,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
741,0.49007072545628233,1715,0.5008260447560913,1705,0.500217149308051,1699,0.49968622371315313,1707,0.4949342347962337,1708,0.49261291972690646,1729,0.4947292752948254,1715,0.502920145755686,1693,0.5008566740838607,1695,0.5021956870881051,1692
742,0.4889596349479328,1716,0.5032758085032434,1707,0.504352956844795,1687,0.5040272426446518,1699,0.49767016861772806,1707,0.4910991600616506,1732,0.49823960115314514,1710,0.5059479861965659,1710,0.5057597095667101,1684,0.5058243165446815,1710
743,0.491111840255972,1711,0.5014636473689562,1694,0.5002638212575731,1685,0.49897503966576456,1702,0.4945618644817131,1712,0.49214763054317884,1722,0.49494189339875266,1716,0.5013104921663236,1694,0.5005498161989491,1690,0.5008692849574179,1703
744,0.48938418860613336,1718,0.501845225875947,1703,0.5028077365994159,1674,0.5031511192335588,1693,0.4960618162564999,1709,0.49188882820653873,1729,0.4999845901539344,1713,0.5022415343197171,1704,0.503548718432267,1704,0.5005970154681852,1700
745,0.48980562838491587,1726,0.501237240554297,1693,0.5033979280945391,1690,0.4982517049991385,1695,0.4949790006733196,1711,0.4941448307345374,1717,0.49485990266922225,1713,0.5023726358970446,1695,0.5011763511146518,1685,0.5009166699050793,1702
746,0.4895324069623566,1709,0.505883878864965,1692,0.5016961223314804,1682,0.5034716476086453,1678,0.4949369737724578,1716,0.4952159626889373,1717,0.49786443638507044,1702,0.5039583263751689,1703,0.5036934479402703,1693,0.5017953052466532,1693
747,0.4900218898046191,1719,0.5022452904782306,1696,0.5020504318734105,1683,0.4993961006370909,1706,0.49449708649713187,1711,0.49281156865050557,1724,0.4949549683525014,1711,0.50042823073021,1695,0.5005759947634464,1690,0.500693879141947,1693
748,0.4895692219553313,1717,0.5029651762448945,1706,0.5027005991278505,1687,0.49822325163469044,1702,0.4960167588380789,1709,0.49574518432270276,1753,0.5000468347437417,1683,0.5055244322041014,1699,0.5033901781015728,1681,0.5026992155160294,1685
749,0.4904167267291586,1705,0.5020484822430387,1706,0.5014145472134178,1697,0.4974165729110606,1717,0.4939692395793453,1708,0.49143247334265544,1739,0.49546973377213066,1708,0.501379502872959,1690,0.49981390338522014,1684,0.5008638669207125,1709
750,0.48872850878899887,1710,0.5053650689867434,1680,0.5046102108151217,1669,0.5031573974652758,1672,0.5007238771521775,1710,0.49330741771388814,1707,0.49721864817957395,1720,0.5062182257423374,1706,0.5016915016392064,1690,0.5010127497255613,1694
751,0.48869624589570565,1724,0.5004970449685298,1709,0.5010742843366849,1699,0.49784982984753834,1714,0.49533692059773066,1702,0.4907053270765582,1741,0.4957007367600509,1705,0.5014672521025462,1697,0.49983409339299045,1684,0.5011066683015337,1717
752,0.4887781285528458,1725,0.5026563397389361,1696,0.5019284439611028,1677,0.5008012670036762,1710,0.49786666752265185,1705,0.4943447828500048,1725,0.4988334880074071,1716,0.5057131190945677,1682,0.5093783639258114,1691,0.5018594795945708,1714
753,0.49042350273597424,1721,0.5025563197556826,1702,0.5030615018157666,1695,0.4971796751109852,1712,0.4934837041662679,1711,0.4912781721228035,1729,0.4949546910173917,1712,0.5003583615065483,1697,0.499826787305124,1684,0.501913402332251,1692
754,0.48851897193310584,1724,0.5023294814008171,1709,0.5061720606979927,1687,0.4971374861531198,1714,0.495986607395107,1697,0.49347229572471707,1724,0.49639903616700076,1718,0.5015205691987686,1691,0.502663949548457,1684,0.5016609568990065,1692
755,0.491256351265644,1724,0.5018459078232103,1717,0.5022572254534048,1687,0.498779708721401,1696,0.49409799552559275,1708,0.491364061560192,1732,0.4951259282248474,1710,0.5028551533584403,1686,0.5001268895776684,1694,0.5005711838567772,1698
756,0.4885729438059298,1730,0.502614504849107,1708,0.5019776261432196,1687,0.4978314082541882,1715,0.49447540641563886,1714,0.4941515479517723,1739,0.4967824725026754,1696,0.5037467214484095,1689,0.5055681132141876,1693,0.49987022239450823,1704
757,0.490213961207858,1715,0.5027702785266494,1705,0.5015870807603185,1684,0.49828826393875425,1713,0.49332706578212815,1708,0.4903839884738628,1732,0.4947090558417453,1717,0.5003420052768027,1693,0.5015375916409249,1683,0.501877995137562,1684
758,0.4890772309883842,1728,0.5080659320377028,1682,0.5068008952884167,1684,0.4996010496027839,1686,0.4974264478232071,1714,0.4970513176674405,1726,0.4986658268746529,1715,0.5022161381315934,1681,0.5023297985803932,1691,0.5035518092803928,1690
759,0.4893551420153625,1718,0.5032654542008744,1697,0.5015725486590896,1697,0.49866454347628186,1713,0.4934797054174798,1722,0.49384674414834184,1727,0.49617493117491723,1711,0.500549449563289,1700,0.5020687384303957,1689,0.5008433695308544,1704
760,0.48946662992892553,1726,0.5005970525129991,1691,0.5003789382128168,1697,0.4975116977719273,1712,0.4964254445475578,1702,0.4940378411937648,1729,0.49691948123845137,1705,0.5074664084237746,1691,0.5058236323155408,1691,0.5022065654295803,1692
761,0.49128479223763266,1725,0.5006921044392998,1705,0.5010756391070231,1684,0.4976287990039283,1691,0.49342290449092,1716,0.4898200013403136,1726,0.4952178559776116,1718,0.5018200477157163,1691,0.5002962253069968,1693,0.4997252300175562,1703
762,0.48889216880073216,1729,0.49949340320420105,1705,0.5004553244785476,1684,0.49818135642520944,1719,0.49650092122575484,1705,0.4964012873009594,1710,0.4973435428059783,1710,0.5022465209308593,1678,0.5039823795093972,1677,0.5026567993531035,1690
763,0.48856911899577954,1725,0.5016866544059582,1691,0.5018282116813877,1708,0.4981951824186382,1712,0.49452167314931034,1703,0.4909816196951506,1731,0.4951171973585595,1707,0.5014497612553848,1686,0.5005614066374144,1684,0.500690302800384,1703
764,0.4882800348201944,1730,0.5013222831419544,1707,0.5005742870420979,1697,0.4996666880685577,1724,0.49774150854540783,1708,0.4925493236869242,1737,0.4958088146609365,1713,0.505046042043245,1694,0.5018651458673186,1698,0.5028816051974432,1681
765,0.49187149162436816,1729,0.5005987154157169,1705,0.5017162244154313,1697,0.4973874046070782,1718,0.4950501864991477,1713,0.49153724092528656,1735,0.4955502937843161,1710,0.5005670544745533,1692,0.49896126502395965,1695,0.4995470580089796,1694
766,0.4882232832848248,1731,0.5051522504344853,1685,0.49986809748692507,1686,0.5009408569359334,1712,0.49745195087517424,1694,0.49119712820995115,1727,0.5022634370162887,1718,0.5040377840156726,1680,0.502109261835282,1679,0.5008504464054799,1701
767,0.4888647239087742,1727,0.4998365608530295,1713,0.5004919544314892,1676,0.4970879288271828,1709,0.4941495828402092,1708,0.49147616963367624,1733,0.4958372187540719,1701,0.5029174648392319,1699,0.5007927565843392,1684,0.5004730596171647,1695
768,0.48850898412685245,1725,0.5000206027763116,1714,0.5002718244205943,1702,0.4997896625206721,1706,0.49474711232024915,1719,0.49430951264365425,1711,0.49785191897066333,1699,0.5043715970437462,1690,0.5009261566526928,1692,0.5012721601819575,1675
769,0.4868103827040216,1743,0.5005781517645528,1708,0.501948983793283,1686,0.4972796209354187,1710,0.49353523511651026,1720,0.49097632482925424,1742,0.49446631145310505,1711,0.5010677293968205,1696,0.5001572427126401,1693,0.49963707583771566,1684
770,0.48665064108365325,1736,0.5020581541295748,1702,0.5001475561240368,1689,0.4993027769909047,1695,0.4926428332595964,1709,0.4915316173277509,1719,0.4983111399710679,1716,0.5031562479246557,1692,0.5048667361320116,1682,0.5016540411592592,1701
771,0.4877478215671558,1742,0.49941445858039724,1704,0.5017876963590554,1693,0.49783825459929393,1709,0.49348469627944214,1704,0.4897406914294772,1726,0.49522792698623425,1709,0.5004204068521787,1700,0.5025108028785102,1689,0.5012474828324865,1684
772,0.486871742816414,1730,0.4983871929016619,1695,0.5008208281339461,1692,0.499088110541706,1709,0.4968029345615045,1719,0.4950319194159916,1724,0.4996876548608365,1714,0.501366067155309,1702,0.5038986441624164,1681,0.5026205500634922,1697
773,0.48642593910758153,1729,0.4992909766778959,1710,0.5000999208471221,1702,0.4974843537401471,1706,0.4943717165049089,1708,0.490609786764649,1733,0.4949542767561713,1716,0.5008133109398619,1699,0.5001469487802505,1691,0.4995903417590756,1701
774,0.4863227542366304,1733,0.5071881741266944,1676,0.5007514483882564,1695,0.497441268905397,1707,0.4941771376025378,1692,0.49447128369312354,1737,0.49801714916716383,1693,0.5039359917040082,1690,0.5037932006866745,1686,0.5032591638088226,1694
775,0.48772761552482924,1728,0.499794010461349,1709,0.5019496470603527,1700,0.4962388713701201,1717,0.49398787834224883,1715,0.49187694291073614,1733,0.49500406464170527,1711,0.5022317902499691,1690,0.4998202964833416,1690,0.5002166726236829,1695
776,0.48662335693283815,1725,0.503481792993734,1705,0.49904736892630125,1700,0.5000278221871399,1713,0.49384835989384973,1728,0.4940750782189558,1726,0.49783766134614665,1716,0.5031103336440526,1684,0.5068924093198115,1679,0.5033351832282865,1686
777,0.48732113247259967,1727,0.49894108957149547,1722,0.4996815382575617,1674,0.49632567702868274,1715,0.49535621965968446,1704,0.49283785844138056,1739,0.49592268832432557,1711,0.5011083213355059,1693,0.5005504257092992,1695,0.4999782676495153,1696
778,0.48639434885681715,1733,0.5050852303519995,1692,0.4994539294443673,1697,0.5006812366317586,1726,0.49622420688470287,1723,0.4941546904781412,1718,0.4955249267271883,1711,0.5035652675014248,1690,0.5018588175436196,1693,0.5050120692158044,1680
779,0.4869925186556078,1722,0.49938075732611076,1707,0.49899179515670194,1694,0.49604404302406585,1720,0.49608428601743054,1686,0.4913329083750911,1726,0.49473588737114205,1711,0.5005692493848051,1698,0.5009765386919959,1688,0.5006602643994382,1692
780,0.4861629269734164,1729,0.5006931553778485,1684,0.4992610211310783,1698,0.4995724862817231,1713,0.4958043538624794,1708,0.49210356831625407,1745,0.4944398867185841,1711,0.5044008726009572,1689,0.49903378214013855,1689,0.505362317613869,1682
781,0.4863720799308773,1729,0.4996687815957372,1689,0.5000315331654777,1689,0.4958327003607083,1707,0.49360389285831063,1718,0.4922706036433563,1732,0.4944672578393724,1711,0.5003550861395489,1688,0.49979988527787855,1690,0.500465060717549,1694
782,0.48700035849766454,1731,0.4990643929342927,1714,0.4991340702859675,1697,0.49913688135210915,1710,0.49945703273302333,1698,0.49237576656783194,1735,0.49982076726630503,1703,0.5024449791543674,1667,0.5021185553863603,1691,0.5042908051569895,1679
783,0.4870620409420782,1725,0.5007536596813541,1698,0.498907677704519,1710,0.49654092721155735,1705,0.4951344890056482,1733,0.4902181561130369,1737,0.4945220957671402,1717,0.5001372158340559,1697,0.5012477853833304,1698,0.5008270454084276,1685
784,0.48685304777629346,1733,0.5051373773495462,1701,0.4988913515946473,1710,0.49851488159809565,1705,0.497178193028442,1707,0.4931821766725269,1730,0.49746354990072705,1723,0.506486687165296,1664,0.5025272242409164,1680,0.5051518622847103,1687
785,0.48753650165036677,1729,0.4995967695272019,1700,0.49981547983973745,1710,0.49583270036070876,1707,0.4942853635587231,1713,0.4902539210720479,1734,0.496305893387974,1728,0.5002561364651081,1690,0.4999628486437178,1691,0.49986530238172644,1698
786,0.4861029417808283,1731,0.5011965813415753,1718,0.49897415954889784,1691,0.5008282291473248,1708,0.4945252956256389,1695,0.4922403758619582,1729,0.49755331353265986,1712,0.5024328136044578,1686,0.5049881662941246,1697,0.5020125034809979,1689
787,0.4872125745076799,1728,0.49988280807086044,1707,0.4989904389070487,1704,0.4966204599325933,1721,0.4950567062953098,1723,0.48983489881671083,1742,0.49599916148979367,1711,0.5017118536270722,1694,0.500793350383554,1692,0.5006655842725398,1683
788,0.48620890328432104,1739,0.4997183674660931,1704,0.4998011194683154,1704,0.49748594095809684,1685,0.49561032215433143,1704,0.49208853653216433,1732,0.4993851903068689,1731,0.5042508392642894,1691,0.5036893280582342,1670,0.5072920600167485,1694
789,0.48678321532129515,1713,0.4980958227922877,1705,0.4989156135583529,1713,0.49637863032154605,1707,0.49385171720187376,1708,0.489225630976143,1741,0.4942672330946628,1715,0.5008947252062851,1679,0.5030347150253429,1699,0.50045091324039,1682
790,0.48662625777207247,1733,0.503621794841845,1701,0.49883394394792857,1710,0.5055266963347429,1687,0.4919718808671952,1719,0.49299296039507884,1738,0.4972098499692262,1699,0.5033247286736389,1680,0.5048772981450333,1679,0.504064062056374,1691
791,0.48751259837388017,1711,0.49952958228104394,1701,0.4990012636881976,1696,0.494325668120416,1720,0.4915647822589583,1716,0.48922563097614374,1741,0.49549981141041666,1712,0.5002147070910183,1692,0.5003322208185133,1687,0.5004272202622,1700
792,0.48628600752346535,1731,0.5010450735991548,1709,0.49930672396708903,1710,0.4990151270374206,1702,0.49234763491286027,1718,0.4919336859546604,1729,0.4990925781882168,1703,0.5045571828797166,1688,0.501446426570403,1702,0.5025135254228077,1676
793,0.48551661081898845,1723,0.4977047350608637,1692,0.50057363252827,1698,0.4957769416047219,1727,0.4910917388109321,1719,0.49053834876256563,1743,0.4946596360731216,1715,0.500280493425225,1697,0.5006389026086892,1685,0.5004976772641998,1697
794,0.4860872087795253,1728,0.506181102314786,1676,0.49872011795923843,1710,0.5003857916361703,1713,0.4913555113527412,1734,0.49362614404250793,1729,0.49476120361872145,1703,0.5043248304934608,1684,0.5035949167190151,1694,0.5036524151019995,1671
795,0.4880576632663679,1727,0.49903040558438705,1695,0.4993516402551585,1710,0.4949325973399286,1723,0.4918085983722521,1707,0.4908648380658423,1728,0.4947393271419865,1719,0.500787426200984,1698,0.4984826473916172,1695,0.5014272437222352,1692
796,0.4851803880358025,1727,0.4996809857601621,1710,0.4992835451825965,1697,0.497680254309422,1719,0.4956206421242871,1718,0.4912185922760163,1735,0.49646999795849944,1703,0.5027493366900047,1684,0.5025935016143926,1678,0.5010430556620759,1682
797,0.48666526098103496,1736,0.4979802970886445,1695,0.4994243092708031,1705,0.4960602892637006,1724,0.4912828338456224,1722,0.490006860784435,1731,0.4955770278501336,1717,0.501196015447992,1692,0.5002626079309854,1690,0.5007468142420252,1691
798,0.4854747634808519,1735,0.4982943719600428,1710,0.49918942971141467,1709,0.4991480131093658,1729,0.4932050618377512,1721,0.48957442310853133,1733,0.5013622653721318,1712,0.501119888058324,1696,0.502175634981602,1678,0.501624254511189,1684
799,0.486992436429892,1716,0.4995111962951022,1702,0.5009733058961492,1700,0.49462964653219627,1725,0.49295242925131216,1721,0.48921668032559823,1738,0.49661477623008937,1705,0.5014371370166666,1690,0.4991222257523325,1687,0.5011266858850603,1688
800,0.48542535593919245,1727,0.5002074471628277,1706,0.4987395012163643,1700,0.5014513194195879,1723,0.49518555871215403,1728,0.4904428947389663,1738,0.4989066142515391,1703,0.5048021211523632,1679,0.5023513906421154,1687,0.500810041149925,1685
801,0.4864592025156593,1743,0.4969720641733999,1702,0.500871065438469,1709,0.4945094028195338,1721,0.4928357048448792,1722,0.4912960845591667,1745,0.4955067367630223,1719,0.5000519326573009,1697,0.49827250727637107,1681,0.5018825192306684,1690
802,0.48509224435448217,1727,0.4998028191701855,1709,0.4990778451564584,1697,0.5006225755336295,1718,0.4955024843624802,1724,0.4926235462195241,1731,0.4985464197595658,1689,0.5035577913172585,1685,0.5020761830881525,1698,0.5001270679718541,1714
803,0.48530103074576736,1732,0.4979552784897517,1695,0.49885036037280833,1698,0.4947978558983811,1715,0.49101753307374757,1711,0.4906706111609125,1738,0.4942869671140285,1714,0.5013271256634637,1687,0.4993997344202091,1683,0.4996649990441474,1692
804,0.4852044167275894,1733,0.49928756770616245,1693,0.499179795836684,1710,0.4960646512535042,1724,0.49301008481697134,1725,0.49228505631129443,1745,0.5001877637409124,1712,0.5036065468356191,1680,0.5040484123971087,1679,0.5042563821398999,1676
805,0.48725594524133203,1724,0.4991902959949151,1690,0.4995260388725157,1703,0.4954729057865731,1722,0.49183969314292836,1722,0.48993510779090765,1724,0.49565979439841923,1709,0.5007913098770792,1689,0.4989690245969048,1676,0.5000042133798079,1687
806,0.4852272703953788,1726,0.49886408338581545,1707,0.4988481731977056,1704,0.49911272144618,1705,0.4945733392439651,1716,0.4904410156338014,1731,0.49573861017655313,1734,0.5031255509304795,1690,0.5003679800035944,1701,0.5049639299220754,1678
807,0.48492608598573406,1727,0.49780507699611537,1699,0.4986628840384376,1710,0.4957627404146082,1712,0.4923582137939749,1706,0.49167853919832466,1724,0.49480552495502933,1718,0.5013220074709532,1697,0.4977557096581323,1694,0.49974597107503055,1695
808,0.4857206004062462,1721,0.49859813494850064,1709,0.4986672910575297,1711,0.498228714046519,1717,0.4944409675836998,1704,0.49342657070541573,1715,0.5029016662464806,1707,0.5029173656981933,1692,0.5024491922585487,1691,0.5062371209157269,1688
809,0.4864290167336067,1727,0.49891868713303844,1709,0.4990094402756597,1702,0.49519997918869796,1722,0.4939329932915932,1720,0.48950981579697206,1727,0.49577328141779387,1715,0.50094131076314,1697,0.4978675723008426,1691,0.50062435281219,1690
810,0.48536607960387596,1721,0.49954377479880196,1715,0.4985822712612293,1711,0.49726044096639893,1716,0.49343600087103295,1714,0.4919299666061991,1741,0.49546964169453983,1716,0.5041324394448429,1701,0.5001630482807724,1689,0.5037526738945581,1685
811,0.48557746668165547,1727,0.49999538036149227,1690,0.49933489081084853,1706,0.4959900719987948,1726,0.4923890858841149,1704,0.48957879734612986,1729,0.4949380321292753,1711,0.4989193652016676,1693,0.49848143700156267,1681,0.5028325465878821,1684
812,0.48517909470862847,1727,0.4984264632801962,1715,0.4991434645042211,1698,0.49500721351195437,1720,0.4945201217186566,1722,0.49318752281575445,1740,0.4954141003905198,1704,0.5017448549519055,1702,0.5014574471357243,1686,0.5020214687709108,1705
813,0.4848711511395872,1729,0.499230611235488,1691,0.499692307109599,1703,0.49580509073900264,1726,0.492409272042389,1713,0.49096532029293755,1735,0.49662561764035185,1714,0.5004766967951492,1692,0.49950984708325497,1683,0.49961932598888087,1698
814,0.48523493152361435,1725,0.49903139692185,1691,0.49884116210668,1711,0.49438861036178694,1719,0.4926418242815287,1705,0.49328395750687865,1749,0.4991130556337903,1716,0.5004551359025364,1698,0.5003661689037557,1685,0.5022275867951395,1692
815,0.4873745424047464,1729,0.49806960956123764,1692,0.4997136777985479,1704,0.49533327343645794,1713,0.4908948838232304,1711,0.490582800642255,1731,0.49482242121322406,1718,0.49957294355769194,1702,0.49724656934409206,1694,0.5020913221624252,1686
816,0.4850785606939733,1725,0.4989776987769205,1732,0.4986856427938336,1711,0.49913252507466627,1715,0.4937211490509125,1713,0.4911313228070839,1729,0.4972561709034912,1715,0.5029997017617441,1692,0.5003292321910211,1690,0.5054401899041417,1698
817,0.4869841859872669,1727,0.4994373198524201,1692,0.4999889616792473,1703,0.49474803252901484,1717,0.49139534477810726,1730,0.48921668032559823,1738,0.4956730545254901,1727,0.4997616315369529,1700,0.4979573559746102,1700,0.49948554653703164,1694
818,0.4851420813411742,1739,0.4993008131229046,1709,0.4986863975417629,1704,0.5005221678644796,1704,0.4942717900103149,1724,0.4901921569258033,1744,0.4947386810010726,1716,0.49830746890807975,1715,0.5001513353405042,1686,0.5042180614353327,1698
819,0.4853201494158888,1729,0.49841840586285846,1714,0.4985222211109503,1693,0.4953714682465702,1722,0.4922456972603455,1729,0.4902457290967328,1740,0.49442966412972666,1718,0.4982197739981549,1706,0.4968352741221416,1687,0.5018030978159531,1683
820,0.4854145687730521,1727,0.5029523088431492,1713,0.49856577409273056,1692,0.4968917123411147,1711,0.4988195124334288,1721,0.4955854565052566,1723,0.4982571852214352,1693,0.5028001413356996,1694,0.500112475675522,1690,0.5031155323270887,1682
821,0.4852743445163894,1734,0.49780718083794173,1698,0.4999847896394554,1685,0.49498368584707403,1719,0.49165710717192884,1726,0.4901199532613675,1739,0.4955720605696678,1722,0.49812021471888573,1701,0.4981930438629515,1691,0.4999813392818393,1690
822,0.48485195534715586,1735,0.5041427835005415,1680,0.4989002751958083,1693,0.4990820682315492,1721,0.49702230038685014,1713,0.4905306454034972,1743,0.49653047388612687,1716,0.5036589261707981,1685,0.4977579311968383,1699,0.5025580300583541,1681
823,0.4855819935463094,1734,0.49849340087234195,1693,0.49889936068368124,1692,0.4959241733277913,1710,0.491622500914475,1714,0.4892166803255983,1738,0.4940472266071155,1714,0.49871388478290046,1701,0.4979708407897889,1686,0.49964441021814976,1707
824,0.48481493666996517,1725,0.4996971374439717,1701,0.4995279844788407,1711,0.4969361132336704,1725,0.4948842342244288,1713,0.4930433138443272,1733,0.4960896885860513,1719,0.5004716723892861,1715,0.5016917222450562,1680,0.5035953872338693,1695
825,0.484628890223809,1727,0.49916495458830396,1695,0.49889186418579023,1711,0.49608472129200626,1718,0.4909195192970347,1726,0.4892166803255982,1738,0.494477628674338,1727,0.4972849387921709,1701,0.49830828921196,1687,0.5000216485837318,1694
826,0.4846919328463152,1727,0.4982764668380538,1688,0.498524437922262,1692,0.4959324133500032,1700,0.4919300305866355,1712,0.49082655522406304,1724,0.49739247656386737,1692,0.5010656890412695,1689,0.5035521572099729,1685,0.5063837207445208,1691
827,0.48588767926289617,1735,0.49625206400676425,1710,0.4992025393160917,1703,0.4953080143208909,1711,0.4908681584963398,1711,0.489861943348098,1717,0.4960881491913683,1720,0.49689271128946255,1717,0.49834639257392893,1687,0.5014364787068161,1696
828,0.4844370396526758,1727,0.4991171321408443,1691,0.49883611985541215,1686,0.49748950445194207,1718,0.49289335526326183,1736,0.4909402466047394,1744,0.5023968436945069,1707,0.4990270712486495,1700,0.49842351435738036,1701,0.5002645775863969,1692
829,0.4858857587811287,1739,0.49671281165110875,1709,0.49834243532473294,1700,0.49666687482744015,1720,0.49244633444104224,1713,0.48946277329635574,1743,0.49487231611967764,1716,0.49697428775964914,1709,0.4979466194170794,1692,0.5018510587584322,1676
830,0.48463590265109424,1729,0.5015123585715054,1697,0.4986399006127339,1699,0.49760196420209835,1725,0.49671181585146845,1703,0.49201915498647725,1734,0.49910011590674613,1727,0.5021574007224251,1714,0.5008102189693225,1686,0.500189571429197,1700
831,0.4859378990856426,1730,0.49726281955769214,1712,0.5010916285929241,1703,0.49484137248048865,1719,0.49076433503741446,1717,0.48998281092211143,1736,0.4948619046313975,1709,0.4966645158203684,1712,0.498025324622003,1687,0.5031281248289532,1683
832,0.4850811550870443,1728,0.4998641802038863,1690,0.4986852658962098,1702,0.5002931525407852,1722,0.4980769427146165,1723,0.49051044196630417,1729,0.49437188645372176,1702,0.49735846685470714,1700,0.49969532086816837,1691,0.5014608622143845,1688
833,0.4848514737211891,1738,0.4968437248203074,1695,0.501208947817548,1698,0.4958824302409094,1718,0.49090087958537487,1717,0.489216680325598,1738,0.49404722660711586,1714,0.49665756546109713,1717,0.49792649929935406,1687,0.5015318266414762,1691
834,0.4848022478239711,1729,0.49994700046485535,1683,0.4993957352090293,1706,0.4968455384577272,1716,0.4958385681521475,1716,0.492590681075824,1742,0.49843266509087236,1709,0.4981337681745468,1703,0.5035915845384489,1670,0.4997414336807578,1695
835,0.4850572032571326,1733,0.49698699703591404,1699,0.4988436698219244,1703,0.4943256681204166,1720,0.49281905254641817,1716,0.4892166803255996,1738,0.4945830697833323,1711,0.4980809421127465,1708,0.4969686883066816,1690,0.500680717159114,1687
836,0.4849636839436283,1725,0.5006038852519986,1699,0.49863712619760253,1700,0.49795521403111365,1714,0.4924276221817487,1714,0.4946825733806541,1725,0.49656960074355627,1698,0.4999954648282983,1691,0.5002287243213192,1690,0.5032311548318076,1677
837,0.48543452966705075,1718,0.49798051315657127,1682,0.4991320707914616,1692,0.49683197109849275,1711,0.4919774412365878,1720,0.49022634606315635,1744,0.49432972057939356,1704,0.4976743666022186,1714,0.49699978915603704,1697,0.5001765302686516,1688
838,0.4839710797564628,1728,0.498341179132107,1709,0.4981954692486324,1700,0.4959844622783788,1724,0.49613312457969644,1712,0.4932895952323561,1741,0.4983676419352452,1710,0.5013987784630968,1706,0.5009113388997408,1695,0.5021858890783071,1693
839,0.4844005328518302,1729,0.49799037303056803,1693,0.49816649672162233,1701,0.4949954419841335,1720,0.4916811301864079,1704,0.49132827225812503,1738,0.4956540354187014,1705,0.49836659400193173,1715,0.4978898201356195,1686,0.5016274636780904,1694
840,0.48392493698743866,1733,0.49942153451236776,1696,0.4981697680086836,1704,0.5010821090502784,1701,0.49374224917470794,1711,0.49435971870854123,1735,0.49671610835919605,1720,0.5001604905924082,1685,0.5015023764951,1683,0.5019040340970888,1691
841,0.48429014170032353,1732,0.49804194851315553,1694,0.49898443359078504,1700,0.49555685931022525,1708,0.49361218298354126,1723,0.4907856693321321,1735,0.4956158316504143,1717,0.4975798173043394,1721,0.49699803823594885,1698,0.5030882442380269,1695
842,0.4843855258619594,1739,0.5024912596517713,1684,0.4993612022134149,1701,0.5011374770103686,1695,0.49380584680109246,1698,0.4995957979758635,1725,0.4987131053854549,1692,0.49984652990204415,1714,0.5000261881892363,1682,0.5005131819949378,1695
843,0.4849530148941106,1728,0.4967925149431773,1686,0.49982374102737964,1689,0.49619306955961107,1713,0.49122672336811835,1711,0.489149244428984,1738,0.4955723857470136,1711,0.498194205212764,1719,0.49753022055266644,1686,0.49929081883852394,1697
844,0.48449027917908355,1729,0.5017356852826097,1698,0.49858836464479533,1689,0.49732618196732825,1714,0.49351084851395005,1716,0.49248715620599304,1725,0.49785407107767915,1718,0.5015841780870044,1703,0.5016930376830521,1681,0.500009235596518,1692
845,0.48673754794130025,1716,0.49671802636386225,1700,0.49860753261983376,1710,0.4968868621008456,1726,0.4916130370626613,1717,0.489149244428984,1738,0.4972234270988977,1714,0.4986539504342476,1696,0.49831100527037664,1687,0.4996010879724183,1695
846,0.4847373684376592,1732,0.5019214940749814,1696,0.4980466612287485,1701,0.4994835043560983,1712,0.495093109798338,1691,0.49346537350837844,1730,0.4955679840589566,1711,0.4988480048230727,1713,0.5014516160521277,1676,0.5001239941968306,1689
847,0.48489336162277713,1728,0.4988960873858892,1686,0.49998075028557104,1697,0.49564786585730325,1719,0.49163488753732354,1722,0.4900046967884608,1744,0.4955563059956717,1718,0.49762708543200407,1696,0.49752213168834636,1675,0.49985718755831104,1697
848,0.48415475164004185,1733,0.5002528663193614,1717,0.4986227200666981,1697,0.4985793549981542,1696,0.4953923116590031,1728,0.491422921504951,1720,0.49678350086582296,1720,0.4985697657162946,1706,0.5008281246315763,1700,0.499267250145762,1685
849,0.4844223766625953,1731,0.49718926583100576,1706,0.49804590654603725,1704,0.4952363967434899,1721,0.49247113029909295,1712,0.48914924442898344,1738,0.49625363476371703,1709,0.49790590045635763,1716,0.4973496282975603,1699,0.4996890234671606,1680
850,0.4841110790308328,1729,0.5014833335812665,1708,0.49806633289745283,1695,0.5013705792394773,1719,0.4942218659194782,1724,0.4923970527559841,1734,0.49807323358000494,1700,0.4997969788791175,1708,0.5000409104426039,1682,0.49972369266000594,1678
851,0.484354875875768,1729,0.49868415777749137,1695,0.4975565080725936,1704,0.49412308964287954,1722,0.4904222417172562,1724,0.49020505475080794,1729,0.495692623493732,1729,0.4986933373788069,1697,0.49901539695461,1686,0.49968985954961453,1679
852,0.48416983863375784,1732,0.4989555959613006,1684,0.4980920804307168,1704,0.4956238803502865,1714,0.4944065413928035,1715,0.4951681321106588,1732,0.4948341233233384,1715,0.5081681296298175,1686,0.5013987648926902,1684,0.500844889060623,1697
853,0.48445906557509066,1728,0.49751424473794,1716,0.49715972897435073,1702,0.4947279513639095,1713,0.4897110810809373,1745,0.48946004015307254,1737,0.49558310272380274,1721,0.49790963481175887,1702,0.49813072979278106,1681,0.49973235618857964,1679
854,0.48402651823000614,1733,0.5013011107723485,1697,0.49746882427634964,1702,0.49798759018776173,1722,0.496993610603346,1730,0.4939873806932431,1745,0.4939301777560775,1725,0.5045887770893739,1707,0.501200708794499,1687,0.501092310795785,1680
