,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2224,0.3429134973452759,1371,0.3471138727535928,1348,0.34247561249168995,1343,0.3422923885413095,1353,0.3466199290872785,1341,0.3354556534544249,1391,0.3428772926643064,1360,0.33785436124749807,1365,0.33683084983284495,1365,0.3542720428005261,1321
2225,0.34174959790232506,1369,0.34711543502715114,1348,0.34246367062116245,1343,0.34205904037345225,1360,0.34661427626558605,1341,0.3354609282865987,1391,0.34317420294644163,1360,0.33781965152340043,1365,0.336837282254389,1365,0.3542783405620003,1321
2226,0.34231516946584717,1372,0.3471304875663481,1348,0.34246443998915505,1343,0.34319963589409386,1354,0.34660826895973584,1341,0.3354360307426031,1391,0.34310131490598367,1370,0.33781215734592507,1365,0.3368403698264829,1366,0.35421911394776223,1321
2227,0.34198541216066664,1367,0.34710070678951727,1348,0.3424782437929946,1344,0.3417499850826346,1356,0.3466144323759984,1339,0.3354678667153058,1391,0.3435197170605102,1371,0.3377941351380393,1365,0.3368912602324675,1365,0.35422733687059826,1321
2228,0.34237715383577855,1372,0.34708199406598333,1348,0.34242747034628424,1344,0.34172915630064316,1361,0.3466225790564012,1341,0.3354419332172243,1391,0.34279411648651464,1371,0.33774048093284703,1365,0.3368359755479511,1365,0.35421830768355783,1321
2229,0.34171986221765577,1372,0.3471679247947818,1348,0.3424474282518371,1344,0.3419357110617178,1360,0.3466323524490089,1339,0.3354700662308206,1391,0.34332043892823433,1370,0.33774540023519817,1365,0.3368490152171571,1365,0.35422612688358135,1321
2230,0.3423160089121232,1370,0.34705903536785165,1348,0.3424058313643184,1344,0.34220488368165386,1364,0.3466171674408407,1341,0.3354314180908936,1391,0.34271690360909063,1369,0.3377415524421927,1365,0.3368348813220271,1366,0.3542188057551374,1321
2231,0.3419669100094763,1375,0.3470434110322203,1348,0.3424244726975348,1343,0.3416771968937789,1360,0.3465800560262506,1341,0.3354553120110288,1391,0.343933451323459,1370,0.33773365034352376,1365,0.3368154213678269,1365,0.35423250713915555,1321
2232,0.3423870605244622,1369,0.3470112042731793,1348,0.3424103399059595,1344,0.343018238254043,1354,0.34656918158361116,1341,0.33545320985767674,1391,0.3425417107059462,1370,0.33770882324956875,1365,0.3367968394766268,1365,0.3542329985741719,1321
2233,0.341647637811376,1369,0.3470311637080302,1348,0.34242097889352124,1344,0.34174420583163473,1355,0.346615657212768,1341,0.3354438284989611,1391,0.3436970307603916,1368,0.337691507014031,1365,0.3368257891476897,1365,0.354211806006468,1321
2234,0.3426130095560458,1371,0.34699122235333757,1348,0.3424225091757953,1344,0.34156429999517474,1360,0.34658582219169626,1341,0.33544247905493035,1391,0.34264950961540375,1371,0.3376797434713281,1365,0.33679826817138553,1366,0.3542009057506922,1319
2235,0.34179742225839743,1369,0.3470049282956894,1348,0.3424148866025565,1343,0.34278206777540876,1360,0.3465275973304424,1341,0.33542512858927476,1391,0.34264535816713326,1371,0.3376773282379648,1365,0.33682833940371254,1365,0.3542160602121912,1319
2236,0.3427912303720161,1372,0.3470044886624671,1348,0.34241319339648063,1343,0.3416894973413833,1360,0.34651904325680744,1341,0.33544311661304776,1391,0.3425566171568455,1370,0.3376500512363866,1365,0.33679238069757345,1365,0.35419446024048423,1319
2237,0.34176850223609856,1372,0.3469781509321306,1348,0.3424254733606853,1344,0.34227069813276934,1374,0.34655685574265216,1341,0.3354361595909208,1391,0.3440223808722002,1371,0.33762185212494683,1365,0.3368019628152167,1365,0.354166451214912,1319
2238,0.34226277375254516,1375,0.34705032642372785,1348,0.3424053212407916,1344,0.34156192909251043,1365,0.3465223660785076,1341,0.3354484544775402,1391,0.3427413919921246,1370,0.33762773307823335,1365,0.3368040208673824,1366,0.3541720079631154,1319
2239,0.3419916921792053,1372,0.3470119123109108,1348,0.34241251523225696,1344,0.3425157374850187,1362,0.3465153520280568,1341,0.3354317894791905,1391,0.3434188597788987,1371,0.33764359651174036,1365,0.3368360138495261,1365,0.3541714064613755,1319
2240,0.34265720423088797,1371,0.34693032192638024,1348,0.3424141591528411,1344,0.3412597368839056,1362,0.34652560683312045,1341,0.33542228984559197,1391,0.3426322429633231,1370,0.3375852490514913,1365,0.33679212526784286,1366,0.35413910851067243,1319
2241,0.341727525283164,1372,0.3469250816118235,1348,0.342394478691532,1344,0.34189609258019654,1362,0.34652555768472815,1341,0.3354215725809355,1391,0.34291067921970925,1372,0.3375550766398655,1365,0.33683448339163213,1364,0.3541164473159443,1319
2242,0.34257566332308875,1368,0.34692822504653675,1343,0.34236346161343206,1343,0.34159281630666155,1362,0.3465310964920395,1341,0.3354898667330285,1391,0.3428514234229929,1363,0.3375142110410603,1365,0.33678803217452097,1366,0.35411677296670396,1319
2243,0.34188092584201724,1372,0.34694009459887415,1348,0.34236711791998947,1343,0.3415516884294272,1370,0.3465187455910738,1341,0.33543110414012206,1391,0.3427606556325008,1373,0.33749657356696705,1365,0.33676609876908736,1365,0.35409811926088797,1319
2244,0.3426200625584969,1369,0.34692233551109,1348,0.34236296111140685,1344,0.34139820676202953,1364,0.34651568798293353,1341,0.33539160074197844,1391,0.34303863734022605,1371,0.33745938254480246,1366,0.33681621044458393,1365,0.3540755031787436,1319
2245,0.3419008855883742,1371,0.3468975207234731,1348,0.3423688668481137,1344,0.3421379597503347,1359,0.3465085428815135,1341,0.33539170690629344,1391,0.34390230573740116,1363,0.33748521426402955,1365,0.3367623115485136,1364,0.3540910342525883,1319
2246,0.34195377413974853,1368,0.3469028840591448,1348,0.34237083583707995,1344,0.3414528428845377,1361,0.346535583702057,1341,0.335391924611775,1391,0.34297089271390147,1371,0.33745397331932314,1366,0.33680362757188903,1365,0.3540824017859659,1319
2247,0.34169431290489766,1372,0.3469187766233934,1348,0.3423775703475446,1344,0.3416159069215858,1363,0.3465227516718942,1341,0.3353910258362477,1391,0.34301174837470266,1364,0.3374144260188873,1366,0.3367655966898231,1365,0.3540326026661943,1319
2248,0.34259915525318024,1357,0.34689489506661875,1348,0.34237081103327366,1343,0.3419467461069866,1362,0.34647739462021687,1341,0.335411163110452,1391,0.34302532413225156,1370,0.3374368147269156,1366,0.3367493501670267,1364,0.354009725067134,1319
2249,0.3414577282648826,1375,0.3469496864309446,1348,0.34237207834724503,1343,0.3422504207227427,1372,0.34650569393692543,1341,0.3354142869773654,1391,0.34316752210359797,1365,0.33741028441913046,1366,0.3368059415846729,1365,0.35401960883448985,1319
2250,0.3421648907914093,1366,0.346892203703253,1348,0.3423752157283584,1344,0.34168488171496925,1365,0.3465005099859367,1341,0.3353979597322268,1391,0.34293052860063056,1370,0.33739127390381757,1364,0.3367548544048072,1364,0.354000943585916,1319
2251,0.34172293060645414,1372,0.34684625459942636,1348,0.34237390860360367,1343,0.3428855160517995,1364,0.3464868875464906,1341,0.33538104119210643,1391,0.3428353352163673,1371,0.3373185821824387,1364,0.3367940568669371,1365,0.3540119034609419,1316
2252,0.3430456897284981,1363,0.3468316258593914,1348,0.3423640874164165,1344,0.3416206293886427,1364,0.3464711398896922,1341,0.33536501837363913,1391,0.3428174428231023,1370,0.33724955297552156,1364,0.33675133665735807,1364,0.35400510801335877,1319
2253,0.34153889320940367,1375,0.34684512440095955,1348,0.34235497222140115,1344,0.3419861767139478,1362,0.34645182713264017,1341,0.33542694699865533,1391,0.34294698257031303,1370,0.337229680351305,1364,0.33675587044109984,1365,0.3540232482789252,1319
2254,0.34229147812039884,1375,0.3468521238919346,1348,0.3423486401567928,1344,0.34130469294231297,1362,0.34645202507317374,1341,0.33534464016245064,1391,0.3427730083015526,1370,0.33727767237350437,1364,0.33675909363796797,1364,0.35398906163046295,1319
2255,0.3414831368806675,1372,0.3468101344607562,1348,0.3423452260880137,1344,0.3420808424523939,1353,0.34644626872758894,1341,0.3353668263107975,1391,0.343081474403511,1371,0.3372415421590525,1364,0.336771933081786,1364,0.3539793249192673,1316
2256,0.3422922537085723,1375,0.34685796708601074,1348,0.34233973215184793,1344,0.34141465166905366,1363,0.3464690704265811,1341,0.3353325262790222,1391,0.34281383630414397,1370,0.3372108085959989,1364,0.3367745768238318,1364,0.35397601151344554,1316
2257,0.34168257139955266,1370,0.3468418052411108,1348,0.342337531993861,1344,0.3417761340808424,1362,0.3464428978530567,1341,0.335293624605906,1391,0.34301875225585887,1371,0.33721334462885905,1364,0.33674021674846066,1365,0.3539859657081399,1319
2258,0.34237561869490185,1372,0.3467602442160787,1348,0.34232127515102134,1344,0.34151226536891666,1362,0.34642415590185394,1341,0.3352940047438258,1391,0.34285042806546884,1370,0.3372440297026811,1364,0.3367110733408647,1365,0.35398842206079845,1319
2259,0.3419334632433523,1369,0.3467954425907998,1348,0.34233254953695297,1344,0.34205436603918654,1368,0.34645409528913534,1341,0.3353269252423328,1391,0.34364779225870457,1364,0.3372377175191022,1364,0.3367676073267956,1365,0.35397821375955757,1319
2260,0.3422475625384079,1369,0.34678530746639746,1348,0.3423224858128641,1344,0.3414055228657545,1365,0.3464383448494761,1341,0.33528126734684044,1391,0.3431163419035453,1370,0.3372092576955823,1364,0.3367111164033998,1365,0.3539948801735152,1316
2261,0.3419057232020959,1375,0.3467480123604386,1348,0.3423273843112571,1344,0.34202369060484533,1364,0.34642809618998244,1341,0.33533510376023895,1391,0.3430313999838976,1370,0.3372056096051037,1364,0.33667215870187395,1365,0.3540041773146934,1316
2262,0.3425556419475388,1366,0.3467725063688097,1348,0.342319671304511,1344,0.3417244810463451,1362,0.3464464534415067,1341,0.3352867291943863,1391,0.3430365647755527,1364,0.3372069768879892,1364,0.33662754071287493,1365,0.35398060765831196,1316
2263,0.34185071865403704,1372,0.34679103798586935,1348,0.3423724188444459,1344,0.34230568558199,1368,0.34641546701227677,1341,0.3353102652842062,1391,0.3433983116751732,1370,0.337211301550897,1364,0.33663144320907956,1365,0.35394229583367554,1319
2264,0.34205995164167885,1372,0.34676658890991313,1348,0.34233356724778846,1344,0.3417222264156441,1365,0.3464350807897747,1341,0.33525790106046666,1391,0.3429192346785999,1370,0.3371521499330762,1364,0.33663000902472806,1365,0.3539220096760554,1319
2265,0.3414855387346332,1375,0.3467551178935149,1348,0.34233486104129923,1344,0.34236107691841106,1363,0.3464147261524886,1341,0.3352501231481948,1391,0.34334647658063927,1370,0.3371351007729348,1364,0.33659161888600214,1365,0.35392947231044447,1319
2266,0.3419643285615626,1370,0.34677122803003546,1348,0.34232145024150634,1344,0.34142545858942697,1365,0.3463916334176516,1341,0.33524877214163745,1391,0.3427573104242249,1370,0.33712699123437706,1364,0.33658915447993487,1365,0.35391754959438904,1319
2267,0.3415813349424087,1375,0.3467484544388462,1348,0.34232362105401226,1344,0.3429868169777654,1354,0.3464020054616227,1341,0.3352015814362369,1391,0.3424632697545095,1370,0.3371039980560335,1364,0.3366136410005079,1365,0.35390784273985343,1319
2268,0.3417486290596125,1362,0.34674146878569134,1348,0.34231023023496643,1344,0.34141187065082246,1369,0.3464054171905586,1341,0.33519330479456877,1391,0.3435671420708675,1371,0.3370515978939477,1364,0.33657645773418976,1365,0.3539333279958112,1319
2269,0.3416686278871979,1375,0.3467298271548149,1348,0.34231549126885924,1344,0.3420186180091311,1363,0.34633882409378697,1339,0.3351798122036179,1391,0.34281192580887604,1370,0.3370293624022841,1364,0.3365988080085452,1368,0.35390391649196623,1319
2270,0.34234528569042333,1369,0.3467202003580376,1348,0.3423112886911714,1344,0.34133848200101574,1363,0.34632634153028546,1339,0.3351466183596051,1391,0.3431983629219997,1370,0.33700504983742474,1364,0.33657512404023665,1365,0.3538868206661452,1319
2271,0.3419408787018437,1370,0.3467115771187249,1348,0.34230238786564837,1344,0.3417292072173238,1370,0.34635031270971794,1339,0.33514374627421367,1391,0.34259383288801365,1371,0.3369616434438298,1364,0.33662217657788585,1369,0.3538887513194006,1319
2272,0.3419664532441521,1367,0.3467388467877089,1348,0.3423126835768404,1344,0.3416669550002546,1362,0.3463447461272811,1339,0.33520250906520205,1391,0.3436713059817704,1370,0.336971452352879,1363,0.3365733960125558,1365,0.35389447803395485,1319
2273,0.34201018593994387,1371,0.346715869697557,1348,0.34231645296035557,1344,0.3421901446300517,1355,0.34631565087992583,1339,0.3351427982867893,1391,0.34246773121704716,1370,0.3369531647623187,1364,0.33658763826857163,1365,0.35385172331936604,1319
2274,0.3426302656132618,1366,0.346695203914958,1348,0.3423285649431188,1344,0.34134097154145254,1362,0.3463258971217069,1341,0.3351334912975021,1391,0.3439779502700002,1363,0.3369067555605228,1364,0.33657283363020357,1365,0.35385684692372993,1319
2275,0.3417936517310694,1371,0.3467039377585398,1348,0.3422944524418369,1344,0.3420810314387877,1365,0.3463465476692113,1339,0.3351898279603887,1391,0.34291469083343146,1371,0.3368664432473431,1364,0.33659485108060244,1365,0.3538767913788973,1319
2276,0.34218651404697714,1373,0.34671582513723953,1348,0.34229225932245155,1344,0.34129576384773075,1364,0.346296071333905,1339,0.3351233015720574,1391,0.3427487144798411,1370,0.33684581196749697,1364,0.336569813285857,1365,0.35383705573029306,1319
2277,0.3419026833923045,1372,0.3467135777884084,1348,0.34230757564952624,1344,0.3421950443553497,1364,0.3463225967903735,1339,0.33505019038257855,1391,0.3427862961589256,1370,0.3368170399421245,1364,0.336526836549286,1369,0.3538358945490521,1319
2278,0.3421539512314494,1370,0.3467135711635619,1348,0.3422954023528074,1344,0.3414529158441042,1363,0.3463379148884432,1339,0.3350862536873824,1391,0.3431186793543017,1374,0.336779144188333,1364,0.33653585911602746,1368,0.35384333376988353,1319
2279,0.3413981893604669,1372,0.3467167367868392,1348,0.34233711716476056,1344,0.34229658907519417,1363,0.34629401742968474,1339,0.3350483252648946,1391,0.34249797921348213,1370,0.3367464851308113,1364,0.3365307519806063,1366,0.35380966712591433,1319
2280,0.3425341905476868,1371,0.34668324527043026,1348,0.34229190067528525,1344,0.3417070330369171,1359,0.3462924294807117,1339,0.3350213558409562,1391,0.3435840418764147,1369,0.3367352885685343,1364,0.33653835785600467,1370,0.35380960589268523,1319
2281,0.34172782485017433,1368,0.3466860889177205,1348,0.34230646984157226,1344,0.3417156277362961,1362,0.34629916322017523,1341,0.3350334861320125,1391,0.3424742820820948,1369,0.3367010124231433,1364,0.33651387586970183,1369,0.35380997258198554,1319
2282,0.34241317347421724,1373,0.34669468722389785,1348,0.34228659599208416,1344,0.3413550713566254,1365,0.34629505845751946,1339,0.3350300713639639,1391,0.3431346272899981,1365,0.3366661889779702,1366,0.3365374640615289,1366,0.3538252162272276,1319
2283,0.34161683263450116,1371,0.3466846703774552,1348,0.3422865159872129,1344,0.3414611685074658,1369,0.3462788559732747,1339,0.33505531443572195,1391,0.34273024636820765,1370,0.33669395293940274,1364,0.336522000506042,1369,0.35380498795022614,1319
2284,0.3427904228297433,1367,0.34668175273009705,1348,0.3422998689913817,1344,0.34149128318219246,1364,0.34626939058780487,1339,0.3350086329914751,1391,0.34353562775973484,1371,0.3366604832882398,1364,0.3365447551469229,1366,0.35382381104087707,1319
2285,0.3417059398631641,1363,0.3467177403386428,1348,0.34229686541001325,1344,0.34221833451137734,1360,0.3462572708343359,1339,0.33497036232063143,1391,0.3426555265639869,1375,0.3366577341723749,1364,0.3365154454942283,1369,0.3537837898402383,1319
2286,0.3419217976116098,1364,0.34667606021371383,1348,0.3422774311903274,1344,0.3417298960220729,1364,0.3462896338146593,1341,0.33500110956986573,1391,0.34357584205438074,1369,0.33664342195638175,1366,0.33647808277427177,1369,0.35379491526032647,1319
2287,0.34161763743337,1372,0.3466675239032964,1348,0.3422898087559553,1344,0.34191392650113045,1363,0.34627193063898665,1339,0.3349674051585875,1391,0.34260197650790675,1369,0.3366263361395685,1363,0.3365007023114472,1365,0.35377960526190017,1319
2288,0.34237820784308365,1366,0.3466309474645425,1348,0.3422914348790093,1344,0.34160685046559824,1362,0.34626019377912204,1338,0.33501611700254846,1391,0.34255674541882325,1370,0.3366299632712401,1363,0.3364728183042161,1369,0.3537843067900029,1319
2289,0.34140509440522665,1369,0.3466459403237049,1348,0.34226864660386674,1344,0.3422451333349793,1363,0.34627542168389497,1339,0.33498186550770803,1391,0.3426022049202084,1369,0.3366266173024584,1363,0.33643803129580346,1368,0.3537808377201292,1319
2290,0.3420871816103247,1376,0.3466486486325161,1348,0.34228103150354483,1344,0.34139127596143876,1362,0.34617949259965036,1341,0.33494146581952067,1391,0.3433385895743531,1369,0.3366057800094369,1363,0.33644686264696066,1368,0.35380825322545034,1319
2291,0.34118224375197803,1372,0.34667388633890034,1348,0.3422712247324938,1344,0.34193403808526507,1373,0.3461787485812316,1341,0.3349840588870829,1391,0.3426140239452508,1369,0.3366056191780446,1364,0.3364290186146557,1368,0.3537926539481872,1319
2292,0.34182039063157343,1372,0.346643182326679,1348,0.34228964896181774,1344,0.341598661305956,1362,0.3461987482727561,1341,0.3349473955342925,1391,0.3437040067303015,1370,0.33662084466842923,1364,0.3364056172042124,1369,0.3537786695120635,1319
2293,0.3417251970816618,1375,0.3466265310771027,1348,0.34226464836743287,1344,0.34186934282258313,1362,0.3461880291566453,1341,0.3349710572725399,1391,0.3425294706706519,1370,0.33661508533269985,1364,0.3364253550892368,1369,0.3538049034435195,1319
2294,0.34194266864164513,1375,0.3466618486127495,1348,0.3422605557501405,1344,0.3417653946160076,1362,0.34614538165646636,1341,0.3349399532009198,1391,0.3436631547906674,1367,0.3365749529513948,1364,0.33641937874485517,1369,0.3537855873310771,1319
2295,0.3412932101392526,1375,0.34659168254417966,1348,0.34225805823126226,1344,0.34257027876744817,1362,0.3461760295793555,1339,0.3349338080045526,1391,0.34276757005371,1371,0.3365051311671654,1364,0.33643658749356997,1369,0.3538497556928288,1316
2296,0.3421659022795524,1371,0.34653705403242907,1348,0.3422431835847862,1344,0.3415655772940607,1362,0.34615540738248823,1341,0.33495459749653395,1391,0.3429732891236585,1371,0.33650423128170504,1364,0.33639843087605814,1369,0.3537676193004045,1319
2297,0.3412078467472379,1372,0.3465884257330734,1348,0.3422716795910128,1344,0.34225880282847043,1366,0.34615576832627054,1339,0.33492627508252176,1391,0.34259335474395,1370,0.33649271547982956,1363,0.33638674030145815,1369,0.35376783705519704,1319
2298,0.34238919855895017,1374,0.3465505883720586,1348,0.34225412089872476,1344,0.341592112305345,1363,0.3461645956580207,1339,0.3349488718086864,1391,0.34383507670087554,1370,0.3364837579742941,1367,0.3364127557191099,1369,0.35377023514136274,1319
2299,0.34176538396145956,1370,0.3464794758929648,1348,0.34225902792737906,1344,0.34248677979010334,1363,0.34612872900595154,1341,0.3349317044190408,1391,0.34284295471104775,1369,0.3364700409350951,1368,0.33639103821018634,1369,0.3537296295332407,1319
2300,0.3419520124857621,1373,0.3464193561070713,1348,0.34224374373309674,1344,0.34186997408419767,1365,0.3461273004137693,1341,0.33488417764431855,1391,0.3432163834801654,1367,0.3364629189209427,1369,0.3363921993749357,1369,0.3537226210501966,1319
2301,0.3414430384855069,1375,0.3464705177150399,1348,0.3423050446160672,1344,0.3427643248932483,1370,0.34615252029964644,1340,0.33491599249141013,1391,0.3427864189087688,1370,0.3364605936149348,1363,0.33637165814598124,1369,0.3537226800572567,1318
2302,0.34182434442536586,1372,0.3464249713027278,1348,0.34224688820075466,1344,0.3417801235317862,1364,0.346140981267096,1341,0.3348755980710174,1391,0.3438949396370633,1365,0.3364566115205073,1363,0.3364052718838739,1368,0.35372485655558006,1319
2303,0.34138849419482564,1372,0.3464249039452825,1348,0.3422442872113827,1344,0.3416946017526921,1362,0.3461083189419001,1341,0.3348893399630636,1391,0.34267097267618535,1370,0.33640410112122543,1367,0.33636809515581756,1369,0.3537374381321397,1319
2304,0.3421512869445191,1369,0.3464206825925163,1348,0.3422543013734097,1344,0.3413127028813432,1362,0.34608365955933695,1341,0.33489006708621266,1391,0.34342815264454707,1372,0.3363773935957281,1367,0.336377938448934,1369,0.3537252835579349,1319
2305,0.3413294985560201,1372,0.34640342191334444,1348,0.3422239864875093,1344,0.34144058057256077,1364,0.3460802457712596,1348,0.33485317667724523,1391,0.34282426229709106,1370,0.3363701109841449,1367,0.3363810788079078,1369,0.3537272014640301,1319
2306,0.3420512720627593,1375,0.3464048076071456,1348,0.34224128287363204,1344,0.34127616197984284,1362,0.34607996957079806,1348,0.33484931584942473,1391,0.34290129026226374,1371,0.33635823695526607,1367,0.33638189463618506,1369,0.353724234457913,1319
2307,0.3416345699927695,1374,0.34640518916459706,1348,0.3422111621789595,1344,0.34153843135652706,1360,0.3461010017722426,1346,0.33483881644448626,1391,0.34253938393174993,1369,0.33632738654377087,1367,0.3363881820201336,1369,0.35373607796483003,1319
2308,0.3424543755881078,1372,0.34637131891406864,1348,0.34215425193418764,1344,0.3412195153236562,1364,0.3460861543616442,1346,0.3348181755227837,1391,0.3426504475881491,1370,0.3362865752457473,1368,0.336314401376354,1369,0.35371847526050654,1319
2309,0.34142176890954173,1369,0.3463637128673671,1345,0.3421742395949735,1344,0.34171440558429045,1355,0.34605635027655346,1348,0.3348209224592028,1391,0.34254139972483566,1370,0.3362786559657503,1367,0.33631350289603124,1369,0.35371817536827926,1319
2310,0.3424158943363,1375,0.3463791228323058,1345,0.342157701550333,1344,0.3415326341319941,1364,0.3461223361685043,1346,0.3348151043951582,1391,0.343312027095548,1367,0.3363057714236293,1368,0.33632149741647754,1369,0.3536830960251916,1319
2311,0.3413835570206465,1374,0.3463703198623241,1345,0.3421519236620849,1344,0.3416401052577024,1372,0.3460740132747087,1348,0.3348222935672435,1391,0.3424693321822913,1371,0.33629750823420607,1367,0.3363100651575902,1369,0.35366487834962446,1319
2312,0.3421226541238504,1369,0.34635388333176786,1345,0.34213731374891737,1344,0.34104820553086285,1364,0.34600836288854253,1348,0.3348187943860684,1391,0.34302282769651254,1371,0.33627485676493024,1368,0.33631409832498343,1368,0.353662091576777,1319
2313,0.3417732305045562,1372,0.34631377904982374,1345,0.342151311909056,1343,0.3415415623317944,1365,0.3460196512227613,1348,0.3348604044010172,1391,0.3425877074679768,1370,0.3362508216540169,1367,0.33631843347146473,1369,0.3536371600986912,1319
2314,0.3420846188993406,1367,0.3463432334225768,1345,0.3421248810682883,1344,0.3412221062135529,1365,0.34601383386430656,1348,0.3348327811004035,1391,0.34318674771447405,1370,0.33621309578019803,1367,0.3363072789811852,1368,0.3536065690765427,1319
2315,0.34198827195576426,1372,0.34635102009917346,1345,0.34212619532559857,1344,0.3421291772382593,1356,0.3459615586544073,1348,0.33482060348161147,1391,0.3425957956679765,1369,0.3361733945247791,1367,0.3363375380335727,1368,0.3536274806942515,1319
2316,0.34168136792107917,1371,0.3462693976421667,1345,0.34213860126915596,1343,0.34142402075313355,1365,0.3460174828972821,1347,0.3348234212334248,1391,0.34327094180319234,1373,0.3361778104052004,1367,0.3363151093154718,1368,0.35361791529642633,1319
2317,0.3409269516002084,1372,0.346309470756785,1345,0.3421560199620386,1344,0.3416236614079857,1370,0.3459939555574446,1348,0.33483542133215033,1391,0.3427429546826116,1369,0.33616930493869374,1367,0.3363253516869668,1368,0.3535831300509251,1319
2318,0.3421669919928341,1367,0.3462854925228771,1345,0.34213395886660397,1344,0.341474208226297,1364,0.346027246076502,1347,0.3348285329020153,1391,0.3435267732677062,1373,0.3361780253985523,1367,0.33630690504919764,1368,0.35355750201195896,1319
2319,0.3412282465379558,1372,0.34627676375791244,1345,0.342122627247164,1344,0.3416587956132473,1372,0.34599726882963244,1348,0.3348427253188695,1391,0.3427979339342922,1369,0.33614329921599345,1367,0.3363063727091884,1370,0.35353808647249274,1319
2320,0.34212560157937927,1371,0.346311004916384,1345,0.3421186562665336,1344,0.34144311681791245,1365,0.34596090923979456,1348,0.33482181060210064,1391,0.34385798932783945,1370,0.33613391965751793,1371,0.33629809869016125,1368,0.35352372359597295,1319
2321,0.34102075261448117,1369,0.3461847383870398,1345,0.3421353791428176,1344,0.34203261647727096,1366,0.34598184054566206,1346,0.33483841800963493,1391,0.3424903482291522,1371,0.3361065784475445,1371,0.33632787911095946,1368,0.35351660336073026,1319
2322,0.3420691505447858,1375,0.34615273204466274,1345,0.3421314357106214,1344,0.3412866213532728,1364,0.3459711120003795,1348,0.33482089789427416,1391,0.3428131551367792,1371,0.33613212370375084,1371,0.33628318508640054,1368,0.3535250159696312,1319
2323,0.3410836099365496,1372,0.3461602327714332,1345,0.3421390979198662,1344,0.341644424948104,1367,0.34594536450090796,1347,0.3348015832181516,1391,0.3430544289310706,1370,0.3361137615929655,1371,0.33632825192227944,1368,0.35351907623941814,1319
2324,0.3421011959411442,1369,0.346165353108866,1345,0.342113337704592,1344,0.3410500950491344,1365,0.3459577273261508,1347,0.3348209971788479,1391,0.3425492087980116,1371,0.3360790315957802,1371,0.33629283413887534,1370,0.35349803598230584,1318
2325,0.3409434721660836,1369,0.346131407534462,1345,0.3421108496753252,1344,0.34208838077823206,1363,0.3459558638428856,1347,0.3348232625054537,1391,0.342755121520744,1369,0.33602853119204285,1371,0.33629515900177215,1370,0.35350867907410344,1318
2326,0.3414610529069988,1371,0.3461699398256478,1345,0.34210304071791375,1344,0.3413738298507034,1365,0.3459257821321655,1347,0.33483056790078564,1391,0.3432042900900134,1372,0.3359794145858364,1371,0.3362834232730167,1368,0.3534989812902074,1318
2327,0.3409241699739004,1372,0.346135869572442,1345,0.34209833309950627,1344,0.34188296430191817,1355,0.3459481391210718,1347,0.3348212565942876,1391,0.342364134531619,1370,0.3359596440526506,1371,0.336270641484251,1370,0.3535100323926703,1318
2328,0.3415086519554715,1371,0.34611440088961193,1345,0.34210772172062426,1344,0.34133982552229186,1359,0.3459597830514745,1347,0.3347639940367993,1391,0.343133915396614,1369,0.33595007642705926,1371,0.33629370466703146,1370,0.35350811598621096,1318
2329,0.3416068204618844,1375,0.34613640956388153,1345,0.3421173987897399,1344,0.34226015307830016,1363,0.34583877907575294,1347,0.33479554626375363,1391,0.3426013427464742,1368,0.3358726989722173,1371,0.33629648957278074,1370,0.35352361625329887,1318
2330,0.34193098556350615,1370,0.3461239270321978,1345,0.3421118128749561,1344,0.34142962522490883,1364,0.34581744991156527,1347,0.33476556079293357,1391,0.3428678199363668,1369,0.3358208365854199,1371,0.33629918843897133,1370,0.3534964642234511,1318
2331,0.3413626199125879,1369,0.34609329424044516,1345,0.34210066544100654,1344,0.3416716757678605,1365,0.34582229717926977,1347,0.3347818639512096,1391,0.34238732594194277,1370,0.335821052896445,1371,0.33628107671635427,1370,0.3534842251601338,1318
2332,0.34210329810120854,1368,0.34609288532020455,1345,0.34209975924357444,1344,0.3417812354795693,1358,0.34581179875538426,1347,0.3347803933072325,1391,0.3435082712959916,1369,0.33582446179047604,1371,0.33618152136833923,1370,0.35348556453428787,1318
2333,0.34106939811353576,1371,0.3461075699734961,1345,0.3421007115553342,1344,0.34229817768179,1362,0.3457617665709026,1347,0.33475619843437443,1391,0.3427361061327167,1370,0.3358041457198464,1371,0.3361976577742919,1368,0.3535008990404433,1318
2334,0.34227526684218873,1367,0.34610213954350116,1345,0.3421045383962557,1344,0.3412463711901678,1362,0.3457590272725109,1347,0.33477073297018345,1391,0.34313101104477994,1375,0.33578632991205515,1371,0.33617931031746573,1370,0.35348072880063763,1318
2335,0.34131458529346903,1372,0.34604146299380767,1345,0.3420808621771493,1344,0.34205542400749633,1365,0.3457252646017769,1347,0.3347734628501263,1391,0.34280932983958096,1375,0.33577663658065116,1368,0.3361801570510558,1370,0.35348622816961206,1319
