,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.4732073027297318,1199,0.5078355246290218,1197,0.47979259304891464,1130,0.5059833419951648,1124,0.48829953683128413,1189,0.5086657149300107,1223,0.49759894352725687,1152
162,0.43495418106336,1207,0.5199179822380691,1208,0.4719854415828579,1249,0.5234073136934576,1117,0.47448474597682644,1212,0.5307617282953718,1153,0.4771747149813977,1217
163,0.5101317121531471,1187,0.5035627855894347,1164,0.6322523328686348,1141,0.5311116596702564,1200,0.5112156421590327,1127,0.6239319824106466,1106,0.5354174894971183,1169
164,0.5043909449142885,1183,0.49770004851560895,1135,0.48735413980688413,1191,0.4860490056879089,1165,0.530371840122502,1167,0.49176443574793827,1185,0.5024854870407832,1196
165,0.47091114237247544,1197,0.492396306778999,1138,0.5656824886130726,1211,0.4756654557361105,1161,0.5097382721574903,1137,0.6316513853352255,1175,0.5539750899925042,1205
166,0.5082559339993971,1196,0.4578260050552352,1205,0.5436944301783262,1114,0.5259356042504342,1162,0.51635055786158,1200,0.5107470181647757,1171,0.5123140886894496,1128
167,0.46815593009826506,1182,0.5081532418742473,1190,0.6403281036985422,1135,0.5362686049860605,1202,0.5125131163397825,1188,0.5735174360511301,1156,0.5461742436551841,1171
168,0.4504780560312807,1165,0.46534778406157784,1181,0.5696423607921081,1098,0.5181268421082532,1107,0.4462420021945436,1256,0.49788087417445015,1159,0.48281444160217396,1261
169,0.6057841488090281,1028,0.5987904803801561,1120,0.4963424372817382,1215,0.4493537892946853,1219,0.5298777275432198,1166,0.48050250437889613,1245,0.5347905427750609,1168
170,0.44022503257896917,1196,0.4763628517744039,1189,0.5932982572384038,1170,0.5563933805943794,1175,0.5115562323921264,1178,0.5193069511853274,1174,0.5053817453419978,1157
171,0.5145815353979152,1154,0.587576852317153,1136,0.5973017499028994,1094,0.45680079110217775,1166,0.44356007363134803,1219,0.4589548477714312,1219,0.5124314936888088,1204
172,0.5373947991429918,1135,0.4794701488345661,1157,0.5060331735192853,1203,0.49922820000579415,1212,0.49708364506767755,1168,0.47277493850822994,1190,0.5243802988814701,1117
173,0.5833934960134037,1170,0.4806486647050714,1165,0.5016257731265926,1176,0.5105969727039397,1214,0.5039047542496515,1209,0.4948389548112911,1215,0.5133925304141702,1176
174,0.5166823526257234,1133,0.5240363583457218,1181,0.438200600123908,1154,0.5913627675069053,1103,0.5308307981058485,1154,0.5001667046728449,1189,0.5035875964206404,1185
175,0.5178745065665383,1211,0.5129869318716109,1170,0.47304506266053764,1227,0.4899581417052938,1166,0.4904306573735875,1181,0.5437064205356062,1194,0.5786159586620317,1153
176,0.5560203839316286,1160,0.4691213761101303,1218,0.5528174128500204,1194,0.6284755744818191,1142,0.5554974439659204,1012,0.46600901681565193,1216,0.5611300809648672,1124
177,0.5254180819916969,1211,0.5130019351020398,1177,0.4824058342359439,1197,0.4715283500587212,1174,0.5017854823848734,1177,0.5409245257012396,1138,0.46433000968765703,1200
178,0.492918111507496,1140,0.47944064256407,1135,0.510740346382957,1134,0.4712739225205771,1145,0.5155652765220365,1154,0.5503398927476816,1142,0.5842978060796533,1158
179,0.44740811630216,1187,0.5019759758812161,1184,0.47876366670113246,1217,0.6943914933909615,1055,0.4933311595602211,1201,0.46356285341034814,1166,0.4742818245664483,1215
180,0.5242947530937215,1189,0.5048245736944844,1163,0.5101016781076861,1081,0.5718292662232571,1151,0.5369191625311511,1148,0.5188342483990647,1164,0.5249264737469815,1153
181,0.4764427201607461,1195,0.47791976330067276,1216,0.45988089295929835,1203,0.507215962010672,1209,0.507489600637555,1166,0.47943812827899324,1198,0.4802922926777787,1201
182,0.4706574031372779,1170,0.5079424990624554,1161,0.5161414062261207,1206,0.4931892466178564,1189,0.4544779319107955,1211,0.47440515323021887,1185,0.486263143758286,1162
183,0.5532512094767431,1130,0.46389486693636295,1224,0.5159341293736719,1209,0.4949651124916177,1177,0.6254857291620471,1185,0.48861276774982104,1216,0.4920284312157825,1209
184,0.4991086973670502,1230,0.5022755335849676,1181,0.5163074338648026,1202,0.57733840563017,1178,0.5113425512092327,1170,0.5196092334375468,1192,0.4465049874869266,1204
185,0.5497659776610501,1178,0.5569615864794416,1163,0.5584070723287524,1167,0.5098062124708062,1124,0.46812637950049746,1175,0.48289830222162905,1231,0.5101708985554784,1146
186,0.49388911784150813,1246,0.5063987868893937,1176,0.4913672697109094,1130,0.5819138377883808,1235,0.5724105317267764,1191,0.46021834328798933,1148,0.43022589398808286,1237
187,0.5782693814635262,1146,0.5475156753030432,1127,0.4709455880283618,1216,0.5415644601506869,1138,0.5107510340851289,1118,0.5561214760165422,1186,0.49627398794457567,1166
188,0.5058301089783057,1212,0.4494490807892813,1209,0.5181077118846915,1141,0.5773864707510629,1087,0.49184573678099663,1205,0.5071708830636232,1169,0.5363678743911732,1183
189,0.5469444356827673,1175,0.5077769464636362,1129,0.5085360922154909,1192,0.535779177999895,1209,0.4666921605602892,1160,0.5371272330205588,1207,0.4591535123366831,1156
190,0.4447351251025373,1189,0.5552540278638999,1172,0.5063108656248874,1194,0.5532679914909062,1161,0.4756916039933301,1219,0.5341138580549832,1156,0.5651039825081368,1110
191,0.4899799349428809,1191,0.5140939455263072,1162,0.5209530412498206,1170,0.5158340765766667,1125,0.4975459604855203,1128,0.48045701063430346,1167,0.4888499634078119,1166
192,0.5216143539166376,1168,0.5278305127838236,1169,0.5092832429093755,1170,0.4499011057127827,1229,0.44818615926276134,1233,0.5753916679276627,1166,0.5277840982801678,1165
193,0.5320305574159184,1210,0.4584340005534221,1208,0.5441978560755054,1229,0.49441774403453576,1177,0.6297841575940991,1082,0.5048594905391588,1173,0.4907564796966976,1154
194,0.46389707061608065,1211,0.5091861566633996,1186,0.5088743878251615,1153,0.5460427991216537,1204,0.5449838910692977,1151,0.5738138059556583,1166,0.49111702456989487,1208
195,0.47166200079412207,1187,0.47680952697301676,1183,0.5049438503486547,1202,0.5055412756474804,1185,0.5943710122862783,1193,0.4911227533865191,1165,0.46312064131078057,1154
196,0.6005574986104566,1205,0.5623210546726757,1153,0.5278498979767029,1196,0.5050348278552713,1165,0.5017124203225911,1223,0.5293335743410833,1196,0.4527926508706282,1181
197,0.5097062925106662,1161,0.528745815891738,1102,0.6742793243604879,1193,0.5488544278236155,1071,0.49255931606293085,1173,0.5772060718599162,1099,0.5378315370303975,1142
198,0.4655836623348132,1150,0.4635206162887685,1138,0.5029423385651282,1193,0.46845398128139876,1154,0.5010705871577578,1203,0.5015131604013203,1200,0.48728498167234574,1190
199,0.5337576248823496,1151,0.45000775331919146,1222,0.49270121421121416,1164,0.45447583681183007,1139,0.4716301516812111,1190,0.49620413090724347,1178,0.5164446894425161,1167
200,0.5066666195095153,1153,0.5169048879008956,1149,0.44453302368909337,1243,0.5241198158458091,1156,0.49738705174441933,1203,0.49396834409888074,1123,0.5395569528118109,1188
201,0.5134729594630975,1243,0.5373605580688066,1116,0.4621682849184799,1188,0.46605244864197903,1216,0.4716800750116113,1133,0.6052999071966596,1122,0.5150124717325426,1158
202,0.5252674775371768,1195,0.4856980042345662,1220,0.4661179111865794,1172,0.5114755769444014,1166,0.5186353496310321,1155,0.5211819523270362,1150,0.5269154743271048,1205
203,0.5826954698813784,1198,0.5066711566267788,1157,0.47397339021670953,1227,0.4940113112095368,1176,0.4838142679540692,1197,0.5327097345052574,1143,0.47064227506853784,1221
204,0.5038088871639884,1194,0.5303967389993043,1162,0.4566808823740011,1210,0.49307967652060236,1190,0.5643272376480715,1169,0.5218849060383189,1214,0.4950173245430068,1136
205,0.4544207549433762,1164,0.5140959049381025,1153,0.7025097344482486,1072,0.49205463223873486,1238,0.4910209658819171,1228,0.5123154556484865,1158,0.5236678311879756,1165
206,0.4721209590701139,1199,0.4922309663930238,1138,0.45951030680582844,1246,0.483623478190171,1147,0.46527793042609117,1213,0.4616535350973192,1192,0.475224870934716,1213
207,0.4685529211476832,1151,0.5140778183914487,1153,0.49764081209814903,1170,0.4690861202735509,1204,0.47929393016838007,1191,0.4552677877011637,1197,0.48383266091837485,1145
208,0.4779887523714554,1178,0.4415858704773529,1201,0.6060974500785464,1220,0.49823876960967844,1149,0.4581860795655579,1157,0.531793831068814,1160,0.4969948949095328,1116
209,0.4968970903967463,1164,0.47082256756466023,1191,0.6201382696645867,1197,0.5552289778635701,1073,0.5110573634771644,1153,0.47208109236191004,1183,0.5427490048189214,1218
210,0.5080210417766885,1194,0.5241109706240302,1203,0.6063866516629065,1220,0.4604175768425786,1180,0.514639050891874,1207,0.5100559437558545,1213,0.5212202674499943,1238
211,0.5714932655062736,1159,0.52437204302216,1132,0.5848264411524652,1121,0.48953250765011863,1186,0.5131971050264184,1216,0.5018871193359262,1180,0.5947361313027132,1151
212,0.46740090086342484,1188,0.5246504621895103,1117,0.47510517270052827,1174,0.5219123695590989,1185,0.4595227201832659,1175,0.44214311109230864,1195,0.4839567637506164,1180
213,0.4864023693512688,1197,0.48558897022714037,1160,0.5329059204065353,1133,0.4905778935850882,1145,0.48064558751141084,1206,0.4741427227128135,1183,0.4543789925940138,1192
214,0.5330111883490319,1182,0.48746845373449843,1225,0.5194533817656628,1148,0.5066358591081807,1170,0.5047704986596478,1164,0.47514205622673766,1174,0.5120272776400507,1138
215,0.4745076905724186,1247,0.4643882011267288,1178,0.5241580194531107,1228,0.5513938596772239,1130,0.4565549873544292,1194,0.4256700490506635,1212,0.4833242201344199,1189
216,0.4796173500605814,1224,0.45489342767563307,1235,0.5156434266404472,1216,0.4430621590740593,1184,0.5270819290520966,1189,0.6109749866949608,1100,0.4812511444646739,1193
217,0.5973419595357515,1099,0.6034390475003226,1207,0.5775829339956424,1117,0.48311327833328804,1147,0.5668817424867012,1160,0.5271115030123935,1200,0.522857490616697,1139
218,0.5063477859288272,1160,0.5410213942278971,1195,0.4623958533501508,1217,0.4890502024822182,1173,0.46668444237198564,1200,0.481857859087098,1183,0.49856682654211604,1209
219,0.46689328192476504,1104,0.501823403617418,1202,0.5400691520532429,1225,0.48870408344765204,1168,0.48879485457546223,1171,0.507289549084871,1150,0.5302675188896743,1208
220,0.5069428694080372,1154,0.4647041389102608,1186,0.6191697490350533,1124,0.5177150765587589,1178,0.45798952421556605,1165,0.4796629089641859,1223,0.5010532676333229,1148
221,0.5700326689160699,1170,0.525207159863988,1167,0.5210543049484684,1207,0.4745931469370801,1227,0.5834906811846654,1125,0.4877561033478269,1170,0.5421508868914124,1114
222,0.532132495898163,1170,0.47035218990082467,1172,0.4315882052759529,1234,0.4932898356389323,1172,0.5078712555852726,1106,0.5080912112582275,1188,0.5100829771374379,1164
223,0.4579997908486391,1216,0.5426020234440059,1170,0.5723959261549768,1235,0.44922592590564253,1210,0.5261718819296404,1133,0.48659684268775716,1210,0.5367435798362596,1182
224,0.6100135039025214,1164,0.5519058981449569,1146,0.5051254388753765,1194,0.494002039823722,1227,0.46874947652338333,1193,0.5482372026910581,1152,0.5351195811450813,1145
225,0.4988965534026634,1231,0.5847737974885268,1185,0.6189502853963864,1229,0.6339874157890597,1081,0.49989108147525346,1164,0.518637904535014,1162,0.470625868697816,1187
226,0.6109177985321107,1138,0.49174669933147014,1157,0.5195267374250749,1167,0.44333650724056983,1202,0.48394348868835557,1169,0.47879681729239126,1121,0.517153173044727,1200
227,0.5668560202463577,1149,0.49212980145822904,1146,0.5383776123319792,1210,0.4390361293472738,1177,0.4476287208801569,1216,0.4634395214400897,1218,0.4908645926383288,1166
228,0.5155588226796635,1227,0.5110718133080315,1168,0.5191763566702865,1245,0.5346926318812598,1151,0.48735070714604045,1171,0.6016483575373922,1157,0.508736691230127,1181
229,0.4910628580273715,1175,0.5029870445098783,1209,0.5675199086931029,1185,0.6147776555780639,1181,0.48362795865467756,1189,0.5240186771603336,1140,0.5331567010156757,1150
230,0.47841943430521355,1198,0.49387242839608636,1212,0.5175119386191924,1174,0.4927630467949118,1172,0.6219003199462309,1143,0.5250333316669425,1182,0.48745945784183675,1202
231,0.5151713806661787,1214,0.4887908921800706,1170,0.4952944114692868,1203,0.652986837138005,1195,0.49662206134270565,1175,0.5079406775027472,1197,0.45479252538392045,1158
232,0.45702474858456626,1220,0.5660624094419074,1138,0.45395208999978537,1225,0.45855108222520563,1155,0.461169674782991,1158,0.4846795265614608,1220,0.5294560942472432,1192
233,0.4829840465651374,1170,0.5460577775116364,1158,0.49834905371607363,1164,0.5287805336419936,1172,0.5719259494774372,1116,0.44019839879929745,1216,0.5050242859462192,1160
234,0.42584388358038233,1233,0.5541741420490248,1146,0.5082064753309437,1203,0.5935210152111499,1106,0.5743552230769503,1168,0.48713778922139933,1226,0.46597206229791915,1161
235,0.4877422032996998,1218,0.5709424749269504,1188,0.47353283382436007,1277,0.4955747120732399,1118,0.4864227151891828,1171,0.4866023381334094,1166,0.4929876753219719,1145
236,0.470527064335723,1186,0.5031542900201308,1209,0.554827468171549,1169,0.5034438688980768,1181,0.4409312415604949,1207,0.5660514842674927,1163,0.46303810657111927,1151
237,0.47262504481702217,1189,0.5736738278763168,1175,0.4796612494534198,1180,0.5181367932102031,1118,0.4672753829903799,1175,0.47502910016023936,1156,0.4643244635215744,1199
238,0.7057095158812512,1113,0.5151860344624758,1184,0.5437164310955506,1157,0.5396800689683049,1180,0.5892081525177463,1225,0.4626599091960909,1167,0.47841099631123585,1213
239,0.5502731344285123,1218,0.5003005501060264,1193,0.4705245624897096,1208,0.5390126104756983,1153,0.47494829220830953,1141,0.47766627226911107,1213,0.4787969859939719,1189
240,0.5153326973674354,1128,0.5113600727624619,1173,0.6022606150591459,1177,0.5044700075009234,1217,0.512318609892012,1169,0.4688548669259659,1161,0.49339115043862547,1151
241,0.45446763888590375,1208,0.46913165284413577,1217,0.49271085828133443,1202,0.5381517828039483,1190,0.47119416497237565,1216,0.5220791644510611,1086,0.5209551651591127,1160
242,0.4525838406303775,1190,0.5302213776430967,1144,0.5278326160854897,1183,0.5633084703362561,1153,0.43837302461774136,1221,0.49046367292894033,1165,0.48940160351137935,1142
243,0.4665049204001021,1173,0.5398681190036017,1113,0.4724223379126507,1127,0.5650374801829703,1175,0.49003834311039757,1165,0.5236753993823131,1134,0.5932860743888674,1163
244,0.4588288654335472,1161,0.5620478253386622,1118,0.525726102654951,1170,0.5208199241539346,1209,0.5442749419108908,1175,0.5416387640126992,1102,0.4994480343908427,1169
245,0.4733487952510196,1238,0.5287956537165426,1166,0.45223091162231543,1163,0.511497224872882,1125,0.5162842563851687,1176,0.5118482423390798,1137,0.5505857501731745,1205
246,0.5047410957682694,1195,0.49085518208793194,1134,0.528126603760081,1184,0.5553286333826352,1209,0.5318660655187446,1158,0.5057306458508626,1225,0.46917369095140743,1255
247,0.49694908916158753,1145,0.5009717526144015,1127,0.5194970771942191,1180,0.5521477772582389,1157,0.4527352869261394,1138,0.46159273854347044,1198,0.5379566393821499,1183
248,0.5380831642837764,1189,0.5171900875401108,1187,0.4578912644533812,1192,0.5246218899403416,1164,0.478838603667716,1214,0.436075607754354,1215,0.4262062314440841,1249
249,0.5245216338067545,1195,0.500703512703932,1127,0.5049689128661661,1194,0.5432916286191444,1119,0.5415449491533758,1170,0.5656206644212232,1145,0.4955419905238969,1159
250,0.5187377205573257,1150,0.48317057648837,1162,0.4933532845923984,1171,0.4711398415569624,1171,0.5846071336511712,1114,0.4524970813067477,1188,0.4660511352243589,1218
251,0.569671015467679,1165,0.5322126404217684,1115,0.4917445971002053,1223,0.5012787202360712,1180,0.45595057753032825,1200,0.44268694796553304,1236,0.5214062091854093,1141
252,0.4814628340106465,1243,0.4739049640991208,1154,0.45388984292593,1187,0.5103830777300986,1178,0.5154196168739291,1153,0.45599443631115544,1193,0.49918928306143245,1190
253,0.46147657442966633,1186,0.48253073597070195,1199,0.4684568918798961,1192,0.4949807552898581,1175,0.48748507050509615,1259,0.47439042113796365,1197,0.4631437070034371,1233
254,0.5300880001846185,1196,0.46640634167632405,1229,0.5098326708542644,1183,0.5051011266410532,1171,0.49821765094234993,1209,0.4572994106138692,1191,0.4516024971506409,1172
255,0.4561206344382844,1264,0.4831602055729276,1127,0.44817201810348617,1245,0.48923366762823733,1197,0.4449216302126684,1185,0.46136588544927537,1195,0.5007305200915919,1205
256,0.5212437149465294,1184,0.5321039747090817,1174,0.5075866270364777,1171,0.46947367517908395,1190,0.482454331614051,1142,0.4827519285788828,1180,0.5371080028365033,1164
257,0.5434363518527089,1190,0.48855492957866464,1203,0.4378641492030853,1261,0.5330466212172017,1193,0.48172609465406463,1167,0.5258999097260013,1132,0.4793720356255568,1167
258,0.49658201209454345,1163,0.46450466082363595,1231,0.5208981088128746,1212,0.5213553569557192,1153,0.44607201836464505,1202,0.4932378333538703,1222,0.5549957744669183,1112
259,0.4607121228226524,1235,0.502775595517067,1195,0.5190456597061368,1193,0.4971383650984318,1201,0.5033083354574203,1153,0.4969848699536093,1156,0.538327676095571,1172
260,0.5477155156455652,1174,0.572845101695446,1175,0.48686708434388115,1160,0.5540717747470111,1146,0.5632214019210644,1154,0.4783801117263426,1186,0.48404919531719176,1184
