,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2210,0.6086397553912214,2168,0.6098129902717737,2164,0.6090229617536449,2159,0.6145817180390235,2140,0.6050585359243997,2168,0.6164117407285306,2142,0.6144631026761859,2147,0.6122856104144958,2166,0.6027299438512229,2190,0.608245736764953,2180
2211,0.6086092393095699,2168,0.609822327571364,2164,0.6089694509437577,2159,0.6146685065626939,2146,0.6050320026402836,2168,0.6164258381217832,2147,0.6144756537289101,2148,0.6123350540301267,2166,0.6027228819103123,2190,0.6082718185790533,2180
2212,0.608628371682094,2168,0.6098350777416799,2164,0.6089577227898828,2157,0.6145938162308201,2146,0.6050346746367218,2168,0.6164214824339062,2142,0.6144692187485723,2148,0.6123102300032207,2166,0.6027168796515617,2190,0.6082383963499906,2181
2213,0.6086262798793879,2168,0.6098259333237998,2164,0.6089765407202665,2157,0.6146212635689476,2146,0.6050213229323619,2168,0.6164716385466635,2147,0.6145086452370874,2147,0.6122707720958165,2166,0.6027390400233161,2190,0.6082631285526714,2181
2214,0.6086088504620117,2168,0.6098325668289595,2164,0.6089504978029592,2157,0.6145949678666431,2140,0.6050089773061369,2168,0.6164308728079274,2142,0.6144630266631168,2148,0.61231167218628,2166,0.6027267383203186,2190,0.6082349843838336,2181
2215,0.6086011042740672,2168,0.6097813684175477,2168,0.6089602289053535,2157,0.614608020551065,2140,0.6050258539969907,2172,0.6164285260509148,2147,0.6144613023063669,2148,0.6122808627454734,2166,0.6027481343151614,2190,0.6082493900051383,2181
2216,0.6087066289387809,2168,0.6098106963993966,2168,0.6089869409678113,2157,0.61458117725195,2146,0.6049822100295332,2168,0.6164033929466348,2142,0.6144885739715481,2147,0.6122645727263772,2166,0.6027469861152256,2190,0.6082417237018659,2181
2217,0.6086013844888243,2168,0.6097899763265066,2168,0.6089631338384638,2159,0.6145831019584016,2140,0.604900459592435,2168,0.616400311738786,2142,0.6144731767299487,2148,0.6123008864682351,2166,0.6027451274624958,2190,0.6082367694754142,2181
2218,0.6086474142188554,2159,0.6097904392765776,2168,0.6089369664209491,2157,0.6145901488489929,2146,0.6049474839533902,2168,0.6164074536779823,2142,0.6145166481300213,2148,0.6122964333593639,2166,0.6027507713397787,2190,0.6082382956749416,2181
2219,0.6086432019440544,2168,0.6098021373224145,2168,0.6089175617719532,2157,0.6145960341008362,2140,0.6049137694896302,2172,0.6163832560535218,2142,0.6144595824749508,2147,0.6122996002245976,2163,0.6026900910739269,2190,0.6082896743505976,2181
2220,0.6085818533261598,2164,0.609772017963111,2168,0.6089321725317024,2159,0.6145883547244787,2140,0.6049347588891365,2170,0.6163859916341937,2142,0.6144802366954567,2147,0.6122668371084148,2163,0.6027379924347502,2190,0.6082203192278808,2181
2221,0.6086346611630256,2157,0.6097465833699623,2168,0.6089244816648735,2157,0.6145780649005929,2146,0.6049124690100279,2168,0.6163932686157549,2142,0.6144869052374343,2147,0.6122684662383819,2166,0.6026977846532549,2190,0.6082188455085572,2181
2222,0.6086039263797933,2158,0.6097174893563375,2168,0.6088920915702627,2157,0.6145727623870718,2140,0.6049012273559914,2168,0.6164223959764487,2142,0.6144857859585425,2147,0.6123115684412271,2163,0.6026885973408683,2190,0.6082820463493867,2181
2223,0.608643828582662,2160,0.6097353979087254,2168,0.6089162572194903,2157,0.6145726340153457,2140,0.6048866694081667,2168,0.616374034816511,2142,0.6144843175802691,2148,0.6122549886673111,2166,0.6027088813382439,2190,0.6082273733300532,2181
2224,0.6085463992440567,2170,0.6097246620245926,2168,0.6088859042287065,2157,0.6146270611977848,2140,0.6048948085984779,2172,0.6163621400183977,2142,0.614537687594807,2147,0.6122944265467951,2163,0.6027034556392991,2190,0.6082586000012513,2181
2225,0.6085869179822441,2170,0.60973077800367,2168,0.6088429210589015,2157,0.6146071638288685,2140,0.6049106957588154,2168,0.6163646722222325,2142,0.6144831965245278,2148,0.6122765453983203,2166,0.6027415651365192,2190,0.6082010521039123,2181
2226,0.6085456742747087,2170,0.609736543439396,2168,0.6088257747326893,2157,0.6146121619614946,2140,0.6048990354816479,2170,0.616372981180169,2142,0.6144547200135547,2148,0.6122677609370349,2166,0.6026995393231043,2190,0.6082676064163534,2181
2227,0.6086072520488044,2166,0.6097309252529852,2168,0.6088532680138673,2157,0.6146105772405944,2140,0.6048622417379629,2168,0.6163589588385154,2142,0.6144780003020361,2148,0.6122661615767763,2166,0.6027201311585362,2190,0.6082313347024384,2181
2228,0.6085815792921928,2170,0.6097090178438263,2168,0.6088000685533766,2159,0.614586084140015,2140,0.6048746776150941,2168,0.6163955485816385,2147,0.6144566751715955,2148,0.6122753067469892,2166,0.6027062172544855,2190,0.6081961707755198,2181
2229,0.6085812267535418,2166,0.6097074412859257,2168,0.6087967011966028,2157,0.6145928883705004,2140,0.6048850772774476,2168,0.6163979919520302,2142,0.6144513205076086,2147,0.6122805335834569,2163,0.6027219664051287,2190,0.6081854895834569,2181
2230,0.6085832796986322,2170,0.6097768008025979,2168,0.6087962835280463,2159,0.6145930014398195,2140,0.6049288767186247,2170,0.6163657688275741,2142,0.6144831175140664,2147,0.6122695873663695,2166,0.6026875915354722,2190,0.6081890759691034,2181
2231,0.6085472562401202,2170,0.6096865022364883,2168,0.6088679845058717,2159,0.6145915289092345,2140,0.6048649282863509,2168,0.6163543260836062,2142,0.6144636946363969,2147,0.6122573617376523,2163,0.6027433526956861,2190,0.6081827427615359,2181
2232,0.6085813264962343,2166,0.6097808221256981,2168,0.6088076816134032,2159,0.6145663933140332,2140,0.6048881910707344,2166,0.6163009707143839,2142,0.6144719851820799,2147,0.612247488682492,2166,0.6026891470576131,2190,0.6082500475183938,2181
2233,0.6085472103014355,2166,0.6097065566595009,2168,0.6088023646914652,2157,0.6146124106459653,2140,0.6049107136704316,2168,0.6164153627274696,2147,0.614445815965438,2148,0.6122634712275606,2166,0.6027545064209348,2190,0.6081781765260874,2181
2234,0.6085698266916376,2170,0.6097086386190459,2168,0.6087946520997713,2159,0.6145748441225785,2140,0.6049000382561822,2168,0.6163074342163781,2142,0.6144621770109432,2147,0.6122490080027867,2166,0.6026974171203698,2190,0.6082030427123696,2181
2235,0.6085841631630627,2170,0.6096747412922199,2168,0.6088109678770424,2159,0.614627495020409,2140,0.6048972390938018,2168,0.6163050260375003,2142,0.6144325422026627,2147,0.6122930977700569,2163,0.6027324922816107,2190,0.6082034107189361,2181
2236,0.6085294478882329,2166,0.6096577988011692,2168,0.6088155147585942,2159,0.6145664478133938,2140,0.6048376370959823,2168,0.6163058200248634,2142,0.6144234188988984,2147,0.6122507685984473,2166,0.6026862496393974,2190,0.6081579042865118,2181
2237,0.6085504470351695,2166,0.6096623284646477,2168,0.6087831778950948,2159,0.6146129603440748,2140,0.6048490543083981,2169,0.6163602880818703,2147,0.6144450837282566,2147,0.612337727150853,2166,0.6027773257641408,2190,0.6082113616698729,2181
2238,0.6085641634636508,2166,0.6096387882427621,2168,0.6088143075869342,2159,0.6145973356681597,2140,0.6048451582448815,2168,0.6162987302124004,2142,0.6144335702705447,2147,0.6122711188924733,2166,0.6027111610838837,2190,0.6081385223422838,2181
2239,0.6085235816644113,2170,0.6096123154825603,2168,0.608790760834998,2159,0.6146062539131923,2140,0.6048310542892409,2168,0.6163444784034178,2147,0.6144390668955109,2147,0.6122891598581762,2166,0.602695992125807,2190,0.6081647395887434,2181
2240,0.6084676445809704,2170,0.6095977396561987,2168,0.6087660083655383,2159,0.6145576916474206,2140,0.6048159709140754,2168,0.6162960697034806,2142,0.6144226757153712,2147,0.6122775887366155,2166,0.6026899060449459,2190,0.6081321487022671,2181
2241,0.608437508876016,2170,0.6096535802339006,2168,0.6087637423111528,2159,0.6145595742458143,2140,0.6048257407334358,2168,0.6162676285677932,2142,0.6144839271648461,2148,0.6123033814409702,2166,0.6027203759098217,2190,0.608181904206693,2181
2242,0.6084372101480735,2170,0.6096049577388313,2168,0.6087890081098857,2165,0.6145842580281072,2140,0.6048159078947999,2168,0.6162659383854368,2142,0.6144086424265717,2147,0.6122817152110123,2166,0.6027094897660381,2190,0.60813268152392,2181
2243,0.6084473128570276,2171,0.6096507479903487,2168,0.6087679974575475,2159,0.6146149178890555,2140,0.6048903456068676,2168,0.6162887358779636,2142,0.6144328941426691,2147,0.612272969886987,2166,0.6027320054283489,2190,0.6081764407071403,2181
2244,0.6084439232718362,2170,0.6096379196270542,2168,0.6087737953746596,2159,0.6145610710264731,2140,0.6048051621320172,2168,0.6162684207483343,2142,0.6143888388426644,2147,0.6122488707792619,2166,0.6026930602332681,2190,0.608141045287588,2181
2245,0.6085005953338463,2170,0.6095775219014744,2168,0.6087794934879622,2159,0.6145721777212787,2140,0.604815230383267,2166,0.6162717163340037,2147,0.6143491961899948,2148,0.6122657786469573,2166,0.6027311638858575,2190,0.608151850241123,2181
2246,0.608459505621312,2170,0.6096004143453175,2168,0.6088156977210557,2159,0.6145510347555917,2140,0.604785631716223,2168,0.6162513927769341,2147,0.614384797258554,2147,0.6122511397137517,2166,0.6026967576110723,2190,0.6081424261880892,2181
2247,0.6084182052784862,2170,0.6095708737518203,2168,0.6087847122438841,2159,0.6145780476693721,2146,0.6048077272847012,2166,0.6162366449663736,2142,0.614377104496996,2147,0.6122561985619165,2166,0.6027283981937784,2190,0.6081817973342889,2181
2248,0.608401018483767,2170,0.6095779471890019,2168,0.6087400477512284,2159,0.6145577464196507,2140,0.6047794557811497,2166,0.6162911521507224,2142,0.6143337415719666,2148,0.612238924726531,2166,0.6026905838036201,2190,0.6081335878593691,2181
2249,0.6083905219554211,2170,0.6095859616760693,2168,0.6087869583827396,2159,0.6145598118253541,2140,0.6047719185577847,2166,0.6162598215251962,2147,0.6143453650427844,2148,0.6122565423239813,2166,0.6026960475775971,2190,0.6081455379210294,2181
2250,0.6084334226458354,2170,0.6095786142212979,2168,0.6087455533630176,2159,0.6145575493813636,2140,0.604819409439282,2172,0.6162180116839235,2142,0.6143350518122833,2148,0.6122494949918932,2166,0.6027002911566276,2190,0.6081460766869837,2181
2251,0.6084117184498109,2170,0.6095670335045144,2168,0.6087421924085691,2159,0.6145621194174409,2144,0.6047724384504375,2166,0.6162356602173924,2142,0.6143026063191751,2148,0.612267386480758,2166,0.6027225021907229,2190,0.6081531837547342,2181
2252,0.6084389559537116,2170,0.6096123764356212,2168,0.608728818762993,2159,0.6145553463278459,2140,0.6047632610458602,2175,0.6162185048542315,2142,0.6143290397413097,2148,0.6122447273627006,2166,0.6026997184445574,2190,0.6081426751923655,2181
2253,0.6084043009490188,2170,0.6095619503790389,2168,0.6087085927734144,2159,0.6145826868065838,2146,0.6047297154732894,2171,0.6162600409631236,2142,0.6143150928941888,2148,0.6122340570375083,2166,0.6027108121987157,2190,0.6081581823047075,2181
2254,0.6084581257718981,2170,0.6096431735642119,2168,0.6087887841629102,2159,0.614584208328311,2140,0.6047492377720984,2173,0.6162177114634889,2142,0.6142960160302586,2148,0.6122810090794477,2166,0.6027140184236471,2190,0.608150095795151,2181
2255,0.6083891618307242,2170,0.6095377586174522,2168,0.6087245117788245,2159,0.6146309905165833,2144,0.6047308658302851,2171,0.616261603036635,2142,0.614339631297434,2148,0.6122345274311185,2166,0.6027303501976181,2190,0.6081371982179732,2181
2256,0.6083691703918467,2170,0.6095313937751468,2168,0.6087150634189104,2159,0.6145857072512875,2140,0.6046827342827729,2173,0.6161963022232314,2142,0.6143026817450734,2148,0.6122602878262057,2166,0.602703375849885,2190,0.6081160248779657,2181
2257,0.6083418083122603,2171,0.6095355396703891,2168,0.6087410521753889,2159,0.6145418980055334,2146,0.6047179754552942,2173,0.616195251322606,2147,0.6143240070898,2148,0.6122460177319184,2166,0.6027112034907385,2190,0.6081384087821986,2181
2258,0.6083508321802786,2171,0.6095556920926516,2168,0.6087442534727496,2159,0.6145735496670683,2146,0.6046776088051834,2173,0.6161899848423503,2147,0.6142948747406821,2148,0.6122390321264926,2166,0.602700228101033,2190,0.6081216558022168,2181
2259,0.6083104566370386,2171,0.6095198323929429,2164,0.6087346299864784,2159,0.6145261929724918,2146,0.6047470456084527,2175,0.6162596707042511,2142,0.6143363388669683,2148,0.6122326292400608,2166,0.6027126560580559,2190,0.6081304252237393,2181
2260,0.6083182523822305,2165,0.6095524495949232,2164,0.6087550572745362,2159,0.614489885271773,2146,0.6046971904831638,2175,0.6162065551942889,2147,0.6143015422965777,2148,0.6122196781340441,2166,0.6026873855765541,2190,0.6081168153539108,2181
2261,0.6082887026968576,2171,0.6094954009231021,2164,0.6087122162590002,2159,0.61454809967126,2146,0.6047185591678189,2170,0.6162294074097906,2142,0.6142905122707063,2148,0.6122726410200361,2166,0.602663455937994,2190,0.6081652011503309,2181
2262,0.6082990329791325,2171,0.6095101352891391,2164,0.6086992224523935,2159,0.6144988332201703,2146,0.6046610164825178,2173,0.6162253410869771,2147,0.6143013442982161,2148,0.612210457282938,2166,0.6026825355794773,2190,0.6081303458935389,2181
2263,0.6083236527184945,2171,0.6094888747737547,2164,0.6086997269802951,2159,0.6144980841948089,2146,0.6046483578779344,2173,0.6161740895953411,2142,0.6143022006521548,2148,0.6122500547792521,2166,0.6026697649547343,2190,0.608147942800643,2175
2264,0.6083587955264311,2171,0.6095165713857119,2164,0.6087003363490562,2159,0.6145387514812845,2146,0.6046880208143082,2175,0.6162031140287172,2142,0.6142512023485718,2148,0.6122314856115463,2166,0.6027249277981678,2186,0.6081433078584817,2181
2265,0.6083164106219215,2171,0.6094704914902559,2164,0.6087327326379319,2159,0.6145762175792523,2146,0.6046722478982799,2176,0.6161589935866184,2147,0.6142815895477881,2148,0.6122231983005482,2166,0.6026528644784964,2190,0.6081403038984683,2181
2266,0.6083213163213204,2171,0.609456170234115,2164,0.608728632713328,2159,0.6144965300011833,2146,0.604611131282643,2172,0.6161010177760738,2147,0.6142688904849196,2148,0.6122238324007616,2166,0.602675354801911,2190,0.6081399159616103,2181
2267,0.6083064939598015,2171,0.6094654104519592,2164,0.608702291325653,2159,0.6144915803895031,2145,0.6046050255970264,2172,0.6160645653643231,2147,0.6142916682416848,2148,0.6122470106310287,2166,0.6026488523227093,2190,0.6081647257543678,2181
2268,0.6082630864257573,2171,0.6094770416064427,2164,0.6087159270344594,2159,0.6145005917916806,2146,0.6046610513009995,2172,0.6161069622547092,2147,0.6142541788044079,2148,0.6122214457414901,2166,0.60269892668561,2190,0.6081232265291511,2181
2269,0.6083562010116735,2171,0.6094893085338973,2164,0.6087411694613947,2159,0.6145092303475628,2140,0.6046398898395098,2172,0.6160529004346357,2147,0.6142748075582586,2148,0.6122011965993359,2166,0.6026549768822608,2190,0.6081086089100778,2181
2270,0.6082744290990361,2171,0.6094533905679141,2164,0.608719866973833,2159,0.6144966095961415,2146,0.6045536945675087,2172,0.6160760064400521,2153,0.6142541133224798,2148,0.6121947034613943,2166,0.6026500758584257,2190,0.6081413184329275,2181
2271,0.6082963534411912,2171,0.6094680072144126,2164,0.6087454372218776,2159,0.6144959237015868,2146,0.6045562526739426,2170,0.6160662006674765,2147,0.6143000383369682,2148,0.6122535450098169,2166,0.6026550255922776,2190,0.6080938860251427,2181
2272,0.6082547813030044,2171,0.6094678588641933,2164,0.6087261877452775,2159,0.614494514771922,2146,0.6045446888329842,2172,0.6161093427450917,2147,0.6142758187099021,2148,0.6122368941385317,2165,0.6026984697663657,2190,0.6081628093354267,2181
2273,0.6082055371893529,2171,0.6094568837062937,2164,0.6086926126866504,2159,0.6144342170690205,2144,0.604555033203322,2172,0.6160616629193295,2147,0.614320266979554,2148,0.6122193409883775,2166,0.6026646427962826,2190,0.6081156086605378,2181
2274,0.6082286950290401,2171,0.609457822938237,2164,0.6087506247011493,2159,0.6144738136736013,2143,0.6045541282599906,2170,0.6160737574343056,2147,0.6142398344460394,2148,0.6122145899761592,2166,0.6026711817762049,2190,0.6080914424341931,2181
2275,0.6082112733463043,2171,0.6094378115096543,2164,0.6086987416196816,2159,0.6144351664887802,2143,0.604544315559837,2172,0.616045565571859,2147,0.6141739339534573,2148,0.612166467147674,2165,0.6026500787367823,2190,0.6081581954388086,2175
2276,0.6082357699666152,2171,0.6094643768014207,2164,0.6086991251835798,2159,0.6143935486574806,2144,0.6045535940848952,2172,0.616075644282237,2147,0.6141937973202269,2148,0.6121805465044793,2165,0.6026926031532556,2190,0.6081029511802591,2175
2277,0.6082038905823002,2171,0.6094522766845234,2164,0.6087354742134392,2159,0.6144285921370496,2143,0.6045595054776758,2172,0.6160633701692968,2147,0.6141695213438367,2148,0.612193662576256,2165,0.6026667495363257,2190,0.608127651227536,2181
2278,0.6082434406259819,2171,0.6094154040114693,2164,0.6086658612613048,2159,0.6144048766583362,2144,0.6045189158451774,2170,0.6160568161639272,2147,0.6141736979428213,2148,0.6121808322652552,2166,0.6026824489121771,2190,0.6081052248771315,2181
2279,0.6082218947741999,2171,0.6094046229152585,2164,0.608666337984768,2159,0.6144280196363044,2144,0.6045620434602146,2172,0.6160459150391377,2147,0.6141636925831363,2148,0.6121806296555198,2165,0.6026536891957712,2190,0.6081194515579872,2175
2280,0.6082234052472156,2171,0.6094317943716339,2164,0.6086765477572702,2159,0.6143995581545812,2144,0.604535960468933,2172,0.6160668711881948,2147,0.6141749274006406,2148,0.6121649833565085,2166,0.602652186522616,2190,0.6080978589703648,2181
2281,0.608208153267209,2171,0.6094040944916036,2164,0.6086522211669414,2159,0.6143816350833388,2144,0.604542262583778,2172,0.6160527462839402,2147,0.6141577748661241,2148,0.6121874388128975,2166,0.6026386505628772,2190,0.6081177259199828,2181
2282,0.6081984322420555,2165,0.609429450256953,2164,0.6086862522377381,2165,0.6144121483531243,2144,0.6045551804314813,2170,0.6160099575309154,2153,0.614234536904423,2148,0.6121784151065796,2166,0.6026584791921756,2190,0.6081063078012112,2181
2283,0.6082253566713038,2171,0.6094388396184912,2164,0.608661255328813,2159,0.6143946176972241,2144,0.6045469785135935,2172,0.6160598440298708,2149,0.6141887996686994,2148,0.612211765420291,2166,0.602635263328914,2190,0.608165773837185,2181
2284,0.6082505507461857,2171,0.6093746209080596,2164,0.608651542806623,2159,0.6143932415103468,2144,0.6045128819058179,2170,0.6160159084117123,2153,0.6142699428856225,2148,0.6121739013228729,2166,0.6026586739158416,2190,0.6081001482385571,2181
2285,0.6082008163059629,2165,0.6094303237612393,2164,0.608636849931931,2159,0.6144064577717471,2144,0.6045014902125392,2170,0.6160055992447993,2153,0.6141604420414247,2148,0.6121897036647668,2166,0.602630532046695,2190,0.608138257220427,2181
2286,0.6081804853584846,2165,0.6093773718592406,2164,0.6086702998220527,2165,0.6144266122195318,2144,0.604497715026935,2166,0.6160427105421049,2149,0.6141902073244624,2148,0.6121633814155923,2166,0.6026357125803325,2190,0.6081298460047817,2181
2287,0.6081842195596311,2165,0.6093577922249777,2164,0.6086566438847791,2165,0.614422335147188,2144,0.6044772411733779,2170,0.6160267224987087,2153,0.6141779328897505,2148,0.6121709021326897,2166,0.6026271102636401,2190,0.6080940504696549,2175
2288,0.608186407095069,2165,0.6093884352750218,2168,0.6086944285969748,2165,0.6144286680232496,2144,0.604466410934116,2170,0.6159830533455223,2153,0.6141083404369525,2148,0.6121929972963538,2166,0.6026723273753668,2190,0.6080993133346663,2181
2289,0.6081423737549972,2165,0.6093630322576365,2164,0.6086009193312852,2165,0.614378175596748,2144,0.6045126873963215,2170,0.6159931459702792,2153,0.6141271741832393,2148,0.6122000173451495,2166,0.6026201104084965,2190,0.60812171929826,2181
2290,0.6082081880940541,2165,0.6093681060550513,2164,0.6085420845008009,2165,0.6144082901440976,2144,0.6044897433460252,2170,0.6159843309644836,2147,0.614139918702776,2148,0.6121694996307853,2166,0.6026587417824845,2190,0.6080871625765027,2181
2291,0.6081522008957805,2165,0.6093913766477915,2164,0.6085743396280332,2165,0.6143896360688049,2144,0.6044565605713136,2170,0.6159831156162641,2147,0.6140731564654102,2148,0.6121747517812905,2166,0.6026368001876343,2190,0.6080866047368451,2181
2292,0.6081060507742534,2165,0.6093558684549691,2164,0.6085448226182506,2165,0.6144324599491542,2138,0.604511653942786,2170,0.6159834375382675,2153,0.6141187956349278,2148,0.6121743270342859,2166,0.6027000808030369,2190,0.6081103939746811,2181
2293,0.6081011705517544,2165,0.6093355138367952,2164,0.608588685753466,2165,0.6144007270299799,2144,0.6044638875594582,2170,0.6159834808456638,2153,0.6140666317336112,2148,0.6121659131661705,2166,0.6026431356607463,2190,0.6081108166986208,2181
2294,0.6081363248015875,2165,0.6093392776728563,2164,0.6085630565953197,2165,0.6143851849271498,2145,0.6045146746192391,2171,0.6159965725650738,2153,0.6141091078623514,2148,0.612194234863957,2166,0.6026523769708455,2190,0.6080974209663773,2181
2295,0.6081011063995145,2165,0.6093160644113713,2164,0.6086027603875672,2165,0.6143861937427472,2144,0.6044438937065709,2170,0.61600462959491,2153,0.6140925661278851,2148,0.6121915475770023,2166,0.6026188797315655,2190,0.6080941506375429,2181
2296,0.6081333944747812,2165,0.6093314069121368,2164,0.6085461151400917,2165,0.6144305310698355,2144,0.6044336598688457,2170,0.6159838460352706,2147,0.6141304208809788,2148,0.6121994038914046,2166,0.6026427100752857,2188,0.6081170258553256,2181
2297,0.6081336190473016,2165,0.6093220760438698,2164,0.6085603901152169,2159,0.6143895330959527,2145,0.6044763685324084,2170,0.615962170669396,2147,0.6140549694272277,2148,0.6122221840444088,2166,0.6026232785430929,2190,0.6080889213399817,2181
2298,0.6081411837330689,2165,0.6093766655203287,2164,0.6085461134894915,2165,0.6144022655651348,2144,0.6044419102134576,2170,0.6159343184607494,2153,0.6141099627818599,2148,0.6121851187359397,2166,0.6026992009753378,2190,0.6081366277240985,2181
2299,0.6080999942567671,2165,0.6093177875863454,2164,0.6085648730079762,2165,0.6143766760584936,2145,0.6044741006198896,2170,0.615952239465935,2153,0.6140760610183871,2148,0.6121875309688125,2166,0.6026556368588865,2190,0.6081159573819673,2181
2300,0.6080953370461585,2165,0.6093205725822406,2164,0.608546463775952,2165,0.6143980270084477,2137,0.6044325447170564,2170,0.615932283308441,2153,0.6140512248622019,2148,0.6121668113671199,2166,0.6026381783213638,2190,0.6081576217012179,2181
2301,0.6080966004742955,2165,0.6093237711616925,2164,0.608581511524516,2165,0.6143999912084105,2145,0.6044022613062296,2173,0.6159631026317076,2148,0.6141163476493569,2148,0.6122076015208323,2166,0.6026145371883471,2190,0.6080999087335046,2181
2302,0.6081060022977719,2165,0.6093243558418531,2164,0.6085728243661289,2165,0.6144071796094972,2145,0.6044011680920577,2173,0.6159250057889495,2153,0.6140772244323097,2148,0.612167728693426,2166,0.6026261498584955,2188,0.6080978229444888,2181
2303,0.6080921291111259,2165,0.6093051667136038,2168,0.6085439093968158,2165,0.6143726885104196,2143,0.6043917590467456,2176,0.6159481472948054,2153,0.6141259366680542,2148,0.6121455757640628,2166,0.6026332607367942,2190,0.6081039730126799,2181
2304,0.6081089304142288,2165,0.6093038322706635,2164,0.6085465588924062,2165,0.6143686292630713,2143,0.6044274386831443,2173,0.6159207801120239,2153,0.6140309374295314,2148,0.6121610936173154,2166,0.602643507658184,2188,0.6080734892170032,2181
2305,0.6081235414360264,2165,0.6092973671937247,2164,0.6085356118775539,2165,0.6144042172253161,2137,0.6043861237922026,2176,0.6159446516771843,2153,0.6139963557381888,2147,0.6121271491880296,2166,0.6026429829334506,2190,0.6081116521993848,2180
2306,0.6080872426034692,2165,0.60929329616312,2164,0.6086344134230672,2165,0.6143578207651569,2144,0.6044086450816715,2176,0.6159273886446545,2153,0.6139768674029525,2147,0.6121238938466403,2166,0.6026531787114415,2190,0.6080929702400496,2180
2307,0.6080932904857079,2165,0.6093069146376141,2164,0.6085700981653112,2165,0.6144084196004268,2148,0.6044103905002514,2176,0.6159151887299072,2153,0.6140128039654364,2147,0.6121813376830119,2166,0.6026302087899582,2190,0.6080908220726958,2175
2308,0.6080604835708525,2165,0.6092950259713096,2164,0.6085448813686383,2159,0.6143878049550293,2144,0.6044457495525276,2176,0.6159470996790383,2153,0.6139917388284033,2148,0.6121435261463869,2166,0.6026469220956785,2190,0.608083882648797,2180
2309,0.6080416317832823,2165,0.6093353472091249,2168,0.6085220795201266,2159,0.6143920490673584,2143,0.6043725430768132,2176,0.6159189483549906,2153,0.6139489463249256,2148,0.6121491075132866,2166,0.6026132022363971,2190,0.6080801766730284,2181
2310,0.6080518725807711,2165,0.6093017879378018,2164,0.6085603730251727,2165,0.6143329115851948,2144,0.6043989731373965,2180,0.6159033765671307,2153,0.6140033793994245,2148,0.612124041821324,2166,0.6026454361812886,2190,0.6080829115014358,2181
2311,0.608065607860191,2165,0.6093379297903133,2163,0.6085184239453785,2159,0.6143422484682919,2138,0.60436532916567,2176,0.6159482591776377,2153,0.6139705344040864,2148,0.6121529073762655,2166,0.602655137686845,2190,0.6081741367245165,2175
2312,0.6080952285873473,2165,0.6093028188730062,2164,0.6085305599123162,2159,0.6143341065524245,2144,0.6044153172690935,2176,0.6158862211823809,2153,0.6139503823971069,2147,0.6121479223103675,2166,0.6026129269891674,2190,0.608068365930377,2181
2313,0.6080250712399019,2165,0.6093562290860889,2164,0.6085074488404024,2159,0.6144295298312035,2144,0.6043852870177024,2180,0.6159517423792846,2153,0.6139525664391381,2148,0.6121404386608612,2166,0.6026621841993653,2190,0.60812038277859,2180
2314,0.6079287203002307,2165,0.6093117151603741,2164,0.6085239441733693,2159,0.6143325759943786,2144,0.6043577821514283,2180,0.6158763585460619,2147,0.6140119966133997,2147,0.6121442532758183,2166,0.6026488433533267,2190,0.6080978871252145,2181
2315,0.6078955416932673,2166,0.6093583341392332,2164,0.6085163836718142,2159,0.6143900069788119,2144,0.6043810572127998,2180,0.6158870326816431,2153,0.613970498568425,2147,0.6121185208994615,2165,0.6026292715763216,2186,0.6081071599794693,2180
2316,0.6079189741800383,2166,0.6092779435217185,2164,0.6085477048161838,2159,0.6143631154583338,2144,0.604385659099428,2180,0.615901662935941,2153,0.613931054634266,2146,0.6121343014178244,2165,0.6026317285166212,2190,0.6080885176176728,2181
2317,0.6078854393007018,2165,0.6092866394310807,2164,0.6085052701186839,2159,0.6143810457543066,2144,0.6043345181343932,2176,0.6158962875181186,2147,0.6139585923504076,2143,0.6120945353724895,2165,0.6026800975623434,2190,0.6081129163909385,2181
2318,0.6079078803557937,2166,0.6092688639036596,2164,0.6084725664319965,2159,0.6143524132763906,2144,0.6043670542304936,2180,0.6158824223899881,2147,0.6139493168978866,2147,0.612110300499602,2165,0.6026093515914992,2190,0.6080675318873783,2181
2319,0.6079244500881565,2166,0.6093340964142524,2164,0.6084682819446923,2159,0.6143953529720603,2144,0.6043435756597192,2176,0.6158671967156526,2147,0.6138983629043796,2146,0.6120906269352323,2165,0.6026401245486651,2190,0.6080996020069409,2181
2320,0.6079073418234012,2166,0.6092911780427049,2164,0.6084655970860924,2159,0.6143409086260226,2144,0.604348882087345,2176,0.6158859871227724,2147,0.6138881781105157,2146,0.6120845676013446,2165,0.6026054026449803,2190,0.6080811003027513,2181
2321,0.6078871746161384,2165,0.6092494555003631,2164,0.6085270368673077,2159,0.6143002633327858,2146,0.604346059516408,2180,0.6158661433909345,2147,0.6139629387700566,2143,0.6120982445620795,2165,0.6026517876653326,2190,0.6080634693951814,2174
2322,0.6078795955743344,2166,0.6093002550025193,2164,0.6084663617617424,2159,0.6142875621832287,2148,0.6043240130856592,2180,0.6158785678911728,2147,0.6138945113215044,2146,0.6120919907638445,2165,0.6026103058109363,2194,0.6081401025166476,2175
