,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2677,0.6027828613932888,2188,0.5929756261644151,2220,0.5968119914547528,2213,0.6028103658752259,2176,0.6056747639519215,2167,0.6030177676119146,2200,0.6071817844814185,2155,0.6029728817341447,2193,0.5983040706472125,2204,0.6009309415408722,2194
2678,0.6027600770256349,2190,0.5929319092870345,2220,0.5968319447556756,2213,0.6028543559783017,2176,0.6056641607453319,2167,0.6030708773100812,2200,0.6071808761085934,2154,0.6029137625459374,2193,0.5983141831652923,2202,0.60096116359015,2195
2679,0.6028381763344313,2190,0.5929404822483274,2212,0.5967952490268948,2213,0.6028149802604379,2176,0.6056891813523914,2167,0.6029955547708327,2200,0.607193003020307,2155,0.6029100797532838,2193,0.598272543025768,2204,0.6009408109261519,2194
2680,0.6027698936719099,2190,0.5929491325822076,2224,0.5968289669664819,2213,0.6028118430477845,2176,0.6056917630792442,2167,0.603036349139719,2200,0.6071933837172526,2155,0.6029165418446877,2193,0.5983057288401564,2202,0.6009673727038277,2194
2681,0.6027596736068379,2187,0.5929159715448015,2224,0.5967910097264015,2213,0.6028237156770655,2176,0.6057553221851023,2167,0.6029972441054808,2200,0.6072000585110858,2155,0.6029293087700089,2193,0.5982809835420753,2202,0.6009388610826879,2190
2682,0.6027323032286461,2187,0.5929353395510243,2224,0.5967754458085779,2213,0.6028522044295173,2176,0.605660423933298,2167,0.6030185141333998,2200,0.6071918944005268,2154,0.6028722742411929,2193,0.598278765151707,2202,0.6008486374072531,2194
2683,0.6027891517134095,2187,0.5929432317615875,2220,0.5967846501135218,2213,0.6028164385207503,2176,0.6057233020657535,2167,0.6030405639922203,2200,0.6071976191969058,2155,0.602939019463476,2193,0.5982677532890495,2202,0.6008956520693296,2190
2684,0.6027502234665232,2187,0.5928625593981008,2224,0.5967918779938195,2213,0.6027987316599667,2176,0.6056489657929586,2165,0.603026708297581,2200,0.6071638949659006,2154,0.6028768477976206,2193,0.5982357773819297,2204,0.6008778139806394,2194
2685,0.6027674322586758,2189,0.5928543728015881,2220,0.5967978702220289,2213,0.6028146891394913,2176,0.6057021152480138,2167,0.6030023495171797,2200,0.6072190876712463,2155,0.6029474783732041,2193,0.5982927032430237,2204,0.6008059486212108,2194
2686,0.6027644279241098,2187,0.5928695443423969,2220,0.5968110289874804,2213,0.6028166857259529,2176,0.6056352293837896,2165,0.6030272981264959,2200,0.6071693499831803,2155,0.6028656305966505,2193,0.5982572261880715,2204,0.6008394466629927,2194
2687,0.6027600523745776,2189,0.592859885545232,2220,0.596819930362013,2213,0.6028231492957922,2176,0.605692800574577,2165,0.6030184113495599,2200,0.6072074263422673,2155,0.6028789361390778,2193,0.5982745957697424,2202,0.6007993337483798,2194
2688,0.6027046801372647,2189,0.5929341873257674,2220,0.5968176918254614,2213,0.602805918272152,2176,0.6056722710170198,2165,0.6029630576119819,2200,0.6071572962042033,2154,0.6028540965196469,2193,0.5982416287796269,2204,0.6008105666491818,2194
2689,0.6027372021686545,2189,0.5928547896095072,2220,0.5967957126110313,2213,0.6027696839299723,2176,0.6056929120488532,2165,0.6029799084066265,2197,0.6072226367618485,2154,0.6028923979755629,2193,0.5982178530069652,2204,0.6008051281602835,2194
2690,0.6027435611728559,2189,0.5928395850207588,2220,0.5967746278558059,2213,0.602830632852384,2176,0.6056377033722904,2165,0.6029499434855258,2200,0.6071750469714596,2156,0.6028995319771496,2193,0.5982859318309964,2202,0.6008771966451997,2194
2691,0.6027396531416584,2189,0.5929023109944219,2220,0.5968222352947767,2213,0.6027863445381008,2176,0.6056604244018359,2170,0.60290609115365,2197,0.6071865487617008,2156,0.6028950799519622,2193,0.5982399975588155,2204,0.6007740075958916,2194
2692,0.6027273814279003,2187,0.5928227345258172,2220,0.5967800283345976,2213,0.6028065536822463,2176,0.605637243548214,2165,0.6029538311924139,2197,0.6071830834813396,2154,0.6028999084862341,2193,0.598245962785832,2204,0.6008155096379247,2194
2693,0.6027340651313042,2187,0.5928192853719109,2222,0.5967870914647113,2213,0.6027700867139484,2176,0.605694806871389,2170,0.6029383885347867,2193,0.6071914132861497,2154,0.602917957232655,2193,0.598295710153214,2208,0.6008129031788991,2190
2694,0.6027312904559108,2187,0.592842191930681,2220,0.5967702062241157,2213,0.6027885212698108,2176,0.6056364013009584,2165,0.6029164921156032,2197,0.6071765309514462,2155,0.6028498551878313,2193,0.5982710208107028,2202,0.600764454433517,2194
2695,0.6027118981631587,2186,0.5927996461499087,2222,0.5967523092736097,2213,0.6027581736442458,2176,0.6056486968877757,2165,0.6029151840733258,2197,0.6071261917474879,2155,0.6029058329264976,2193,0.598254650296229,2202,0.6007649539120771,2194
2696,0.6027039254067242,2187,0.5928809255048275,2216,0.5967662253391843,2213,0.6027849796010342,2176,0.6056149067857972,2165,0.6028897214640025,2197,0.607152462090056,2155,0.6028529747094516,2193,0.5982834184026825,2208,0.6007986063017805,2194
2697,0.602726409402903,2189,0.592805576085409,2222,0.5967887728486455,2213,0.6027535367191167,2176,0.6056326162598695,2167,0.6029532934300349,2196,0.6071386928003832,2155,0.6028976519148678,2193,0.5982418638817221,2202,0.6007987518886018,2194
2698,0.6027045990645551,2189,0.5928848269678075,2224,0.5967961005761975,2213,0.6027829317071884,2176,0.6056274414373068,2165,0.6028999720577548,2197,0.6071165390632233,2155,0.6028772084127202,2193,0.5982149292257322,2208,0.6007531389064716,2194
2699,0.6027586552170485,2187,0.5927901106139828,2222,0.5967475388795368,2213,0.6027617838417009,2176,0.6056263307654574,2163,0.6028915854643124,2196,0.607194223177886,2155,0.6029030733194155,2193,0.5982152978333063,2204,0.6007622161069467,2194
2700,0.6027028521379372,2189,0.5928513545607358,2222,0.5967518984599601,2213,0.6027919950084131,2176,0.6056378757321482,2163,0.6028709039057977,2197,0.6071282185955221,2155,0.6028393827324791,2193,0.5982129156386184,2204,0.6007542067026722,2194
2701,0.6027635602214874,2189,0.5928427549248008,2216,0.5967514995484493,2213,0.6027658869861583,2176,0.605676976215949,2163,0.6029966479856809,2197,0.607154221471514,2155,0.6028258150312886,2193,0.5982597319495494,2208,0.6007563702997301,2194
2702,0.6027598447891246,2189,0.5927507889745055,2222,0.5968028592728979,2213,0.6027911416168833,2176,0.6056176252221864,2172,0.6028651081442226,2197,0.607135836171715,2155,0.6028758703958289,2193,0.5982441906829887,2204,0.6007987645422453,2194
2703,0.6027441966678898,2189,0.5928285108066895,2218,0.5967489471687718,2213,0.6027615452867753,2176,0.6056470098519315,2167,0.6028867278859602,2197,0.6071419792357566,2155,0.6028524200177914,2193,0.5982289624556361,2208,0.600812054107224,2194
2704,0.6027377358650918,2189,0.5927667902653445,2222,0.5968046166012667,2213,0.6027916234550093,2176,0.6056206327118631,2165,0.6028834502858292,2197,0.6071071275227551,2155,0.6028325397422865,2193,0.5982303966478154,2204,0.600754089671684,2194
2705,0.6027589599505268,2189,0.5927224505681847,2222,0.5967510969744677,2213,0.6027696166874801,2176,0.6056373435402942,2169,0.6028724184104671,2197,0.6071596819171368,2155,0.6028344068659333,2193,0.5981930134041888,2204,0.6007817928063086,2194
2706,0.6027042976861691,2189,0.5927611869692007,2222,0.59673771188159,2213,0.6028084623730907,2176,0.6056483894838561,2165,0.6028666100120735,2197,0.6071172951901883,2155,0.6028991906645748,2193,0.598224468875747,2204,0.6007625744357413,2194
2707,0.6027695775836638,2189,0.5927086451521475,2218,0.5967917972858974,2213,0.602766931479787,2176,0.6056549058342362,2170,0.6028972731550208,2192,0.6071385185928309,2155,0.6028254471245869,2193,0.5981857993883731,2204,0.6007994998426158,2194
2708,0.6027123450976383,2187,0.5927315269833962,2224,0.5967559646224042,2213,0.6027728824270945,2176,0.6056139161391811,2163,0.6029025146505674,2197,0.6071302265401396,2155,0.6028261263004501,2193,0.5982142763171873,2205,0.6007325129690899,2194
2709,0.6027611347208913,2189,0.5927135173505564,2222,0.5967880031850055,2213,0.6027740746711684,2176,0.6056101529254567,2168,0.6028449484431256,2197,0.6071150442394159,2155,0.6028354846866952,2193,0.5982251069138806,2204,0.6007493932941789,2190
2710,0.6027541665870508,2189,0.5926723959873801,2218,0.5967434722788407,2213,0.6027849765383243,2176,0.6056849291636698,2168,0.6028558907412155,2197,0.607136260024281,2155,0.6028087698815079,2193,0.5982115182560465,2205,0.6007353923249921,2194
2711,0.6027114909161565,2189,0.5926513614835975,2222,0.5968257001029436,2213,0.6027762955122463,2176,0.6056080341870089,2168,0.6028524181334783,2197,0.6071355440961513,2155,0.6028322056632095,2193,0.5981882247386874,2202,0.6007712627654207,2194
2712,0.6027159668489637,2189,0.5926801887468439,2224,0.5967457309731933,2213,0.6027687178580716,2176,0.6056352849559763,2168,0.6029592886830235,2197,0.6071229750864188,2155,0.6028481169676716,2193,0.5981552341284271,2204,0.6007638444263564,2194
2713,0.6027250341997838,2189,0.5926555893831708,2222,0.5967741793968123,2213,0.6027772055031869,2176,0.6056056509691509,2168,0.6029092541039085,2197,0.6071416915891925,2155,0.6028222229042368,2193,0.5982689970988,2208,0.6007972953658157,2194
2714,0.6027285397841823,2189,0.5926450514111222,2222,0.5967312449593455,2213,0.602797334891262,2176,0.6056477997750845,2170,0.60283871939463,2197,0.6070914170216511,2155,0.6027940336791343,2193,0.5981758854961139,2204,0.6007207218626252,2194
2715,0.6027125036980328,2189,0.5927133062670285,2218,0.5967888440621354,2213,0.6027573105657591,2176,0.6056386866284826,2168,0.6028417483348246,2197,0.607124312040083,2155,0.6028027311979656,2193,0.5981546980951324,2204,0.6007162465182235,2194
2716,0.6027095044085958,2189,0.5926111531099262,2222,0.5967306247986617,2213,0.6027425127378966,2176,0.605629924711853,2168,0.6028318612856567,2197,0.6071015570689301,2155,0.6027929958365049,2193,0.5981261135855237,2206,0.6006702163740686,2194
2717,0.60281103514451,2189,0.5926618146358935,2222,0.5967517924016189,2213,0.6027539292504306,2175,0.6056286186486345,2168,0.6028763559006987,2193,0.6071350385938125,2155,0.6028495723890476,2193,0.5981648533380338,2204,0.6006605597420449,2194
2718,0.6027146664577359,2189,0.5926428964686112,2224,0.596737176105248,2213,0.6027602397545051,2176,0.6056010720238223,2168,0.6028138869352536,2197,0.6071167600583575,2155,0.6028117473004893,2193,0.5981206651550391,2204,0.6006818703978977,2194
2719,0.6027454553878826,2189,0.5925819538060034,2222,0.5967130789439965,2213,0.6027662250637039,2176,0.605667986596799,2168,0.6028499239671872,2197,0.6071175119954997,2155,0.6028478674876177,2193,0.598166251380076,2206,0.6006603871254543,2194
2720,0.6027110547941606,2189,0.5925982757906477,2222,0.5967467988595979,2213,0.6027673583549825,2176,0.6056094472316181,2170,0.6028206157998977,2197,0.6071002068103046,2155,0.6028108615782182,2193,0.5981498209959495,2204,0.6006888073262876,2194
2721,0.6027163196289964,2189,0.5926084176336546,2222,0.5967243779508997,2213,0.6027625688700408,2176,0.6055962486839278,2170,0.6028162745051415,2197,0.6071147726817145,2155,0.602827763508203,2193,0.5981023757487907,2204,0.6006894029759619,2194
2722,0.6027065944097139,2189,0.5925993615069824,2222,0.5967086949096617,2213,0.6027534134235517,2176,0.6056448929605235,2168,0.6028576528537384,2197,0.6070845294590007,2155,0.6028071644004256,2193,0.5981010221427016,2204,0.6007111622080388,2194
2723,0.6026761957692253,2187,0.592586644551758,2222,0.5967355895249868,2213,0.6028057821050494,2176,0.6056005225036135,2170,0.6028449543467512,2197,0.6071024721317242,2155,0.6028148031567196,2193,0.5981149798349089,2204,0.600680827590758,2194
2724,0.6026691997714051,2187,0.5926663087728701,2222,0.5967223305144789,2213,0.6027535983490473,2176,0.6056281094801557,2168,0.6027950757242206,2197,0.6070678131982724,2155,0.6027968883762013,2193,0.5981117379810434,2204,0.600735992179041,2194
2725,0.6027544251884978,2187,0.5925762243803088,2222,0.596779276394584,2213,0.6027690022038038,2176,0.6055862196601124,2170,0.6028404669851939,2197,0.6070921977712291,2155,0.6028168582467048,2193,0.5981289396268035,2204,0.6006788168191571,2194
2726,0.6026984186345938,2187,0.5925856765933027,2222,0.5967015717328357,2213,0.6027594057910591,2176,0.6056238261003206,2168,0.6027904529934671,2200,0.6070891369119193,2155,0.6028210660654274,2193,0.5980863569471594,2206,0.6007041191904127,2194
2727,0.6026647609475743,2187,0.5926110553347224,2222,0.5967557195917191,2213,0.6027733455653069,2176,0.6055668755354319,2170,0.6028018042987354,2200,0.607151490638222,2156,0.6028025488647392,2193,0.5980788546982908,2206,0.6006717405144023,2194
2728,0.6027158934881593,2187,0.5925868535668017,2218,0.5967013832639173,2213,0.6027697149612086,2176,0.6056088525710863,2168,0.6028139462961701,2200,0.6070899127953023,2155,0.6028266671362428,2193,0.5981049916610698,2206,0.6007407474608895,2194
2729,0.6026933533905389,2189,0.5925666796396385,2222,0.5966715726009615,2213,0.6028281421957711,2176,0.605589401947608,2168,0.6027776130629735,2200,0.6070854130456425,2155,0.6028304971830726,2193,0.5980903999970413,2206,0.600706265782037,2194
2730,0.6026702256639619,2187,0.5925349322870852,2222,0.5966713934110045,2213,0.6027538946282441,2176,0.6056113629575275,2168,0.6027973563928617,2200,0.6070886991725091,2155,0.6027766987158187,2193,0.5981422848572033,2204,0.6006899219623062,2194
2731,0.6026688802359207,2187,0.5925800076308274,2222,0.5966999783343199,2213,0.6027262319291602,2176,0.6055784478764332,2170,0.6027921230321691,2200,0.6070848361657654,2156,0.6027863601003949,2193,0.5980945621239538,2206,0.6006547393821744,2194
2732,0.6027276340249715,2189,0.5925499326108506,2222,0.5966944036272457,2213,0.602785240309284,2176,0.6055711937196496,2170,0.6027907614770504,2200,0.6070809208279357,2155,0.6027814032295212,2193,0.5980875835407832,2206,0.6006509406402362,2190
2733,0.602640673651154,2187,0.592622386200191,2222,0.5967442022558506,2213,0.6027301246944695,2176,0.6055806706348985,2170,0.6027658101697712,2200,0.6071556180120272,2156,0.602806811659514,2193,0.5980807791836188,2206,0.6006785817981659,2190
2734,0.6026483831017643,2187,0.5925906233347742,2224,0.5966902304426902,2213,0.6027428339770753,2176,0.6055974773563262,2170,0.6027853663703894,2197,0.607076135651032,2156,0.6027738948510142,2193,0.5981102510904744,2204,0.6006464258785641,2194
2735,0.6026540853858862,2189,0.5925379517788736,2224,0.5967209677628651,2213,0.6027253098422485,2176,0.6055855353042181,2170,0.6027981335448008,2200,0.6071328664924741,2155,0.6027955353127527,2193,0.5980906647780317,2206,0.6006459532155375,2194
2736,0.6026387615299774,2187,0.5925474357498913,2222,0.5966902874196809,2213,0.602733163160023,2176,0.6055953134701092,2172,0.6027671016396352,2199,0.6070666265752227,2155,0.6027716359194206,2193,0.5980715914995637,2206,0.6006378960180974,2190
2737,0.6026050082847831,2187,0.5925394532005755,2224,0.5967011202661184,2213,0.6027475323845208,2176,0.605591551526043,2170,0.6028133598451345,2197,0.607086379918476,2156,0.6028180667562185,2193,0.5980232566396644,2206,0.6006959589897092,2190
2738,0.6026634737280515,2187,0.5925692895057743,2222,0.5966816593904681,2213,0.6027260106641169,2176,0.6056066913766096,2170,0.6028956205772793,2199,0.6070695401600144,2156,0.6027660206041471,2193,0.5981146453457431,2206,0.6006668477636743,2190
2739,0.6026275481761189,2187,0.5925560979845018,2224,0.5966822815317859,2213,0.6027340584373894,2176,0.6055897450959147,2170,0.6027768555447459,2200,0.6070276833196826,2155,0.6028068884404147,2193,0.5980347914338583,2206,0.60061530423256,2190
2740,0.6026835509597521,2187,0.592542659780228,2222,0.5966764639743413,2213,0.6027628158374616,2176,0.6055734088105,2170,0.602759967222673,2200,0.6070361622732757,2156,0.6027586933376923,2193,0.5980545860462815,2206,0.6005776592255526,2194
2741,0.6026212150836038,2187,0.5925282003074567,2222,0.5967713608651577,2213,0.6027325788995099,2176,0.6055716787630898,2170,0.6027764046581133,2200,0.6070631169956124,2155,0.6027852844373393,2193,0.5980285365798298,2206,0.6006281965564549,2194
2742,0.602649676703717,2187,0.5926322046990126,2222,0.59670141553074,2213,0.6027487540031193,2176,0.6055514442163066,2170,0.6027863190359091,2200,0.6070781582035752,2155,0.6027870594901152,2193,0.5980253563718915,2206,0.6006079746674966,2190
2743,0.602617955519624,2188,0.5925342853160358,2222,0.5967048566599511,2213,0.6027392117700081,2176,0.6055786434038004,2170,0.602761122170526,2200,0.6070388081510879,2155,0.6028563436490155,2193,0.5979854543696709,2206,0.600619283076066,2190
2744,0.6025881990773279,2187,0.5925034729013076,2222,0.5966967428022523,2213,0.6027726482937131,2176,0.6055299018373337,2170,0.602792625822323,2200,0.6070401879251093,2155,0.6027838031894439,2193,0.5979884438512416,2206,0.6005951927060008,2190
2745,0.6025428436194872,2188,0.5925422919747083,2222,0.5966898772389271,2213,0.6027198694560625,2176,0.6055817728909272,2170,0.6027942711246215,2200,0.6070505357103329,2155,0.6027616911249981,2193,0.5979379896266517,2206,0.6006196401279621,2186
2746,0.6025600018932207,2188,0.5925146317145722,2222,0.5966878297695084,2213,0.60278031313968,2176,0.6055348683443234,2170,0.602776136766009,2200,0.6070336822492794,2155,0.6027813812972538,2193,0.5979451931749711,2206,0.6006035173258113,2194
2747,0.6025350301630767,2188,0.5924796341201152,2222,0.5966688259476794,2213,0.6027308561038103,2176,0.6055668103468559,2170,0.6027744088779398,2200,0.6070309257754136,2156,0.6027383867598648,2193,0.5979465276964859,2206,0.6006141198007988,2194
2748,0.6025419899554522,2187,0.5925089953927603,2222,0.5967136813200817,2213,0.6027021473536034,2176,0.6055479680927901,2170,0.6027689636103031,2200,0.6070362760379026,2155,0.6027888361524236,2195,0.5980003846458863,2206,0.6006016949459589,2194
2749,0.6025272630804971,2188,0.592455398577909,2222,0.5966616907350032,2213,0.6027465895808598,2176,0.6055604818843894,2170,0.6027784633712625,2200,0.6070367071455616,2155,0.6027728821043793,2193,0.5979921130126724,2206,0.6005518449269504,2194
2750,0.6024975840408635,2188,0.5925201115558628,2222,0.5967190265780041,2213,0.6027233365773502,2176,0.6055446818901594,2170,0.60275558531962,2200,0.6070635611471129,2155,0.602750052381277,2193,0.597954914233726,2206,0.6005668646751547,2194
2751,0.6024831367100406,2190,0.592469647001708,2222,0.5966571838468023,2213,0.6026901268050163,2176,0.6055627309017374,2170,0.6027141179211062,2199,0.6070261732154935,2155,0.602716899509092,2193,0.597928587101525,2206,0.6005587460892352,2194
2752,0.6024986711714846,2190,0.5924719643960616,2222,0.5966531599825025,2213,0.6027288393300047,2173,0.6055483916568702,2170,0.6027487276040864,2196,0.6070437215968868,2155,0.6027408475767175,2193,0.5979751287069399,2206,0.6006532551973147,2194
2753,0.6024668613502057,2190,0.5925130365796034,2222,0.5967048585860624,2213,0.602702148517331,2173,0.6055551286163889,2170,0.602696005452824,2199,0.6070358962915487,2155,0.6027313781684712,2193,0.5979368118609734,2206,0.6005509759507905,2194
2754,0.6024194170406542,2190,0.592507923567507,2222,0.5966893766221711,2213,0.6026740035124486,2176,0.6055265080599973,2170,0.6027076207660048,2199,0.6070558374355097,2155,0.602756227407941,2193,0.5979209222713231,2206,0.600550130338085,2194
2755,0.6025160667256587,2190,0.5924574469336886,2222,0.5966939413045671,2213,0.6027754730153229,2176,0.605544654151455,2170,0.6027183093387063,2199,0.6070384905766449,2155,0.6027643224244171,2193,0.5979648959934457,2206,0.6005706764695956,2194
2756,0.6024296214825805,2190,0.5925288070788518,2222,0.5966369649021368,2213,0.6027059464159074,2176,0.6055313940319733,2170,0.6027246733351651,2199,0.6071144971028645,2155,0.602775716921976,2192,0.5979022005223342,2206,0.6005301294231827,2194
2757,0.6023909510260294,2187,0.592437656357503,2222,0.5967045374900165,2213,0.602698569055926,2176,0.6055190000544776,2170,0.6027102951177011,2199,0.6070838972489188,2155,0.6027252402079933,2193,0.5979034494296671,2206,0.6005133676805994,2194
2758,0.6023931277043683,2187,0.5925195737756809,2218,0.5966286609873465,2213,0.6026903684042776,2176,0.6055405218395605,2170,0.6027290904096526,2200,0.6070522919929306,2155,0.6026855517147863,2193,0.5979107834780732,2206,0.6005238977798534,2194
2759,0.602408367514125,2187,0.592461238069198,2222,0.5966296566411442,2213,0.602669171402384,2176,0.6055338224966116,2170,0.602707245665894,2200,0.6070337294615146,2155,0.6027295123976687,2193,0.5979504222764803,2206,0.6005170326431695,2194
2760,0.6024013203608808,2187,0.5925140572838634,2222,0.5966333064867982,2213,0.6026726710317633,2176,0.6055603027785682,2170,0.6027450054773948,2199,0.6070361827467647,2155,0.6026870780573841,2193,0.5979159683338995,2206,0.6005085491655777,2194
2761,0.602390292965602,2187,0.5924477148117449,2222,0.5966944914779021,2213,0.6026855219960369,2176,0.6055341761999459,2170,0.6026873624188771,2199,0.6070385771606454,2155,0.602753578373955,2193,0.5979342645760403,2206,0.6005708293648079,2194
2762,0.6024827453141769,2187,0.5924290287307911,2222,0.5966256052752729,2213,0.6026658611205922,2176,0.60556480419514,2170,0.6027289237614589,2200,0.6070361310751574,2155,0.6026846680491712,2193,0.5978967662561467,2206,0.6005059129234652,2194
2763,0.6024012659447817,2187,0.5923702664009531,2222,0.5965889425229699,2213,0.6027113126299194,2176,0.6055287248264962,2170,0.6027027160822808,2199,0.6070506756247692,2155,0.6026946795194086,2193,0.5979183090832463,2206,0.600467076478949,2194
2764,0.6024347986869536,2190,0.5925293158503798,2222,0.5966306621342359,2213,0.6026815905099898,2176,0.6056174355995951,2170,0.6027288548261792,2200,0.6070477753308853,2155,0.6026891087024672,2193,0.5979344912569312,2206,0.6005460879998846,2194
2765,0.6024006321208086,2190,0.5923974199773245,2222,0.5965831942042175,2213,0.6026712743395275,2176,0.6055247289125463,2170,0.6026676302622649,2199,0.6070422024656137,2155,0.6027144605967644,2193,0.5979080503525326,2206,0.6004706095815753,2194
2766,0.6024089845347462,2187,0.5924237523948536,2222,0.5966433295826787,2213,0.6026800307218187,2176,0.6056009158134956,2170,0.6026868778972955,2199,0.6070389038769114,2155,0.6026724927572517,2193,0.5979171329929661,2206,0.6005405015267085,2194
2767,0.6023590444015774,2190,0.5923586640729126,2222,0.5966183092385938,2213,0.6027048745610245,2176,0.6055546622434264,2170,0.6026703453728238,2199,0.6070394943551037,2155,0.6026502901277633,2193,0.5979646698885565,2206,0.6004370892891854,2194
2768,0.6023594333918707,2187,0.5923773064048587,2222,0.5965918185502731,2213,0.602651960415008,2176,0.6055580832982802,2174,0.6027212967549592,2199,0.607080282600044,2155,0.60275457927661,2193,0.5979164204355061,2206,0.6005256533508936,2195
2769,0.6023899615015046,2188,0.5923790709424843,2222,0.5965749098624349,2213,0.602680330327898,2176,0.6055371377951635,2170,0.6026871769792588,2199,0.607018881355854,2155,0.6026531369102733,2193,0.5978446859961355,2206,0.600466858831876,2194
2770,0.6023915043895955,2190,0.5923334956747797,2222,0.5966295088856162,2213,0.6026726292052156,2176,0.605517112544164,2170,0.6026817699891979,2199,0.6070925739952336,2155,0.6026677691203103,2195,0.5978794187367095,2206,0.6004915499355643,2194
2771,0.6023672885783534,2187,0.5923747074335314,2222,0.5965803205980478,2213,0.6026996420720454,2176,0.6055325556693405,2172,0.602665463415736,2199,0.6070196540126369,2155,0.6026401949990294,2193,0.5978626794439635,2206,0.6004208567556817,2194
2772,0.6023575754441393,2187,0.5923287685713371,2222,0.5966583256757915,2213,0.6026529521250837,2176,0.6055266178158095,2170,0.6026694338570299,2195,0.6070401444428034,2155,0.6026783966044877,2195,0.5979159706355445,2206,0.6004134619251598,2194
2773,0.6023678898290372,2187,0.5923486850659242,2222,0.5965876047288827,2213,0.6026830120337637,2176,0.6054941777892865,2172,0.6026824300246488,2199,0.6070431966827757,2155,0.602628099166374,2193,0.5978423903420429,2206,0.6004802178627088,2194
2774,0.6023676289476395,2187,0.5922942028381083,2222,0.5966173419855277,2213,0.6026592299053193,2176,0.6055336211178908,2172,0.6027208486697363,2199,0.6070625125240351,2155,0.6026737368240003,2193,0.5978754459884645,2206,0.600422342469596,2194
2775,0.6023841330114894,2188,0.592254117923178,2222,0.596598675618994,2213,0.602729646171166,2176,0.6055089820540481,2172,0.6026615556657255,2199,0.6070384532615516,2155,0.6026399072374252,2193,0.5978700205502487,2206,0.6004457706318694,2194
2776,0.6023592059603795,2187,0.5922344198584989,2222,0.5966050313019816,2213,0.6026885654844831,2176,0.6055474511631711,2172,0.6026535857388445,2199,0.607097234285464,2155,0.6026229042342401,2193,0.5978204724772554,2206,0.6004491682216112,2194
2777,0.6023692489805016,2187,0.5921686408642394,2222,0.5965714853199418,2213,0.6026825279668765,2176,0.6055037898705388,2172,0.6026766082647302,2199,0.6070287784909429,2155,0.6026681672029713,2195,0.5978917645341018,2206,0.6004107033881414,2194
2778,0.6023768052333324,2187,0.5922612336790447,2223,0.5966009603004614,2213,0.6026767540538939,2176,0.6054962632418677,2172,0.6026836853171017,2195,0.6071004761540593,2155,0.6026390296739867,2195,0.5977996132778848,2202,0.6003594045821398,2194
2779,0.6023864498146406,2190,0.5921863859049881,2222,0.5965637451925779,2213,0.6026528645978976,2173,0.6055022470507496,2172,0.6026654184416785,2195,0.6070088375704161,2155,0.6026482805538902,2195,0.5978052658948269,2206,0.6003652148020004,2194
2780,0.6023536661946709,2187,0.5922275066272983,2222,0.5965915842168957,2213,0.602671600906532,2176,0.6054865757191764,2172,0.6026556881620598,2199,0.6070482212971856,2155,0.602647408758274,2193,0.5977654081699969,2206,0.6003644499149815,2194
2781,0.6024107138261778,2187,0.5921576995189324,2222,0.5965995329051079,2213,0.6027087979492664,2176,0.6055726446294953,2172,0.6027487178459371,2196,0.6070289381622748,2155,0.6026358234952408,2193,0.5977884212397989,2206,0.600367839474112,2194
2782,0.6023660331638664,2187,0.5921407443735182,2228,0.5965953897411587,2213,0.6026663893228463,2176,0.6055139511977706,2172,0.6026794395888523,2195,0.6070630856551252,2155,0.6026579110990855,2193,0.5977343866715499,2202,0.6003423776990033,2194
2783,0.6023969381085114,2187,0.5922642269167435,2223,0.5965858764465125,2213,0.6026479482102799,2173,0.6055480578575946,2172,0.6026323588747547,2199,0.6070421610109573,2155,0.6026559653437213,2195,0.5977449030652097,2202,0.6003851486356618,2194
2784,0.6023495690651894,2187,0.5921627491667398,2228,0.5966704210783504,2213,0.6026439421856833,2173,0.6054821202910784,2176,0.6026545512163775,2199,0.6070494417228162,2155,0.6026401627758863,2193,0.5977359332790778,2202,0.6003785587431842,2196
2785,0.6024046931105624,2187,0.5921360135699079,2228,0.5965551662910787,2213,0.6026707676720549,2173,0.6055579135363929,2172,0.6026480212214564,2199,0.6070092105616355,2155,0.6026675067738266,2193,0.5977570947081108,2202,0.6003983506889152,2194
2786,0.6023565033434672,2187,0.5920991047643145,2228,0.5965955932794902,2213,0.602666162502375,2173,0.6054699517597358,2176,0.6026939208529808,2199,0.6070748044670812,2155,0.6026108143348012,2195,0.597740038475405,2206,0.6003520816620762,2194
2787,0.6024052170264247,2187,0.5920501156177278,2228,0.5965673120679483,2213,0.6026488758726659,2173,0.6054700635318244,2172,0.6026329563161895,2199,0.6070103518362563,2155,0.6026681847242412,2193,0.597792707277183,2206,0.600370901794332,2196
2788,0.602377984403256,2187,0.5921157297619198,2228,0.5965451361442075,2213,0.6026455183620797,2173,0.6054984041357137,2176,0.6026665048910862,2199,0.6070260483577453,2155,0.6025944534466442,2195,0.597743148955898,2202,0.6003683202710701,2194
2789,0.6023232241158294,2187,0.5920864587703524,2228,0.5965740031470167,2213,0.6026609878516608,2173,0.6055285533925998,2176,0.6026601076815179,2199,0.6070228684825834,2155,0.6026221298287939,2195,0.5977367719097495,2202,0.6003906152313226,2194
