,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2202,0.6023626044732979,2189,0.6024021473396431,2178,0.6011070799049113,2188,0.5965936447154442,2217,0.6005562546827883,2193,0.6054574969454597,2181,0.6041489702676126,2174,0.5967465953473111,2217,0.6003484387467923,2170,0.6017979283241855,2190
2203,0.6022985966799608,2189,0.6020235754618993,2182,0.6010627693060657,2188,0.5966581245451944,2217,0.601363968040452,2194,0.6047242983001557,2194,0.604105947300371,2174,0.5967368065118369,2217,0.6003686799509862,2174,0.6017757996354313,2190
2204,0.6022844392513921,2189,0.6020496418116907,2177,0.6009989552818467,2188,0.5966064425562426,2213,0.6007137948940408,2191,0.6051821927270873,2194,0.6041661237126562,2174,0.5967058311484518,2207,0.6003346442988633,2174,0.6018212905871454,2190
2205,0.6022544558435362,2189,0.6016741942800836,2177,0.6009800221753064,2188,0.5966000823314733,2213,0.6012488728103371,2187,0.6046027348065209,2190,0.6041235876441986,2174,0.5966949713298687,2207,0.6004292204323177,2174,0.601761503790625,2190
2206,0.6022080257726736,2189,0.6017806764962369,2179,0.6009536645233603,2193,0.5965959002885984,2218,0.6009840410235892,2190,0.6049650415893945,2196,0.604041462828534,2174,0.5966701029949024,2207,0.6003306194579926,2174,0.6017971343318398,2190
2207,0.6022174497699795,2189,0.6021986840816769,2177,0.6009471449520285,2187,0.5965894682706382,2213,0.6023925421307187,2187,0.604729146137078,2194,0.6040413928282667,2174,0.5966643561417684,2207,0.6003611328873643,2174,0.6017678371760065,2190
2208,0.6022151451367765,2189,0.6021980827812801,2177,0.6009216681539974,2188,0.5966320050076614,2213,0.6006614803714275,2185,0.6049631642909811,2198,0.6040653116672059,2184,0.5966741958623598,2207,0.600348712235445,2170,0.6018100571715657,2190
2209,0.6022194756371446,2189,0.6018565327553975,2177,0.6009043928353995,2188,0.5966033231151558,2213,0.6012397925939176,2184,0.6047700211810009,2195,0.6040682485187344,2177,0.5966576320834339,2207,0.6003564122071773,2174,0.6018110100855179,2190
2210,0.6022394265160995,2189,0.6030547583466694,2176,0.6009455597404197,2188,0.5965567711304846,2213,0.6002097097659161,2191,0.6053498637964415,2191,0.6039590246576049,2189,0.5966960622481979,2207,0.6003313907511085,2170,0.6017328932610885,2190
2211,0.6021876987723604,2189,0.602144172415742,2177,0.6009555690600645,2188,0.596593114314611,2213,0.6011459045545149,2189,0.6047398913447467,2194,0.6039918315118472,2189,0.5966452178167398,2207,0.6003442536730854,2170,0.6017383372120756,2190
2212,0.6021717110863639,2189,0.6021412294238112,2177,0.6008958407458974,2188,0.5965866020394904,2217,0.6003877771302653,2196,0.6052155354178685,2188,0.6039707262622414,2183,0.596639668449906,2207,0.6003702022321123,2174,0.6017357768573447,2190
2213,0.6021881899770236,2189,0.6019015638697287,2177,0.6009018952144711,2193,0.5965123199870841,2213,0.6015026820159709,2191,0.6047421877940751,2193,0.6039423164747932,2180,0.5966481018066565,2207,0.6002966906038161,2170,0.6017002846167189,2190
2214,0.6021712512275619,2189,0.6021734952749573,2181,0.6009739766574814,2187,0.5965700720749784,2213,0.600780154921351,2192,0.6059767781428533,2196,0.6039697175888824,2189,0.5966481020517103,2207,0.6003521113982221,2170,0.6017135861845891,2185
2215,0.6021969531388714,2189,0.6020256106325439,2177,0.6009366006809681,2187,0.596541598635908,2213,0.6010075870346044,2190,0.6048332138298802,2194,0.6039355476874553,2180,0.5966121270020801,2217,0.600314399537979,2170,0.6017091599979801,2190
2216,0.602181732575001,2189,0.6031688203866791,2173,0.6008954260125252,2187,0.5964963992577225,2217,0.600889237477103,2192,0.6061184746956001,2193,0.6039284192040099,2180,0.5965805847791503,2213,0.6003439031294515,2174,0.6015986892216909,2190
2217,0.6021895663029645,2189,0.6018281624384831,2177,0.6008965928896057,2187,0.5965162214105689,2217,0.6012240379015072,2181,0.6048130367401466,2191,0.6039376982687649,2180,0.5965487228556616,2213,0.6003030633455476,2174,0.6016129124510123,2196
2218,0.6021663097956113,2189,0.6020405432712241,2183,0.6009146946705217,2187,0.5965165207657721,2217,0.6008850459956994,2189,0.6054749629581135,2192,0.6039157315991689,2180,0.5965648254660174,2213,0.600299771645341,2170,0.6016284847450468,2190
2219,0.6021481332614959,2189,0.6016872989726605,2176,0.600893032846906,2188,0.5964901396083208,2213,0.6012229213689086,2187,0.6046422125871475,2194,0.603887970575673,2180,0.5965568163170091,2213,0.600286820887208,2170,0.6015804882413301,2196
2220,0.6021440441239833,2195,0.6029061984339755,2179,0.600958670378381,2187,0.5965490743184034,2213,0.6006926817787777,2191,0.6049157565712565,2199,0.6038748108674283,2180,0.5965085715674574,2213,0.6002920439269135,2170,0.6015769070988977,2196
2221,0.6021293289835583,2195,0.6019683615613057,2177,0.6009032308690448,2187,0.5964803872676926,2213,0.6010224534731508,2193,0.6046930667652061,2195,0.6038866431183794,2180,0.5965934213331714,2213,0.6002876918812172,2174,0.6015858155820624,2196
2222,0.6021220715790363,2195,0.6019368083575225,2178,0.6009117910398349,2188,0.5964527210815893,2213,0.600555199352231,2191,0.6048819390561685,2191,0.6038882039916461,2180,0.5965154276501764,2213,0.6002787408940798,2170,0.6015854622259671,2196
2223,0.6021413031069969,2195,0.6020643097532884,2177,0.6009132541985035,2187,0.5964685406202185,2216,0.6008446042998179,2187,0.6044613695351367,2190,0.6038567769214379,2180,0.596531812392071,2213,0.6003175921558701,2170,0.6016107057992247,2196
2224,0.6020933448706829,2195,0.6023478196294973,2177,0.6009041634149342,2188,0.5965085313198133,2213,0.6008246530256791,2187,0.6052778590218825,2191,0.6038717207888631,2180,0.5964883425481953,2213,0.600271127602348,2170,0.6015814827347447,2196
2225,0.60209516878864,2195,0.602094427053794,2177,0.6008684259889366,2188,0.596492037635025,2213,0.6009619426826156,2193,0.6047675271908556,2195,0.6038608515065941,2180,0.59645905570068,2217,0.6002710829477045,2174,0.6015772686989798,2196
2226,0.6020582888368499,2195,0.6032027149250359,2187,0.600855895166956,2188,0.596449372075195,2216,0.6004200871722931,2187,0.6054023943776379,2193,0.6038860901120113,2180,0.5964438052054425,2217,0.6003031499405684,2170,0.6015985456060902,2196
2227,0.6020852415188548,2193,0.6017781611807225,2177,0.6008643466487575,2188,0.5964428216237582,2216,0.6009866483544376,2190,0.6050149664498222,2196,0.603874840803257,2180,0.596435447998439,2217,0.6002651518404896,2174,0.6015007927171363,2196
2228,0.6020556415883477,2195,0.6022561303006256,2177,0.6008879304170862,2187,0.5964757383317619,2213,0.6007534543369871,2191,0.605055291745572,2187,0.6038400866906317,2180,0.5964227835929804,2217,0.600304568545932,2174,0.6015400708563211,2196
2229,0.6020685539836473,2195,0.6018907193772592,2177,0.6009615170983768,2188,0.5964260077614517,2216,0.6022293343792178,2195,0.6042555605250914,2190,0.6038434568464432,2180,0.5964383807606114,2217,0.600277983206925,2174,0.6015037398509494,2196
2230,0.6020535077942551,2195,0.602431650439563,2177,0.600885615286942,2188,0.5964278513320651,2213,0.6005855904035584,2191,0.6060253698396271,2194,0.603871222745871,2180,0.5964312274908601,2217,0.6002326221132278,2170,0.6014389948862461,2196
2231,0.6020549932517232,2195,0.6014718291493543,2177,0.6008574262278836,2187,0.5964557450494025,2216,0.6013575215561737,2189,0.6045618500163177,2195,0.6037804532924623,2180,0.5964267808944264,2217,0.6002729327159766,2176,0.6014529290951295,2196
2232,0.6020517099684697,2195,0.6028489250136342,2178,0.6008902847576938,2187,0.5964304583049488,2216,0.600577034840727,2191,0.6052784097878656,2191,0.6037462809906933,2189,0.5964374961164972,2217,0.6002528185968881,2170,0.6015004687293496,2196
2233,0.6020435097049979,2195,0.6019420221564569,2177,0.6008504689664742,2187,0.596452886926529,2213,0.6015312048615258,2196,0.6042959732104072,2182,0.6037761304073531,2189,0.5964557655800324,2217,0.6002604607308809,2170,0.6013566543670743,2196
2234,0.6020298777513385,2195,0.6021839837670568,2177,0.6008457178736839,2187,0.5964195676273567,2216,0.6005575376787168,2195,0.6053032790435683,2190,0.6037439548767625,2189,0.5963987440175123,2217,0.6002454934968574,2174,0.6013890473333394,2190
2235,0.6020228868693618,2195,0.6019863024218748,2177,0.6008435279809,2188,0.5964579830423699,2216,0.6015381071702549,2187,0.6050351322050496,2191,0.6037364496323486,2190,0.5963994289551597,2217,0.6001972858044702,2170,0.6013279273495626,2196
2236,0.6020326940750985,2195,0.6031350545759837,2178,0.6007902690124451,2188,0.5964115009719678,2216,0.6003781184672858,2194,0.6054456450470748,2190,0.6037617981581496,2190,0.5963977833179341,2217,0.6001841866702229,2170,0.6012918060776473,2196
2237,0.6020394919999612,2195,0.6014630614308982,2177,0.6007397209631699,2193,0.5964161227760374,2216,0.6009281775715447,2189,0.6046038980055783,2194,0.6037529844614398,2190,0.5964279593478734,2217,0.600214281303479,2170,0.6012932883731478,2196
2238,0.6020612843235656,2195,0.6023503523665418,2179,0.6007236603300876,2192,0.5964340957544505,2216,0.600628646936365,2192,0.6056036058699348,2198,0.6037579927004397,2190,0.5963949077364703,2217,0.6001634513851452,2170,0.6012883413951577,2196
2239,0.6020357822027363,2195,0.6017321393856989,2177,0.6008264053694529,2192,0.5964017706144504,2216,0.6006298722156087,2189,0.6045155424913091,2190,0.6037266588858203,2190,0.5964042934607567,2217,0.6001445524614316,2170,0.6013228489870378,2196
2240,0.6020105211369423,2195,0.6030516870161026,2178,0.6007455491706439,2192,0.5964182627770008,2216,0.600267304406319,2196,0.6053523749483177,2194,0.6037044132277163,2190,0.5964042116165819,2217,0.6001693834415985,2170,0.6012855496949092,2196
2241,0.6019918804987963,2195,0.602226088043944,2177,0.6006902319022344,2192,0.5963828310288163,2216,0.6009396376483087,2192,0.6049426371532621,2195,0.603688983773911,2190,0.5964167804611155,2217,0.6001613952911127,2170,0.6012183036866998,2196
2242,0.602013904818728,2195,0.6019362977379517,2176,0.6006931715311947,2195,0.5963506418847881,2216,0.6003699197668378,2196,0.6053602976785509,2194,0.6036960980252274,2190,0.5963973600110374,2217,0.6001283815172378,2170,0.6012565898614347,2196
2243,0.6019584986956565,2195,0.6022181180474387,2177,0.6007088729484132,2192,0.5964262045012684,2216,0.600828578155599,2192,0.6040744238171452,2194,0.6036938089480464,2190,0.5964163465110957,2217,0.6001669850990121,2170,0.6012462999728125,2196
2244,0.6019379140332507,2195,0.6021310497626035,2177,0.6007649442178761,2192,0.5963626206671725,2216,0.6005855156878012,2187,0.6055872423320455,2193,0.6037203593665696,2190,0.5964001530368005,2217,0.6001234196279241,2170,0.6012208252309279,2196
2245,0.6019255902804587,2195,0.601844913808105,2177,0.6007019803219028,2195,0.596335929016026,2216,0.6010185860826687,2191,0.6042997308548855,2195,0.6036988200959159,2190,0.596399705939853,2217,0.6001018910738366,2170,0.6012101473158729,2196
2246,0.6018773959306095,2195,0.6026795433927389,2180,0.6007617623463137,2192,0.5963653423854175,2216,0.6002931003421036,2191,0.6053796187836171,2194,0.6036154449083759,2190,0.5964037886426847,2217,0.6001075314815102,2170,0.6011658348001027,2196
2247,0.6018720225387209,2195,0.6018582866169343,2177,0.6007016124140658,2192,0.596365786293968,2216,0.601280520212144,2192,0.6045840039098656,2194,0.6036172503334806,2190,0.5963854754669861,2217,0.600134167724611,2170,0.60115947508698,2196
2248,0.6018886736015109,2195,0.6019066498934946,2181,0.6006796918286758,2195,0.5962867374506633,2216,0.6004558184753401,2195,0.6046651195760178,2193,0.6036206512198443,2190,0.5964203239165036,2217,0.6001191760790834,2174,0.6011686498672048,2190
2249,0.6018898376975977,2195,0.6018655927803388,2177,0.6007048444795495,2192,0.5962092419849162,2216,0.6013273117657899,2183,0.6042514232478488,2194,0.6035849644411161,2190,0.5964066721511672,2217,0.6001144539885584,2170,0.6011776692406662,2190
2250,0.6018379777771158,2195,0.6015221843443445,2177,0.6006784455500023,2195,0.5962074606600566,2216,0.6006059806366754,2191,0.6053809552083099,2196,0.6036012715983716,2190,0.5963221421708842,2217,0.6000977884649862,2174,0.601135307534441,2190
2251,0.6018299502284447,2195,0.6016060820745008,2183,0.6006388849201708,2195,0.596198949193989,2216,0.600926971142209,2192,0.6046244961198046,2196,0.6036127835091543,2190,0.596350438978006,2217,0.6001049498609118,2174,0.601082934643712,2190
2252,0.6018111955874667,2195,0.6040023417274323,2174,0.6006793647527481,2195,0.5962281530002941,2216,0.6004154029635246,2196,0.6044711440020343,2195,0.6035723523434765,2190,0.5963329331497468,2217,0.6000861538549868,2174,0.6010709474126231,2190
2253,0.6018242603083773,2195,0.6017893867021813,2179,0.6006645935637427,2192,0.5962124828516147,2216,0.6008448951259713,2190,0.6039440151567418,2194,0.6035624437189302,2190,0.5963085412794369,2217,0.6000650157317969,2170,0.6010810672773792,2190
2254,0.6018322420008869,2195,0.6029203550395676,2177,0.6006318089331214,2195,0.5961603122755957,2216,0.6006034878583567,2192,0.6050819571864167,2194,0.6035416852384642,2190,0.5963533482972676,2217,0.6001049405297707,2170,0.6010892809321065,2190
2255,0.6017885458932055,2195,0.601994467434247,2177,0.6006953371918958,2195,0.596123440861598,2216,0.6014105974237126,2189,0.6042835374666116,2194,0.603544523187494,2190,0.5963166544420813,2217,0.6000733667666617,2174,0.6011192538748265,2190
2256,0.6017931629783831,2195,0.6029185074646409,2181,0.600652700837063,2195,0.5961767881618485,2216,0.6003272330902704,2191,0.6061467692227175,2199,0.6035257144341913,2190,0.5962902224026778,2217,0.6000888900355055,2174,0.6010942157975059,2190
2257,0.6018045457266968,2195,0.6016997419542184,2179,0.6006134315506404,2195,0.5961742988641137,2216,0.6012678624383273,2188,0.6041012572537192,2194,0.6034825598724457,2190,0.596321448350721,2217,0.6000748953276402,2170,0.6010714521855816,2190
2258,0.6017808366492301,2195,0.6033225905583005,2181,0.6005702150675187,2195,0.5961207317327263,2216,0.600553596575947,2187,0.6055193098828295,2192,0.6034156456700341,2190,0.5962941464772878,2217,0.6001042609990185,2170,0.601077191689012,2190
2259,0.6017722686381465,2195,0.6016911042239433,2177,0.6005951467832416,2192,0.5961604420956013,2216,0.6015109470162887,2191,0.6040946266372488,2194,0.6034200844605185,2190,0.5963123935422081,2217,0.60010711915576,2170,0.6011302612567856,2190
2260,0.6017932931744098,2195,0.6029483691811378,2174,0.6006048497094224,2192,0.5961122370128625,2216,0.6004670030852215,2193,0.6050300979785337,2196,0.6034134425704873,2190,0.5962856912450076,2217,0.6000596822358025,2174,0.601042522509302,2190
2261,0.6017579253403453,2195,0.6015425273047147,2177,0.600576258084045,2195,0.5961162060044815,2216,0.6011383579001656,2187,0.6046304075661926,2194,0.6033888137599401,2187,0.5963449917182989,2217,0.600101078145879,2174,0.6010669113229734,2190
2262,0.6017321723084444,2195,0.6020938979533561,2187,0.6005612053974119,2195,0.5961338998329677,2216,0.6002874094390942,2196,0.6047660080523292,2197,0.6034250518543794,2187,0.5962939771465519,2217,0.6000759966223289,2174,0.6010368375238705,2190
2263,0.6017381017664064,2195,0.6016620372908593,2177,0.6005595300244188,2192,0.5960885561870848,2216,0.6011295160548434,2193,0.6039880165417941,2196,0.6033841592097787,2187,0.5963032757838056,2217,0.6001192930379236,2176,0.6010304824715802,2190
2264,0.6017453234892068,2195,0.6025958182584243,2177,0.6005942800581653,2195,0.5961116883779929,2216,0.6003439564449935,2196,0.6056598598020295,2196,0.6034041825431715,2187,0.5962847376474826,2217,0.6000743515842001,2174,0.6010866527111652,2190
2265,0.6017443693937936,2195,0.6019127071211984,2177,0.6005745222654871,2192,0.5961056810814422,2216,0.6017258036719044,2193,0.6038961037968618,2198,0.6033829750619125,2187,0.5963099510395634,2217,0.6000789103415258,2174,0.6010228376245684,2190
2266,0.6017296828567446,2195,0.6023319045296409,2182,0.6005457594368575,2195,0.5960065307478858,2216,0.6003539638109973,2191,0.6045969814201427,2196,0.603397657779839,2187,0.5962887955714089,2217,0.6000757413687925,2174,0.6010294283078855,2190
2267,0.601716086308204,2195,0.6017301049751668,2177,0.600553351749436,2195,0.5960271692461048,2218,0.601468011854037,2183,0.6041269600261971,2198,0.603382238116687,2187,0.5962806039861265,2217,0.6000283362979714,2176,0.6010129771777781,2196
2268,0.6017374973032219,2195,0.6021936733629122,2182,0.600539273285132,2192,0.5960063004999522,2216,0.6003047947771265,2191,0.6054644899536049,2191,0.6034073869743719,2187,0.596285362882831,2217,0.6000237013259727,2176,0.6009707070196867,2196
2269,0.6017403108993378,2195,0.6015585419270313,2174,0.6005350732505094,2192,0.5959895953851564,2216,0.6010657006491303,2189,0.6043752192068023,2190,0.6034078003858813,2187,0.596299329280162,2217,0.600054473332409,2176,0.6010384619538094,2196
2270,0.6016998385121547,2195,0.6024876348612387,2176,0.6005612244915608,2192,0.5959942266578584,2216,0.5999358516090925,2196,0.6054209556678419,2175,0.6033714115422695,2187,0.5963333837275093,2217,0.6000468915095072,2176,0.6009624379567334,2196
2271,0.6017090491532383,2195,0.6018223715659891,2177,0.6005543927191559,2192,0.5960138118560063,2216,0.6016850912817737,2185,0.6044053257404615,2196,0.6033861828862642,2187,0.5962891226960034,2217,0.6000069202353406,2176,0.60092221037075,2196
2272,0.601729089268983,2195,0.6026855753202575,2175,0.6004518542581421,2192,0.5959214031697361,2216,0.6004631999030704,2196,0.6051880210214813,2192,0.6033728152152011,2190,0.5962933703685046,2217,0.6000064091653191,2176,0.6009391815676046,2196
2273,0.6016898513019162,2199,0.6017277525319665,2177,0.6005214686130681,2195,0.5959411788678409,2216,0.6008070610222682,2183,0.604014243773721,2194,0.6034034533658785,2187,0.5962823398709699,2217,0.6000277842614897,2176,0.6009334183936564,2196
2274,0.6017166798391033,2199,0.6028203251148213,2177,0.6004357718355336,2192,0.5959225112917845,2216,0.6000012981564122,2192,0.6052765885710634,2182,0.6033662529195722,2190,0.596318196925257,2217,0.6000533049730795,2176,0.6008934322853721,2196
2275,0.601707463784533,2199,0.6016379484764123,2177,0.6004826168464894,2192,0.59589757363848,2216,0.601506308934601,2186,0.6039807644679069,2198,0.6033420229223996,2190,0.5962971041441772,2217,0.6000001305043571,2176,0.600935219146752,2196
2276,0.6016509857139274,2199,0.6024670166801394,2186,0.6004434341199488,2192,0.5959594748346466,2216,0.6003034111963983,2196,0.605101580065059,2198,0.6033343085174044,2190,0.5962456641448112,2217,0.6000444104522353,2176,0.600938840719386,2196
2277,0.6016425116028244,2199,0.6014040060969309,2177,0.6004362284778675,2195,0.5959287172313779,2216,0.6008443439130173,2196,0.6041798722674937,2198,0.6034004011844696,2190,0.5962962604299704,2217,0.5999839510388729,2176,0.6008746086623576,2196
2278,0.60165799591894,2199,0.6022207209154653,2177,0.6004330393045664,2192,0.5958708899914033,2216,0.6003244246343095,2196,0.6052905404424191,2191,0.6033294599037953,2190,0.5962562378071243,2217,0.6000146443257807,2176,0.6008910053338496,2196
2279,0.6016450676996465,2199,0.6018535280663249,2174,0.6004237369011461,2195,0.5958726899703951,2216,0.6012923093251501,2187,0.6039967420307724,2194,0.6033346852961511,2190,0.5962673873689915,2217,0.6000033907707812,2176,0.6008716038036082,2196
2280,0.6016174689275595,2199,0.6022347963552592,2177,0.6003951325151385,2192,0.5958511606608686,2216,0.5997314039712652,2192,0.6049236293498235,2194,0.603319822942464,2190,0.5962545142555065,2217,0.6000178929437459,2176,0.6009558251076014,2196
2281,0.6016543743268853,2199,0.6018316727357328,2174,0.6004402503060378,2192,0.5958489130100681,2218,0.6007169202375595,2190,0.6048743221953155,2190,0.6033337223835356,2190,0.5962372483360421,2217,0.6000039411523155,2176,0.6008914482533947,2196
2282,0.6016094299559298,2199,0.6029248693941794,2176,0.60040035708136,2192,0.5958629219875915,2216,0.6000653220128789,2192,0.6043935447710715,2182,0.6033227600904656,2190,0.5962488919320489,2217,0.5999580842795201,2176,0.6008588016156192,2196
2283,0.6016408773471577,2199,0.6016709481321987,2177,0.6004157416457662,2192,0.5958785078393033,2218,0.6004422463069942,2188,0.6037582944379408,2198,0.6032941143394435,2190,0.596251922157219,2217,0.5999729397323467,2174,0.6008562074073812,2197
2284,0.6016295707392303,2199,0.6023142386418414,2179,0.6003981426153495,2195,0.5957713776823448,2218,0.5997643111811614,2184,0.6044472392605923,2194,0.6033027984872152,2190,0.5962516902027853,2217,0.5999714254065217,2176,0.6008777112935135,2196
2285,0.6015833991862372,2199,0.6021104145791548,2177,0.600401756489348,2195,0.5957833085125368,2218,0.6010288347169407,2170,0.6038148371813074,2198,0.6033226462831177,2190,0.596251470710724,2217,0.5999723891726866,2176,0.6008852176665802,2197
2286,0.6016049421525098,2199,0.6022870254391886,2180,0.6003811453760762,2195,0.5957604673700042,2218,0.5999707088023256,2189,0.6050864894330491,2184,0.6033397646466273,2190,0.5963046076090298,2217,0.599965430697404,2176,0.6008663294286051,2196
2287,0.6015832935945807,2199,0.6019011147946616,2177,0.6003471144724993,2195,0.595716612525812,2218,0.6014902199423344,2190,0.6036797911905533,2198,0.6032890788111225,2190,0.5962371461765414,2217,0.599996245810528,2176,0.6008772014758136,2197
2288,0.6015746622253001,2199,0.6015914202335838,2185,0.6003756961684202,2195,0.5957074343181388,2218,0.599736839765008,2187,0.6060157731574644,2185,0.6032890777763003,2190,0.5962355547655753,2217,0.5999953247326762,2176,0.60082181355094,2197
2289,0.6015710148114928,2199,0.6019235031092086,2177,0.6003855235887269,2195,0.5957719347193371,2216,0.6023538920615887,2178,0.6041371079557154,2194,0.6033035682446339,2190,0.5962422549339832,2217,0.5999347740826968,2176,0.6007818981595967,2197
2290,0.6015843615445264,2199,0.6023490072546721,2166,0.6003709815988272,2195,0.5957254762434069,2218,0.600272706807068,2189,0.6046766459180909,2199,0.6032929484504278,2190,0.5962314830926203,2217,0.6000073296574208,2176,0.6007435260493666,2197
2291,0.6015708419654555,2199,0.6015537471860483,2177,0.6003710239228635,2195,0.5956918028290834,2218,0.6006013794544965,2189,0.6042557520488302,2194,0.6032840799939144,2190,0.5962624052810744,2217,0.5999550522201846,2176,0.6007304252976285,2197
2292,0.6015966957671186,2199,0.6025146561432785,2177,0.6003506823248714,2195,0.5957031071206813,2218,0.600492457574107,2189,0.6048528523651294,2194,0.6032577326420758,2190,0.5962344676080286,2217,0.5999642284073012,2174,0.6007813919585316,2197
2293,0.6015920636939962,2199,0.6014413715960313,2177,0.6003519172860152,2195,0.5956871517397183,2218,0.600607567857226,2185,0.6042294820299285,2198,0.6032516214385877,2190,0.5962131217065738,2217,0.5999710950401217,2176,0.6007347203295981,2197
2294,0.6015479787458851,2199,0.6026981521615398,2174,0.6003269636522319,2196,0.5956957721733585,2218,0.6001824608634052,2185,0.6045053230762109,2198,0.6032222207680068,2191,0.5961938687177061,2217,0.5999637749653179,2176,0.6007157329851144,2197
2295,0.6015496316864486,2199,0.6015312158461797,2175,0.6003625027995798,2195,0.5957015868382138,2218,0.6000070769365066,2184,0.6041290799375191,2198,0.6032120591044191,2191,0.5961830211849775,2217,0.5999441345317438,2174,0.6007119719222896,2196
2296,0.6015355247502167,2199,0.6018276107027362,2177,0.6003549010322338,2196,0.595695883532037,2218,0.6000225184623978,2188,0.6052759861671692,2194,0.6032400408060423,2191,0.5961904940917995,2217,0.5999205307105796,2174,0.6006877942008195,2196
2297,0.6015393705014407,2199,0.601625783384993,2177,0.6002972380747548,2196,0.5957072144192339,2218,0.6006282832658771,2191,0.6040463388016046,2198,0.6032215502079529,2191,0.5961909809935036,2217,0.5999598958593163,2172,0.6007020489351088,2192
2298,0.6015199137481144,2199,0.6018824348635791,2185,0.6003371832670146,2196,0.5956301832820176,2218,0.5999283385858235,2188,0.605196836753829,2194,0.6032025475342615,2191,0.5961896347112546,2217,0.5999763637910783,2174,0.6007086237944793,2192
2299,0.6014983128564204,2199,0.6016253825765495,2177,0.6002846760454122,2196,0.5956112010203902,2218,0.6004316918315344,2189,0.6040201418787976,2198,0.6032066290732343,2191,0.5961970859629665,2217,0.5999147720211309,2174,0.6006548573766279,2196
2300,0.6015279621294309,2199,0.6026890178824869,2174,0.6002661398726493,2196,0.5956624377132423,2218,0.6004910309438173,2191,0.605293769550925,2195,0.6032055535606036,2191,0.5961518504485127,2217,0.5999186086858417,2174,0.6006586509640739,2196
2301,0.6015128135464529,2199,0.601845634937916,2177,0.6002996354575305,2196,0.5956404519273506,2218,0.6013291631463522,2180,0.6040575457128903,2194,0.6031870335207893,2191,0.5961340983616353,2217,0.5999102264332404,2174,0.6006621912418045,2196
2302,0.6014814309672517,2199,0.6029318972980985,2170,0.6003135335378434,2196,0.5955977318534796,2218,0.6000364750392366,2191,0.6051759164928008,2199,0.6032039222084884,2191,0.596188505911081,2217,0.5998749874034811,2176,0.6006953720403669,2196
2303,0.601536247163721,2199,0.6016264157607645,2172,0.600285870321998,2196,0.5955895115624826,2218,0.6013500931477926,2192,0.6041721218393415,2194,0.6031644257780209,2191,0.5961506265383433,2217,0.59993496781426,2176,0.6006331224332424,2196
2304,0.6014899427534303,2199,0.6034085925523497,2177,0.6002879479768626,2192,0.5956029195557555,2216,0.6004361351459173,2188,0.605313916483102,2189,0.6031667460319978,2191,0.5961573579299345,2217,0.5998942865429822,2174,0.6005716844816141,2197
2305,0.6015160208531672,2199,0.601949880472885,2177,0.6003236172348074,2196,0.5955776323455467,2218,0.6007664950589906,2193,0.6033928482959466,2195,0.6031456699047485,2191,0.5961359128443594,2217,0.599798825279906,2176,0.600554693454825,2197
2306,0.6014790871010375,2199,0.6018661773393039,2177,0.6002857113340797,2193,0.5955775649887827,2218,0.5999891255234555,2192,0.6045415922213019,2193,0.6031554917818761,2191,0.5961243858417865,2214,0.5998006943854607,2176,0.6005880851079388,2197
2307,0.6014630838947996,2199,0.6017142899528641,2174,0.6002969981448886,2193,0.5955783088429467,2218,0.5999112224099138,2193,0.6038138992083026,2194,0.6031530617041945,2191,0.596092839169007,2214,0.5998144089647135,2176,0.6005720443489505,2197
2308,0.601428069707197,2199,0.6025225543142844,2177,0.6002621075639022,2193,0.5955703433412153,2218,0.6006773240498864,2188,0.6054212494580586,2194,0.6031676444981825,2191,0.5960822476311096,2214,0.5997681173640308,2176,0.600540195664072,2197
2309,0.6014525210027437,2199,0.6015616100087909,2174,0.6002682126654802,2192,0.5955692534424093,2216,0.6004446778047384,2192,0.6040277503467834,2195,0.6031534822668188,2191,0.596094704384527,2214,0.5997949522444382,2174,0.6005406932687571,2197
2310,0.6014496919426795,2199,0.602303335470099,2184,0.6002710346789842,2193,0.595600454734437,2216,0.6001398035659178,2189,0.6049702491275767,2195,0.6031582159164375,2191,0.5960794233221053,2214,0.5998227596264037,2176,0.600537449190354,2197
2311,0.6014065517764309,2195,0.6014629543804912,2174,0.6003129244531067,2192,0.5955986413945104,2216,0.6006183444636294,2184,0.6034216031111583,2198,0.6031762789095357,2191,0.5960870904596732,2214,0.5997055776649799,2176,0.6005446406625679,2197
2312,0.6014206141578422,2195,0.6016608813078158,2167,0.6002811620530952,2193,0.5955450942059207,2218,0.5999825649300417,2192,0.6042254553819567,2195,0.6031687648540295,2191,0.5960930118852521,2214,0.5997391006461887,2176,0.6005439909528062,2197
2313,0.6014110994993588,2195,0.601495454380951,2177,0.6003228495727586,2192,0.5955169663776884,2218,0.5999749992190557,2185,0.6038320938063713,2195,0.6031670108771255,2191,0.5960924223553697,2214,0.5997381988914205,2176,0.6006135292099599,2197
2314,0.6013978495489183,2195,0.602654258302186,2176,0.6002762175429779,2193,0.5955475612524457,2218,0.6002962517254534,2189,0.6043288164220627,2195,0.603160726949634,2191,0.5960964629655034,2214,0.5997098898693787,2172,0.6005758774783969,2197
