,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2636,0.3423306197639241,1346,0.33754487904832625,1370,0.3438167899939222,1353,0.33576340535217297,1382,0.33805901181659936,1369,0.34278669546113266,1347,0.3362589719357334,1378,0.3345941721918707,1387,0.3425856467502283,1353,0.34119782393252307,1370
2637,0.34238446274464024,1346,0.33751985274336854,1370,0.3437813322295272,1353,0.3357700436979974,1382,0.33805256743617934,1369,0.3427693737816576,1347,0.33631528057222065,1378,0.3346694419321209,1387,0.3425221254408381,1353,0.34119703905681925,1370
2638,0.3423428865762038,1346,0.33753087789105957,1370,0.3437669535697701,1353,0.3357554452786555,1382,0.33809829202207786,1369,0.3427467647058242,1347,0.336263834379217,1378,0.3346226688911697,1387,0.3425238907868147,1353,0.3411810107031937,1370
2639,0.34236310100203743,1346,0.33751552123480416,1370,0.34378881831185426,1353,0.33576388821925024,1382,0.33806561945985686,1369,0.3427872445227035,1347,0.33625755557194065,1378,0.3345724958570525,1387,0.3425359190809859,1353,0.3412269135836889,1368
2640,0.34234563142168795,1347,0.33750035372560727,1370,0.3437774986949305,1353,0.33575433691940304,1382,0.3380253118650067,1369,0.34274618731201595,1347,0.33624605867653024,1378,0.3345600616278401,1389,0.3425141573870709,1353,0.34118589410957945,1370
2641,0.3423479519023297,1346,0.3375099303768773,1370,0.3437830364134213,1353,0.33579403206810726,1382,0.3380390359507484,1369,0.342776082650247,1347,0.33625441054783645,1378,0.33451386657218324,1389,0.34254480940549453,1353,0.3412247671455333,1368
2642,0.3423395215134554,1347,0.3374920908087839,1370,0.34379671672376366,1353,0.33575036769288463,1382,0.3380363380487966,1369,0.34276589170489385,1347,0.3362597526944827,1378,0.33449778779088046,1389,0.3425198015593242,1353,0.3411554860588008,1370
2643,0.3423478068728609,1347,0.3375112695708116,1370,0.343767023882515,1353,0.3357329376618161,1382,0.3380529332221923,1369,0.34276854701283865,1347,0.33625362929165004,1378,0.33446734231610153,1389,0.34255714174816393,1353,0.3411585469150401,1368
2644,0.3423331005322803,1346,0.3374721430551557,1370,0.34376579125701007,1353,0.3357285311734045,1382,0.3380518607504106,1369,0.34274418978623905,1347,0.33627063052430883,1378,0.3344877685502177,1389,0.3425201949473545,1353,0.3411479957412062,1370
2645,0.34227892775795415,1346,0.3374923910921728,1370,0.343711587418136,1353,0.335744736448912,1382,0.3380491304906434,1369,0.34278291207376854,1347,0.3362211410709496,1378,0.33447691496043436,1389,0.3425147456677679,1353,0.3411697251576659,1370
2646,0.34228323939550204,1346,0.33748111957133,1370,0.3437681104642947,1353,0.33574261262723715,1382,0.338029634766904,1369,0.34274281171323984,1347,0.3361941465030062,1378,0.3344888295380748,1389,0.34253823943128114,1353,0.34115755942619663,1370
2647,0.3423062451415821,1346,0.33749206763454276,1370,0.3437123809885185,1353,0.33572528824410774,1382,0.33800624294210135,1369,0.3427818905612129,1345,0.33621417942248155,1379,0.33448620133910434,1389,0.3425544612559295,1353,0.341231735388397,1368
2648,0.34228918756093435,1345,0.3374722508353575,1370,0.3437672411436479,1353,0.3357430721888707,1382,0.33803904472697827,1369,0.3427497196427858,1347,0.3362137702675624,1380,0.33443321987290364,1389,0.34252446277344234,1353,0.3411468724017327,1370
2649,0.34227106397673274,1346,0.3375044692824194,1366,0.34372457321514266,1353,0.3357390600911772,1382,0.3379978046803061,1369,0.3427551826172908,1347,0.33623003751366165,1380,0.334418828984829,1389,0.3425786501141893,1353,0.3411830981325226,1370
2650,0.34229343415905084,1346,0.33747420520226207,1370,0.3437281442437537,1353,0.3357064371371993,1382,0.33802031924597437,1369,0.3427514951017125,1347,0.3362188064996059,1378,0.33441923604815005,1389,0.3424992092551608,1353,0.3411443688255841,1370
2651,0.3422993650175798,1346,0.3374452210088594,1370,0.343729306957127,1353,0.33566571867902584,1382,0.3380177591567828,1369,0.34278204873307744,1345,0.33624167857042575,1378,0.3344243426691129,1389,0.3425016194288551,1353,0.3412203940632119,1370
2652,0.34225960400855177,1346,0.337435551500405,1370,0.34377727507608663,1353,0.33567475206697983,1382,0.3380080104761401,1369,0.3427347703350449,1347,0.33620644125449417,1378,0.33444536491234933,1389,0.342513007967411,1353,0.34114104961513464,1370
2653,0.3422323567252235,1349,0.33747424572989426,1368,0.343705712341171,1353,0.33565106160238073,1382,0.3380069794080677,1369,0.34274295918428843,1345,0.33620783478488425,1378,0.3344170710980013,1389,0.34251483797977594,1353,0.3411364966273867,1370
2654,0.34222013136093987,1350,0.33743854946544755,1370,0.3436681572892391,1353,0.335677767607764,1382,0.3380626493143896,1369,0.3427442559550734,1347,0.3361761711879434,1379,0.33442861926665546,1389,0.3425085370393391,1353,0.34113801389121373,1370
2655,0.34225155632085813,1347,0.3374589090238238,1370,0.34370210027261816,1353,0.3356471509514297,1382,0.33800439257838216,1369,0.3427457722678537,1347,0.33625587123805356,1378,0.3343949971602083,1389,0.3424892839192128,1353,0.34112566782269893,1370
2656,0.3422392803181661,1350,0.3374379990680416,1370,0.3436584269301813,1353,0.3356944757806649,1382,0.33802320628143157,1369,0.34271571182131527,1347,0.3361979169474776,1379,0.3343984177675429,1389,0.34251819196723576,1353,0.3411410407847636,1370
2657,0.3421977107781941,1350,0.3374635862667499,1370,0.3436540162074099,1353,0.3356592077357036,1382,0.33798544275454184,1369,0.3427028179304305,1347,0.3361203227040249,1379,0.3343816759837396,1389,0.3425056502518848,1353,0.3411141165075026,1370
2658,0.342239248126935,1350,0.3374304230270165,1370,0.343689650592075,1353,0.3356328934518059,1382,0.3380047643389226,1369,0.3426876226660798,1347,0.33613608510435644,1381,0.3343980899577485,1389,0.34251344149305335,1353,0.3410964258037923,1369
2659,0.34219933454042833,1350,0.33745127470363956,1370,0.3436616628077142,1353,0.3356783626327792,1382,0.33798608991008233,1369,0.34271375734575393,1347,0.3361313197893131,1379,0.33437942126401016,1389,0.3424983506582022,1353,0.34114467213297356,1369
2660,0.34221883525142865,1350,0.3374504781800513,1370,0.3436285716394644,1353,0.33564260042891825,1382,0.33798848433968437,1369,0.34269547228172315,1347,0.33612916637945767,1380,0.33441469240090343,1389,0.34249155032745543,1353,0.3410968784114097,1369
2661,0.3422040472254847,1350,0.3374639107333818,1370,0.3436451905828998,1353,0.33566685275162106,1382,0.33798920286695916,1369,0.3426881646920992,1347,0.33613995324130563,1378,0.3344061195696033,1389,0.34249710586090326,1353,0.34114563771036405,1370
2662,0.3421824527309393,1350,0.33741463617958445,1370,0.34362121222439673,1353,0.33564439046370975,1382,0.3379991195863306,1369,0.3426833632404431,1347,0.33612190295218813,1379,0.33441855915643204,1389,0.342502652918025,1353,0.34109213710291614,1369
2663,0.34220744765618666,1350,0.3374478258843873,1370,0.3436039784056827,1353,0.3356435684551559,1382,0.3379808497070044,1369,0.34270555969497535,1347,0.33611840023251627,1379,0.3344119596488372,1389,0.34249980557214493,1353,0.3411670676747188,1369
2664,0.34218457987695267,1350,0.33744076524020883,1370,0.3436426049218604,1353,0.33562919398877666,1382,0.3380417378644211,1369,0.3426743311351135,1347,0.3361533302455633,1379,0.3344134411815557,1389,0.3425152500095838,1353,0.34110059553629934,1369
2665,0.3421783368556769,1350,0.33742865871484945,1370,0.3436228404349671,1353,0.3356182737147133,1382,0.33798618676233055,1369,0.3426814515757318,1347,0.33613027518320165,1378,0.3343996368870531,1389,0.3424861720532832,1353,0.34112327514354585,1369
2666,0.34224754023551324,1350,0.3374283530972758,1370,0.3436380987458465,1353,0.33562518731066937,1382,0.3379653561816383,1369,0.34268858020761844,1347,0.33609701266659553,1378,0.33433673168953526,1389,0.34250800567753464,1353,0.34110314958782756,1369
2667,0.34219364113835954,1350,0.3374010100793551,1370,0.3435945668885632,1353,0.3355885138329012,1382,0.3379761365534791,1369,0.34267011437710376,1347,0.33613060586335336,1378,0.3342965809381757,1389,0.3425064603041029,1353,0.3411136604914397,1369
2668,0.3421590103162435,1350,0.33743786314400226,1368,0.3436674124163348,1353,0.33566563638585445,1382,0.3379602114406144,1369,0.34268771981027324,1347,0.336100345266347,1378,0.33424701977971727,1389,0.3424978012750904,1353,0.3411116817787679,1369
2669,0.3421579720227497,1350,0.33740766191927496,1370,0.3435911258461071,1353,0.33559758156773334,1382,0.33794878151476176,1369,0.34267763443033983,1347,0.3361308504179139,1378,0.3342274689886686,1389,0.342489622104395,1353,0.3410583276190604,1369
2670,0.342134879735013,1350,0.3374266531146868,1370,0.34361357569135864,1353,0.3356020142107003,1382,0.3379794504372034,1369,0.3426549793452205,1347,0.3361115446763203,1378,0.3342535495457812,1389,0.34250980651636836,1353,0.34107997732825573,1369
2671,0.34217981965791844,1350,0.33740536246544234,1370,0.34361476811485475,1353,0.3356119882179574,1382,0.337941763164306,1369,0.3426248432666959,1347,0.3361691687599179,1380,0.33425269621850606,1389,0.3424862446077149,1353,0.3410544748661564,1370
2672,0.3421144176639789,1350,0.3374433789318307,1370,0.3436041532813926,1353,0.3355828388728223,1382,0.3379489184791186,1369,0.342642508071082,1345,0.3361017681973591,1378,0.3341902934817024,1389,0.34250702939981315,1353,0.3410655148006475,1370
2673,0.34217832177078833,1350,0.3374107113634789,1370,0.34362037364492626,1353,0.3355810942135285,1382,0.3379402853572041,1369,0.3426241250658933,1347,0.33609083500733866,1378,0.3342585247038073,1389,0.3424859570760518,1353,0.3410857968760259,1367
2674,0.34212183391273276,1350,0.3373889114211975,1370,0.3436027231592016,1353,0.33558041131512995,1382,0.3379571890961595,1369,0.3426388275567623,1347,0.33610801791311906,1378,0.33420198172925664,1389,0.34248443952872704,1353,0.3410647780846757,1367
2675,0.3421038627398294,1350,0.33739006734741195,1370,0.3435863323726804,1353,0.3355738863214975,1382,0.3379384470657172,1369,0.3426256832382417,1347,0.3360956078370643,1379,0.334222195444721,1391,0.34248366697252197,1353,0.3410752196809771,1369
2676,0.3421151987618877,1350,0.337395629109487,1370,0.34363729670358684,1353,0.3355801955283469,1383,0.337945262527792,1369,0.34264407130759317,1347,0.3361202100807695,1378,0.3342056725757186,1389,0.3425624935336927,1353,0.34103463415195673,1370
2677,0.34212838697265247,1350,0.3373770306471496,1368,0.3435849594434775,1353,0.3355873371441237,1382,0.33793820393953916,1369,0.3426434083594824,1347,0.33610218986789203,1379,0.33415630475658353,1391,0.34249843815773395,1353,0.3410413360209774,1369
2678,0.3421064743899926,1350,0.33735816899160825,1368,0.34359060368688876,1353,0.33563681421508884,1382,0.33796414999937124,1369,0.3426126589125501,1347,0.3361571111473362,1379,0.3341952084790061,1391,0.3424840728281319,1353,0.34103024661818815,1370
2679,0.3421225676061534,1350,0.33734464776939316,1368,0.34357792890865885,1353,0.33559154004720293,1382,0.33793987734139824,1369,0.3426359132312705,1347,0.3360958316134387,1378,0.33417716797313923,1391,0.34248993498741975,1353,0.3410695526611565,1370
2680,0.3421360437370538,1350,0.33741195890703296,1368,0.3435960068212046,1353,0.33552186559131164,1383,0.3379460307838913,1369,0.3426136003546891,1347,0.3360914778380853,1378,0.3341273379340282,1391,0.3425287926700157,1353,0.3410498562613809,1370
2681,0.34211652296531486,1350,0.3373392013421918,1368,0.3435927311976188,1353,0.3355241995076429,1382,0.3379380713023747,1369,0.3426427020388164,1347,0.3361126943268565,1381,0.33415167982722765,1391,0.34248437612438726,1353,0.34104732751902295,1370
2682,0.3421171870261936,1350,0.337379729626878,1371,0.343587061425569,1353,0.3355412425084638,1382,0.3379591201469222,1369,0.34263107461560566,1347,0.33612957579419184,1379,0.33412603214769687,1391,0.3424829540944108,1353,0.34104946465986125,1370
2683,0.34209695250070693,1350,0.3373508200761771,1371,0.34357830426820357,1353,0.33553362496043315,1382,0.3379351980396689,1369,0.34265533598488845,1347,0.3360987281693063,1378,0.3341740398918492,1391,0.34248275444080384,1353,0.3409950209695166,1370
2684,0.34209624174297815,1350,0.3373470040148134,1368,0.34359710439831465,1353,0.3355281700134383,1383,0.3380015177118949,1369,0.3425957574217328,1347,0.33608789483495854,1380,0.3341515979955743,1391,0.3425267488493235,1353,0.34097195895232557,1370
2685,0.3421430266060714,1349,0.337355780410616,1371,0.3435766355166156,1353,0.335478506012503,1383,0.33793989484789166,1369,0.3425829095914105,1347,0.33607005497241976,1380,0.334103543366033,1391,0.3424792927539329,1353,0.340974471659738,1370
2686,0.3420986888494165,1350,0.3373538071897044,1371,0.34360279547205924,1353,0.33551365092195307,1383,0.3379529243419593,1369,0.34258170939821825,1347,0.3361078654639808,1380,0.33412179797972463,1391,0.3424599856357681,1353,0.3409658137041298,1370
2687,0.34210008206955606,1352,0.33736574424724425,1368,0.34357042923456454,1353,0.33545734800950466,1383,0.3379396002363206,1369,0.34262932368984905,1347,0.33608144399258033,1380,0.334097090710227,1391,0.3424927528161587,1353,0.3409877552384025,1369
2688,0.3421128144801558,1350,0.33739180507877753,1368,0.3436046890876743,1353,0.33543092902851634,1383,0.3379723147271292,1369,0.34259386939592434,1347,0.3360890760518275,1380,0.33411766379636704,1391,0.3424840952807428,1353,0.3409693231567588,1370
2689,0.34212205939087675,1349,0.3373631274170292,1368,0.34358044128800813,1353,0.33542924258054396,1383,0.33792140902051043,1369,0.34259930003843836,1347,0.336069659621131,1380,0.3340914009299796,1391,0.34248208589582774,1353,0.34098490985402036,1370
2690,0.3420824708426702,1349,0.33735666192174324,1369,0.34357576917072674,1353,0.3354413057015608,1383,0.3378962773822254,1369,0.3425909375685829,1347,0.33608810374157566,1380,0.33411153154356454,1391,0.34247113783668015,1353,0.3410031976015217,1370
2691,0.34210455968206466,1352,0.3373582947488429,1368,0.3435810314671194,1353,0.3354550799975574,1383,0.3378958348558874,1369,0.3425917748851361,1347,0.3360775192851904,1380,0.3341339735282046,1391,0.3424701620547167,1353,0.3409760090518273,1370
2692,0.3420971329283786,1349,0.33736038720326944,1367,0.3435854520717351,1353,0.3354351380112592,1383,0.33788157151168385,1369,0.34256673911681956,1347,0.3360920108862759,1378,0.33408149725761266,1389,0.34244663536663944,1353,0.3409653638968088,1368
2693,0.34217080553009377,1349,0.33733772311068994,1371,0.34357399156266566,1353,0.33542940870816335,1383,0.3379088772246963,1369,0.34261301105340786,1347,0.33610906633614823,1383,0.334158839080585,1389,0.3424707924972282,1353,0.34092511949421495,1370
2694,0.3420937126911934,1348,0.33737352472213306,1368,0.3435348879211928,1353,0.3354458483680188,1383,0.337889496578098,1369,0.3425703042557726,1347,0.336145773416141,1381,0.33406448709059244,1389,0.34242977309037936,1353,0.3409219953316918,1369
2695,0.3420461375738407,1353,0.33734886906887535,1371,0.34355011131396745,1353,0.33541022434183576,1383,0.3378910180152598,1369,0.34261311735183403,1347,0.3360993144633436,1380,0.33406606631033686,1391,0.34248571787107474,1353,0.34094493158657524,1370
2696,0.34207052151624245,1353,0.33741719679476595,1372,0.3435274089361662,1353,0.33545226018947555,1383,0.33786634977670627,1369,0.3425713118907433,1347,0.3360660318244509,1381,0.3340676623041237,1389,0.34243766011731896,1353,0.3408980700309633,1369
2697,0.3420563550590465,1352,0.3373391329479165,1371,0.3435317207442268,1353,0.335407576545297,1383,0.3378893019097864,1369,0.34258196871281826,1347,0.3360312081132987,1381,0.33400983881706975,1389,0.34242940730675625,1353,0.34087492677614034,1370
2698,0.34211551535492624,1353,0.33733736760666055,1371,0.343515981234087,1353,0.3353743056309411,1383,0.33789032140399083,1369,0.34256092163471197,1347,0.3359925619113214,1381,0.3340254838167783,1391,0.3424667906803368,1353,0.340884015916302,1370
2699,0.34205656833998066,1352,0.33735241367362084,1370,0.3435458750397067,1353,0.33543154325976016,1383,0.33785860025224934,1369,0.34258591042767966,1347,0.3359695284554286,1381,0.3339981241863027,1389,0.34244789362294703,1353,0.3408732511447969,1370
2700,0.3420739748893577,1353,0.3373163878964763,1371,0.34354993737862705,1353,0.3353751089852082,1383,0.3378943956494302,1369,0.3425530530117035,1347,0.33599612394397105,1381,0.3340244359920665,1391,0.34251445329359953,1353,0.34088807597815723,1370
2701,0.34208743436787276,1352,0.33731782841590846,1370,0.34349301002794325,1353,0.3354040757650615,1383,0.3378778501215425,1369,0.34254793054192795,1347,0.3359921649438066,1381,0.3340339695952729,1389,0.34242119652797837,1353,0.3408993371400662,1370
2702,0.3420563195184037,1351,0.3373246521423529,1371,0.34348523605957504,1353,0.33536163805620384,1383,0.3378973337241561,1369,0.34254355889338706,1347,0.33604499191332204,1381,0.33395409906248374,1391,0.34240016695209274,1353,0.34086132847952033,1369
2703,0.3420610602586724,1352,0.3373323736208911,1371,0.343581064343801,1352,0.3354069119940115,1383,0.3378680336296543,1369,0.3425713178034203,1347,0.33598681875539804,1381,0.3339603778609009,1391,0.34239336214589133,1353,0.3409050700979974,1369
2704,0.3420652950340051,1352,0.33731217094447585,1371,0.34351684404098587,1353,0.3353716243487206,1383,0.337916112838985,1369,0.34254773299899627,1347,0.3360346314480145,1381,0.333957602587422,1391,0.34242466680846395,1353,0.3408879012841973,1370
2705,0.3420512480816937,1353,0.33732675539104745,1367,0.34349980841107797,1353,0.33536449908242943,1382,0.3378510780959068,1369,0.34253384358444344,1347,0.33599609533371494,1381,0.33399164707035883,1391,0.342409397049975,1353,0.3408067509672539,1369
2706,0.34206582965657767,1352,0.3373437045862704,1371,0.34348568700083243,1353,0.3353671829183728,1383,0.3378690298713236,1369,0.342501251085378,1346,0.33595879278050317,1381,0.3339726161111194,1391,0.3423872279579473,1353,0.34080138614444244,1369
2707,0.3420510398378578,1353,0.33734472568231616,1371,0.34348956590656454,1352,0.3353165890425529,1383,0.3378612120079148,1369,0.34250234232448623,1346,0.3359597321203922,1381,0.33400385450988856,1391,0.34239250332591803,1353,0.3408488559316425,1369
2708,0.3420636507836231,1353,0.33732264077715823,1371,0.3435182100274086,1353,0.3353445191544885,1383,0.3378491271599443,1369,0.34250782367733573,1346,0.3359334649417928,1381,0.33395911252056976,1391,0.3424187289272436,1353,0.3408232339566447,1369
2709,0.3420307284145156,1352,0.3373300928895662,1371,0.34347297636574775,1353,0.33531919775120206,1383,0.33782783913113595,1369,0.34250830881936456,1347,0.3359399250700926,1381,0.3339348311377583,1391,0.3424054287915462,1353,0.3408048436573211,1370
2710,0.3420814189545296,1353,0.3373236891148646,1371,0.3434673879547901,1352,0.33532490363061196,1383,0.33782497559170277,1369,0.34250691514270226,1346,0.3359265902302983,1381,0.3339546744246591,1391,0.3424061650247578,1353,0.34082582222570706,1369
2711,0.34201542601911494,1352,0.33733832159555244,1370,0.34346803538698834,1353,0.3353404361143637,1383,0.3378476654623695,1369,0.342497156644539,1347,0.33588889620956913,1381,0.33397108617178406,1391,0.34240641329751625,1353,0.3407850065394595,1369
2712,0.34200478488094366,1352,0.33731830709365185,1371,0.34344300888012885,1352,0.3353696800020642,1383,0.3378203600470077,1369,0.34254057640984376,1347,0.335885398893354,1381,0.3338655593518359,1391,0.3424042165789132,1353,0.3407411328959311,1369
2713,0.3420068303485882,1352,0.337311427047783,1368,0.34342015052401104,1352,0.33530485438940055,1383,0.3378548734526093,1369,0.3425114901235196,1347,0.33588449040658447,1381,0.33391353664727863,1391,0.34241997967758514,1353,0.3407504506587134,1370
2714,0.3420262762511552,1352,0.33735423964829714,1368,0.34344921542552614,1352,0.3352748723887777,1383,0.3378016102372788,1369,0.3424974415273344,1347,0.3358513582736523,1381,0.33390546109607216,1391,0.3423908610485775,1353,0.34074857101902656,1369
2715,0.34202789597643335,1352,0.3373111097923818,1371,0.343445580552232,1352,0.33529491277915957,1383,0.3377764436869252,1369,0.34250734537358873,1347,0.33587971437250574,1383,0.3338810556216371,1391,0.3423966845171625,1353,0.3407241194247589,1370
2716,0.34197512367303207,1352,0.337346513613349,1371,0.3434482953815432,1352,0.33526473018666664,1383,0.3377946405683069,1369,0.3425354758499776,1346,0.3358806615148422,1381,0.33386653525799964,1389,0.3423871332940133,1353,0.3407627952599591,1370
2717,0.3420016204473258,1352,0.3373128804533961,1371,0.3434131796992623,1352,0.33522857030691994,1383,0.33778473401323866,1369,0.34249373034727726,1347,0.33582941927885185,1381,0.33384922496371283,1391,0.3424255831487958,1353,0.34073466801108127,1369
2718,0.3419949212384095,1352,0.3373359891053802,1368,0.34341835253062986,1352,0.33526720815924455,1383,0.33780080185844485,1369,0.342484007772012,1347,0.3358634830483357,1381,0.33384520002917895,1391,0.3423947663576982,1353,0.3407308459667889,1370
2719,0.34196916563500207,1352,0.3373114827537925,1371,0.3434034368710753,1352,0.33524809274131473,1383,0.3377756018727791,1369,0.34248259669053416,1347,0.33582135991198353,1381,0.33385955941186296,1391,0.3423975694493855,1353,0.34071947379141,1370
2720,0.3419851497808944,1352,0.33732935576297285,1371,0.3433857113925655,1352,0.33523022109949197,1383,0.33780513379209826,1369,0.3424779638278602,1347,0.33581328627763585,1381,0.3338630304710797,1391,0.3423752303543729,1353,0.34073656926119644,1369
2721,0.341999322427593,1352,0.3373144212798292,1371,0.3433778125304602,1352,0.3352230428789045,1383,0.3377831217649616,1369,0.34248256143015615,1347,0.3358531980531715,1381,0.3337942525736701,1389,0.34239601357726207,1353,0.34073903596762,1370
2722,0.3419970839836113,1352,0.337354513026683,1368,0.3434146676881226,1352,0.3352447973268259,1383,0.337757078957586,1369,0.3425052399191643,1347,0.33581797504667704,1381,0.33384233851270523,1389,0.34239435627819675,1353,0.34074820611462425,1369
2723,0.34197579228478686,1352,0.33731461757806525,1371,0.34338100676866135,1352,0.33521633660321515,1383,0.3377522111821833,1369,0.3425065128041701,1346,0.3358133894558315,1381,0.33379060322284687,1389,0.34240678564708443,1353,0.34073167461282144,1370
2724,0.34201407157845176,1352,0.33733601900824167,1368,0.3433452966096364,1352,0.3352453242236419,1383,0.3377494372038608,1369,0.3424883612667467,1347,0.33580483914478265,1381,0.33373367605263,1389,0.34238358706188826,1353,0.34078290432350505,1370
2725,0.34198871457383667,1352,0.3373387391121382,1371,0.3433539668994583,1352,0.33524874825180234,1383,0.33778375262311616,1369,0.3425152135426801,1347,0.33578126795312785,1382,0.33372020960474585,1389,0.3423995399623719,1353,0.3407222152107661,1370
2726,0.3419973918965084,1352,0.33732306304537263,1371,0.3433287960107657,1352,0.3352573480941967,1383,0.3377495327015848,1369,0.3424999540393023,1347,0.33579937553819483,1384,0.33375282351039026,1389,0.3423919770655021,1353,0.3407175698879529,1369
2727,0.34197626670177944,1352,0.3373190529750245,1371,0.34336018055200873,1352,0.335244999834313,1383,0.33776353244640334,1369,0.34248916133495405,1347,0.33579322503861336,1382,0.3337017361771226,1389,0.3424039534710598,1353,0.3407262634705844,1370
2728,0.34199009039868733,1352,0.33735856952797516,1368,0.34333374772934094,1352,0.3352228712681864,1383,0.33774286421951566,1369,0.34247854335186534,1347,0.3358327364505675,1384,0.33375177549931256,1389,0.34237997364022543,1353,0.3407349300368839,1369
2729,0.3419968516280162,1352,0.33731459409680653,1371,0.34333599180475605,1352,0.3352195303741341,1383,0.33772781209730807,1369,0.34244518758994985,1347,0.3357941479220617,1382,0.33371361093764057,1389,0.34238552609603634,1353,0.34073162586191486,1370
2730,0.3419735353535108,1352,0.33730912103151134,1371,0.3433524223358814,1352,0.33520699896199346,1383,0.3377785182419981,1369,0.34246210946380307,1347,0.3357751062628298,1382,0.33367869842185965,1389,0.3424008810312569,1353,0.3407422711572461,1369
2731,0.3419829051494316,1352,0.33736286437694096,1370,0.3433395838270883,1352,0.33520261011715596,1383,0.3377594932392201,1369,0.34246733088546394,1347,0.33574010732644893,1382,0.3336916899630289,1389,0.3424018326682903,1353,0.34078786941458794,1369
2732,0.34198128464438243,1352,0.33730793450583335,1371,0.34333934667202126,1352,0.3352196252240262,1387,0.3377822881376986,1369,0.3424193480983863,1347,0.33579945552239615,1382,0.33366737852006123,1389,0.3423987250413557,1353,0.3407036634990015,1369
2733,0.34198537889066066,1352,0.3372909044154697,1370,0.34336514413397695,1352,0.33525943362937427,1383,0.33772297250433686,1369,0.342394079979913,1347,0.3357505801457063,1382,0.33362778443973046,1389,0.34236164514978096,1353,0.34070598305495203,1369
2734,0.3419541531189989,1352,0.3373025084185659,1370,0.3433188107141685,1352,0.335163202258497,1383,0.33771267146191536,1369,0.3424509975385526,1347,0.33576783122852405,1382,0.333655766189503,1389,0.34239274511247414,1353,0.3407122438490465,1369
2735,0.3419749355134422,1352,0.3372979812321688,1370,0.3433634442337861,1352,0.33515570363890484,1383,0.3377093827102357,1369,0.34239984386580924,1347,0.33574254302765766,1382,0.3336200997120926,1389,0.34237992976853304,1353,0.34076642525417317,1369
2736,0.3419626798919798,1352,0.33728741971722764,1371,0.3433314880087408,1352,0.3351761392180089,1387,0.3376824613879845,1369,0.3424248740896166,1347,0.33577400697257975,1382,0.3336695639015246,1389,0.34236204075638604,1353,0.3406952954198692,1369
2737,0.3420107084629727,1352,0.33729102031463837,1371,0.3433668638051623,1352,0.3351454953116703,1383,0.3376699785802705,1369,0.3424034483873309,1347,0.3357402662302565,1382,0.3336074318546182,1389,0.3423578737176074,1353,0.3407047656705705,1370
2738,0.3419889349767757,1352,0.33729422555659827,1371,0.34331876415576584,1352,0.3352102294061386,1383,0.33764827314275114,1369,0.342428706634019,1347,0.33579679673459945,1381,0.3335993114164966,1389,0.3423871552734618,1353,0.3407167872011045,1369
2739,0.34196596834755505,1352,0.3372764479609538,1368,0.3433837142448991,1352,0.33513304937016886,1383,0.33764579741684836,1369,0.34237920595603516,1347,0.33574716483317707,1382,0.3335776153167621,1389,0.3423420611273581,1353,0.34070598570278693,1369
2740,0.3419653345396547,1352,0.33728836058294076,1371,0.3433120072152838,1352,0.33510897761912184,1387,0.337654315465931,1369,0.34245116009597043,1347,0.3356958779100842,1382,0.3336082881114635,1389,0.3423659770797695,1353,0.34069113173387533,1369
2741,0.341988432845597,1352,0.3372751021299179,1371,0.3433241734658028,1352,0.3351452139295577,1383,0.33765823199055983,1369,0.3423744036814125,1347,0.33569494674529754,1381,0.33358200883849065,1389,0.34234960549820714,1353,0.3406980232122816,1369
2742,0.34196069415296093,1352,0.33727160151620633,1368,0.3432889960067796,1352,0.3351126023750365,1383,0.3376723013167601,1369,0.3423857746803774,1347,0.33571905448553224,1381,0.33354938205596063,1389,0.34237243349146923,1353,0.3406927978262252,1370
2743,0.3419384767214284,1352,0.337313813101436,1367,0.34330136954776724,1352,0.3351261291135315,1383,0.33766046532314503,1369,0.342391647478564,1347,0.3356954077514652,1381,0.333550623354358,1389,0.3423663604294004,1353,0.3407030292817613,1369
2744,0.34192893834388355,1352,0.33727539291952596,1368,0.3432973211347904,1352,0.33508755652085037,1387,0.33766580423624226,1369,0.34237014067858407,1347,0.33573130012786334,1381,0.33356795243518417,1389,0.34235582169822104,1353,0.34070830932851737,1370
2745,0.3419186916536635,1353,0.33730739811579397,1368,0.34332760494158016,1352,0.33511632522455886,1387,0.33768266906822064,1369,0.3424255270794076,1347,0.33571891237042145,1381,0.3335623497722562,1389,0.34235600382065134,1353,0.3407789983513442,1370
2746,0.34193675647863786,1353,0.33727504035716804,1368,0.3432815071935035,1352,0.3351027354026288,1387,0.3376415535369358,1369,0.34236822441468084,1347,0.3356783704203453,1381,0.33353869415080695,1389,0.3423958696532369,1353,0.34073443072565485,1369
2747,0.34191299339212533,1353,0.3372840470553652,1370,0.3433539967498864,1352,0.335119164270559,1387,0.337667276945866,1369,0.3423950630152253,1347,0.335718449915419,1381,0.333559464386003,1389,0.3423567936637542,1353,0.34071189695736925,1369
2748,0.34191803257131936,1353,0.3372821191696411,1370,0.34327899735985756,1352,0.3350835154890888,1387,0.3376351287817167,1369,0.34237417640191414,1347,0.33566566831183614,1381,0.3335359522839794,1389,0.3423929064528339,1353,0.3406783814071023,1369
