,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2730,0.3393851253939427,1383,0.3368816225209469,1376,0.3481362691779301,1341,0.3340691034887113,1382,0.33634720744945074,1386,0.3417992814310291,1362,0.34213257361472516,1363,0.3370963106941407,1385,0.34041596212742264,1367,0.3417745634323013,1370
2731,0.33937507100626474,1383,0.3368659603774998,1376,0.348177017219,1341,0.33407345513507325,1382,0.3362957379053763,1386,0.34181366210348296,1362,0.3421710649383218,1363,0.33708333037687066,1385,0.34042860768725086,1367,0.34175856711625285,1370
2732,0.33937750305190223,1383,0.3368497859740746,1377,0.3481479257816056,1341,0.334088573881575,1382,0.3363537393774793,1386,0.34178897765137145,1362,0.34214020472099443,1363,0.3371228816631679,1385,0.3404435882814031,1367,0.34177445293465336,1370
2733,0.33936946430228054,1383,0.33683362271237144,1377,0.3481460611634205,1340,0.33410628473885035,1378,0.33630019908079556,1386,0.3417970853594026,1362,0.34216971882530356,1363,0.3370902369784955,1385,0.34044142098951474,1367,0.3418091654984538,1370
2734,0.33939787405440264,1383,0.33688965361739714,1377,0.348143584765514,1341,0.33405879133619054,1382,0.33630302873374734,1386,0.34177697748289654,1362,0.3421279285811113,1363,0.33709261037628707,1385,0.340390723008148,1367,0.34176147582682526,1370
2735,0.3393724893039743,1383,0.3368465778463544,1377,0.34810362980299897,1340,0.3340546196127361,1378,0.3363055505926218,1386,0.3418101626262882,1362,0.34217153398302397,1363,0.3370884048240029,1385,0.34041835436669377,1367,0.341760655548708,1370
2736,0.33937166481391706,1383,0.33683070278788463,1377,0.3481212290693172,1341,0.3339940825394777,1382,0.3363009129509784,1386,0.341788238592112,1362,0.342137494435093,1363,0.3371032026699305,1385,0.34040283366806323,1367,0.3417776525029843,1370
2737,0.33939164982431375,1383,0.33683981877064845,1377,0.34810672341763516,1340,0.33398669676866716,1382,0.336341499336139,1386,0.341801246521278,1360,0.34214052535285416,1363,0.33709898551940526,1386,0.34040278742293734,1367,0.3417447265654176,1370
2738,0.3393789525070022,1383,0.3368308133003979,1377,0.34810201268565033,1340,0.3340138204915426,1382,0.33631620101131016,1386,0.3417772628516263,1362,0.3421231838624316,1363,0.33711105136834574,1385,0.34039179514896634,1367,0.34177925940837295,1370
2739,0.33938277404158645,1383,0.3368386072716904,1377,0.3481360930677494,1340,0.33398489465104253,1382,0.3363060266411523,1386,0.3417965809114409,1362,0.3421312772852345,1363,0.337092554838337,1385,0.3403729041117434,1367,0.34174531894783977,1370
2740,0.33937604572767444,1383,0.33682647613587197,1377,0.34811540831119847,1340,0.3339521732413192,1378,0.33634713720394227,1386,0.3417800684988896,1362,0.34212722530440093,1363,0.33710555378358426,1385,0.34040487874130215,1367,0.34179074808456633,1370
2741,0.33936132128491386,1383,0.3368449699133895,1377,0.3481504949024768,1340,0.33393538921581256,1378,0.33630259220340414,1386,0.34180401363223795,1362,0.3421433916674251,1363,0.33709012856768444,1386,0.340364546484979,1367,0.34175447698708333,1370
2742,0.3393645087092845,1383,0.3368202147375736,1377,0.34810821213770937,1340,0.33395864529174474,1382,0.33632062390341066,1386,0.3417888072916092,1362,0.34212395219850045,1363,0.33708616502436717,1386,0.34033539345361224,1367,0.34178331913611565,1370
2743,0.33935744572752147,1383,0.3368240923480674,1378,0.3481022807939523,1338,0.3339418872287082,1378,0.3362943384248433,1386,0.34180718002115595,1362,0.3421638925725019,1363,0.33709051402036144,1385,0.3402854857774781,1367,0.34175840278992065,1370
2744,0.33932886923889644,1383,0.3368281705347466,1377,0.34810706282522497,1340,0.3339659354713576,1378,0.33631892156574883,1386,0.3417929187980847,1362,0.34213026203950536,1363,0.33712027964290125,1385,0.34025589080659263,1367,0.3417471409280524,1370
2745,0.33933797650773934,1383,0.3368026073293779,1377,0.3480902421417641,1340,0.33395092974074037,1378,0.33630658492119003,1386,0.34177273302309114,1360,0.34211955763327007,1363,0.33707853711016017,1385,0.3402516131731847,1367,0.3417465735948894,1370
2746,0.33933800924571805,1383,0.3368211510649219,1378,0.3481272817014087,1340,0.3339388687169191,1378,0.33626895062970197,1386,0.34179656150684007,1360,0.3421498224401852,1363,0.3370903441242887,1385,0.3402503562737463,1367,0.3417618265735192,1370
2747,0.33935125563267454,1383,0.3368264739239822,1378,0.3480913283899552,1340,0.3339356729547723,1378,0.33625308772443796,1386,0.3417971814660127,1360,0.34211571770529675,1363,0.33707931096539767,1385,0.3402452185128959,1367,0.3417271699693287,1370
2748,0.33933849794084,1383,0.3368493883971914,1377,0.34812671333239015,1340,0.33397079513454636,1378,0.33628132260581306,1386,0.341760589552641,1362,0.34211619496289075,1363,0.3370986551221531,1385,0.3402445718137631,1367,0.3417510659639245,1370
2749,0.3393321236984479,1383,0.33682055970217567,1377,0.3480900489988936,1340,0.3339617116678411,1378,0.3362653281870716,1386,0.3417831245275528,1360,0.3421148705451924,1363,0.3370919569047667,1385,0.34024960708988317,1367,0.34172300988747306,1370
2750,0.33933570712074224,1383,0.3368227192153676,1378,0.3481108982397954,1338,0.33395291857458936,1378,0.3362434885190002,1386,0.34176501843671564,1362,0.34211981690656573,1363,0.33710164604110837,1385,0.3402306825013041,1367,0.34175955950745157,1370
2751,0.3393000887746843,1383,0.33681067734316117,1378,0.3481066081519638,1339,0.3339405245781392,1378,0.3362582040874575,1386,0.3417645550742355,1362,0.34210792613464547,1363,0.33708020604965777,1385,0.3402611611855473,1367,0.34173985725341904,1370
2752,0.33931509633986434,1383,0.3368304235841855,1378,0.34810071352058436,1340,0.3339870716008949,1378,0.33622805732550154,1386,0.3417657721658503,1362,0.34208478758000677,1363,0.3370703590906428,1385,0.3402135600751652,1367,0.34171674975006094,1370
2753,0.3393162329929543,1383,0.3368101738604111,1378,0.3480917315492983,1340,0.333959451941378,1378,0.33625097713134566,1386,0.3417854049276579,1362,0.3420737826826324,1363,0.3371008356586626,1385,0.34021291690453376,1367,0.3417047900096539,1370
2754,0.3393316613851088,1383,0.33681690090601063,1377,0.3480889082070879,1338,0.33397899805365805,1378,0.33622309234632314,1386,0.34174950387475506,1362,0.34206004415556335,1364,0.337082814737083,1385,0.3402272548926831,1367,0.3416956591249899,1368
2755,0.3392910951201107,1383,0.33681719439479585,1377,0.348137867719325,1338,0.3339421859864855,1378,0.3362221694725442,1386,0.3417630008427239,1362,0.3420968965500763,1364,0.3370506423403272,1385,0.3402057960721398,1367,0.34171493269580955,1370
2756,0.3392807779980628,1383,0.33680949032631036,1377,0.3480973205643326,1340,0.33395689629877473,1382,0.33624360271310283,1386,0.3417574549036133,1362,0.34205372908934756,1363,0.3371087284603195,1385,0.34024577484094776,1367,0.3417073751621695,1368
2757,0.3393025502916286,1383,0.3368102724337793,1377,0.34810931163677716,1338,0.333947524418259,1378,0.33623989497654494,1386,0.34177942263050076,1362,0.34205812196308893,1363,0.3370798311197666,1385,0.34023585057923145,1367,0.34168355213172913,1368
2758,0.33928981922631385,1383,0.3368310319807061,1378,0.34809899378417686,1338,0.33393260353575466,1378,0.33621379816230956,1386,0.34175165849549427,1362,0.34207165768098385,1363,0.33706831631970163,1385,0.3402142286594359,1367,0.3417099666997648,1368
2759,0.3392845669282025,1383,0.33680195183425826,1378,0.3480929221351958,1338,0.33394058452021297,1378,0.3362385903674068,1386,0.3417476169491853,1362,0.34207225524844365,1364,0.3370564683105344,1385,0.3401925085945372,1367,0.3416789228794482,1368
2760,0.33929796753847646,1383,0.3368303394930949,1377,0.34810510336508615,1338,0.3339008515982064,1378,0.3362246200458164,1386,0.3417576162478213,1360,0.34204222753585234,1364,0.3370572073914438,1385,0.34015313144394543,1366,0.3416467524090928,1370
2761,0.3393025994084516,1383,0.3368083507953268,1378,0.3481243453223147,1338,0.3338979705947104,1382,0.33622774290406204,1386,0.3417493943651732,1362,0.3420438562524065,1363,0.33704621513111566,1385,0.34015062183541306,1367,0.34166611345980924,1370
2762,0.3392869369644742,1383,0.3368544701690827,1377,0.3480949376751131,1338,0.3339256049918378,1378,0.3362364273578406,1386,0.34174651506528514,1362,0.3420657054877896,1364,0.33714451925707467,1385,0.34016168429522753,1367,0.3416545306977014,1368
2763,0.33927378709071215,1383,0.33680313801303907,1378,0.3480998096885357,1338,0.33389047076392986,1382,0.336211330054429,1386,0.3417699471998009,1363,0.342023160418615,1363,0.33705310745462463,1385,0.3401527790514496,1367,0.3416633792569267,1368
2764,0.33928908252740336,1383,0.3368025352718732,1377,0.34809918522905053,1338,0.333883693342356,1382,0.3362071195289402,1386,0.34174283067013206,1362,0.3420576042480972,1363,0.33704427822318955,1385,0.3401881237320611,1367,0.34166831609481135,1370
2765,0.33928541540114776,1383,0.3367903476422392,1378,0.34812098147548226,1340,0.3339251742879662,1378,0.3362131091887062,1386,0.34175121842721573,1362,0.34204478844346736,1363,0.33709676734009714,1385,0.34013869269252034,1367,0.341669633591443,1368
2766,0.33927190329232515,1383,0.33677343323960207,1378,0.3480941376395197,1338,0.3338994697732949,1382,0.33622825412347634,1386,0.34176449194555514,1362,0.3420418913782865,1364,0.33705940574960086,1385,0.3401573018725309,1367,0.341660611120558,1368
2767,0.3392877478174009,1384,0.3368127486832897,1378,0.34809223567828074,1338,0.3338504853076973,1382,0.33619020314013287,1386,0.3417647739324877,1362,0.34202814345514565,1363,0.3370752837364338,1385,0.3401129159750987,1367,0.34167067725040645,1370
2768,0.3392891903498767,1383,0.33679227197647277,1377,0.34809292296327915,1338,0.3338618378548845,1382,0.33616996789192705,1386,0.3417500883029032,1362,0.34204820931616015,1364,0.33705518296156095,1385,0.3401255114974642,1367,0.34164526511367554,1368
2769,0.33926792547748047,1383,0.33676104876654916,1378,0.3480819828048662,1338,0.3338632026611115,1382,0.3362101650544356,1384,0.34175417704298766,1362,0.3420371197309386,1363,0.3370282686298967,1385,0.3401209368138196,1367,0.34169985374717576,1368
2770,0.33930287539881254,1383,0.3367568468118108,1377,0.3480772608474661,1338,0.33382333468332404,1382,0.33617038247386605,1386,0.34175416204471604,1362,0.34204470892449507,1364,0.33703940059990894,1386,0.34011179390102625,1367,0.34164974211583005,1368
2771,0.33928398042918045,1383,0.33679762470263297,1377,0.34809876512703253,1338,0.3338520277380846,1382,0.336166230783894,1386,0.3417753121964332,1363,0.3420401740348624,1363,0.33702888658121405,1385,0.34014953535329673,1367,0.34164793941069954,1370
2772,0.33928641162642487,1383,0.33676508123217397,1377,0.34807244365220197,1338,0.33384492037324,1382,0.3361630683656859,1386,0.34175787950881736,1362,0.3420316943251808,1364,0.3370296234089736,1385,0.34009990376570376,1367,0.34162572539163455,1368
2773,0.33927532398883986,1383,0.3367175765068956,1377,0.34810931871857215,1338,0.33383242607101354,1382,0.3361604017622146,1386,0.34175900268597315,1362,0.34205031651635615,1363,0.33704858203285776,1386,0.3400495250985396,1367,0.3416431229020848,1368
2774,0.33929291574057974,1383,0.3367580625968762,1378,0.34805976474178835,1338,0.3338199504116432,1382,0.33620165506943467,1386,0.3417485707605934,1362,0.3420209403819458,1363,0.337080593103214,1386,0.3400650221196704,1367,0.34163279356129084,1370
2775,0.33929052159715706,1383,0.3367264152110859,1377,0.34806812187901764,1338,0.3338242472410719,1382,0.33615723175021256,1386,0.34176777909300365,1362,0.3420466683601784,1363,0.3370191695849067,1385,0.34005812595843093,1367,0.34164088390646347,1368
2776,0.33930014318161883,1383,0.336718061584919,1377,0.34805113933615883,1338,0.33381735926432,1382,0.3361778125286818,1386,0.341758018743185,1362,0.342033850368245,1363,0.3370109435615111,1386,0.3400414181513359,1367,0.3416367900464427,1368
2777,0.3392810781296015,1383,0.3367176812364268,1377,0.34807240626457586,1339,0.33380487669437003,1382,0.33616740532100065,1386,0.34176707339865825,1362,0.34204377318039797,1363,0.3370270500637174,1386,0.3400831329172823,1367,0.34162596854943417,1370
2778,0.33931955961078725,1383,0.33669066790868,1377,0.34805561515110767,1339,0.3338295417074666,1382,0.3361915869401378,1386,0.341765516515415,1362,0.342021338551197,1363,0.3370167483888279,1386,0.3400299034805763,1367,0.341639014800889,1368
2779,0.33926285804146494,1383,0.3367074009412327,1377,0.34809134657663926,1338,0.33379651237093794,1382,0.33616713869140913,1386,0.3417649364362137,1363,0.3420520153521218,1363,0.3370302027030816,1386,0.34001020958532513,1365,0.3416600466822384,1368
2780,0.33926780798534967,1383,0.33669283791378873,1378,0.34805006946466827,1338,0.3338009492198255,1382,0.336151780161662,1386,0.3417732036393701,1362,0.34203492217685816,1363,0.33703612844870057,1385,0.34004261324944096,1365,0.34162839212482393,1370
2781,0.3392567422522727,1383,0.3367029815219009,1377,0.3480174451837945,1341,0.33378375549334116,1382,0.33615848684561017,1386,0.3417649118726361,1362,0.3420602363170461,1363,0.3370317897881709,1386,0.34003088526398234,1365,0.3416401836858347,1368
2782,0.33927762770278436,1383,0.3367092269561622,1377,0.34803591001290596,1338,0.33377196484015653,1382,0.33616359728132084,1386,0.3417633974092758,1362,0.3420223353814033,1363,0.3370097848604565,1386,0.33997168613020357,1367,0.34162368074803295,1368
2783,0.3392690608383839,1383,0.3366975950267584,1377,0.34802458904197253,1340,0.333794707326739,1382,0.33611770646760114,1386,0.34176614052814946,1362,0.3420183197713412,1363,0.33700643703694655,1386,0.3399575345452928,1367,0.34164204941087295,1368
2784,0.3393031732333332,1383,0.33671083458856965,1377,0.3480085205240703,1341,0.3337861381482143,1382,0.3360905910273798,1386,0.3417482900150538,1362,0.3420224306908211,1363,0.3370153164141546,1386,0.3399402438400349,1367,0.3416169277759981,1368
2785,0.3392685434577053,1383,0.33668074369538725,1377,0.348028879320316,1341,0.3337850896913227,1382,0.33606764413669915,1386,0.3417459284064784,1362,0.34202243549386,1363,0.337006549499774,1386,0.33993756790943835,1367,0.34162446611550235,1368
2786,0.33929723604440293,1383,0.3366944544238867,1377,0.3480222479311828,1341,0.3337808775614086,1382,0.3360568739251347,1386,0.341750114245216,1362,0.34204120833204577,1363,0.33704497561039376,1386,0.3399426798127628,1367,0.34162436902723664,1368
2787,0.3392428181435124,1383,0.33665925637625865,1377,0.3480229604812091,1341,0.3337877177816912,1382,0.33608728969162704,1386,0.3417856892817496,1362,0.3420350688800623,1363,0.33700646216927044,1386,0.3399409335581814,1367,0.34162271928162047,1368
2788,0.3392402043419143,1383,0.336664556370855,1377,0.34803624373125114,1341,0.33378296668352153,1382,0.3360446468168402,1386,0.34174226333082025,1362,0.34204802420045394,1363,0.3370029368022621,1386,0.3399316820431285,1367,0.34162683129868415,1368
2789,0.33925567509202553,1383,0.3366692617436174,1377,0.34804237009912997,1341,0.3338013218101003,1382,0.33604765105713325,1386,0.3417706388187765,1362,0.3420206387320171,1363,0.337019419786887,1386,0.339913819220415,1367,0.34163678494236205,1368
2790,0.33924190558815764,1383,0.336640245217436,1378,0.3480238607529089,1341,0.33378623195707174,1382,0.3360358216377437,1386,0.34175451773949045,1362,0.34206080483195167,1363,0.3370016652332257,1386,0.33992207630189614,1364,0.3416316461495728,1368
2791,0.3392714298127868,1383,0.33669960041990227,1378,0.3480211508243633,1341,0.3337699334309885,1382,0.3360633867545936,1386,0.3417653065524706,1360,0.34203588555119935,1363,0.33699242576477173,1386,0.33992744725597224,1367,0.34161151984013444,1368
2792,0.33924134807180295,1383,0.3366359349650513,1378,0.34800686292526556,1341,0.33377196409513793,1382,0.3360573032865303,1386,0.34175700486594046,1362,0.34204356738081787,1363,0.3369978338486638,1386,0.33997138831757023,1366,0.34163568338627087,1368
2793,0.33927174963725937,1383,0.3366398752872687,1378,0.3479899080923285,1341,0.3337568539493141,1382,0.3360353437808497,1386,0.3417464978198841,1362,0.34203772556512785,1363,0.3370103811774325,1386,0.33991868817529425,1367,0.34161419212478833,1368
2794,0.3392421684279752,1383,0.33665699150295525,1378,0.348008955123673,1341,0.33377654441374316,1382,0.3360353049951405,1386,0.3417396065335427,1362,0.3420105099372468,1363,0.33699231538267144,1386,0.3399346799218513,1367,0.3416134960489641,1370
2795,0.3392437228027466,1383,0.3366225939086054,1378,0.34798755927438585,1341,0.3337602877931893,1382,0.33603458119680374,1388,0.3417611699111102,1362,0.3419967391900738,1363,0.33702546705313174,1386,0.3399313433529851,1366,0.3416433410134975,1368
2796,0.33926436716718933,1383,0.3366220084034404,1378,0.3479762131771273,1341,0.3337953228031099,1382,0.33601867756197357,1386,0.3417537465655239,1362,0.34201139768302014,1363,0.336999359663055,1386,0.33992895370873466,1366,0.3416200757669689,1368
2797,0.33925715865051004,1383,0.3366471861910958,1378,0.347980954898567,1341,0.33375561584316954,1382,0.3360229636457649,1386,0.341747453112082,1362,0.34200438647157494,1363,0.33699732179297515,1386,0.3399039360969749,1367,0.341615085158411,1368
2798,0.33924484669871807,1383,0.3366343415184735,1378,0.34797245445577524,1341,0.3337921239575612,1382,0.3360130207300443,1386,0.3417493067170092,1362,0.34195238664629385,1363,0.33702001048474933,1386,0.3398948192218383,1367,0.34161884607874693,1370
2799,0.33925982210340566,1383,0.33662209351949296,1378,0.3479862263132436,1341,0.3337349359955547,1382,0.3360309260637443,1386,0.3417487186394137,1362,0.3419980158438689,1363,0.3369607610231773,1386,0.3398901931924096,1365,0.34162602909861994,1368
2800,0.3392375179222869,1383,0.33663423903613743,1378,0.3479672333553498,1341,0.3337278620913734,1382,0.3360176192833051,1386,0.34174899940114983,1362,0.3419612654218717,1363,0.33697117553042555,1386,0.33990559651821456,1365,0.34162448902561204,1368
2801,0.33921513792074276,1383,0.3366268580683037,1378,0.34796984387231583,1341,0.3337638977940433,1382,0.33599436821064227,1388,0.341749553908246,1362,0.3419438915529161,1363,0.33696289894668047,1386,0.3398954808001749,1367,0.34162622815898497,1368
2802,0.3392022713064095,1383,0.33661957489692557,1378,0.3479768664539065,1341,0.3337377808346167,1382,0.33599486903745973,1388,0.3417564792682589,1362,0.341942435978627,1363,0.3369655779077247,1386,0.3399052249331766,1365,0.3416860820760791,1368
2803,0.33925258178021883,1383,0.33664740182607233,1378,0.3479522626959051,1341,0.3337101067965,1382,0.336016420226747,1388,0.3417952903873141,1362,0.34195935689191687,1363,0.3369678361705125,1386,0.33990713099706393,1365,0.3416323360945031,1368
2804,0.339211037118809,1383,0.33662739040566925,1378,0.34796231424856383,1341,0.33373494721076735,1382,0.3360105119284419,1388,0.341757865442672,1362,0.34195257617851865,1363,0.33700534535948956,1386,0.339869427368813,1365,0.34162804741987307,1370
2805,0.33921524612225595,1383,0.3366373053889539,1378,0.3479477492150246,1340,0.333705570152642,1382,0.3359990555204885,1388,0.3417630012030986,1362,0.3419626398924872,1363,0.3369537645295829,1386,0.3398498956774936,1365,0.3416080742357939,1368
2806,0.3392156802872286,1383,0.33662232501308453,1378,0.34796244620410166,1340,0.3337233650370665,1382,0.3359971548212642,1388,0.3417491174517195,1362,0.34192558363793274,1363,0.33699101136501713,1386,0.3398617281031496,1365,0.3416330712481451,1368
2807,0.33923582289928916,1383,0.33657633368067824,1378,0.34794331680285334,1340,0.33372726633563443,1382,0.335984790189065,1388,0.3417295579800925,1362,0.3419299935783144,1363,0.33695618918747644,1386,0.3398668745867309,1365,0.34160102880058124,1368
2808,0.3392021578764139,1383,0.3365751203162956,1378,0.34795271659068444,1340,0.3336688118233423,1382,0.3359851533441811,1388,0.3417461853655207,1362,0.3419174286504607,1363,0.3369940779552449,1386,0.3399283884960181,1365,0.34158342296742317,1368
2809,0.33923802038697387,1383,0.3365904696051784,1378,0.34796414913107804,1340,0.3337210774395833,1382,0.3359988966593899,1388,0.3417175284006065,1362,0.3419514980231454,1363,0.336957292872867,1386,0.3398382502536106,1365,0.3415753469947077,1368
2810,0.3392127831549242,1383,0.3365968714655926,1378,0.3479884852335988,1340,0.3336526231043058,1382,0.3360307610050383,1388,0.3417415010067067,1362,0.3419286369764774,1363,0.33690021827354166,1386,0.33981956842273653,1365,0.3415839637835911,1368
2811,0.33923113572637115,1383,0.3365940894374687,1378,0.34793834785147504,1340,0.3336776489463837,1382,0.3359858559279614,1388,0.3417201200624745,1362,0.34190811150754874,1363,0.3369175724526783,1386,0.3398533906365739,1365,0.34159444094440283,1368
2812,0.3392080484291123,1383,0.3365666081882875,1378,0.34798782079087387,1341,0.333674426711714,1382,0.3360227456361319,1388,0.34173682751169443,1362,0.3419356456602256,1363,0.33688958879827596,1386,0.33983329151543895,1365,0.34159289450734215,1368
2813,0.3392160100141773,1383,0.3366042497776148,1378,0.3479421784101981,1341,0.3336729880317347,1382,0.3359818494497688,1388,0.34172052107176887,1362,0.3419159121441042,1363,0.3368966978013654,1386,0.3398341531590905,1364,0.34157798349509066,1368
2814,0.33921109500834856,1383,0.33656953064790973,1378,0.3479604316707087,1341,0.3336467315199544,1382,0.3360158334209293,1388,0.34173188722395414,1362,0.3419079693030824,1363,0.3369200716811692,1386,0.33981973659645387,1365,0.3415685340869389,1368
2815,0.33920174609556797,1383,0.33657049634757885,1378,0.3479549980406397,1341,0.33368395977467086,1382,0.33599018994885105,1388,0.34171109924103915,1362,0.3419034609018748,1363,0.33690496129957354,1386,0.3398255919960275,1365,0.3415888839128376,1368
2816,0.33920730990134484,1383,0.3365810463790903,1378,0.347977207892335,1342,0.33367222387252415,1382,0.3359773813399846,1388,0.3417088830004858,1362,0.3419078215726202,1363,0.33687446816318556,1386,0.3398139370282881,1365,0.34159068356920086,1368
2817,0.33918039974388176,1383,0.33660474234322624,1378,0.3479507438016204,1340,0.3336906221854517,1382,0.33600744281468803,1388,0.34173589661130316,1362,0.34192517115921406,1363,0.33688138382064486,1386,0.3398343758125032,1365,0.34157184914311045,1368
2818,0.33920435342790867,1383,0.3365996921133429,1378,0.3479367304093299,1341,0.333645789821965,1382,0.335985756552217,1388,0.3417037302366542,1362,0.34188200645335864,1363,0.33688652936249125,1386,0.33983212039612815,1365,0.34158286374383945,1368
2819,0.33919446441786566,1383,0.3365867152756214,1378,0.34797555635868105,1341,0.33364404029953826,1382,0.3359698260609718,1386,0.3417374471319466,1362,0.34191439849422506,1363,0.33688078483472805,1386,0.33982137612237473,1365,0.34157479833361026,1370
2820,0.33918570649951063,1383,0.3365875020709695,1378,0.34794707037148553,1341,0.33366459913038937,1382,0.33600125833983907,1388,0.3417016386290731,1362,0.34189003006521884,1363,0.3368880801089598,1386,0.33983128313421507,1365,0.341577557195974,1368
2821,0.33919656487415195,1383,0.33659642309293564,1378,0.34797419899177723,1341,0.33367523302369945,1382,0.33599073236907,1386,0.34174389516882236,1362,0.34192031399338124,1363,0.3368638059523405,1386,0.3398060684382503,1365,0.3415802465145943,1368
2822,0.3392132838715639,1383,0.3365634137728803,1378,0.3479283137763832,1341,0.33366427040981667,1382,0.3359851292157512,1386,0.3417053906899075,1362,0.34187529414840395,1363,0.33686915956375274,1386,0.33982643204179575,1363,0.34158280812762104,1368
2823,0.3391688248251985,1383,0.33656263824430205,1378,0.34794484670985915,1341,0.3336675333009922,1382,0.33599126293509995,1386,0.3417153258506269,1360,0.34188687817269375,1364,0.3368568096444599,1386,0.33980480208390623,1365,0.3415834871796323,1368
2824,0.3391647544654362,1383,0.33659345934157986,1378,0.3479243384072655,1341,0.33362583600994267,1382,0.3360130108552377,1386,0.34171651933530084,1362,0.34186850979458877,1363,0.3368776021509808,1386,0.3397898476483056,1365,0.3415736266644998,1368
2825,0.3391578093998595,1383,0.3365641305420532,1378,0.34794947668376036,1341,0.33362619335346927,1382,0.3359710122551844,1386,0.3417025720176523,1362,0.34185821331833305,1364,0.33685245499419,1386,0.3397884167836201,1365,0.34158061864904193,1368
2826,0.33917584576701887,1383,0.33656955065391236,1378,0.3479446412964332,1341,0.333636369500757,1382,0.3359655279714898,1386,0.34169921957985033,1360,0.3418761517650427,1363,0.3368727638144147,1386,0.33978518918864004,1365,0.34158639423781556,1368
2827,0.3391617897786151,1383,0.33655809279388543,1378,0.3479514139545875,1341,0.3336370381347349,1382,0.3359973653183755,1386,0.3417098046784049,1362,0.34186202962188394,1364,0.33684509220689707,1386,0.3397351507597625,1365,0.34157413753967847,1368
2828,0.33919951855334496,1383,0.3365332760769249,1376,0.3479220534494112,1341,0.3336568522562687,1382,0.3359938259329387,1386,0.34170720638364477,1360,0.3418641381390963,1364,0.33688357291212345,1386,0.33977338361151743,1365,0.34157067219872267,1368
2829,0.33916675952226705,1383,0.33655609548331994,1378,0.34791712518873225,1341,0.33363205027987974,1382,0.3359673081740246,1388,0.3417364290107605,1360,0.3418649835944451,1364,0.336847353993205,1386,0.3397617309554003,1365,0.3415766353931879,1368
2830,0.33919971943264576,1383,0.3365313869730428,1376,0.3478914111700986,1341,0.33364649080272585,1382,0.3359689589433198,1386,0.34169398937488277,1360,0.34187094038359067,1364,0.33687229369759203,1386,0.3397651358491183,1365,0.3415912984857138,1368
2831,0.33916723342411287,1383,0.3365391305553423,1376,0.34792066762375823,1341,0.33365429306152256,1382,0.3359618414458587,1386,0.34171894991673485,1360,0.3418656358537475,1364,0.3368544531752485,1386,0.3397318452141187,1365,0.341571237953615,1368
2832,0.3392058444687588,1383,0.3365338407936548,1376,0.3478767296786065,1341,0.3336333181173797,1382,0.3359696151194627,1386,0.3416881878545476,1360,0.3418749579939178,1364,0.3368329136909827,1386,0.33973035300102883,1365,0.34157724726856065,1368
2833,0.33918442250235337,1383,0.336585189257157,1379,0.3479007989754274,1344,0.3336545933605001,1382,0.33596637842457666,1386,0.3416926359796682,1361,0.34186429992629974,1364,0.3368765597458512,1386,0.3397365756419795,1365,0.34158090903842236,1368
2834,0.3391987828862515,1383,0.3365253974083137,1376,0.34788328019115655,1344,0.3336069295854848,1382,0.3359799647787449,1386,0.34168146564834245,1360,0.34188760492325104,1364,0.336830202975471,1386,0.3397479667765127,1365,0.3415695075924408,1368
2835,0.3391473080550157,1383,0.33650429994458686,1376,0.34789290225226954,1341,0.33358502634002135,1382,0.33595782167265714,1386,0.34171021474091107,1360,0.3418540019597754,1364,0.336824471006727,1386,0.33968840430023167,1365,0.3415964464688279,1368
2836,0.33914208333044854,1383,0.33648997324702434,1376,0.34787249593572467,1341,0.3336021321232023,1382,0.33596220662510273,1386,0.34169032884066197,1362,0.3418864098328569,1364,0.33685050543648576,1386,0.3396882196929009,1364,0.34156683636907703,1368
2837,0.3391205407900295,1383,0.3365207341962635,1376,0.34788485515337864,1344,0.333594456413767,1382,0.3359654108715951,1386,0.34170290876318343,1360,0.341865558960286,1364,0.3368211338746588,1386,0.3397092280510518,1365,0.341585840096105,1368
2838,0.339145053710125,1383,0.3365093574573457,1376,0.34787410193395574,1341,0.3335852097910466,1382,0.3360052651198718,1386,0.34170289239993845,1360,0.34185505374571146,1364,0.3368553679028038,1386,0.33969238643130595,1365,0.3415683785930368,1368
2839,0.33911516950119713,1383,0.3364983925455717,1376,0.34787119733930066,1341,0.33359011362396446,1382,0.33596667903478045,1386,0.34169064149798256,1360,0.34184871473096007,1364,0.33680581699793,1386,0.33967635813682256,1363,0.34158971594738136,1368
2840,0.3391241174546259,1383,0.3365121447142546,1376,0.34789240254145815,1341,0.3335383147126519,1382,0.3359896778738799,1386,0.3416932787574508,1360,0.3418865108840308,1364,0.33680035889545984,1386,0.33966772596382877,1365,0.34158420352528224,1368
2841,0.33912789976336055,1383,0.33651029279234845,1376,0.3478773523407399,1341,0.33353526556606017,1382,0.3359568167185127,1386,0.3417246611558592,1360,0.3418469068682456,1364,0.33682009854090833,1386,0.33969533034132365,1364,0.3415553717561741,1370
2842,0.33912791701431416,1383,0.33649814521795374,1376,0.34789230990806136,1340,0.3335505978541803,1382,0.33594064363561166,1386,0.3416851594011295,1360,0.3418847766869319,1363,0.33680338420951955,1386,0.33966785354553697,1365,0.341603887943708,1370
