,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2166,0.7334027721539859,2611,0.7396573779838345,2598,0.7389088742134923,2602,0.7439131928976078,2581,0.7419673458682627,2583,0.7438492842189709,2585,0.7420095125417083,2588,0.7421793505332989,2592,0.7406331410652702,2595,0.7362951293631037,2602
2167,0.7334712106567021,2611,0.7396551769756978,2600,0.7388283090463393,2602,0.7438939501996721,2581,0.7419836562413071,2583,0.7438164538861823,2587,0.7419929888895856,2588,0.7421912794030219,2592,0.7406035792970775,2600,0.7362949767831447,2604
2168,0.7334080753401557,2611,0.7396694778194073,2600,0.7388562802838883,2602,0.7438874320807314,2581,0.7419379071726061,2583,0.7438979695015239,2587,0.7419979585934388,2588,0.742140929099877,2592,0.7405713074363146,2600,0.7362835994220126,2602
2169,0.7333995996041976,2613,0.7396434560016826,2600,0.7388480323540721,2602,0.7438797750128425,2581,0.7419396355238277,2583,0.7438140968400072,2587,0.7419685780601553,2588,0.7421679321330191,2592,0.7405921952816165,2600,0.7362854397817972,2601
2170,0.7333910750740446,2613,0.7396535701165833,2598,0.7388274985763947,2602,0.7438684721184914,2589,0.7419528172252571,2583,0.7438455002446394,2585,0.7419232562711549,2588,0.7421286656211933,2592,0.7405935635536287,2600,0.7362710140224735,2602
2171,0.7334178875067945,2613,0.7396525645429411,2600,0.7388433597735435,2602,0.7439068648364058,2581,0.7419842841194664,2583,0.7438297365014509,2587,0.7418667930279347,2588,0.7421275129915341,2592,0.7405821505232687,2600,0.7362450876226175,2601
2172,0.733384737884642,2614,0.7396733834461908,2600,0.7388646197317769,2602,0.7439006127578919,2589,0.7419336128373039,2583,0.7438349224465368,2585,0.7419212570755566,2588,0.742107175830632,2592,0.7405739074395482,2600,0.7362835455731419,2601
2173,0.733442037684694,2614,0.7396509776727429,2600,0.7388505996453241,2602,0.7438655452199319,2581,0.7420135304034979,2583,0.7437848464816094,2587,0.7418600789700577,2588,0.7421205579159155,2592,0.7405981434166881,2600,0.7362595418848575,2601
2174,0.7334111367709598,2614,0.7396667423286142,2598,0.7388007889940797,2602,0.7438790264750268,2589,0.7419230038376734,2583,0.7438187836032519,2587,0.7418443227737089,2588,0.7420934924539141,2592,0.7405443370839686,2600,0.7362641095497866,2601
2175,0.7333512144221831,2613,0.7396493705069296,2600,0.7388068374519963,2602,0.7439128448435254,2581,0.7419075382285616,2583,0.7438317452669818,2587,0.7418532816185218,2588,0.7420584007284224,2592,0.7405621103005063,2598,0.7362807137175019,2601
2176,0.7333680360437278,2613,0.7396656763618373,2600,0.7388187006804792,2602,0.7439055375737923,2581,0.7419656643162766,2583,0.7438596164678511,2587,0.7418545403361884,2588,0.7420251268853063,2592,0.7405345407431246,2598,0.7363035446476826,2601
2177,0.733360723839935,2613,0.7396371684730909,2600,0.7388827575470549,2602,0.7438734284284443,2589,0.7419345475110505,2583,0.7437850907124987,2587,0.741856022397284,2586,0.7421061020725332,2592,0.7405611715749295,2600,0.7362619110838584,2601
2178,0.7333957307034559,2613,0.739650701702725,2600,0.7388231049924606,2602,0.7438503460165146,2576,0.741963501557873,2583,0.7438101421116774,2587,0.7418623836097491,2586,0.7420213282160837,2592,0.740548761502082,2593,0.7362452227998202,2602
2179,0.7333655006287837,2613,0.7396542562500188,2600,0.7387610875657699,2602,0.7437948703479348,2581,0.7418960207869251,2583,0.7437937062456574,2587,0.7418685264386277,2586,0.7420472429311109,2592,0.740531337405742,2593,0.7362552151885751,2601
2180,0.7334103978262367,2613,0.7396970593143789,2600,0.7388112601358575,2602,0.7437925591998243,2581,0.7419370781729389,2583,0.7437999243910223,2587,0.7418606941209561,2588,0.742035748160385,2592,0.7405225403147232,2598,0.7362635368309206,2605
2181,0.7333290989995489,2613,0.7396503588779749,2600,0.7387740224490736,2602,0.7438609791660865,2575,0.7419066898426865,2583,0.7437997306800591,2587,0.7419012779496615,2588,0.7420247816245099,2592,0.7405530726471866,2598,0.7362328991427189,2604
2182,0.7333480247299619,2611,0.7396576718591781,2600,0.7387578085530291,2602,0.7438187897316286,2576,0.7418990699519379,2583,0.743833656309489,2587,0.7418556112539971,2588,0.7420361166267798,2592,0.7405204344178778,2598,0.7362807748192725,2601
2183,0.7333310961874447,2613,0.7396553118773052,2600,0.7387484730253967,2602,0.7437747550601146,2576,0.7419007297237677,2583,0.743798931234721,2587,0.7418572008292906,2588,0.7419947869719788,2592,0.7405467319101425,2600,0.7362593089997206,2601
2184,0.7333562825038777,2613,0.739640067819561,2600,0.7387720515459341,2602,0.7437280585927644,2579,0.741908877258986,2583,0.7437934230588168,2587,0.7418717428027416,2588,0.7420011243089906,2592,0.7405059194525306,2598,0.7362541431783701,2605
2185,0.7333527881442233,2613,0.7396735992506582,2600,0.7387894564685984,2602,0.7437559177133779,2579,0.7418949812492329,2583,0.7437967930618876,2587,0.7418871517106546,2588,0.7420205357117444,2592,0.7404342284323976,2593,0.7362673840227438,2604
2186,0.7333059569292256,2613,0.7396440051589275,2600,0.7387003026906444,2602,0.7437117877719587,2579,0.7419067793963464,2583,0.7437445918079107,2587,0.741850692233951,2588,0.7419908764574128,2592,0.7404462370421427,2598,0.7362695247056502,2601
2187,0.7332733947687669,2613,0.7396615139140897,2600,0.7387380034278748,2602,0.7437364065773663,2582,0.7419221543174441,2583,0.7437432312931384,2585,0.7418540240018398,2588,0.7419557591945268,2592,0.7404543237276868,2598,0.7362379310240108,2604
2188,0.7333282845129858,2610,0.7396448927352494,2600,0.738716885960629,2602,0.7437442063131859,2579,0.7419297206061437,2583,0.7437864817845281,2587,0.7418328554585276,2588,0.7419437671818405,2592,0.7404264079443612,2593,0.7362498036795151,2602
2189,0.7332605469999015,2613,0.7396538064492795,2600,0.7387294356472366,2602,0.743719335946433,2579,0.7419289318130142,2583,0.7437407720275683,2585,0.7418598811039354,2588,0.7419712430501447,2592,0.7404790232379163,2593,0.73622717122819,2601
2190,0.733247725789949,2613,0.7396495151659486,2600,0.7387135193627811,2602,0.7437662089941858,2579,0.7419156282101516,2583,0.7437482501378163,2585,0.7418291582347046,2588,0.7419301191721577,2592,0.7404261859477407,2593,0.7362337155191079,2604
2191,0.7332669699168475,2614,0.7396234083884833,2600,0.7386667567189235,2602,0.7437734908492832,2579,0.7418897129772763,2583,0.7437706399864327,2585,0.7418177030641897,2586,0.7419410548021969,2592,0.7404322161174636,2593,0.7362139190593204,2601
2192,0.7332593554208137,2613,0.7396672089674616,2600,0.7386546733242452,2602,0.7436702776192382,2579,0.7418890822315408,2581,0.7437833206591886,2587,0.7418340989833858,2586,0.7419233062023944,2592,0.7404496610305603,2593,0.7362298504490031,2605
2193,0.7332447368816819,2613,0.7396297429766874,2600,0.7386655527477115,2597,0.7436325218866069,2579,0.741847158392223,2582,0.7437518141130292,2585,0.7418702144649367,2586,0.7419508941211544,2592,0.7404595560725408,2593,0.7362375142417142,2604
2194,0.7332819923771939,2613,0.7396578707382659,2600,0.7386419227630951,2602,0.7436269997961192,2582,0.741871143106414,2582,0.7437445624387264,2585,0.7417923425813281,2588,0.7419233275728195,2592,0.7404567743467511,2593,0.7361985612640864,2601
2195,0.733258505465331,2613,0.7396216735516186,2600,0.73867186955775,2597,0.7436210003741753,2582,0.7418442668844665,2582,0.7437280336423105,2585,0.7417817978558032,2586,0.7419334800940106,2592,0.7404541121174568,2593,0.7362333332456118,2601
2196,0.7332819223265094,2613,0.7396468418958412,2600,0.738659313878932,2602,0.7436693568525803,2582,0.7418471884670681,2582,0.7437344431547961,2587,0.7417823359037802,2588,0.7419299977092115,2592,0.740420825265175,2593,0.736206187681958,2601
2197,0.7332743602050491,2613,0.7396179484096005,2600,0.7386410921606604,2602,0.7436288076137935,2582,0.7418575800139963,2582,0.7437490880597425,2585,0.7417925028941343,2588,0.7419314142105269,2592,0.7404292940195178,2593,0.7361811693219774,2602
2198,0.73323585561589,2613,0.7396355597824948,2600,0.7386924929113371,2597,0.7436171842414313,2582,0.7418311342697022,2582,0.7437218865619096,2585,0.7417669226303307,2586,0.7419146592479114,2592,0.7404771849760777,2593,0.7361651247726995,2605
2199,0.7332745713662616,2613,0.739632770904522,2600,0.7386520526936138,2602,0.7436652531842651,2582,0.7418789841669375,2582,0.7437498373133166,2587,0.7417687603444176,2588,0.7419642514118059,2593,0.7404012624713738,2593,0.7361972286397732,2605
2200,0.7332534244886553,2613,0.739674984570911,2600,0.7386839312184063,2597,0.7436364630309634,2582,0.7418874281016865,2582,0.7437250312970054,2585,0.741736082584298,2588,0.7419114845383106,2592,0.7404432796323727,2593,0.7361703002802984,2605
2201,0.7332808872086841,2613,0.7396161806101872,2600,0.7386301230800516,2602,0.7435931149574962,2582,0.7418265667147518,2582,0.7436882868740853,2585,0.7417029610500503,2586,0.7419278131396088,2592,0.7403874251505113,2593,0.7361476325148146,2605
2202,0.7332293254913401,2613,0.7396308841791674,2600,0.7386507731596863,2602,0.7435583177478395,2582,0.7418640437230638,2582,0.7437022057542991,2585,0.741730556093794,2588,0.7419142151949559,2592,0.7404041196258101,2593,0.7361996505150618,2605
2203,0.7332731539538518,2613,0.7396249513955856,2600,0.7386268453398147,2602,0.743577886177167,2582,0.7418345069337969,2582,0.7436874080644787,2585,0.7416995743092611,2586,0.7419735020963973,2592,0.7404118020835977,2593,0.736164050945908,2604
2204,0.7332333355736652,2613,0.7396456601875313,2600,0.7386353787706993,2602,0.7435602933645347,2582,0.7418407238385655,2582,0.7437301514182677,2585,0.7417218430315914,2586,0.7419351990530196,2592,0.7404409879828716,2593,0.736189243113043,2605
2205,0.7332904753058458,2613,0.7396283708732099,2600,0.7386213642174304,2602,0.7434965865756326,2582,0.741833475603499,2582,0.7437127523100223,2585,0.7417020462159251,2588,0.741930933984718,2592,0.7403851331467112,2593,0.7361460380656413,2605
2206,0.7332495347961598,2613,0.7396473048447373,2600,0.7386800132062106,2602,0.7434282695169621,2580,0.7418342359045782,2582,0.7436869346998389,2585,0.7417044483397296,2586,0.7419274266687589,2592,0.7404085128339322,2598,0.736136833581787,2604
2207,0.7332382116480818,2613,0.7396341238787395,2600,0.7386369965865495,2602,0.7434022800353794,2580,0.7418465302136086,2582,0.7436698412533496,2585,0.7416951806332934,2586,0.7419287810626333,2592,0.7403942731784395,2593,0.7362061002111912,2605
2208,0.7332478836023361,2613,0.7396652403999607,2600,0.73870676368003,2602,0.7434118578580248,2580,0.7418512840269815,2582,0.7436821536864373,2585,0.7417085009611063,2586,0.7419040792373875,2592,0.7403838371480576,2598,0.7361378558550021,2604
2209,0.7332483622178815,2614,0.7396072885827426,2600,0.7386404962884096,2602,0.743410411448731,2582,0.7418484894741355,2582,0.7436717462720092,2585,0.7416776858033449,2586,0.7419727321802942,2592,0.7403615765706502,2593,0.7361511885818728,2604
2210,0.7332210654168468,2613,0.7397074566252122,2600,0.7386564749849216,2602,0.7434124019999526,2580,0.741844691303558,2582,0.7436646745252605,2585,0.7416557226511424,2586,0.7419105720408717,2592,0.7403827841612259,2593,0.7361580791087872,2604
2211,0.7332460833915309,2614,0.7396200299767987,2600,0.7386247779371927,2602,0.7434043533289794,2582,0.7417858724740203,2582,0.7437048668975115,2585,0.741646781158977,2586,0.7419384182356106,2592,0.740374011872986,2593,0.7361707439225635,2605
2212,0.7332298760622106,2613,0.7396046559759889,2600,0.7386894128902325,2602,0.7433803763889409,2582,0.7417886405585514,2582,0.7436784945767559,2585,0.7416436638682933,2586,0.7418979906141446,2592,0.7403616816984095,2593,0.7361555327713301,2604
2213,0.7331758041673949,2613,0.7396523279677453,2600,0.7386102416929902,2602,0.743345205321454,2580,0.7417879985105568,2582,0.743687212657678,2585,0.7416583754635028,2586,0.7419390336761768,2592,0.7403657094267924,2593,0.7361515127543727,2604
2214,0.7332185362754325,2608,0.7396276838894095,2600,0.7386182626304549,2602,0.7433751174542577,2582,0.7418212951309014,2582,0.7436718151228768,2585,0.7416303362188154,2586,0.7419116257607187,2592,0.7403793355667709,2598,0.7361148546011179,2604
2215,0.7331670646154999,2613,0.7396127897760081,2600,0.7386097897170173,2602,0.7433178057493197,2580,0.7418049829913088,2582,0.7436832139675048,2585,0.7416782873544606,2586,0.7419421964548362,2592,0.7403734142313103,2593,0.7361643678599812,2604
2216,0.7331992546056927,2613,0.739589323831081,2600,0.7385652547992559,2602,0.7433414821183952,2580,0.7417941315662393,2582,0.7436924582345392,2585,0.741652203340557,2586,0.741899782837904,2592,0.7404501871096677,2598,0.736112551522393,2604
2217,0.7331584401576458,2613,0.7395823125821545,2600,0.7385717688063282,2602,0.7433331596949605,2580,0.741788009125888,2582,0.7436723189875648,2585,0.7416713995524361,2586,0.7418660218485388,2592,0.7403398974547394,2593,0.7361579957377027,2604
2218,0.7331299229341637,2614,0.7395836119963987,2600,0.7385524628833525,2602,0.7433102742190159,2580,0.7418345217743008,2582,0.743659582938303,2585,0.7416342088335828,2586,0.7418846876194918,2592,0.7403740557013501,2598,0.736120548243796,2604
2219,0.733164733795386,2613,0.7396073654658679,2600,0.7385379406060355,2602,0.7432864342557362,2580,0.7417941478556234,2582,0.7436566714021562,2585,0.7416168572426268,2586,0.7418667743136692,2592,0.740349118136889,2593,0.7361919691216803,2604
2220,0.7331365200264729,2614,0.7396179028410551,2600,0.738551784575027,2602,0.7432665260244138,2580,0.7417779897201021,2582,0.7436511062143477,2585,0.7416435822590646,2586,0.7418360332376773,2592,0.7403462491331344,2593,0.7361076371937711,2604
2221,0.7331400886714359,2613,0.7396020215004554,2600,0.738540703612952,2602,0.7432679586853834,2580,0.7418087255801086,2581,0.743689994122776,2585,0.7416406843551174,2586,0.741816195052731,2593,0.740320700148624,2593,0.736120793363922,2604
2222,0.7331414329053397,2614,0.7395993852984387,2600,0.7384933880355727,2602,0.7432826031613945,2580,0.74178398291806,2582,0.7436385722563171,2585,0.741625954321922,2586,0.7418275936543379,2592,0.740392467407698,2593,0.7361344209587142,2605
2223,0.733146631435172,2613,0.7395989677838247,2600,0.7384964920941007,2602,0.7433203978657003,2580,0.74178419906316,2582,0.7435716943827029,2585,0.7416073424086526,2586,0.7418473481339508,2593,0.7403303943917797,2598,0.7360994030715046,2605
2224,0.7331574547734335,2613,0.7395754725089573,2600,0.7384750384817699,2602,0.7432722593664707,2580,0.7417787427676172,2582,0.7436081195210371,2585,0.7416031460905294,2586,0.7418240312314636,2593,0.740301133996836,2593,0.7360944995565021,2605
2225,0.7331962276265626,2614,0.7395886972462774,2600,0.7384671420105718,2602,0.7432894411610608,2580,0.7418013096141913,2581,0.7435684822129309,2585,0.7416736187342239,2586,0.741787181555235,2593,0.7402527298915511,2593,0.7360899267444025,2605
2226,0.7331556979883957,2613,0.7395860681188156,2600,0.7385579442232535,2602,0.7432627213924456,2580,0.7417864060215923,2582,0.7435375262194678,2583,0.7416321273028547,2586,0.7417299501322506,2593,0.7402055854607419,2593,0.7361439516596215,2604
2227,0.733099411764912,2611,0.7396221880755527,2600,0.738480970376313,2602,0.7432263492209148,2580,0.7418038321376416,2581,0.7435807530504209,2585,0.7416834863877492,2586,0.7417623336323,2593,0.7402388200128803,2593,0.7361093193863424,2605
2228,0.7331060981522892,2611,0.7395897560884571,2604,0.7384614521424518,2602,0.7432580670636758,2580,0.7417994449884097,2582,0.7435341585871982,2583,0.7416169864294061,2586,0.7417190954846088,2593,0.7402433874263222,2593,0.7361738268749354,2604
2229,0.7331121687926201,2611,0.7396724548703351,2600,0.7385322232588206,2602,0.7432434744129147,2580,0.7417800688099611,2583,0.7435300487766324,2583,0.7416355020932223,2586,0.7416816590378864,2592,0.7402549846161285,2593,0.736087346068833,2604
2230,0.7330822967249235,2611,0.7395810856259952,2600,0.7384720186460021,2602,0.7432727093437237,2580,0.7417646200548447,2582,0.7435807844343412,2583,0.7416071060130907,2586,0.7416848125770237,2593,0.7402280408511822,2593,0.7360973964035495,2605
2231,0.7331771175105063,2613,0.7396198955615895,2600,0.7384833992311394,2602,0.7431973567425865,2580,0.7418385792608257,2582,0.7435237047803164,2583,0.7416089628473183,2586,0.7417267079014183,2592,0.7402377205687483,2593,0.7360650532490399,2604
2232,0.7330833914573414,2611,0.739594094198113,2600,0.7384645385643046,2602,0.7432242065353598,2580,0.7417931161645083,2582,0.7435844058695258,2583,0.7415994863830678,2586,0.7417087802610555,2592,0.7402073827672224,2593,0.7361165752864398,2604
2233,0.7330908044871494,2611,0.7395904741783355,2604,0.7384355520691793,2602,0.7432077549234128,2580,0.7417896036107611,2582,0.743543599167739,2583,0.7416187118377218,2586,0.7416862712532892,2592,0.740156803437491,2598,0.736074323021879,2604
2234,0.7330833735667185,2613,0.7395711325274789,2600,0.7384231780758773,2602,0.7432009300144489,2580,0.7417605074161252,2582,0.7435650896643422,2583,0.7416150882974416,2586,0.7416918092813715,2593,0.740182617573076,2598,0.7361171706226296,2605
2235,0.7331148314368283,2611,0.7395897726316337,2598,0.7384100093074818,2602,0.7431916623926365,2580,0.7417858497089453,2582,0.7435145635595217,2583,0.7416452146123145,2586,0.7416796582967949,2592,0.7401758356187533,2598,0.7360753277276504,2605
2236,0.7330977687383081,2611,0.7395951056463502,2600,0.7384334547401754,2602,0.7432341183949673,2582,0.7417473876048429,2582,0.743455556204888,2581,0.7416139782004286,2586,0.7416932742578869,2593,0.7401716238640298,2598,0.736095719341218,2605
2237,0.7330839087444398,2611,0.7396267527009805,2600,0.7384006779541505,2602,0.7432082658174307,2580,0.7418075950582478,2581,0.743465293228154,2581,0.741598091008453,2586,0.7416770557464368,2592,0.7401425481856356,2593,0.7360995613740987,2605
2238,0.7330645111998768,2613,0.7395811041504721,2600,0.7384449442415192,2602,0.743190364073864,2582,0.7417786435707207,2581,0.7434666301356738,2581,0.7415885057019035,2586,0.7416950720207809,2592,0.7402086848649265,2598,0.7361039884260736,2605
2239,0.7331130229527634,2613,0.7395780417594058,2600,0.7384232113795705,2602,0.743153444456922,2580,0.7417605702752283,2582,0.7434742084697736,2580,0.7416250801545441,2586,0.7417056719728092,2592,0.7401273623501214,2593,0.7360815279720635,2605
2240,0.7330569452800011,2613,0.7395639162825552,2600,0.7383947206637019,2602,0.7431868119723464,2580,0.7417391064551866,2582,0.7434883505399926,2580,0.7415906617371031,2586,0.7416784936945446,2592,0.7401250636864299,2598,0.7360761546261899,2604
2241,0.7330943192684846,2614,0.7395942735413048,2600,0.738327050675082,2602,0.7431458199852482,2582,0.7417638732089609,2582,0.7434317276069544,2581,0.7415725544333827,2586,0.7416864161855116,2592,0.7401238195109588,2598,0.7360986903622616,2604
2242,0.7330559943443302,2613,0.7395655493280583,2600,0.7383361523710327,2602,0.7431365984944612,2580,0.7417545412150858,2582,0.7434253345342934,2586,0.741618061130604,2586,0.7417020300908963,2592,0.7401236125154544,2598,0.7361022754851826,2604
2243,0.7330295061208573,2614,0.7395783464171933,2604,0.7383542364405135,2602,0.7431364512251853,2582,0.7417811057098621,2582,0.7434369175627145,2586,0.7415995527312976,2586,0.7416990115125021,2592,0.7401114441455876,2598,0.7360753219169092,2604
2244,0.7331197462161898,2614,0.7395785832671989,2604,0.7382517172741666,2602,0.7431930729506052,2582,0.7417216495231119,2582,0.7434415534545795,2586,0.7415942846444029,2586,0.7416776500394064,2592,0.7401756649531268,2598,0.7360674144895181,2604
2245,0.7330266835037424,2614,0.7395861811531935,2604,0.7382226762503612,2602,0.7431449216207067,2580,0.7417657344599855,2582,0.7434021736067397,2586,0.7416163536019996,2586,0.7417156189037732,2592,0.740145818320441,2598,0.7360734608826965,2604
2246,0.7330469684968943,2611,0.7395799946838956,2604,0.738206238949078,2602,0.7431673211780895,2580,0.7417366943054234,2582,0.7434098628662839,2586,0.7415944284251595,2584,0.741744296542597,2592,0.7400724277019837,2598,0.7360492590949614,2604
2247,0.7330314550903375,2614,0.7395807511859783,2604,0.7382394892953004,2602,0.7431516683126267,2580,0.7417374887752622,2582,0.7434198181644773,2586,0.7415703206069144,2588,0.7417066924682818,2592,0.7401347363189392,2598,0.7360915351137559,2604
2248,0.73307594048993,2611,0.7395634691356969,2604,0.7382378933992376,2602,0.7431200874637905,2587,0.7417250175950476,2582,0.7433987189081239,2586,0.7416309494520913,2588,0.7416594476063717,2593,0.7400461184908558,2598,0.7360532140856414,2604
2249,0.7330544989887573,2614,0.7395715637256289,2600,0.7382295769551235,2602,0.7431961532177177,2582,0.7417487504618231,2582,0.7433859817879976,2586,0.7415891706995449,2588,0.7417143563254334,2593,0.7400252753339415,2593,0.7360201750577174,2604
2250,0.7330084530256837,2614,0.7395550949576726,2604,0.7382130668042731,2602,0.7431351903724707,2582,0.7417486407258785,2582,0.7434343328231717,2586,0.741554664472437,2588,0.7416691286757732,2593,0.7400674483638293,2593,0.7360773201030212,2605
2251,0.7331041076013304,2614,0.7395226775494802,2604,0.7381658229144054,2602,0.7431357988005189,2580,0.7417110988774375,2582,0.7434064533382502,2586,0.7415838103145548,2588,0.7416324740741852,2593,0.7400341760530464,2598,0.7360126738719123,2604
2252,0.7329985702263953,2614,0.7395311616398534,2604,0.7382159967659966,2602,0.7431552011626131,2582,0.7417240994485245,2582,0.7433538116489988,2588,0.7415655287748257,2586,0.7416545703236839,2593,0.7400528798877918,2593,0.7360331427724216,2604
2253,0.733074676634134,2611,0.7395498986748941,2604,0.7381804624768775,2602,0.7431732988115707,2582,0.7417072891124967,2582,0.7434277203882632,2588,0.7415569523423541,2586,0.7416398817499805,2593,0.7400304366439303,2593,0.7360416893978592,2604
2254,0.7330147746593931,2614,0.7395498434860673,2604,0.7381737735044603,2602,0.7431239313979355,2587,0.7417124537683452,2582,0.7433672024839374,2588,0.7415574957851147,2584,0.7416317707292941,2593,0.7400949777075493,2598,0.73600231885219,2604
2255,0.7329731303662685,2614,0.7395425316870226,2604,0.7381887685110631,2602,0.7431526660838722,2577,0.7417253870968729,2582,0.7433030822688583,2588,0.7415632142665607,2586,0.7416216925018242,2593,0.7400443148179483,2598,0.7360720169690121,2605
2256,0.7329756459995558,2614,0.739564085270548,2604,0.7382384318800396,2602,0.7431148153450869,2587,0.7417433858554957,2582,0.7433260617585125,2586,0.7415460068460672,2588,0.7416849905952947,2593,0.7400180156404195,2598,0.7360110408717945,2604
2257,0.7329886600253046,2614,0.7395265503680739,2604,0.7381654481639518,2602,0.743089549752613,2585,0.7417204505016225,2582,0.7432976229300902,2588,0.7415313242930256,2584,0.741610557052756,2593,0.7400358820437499,2598,0.7360185680920799,2604
2258,0.7329503138515351,2614,0.7395805660285357,2604,0.73815455663606,2602,0.7431195783891817,2585,0.7417160945076463,2582,0.7432946288798022,2588,0.741538420498795,2588,0.7416689125181584,2593,0.7400405359962638,2601,0.7359991065384556,2604
2259,0.7329688793319848,2614,0.7395513871656417,2604,0.738117937650474,2602,0.7430715931011549,2585,0.741717512207034,2582,0.7433159886073631,2588,0.7415634954083866,2584,0.7416104344873488,2593,0.7400453673089161,2601,0.7360121482978454,2604
2260,0.7329390968510787,2614,0.7395026490805038,2600,0.738115861293086,2602,0.7431052993596047,2587,0.74172549308091,2582,0.7432964913655872,2586,0.7415249391986523,2586,0.7416454456012421,2593,0.7400325811364489,2598,0.7360184494995838,2604
2261,0.7329877793403027,2614,0.7395646114316335,2600,0.738113667844537,2602,0.7430889341456762,2585,0.7417049785045067,2582,0.7432512879894745,2588,0.741552587236833,2586,0.7415904335681972,2593,0.7401065659877347,2601,0.7359821505070364,2604
2262,0.7329117557798288,2614,0.7394953983486894,2600,0.7381398782612819,2602,0.7429794922784533,2587,0.7416911002648598,2582,0.7432455684206462,2588,0.7415153046513627,2588,0.7416384521612018,2593,0.7400614637660184,2598,0.7359898988411248,2605
2263,0.7329483978059251,2614,0.7394786534823858,2600,0.7381014624594924,2602,0.7430237165441774,2587,0.7416785535724565,2582,0.7432281803747804,2588,0.741550199090696,2586,0.7415959501456232,2593,0.7400305338105804,2598,0.7359684636287929,2604
2264,0.7329601853595675,2614,0.7394595190577624,2598,0.7380907060543996,2602,0.7429963829342657,2587,0.7417288567041971,2582,0.7432590437498192,2588,0.7415118928877886,2588,0.7416125271972955,2592,0.7400316317750659,2601,0.7359576437876169,2604
2265,0.7328817625332432,2611,0.7395107596816072,2600,0.7381370297114458,2602,0.7430189804734504,2585,0.7416757455936656,2582,0.7432418373206204,2588,0.7415272872330307,2584,0.7416145053598014,2593,0.7400566024807009,2601,0.7360018481953056,2604
2266,0.7329219154147399,2613,0.7394629753161923,2598,0.7381015173227776,2602,0.7429758255678409,2587,0.7417055809506915,2582,0.7432569178739373,2588,0.7415021073033172,2588,0.7416176991500928,2593,0.7400444366007666,2601,0.7359630493441526,2605
2267,0.7329023332013178,2611,0.7394914124071255,2598,0.7381131978799903,2602,0.742925567318738,2585,0.7416672428309642,2582,0.7432290926834089,2588,0.7414955148711964,2586,0.7415776631884589,2593,0.7400414347166865,2596,0.7359823027136548,2604
2268,0.7329171299893745,2608,0.7394792564925329,2598,0.738097432433753,2602,0.742943155309448,2585,0.7417213191513593,2582,0.7431983715438049,2588,0.7415331699312898,2584,0.741562066390445,2593,0.7400382716473947,2598,0.7359484198375306,2605
2269,0.7328903855904926,2611,0.7394837387941589,2604,0.7380683599492095,2602,0.7429303476975293,2585,0.7416926150849494,2582,0.7431907888750167,2588,0.7414890421463126,2588,0.7415540873196232,2593,0.7400464067735466,2593,0.7359708313314369,2605
2270,0.7329194341857632,2605,0.7394905092635062,2602,0.7381581054310049,2602,0.7428944919243523,2585,0.7416987440328053,2582,0.7431777176159655,2588,0.7415686558035882,2588,0.7415633321761644,2593,0.7400111322505489,2601,0.7359774348621013,2604
2271,0.7328548054054703,2611,0.739454803417062,2598,0.7380506474966164,2602,0.7429051050904162,2585,0.7416775427443973,2582,0.7432165016278267,2588,0.7414876690149075,2586,0.7415566617706114,2593,0.7400815584528386,2601,0.7360101482467147,2604
2272,0.7328897015028942,2605,0.7394556193162339,2598,0.7380547632147836,2602,0.7429007076664756,2585,0.7417097458482238,2582,0.7431815544206618,2588,0.7414840800282921,2586,0.7415513818846046,2593,0.7400286142071367,2601,0.7359439336510929,2605
2273,0.7328451608262481,2611,0.7394737414405976,2598,0.7380595816852543,2602,0.7429128480999291,2585,0.7416873213333792,2582,0.7432031725800832,2588,0.7415479006756833,2588,0.7416060520389102,2592,0.7399875487009182,2598,0.7359769428482046,2604
2274,0.7329007361996097,2608,0.7394361498955478,2598,0.7380912450428815,2602,0.7428953629322993,2585,0.7417055876212431,2582,0.7432206974025839,2588,0.7414858865301615,2588,0.7415438790057424,2593,0.7399754895468381,2592,0.7359356406025302,2605
2275,0.7328600506933767,2611,0.7394767759013372,2598,0.7381041182896021,2602,0.7428846058253978,2585,0.7416790691747897,2582,0.7431912936957603,2588,0.7414605385280892,2586,0.741607849505119,2593,0.7400026797491037,2592,0.735962192485056,2605
2276,0.732914089791458,2614,0.7394368969729923,2598,0.7380606630760566,2602,0.7428532029372182,2585,0.741706619012389,2582,0.7431596477759497,2588,0.7415534608818435,2586,0.7415499326219609,2593,0.7399961416595584,2591,0.7359585657154784,2605
2277,0.7328399032363416,2611,0.7395017874578954,2598,0.7380636671066058,2602,0.742880006866581,2585,0.7416767979323473,2582,0.7431226093665394,2588,0.7414709120923327,2586,0.7415400335983164,2593,0.740023890380556,2587,0.7359603123090382,2604
2278,0.7328787009067039,2611,0.7394389731188113,2598,0.7380479725219423,2602,0.7428539085483712,2585,0.7416830182432587,2582,0.7431138667132119,2588,0.7414970157233454,2586,0.741498344362407,2593,0.7399688022573965,2592,0.7359538292483233,2605
