,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2433,0.33787963951883115,1394,0.341915418101549,1362,0.3393816559831123,1369,0.3422004647415241,1358,0.33911584467744665,1375,0.3422098079506789,1359,0.34581202281119544,1350,0.33725836069990106,1386,0.3446483490307521,1375,0.34182518550279484,1360
2434,0.3378432081310376,1394,0.3419565852066685,1361,0.33880900709814155,1367,0.3421898260654889,1358,0.33996685540325666,1375,0.3422584809365602,1362,0.34581778379313083,1350,0.3372537226766336,1383,0.344306361926191,1375,0.34090025202891927,1356
2435,0.33788997763268425,1394,0.341933066985726,1362,0.33884389026237544,1370,0.34212930358475163,1358,0.33877558720025525,1375,0.3427706794341488,1364,0.3458247109412061,1350,0.33743701289796074,1384,0.3446493278426863,1374,0.34137753476624644,1361
2436,0.3378546894138063,1394,0.34195212544123615,1362,0.33859149011800965,1367,0.34213611688114415,1358,0.3394966949590084,1379,0.34164551234291274,1364,0.34579489333644114,1348,0.33766382128896605,1381,0.34452501708416977,1378,0.34062972276880304,1356
2437,0.33784990769188733,1394,0.3419628595721253,1362,0.339871649893503,1368,0.34213527284690054,1358,0.33906330567401927,1375,0.3424630153663747,1365,0.3457947073292676,1348,0.33729400878287386,1383,0.34494292000421134,1373,0.34183302545756933,1354
2438,0.3378630638676356,1394,0.3418738725369994,1362,0.3384135698138851,1368,0.3420933241866561,1358,0.34029979737059785,1374,0.34164426812512877,1364,0.3458151111619877,1348,0.3375779868684568,1385,0.3441682540599898,1374,0.34050283173075996,1356
2439,0.3378653301743842,1394,0.3419063614072235,1362,0.33935016689033803,1364,0.34207623232274253,1358,0.33923835721897144,1377,0.3426560016723947,1363,0.3458248225713641,1348,0.33713752111123063,1386,0.34504851924910784,1374,0.34073960692043664,1358
2440,0.3378454181833943,1394,0.3418852195743886,1362,0.33884070221466733,1367,0.3420581189289054,1358,0.3397829579863077,1377,0.3416372573520836,1368,0.34579561017914534,1350,0.3371968360632429,1388,0.34417460088615703,1375,0.34066099786833354,1357
2441,0.337832831039198,1394,0.3418477430350698,1362,0.33922210015851706,1361,0.34205617322464493,1358,0.3390020217638725,1377,0.3427565385574957,1367,0.34581152715382146,1348,0.33707149124542135,1384,0.3448820624912919,1372,0.3411598348624785,1355
2442,0.3378247342721248,1394,0.34185560403561077,1362,0.3389165147411451,1371,0.34207443340776733,1358,0.3398768470888891,1376,0.3421274379160831,1362,0.3457778571642204,1350,0.33727954162651286,1383,0.34438624005807345,1368,0.34068918075944055,1356
2443,0.3378128864126867,1394,0.3418328181966772,1362,0.33922730761363507,1364,0.3420412047319383,1358,0.3390978206835225,1375,0.34300694172865337,1371,0.3457580814476911,1350,0.3368976010881142,1384,0.34428259389012983,1374,0.34164459596808927,1357
2444,0.33785699210051595,1394,0.34192683447405336,1362,0.338719853211812,1368,0.34203358885461366,1358,0.3403343951240785,1373,0.3419823334216797,1367,0.3457805077456178,1348,0.3380475489748569,1384,0.34433202911788013,1375,0.3406916321313377,1359
2445,0.33780199535176686,1394,0.34184934928729815,1362,0.33901035748145913,1368,0.3420181709972485,1358,0.33884661788451703,1381,0.34262327066903675,1362,0.34577702753082773,1350,0.3375430363526704,1384,0.345330985802659,1368,0.3413517614350484,1351
2446,0.3378568077194623,1394,0.34184672170957126,1362,0.3384951946959719,1368,0.34202714146384705,1358,0.3395699755131301,1378,0.341989605341156,1364,0.345764502338061,1350,0.3372300900865971,1386,0.3443688120501073,1375,0.3409394284381254,1356
2447,0.3378029677182675,1394,0.3418646847815494,1362,0.33938151013519974,1367,0.34202438739462754,1358,0.3390128859685503,1375,0.3418775723524535,1372,0.34577471366765683,1350,0.3370487397068822,1383,0.34485329893772043,1374,0.34134275241370704,1354
2448,0.3378351243408787,1394,0.3418166910848421,1362,0.33856771354964715,1368,0.34202572884542776,1358,0.3392364673821341,1377,0.34174661416524793,1368,0.3457671407449557,1348,0.33746812342741733,1384,0.3443950056158731,1375,0.34069829188268524,1359
2449,0.3377879498402782,1394,0.34182007862340547,1362,0.33963277333406255,1368,0.3420392022873379,1358,0.3388927014622978,1379,0.34257310303959837,1367,0.34575969142068647,1350,0.33726371198787314,1384,0.34455248376656517,1373,0.34134167607964716,1359
2450,0.337790764281744,1394,0.34183486906231136,1362,0.33886506923333265,1370,0.3420034341026309,1358,0.3389486668778421,1368,0.34185772809487364,1368,0.3457493752763167,1350,0.33777417924305286,1381,0.34416232469750124,1375,0.34108115796539357,1359
2451,0.33780026439840377,1394,0.3418375679758107,1362,0.3395725279193888,1368,0.34197816891751875,1358,0.3388284037168528,1373,0.3425078597960026,1361,0.34578404168246674,1350,0.3373181585848823,1384,0.34451289174936167,1372,0.3415290406136034,1360
2452,0.33780574912570493,1394,0.3418000981381777,1362,0.33855883410419507,1368,0.3419996024784385,1358,0.3394169083234246,1379,0.3415767111061893,1367,0.345764521473471,1350,0.3376190601125551,1384,0.34446876261492526,1374,0.3408101339140208,1354
2453,0.3378105641386222,1394,0.34178046331288914,1362,0.33934201058029895,1370,0.34197229620705827,1358,0.3389805625854687,1375,0.342333898252981,1379,0.345765816229754,1350,0.3375411189810173,1384,0.34493904048537444,1370,0.3409604378888428,1355
2454,0.33775702021371035,1394,0.3417947233973494,1362,0.3384647374593349,1368,0.34195737572649376,1358,0.3398792943598523,1372,0.3419125400002534,1367,0.34575868968536344,1350,0.3378436436022728,1384,0.34437924794900165,1374,0.34061587079737865,1358
2455,0.3377296286054721,1394,0.34179932570323146,1362,0.33960012341162515,1371,0.34198585747582183,1358,0.3390687643385216,1377,0.3429994876184864,1367,0.34576269937543025,1350,0.33716386055237807,1383,0.3452127526614869,1373,0.34213003079910725,1359
2456,0.3377615837360616,1394,0.34180675289252094,1362,0.3384789108215307,1367,0.34196790435563423,1358,0.33969598689488056,1376,0.341709033413649,1367,0.3457594238444016,1350,0.3383235468362341,1384,0.3442796619056461,1375,0.34077513034165025,1359
2457,0.33775142281543435,1394,0.3417775375100093,1362,0.33931307159805724,1368,0.3419713673826489,1358,0.3394255157818293,1375,0.3418443801183446,1376,0.3457093241889401,1350,0.33692129867468107,1384,0.3447748998149788,1366,0.3407793997521213,1362
2458,0.33771520267168126,1394,0.3417670734471467,1362,0.3383283141516573,1370,0.34198060618481935,1358,0.3394067723312099,1376,0.3415884083875846,1367,0.3457157174558005,1350,0.3374726392412168,1386,0.3442287741263598,1374,0.34104759442561405,1358
2459,0.3377441471616563,1394,0.3417817998854622,1362,0.3390534469466138,1370,0.3419483779456417,1358,0.3390991536198927,1379,0.34250537029067213,1366,0.34573187477701517,1350,0.3375295354915675,1379,0.3453039788240769,1372,0.341611872091671,1356
2460,0.3377179153862543,1394,0.3417574273929158,1362,0.33858353796219925,1370,0.34196295907928775,1358,0.33995486115154905,1377,0.34171972787812477,1371,0.34574273570804265,1348,0.3369511701756215,1384,0.3444885743475949,1374,0.3407188466422705,1355
2461,0.337681647578196,1394,0.34171792321173117,1362,0.33922895808546144,1356,0.34197778432093534,1358,0.3391110998318515,1374,0.342526165984252,1365,0.34571008029501826,1350,0.3370232866148491,1384,0.34478838200354844,1371,0.34081187120458256,1357
2462,0.3377601806557618,1394,0.3417980610721218,1364,0.33864134602941465,1370,0.34195818843828363,1358,0.33919223588713804,1378,0.34168245898335475,1371,0.34571635139351486,1348,0.33833933362332685,1384,0.34429635114597196,1372,0.3407813438475065,1359
2463,0.3376779433444859,1394,0.34172263029367084,1362,0.33884266210206365,1367,0.3419566539022309,1359,0.33903782938202304,1377,0.342029453651147,1377,0.34572241723917346,1350,0.3372871860125853,1384,0.34511702487021545,1374,0.34137577950004006,1356
2464,0.3376798025987221,1394,0.34171775365754153,1364,0.3383659271639214,1370,0.341892210898648,1358,0.3399042670669661,1376,0.3419031368906132,1367,0.3457075896217812,1348,0.3380118209003369,1386,0.34450868281792013,1374,0.34081943639415335,1356
2465,0.33770410675985385,1394,0.3417903294502872,1364,0.33960604710281367,1367,0.34189526836891243,1358,0.33899910778191933,1377,0.3426103100858391,1359,0.34573922795165113,1348,0.33672680803851845,1384,0.34524438742821384,1374,0.34130135052775734,1350
2466,0.33764965834885197,1394,0.3417170438315203,1364,0.3384662451731262,1370,0.3419009668732127,1358,0.34016238699011625,1376,0.34182640703221845,1367,0.34569801417798657,1348,0.338177032741049,1376,0.34423793269470626,1374,0.3409009664606594,1358
2467,0.3376635178963397,1394,0.34174024251467305,1364,0.3394393789801248,1368,0.34189633917565654,1358,0.3389831331822748,1375,0.34253015819279375,1361,0.3456897769876349,1350,0.33713607923993605,1384,0.3445012365910819,1375,0.3413102889053623,1360
2468,0.33765136376701055,1394,0.3417168778826846,1364,0.3384101845291622,1368,0.3419069982972578,1359,0.3406960543684941,1372,0.3417810575501267,1367,0.3457202516052035,1348,0.33747059976390653,1381,0.3445580585994684,1375,0.3409363450003935,1356
2469,0.33761441440157375,1394,0.3417589830779685,1364,0.33897708088228584,1364,0.34187871263633757,1354,0.33907415681882125,1377,0.3430386771608811,1379,0.3456978183371579,1350,0.33680982839224893,1384,0.34410984950974854,1374,0.34190366866631083,1360
2470,0.337609055180579,1394,0.341702800789094,1364,0.33864143412824416,1370,0.3418911582489763,1358,0.3401114753634001,1377,0.3417180641718311,1375,0.34570020703704424,1348,0.33727559607957897,1383,0.3449306023569377,1373,0.3407539148670078,1355
2471,0.33763971674717674,1394,0.34175111408850667,1362,0.33895108558825865,1370,0.34188404667922656,1354,0.3389139341504312,1376,0.3422836187757605,1362,0.3456995828615852,1350,0.33661980056185326,1383,0.3446046412574067,1374,0.34156299636417725,1355
2472,0.33759218687801446,1394,0.3416839847226433,1362,0.33877035569407843,1370,0.34183388864104025,1365,0.33944202260823925,1375,0.342136943039451,1367,0.3456869691623753,1350,0.3380490563857093,1383,0.34449213223678876,1377,0.34097606051789986,1355
2473,0.33757144691749386,1393,0.34167506778549167,1362,0.33893447908105706,1363,0.3418373110916982,1359,0.33902371758425986,1376,0.34218027329746453,1369,0.34569918352690315,1348,0.3369065873239858,1383,0.3443677262356758,1374,0.34129319325973406,1359
2474,0.33760555950814986,1394,0.34177697219921926,1362,0.3385355965349581,1370,0.3418385297072835,1365,0.33958173620985144,1373,0.34178785745343454,1371,0.345703911882144,1348,0.33780287875796816,1383,0.34536440817161407,1374,0.3406122841294715,1364
2475,0.3375601322318689,1393,0.34168191510618195,1364,0.3390189312195655,1361,0.34180690286683557,1365,0.3391053796519253,1376,0.34305996781775744,1371,0.3457044963617292,1348,0.3367638176417286,1383,0.34429685652643277,1377,0.34118420232489627,1359
2476,0.3376229100962726,1393,0.34167061716675373,1362,0.33895449242921966,1370,0.3417885729432002,1361,0.3396360737067902,1371,0.3414645322127422,1371,0.34568268424048243,1350,0.33743444303758896,1383,0.34554634361166553,1375,0.3406837745625257,1358
2477,0.3375565332976083,1393,0.3416576352955134,1364,0.33981199528822537,1358,0.341785494679241,1361,0.33900914859333575,1379,0.3419404650881428,1377,0.34568265862799685,1350,0.3369592769919672,1378,0.3442648184555339,1375,0.34071199738331975,1361
2478,0.3375795927160264,1393,0.3417112909631433,1364,0.33871563102941904,1370,0.34177689511357057,1361,0.3392712668403422,1379,0.34179461192572475,1371,0.3456896367265844,1350,0.3375565845026312,1383,0.34472409911033475,1374,0.34097312612605213,1356
2479,0.3375598273206632,1393,0.3416549047177936,1362,0.33915422912702986,1364,0.3417657883338588,1361,0.3392698962835619,1375,0.34269031960864993,1372,0.34568168274844985,1350,0.3368611573562997,1387,0.34423963005611885,1378,0.34208844758010765,1356
2480,0.33750459769659724,1394,0.34169949025957247,1364,0.33872128337174057,1370,0.34176923103680745,1361,0.34004046158851015,1372,0.3414259747185441,1375,0.3457015891435481,1348,0.3375846331399474,1389,0.34512847219151727,1378,0.34067323300913677,1354
2481,0.33751050155157564,1393,0.34165828469277415,1364,0.3390520114986875,1364,0.34176895756991177,1361,0.3389529273183745,1373,0.34199754095325213,1374,0.34568008866760286,1350,0.3367442465462487,1383,0.3445735468776572,1375,0.3413907365924075,1354
2482,0.337519760239318,1393,0.3417052140680231,1364,0.3386179053386186,1367,0.3417514367094885,1361,0.33979776770647013,1376,0.3416393298228285,1369,0.34568865635657875,1350,0.3370618750782008,1380,0.34518866150340255,1375,0.34083743186316867,1360
2483,0.3375499891219474,1393,0.3416642814226206,1362,0.338678089581859,1370,0.3417912368580498,1361,0.33884300657258265,1377,0.3418574509104953,1369,0.34568043813616034,1350,0.33690142228869185,1383,0.34449363614557144,1375,0.34112308498337685,1360
2484,0.3375151687734473,1394,0.34164217030746313,1362,0.3384441543440762,1370,0.3417565101582668,1361,0.33948456063308174,1377,0.34146966660128647,1372,0.34570105400226825,1350,0.3371087704926058,1386,0.3453817454818416,1374,0.34088704529128405,1353
2485,0.3374989211383285,1394,0.3416314652399932,1362,0.33945860544224027,1367,0.3417417250195465,1361,0.3388726937372432,1377,0.34186789231686737,1369,0.34567652708859276,1348,0.33688828857594727,1383,0.3441515782879319,1375,0.34132003013465684,1358
2486,0.3374980546720232,1394,0.34166113988428265,1362,0.3387369736038565,1370,0.3417488722614674,1361,0.33970712880119275,1374,0.3416910281380848,1371,0.3456674553528562,1348,0.33705254359070774,1382,0.3449861790368758,1375,0.34090503764733426,1358
2487,0.3375363411848343,1394,0.34165175242198986,1362,0.339615271884622,1370,0.3417655726024114,1361,0.3389876982032274,1377,0.3420028076979274,1361,0.345658905961336,1348,0.3370939993160451,1383,0.34452383540643905,1378,0.34093839437557344,1360
2488,0.3375141629169733,1394,0.341596995645156,1362,0.3386233198683153,1370,0.3416907929993507,1361,0.3395693807415777,1376,0.3417809507584479,1369,0.34566932887484864,1348,0.33740932769526066,1387,0.34552740561987905,1377,0.3404072963774024,1359
2489,0.33748908639417996,1393,0.3416004844694957,1362,0.33879313585370757,1368,0.34169689194159464,1361,0.3389140635661931,1377,0.34187255125491983,1375,0.34566953982927767,1348,0.3368577578640005,1383,0.34459663797495593,1377,0.3409281325299865,1357
2490,0.337513581018852,1394,0.3416146735730658,1362,0.33852580958097267,1370,0.34171421486512044,1361,0.33962698162740945,1373,0.34171278102937397,1366,0.34567482125976345,1348,0.33721620494101506,1380,0.345567066186641,1377,0.34072085957720794,1362
2491,0.3374988111040319,1394,0.34159743776614254,1364,0.33940508604950376,1370,0.34165833256156275,1361,0.33908046386354773,1375,0.34211461331544013,1375,0.34567568669438326,1348,0.33690362563401405,1385,0.34420307992870774,1375,0.3419626269326914,1359
2492,0.33751636028484217,1393,0.3415971847536757,1362,0.33866711605630756,1370,0.34165510730915816,1361,0.3393068994526638,1374,0.3417637528534003,1369,0.3456523509411985,1348,0.337249452181036,1385,0.3444587186961005,1368,0.34060874162006766,1358
2493,0.33751503446908404,1393,0.34161289922667754,1364,0.3395947786178141,1367,0.34165411274427215,1361,0.3386164708505344,1377,0.3423714480477281,1379,0.345644293467167,1348,0.3371340653323687,1383,0.34455417889083967,1375,0.3410861541166067,1353
2494,0.3374842517784206,1393,0.34160410130999025,1362,0.3385119558242663,1370,0.34166542675555206,1361,0.3394999352975236,1375,0.34164340609344807,1379,0.34568325057247823,1348,0.3374000077783662,1384,0.34467853408102306,1374,0.3406373902963789,1355
2495,0.33750098322960703,1393,0.3416256080117796,1362,0.3395841438212663,1364,0.34164228094705296,1361,0.3385295476025838,1377,0.3427241172280978,1369,0.34565776251921954,1348,0.3369310746086701,1383,0.3443130984979536,1374,0.3412973592570514,1356
2496,0.3374885108631492,1393,0.3416119978140169,1362,0.3384172402714254,1370,0.3416264673427026,1365,0.33949536772938277,1379,0.34160557952414844,1379,0.34563048996942625,1348,0.3375762887411226,1381,0.3446661077088288,1374,0.34076313712950257,1362
2497,0.3375121073113451,1393,0.341589116948822,1362,0.3388272721086737,1370,0.3415996921980222,1365,0.33884294355469313,1373,0.34197955517817913,1377,0.3456445602808998,1348,0.33661980127480956,1384,0.3444225673318478,1377,0.3413020927236,1355
2498,0.3375077657527678,1393,0.34161341355265623,1362,0.3388705696774367,1370,0.34158421154752994,1361,0.33905990659772367,1377,0.34138771476940905,1375,0.3456407238314789,1348,0.33756260171413666,1384,0.34476125989926665,1374,0.34081620250306827,1358
2499,0.3374862512434048,1394,0.34158027563177024,1362,0.33898612598630673,1369,0.3416380834674127,1361,0.3387627258593391,1375,0.34176102682437043,1375,0.34564853807094376,1348,0.33716722315450715,1383,0.34420695194450984,1375,0.34094504390584246,1357
2500,0.3375155015074158,1393,0.34158084091415736,1362,0.33882268566508966,1368,0.3415805774160292,1365,0.33885485920969066,1379,0.3415040836187235,1361,0.34562614328863334,1348,0.3376166716617224,1381,0.34452185622901427,1368,0.3404811497338803,1358
2501,0.3374179629935176,1393,0.3415806964685114,1362,0.33956989313137803,1366,0.3415531294483006,1361,0.33858999410503,1378,0.3422318787154347,1369,0.3456049000612986,1348,0.33709240395795886,1383,0.343984197004764,1374,0.3412282037668423,1356
2502,0.3374073140696166,1393,0.34158441279176566,1362,0.33876326823222824,1370,0.34156770544133647,1361,0.3395504743565112,1378,0.3415767446617594,1373,0.34558520958345706,1348,0.33713500786292033,1389,0.3446144899156045,1377,0.34069874147764356,1358
2503,0.33739687919963457,1393,0.34157539132746095,1362,0.33928512028449836,1370,0.34156870604554823,1361,0.338646256040297,1377,0.34213350077923826,1361,0.34560662657513025,1348,0.3370336073951903,1383,0.3440856938653468,1374,0.34083979337055775,1355
2504,0.3374272036012807,1393,0.3415765578389343,1364,0.3388236428560543,1370,0.3415567492758028,1365,0.3394018588085081,1373,0.3416813693018806,1372,0.3456084997550738,1348,0.33760656107207204,1379,0.344246138941891,1374,0.3406630521268227,1364
2505,0.337414447294022,1393,0.34159523904016337,1362,0.3393117465386069,1366,0.34155328547651714,1365,0.3388214241255592,1375,0.3418942374009186,1361,0.3455835838914645,1350,0.3365882285890866,1387,0.3441667123475207,1374,0.3419704245680204,1358
2506,0.3373681002729737,1393,0.34156624487454046,1362,0.33865340444698117,1369,0.3415758870434406,1365,0.33987218634673394,1377,0.34156672681143874,1367,0.3456304129166767,1348,0.3374922264047971,1389,0.3448845770059769,1373,0.3402151557092006,1356
2507,0.3374018508680819,1393,0.34155087716124066,1362,0.3390920877844969,1363,0.34154010549517605,1365,0.3386286972746175,1377,0.3424013036077132,1365,0.34560594971907177,1350,0.3368061523723522,1385,0.34468172831404387,1375,0.34118891302676946,1360
2508,0.33738970415526276,1393,0.3415931905188819,1364,0.33879658498202114,1363,0.34153643334579004,1365,0.33929563335125307,1381,0.3417196592406686,1366,0.3456120900770211,1348,0.3377156735267829,1380,0.34446577169530646,1377,0.3402954203623717,1355
2509,0.3373448277630154,1393,0.3415814361717731,1362,0.33921972634714526,1372,0.34143575620248395,1365,0.33855407980085744,1373,0.34232493432991473,1367,0.3456027883877569,1350,0.33690736689130374,1389,0.34432774382918807,1374,0.3410543168116592,1358
2510,0.3373331224392834,1393,0.34155447835675945,1362,0.3386640778329427,1370,0.34141304232862113,1365,0.3390227444537545,1374,0.3416668200892671,1372,0.34557523804762885,1350,0.3381557399543956,1382,0.344820242406632,1373,0.3403838172758097,1356
2511,0.3373298285004246,1393,0.3415584465514069,1364,0.3389881647763341,1364,0.34137416797493714,1365,0.3384933589352908,1375,0.34188544513472324,1365,0.3455748632063793,1348,0.3369132334683727,1383,0.34438170897204945,1374,0.34194887651990136,1355
2512,0.3373472709003809,1393,0.34155137969044697,1364,0.33862517701399114,1370,0.34135491594490613,1365,0.33954933881500937,1373,0.3414094000419209,1369,0.3455762620085677,1348,0.33736237092073884,1389,0.3445884235041708,1374,0.340351198497166,1358
2513,0.3373358139122549,1393,0.34155830347056687,1364,0.339741484319098,1364,0.3413613425910477,1365,0.33877419651272733,1373,0.34236118886348843,1368,0.34557768693931434,1348,0.3370260636455789,1387,0.3444025678305436,1374,0.34100492213914374,1360
2514,0.33733557819915283,1394,0.3415440045495424,1364,0.3385705903034908,1363,0.3413737869948155,1365,0.3393945065047553,1373,0.34169324433913467,1369,0.3455866227129666,1348,0.3373279300228494,1389,0.3444892805163502,1377,0.34048906888338926,1354
2515,0.33732707823218416,1393,0.34157378762997875,1364,0.3390359897023916,1365,0.34133821999709,1365,0.3386067948694065,1377,0.3416855228039838,1364,0.3455717834691774,1350,0.3369478630758882,1387,0.3442395459547262,1374,0.3407980878227496,1354
2516,0.3373346728543509,1393,0.3415365580070695,1364,0.3385502562469857,1370,0.3413144464125155,1365,0.3394109401249591,1381,0.3417504949948669,1369,0.3455334938290607,1350,0.33757746423856216,1380,0.3444583644092799,1373,0.3405495592416963,1352
2517,0.33735114110454606,1393,0.3415870320273162,1362,0.33942267348029215,1370,0.34134556511984315,1365,0.33888805015606205,1373,0.34231255369918406,1364,0.3455392215760807,1350,0.3367151413896933,1387,0.3440361314347741,1374,0.34102278693739657,1357
2518,0.3373022956952276,1393,0.34151939370537915,1364,0.3385512124773804,1370,0.34133681864106635,1365,0.3393377731813002,1373,0.34153283485467345,1375,0.3455314941441677,1350,0.33776145999690615,1378,0.34512180483023175,1368,0.34041239318670824,1354
2519,0.33735273228420365,1393,0.3415772618585735,1362,0.3390074199038444,1366,0.34128320515697835,1365,0.3390005475512513,1375,0.3421566186507147,1369,0.34555014642681015,1350,0.3369617807921576,1387,0.3442062187001791,1375,0.3413933746142187,1353
2520,0.33731551157463585,1393,0.34152527463637705,1362,0.33860529799320094,1370,0.3412885929214718,1365,0.3391177511072511,1376,0.3414592278173625,1375,0.34553665582841275,1350,0.3377294959532912,1381,0.3436792345472112,1376,0.3404124454435758,1356
2521,0.33727543013070044,1393,0.34149202369535087,1364,0.33946847570422556,1368,0.3413026455601018,1365,0.33870453449085014,1373,0.3421667430036038,1379,0.345542481333361,1350,0.3370576055560851,1387,0.3451204822186925,1377,0.34081350969023116,1356
2522,0.3372947354224641,1393,0.34150501253997795,1362,0.3387611989928905,1370,0.3412825803781683,1365,0.33919687689747025,1374,0.34169969441021647,1373,0.34553301012600746,1350,0.3370209440774946,1384,0.34385310660530427,1376,0.3406988101567489,1354
2523,0.33727959834642623,1393,0.34150851269332144,1364,0.33893363969488915,1368,0.3413028935718759,1365,0.33843311538527426,1375,0.34240772227858923,1364,0.34554221094347953,1350,0.33681414786344216,1389,0.34450181536519653,1376,0.3408359516657444,1357
2524,0.33728950215921777,1393,0.34147664906164243,1364,0.3389240995896738,1370,0.3412762778444348,1365,0.33889251045664925,1379,0.3417000900236618,1369,0.3455235824377912,1350,0.33769014858064206,1384,0.34382535202099096,1376,0.34057368238315533,1356
2525,0.3373027759070713,1393,0.3414951095003099,1364,0.33936915611535,1362,0.34125633809265044,1365,0.33869099933180624,1373,0.3427963829502209,1369,0.34551837306736355,1350,0.33656658289417546,1385,0.344652195282605,1377,0.3411535575652844,1356
2526,0.33726965242055723,1393,0.34149828037369634,1364,0.33857063288077227,1370,0.3412132003772174,1365,0.33892723742102177,1375,0.34162164685629115,1371,0.34551462664066174,1350,0.33695088132220025,1385,0.34393429983578777,1377,0.3403246621267419,1353
2527,0.3372756469936651,1393,0.34147408129260676,1362,0.3393292759593327,1370,0.34120019076753183,1365,0.33894292527476133,1373,0.3424020224041627,1361,0.34549007278210087,1348,0.3365535781491769,1383,0.3450785107305463,1377,0.34096459825713527,1357
2528,0.33729712265023176,1393,0.34148879539932553,1364,0.33858161280774485,1370,0.34113866990581754,1365,0.3392193730259119,1379,0.3415447758439657,1375,0.3455295965486475,1348,0.3375300506071874,1380,0.34396889539877357,1376,0.3405534195192133,1358
2529,0.33723174139999595,1393,0.34150974180920507,1362,0.3391065845335051,1370,0.3411154166475914,1365,0.3387063248866174,1375,0.3423482956990725,1373,0.345502714052379,1348,0.3365552675184854,1385,0.34497609045130023,1373,0.341587201304133,1352
2530,0.3372882171961566,1393,0.34147011324108506,1362,0.33829396424927743,1370,0.3410826310648942,1365,0.33901854925671676,1378,0.3417473641700439,1369,0.34550494509174284,1348,0.33755976087937833,1382,0.3439647689247039,1377,0.34064253194434263,1356
2531,0.3372298702209386,1393,0.3415324905702355,1362,0.3388311426551482,1369,0.341063546555471,1366,0.33903485738402545,1373,0.34257802436405266,1370,0.34551826489522847,1348,0.3367929118159126,1385,0.34446863207003986,1372,0.3403549957811392,1358
2532,0.3372003959625238,1393,0.34147795533038566,1362,0.3383280577859416,1365,0.3410674091665995,1366,0.34035479722781087,1372,0.34183561513935284,1375,0.34544540932937295,1350,0.3376437470898669,1383,0.34419084396353894,1372,0.3400097704567086,1357
2533,0.3372135634036873,1393,0.3414916684254527,1362,0.3398012573824396,1363,0.3410902994723862,1366,0.33869057929016116,1379,0.34235816130528657,1371,0.3454543221644243,1348,0.3368201432442185,1383,0.34424002698577955,1376,0.3411391102617721,1361
2534,0.33721741521592374,1393,0.34148494656562683,1362,0.33843987823514,1370,0.34106316430742467,1365,0.33890965559791,1372,0.34182325374625433,1367,0.3454429522006552,1350,0.33704512331841363,1382,0.3440386971645041,1376,0.3401257495261912,1358
2535,0.33719799766372754,1393,0.3415248208219138,1362,0.3387595206482123,1369,0.34105502323170206,1365,0.3385008352695011,1373,0.34271137835198645,1363,0.34540664033768775,1350,0.33691296009389277,1385,0.3440025555266014,1377,0.3415708460460429,1358
2536,0.3372348101568863,1393,0.34144664617223836,1362,0.3384600080913623,1368,0.34109906719488975,1365,0.3394416711349588,1372,0.34169250506162135,1369,0.34540396246242505,1350,0.33732348303064036,1382,0.34411224452371936,1376,0.34002374940545776,1359
2537,0.3372008253493827,1393,0.34147973741170995,1362,0.33918498483094534,1365,0.34104187470280206,1365,0.3388153972575549,1379,0.3419891328375958,1375,0.3454017020951349,1350,0.3368578204153092,1383,0.34422377386964037,1377,0.3414199949115245,1357
2538,0.33719166548434787,1393,0.34147097633572254,1362,0.33896006071185203,1370,0.34101889944562197,1366,0.3389533668946289,1373,0.3416095638832393,1373,0.34540063219228984,1350,0.33712248343026235,1382,0.34427202199217505,1377,0.34033403393041844,1352
2539,0.3371562520829158,1393,0.34145588954642103,1362,0.3386575661152074,1370,0.3409985100643559,1366,0.33857607371136683,1375,0.34167158776526674,1366,0.34538101122724707,1350,0.336856171007288,1383,0.34419264039441516,1376,0.34067686674236136,1359
2540,0.3371767878767468,1393,0.34147694801878903,1362,0.33850243558408405,1361,0.3409683297817591,1366,0.3389711726072433,1375,0.3417022805005564,1372,0.3454106565701816,1350,0.33737440554366327,1383,0.3437082569144902,1377,0.34029483770855085,1356
2541,0.3371656333057948,1393,0.3414161071695481,1362,0.3392622623242074,1370,0.340984909453343,1366,0.3387634138128521,1379,0.3423048711026948,1361,0.3454112770648232,1350,0.3365344679144047,1383,0.34440121142183966,1372,0.34070195424819105,1357
2542,0.3371907755676401,1393,0.34142785314084845,1362,0.33861379404451614,1370,0.34094544652654313,1366,0.33885732005220015,1375,0.34180355175561106,1375,0.3453607362405986,1348,0.3374694333693227,1382,0.34382050499913624,1376,0.3401447445942282,1357
2543,0.33715908032987374,1393,0.34144064631430515,1362,0.33890788920986775,1370,0.3409372431066875,1365,0.33881332137081194,1379,0.3418912084235637,1368,0.34538072453661034,1348,0.33670687714925845,1383,0.3452489121576965,1372,0.3411446993698183,1355
2544,0.337136101411561,1393,0.3414033321035047,1362,0.338467625206117,1368,0.34095876719948354,1365,0.33862628504614184,1374,0.34169741674233944,1375,0.3453670977260752,1348,0.33714139152361605,1382,0.34401943335122415,1376,0.34023964071604496,1359
