,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
162,1.1092452357596398,2289,1.109877348057778,2318,1.2408209289546215,2314,1.0033519235927504,2361,0.9451573737003078,2352,0.9375539217526451,2391,1.043163578885803,2249
163,1.1526325978767928,2302,1.0920770571278222,2314,0.8785702954333351,2445,1.0135947644821846,2437,1.3695081594243639,2266,0.9596521690245162,2250,1.1683620643470192,2322
164,1.0711756189019572,2309,0.8795990734263214,2379,1.0323584224708475,2352,1.2097005432191406,2217,0.9953130543691934,2281,1.0280104336517442,2370,1.0885024451946546,2357
165,1.0228804411928514,2399,1.1252955660088007,2329,1.1429724757781392,2136,1.021060815323307,2301,1.0156642393255986,2353,1.0878177655406711,2322,1.2429369088481974,2204
166,1.0532382527599455,2297,1.1093454632240214,2300,1.0255572542676612,2324,1.1148705929615956,2294,0.9956644654177441,2479,1.1623372508109662,2213,1.2453433344994604,2272
167,1.1783919710034616,2332,1.052857253295549,2313,0.9869808785435338,2243,0.9845558320523842,2286,1.0864404085666959,2236,0.918994322882954,2337,0.9976577181559614,2250
168,1.1315996759712839,2306,1.0434597482989483,2338,1.0775678215811901,2276,0.9160429410322868,2385,0.9688124585673523,2256,0.9022585710820983,2240,1.0698980580941646,2309
169,1.0460872106532646,2293,1.0780673621829606,2296,1.0502674734392836,2263,1.0785174717563109,2341,1.0484933362345608,2262,1.154587441851882,2245,1.0429235272494741,2326
170,1.1602633908562436,2295,0.8860364337448372,2390,1.1507050398697636,2236,1.1666677423963678,2314,1.0870046243670255,2342,0.9449724353566755,2380,1.0909377415045625,2223
171,1.13350843961151,2336,1.0161461618398082,2330,1.069169694732273,2374,1.0978847872894426,2370,1.0207966569124705,2237,1.041483416903097,2181,1.052887438240251,2364
172,1.0775399081584456,2316,0.9501195948782876,2351,1.1014593825241286,2373,1.1489542062686573,2215,0.9528200243450393,2371,1.071428249965273,2321,1.2657635462188288,2229
173,1.0822806462288268,2316,1.110806901616675,2422,0.9979065104969086,2290,1.0297830387753502,2216,1.0788804481342402,2353,1.0220237346415795,2212,0.9547670583993102,2389
174,1.0273564691867665,2424,0.9824671046236191,2280,1.1833633903969687,2286,0.9456191185294094,2372,0.9421107803640636,2388,1.0707205408613931,2330,1.2662749080555364,2229
175,1.1081135183836146,2288,1.1199690135417881,2303,1.064411549234061,2361,0.9198427368131366,2375,0.9937490335260692,2319,0.9981618205961176,2326,1.0868471550223129,2268
176,1.3428604758841343,2181,1.181891315056215,2301,1.0916109641349632,2282,1.0389611072579394,2197,0.9751369519404135,2358,1.0689562112499988,2340,0.9882861061760537,2318
177,1.1191318382656261,2291,1.1272068038657952,2263,1.0654333844260986,2261,0.9114029181391013,2406,1.0608063814016453,2374,1.0081035602444954,2382,0.99413640624676,2357
178,1.009481835569714,2257,0.9822989277221261,2361,1.2154435121939149,2307,1.0916687730433519,2255,1.0274179811742017,2305,1.0548928740039851,2273,1.0477454820946488,2258
179,1.1013401591141554,2185,1.0473827500564787,2333,0.8772434490052664,2434,0.9138573507192502,2420,0.986428482179853,2371,1.0020709220872914,2246,1.0533111142794562,2325
180,1.0374591667385384,2291,0.9848584023704257,2343,1.3078499226360827,2291,1.069031707390989,2390,1.003140977150386,2287,1.1738376534816368,2125,1.0920870381260273,2239
181,1.196007176152132,2349,1.0571636793025065,2307,0.9140803927500416,2401,1.165650713677887,2273,1.0249493017158868,2295,0.9480519805970884,2388,1.063465202718663,2344
182,1.0615033437498593,2318,0.933392365220871,2345,1.087891626805123,2331,0.9795963467171803,2400,1.0866878743616237,2324,0.9681616736739254,2394,1.0625795991098215,2355
183,1.0930381969695577,2318,1.0290016698876938,2274,1.354599881116277,2248,1.1733517718334094,2167,0.9569109703374912,2262,0.977170977713819,2371,1.0206979339149134,2406
184,0.9542108372243834,2304,1.1336629860563212,2392,1.2217202836357905,2267,1.1160489835847769,2347,1.101270329164262,2302,0.9311223209148017,2348,1.1464497692025364,2366
185,1.0434942731952022,2396,1.3434891132478262,2209,1.1625512526261428,2339,1.0422776742776882,2346,1.1351644291011642,2319,0.9067444637611326,2434,1.1670089113453,2330
186,1.1688754441199825,2208,0.9992364687250024,2399,1.20818170127289,2313,0.9997933596987403,2416,1.0249663740407238,2374,0.9592864286917847,2345,1.0404438615283256,2328
187,1.2116532685292154,2163,1.0887276224146831,2291,1.3141987059397535,2289,1.0393946427865572,2367,0.9709940693232396,2373,1.0829031493104457,2354,1.027217335158434,2354
188,1.0858419321148371,2370,0.9751274562793886,2373,1.1536093479987788,2186,1.1429586403647398,2246,0.9221559456518712,2337,1.0021055577180056,2336,1.2019926388530355,2261
189,0.989383436493109,2353,1.0792812539298857,2227,1.192742963206493,2319,0.977943231417328,2362,1.0312063131935865,2333,1.358225756088218,2289,1.368274353599366,2271
190,1.0163271735813069,2257,1.0454630321239728,2346,1.2439443292266352,2273,1.099591327128388,2272,0.9672731472974122,2318,1.1411623656153085,2281,1.0431019211842663,2309
191,1.2877044067673702,2262,1.0062765308835933,2353,0.9006272420135254,2411,1.0327723475487063,2400,1.0729304214799256,2400,1.0060462462897741,2310,1.2596526710358682,2344
192,1.0628292239853712,2347,1.0953549884872247,2289,1.1305183081505503,2279,1.0297372950518864,2302,1.0528276446967613,2315,1.0766331046073583,2239,1.0306179103563686,2359
193,1.1367417508151212,2319,1.1551445269283809,2260,1.0777993134526664,2314,1.0488340796759343,2238,0.9285386906502294,2377,1.2047542500874937,2367,1.3113953873144595,2350
194,1.1316976614831447,2358,0.9117937096908174,2373,1.0763810934144875,2362,1.0891681584500486,2364,1.033579322695013,2313,0.9076237229955899,2413,1.0792364640017302,2307
195,1.1372294348880327,2301,1.057731608026788,2367,1.0436201364590392,2283,1.0155101763983057,2396,1.0315594111276736,2288,0.9902009182440196,2393,1.0953171998810594,2320
196,1.1794726836148157,2292,0.9566792276781911,2426,0.9712681422173234,2314,1.1490114071394932,2214,0.9752402101784019,2326,0.9000882543308317,2343,1.1518577013698859,2378
197,1.1136476822968393,2278,1.0203156590989648,2285,1.0187932246187286,2357,1.2134783054266154,2197,0.9215590874572971,2340,0.9501638612101422,2444,1.2191295161651123,2254
198,1.0528825836185518,2423,1.0232783215214485,2368,1.1499212800191938,2290,1.1760378072096207,2323,1.1739150282786939,2298,0.8992129579098824,2343,1.2141629461386496,2381
199,0.9615940827841686,2338,1.1409193578782022,2401,0.9113315270196949,2335,1.010294469508769,2401,1.0800410179115656,2366,1.0330994912384226,2298,1.1076962646826396,2285
200,0.9604766055500791,2285,1.0678190629415496,2298,0.9873823048010046,2307,0.9968376422067333,2253,0.8627458063521106,2376,1.1024495374960106,2279,1.2235818299699444,2329
201,1.0244441004699079,2411,0.9852924737625224,2334,1.0480368883675648,2341,1.0451317051894708,2331,1.26078252293628,2225,1.2093485626952765,2123,1.0106688537425026,2371
202,0.9867001634759176,2298,0.9749696194045028,2303,0.9264075299091272,2372,1.0201246222842888,2377,0.972210940978606,2245,1.001813715503481,2351,0.9778270377699979,2350
203,1.10640865092519,2367,0.9414234241004494,2434,1.023581773226993,2273,1.0682960799664476,2206,1.170403831866198,2296,1.0112254349987528,2200,1.0594338290339205,2292
204,1.0887525466484043,2354,0.9988111149192695,2461,0.9436609632334271,2365,0.9907442757492171,2321,1.2377030519360008,2235,1.019932702769824,2341,0.9921630351735072,2372
205,1.0736138894663618,2418,1.061243931657458,2349,0.9719830339754442,2329,0.9121784760133536,2368,1.0665506985257973,2081,1.0235614179647508,2372,1.2614562842550514,2247
206,1.2767338248097222,2277,0.9634072083438886,2318,1.101133177035003,2186,1.1929731177834626,2228,0.9548873655990615,2438,0.9053146190669382,2424,0.9404779972425439,2370
207,1.0304645192694075,2387,0.9918585037795461,2400,0.9702823362883014,2363,1.2601099031164753,2327,0.9097545557691936,2367,1.2035917263074734,2254,0.9372242302864657,2414
208,1.2015585162335964,2279,1.1751423974950725,2287,1.0533588287119202,2338,0.9849285174025387,2338,0.8828526653372939,2476,1.0034239131761427,2305,0.8976758758136827,2401
209,1.2368259200723475,2223,1.1242891618626667,2364,1.33481228187341,2273,0.9964027075821379,2254,0.9859563646293588,2306,1.1072032577012734,2305,1.222558130238149,2132
210,1.142088763067162,2330,1.068161302184859,2298,1.0145898943474485,2350,1.0110404309781846,2348,0.8797557583298811,2463,1.0033061315510108,2362,0.9730861828221382,2327
211,1.0250840215119281,2305,1.0464629691959233,2311,1.2171936045122025,2195,0.9498977195394996,2363,0.9416734267754209,2337,0.9452245493912091,2344,1.0884923783131908,2314
212,1.0156938561099937,2362,1.31669202232719,2232,1.0261562402779592,2381,0.9210206378949011,2414,1.0536913746350998,2297,1.0773219779801508,2365,1.0675446568285132,2385
213,1.1752886405166194,2300,1.058379736079843,2316,1.0792001002420815,2315,1.0754133332557454,2339,1.0742254280327086,2370,0.9986876379663774,2252,0.982257150478196,2307
214,0.94542179059868,2405,1.0838388700922303,2430,1.2004245154611153,2288,0.8991917589001734,2458,1.3266981285372135,2261,0.9872234807093616,2280,0.997339901203447,2356
215,0.8817091452323119,2406,0.9867496257027503,2370,0.9844776707947247,2345,1.3931864636998221,2263,1.117303786110299,2310,1.2387521674621762,2254,1.004024563454292,2299
216,0.9940936959364214,2308,1.0803817447441817,2191,1.1032996155193553,2355,1.1188095198609507,2309,0.9631877957337489,2344,1.0362761047085143,2320,1.0293365570784219,2345
217,1.1356978145189291,2194,1.0241501691605108,2281,1.1441368312697229,2336,1.0116168691451461,2357,1.0842355951172251,2303,1.2248538346831648,2279,1.082938509548873,2366
218,1.0917463953399325,2345,1.059217927353931,2343,1.126621491421958,2213,1.149446820101267,2314,0.9328931499659405,2379,0.8753837588079652,2403,0.8640744651529314,2415
219,1.0426831775931082,2355,0.9394653174469916,2441,1.0196357535883918,2349,1.0626276857648531,2236,1.0749511637372153,2297,1.1644865059493315,2272,1.3008446354555878,2360
220,0.915140466954121,2401,1.327254208153277,2265,0.9266698778768052,2342,1.1809399646963492,2234,1.1082131362858207,2299,1.1107223263215769,2185,1.0741917058402637,2295
221,1.0122480768952826,2241,1.1151191262868425,2219,0.9927473499350533,2415,1.0684781581709881,2241,1.0309363482229164,2346,1.0144387127797692,2338,1.3203671742323009,2277
222,0.9184213482800722,2405,0.9407189056330387,2445,0.9204332062749373,2393,0.9676247397016416,2430,1.3797757225318166,2161,0.9672530274767683,2362,1.1004078333556642,2353
223,1.133147048080972,2242,1.256842105269431,2308,1.1764213088844857,2326,1.0724352610946712,2284,1.0479406103784648,2363,1.0176527543997622,2224,1.0066410913711676,2385
224,1.2148964690006754,2233,1.0782532690121749,2240,0.9398502333987252,2430,1.2177186822809638,2302,0.9653852042891895,2336,0.912737812391178,2329,1.1183869217127427,2307
225,1.0548237265729195,2291,1.0775079744371114,2287,1.0864800822790586,2303,0.9732206186071183,2350,0.988410430909619,2290,0.9571429403055713,2370,0.9997439174926721,2344
226,0.985716081290437,2375,1.0202972857201529,2342,0.9510883658253955,2331,0.9396296147311294,2383,1.1147109368882957,2241,1.2058633760424997,2330,1.0078211833507968,2263
227,1.2511226815491039,2242,0.9688373625591379,2283,1.2069223743771187,2055,0.9931602348707639,2316,0.975663499148267,2286,1.354738825008007,2301,1.017637744697499,2373
228,0.9708951699029787,2357,1.270999145128023,2251,0.935111814696771,2345,0.964650410130223,2340,1.0707792309058906,2323,1.2160115196812402,2253,1.274493849916079,2316
229,1.107805819570175,2211,0.9306673768909588,2404,1.292080159477303,2306,1.0470187500776802,2351,0.984849678678994,2312,1.215775780212847,2275,0.9908649881791781,2335
230,1.0227088891701215,2388,1.0845440243672335,2193,0.9036556616701825,2340,0.9495722481068251,2400,0.908785856701827,2294,1.0101850767405633,2402,1.27823414900643,2261
231,1.0076337687413857,2355,0.9233098357882258,2383,1.0277939878698377,2173,1.0453791480596129,2312,0.9871931837636919,2288,1.2297038706133712,2216,0.9837382248534347,2312
232,0.9662787654885912,2281,1.0368759060612012,2232,0.9513465599640888,2360,1.0102076044843298,2382,1.0116998783673847,2275,1.2488110768633378,2297,1.1371409138790696,2301
233,1.0585059770729441,2385,0.917420092887476,2279,1.042496379532323,2316,1.0778204631247763,2309,1.1509333473533827,2330,1.0349395405190678,2232,1.1218377198541167,2117
234,0.9332158368148983,2425,1.0476490438459416,2302,1.2049432762688372,2194,1.1685129625787072,2320,0.9961273574696483,2386,1.1451207669904395,2322,1.1334095800846566,2223
235,1.320967409833937,2218,1.0241342578180708,2271,1.033545823839685,2341,1.076863411573746,2304,1.2067972757074437,2388,0.9444254659478577,2376,1.0224884042912474,2380
236,0.955852227120755,2381,1.119936244981861,2406,1.0503896208848738,2387,1.2644445561182307,2226,0.938940636142622,2458,1.1086927536044406,2349,0.9816955806086215,2344
237,0.9482083542470812,2361,1.0334639779213364,2359,1.120590048711848,2373,1.1381575219801094,2264,0.8898973873011373,2372,0.9610033621314233,2312,1.075313740635284,2401
238,1.123145233750578,2337,1.2874913344730872,2289,0.9768633014214374,2355,0.9979279197947117,2329,1.010756118526738,2349,0.9938125579499456,2292,1.093340045485886,2371
239,0.9231055603722867,2346,1.0203625424950165,2333,0.9955015060754044,2272,0.9902540529315439,2250,1.050377136706674,2266,0.9799280415643714,2418,1.0584196545918827,2397
240,1.1440818016134904,2358,1.3007614093490976,2249,1.0093538774815332,2356,1.191235762988648,2303,1.0130052511378913,2260,1.0359831789426148,2251,1.3285692458586325,2266
241,1.0936764343609866,2365,1.1160670802595274,2252,1.0338708716529472,2341,1.0812343623660134,2364,1.0642867870011379,2427,0.9279595335070264,2315,1.0139008141268093,2339
242,1.0029397080507447,2267,1.0435918567989413,2471,1.1363522042255099,2322,1.040988542242918,2304,0.9981341834789158,2353,1.0012735687582757,2379,1.0424961415972323,2416
243,1.0138843736008996,2454,1.1074750396173816,2252,1.1733464828157512,2356,0.8491023104211336,2423,1.0021521909603972,2382,0.855576001063442,2440,0.9979385890211052,2325
244,1.0352893438503115,2321,1.0861493441190966,2331,1.088538513189153,2388,1.0548494786037572,2414,1.039045340112997,2350,1.0772298458076972,2432,1.0862870628344008,2215
245,1.1116774548514252,2300,0.9587321525877812,2293,1.0141783751062539,2325,1.0501006738849414,2319,0.9955479296167183,2443,1.0636863891853041,2208,1.4149076262662974,2091
246,0.909601689210139,2383,1.019290053891026,2293,1.0605096453548017,2434,1.026804556652512,2346,1.038197632598202,2379,0.9745893093893877,2262,1.075344675547922,2364
247,1.0046082413835633,2320,0.9638766496626614,2412,0.9799900644637255,2398,1.0249878880655001,2357,0.9827197901591574,2370,0.9598461818811008,2392,1.1458913164386806,2270
248,0.9394280029001484,2352,0.9838215096791566,2408,1.0327510617856337,2258,1.0439640191763997,2368,0.9717657342023897,2237,1.328530244519726,2224,0.9610716740657241,2319
249,0.9852652463255663,2392,0.9795961902431104,2326,1.0034725855370292,2446,1.2947933930009545,2279,1.0633298834631029,2242,1.0220615428582085,2368,1.1791655061564474,2269
250,0.99846501525485,2296,1.2620720026829733,2228,0.9875353695106468,2300,1.047842869957524,2323,0.8449544796640014,2455,1.6540388511834772,2217,0.9896169510117784,2350
251,1.1296474356360244,2360,1.3716669910616934,2182,1.0378242569381664,2341,0.9673914534800937,2322,1.0072033193079444,2404,0.9683111641235556,2323,0.9219417203720495,2367
252,1.0925307358583696,2338,0.9777948808859155,2350,1.0010175779762935,2252,0.9196617500833761,2427,0.9610109058129132,2393,1.0496996982395206,2360,1.0595379039792714,2224
253,0.9625116377522864,2389,0.9697223220503784,2406,1.0566838169204564,2276,0.9970187299270669,2334,1.0259216281506045,2351,1.012658327355138,2406,1.1168330011840661,2250
254,0.9344819771522562,2399,1.0203902106422964,2281,1.299183032567474,2283,0.9393136187630055,2334,1.0887677438478203,2315,0.9650013586785143,2390,1.2395539605826065,2166
255,0.9734235601406258,2414,0.9654818757855205,2394,0.9931456947762418,2323,1.1133653148830265,2276,1.0807540623938474,2361,1.1558128929232396,2221,1.0214324104019672,2309
256,1.1119957105610447,2367,1.2934546212798113,2251,1.088030660207152,2344,1.1697367671691756,2295,0.9525925370844879,2346,0.967487928748892,2305,0.992448554271884,2172
257,1.167391072070676,2244,1.0206842555160767,2322,1.216554558012666,2273,1.1370756842653307,2443,1.0014796691323231,2325,1.134817844548689,2280,1.1094582847835202,2361
258,1.0449632033605851,2396,1.3348189819552918,2179,1.0819141804256942,2289,1.1210924660086214,2298,1.033114513128706,2296,0.9486553803942548,2298,1.0494426987695955,2267
259,1.0666316570584016,2351,1.2268971034507434,2358,1.0381875141448407,2341,1.1767859992279905,2361,1.072735347522957,2226,0.967049274771916,2424,1.3017885726732952,2203
260,1.1121463515936314,2334,0.9968325940651852,2329,1.058198867114263,2254,0.996046172592174,2355,0.9857374512705468,2407,0.9942142259248774,2319,1.0319045428334397,2370
261,0.9649482752612184,2421,1.1123852731567045,2322,1.0486306208953595,2353,1.2198485704380906,2309,0.9537288988181454,2340,1.213479966738809,2276,0.9349846424879826,2403
262,0.9507279988345972,2407,0.9718084001239551,2347,1.012750073807127,2338,0.9656398998875273,2426,1.0777956568803304,2250,1.1353294694714127,2279,1.1836019193685257,2208
263,0.9940424423375791,2287,1.1448111714562454,2328,0.9176204719980086,2409,0.9805070949257394,2405,1.0407385582864936,2287,0.9658041146654645,2318,0.99716412043975,2355
