,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
787,0.785767532170652,2484,0.7680817738824783,2526,0.7915104036889243,2432,0.7652146753762009,2507,0.7959813493439368,2486,0.7678586366154354,2512,0.8007798767543893,2482,0.7792049908000974,2469,0.7712608422388021,2488,0.8307533077374976,2386
788,0.7976578666539089,2480,0.7807298180047352,2475,0.7888965357623461,2502,0.7732411672818595,2536,0.7867350882108888,2484,0.7702042962004152,2514,0.7813245334147646,2502,0.7867682345544159,2481,0.7992962049863682,2435,0.7875434099906743,2444
789,0.7845701991963949,2465,0.7662302716364653,2534,0.8050601075112186,2448,0.7688264875158043,2520,0.8147434335899535,2477,0.7665506190618597,2510,0.8227202353982295,2415,0.7736848318406425,2488,0.7713811929660401,2519,0.8213021371542628,2444
790,0.7824743847373584,2485,0.7756444176411554,2516,0.8033059651711806,2484,0.7758384216191521,2504,0.7799229341135534,2516,0.7719129180127767,2514,0.7789934346098046,2499,0.7781732814317529,2478,0.7883551654615915,2508,0.7861408794441751,2457
791,0.780585266738347,2470,0.7638652346554882,2523,0.8011687506099298,2480,0.7647147285381491,2529,0.8084476878473726,2469,0.76663074142195,2523,0.8358865436100413,2480,0.7763815694222982,2485,0.7715905123216089,2512,0.8122087061382122,2426
792,0.7931299877101488,2484,0.7700150274499631,2515,0.7840423161545501,2497,0.7829667605765318,2488,0.8085392747977768,2504,0.7711751651551647,2525,0.7919128456505329,2494,0.7804188218333175,2479,0.7835353670438933,2473,0.7954806403986734,2469
793,0.7836703124553918,2473,0.7642777004771519,2523,0.8298548031329581,2433,0.7674426186598766,2506,0.8054088846343247,2458,0.7682087118056828,2502,0.8262638140638107,2424,0.7780570533271276,2485,0.7708163732729911,2496,0.8575186527001217,2428
794,0.7926253802101949,2461,0.7630843115683839,2545,0.7855391422171403,2511,0.7789483262755145,2492,0.8017003096839407,2463,0.7731348875270528,2521,0.7831103364367746,2506,0.7844498128111158,2484,0.790587958944571,2474,0.8120137879966494,2432
795,0.7842533844040624,2478,0.7644533548536818,2523,0.8039854780094497,2434,0.7686519581072558,2488,0.796694614967603,2475,0.7660641179479549,2514,0.8210443497966609,2411,0.7748991650574285,2471,0.776268999664814,2479,0.8260476370536634,2378
796,0.7921763979134624,2496,0.764835735025445,2520,0.7980878407227782,2496,0.7741052263306277,2525,0.7863833321524254,2488,0.7799231162880798,2511,0.7790052794498256,2498,0.7832726720836961,2482,0.7886853408947885,2454,0.7987678886018069,2446
797,0.7871050945914077,2482,0.7637470236154777,2523,0.8174669770048759,2437,0.7662649817856692,2521,0.7795926484386329,2488,0.7672407663165968,2516,0.8225303107601449,2478,0.7778471784111113,2470,0.7760612287743792,2488,0.8228564052922016,2427
798,0.7872336557528246,2474,0.7640105717761012,2543,0.7926711800307901,2490,0.7736449061560786,2500,0.7803175344268793,2483,0.7750345848384914,2498,0.7799087907535526,2516,0.7788069271107901,2467,0.7773215213649931,2477,0.7918513720454012,2450
799,0.7819931356418017,2473,0.7658634372289927,2520,0.7885694533172679,2520,0.7713106613989257,2499,0.775504060440278,2494,0.7689642920903695,2520,0.8519774367166273,2439,0.7779239540202649,2474,0.7728815292199797,2480,0.8113393722937629,2441
800,0.8000006133686725,2505,0.7710723473991962,2540,0.7876492156180145,2487,0.7791302444794896,2514,0.7780006823621843,2454,0.7791935723599641,2517,0.7810499140761353,2520,0.7807683041270738,2468,0.7880269286567866,2491,0.8003045442669663,2452
801,0.78402296367368,2489,0.7651334269795401,2531,0.7987651233209182,2454,0.7680639504170438,2510,0.7778105748002639,2492,0.7699567687764628,2505,0.8111291470256261,2500,0.7730839179764735,2480,0.7716260820937954,2484,0.8335127895547854,2442
802,0.7922097544422717,2465,0.77577032530368,2513,0.7944987956212537,2505,0.7751758389710665,2505,0.7841674787611476,2498,0.7759766620374501,2525,0.7772410847481053,2480,0.7772700170367027,2472,0.7841801231878197,2490,0.7926739681741024,2457
803,0.7815163467815786,2490,0.7657434970646771,2528,0.8153135272563803,2483,0.7690970458290763,2519,0.7774976397664393,2508,0.7656248931413678,2532,0.7960660589676398,2472,0.7785754924846935,2481,0.7727161340912363,2472,0.8742685466883412,2423
804,0.7881941703988904,2479,0.7791932792557701,2543,0.7982110033915347,2489,0.7822745807740586,2507,0.7960930021583226,2509,0.7740734504238864,2507,0.7902673480716383,2509,0.7815635921555463,2465,0.7804811250825305,2483,0.8034892114132146,2425
805,0.7856154718280601,2485,0.763191322314783,2528,0.8276368531210584,2492,0.7701688167324395,2496,0.7763976193438751,2499,0.768196672529711,2508,0.8035885010404089,2506,0.7743248783488079,2495,0.7746688662306993,2462,0.827685734481468,2408
806,0.7870118661810381,2502,0.770460818634977,2520,0.7881600846488501,2485,0.779425803156846,2498,0.8030064153172038,2481,0.7793776056400692,2515,0.7774051815760633,2486,0.7802127815877881,2461,0.7839532552630641,2480,0.7912689266969127,2449
807,0.7818201002064495,2488,0.7702524393075595,2537,0.7821803206139036,2477,0.7676886127766143,2523,0.7803993291112871,2483,0.7665800992286255,2530,0.8003109676751624,2467,0.774726632817068,2476,0.7723660387491451,2485,0.8389846582886339,2437
808,0.7966244720416903,2461,0.7742181685680453,2504,0.7891348611046253,2497,0.7740928360732723,2520,0.7919001585704054,2487,0.7784925733374911,2513,0.77799854349376,2500,0.781610038716284,2492,0.7789198423488423,2462,0.8009003934974156,2435
809,0.781322517721304,2469,0.7642712377850036,2525,0.7811676743269967,2505,0.7690858831250023,2503,0.7769472762750725,2487,0.7683164554360429,2510,0.8034293195949064,2484,0.7731310893289947,2477,0.7717588650736142,2479,0.819114420840294,2466
810,0.7840293941705141,2494,0.766551115096312,2518,0.7976688144174247,2469,0.7756555148032268,2502,0.7843681185700648,2507,0.7782412956609693,2495,0.7714124261696235,2509,0.7793624921051917,2466,0.7842909719352724,2478,0.7913109427803554,2436
811,0.7813825336939362,2489,0.7624474203613371,2524,0.7741479924120025,2498,0.7677973826269326,2524,0.7752383417873487,2488,0.7701650612562525,2501,0.8066715777580581,2481,0.7748952473328224,2469,0.7736002843593988,2493,0.7857451949986265,2469
812,0.7917499391336207,2481,0.7828799242672574,2534,0.7954947430432662,2474,0.7766316817206208,2503,0.8090759805938171,2467,0.7698415755396147,2522,0.7864639903827699,2511,0.7749323234363676,2479,0.7749408827206925,2479,0.7974484586117816,2479
813,0.787478742711928,2477,0.7655795560786189,2538,0.7745702907138263,2503,0.7666279905981132,2509,0.7786023642747327,2507,0.7690515898404287,2515,0.8673377839098231,2399,0.772970347197813,2484,0.7716476925525624,2473,0.939655469187881,2350
814,0.7876057001795796,2524,0.7767971405876986,2495,0.7811267170624732,2483,0.7696622104166106,2524,0.7935370502076486,2463,0.775363498930283,2505,0.7823180519981958,2492,0.7821623250340812,2477,0.7787511966383557,2479,0.8021585293460443,2475
815,0.784889210068644,2480,0.7624188153242892,2528,0.7769143949744652,2497,0.7681962449314061,2499,0.7741011588736202,2480,0.7675573306328849,2516,0.8296592028628001,2427,0.7737721720171953,2482,0.7753641902806382,2469,0.8492405268119573,2406
816,0.789745801317463,2483,0.7676403934115478,2491,0.7843166477809578,2491,0.7731599527701958,2525,0.774231895942729,2519,0.77682138440041,2518,0.7778139372183555,2497,0.8015800720845604,2479,0.780457862809377,2490,0.7931692675885175,2450
817,0.7827121204185479,2483,0.7637113986479203,2530,0.7750790890221023,2497,0.7658747607443888,2511,0.7753101246029107,2501,0.7686514550050975,2530,0.8232047347564575,2495,0.7771076659111421,2485,0.7719130168349795,2500,0.8001235031452836,2458
818,0.7887381404535025,2500,0.7724689362389027,2524,0.7810480384987162,2484,0.7835417800573112,2510,0.7823598366814509,2488,0.7740342994444993,2528,0.7835699849299694,2493,0.7821881868668408,2471,0.780648420387209,2456,0.8039191575788973,2436
819,0.7850413161838999,2479,0.7662663894692417,2548,0.7762953830656454,2519,0.769861019387611,2506,0.7784704664533861,2496,0.7683076049271031,2520,0.8216831599811988,2496,0.7762074937487379,2466,0.7728905950718971,2459,0.82394757653579,2460
820,0.782064992612777,2497,0.7712616621176823,2519,0.7780675864570199,2495,0.7764352910178487,2498,0.7888012848874211,2419,0.7787855619502275,2513,0.7810478054885419,2504,0.7880216084263578,2463,0.7788746182165889,2421,0.8026854167685159,2473
821,0.7834397974524168,2495,0.7635396156539611,2541,0.7740671528712336,2494,0.7682297497287783,2508,0.7793871441194565,2493,0.77042871409231,2499,0.8033655230801994,2495,0.7747681609154565,2475,0.7728927096959926,2491,0.8249939870772084,2414
822,0.7895066536000774,2481,0.7707805333167721,2546,0.7961301336557449,2499,0.7869952135614601,2506,0.7840370194959657,2498,0.7772830895251673,2505,0.7808781181098139,2511,0.780782020795421,2492,0.7717820981136935,2507,0.7963898215862832,2438
823,0.7816515312316571,2484,0.7641112181422139,2519,0.7790010744001731,2504,0.7667097866405572,2519,0.7749086741855137,2473,0.767875832883122,2524,0.777505549901488,2509,0.7766628748554684,2472,0.7737709528235566,2493,0.8320617563301503,2433
824,0.7932891865218425,2441,0.7731482459000235,2518,0.7884533222030882,2506,0.7715537390317041,2501,0.7841453231316694,2447,0.7679861334045861,2492,0.7947298721710917,2462,0.7797326946826617,2490,0.7806246011937192,2470,0.7952823949912007,2439
825,0.7802126100020748,2477,0.7648845753679194,2537,0.7736678734206883,2498,0.7656632077430636,2511,0.7777662320467784,2504,0.7686064019954261,2491,0.7709255479350038,2509,0.7747356771815835,2479,0.7743230121740885,2486,0.8200987517141629,2418
826,0.7979679045047685,2502,0.7756927068823063,2517,0.7872894795396307,2488,0.7694716072348508,2522,0.780193913201379,2512,0.7796258572542345,2510,0.7932156662648384,2464,0.7824321778355688,2475,0.796589885337584,2468,0.79678555153187,2467
827,0.784837475116225,2463,0.7633207893225646,2525,0.7780915054203817,2488,0.7683533292614503,2518,0.7747098816992085,2492,0.7679216115812263,2515,0.7744054804581338,2513,0.7744240913378073,2477,0.7735211965304174,2504,0.8761742824519666,2391
828,0.7802837852455822,2477,0.7721337527089737,2519,0.7786716593303041,2501,0.7767296842156246,2482,0.7771837967128519,2501,0.7721538838775757,2509,0.7838184953310111,2498,0.7797230621808785,2478,0.777589077407875,2507,0.7899003535461653,2457
829,0.7881821678723607,2481,0.7630155353687744,2517,0.7767746156896916,2500,0.7659886484576682,2527,0.7761279645090051,2489,0.7659904602452308,2515,0.7721483576287576,2504,0.7758965330879514,2482,0.7732606213737871,2482,0.8565362192626844,2400
830,0.7877546652063339,2487,0.7706890456675309,2525,0.783828230161723,2496,0.7794472602132734,2494,0.7887041989613448,2474,0.7813584552572178,2498,0.7740728004386627,2452,0.7813539830386699,2473,0.7814224225001971,2483,0.7865877963587217,2470
831,0.7796782925073114,2477,0.766300544536582,2507,0.7771829946688412,2488,0.7679452863419957,2517,0.7792754326516227,2472,0.770852885160371,2503,0.7731049010738826,2502,0.776711189946891,2480,0.7728623693763307,2480,0.8235283232463319,2408
832,0.7900697616800508,2464,0.7705233857496521,2517,0.7855326226550218,2490,0.7737379681284848,2495,0.7867420344310221,2500,0.7717233506325576,2500,0.795393662597762,2478,0.7782509643549164,2484,0.7778633518917871,2499,0.7857098438632354,2468
833,0.7859195490270088,2486,0.7646039173101418,2533,0.7792115726748523,2492,0.7666059896130463,2501,0.7811931862156999,2472,0.7692919801626451,2531,0.7759595409014276,2510,0.7739956404070447,2483,0.7702553806924834,2496,0.8454897715197301,2443
834,0.7855133263168521,2472,0.7738220927945764,2511,0.7831494470091006,2494,0.7828407241669385,2483,0.7745812122649031,2517,0.7753942516575226,2523,0.7867841302892095,2507,0.7857343766636535,2468,0.777213401524695,2502,0.7859750523581442,2464
835,0.7787946470698293,2477,0.7685135834299867,2516,0.7724133525046883,2495,0.7699248760070916,2498,0.7822220703258195,2484,0.769376158879353,2519,0.7786450291943136,2512,0.773807778299583,2493,0.7730347113489471,2484,0.8192774583484808,2418
836,0.785625884059222,2470,0.7680807532208269,2508,0.7762737959042281,2501,0.7852733788020266,2510,0.7826968443127916,2498,0.7694586735114061,2508,0.7869161496073828,2511,0.778562128352376,2470,0.7954976911162154,2448,0.8070260501703677,2439
837,0.7801003314652389,2470,0.7695626380308058,2499,0.7732719003489802,2498,0.7706045537109424,2516,0.7719754564270103,2494,0.7651641956122676,2525,0.7761470459534614,2503,0.7758754844531653,2473,0.772810340516631,2493,0.8521222453365387,2431
838,0.7853418831755892,2451,0.7748653352894904,2494,0.7846805337028336,2469,0.7752243150037152,2514,0.7829624383012352,2508,0.7760631140429214,2510,0.7735821575691308,2504,0.7718320772957465,2483,0.7774357770285477,2479,0.7916825850548036,2455
839,0.7824846859420382,2484,0.7641465628224628,2525,0.7831202931805152,2485,0.7666942004942112,2518,0.7726095043476127,2490,0.7689447001272312,2521,0.7734363804890444,2498,0.7774325065716639,2500,0.7720068441137287,2508,0.8381292424948136,2461
840,0.8045821141302681,2466,0.7685563069169628,2491,0.7844822091816005,2490,0.7708366004155933,2513,0.7756384086535962,2481,0.7731582629662691,2539,0.7811696372402929,2506,0.7771527861277915,2500,0.7854140044153733,2459,0.7950516531092169,2445
841,0.7835220465919286,2470,0.7628015970903904,2531,0.7738020575757081,2501,0.7690089674624675,2507,0.7791676805785074,2480,0.7659557463043748,2508,0.7732827007826149,2488,0.7717741125642765,2501,0.7704366942464471,2495,0.8477749659160649,2344
842,0.7920003607880773,2444,0.769055708893824,2550,0.7839209023646052,2496,0.7724064603544015,2489,0.7839497167674976,2488,0.7761876985486151,2498,0.7830375464986076,2497,0.7794657530069738,2495,0.7857394954253172,2483,0.7869119587310821,2439
843,0.7851009465787434,2459,0.7670375832718436,2533,0.773508127608387,2504,0.7649126448171599,2507,0.7782485232890717,2493,0.767595446270165,2517,0.7749728586653605,2507,0.7739725104377253,2479,0.7712570274019902,2507,0.8670988428828718,2460
844,0.7846058650498071,2456,0.7797527151696583,2501,0.7772187273546358,2493,0.7721579315017132,2529,0.7931070185059501,2476,0.7756497046311408,2520,0.783404577139682,2512,0.7833699929519052,2487,0.7827011936009194,2500,0.7915268457857959,2460
845,0.7836724679095226,2458,0.7657017681881038,2526,0.7731094255760962,2490,0.7679061794432633,2514,0.7748317388327243,2498,0.7665516000678075,2516,0.773985579743121,2508,0.7735713452446445,2495,0.774852929189923,2477,0.8224693825061836,2435
846,0.7984651054799897,2439,0.7712890178205396,2525,0.78312878729528,2504,0.7818180239641178,2498,0.7861698428970817,2483,0.7763764597861958,2516,0.7946034894042383,2509,0.7866259603611396,2475,0.7776612750692753,2489,0.7907719771146394,2460
847,0.7804458166849401,2480,0.7644153048989242,2540,0.7749636835421504,2494,0.767928967813786,2505,0.7748085574402467,2480,0.7668346581690391,2527,0.7747776072943059,2497,0.7731237102252881,2504,0.7714035958732284,2494,0.8111661486965911,2433
848,0.790400829906048,2484,0.782332015063803,2521,0.7912769705122337,2485,0.7764726775317038,2517,0.7828540569371916,2461,0.7732562053403588,2495,0.7895916786419082,2498,0.7886496498350551,2463,0.7775743898833863,2495,0.7955239800130399,2465
849,0.782254356047833,2470,0.7629251197143171,2529,0.775742354308927,2495,0.7686836558709123,2513,0.7742708418427395,2495,0.7675964342504173,2503,0.7715963270868614,2509,0.7745979604433872,2480,0.7731689253177394,2491,0.8061543107456711,2424
850,0.7894181508374801,2481,0.7731898680110977,2520,0.7891069209186885,2494,0.776548813074021,2509,0.7856838159147813,2495,0.7768157021940236,2515,0.7964306637666984,2484,0.7794478196843029,2488,0.7802816698823573,2511,0.8002878132202417,2411
851,0.7834447883027954,2473,0.7652726375530946,2504,0.7735381378712832,2494,0.7683237259047204,2519,0.7779240017305475,2494,0.7683098348884082,2523,0.773162271706573,2513,0.7739520559083163,2482,0.7739977671632718,2467,0.7991234852792298,2461
852,0.7889532784482018,2471,0.7700753093543433,2509,0.7826527235106696,2511,0.7750140068578866,2511,0.7935408306205853,2508,0.7791949536173963,2487,0.7813904471551205,2495,0.7772632241711559,2467,0.77926091550901,2513,0.7928403894269697,2414
853,0.783149654126495,2472,0.7670667062606813,2526,0.7720584910095183,2492,0.7692778787997016,2520,0.7719626643981677,2491,0.7685035197650647,2487,0.7772036806409014,2504,0.7719322622089584,2492,0.7743874714212445,2501,0.8487883989228042,2437
854,0.7852296284213586,2463,0.7699523598900297,2511,0.7792621023350316,2479,0.768217056335943,2506,0.7782405433880176,2493,0.7830418114792468,2508,0.7735537980705681,2486,0.7770746173498285,2495,0.7777209015125252,2503,0.7982289163630915,2451
855,0.7798304855236691,2472,0.767022706522173,2543,0.7726252137477467,2494,0.7679169959809761,2488,0.7700631947000416,2491,0.7687542426216555,2491,0.7734498044421813,2505,0.7749189520268188,2475,0.7725365797980568,2478,0.8108874447961703,2423
856,0.7868555783750116,2435,0.7788928157995919,2482,0.7739488023389497,2503,0.7713956075363351,2496,0.7821722101890645,2453,0.7720670110652232,2525,0.7889348838524254,2506,0.7867180285405951,2479,0.7737241234742813,2473,0.7880776999029577,2469
857,0.7822781337139203,2473,0.7648921255065274,2527,0.7743763452370679,2492,0.7693099484540412,2488,0.771891457611142,2486,0.7648356162982032,2506,0.7710362556189174,2493,0.7738998167648907,2478,0.7716278029000595,2510,0.8077510807749771,2453
858,0.7963938856635114,2476,0.7717117052059588,2493,0.7777473712337964,2504,0.771455917020007,2475,0.7803204146127253,2485,0.776129610002833,2506,0.7931736494938769,2490,0.7756343536657316,2481,0.792356321232334,2464,0.8174038379641592,2386
859,0.7861499094804956,2478,0.7670559332323756,2520,0.7735666214613767,2486,0.768072498190183,2523,0.7773840246735186,2495,0.7657676914677861,2510,0.77429725734737,2495,0.7746497100496347,2504,0.7782293295008293,2489,0.8001847529334775,2483
860,0.7853108400843732,2460,0.7721810780069678,2505,0.7874193810996414,2485,0.7791044192793984,2502,0.7732545195952917,2483,0.77736260937632,2489,0.7762032661890393,2507,0.7811783225144353,2494,0.7793280240555294,2510,0.7925800357762115,2462
861,0.7867720989460171,2469,0.7643658833291149,2522,0.7781756646611248,2491,0.7678880210806861,2509,0.7729484498466754,2484,0.7674707319254805,2484,0.7729239326310823,2517,0.7706422761549901,2485,0.7773763883912715,2498,0.7929171308725861,2474
862,0.7831822220214046,2464,0.7706751218411508,2498,0.7834303213955666,2492,0.7712766846548865,2495,0.7793410969329398,2486,0.7700961988472816,2508,0.7859105241602636,2476,0.77787802138463,2490,0.7874083973253858,2480,0.797499902758564,2450
863,0.7799682793359348,2478,0.7640304170112449,2541,0.7771907227425525,2493,0.7665839015434129,2507,0.7736468425523649,2466,0.7682370198885119,2494,0.7747095220773724,2509,0.7737924101793439,2491,0.7741897162560799,2471,0.7980119672914138,2443
864,0.7848492310505063,2486,0.7777226778277924,2522,0.7822194163128438,2476,0.7727571584464344,2496,0.7875847352404267,2469,0.7734474190748515,2520,0.7774034966099328,2496,0.7785562730201967,2497,0.7806470877566962,2499,0.7982907673532215,2469
865,0.7781892516851237,2491,0.7656592217407844,2514,0.7756878632041757,2503,0.768518978800982,2530,0.7699467584979085,2510,0.7674232939461579,2515,0.7700775288548058,2506,0.7738902942568664,2487,0.7707308165317951,2500,0.8357046835913662,2394
866,0.7923644597242502,2457,0.7755649490698283,2524,0.7929965149854309,2481,0.7695410397931686,2514,0.7730609186557367,2499,0.7707881867420464,2511,0.7755386430518204,2493,0.782267387593702,2476,0.7802955522741439,2504,0.7969194870606477,2428
867,0.782311609725544,2467,0.7646446067920408,2527,0.7730134638372183,2480,0.7679208156800188,2514,0.7738260857775555,2501,0.7679277789866865,2474,0.7731835208278971,2513,0.7743284799354279,2481,0.7779028778970557,2484,0.8003990948237378,2444
868,0.7865776798235501,2473,0.7693340612685147,2506,0.7875310253947794,2491,0.7723624263359257,2502,0.7728466163385925,2509,0.7765138479141143,2522,0.7767142348915128,2514,0.7860708062805459,2492,0.7760894301945586,2489,0.7969779552027618,2419
869,0.7812995457115036,2482,0.7653987169481604,2529,0.7741672656152335,2489,0.7695492798535483,2515,0.775342413949293,2515,0.7688353586843213,2511,0.7741711405736761,2490,0.77113331874902,2492,0.7785398396229395,2503,0.8406310557926684,2439
870,0.7842830020675866,2468,0.7722405238041984,2496,0.7786525172573238,2489,0.7811154061610864,2508,0.781373222564035,2499,0.775602295344199,2506,0.7815471539487315,2470,0.769437634894694,2505,0.7801484501352371,2493,0.792630250817107,2450
871,0.7828111243676275,2515,0.7654014439281203,2541,0.7726572527197422,2495,0.7684463724361243,2512,0.7704576641927953,2518,0.7707345659298793,2497,0.7698456378187173,2491,0.7705286321584942,2498,0.7704585499926788,2514,0.8057826447017538,2460
872,0.788210014634556,2506,0.7749596231269695,2505,0.7790142896070175,2466,0.7769067641196796,2509,0.7803956571888079,2498,0.7747429660690824,2519,0.7837806988251498,2506,0.7721094711703066,2503,0.7731231566191374,2474,0.7969734325113154,2449
873,0.7791241111026171,2512,0.7679659091163692,2519,0.7712949111219954,2495,0.7661696764563862,2514,0.7718745433381886,2498,0.7657201404472436,2503,0.7720407333370515,2497,0.7721844460473429,2497,0.770851955564307,2484,0.7854644157383884,2461
874,0.7853236984490044,2469,0.7786842469265602,2517,0.7780677908795307,2504,0.7776777237289538,2480,0.7873110965529144,2492,0.7764060265980987,2521,0.7941689602057913,2494,0.7719446094554161,2513,0.7883549053735213,2481,0.7949122923688636,2453
875,0.7827191794745082,2486,0.765348870739303,2504,0.7737482789575305,2493,0.7725775339013529,2512,0.771273968451443,2528,0.7675009902972876,2502,0.7707449617594859,2510,0.7710585561338525,2505,0.7734988875883728,2473,0.8106834789999102,2456
876,0.7962781752875526,2516,0.7789861062933046,2518,0.7782768459900526,2476,0.7780030073814909,2518,0.7890458101034743,2462,0.7689224085896769,2527,0.7880380100766505,2464,0.7785956300781076,2488,0.7924472941974697,2498,0.7923128193310388,2440
877,0.7774136175974051,2521,0.7681081147944053,2506,0.7749551817169901,2501,0.7654375703862862,2518,0.7721207594163438,2491,0.7662228058006151,2502,0.771575863829606,2475,0.7696404384554641,2491,0.7740689250180713,2483,0.8079426488773893,2448
878,0.7850789747959928,2498,0.7713960005946678,2529,0.7836477014114891,2488,0.7779411489855309,2483,0.7805965758023633,2479,0.7668197561842912,2503,0.7738223193116353,2496,0.7762775944427378,2506,0.7827927366900101,2457,0.7914742464435391,2445
879,0.7813517946022508,2495,0.7638165101857318,2536,0.7718094537197402,2499,0.7686657009448867,2500,0.7700062560766028,2509,0.7705615657603361,2513,0.7722449953235423,2493,0.7732787751194581,2489,0.7720351071696157,2512,0.8525453966020463,2464
880,0.7875813122787024,2471,0.7684550798383811,2513,0.7932160099215559,2477,0.770358109276419,2513,0.7815927819575801,2483,0.7767121566065752,2486,0.7850018387809122,2506,0.7733735198755544,2504,0.7845648066656568,2498,0.8013036017839377,2434
881,0.78433951715329,2468,0.7663502473134111,2531,0.7716386340994638,2509,0.7688496690882007,2510,0.7734137583568542,2492,0.7679993563233579,2502,0.7730507238036451,2505,0.7746806910252608,2507,0.7731626363090435,2491,0.8296006846507452,2441
882,0.8014360927292328,2465,0.7743669571595089,2499,0.7839306455458852,2504,0.7769470943412642,2520,0.7833531427680032,2486,0.7756167512444049,2504,0.7775218587685824,2506,0.7898739531740964,2499,0.768880557681841,2496,0.8035115322963562,2455
883,0.7793612684732751,2488,0.7645692840107957,2518,0.7740133088838577,2494,0.7686057167319892,2507,0.7711571644549585,2489,0.7652996924131685,2511,0.7711016851046236,2506,0.7723443385256665,2483,0.7696008867499909,2490,0.8151156400069645,2421
884,0.7870410945921744,2495,0.7705366312689751,2512,0.7785285410635003,2477,0.7766955252083452,2517,0.7792733715375134,2482,0.7659601054623404,2506,0.7735425838243705,2502,0.7865957754566758,2498,0.7750914639613787,2482,0.7882097539613441,2469
885,0.780026220708201,2488,0.764706616883555,2528,0.7752612357924014,2506,0.7670482116357655,2510,0.779150225105918,2515,0.7656154588725438,2511,0.7725678377949111,2507,0.7707181888116189,2505,0.7713453302567866,2486,0.8498775590308806,2415
886,0.7850040373675565,2508,0.7668943952772846,2531,0.7879923320749782,2497,0.7717409133738916,2532,0.7714369120478229,2482,0.7663384635403084,2502,0.7806978061093476,2482,0.7900275753535743,2451,0.7716595430326765,2504,0.7912855337379125,2443
887,0.7789843050462001,2495,0.764420447464257,2549,0.7727254045065481,2485,0.7691256445840636,2519,0.7736388813110753,2506,0.7675062488883686,2492,0.7729483311903026,2474,0.7713986995463034,2475,0.7697924466083191,2491,0.838773361818477,2414
888,0.7916700384355629,2483,0.773092453912333,2520,0.7814774335495165,2477,0.779181754685655,2499,0.7867391405756946,2491,0.7664748172116082,2518,0.7746851860522038,2497,0.7763768987699333,2484,0.7705018522737659,2499,0.7835975667019031,2467
889,0.7808068008271603,2507,0.7688520726389216,2504,0.7720208705415922,2497,0.7666238769635831,2523,0.7747772960349416,2504,0.7658055001789108,2498,0.7727845544163787,2485,0.7699362542222908,2499,0.7715941165389407,2491,0.8535645446942467,2408
890,0.7862824085842334,2505,0.770759716643851,2504,0.7757893743132647,2483,0.7829985701570941,2506,0.7850387717249822,2484,0.7664487685349362,2500,0.7825725548734729,2517,0.7839314540742193,2480,0.7733607039035948,2490,0.7976817933657743,2464
891,0.7823096123339283,2500,0.7675802546004264,2540,0.778509798000939,2501,0.7655233396702404,2522,0.771309878776638,2516,0.7704357247742597,2484,0.7723948927504465,2505,0.7734107215534696,2503,0.7718122168853955,2493,0.8331455094546538,2401
892,0.7915397365791236,2503,0.7725758598499002,2535,0.7830631994562791,2498,0.7773232999884665,2532,0.7772457866910748,2488,0.7669113564324059,2503,0.7892331348159978,2489,0.7724508353543785,2526,0.7789426145677503,2494,0.7949263484404284,2432
893,0.7785723588080649,2505,0.7639162640491614,2531,0.7721575691739591,2502,0.771821455856809,2517,0.768841290716264,2476,0.7665700366195185,2506,0.7749274549193592,2497,0.7711682448974114,2518,0.7706794968384557,2489,0.8401438556697951,2422
894,0.799016577721845,2496,0.7790274503377247,2512,0.7860113207744189,2504,0.7766320317922824,2453,0.7739347566947365,2502,0.7659207230701657,2511,0.774724179491597,2503,0.7727435625954947,2510,0.7737319409803588,2486,0.8020393728276026,2459
895,0.7812508858581283,2487,0.7650747907554958,2534,0.773004435521993,2496,0.7706824070735225,2503,0.7694181271894935,2508,0.7672565678967052,2512,0.7706579095886261,2468,0.7715808685429296,2468,0.7701274012399599,2499,0.8049424511455566,2411
896,0.7861665470565093,2476,0.7713396174811314,2491,0.7845524715882031,2486,0.78233838846796,2467,0.7830789623937644,2485,0.765078315168581,2514,0.773338012624849,2475,0.7749884225472345,2515,0.7762620759103803,2479,0.798465644465533,2453
897,0.7774112718223603,2514,0.7679755363340482,2532,0.776612956964805,2490,0.771855437823602,2522,0.7713654967991368,2512,0.7689168218306208,2511,0.7691137127819916,2509,0.7696301018200244,2495,0.7713874716387041,2493,0.8179966664810003,2410
898,0.7829249316272227,2462,0.7638648837723396,2522,0.7782485043376408,2512,0.779500336052563,2518,0.7830014752193609,2494,0.7651715865041223,2494,0.7799213657769193,2493,0.7760574137402253,2513,0.774217840590354,2491,0.7941181669260305,2468
899,0.7786545799907617,2526,0.7633887755322812,2523,0.7751794420207416,2489,0.7658538635559787,2508,0.7721548394826487,2494,0.7672130321386741,2509,0.7722295887932635,2503,0.7696675497371991,2515,0.771929649247474,2495,0.8239175730741104,2444
900,0.7813925694513965,2476,0.7639136796666227,2533,0.7766746123771311,2484,0.7768832492428568,2506,0.7768613407872196,2494,0.7646907994593989,2498,0.7842980123108797,2477,0.7800429441907174,2480,0.7717132320511322,2505,0.787839109249923,2431
