,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
435,0.7377203936690486,179,0.73763964366146,186,0.7631506769395677,177,0.7086799733606625,191,0.7169869215575327,186,0.7637663036923138,177,0.7245535989734789,185,0.759877321408478,174,0.7107347142609333,189,0.7483488266225822,178,0.7369765149266283,182,0.7266176130624532,184,0.7382822345403522,184,0.7388794817518087,179,0.7591668390473816,175,0.7316963712222916,186,0.7319432836621226,183,0.7349468977039212,187,0.7308499053591152,181,0.7392610896742423,183,0.7043029636615352,194,0.7353955717169419,184,0.7373928815571809,183,0.7456295766300635,177,0.748756456116414,184,0.7315828007002374,183,0.7344991781161087,181,0.727489287019687,187,0.7246045058302494,185,0.785490082506272,174,0.7153931125088032,191,0.7295804729208564,184,0.750529203978713,179,0.7484302542440543,182,0.7158128211590341,190,0.7222353960593468,185,0.7514269201104552,182,0.6995765786372171,196,0.7409107565209445,181,0.7381433801065747,181,0.7318189490421656,177,0.7499982318554396,178,0.7044587266321122,190,0.7356341075043826,181,0.7406977930157131,181,0.7419563837473363,179,0.7480384324214415,181,0.686279765050331,195,0.7265374408741508,181,0.7344777603478013,181
436,0.7375393386597849,180,0.7380618846324025,186,0.7631506020856479,177,0.7095933111530444,191,0.7179927300030433,188,0.7637377445746523,177,0.7242580978731259,184,0.7598960161498388,174,0.7106931465664367,189,0.7483813640842021,178,0.7373522132412352,182,0.7268086765178765,182,0.7382790945053194,184,0.7388417503228603,179,0.7593518346769182,175,0.7312577191129481,186,0.7320344268248543,183,0.7348195163714748,185,0.731058929274427,181,0.7392896019725869,183,0.7055105324040783,193,0.7351151996733488,184,0.7372290089474889,183,0.746401867745371,177,0.7482153692965081,184,0.7291296204162419,183,0.7356515701915493,181,0.7278208255717852,185,0.7231891113588296,185,0.7857123751157009,174,0.7153393550181955,191,0.7291221890027672,184,0.7502969748097938,179,0.7484204694976117,182,0.7158108467869371,189,0.722688705996,185,0.7515965012437484,182,0.7005420777969266,196,0.7407024487985556,181,0.7393045684974805,181,0.7309002551176071,177,0.7502478907969511,179,0.7043662616770728,190,0.7359178820576787,181,0.7405894930745769,181,0.7414047028675403,180,0.7480735740494655,181,0.6864924400004462,195,0.7260046250535311,180,0.734486275274688,181
437,0.737460605032325,179,0.7374990035389775,186,0.7631609150533456,177,0.7083722738776045,191,0.7173068511644153,186,0.7637722213337382,177,0.7244193687269159,184,0.7601497602991784,174,0.7110121584170368,189,0.7489743499182605,180,0.7370146338738663,182,0.7265829601856199,184,0.7383327154890301,184,0.7388167212588868,179,0.759287248045295,175,0.7313141080856522,186,0.7323753279506419,183,0.7348582130621033,187,0.7306746854153812,181,0.7394508805785138,184,0.7039289794756621,193,0.7351471502548403,184,0.73678567342835,183,0.7460696162327077,176,0.7485269427907825,183,0.7293695164310754,183,0.7343262590004127,181,0.7277045508968967,187,0.7242149964203631,185,0.7854666465904714,174,0.715075867750959,191,0.7292471291253384,184,0.7495581103796867,180,0.7483678749736682,182,0.7158488853571339,190,0.7221775967677758,185,0.7515964689210638,182,0.7042590185790223,196,0.7406461433369995,181,0.7385124260967502,181,0.7305172947637154,177,0.7497553060189542,179,0.7046815604528223,190,0.7357290772747253,181,0.7403336382707782,181,0.7413618179908944,179,0.7480752390297812,181,0.6864110292407721,195,0.7269912639636705,180,0.7343147955983237,181
438,0.7375970744172186,179,0.7376675508736596,186,0.7631986466204743,177,0.7093302041179499,191,0.7185122826692248,186,0.7637122073063637,177,0.7241712062947376,184,0.7598484311467185,174,0.7108909291082246,189,0.7483331796542082,178,0.7373783905637298,182,0.7270857633474715,182,0.7382886383666707,184,0.7386256107239408,179,0.759292054095848,175,0.7312250227426702,186,0.7318559610501599,183,0.734880443816169,185,0.7310389159451843,181,0.7392720995520387,183,0.7050082595851296,193,0.7352863467358183,184,0.7368973695442942,183,0.7459216077326,177,0.74841980570363,180,0.7292149684003454,183,0.7341798605119132,181,0.72853661497905,185,0.7230957308824036,185,0.7853900613713287,174,0.7153518924986546,191,0.7322073989675743,184,0.7490194290450556,180,0.7483776727714083,182,0.7156331268885101,189,0.7226955809890382,185,0.7515788386749719,182,0.7007855441574756,196,0.7405667432273053,181,0.737895894397392,181,0.7308269745235488,177,0.7496280942797828,179,0.7043992341114802,190,0.7357534951277203,181,0.7402828535059143,181,0.741082567114702,179,0.7480717442993557,181,0.6858542720979315,195,0.7253864797832165,185,0.7344117634788961,181
439,0.737496076817418,179,0.7375736592463472,186,0.7632000847238557,177,0.7086741976106095,191,0.7168516303925682,186,0.7637022617373094,177,0.7244290052341937,184,0.7597169916862504,174,0.7106523221389834,189,0.7483515185951776,178,0.7367710295934391,182,0.7266705391278527,184,0.7383131674227742,184,0.7388170927130033,179,0.7592687162940385,178,0.7315580822913325,186,0.7322652677225,183,0.7349039204378063,185,0.7307205479087773,181,0.7392974863317899,183,0.7039462408831169,193,0.7351437147876938,184,0.7367561347518692,182,0.746599916960502,177,0.7484896050741682,183,0.7294229598484764,183,0.733954075757596,183,0.7274671790483999,185,0.7226837637718752,182,0.7854378356782277,174,0.7152103588150545,191,0.7292301752719594,184,0.7502344957928657,179,0.7482838383644678,185,0.7153564374300204,189,0.7222246232038755,185,0.7515111066875511,182,0.7017630507976734,194,0.7408443897066582,181,0.7377935820001098,181,0.7304401597118482,177,0.7495382315343758,178,0.7044671496325656,190,0.7356199882587826,181,0.740684415517608,181,0.7407713228259196,179,0.7480218288596667,181,0.6858748736399821,195,0.7253745821117972,185,0.7343751990837956,181
440,0.7376705418511482,180,0.7368312487728044,186,0.7631394682722598,177,0.7104668263302951,191,0.7179409212212523,188,0.7636307359457867,177,0.7243071794036215,184,0.7596696741279397,174,0.7106252246516627,189,0.7487703128813862,178,0.737216864403398,182,0.7270359161379865,184,0.7382620990911097,184,0.7386771730708178,179,0.7590985904454909,178,0.7312157529194815,186,0.7319754168419031,183,0.7348524134986828,185,0.7302901669882793,181,0.7394420646732993,183,0.7052559198740962,193,0.7353247203196777,184,0.7368821671091855,182,0.7457227370648515,177,0.7486073051886216,184,0.7296765191007542,183,0.7341711516409442,183,0.7273560416558444,184,0.7228383415000377,182,0.7854924192881125,174,0.7151831478930674,191,0.7297107558130824,184,0.748946431937099,179,0.7482948532621755,185,0.7153974604839892,189,0.7220505116189385,185,0.7513732149987008,182,0.7013678722873271,196,0.740591986204357,181,0.7377935204062197,181,0.7303237809484889,177,0.7498775484926147,178,0.7042425385859628,190,0.7356183172986358,181,0.740382035427035,181,0.7404682816233524,178,0.7480748202924614,181,0.6859868834185509,195,0.72617490832027,185,0.7341955539456047,181
441,0.737507868652973,179,0.7370041212356516,186,0.7631804821548742,177,0.7087892774529025,191,0.7170848763544629,186,0.7636805444959744,177,0.7244259239851428,184,0.7597938481713125,174,0.7108670161211456,189,0.7478805793585656,180,0.7371755485665475,182,0.7264240015415111,184,0.738304457256795,184,0.7387517704156836,179,0.7592309078615401,175,0.7312117237436994,186,0.7321393211865241,183,0.7347678531129163,185,0.7303564939208655,181,0.7394631595909658,183,0.7037550233569703,193,0.7351992907365804,184,0.7366761607025598,182,0.7459701065446913,176,0.7490592480279914,180,0.7290270343613064,183,0.734014664688145,183,0.7277946675186532,184,0.722433982615324,185,0.7854042877397728,174,0.7152119817107825,191,0.7286778101477134,184,0.7494690735258803,179,0.7482010596143708,183,0.7156261223365371,189,0.7222180634114134,185,0.751458120543057,182,0.7035409032809304,196,0.7406946180995176,181,0.7377101723366805,181,0.7301890272517846,177,0.7491427151284292,178,0.7043097395638759,190,0.7359469680672298,181,0.7404929884876323,181,0.7403171346137006,179,0.7480504862129013,181,0.6865799891008204,195,0.7256969403809144,185,0.734236019343872,181
442,0.7380073712848481,180,0.737702738515399,186,0.7632243935861475,177,0.7072502354677664,191,0.7175461367938735,186,0.7635662568452753,177,0.724214620345629,184,0.7599487058223011,174,0.7106456096871145,189,0.7477401011518787,178,0.7379431119578583,181,0.7266513554128066,184,0.7383188273402478,184,0.7387850514819101,179,0.7594984521985484,178,0.7313757108325639,186,0.7318986711619816,183,0.734700055765926,185,0.7304066794581422,181,0.7393388088944072,183,0.7040481761227974,193,0.7351153578417291,184,0.7368642066660034,182,0.7461068330746968,177,0.7486239189269952,184,0.7303978393353899,183,0.7338935647697276,183,0.7296899312524686,186,0.7226933816850256,185,0.7853093689609091,174,0.7151781797507778,191,0.7292321194642343,184,0.7490663085872747,180,0.7482072397856467,183,0.7154054916259592,189,0.7223099211457108,185,0.7514344928350882,182,0.6997436246956539,196,0.7405002484844816,181,0.7377996017215341,181,0.730484882508506,177,0.749470691425736,178,0.7043603895717852,190,0.7356129149887678,181,0.7404536176261639,181,0.7410975972961132,180,0.7480466588421449,181,0.6846460556606031,195,0.7260957413226589,184,0.7341862308545088,181
443,0.7377672024423527,179,0.7370706676356893,186,0.7631506725215191,177,0.7074372122676184,191,0.7173499712997001,186,0.7635508183372597,177,0.7241945088540929,184,0.759864299660809,174,0.7105895788277857,189,0.7473988581611647,178,0.7370145289372448,182,0.7266505936455024,182,0.7383265440357858,184,0.7388914483583442,179,0.7592395795841242,178,0.7316561043063511,186,0.7317240955914507,183,0.7349835859106759,185,0.7309694923257116,181,0.7396763608504101,184,0.7037510505153463,193,0.7351302886550283,184,0.7364886895377347,182,0.746247697657892,177,0.7495406585679415,184,0.7287609975634172,183,0.7342092545575442,183,0.7271699517665102,184,0.722853218885112,185,0.7853092703110722,174,0.7151033502793543,191,0.7287260491497068,184,0.7504897228193546,180,0.7482934215788684,183,0.7156861584777872,190,0.7220443325312984,185,0.7514330109198512,182,0.7042933771789491,190,0.7408756060487711,181,0.7379095096530233,181,0.7301708015771743,177,0.7494950431929874,179,0.7048918487906586,190,0.7358353691503735,181,0.7404033033576183,181,0.7408783379607871,179,0.7480190272750267,181,0.6845983121042317,195,0.7254934966284445,185,0.7342202426627052,181
444,0.7375532633796729,179,0.7381605279804416,186,0.763185925095092,177,0.7077307258818718,190,0.720589494030364,186,0.763692234576625,177,0.724237627174098,184,0.7594172469321734,174,0.7105870222254955,189,0.7474421682807865,178,0.736773140980796,182,0.7264973368943073,184,0.7382998947710524,184,0.7387418258627811,179,0.759816589184273,178,0.7310235384268743,186,0.731735939588545,183,0.7347721595247191,185,0.7306981352231916,181,0.7393228251489259,183,0.704012718445345,193,0.7352892874070035,184,0.7366476669505597,182,0.7462623610961033,176,0.7481823564779237,184,0.7289473362105591,183,0.7349972940390532,183,0.7270107566505271,184,0.7227440911076727,185,0.7853210769365928,174,0.7151953304298468,191,0.7293068265768118,184,0.7489518209912265,179,0.7481963897749767,183,0.71542442248691,189,0.7220439892967366,185,0.7513500823988162,182,0.7002494396392547,196,0.7404742823692411,181,0.7377373407178468,181,0.7301647105803981,177,0.7497166900158173,179,0.7043217854762424,190,0.7356277371282607,181,0.7401882640463933,181,0.7410520622763838,179,0.748005040057958,181,0.6852920973988025,195,0.726139630509536,185,0.7342946908047908,181
445,0.7375234373495458,179,0.7370176093210471,186,0.7631401876162581,177,0.7074222300768543,191,0.7170446935505528,186,0.7635693660135551,177,0.7242022826751074,184,0.7593194004762549,174,0.7109490698270077,189,0.7479053209000042,180,0.7365384640998738,182,0.7265910779179852,182,0.7382105946506282,184,0.7389907544975415,179,0.7591207228165696,178,0.73136320989527,186,0.7318025999470472,183,0.7351594573104315,185,0.7303195597864299,181,0.7396590280893209,183,0.7035199043764213,193,0.7352402229035832,184,0.7367336894148588,182,0.7472535556882496,177,0.747934507100896,184,0.7304648640987125,183,0.7338014918300704,181,0.726704315285951,185,0.7235030194813484,185,0.7852976786729944,174,0.7151774668060995,191,0.7285130975589063,184,0.7484423466600171,179,0.7480374298712016,185,0.7156925965049075,189,0.7222224762524952,185,0.7513612894734252,182,0.7026867628462907,196,0.7406618323943123,181,0.7376344518576534,181,0.7301970286077785,177,0.7497662814260458,179,0.7043855630996536,190,0.735551165630957,181,0.7400386309797549,181,0.7404136749998281,179,0.7480126364786931,181,0.685039608167507,195,0.7253125477956419,185,0.7341522733640701,181
446,0.7371301764264038,179,0.7368651337009379,186,0.7633376925748305,177,0.7079758224697396,191,0.7172147869982093,186,0.7635434008257116,177,0.7241253410862826,184,0.7593503399572743,174,0.7109278614084091,189,0.7473851873655751,178,0.7367477791571885,182,0.7267291591343211,182,0.7382236496518229,184,0.7387878677870796,179,0.759201721965634,175,0.7312024177586428,186,0.7318367556848868,183,0.7348896826782819,185,0.7309733174883426,181,0.7393253936092337,183,0.7050490442278781,193,0.7354876539592757,184,0.7365775593628684,182,0.7460577273902709,177,0.7478531124493599,184,0.7291609415522265,183,0.7343259460765984,183,0.7312449728692201,185,0.7232872976411008,185,0.7852605408085858,174,0.7151580128267306,191,0.7285903542070593,184,0.7487346287607697,180,0.7480954337080808,185,0.7154707669796582,189,0.7226972960597263,185,0.7513875340464752,182,0.7000505513740135,196,0.7405597846095473,181,0.7376069911898233,181,0.7303464399500623,177,0.749539805705472,179,0.7043057077589122,190,0.7358098588347929,181,0.7400748609563503,181,0.7412121837251002,180,0.748103370981938,181,0.6854337913384936,195,0.7253748615184886,181,0.7346228541461453,181
447,0.7371366372924913,179,0.7372356385662674,186,0.7631266605980545,177,0.7075127903144863,191,0.7176785560763658,186,0.7635621361467292,177,0.7242265548195582,184,0.7591038595786417,174,0.7107585215613128,189,0.7475117942844997,178,0.7368499456953305,182,0.7265229024357964,182,0.7381738667065855,184,0.7388593008517064,179,0.759005895945407,178,0.7310485150721343,186,0.7314406332529453,183,0.7344933841438561,187,0.7307356966266537,181,0.7393534974912108,183,0.7037594792164866,193,0.7353102117999798,184,0.7366927933485931,182,0.7464712598202027,177,0.7477924727689548,184,0.7297373064346299,183,0.7345255910144413,181,0.7264837345113283,185,0.7239657037951419,182,0.7852590499140886,174,0.715064693020518,191,0.72859083687946,184,0.7491156997263899,179,0.7481935470331187,185,0.7158465579704959,189,0.7223301902251495,185,0.7513666351033333,182,0.7008979687370924,196,0.7405486730052527,181,0.7375655514695594,181,0.7301964962206094,177,0.7484679026335203,179,0.7046447729250117,190,0.7356111267965679,181,0.7406647292263558,181,0.7406396987537671,179,0.7480741589126773,181,0.6844978100200769,195,0.7255548157883676,185,0.7341411766474749,181
448,0.7371997243891808,179,0.7370644263458287,186,0.7631418379725208,177,0.7081782075541185,191,0.7195377905660182,188,0.7636597466466338,177,0.724173779811909,185,0.7591876267235561,174,0.7106627902576167,189,0.7473747500513254,178,0.7371532075505888,182,0.726584735559232,184,0.7382660322076213,184,0.7386167672902344,179,0.7589000309161666,175,0.7312455448029308,186,0.7317248712553853,183,0.7347155071477457,187,0.7303787049159983,181,0.7392520715933295,183,0.7045752609760649,193,0.7352840140681369,184,0.7366321104965299,182,0.7453802911268401,177,0.7483181175182281,184,0.7290602632868773,183,0.7332664649403894,183,0.7268815790468549,185,0.72257893443008,182,0.785323413785475,174,0.7154677362470676,191,0.7291849497286835,184,0.7484363170971895,179,0.7480328718176491,185,0.7153537514049308,189,0.7219012914746885,185,0.7513124519505041,182,0.7004106056381576,196,0.7405782251053808,181,0.7372644759765167,181,0.730143228043209,177,0.748354866691457,179,0.7042883495588446,190,0.7355199192271304,181,0.7400244088035086,181,0.740794640389152,180,0.7480550182869378,181,0.685125376565962,195,0.7254040999397554,185,0.7343658401460401,181
449,0.7370481170037172,179,0.7370188510763953,186,0.7630907583589979,177,0.7073975307461623,191,0.7173463365779248,186,0.7635849308677981,177,0.7241096097072475,184,0.759066020429329,174,0.7108231537164592,189,0.747426851277387,180,0.7369969214237395,182,0.7264633973267758,184,0.7383166067668108,184,0.7393028888788385,179,0.7589591570088955,175,0.7308591115768943,186,0.7317455957264061,183,0.7343097060326459,185,0.7303285998282412,181,0.7393763184384852,183,0.7039375731230473,193,0.7350888994969587,184,0.736516700809728,184,0.7459312626168103,176,0.7479076594555544,184,0.7296176713364686,180,0.7334820330002088,181,0.726024207984373,184,0.7238152125174244,185,0.7851895230051233,174,0.7150604662345312,191,0.728592794186978,184,0.7495489940777441,179,0.7482361387663423,185,0.7153937517360569,189,0.7218755637122032,185,0.7513383855654714,182,0.7022964445792966,194,0.7408352204769455,181,0.7379725355398237,181,0.7303856272151679,177,0.7481869451907113,178,0.7046505552731711,190,0.7355928057140656,181,0.7397953761762774,181,0.740184840730235,179,0.7480559368121215,181,0.6848384728824554,195,0.7259529190379489,185,0.7340683141025787,181
450,0.7374523322754255,179,0.7377076016203991,186,0.7636421380571243,177,0.7081120644620396,190,0.7168128494422095,186,0.7635119496471667,177,0.7241659975481745,184,0.7592728234964742,174,0.7106081544618461,189,0.7473481651574976,178,0.7368563197776284,182,0.7270474842982733,182,0.7382676718330615,184,0.7390933542532052,179,0.7587744277570363,175,0.7310540200503117,186,0.7314885831489435,183,0.7343949989541693,185,0.7305374005462715,181,0.7393619373623528,183,0.7037424973193865,193,0.7351355364341383,184,0.7366590994387007,182,0.7453812998715835,177,0.7485620071184389,180,0.7291030277976769,183,0.7348085318438506,181,0.7250665892174635,184,0.7227647357402488,185,0.785306163140044,174,0.715279887277079,191,0.7286238586667109,183,0.7486397823671151,180,0.7480631585746724,185,0.7153525759724294,189,0.7216320503749099,186,0.7511879746876373,182,0.69931797346249,194,0.7405683682217208,181,0.7373911123586243,181,0.7307709918228262,177,0.7480845259726435,179,0.7042094515772446,190,0.7359881394825089,181,0.7397679780378508,181,0.7404988946606376,179,0.7481049729787749,181,0.6855621680267356,195,0.7254835740662797,185,0.7339797605083737,181
451,0.7371010333482284,179,0.7372345195085783,186,0.7632214940624397,177,0.7071944861629955,191,0.7168715560259556,186,0.7635351326003369,177,0.7238985061803884,184,0.7591330349757776,174,0.7109128653263087,189,0.7478045319077478,178,0.7367323039176998,182,0.7262056728669257,184,0.7381722441980915,184,0.7385017728548781,179,0.7587309315837971,175,0.7306971631269669,186,0.7314871423723064,183,0.734582414781737,185,0.7313491475025986,181,0.7392173055951914,183,0.7034559400956344,193,0.735412202490477,184,0.7366060828582146,182,0.7463578134788607,177,0.7478754877848195,184,0.7281562773325589,183,0.73348003398467,183,0.724861699928225,185,0.724021514952151,183,0.7852489250157375,174,0.715224585320788,191,0.728494319224666,184,0.7482710007130817,179,0.7482319324685082,183,0.71575373143449,189,0.7214684549026511,186,0.7511496238391764,182,0.7009346176882658,196,0.7408618504895339,181,0.737218304521561,180,0.7304554045812539,177,0.7477323820058942,178,0.7047537959393229,190,0.7355436817927813,181,0.7399118453274416,181,0.7400717021335224,179,0.7480010742922514,181,0.6847823369689071,195,0.7258470123875936,185,0.7339238856997666,181
452,0.7376868472405229,179,0.7369786135890004,186,0.7628902593778052,177,0.7089794103690923,191,0.7182196334097769,186,0.763610002847147,177,0.7238817715152907,184,0.7591972630448325,174,0.7105789978466108,189,0.7474932580132148,178,0.7368463465382008,182,0.7268351205546146,184,0.7382135060033261,184,0.738411275719368,179,0.7591134513933185,175,0.7302903066086541,186,0.7316080949414654,183,0.7343282783046825,185,0.7303721599226288,181,0.7392922387503691,183,0.7036381358540802,193,0.735429976602682,184,0.736442629009925,182,0.7456909249016557,177,0.74805637430857,184,0.7286722510494954,183,0.7334496456197603,183,0.724169291694303,185,0.7231534091984607,185,0.7852006413407897,174,0.7149099937685042,191,0.7287256261756865,184,0.7476066604160074,179,0.7480032238964032,185,0.7153060684087118,189,0.7218704351518368,186,0.7511416264827798,182,0.6997593402226224,194,0.7405405847662788,181,0.7372624616229111,180,0.7303884388225189,177,0.7477350908991313,179,0.7045060120919492,190,0.7357587799242046,181,0.7397341412934154,181,0.7405571933236412,179,0.7480415475189959,181,0.6858119347617591,195,0.7265585933472204,184,0.7346723441236722,181
453,0.7371078088948515,179,0.7368563557755968,186,0.7629232713136189,177,0.7074661707801965,191,0.7168603595249295,186,0.7633935486896056,177,0.7237859594338294,184,0.7589483360668376,174,0.7107695700301622,189,0.7474588686345074,180,0.7364633782586596,182,0.726240798496634,184,0.7380945965647041,184,0.7382367971342582,179,0.7590131661047864,175,0.7305188644622274,186,0.7316243131706526,183,0.7350267001196747,187,0.7312302413272651,181,0.7396563745295073,183,0.7037860738784453,193,0.7353022033061785,184,0.7366492288685289,182,0.747035460930559,175,0.7477769528683831,184,0.7289215862067729,183,0.7332140173996818,183,0.7250227927284684,185,0.7237131523349418,185,0.7851687375807878,174,0.7148214709844629,191,0.7286548736411216,184,0.7485618295407807,179,0.7480239846574666,185,0.7154425560455382,189,0.7214140184026164,186,0.7511931325152814,182,0.7036138878676922,192,0.7409138193328545,181,0.7370638161939719,180,0.7301459396401279,177,0.7479525652850437,179,0.7043584593259943,190,0.7355087050034271,181,0.7399249457886521,181,0.7398533873499171,179,0.7479832038388632,181,0.684798986378324,195,0.7259541996177609,185,0.7339234446197475,181
454,0.7370823121628046,179,0.7376460582880804,183,0.7628495160285919,177,0.707711943677213,190,0.7162845038978178,186,0.7635570256429398,177,0.7238729549867219,184,0.759155171123415,174,0.7107075167379205,189,0.747456322727719,178,0.7366132983332576,182,0.7261870132917629,184,0.7381157742024809,184,0.7383573364445158,179,0.7587324062031697,175,0.7304371627716515,186,0.731589031230121,183,0.7338929620268627,187,0.7305357164346293,181,0.7393639515556435,183,0.7044518366258171,194,0.7356216747299168,184,0.7364361631754068,182,0.7456135680765408,177,0.7480099092119208,184,0.7281243595061996,183,0.7330218618382598,182,0.7252709347022329,187,0.722560356832759,185,0.7852178065444104,174,0.7152802106553883,191,0.728712015998945,183,0.7478559605903335,179,0.7479693056676129,185,0.7153000560554121,189,0.721422292284527,186,0.7509289428520136,182,0.70098220493112,196,0.7406307940809591,181,0.7371441804226431,180,0.7306585543591849,177,0.7479365414462512,178,0.7043776239956697,190,0.7353195972776753,181,0.7397615034545892,181,0.7410423054377023,179,0.7480179978064293,181,0.6856015668234557,195,0.7272023907025383,180,0.7340890693524018,181
455,0.7371371100998801,179,0.7369141974558577,186,0.7629100146236844,177,0.7071451824317728,191,0.7157006965215208,186,0.7633732094150523,177,0.7237357808303124,184,0.7588817041874046,174,0.7106824738394538,189,0.7478126093176598,178,0.7367367127252669,182,0.7264197284639178,184,0.7381636119898256,184,0.7378852235882042,179,0.7588304011791991,175,0.7303572514861233,186,0.7314791913285523,183,0.7338073254557715,187,0.7314805173277407,181,0.739631366872266,183,0.7037627250561327,193,0.7351125368828698,184,0.7370561327723649,182,0.7454268642040441,176,0.7479035936583203,184,0.7287120033637313,183,0.7331110704209595,182,0.7252917600171392,185,0.7219729138741202,185,0.7852635691079031,174,0.7150783521425286,191,0.7281689555727834,183,0.7489400657358037,179,0.7481006040460009,185,0.715603929151224,189,0.7215548981917166,186,0.7509854649301969,182,0.7020167951895978,196,0.7407125178174497,181,0.7368006685069163,180,0.7304952652373125,177,0.7474980859455305,179,0.704181987721431,190,0.7352499582002843,181,0.7397544657720099,181,0.7399578950510559,179,0.7479926828934117,181,0.6844025876514236,195,0.7256966494094103,185,0.7337961697961299,181
456,0.7369354321213021,180,0.7369886534411392,186,0.7627415649100782,177,0.7077223314170794,191,0.7149396778870243,186,0.763369829590486,177,0.724101264444497,184,0.7586531417385617,174,0.7107447673268781,189,0.7474346223112085,178,0.7365792811375801,182,0.7266170533447611,182,0.7380670939421797,184,0.7377563136389054,179,0.7591200038020408,175,0.730451623056008,186,0.7314891586364451,183,0.7336816461060313,187,0.7303832993984231,181,0.7392299285840885,183,0.7039272948668904,193,0.7353070669428524,184,0.7365159594186567,182,0.7457225233165782,176,0.7481392701443708,184,0.7277802387234502,183,0.7325665776748851,182,0.7250862268032232,185,0.7219651001149253,185,0.7851731571594233,174,0.7152432274979853,191,0.7283288700706337,183,0.7482838289545535,179,0.7478924943848189,185,0.7153779945913693,189,0.7217560340535916,186,0.7508789157667135,182,0.7002937898642823,194,0.7404795811456383,181,0.7367807431185698,180,0.7299114651922579,177,0.7473566245372143,179,0.7042336384186548,190,0.7354746294381767,181,0.7399186852197205,181,0.7404492324415236,179,0.7480246418016631,181,0.6847335816060095,195,0.7262250482547395,185,0.7340118702399023,181
457,0.7368933353868506,180,0.7371672878351437,186,0.762748057973283,177,0.7074815916277217,191,0.7151111049873731,186,0.7633548794607069,177,0.723837466923315,184,0.7588246084385665,174,0.710715464552428,189,0.7472902467394285,178,0.7362945286805731,182,0.7264132722133535,184,0.7380290042757386,184,0.7378471037050826,179,0.7586278240764837,175,0.7303949231025155,187,0.7316829500131096,183,0.7337220287778327,187,0.7305704366431649,181,0.7394380450665858,183,0.703455879874567,193,0.7350744456042714,184,0.7364896510617809,182,0.7466268329888676,173,0.7476860702135757,184,0.7290142865121022,183,0.7333006864515312,182,0.7251379697988677,185,0.7224446520615526,185,0.785191730393205,174,0.7149588427542743,191,0.7284857279904245,184,0.7484513624828856,180,0.7477655067972905,185,0.7154204371259355,190,0.7215383042142133,186,0.7509122746661826,182,0.6990103326791199,196,0.7402456718524093,181,0.7371452263630145,180,0.729899849042348,177,0.7478569300753759,179,0.7045962426963928,190,0.7354699744089962,181,0.7398571866865652,181,0.7401121038844238,179,0.7479554858874655,181,0.6839973074390155,195,0.7262481900544145,185,0.7338155811823025,181
458,0.7367080132195792,180,0.7370561233066631,186,0.762708822469703,177,0.7072398965519479,191,0.7145161606459028,186,0.7635462031795606,177,0.7239214498676355,184,0.7581993028513043,174,0.7106921439360816,189,0.7473937085718093,178,0.736491674871332,182,0.7263860674337086,184,0.7380167637081523,184,0.737885335485735,179,0.7588654840380417,175,0.7304784963266775,186,0.7315681929155453,183,0.733426229842224,187,0.7304343292868717,181,0.73916030315268,183,0.7033593743614869,193,0.7349302871167372,184,0.7364204937145066,182,0.7455669612985619,177,0.7477602691421116,184,0.7279527849840244,183,0.7333383623676093,181,0.7263437055632392,187,0.7224986423644079,185,0.7852381130096269,174,0.7151928846846147,191,0.727920006860922,183,0.7474794490860365,180,0.7477055495590829,185,0.7153685952816746,189,0.7218338007332292,185,0.7508899896531506,182,0.6990250507710247,196,0.7402676809717409,181,0.7368206107936475,180,0.7301319867682129,177,0.7472446041050477,179,0.7046236106319003,190,0.7353189325275709,181,0.7397782645697856,181,0.740166112608167,179,0.7480017194480839,181,0.6844725095652061,195,0.7254017921575526,185,0.7338144252681914,181
