,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1119,0.721571629980728,185,0.6802101453820166,194,0.6972536952222778,189,0.7430694736681,180,0.718388791734478,184,0.7074815388312697,189,0.7141341039908415,187,0.7017080568578367,186,0.7259008262397647,182,0.7274086174550646,183,0.7157097116154755,185,0.6933178082431848,191,0.7228648690489986,186,0.6910352624255409,190,0.7350603077336549,183,0.7268599054061484,184,0.7067612447967123,189,0.7121914425745828,188,0.717433357442359,188,0.7107312527717757,191,0.7078251187186991,187,0.7093700302799324,190,0.7141408793407559,190,0.716398617197746,188,0.6849779428697407,193,0.7035630409123601,192,0.7209520044545,186,0.7070059804557551,187,0.7152137858096317,185,0.7050370265228453,189,0.6954709312094998,192,0.6751022133553334,194,0.7062104335276961,189,0.7369734702373647,182,0.7352200051311752,181,0.717564589580398,183,0.7012586310059697,189,0.7020960302680844,190,0.7182164535440702,186,0.7040579117775307,186,0.6980149581511119,190,0.7254145998941152,186,0.6951104418220364,190,0.7271071984909694,183,0.6888545206419358,194,0.6883379232888901,194,0.6970023812276769,191,0.7018807090986422,190,0.6931893507331033,192,0.6891450472305081,191
1120,0.7216023931130383,185,0.6802261973523082,194,0.6972412919876297,189,0.7431099348515192,180,0.7184134964190538,184,0.7076250514246024,189,0.7201021669925891,187,0.7014161787349055,186,0.7258993136509848,182,0.7272862391382691,183,0.7157275413100145,185,0.6933534411239499,191,0.7228974272060856,186,0.6910118631387676,190,0.7349356398387039,183,0.7269639988669021,184,0.7066842391399948,189,0.7122498710381563,188,0.7175466298368187,187,0.7031077495894347,189,0.7076656180867027,187,0.7059676360854263,189,0.7144571328950471,190,0.7164009474597468,188,0.6851290199510763,193,0.7035477377845236,192,0.7208493446828185,186,0.7070307698903255,187,0.715202517875353,184,0.7100059015199398,189,0.6969071499334542,192,0.6749182124740389,194,0.7060902206977013,189,0.7369405567084859,182,0.7351480347042249,181,0.7175236537804426,183,0.7012348168696405,189,0.7021072355575697,190,0.7181984366757196,186,0.7047952222040959,183,0.6980299517615959,190,0.7253915220270251,186,0.6938628214582654,190,0.727070459360339,183,0.6887853970568166,194,0.6856878783627913,194,0.696958983505661,191,0.6940986892059934,191,0.6932406677090346,192,0.6891478738744388,191
1121,0.7214695371916295,185,0.68025082326849,194,0.6972595905133366,189,0.7430326523688934,180,0.7184141157145237,184,0.7073835825913489,189,0.7128137361715983,187,0.7012695947112199,186,0.7258752164071226,182,0.7272001483949677,183,0.7156771150613075,185,0.6933044482739222,191,0.7228658374822183,186,0.6910511406100945,190,0.735167383522755,183,0.7268278940253866,184,0.7066858479899116,189,0.7122439523273798,188,0.71742261346929,188,0.7066102790828087,189,0.7076218194134445,187,0.7113476331361831,189,0.7142386037824844,190,0.7165363960104989,188,0.6849832954487108,193,0.7035119688308956,192,0.7207898583874197,186,0.7070009392581639,187,0.715065004831965,185,0.7052775295583124,189,0.6969837522549251,192,0.6749324171311875,194,0.706223374706461,189,0.7370209412328613,182,0.7351203346197394,181,0.7176475653537224,183,0.7011949653664654,189,0.7020871389639138,190,0.7183193967323727,186,0.7027088098336844,186,0.6980850017226822,190,0.7254977279737127,186,0.695658415886192,189,0.7271097518499237,183,0.6887915818378234,194,0.6853649323738245,194,0.6969228081180417,191,0.6987291127001615,190,0.6931868289415594,192,0.6891300011852547,191
1122,0.7215531138097498,185,0.6802702965355394,194,0.697315700625305,189,0.7430659543647186,180,0.7184477315512156,184,0.7072280066698581,189,0.7144824737569054,187,0.7014271109800756,186,0.7258982660051756,182,0.7273426575106413,183,0.7158125906387278,185,0.6933780445239838,191,0.7229063367084132,186,0.6909664531281906,190,0.7349496070726882,183,0.7268395744911694,184,0.7066879373784435,189,0.7123586342203294,188,0.7174314216213891,187,0.7040434232354265,191,0.7076008298151039,187,0.7050356539519838,189,0.7141395147050336,190,0.7164021680276106,188,0.6849868913166244,193,0.7035300251892197,192,0.72084270687359,186,0.7069470678594298,187,0.714997386855082,184,0.7093168543393674,189,0.6989685975906811,192,0.6749583675002109,194,0.7061125260660659,189,0.7368567817395081,182,0.7350748695521151,181,0.7175293608932038,183,0.7012591245388092,189,0.702180505762094,190,0.7182317554937953,186,0.704091472499928,184,0.6980284641146883,190,0.7254993241722888,186,0.69395408319982,190,0.7270251654559564,183,0.688791388964655,194,0.6845073058542138,194,0.6969479207025618,191,0.6935682133647265,191,0.6931930972428493,192,0.6891569065454577,191
1123,0.7214901559450797,185,0.6801668228226846,194,0.6972147245916518,189,0.7431539010805059,180,0.7183131405683247,184,0.7073334742330724,189,0.7115239996965209,187,0.7013203688411745,186,0.7258332021758643,182,0.7272963470918816,183,0.715700421993732,185,0.6933538993692687,191,0.7228562620538741,186,0.6909745385922657,190,0.7349899102468535,183,0.7268176147299705,184,0.7067439039969863,189,0.7122108733401341,188,0.717459173295434,188,0.7075205668132177,192,0.7076706672538935,187,0.708779552936472,188,0.7142486315106032,190,0.7163415446831165,188,0.6850162996941587,193,0.7035985667375911,193,0.720754751883891,186,0.7070650852224171,187,0.7152816728933755,184,0.7037202173484023,189,0.6977491575959727,192,0.6749981597446335,194,0.7065167344539979,189,0.7370306006887061,182,0.7351459472549464,181,0.7175073883521728,183,0.701161157166764,189,0.7020819732545893,190,0.7182205296821267,186,0.7023705960162662,185,0.6981276975672978,190,0.725440839388284,186,0.694973022464611,190,0.7270117304722286,183,0.6888834422144992,194,0.6894469153645554,193,0.6968906830606907,191,0.6977653796386051,191,0.6931643336915918,192,0.6891651971581408,191
1124,0.7216345177836663,185,0.6801069686208482,194,0.6973004473264901,189,0.7429591084340335,180,0.7183977161638059,184,0.7072484159575171,189,0.716226885163756,185,0.7014411428373831,186,0.7258253483289149,182,0.7272156340392368,182,0.7156622715364824,185,0.6932636438890913,191,0.7229180844422783,186,0.6909812859468308,190,0.7349565666661174,183,0.7268265326436265,184,0.7066776046072127,189,0.712183987797349,188,0.7174158513778941,187,0.7050923416476622,191,0.7076257524668605,187,0.7057396744118929,188,0.7141125839146117,190,0.7164404326284437,188,0.6850572029942809,193,0.7034939987762637,192,0.7206672952316053,186,0.706972691996929,187,0.7149843547693906,184,0.7079570929495823,189,0.702943457166772,192,0.6749821341629207,194,0.7062153805129736,189,0.736830768143553,182,0.7351442283157621,181,0.7175125311585605,183,0.7011796936105584,189,0.7021247548895502,190,0.7181989291029365,186,0.7035155990398338,184,0.6980230034450154,190,0.7253813872038969,186,0.6939970579579502,190,0.7272739164356669,183,0.6887927696291611,194,0.6847101026096855,194,0.6969915329626474,191,0.6945449110310996,191,0.6931724587164626,192,0.6891268246952973,191
1125,0.7214833867536198,185,0.6800932017987656,194,0.6972318966138182,189,0.7430362316640331,180,0.718305421163619,184,0.7071241058067955,189,0.7128935533952416,187,0.7011076352026517,186,0.7258125029018454,182,0.7271711927577227,183,0.7157328309221245,185,0.6933568884137471,191,0.722860053947459,186,0.691042486285361,190,0.7349533357412158,183,0.7268018452816075,184,0.7067364643056252,189,0.7123381482267854,188,0.7174664649453336,188,0.7104273417320467,192,0.70779065517669,187,0.7070385668921821,190,0.7141967443538253,190,0.7163442157877976,188,0.6849740788182058,193,0.7034359722732403,192,0.7208168056259846,186,0.7070056236833484,187,0.7148839798742018,185,0.7049659628714645,189,0.6952960821501064,192,0.6750735317769867,194,0.7063765644886205,189,0.7371949963679961,182,0.7350303344821271,181,0.7174690350038577,183,0.7012420821508526,189,0.7020846581840012,190,0.7183909856818398,186,0.7024999531925229,186,0.6980066663270204,190,0.725432923036849,186,0.6979969655033914,190,0.7271201562295914,183,0.6888433730260974,194,0.6875384747850596,193,0.6969408446211377,191,0.6984343625500598,192,0.693142638127619,192,0.6891249314282714,191
1126,0.7215006295209115,185,0.6800925529512336,194,0.6972971825578406,189,0.7429655961084791,180,0.7182856650035849,184,0.7070509904828102,189,0.7105992461437974,187,0.7015072604793808,186,0.7260179503280597,182,0.727196764106902,183,0.7156639011943853,185,0.6932642109574443,191,0.7229310274336739,186,0.6909819681229782,190,0.7349497918168841,183,0.726839041029462,184,0.7066722475079958,189,0.7122046323057402,188,0.7174121270262429,187,0.7060526578756153,191,0.7075149956044818,187,0.7054729199360291,189,0.714124998343149,190,0.7164591308548738,188,0.6850294323536904,193,0.7035159151039304,193,0.7207428324750299,186,0.7069603925327548,187,0.7149202208941692,185,0.7067761909184094,189,0.6991154814698398,188,0.6749159397349543,194,0.7060345332675406,189,0.7368508099673846,182,0.7347222872267571,181,0.7174737974550408,183,0.7012020990421917,189,0.7021575537608394,190,0.7182218623271439,186,0.709588269130198,186,0.6980627283296226,189,0.7254583602335584,186,0.6934502345760124,190,0.727362114775066,183,0.688777060170407,194,0.6850912073158293,194,0.6970088860359852,191,0.6969552547193865,191,0.6931441840929213,192,0.6891566509928899,191
1127,0.7214853545139701,185,0.6802400653905948,194,0.6972406005961699,189,0.7429864571245571,180,0.7183929812190321,184,0.7070859831866813,189,0.7139115393362553,187,0.7010475017729465,186,0.7258493069844901,182,0.7271789556835752,183,0.7156861554220336,185,0.6933466225941778,191,0.7228710630887846,186,0.6909768012114403,190,0.7349173097034153,183,0.7267692315290323,184,0.7067247184904925,189,0.7123164050309937,188,0.7175150248730511,187,0.7099152258082522,192,0.7073438500640942,187,0.707163313253062,189,0.7142944730491756,190,0.7162982324060992,188,0.6849746898171725,193,0.7034721049637154,192,0.7206771950921206,186,0.7069485338685674,187,0.7149216491447169,185,0.7042968383507726,189,0.6969351144257051,192,0.6749758447627462,194,0.705874879062676,189,0.7367607502347128,182,0.7350046312712394,181,0.7174947208405581,183,0.701153316944592,189,0.702076218335022,190,0.7182005185880459,186,0.702568685977433,187,0.6981420092878677,189,0.7253110043246386,186,0.6946767936795964,190,0.7271356049580393,183,0.6888563758561398,194,0.6872873452403051,194,0.6969477509299589,191,0.6962289374385404,189,0.6932080442118215,192,0.6891092281505199,191
1128,0.7214757289803507,185,0.6801695738454671,194,0.6972724797793884,189,0.7429858524021601,180,0.7182766253710473,184,0.7071607184193764,189,0.7107529284889135,187,0.7011180066409255,186,0.7257983829199263,182,0.7271647426491717,183,0.7156392765999193,185,0.6932560265895831,191,0.7229172393096334,186,0.6909672415954812,190,0.7348715293149333,183,0.7267490535567422,184,0.7067008773275038,189,0.7122500205572349,188,0.7174358943454541,187,0.7046027406010658,192,0.7072117933067132,187,0.7061168713697575,189,0.714214907090158,190,0.7163440870488236,188,0.6849978817925768,193,0.7035247262943789,192,0.7206268402760307,186,0.70701265830805,187,0.7148495940591065,184,0.7113619679133645,189,0.6976649331977786,192,0.6750060877519168,194,0.7060705748895295,189,0.7366886152027968,182,0.7347788320164325,181,0.7174829489813823,183,0.7011728419724578,189,0.7021767962097588,189,0.7181799612839459,186,0.7052130471171226,187,0.6980026547192695,190,0.7253407990212466,186,0.693264735720656,191,0.7270557571579933,183,0.6887648131652594,194,0.6845183849764579,194,0.6970345022211331,191,0.6944904389279685,191,0.6932221882692955,191,0.6891371500251369,191
1129,0.721514193789866,185,0.6801900211768268,194,0.6972510440549784,189,0.7429660622442875,180,0.7183352349881287,184,0.7072027573738423,189,0.7144007946450671,187,0.7008644597841369,186,0.7258299421217659,182,0.7272081356576953,183,0.7156981487020311,185,0.6932530898633886,191,0.7228737828650997,186,0.6909378313116724,190,0.7351465493121573,183,0.7267903292880686,184,0.7067832412927978,189,0.7122748514318311,188,0.7174780148428473,188,0.7120205273321352,188,0.7071459505127817,187,0.7061665166943722,189,0.7142193798510951,190,0.7163149565526503,188,0.684959945500515,193,0.7034157611118564,192,0.7207364521989155,186,0.7070576616535692,187,0.7149187470336473,184,0.7054664394099468,189,0.6960079168740979,193,0.6749075526474763,194,0.7059440487611592,189,0.7367534305961349,182,0.7346960787498537,181,0.7174982653947505,183,0.7012001572803871,189,0.702068917454244,190,0.7181663882236387,186,0.7036540497047062,185,0.6980220468358896,190,0.725409497241801,186,0.6970326762122818,190,0.7269663144015327,183,0.6888390789553746,194,0.6888685360549827,193,0.696955006719614,191,0.6996990404760791,192,0.6931713482698182,192,0.6891113169897056,191
1130,0.7215156358763725,185,0.6800196272324786,194,0.6973437680747246,189,0.7428786225543562,180,0.7183302426664385,184,0.7070637387201892,189,0.7134149157052837,187,0.7007365771914037,186,0.7258657171628535,182,0.7271654932822512,183,0.7156906528587919,185,0.6933200672786232,191,0.7229141793549817,186,0.6910726756811684,190,0.7349444776894564,183,0.7267604431977015,184,0.7067102020938673,189,0.71216567552196,188,0.7174303620350222,187,0.7057170608993251,191,0.7070555579838862,187,0.7052915766733955,189,0.7141472571040467,190,0.7163255738708952,188,0.6850426815799625,193,0.7034845338210878,193,0.7206626895429121,186,0.7069752582759793,187,0.7148818178013783,184,0.7086369075556005,189,0.7000251991334321,192,0.6750018478406902,194,0.7057113507306034,189,0.7366843191225496,182,0.7346272050354625,181,0.7174642812863147,183,0.7013420078956222,189,0.7021162371841404,190,0.7180944473689033,186,0.7088407389873231,186,0.6979760874179245,190,0.7254192459443572,186,0.6945218323329131,191,0.7269745193292467,183,0.6887577390674352,194,0.6847809786401744,194,0.6969137489098126,191,0.6963332895833411,191,0.6931611170665057,191,0.6891352121250929,191
1131,0.7214955757039477,185,0.679924647351811,194,0.6972599722053509,189,0.7427824455368124,180,0.7183237065237149,184,0.7071376783290704,189,0.7201303046309216,187,0.7007530614989224,186,0.7258499962659678,182,0.727388141433952,183,0.7155259476678797,185,0.6933376647331903,191,0.7228541003076664,186,0.6909142165603842,190,0.7350737245579905,183,0.726829151380395,184,0.7067029266470196,189,0.7122899378813905,188,0.7175545301506923,188,0.7062072871519304,191,0.7069387890632655,187,0.7083252722684205,189,0.7141660993946672,190,0.7162881481282394,188,0.6849930656232505,193,0.7034336439767624,192,0.7207366760668529,186,0.7069664910030031,187,0.7148393331298611,184,0.7066798581014145,189,0.6967858436843806,192,0.6750424613427339,194,0.7057054828040383,189,0.7366701723790936,182,0.7345295834398743,181,0.7175006263377882,183,0.7011949596023064,189,0.7020817869316325,190,0.7181941239301072,186,0.7018228970397142,187,0.6979718776910254,190,0.725385200153887,186,0.6941866390465559,190,0.7269669217374125,183,0.6888262572960606,194,0.6862401433988142,193,0.696951890948405,191,0.6958261723292449,191,0.6931709670977328,192,0.6890998904691306,191
1132,0.7214961239917269,185,0.6801533980505,194,0.6972756749412604,189,0.7427717411658077,180,0.7183513510967339,184,0.7069757427215959,189,0.7103615970208067,187,0.7008501567195894,186,0.7258592612161928,182,0.7271797655518697,183,0.7155476581710005,185,0.6934319605740522,191,0.7228899098115565,186,0.6910338975350281,190,0.7348660834836676,183,0.72675938001187,184,0.7066834927073776,189,0.7121552469735223,188,0.7174100717185254,187,0.7044504899174393,191,0.7070736866294223,187,0.7072335105413583,189,0.7141945011673054,190,0.7162905713907696,188,0.6850076121543478,193,0.7034670505361409,192,0.7205934298701857,186,0.7069802695247203,187,0.7148608541487539,184,0.7084690632514554,189,0.6983992148910028,192,0.6748210455097924,194,0.705998051522491,189,0.7369802440064874,182,0.7344020446469259,181,0.7175270954938583,183,0.7012876807714997,189,0.7022210176325495,190,0.7181140740958173,186,0.7059119411514336,186,0.6980919517264229,189,0.7254784183296674,186,0.6939042991544108,191,0.726892349259617,183,0.6887735987126964,194,0.6844409057560139,194,0.6968886881777999,191,0.6938288031666842,191,0.6931995849545214,192,0.6891743128106993,191
1133,0.7214791422228936,185,0.6799470666573605,194,0.6972285153908946,189,0.7427890202841109,180,0.7183291178772944,184,0.7070280168372202,189,0.7161161947318067,187,0.700854190621636,186,0.7258156224709151,182,0.7271137336181097,183,0.7154639619224897,185,0.6933085359369666,191,0.7228616994083626,186,0.6909284688368271,190,0.7347978575497198,183,0.7267444974603449,184,0.7067043626314657,189,0.7122328756545772,188,0.7174242842239457,186,0.707883752161156,189,0.706873427394072,187,0.7102202568016951,190,0.7140910064576914,190,0.7162950032221661,188,0.6850029405929984,193,0.7034249921011382,192,0.720518394905664,186,0.7069935163654788,187,0.7148652659639089,184,0.7034958094193046,189,0.6976488787438211,192,0.6749954427111322,194,0.7057301227888159,189,0.7366947090783911,182,0.7344663486336461,181,0.7173460368596414,183,0.7012437029024364,189,0.7020867412789006,190,0.718131611387577,186,0.702854184755869,184,0.6980377823906112,190,0.7253013519714442,186,0.6919534304186752,190,0.7271044998259222,183,0.6887717849137699,194,0.6923326601506656,194,0.6969404764788019,191,0.6998755632660365,190,0.6931559720989332,192,0.6891227205530938,191
1134,0.7215931190848687,185,0.6799687295666664,194,0.6972898525368869,189,0.7427915613310119,180,0.7183285232314245,184,0.707044070102433,189,0.7110779220151893,187,0.7007531609473313,186,0.7258783850963734,182,0.7271766544284576,183,0.7154669207578136,185,0.6932743767423237,191,0.7229293172992776,186,0.6909795906636821,190,0.734811486564266,183,0.7268279250927095,184,0.7066872064075914,189,0.7121775885266296,188,0.7174246761057514,187,0.706342744167276,192,0.7068878117328807,187,0.7065498335257756,189,0.7139146062173068,190,0.716266243666231,188,0.6850894363456731,193,0.7034503342302612,192,0.7204563645658433,186,0.7069637092608716,187,0.7150837686564115,184,0.7052165839383099,189,0.6968682159873919,192,0.6748868777744571,194,0.705978244945605,189,0.736941217599904,182,0.7344707444977732,181,0.7173992431581729,183,0.7012067369896466,189,0.7021177546088729,190,0.7181531410244791,186,0.7062550501241827,185,0.6980790553882239,190,0.7254967052485262,186,0.6922110290906958,190,0.7269354522608068,183,0.6887761601767541,194,0.6844324381721505,194,0.6969382411636631,191,0.6946588702732036,191,0.693061063742702,192,0.6891356432724954,191
1135,0.7214827014651427,185,0.6799582021160734,194,0.6972475105607873,189,0.7427447039293661,180,0.7182562423067871,184,0.7068512665044561,189,0.7138366040791737,187,0.7007306202893806,186,0.725756074770512,182,0.7271926101507468,183,0.715471912012799,185,0.693252254822501,191,0.7228529658465482,186,0.6909331804425742,190,0.7348017282415619,183,0.7267526752395529,184,0.7067061432959464,189,0.7122646286619648,188,0.7174900082044502,187,0.7052651974624339,189,0.7068399615090877,187,0.7084773438845573,189,0.7135434863734045,190,0.7163302351168296,188,0.6849669126774947,193,0.7034139267080503,193,0.720571162159782,186,0.7069837207650209,187,0.7148472884831515,185,0.7060953748245996,189,0.6957645644003572,192,0.6749965125773791,194,0.7057021954396631,189,0.7366661578387956,182,0.7342415867698879,181,0.7173780040290546,183,0.7012424746285532,189,0.7020805150365316,190,0.7181720037222935,186,0.7011925029392482,186,0.6979561725018577,190,0.7253904539070402,186,0.6919859107278381,190,0.7267719179638916,183,0.6887683276666516,194,0.6922431265222823,194,0.6969163640976578,191,0.6940158835194725,190,0.6931269000403071,192,0.6891275572415446,191
1136,0.7215450713578662,185,0.6800003730716021,194,0.6972052388001252,189,0.7426975178197887,180,0.7183243939690519,184,0.706891538415779,189,0.7082098063474115,187,0.7006441557260871,186,0.7258892888360079,182,0.7272982131882042,183,0.7155676092200498,185,0.6933614536985652,191,0.7229071951389796,186,0.6909369421728397,190,0.7349124154995055,183,0.7268094463466863,184,0.7066871302679504,189,0.7121902706110369,188,0.7174395055592523,187,0.703633701706442,192,0.7069381612889287,187,0.7056202334728175,189,0.7137344928907603,190,0.7162418067577311,188,0.6849729257170242,193,0.7034568652846904,193,0.7204446346250122,186,0.706947870230088,187,0.714811315189986,185,0.7079325010380693,189,0.702538022387311,190,0.6748679160041556,194,0.705737483212416,189,0.7367359334894729,182,0.7341488683675134,181,0.7174401114376217,183,0.7010186560174423,189,0.7021159619737641,190,0.7181504279902895,186,0.7047447405873999,186,0.6979997330949262,190,0.7254300785210526,186,0.6919925512763782,190,0.7268418244794038,183,0.6887811240586815,194,0.6857600343381871,193,0.696901315800913,191,0.6957733266190892,192,0.6930664693333085,192,0.689142593866417,191
1137,0.7214803299117568,185,0.6799868429902263,194,0.6972420567404584,189,0.742737095779722,180,0.7183216596634335,184,0.7068803724525858,189,0.7130532447016406,187,0.7006138049274027,186,0.7257944349505705,182,0.7271248558501098,183,0.715446489652682,185,0.6932890724468125,191,0.7228526603045939,186,0.6909525458844746,190,0.7348434474381066,183,0.7267121731047294,184,0.7067051493829012,189,0.7122002918137603,188,0.7174184344636366,188,0.7061212325595623,191,0.7069266722700076,187,0.7121926638817527,190,0.7136035367766441,190,0.7163946923789506,188,0.6849442879889606,193,0.7034355675510979,193,0.720464299085123,186,0.7070058219261395,187,0.715151457179142,184,0.7050875234434918,189,0.6977436197104735,192,0.674793541728253,194,0.7056608333076855,189,0.7366884679388648,182,0.734238020758627,181,0.7173109888837933,183,0.7010317523561008,189,0.702117056810095,190,0.7180701698205451,186,0.7018452191903469,184,0.6979649188196417,190,0.7253930196636215,186,0.6919331034126248,190,0.7267643055904747,183,0.6888186157462547,194,0.6883888927951988,193,0.6970673868972417,191,0.6945190929843674,189,0.6931652386446835,192,0.6890949286618645,191
1138,0.7215314311431217,185,0.680139013347898,194,0.6972264327142679,189,0.7427002331984228,180,0.7183180042471973,184,0.706884750443669,189,0.7101840739707926,186,0.7005430104028745,186,0.7257608521000504,182,0.7273338579929409,183,0.7154335372296835,185,0.6934287778770761,191,0.7229259932731639,186,0.6910633808706695,190,0.7349040082738126,183,0.7267646360227816,184,0.7066819813462478,189,0.7121741069676192,188,0.7174401795860179,187,0.7044004780569126,191,0.7067188851896073,187,0.7077338142444667,190,0.7135366418908081,190,0.7163083719972115,188,0.6850224731028268,193,0.7035123095792625,192,0.7205099328622814,186,0.7069663793780459,187,0.7147846000964273,185,0.706501438492057,189,0.6982067309078335,190,0.6748985439995189,194,0.7055329635273349,189,0.7367787204920778,182,0.7342642852466995,181,0.7173582780331825,183,0.7010588634754866,189,0.7021116494207539,190,0.718048151703177,186,0.7025994215569528,186,0.697983425023776,190,0.7255485169412942,186,0.692028412930027,190,0.7265448849564211,183,0.6887635878733078,194,0.6846771980023552,193,0.6968333620862144,191,0.6941882767967041,191,0.693110391824539,192,0.6891024893121073,191
1139,0.7215001224129193,185,0.6799279413520954,194,0.6972683376342786,189,0.7426545286495729,180,0.7182595064293597,184,0.7068499914250669,189,0.7118999785735565,187,0.7007195661258437,186,0.7259261041530631,182,0.72716091657739,183,0.7153364386995044,185,0.6932825819294847,191,0.7228908469827455,186,0.6909203493293349,190,0.7349410371914243,183,0.7267220525376265,184,0.706721946783909,189,0.7121931111806219,188,0.7175010506769957,187,0.7106434660543938,192,0.7068696803680157,187,0.7103130945368233,189,0.713702779923854,190,0.7164229141448181,188,0.6849063529788937,193,0.7034875028267762,193,0.7204539713877582,186,0.7070846191304402,187,0.7147635044557852,185,0.7058279478180143,189,0.6962194323428473,192,0.6747454605002082,194,0.705345375819255,189,0.7366043948568887,182,0.73419420377552,181,0.7172854162232924,183,0.7011485770777476,189,0.7020808039609395,190,0.7182498438538104,186,0.7023675040552281,185,0.6979789140842814,190,0.725355965551559,186,0.6920363268015579,190,0.7267419427242396,183,0.6888385873511915,194,0.6893594164555934,194,0.6968995149735566,191,0.6958554039694806,190,0.69312684132998,192,0.6891118029850908,191
1140,0.7215025414726051,185,0.6799971323931473,194,0.6972180416810018,189,0.7426341510452302,180,0.7181888990765621,184,0.7068239452821126,189,0.7084072879009712,187,0.7005449459690548,186,0.7258223971545072,182,0.7272185089057228,183,0.7154325097411162,185,0.6932504919663158,191,0.7228848498212943,186,0.6909875319437385,190,0.734907567861306,183,0.7267151509346546,184,0.7066744697743358,189,0.712187820482992,188,0.7174494180262765,187,0.7032527795939544,191,0.7067289901322675,187,0.7074301558793269,189,0.7135388793404709,190,0.7162971931326815,188,0.6849583432308628,193,0.703469934591468,193,0.7204773213369081,186,0.7069273814798397,187,0.7149688005313266,185,0.705767974414813,189,0.6982947271849234,192,0.6748979132617028,194,0.7054011806361684,189,0.7366358386737683,182,0.7341134866587612,181,0.7172879316192239,183,0.7010111181268179,189,0.7021154422103686,190,0.718060097222661,186,0.7077033853526902,184,0.6980403893148366,190,0.7252107728650575,186,0.6918822826698884,190,0.7266224118971306,183,0.6887743834181123,194,0.6847170784163624,194,0.6967755405395311,191,0.6957427748495735,191,0.693113025037046,192,0.6891587181164185,191
1141,0.721451192194207,185,0.680068038500574,194,0.6971566853812926,189,0.7426731170873705,180,0.7183757310323335,184,0.7069484347503069,189,0.712488765648731,187,0.7006362027617562,186,0.7257749952483508,182,0.7271199436043364,183,0.7153431483733889,185,0.6934800099351849,191,0.722873244764468,186,0.6909309733493578,190,0.734892701708613,183,0.7267132775932215,184,0.7067454792688854,189,0.7121891226927765,188,0.7174897185311675,188,0.7064411797239467,191,0.7068109506392227,187,0.7064861236131806,189,0.7136419374630837,190,0.7163015597573752,188,0.6848897098695783,193,0.7034620041244468,193,0.7204343822568363,186,0.7068774728588757,187,0.714772847056153,185,0.7036245937228132,189,0.6961540992111397,193,0.6747014060511913,194,0.7053155251300606,189,0.7366447255636921,182,0.7341929305643334,181,0.7173189880893943,183,0.7009492261474476,189,0.7020844399957362,190,0.7181975006163109,186,0.7026881138926849,184,0.6979953161777287,190,0.7251165853283759,186,0.6919127606608746,190,0.7264580144320792,183,0.688825895182732,194,0.6870640962480672,193,0.6966658196015405,191,0.695819406921838,191,0.693070432712544,192,0.689104985751491,191
1142,0.7214693539907625,185,0.6800302823030209,194,0.6972288596845218,189,0.7426741198628806,180,0.7182396065637329,184,0.7068724575732037,189,0.7077439037323088,186,0.7006179963140743,186,0.725857806514266,182,0.727298488667375,183,0.7154234319810403,185,0.6932895303226412,191,0.7228553679400759,186,0.6909927849403069,190,0.734776330641693,183,0.7267649132507084,184,0.7066753779496983,189,0.7121788739784767,188,0.7174171487479791,187,0.7039052706633406,188,0.7067787152007285,187,0.7074667510036169,189,0.7135587847614877,190,0.7162146880310442,188,0.6849375129334323,193,0.7034685079719805,193,0.7205351291950466,186,0.7069561083758307,187,0.7147588408666972,185,0.7128658322400635,189,0.6985054821865984,192,0.6747889501102786,194,0.7051303826366552,189,0.7366317527582598,182,0.7341667510490004,181,0.7173401372958463,183,0.7009600468862005,189,0.7021452984548175,190,0.7180453131907528,186,0.7078391647297374,185,0.6979528696703811,190,0.7252932721930343,186,0.6918807943507354,190,0.726825501527456,183,0.6887960169581835,194,0.6838471549433529,194,0.6967078523732014,191,0.6938417572908735,191,0.693035417413844,192,0.6891484223846647,191
