,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
476,0.6472452023126644,2071,0.6824563101345337,2033,0.674719853780079,2037,0.6625972966248793,2032,0.8087486342778777,1977,0.648802485309621,2065,0.7975850176618929,1857,0.6610098649942114,2064,0.6389253804280256,2095,0.657616744273233,2052
477,0.6467883309154214,2074,0.6704335012222915,2043,0.6937400914255311,2010,0.7107719802249745,1991,0.7433044015736586,1999,0.647059008890695,2082,0.7055836544435924,1985,0.6949231045344747,2012,0.6391851119467561,2103,0.6726448398835191,2038
478,0.655012357604995,2062,0.6673610212647684,2031,0.6579848261311328,2049,0.6681300063395244,2012,0.7665500356106106,2002,0.6495333857016065,2046,0.7309915109129579,1930,0.6618414839003001,2049,0.63896454652515,2095,0.6561767425799219,2044
479,0.6928573432484647,1982,0.7304670180971214,1988,0.664684109452978,2055,0.6990124012843255,1969,0.7414694616085827,2025,0.6538435483794531,2046,0.6999854282823732,1993,0.6706903717173512,2049,0.6863957313902448,2045,0.6906132133899519,2059
480,0.6558876956422125,2044,0.6673610212647684,2031,0.6814583824887648,2038,0.661931477579874,2045,0.7205284178910656,1936,0.6517182345364065,2077,0.7926475055689765,1895,0.6550052783030803,2096,0.6432720119988319,2102,0.6566225971030117,2044
481,0.6682751644581248,2030,0.7122976634472412,2006,0.6714155466617591,2015,0.7103180658666398,2033,0.697233865269923,2056,0.6790462326192999,1990,0.6884872233296124,1989,0.678253279717452,2011,0.6736481710885904,2044,0.6860356909065756,1978
482,0.6490125408534183,2051,0.6673610212647684,2031,0.6650758853223521,2019,0.6629986310800153,2051,0.7778055965385287,1911,0.6460907856443774,2057,0.785898907384857,2000,0.6646067448751113,2020,0.6403611804568784,2091,0.6561969244986042,2054
483,0.6969215438263463,2020,0.6914974157902425,2029,0.6658200775080726,2013,0.693213461054262,2034,0.7152204257224213,2047,0.6858192072973437,2036,0.7113913900492446,2026,0.691090650529004,2035,0.6976009764256172,2018,0.6783015944776815,2025
484,0.6518833517783935,2058,0.6800798676301909,2034,0.659573669990608,2029,0.6628528993768321,2068,0.8120538418448652,1939,0.6477871197451408,2062,0.8154257483820712,1983,0.6471036978496214,2067,0.6537738014307679,2079,0.6580115472045884,2044
485,0.6649022479286851,2027,0.6748372511282578,2004,0.6831305989714683,2048,0.7007473559237078,1996,0.6616347216756671,2019,0.6821555252677411,2062,0.6770842685316594,2036,0.686957739810546,2050,0.6692856518810016,2104,0.703232271846111,1969
486,0.6474938110803065,2090,0.6705168234226162,2005,0.6652575678103688,2028,0.6596501088384218,2049,0.9120160065063317,1978,0.6446642345516826,2052,0.6648075525762186,2026,0.667844524956149,2065,0.6406710569944204,2088,0.656177870611396,2044
487,0.6576403793325672,2060,0.6788111197805103,2031,0.6893392059706438,2009,0.7431448462106096,1965,0.7061921323525868,2063,0.6618354883924819,2009,0.6989877348711252,1976,0.6735470304066373,2056,0.6687696004602552,2093,0.6646812506679322,2060
488,0.6467883309154209,2074,0.6688164136852305,2015,0.6562187281668418,2033,0.6626382710783482,2040,0.6626994722997458,2030,0.6442588198984063,2052,0.6648075525762193,2026,0.6537732656929086,2044,0.6411598116534638,2097,0.6561640570234746,2044
489,0.6492391462464547,2068,0.6979153352325485,2010,0.6970943060237751,2021,0.7081289402207251,2011,0.685907582594909,2003,0.6700648626815272,2069,0.7351184347880385,1976,0.6637557863826936,2028,0.6919772438402442,2075,0.6954173467843465,1943
490,0.6455667775244098,2072,0.6932535423576554,2022,0.6562187281668422,2033,0.6596211841735007,2043,0.6620786864410151,2031,0.644290263335135,2069,0.6647774703589575,2058,0.6505862444802378,2015,0.6398788371837723,2110,0.6560565980267438,2063
491,0.6680677045080343,2041,0.6603807418930797,2038,0.6763377705986741,2046,0.6892466138033903,1997,0.6627567216313813,2027,0.6633475650692061,2000,0.6784951542559289,1989,0.6929771831404785,2032,0.6811429793479935,2033,0.722399539261889,2032
492,0.648977353336776,2071,0.66038074189308,2038,0.6562187281668425,2033,0.6542725053396045,2086,0.6610483861516917,2030,0.6486299059681322,2098,0.6683902255255524,2049,0.6656766562120148,2057,0.6389306978705396,2095,0.659671081731952,2057
493,0.6606514840078446,2037,0.6624546470563096,2076,0.6943754211212297,2033,0.6858012738972729,2033,0.6631064423629489,2048,0.6541417140441297,2040,0.6977815613379694,1984,0.6962137823673715,1992,0.6693678043334975,2071,0.6560865310252926,2049
494,0.649344208867054,2059,0.6796391292478408,1985,0.659018764499389,2035,0.6668554847156365,2070,0.6608177961322885,2034,0.658485132802777,2062,0.6706235866500618,2055,0.648843643211576,2058,0.6388955592447263,2095,0.6727698926901422,2050
495,0.6688990017298199,2046,0.726776737452709,1942,0.695416160951098,2025,0.6892142526750581,1968,0.6631278590914634,2020,0.6853881019679524,2056,0.683218007418228,2039,0.6807204568057192,2042,0.6606929992149031,2109,0.6915413615970876,2021
496,0.6479825782124664,2058,0.664892150042945,2061,0.67094567993052,2024,0.6569587720325607,2070,0.6794392563312376,2058,0.6573108219628008,2048,0.6730116831735845,2010,0.6604265365911507,2058,0.6389760393332642,2095,0.6615243954543409,2069
497,0.6931444831665734,2049,0.6907338628953354,2048,0.6656349497908871,2010,0.6801322233689834,2063,0.6586485526496798,2057,0.6814986140148027,2074,0.6667395762228567,2022,0.6670762631488649,2053,0.6993482061557734,1981,0.7252062988337294,2042
498,0.6459102888519564,2063,0.6567577441108472,2058,0.6747315969520117,2023,0.6575854850743392,2023,0.6588656606428708,2065,0.642294980982443,2038,0.6644981688475097,2041,0.6481338904572207,2043,0.6389357057539085,2095,0.6620207792908227,2062
499,0.6850912397857947,2039,0.7051820641195721,2018,0.6755698745262376,2021,0.6746260638039913,2049,0.6925042977632443,2031,0.672780060972957,2041,0.721161361117507,1989,0.6624172103501622,2074,0.6875458877330118,2049,0.7169498138030391,2004
500,0.6483533165949199,2064,0.6658868150797165,2055,0.6562187281668408,2033,0.6533175946286458,2086,0.6619403973061821,2040,0.6433514632701421,2073,0.6717564485691095,2057,0.6627823780396133,2058,0.6389480170296366,2095,0.6543077116175788,2054
501,0.6695636883332173,1996,0.6757510835164392,1997,0.6852846162285896,2027,0.6708978731547177,2055,0.6776995315406857,2037,0.673596329413783,2051,0.678611732376696,2026,0.6656231919210043,2054,0.6607011107014197,2074,0.7051574585609968,2018
502,0.6452482578817528,2077,0.6756723492375784,2066,0.6562187281668409,2033,0.6522063179551904,2070,0.662625781389348,2066,0.6469313599998393,2064,0.6757793486564458,2004,0.6473569604782295,2048,0.638878260490328,2095,0.6649182730007208,2037
503,0.6854248211881889,2018,0.704350353125854,2008,0.6716934656453876,1986,0.7060235965956281,2019,0.6804981010544274,2036,0.6728713526959893,2015,0.6994685642336111,2014,0.6659981685836929,2052,0.6588133120623096,2086,0.7000026509750444,2013
504,0.6522240121535103,2064,0.6602367526893026,2047,0.6532397521491065,2034,0.6610728378300768,2054,0.6689144615294957,2053,0.6522058640764854,2045,0.681586551132901,2036,0.6563268662939036,2068,0.6388864578763966,2095,0.669705301068007,2028
505,0.6734337603637847,2031,0.713799423210347,2049,0.6874606458403084,2019,0.6892000939734915,2031,0.683264582749356,2009,0.7037818011453417,2003,0.6887028106924646,1990,0.6806113514485177,2047,0.6747836912776636,2048,0.6976055825267802,2022
506,0.6524937307792866,2048,0.6562008949776398,2062,0.6630588448600562,2014,0.6601901942210122,2069,0.6662596061861781,2049,0.655790555718778,2022,0.6785210619216274,2005,0.6511918904440642,2068,0.654377447769372,2068,0.6574137773397263,2049
507,0.6950219553514818,2049,0.6719843454298418,2041,0.6846104252760871,1963,0.6666809628106147,2028,0.7024267787807627,1995,0.6536498662306047,2093,0.7122506988367666,2014,0.6955089703136578,2066,0.6591362373252758,2064,0.6865460820042258,1970
508,0.655975298259731,2070,0.6648618071419257,2060,0.659573014569157,2035,0.6524458359517106,2022,0.6664021330029067,2048,0.6531550887585525,2049,0.6744929506832249,1998,0.6526101995199585,2108,0.64693119532773,2095,0.6594994047039775,2036
509,0.7146942463892176,2015,0.6717938564132547,2057,0.6912205199033216,2036,0.7080794207775328,2038,0.683994799499195,2046,0.679960680734235,2008,0.6926326182922267,1992,0.6659566419870616,2045,0.6635656487287818,2107,0.6881217470256659,2018
510,0.6499319409318355,2080,0.6663658160006151,2039,0.6569646975953252,2039,0.6545917870633954,2072,0.6675313823635592,2029,0.6430596830218582,2063,0.6883095709054924,2009,0.6503992673948966,2055,0.6452057341429429,2091,0.6732899433778848,2045
511,0.6677850192711673,2044,0.6645388590699425,2056,0.6681549067549928,2050,0.7064364077972247,1967,0.6909997911844956,2012,0.6750272548918497,2032,0.6822068292656889,2043,0.665677696777325,2036,0.6945452854202947,2012,0.6960370893592109,2043
512,0.6561853338329574,2056,0.6599251995479308,2076,0.6593592006018028,2026,0.6477647379148131,2082,0.656398633571352,2082,0.643360287710597,2067,0.667025151667017,2040,0.6656098902989055,2038,0.6505431387565936,2098,0.6645054521243545,2037
513,0.6671155208698035,2037,0.6851844945653061,2045,0.7277939582913028,1995,0.655571592263377,2054,0.6954821174715816,2011,0.6790801714725662,2063,0.680151801755863,2026,0.6591701552180038,2030,0.6808222156827182,2057,0.6630144665779695,2060
514,0.662489656834874,2040,0.663078021401531,2065,0.6584706823452977,2034,0.653961613159452,2091,0.6562489105301285,2083,0.6494213625684155,2059,0.6801013841783818,2020,0.6494040315056067,2079,0.649382940202937,2100,0.6626808349119728,2021
515,0.6661779414316359,2043,0.6896634200379449,2021,0.6847930443011592,2007,0.6708185017422444,2032,0.6854137657821718,2040,0.6540646638964109,2066,0.6886271425605561,2020,0.6516970618168806,2091,0.6773402114321269,2079,0.740786618004098,1944
516,0.6504900784436141,2072,0.6660330595978973,2042,0.6577397854007543,2049,0.6641926219446788,2067,0.6702819972186959,2067,0.6529401232572654,2042,0.6719510881986118,2015,0.6533658317238539,2060,0.6488614885252116,2116,0.6591057142752916,2040
517,0.6677411516480818,2045,0.6800104681510429,2025,0.6835452286960721,2013,0.686275795641529,2042,0.6972517277268039,2031,0.6541777339808809,2026,0.7106694793599436,1970,0.6733905822076705,2033,0.7071835493430317,1993,0.6906944399064512,2013
518,0.6445704503414753,2054,0.6577964618085949,2057,0.6578209964390069,2030,0.6538008679867764,2089,0.6749492341544537,2053,0.6524286584022059,2043,0.6685823115188,2032,0.6563841396394574,2077,0.6450132658066159,2096,0.6623153590580501,2034
519,0.6915757396756295,2003,0.6955477615950934,2006,0.7011764959454068,1986,0.6568786760184322,2080,0.6734774335306286,2048,0.6708812740908688,2023,0.6866271196880308,2044,0.6813967509294453,2039,0.6572197829092028,2090,0.7136495783603979,2036
520,0.6433956608572954,2051,0.6711505700765815,2070,0.6550484414079274,2045,0.6444907823235037,2084,0.661875864831745,2047,0.6566737080540869,2036,0.6723531948383454,2040,0.6507852050940985,2049,0.6475036997101608,2094,0.6565501886908951,2036
521,0.6763483626240427,2042,0.711908371159957,2020,0.6635776239579453,2047,0.6745137071916968,1993,0.6757424237215676,2034,0.6676827931508044,2039,0.6963441780754152,2026,0.690133491613999,1986,0.6595149420077138,2091,0.6658865892369948,2002
522,0.6470772841731104,2028,0.6707623340710595,2046,0.6762673425706065,1983,0.6613554747433888,2027,0.662663505778561,2081,0.6491366924803876,2062,0.6704484054910895,2035,0.6557192608543689,2089,0.6471178565355146,2086,0.6728826233242791,2024
523,0.6594074898024734,2054,0.6842101122792967,2052,0.6778678485391799,1970,0.6759554158432397,2072,0.6722904379027783,2012,0.6571724054925212,2040,0.7289768609843261,2001,0.6604320239092363,2057,0.6692409070133529,2103,0.6663848693407471,2064
524,0.6477913800989056,2040,0.6689209840395915,2052,0.6615339644117922,2017,0.6506723389614412,2066,0.6637728148122884,2066,0.6490335219304373,2043,0.6711903888253461,2031,0.6524125822005836,2049,0.643097514671415,2099,0.6606726716792601,2047
525,0.6769245219500343,2001,0.6867711059121304,2014,0.6732213692686552,1999,0.6802166343910547,2063,0.688076471702001,2065,0.6601104994441519,2055,0.6852936018040237,2011,0.6798847280961292,2038,0.6848546300298116,2050,0.6762553707318066,2029
526,0.6495793448483064,2064,0.6789081484270231,2062,0.6524772236184159,2069,0.6448975962793907,2084,0.6553500139092374,2055,0.6420153562000017,2095,0.6637907953950265,2061,0.6605894449604991,2051,0.6430683604568286,2104,0.662546645095525,2018
527,0.6752720581241325,2046,0.7193946719048314,2058,0.6752022401450546,2025,0.6757517917665786,2043,0.6851475533468125,2011,0.7035586207311967,2055,0.6921947964159474,1977,0.6812564808260813,2063,0.6664594150417525,2064,0.7336494021627661,2008
528,0.6490234560980906,2058,0.6709031593079797,2022,0.6624949064713737,2048,0.6462944195115513,2077,0.6633809220154353,2055,0.6516722788652232,2074,0.683246712569746,2035,0.6637137919834387,2063,0.6459336536277699,2089,0.6610438229060388,2048
529,0.6623112500388445,2012,0.6960261187455508,1975,0.6884400491578927,2032,0.662952152246858,2047,0.7014744899793072,2008,0.6720889267262419,2088,0.6966487718096673,2005,0.7076866909422986,2051,0.6801606465471272,2092,0.6715577133949676,2036
530,0.6520548045957704,2028,0.6595270745359303,2072,0.6524036935454699,2040,0.6442735610793223,2056,0.682786137766709,2050,0.648705200085947,2062,0.6608278687323044,2050,0.6561978895061915,2064,0.6406927256128221,2103,0.6638329843677973,2050
531,0.6858136422550476,1997,0.6979936618200716,1989,0.7087291246177486,2006,0.6714241074100591,2030,0.656429369021075,2046,0.6586521636279652,2068,0.7109234397735692,1955,0.6953610927798896,2046,0.6732950215324985,2088,0.6778216261814486,2026
532,0.6521241474494079,2028,0.6685042535347067,2049,0.6693869031934527,2034,0.645401711859166,2082,0.6593711407273841,2048,0.6391563307926439,2096,0.6623479620402491,2049,0.6576371335496831,2052,0.6478102749703815,2068,0.6539631806706766,2040
533,0.6877210724774571,2014,0.714326300496827,2004,0.6646064106888533,2023,0.6718112413650335,2080,0.6517098136126714,2104,0.6708645859095349,2059,0.6879804664436578,1989,0.6829590056247997,1994,0.6773746133821246,2072,0.6870301175080081,2032
534,0.6479470713150993,2040,0.6587766812524479,2073,0.6598048732576536,2030,0.65960125719035,2059,0.6677099152413495,2084,0.645136944607491,2122,0.6690773921058366,2052,0.6497048805513301,2087,0.6481717350434302,2063,0.6686893242849157,2044
535,0.697803558448907,1989,0.6752795092172137,2059,0.6777698445643989,2042,0.6947461394618705,2046,0.7004609795673737,2064,0.6592681208280078,2036,0.7346497104179166,2022,0.6920317252290684,1963,0.6558811131660852,2073,0.670560576496173,2037
536,0.6478767727613018,2044,0.660271285287656,2049,0.6600651005832499,2032,0.6494416055899154,2087,0.6633172302373852,2038,0.6472220480433855,1997,0.6762937466606342,2028,0.6527192047726642,2054,0.6584372920415167,2069,0.6552516471423371,2048
537,0.6896416892493592,1968,0.6820390439378549,2006,0.6871986390015027,2001,0.6953190313785415,2056,0.6899589173607485,1989,0.6707864040328503,2045,0.6969106527784057,2009,0.6639422910411726,2063,0.7032278826244941,2022,0.6812033886213873,2010
538,0.6489716157950064,2058,0.6662274322308472,2038,0.6577465412362674,2043,0.6518668812166055,2035,0.6582693563697193,2089,0.6426606404734475,2085,0.6618179003327314,2032,0.6499061522336786,2060,0.6486032018055399,2084,0.6596709645683452,2032
539,0.6615420236812546,2047,0.7020015574861986,2017,0.701936277883536,2006,0.6930021209057833,1981,0.6832756929351493,2066,0.6496596221741652,2071,0.6864275915909409,2040,0.6779444629828645,2008,0.6845441816100318,2062,0.6963121371194165,2008
540,0.652093847120136,2029,0.6684865647498028,2052,0.6620927995170142,2024,0.6465662651921444,2066,0.6488489292551646,2101,0.6433581127048006,2045,0.6733762447039608,2039,0.6508921946745441,2043,0.6476203446647645,2091,0.6668709044484964,2009
541,0.678763140810131,2031,0.6941826229050675,2030,0.690110032172076,1998,0.6613476747433639,2062,0.6777747009582091,2104,0.700658822145602,2037,0.6782957767839047,2056,0.7165642364743079,2021,0.6885629993407854,2050,0.6782665069610581,2012
542,0.6446743372465598,2037,0.6600403054993251,2044,0.660925264205142,2028,0.6508044205144419,2086,0.6685174153525945,2114,0.6442381046223992,2051,0.663303131062442,2027,0.6545151309123363,2081,0.6520101633807176,2090,0.6578295876748129,2048
543,0.6641869858641577,2039,0.6769429413489482,2054,0.6691033108093588,1978,0.6841041594636973,2036,0.6509159575763798,2064,0.7066410932176137,2023,0.7135103196362795,2002,0.6676578028293124,2072,0.6572214481496319,2106,0.6775619474409603,2046
544,0.6510462188771963,2041,0.6586079927641793,2049,0.6635612587797599,2032,0.644658262223215,2096,0.6468201753982021,2085,0.6433826277538645,2115,0.6743417031291218,2027,0.6495241077663719,2072,0.6424254312163074,2098,0.6749052192695388,2011
545,0.6682007686949144,2041,0.6768226119763543,2027,0.6779289548613784,2032,0.6536944343218334,2051,0.6734043010839368,2035,0.6630544787028787,2049,0.6855571066244055,2023,0.6655549847221048,2027,0.6670327807153501,2107,0.6849789784541129,2044
546,0.649225290695251,2060,0.6624712473990513,2064,0.6609719560248114,2047,0.6494740244152037,2052,0.6451027485105808,2114,0.6448249986191256,2096,0.6602949310066369,2050,0.6616752252166056,2043,0.6479113931433053,2075,0.6640555036675158,2019
547,0.6813588323986535,2031,0.697113980905552,2015,0.6654424280689137,2074,0.6856209507859499,2059,0.7115291511165119,2020,0.6696788625896544,2077,0.6704582018939902,2022,0.6623520581000242,2028,0.6931119091775756,2020,0.6936734293860076,2003
548,0.6576342961334746,2033,0.6773945923301297,2026,0.6541295483306759,2032,0.654386970209831,2074,0.6547832155851575,2097,0.6431540115977201,2073,0.6605399664040761,2042,0.653178897317141,2065,0.6463719108576967,2071,0.6629622357910409,2035
549,0.6769861342538587,2002,0.6740234454309297,2047,0.689059497567629,1977,0.668149536292774,2028,0.6938196802115753,2039,0.6786546407817994,2077,0.6820995843187664,2024,0.6580218342706317,2085,0.6661317901085985,2067,0.677682088741769,2029
550,0.6481872381003975,2047,0.6696141721083444,2055,0.6551424890076557,2010,0.6519573604343838,2069,0.6573427575531025,2094,0.6418859413871223,2066,0.665882107107049,2001,0.6618359600814456,2078,0.6449495355676514,2084,0.6677374801045189,2039
551,0.6744693024213777,2037,0.6778690444494935,2049,0.6743852483428174,2021,0.6934196358586452,2029,0.6867080109681775,2051,0.7122900841338591,2020,0.6726989250042921,2025,0.6927378277089932,2028,0.6669218777610976,2096,0.6931860963310812,2032
552,0.6530937279763789,2055,0.659457994476739,2023,0.6558317466666101,2022,0.6513356597849259,2076,0.6619600832523574,2073,0.6546239148181455,2042,0.6598919397052332,2054,0.6575715580227462,2064,0.6423988689233648,2098,0.6651253497344121,2032
553,0.6830404393224941,2007,0.6833676838249223,2034,0.6836157725683896,2038,0.6757024765003504,2036,0.690374776142171,2022,0.6639988873126262,2033,0.7031582690993765,2000,0.6851009642090378,2062,0.6445932465090694,2095,0.6803800487094852,2030
554,0.6481197347497977,2046,0.6562720700550917,2057,0.6601992049506813,2031,0.6501288312163902,2090,0.661340422106846,2085,0.6418049674530438,2092,0.664388560255644,2068,0.6452750031772244,2068,0.6574575413467104,2087,0.6586578250980556,2046
555,0.6818438072114889,1976,0.6961567000575961,2032,0.6722417301827421,2012,0.7174060537820166,1990,0.6918960679341731,1967,0.6748062059739427,2039,0.6912468097782903,2021,0.6820489606769996,2081,0.6903005468426485,2031,0.6853670655085963,2071
556,0.6442728774039764,2023,0.6547670674697793,2072,0.6621807441743908,2012,0.6522683534761547,2044,0.6428834543040087,2094,0.6471849826956522,2111,0.6654598982209016,2021,0.6481821211298451,2074,0.6431703691571485,2095,0.6645575468964434,2040
557,0.6780240858983096,2047,0.7051157575086547,2001,0.6763987658366524,1998,0.6604126296573053,2067,0.6732836669478031,2073,0.670847942201108,2040,0.6683927280011835,2042,0.6714574681035729,2015,0.6885605949529313,2049,0.6862080398850187,1988
558,0.6507340961664614,2026,0.6781625163052388,2030,0.6658368471012287,2039,0.6541583221732941,2076,0.6543283634072851,2087,0.6396908716312449,2070,0.6750628403044328,2034,0.6503750882220877,2062,0.6443718540794946,2078,0.6601837461279798,2047
559,0.68181989430626,2038,0.6881579918466008,2024,0.6666081604196924,2023,0.6832602314257928,2034,0.6830662957692535,2069,0.6769515205774431,2043,0.6865819718940952,2026,0.6539785918147034,2050,0.6634409869061232,2036,0.6631855291566416,2039
560,0.6537630749100378,2069,0.6690984328915847,2052,0.6545397258588153,2031,0.6551135989642493,2068,0.6435119518555041,2075,0.6486891705277781,2091,0.6670638993952921,2073,0.6436510478119986,2080,0.6424188140403412,2072,0.6599850426815129,2055
561,0.6739491944536469,2025,0.7060716108541278,2049,0.6623889739877625,1995,0.6721712227283011,2067,0.6534532535249788,2077,0.6671982001980761,2050,0.6821787929389438,2004,0.6671052541908635,2025,0.6671348878784595,2076,0.6675456318296864,2038
562,0.6484450389323191,2058,0.671728908404705,2021,0.663065376027462,2024,0.64826928418163,2072,0.6504943760663378,2062,0.6435758560040722,2091,0.6558974928503266,2067,0.6520817332686156,2068,0.6613390994688755,2103,0.654726578095612,2051
563,0.6966626500117907,2015,0.7096694329991162,1978,0.6993007894437894,2007,0.6873079624273443,2006,0.6780081018514216,2097,0.7377064814622285,2041,0.7182321472586289,1978,0.6987199309618289,2024,0.6545859590592548,2059,0.6584915462527942,2044
564,0.6435066258210075,2055,0.6606727826049198,2060,0.6589704816399661,2027,0.6544735162124076,2060,0.6510852567816956,2068,0.6420935327296071,2085,0.6617272644702393,2075,0.6547062167103371,2068,0.6399909883443713,2088,0.6642173556857288,2041
565,0.6639837129247921,2043,0.6894786850864549,2060,0.6762364371833052,2023,0.6713036901115054,2062,0.7141962560412777,2051,0.6742961014700761,2046,0.7172177794642485,1997,0.6666336725706001,2035,0.6755303228656372,2074,0.6860547623083447,2032
566,0.6516142321479538,2040,0.6604236062851634,2049,0.6623194974964812,2040,0.6532553228019077,2041,0.6458363480481383,2075,0.6462259717846432,2055,0.6577985905449225,2072,0.6453896530111124,2082,0.6467646541769706,2077,0.662146799013927,2034
567,0.6568274133854963,2026,0.6819517908699638,2054,0.6780596971619285,2034,0.6750225783252923,2053,0.6904001560118954,2038,0.6547917077254858,2046,0.6574320702889753,2094,0.6579800050285654,2051,0.6766366925754497,2023,0.6749574779051523,2073
568,0.648277815113677,2067,0.6757767516248414,2053,0.6631898335859303,2049,0.6485857707095,2039,0.6435406904211103,2079,0.6426837262958861,2084,0.6678014366162695,2062,0.6491745904319991,2080,0.6465319664820481,2073,0.6669240789753517,2031
569,0.690689021703942,2006,0.6742456564183431,2020,0.6731250090031015,1952,0.6772994420827622,2027,0.6792983692414095,2044,0.6669596269718532,2022,0.6950133232227502,2013,0.6740733578944599,2016,0.7127302602987449,2010,0.6842607385746184,2020
570,0.6572251122474385,2020,0.6681583726579343,2031,0.654807499946543,2034,0.6513501918340809,2059,0.6485863198920909,2086,0.6426836157834384,2083,0.6655991981587949,2060,0.6490359505263846,2049,0.6465021900909653,2082,0.6584923426822051,2031
571,0.6599125691292332,2030,0.6865366605446197,2002,0.6581631172104123,2015,0.6620670182276176,2066,0.6945946080706992,2027,0.6737570340599763,2029,0.7184322133303421,2076,0.6531528594211652,2055,0.6760008492798064,2034,0.6813692813067982,2037
572,0.6507567700437168,2049,0.6540113017258503,2055,0.660816989160735,2028,0.6614925175078357,2072,0.645929042448752,2097,0.651862103240943,2049,0.6749251557556133,2052,0.6545973848733918,2070,0.644816827962164,2082,0.6604845756867053,2037
573,0.6540252300500918,2045,0.701257537768023,2058,0.6626766356697534,1983,0.685084111806861,2013,0.6837965690022811,2011,0.6627937682196544,2027,0.6745081330910605,2020,0.6737571730558665,2055,0.67140576955969,2043,0.6721825780086502,2065
574,0.6513195864765422,2016,0.665556422712911,2049,0.6619996598472596,2058,0.6479898599424322,2087,0.6574383767929411,2078,0.6456575003336847,2067,0.6610037067444136,2074,0.6476560693869835,2062,0.6536136515565365,2092,0.6760222647749995,1998
575,0.6738436812497263,2048,0.6749595025067605,2060,0.6885703123503392,1996,0.6666186206998616,2072,0.7043749794583772,2067,0.6842577580290613,2066,0.6681518593282278,2051,0.6740570210375888,2067,0.6848069328577602,2088,0.6587017072100737,2072
576,0.6497994257541493,2039,0.6634885990510118,2059,0.6580639721629229,2005,0.6588467657449624,2064,0.6713592959166137,2063,0.642728267371081,2100,0.6599865669081957,2075,0.6465724919768561,2058,0.6520786462889296,2113,0.6499911596912252,2028
577,0.6592789736318223,2028,0.6686167151215228,2034,0.6702407589651788,1981,0.6701418620624954,1998,0.6858941187705375,2038,0.6801293596794682,2002,0.684209929382,2038,0.683989773548302,2047,0.686748355159624,1993,0.6908454349866109,2012
578,0.6513836744590532,2050,0.6563637747769298,2070,0.6617295145027976,2057,0.6579372677090319,2050,0.6481916688741857,2083,0.6467848846904954,2049,0.6569373491784667,2056,0.6441946793584217,2076,0.6545845841842642,2081,0.6567584515888565,2038
579,0.6763529354133435,2018,0.683126185843139,2030,0.6601328342247542,2022,0.6469768606175184,2077,0.6645698159764039,2095,0.6498978656985629,2068,0.6818989837690171,2038,0.6509487605413883,2090,0.6496029047405071,2067,0.6608508380622075,2028
580,0.6469648991297664,2046,0.6580874481915313,2038,0.6571833351033121,2030,0.6528311755538355,2086,0.6574157353801601,2094,0.6420018805802351,2073,0.6583794373598201,2062,0.6514142470583502,2063,0.6413399575789124,2073,0.6699545762341362,2018
581,0.6711818730311051,2054,0.7026813506708779,2010,0.7025200492023069,2014,0.6685389720533955,2057,0.6601282787603068,2049,0.6784338369728709,2046,0.6763353325809391,2058,0.6668190430469269,2034,0.6716676905446073,2078,0.674671667183321,2035
582,0.6493878821356777,2065,0.6645037263776274,2063,0.6656872430764799,2027,0.6581446275954548,2064,0.6524018689779,2063,0.6394299120515142,2073,0.6610139271946471,2065,0.6479224559639817,2090,0.6450617108555482,2086,0.6649388068512977,2015
583,0.6654209316609088,2033,0.7030300051176118,1989,0.6518143721938963,2040,0.676662875267052,2035,0.6878597967471859,2096,0.6533214695251587,2045,0.6688366067963325,2014,0.7090976153820119,1950,0.6605332023509046,2101,0.6647679262125072,2035
584,0.6439840215634408,2087,0.6517188154985041,2069,0.6563788317993159,2057,0.657585906925168,2063,0.6626601151803756,2047,0.6448968763067022,2096,0.6618571975001016,2053,0.6518690872262694,2053,0.6450633102203265,2073,0.649241775699415,2033
585,0.6658738675417776,2024,0.677003976480854,2034,0.6506438089372669,2053,0.6646210035199887,2024,0.6669323021582669,2083,0.6664418013566604,2067,0.6891426862472828,2040,0.7017211809211138,2054,0.6992866659997411,2022,0.6820475398011632,2029
586,0.6485881352019139,2061,0.6602214900462876,2039,0.6613204327438243,2030,0.6467257167034293,2068,0.6563346313981021,2122,0.6469272160510144,2077,0.6614727580758111,2073,0.6395176867555104,2083,0.6448796488144266,2092,0.6509620643339993,2061
587,0.6782545580284012,2036,0.7157376343551362,2023,0.6554538180627614,2042,0.6884119606269891,2051,0.733496103565361,2056,0.6501740003319407,2082,0.6838052730821166,2064,0.6727768237992501,2050,0.6646228789029457,2061,0.6677989680169988,2061
588,0.6552525495576016,2018,0.6574978819657586,2052,0.6659367519713806,2034,0.6490487411955128,2039,0.6669713244718336,2075,0.6444297666599998,2115,0.6713043453701889,2031,0.6437608348336938,2080,0.6520206504133806,2063,0.6593124204624267,2022
589,0.6533119458171788,2012,0.686376049361909,2011,0.6519261661212418,2032,0.6689074805678015,2041,0.7265828266325582,2027,0.6559170796010209,2083,0.6673855879091545,2065,0.6719995960208833,2062,0.6716853904855585,2061,0.6634716327191442,2040
