,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
743,0.6528748897142144,2046,0.6481322666053605,2077,0.6447670860166698,2087,0.6474311883261245,2069,0.6565105722704783,2044,0.6465424385514301,2083,0.6587856817538313,2111,0.6531449421113263,2084,0.6500492475555278,2074,0.6449459179472425,2066
744,0.6465787531075423,2055,0.6392097223097293,2052,0.6392003000546957,2080,0.6458090019347225,2053,0.6520808708684159,2059,0.637788972909182,2099,0.6346690304002692,2112,0.6372524544132135,2092,0.6460688179041632,2037,0.6353323105524302,2097
745,0.6662779375351462,2030,0.6466822430374356,2058,0.6543152874727594,2059,0.6592866790033347,2029,0.682510315496677,2015,0.6634343111232484,2013,0.6765134825742568,2037,0.6482300856616209,2083,0.6501364817804273,2066,0.6451228740856566,2049
746,0.6433284329608062,2038,0.6414764239752678,2081,0.6428666385072347,2087,0.6463235264393182,2048,0.6481215535857913,2056,0.6433477001649207,2095,0.6372946658186508,2102,0.6361128944802118,2069,0.6408838692312535,2073,0.6407973952801539,2068
747,0.6535469695276563,2064,0.6422589046472473,2075,0.6580845398230855,2082,0.6561971847493447,2052,0.6588661167710882,2063,0.6565786775532985,2032,0.6460074965312937,2060,0.6579517058765147,2040,0.6459436850153754,2068,0.648038591487511,2052
748,0.6503555722861759,2073,0.6404194136321333,2089,0.6399642519609808,2060,0.6451052469209274,2067,0.6507333932765296,2046,0.6382609681685699,2070,0.6546355847747003,2038,0.6383407221007432,2063,0.6456628863068682,2038,0.6375867683256674,2070
749,0.6627342904380444,2025,0.6579626138487258,2070,0.6507737343049655,2082,0.6547630353623138,2051,0.6601580366162129,2048,0.660618475398275,2055,0.6356998974281233,2105,0.6624776511278891,2020,0.6498448783137981,2039,0.661321288988674,2007
750,0.6455062537309723,2068,0.6433630647379325,2073,0.6408756977021809,2075,0.6427574626479133,2058,0.6539394926826417,2060,0.6360566378395864,2093,0.6340515636246493,2107,0.6368621907292292,2102,0.6484711622070607,2050,0.6414542727200907,2035
751,0.657106348845291,2052,0.6620375459964108,2080,0.6612941778842198,2053,0.6540959440977572,2049,0.6587556116774791,2020,0.647856205608483,2070,0.63273816387855,2091,0.6569704677156927,2063,0.6456887475638856,2046,0.6457479691714827,2061
752,0.6515811882700084,2047,0.6448258510209757,2058,0.6422995628383315,2082,0.6456302699315583,2062,0.6523187243151835,2049,0.6421660368558761,2087,0.6335896147866059,2095,0.6407943029351442,2087,0.6453243710011457,2051,0.6395384483517673,2073
753,0.66036656490741,2084,0.6506469325821953,2049,0.6548362097117872,2096,0.6521431601216972,2044,0.6643829235578713,2039,0.6469247616952983,2073,0.6343643924604678,2078,0.648720686411718,2083,0.6573284180205291,2058,0.6489127258393644,2081
754,0.6452988190928685,2068,0.6436184996890474,2034,0.6367315237492163,2077,0.6460095113201486,2057,0.6494501778025638,2050,0.6402273692214963,2092,0.633579079832875,2089,0.6381890743885849,2073,0.6406394140069067,2084,0.6405917639129565,2068
755,0.6412729753203193,2065,0.6426478892716666,2087,0.6562662084250523,2073,0.6573808728389585,2059,0.6628998363058509,2075,0.639587611004605,2094,0.6384011303297398,2081,0.644498387400541,2083,0.657730197033245,2046,0.6406136112385962,2066
756,0.643518891997791,2072,0.6408952242133122,2093,0.6388831973373201,2081,0.6441288136961261,2047,0.6482537110480688,2056,0.6356715050176062,2103,0.6333121220429593,2087,0.6384891215022938,2072,0.6386115233478926,2072,0.6361602941918435,2077
757,0.6532543725780345,2067,0.6459273130033466,2061,0.6557059899314572,2093,0.6471979681687429,2051,0.6742836459745641,2064,0.6548992718415735,2090,0.6386874588194753,2097,0.6489477354814314,2060,0.6702873361134698,2073,0.6447604194543068,2052
758,0.6476392907550882,2090,0.6385351100182108,2091,0.6391421775330606,2094,0.6408540434926233,2065,0.649163720081865,2037,0.6455101392305499,2095,0.6332831053449832,2091,0.6329399987979005,2088,0.6375991197535192,2073,0.6444254234283754,2047
759,0.6439153154193589,2072,0.6632250857297922,2078,0.6445752276182923,2066,0.6458003256781827,2066,0.6721170369205764,2067,0.6434017455429252,2067,0.6376555629877759,2091,0.6611703961794244,2026,0.661895067002064,2058,0.6533015313951327,2075
760,0.6473292506575536,2070,0.6429348258682993,2082,0.6420678105077989,2085,0.6469675071784482,2064,0.6536889474022629,2032,0.6387274529331687,2108,0.6336800870386962,2097,0.63293966104529,2122,0.6388239017407932,2069,0.6417725354553468,2071
761,0.6516257484713958,2059,0.6335488376948525,2089,0.6464953511464644,2064,0.6531840266215577,2033,0.6560048142858577,2018,0.6489068060665238,2028,0.6410108883330009,2088,0.6594370453405002,2084,0.6466034144356982,2062,0.6514798004274337,2069
762,0.6452001618011121,2066,0.6364372417701125,2085,0.6407398308786895,2063,0.6452569378586849,2047,0.6495520622835407,2040,0.6378416405660213,2083,0.6342549130962566,2087,0.6353558171656539,2126,0.6385658356429827,2063,0.6418852895000343,2055
763,0.6601312284001908,2093,0.6481942196581298,2071,0.6499441415222533,2065,0.6592436467373585,2047,0.6567733342584021,2013,0.6467282274984365,2066,0.6316493012736475,2077,0.6609943002660917,2045,0.6471785244469553,2067,0.6675969953874317,2075
764,0.6468001599953727,2060,0.6330424186653365,2103,0.6343914037997824,2088,0.6433629812749158,2058,0.6548403296033448,2032,0.6404148659162928,2096,0.6337930434980307,2067,0.6404677541487852,2106,0.6397339735847384,2075,0.6389326599757612,2070
765,0.6544002544086479,2062,0.6397617930712624,2118,0.660685767659265,2070,0.6633361476056142,2046,0.6512110976171562,2047,0.6551552143223974,2068,0.634121265744831,2064,0.6417773537188278,2119,0.6538384962473109,2016,0.6571140715648698,2037
766,0.6415077600180823,2073,0.6382826128989193,2080,0.6392414319291427,2091,0.6484221398091007,2047,0.6508035916758512,2044,0.6351918409635826,2121,0.6330411808080317,2085,0.6350310756537595,2127,0.6390053839968483,2085,0.6383201416481421,2060
767,0.6573231653372675,2073,0.6514258439067088,2060,0.661724293262929,2041,0.6490995338479751,2057,0.6564201721863647,2032,0.6432879951332949,2111,0.6362890255307663,2080,0.6626126110710948,2053,0.6577995721652814,2022,0.653905202088252,2052
768,0.6424001752716914,2069,0.6354039545224838,2089,0.632113229185892,2102,0.6432251710756706,2063,0.6529565050850247,2059,0.6354300530187351,2121,0.6335222776378422,2077,0.6383250093966596,2105,0.6459972553056906,2079,0.6352481906467984,2097
769,0.6537346953163089,2058,0.6415660170099491,2062,0.6507817729432457,2044,0.6465984714217992,2068,0.668422452238965,2031,0.6506797639294418,2081,0.6381132753478248,2084,0.6434139674631266,2091,0.636808218024758,2075,0.6490145504357224,2069
770,0.6444274692307285,2052,0.6336438759407732,2096,0.6354636144325395,2097,0.6487710482580699,2072,0.6517451455790619,2033,0.6333875106915519,2106,0.63302014992278,2084,0.6349959046355158,2074,0.6390098211963846,2092,0.6456302428364395,2062
771,0.6857675691169476,2035,0.6470849310515874,2089,0.6700278648853605,2056,0.6514106003265069,2055,0.6570155602054878,2035,0.6655555824200347,2105,0.6399354420507583,2080,0.6444840997925789,2088,0.6505735063408123,2048,0.6654506001187777,2094
772,0.6439993517378206,2057,0.6356403529697017,2103,0.6361238457689128,2100,0.6451680478014233,2047,0.655310164454782,2043,0.6402093515044234,2107,0.6323069039381437,2077,0.6327563141137504,2125,0.6463975791917896,2086,0.6403159571975368,2080
773,0.6510215440085443,2071,0.6460058746666439,2059,0.6514282511152623,2076,0.6658055001931644,2081,0.6510108413496152,2073,0.6452025412104169,2071,0.634127155044875,2067,0.65139710621882,2065,0.6597496607913835,2097,0.6656721893950024,2054
774,0.6404286303017851,2062,0.6382045415080567,2105,0.6344931161986729,2105,0.6469901782644745,2044,0.6545541855436829,2068,0.6346455759935687,2104,0.6319685656818563,2072,0.6401361686483374,2119,0.6377280009492052,2074,0.641320517722758,2099
775,0.6599398706829765,2028,0.6524410059483835,2046,0.6529507736139962,2078,0.6693831054653935,2074,0.6477871080622285,2042,0.6476517553592603,2090,0.6336071731920742,2088,0.6490462807532227,2084,0.6529343500847445,2072,0.6471987666217999,2044
776,0.64487685539651,2066,0.6381277271587663,2105,0.6393149266938982,2085,0.6444473732888518,2053,0.6462068968264195,2049,0.6394599253403856,2083,0.6338036116639753,2067,0.639819127910365,2105,0.6397601075776568,2077,0.634206600201577,2075
777,0.6518637014007125,2081,0.6569646771169038,2085,0.6476630987848951,2087,0.6577664619026087,2049,0.6515886016904394,2049,0.6492539771145782,2038,0.6320517426450588,2124,0.6443956681249322,2085,0.6417497483244154,2083,0.6539943976353753,2062
778,0.6470427871853606,2087,0.6381431492725205,2095,0.631663950364947,2110,0.6453444528240179,2059,0.6524911800969514,2052,0.6317366082815632,2133,0.6327912086587891,2067,0.6354284165792998,2103,0.634548484662944,2094,0.6392835357182942,2057
779,0.6511329030446381,2090,0.6520539953707248,2037,0.6406686352456572,2086,0.6445820055852577,2079,0.6682236016505048,2014,0.6501094511875191,2069,0.6426876559274122,2071,0.655620252995684,2059,0.6502601685661258,2065,0.6606316374150515,2088
780,0.6472768009247134,2075,0.6350017996043661,2088,0.6338987832642619,2107,0.640164303805067,2063,0.650033663839752,2042,0.6417359021670315,2131,0.6325132059752439,2082,0.6324515070334736,2107,0.6412428743745123,2083,0.6341049650435802,2066
781,0.64891656319784,2089,0.6458854387857985,2074,0.6525159561772333,2078,0.6507245890188584,2045,0.651611838877744,2072,0.6385282486704913,2096,0.6371979536844297,2087,0.6497071337309253,2087,0.6553325355932104,2015,0.6508044429449454,2067
782,0.6426521596783789,2064,0.6386246692018656,2109,0.6325903368686723,2102,0.6443195518929022,2054,0.6472171251159881,2053,0.6354476158633566,2128,0.63288124964415,2078,0.6346655274230965,2075,0.639948333724975,2089,0.6368989920572276,2087
783,0.6579510779175541,2068,0.6437608687985206,2089,0.6385128655529431,2045,0.648337333098977,2064,0.6680457306016437,2047,0.6532640885556916,2101,0.6352022851293329,2095,0.6444463018862848,2103,0.6529039749797156,2069,0.6452127683546492,2090
784,0.6425805122032429,2076,0.635772607197592,2099,0.6345800902483769,2079,0.6446776467513275,2063,0.6462577575676348,2049,0.6346847532370232,2124,0.6336718387813554,2076,0.6326380160923774,2086,0.6371045809537587,2095,0.6351100199963862,2069
785,0.6458176417080322,2093,0.6419218289190114,2057,0.6386763008014616,2098,0.6533605221410436,2073,0.665051366991401,2052,0.646006246549793,2117,0.636843623667076,2090,0.6552784333085933,2064,0.6480638722292984,2073,0.6517696391740475,2094
786,0.6488843062940592,2060,0.6336522764364679,2103,0.632452548509491,2111,0.641279206062357,2061,0.6508011940478199,2040,0.6335377056395436,2110,0.6336641364740047,2074,0.6353343402255378,2068,0.6380478339548976,2093,0.6384831966782687,2063
787,0.6556381242967264,2038,0.6517528798788432,2065,0.6482232459390043,2057,0.6602680183786582,2045,0.6699544657823793,2050,0.6556863510352271,2086,0.6366830898288662,2082,0.6427004815812374,2087,0.6577141689512016,2051,0.6593470322882783,2045
788,0.6453145815962977,2097,0.6401837145282626,2098,0.631606468059152,2097,0.6434342660263422,2044,0.6497914803158142,2070,0.6379435625057177,2106,0.6317221351069572,2074,0.641653067717985,2114,0.6344600543205521,2100,0.6404929262369503,2044
789,0.6604756597279917,2079,0.6404806872614422,2084,0.6481849717640857,2073,0.6486908644783612,2063,0.6518279238982772,2041,0.6425749588767169,2076,0.6334653365402978,2104,0.6491624885871657,2069,0.6628130533554629,2055,0.6425384144142677,2079
790,0.6451853431964366,2107,0.6355834742687878,2094,0.6350377090601598,2091,0.6393901548197438,2061,0.647167272885738,2054,0.635063172337095,2104,0.6325880871828702,2074,0.6396104238996261,2103,0.6356193009684941,2121,0.6333622982651227,2072
791,0.652063036707462,2036,0.6560447435020972,2073,0.6493118860238466,2098,0.6507669272988255,2076,0.6537712547024377,2033,0.6360723012480222,2114,0.6338982429548173,2081,0.6436940020150878,2077,0.6484153256246749,2095,0.6649158365207043,2061
792,0.6456827300721095,2057,0.6338908652524861,2127,0.6358549312610582,2118,0.6486344282864327,2040,0.6464305427541797,2048,0.6369979312862096,2108,0.6322051363348705,2079,0.6347695703470793,2111,0.640572698808205,2102,0.6408593443007335,2065
793,0.6476304535441708,2084,0.6503214490230111,2077,0.6523723113229617,2059,0.6511093096314099,2059,0.6580456230905627,2014,0.6414803535660712,2103,0.6347831588112544,2070,0.6482121473745094,2048,0.6498007750956233,2063,0.6492953427068016,2059
794,0.6504272641802371,2055,0.6393854311059701,2101,0.6327872539159366,2102,0.6443702645888292,2076,0.6498501232194351,2047,0.6386784566866449,2122,0.6298370845066609,2073,0.634992858363735,2076,0.6348094606486078,2093,0.638459663056844,2069
795,0.6544364631920648,2053,0.6563051457822513,2092,0.6443923807025266,2088,0.6441146390605241,2064,0.6542853037802752,2060,0.6547005459543822,2088,0.6335679052864818,2084,0.6547731851213381,2076,0.6505373613857384,2072,0.6427742129312293,2081
796,0.6442954455375705,2059,0.6376236168524198,2097,0.6334738742246172,2105,0.6482836979701625,2063,0.6504041049186444,2034,0.6361853320585805,2111,0.629739189313549,2076,0.6349788853690956,2083,0.6414853028213249,2073,0.6361488332205223,2069
797,0.6534264865586925,2049,0.648569943021891,2084,0.640669554484489,2087,0.6535396998735201,2083,0.6477439641996219,2047,0.6433092862727073,2110,0.6329574531979862,2075,0.6561123503494355,2072,0.6625363914789845,2069,0.6551847976435883,2062
798,0.6417162389675917,2045,0.6336715522969047,2083,0.63200544619888,2112,0.6403319019460776,2071,0.6502658996662167,2054,0.6361319950386131,2111,0.6308556749634897,2080,0.6435469425683479,2117,0.6388034225745691,2094,0.6352656014705755,2096
799,0.6572952858410386,2057,0.650501052350359,2056,0.6377676617296183,2095,0.6647332670861196,2074,0.6694591187975837,2028,0.6496558389435918,2060,0.6325316122397958,2068,0.6506057403171757,2077,0.659970237201769,2075,0.6579868683820167,2089
800,0.6438231455327705,2059,0.6353854016001447,2106,0.6326502482165199,2106,0.6405855962836312,2058,0.6498977627180105,2061,0.6349089254344431,2087,0.6314423602924443,2068,0.6401227800261386,2110,0.6375691474936978,2097,0.6408149823759495,2085
801,0.6628723116829259,2067,0.6512596606393292,2093,0.6415157700382463,2061,0.6436878600043469,2064,0.6520612463424099,2053,0.6515496325948432,2096,0.6317032236453811,2076,0.6466733544483566,2071,0.6605599834798259,2077,0.6390210838338614,2113
802,0.6426940227970795,2086,0.6353155639558888,2085,0.6348812527937575,2086,0.6439093125358342,2052,0.6456329477236049,2070,0.6292410806756588,2112,0.6323839044115334,2063,0.6319562301929704,2111,0.637474313100238,2074,0.6393785125658392,2063
803,0.6493099948133627,2086,0.6506589146029054,2094,0.6464899468931964,2070,0.6694271131622155,2060,0.6832539180551459,2013,0.634857572601949,2095,0.6312755252726696,2083,0.6525637234553836,2082,0.6582096803262514,2068,0.6483016313540102,2088
804,0.6427344238413282,2090,0.6411784477064104,2104,0.6338559494513327,2098,0.6465647587449059,2065,0.6497604227141016,2068,0.6298059362329519,2110,0.6304711210423527,2065,0.636202947484465,2088,0.6413661967358651,2067,0.6369858539164498,2078
805,0.6577347937071145,2073,0.6637902635768693,2062,0.6608358012186147,2088,0.662770561578785,2074,0.6654973736149792,2035,0.6487722937587581,2068,0.6370592120439151,2056,0.671065238831689,2085,0.6624404106958481,2067,0.6486714959069484,2078
806,0.6460825563243364,2039,0.6384417287204285,2089,0.6365458811777756,2103,0.6409224283600604,2057,0.6475479590716382,2063,0.632199560548685,2123,0.6305430578565151,2079,0.6341232556371189,2097,0.6404592196229443,2091,0.6375489683905545,2103
807,0.6436565127262517,2093,0.6419120507937865,2096,0.658326226279836,2067,0.6654564651085763,2057,0.6661640664348354,2067,0.6397154884601012,2101,0.6310808546501658,2098,0.6449880170169303,2074,0.6553332996704688,2101,0.6348325177416938,2099
808,0.6433903766614235,2062,0.6328308912221194,2107,0.6343053307509683,2103,0.6426607379906037,2053,0.6471031616893173,2064,0.6380816697777039,2109,0.6303108118951395,2068,0.6316603438023283,2092,0.6401720414442014,2081,0.6340585778660741,2066
809,0.6472511761721444,2056,0.6402923076545994,2094,0.6603020335817597,2089,0.6513102636520783,2040,0.6580653195636026,2064,0.6346547203331674,2102,0.6344220240795584,2090,0.6544024843101846,2088,0.6670535250842119,2056,0.6429602969066259,2089
810,0.639603424958661,2078,0.6344734747691545,2085,0.6334422878707902,2102,0.6438661059978198,2045,0.6506157099761947,2056,0.6305896695165587,2116,0.6311370915518763,2068,0.6323924878294319,2112,0.6413205550087641,2090,0.6346095135280597,2090
811,0.6621725214096147,2058,0.6548474244799725,2078,0.6423887931872734,2103,0.6524328496858656,2058,0.6493481919865776,2064,0.6411682427905359,2097,0.6325061315434303,2067,0.6580351647245856,2081,0.6495158533022855,2089,0.6424256058770301,2099
812,0.6412803311620118,2079,0.6301077616192355,2105,0.6343001335450623,2101,0.6457663297116573,2071,0.6464642233801221,2063,0.6362589175342562,2097,0.630996235526031,2077,0.6343690515568027,2102,0.6430913718573177,2082,0.6409015301071077,2056
813,0.6616850596032556,2088,0.6476045167180932,2054,0.6557887913553969,2060,0.6515819361646328,2033,0.6570857294162082,2051,0.6353329190963029,2137,0.6322311042082029,2079,0.6535214725934195,2097,0.6486562448497772,2072,0.6376035736729619,2075
814,0.6515422915461858,2092,0.6325567160062716,2112,0.6316064680591605,2097,0.6438921592218146,2061,0.6466702180505178,2061,0.6308705757793928,2120,0.6301797097560112,2070,0.6316603438023283,2092,0.6376540075032879,2096,0.6333493432863164,2116
815,0.6752490992116787,2020,0.6479543942553116,2074,0.6559828325129142,2084,0.6554769330464364,2047,0.6556584235490168,2049,0.6427826598164498,2091,0.6325305752001358,2070,0.6455426053136869,2099,0.6567317312388389,2032,0.6504656231218833,2091
816,0.6416727530631506,2054,0.6331799717568151,2112,0.6320620708656303,2097,0.646487594162563,2064,0.6456329477236056,2070,0.6337627436580965,2095,0.6303285547352573,2065,0.6336237045844085,2110,0.6375116460360244,2080,0.641946106606586,2077
817,0.6638285740222126,2086,0.6462464456316881,2110,0.6421862813877007,2091,0.648116106704631,2058,0.6628985510531468,2054,0.6421237143715792,2056,0.6305062632663577,2078,0.6559866110142258,2066,0.6423447267890053,2078,0.6433872302578368,2096
818,0.6437603881734136,2063,0.6311043043542797,2107,0.6325918466297077,2106,0.6411403711109186,2071,0.6456329477236049,2070,0.6307176390152386,2114,0.6308077222634612,2078,0.6301580503925116,2103,0.6355303058696068,2078,0.636016211500528,2105
819,0.6501586144099801,2080,0.6405034586855162,2090,0.6393761858247636,2068,0.6752149435689607,2066,0.6596619160527917,2021,0.6387853194462129,2089,0.6370013248534052,2070,0.6413095425533517,2097,0.6512451895950979,2050,0.6547542075849413,2077
820,0.6455282869553605,2063,0.636430909175109,2098,0.6314238439316904,2105,0.6421949534907317,2070,0.6566492409032308,2042,0.6363912795566266,2116,0.6295541781244057,2082,0.6306907371944797,2109,0.6401215306875726,2081,0.639140275164474,2074
821,0.6486611328139593,2077,0.6434718407368938,2080,0.6472143241174861,2097,0.6480385217903262,2071,0.6640667590229223,2056,0.6340177896804877,2088,0.6331059084006412,2085,0.6516399462380017,2088,0.653056332066118,2070,0.6635148762725865,2110
822,0.6377911974436499,2078,0.6318599879603514,2103,0.6332657817677337,2095,0.6436140902335133,2076,0.6497937793740698,2045,0.6290234771532711,2112,0.6310399881849951,2061,0.6304891368829397,2095,0.6422177004102643,2116,0.6349462556390646,2087
823,0.6399704663000053,2076,0.6425052540094293,2076,0.6539732772746681,2082,0.6514928517244838,2059,0.6636498841489828,2045,0.6388129206719122,2111,0.6321339167561105,2079,0.6607477415208044,2042,0.6524227784303098,2063,0.6492897073691979,2096
824,0.6444984136063775,2072,0.629284908280278,2119,0.6311189762512875,2102,0.6443435862991709,2054,0.6464622886338233,2034,0.6286821198478914,2112,0.6312775658624019,2064,0.632065262108205,2104,0.6399098662061693,2070,0.6331309725813568,2102
825,0.6410060204528057,2089,0.6465382029132526,2107,0.6513729603948641,2080,0.6618814058210498,2050,0.6750886558781107,2042,0.6356201155927942,2114,0.6342979784876522,2079,0.6618198830425763,2058,0.6470480505330264,2087,0.6612323182184073,2081
826,0.6377911974436482,2078,0.6276410469380068,2111,0.6324530022206489,2106,0.644746410840746,2031,0.6464051476689437,2076,0.6286821198478921,2112,0.6307189443677517,2076,0.6354686002472243,2105,0.6367569884854881,2085,0.6309941713245416,2101
827,0.648413362737244,2073,0.6322002574114722,2113,0.666763306622898,2090,0.6474055206655689,2045,0.6490239755627532,2071,0.6626268051693078,2055,0.6320512590344848,2045,0.6513535673638037,2095,0.6531139825217678,2068,0.6383276082927771,2106
828,0.6388636636542578,2098,0.6305329862331145,2093,0.6308521415962043,2102,0.6401872372301461,2066,0.6512862392005069,2054,0.6283501560762345,2112,0.630127122386618,2068,0.6350987702429708,2101,0.6390333517690149,2085,0.6309941713245416,2101
829,0.6552464101490948,2069,0.633845961543714,2084,0.6490185346237852,2092,0.6594468628120923,2054,0.6555596907826142,2035,0.6452489047631685,2105,0.6343370193782897,2078,0.6552738711356658,2060,0.6427758427012817,2081,0.6438210894936389,2102
830,0.6443630650827467,2068,0.6340371883388476,2115,0.6343175162221246,2110,0.6433645941240371,2049,0.6529012882384913,2056,0.628350156076233,2112,0.6288445746010132,2075,0.6317520284723768,2097,0.6347155624651863,2070,0.6344018199385316,2095
831,0.6537424881204288,2095,0.6416874373196343,2087,0.6499233848319088,2087,0.6554667250202442,2049,0.6587357523323503,2077,0.6395075508968874,2104,0.6319399969180822,2078,0.6450602966630794,2094,0.6490079075395944,2102,0.6351756086107708,2087
832,0.6414869678993166,2071,0.6281712275709759,2116,0.6330358836168953,2092,0.6450922160395259,2064,0.6440440434892908,2049,0.627974932329888,2112,0.6295811527646237,2089,0.6393802365824262,2110,0.6338755053429831,2098,0.6309941713245422,2101
833,0.6773964447260853,2061,0.6289190365079553,2111,0.6417576223404257,2087,0.6450668585322896,2060,0.6561308528923385,2074,0.6360584063753923,2112,0.6313297323612073,2073,0.6489322969133096,2071,0.6728452002292159,2053,0.6305560996750659,2096
834,0.6441273314075534,2076,0.6276410469380065,2111,0.6345740700601765,2107,0.6394028880359703,2061,0.6498681383010639,2069,0.6279749323298875,2112,0.6304549126636174,2070,0.6323917069214704,2116,0.637631973258001,2092,0.6305560996750651,2096
835,0.6634186213683605,2071,0.6437434970639444,2113,0.6508599634111193,2058,0.6543484762133723,2065,0.6520249282498277,2050,0.6602896611681854,2100,0.6347412273764333,2073,0.6424514969426298,2094,0.6573818961189453,2070,0.6642665363698087,2061
836,0.6364327609764565,2079,0.6276410469380065,2111,0.6346794791125165,2094,0.6394144634269319,2061,0.648463855421939,2072,0.6276701586397458,2122,0.629231385633372,2075,0.6336098926204023,2104,0.634033289173509,2098,0.6305560996750643,2096
837,0.6462823284582877,2088,0.627889729646546,2119,0.6494525589720225,2061,0.6810390882711154,2053,0.657138226472112,2036,0.6399917527729351,2097,0.6297015413285888,2081,0.6524191825306483,2008,0.6573813597370797,2042,0.6530549793105784,2099
838,0.6351930367599314,2080,0.6276410469380065,2111,0.6344534054137186,2095,0.639428157622485,2059,0.6460417816691052,2031,0.632177181620065,2116,0.63062086598708,2060,0.6374878841484884,2108,0.6337876169815105,2100,0.6305560996750643,2096
839,0.6469504468505881,2084,0.6440313285797954,2105,0.6565737038755232,2053,0.6624483306792113,2048,0.6520910011908174,2052,0.638560392037979,2084,0.6310698872775192,2051,0.6431807382788497,2082,0.6471317665644335,2068,0.6774359255561258,2100
840,0.6351930367599286,2080,0.6276410469380065,2111,0.6350371261703949,2110,0.6394400715818837,2059,0.6457459208271356,2071,0.6259876537478197,2115,0.6288441070045339,2075,0.6321682554420058,2107,0.6336133697597794,2100,0.6353775775111363,2099
841,0.6399577666412374,2076,0.6543287741014849,2023,0.6443717038041696,2123,0.6439676670111095,2081,0.6451027510080862,2062,0.6424387279617478,2097,0.6287844796907353,2080,0.6350524533279789,2092,0.6554340681430785,2097,0.6609620394343974,2043
842,0.6351930367599286,2080,0.6276410469379978,2111,0.6374078033577181,2098,0.6394522337331738,2059,0.6427478440077216,2075,0.6267990816156596,2124,0.6303881906947143,2084,0.6301580503925116,2103,0.6333946511525669,2100,0.6350400756781317,2098
843,0.6561844678368712,2068,0.6456741627303437,2090,0.6465806926277163,2084,0.6748991895396605,2014,0.6437107803648311,2064,0.6488405375734282,2114,0.6323955720165167,2090,0.6378849238787626,2068,0.6590780220845021,2071,0.6467466064518937,2072
844,0.6351930367599286,2080,0.6276410469379988,2111,0.6306472106865378,2095,0.6394607411074327,2059,0.6458563633553023,2080,0.628511362816911,2113,0.6284648262320764,2088,0.6301580503925117,2103,0.6331116734285895,2085,0.6346578285843757,2083
845,0.653401024056996,2059,0.6300685150963232,2110,0.6338285711122632,2099,0.6399636367193693,2063,0.6430916463387801,2074,0.640208148411614,2056,0.6313514984587016,2071,0.6675810619183855,2026,0.6718191722575176,2049,0.6511969669235353,2102
846,0.6351676721298979,2093,0.6305486810314234,2110,0.6365719661690363,2090,0.6395202900489956,2059,0.6436631510825283,2079,0.631981813985519,2116,0.6280493332677017,2094,0.6297510356183175,2103,0.6338541323549894,2085,0.6313514065600244,2090
847,0.66295069251765,2067,0.6377181247573808,2086,0.643103956001226,2097,0.656882659366288,2042,0.6429117176042932,2075,0.6390405357589833,2099,0.6321342015232941,2094,0.6512444692503908,2098,0.6518692599533573,2094,0.6487672499136208,2094
848,0.6360968812533304,2088,0.630676985481489,2122,0.631820529842328,2105,0.6398667142478531,2072,0.6424288630226503,2062,0.6299657906739713,2109,0.6277876841627583,2091,0.6342755941800056,2110,0.6371500149155908,2086,0.6324132904940215,2108
849,0.6462670846140558,2075,0.6438994724955981,2108,0.6514108624829696,2057,0.6598182229352451,2042,0.6425852325645265,2077,0.644801656692801,2117,0.6388824873984863,2092,0.6518433893338077,2078,0.6585805894077921,2070,0.6468691762757763,2100
850,0.6370691407131581,2085,0.6338515055089566,2097,0.6373205234229439,2091,0.6494710280758813,2066,0.6498899568944541,2039,0.6300029793536998,2125,0.6293840423291353,2107,0.6338751101367827,2121,0.6360614085462386,2097,0.6403740695397987,2095
851,0.6426184123693356,2084,0.6310100228554287,2115,0.6406929041360977,2114,0.6444248028429763,2077,0.6421691842870598,2059,0.6451255133841697,2091,0.6356641130027628,2116,0.646434934850473,2075,0.6434555890497028,2050,0.6463856893282199,2092
852,0.6350296173136377,2081,0.628399101507203,2116,0.6360930132027155,2082,0.6449303810721352,2050,0.643421363299804,2069,0.631479362201913,2111,0.6297214706202588,2094,0.6332212792997185,2101,0.6401209075243898,2077,0.6348809607863137,2097
853,0.6415805815823992,2072,0.6572086365134363,2097,0.6384686176178092,2087,0.6723685437656698,2036,0.6420481330754533,2059,0.6462418938232484,2130,0.6362985003941177,2069,0.6581269347584403,2070,0.6465979464968299,2087,0.646496114673479,2109
854,0.6403061010174036,2072,0.6350143401766596,2109,0.6335364194484652,2101,0.6466978165839359,2050,0.6443388629410876,2069,0.6290788025642766,2113,0.6292892860677023,2083,0.634916943319699,2094,0.6347548970869463,2105,0.6341478304966045,2093
855,0.640084811516214,2061,0.6473938455833741,2117,0.6536562903907888,2058,0.663192908281314,2047,0.641946899353183,2059,0.6484474046404991,2108,0.6299271859239132,2099,0.6502005867580238,2094,0.6496897787576384,2037,0.65733569349023,2079
856,0.6374755581175948,2101,0.6276410469379897,2111,0.6347358181162204,2100,0.6447002639111159,2062,0.6456151942780431,2060,0.6322469516530055,2118,0.6291623341531679,2089,0.6309884781112842,2123,0.6374422950267244,2092,0.635658809330255,2089
