,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2414,0.48033661807473194,1732,0.4714558802937131,1767,0.47450237887961333,1789,0.47912505273169975,1753,0.4758194805597907,1781,0.48047379442657007,1752,0.4804695727752007,1752,0.48157405508241147,1746,0.483517328782828,1745,0.48048192152258057,1757
2415,0.4803547371291109,1732,0.4714478602076984,1767,0.4745009922664866,1789,0.4790599317363586,1753,0.4758439183956067,1781,0.48051435549925314,1750,0.480439677651932,1754,0.48160958525124,1746,0.48351624435886736,1745,0.4804877008980753,1757
2416,0.48034186627226094,1732,0.471462950325499,1767,0.47449979649059104,1789,0.47914013162975466,1753,0.47581154705216727,1778,0.48050301833982717,1752,0.48050389850450326,1754,0.48157411702014874,1746,0.4835179476081253,1745,0.4804750087867824,1757
2417,0.4803565380074003,1732,0.4714114506396468,1767,0.47449884603949194,1789,0.4790643213434643,1753,0.4757742079922488,1780,0.4804802094296332,1752,0.48045102915676935,1752,0.48157982549665945,1746,0.4835167476232379,1745,0.4805203583886068,1751
2418,0.4803413977451006,1735,0.47145753503719723,1767,0.4744975586446548,1789,0.4790635451807586,1757,0.4758300888387854,1781,0.48046084602080164,1752,0.48044829306328,1754,0.48157221702902153,1746,0.48351316568333885,1745,0.48047371519123255,1757
2419,0.480297842570448,1732,0.4714275042695465,1767,0.4744951880378208,1789,0.47906274047195296,1757,0.4757885976563356,1780,0.4804838422589196,1752,0.480452451283742,1754,0.48156460562159126,1746,0.48351287827384426,1745,0.48055929138370335,1757
2420,0.4802947390132548,1732,0.47139685006869375,1767,0.4744953787971381,1789,0.4790396544139942,1757,0.4757950537601313,1778,0.4804789003757817,1752,0.48043683422209615,1752,0.48156879857998935,1746,0.4835137927403355,1745,0.4804700536651956,1757
2421,0.480238296805494,1732,0.47139833775797035,1767,0.47449499262250605,1789,0.47909395848530556,1757,0.4758151922840157,1778,0.480495217046796,1752,0.4804797749387189,1752,0.481584502809977,1746,0.4835139869489396,1745,0.4805083759949796,1757
2422,0.48026597519226377,1732,0.4714235777917808,1767,0.47449316171120226,1789,0.47904717970171445,1757,0.4757838916842139,1780,0.48045854668381516,1752,0.4804484602803272,1754,0.4815742932128057,1746,0.48351229266894374,1745,0.4804683583991808,1756
2423,0.48017114224606955,1732,0.471401723674178,1767,0.4744932342236178,1789,0.47905773453604744,1757,0.475773997808722,1780,0.4804890032999437,1752,0.4804466625042806,1754,0.4815861251624855,1746,0.4835141480936537,1745,0.48046503347615643,1757
2424,0.4801358731250686,1732,0.4714162631854092,1767,0.47449303116431124,1789,0.4790484699366925,1757,0.47580329524160586,1783,0.4804683776736987,1752,0.48045827867118784,1752,0.48158371202592787,1746,0.4835135938668099,1745,0.48048948677687364,1757
2425,0.4800770761032321,1732,0.47138785672982453,1767,0.47449244003395913,1789,0.4790397732919316,1757,0.475803971979701,1780,0.48049885511259643,1752,0.4804556542976855,1752,0.48159496002559454,1746,0.4835118952074958,1745,0.4804761991937077,1757
2426,0.48009529827848424,1732,0.47139471452632464,1767,0.47449055899992865,1789,0.4790516460521858,1757,0.47576159121776906,1781,0.4804691132309649,1752,0.4804471048432094,1752,0.4815775624823283,1746,0.4835112413678414,1745,0.48049803118561485,1757
2427,0.4801003788035378,1732,0.4714120825784435,1767,0.4744905515314718,1789,0.47911178235685936,1757,0.475774832105998,1781,0.48047030220689985,1752,0.4804483331817637,1752,0.4815839697643792,1746,0.48350963087190774,1745,0.4804702627172055,1751
2428,0.47999858274013724,1735,0.4714539757543786,1767,0.4744878861453098,1789,0.4790410988816016,1757,0.4757470511843294,1781,0.48048830837860623,1752,0.4804366972428047,1752,0.4816147248453227,1746,0.4835079275724071,1745,0.4804827197631445,1751
2429,0.47997412709482623,1735,0.47140229425252467,1767,0.47448678984224923,1789,0.4790582511053698,1753,0.4757301694986986,1781,0.48049115484818633,1752,0.48044307668590647,1752,0.48155352807819796,1746,0.48350841043586407,1745,0.4804599626203399,1751
2430,0.48005872499594243,1735,0.4712714053174457,1765,0.47448650438882467,1789,0.4790397547474229,1757,0.47573182145996085,1781,0.4804599533858636,1752,0.4804340905580283,1752,0.4815714771469539,1746,0.4835085585469295,1745,0.48049150888288045,1751
2431,0.4799737713548363,1735,0.4712388103109536,1767,0.4744869247698322,1789,0.47909547971946354,1753,0.4757480683709866,1781,0.48049792767424987,1752,0.4804640223718004,1752,0.4815762711470267,1746,0.48350580986034314,1745,0.4804456809239192,1751
2432,0.47998641176820805,1735,0.4713069462975061,1767,0.47448732510054087,1789,0.479012568628777,1757,0.4757426885751129,1781,0.4804713965786499,1752,0.48043641250341534,1752,0.4815303414148253,1746,0.483506095124609,1745,0.4804747991351025,1751
2433,0.47995117175304997,1735,0.4712573605923934,1767,0.4744842095481305,1789,0.4790200583721502,1757,0.47572096329293184,1781,0.4804694059414392,1752,0.48045444192881764,1752,0.48153471861539526,1746,0.4835075728747086,1745,0.4804574495500276,1751
2434,0.47993856699102916,1735,0.4712519211602417,1767,0.47448140777967435,1789,0.4790239194644231,1757,0.47574021109042613,1781,0.4804814227221383,1752,0.48045472629765024,1752,0.4815292433144933,1746,0.4835043692033311,1745,0.48047623224804564,1751
2435,0.4799191851182449,1735,0.47125387351460996,1765,0.47448057616506395,1789,0.4790874654087074,1757,0.4757151636761201,1781,0.48048067018138774,1757,0.48045350667541215,1752,0.481564385179679,1746,0.48350430224767726,1745,0.48045175610016877,1757
2436,0.47987308619110286,1735,0.471182656034687,1765,0.47447887497287344,1789,0.47901843963610713,1757,0.47572414439559896,1781,0.4804670338400708,1752,0.48047770466501094,1752,0.4815423930616351,1746,0.4835028714604368,1745,0.48045028573437826,1751
2437,0.47989979535522986,1735,0.4712241443245871,1765,0.47447646573857993,1789,0.47900395760324127,1757,0.4757410192699431,1781,0.480490133299399,1757,0.48044820544047,1752,0.4815266953269998,1746,0.483502043381276,1745,0.4804462476945461,1757
2438,0.47989027488523023,1735,0.471205890763946,1765,0.4744731267482427,1789,0.47902545790550105,1757,0.47572364034289427,1781,0.4804926162525492,1752,0.48044042282518706,1752,0.48152524202676195,1746,0.48350193509534783,1745,0.4805530513687012,1757
2439,0.47986697916660537,1735,0.47118497121392033,1765,0.47447364328476527,1789,0.47904830403015364,1757,0.4756975645334314,1781,0.48050386780169396,1752,0.4804384753499007,1752,0.4815362631491448,1746,0.483502576175652,1745,0.4804516995149929,1757
2440,0.4798926729355409,1735,0.47120712390908387,1767,0.47447255797826143,1789,0.47897574863846815,1753,0.4756983073270601,1781,0.48048567565387357,1757,0.48045292595931405,1752,0.4815160048102714,1746,0.4835023423240041,1745,0.48048655674054014,1757
2441,0.47984891495088616,1735,0.4711367511791435,1765,0.47447070114715745,1789,0.4789899093147767,1753,0.47570681548367744,1781,0.48047054208036766,1753,0.4804649282854729,1752,0.4815378510931471,1746,0.4835022091358741,1745,0.48045832175282993,1757
2442,0.4798034014084622,1735,0.4711545208904709,1767,0.4744691627637469,1789,0.47898950780588595,1753,0.4757159511103842,1778,0.4804634622581864,1752,0.4804498163698842,1752,0.48151985111096895,1746,0.4835013564580025,1745,0.48043698891228426,1751
2443,0.4797957745355538,1735,0.4711387758992277,1765,0.4744656231960727,1789,0.47896682050487727,1753,0.475694355861036,1781,0.4804736422563487,1752,0.48047667765646473,1752,0.481563631059352,1743,0.48350058433766663,1745,0.48042484001877017,1757
2444,0.4798044292463328,1735,0.47120310005153476,1765,0.474464526893014,1789,0.4789650206938424,1753,0.47564573458885917,1778,0.48048020090660426,1752,0.4804413081452595,1752,0.4815186382178693,1746,0.48349875424702626,1745,0.4804059938578818,1757
2445,0.47979812385717235,1735,0.47116911524475663,1768,0.47446350345049587,1789,0.47898918066702756,1753,0.47565614648195126,1783,0.480473541054835,1750,0.480433942412326,1752,0.48152871300266886,1743,0.48349991662183983,1745,0.4804682346953968,1755
2446,0.4797865792068062,1735,0.47117769656811515,1765,0.4744616701198245,1789,0.4789702146589009,1753,0.4756572876638074,1781,0.480459565772042,1752,0.48044739710410594,1752,0.4815137298009587,1746,0.48349899676985064,1745,0.48040654080323775,1757
2447,0.4797855924537612,1735,0.471139491430833,1765,0.47446164568610855,1789,0.4789769116012922,1753,0.47566773784901656,1778,0.4805060288352797,1752,0.4804583936760422,1752,0.4815088446535938,1746,0.4834980438084603,1745,0.4804387655127941,1757
2448,0.47980534964679916,1735,0.4711212666378903,1765,0.47446017500673265,1789,0.4789969875445495,1753,0.4756738744057063,1778,0.4804468795485904,1752,0.48045745618700764,1752,0.4815447392084539,1746,0.483496613426272,1745,0.4804138432120558,1757
2449,0.4797974302329643,1735,0.4711223626577877,1768,0.4744571756301004,1789,0.47899054167570754,1753,0.4756860627756178,1780,0.4804906907027564,1752,0.4804213859903505,1752,0.48153396912945645,1746,0.48349591483167603,1745,0.4804152442375083,1757
2450,0.47966995083390707,1735,0.4711246418666458,1765,0.47445742726252843,1789,0.4789778999551392,1753,0.4756684864846306,1781,0.48045383706026523,1752,0.4804601215144005,1752,0.4815287523492394,1746,0.48349576631669006,1745,0.4804268214555549,1757
2451,0.47967980792103165,1735,0.4710979927320734,1768,0.4744565039724047,1789,0.4789749842842668,1753,0.4756803666362288,1781,0.48044354220119584,1752,0.48044631489944845,1752,0.4815071986755335,1743,0.4834968015520592,1745,0.4804244548156139,1756
2452,0.4796674779070197,1735,0.4711438695772508,1768,0.47445484182714137,1789,0.47898017388054376,1753,0.4756458547140131,1778,0.4804473352348946,1752,0.48042448225039586,1752,0.48151905180727905,1743,0.4834966376577245,1745,0.4804154135777538,1757
2453,0.4797981849864875,1735,0.47111200128114,1770,0.47445397273151996,1789,0.47893036899517566,1753,0.4756982400578628,1781,0.48044423694312777,1752,0.48045617240720795,1752,0.48152617576593115,1743,0.4834952386068206,1745,0.48041262613275604,1755
2454,0.479692623627116,1735,0.4711210237653153,1770,0.4744541544645384,1789,0.4789722877903299,1753,0.4756476626001973,1778,0.48044216534484163,1752,0.48043039930363035,1752,0.48155830358750945,1743,0.4834949204840834,1745,0.48044985434765447,1757
2455,0.4796093569395798,1735,0.4710989489908368,1768,0.4744550462814127,1789,0.4789457986081423,1753,0.4756639727347108,1781,0.48044112574858533,1752,0.4804120287807045,1752,0.4815185576934768,1743,0.48349383898352394,1745,0.4804296314455522,1757
2456,0.47969639363176525,1735,0.47108473458780503,1770,0.4744511939981704,1789,0.4789107696187096,1753,0.4756314490273399,1781,0.4804404496184782,1752,0.4804365623322558,1752,0.4815406478657694,1746,0.4834960860551051,1745,0.4804098611807772,1757
2457,0.4796060132646749,1735,0.4710729403803503,1768,0.47445000148039795,1789,0.4789680339915499,1751,0.4756096990161464,1781,0.4804403723006176,1752,0.4804205821387056,1752,0.4815108573752788,1743,0.48349436413885777,1745,0.4804213101836183,1757
2458,0.47956786681057045,1735,0.47107781419573264,1768,0.4744507423763413,1789,0.47892594047130144,1753,0.4756796470743044,1781,0.4804393528155595,1752,0.48045011452354514,1754,0.4815499351060827,1743,0.4834938000121811,1745,0.4804573138367353,1755
2459,0.4795816122933421,1735,0.47105894798509007,1765,0.4744490730561001,1789,0.4789288787191801,1753,0.4756284664260164,1781,0.4804363471005849,1752,0.480430817585371,1752,0.4815089893373282,1743,0.4834936558032086,1745,0.48043362407911944,1757
2460,0.4795925489836873,1735,0.47110751950115565,1767,0.4744478559380037,1789,0.47891839416958265,1753,0.4756375413076908,1781,0.4804359179976847,1752,0.4804276673211451,1752,0.4815172812496893,1743,0.4834912590858443,1745,0.48042304449294504,1757
2461,0.4795520357970598,1735,0.4710574536489252,1767,0.4744461055543025,1789,0.4789084205544387,1753,0.47560216458496485,1781,0.48043372041472227,1752,0.480419283102723,1752,0.4815136846298568,1746,0.48349102147684364,1745,0.48042424747642654,1757
2462,0.4795770719264711,1735,0.4710450924495178,1770,0.47444415132237466,1789,0.4788886197519411,1753,0.47561456901134785,1781,0.48043235651015237,1757,0.4804337353787122,1752,0.481526120468643,1746,0.48349098005571994,1745,0.4804362985873351,1757
2463,0.4795467159434082,1735,0.47110096336254553,1768,0.47444321218860797,1789,0.4789322071880256,1751,0.47563748177984705,1781,0.4804330398767262,1752,0.480418161443414,1752,0.48151735900215525,1746,0.48349082080165284,1745,0.4804328484290724,1757
2464,0.4795193748009667,1735,0.47105425296180065,1768,0.47444303364098334,1789,0.4788890511606842,1753,0.4756488680241688,1783,0.48043319202956186,1757,0.480415916854409,1752,0.4815330012494166,1746,0.48349087855108835,1745,0.48039445011778303,1757
2465,0.479541478595538,1735,0.47103100054279023,1765,0.474441523458927,1789,0.47890031956497037,1753,0.47560823333902846,1781,0.4804329233151053,1757,0.48042912052398445,1752,0.48151479747494885,1743,0.48349111071416234,1745,0.4803930733689734,1757
2466,0.47952313874984803,1735,0.47109379578335864,1765,0.4744408733222809,1789,0.4789134776738088,1753,0.47561529668413144,1781,0.4804329151148218,1757,0.4804137820007436,1752,0.48156148810992694,1746,0.48348963934980893,1745,0.4804097347297601,1757
2467,0.4795460662010459,1735,0.4710280352224732,1768,0.47443761521274164,1789,0.478939664658722,1751,0.4756026494694114,1781,0.4804326094470045,1757,0.48041399065004475,1752,0.48151872468896506,1743,0.4834904319501694,1745,0.4803584242182447,1757
2468,0.47954044592310974,1735,0.4710010402428133,1768,0.47443403020323344,1789,0.47887428375326424,1753,0.4756253255748762,1781,0.4804344610637023,1757,0.48043957055935615,1754,0.48155347938130405,1743,0.48348886544969294,1745,0.48032901105105763,1757
2469,0.47952088125537595,1735,0.47097097196780047,1765,0.47443035269210165,1789,0.47893300817517903,1753,0.47561575096769587,1781,0.48043229915030883,1757,0.4803992635093075,1752,0.4815138038664045,1743,0.4834873454405664,1745,0.4803625843839979,1757
2470,0.4795317562046448,1735,0.4709927667602549,1765,0.4744300256512062,1789,0.4788895077187087,1753,0.47565872178394897,1781,0.4804293007273843,1757,0.48042704307571077,1752,0.48160966139428013,1743,0.4834874495166665,1745,0.4803438080816939,1757
2471,0.4794159990560236,1735,0.47098516766020493,1765,0.4744288350275768,1789,0.47889632964733875,1753,0.47558836652965825,1781,0.4804299916173968,1757,0.4804033269609542,1752,0.48152924084331544,1746,0.48348674566270744,1745,0.48034244577832647,1757
2472,0.4794315907846906,1735,0.47095645276133147,1765,0.4744248371668709,1789,0.4788862559271933,1753,0.4755779604290704,1783,0.4804306771097197,1757,0.480427207849833,1752,0.48146406801296465,1743,0.48348803469046087,1745,0.48032388952361116,1757
2473,0.47942542788558695,1735,0.47097262211352137,1765,0.47442316649476196,1789,0.4788931712727364,1751,0.47559756541529385,1783,0.4804259858090713,1752,0.48038223717945483,1752,0.4815280456705888,1743,0.4834865609638639,1745,0.4803599608794619,1757
2474,0.4793887645263339,1735,0.47095360063956176,1765,0.47442111825076627,1789,0.47887873929216407,1751,0.47558191337695305,1783,0.48042536840615047,1752,0.4804325432055932,1754,0.4814658749641326,1743,0.4834843240061779,1745,0.48034206662290957,1753
2475,0.4793622792189019,1735,0.4709924255716351,1765,0.47442063522482364,1789,0.47892592620698154,1753,0.4756256327744768,1783,0.4804235173686585,1752,0.48040658072161996,1752,0.4814859339048253,1743,0.48348515032537287,1745,0.48034013794660935,1756
2476,0.4793855186739208,1735,0.4709390996971925,1765,0.474417961711812,1789,0.47886885919305044,1753,0.4755816371250413,1783,0.48042587208292337,1757,0.4804059046020772,1754,0.4814616523461336,1743,0.4834850682160048,1745,0.4803195139809934,1757
2477,0.4793431620450475,1735,0.47096521231345384,1767,0.47441574050136665,1789,0.4788676824258061,1751,0.47560960628232146,1783,0.48042127790474476,1752,0.48038092195945137,1752,0.48150572091602095,1743,0.48348503673500015,1745,0.480347017279855,1757
2478,0.4794039587233491,1735,0.4709387313585472,1765,0.47441275214056955,1789,0.478965986860418,1751,0.475590404069675,1783,0.48042018290994903,1757,0.48041346272648816,1752,0.4814630644832643,1743,0.4834844508402044,1745,0.48033169961554173,1757
2479,0.4793386121073112,1735,0.47099479886866347,1765,0.4744109323378525,1789,0.47884689042486905,1751,0.47562426932724006,1783,0.4804174538133368,1757,0.4803930046357101,1754,0.48145404215457566,1743,0.4834836998993521,1745,0.480293113579052,1753
2480,0.47932389587211754,1735,0.47094320163119013,1765,0.4744095726160926,1789,0.4788454736507435,1753,0.4755982727412801,1781,0.4804148406322035,1757,0.4803545512082728,1754,0.48147100312732266,1746,0.48348382327455197,1745,0.48036486987723,1751
2481,0.47931603391298944,1735,0.47102123021652254,1768,0.47440839740243596,1789,0.47888630471494104,1751,0.4756013199506138,1782,0.4804134868131667,1757,0.48038300779212445,1754,0.4814327270065025,1743,0.48348394235638376,1745,0.48030801367413856,1753
2482,0.4793157517673951,1735,0.47094487585734884,1765,0.4744045957216055,1789,0.4788736777995384,1751,0.4755858033836225,1781,0.48041178416319397,1757,0.48036930520150295,1754,0.4814178933090598,1743,0.48348247266526934,1745,0.4803613174292909,1753
2483,0.47925698160876967,1735,0.4709954801730691,1768,0.47440187486739743,1789,0.4788788769921467,1753,0.4756157373213078,1783,0.4804116393103915,1757,0.4803711418433063,1754,0.4814350747937079,1743,0.48348319142118823,1745,0.4803156463317963,1751
2484,0.4792567813675083,1732,0.47097782639315805,1765,0.4743995625929338,1789,0.47884649841682564,1751,0.4755750600384096,1783,0.48041036908404117,1757,0.4803699663381843,1754,0.48142535844561796,1743,0.4834825809858834,1745,0.4802871249151173,1753
2485,0.47922687551490306,1732,0.47095274789651714,1765,0.4743972273580777,1789,0.4788508702321504,1751,0.47559150328417227,1783,0.48041074617086693,1757,0.48040734863211726,1754,0.48141724969424743,1743,0.4834806501371187,1745,0.48029354916084677,1753
2486,0.47923026314218037,1735,0.4709640051143485,1765,0.47439474236814533,1789,0.47886151042397074,1753,0.47557054098502705,1783,0.48041045508713676,1757,0.4803574677052004,1754,0.4814333438719308,1743,0.48348188546518556,1745,0.4802912678394682,1757
2487,0.479244294873651,1732,0.4710018740208526,1765,0.4743932698224379,1789,0.4788863413014785,1753,0.47556871115926924,1783,0.4804123512958272,1757,0.48039565767306136,1754,0.48143547801312386,1743,0.48348106733058893,1745,0.4802931667887533,1752
2488,0.479228555670058,1732,0.4709864096202361,1765,0.47438965207809475,1789,0.47883540007438863,1753,0.4755961255843222,1781,0.4804126319537808,1757,0.48035756171578115,1754,0.48144722862723366,1743,0.4834769062632648,1745,0.48029839101386196,1751
2489,0.4792066411166135,1735,0.4710233652534054,1765,0.4743882560408697,1789,0.4788690155334551,1751,0.4755771635154724,1783,0.48040980093465296,1757,0.4804026939255865,1752,0.48143522756890134,1743,0.4834773452467132,1745,0.48031416851039277,1757
2490,0.4792234632391689,1732,0.47095310387314926,1765,0.4743865780617091,1789,0.47884147022113066,1753,0.47559542269319843,1783,0.48040760097583285,1757,0.48037039561224126,1754,0.4814204880370708,1748,0.4834774355839896,1745,0.48029202823817685,1753
2491,0.4791967721555485,1735,0.47091191127802373,1765,0.4743860423019658,1789,0.47890781187819464,1751,0.475558846178671,1783,0.48040806408073283,1757,0.48036731841067387,1752,0.48143545899531537,1743,0.4834752071608785,1745,0.48033371755152815,1757
2492,0.4791888783589838,1735,0.4709163322894827,1765,0.4743846475029863,1789,0.478871034320259,1753,0.4755922167376701,1783,0.480409036528147,1757,0.48036226752254724,1754,0.48147283715239264,1746,0.4834769430420776,1745,0.4803134575038779,1747
2493,0.47913476885912254,1735,0.4709219233085175,1765,0.4743823969521909,1789,0.4788763361382424,1753,0.4755623831221657,1783,0.48040941829452466,1752,0.4803788455352417,1754,0.4814338824170194,1743,0.4834759579396165,1745,0.4802598527639106,1747
2494,0.47922431792588355,1735,0.4709041775903363,1768,0.4743804895351488,1789,0.4788421363241246,1753,0.47557802601921306,1783,0.48040756207988683,1757,0.48036745823163146,1754,0.48140728732406596,1748,0.48347283386145967,1745,0.4802446775301926,1747
2495,0.47914729763207536,1735,0.47096708196826464,1770,0.4743790766454435,1789,0.4788339282055978,1753,0.4755795523231306,1781,0.48040718248504977,1757,0.48042642416231657,1754,0.4814037273152629,1748,0.4834728678472012,1745,0.4802431441228337,1747
2496,0.4791468823987929,1735,0.47091993235457474,1768,0.47437680178772323,1789,0.4788884692378287,1757,0.47559387555908,1781,0.48040185795754414,1752,0.4803883463000662,1754,0.481430015270742,1748,0.48347412325824046,1745,0.48028068115575095,1753
2497,0.4791573807018958,1735,0.4708956434153408,1768,0.47437462426034,1789,0.4788553229643185,1753,0.4755526398111275,1783,0.4804005809640238,1752,0.480370563627246,1754,0.48141973615827094,1748,0.48346965058525043,1745,0.4802615103445784,1751
2498,0.47909680042210906,1735,0.47098419421013776,1768,0.47437297887799484,1789,0.4788684351310453,1753,0.47555977318724274,1783,0.4803989911637285,1757,0.4803661105030354,1754,0.4814085951133831,1748,0.4834683660875643,1745,0.4802478223345195,1747
2499,0.4790718253969906,1735,0.47089252324761033,1768,0.47437074160533965,1789,0.4788351561693267,1757,0.47554889956003454,1783,0.4803983714269441,1757,0.4803950675849385,1754,0.48142943415236134,1748,0.48346820855877193,1745,0.4802701460286789,1747
2500,0.4791105267803739,1735,0.47090871823985003,1768,0.47436872458502516,1789,0.4788475436562994,1751,0.47558245429326906,1783,0.4803966908790176,1757,0.48034551035971634,1754,0.48139469084792164,1748,0.48346834678328254,1745,0.4802660759756211,1747
2501,0.47904344351078737,1732,0.4709360371691822,1768,0.474367256429754,1789,0.4788452296518897,1753,0.47556526278315175,1783,0.48039887636108886,1757,0.4803769638966503,1752,0.48139174516518773,1748,0.48346879334201753,1745,0.48024536074896834,1747
2502,0.47903559154975417,1732,0.4709306504347508,1768,0.47436776251017737,1789,0.47879094431352653,1753,0.4755799444018245,1783,0.4803968575838661,1757,0.48036682392317054,1754,0.48142382797568867,1748,0.48346662102703003,1745,0.4802677883088716,1747
2503,0.47899469577616205,1732,0.4709043148063705,1768,0.4743649502849699,1789,0.47878478819936926,1755,0.4755705830038358,1783,0.4803973505012187,1757,0.4803789159274607,1758,0.48139655931338476,1748,0.4834669040450975,1745,0.48024971145705814,1747
2504,0.4789725508763942,1732,0.4709770692670956,1768,0.47436284651026034,1789,0.47877037114021676,1755,0.4755892766102842,1780,0.48039816823778947,1757,0.480325251775297,1754,0.4814457758835136,1748,0.4834670240192007,1745,0.48026420819678,1747
2505,0.47899836559436304,1732,0.47088912752785844,1768,0.4743599638176096,1789,0.4787679989010499,1755,0.47555745154906504,1780,0.48039655750555965,1757,0.4803624640021683,1754,0.4813879472479379,1748,0.4834652173399215,1745,0.48027428686869333,1747
2506,0.4789483236675113,1732,0.4709977534856356,1768,0.47435743727121615,1789,0.4788273623420342,1755,0.4755619436444988,1780,0.48039277745048853,1757,0.4803362694779804,1754,0.48140023434769436,1748,0.4834637659266013,1745,0.48029675880864525,1747
2507,0.4789778668433367,1732,0.47089249871873706,1768,0.474356151312196,1789,0.47874611342531026,1755,0.4755645470845657,1783,0.48039075268636877,1757,0.4803827614296573,1754,0.4813718166083067,1748,0.4834634659507128,1745,0.48026717980624395,1747
2508,0.47893045177239507,1732,0.47084096527905983,1768,0.47435463396056476,1789,0.4787790386415515,1755,0.47555938239578033,1783,0.48039069084664254,1752,0.4803443977205071,1754,0.4813631482907926,1748,0.48346307839532665,1745,0.48026147446795725,1747
2509,0.47891483538002877,1735,0.47084273783979624,1768,0.4743543355006239,1789,0.4787359514075106,1755,0.4755289885059953,1782,0.4803920372232211,1752,0.48029548179685416,1754,0.481377329655449,1748,0.48346276064133814,1745,0.4802454035660112,1747
2510,0.478944244327697,1732,0.47085261749120716,1768,0.47435314028449477,1789,0.4787798893633669,1755,0.4755243489409924,1782,0.4803904853666851,1752,0.4803152848953215,1754,0.4813833465784231,1748,0.4834620444231328,1745,0.48027687401228597,1747
2511,0.4789083067785102,1735,0.4708649637184306,1768,0.4743517959274538,1789,0.4787632453051519,1755,0.4755401124621126,1782,0.48038828704944464,1757,0.4803140745537527,1754,0.4813961111507955,1748,0.4834635120354992,1745,0.48024994745027977,1747
2512,0.4788447067642909,1735,0.4708879993628908,1768,0.47435048809430397,1789,0.47875504260579876,1755,0.4755449328880544,1782,0.48038507721400964,1757,0.48031797757881955,1754,0.4813769143905162,1748,0.4834623003157816,1745,0.4802751532614076,1747
2513,0.4788405872650041,1739,0.4708850337953901,1768,0.4743483523919247,1789,0.4787399279412134,1755,0.47550304500737856,1782,0.4803815410816408,1757,0.48029498627795353,1754,0.4813722719343826,1748,0.483462287520199,1745,0.4802279249459201,1747
2514,0.47892598727688207,1737,0.4708498545970299,1768,0.4743466137860771,1789,0.478760234397206,1755,0.4755234264163782,1782,0.48038138327594365,1757,0.4802913776199758,1754,0.4813651999045862,1748,0.48346135073578833,1745,0.4802367150222066,1747
2515,0.4788602715839945,1739,0.47087743807826443,1768,0.4743456335094915,1789,0.47873965622927184,1755,0.4754984858394509,1782,0.480382287304719,1757,0.48031275260305767,1754,0.4813694066287594,1748,0.48346260629239857,1745,0.48025414290177426,1747
2516,0.4788500079053502,1735,0.4708624698126085,1768,0.4743443006077389,1789,0.47874959629829966,1755,0.4755280700735537,1783,0.4803815902876486,1752,0.4803154792006377,1752,0.4814022592085981,1748,0.48346175726192336,1745,0.4802306220540864,1747
2517,0.47884832151116674,1739,0.47078959078657784,1768,0.4743426360339111,1789,0.478720883739458,1755,0.4755241291294723,1782,0.48038209879402477,1757,0.4803365456522942,1754,0.4813848886977603,1748,0.4834604052166226,1745,0.48024782826363144,1747
2518,0.47884850798735323,1735,0.47082167670237274,1768,0.4743405952830093,1789,0.4787171139134576,1755,0.47552037415515624,1782,0.4803825535108466,1757,0.4802964870832547,1754,0.4813562447598893,1748,0.48346070373556305,1745,0.4802744293757682,1747
2519,0.4788661178833486,1739,0.4707947805763948,1768,0.4743394390021568,1789,0.4787553085735796,1757,0.475519058582923,1782,0.4803816519463313,1757,0.4803020221957267,1752,0.48138411961392136,1748,0.48346005348698584,1745,0.4802205175681536,1747
2520,0.4788184915275275,1735,0.47080393458411096,1768,0.4743399118066962,1789,0.47873497646212776,1755,0.4754672270882571,1782,0.4803815287499658,1757,0.480322928162227,1754,0.48138580479552395,1748,0.48345867854542884,1745,0.4802218012665797,1751
2521,0.4788365369767244,1737,0.4708075938860497,1768,0.4743393701524228,1789,0.47873463619648504,1757,0.4754690615394632,1782,0.4803811947969146,1757,0.4803282997745089,1754,0.48137640181988367,1748,0.4834593331503128,1745,0.48024082984756505,1751
2522,0.47880249551097687,1737,0.4708950720197532,1768,0.4743385003042042,1789,0.47873382397654507,1755,0.47544997417227364,1782,0.4803801544923498,1752,0.4802939745596656,1754,0.48136447344414596,1748,0.4834601398593941,1745,0.4802231280399724,1747
2523,0.47879599579384,1731,0.4707937835679875,1768,0.474337287515443,1789,0.47875279792399394,1755,0.4754343143568443,1782,0.4803767732552301,1752,0.48032500486394547,1754,0.4814001423999907,1751,0.48345674568895025,1745,0.48022272471579486,1751
2524,0.4788840912065014,1731,0.4708152383583285,1768,0.4743381601532044,1789,0.47871851564092144,1755,0.47548111966111467,1782,0.4803781008921108,1757,0.4802928915193536,1754,0.48137937815882326,1748,0.48345672769760445,1745,0.4802379195728847,1747
2525,0.4788269258676155,1731,0.4708101652023616,1768,0.4743376539894724,1789,0.47874123692725346,1757,0.4754384168346488,1782,0.48037656619762087,1752,0.4802916051041259,1752,0.4813527293548073,1748,0.48345639052743167,1745,0.4802256605799115,1747
2526,0.4787819835767477,1731,0.4708401180422635,1768,0.47433409208077476,1789,0.4787220409538088,1755,0.475512544737052,1782,0.48037530364230024,1752,0.48029660056529133,1754,0.48139383873586117,1751,0.4834555354724578,1745,0.48026502150961187,1745
