,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2447,0.337564113721376,1379,0.340393759105486,1364,0.3417159155612334,1368,0.34029342601680784,1356,0.33303508801231413,1385,0.3430148217823181,1356,0.3432182471297313,1350,0.34007707321861796,1371,0.34118995185113643,1360,0.34361871125222176,1342
2448,0.3374880430240822,1377,0.340418828220415,1364,0.341688602121088,1368,0.34028349868288404,1354,0.333025967693791,1385,0.3430549363954076,1356,0.3432494879288713,1350,0.3400300937937913,1371,0.34115375564459455,1360,0.34359229168651295,1341
2449,0.3374801155019625,1377,0.34040131894388376,1364,0.3416999690411933,1368,0.3402627019155049,1356,0.3330513214227595,1386,0.34302969616759094,1356,0.34323399918061676,1350,0.33999544611208893,1371,0.34115738073848323,1360,0.34359378998830825,1342
2450,0.33748920685793016,1377,0.34042372689229716,1364,0.3417133353081981,1368,0.34024765426494585,1354,0.33303608251260297,1386,0.34303889611463984,1356,0.3432475077790384,1354,0.3400208017923558,1371,0.341198094745695,1360,0.3436039023079253,1342
2451,0.3374894462248606,1377,0.3403932425203351,1364,0.34172433934480717,1368,0.34023288070809243,1358,0.33304370701033853,1385,0.34301923846810095,1356,0.34322489643573273,1350,0.34002032221784273,1371,0.3411241994254068,1360,0.34360978252321894,1342
2452,0.3374456025645403,1377,0.3403955764943172,1364,0.34171370695442876,1368,0.340249002632777,1358,0.333042380621924,1386,0.3430018311709348,1356,0.34323512179820787,1350,0.3399887967465444,1371,0.3411070498819016,1360,0.3436140175247905,1342
2453,0.3374270652050561,1377,0.3404016911687817,1364,0.34169973569280554,1368,0.34025315738855316,1356,0.33303392062919823,1385,0.34303829634177724,1356,0.3432158062449155,1350,0.3399437044690151,1372,0.3411085139529156,1358,0.3436928548908983,1342
2454,0.3374906720991969,1377,0.34039193198876333,1364,0.3416885624201006,1368,0.3402424685334753,1356,0.33300889218814517,1386,0.3430165650083001,1356,0.3432006601189891,1350,0.339895735964607,1371,0.34109524871169306,1361,0.34355888624204417,1341
2455,0.33743043373772513,1377,0.34038260847500174,1364,0.34174064996934905,1368,0.3402258189737718,1358,0.33301499853668004,1385,0.3429982995756446,1357,0.3432126927494751,1350,0.33994250191296366,1371,0.3411162188976668,1357,0.34354277418420626,1341
2456,0.3374504793561927,1377,0.3404028527306923,1364,0.3416916576281781,1368,0.34026680185061575,1358,0.33303082479589735,1386,0.34303670889092713,1356,0.3432224400195588,1350,0.33992884118795785,1373,0.34108472884216307,1361,0.34356586823422347,1341
2457,0.3374400344234865,1377,0.34040527244556007,1364,0.3416887095743131,1368,0.34023523943302136,1356,0.33297532426872684,1386,0.34301117285830207,1357,0.3432376180093087,1350,0.33991538858454984,1371,0.34111224035577664,1361,0.34354692179704754,1341
2458,0.3374788546643645,1377,0.3403841746017057,1364,0.341683494843881,1368,0.34030755564526133,1354,0.3329150157395215,1386,0.343001329539857,1357,0.34321335707724576,1350,0.3399319261942921,1371,0.34109011494765173,1361,0.34354850135295006,1341
2459,0.33741470749773056,1377,0.3403980282440832,1364,0.34173374480962554,1366,0.3402374164877572,1358,0.3329694027859732,1383,0.342986739353634,1356,0.34322168700715816,1350,0.3398909365911836,1371,0.3411229768955362,1361,0.34355684213270915,1341
2460,0.33736768914955934,1373,0.34042445598733856,1364,0.34169662198958717,1368,0.3403221114642016,1356,0.33295517246362344,1386,0.34302232898043983,1356,0.3432052635512535,1350,0.3399019864963856,1372,0.3410813181280306,1360,0.3435822362415707,1341
2461,0.3373563034102108,1379,0.34038654954926506,1364,0.3416911356776662,1365,0.3402614394224019,1356,0.3328913399449929,1383,0.3429850373886257,1357,0.3432240098651944,1350,0.33989653918101226,1373,0.3411056499371119,1358,0.3435459718206188,1341
2462,0.3373034285956681,1377,0.34043031176603405,1364,0.3417141844974833,1369,0.3402132126344424,1356,0.3329336374593435,1387,0.3430481990118348,1356,0.3432046767084059,1350,0.33986634602193766,1373,0.3410797322328025,1360,0.3435600914081257,1341
2463,0.3373563744529918,1373,0.34040837512197647,1364,0.3416333090163532,1368,0.3401986763429508,1356,0.3328956564955728,1386,0.3430144267264542,1356,0.34320531677599814,1350,0.3398606154303125,1373,0.34104370877590984,1360,0.34354865699259274,1341
2464,0.3373320306171148,1377,0.340423448682561,1364,0.3416587551408081,1368,0.34023285440235373,1356,0.3329009516922024,1384,0.3430060406145162,1356,0.34320243681021734,1350,0.3398625402339299,1371,0.34102982503648543,1360,0.34352007304782733,1341
2465,0.3373434390681428,1373,0.34039044691460296,1364,0.3416060918712737,1368,0.34019258459439294,1356,0.3329111396359205,1383,0.3430023254401345,1356,0.3432273698608104,1350,0.3398523712978043,1373,0.3410716069814172,1360,0.3435375361663148,1342
2466,0.33728978848759616,1379,0.3403898559158422,1364,0.3415971107356676,1369,0.3401899233250269,1358,0.33290205660255734,1383,0.3430265406085392,1357,0.34321465898658615,1350,0.3398176406643694,1373,0.3410363742091046,1360,0.34351099917337896,1341
2467,0.3372933661507547,1379,0.3404025611755024,1364,0.34160283101465905,1369,0.3401906896837647,1356,0.3329014447868179,1386,0.34299265881365404,1357,0.343245418602325,1350,0.33983766073775196,1373,0.3410431759892079,1360,0.34354138177922056,1341
2468,0.3372840595650892,1377,0.3404044069210119,1364,0.34158485150443274,1369,0.34019728767570295,1358,0.3329148463455164,1383,0.34302135573103354,1357,0.3432022103798502,1350,0.3398287770444641,1373,0.3410420339309892,1360,0.34351873574772274,1341
2469,0.33733380784240924,1377,0.3403873255167477,1364,0.3416049602271584,1369,0.34026157807047264,1358,0.3328970272043091,1384,0.342997484517717,1357,0.3432064707577865,1350,0.3398058315854729,1373,0.34107700381088557,1360,0.3435267051384368,1341
2470,0.33730786612633074,1379,0.34039236705981574,1364,0.34161276029122245,1369,0.34021296882429486,1358,0.3328556607709719,1383,0.3429821053840531,1356,0.3432112879955292,1350,0.3398265829581451,1373,0.34102287349863064,1360,0.34352740445553487,1341
2471,0.3373238894918027,1379,0.340369570674335,1364,0.3415235001405736,1369,0.34023042914123597,1358,0.33286484037949493,1386,0.3430496778798808,1357,0.3432539622886729,1350,0.3398289671634483,1373,0.34105616595013905,1360,0.34352677991738834,1341
2472,0.3372737032421173,1373,0.3404083098100197,1364,0.3415709556544677,1369,0.3401860789683258,1358,0.3328679641570703,1384,0.34298952188599346,1356,0.34321661894748134,1350,0.339864372045772,1373,0.34104174102490614,1360,0.34351692935013023,1341
2473,0.3373200653051117,1373,0.34036779047972054,1364,0.3415349627918667,1369,0.3402496621605325,1358,0.332901619719403,1383,0.3429933440085589,1356,0.3432116786101853,1350,0.33984487047699585,1373,0.3410635752750752,1360,0.34355744305643315,1341
2474,0.3372959740019502,1373,0.34037817770926587,1364,0.3415474305832679,1369,0.3402007672631551,1358,0.33286460335975426,1383,0.34297266332523135,1356,0.34318735129151917,1350,0.3398191518728233,1373,0.3410480595477696,1360,0.34353648811716436,1341
2475,0.3372827081423331,1373,0.3403729546744437,1364,0.34153225757964456,1369,0.34018409413447226,1356,0.3328192078109494,1383,0.3429387574116291,1357,0.3432102288307866,1350,0.3398381161706268,1373,0.3410652452037743,1360,0.3435411159174322,1341
2476,0.3372686536268781,1373,0.34037855774610937,1364,0.3415376154675614,1369,0.34018479176322564,1356,0.3328773655311931,1383,0.34296951308619594,1357,0.343224861081164,1350,0.33983145209491544,1373,0.34100464607289044,1360,0.3435076064997566,1341
2477,0.33725894470393264,1375,0.34037896399930456,1364,0.34153628029372307,1369,0.3401910516058763,1356,0.3328313512938674,1384,0.34294343817093303,1357,0.3431922297685915,1350,0.33980972383840186,1373,0.3410289826846628,1356,0.34354530895803653,1341
2478,0.33732270170445255,1375,0.34035260621783286,1364,0.34153849943658826,1369,0.3402355924956859,1356,0.3328429903336916,1384,0.3429719070779303,1357,0.34319116615893785,1350,0.3397814975920269,1373,0.3410010813529026,1360,0.34352800089851504,1341
2479,0.3372700987483429,1375,0.3403726372537031,1362,0.34152233795647097,1369,0.3401826248498865,1356,0.3328361901988812,1383,0.3429278811334855,1357,0.3432017320311093,1350,0.33981956720206125,1373,0.3410330150422521,1360,0.3434978900202691,1341
2480,0.3372880348559943,1379,0.3403802887393384,1364,0.34156383415903085,1369,0.34020951343492223,1356,0.33286353175934924,1384,0.34292427657998303,1357,0.3432157935623994,1350,0.3397872832049181,1373,0.3410295072736678,1360,0.3434832318764654,1341
2481,0.3372536473683167,1375,0.34039913644289654,1364,0.34153603768820895,1369,0.34019313297085974,1356,0.33282416787500707,1383,0.34295603236008154,1357,0.34326460634369704,1350,0.33978090375152237,1371,0.3410332569194597,1360,0.3434335689012907,1341
2482,0.3372670597523348,1377,0.3403668336137942,1364,0.34154897624462793,1369,0.34019338593721576,1356,0.3328481287735095,1383,0.3429195843984194,1357,0.3431980329306607,1350,0.33979766085604535,1371,0.3409842187389037,1360,0.34346467820001625,1341
2483,0.33723504446821273,1373,0.3403970439676017,1364,0.34154003344391787,1369,0.3401955203152403,1356,0.33283348997970813,1383,0.3429082208811356,1357,0.343245525812788,1350,0.33978881503509895,1371,0.3410438096237842,1360,0.34342342191130676,1341
2484,0.3372408436891146,1377,0.3403452231552289,1364,0.34151278263032825,1369,0.34021526650296197,1356,0.33280033751234533,1383,0.3429267146166293,1357,0.34318708004300136,1350,0.33978796743742284,1371,0.340987766607186,1356,0.34338680912804964,1341
2485,0.3372490627616165,1373,0.34036155929477885,1362,0.34152420125103156,1369,0.3401689491019211,1356,0.3328455247821243,1383,0.34290203918428,1357,0.3431958091934576,1350,0.33980286083225947,1371,0.341070477416717,1356,0.34341280823407155,1341
2486,0.33721104446333167,1375,0.34035994504903627,1362,0.3415214667997899,1369,0.3401680462330961,1358,0.3328018042849688,1383,0.34288759851758654,1357,0.34321292846301277,1350,0.33974484614055206,1373,0.3409961694496778,1360,0.3433977344808729,1341
2487,0.3372611335071655,1379,0.340363306849216,1362,0.34151685456697317,1369,0.3402006390738945,1358,0.33282989051470036,1383,0.3429586263348253,1357,0.34319152677255915,1348,0.339731666221313,1373,0.34096442389497555,1356,0.3434079840531414,1341
2488,0.3372159738248524,1373,0.3403575188905713,1364,0.34152214612228476,1369,0.34016761532422196,1358,0.3328125604686795,1383,0.34289638376818443,1357,0.3432135117960155,1350,0.3397971719844911,1371,0.34099568234228006,1361,0.3434187395510954,1341
2489,0.33720792934472127,1379,0.34040575881195895,1364,0.34155966591092274,1369,0.34012778804100047,1356,0.3328605394952439,1387,0.34286051747382906,1357,0.3432138752997492,1350,0.3397529721813709,1373,0.3409553041531119,1357,0.343365095320598,1341
2490,0.33724988345226337,1377,0.3403443881718385,1364,0.341523633201549,1369,0.3401935473485658,1356,0.3328124193739024,1383,0.34289874687151584,1357,0.3431861578772106,1350,0.33971864531858154,1371,0.3409629349806279,1356,0.34344382954090713,1341
2491,0.3372094444473629,1379,0.34034631113688407,1362,0.3415024277166935,1369,0.3401240668458987,1356,0.3328413152650171,1386,0.3428450965240585,1357,0.34326473405736474,1350,0.33972013245118815,1371,0.340977877604176,1357,0.34338473109626455,1341
2492,0.3372478080176116,1379,0.3403572679395287,1364,0.3415511334898067,1369,0.3401337646888405,1356,0.33280738751675415,1383,0.34283722130277605,1357,0.343189048026329,1350,0.33973551141609326,1371,0.34097882326704015,1356,0.3433766838176262,1341
2493,0.337216504244871,1379,0.3403533244797915,1364,0.34151392496554966,1369,0.3401357163711521,1356,0.3328706774965412,1383,0.34291103375791043,1357,0.3431680585896548,1350,0.3397716006562597,1373,0.34099122567194123,1357,0.3433846016349012,1341
2494,0.3371776725214225,1375,0.340346146840701,1364,0.3415293311445612,1369,0.34012508135396263,1356,0.33280369216801176,1383,0.34282939654982186,1357,0.3432538756483083,1350,0.3397123592268439,1373,0.3409728854529654,1356,0.3434624577930332,1341
2495,0.3371986147856121,1379,0.34038140655937815,1364,0.34152465200349713,1369,0.34016063045635914,1356,0.3328148639250587,1386,0.3428541806348394,1357,0.34319504076860435,1350,0.3397188295193728,1372,0.340949782478159,1356,0.3433688853413482,1341
2496,0.3371728792152301,1375,0.34036286061603377,1364,0.34154055082030205,1369,0.3401300730085476,1356,0.3328147921713409,1386,0.34282862855277796,1357,0.3431850260009572,1350,0.33970707264554767,1371,0.3409310085323471,1360,0.3433742977773398,1341
2497,0.337181625851263,1379,0.340333733674414,1364,0.3415274725126325,1369,0.34013987271799456,1356,0.332784993372012,1383,0.34284112728054555,1357,0.3431707625695178,1350,0.3397136865227541,1371,0.34098088748560484,1360,0.34336378891140507,1341
2498,0.3371611782369327,1375,0.3403170592998485,1362,0.34153919990781817,1369,0.3401391748844778,1356,0.3328406637415125,1383,0.34281470241542533,1357,0.34319586251833195,1350,0.33970316874477374,1371,0.34094151287072294,1360,0.3433891676673325,1341
2499,0.337137257452364,1375,0.34030842895181745,1362,0.34152974295185207,1369,0.34013414270161224,1358,0.33279237916832566,1383,0.3428543470237288,1357,0.34318458683997655,1350,0.3397294266774651,1371,0.34093810336846725,1360,0.34336923372308453,1341
2500,0.33723953736519846,1374,0.34034038709157677,1362,0.3415038371674457,1369,0.3401226691740227,1356,0.33280711111638667,1386,0.3428171699994276,1357,0.34317931518295397,1350,0.3397177703044139,1371,0.34091732599039554,1360,0.3433919104637321,1341
2501,0.3371282299016269,1375,0.34031653219511426,1362,0.3415312900693613,1369,0.3400872978264666,1358,0.33275798784340915,1386,0.34284165565982816,1357,0.3431606093989232,1350,0.33969483791725075,1371,0.340943784992587,1356,0.34339168335083947,1341
2502,0.33709008202649865,1375,0.3403626149061143,1362,0.34149755526259506,1369,0.34007278565821103,1358,0.33277309553676987,1386,0.34280395555181326,1357,0.34319804481877253,1350,0.3396399070625929,1371,0.3409432083726793,1360,0.34333851780030794,1341
2503,0.33711940231416815,1375,0.3403281186974172,1364,0.3415318771891142,1369,0.34007271465870387,1358,0.33275373384559565,1386,0.3428072794906079,1354,0.3431616875129286,1350,0.3396553277354467,1373,0.340988868161987,1360,0.34338449010495586,1341
2504,0.33710950588520605,1375,0.3403291859331462,1364,0.34153361198388016,1369,0.34006938195756603,1358,0.3327726194166461,1383,0.3428084302283803,1357,0.3431531782803441,1350,0.3396264422327722,1371,0.34091120260273194,1360,0.34332844323907413,1341
2505,0.3371485762147331,1375,0.3403105379876917,1364,0.34150585265112154,1369,0.34006191547402076,1358,0.33274821611964467,1386,0.34280904103480264,1357,0.3431686247812572,1350,0.3396742644200836,1373,0.3409133217012625,1360,0.34336066020158745,1341
2506,0.3370965547689378,1375,0.3402963880949505,1362,0.3415136547374091,1369,0.340091794348091,1358,0.3327678735833907,1386,0.34278991556849053,1357,0.34314783349057787,1350,0.33962923997508604,1371,0.3409351309690768,1360,0.3433087799374517,1341
2507,0.33712410071907467,1374,0.34032715572115063,1365,0.3414846105992032,1369,0.34006735755017437,1358,0.3327488408326157,1386,0.3428026667986634,1357,0.34315700940743044,1352,0.33961392623003395,1373,0.34093595073607336,1356,0.3433206258046551,1341
2508,0.3370866291937647,1375,0.3403050311305934,1363,0.34153222413857054,1369,0.34006784364353426,1358,0.33278915471241105,1383,0.34280184113341794,1357,0.34315891520590724,1350,0.3396398755895771,1373,0.34092083357663583,1360,0.34330586912162314,1341
2509,0.33706622322277424,1375,0.34032016121244657,1362,0.3414860905273028,1369,0.3400585982099372,1358,0.33277034988011106,1386,0.3427699116305405,1357,0.343202015883089,1350,0.3396200515160918,1373,0.34092354877900594,1360,0.34335969204956307,1341
2510,0.33709633652110743,1375,0.3403032450263346,1363,0.3415037549322076,1369,0.3400478836170092,1358,0.3327327278377617,1386,0.34281481211164183,1357,0.34316212827552484,1350,0.33960532171505414,1371,0.3409345295184804,1360,0.34332437438967833,1341
2511,0.3370600264264836,1379,0.34032996406869215,1364,0.3415169219837221,1369,0.3401025047939356,1358,0.3327633980164563,1386,0.34274653328758126,1357,0.3431741639393238,1356,0.3396237900518622,1370,0.34094413666587736,1360,0.34330587037965726,1341
2512,0.33705551352967156,1375,0.34029278781864036,1362,0.3414593831894488,1369,0.3400554856006471,1358,0.3327115568957665,1386,0.34275846773385693,1357,0.34317771973877254,1350,0.33962495760065536,1371,0.3409386306871518,1360,0.3433298721476967,1341
2513,0.3370998884858972,1375,0.34032930862031674,1362,0.3414381494974552,1369,0.34009135889579833,1358,0.3327278735719795,1386,0.34274091248174776,1357,0.3431658187876798,1350,0.3396179193342576,1376,0.3409363935357923,1360,0.34330037176865763,1341
2514,0.33705789348749204,1375,0.3403221648517954,1362,0.3414750170744564,1369,0.3400933314183514,1358,0.33273268258251615,1386,0.34276896888156894,1357,0.34314968307794164,1350,0.33960576718340507,1371,0.34090813554684246,1360,0.34331689176179275,1341
2515,0.3370483772561824,1379,0.3403339269836025,1362,0.34143614398915656,1369,0.34001438665045386,1358,0.33273882208573563,1386,0.34275044429196927,1357,0.34314542749092314,1350,0.3396388669125401,1371,0.3408559097933907,1360,0.3433052015387749,1341
2516,0.33704133674325154,1379,0.34029679340532615,1362,0.34143430310789447,1369,0.33996160359598887,1358,0.3327026538995457,1386,0.34275095787266785,1357,0.34313679566196004,1350,0.33960701746364075,1371,0.3408779159308639,1361,0.34323655915174683,1341
2517,0.33701941603430263,1379,0.3402941980841951,1362,0.3414565600457923,1369,0.34001708886441256,1358,0.3327575233237117,1386,0.3427508798941323,1357,0.3431529134887373,1350,0.3396421942202658,1372,0.34084164864695526,1360,0.3432138964326884,1341
2518,0.337042546789183,1379,0.34028938313512547,1362,0.34143850454384445,1369,0.3399712594072062,1358,0.33274643353726313,1386,0.3427414457831618,1357,0.343142937277662,1350,0.3396229231789403,1371,0.34090727219892664,1361,0.343214371161262,1341
2519,0.3370164239775203,1379,0.3402938144322699,1362,0.34140311060287926,1369,0.33997387453748995,1358,0.33277370201987405,1386,0.3427593830650584,1357,0.34315920045657894,1350,0.33966223704553306,1371,0.340848192628528,1360,0.34322755664115967,1341
2520,0.33706977452600073,1379,0.3403141212847054,1362,0.341476158287389,1369,0.3399894767912773,1358,0.33273249994679605,1386,0.34277229194067776,1357,0.3431640203230914,1350,0.339629184668377,1371,0.3408722409345204,1360,0.3432237988510118,1341
2521,0.33702076740457715,1379,0.34033015583919557,1362,0.34142061961451536,1369,0.33997682216852115,1358,0.3326648194609475,1386,0.3427407629670016,1357,0.34317320979018284,1350,0.3396074752035043,1373,0.34086243917826853,1360,0.34322547502913753,1341
2522,0.3370175370488694,1379,0.34029383419709386,1364,0.34141374409578795,1369,0.3399644606039085,1358,0.3326810979633392,1386,0.34277283163983857,1357,0.34315302986407925,1350,0.3395833870094093,1372,0.34076352087261685,1360,0.3432379713411531,1341
2523,0.33703069104686306,1379,0.3403343325642805,1358,0.34138513247657304,1369,0.33999738589875883,1358,0.3327065394818186,1386,0.34274688128995223,1357,0.343132906034719,1350,0.33950964447040904,1369,0.34077076828857183,1360,0.3432314303708225,1341
2524,0.33703567442506577,1379,0.34031612436496667,1362,0.3413722431896637,1369,0.33996016628313364,1358,0.3327160095444473,1386,0.34279077090841786,1357,0.3431287669118503,1350,0.3395674894604315,1369,0.34079745497960784,1360,0.34324163854356887,1341
2525,0.3370137816374802,1379,0.34027241382491635,1362,0.3413922500409318,1369,0.3400218058430427,1358,0.33269805862636576,1386,0.34276670350119653,1357,0.34312929330239905,1350,0.33948796626467326,1369,0.34074556604553574,1360,0.34324795763867566,1341
2526,0.3370412354400496,1379,0.3402831501096084,1362,0.34138670817350597,1369,0.3399870064634896,1358,0.3326789192309237,1386,0.34278075588609397,1357,0.3431515876565434,1350,0.33948611882523266,1369,0.34078290773099756,1360,0.34324410773858094,1341
2527,0.3370450993926197,1379,0.3402813045929755,1362,0.3413879094757685,1369,0.33997115788979027,1358,0.33268453046872176,1386,0.3427615058464349,1357,0.3431386862170091,1350,0.3394869096755398,1369,0.34073996226863607,1360,0.3432283170554922,1341
2528,0.33701300147352414,1375,0.3402943480457858,1363,0.34138326618431125,1369,0.33997869305371686,1358,0.33265792048709486,1386,0.34276289176478614,1357,0.3431311410879518,1350,0.3395019350476609,1369,0.34074045919508755,1359,0.3431961374069853,1341
2529,0.337007305470912,1379,0.3402825531823626,1363,0.3413794086833736,1369,0.3399854399592991,1358,0.3326506014937336,1386,0.3427452190128538,1357,0.34308901964642313,1350,0.339417977140408,1369,0.3407587664566926,1360,0.3432314999236339,1341
2530,0.33697148774547936,1379,0.34028209279931865,1362,0.34137978151825354,1369,0.3399681268559083,1358,0.33268371441274724,1383,0.342724799365961,1357,0.3431070692744677,1350,0.33945946050294845,1369,0.3407428516550441,1359,0.3432007299523041,1341
2531,0.3369759787678756,1379,0.34028161749653596,1362,0.3413749051807813,1369,0.33997079821648835,1358,0.33263941312394074,1386,0.34274808339841795,1357,0.3430846774893753,1350,0.33943146899172005,1369,0.34073570170815154,1360,0.3432228530566882,1341
2532,0.3369631119166476,1375,0.34028048498934466,1362,0.3413746407682296,1369,0.33996980687706246,1358,0.33265299852537855,1386,0.342753592061037,1357,0.343102634622771,1350,0.3394661720534972,1369,0.34079840998398503,1360,0.34323969315289643,1341
2533,0.33695823392054025,1379,0.3402781243553311,1362,0.34140395225571923,1369,0.34004383123231585,1358,0.3326310820542401,1386,0.3427670481005627,1357,0.34309875527341616,1350,0.33941914932579026,1369,0.340742665058948,1360,0.34312565814321416,1337
2534,0.33696734527179606,1379,0.34032165892991895,1364,0.3413757846128541,1369,0.3399502303771156,1358,0.3325730463414335,1386,0.3427103376740174,1357,0.3430853613676913,1350,0.3394730003814365,1369,0.3407873598195779,1357,0.34315690200210697,1337
2535,0.33699551584215864,1375,0.34029199765081525,1362,0.34136172453778085,1369,0.33993453326884615,1358,0.3325903322950614,1386,0.3427101740672069,1357,0.3430855420449733,1350,0.33943464633927845,1369,0.340742986068676,1360,0.3431307027031348,1337
2536,0.3369712208070568,1379,0.3402891567915636,1362,0.34135013449767004,1369,0.3399549021938081,1356,0.3325736288526835,1386,0.3427372242450001,1357,0.3431065331587586,1350,0.3394457843613308,1369,0.34073189810206556,1360,0.3430909736875775,1341
2537,0.33696529199082464,1379,0.340293914760588,1362,0.3413426609612945,1369,0.33994860852383896,1358,0.3325589723938952,1386,0.3427157567233321,1357,0.34308241156705793,1350,0.33942202700887025,1369,0.3407856803339817,1359,0.34307048444471877,1337
2538,0.3370042817408637,1379,0.34023190950650933,1362,0.34140337181081154,1369,0.33996690012455927,1356,0.3325585964591667,1386,0.34269504811165724,1357,0.343071014225744,1354,0.3393933444975287,1369,0.34074502872994716,1360,0.34307740467479547,1337
2539,0.3369717507133844,1379,0.34022665593570506,1362,0.34132523487812955,1369,0.3399318118365658,1356,0.3325369394721843,1386,0.34269016444963846,1357,0.3430943790552708,1354,0.339392304072185,1373,0.34075557895737846,1359,0.34309980279927527,1337
2540,0.33692808576612565,1379,0.3402419158955555,1358,0.34132162493607615,1369,0.33999511492976114,1356,0.3326083331346996,1383,0.342698391986466,1357,0.34306899017441395,1354,0.33940301442139037,1373,0.3407487525527992,1359,0.34308861504757693,1337
2541,0.33695647355273334,1379,0.3402216714520322,1362,0.34135838460012585,1369,0.3399538770637146,1356,0.3325609943940225,1383,0.342680030286604,1353,0.3431166602301685,1354,0.3394227427710171,1369,0.3407502799182839,1359,0.34306656615906483,1337
2542,0.33695626185207556,1379,0.34027518579124605,1362,0.3413327955178126,1369,0.3399599771150753,1356,0.3324959682840146,1386,0.3426845914382288,1353,0.3431115467218097,1354,0.33938428549433636,1373,0.3407311065968406,1360,0.3430751185521914,1341
2543,0.33698863863558487,1379,0.3402291724732546,1364,0.3413396786797807,1369,0.339920009779313,1356,0.3325567357809968,1386,0.342696305968296,1353,0.34308916060014255,1354,0.3393548880309599,1373,0.3407652182594731,1360,0.34307928279764777,1337
2544,0.33691913951474645,1375,0.3402434839660683,1358,0.34132399197160485,1369,0.33991260013552294,1358,0.33248577352769754,1386,0.34270634457187676,1357,0.3430863170184482,1354,0.33937864871109125,1373,0.340728506871717,1360,0.3430678141564677,1341
2545,0.33694792726585243,1375,0.3402252480870007,1362,0.34130050732048095,1369,0.3398936396248597,1358,0.3325344615142001,1386,0.342722752444089,1353,0.34306430450080455,1354,0.3393528014820181,1373,0.340695138917847,1359,0.34309501665979286,1337
2546,0.33694167183231616,1375,0.3402040994234417,1362,0.34133497957111536,1369,0.3399236002176914,1358,0.3325077269942848,1386,0.3426636828442198,1357,0.34307877960852834,1354,0.3393124214272692,1373,0.34071060352325444,1360,0.3430998196171337,1339
2547,0.33695253088524263,1375,0.34027059924279207,1362,0.3413167181480122,1369,0.3399105766626773,1358,0.3324748716928838,1387,0.3426996293209299,1357,0.3430589700977752,1354,0.3393222843986635,1373,0.34070305397883055,1359,0.3430469326882397,1337
2548,0.3369197787193591,1375,0.3402071307119282,1362,0.3413240658667524,1369,0.3399401203983841,1358,0.3325398360130125,1386,0.34268530024909416,1357,0.34307657747062525,1354,0.339309211335111,1373,0.3406825781231308,1359,0.3430618377393855,1337
2549,0.3369147161585786,1379,0.34022852980846796,1362,0.3412913431731948,1369,0.3399087215501346,1358,0.3324795677161736,1387,0.3426942282916789,1353,0.3430896903349712,1354,0.3393667399622912,1373,0.34070233362290814,1361,0.343045552915632,1337
2550,0.3369688485701014,1375,0.3402112147695209,1362,0.3413076452665357,1369,0.3399039667384636,1358,0.33246846910957706,1386,0.3426936144303534,1353,0.3430573376316374,1354,0.3392865759752917,1373,0.34070423989035803,1359,0.3430589585029149,1337
2551,0.33693596999370495,1379,0.34026440484075987,1362,0.341295657109311,1369,0.3398989911557892,1358,0.3324449097120801,1386,0.3426652627295781,1357,0.34305789622378446,1354,0.3392977404846377,1373,0.3407035564704274,1359,0.3430735669613661,1337
2552,0.3369627686608057,1375,0.3402135980927717,1362,0.34130806226118,1369,0.3399194411220698,1358,0.3324463839065019,1386,0.34269868906205464,1353,0.3430593134449525,1354,0.3393102518950405,1373,0.34069547978297965,1359,0.3430594238404169,1337
2553,0.3369044564027577,1379,0.34026478602359633,1362,0.3412692947559903,1369,0.33986447703622863,1358,0.3324587602230574,1386,0.3426134235215474,1353,0.3430884697357604,1354,0.339285812884813,1373,0.3407271793535251,1360,0.3430334800320655,1337
2554,0.3368960365070734,1379,0.3402221027158774,1362,0.34128882871279337,1369,0.3398993038675616,1356,0.33247636525020324,1386,0.3425963119568978,1357,0.343062911292776,1354,0.33926971489013175,1371,0.34068462419851664,1359,0.3430634111997966,1339
2555,0.3368733234789106,1379,0.3402706634829785,1362,0.3412635004256208,1369,0.3398740992948628,1358,0.3324252921033966,1386,0.3426231540190537,1353,0.34309721993244086,1354,0.3392534455189895,1371,0.34067817653778626,1359,0.34303618709354783,1337
2556,0.3368755104622638,1379,0.34020460707318145,1362,0.3412632482444917,1369,0.3398204561536476,1358,0.3324708370862554,1386,0.34260029700749756,1357,0.3430574743109197,1354,0.33925453182152343,1372,0.3406782136524114,1358,0.34303781143683065,1337
2557,0.33689161119079214,1379,0.34023537132647663,1362,0.3412793862403331,1369,0.33983036244829173,1358,0.332448491263464,1386,0.34262806386809286,1357,0.34308707516758674,1354,0.33930919643133595,1372,0.34067604983167626,1359,0.34304573590117826,1337
2558,0.3369006921772473,1379,0.3401934399972416,1362,0.3412769653721119,1369,0.3398546110981272,1358,0.33244672486409244,1387,0.3426123407946412,1353,0.34305917074976183,1354,0.3392439555226343,1371,0.3407010572629503,1359,0.34301765245792637,1337
2559,0.3368691685155489,1379,0.3402517716470268,1358,0.3413034077394889,1369,0.3398365111001434,1354,0.33243553778045914,1386,0.34262891301638954,1353,0.3430406271123613,1354,0.339259787250565,1371,0.34068440191476573,1359,0.3430260094570307,1339
