,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
699,0.6974635355732676,188,0.7595366124436737,181,0.7386437354245048,182,0.7346314015408095,182,0.7239879744504175,188,0.7405938220878364,182,0.736403658252016,184,0.723919516939733,186,0.7105239273539454,186,0.7098788206807406,190,0.7177932022263666,187,0.7443121449943588,184,0.7315707256629305,184,0.7111993183588752,191,0.7111103150795586,187,0.7009605082458215,189,0.7189184340255108,187,0.7186278695763271,186,0.7075649765852118,187,0.72174695708654,187,0.7336058934780044,185,0.7064496497004256,185,0.7443957392461452,179,0.7115247861980034,185,0.7330291539379027,184,0.6860161595958939,192,0.7556884838082357,181,0.7403679467370804,183,0.7228806645340904,185,0.739584915855429,183,0.7116173807751951,188,0.7613887820618396,176,0.7092669462995567,192,0.7272324558877199,180,0.7206685306825181,184,0.7037834097138083,187,0.724518676894831,183,0.7099267486104913,188,0.7584998933281334,179,0.7572923161921176,181,0.7072276775170566,188,0.704232837857708,192,0.7716672354275957,175,0.6914764759623879,192,0.7216040329028979,184,0.7119575009766423,184,0.7385752264183632,182,0.7138647350058261,186,0.717959513323013,186,0.7529338559420475,179
700,0.6970442254379177,188,0.7595229035663831,181,0.7385730777066603,182,0.7345765603023502,182,0.7239473730458215,188,0.7402676791076328,182,0.7366412793949288,184,0.7239334406159238,187,0.71063295217037,186,0.7098244174507906,190,0.7177478656509354,187,0.744313075058735,184,0.7317145380549896,184,0.7111918438925718,191,0.7110550722859282,187,0.701102721943666,189,0.7188616678205906,187,0.718606437891701,186,0.7072862940461353,187,0.7219445696520879,187,0.7336292167762879,185,0.7064612562159915,185,0.7444291018179472,179,0.7110486739726449,185,0.7330508915291133,184,0.6858456529886285,192,0.7556675389403884,181,0.7403704014808017,183,0.7228721709362246,185,0.7395784107232831,183,0.7107064832974025,188,0.7613854417006327,176,0.7092693421412947,192,0.7271846408455779,180,0.7208087679647344,184,0.7028332335199295,189,0.7246232128991839,183,0.7099111128217681,188,0.7586509808452823,178,0.7574670852800108,181,0.7070860350309748,188,0.7046693594581731,192,0.7715637970118315,175,0.6914724072701406,192,0.7216826755816045,184,0.7127674462303457,184,0.7385877402747563,182,0.713906576858105,186,0.7179492583224595,186,0.7528526309812985,179
701,0.6971313550514573,188,0.7595397475070661,181,0.7385419458606538,182,0.7345390201955238,182,0.7239560201367143,188,0.7405583178168825,182,0.7363283419422271,184,0.7239474565733879,186,0.710499346118628,186,0.7098793896368972,190,0.7177044058868858,187,0.7443131400207769,184,0.7315474899797791,184,0.7113770495899491,191,0.7110147786671281,187,0.7009633688393598,189,0.7188519751034481,187,0.7187116934942147,186,0.7074111413764503,187,0.7216715302162576,187,0.7336183744489789,185,0.7065045749380021,185,0.7444183450761819,179,0.710663076723946,185,0.7330243557328421,184,0.6857443856139062,192,0.755688907484093,181,0.7404237220049378,183,0.7229542304027794,185,0.7398656790600677,183,0.711019371311953,188,0.7613874607468851,176,0.7092912756737414,192,0.7271185701165819,180,0.7205571991533554,184,0.7028421179016155,187,0.724506988882303,183,0.7099137176881684,188,0.7585586130796284,179,0.7573013031230454,181,0.7070713950046068,188,0.7043111298282145,192,0.7716986682348206,175,0.6914830378688339,192,0.7215488261539585,184,0.7121268099271721,184,0.7385716374049988,182,0.7138635285828598,186,0.7179447505478089,186,0.7527929762529095,179
702,0.6970180724763557,188,0.7595315800991836,182,0.7385303563162531,181,0.7345078598325318,182,0.723911651510541,188,0.7403854904076026,182,0.7364559195635483,184,0.7240137319318263,187,0.710575452492885,186,0.7097990254175444,190,0.717745781843771,187,0.7443046476035922,184,0.7316103059586676,183,0.7115813370649502,191,0.7110134562080702,187,0.7010433947426277,189,0.718865753832039,187,0.7186226502259428,186,0.7071893344955759,187,0.722001908950259,187,0.7335922479857822,185,0.7063827881593059,185,0.7443821186764511,179,0.711033828485759,185,0.7330591124150253,184,0.6859010604287359,192,0.7556462097035227,181,0.7403586710391332,183,0.72290162550878,185,0.7395108327705445,184,0.7108946031735407,188,0.7613846598519151,176,0.7093014038019065,192,0.7272222367974606,180,0.720620877874765,184,0.7030035270200221,187,0.7244354122064336,183,0.7098999435280161,188,0.7584409728179397,179,0.757353142841557,181,0.7070488498779324,188,0.7049044634548216,192,0.7715912636150241,175,0.6913821297155222,192,0.7217170150545599,185,0.7119742453737383,184,0.738512019157219,182,0.7141388895707804,186,0.7179528411683573,186,0.7529465432229384,179
703,0.6969537115997546,188,0.7595756121650004,182,0.7385428088945041,182,0.734498440606365,182,0.7239062959940163,188,0.7401881860597375,182,0.7365658354061164,184,0.7238850427667234,186,0.7104754856258384,186,0.7099111929947952,190,0.7178075073363644,187,0.7443112132747418,184,0.7315781282121616,183,0.7119843739114464,191,0.7109845363120677,187,0.7010382882763054,189,0.7189084290655006,187,0.7188497195839759,186,0.7076433956865498,187,0.7217622505230047,187,0.7335879802905054,185,0.7063388203243064,185,0.7444006795495306,179,0.7110404210211795,185,0.733011943159858,184,0.6856869577304686,192,0.7555944282037994,181,0.7403658227933314,183,0.7229781730526276,185,0.7398727838236646,184,0.7109684817131632,188,0.7613788091857553,176,0.7092100707817462,192,0.7270896343195733,180,0.7204604746123969,184,0.7026250561284922,187,0.7244312810331839,183,0.7099238218865125,188,0.7584422764517333,179,0.7572705947502443,181,0.7072863682616555,188,0.7041785037410004,192,0.7718351548509221,175,0.6915300574234305,192,0.7215848196607327,184,0.7120229828247111,184,0.738473416883807,182,0.7138525351867335,186,0.7179506763325159,186,0.7528023020193533,179
704,0.6970036884155323,188,0.759505613870715,181,0.7385662721875461,181,0.734569800361742,182,0.7238983322643884,188,0.7400602539716385,182,0.7361851850648237,184,0.724092813891895,187,0.7105170131545732,186,0.7098117238405044,190,0.717790388211168,187,0.7443000728961665,184,0.7317135806691701,183,0.711242294015063,191,0.7109310752721267,187,0.7009884299236058,189,0.718865608551227,187,0.7186431664250534,186,0.7073831455101209,187,0.7218759953388999,187,0.7335929984000309,185,0.7065022954967409,185,0.7443895443462843,179,0.7106529826609884,185,0.7330196571960311,184,0.685508926389947,192,0.7556028253039734,181,0.7403637654744183,183,0.7229717517565845,185,0.7395475564505648,184,0.7108388347643669,188,0.7613884177662092,176,0.7091920437020314,192,0.7271120844699714,180,0.720523350165298,184,0.7026453296827001,187,0.7248721182474904,185,0.7099086535275253,188,0.7583378376905855,179,0.7578569261105497,181,0.707088060455968,188,0.7049054666269161,192,0.7715133741489757,175,0.6912306142833079,192,0.7216155397976406,184,0.7121188684475421,184,0.7385377493742147,182,0.7139346940901717,186,0.7179620311087868,186,0.7530575700720453,179
705,0.6969504589454751,188,0.759510076430061,181,0.7386721539617631,181,0.7345817627864658,182,0.7238972665250004,188,0.7394628832106066,182,0.7363650958047816,184,0.7238370076336265,186,0.7104586508240734,186,0.7097656170565959,190,0.717795833305177,187,0.7443119253582959,184,0.7316192339251587,184,0.7117714175401769,191,0.7107786350772688,187,0.7009508018179905,189,0.7188199142703032,187,0.7186240670394085,186,0.708119272661629,185,0.721747783976048,187,0.7335952546381077,185,0.7063743487760281,185,0.744390269320649,179,0.7105854589673325,185,0.7330189425077843,184,0.6854879848713943,192,0.7555852279926306,181,0.7403859284353307,183,0.7231157999964236,185,0.739444865266595,184,0.7116257628977831,188,0.7614802760948686,176,0.709192201218404,192,0.7271604933800078,180,0.7206003581729625,184,0.7030864981645893,189,0.7244340779888601,183,0.7099013720612617,188,0.7582793468679839,179,0.7572459351281982,181,0.707089073757411,188,0.7043704711224082,192,0.7717542014434036,175,0.6912188777091857,192,0.7215329304612318,184,0.7119012947298209,184,0.7385386476955531,182,0.7138506160269884,186,0.7179414947728016,186,0.7528840054297856,179
706,0.6972310207357522,188,0.7595069250988459,181,0.738470068890492,181,0.7345634933673377,182,0.7239427158240568,188,0.7398970395008237,182,0.7361937195493667,184,0.7239011427135914,187,0.710312087491234,186,0.7097893547402174,190,0.7177355390254987,187,0.7443220015254169,184,0.7314969638702986,184,0.7111376191122895,191,0.7107871697568292,187,0.7009260330587611,189,0.7188047193039439,187,0.7186558255482773,186,0.7072125408616973,187,0.7215653457516374,187,0.7335873183988733,185,0.7062801868282539,185,0.744378784070645,179,0.7106321438260496,185,0.732997631821996,184,0.6855832311222463,192,0.7555921230056335,181,0.7403522920475613,183,0.7228795474943999,185,0.7394514496186856,184,0.7107970332873463,188,0.7613834394673699,176,0.7092120636837997,192,0.7270616126560585,180,0.7202921597807996,184,0.7025051047031086,189,0.7244367834318477,183,0.7099087295928431,188,0.7583516247245599,179,0.7576018394741842,181,0.7070469148887054,188,0.7043110412436545,192,0.771443888995288,175,0.6912081872984401,192,0.7218022616636357,184,0.7117127322019899,184,0.7385295817489498,182,0.7137663277569714,186,0.7179508718909761,186,0.7528093720349137,179
707,0.6969826842785254,188,0.7595090744468518,181,0.7385480981720938,181,0.7344453925925409,182,0.7238853599556603,188,0.7394311404031344,182,0.7362613787951326,184,0.7239941445471333,186,0.7103721770026296,186,0.7097994189358263,190,0.7177892432636472,187,0.7442813442989058,184,0.7316106300807556,184,0.7115546059191765,191,0.7107078641933076,187,0.7009721142921976,189,0.7188547796948513,187,0.718676191228603,186,0.7074060943417927,187,0.7215901946003409,187,0.7335842260507027,185,0.7063437924486364,185,0.7443921547943325,179,0.7110363743493238,185,0.7329751882049443,184,0.6854562722659076,192,0.7556035338685655,181,0.7403872349183347,183,0.7230074433783569,185,0.7394779690390959,184,0.7111113077085099,188,0.7614575409030764,176,0.7091885301033342,192,0.7270651925495412,180,0.7202258690419855,184,0.7028930096274447,189,0.7245107497012716,183,0.7099178955207104,188,0.7582262490848697,179,0.7571247691847176,181,0.7071846525714982,188,0.7044590006568545,192,0.771677553356834,175,0.6912355238875163,192,0.7215960723921916,184,0.712089498532927,184,0.7384639360010955,182,0.7138158984314343,186,0.7179472042228732,186,0.7527685753770702,179
708,0.6970475082265422,188,0.7595136512320624,181,0.7383976061328758,181,0.7343395698937244,182,0.7239299732841897,188,0.7406111620655513,182,0.7362210486706036,184,0.723809798598152,186,0.7102315537145772,186,0.7097578441424857,190,0.7177871683734985,187,0.7442854628791689,184,0.7315466420054555,184,0.7112506322663549,191,0.7108186760797321,187,0.7009196325049787,189,0.7188122843461143,187,0.7185854429060653,186,0.7070992565934978,185,0.7217335408754979,187,0.7336137338922036,185,0.7063122515906229,185,0.7443876079912499,179,0.7105378612803269,185,0.7329180083975968,184,0.6854586710547753,192,0.7555869622993546,181,0.7403605295166359,183,0.7229144489079231,185,0.7394882954756437,184,0.7108140802132186,188,0.7613797957276918,176,0.7092170724461243,192,0.7270692319763123,180,0.7202978141812015,184,0.7026455800377779,189,0.7246202800710044,185,0.7099297898029903,188,0.7583131659276973,179,0.7571335253678815,181,0.7069565142845733,188,0.7043519936256251,189,0.7713232935038391,175,0.6911406290682903,192,0.7215251620426946,184,0.711491144101312,184,0.7384874839584049,182,0.7138885494080919,186,0.7179518386729089,186,0.7529314706225151,179
709,0.6968957708804405,188,0.7595068669729738,181,0.7384670412309278,181,0.7345980028993276,182,0.723879283688659,188,0.7396898825395899,185,0.73625168906751,184,0.7238433945273389,186,0.7102825114585994,186,0.7098315244961989,190,0.7177780450617899,187,0.7442795559629678,184,0.731540073206345,184,0.7114944476824596,191,0.7109150196064402,187,0.7009547887567811,189,0.7188050257648578,187,0.7186196883215209,186,0.7068795695453604,187,0.7216911606287894,187,0.7335875829619137,185,0.7062784336137334,185,0.7444174971662887,179,0.7118653119982603,185,0.7329014064974263,184,0.6855300662504396,192,0.7556213544017144,181,0.7404018944602306,183,0.7230017644915421,185,0.7396212408399653,184,0.7108934075338577,188,0.7613840427621604,176,0.7091979389886705,192,0.7271506225600868,180,0.7204153477954597,184,0.7028403294441703,189,0.7244690829169783,183,0.7099046505460141,188,0.7582443840193791,179,0.7570186094551579,181,0.7071006680439255,188,0.7041516013754646,192,0.771453699146884,175,0.6911641706450357,192,0.7215260393663167,184,0.711771021590302,184,0.7385121930106986,182,0.7137971214250742,186,0.7179583768319732,186,0.7529137449954882,179
710,0.6969899204459282,188,0.7595047710811634,181,0.738396707356535,181,0.7343993100469267,182,0.723897368268371,188,0.7404111866285699,182,0.7358623372523321,184,0.723775415015362,186,0.710252507520755,186,0.7097604225105261,190,0.7177125184506615,187,0.7443021815312835,184,0.7314842089479613,183,0.711306364961052,191,0.7107125084102957,187,0.7009160730792665,189,0.718806306190149,187,0.718620841949794,186,0.7070845772707006,187,0.7215251632299026,187,0.7336597634193905,185,0.7063039998336595,185,0.7443890122423692,179,0.7107999563510013,185,0.7329425092948423,184,0.6854782488798362,192,0.7556055703643273,181,0.7403571885470521,183,0.7229278924218715,185,0.7393993291364054,184,0.7109371760664026,188,0.7613780619022542,176,0.7092137698227066,192,0.7270671659538924,180,0.7208111070893155,185,0.7025718598440979,189,0.7243962475786363,185,0.7099215431277004,188,0.7584208761041713,179,0.7569386181039857,181,0.7069548460082746,188,0.7043982891895381,190,0.7713993174057235,175,0.6913616781384233,192,0.7216426064318464,184,0.7116490827239987,184,0.7385042750793024,182,0.7139074932036278,185,0.7179341743063892,186,0.7528391691972096,179
711,0.6969361126386014,188,0.7595192150872833,181,0.7384951111780337,181,0.7344339459867376,180,0.7238844386327251,188,0.7394922990068529,182,0.7358546175101736,184,0.7237740873817603,186,0.710276438231222,186,0.7098003211156958,190,0.7178113377123658,187,0.7442907550700882,184,0.7314613904305429,183,0.7119838359944366,191,0.7106202196583683,187,0.7008941783334792,189,0.7188402884233881,187,0.7187389557934066,186,0.7067702249191072,187,0.7215339309249191,187,0.7335893414814907,185,0.7063123632009041,185,0.7444058691122071,179,0.7115332410029089,185,0.7329057487433048,184,0.6854185525632714,192,0.7556170911523857,181,0.7403557527201056,183,0.7231617877097797,185,0.7393067147663519,184,0.7108146404004337,188,0.761394940932577,176,0.709188131364084,192,0.7271944085618985,180,0.7202732949917762,184,0.7030226033335116,189,0.7244027189194384,185,0.7098913045130895,188,0.7584451447309296,179,0.7569234542722423,181,0.7069878124190623,188,0.7042977211585326,192,0.7713148374264351,175,0.6911406930233419,192,0.7215343750121732,184,0.7117112484629403,184,0.7384990913785349,182,0.7137651032060928,186,0.7179541670150845,186,0.7528784444494442,179
712,0.6969891572144706,188,0.7594993092735726,181,0.7383679555982633,181,0.7343665576731295,182,0.7239512973619819,188,0.7399046113866933,185,0.7359641127330361,184,0.7237417464330761,186,0.7101723891930255,186,0.7097807576097221,190,0.7177140966250223,187,0.7442782317286978,184,0.7314113559541295,183,0.7113730231284261,191,0.7106280763192475,187,0.7008910181350649,189,0.7188070477058813,187,0.7186089812232344,186,0.7068242335283144,187,0.721613563551404,187,0.7336111627033182,185,0.706267793929312,185,0.7443839982570262,179,0.7104661070615131,185,0.7329676785362373,184,0.68549728720971,192,0.7555932579885429,181,0.7403499034738282,183,0.7228677214156852,185,0.7393735881937524,184,0.7108405203343463,188,0.7613732366476617,176,0.7091790666682445,192,0.7270764795852953,180,0.7207778107924989,184,0.7025141125515302,189,0.7243988216596294,183,0.7099009109518369,188,0.7583443303030833,179,0.7569845694303011,181,0.7070166090340858,188,0.704166282519342,190,0.7712261840002943,175,0.6911801415320924,192,0.7216100052966088,184,0.711642125833912,184,0.7383113820298441,182,0.7139436144272797,186,0.7179336698272831,186,0.7528287418814251,179
713,0.6970224671518963,188,0.7594983395574985,181,0.7387030962816923,181,0.7344499091144275,182,0.7238699175912426,188,0.739603258160375,182,0.7358383191754911,184,0.7237654469546235,186,0.710217297812487,186,0.7098025977686502,190,0.7177299607953732,187,0.744354725525189,184,0.7314101582161819,183,0.7108979082221379,191,0.7108716608961234,187,0.7009049776813883,189,0.7188457180986157,187,0.7187680092251855,186,0.7068697715180527,187,0.7215495765514655,187,0.7335792360995449,185,0.706341188330653,185,0.7443809341873804,179,0.7106423592503132,185,0.7329030477144274,184,0.6854332766961504,192,0.7556405394248558,181,0.7403520067829481,183,0.7228572254218215,185,0.7391906821731048,184,0.7109265458554126,188,0.7613903241629,176,0.7091955169663935,192,0.7270542673857937,180,0.7208347382623818,184,0.7038750234551469,187,0.7244427893533102,185,0.7099101593821083,188,0.7582402585802646,179,0.7570325227897814,181,0.7070167361318863,188,0.7043118741868106,192,0.7710275278724577,175,0.6911980416899746,192,0.7215432093724481,184,0.7115034447377577,184,0.7383010220559791,182,0.7138431608201435,186,0.7179485007355703,186,0.7527558689104161,179
714,0.6970917787131334,188,0.7594975787040282,181,0.7383863023494693,181,0.7344910256326582,182,0.7238966375409521,188,0.7394444046996153,185,0.7357337630017141,184,0.7236478074232846,186,0.7101255976175915,186,0.7097548259638683,190,0.7177456767755295,187,0.7443188018035555,184,0.7315647660515078,183,0.7108967575259217,191,0.7105974650158802,187,0.7008827504114375,189,0.7187928894928869,187,0.7186033499639204,186,0.7067200907763086,187,0.7214848276660351,187,0.7335991951161185,185,0.706307302784244,185,0.744379942162293,179,0.7106294723591711,185,0.7329060604431341,184,0.6853571893611722,192,0.7555901549107964,181,0.7403552339611194,183,0.7229076017411463,185,0.739234697818637,184,0.7107290341851062,188,0.7613829565397469,176,0.709195214097205,192,0.7270580504993526,180,0.7206288626201215,184,0.7024000691311599,189,0.7244817924610644,185,0.7098942930135874,188,0.7585419844320649,179,0.756923035151934,181,0.7069885905437223,188,0.7042517491159894,192,0.7709593074495021,175,0.6912614101190012,192,0.7216267288185848,184,0.7120344582828736,184,0.7383155185556372,182,0.7140177080022339,185,0.7179482957059794,186,0.7529590327442235,179
715,0.6968874293190286,188,0.7595568939620742,181,0.7383376354891283,181,0.7342954903566711,182,0.7238669526673404,188,0.7396019695860262,182,0.7357765733463191,184,0.7236314134669556,186,0.7101414074149969,186,0.7100219965937897,190,0.7178140625374322,187,0.7442562897786578,184,0.7314211521222758,183,0.7116580357468842,191,0.7106110440309393,187,0.7008864891575073,189,0.7188391195258865,187,0.7186710711201427,186,0.7065747926836925,187,0.7214695596903858,187,0.7335801509875448,185,0.7062629092765513,185,0.7444032339518917,179,0.7109602462847201,185,0.7328964179213544,184,0.6853814230694406,192,0.7555664018820935,181,0.7403493619987772,183,0.7229177521488385,185,0.7391455169705001,184,0.7107509258963035,188,0.7613760489891844,176,0.7091753270338188,192,0.7271151827868417,180,0.7202865424874143,184,0.7024103090481318,189,0.7244328843396852,185,0.7099124925301212,188,0.7582694335283321,179,0.756975942154965,181,0.7068474729347793,188,0.7043777769371137,192,0.7711122829954833,175,0.691196355303234,192,0.7214996830758559,184,0.7114678407089425,184,0.7384031399981621,182,0.7138034643533796,186,0.7179323908570754,186,0.752751148561899,179
716,0.6969096722462298,188,0.7595075190436117,181,0.738398802806155,181,0.7343200125135518,182,0.7238654278884931,188,0.739851798656019,182,0.7356709762372908,184,0.7236518046707306,186,0.7102379229922606,186,0.7097477187020385,190,0.7177588282499351,187,0.7442748898866006,184,0.7315412180158825,183,0.7109511940471014,191,0.7105981211243055,187,0.7008922991820083,189,0.7188147712714203,187,0.7186166384119778,186,0.7067415311287842,187,0.7215319476810087,187,0.7336248277159922,185,0.7062852957973912,185,0.744370760427752,179,0.7105742520822693,185,0.732933650946212,184,0.6853115773082887,192,0.7555692332408985,181,0.7403395992205547,183,0.7229377830967462,185,0.7391461617871443,184,0.7108331506153955,188,0.7613769642135717,176,0.7092089343661023,192,0.7270821580050378,180,0.7206514354100718,184,0.7020851319443906,189,0.7244989049558989,183,0.7099009308396508,188,0.758241933194456,179,0.7568936397695263,181,0.7069079556698913,188,0.7041877709133177,192,0.7709358498725386,175,0.691235194879094,192,0.7215014729345453,184,0.7113323535771949,184,0.7383941524549485,182,0.713798372740629,186,0.7179223710197504,186,0.7526779434327009,179
717,0.6969719085518092,188,0.7595117943431904,181,0.738212825802012,181,0.7343233831318253,182,0.7238977380867502,188,0.73922244474527,182,0.735753112724617,184,0.7236177664510354,186,0.7101623617927642,186,0.7098229976344015,190,0.7176702532124591,187,0.7442600402377083,184,0.7315650321533548,183,0.7111086890499089,191,0.7106783261848637,187,0.700913292892077,189,0.7187883007704248,187,0.718587704802638,186,0.7062338023248425,187,0.7214955205688794,187,0.7336024107807753,185,0.7062937357136879,185,0.744386161489699,179,0.711075610213693,185,0.7329029352008248,184,0.6854359229101069,192,0.755684453169882,181,0.740342499661221,183,0.7228675356786064,185,0.7390314057365401,184,0.7109711102688843,188,0.7613794737287498,176,0.7091812042790916,192,0.7271896231013794,180,0.7202193153348216,184,0.7022121769380412,189,0.7244794112414831,185,0.7099037428777968,188,0.7581958788278017,179,0.7568207219836501,181,0.706903982307139,188,0.7042374516203918,192,0.7709320849252724,175,0.6910741772722729,192,0.7215447180245299,184,0.7116507952566921,184,0.7383434098102234,182,0.7138809133025015,186,0.7179164558160933,186,0.7527495131348305,179
718,0.6971323675137283,188,0.7595097105983504,181,0.7382311088120167,181,0.7342873629767792,182,0.7238944108223468,188,0.7397200274535553,182,0.7356342360094633,184,0.7235246977998466,186,0.7101324468651427,186,0.7097475365761953,190,0.7177581776087533,187,0.7442668763488204,184,0.7315038766189005,183,0.7110280771180335,191,0.710654790565638,187,0.7008887539290286,189,0.7187935027165119,187,0.7186428850805271,186,0.7063869567704594,187,0.7215252972740557,187,0.7335955826305504,185,0.7064335795460509,185,0.7443885152150889,179,0.7101837365473973,185,0.732932524469889,184,0.6853548722898263,192,0.7556018252608379,181,0.7403385369460452,183,0.7229433689467392,185,0.739094417167822,184,0.710852603893344,188,0.7613753703082841,176,0.7091874944811657,192,0.7270546023462239,180,0.720936359827614,184,0.7024380598865252,189,0.7244622661138855,185,0.7098945096123338,188,0.7583147521712384,179,0.7566122579641495,181,0.7068770193665379,188,0.7041737085913116,192,0.7710699004508784,175,0.69118888307477,192,0.7215966306785456,184,0.7118056400423322,184,0.7383107318752795,182,0.7138354025477176,185,0.7179223858970876,186,0.752715635430947,179
719,0.6968852342431656,188,0.7595338542357463,182,0.7381201150528707,181,0.7342318565528038,182,0.7238596290418328,188,0.7394477833321256,182,0.7356463181962133,184,0.7234866934153025,186,0.7102392724649438,186,0.7097869545836077,190,0.7175962846589,187,0.744242043431777,184,0.73143562720085,183,0.7110198681361428,191,0.7105852164076344,187,0.7008942776402783,189,0.7188028113832852,187,0.7186982556047419,186,0.7071923683691735,187,0.721455472746344,187,0.7335953023478723,185,0.7062591519067544,185,0.7443642439525009,179,0.7100246511702873,185,0.7329077248201037,184,0.6853082914637475,192,0.7556190212640878,181,0.7403484374711174,183,0.722724108665106,185,0.7390134435824455,184,0.7110614613586824,188,0.761375536088667,176,0.7091771169972951,192,0.7270913913463148,180,0.719983460345768,184,0.7023929289595968,189,0.7243989521061281,185,0.709914934825206,188,0.7581876502869326,179,0.7566991468299877,181,0.7068133078120956,188,0.7039809316510922,192,0.7709093751949053,175,0.691049828489096,192,0.721490835691506,184,0.7109061745352643,184,0.7383159082573423,182,0.7137747845183755,185,0.7179328493966681,186,0.7527153571023365,179
720,0.6969052455387043,188,0.7594873559411011,181,0.7381783584196991,181,0.7343356536171797,182,0.7238436347624971,188,0.7409508705427756,182,0.7354440477297582,184,0.7236810757051363,186,0.7102562175559046,186,0.7097635943048483,190,0.7175915032549544,187,0.7442407437838328,184,0.7315397657748298,183,0.7108033468103434,191,0.7105348018375681,187,0.7008872217051929,189,0.7187795157841141,187,0.7186110755735124,186,0.7063893350627999,187,0.721766375354182,187,0.7336057777513392,185,0.7062311060772954,185,0.7443747505835558,179,0.7102503901402337,185,0.7328922429344044,184,0.6854759846931674,192,0.7555785914031672,181,0.7403380117281445,183,0.7227418444940826,185,0.7392713420965948,184,0.7109740683662181,188,0.7613855163946218,176,0.7091697497835558,192,0.727109603473512,180,0.7198175920034964,184,0.7021680876017673,189,0.7244079890992509,183,0.7098884200315669,188,0.7584399710513995,179,0.7568702499929894,181,0.7067990168650264,188,0.7039007814890329,192,0.7710679257680022,175,0.6911199415978926,192,0.7216114068158864,184,0.7114639415618458,184,0.738326784590388,182,0.7137727978749523,185,0.717923513111095,186,0.7528929296453752,178
721,0.6968725339775577,188,0.7594812977886168,181,0.7381243219651203,182,0.7343489931859162,182,0.7238598159197612,188,0.7399017755217054,182,0.7354397753381042,184,0.7235263369234698,186,0.7101553596444378,186,0.7097869286696747,190,0.7176474677809878,187,0.7442823539331527,184,0.7314460652176852,183,0.711531599708556,191,0.7102608683024398,187,0.70093214836991,189,0.7187853699499844,187,0.7185971677479506,186,0.7065300957030294,187,0.72152155754326,187,0.7335717753220626,185,0.7062210634963122,185,0.7443743502729934,179,0.710093935983046,185,0.7328950757487438,184,0.6852592591385424,192,0.755563852074224,181,0.7403500082654292,183,0.7227234077305424,185,0.7390161295024208,185,0.7112609230608408,188,0.7613894047479429,176,0.7091582363324003,192,0.7270455565930236,180,0.7199683107477457,184,0.7021717215176835,189,0.7244116592842754,185,0.7098927398736641,188,0.7582534512481702,179,0.7565310327008569,181,0.7069278411759923,188,0.7038619316822623,192,0.770864930949105,175,0.6909927408041517,192,0.7215821055833804,184,0.7108972087098121,184,0.7383909524566623,182,0.7138425012198264,185,0.7180085753256611,186,0.7528480025479375,178
722,0.6970076815539581,188,0.7594772937760178,181,0.7379934899945276,181,0.7342755800240528,182,0.7238609667968203,188,0.7404349440176411,185,0.7355081284597803,184,0.7234616273781104,186,0.7100762676049704,186,0.7097782593269119,190,0.7176877945676285,187,0.7442508548131198,184,0.7314678550934386,183,0.7109981190866141,191,0.7104251804300871,187,0.7008816944104115,189,0.7187876614259768,187,0.7186520386490286,186,0.7061854810230117,189,0.721573043064804,187,0.7336340763731042,185,0.7062915941380671,185,0.7443642558377123,179,0.7099353035022657,185,0.7328966947708584,184,0.6853936037452741,192,0.7555835608622773,181,0.7403406137333399,183,0.722717369193449,185,0.738984398718868,184,0.7108471296344141,188,0.7613844096024238,176,0.7091733546468143,192,0.7271033070574853,180,0.7207781799384136,184,0.7022689786226584,187,0.7244080853546749,185,0.7099005653919183,188,0.758008235738391,179,0.7565646211469659,181,0.7068161809920261,188,0.7039633168621426,192,0.7708529165687464,172,0.6909978909963586,192,0.7217195253273447,185,0.7111851175253951,184,0.7381558774465763,182,0.7138518357536314,185,0.7178988737446669,186,0.7530837659089238,179
