,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2517,0.46265508202476663,1806,0.4739959868600004,1769,0.4765869749955523,1761,0.47249931395806144,1777,0.4652390396461708,1796,0.46914104968994175,1796,0.4748838334694662,1771,0.47009251609001423,1795,0.4697406925680855,1792,0.4768767574802101,1777
2518,0.4626750178541044,1806,0.47385079455505874,1773,0.4765274652110828,1761,0.47473405068100993,1781,0.46523168197293674,1798,0.4691545169528905,1796,0.4748734252596226,1771,0.4700952055835386,1795,0.46971989752279947,1792,0.47686565948825793,1777
2519,0.4626367381569285,1806,0.4738436978413817,1769,0.47654872473008575,1761,0.47264833933980455,1778,0.4652322074466267,1796,0.4691139325372193,1796,0.47487807036004254,1771,0.47003171735770816,1795,0.4697132296393415,1792,0.47685434256466636,1777
2520,0.4625826321983334,1806,0.4739368331096051,1772,0.47654987677945326,1761,0.47370423915855936,1779,0.46521470516945823,1798,0.4691417720372698,1796,0.4748890504197641,1773,0.4700754000869026,1795,0.4697151688171071,1792,0.47688215510615245,1777
2521,0.4625463602156598,1806,0.47384338934943393,1772,0.4765352714351236,1759,0.47218771963029643,1778,0.4651984071716487,1796,0.4691164094612513,1796,0.4748781986263701,1773,0.4700442888160277,1791,0.4697116887424504,1792,0.47683623087326504,1777
2522,0.46254097435772507,1806,0.47378149674659964,1773,0.4765269512369779,1759,0.47342551567162394,1774,0.4651415544164591,1796,0.46909919196163585,1796,0.47489181508977923,1773,0.47005583983300536,1791,0.4696837948074698,1792,0.4768594681011401,1777
2523,0.4625442232353062,1806,0.4737939538660801,1772,0.4765540443953268,1761,0.47264197169696415,1778,0.4652082018773794,1796,0.46914955458892726,1796,0.4748846162600893,1771,0.4700726967129596,1795,0.4697060406049748,1792,0.4768162492783259,1777
2524,0.4625398893504641,1806,0.4737996494328669,1770,0.47651288795159663,1759,0.4731563237209361,1779,0.46512390359737543,1796,0.46913175909219645,1796,0.4749011453255054,1771,0.4701141532287939,1791,0.46970312554640314,1792,0.47683568842008656,1774
2525,0.46258173370480493,1806,0.4737226614362331,1773,0.47650076248847145,1759,0.47257912408363073,1778,0.46508344559635106,1796,0.4691118729259848,1796,0.4748913582127159,1771,0.4700421783873021,1791,0.46966749943086705,1792,0.47684900740543423,1777
2526,0.46257198893517143,1806,0.4738140643373127,1773,0.4764335356363975,1762,0.47391542594394986,1768,0.46516257065587835,1796,0.4691019986157858,1796,0.4748862604631035,1771,0.47004438945922566,1791,0.46968832731980215,1792,0.4768449147172882,1777
2527,0.46253742168035955,1806,0.4737887199039332,1773,0.47645215189809914,1762,0.4723841462192287,1776,0.4650940864801779,1796,0.46913482858190253,1800,0.47489131128299267,1771,0.47005712863525406,1791,0.4696640472865447,1792,0.47682457736719663,1777
2528,0.46258763777483275,1806,0.4735479659162387,1773,0.47644121851474236,1762,0.47462158375351915,1775,0.4650667902207553,1796,0.46911287020307096,1796,0.4748841356268381,1771,0.46999435968882597,1795,0.46972609552587824,1792,0.47680801835686093,1777
2529,0.46257089090753656,1806,0.4735537027064033,1772,0.47644366781286857,1759,0.47223583322600954,1773,0.46512949096886474,1796,0.469140116123479,1796,0.47493255907291543,1771,0.4700347234326728,1795,0.4696807038687827,1792,0.4768300004590482,1777
2530,0.4625696086580565,1806,0.4735720084528425,1773,0.4764221313033035,1759,0.4739385902474089,1777,0.4650857540445634,1796,0.469112172540929,1796,0.47487661470683123,1773,0.4700098196363521,1795,0.46961842427204853,1792,0.4768150871162875,1777
2531,0.46255814365621145,1806,0.4735073690022876,1776,0.4764810662149807,1759,0.4723943157050619,1778,0.4650474666214815,1796,0.4690754027975264,1796,0.47485125494276603,1771,0.4699708772001895,1795,0.4696806794150917,1792,0.4767951274229525,1777
2532,0.4625500972630839,1806,0.47346936038061127,1776,0.4764121873035402,1759,0.4739069373556982,1779,0.4650865540415988,1796,0.46906741152555226,1796,0.47486307224433594,1773,0.46998096938583067,1795,0.46965299533322213,1792,0.47679220981952974,1777
2533,0.4625676455525563,1806,0.4735022688722887,1775,0.47643619094020084,1759,0.47220773652138015,1778,0.4650553028931826,1796,0.4690957937467894,1796,0.47492307199478473,1771,0.4699539041907831,1795,0.469621874344489,1792,0.47686405342470517,1775
2534,0.4625011567836591,1806,0.47349559710087097,1776,0.4764365860273234,1762,0.4743530546713335,1771,0.46510341228159263,1796,0.4690594948804563,1796,0.47482054657545303,1771,0.4699685300723885,1795,0.46963713776992516,1792,0.47679019724800603,1777
2535,0.46249643877127494,1806,0.47337364542586136,1776,0.476399964479619,1759,0.47289205626110836,1776,0.46503696650334847,1796,0.46907523433138065,1796,0.4748359109858782,1773,0.4700212652544468,1795,0.46957455774909196,1792,0.4768416782938074,1777
2536,0.4624997625607371,1806,0.4733690398326941,1776,0.4764021061325177,1762,0.4730456103933623,1781,0.46507328728394,1796,0.4690771981222577,1796,0.47483167905883533,1771,0.46996153237511706,1795,0.46957483720054216,1796,0.476804959659474,1777
2537,0.46249625948245926,1806,0.47344673166764567,1772,0.4763792054335192,1759,0.47268152630003835,1777,0.46504720224871754,1796,0.46901519251263923,1796,0.4748576597932192,1771,0.4699569459793269,1795,0.46959577220935256,1792,0.4767366295498562,1777
2538,0.4625219632872971,1806,0.4733664929948136,1776,0.47635286343629696,1762,0.47295096483189664,1778,0.4650808778805816,1798,0.46909958306704463,1796,0.47484102553423646,1771,0.4700017763254779,1795,0.46956549315785184,1789,0.47682421862935775,1777
2539,0.46251619134875704,1806,0.473323610020991,1773,0.47637169299007187,1762,0.4728496835869025,1777,0.4650580966037283,1796,0.4689936254547156,1796,0.47484762960289084,1770,0.4699738002095029,1795,0.4695703040276424,1789,0.47678948135193594,1777
2540,0.4625620921808869,1806,0.4732754635094261,1772,0.4763476675499425,1762,0.47358136596555644,1770,0.4650164746053788,1798,0.4690027927945932,1796,0.47481558697088144,1771,0.46992608168501276,1795,0.46958848971651834,1789,0.4767641514900385,1777
2541,0.4624740791310696,1806,0.473328317220071,1776,0.47639305996315423,1762,0.472665248551436,1777,0.46503077771125984,1801,0.4690121328590057,1796,0.47481875047747635,1771,0.469944965475342,1791,0.46956182030093896,1789,0.4767350356724714,1777
2542,0.4624979571872644,1806,0.4732713573934494,1772,0.47633525363948115,1762,0.47444718658140184,1779,0.4650397379318696,1798,0.46898517737364404,1796,0.4748577877174709,1771,0.46992331234752,1795,0.4695922465664804,1789,0.4767276558209804,1777
2543,0.46248461370585753,1806,0.4732142547796723,1773,0.47630191708521563,1762,0.47251915830350627,1777,0.46508560437840935,1798,0.4689822478306772,1796,0.4747614845531181,1771,0.4699656689299441,1795,0.46955519628380377,1789,0.4767588535637087,1775
2544,0.46246355034346864,1806,0.4731916803974653,1772,0.476332814967272,1762,0.4734657458702051,1778,0.4650051112969495,1798,0.46894866925685785,1796,0.47473057282173675,1771,0.4699209059677438,1795,0.46958498767546974,1792,0.4767328291340352,1777
2545,0.46252440487054575,1806,0.47311053082568244,1772,0.4763255719746207,1762,0.4721404208238962,1784,0.464969400732687,1798,0.4689626741325816,1796,0.4747837001121838,1771,0.4699214112900003,1795,0.4695649814150343,1789,0.4767016437527507,1775
2546,0.4624740594655276,1806,0.4731450597063057,1772,0.4763123650531557,1762,0.4734415698030018,1775,0.4650275802506603,1798,0.4689645623863065,1796,0.47476502407614846,1771,0.4699365152332989,1795,0.4695539136301506,1792,0.4767684451215163,1774
2547,0.4624975871100149,1806,0.47311488351794045,1772,0.47629371303949003,1762,0.4728270366740091,1777,0.46499155635703393,1798,0.4689464715381781,1796,0.47471777502608997,1773,0.4699195796695276,1795,0.4695083847260859,1792,0.4767122065729737,1775
2548,0.462507903364273,1806,0.4730275529882691,1772,0.4763304771352212,1762,0.4735180660376328,1769,0.4649770543668284,1798,0.46887275806702766,1796,0.47466300027094743,1771,0.46990915582039894,1795,0.46943906893792287,1788,0.47669023164691726,1775
2549,0.4624641149484022,1806,0.4730273708363758,1772,0.4763137441100456,1762,0.47276286150568436,1777,0.4649566596065287,1798,0.4688435713089213,1796,0.4747309983792006,1768,0.4698898387666548,1795,0.46946288608194153,1788,0.47673970841954405,1775
2550,0.46249861657240426,1806,0.47304817930985166,1773,0.4763320453539871,1762,0.47432449473591226,1779,0.46494221014332915,1801,0.46890196460773453,1796,0.4746969212506903,1771,0.46988916637799116,1795,0.46944216627472923,1792,0.4767124929368604,1775
2551,0.46249677221026547,1806,0.47308768646471766,1772,0.47632528697853455,1762,0.4724058293232864,1778,0.4649515821956928,1801,0.46887022675017004,1796,0.47465397837591844,1771,0.4699144533826861,1795,0.46947104548952395,1792,0.47658632969674414,1775
2552,0.46251738642344564,1806,0.4729148192711549,1772,0.4762755332382206,1759,0.47421391080027625,1776,0.46497448442615485,1801,0.4688929773205342,1796,0.4746391943883788,1771,0.4698793955698267,1795,0.46947393685898714,1788,0.47669382568368024,1775
2553,0.4624486446664347,1806,0.47285335162680575,1773,0.47630765663950314,1762,0.4729492844798665,1777,0.464983398645437,1801,0.46886543533722463,1796,0.47457393298576545,1773,0.4699320746250444,1795,0.46936319911690094,1788,0.4765756387734469,1775
2554,0.4625507933822215,1806,0.47282714783562074,1773,0.4762930566607226,1762,0.4738341366946417,1779,0.4649601881602205,1801,0.4688274695261966,1796,0.47463336827379154,1771,0.4698653912759263,1795,0.46929180791010505,1788,0.4765618482928599,1775
2555,0.4624620668072935,1806,0.4728283068100068,1773,0.4762766440921348,1759,0.4725513723462177,1774,0.4649439162937206,1801,0.4688614569147926,1799,0.4745980086209147,1773,0.4698730261410773,1795,0.469293197276976,1792,0.47659390679713703,1777
2556,0.4623993217058628,1806,0.4728476760960561,1773,0.47627643596118474,1762,0.47394637994273947,1778,0.4649320547824972,1801,0.4688455642978495,1799,0.4745623817025883,1773,0.46986701883676846,1795,0.4692913590127744,1788,0.4765724506564609,1775
2557,0.462361672883077,1806,0.472847281724319,1773,0.4762594865810537,1759,0.4722939923183951,1777,0.4649619661596358,1801,0.46887207678162424,1796,0.47463888015298794,1773,0.46988502049326036,1795,0.46929918051277747,1788,0.47655132361367386,1777
2558,0.462390532278342,1806,0.47285883195731704,1773,0.4762234438804608,1762,0.47328520013617814,1778,0.4649445851105711,1801,0.46883941978856647,1796,0.4745376333559505,1773,0.46990465634606315,1795,0.4693093436452701,1788,0.47657917669177363,1777
2559,0.46237187957590126,1806,0.47277892801873506,1773,0.4761945509849388,1760,0.4729113881153894,1778,0.46491765114066363,1801,0.4687831063856035,1799,0.4746023978848004,1771,0.469901490221985,1795,0.46926935007189036,1788,0.47655604740639856,1777
2560,0.46227187399269226,1806,0.4728398629070411,1773,0.4761285106242058,1760,0.47436789322346207,1783,0.4649882929308418,1801,0.46875635738784427,1799,0.4745668819897001,1773,0.46988546941045056,1795,0.4692962619400055,1792,0.4765689687546296,1777
2561,0.46225591688091316,1806,0.4728241824357615,1773,0.4761733194859403,1762,0.47187752779865555,1777,0.46495733306040155,1801,0.4687426732744079,1799,0.4745051654136922,1771,0.4698475607718067,1795,0.4692643290651602,1788,0.47659000971466475,1777
2562,0.46230590132705335,1806,0.47275007480167874,1772,0.4761513226156785,1762,0.4734967251167897,1777,0.46491370595609005,1801,0.46876747955430653,1800,0.4745877112068906,1771,0.46988787731985865,1795,0.4692882502082067,1788,0.47660507723564205,1777
2563,0.46223682276977107,1806,0.47279351932154007,1773,0.47613050894728637,1759,0.47277699467900547,1776,0.46494453144544196,1801,0.46873869673043767,1799,0.4745204384248612,1771,0.46985802419091627,1795,0.46926378019887816,1788,0.4766061616808779,1777
2564,0.4622955724771515,1806,0.47277450981775526,1773,0.4761561456440972,1760,0.47344382549492076,1776,0.4649288217945897,1801,0.4687691411007251,1803,0.4744422863090157,1771,0.469787085218817,1801,0.46925083051588884,1788,0.4765291205293857,1777
2565,0.4622437748730975,1806,0.47269446491384587,1772,0.47613362345244337,1759,0.4721564599217057,1778,0.46490389865957654,1801,0.46874774660394924,1803,0.4744266546994687,1771,0.46978250974546976,1801,0.46924989371580705,1788,0.4765627744117728,1777
2566,0.46227295834852367,1806,0.4726784437323542,1772,0.47616469704302977,1762,0.4735602330911263,1767,0.4649349591120896,1801,0.46873842270031046,1799,0.4744756407198439,1771,0.4697942961029451,1798,0.46927974323791294,1788,0.4765294030271128,1777
2567,0.4622343611093002,1806,0.472620300280271,1772,0.4761367796479252,1760,0.4719028311432964,1776,0.46490388478951006,1801,0.4687807402751081,1799,0.47439117818740506,1771,0.4697736581421121,1801,0.4692535166513723,1788,0.47658331967736445,1777
2568,0.46221537875915464,1806,0.47266102542721794,1772,0.4761219724772807,1760,0.4733888248588429,1771,0.4649104981761106,1801,0.46876721992531245,1799,0.47440870817768727,1773,0.46984769480230776,1795,0.46931548251076544,1788,0.4765154139275529,1777
2569,0.4621998889867441,1806,0.47263477502282947,1772,0.4761360617715205,1760,0.4720083251157961,1776,0.46492212164286034,1801,0.4687853957778991,1799,0.4743804479538602,1771,0.46975893412905284,1801,0.46926212380864,1788,0.4765536122770806,1775
2570,0.4622420713332224,1806,0.4725832745736304,1772,0.4761354522897642,1759,0.47321508844909577,1776,0.46492795704037554,1801,0.46873819248597615,1799,0.4744003196544116,1771,0.46972923689852997,1801,0.46924528848357694,1788,0.4765443492617592,1777
2571,0.4622305866110128,1806,0.47255132659597887,1772,0.47612179666316057,1762,0.4718205087865456,1779,0.4649036364688364,1801,0.4687221450412614,1799,0.47440634511688595,1773,0.469744034896147,1801,0.46927064078659164,1788,0.476506465934459,1777
2572,0.4622652833577782,1806,0.4725360120263213,1772,0.4760929444471239,1762,0.4728430219316866,1777,0.4648899836445703,1801,0.46875625340984656,1799,0.47443082946862025,1771,0.4697571309873146,1801,0.46925365570135474,1790,0.4765076777830169,1777
2573,0.4622373824223189,1806,0.4725455314895999,1772,0.4760419998906704,1760,0.47230193561825157,1779,0.4649277945439108,1802,0.46872612264477853,1799,0.4743742401967982,1771,0.4697343177822487,1801,0.46925112236513655,1788,0.47649183383057897,1777
2574,0.46227597939677845,1806,0.47256066817207604,1772,0.47603896457095357,1762,0.4743970841482148,1779,0.46493806339301286,1801,0.46872052921379936,1799,0.47442456509239833,1773,0.4697215978419038,1801,0.46926794516111914,1788,0.4764626137571939,1777
2575,0.4621957059732662,1806,0.47258161564174217,1772,0.4760350865898832,1762,0.47211720035941346,1780,0.464932197647566,1802,0.46878398731186205,1799,0.4744290040030485,1771,0.4697164196242593,1801,0.4692363784576922,1792,0.4764918683633605,1777
2576,0.462251282590673,1806,0.47256211374711055,1772,0.47602126125139654,1760,0.47396671167763793,1781,0.4648770567992761,1801,0.4686993603567397,1799,0.47439379451703,1773,0.4696793790121419,1801,0.4692122786858071,1792,0.4764560354297445,1777
2577,0.46223549320152507,1806,0.47258606335188524,1772,0.4760058233381182,1760,0.4716122548298875,1778,0.4648930489386128,1802,0.4686847235953783,1803,0.4744156848163488,1773,0.4697423532065182,1801,0.4692155544106357,1792,0.4763645905894726,1777
2578,0.46225148219512247,1806,0.4725667564409435,1772,0.47599274212235637,1760,0.473578841098456,1777,0.4648971003833667,1802,0.4687008396873962,1803,0.4744531413011923,1773,0.46967810583268654,1801,0.46922394472702955,1792,0.47643875944485053,1773
2579,0.4621856265577208,1806,0.47256876602700926,1772,0.4759510804090148,1760,0.4723455419456629,1778,0.46490814920981866,1802,0.46868842087548207,1803,0.47438861097196716,1771,0.4697103846733525,1801,0.4692021502289073,1792,0.47639440736161953,1777
2580,0.46213204386049145,1806,0.47252885039812365,1772,0.47604045860943606,1760,0.4735228098147109,1769,0.4649018824514492,1801,0.468752955291993,1803,0.4743580151593257,1771,0.4696694195172211,1801,0.46928319630780363,1792,0.4763660047258104,1777
2581,0.4621060583719831,1810,0.4725118021230699,1772,0.4759461510401811,1760,0.47181783550214346,1783,0.46485342104818334,1801,0.4686967495900179,1803,0.47440437261876184,1771,0.46960417939564825,1801,0.46921588809328874,1792,0.4763908871946786,1777
2582,0.46219604346125803,1810,0.47248340325302696,1769,0.4760299282462829,1760,0.47332013497377456,1780,0.4648640288480002,1801,0.4687406650655089,1803,0.474380941398271,1773,0.46965547291192716,1801,0.46920928243810844,1792,0.4763273354935123,1777
2583,0.4621337667995762,1810,0.47246860979723726,1769,0.4759595911085658,1760,0.4722084506503795,1779,0.46485369271760685,1801,0.46870301529000113,1803,0.4744000483065733,1771,0.4695754776719262,1801,0.46919590026807007,1792,0.4764156595069223,1773
2584,0.46210914408199066,1806,0.4724859030783826,1773,0.4759474445327324,1760,0.47248168168808935,1778,0.4648119131081433,1802,0.46872061170262724,1803,0.47437368002670155,1771,0.46955143215987666,1801,0.46919321616460913,1792,0.4763583373924787,1773
2585,0.4620972077350374,1806,0.47251162649364137,1769,0.4759376752085437,1760,0.47225087461411275,1778,0.46482433511359905,1802,0.46869192865715814,1803,0.47433945177951775,1771,0.4695534043006619,1801,0.46921978118192875,1792,0.4763075707249478,1777
2586,0.46212660426034763,1806,0.472460741166503,1769,0.47590811207233596,1760,0.472864348127225,1780,0.4648132403328577,1802,0.46867747683616995,1800,0.47437781183065547,1771,0.4695492147793493,1801,0.46917359075112036,1792,0.47637326676943537,1777
2587,0.4621239870019638,1806,0.4724845470156847,1769,0.4759657514339239,1760,0.47136863386601785,1782,0.46480433449508174,1801,0.4686627409167502,1803,0.47436054970825886,1771,0.46960407274162663,1801,0.4691584520729164,1792,0.476305063103589,1777
2588,0.4621214319563274,1810,0.47247098536851007,1769,0.47596239639864046,1760,0.472388924085225,1774,0.46484389934479287,1801,0.4686561154342519,1803,0.47437049950098037,1771,0.4695577205160304,1801,0.46918699055482654,1792,0.4763276355405725,1773
2589,0.4621176935541083,1806,0.47240511671111907,1769,0.47591566951380193,1762,0.47199643628944454,1782,0.46480765032172333,1801,0.4686603197392983,1800,0.4743729630201327,1771,0.46950635724601525,1801,0.4691557127803239,1792,0.47632093125448727,1777
2590,0.4620898079882892,1806,0.4723292811101073,1776,0.4758963075898361,1760,0.4734655056135061,1772,0.4647776218908662,1801,0.4686712317579629,1796,0.4743279610661393,1771,0.4695161001771152,1801,0.4691433705758567,1792,0.47632678815097423,1773
2591,0.46209565657292107,1810,0.4723051125908619,1776,0.47587354628734363,1760,0.4718148146470947,1779,0.4648262221779541,1801,0.4686663380235609,1800,0.4742576909321861,1771,0.4695187745760946,1801,0.4691701992914532,1792,0.4763124559892223,1777
2592,0.4621337989995283,1806,0.47230717724023874,1777,0.4758290917320744,1760,0.4729995653093093,1777,0.4647976076000771,1801,0.4686655645281949,1799,0.4742820702238726,1771,0.4694590808464366,1801,0.4691328813008702,1792,0.47633088821689507,1777
2593,0.46204398397426844,1807,0.472352943221445,1774,0.4757794237044428,1760,0.47206768016273637,1780,0.46481170233420094,1801,0.4686954741450629,1799,0.47424685791014043,1771,0.46948543119568076,1801,0.4691811536413672,1792,0.4763309520276907,1777
2594,0.46209024260810466,1807,0.47227882765440193,1773,0.4757722238787833,1762,0.47219602681838174,1784,0.4647951268122715,1801,0.46864334877235886,1800,0.4742339343414358,1771,0.46947582653946107,1801,0.4691289943982279,1792,0.4763257327926648,1777
2595,0.46204173255138575,1807,0.47228615167082155,1773,0.47582271757566946,1762,0.47230953044351626,1779,0.4648270900805703,1801,0.4686285237841853,1803,0.47425517896095315,1771,0.4694791576251212,1801,0.46918102763409686,1792,0.47633827999212447,1777
2596,0.46203763632174616,1811,0.47228614684388,1773,0.47578430260410165,1762,0.47307541528149694,1784,0.4647839395290747,1801,0.4686514302698292,1803,0.4742312667964326,1771,0.46946267010985826,1801,0.4691012963385629,1792,0.47633156435824836,1777
2597,0.4620596913131088,1811,0.47224117221522455,1769,0.47572175931214394,1762,0.471046987293706,1780,0.4647210163533412,1801,0.4686548126363814,1800,0.4742645033960197,1771,0.4693940716640752,1801,0.46915008185167745,1794,0.47631102991153396,1777
2598,0.46207106693484384,1807,0.4722690210734015,1773,0.4757054617820159,1762,0.47274200694715335,1777,0.46474805340615366,1801,0.46863647309082124,1803,0.4742113551106146,1771,0.4694273065717614,1801,0.46910357879593095,1792,0.47632082795379077,1773
2599,0.4619968241302979,1807,0.47222796936187267,1769,0.47570825171246217,1762,0.4719732517836364,1777,0.4647305620265078,1801,0.46865657316497517,1803,0.4742718941955863,1771,0.4694039952366046,1801,0.4691179992357319,1792,0.47632056029170555,1777
2600,0.4619759834837318,1811,0.4721590142851346,1773,0.4757136038883907,1762,0.4737363085433422,1773,0.4647803907801153,1802,0.46861482116423814,1799,0.47419881177249706,1771,0.46942604469226545,1801,0.4690956320211416,1792,0.4763208535835154,1777
2601,0.46202701960585485,1811,0.47220467872425315,1769,0.47573928006779065,1762,0.4715525624360349,1784,0.4647201764130427,1801,0.4685671924530042,1799,0.47427011400317076,1771,0.46940055897172317,1801,0.46904022399387735,1792,0.476321361220042,1777
2602,0.4619817081856982,1811,0.4721980178146733,1773,0.4757190792895175,1762,0.473156232649058,1784,0.4647572549840174,1801,0.4685846380035341,1799,0.4742235154582141,1771,0.46940379558193435,1801,0.46899061048806784,1792,0.4763103715282017,1777
2603,0.4620273040099562,1811,0.472049545096323,1773,0.47575066807198446,1762,0.4711297469456454,1783,0.46472733597971333,1801,0.4685730040291758,1799,0.4742357352453569,1771,0.46938659744322037,1801,0.46901966102292275,1788,0.4762926313483529,1777
2604,0.4619928122046503,1811,0.47202822700610564,1775,0.475736154754633,1762,0.47243303220941923,1781,0.4647471014670266,1801,0.4686385746020154,1799,0.47420319988606,1771,0.46933331007118856,1801,0.4689902587391402,1792,0.476284652301488,1777
2605,0.4620217776193766,1811,0.47206870009283103,1776,0.47569570255338056,1762,0.47113596908379646,1783,0.4647186005113727,1801,0.46856102279220196,1799,0.4742105758089073,1771,0.4693604315843501,1801,0.46895788770975794,1792,0.47634481329252704,1777
2606,0.46198629125638796,1811,0.4720081838458222,1772,0.47568250057867406,1762,0.4724257883669909,1780,0.46476951168185177,1801,0.46858657749816784,1799,0.47417869085741415,1771,0.46931553980563806,1801,0.4689392900362581,1794,0.4762859472316744,1777
2607,0.461958263082546,1807,0.47200770399849923,1775,0.4757339089041371,1762,0.4709883390191157,1779,0.4647082211205556,1801,0.46855752805619244,1799,0.47418677568674694,1771,0.4693097661883149,1801,0.4689567747074713,1794,0.47622188310951385,1777
2608,0.46202345191466254,1807,0.47201917189939235,1772,0.4757236611633623,1762,0.4732150921232297,1786,0.4647056575917214,1801,0.468551276950224,1799,0.47419056270263715,1771,0.4693108382389827,1801,0.46894886911587497,1792,0.4762056129864761,1773
2609,0.46196776816702834,1807,0.47199713319744335,1775,0.4757136101222446,1762,0.47132739299173076,1777,0.46466490953982814,1801,0.4686003515474073,1799,0.47408769809961776,1771,0.4693106195015679,1801,0.46888938532221824,1794,0.47620526486949427,1773
2610,0.4619400286840964,1807,0.47201090949261715,1773,0.47568348107577924,1762,0.47339962074862235,1783,0.4647197352560508,1802,0.4685474039811137,1799,0.47416438005915046,1771,0.4693028997513418,1801,0.46892392089330653,1794,0.47624594371504997,1773
2611,0.4619493172066281,1811,0.47202146272248374,1773,0.4756737874003849,1762,0.471559928911926,1782,0.46464283352841074,1801,0.4685174312161805,1799,0.4740898857572375,1771,0.46929579743359,1801,0.4688772053486334,1794,0.4761990479406447,1773
2612,0.4619644986666732,1807,0.4719908198212772,1773,0.475639994951168,1762,0.47254517349550623,1778,0.46466891637714164,1801,0.46852392195489484,1799,0.47402286981887376,1771,0.4693288397290352,1801,0.4688997686867176,1794,0.4761923515878047,1773
2613,0.46184368180557295,1807,0.47201437939102314,1775,0.4756045861919347,1762,0.4712241311176503,1781,0.4646533185573687,1801,0.46855350984118166,1796,0.4740048240075567,1771,0.4692657963135615,1801,0.4688682663854202,1794,0.47624313021682846,1773
2614,0.461831034882513,1807,0.47197293613433355,1772,0.47559001435733783,1762,0.4721986457271102,1776,0.4646052101617885,1801,0.46850724564491186,1796,0.473994952971297,1771,0.4692718091077535,1801,0.46880170250354525,1794,0.47621285779237715,1773
2615,0.46189148264389596,1807,0.47192840653040063,1775,0.4756123714380536,1762,0.471643854904808,1782,0.4645871689667499,1801,0.46851321869741996,1796,0.4740368320543767,1771,0.46927603214613844,1801,0.4688408931032536,1794,0.47617074260369746,1777
2616,0.46185282091005553,1807,0.47191558581392473,1775,0.47560488266705403,1762,0.47160007374004514,1777,0.4645901062091504,1801,0.4684967992799319,1796,0.47398180667382384,1771,0.469232854113216,1802,0.46883421208530157,1794,0.47619685360875724,1777
2617,0.4618506607158506,1807,0.47191596855438805,1775,0.47559960800994366,1762,0.47128417434060216,1781,0.46458234014418887,1801,0.46851924826527297,1796,0.4739262811588718,1771,0.46922367568382206,1801,0.46883060688767475,1794,0.4761942451500073,1777
2618,0.46184688629803256,1807,0.4719078450062931,1772,0.4755849525477741,1762,0.4731732061809506,1774,0.46455722115365217,1802,0.46848564320881353,1796,0.47385816556610133,1771,0.46923508453106055,1801,0.46882207421949956,1794,0.476134453459381,1773
2619,0.4618151152863296,1807,0.47192885649592303,1772,0.47559581396729916,1762,0.4716177480721441,1779,0.4644792491529385,1801,0.46850042439766537,1796,0.473911340439545,1771,0.46924661625109304,1801,0.4687789938884796,1794,0.4762239095807475,1777
2620,0.46185745843280146,1807,0.4719351559716259,1772,0.47558252777759136,1762,0.47238017288911077,1779,0.4644967832679404,1802,0.46851337871064447,1796,0.47392016528128905,1771,0.4693317303824145,1801,0.46882124611433684,1794,0.4761299890853108,1773
2621,0.46180868146687354,1807,0.4717930724670642,1775,0.4755849064185137,1762,0.47200870364040065,1781,0.46448851854287654,1801,0.4685041981493002,1796,0.4738752770557467,1771,0.4692118571341152,1801,0.46880122935711677,1794,0.47620145258935836,1773
2622,0.4617803522227525,1807,0.471778216917831,1775,0.47560354502638263,1762,0.4726608995014175,1788,0.4644252615704708,1801,0.4685174860845405,1796,0.4738973718535108,1771,0.4691553813628655,1801,0.46879500845148653,1794,0.47615616599145955,1773
2623,0.4618117717593645,1811,0.4717670873665098,1775,0.4755935083453188,1762,0.4710513270820565,1778,0.46438787423615385,1802,0.46850932796498274,1796,0.4737849082939869,1771,0.4691971614852356,1801,0.4687775433240389,1794,0.47611931441993444,1773
2624,0.4617793057546331,1811,0.47177003927657907,1775,0.47558421342472884,1762,0.47217604857360795,1775,0.4644190252919742,1801,0.46848480875779536,1796,0.4738377809893109,1771,0.469134631583646,1801,0.4688215758964459,1794,0.4760905843286913,1773
2625,0.4617663331812847,1811,0.47175044705568375,1775,0.4755887297332328,1762,0.47159042919815053,1782,0.4643748038082307,1802,0.4684548396159105,1796,0.4737707996881047,1771,0.4691208987359666,1802,0.4687714879995221,1794,0.47613553392857494,1773
2626,0.4617606384563968,1811,0.471739748778005,1775,0.47561463459558845,1762,0.4711474481127929,1773,0.4644144813809371,1802,0.46842985465554116,1796,0.47376907384162376,1779,0.4690596096112724,1802,0.468807731911575,1794,0.47608302487834325,1773
2627,0.4617563397678213,1811,0.4717260796587833,1775,0.4755809062306064,1762,0.471514419785341,1779,0.46437820047021083,1802,0.46843745155797756,1796,0.47375862800898305,1779,0.4689956610553599,1801,0.46876185659562425,1794,0.47614699911416614,1771
2628,0.46175613588792586,1811,0.47174700004361564,1776,0.4756125389865228,1762,0.4737945188211118,1774,0.4643458121378097,1802,0.4684292567922322,1796,0.47371949654382994,1781,0.4689564068255769,1801,0.4687314232344873,1794,0.47608355273948105,1773
