,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,1.0575178855165208,165,0.9678488756755492,161,1.1400619293210816,159,0.880645587431003,164,1.1133052535279946,160,0.8524367758005965,166,0.9921334067765831,160,1.0172853167495624,168,0.9200422972846749,173,0.9712349830830413,139,0.8740723822941395,153,0.8854012136286553,149,0.975342907529511,157,0.9221876119817014,164,0.9033327409261245,161,0.8550027892899488,162,1.5903730479589855,161,0.8784431813448691,168,1.2273445966727894,158,0.8764545592416607,165,0.8527922404829282,172,0.8818280236988911,164,0.9533980935852182,159,0.9748851555932523,169,0.9817253635802997,165,1.1071440394137082,152,1.1273247337420202,153,0.8960791706071577,160,0.9617160815250922,148,1.0873984878019785,164,0.994317493603868,140,0.8855324719483876,162,0.9134065422607263,148,0.9564982266545616,164,0.8759629202179496,170,1.107031891712101,167,0.8172673465087495,175,0.973862438083696,162,1.0013979690064305,162,0.9667807580563467,165,0.8474935818194416,166,0.8410214827561748,166,0.9452943466693499,170,0.8311946823883087,169,1.005645654936611,155,1.1576870648431552,151,0.8908074592109511,162,0.8864724464739109,157,1.0324132323633204,150,0.9031054673296123,162
23,1.2565707684564584,145,0.9199453448264859,166,1.1196338640120758,160,0.9086009706331657,172,1.1561023068333343,155,0.8187723154233952,168,1.7585366850701307,151,0.8182605719364318,166,0.9459681350816403,167,1.0810060349109938,158,1.1398677042516339,160,1.1468460097151276,140,1.0600388092544744,138,1.0606421077978043,157,0.9907474684149937,156,1.0301587254370212,162,0.9132166614248359,158,1.2225050702583606,159,0.8998513369653238,159,1.075988796855788,158,1.2333656799813,145,0.9928689511354575,154,1.047934532686418,147,0.929761805434532,159,0.894206306595077,163,0.9215991459540664,159,0.8543024944481139,170,0.9801202664771396,158,1.0700653595931278,152,0.9120147502177439,156,1.1064062406667048,150,0.9595890521155211,174,0.8645918484148863,152,1.0319802242548852,154,0.8707048600815993,161,0.945970194298536,156,1.0284790793988263,156,0.9019423575579778,168,0.9871251036761054,164,0.9459223773746793,153,0.9103831121348801,158,0.8673901205379786,158,1.0749198539887277,169,0.901047961839368,179,1.2954580412758172,160,1.1338945364701791,148,0.9651335441744663,159,0.8738163249875818,155,0.9610687314929754,161,0.9662616726045645,164
24,1.0427863957665737,160,0.9251470026169681,153,0.8214574534858897,172,0.9883903456051155,145,0.9465751471008232,172,0.9325716012844477,166,1.3085971614103182,152,1.1275693094598647,157,0.9852910769111014,162,0.8965746708669358,173,0.8728409425520679,153,1.0824286815910005,153,0.9179544056095081,160,0.9342678098799647,168,0.9263383295755329,166,1.0674163355862492,168,0.9009299120516803,164,0.9456938135064827,162,1.014810810529362,162,0.895982354599096,165,0.9031982072105141,164,1.1760670087483758,155,0.8444016318314181,164,0.9676851236688943,157,0.918659109136652,162,0.8603070194063195,170,0.8219974138260485,176,0.8984574625766903,157,0.905555623277958,150,0.9265154014879737,164,0.9229753339266665,151,0.8786301037224498,154,1.1228134586412535,162,0.8449907030545404,162,1.0246060232707201,162,1.0106179357733112,159,0.8320998903846998,170,0.9819329173628549,157,0.9521376538229726,170,0.8629282257707072,168,0.8769338956314856,161,0.8255345612379436,166,0.8548990608005664,172,0.8419866536807996,164,1.0099086600359222,155,0.9533666183231708,140,0.9190105594701642,146,0.8758339275250404,159,1.0279073475324554,153,0.852222640668089,173
25,0.89428419811555,165,0.9557087551960678,160,1.1046608776660343,143,1.0556197868904322,150,1.303204364792234,155,0.8407541191069082,165,1.266688773095932,148,0.9374501813752734,163,0.9639738228350765,162,0.9938106239445759,155,0.9731348878376442,164,1.238140165875376,150,0.8505144044540859,165,0.9436185288131539,164,1.162252561393455,149,0.851611156896784,163,0.8824082922048683,161,0.8573210485054498,168,0.898996872276592,161,0.8549300342701764,161,0.9333001494827997,171,1.100800962583373,150,0.9268611332159917,167,0.9928087722874245,158,0.8553479457773988,158,0.8773400197410484,172,1.090614054511249,151,0.9606284216106967,168,0.8491399520894952,171,0.9860969176159521,159,1.1957749679453977,156,1.0802676721143383,158,0.9261400853823226,162,0.9614984126698124,155,0.9065782326905555,162,0.8462983258981744,163,0.8460971837665238,167,0.945663210574309,160,1.0449179953104668,170,0.8452118665945434,176,0.9233469300570157,160,0.8690974599145604,165,1.0494245387580596,147,0.868759403755812,174,1.0156320176539568,173,1.0507037303212785,159,1.1398758339088773,154,0.9723425399163758,155,0.8021314206912897,179,0.8723785549038356,158
26,0.9861471794649912,165,0.9054715427278561,165,0.9910021803790832,163,0.9528160681574813,159,0.966456388905553,150,0.8478526825273616,175,1.3500444789863981,161,0.8350907940982255,167,1.071420059595257,140,0.9788343643614469,163,0.9234117757139398,160,0.9932485852332428,159,1.0191597870092108,149,1.1317822099924755,165,1.3578805443659931,160,0.9718406095379677,160,1.381599684710527,154,0.8869644705710465,165,0.9388815760068164,157,1.3539760658025632,156,1.071580427635844,150,0.9697106778065214,162,0.9081410450676835,155,0.9245321482250686,153,0.8402155758070363,167,0.8567945587707927,159,0.8604836034586403,156,0.8930534862006445,161,1.083620729733906,164,1.2119277560399135,166,1.1502966625250692,164,0.8551326938318164,164,0.910900786432363,149,0.9430590368702936,174,0.9327677908625341,173,0.8171145758970577,171,0.9734755737154,170,0.9080436392715389,159,0.90629972485844,163,0.8501902467983689,175,0.8843638741156628,154,0.9776729533995278,159,1.500754946349393,148,0.843114170873082,159,0.997521868895766,161,1.4127572401119939,141,1.0287625385350974,159,0.9137499717887259,168,0.9667794002624063,172,1.0058306750731714,169
27,1.0199001117829358,156,0.954195278889296,154,1.0658076932401324,158,1.0630411224789404,155,1.0585974339152047,159,0.9107085879542134,160,1.3986290569098043,134,0.8483725007990347,160,0.7972728939862262,172,0.9208850297350966,160,0.8598773675925988,158,0.8394376076630701,167,0.84219844589095,166,1.0042537360682384,154,1.18576144389596,140,0.8210708159193619,173,0.9094014243825036,162,0.9178870708568413,158,0.901400149856255,164,0.8967339279702943,157,0.9262683751021673,162,1.281098141100129,156,0.9172317298469969,166,1.1361546455337181,166,0.8003737276461882,172,0.8833811062191077,160,0.8939103477227893,168,0.9642271359450247,156,0.9350357869304756,165,1.0884291695432817,134,0.9277264804621003,154,0.9204514924296266,162,0.8493231577940186,162,0.8586133195625061,167,0.9418566650071344,161,0.9913841222286464,152,0.8604802655253384,168,0.9227713147076828,161,0.90325141431772,168,0.963065514323535,170,0.9222313620998097,166,0.8968715291542896,161,0.9493784985929767,157,0.8218420718901008,172,0.8424498657123184,170,1.0054799374952978,158,0.992278455655548,156,0.9472336654423104,170,0.8485840944162295,172,0.8617856043647562,167
28,1.0228601957917351,158,1.031470621056821,171,0.8197196986719067,171,0.8960355275126851,162,0.9206474448149196,157,0.8240664766113519,162,1.008044663591971,158,0.9413883476895921,155,0.9996634044038603,158,0.9241526100187304,163,0.9946778510389388,154,0.9322034497274431,160,0.8472875706686609,165,1.0825102251602103,149,1.2237319122647077,157,0.8572974213214554,169,0.9756740217848022,156,0.8307796060243684,169,1.0577346996044876,145,0.8916061219780091,166,0.8898133344388122,174,0.993601934837931,154,0.8873967765550725,158,0.9159279075633655,159,0.8243843903103946,173,0.8851925412180794,172,0.9772710169097992,157,0.8251285558007685,163,1.0176884623684979,166,1.0015360628446288,152,0.9054599479262634,159,0.9372831545904619,164,0.8655738519479282,168,1.0530825954391159,153,0.8492469759767173,166,0.8879153635851348,163,0.8614692151907293,163,0.9022255715807905,168,1.2017595079379988,161,0.9447090791461489,166,0.8903385812655317,167,0.8516053613179876,160,0.9499129861592995,165,0.8495641347406221,163,0.8902260108467411,172,1.1516369689933612,136,1.214337643117508,151,0.917327178598052,152,0.9034026449123409,161,0.8962593589378843,169
29,0.8365698545909498,169,0.8272192048219357,163,0.9167985751408779,151,0.8871111976281367,161,0.8531065410598627,166,0.813262541516876,166,1.199575603760615,149,0.8808606319650397,166,1.0483195817546698,158,0.8930810935605606,159,0.8387170443031625,166,1.1154458429969512,166,1.2050998135246316,155,0.980766542757952,158,1.053334201138741,164,0.9693522766760063,173,1.0427953156554015,154,1.0016768059800338,154,0.9132985738207636,160,1.055310503913625,156,1.162869689142491,150,0.8017046377642664,172,0.8119884018247351,171,1.1369246630724865,152,1.274514762005205,144,0.8720657136268858,167,0.8450743539478378,168,0.8210956537491452,162,0.9304651632605443,160,1.022015848813395,167,0.9424680605229987,167,0.8899328268728929,163,0.8685937475715323,167,0.8418738707085163,170,0.894964025305202,172,0.9043735635279517,161,0.8401530752399609,162,0.8331449921354839,157,1.1039551501890421,151,0.9076459753341344,156,1.005956277047251,158,1.0083766909377725,156,1.1538952893766328,149,0.9738032219294137,162,0.7933669597223671,167,1.0314650381601236,157,0.9538432262582898,165,0.9443561427128768,166,0.8165804536415769,173,0.9260776301356662,158
30,0.8518999976323174,166,0.8753891908116906,161,0.9662770025474057,153,0.8449679068363366,158,0.8642848864987654,164,0.9489853948667235,158,1.0241700796206175,157,0.9273709137850621,171,0.929523437328179,167,0.8080702571706976,170,0.846594048588556,175,1.07653655345156,165,0.8768433659853785,164,1.1207120885604518,159,1.0133796643987687,159,0.8951507247313867,178,0.8962830255910043,157,0.8847940988938364,163,1.0297661819320745,158,0.8867404069799986,176,0.8562686220808979,174,0.8864296737748987,160,0.8779462668808672,156,1.0458611499649875,147,0.8092831144742519,179,0.8289837830567047,170,0.9801861036981839,158,0.8790084417300035,162,0.9155984301114768,149,1.0553653913126142,160,1.3059156239333314,158,1.0926531562425945,170,0.8410268583398072,173,1.0297539594480174,147,0.8391981262408026,162,0.8925891205341075,165,0.8129876927271668,163,0.8561347285234696,163,0.9424274292750514,165,0.8972679770712738,150,0.8823246282996018,168,0.8627684832152837,165,0.9405773397771033,157,0.8287114312367572,158,0.9018657365729632,168,1.017895301363455,152,0.9626503136853736,160,0.8574255248174683,173,0.9334005234132524,171,1.1116821011851332,156
31,0.8236012006863733,175,0.9323455636658867,165,0.8756116073522677,162,0.9324096914585409,164,0.8770752276561928,161,1.1065175003888705,159,0.9193868252513776,165,0.8669611666716642,161,0.8637366303625298,166,0.9013143847303011,178,0.7775671882508794,180,0.9042057486296567,160,0.92120684403069,153,0.9835612953765386,161,0.9302454469748288,151,0.8853722226349723,162,0.8861584197502467,162,0.8308082210557843,165,0.8785914560971126,163,1.260010554370568,157,0.865829538298738,169,1.1242299505589632,168,1.0558078940477331,143,0.9550765067677537,160,0.8290315455137693,166,0.8301385178439278,167,1.0013959499748613,160,0.917673443672679,163,0.8871091225737532,158,0.9311693099227824,159,0.846177799232168,164,1.0607294541445857,150,1.0586766063778632,160,0.9145068969507137,164,1.210305784738208,144,0.8134503283732061,172,0.8855770370232081,155,1.118892028206609,151,0.9702853085160069,162,0.8329041113585016,174,0.9412231274184139,159,0.8299481003355693,174,1.0580173395880834,151,0.8950197848969957,163,0.8377042408179065,162,0.9867390660023136,155,1.0766883407098242,156,0.9979687175913069,156,0.8980837986563923,166,1.128708600460526,152
32,0.9370867944692289,156,0.9363009280958711,160,0.8617321804114573,163,1.0610665676586644,159,1.0800767251704513,137,0.9429209478593717,150,0.9609124904209697,155,1.0699804410907303,166,0.8685311135919292,167,0.923107297889878,157,0.8192561725794224,168,0.90656192136137,169,0.8895310038025859,161,0.8912831107204021,162,1.0579186378300744,156,0.9327262354116249,156,1.1253751160178829,149,0.9646920784080939,160,0.8914349551747633,169,1.091608127291389,166,0.8232693351694454,163,0.8359931438535142,171,0.9491971907159055,154,1.0691356098645517,166,1.0010585572355277,162,0.8938214865261824,168,1.003585559345196,166,0.9979355828520448,168,0.9789822620808204,152,1.0622413358015568,166,0.8977592519920037,177,0.934660341485948,148,0.8935678194945886,159,0.8223522867856012,166,1.0434273282996314,160,0.8814029944669819,169,0.8590056674454047,158,1.359013285866152,150,0.9662237210385071,160,0.8564465005512666,159,0.9369713056439668,174,1.0541967690593534,136,0.9758161647704844,162,0.9021527370225899,161,0.9769231110829272,163,1.153499367669822,156,0.8877904591348303,166,0.9317752670129822,156,1.0263218248198913,150,0.9953762063123758,150
33,0.8998906229442772,162,0.9053490927570756,169,0.8808168724974219,159,0.8117438663123455,167,0.917158614804227,158,0.9179948111908582,164,0.886987402459471,164,0.9685491205096739,152,0.8892838075340037,151,0.8996048215968618,178,1.092047390460828,168,0.914028536428868,164,1.0623236922198935,165,1.0346240298439926,166,0.8322869177057597,170,0.8887321471129701,161,0.8773186985674638,163,0.826224002021266,166,0.8900344052613495,155,1.067638086263062,166,0.9605811442144014,164,1.1867207393011887,167,0.8964097480292913,162,0.9693963226200522,155,0.869835038238066,160,1.154533162294001,155,0.9107742662997693,156,0.9382961835742911,160,0.9184615836779421,163,0.9287458348891119,166,1.0496364727952896,168,0.9375108671906154,147,1.129312235442789,162,0.9938402398532757,161,1.08994164373571,140,0.8343321602819729,168,0.8790199651732581,156,1.128203668228438,158,0.9655737145108647,163,0.957162456938202,169,0.8282225806287133,175,0.8432515182195138,160,0.8891471963487805,165,0.8500209157383934,171,0.9332273138117285,157,0.9234632643281995,158,1.1158198752759902,155,0.9363163123244386,160,0.9846794585577562,151,1.0180869849464633,146
34,0.8199652042246445,161,0.9495914763520259,164,0.9331650272161947,162,0.871663642732189,164,1.0372292855341245,141,1.0266972733231055,170,0.9215534794791232,167,1.0089800019965032,161,0.8498621854136152,172,0.8839614488738531,161,0.8286395828732828,172,0.8831290090998861,156,0.9360375878603239,153,0.8016252676706571,173,1.085348474506235,159,0.823246930651555,170,0.8999758497957085,158,1.0702942540296043,163,1.0979589564172956,142,1.147430515010734,149,1.0104901237650314,163,0.881651968644137,168,1.0251389862466422,143,0.807161032405088,170,0.9147688927338935,169,0.835700918641654,167,0.9145820556981874,154,0.8628816243885131,168,0.9784774413886881,153,0.9228062009050025,152,0.8913631676770071,171,0.9694507210917561,149,1.128992369720253,155,0.8489594366531285,172,0.8156926364473845,169,0.9027757277420194,167,0.9299807746988776,167,0.8252284864271188,171,0.9441403954928486,163,0.8628706722432558,164,0.8981587137733296,159,0.8759370494422647,169,0.955190739450362,163,0.7851882607859488,183,0.9569492174747936,166,0.8661040848379503,152,0.9085892099301242,151,0.854797190656635,165,0.9829387436454312,151,1.006039260991922,168
35,0.9548050623993733,164,1.0572215581907276,162,0.8170832743975585,166,0.9179542609776431,170,0.9257069389429344,162,0.9140912964349697,162,1.2525860063437264,150,1.0621748826854875,157,0.8475621531969122,168,0.987923289427277,163,1.1669604719559676,165,0.8329366184719244,166,0.9777710511572476,155,0.8614537762212996,169,0.8016220809170604,165,0.9076982424723763,159,1.0344585702960258,156,0.9532380123205209,164,0.8741944923142894,164,1.3101001292272536,145,0.8033018031426902,169,0.8661055253749369,166,0.848754868489907,166,0.89853203587938,139,1.2780253293004467,170,0.9790140346823538,168,0.8789912049208327,179,0.8961962670891032,166,1.0919036969163691,156,1.0028161281026131,152,1.0801840418728008,157,1.1034964059756935,153,1.0052044953447254,167,1.079560936006515,154,1.0972569281764855,158,0.9128200542180068,167,0.9593007449883408,155,0.8930834470876845,168,0.887861290646908,168,0.880007792543807,156,1.0352220869449802,168,0.9030418197052925,165,1.0014805534715856,171,0.9839195178673145,156,1.2489516988865863,147,1.0583935878372561,158,0.9377282695268736,167,0.8651693532273523,166,1.0529565111543373,165,0.905877884762513,164
36,0.8185666597299142,179,1.05973575622636,168,0.9417488019228633,160,1.1515352431475738,146,0.877487689823221,156,0.8681505408825608,171,1.0671080030771474,155,0.9870584938328221,169,1.097624625331675,160,0.8778977492221288,160,0.8648426481288474,172,0.8778251949781546,154,0.9311806492449668,165,1.000429741711579,176,1.0097105805181985,158,0.8154024762401831,170,0.9847668837410761,147,1.0790187816486385,152,0.9733528562981772,157,1.3589597264675184,158,1.001573270740994,159,1.2853144870841982,166,0.8147596327674563,168,0.929754342504445,169,0.9008497336372421,159,1.1281046227648948,154,0.9568787594703365,167,0.8339938308584177,160,0.9865939960991505,159,0.9234320958289038,163,0.8438878644467996,163,1.0529144603365805,144,1.216928127914674,154,0.8503347964664864,167,0.80087797347807,173,0.9191115656329906,164,0.9322985919077985,160,1.1612044954335945,150,0.8499321740619774,151,0.8310662243520678,171,0.879713005291433,158,0.8196621231401181,172,0.8982966119693722,149,0.8011250920221924,175,0.9087665479726603,158,0.9831552744919416,160,1.1698002579394187,159,0.8159759548612753,170,1.0287373021475623,152,0.8986603077796405,167
37,0.8305015596203498,168,0.9684283924284035,150,0.9477879173701844,161,0.9188229484020477,153,0.8081587880880401,174,0.816165095657052,170,0.8656028393772663,164,1.00752370760323,161,0.886463219692549,168,0.8609214419694575,167,1.022453514431212,158,0.9408325026108617,164,0.9091400190939511,154,0.8999204454643986,148,0.8675560710991403,161,0.8890918745882097,160,0.942301980312096,160,1.1086633921490154,150,0.9049404243546081,145,0.947258776960201,164,0.9374314018785187,169,0.8505960737642814,163,0.8923424740680066,157,0.9249848440904457,169,0.9839370344623093,160,0.8856157232406671,160,0.9279766683432895,177,0.9151652483106889,157,0.9439351527039735,156,1.1794822499444177,144,1.1864362203245535,152,0.8846241121929644,176,0.8571361262358395,165,0.836151121059592,163,0.9478018514301183,180,0.891555466958959,160,0.8589496951602227,162,0.9752057228924332,163,0.8850797434595706,163,0.8944168420253881,169,0.8888209558045438,174,0.836720491038083,161,1.0886108716683536,152,0.8257444996067508,160,0.8922442147101686,166,1.187996882204297,157,0.9591214409740604,155,0.8992288065614782,168,0.83630310749374,171,0.906006383275066,165
38,1.0593772989807901,161,1.0402088915787857,128,0.8790429727741009,163,0.9611299839307997,163,0.9158130321426917,161,0.8797285939904841,170,1.4851529247753914,145,0.9908326289351059,172,0.8987689826002744,154,0.8973795847712454,176,0.8877600374904615,171,0.8515781555864833,152,1.0046019387196043,165,0.9703528070665676,159,0.8306022282106809,166,0.9422068655135756,154,0.9032090354640664,168,1.0836975468216776,148,0.9929979464375424,154,0.9298009430323987,158,0.9847337274669309,172,0.9564187154251653,170,0.9230331257048758,159,0.9154547101581929,173,0.9431739774870831,147,1.1694536475918729,164,1.2877165859949367,141,0.9574971604360362,151,0.892269751060915,157,1.0299370629062332,150,0.9705060028460936,169,0.9378937454252911,152,0.8368600960018744,163,1.0410180973569922,159,1.1523084695357741,163,0.8773785626583637,175,0.9123754034582978,169,1.2533239734906425,161,0.9073415856451087,161,0.9385252687009304,168,0.9523968564157772,164,0.8357563052259669,162,1.021461349129427,160,0.9362781499724614,171,0.8937730055635039,159,0.8567316375847221,162,0.9762144161809879,158,0.9488046929411545,164,0.9754503960176274,168,0.8308873976268937,177
