,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
665,0.7321408372843785,181,0.7219599545906306,182,0.7202813857649533,188,0.7450779337578056,183,0.7484254747974727,180,0.7059731138431027,188,0.7370171143494422,185,0.711049353702421,185,0.7310055695201432,182,0.7215645748304603,186,0.7305395811385096,185,0.768311507924425,176,0.7281662760629678,187,0.7381282536490007,178,0.72372222654663,184,0.7267273441294335,187,0.7188471925587243,181,0.7638594422730912,180,0.7441901224625562,182,0.7126108662633794,186,0.7240863527086523,189,0.7292769278699738,184,0.7307233319651721,181,0.7468606802022478,179,0.7159899427448566,189,0.7068416365753059,189,0.719582242138454,184,0.7260830616959267,185,0.7252126770923195,185,0.736082723354184,187,0.7208127734996904,186,0.7205263461807102,185,0.7267386788304792,187,0.7343368071219114,183,0.7292468934233579,185,0.7039308191895853,191,0.7197320373198449,186,0.7219077529975628,184,0.7177918748094031,187,0.7033772091865131,188,0.7431171644681425,181,0.7507104600288227,177,0.7220828820333689,184,0.7269463637090806,185,0.7320028569013141,184,0.7372482526153671,180,0.732121408423612,183,0.7110102034925824,185,0.7385069540315585,181,0.7505355292871699,181
666,0.7320372486529028,181,0.7219627890677103,182,0.7207894861302262,188,0.7449822480304115,183,0.748307032674969,180,0.7059079136668502,188,0.7369551102958682,185,0.7108958317622204,185,0.7311405978724098,182,0.7217405146254076,186,0.7304003215982565,185,0.768478980804219,175,0.7281494002375192,187,0.7378765792525203,178,0.7236274781867824,184,0.726754630127107,187,0.7187586924523259,180,0.7637827228757963,180,0.7439708458980712,182,0.7128427774409195,186,0.7239696909377396,189,0.7291500474525133,184,0.7309467031278469,181,0.7469113441982964,179,0.7160467440889589,189,0.7068856038069226,189,0.7194217267340454,184,0.7264257120160218,185,0.7253036214773498,186,0.7356303990980114,187,0.7207860591500838,186,0.7204443259773539,185,0.7267192380970348,187,0.7342663650659271,183,0.7292380794903346,185,0.7039213549989756,191,0.7196789636393943,186,0.7219195129801207,184,0.7178202153064063,187,0.7033815015603924,188,0.7429724716728492,180,0.7507323854964978,177,0.7220595962053254,184,0.7269964553006387,185,0.7320259023082236,184,0.7372817633569276,180,0.7320919040011149,183,0.7109411547802124,186,0.7385697864042247,181,0.7505780369880695,181
667,0.7323669842458402,181,0.7219669964924524,182,0.7202957398893945,188,0.7450989357603113,183,0.7481218133496881,180,0.7057708836848483,188,0.7369304876165758,185,0.7108673984780852,185,0.7305961779860688,182,0.7219228611650232,186,0.7303400747862772,185,0.7683742769078784,176,0.7280021751643215,187,0.7380286174925841,179,0.7235945912712074,184,0.7267013400454047,187,0.7183860903660448,180,0.7638167086563236,180,0.7442159007860182,182,0.7128180644458223,186,0.7239343926781293,189,0.7292510770056196,184,0.7307532200673922,181,0.7469467625084573,179,0.7159880417949167,189,0.7069413142825418,189,0.7193973670940244,184,0.7259302503748152,183,0.7252318382812268,185,0.7358804825920103,187,0.7207908720290744,186,0.7199936057318514,184,0.7269681284432712,187,0.7342350611130871,183,0.7292347975378745,185,0.7039343840484897,191,0.7197485746674378,186,0.7219185433710773,184,0.7177401587297182,187,0.7032978175234333,188,0.7431372922361825,180,0.7505953625687416,177,0.7221587067176064,184,0.7269668806927574,185,0.7320310269322118,184,0.7372386301409822,180,0.732231466836669,183,0.7109844628279353,185,0.7384861007130786,181,0.7505122217692947,181
668,0.7320938798027042,181,0.7219945150882289,182,0.7204900300643323,188,0.7450184450374989,183,0.7479823374595826,180,0.7058037614031379,188,0.7369566656501683,185,0.7109943313122067,185,0.7309858173268746,182,0.7216539853521102,186,0.7303085231389237,185,0.7687685446773463,176,0.7280628480756312,187,0.7378896927793293,178,0.7236251052551097,184,0.7268548446650049,187,0.7184327120400822,180,0.7637630499521919,180,0.7441091001806729,182,0.7120898491477397,186,0.7240520211341188,189,0.7291590821789093,184,0.7307522496883595,181,0.746840142468744,179,0.7159789147488769,189,0.7068433890704823,189,0.719446068719801,184,0.7258912825552365,185,0.7252446505219784,185,0.735606000921481,187,0.720780854311125,186,0.7199938543557023,184,0.7266463462898068,187,0.7343423303083406,183,0.7292702993701428,185,0.7038778232089459,191,0.71966328781596,186,0.7219151822851921,184,0.7177870083600042,187,0.7032565433164263,188,0.7432747186812771,180,0.7505157352404014,177,0.7220570485130093,184,0.7269809603254921,185,0.7320981577632035,184,0.7372724912233375,180,0.7321442686892509,183,0.7109096061940844,185,0.7385315456807667,181,0.7505321078116642,181
669,0.7318918039877055,181,0.72197243800353,182,0.7203962483656619,188,0.7450507991431934,183,0.7477683365581728,180,0.7057451915035763,188,0.7368795939482082,185,0.7108628849046373,185,0.7308368370369771,182,0.7218641092338451,186,0.7302910781520633,185,0.768401509574662,176,0.7280602584348,187,0.7382083767933656,178,0.7236709692444543,184,0.7267024480950636,187,0.7183832610584487,180,0.7638614809107693,180,0.7441642697862049,182,0.7120033215250441,186,0.7239467687225634,189,0.7291650210307326,184,0.7307201145240411,181,0.7468744743287551,179,0.7160089377470384,189,0.7069123938992267,189,0.7193585998608686,184,0.7262126291387614,185,0.7252196171500833,185,0.7360567724845627,187,0.7207914348556832,186,0.7209792104887691,184,0.7268539858408606,187,0.7343139413265621,183,0.7292549385851398,185,0.7039066318720342,191,0.7197666859218318,186,0.7219016435074935,184,0.7177789605691766,187,0.7033118405903168,188,0.7430371168319311,180,0.7505287394241191,177,0.7218231537191672,184,0.7269055496008849,185,0.7320190976553136,184,0.737230906234907,180,0.7321670547087464,183,0.7108935178907241,185,0.7384453442753421,181,0.7506060878249676,181
670,0.7318223187560952,181,0.7219191185132052,182,0.7203617606741168,188,0.7449858735274633,183,0.7477595474253612,180,0.7057696465406434,188,0.7368561787548693,185,0.7111856897718647,185,0.7319391540436812,182,0.7216085321980592,186,0.7303035801484399,185,0.7681180179474543,176,0.7280396347413223,187,0.7377885431255411,178,0.7236143757799696,184,0.7267518894153212,187,0.718458659396488,180,0.7637936338039566,180,0.7441798908015297,181,0.7121256096698307,186,0.7243893558516634,189,0.7291492749638362,184,0.7308088840388568,181,0.7469391356881174,179,0.7160186965583842,189,0.7067988148450391,189,0.7193947135760793,184,0.7260061944541196,185,0.725251913308255,185,0.7357350498084475,187,0.7207716707592429,186,0.7201497574799274,184,0.7267248019173073,187,0.7342672750342456,183,0.7292249431360264,185,0.7038996311066223,191,0.7196452774379994,186,0.7219246175686671,184,0.7177360572833399,187,0.703293314784941,189,0.7431445933522178,180,0.7504880735877529,177,0.7218251939544296,184,0.726929234011197,185,0.7319583761014017,184,0.7372021384589912,180,0.7320860990783707,183,0.7109429669420846,185,0.7384872369659227,181,0.7505103944218663,181
671,0.7319366113741562,181,0.721956789286995,182,0.7203728043314284,188,0.7450321065230455,183,0.7479337111709696,180,0.7060637508973189,188,0.7368179128823963,185,0.7107206866894701,185,0.730389778962383,182,0.7214659657581367,186,0.7303651937429153,185,0.7680911938315321,176,0.7281220816201929,187,0.7379082138179903,178,0.723546884912655,184,0.7267047462250543,187,0.7189019082865363,181,0.7637929262948809,180,0.7440130572868096,182,0.7120789574208357,186,0.7239723110686297,189,0.7291976872217449,184,0.7306972035061283,181,0.746816694015633,179,0.715968148645622,189,0.7070289289127588,189,0.7193340255237631,184,0.7259290203060677,183,0.7252335039295197,185,0.735725835291186,187,0.7207843264610166,186,0.7203963635485865,184,0.7267993568157569,187,0.7342478498677865,183,0.7292181160151742,185,0.7039299676651986,191,0.7197404514567702,186,0.7219043270618108,184,0.7178094127892971,187,0.7032185910122338,188,0.7429138301227822,180,0.7504542309801445,177,0.7219663362976111,184,0.7268822149848041,185,0.7319482773908154,184,0.7372032633646495,180,0.7321865363394312,183,0.7109081912487106,185,0.7384294864562905,181,0.7505878614568197,181
672,0.7318511202996929,181,0.7219393628182019,182,0.7202566544119923,188,0.7450268939603424,183,0.7476682346951236,180,0.7057778118380063,188,0.7368729121543232,185,0.7110199440522973,185,0.7302086935452435,182,0.7214926473375275,186,0.7303210171657754,185,0.7686165364955414,176,0.7279923616916071,187,0.7378170246138036,179,0.7235791447033995,184,0.7268352302167677,187,0.7183427453526529,180,0.7640447974654777,180,0.7439441871401241,182,0.712172461000051,186,0.7244867858280394,189,0.7291652018998369,184,0.7307170748776068,181,0.7468436030257811,179,0.7160649809755237,189,0.7068396708746976,189,0.7193845029289985,184,0.7264857376147295,185,0.7252611708588564,185,0.735701464554087,187,0.7207645728131028,186,0.7202103212561318,184,0.7266808604790602,187,0.7342473706958799,183,0.7292238849887963,185,0.7039177016104644,191,0.7196605834404197,186,0.7219134474177803,184,0.7177618928613184,187,0.7032629494835848,188,0.7428738813198016,180,0.7507392010770452,177,0.721838890019078,184,0.7269182547771561,185,0.7319156183940247,184,0.7372051744373573,180,0.7321265845694778,183,0.7109364356187183,186,0.7384705890153902,181,0.7505354811075934,181
673,0.7321356178406531,181,0.7219424480800998,182,0.7203533750976957,188,0.7450314244759212,183,0.747607030653262,180,0.7057274120244901,188,0.7368389907378472,185,0.7107847279695603,185,0.7303375205425116,182,0.7214422838873741,186,0.7303154743978846,185,0.7682353468658766,176,0.7279484524842841,187,0.7378304512047168,178,0.723541516412545,184,0.7266904240964633,187,0.7187153848913174,180,0.7637519325964885,180,0.7438274140138543,182,0.712128790383076,186,0.7239346167487831,189,0.7292028963301593,184,0.7307168910350242,181,0.7468785108513207,179,0.7160133258077535,189,0.706738709538768,189,0.7193709218246791,184,0.7257715643371063,185,0.7252201962989748,185,0.7357625813125332,187,0.7207888398196305,186,0.7207542580164108,184,0.7269140168133017,187,0.7342480107683564,183,0.7292176849348866,185,0.7039740607208739,191,0.7197313849676866,186,0.7218972822795406,184,0.7176478800191198,187,0.7032256210153655,188,0.7428763529202714,180,0.7504747431643315,177,0.7222542679902035,184,0.7268934319504199,185,0.7319120632867796,184,0.7371987136440251,180,0.7322205502056672,183,0.710960336550691,186,0.7384411681683248,181,0.7506894780436608,181
674,0.732089805896631,181,0.7219594397246598,182,0.7207283680854536,188,0.7449954633807205,183,0.7475271534392206,180,0.7058540046283014,188,0.7367722225613087,185,0.7107523831881147,185,0.731393380209815,181,0.721398282945905,186,0.7302905425304603,185,0.7681803987697984,176,0.7280282573111126,187,0.7379816115917474,178,0.7235561492805971,184,0.7266822074957983,187,0.7183334723853471,180,0.7640187093383627,180,0.7441051651963675,182,0.7120640445362508,185,0.7242750791659949,189,0.7292411540923127,184,0.7306968922983869,181,0.747187261745367,179,0.7160230233150745,189,0.7067207278720846,189,0.7193703971274223,184,0.7259879253054539,183,0.7254045637847182,186,0.7355431069837156,187,0.7208073469008207,186,0.7208407181354629,184,0.726802434860834,187,0.734154885376925,183,0.7292187111350961,185,0.7038634697621925,191,0.7197112126683322,186,0.7218947569200381,184,0.7177016363843267,187,0.7033267125354629,188,0.7431578385302671,180,0.7504206264690343,177,0.7218606777213544,184,0.7269003286016426,185,0.7318530236230475,184,0.7372044896065281,180,0.7320652733460664,183,0.710876255433583,186,0.738464726201448,181,0.7506830559394629,181
675,0.7320334973066311,181,0.721925057250632,182,0.7204162895330912,188,0.7450194082244918,183,0.74749137468975,180,0.7055747271143784,188,0.7369149805016968,185,0.7107365804745879,185,0.7305362845842776,182,0.7218979829429408,186,0.7304558848055989,185,0.7680972167526686,176,0.7280237807703099,187,0.7382083693846806,178,0.7235279613396927,184,0.7267053108206525,187,0.7186665509814499,180,0.7637219147914462,180,0.7441498690043662,182,0.7121042630840575,186,0.723909572360946,189,0.729145067838806,184,0.7307145570431265,181,0.7468880825504187,179,0.7159237938393199,189,0.7068323364317707,189,0.7193530500170434,184,0.7257890159974775,185,0.7252171673534483,185,0.7356198810633965,187,0.720769526842538,186,0.7215025154488239,184,0.7265043605285106,187,0.7341463646077846,183,0.7292241539756888,185,0.70398135765416,191,0.7197401204866173,186,0.7218951706050573,184,0.7176928777581774,187,0.7032662882826222,188,0.7431280830762501,180,0.7504315727991334,177,0.7219735440870857,184,0.7268811293725775,185,0.7318286943783319,184,0.7372108828889805,180,0.7321616676574824,183,0.7109666364276581,186,0.7384105763992371,181,0.7506480256870021,181
676,0.7319384665317205,181,0.7219402642050428,182,0.7202701706791564,188,0.7450157399029548,183,0.7476257755317735,180,0.7056305533430801,188,0.7367285667743109,185,0.7109074515323882,185,0.7302083654806673,182,0.7215475426486964,186,0.7303127657216626,185,0.7683446155915494,176,0.7279366389949754,187,0.7378151725013172,178,0.7235169392856017,184,0.7267335017760279,187,0.7184283563527799,180,0.763780145111979,180,0.743714806762499,182,0.712221541607685,186,0.7237488221110148,189,0.7291566685712639,184,0.730706993217611,181,0.7467394262668573,179,0.7159360987431007,189,0.7067452385681479,189,0.7192716639877019,184,0.7262378407143291,185,0.7251988740135722,185,0.7356042952843735,187,0.7208153965277535,186,0.7201652777263249,184,0.7265616613616727,187,0.7342119163537478,183,0.7292347193266231,185,0.7038401084113742,191,0.7196626541424928,186,0.7219108979351122,184,0.7177582754689764,187,0.7031937823329228,188,0.7430448217775861,180,0.7504215169092319,177,0.7217860364060839,184,0.7268343381634098,185,0.731901364339354,184,0.7371882336126886,180,0.7320897135749731,183,0.7108280685982468,185,0.7385302164605664,181,0.7505724158470789,181
677,0.7319579703959366,181,0.721979685784651,182,0.7204126294591258,188,0.7450035549429095,183,0.7474110117600944,181,0.705969132631939,188,0.7367036891217831,185,0.7107556178860477,185,0.7299682264880103,182,0.7213793897544216,186,0.7304034913189552,185,0.7681271627934595,176,0.7280012184289906,187,0.7379057230059557,180,0.7235794404520471,184,0.7266959170760566,187,0.7183131129810162,180,0.7637332222573613,180,0.7437474233225491,182,0.712025179796106,186,0.7239176827512159,189,0.7291634057251694,184,0.7306652320625718,181,0.7467212966458484,179,0.7159112866937347,189,0.7068833919088389,189,0.7193408909406227,184,0.7258777536213863,185,0.7252196769663422,185,0.735936253644148,187,0.7207906787339151,186,0.719503465860339,185,0.7270468651029488,188,0.7341748687032182,183,0.7292278402074952,185,0.7039348015934906,191,0.7197835073178943,186,0.7219289268777799,184,0.7176925962186292,187,0.703192966037825,188,0.742740311789398,180,0.7504605206170627,177,0.7218798647586357,184,0.7268505182318841,185,0.7318416648016501,184,0.7371869588824621,180,0.7321515601227317,183,0.7107530985039842,185,0.738432422167124,181,0.750362540267642,181
678,0.7321372452394693,181,0.7218991857708088,182,0.7202127856633169,188,0.7450052332137354,183,0.7476432004284759,181,0.7057011233604058,188,0.7366739190665652,185,0.7111599216739886,185,0.7302421628069816,182,0.721519808077462,186,0.7302321850359953,185,0.7684201511195643,176,0.7280291830494896,187,0.7378252744263425,178,0.7235094033799017,184,0.7266951762683024,187,0.7186048100104963,180,0.7635674112375221,180,0.743625308536131,181,0.712357164517757,186,0.7238841578653468,189,0.7291577879727545,184,0.7307377252281294,181,0.7467191104311972,179,0.7159091959893557,189,0.7067576253150772,189,0.71930645075963,184,0.7257763503772543,185,0.7253055785194347,186,0.7355969419982128,187,0.7209201628825631,186,0.7200554462506392,185,0.7265166198201437,187,0.7341997578804945,183,0.7292347365299047,185,0.7038695794590477,191,0.7196662715134463,186,0.7219078659246086,184,0.7176031698442069,187,0.7032560503983821,188,0.7428839172995321,180,0.7504564516565742,177,0.7218144765415943,184,0.7268507248973413,185,0.7319052083220596,184,0.7371894758992606,180,0.7320460159476055,183,0.7107466880430826,185,0.73853832615219,181,0.7503243037267283,181
679,0.7319105845924646,181,0.7219769041108554,182,0.7203425725275481,188,0.7450124490479868,183,0.7476561792641259,181,0.7057435221427837,188,0.7368986438403673,185,0.7108175185375705,185,0.7302340267965537,182,0.721998538667471,186,0.7303644995661108,185,0.768121834700901,176,0.7278936022701901,187,0.7379343448088402,178,0.7235345703638234,184,0.7266933775241365,187,0.718427999731878,180,0.7635777040260822,180,0.7439126845069157,181,0.712065633787374,186,0.7238073200900815,189,0.7292387653774173,184,0.7306860533689096,181,0.7466047193964337,179,0.7159364627142957,189,0.7069246893000002,189,0.7193197604997155,184,0.7257301202119592,185,0.725219124570014,185,0.7356872992202791,187,0.7207470540906977,186,0.7200023821964265,185,0.72639857823617,188,0.7341586908897588,183,0.7292134014550423,185,0.7038896116345127,191,0.7196517705734079,186,0.72188380686578,184,0.7176442391054312,187,0.7032411430236951,188,0.7427793533641451,180,0.7504335268716159,177,0.7217528482005876,184,0.7268255187791429,185,0.7318486350651995,184,0.7371837408865236,180,0.7321176050994403,183,0.7107794020239921,185,0.7384196431538076,181,0.7501491109405738,181
680,0.7317919537893478,181,0.721892593470385,182,0.7203863558081804,188,0.7449562129112997,183,0.7473516274029254,181,0.7056143411653835,188,0.7367616521044177,185,0.7110186144306696,185,0.7297648967404214,182,0.721238051103243,186,0.7303177355704162,185,0.7685866485103543,174,0.7278478421945177,187,0.7377789906427362,178,0.7235233424642873,184,0.7267764536578556,187,0.7186026523798233,180,0.7634622331218304,180,0.7436311537313894,181,0.7120622498350117,186,0.7235874030515058,189,0.7291333528572036,184,0.7308888074962606,181,0.7466825486372534,179,0.7159449306075448,189,0.7067340247073307,189,0.7193993874393693,184,0.7255749379275649,185,0.7252688470748693,185,0.7356871858301735,187,0.7208805517807801,186,0.7195116971207348,185,0.7264981502388075,187,0.7343387568090695,183,0.7292211982016041,185,0.7038173956167912,191,0.719685002524064,186,0.7218649470082196,184,0.7176749176986195,187,0.7033692587474198,188,0.7429730890672019,180,0.7506415672608405,177,0.7217899897829767,184,0.7268208577368759,185,0.7319033940821658,184,0.7371906673731491,180,0.7320677609644404,183,0.7107552680628029,185,0.7384272464485493,181,0.7502462940831612,181
681,0.7318661588205443,181,0.7218974957469028,182,0.7204374182718569,188,0.744895249461683,183,0.7479969414749988,181,0.7059443132448949,188,0.7364518469105348,185,0.7109327328970156,185,0.7302976655438773,182,0.7215679584925381,186,0.7302675255265635,185,0.7680672659899117,176,0.7278151606293253,187,0.7378534345188803,181,0.7235425713428468,184,0.7267286443656136,187,0.7184923162979191,180,0.7634802056088901,180,0.7440199433108512,182,0.7122432821364123,186,0.7235178026808633,189,0.7292223882291147,184,0.7306577056005779,181,0.7466009015755717,179,0.7159304185554243,189,0.7069540505337936,189,0.7192640635844663,184,0.7256338792211999,185,0.7252444659478597,185,0.7355631554265123,187,0.7207467688107835,186,0.7213160336655207,185,0.7265786851558048,188,0.7341630934805213,183,0.7291944140338037,185,0.7038600637758117,191,0.7196848519600134,186,0.7218669771221587,184,0.7176701736041092,187,0.7031853309110442,188,0.7429708755641858,180,0.7504600305080157,177,0.7221036238118483,184,0.7268420162574686,185,0.7318424729394644,184,0.737177207092431,180,0.7320877173153539,183,0.7108046484210067,185,0.7384623023981173,181,0.7500423679422857,181
682,0.7318596135804465,181,0.721877126239115,182,0.7206540888512754,188,0.7449624661139985,183,0.7474369244542426,181,0.7055563719138322,188,0.7363716353807496,185,0.7109059603972012,185,0.732293064298172,182,0.7210902154053422,186,0.7302711496465579,185,0.7681084201330177,176,0.7278234108517855,187,0.7378305242970867,178,0.7235389181636966,184,0.7267211061705016,187,0.7182199616384956,180,0.7634789122103701,180,0.7438356880124414,181,0.7119974670453626,186,0.7236387908114665,189,0.7291562833513507,184,0.7306497230477669,181,0.7465592164180128,179,0.7160398426109237,189,0.7068854666945995,189,0.71946387540473,184,0.725797793468482,185,0.725191031194382,185,0.7355627416114426,187,0.7207906633621302,186,0.7200783027381522,185,0.7266483842812436,187,0.7342087103363247,183,0.7292184125186963,185,0.7038379804057415,191,0.7196052030694529,186,0.7218832404617693,184,0.7176300601321037,187,0.7032926928965094,188,0.7427954685466872,180,0.7504362655157643,177,0.7219010134683007,184,0.7268612684725236,184,0.7319111632256198,184,0.7372072530395269,180,0.7320777121381103,183,0.7107234994440879,185,0.738475124682487,181,0.7500046115172394,181
683,0.7315889450917731,181,0.7218613685896341,182,0.7202832414616861,188,0.7449185156873694,183,0.7476373319564887,181,0.7057415455871515,188,0.7363977761413333,185,0.710791828259759,185,0.7305729126101357,182,0.7211708574174573,186,0.7302854046250512,185,0.7681690023496378,176,0.727791994521344,187,0.7377253977543098,181,0.7234890003565186,184,0.7266627762740713,187,0.7186003103292297,180,0.7635167757730517,180,0.7440735100346688,182,0.7120937496550901,186,0.7236255442287598,189,0.7291749084729974,184,0.7307192092184623,181,0.7465682709769563,179,0.715978368033409,189,0.7066121732009765,189,0.719290312828598,184,0.7256823815474901,185,0.7251841598114772,185,0.7358997808966053,187,0.7207142111192751,186,0.7193756595317522,185,0.7267348792611799,188,0.7341643369130475,183,0.7292060563373155,185,0.7038324176948557,191,0.7197779345580848,186,0.7218656074736688,184,0.7176162130741804,187,0.7031938768799139,188,0.7427529469342248,180,0.7503993563509235,177,0.7219554505509785,184,0.7268173464346852,185,0.7317976072065304,184,0.7371774396931058,180,0.7321775640896389,183,0.7107610830215764,185,0.7384053532855085,181,0.7500192957326677,181
684,0.7316932295423133,181,0.7219250925952984,182,0.7203329636132795,188,0.7450175148104327,183,0.747369932172753,181,0.7056889386220314,188,0.7364079779492698,185,0.7112127361002419,185,0.7313851871061984,182,0.7213133081836356,186,0.7302629526420025,185,0.7682558620260506,176,0.727811528218125,187,0.7379902992392541,181,0.7234819123714574,184,0.7266432244190526,187,0.7182978190997208,180,0.7632653396729346,182,0.7435361492821293,182,0.7125458030690116,185,0.7235648257677949,189,0.7291548955445614,184,0.7306177053642892,181,0.7466425938669833,178,0.7158630735743791,189,0.7065606224240936,189,0.7193865842453542,184,0.72559291196896,183,0.7253753216848229,185,0.735543366204197,187,0.7207663481338427,186,0.7191429853832525,185,0.7263574366235046,187,0.7341998477556568,183,0.7291879024528386,185,0.7038491058604428,191,0.7195945361188323,186,0.7218808154242687,184,0.71761204779337,187,0.7031741557175744,188,0.7430568498293401,180,0.7503956479564047,177,0.7218038434546218,184,0.7268475813830716,185,0.7319710663202654,184,0.7371926859599254,180,0.732038005335157,183,0.7107887723106185,185,0.738439565313458,181,0.7499440166754605,181
685,0.7318522370584769,181,0.7219314424532645,182,0.7204662282807044,188,0.7449233902755404,183,0.7474965345696084,181,0.7056565956622619,188,0.7363503166268025,185,0.7107566104187988,185,0.7296059254874951,182,0.7209551929512134,186,0.7302065616188783,185,0.7681365526517877,176,0.7280926791345054,187,0.7383983667704813,178,0.723575337506185,184,0.7266553464223162,187,0.7180884723389825,180,0.7633005989463736,182,0.7437992719471127,181,0.7120798689964827,186,0.7236051203243071,189,0.729219443137003,184,0.7306373092708917,181,0.7465449172394664,179,0.7159378707696231,189,0.7065558478374987,189,0.7192782406376612,184,0.7255211822769025,185,0.7252226981029868,185,0.7354578913159401,187,0.7207081190646771,186,0.720009440685164,185,0.726714640232838,187,0.7341329326304747,183,0.7291869957166341,185,0.7038530566542592,191,0.7195009013187761,186,0.7218813903935948,184,0.7176160293141504,187,0.7031916399183124,188,0.7430143600061241,180,0.7503969540523245,177,0.722085961588076,184,0.7268169876573746,185,0.7317994735252249,184,0.7371795540853968,180,0.7320363951183987,183,0.7107724359287437,185,0.7384347421607725,181,0.7501062865074964,181
686,0.7316646193886877,181,0.721860851608281,182,0.7201449123841163,188,0.7449348886110554,183,0.747426317550968,181,0.7055284597670983,188,0.736206868429186,185,0.71093899592192,185,0.7300812083174766,182,0.7210525834847837,186,0.7301490761017974,185,0.7683150392603446,176,0.7277713336005567,187,0.7377071731152501,181,0.723453341274556,184,0.7267048726135346,187,0.7183469099847039,181,0.7633643474163107,182,0.7437228244649537,182,0.7121969811295379,186,0.7234565207381304,189,0.7292236823876258,184,0.7305857906944406,181,0.746663254946956,178,0.715924738094316,189,0.7066133437992301,189,0.7193726237032777,184,0.7256334719916353,185,0.7252074394887602,185,0.7354444877891779,187,0.7207832831889678,186,0.7197501524961251,184,0.7262448019590942,188,0.7341794233733485,183,0.7291904569452052,185,0.7038448266121526,191,0.7195424348761109,186,0.7218663641704071,184,0.7176281199191499,187,0.7032423699315973,188,0.7430177747136013,181,0.7505273119212218,177,0.7217201282697057,184,0.7268470759659852,185,0.7317928185523211,184,0.7372093123488171,180,0.7320005905016768,183,0.7107842479532438,185,0.7384936200679267,181,0.7499705917781442,181
687,0.7318199888743671,181,0.7218828788295195,182,0.720245444017008,188,0.7449683886423185,183,0.7476275151218136,180,0.7057070386812574,188,0.7361893867547383,185,0.7108615008454405,185,0.7300324443495694,182,0.7209136115844893,186,0.7302833933773588,185,0.7681214583477987,176,0.7277744900115255,187,0.7381727190946897,182,0.7234369594732302,184,0.7266935520363536,187,0.7184876636215476,181,0.7632370107159,182,0.7435868941646702,182,0.7119867010274258,186,0.7235191388077358,189,0.7291036810475409,184,0.7306027489337774,181,0.7465671948861377,179,0.7159161415967671,189,0.7066220722364515,189,0.7192610000719596,184,0.7255137892722286,185,0.7251698920776871,185,0.7355583100163284,187,0.7207209269029942,186,0.7201708435486598,184,0.7266204935830914,187,0.7341298622851419,183,0.7291780423161277,185,0.7038865514497945,191,0.7195155975872309,186,0.7218731976296262,184,0.7176394434292728,187,0.7032292410528156,188,0.7429757831962477,180,0.7503794656265685,177,0.7217231982189884,184,0.7268411661566706,185,0.7318223022393678,184,0.7371824500572064,180,0.7320534342099511,183,0.710700035069118,185,0.7384162301464298,181,0.7500136568317509,181
688,0.7315744012629298,181,0.7218819867252306,182,0.7199403489469596,188,0.7449229150969051,183,0.7474004464705708,181,0.7055635468160645,188,0.7361806258402146,185,0.7109385907310342,185,0.7295035604516358,182,0.7209005065908166,186,0.7301685393072961,185,0.7683536210628641,176,0.7277790343821547,187,0.7378015667144106,181,0.7234641405103199,184,0.7266820048368282,187,0.7181731853202077,181,0.7633017299699124,182,0.7436347566750056,181,0.7119684314684294,186,0.7237454139217795,189,0.7290959920568381,184,0.7306600795124072,181,0.7465978951449225,179,0.7158457183001592,189,0.7066386910037239,189,0.7192355489083602,184,0.7255418527957754,185,0.7252242212324121,186,0.7354686122361906,187,0.7207788287975216,186,0.7193420103781867,185,0.7262197909542728,188,0.7342308563753968,183,0.7291897696603438,185,0.7038284427954975,191,0.7194721257301357,186,0.7218692161554934,184,0.7175976143429251,187,0.7033804392004164,188,0.7426387149372284,180,0.7504071720336605,177,0.7218897406262083,184,0.7269131326542464,184,0.7318905167128891,184,0.7371756650416493,180,0.7319825653399106,183,0.7106942691884879,185,0.7384888725081706,181,0.7499792978383675,181
