,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
22,0.9615224257160901,152,0.9391720922095003,159,1.006421773290928,161,0.9910665753982205,150,1.1708318274396508,155,1.094546597297121,141,1.2371718551014048,160,0.8502795495607445,170,1.1367609104930412,168,1.2425294272631893,142,0.9271251957826461,158,0.8291401465136978,163,0.9298220710142587,161,1.042378940084043,155,1.0230211363593096,150,1.3611649146737177,153,1.0005070496452038,157,1.025246829921929,156,1.1179294783312026,167,1.329829091039351,150,0.7884140326797519,176,0.8107688338242024,166,1.3401879259962113,147,0.8608732993946728,171,0.9852599048504086,142,0.9892548427031318,154,0.8988828709656749,170,0.9213177134021228,165,0.9233244920759126,161,0.8763942207754587,175,1.0774505691904253,142,0.8988373764943624,161,0.8912057294108204,154,1.1406425185746831,153,1.0452316065739478,155,0.8578854058583182,158,1.0717955290658236,148,1.1852920766479316,157,0.8951095045659556,161,0.9627107828805976,163,1.0760279534377204,149,0.8566018768990148,164,0.8884221966722815,165,1.1644173629223253,146,1.2322174259510181,155,0.9818492636157203,152,0.8522253198598698,167,0.8411267480654641,178,1.0667453674946,160,0.982598995857388,153
23,0.9886004879542264,163,1.0070114495659381,155,0.8748614903696607,172,0.990761920149771,155,1.033620476834218,161,0.9610846278854673,164,0.9567438084587305,159,0.8372789230624039,170,1.044916763567938,168,1.2812177276255698,156,0.89785233484689,166,0.9974371710704873,161,1.0792371742268085,136,0.9016531119434728,170,1.0144424856973957,170,1.1651101795713563,150,1.009023594045531,164,0.8854600145909988,164,0.8679599961787917,169,0.8196127318440013,167,0.8568997387576983,170,0.8600748177043386,158,0.8940404915686977,163,0.9728387678975015,150,0.9193372893038965,167,0.9122581133728429,165,1.1607738738161277,163,1.0747653747336652,165,0.9856053853345216,164,0.9751149738930319,160,1.2602432944112192,145,0.9898198612906225,151,1.1193991903026284,150,1.1398966855795722,156,0.8625092716189426,170,0.8352640921470774,163,0.8735614519439407,159,1.0683992191561713,153,0.998335893432979,161,1.205714267762498,152,1.6009662149317188,148,0.8811736145338784,163,0.9011761697509465,150,1.276372292521579,142,0.9515195325508625,167,0.8370035106668496,161,1.0283432672931396,151,1.0515078733249141,158,1.1045886622464962,153,0.9640251963703458,162
24,0.8334259170236301,171,0.9235274832752371,162,0.9480951623306848,163,0.941340175556163,155,1.0217468623322952,148,0.9440654861709797,165,0.9124676681406608,167,1.0539060592421783,150,1.1068224309490768,177,1.2341218238081717,142,0.8604218431274964,159,0.8232645546160932,163,0.8253636187443242,165,1.0364848893159526,167,0.8495673097783847,168,1.251677702433548,152,1.0708103685735906,156,0.9600350597774149,159,1.1206376245407235,163,0.9946502739819582,161,0.8060674422011864,168,0.7906460262279769,176,1.0754877105308525,162,0.8722907356573494,167,1.0426102532389359,160,0.7943226300454044,176,0.8774147688106669,158,0.8492479091075937,162,0.905651982357087,162,0.9934108093272037,156,1.2642760315554273,142,0.918119381051679,155,0.909682867465449,168,0.9077753761322738,173,1.0639955601641589,147,0.8572732454651227,164,1.0102234625113673,138,1.0345960794530376,167,1.1704490332228576,160,0.8705519342837077,162,0.9816911689189097,148,0.8795331534547569,171,0.9661276009709391,164,1.219660792303782,165,0.9158933488060208,168,1.1962532205211511,145,0.8529533308567597,161,0.9022519029660939,160,0.9304703311600648,164,1.2159053820089993,169
25,0.9965970933638628,171,1.0041937251898438,155,0.9636215123504782,153,0.9453357648909522,162,0.9567049624121272,153,0.8503849890596676,166,0.8602072352893078,164,0.8704209705617801,167,0.9980850876512186,162,1.086366881021912,170,0.9200245510266198,154,1.1886407565306807,144,0.9000927558434206,157,0.8885570094664652,168,1.044223818460045,141,1.0022339173053736,160,0.9359920584513056,169,0.9448970728592023,154,0.859970765673911,152,0.9134228909497281,162,1.0769241035925439,161,0.9708844890434883,163,0.9787726263482517,169,0.8704891282491569,169,0.8506046732797239,164,0.924106111712728,165,0.9063409560627788,165,1.1606648720736978,125,0.9815730107873734,151,1.203212141414581,159,0.8553378546770002,164,0.873924272125017,156,0.9251859902241832,154,1.024162946226271,156,0.8282714721556795,169,0.8071616006287935,170,1.0706955453089815,170,1.0545830715285949,142,0.9326794929790945,172,0.9044622283181234,163,1.3823819801633956,164,0.8474176683944588,171,0.9419805450595047,159,1.2971210799023258,164,0.9724156981964128,158,0.9030035236197325,170,0.9485940028809867,157,0.9609238469277187,158,1.0237023862896466,163,0.8806841282304101,166
26,0.8331583967394479,161,0.9613808931506711,161,0.8905809591542371,158,0.8970466250005115,148,0.938694250949758,151,0.9565918527838527,163,0.8681257056778223,164,0.9774584989948791,163,0.9886598199029897,178,0.8672027248973256,167,1.005985980314011,152,0.9325734251942387,160,0.994995351529036,169,0.9399223778943266,175,0.8169740214656696,177,0.8757436500652072,165,0.8513996219035624,168,0.8869584041854881,164,0.9317407316398377,160,0.9126382671376996,165,0.8925646238282141,156,0.9027470542006681,162,0.9463293253624423,168,0.8951043253466285,151,1.2879148023580813,149,0.8158533310601277,176,0.9369322469880155,173,0.8637870051992712,165,0.9884704894843838,164,0.9077853134387722,162,0.9207958177763413,164,1.0500664869983718,159,1.2992125922388702,143,0.9774564781525543,158,0.9632574943048137,159,0.8304903905984675,168,0.9318719445916803,170,0.8810572362130915,168,0.9822664598318768,157,1.0019623546686125,146,1.055958365959361,129,0.9418489632932123,158,0.9521780802696378,167,1.732626259711592,152,0.8872562304211349,164,0.9408037166741607,165,1.1329492543497726,159,0.8905686153057809,160,0.8325455793387002,163,0.8153663388355926,175
27,0.894343685766236,166,0.9705364089660908,151,0.9889174557329322,153,0.9568385457914547,149,0.8682018891532411,164,0.8913007109294658,163,0.8694679095849369,169,0.9267190030868209,161,1.0720937264253396,167,0.8767410130881318,165,1.0392522388704861,148,0.9304632718592267,173,1.0123899066065714,156,0.8203582163473893,163,0.939912642800685,162,1.0977630592370844,167,0.9146380121407284,157,0.9092772427404261,162,0.8673592737623556,173,0.9099360021892623,160,0.8344809935906544,169,0.826273203676706,168,0.9951127791383317,172,0.8106233724395263,172,0.9627077225968819,156,0.8953730325083828,156,1.0735232228750333,171,0.9286414417886604,158,0.8885810839423566,168,0.9444951308729923,161,0.8621163213976909,153,0.957772798140901,163,0.8666937787348207,167,1.0298817274692824,156,0.8610820912948859,166,0.9566617354945395,137,1.1815822894381027,161,1.0570496401945904,166,0.9651647723031593,155,1.2006273913460197,144,1.1829634196954004,148,0.9153274823353591,171,0.9231201886708542,166,1.243673507936648,160,0.8506932021432707,166,0.8016179811390686,172,1.0017618519235882,132,1.1015840396603644,151,1.0529237807603402,155,0.8552231138214043,164
28,0.9373199466599439,174,0.9401881760448327,166,0.8658395972143128,165,0.9050511028807375,169,0.8234323674302617,168,0.8639606255052228,159,0.8540965492734376,176,1.0187564050372253,168,1.113986566674627,147,1.1407764498424071,150,0.9983122739065786,149,0.8312118614648242,168,1.3071345169345274,126,0.9009009167829575,165,0.8607933541527131,173,0.946218377151283,157,1.0374002948520429,165,1.0891276235067546,153,0.8698345507519375,167,0.7957875348024974,170,1.2292881429407512,145,0.9554041624892969,160,0.8469772417849346,168,0.9216648692652429,154,0.8750645385363948,160,0.9688576535638285,170,0.9411438404617678,166,0.8593925169058723,162,0.8830428913500129,168,1.0748578232095267,155,0.9807429616868208,159,1.055495357130873,151,1.0518490472681883,141,0.9518417672633355,167,0.9339234635289315,158,1.2387223132045464,145,0.9422932907149608,166,0.9352093742604006,167,1.0659490401478655,139,1.0775785735970764,156,1.1045678721175318,154,0.9990663814638823,165,0.8732616895100832,159,0.9226294402701002,160,1.000989674668754,173,0.838788969391332,170,1.1020663715682486,159,1.186371652493256,149,0.9213948811693076,164,1.0367258449457468,150
29,0.938135552035951,159,1.383283121238533,151,0.9670347757813531,157,1.0776682360184306,156,0.8572580773089415,163,1.0033327405727122,152,0.9894845385072664,157,1.040012264411565,166,1.1761669754360935,148,0.9746712986103461,147,1.0137182348668825,153,0.9748375506384295,145,0.9179536934772748,173,0.8548307249990375,164,0.8803240435591431,172,0.9649527618824889,156,1.057449151201729,145,0.9374526343788937,165,1.0573069680694553,143,0.8995412462300877,151,0.9094652328232257,164,0.9144939771155669,157,0.9836066744634132,173,0.9607342194751685,167,1.0208893522025855,155,0.9023365351996685,165,0.9600551401818259,151,0.8805633066011501,166,1.3014163448052485,167,1.191282852350426,165,1.0376234295182125,159,0.8225410576396062,167,1.0074080345118788,169,0.9815375069473425,162,1.1531278506688438,157,1.112714147812651,151,1.0019935949739844,153,1.0026360395839848,153,0.8974231433005682,171,1.0548790928623963,162,0.9115422308163478,161,0.9271149880290946,172,0.8484063329301736,162,0.990879727792963,164,0.9073269443942971,145,0.8789875095130562,159,1.106775747702458,164,0.9497600306133572,158,1.006461773113617,154,1.0255955382190858,149
30,0.8333798892652254,161,0.9872232008238448,159,0.930184096647252,147,0.9269946320855559,170,1.052115890825414,166,0.985798464987781,150,1.1587584317103419,143,0.8497471587737588,167,1.2375903596632138,151,1.0104337361503248,150,0.9158848979489157,162,1.0202656349200607,155,0.9706832343653731,152,0.8728563692300486,165,1.192263755418416,132,1.1576310575604472,152,1.0306514185206177,157,0.9238627290020982,164,0.9120489738044777,160,0.8193295762878792,169,1.0262606196938224,167,0.8659517737331363,157,0.8322143756088514,177,0.9618039274652848,165,1.0722360832127433,145,1.0457749797484666,158,0.993732532346957,159,0.8195830623730322,166,0.8560060255400311,169,0.9140660379240102,150,1.0324337723787367,153,0.8988424191048854,169,1.0937394303109464,168,0.9512527331637316,172,0.9917170863842086,147,0.9385646690772622,150,1.0036528314381479,149,1.1227016525166265,141,1.0427492531227809,168,1.075236008204022,157,1.317385761282547,153,0.9315966123139288,171,1.0185635649432712,147,1.0762820722554771,154,0.9358636648412105,172,0.8391927035077159,148,0.886526411661248,158,1.0507261179241574,150,1.0049719960518926,155,0.9519698288425649,142
31,1.0216275819336695,157,1.164468647520643,149,1.0624076977186736,163,0.8355063459093993,172,0.8444427011048505,166,0.9004668692408002,161,1.1252663877121671,141,1.0411645319361689,165,1.017657454422403,162,0.9030200850801868,168,0.9707135578367662,164,1.2779843257403214,159,1.0172577342395224,163,0.9260662726924278,170,0.8407164737557061,168,1.0883900683083405,148,0.9727534502822062,163,0.847911609720337,160,0.8919966985112678,174,0.8972874058834227,176,0.8441826546738258,166,0.8734007258001598,167,0.8696970781781129,162,0.9619882631367331,150,0.9450186666069588,155,1.154769871304652,158,0.9800953373558757,141,0.9944564837187315,163,1.0013919798573108,167,0.9122670218807769,152,0.9833701182765898,164,1.0299932452627307,175,0.9451986218338501,162,0.9163920301307589,170,0.854734646112676,169,0.9603346633100132,163,0.8855236148244278,154,0.9048600040930901,161,1.0437361353181056,161,1.0203000395885082,175,1.1778833585761477,158,1.2106211633176254,139,0.8898203394729116,164,1.1842005088740846,161,1.0766369867909709,150,0.8384275460242595,165,1.1040201074477063,141,0.9059953219068975,168,0.9104536221844279,158,0.8077627816137829,168
32,1.0797658128803784,156,1.002135764925512,161,0.9384617972780689,168,1.0082411236809288,155,1.0582901760348016,164,0.866040194178424,166,0.8455557648935912,173,1.1552576140079553,162,1.1070418645237827,157,1.0292241585575321,152,0.9314945275258012,166,1.0366071209287435,171,0.9663268160646536,147,1.071990699367871,153,0.8586594545703203,165,1.0155999223638785,168,0.8825690527909463,156,0.8313271515129633,168,0.9319256442673732,154,1.016151958432816,150,0.9592911028765415,163,0.9765478959630691,157,0.8508410981146659,164,1.04207501076419,165,0.9941696685092174,145,1.0129187544213092,167,0.951180604111568,166,0.8623142903454243,161,0.8683776052569596,158,0.9802191041760504,161,0.9914235924368362,161,1.0594157026484723,158,0.9885299870895767,168,0.9596034240725947,166,0.9471689542352123,158,1.054085114027153,159,0.884505269639948,146,0.9386333436099525,157,0.8105455214641208,172,1.292509558305712,133,1.0290460514080175,145,0.8989486004586295,174,1.1509096569931159,154,1.009345364261845,161,0.8011469149058503,177,0.903618574188662,161,0.9809864001115496,169,1.0207400252995906,160,0.9711904496691739,160,1.0296179063921547,161
33,1.0718281362800721,157,0.9822558717181941,162,0.9501218525789911,178,1.046990042768771,159,1.0767904792635874,163,0.8418062935992096,161,0.9133900907091613,155,0.9909755210445315,162,0.9009596848969261,158,0.842311503657417,163,1.2450476056464932,152,0.8285055695850202,165,0.9281956635976184,160,1.044842581405427,160,0.9346149987206656,171,1.327430318790253,160,0.9669129271743578,158,0.8457150729586967,166,0.8971389166153106,168,0.8557100201467377,164,0.9710065431716347,160,0.8265910802471003,178,0.908422404411896,163,0.9841731582372504,159,0.9247404331774782,162,1.1521720943552602,158,1.0637806837381394,169,1.0600366793901035,153,1.194350154168261,133,1.0336017552636942,157,0.9873628476667275,167,1.1120309121247096,158,1.1709627096687074,163,1.1711518958214806,157,0.8574745349543345,165,0.9429376340382094,170,0.868918020240911,170,0.9000322297960822,151,1.0379987473748948,157,0.869634788355532,158,1.1075373702811735,161,1.1420258793677507,159,0.8918446424891193,153,0.8515283627126387,160,0.8354528487897666,168,0.8356480686428647,165,0.9177638247301336,163,0.9029250032048584,153,0.9926694008445712,159,0.9512935053613488,142
34,0.9060712423662595,161,0.8935281455927037,156,0.9092329554056342,162,0.9146118067984585,159,1.1098148345839352,155,0.9614824971504503,159,0.9002803889838081,166,1.033908920273201,172,1.0254215853042408,154,0.968703634665571,166,0.8727894084343842,158,1.0574395608562335,155,0.8290554765748767,166,0.9579641368237133,162,0.9097718033618296,173,1.0599752277731704,162,0.9347608320423821,132,1.2873476105610695,152,1.1270668444184146,135,0.7973436870292228,174,0.8789082819950566,164,0.9517547122997554,161,0.9365373440096425,169,0.9733732028156944,152,0.8843292903664811,165,1.3129410735068268,133,0.8809858566331792,175,0.8664543696033306,162,0.9037627730833322,163,0.830871783459476,167,0.8328954097472145,170,0.9768312505806975,171,0.9617135466129326,171,1.1985568096912562,173,0.8566860236908267,160,0.9817657115334798,153,0.9077613849531371,158,0.9357616243059432,159,0.9071142044824108,168,1.235869649461,156,0.978938211023119,169,0.9489871273345633,169,1.443679085412195,161,1.2048681707743851,155,0.8889914804972936,166,0.9436660748348609,166,1.0813061780565585,162,0.881898806282573,162,1.1227920016616884,157,0.809014712529217,168
35,0.8735678194693773,171,0.9975107644471927,152,0.9799146663056769,165,0.8304806892224823,172,0.9237142484410034,172,1.1880455698859635,147,0.8944887641258192,164,0.963648809435595,158,0.8653305890330723,165,0.8933691292894356,156,0.8418826784887645,164,0.834186004649282,168,0.852761734978243,163,0.9059462319539241,172,0.87663711183951,167,0.8788282476820782,165,0.988688514629541,155,0.9077213650362711,166,0.9442376794323065,160,0.8293720478626182,163,0.873238072137748,152,0.9211364708850595,154,0.8848309065508627,170,0.8201061866125878,172,0.9558118905713229,161,0.9194198283957634,163,0.9193746014705017,153,0.8396234161775508,170,1.1177908697236951,174,0.909488597271253,150,0.9867405686208778,153,1.1020239107805785,166,0.8620857700980921,160,1.0438542424409534,152,0.922962502828755,166,1.16101732765928,163,0.8460379196218367,164,0.9587460849487428,166,1.2466511381924754,168,1.090082476892241,158,1.0525455244777404,123,0.9876445862392222,171,0.9612507384143854,165,1.0795265883659995,171,0.9614555391337185,149,1.0006086837979915,168,1.0038657204494428,165,1.0392110557687417,158,0.8993748303110306,157,0.8776677393924244,162
36,1.077985043267475,156,1.0054438860599957,164,0.895828936237079,162,0.8915066667718562,168,1.3421984904059416,142,1.00482435667563,165,1.149852981105801,167,0.9883270832164233,166,1.2320181256424652,156,0.9413040759778296,161,0.8305622439723103,168,1.2048584383480552,165,0.8850465796299014,162,0.8903678826035927,168,0.9944169699575038,163,0.9448836270606277,171,0.9343432033406573,143,1.4799502143510863,143,0.9801580996124415,158,0.7924167705635004,178,0.8523856147195267,167,0.8130193034461743,159,0.9441350435821205,166,1.0764141021930007,162,0.9029609739620781,159,1.3128339911408862,133,0.8823627034766103,175,0.8374143729490062,168,0.982173136671145,168,1.0322699503463524,156,0.9324212567311875,155,0.8238109110762922,167,0.8817889381213014,173,1.1644163495146287,156,1.1238300215684356,158,1.1401126030715991,151,0.9032039332762778,160,1.0067097567375818,162,1.1532181000256643,156,1.085295406962116,158,1.0132307328248609,144,0.824967955713223,173,0.8236985703925066,159,0.9054383396125746,158,0.9152146813700998,171,0.8779476388729982,169,0.9857468496335856,159,0.8761782221545225,159,1.0146969846000846,170,0.9089535204335344,161
37,0.9802555842693317,165,1.124228704133133,154,0.8292392840710976,168,0.9507383780543798,157,1.0168376745075187,161,0.8548782540387183,165,0.9737401922787656,162,1.0229431376616898,163,0.9467873619720077,158,0.9763375532758517,169,1.006563629546567,157,0.8397915696997391,172,0.8591603928976757,168,0.915357859463053,162,0.8252271562313579,177,1.3281019079400542,158,1.0453018538835843,159,0.9684015413493949,167,1.0120380295874312,158,0.9710124119899156,164,0.8771392031903098,165,1.1900967562235494,148,0.8191712537644374,176,0.9217002212070715,164,1.1414009789506676,145,1.009068123059991,165,1.1160131504240771,155,0.9660892020436946,165,1.1420407465250575,132,0.8207199074905641,167,0.998173763377287,148,0.999979679051676,160,0.8767198223687822,146,1.0865127611947292,176,0.9664246765292799,168,0.828760323623969,157,1.124631380531834,146,0.8628821416807874,166,1.2400143329608015,159,0.944330923529023,168,0.9885759701011025,146,1.3269516935508927,126,1.0060286641735392,152,0.8659378806662675,165,0.8480035622851443,165,1.2390666722915145,158,0.8508443023739874,165,0.838956165215703,168,0.8924703525502276,152,0.8663213569445775,178
38,0.866688058086816,167,0.8933497561338025,165,0.8256352013781685,171,0.9613055901884038,170,0.8404703929299643,170,0.9552854038971349,151,0.9190059122361091,153,1.1589543491576992,152,1.024808445267886,151,0.962800521615556,158,0.9930770823915558,157,0.8320464556253617,171,0.8265344085250639,169,1.20183534265818,143,1.0376824684377266,147,0.8016356997441624,172,0.8887946537186673,163,1.0730858161005639,169,0.9560871717666405,150,0.946573225792698,154,0.8652341849374164,170,0.8538321077630958,157,0.962007178312437,159,1.1855333952367022,157,0.8677873563815838,169,0.9786617252838925,130,0.949683151213659,170,0.9395474709811757,164,0.9666893105430391,157,0.9403772689136088,156,0.8390327940558475,168,0.9005207634228738,162,0.9787692582652201,168,1.1926005643404025,170,0.950552778016053,141,1.0045969819374942,143,1.0213848465345507,151,0.8441232177943281,163,1.0771327664960173,169,1.0121701837834878,170,1.0170982447393548,146,0.9976535201695811,164,0.9144272200673532,167,0.9848443652824856,169,0.8928093700842342,180,1.2212044079549715,148,0.9248550119679906,153,0.8612654273099918,165,1.145751749267289,156,1.1257138178664847,155
