,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
794,0.5192364790329574,1643,0.5178375301517707,1635,0.5147620817295069,1637,0.5141891012390009,1661,0.5082426319608986,1717,0.5248871789212878,1636,0.5135046050832146,1651,0.5086016328899255,1682,0.5245295676945242,1681,0.512787943430349,1694
795,0.5390685974532828,1646,0.5330854552684046,1648,0.5233704411574748,1652,0.5270563093753609,1631,0.5245020807896879,1659,0.5261750767522249,1637,0.5079548136397529,1674,0.5178791387069519,1677,0.5411830076041761,1630,0.5204891642490507,1685
796,0.5276799214330242,1647,0.5164660830263583,1633,0.5192244276420609,1663,0.5116067111928768,1648,0.5119965815453832,1701,0.5214752577317042,1638,0.5132998592073452,1660,0.5071104915661991,1691,0.5305937008133141,1668,0.5106983996619698,1712
797,0.5227318507886349,1653,0.5221784277682446,1649,0.5163124812824281,1663,0.5311543546208634,1636,0.5235548852109716,1658,0.5191920714145472,1640,0.5104947234376668,1673,0.5331546177069872,1683,0.5347288168438702,1646,0.5376983224483126,1659
798,0.5221037484357919,1620,0.5152594651328761,1632,0.5111346332715249,1673,0.514483016321474,1674,0.5079743125774072,1713,0.5218935145435266,1653,0.5143027737409462,1665,0.5005104657671571,1709,0.525180067048678,1655,0.5067979310724596,1689
799,0.5262701566442307,1631,0.5293057707942134,1641,0.5342612199473071,1614,0.5415532533057652,1658,0.5163102727584484,1675,0.5191172131868168,1628,0.5093446372968364,1664,0.5171654169695852,1683,0.5340400594915055,1658,0.5296584022507751,1675
800,0.5220127203271198,1623,0.5192616487507878,1630,0.5144323379144221,1657,0.5155381938179392,1632,0.516404604283006,1700,0.5184987447335698,1625,0.5114276836866326,1670,0.504043099823908,1703,0.5309269547389858,1656,0.5153489975571164,1654
801,0.5305963968209008,1632,0.5280196769191318,1585,0.5163205036657763,1663,0.5365338731551348,1656,0.5542521376359536,1657,0.5178304412924983,1628,0.5080321374173818,1665,0.5285001218677912,1639,0.538280538130556,1616,0.5092905323246949,1658
802,0.520301032109404,1629,0.5194575216400906,1669,0.5131195964191936,1673,0.5116603805639351,1667,0.5121609842936203,1674,0.5182958352016003,1634,0.5111157348075971,1669,0.5059687244671303,1709,0.5272965515537924,1682,0.5093237465438721,1706
803,0.5341267493078206,1626,0.5260354827486173,1626,0.5276071780013618,1627,0.5214384241323536,1663,0.527501191608712,1665,0.5182673923097179,1652,0.5075226338330134,1652,0.5349901218298365,1651,0.5439455019805306,1658,0.5214635858400675,1674
804,0.5251861300180785,1630,0.5221136377844066,1656,0.5218246564230169,1632,0.5173100276693289,1668,0.5130654302824539,1689,0.5204650876111466,1617,0.5105813962315741,1685,0.5025254348522956,1727,0.5206482182189754,1675,0.5144528862787235,1659
805,0.5424954132375552,1613,0.5183247919582036,1649,0.516521614633683,1648,0.5297717651213266,1650,0.5196755338932395,1659,0.519371157703573,1633,0.5069894749478336,1661,0.5109967576481566,1708,0.5376195572156122,1671,0.5245283620214017,1681
806,0.5179140273549014,1640,0.5222350736388828,1624,0.5128748170441342,1668,0.5142419020346088,1645,0.5083308933004519,1690,0.5270974669864529,1620,0.511126103397014,1693,0.4996496263574968,1713,0.5233097986280602,1657,0.5106908808856386,1711
807,0.5359403007921592,1616,0.52696482438777,1661,0.5305177719835815,1637,0.5265989892245931,1645,0.5207128865590249,1655,0.519166695198823,1637,0.5078087765728481,1639,0.5070434518018978,1680,0.5335763200119364,1661,0.5174675405622198,1655
808,0.5207749121169991,1641,0.5203382118693574,1641,0.5117075050270526,1657,0.5109851071132956,1679,0.5064647003303565,1702,0.5198126963242368,1611,0.5107074540178945,1685,0.5051843677100618,1723,0.5213809607004176,1675,0.5142268519598359,1708
809,0.5279096067114903,1607,0.5506899609190351,1599,0.5310699116687619,1676,0.5199546364868278,1655,0.5223602553417495,1676,0.5197874962545184,1616,0.508051358125193,1672,0.5270929094770906,1751,0.5452911402231096,1657,0.5319817687041324,1656
810,0.5198808948531857,1617,0.5265556433414705,1627,0.5108422724377597,1661,0.5108163931464995,1655,0.5116484589822793,1691,0.5216924200600402,1641,0.5062662764853407,1688,0.5026613060955204,1708,0.5260664027329726,1671,0.5112257177475966,1718
811,0.5406775058347949,1606,0.5167102234744715,1642,0.5200789303572669,1639,0.5283022587927056,1653,0.5319541323099752,1690,0.5189104248236538,1638,0.5069519602387086,1676,0.5089240276283291,1701,0.5458013697503863,1643,0.5123744841251255,1695
812,0.5216187818007518,1596,0.5226992115303667,1622,0.5183469743973504,1668,0.5123316394562709,1670,0.5114060337972378,1688,0.5251048992481429,1603,0.5129267641497508,1585,0.5081768945232873,1732,0.5231731663101504,1668,0.506000110425592,1699
813,0.5549130778296081,1579,0.5382503386886539,1604,0.513660253781122,1660,0.5304329389927309,1656,0.5200640462398072,1676,0.5205347773551181,1631,0.509864892415477,1672,0.5330291071346737,1692,0.5327129427904267,1645,0.5099105657516185,1693
814,0.521681475035148,1635,0.5192982477385382,1634,0.5098167706496246,1658,0.5112167847039404,1632,0.5136948255149116,1697,0.5232324836071084,1630,0.5124748190083812,1667,0.5010174430107323,1713,0.5304084176913784,1659,0.5161945975682629,1680
815,0.5239828888083217,1631,0.5359214927394175,1629,0.5156858485168286,1682,0.5314219368628045,1612,0.5408184529932853,1595,0.5213087611397,1623,0.5060581706143059,1686,0.5116227491858013,1713,0.5443604952116897,1637,0.5116439171931888,1680
816,0.5207991890048813,1651,0.5215602748462954,1620,0.5134541232097356,1669,0.5113591724231068,1664,0.5083718466090175,1696,0.5206816563233134,1628,0.5098549078539245,1688,0.5055678337878204,1720,0.5156981940712423,1667,0.5138290745233332,1712
817,0.5438577389427625,1607,0.5168875368515321,1638,0.5295496161890064,1634,0.5180000528449725,1649,0.5410205467772375,1685,0.5210088585178111,1623,0.5076119121337173,1677,0.5095821919844622,1707,0.5208354490270295,1679,0.5081665557653121,1686
818,0.515260861894548,1631,0.5188855201156471,1653,0.5095822626163737,1635,0.5104373255173676,1654,0.5133067478915738,1678,0.5255673361092427,1612,0.5134351654646214,1655,0.5050637416489895,1699,0.5145304286908292,1655,0.5085028521274318,1695
819,0.522767136465496,1635,0.5176518219538636,1647,0.5274986025973192,1643,0.5126447483164592,1682,0.5286695070486139,1614,0.5176084391793437,1632,0.5067938111078598,1651,0.5231412223367894,1664,0.5266555911206848,1624,0.5085809232261015,1714
820,0.5190649732496445,1624,0.5162866299845603,1627,0.512523146632838,1635,0.5096901916378042,1668,0.5106320969686132,1679,0.5157448247106685,1634,0.5090959240541832,1676,0.5088728329153676,1701,0.5191234815438442,1636,0.5145079749366445,1714
821,0.5292654721467015,1631,0.5152235235162835,1660,0.5164459268469733,1646,0.5354866348676147,1608,0.5200153677912374,1665,0.5175200161940917,1638,0.5085678580643866,1662,0.5122959118573768,1703,0.5392781933314201,1643,0.5066759948489192,1697
822,0.5211734530505543,1633,0.5156798709105569,1641,0.5102576383610751,1647,0.5127642870251155,1660,0.5112929931260253,1646,0.5210642189960335,1628,0.5092087663516217,1690,0.49824531028262864,1721,0.5195270202560568,1649,0.5177117030281584,1695
823,0.5213900956977258,1631,0.5163939567058003,1640,0.5337750252892067,1669,0.5206753827464365,1638,0.530366093211321,1621,0.516492456539417,1636,0.5054340537915789,1666,0.5150465463149568,1704,0.5205608010009001,1648,0.5049032198760489,1699
824,0.5131732803434982,1629,0.516703159124202,1649,0.5163618267538365,1665,0.5195480379191272,1654,0.5086163086388438,1693,0.5198822965571536,1634,0.5171701943398793,1653,0.5009557707982827,1697,0.5208265902735846,1658,0.5115805564496897,1675
825,0.5340193348910872,1612,0.5151054763210183,1657,0.5323439848059296,1640,0.5280940841669757,1634,0.521671395045667,1668,0.5188438901379588,1632,0.5073724835012591,1676,0.5274866435585887,1665,0.5309779436040111,1649,0.5061278387897904,1696
826,0.5131732803435002,1629,0.5171275752118546,1649,0.5142004335644242,1675,0.5096901916378044,1668,0.5119438182397482,1706,0.5177527456215686,1608,0.5116123358797939,1660,0.4982406699729209,1721,0.5146640526998505,1659,0.5050049149412423,1699
827,0.52721992198614,1646,0.513805687202162,1657,0.5327023166425313,1625,0.5450365734957604,1603,0.5115256467798341,1681,0.5176908724830486,1627,0.5056326131158347,1665,0.499843245787574,1707,0.5178003175444406,1677,0.5079095776808336,1684
828,0.5149667212304125,1619,0.5248031291852111,1672,0.519343059164641,1635,0.5145752778977147,1659,0.5108040731084708,1704,0.5161508754951725,1623,0.5158602378161926,1661,0.5041647982414674,1711,0.5145305125561792,1655,0.509366007612383,1662
829,0.5259074027055294,1620,0.5159821816656682,1651,0.5250959881076496,1677,0.5196905243316432,1653,0.5139534528025329,1701,0.5145644327852456,1636,0.5075272305457089,1664,0.5193003653219588,1657,0.5152526503794824,1666,0.5069452794427374,1699
830,0.5165834500375901,1627,0.5192554752424176,1620,0.5115134224723027,1647,0.5089578742132375,1668,0.5046765379959213,1703,0.519018036870139,1625,0.5095870037280011,1642,0.5020824044810781,1700,0.5145304286908275,1655,0.5092402816371445,1686
831,0.5217336403471867,1622,0.5156303290351845,1651,0.5166686262654204,1688,0.5249553147682404,1664,0.5309874829933441,1664,0.514050598091849,1628,0.5066432588927839,1670,0.5074633859135373,1717,0.5144842579224191,1655,0.5059582964127619,1695
832,0.5137688595302374,1635,0.523663647026927,1664,0.5166383171680305,1669,0.5089578742132357,1668,0.504664246569058,1704,0.5144623955574846,1637,0.5093693393571207,1673,0.5047764839340745,1682,0.5144842579224207,1655,0.5088959914135438,1680
833,0.5355490620511758,1648,0.5139177633475457,1641,0.5355969931947152,1636,0.5154210808437806,1668,0.5473950377481941,1633,0.5137112718489859,1636,0.5064328523832792,1679,0.5061955805873188,1696,0.5497770482358743,1654,0.5067176222545426,1722
834,0.5131732803434986,1629,0.5197842337934967,1646,0.5147181109009695,1647,0.5089578742132357,1668,0.5048690422056442,1712,0.5194719453050647,1629,0.5102198170642323,1673,0.5008404480403024,1686,0.5144842579224168,1655,0.5096946873519809,1668
835,0.52425029346342,1623,0.5160125636181941,1653,0.5208912957887145,1655,0.5166752383336937,1652,0.5366875192159642,1663,0.5154550190685145,1641,0.5063671248717837,1670,0.5145881280874253,1709,0.5212662577605663,1649,0.5058220507430168,1699
836,0.5131732803434982,1629,0.5127963882785205,1655,0.5104394223164176,1652,0.5162938793187962,1658,0.5049070780512731,1712,0.518229453798762,1626,0.5165709992787334,1669,0.5063778904298347,1714,0.5144842579224174,1655,0.5091106995180519,1688
837,0.5256909079482454,1628,0.513094839168687,1655,0.5283524840488194,1607,0.5194076130391632,1668,0.5280107644075122,1673,0.5147096506030077,1642,0.5060096741079668,1669,0.5172552718090245,1698,0.532809555149167,1677,0.5047760520245327,1699
838,0.5149477073021682,1655,0.5146696845422637,1656,0.5133823752406411,1667,0.5092257394631563,1674,0.5055064310764092,1706,0.5168358023385792,1641,0.5085700423870638,1654,0.5069649038516163,1722,0.5096535820790469,1680,0.5060448715538299,1698
839,0.513025023489019,1642,0.5137781804834984,1650,0.5273566348000286,1643,0.5374787742477375,1608,0.541686216979152,1660,0.5159560639108149,1629,0.5065877379850752,1670,0.5134812682143153,1708,0.535740195230406,1591,0.5046760115139092,1697
840,0.5194957966460315,1636,0.5122751587234332,1633,0.5164404917769259,1657,0.5161001463095375,1682,0.5066134268774823,1725,0.5193059219710204,1635,0.5079045414664086,1683,0.5020228661129795,1705,0.5187275258897183,1663,0.5107992575275283,1722
841,0.5411744410954246,1606,0.5123355620426709,1633,0.5094514866279031,1635,0.5233203376315632,1654,0.5148569260874398,1680,0.5144934902822401,1632,0.5054185207287482,1659,0.5021290731734251,1694,0.5491496994616802,1655,0.5054187258236258,1709
842,0.5196666846522058,1665,0.5136525007271149,1649,0.5161438454872193,1665,0.5118399142886442,1660,0.5107858627885352,1685,0.5185096497944158,1597,0.5091326760835998,1654,0.505711836908952,1682,0.5116897167455735,1663,0.5075749065974563,1708
843,0.5462109532642313,1640,0.5122751587234331,1633,0.5094514866279019,1635,0.5348553457464068,1658,0.5275309998536845,1655,0.5131873076982041,1633,0.505661630963651,1686,0.5075245386097121,1698,0.5299319136487269,1657,0.5061220111872493,1700
844,0.5161109784059876,1649,0.5130036466877685,1633,0.5110206726634006,1653,0.5165442245640555,1645,0.514514563608024,1689,0.5157700558875069,1642,0.5077044320865919,1656,0.49954174778155036,1720,0.5101874744413764,1664,0.5062803714485758,1691
845,0.5344945725298424,1598,0.5131627592393689,1647,0.509451486627904,1635,0.5186644696748872,1671,0.5289555421619031,1664,0.5172462129716727,1625,0.5082742284222576,1674,0.5085498268426487,1678,0.5143785207761035,1646,0.5047982891340308,1697
846,0.5128284842202709,1642,0.5203574217795978,1606,0.5107628067104913,1655,0.5184836780310307,1660,0.5108514394183905,1707,0.5183013119106351,1651,0.5062556445753331,1668,0.5072954458497467,1706,0.5131069982727182,1658,0.5123837538555187,1683
847,0.5246994477791139,1612,0.5124243539731791,1637,0.5094514866279035,1635,0.5159817473925311,1660,0.5187710622673399,1662,0.5136798492516417,1638,0.5070920874625042,1661,0.5203763950864086,1672,0.5363708210573126,1612,0.5044475714978215,1699
848,0.5177689896934973,1649,0.5143221866245037,1637,0.5123532131893708,1661,0.5087202254357722,1663,0.504664246569058,1704,0.5125120778487287,1641,0.5077745863110052,1651,0.4982406699729204,1721,0.5137890076855417,1673,0.5076326800660558,1698
849,0.5219553918593566,1610,0.5142097096335638,1643,0.5094514866279014,1635,0.5270053985067454,1653,0.5232129809384399,1660,0.5146277086430527,1638,0.5059525755453723,1660,0.5118938862939557,1722,0.5542097936022904,1624,0.50681339618586,1702
850,0.5128136870822647,1642,0.5164266342002115,1631,0.5115191205974264,1661,0.5100219156983822,1661,0.504664246569058,1704,0.5135974629006071,1633,0.5060478671246674,1658,0.49824066997292016,1721,0.5096535820790482,1680,0.5138356930204604,1705
851,0.5215128838503209,1641,0.5124761299634771,1639,0.509405942882933,1644,0.5257866775582721,1652,0.5183475201224798,1705,0.5127741871869852,1636,0.5041590524178289,1652,0.5405368166718021,1624,0.5687468658562026,1642,0.5067510036108794,1702
852,0.5127069966403901,1642,0.5232672512132538,1641,0.5114700299894308,1654,0.5103112075615572,1660,0.5100441144945447,1698,0.5145791187637778,1620,0.5104615649942675,1666,0.49824066997292116,1721,0.5106125753810729,1671,0.5055801801070782,1701
853,0.5149451622151004,1664,0.5159686482311002,1637,0.5102820208237598,1650,0.517041301311895,1662,0.5324092957386692,1681,0.5123379176607072,1641,0.5043857471152201,1656,0.538432381224064,1668,0.5156726044383092,1659,0.5027398339294272,1712
854,0.5196782961660155,1614,0.5166785258101166,1632,0.5138826681712685,1652,0.518852323921883,1676,0.5070284546684636,1675,0.5125466939180832,1636,0.515964876837514,1628,0.4999143518417001,1712,0.5096535820790469,1680,0.5053938335323934,1706
855,0.5244022231887179,1646,0.5138546068631149,1637,0.5122351407905719,1659,0.5273137055056883,1630,0.5202539416886591,1637,0.512437873705006,1641,0.5045617191648176,1653,0.5358402738445952,1680,0.5229871263435603,1662,0.5057182659041606,1696
856,0.5209784206674121,1634,0.5199969978421024,1632,0.511875407885403,1676,0.5093976345660981,1671,0.5122774294674842,1689,0.5126715311832151,1641,0.5084158875966982,1647,0.5001755481835826,1686,0.5094389286322423,1673,0.5058666842821885,1715
857,0.5363509748047374,1599,0.5151645415800287,1640,0.5082849041049312,1655,0.5374743639615744,1649,0.5130539097857156,1688,0.5123379176607066,1641,0.5064446383860648,1649,0.5146694609293936,1686,0.5381633482393674,1636,0.503352589996971,1699
858,0.5197361438341749,1641,0.5174548409014315,1643,0.511504499972491,1661,0.5143978993058438,1666,0.5072511198349965,1686,0.5126497946163351,1641,0.5061853428028728,1625,0.49790568168054344,1721,0.5195392760259826,1644,0.5046269289004234,1683
859,0.5347527167970058,1631,0.5145464323758264,1637,0.5131679007986961,1648,0.5280747627259584,1636,0.517564237081933,1696,0.512663609832637,1641,0.5052140337168237,1614,0.5029848516848118,1717,0.5352278996596767,1622,0.5035468739278788,1718
860,0.5142881799859037,1640,0.5156075382859603,1649,0.5156279844806517,1669,0.5066337836492012,1663,0.5046642465690577,1704,0.5123136175520274,1641,0.5107623340056826,1668,0.4979056816805435,1721,0.51559673493158,1643,0.5074510949721169,1687
861,0.5270699085249037,1630,0.5142268882307639,1653,0.509659136981603,1666,0.510815335602398,1692,0.5088901313180711,1687,0.5131176564571358,1644,0.5068126414484381,1647,0.5354731040619938,1665,0.5427807536905405,1581,0.5035186956307953,1708
862,0.5118751381114024,1642,0.5186192003174956,1625,0.517318202519206,1634,0.5108922559896094,1650,0.5094654541338427,1693,0.5149595008695258,1655,0.5092001581778786,1654,0.500538436923576,1710,0.5104477745651692,1683,0.5064863121927874,1667
863,0.5247732677195401,1650,0.5156847777176581,1631,0.5109281182683381,1645,0.5479870181684016,1666,0.5231527497267967,1660,0.5142876243390132,1634,0.5053962195908351,1654,0.5174467246356649,1695,0.5175586417709811,1678,0.5021729123897734,1718
864,0.5123134481547085,1651,0.5211346500043278,1642,0.5135701368808804,1655,0.5101989232721554,1659,0.5055976299977678,1716,0.5135682196798034,1655,0.5085778959635461,1669,0.5052044580162682,1716,0.5133758213608479,1655,0.5078930456030794,1716
865,0.5358612616632041,1598,0.5115907122391782,1646,0.508375201153853,1647,0.5142291770116403,1688,0.5239793748892069,1666,0.5144278312170341,1632,0.5027310895235653,1681,0.515294680655194,1694,0.5390719435276524,1657,0.501304613558048,1718
866,0.5118751381114024,1642,0.5109861244189637,1637,0.5186532308992362,1650,0.506724583236456,1663,0.5075333376765738,1725,0.5171094523210557,1641,0.5101165871354784,1660,0.5042230991533315,1716,0.5137198947000866,1645,0.5066195181228305,1686
867,0.5302268447786811,1618,0.5128441754384218,1635,0.5104917787473855,1656,0.5276589409305319,1654,0.5340931018778127,1670,0.512794143073224,1641,0.5028477746871357,1674,0.5322577773104221,1672,0.5452253209807613,1638,0.5025391729716243,1702
868,0.5118751381113961,1642,0.5094847783965385,1657,0.5170259384784859,1651,0.5066543341795581,1663,0.5042031077731166,1704,0.5122107488375247,1670,0.5085174997580838,1655,0.5013692133544727,1722,0.5186356445205415,1687,0.5011352642186919,1705
869,0.5171736396366517,1660,0.5103172284813958,1656,0.5070465652461299,1665,0.5179451122931736,1685,0.5195403203154295,1699,0.5126405824287785,1650,0.5025610927864338,1672,0.5187609553265599,1667,0.5371429698516694,1653,0.5038794831047568,1693
870,0.5110396853965942,1649,0.5104353329298909,1664,0.5127983046123062,1658,0.508737627861565,1644,0.5042031077731146,1704,0.5192959736238204,1648,0.5084653587726452,1651,0.5041891242622275,1707,0.5159355303771658,1636,0.5132440880094665,1649
871,0.5293131685311788,1652,0.5103068028297973,1655,0.5086746621337184,1656,0.5253216183581491,1612,0.5266977383624796,1621,0.5134015346025443,1672,0.5041535968779659,1645,0.5157910174125409,1665,0.5282365847548514,1655,0.5019032410219895,1701
872,0.5132544103572018,1651,0.5198144426027129,1623,0.5168313709685073,1648,0.5133617711197436,1655,0.5038920487234981,1703,0.5149885977311396,1653,0.5094522182584679,1662,0.5048193921959503,1702,0.5185639301518248,1675,0.5075277938865311,1681
873,0.5189227411910439,1660,0.5098284868527464,1657,0.5072523790326614,1661,0.5235841713930596,1615,0.5623429142796633,1640,0.5138086871295144,1670,0.5059615283599668,1651,0.5195260521707872,1678,0.516097024521552,1637,0.5012262803057113,1705
874,0.5121228490055945,1628,0.5151145905557107,1646,0.5110370626316768,1676,0.5157860396793752,1653,0.503818137113279,1704,0.5127916670084197,1661,0.5065574229782456,1671,0.5014468054556832,1703,0.5169976183808619,1649,0.5066256334140304,1694
875,0.5343744290431931,1618,0.5096128755694875,1670,0.5079858658792576,1661,0.5179185713838492,1662,0.5175138084613752,1646,0.5146901298215625,1643,0.5041095414598631,1660,0.5153194661231855,1665,0.5307553155296385,1631,0.5014267535668443,1708
876,0.5181977841672568,1632,0.5207625089901685,1663,0.5095569873848815,1677,0.5166367844477274,1655,0.5036831051365307,1704,0.5169301900834762,1659,0.5110447259445705,1640,0.5097911150567995,1702,0.5130793491416301,1658,0.510874709582393,1672
877,0.5376730283116437,1631,0.510726257253629,1664,0.5065595885326131,1644,0.5293900282450814,1655,0.5356871585314446,1651,0.5111513546852843,1651,0.5025872452003441,1672,0.5207632651983845,1696,0.6106330177612241,1672,0.5027617324834381,1689
878,0.5187294391430439,1640,0.510806668734628,1648,0.5080914397811691,1664,0.5076555008318656,1651,0.5036738825319035,1704,0.5175350789985551,1666,0.5063901427613879,1681,0.4965890567173884,1723,0.5231313331104015,1649,0.5091278298030694,1694
879,0.5307157120542093,1609,0.511481950371773,1655,0.5055277694888946,1669,0.515490937458976,1628,0.5250415350052212,1652,0.5156787209119119,1646,0.5041744845137978,1679,0.5051213267650284,1724,0.5459699583787829,1601,0.5028777663307414,1689
880,0.5145782638215584,1652,0.5179467673117277,1633,0.5136614507046208,1679,0.5066337836492014,1663,0.5056466252782374,1702,0.5167494899227021,1651,0.5063477518217535,1659,0.49854080880866075,1715,0.5179375381112181,1627,0.5060397442271166,1700
881,0.536806157824118,1652,0.511158381328832,1653,0.5117071305059507,1664,0.5232845020140255,1663,0.5545305914352292,1634,0.5105510646762443,1663,0.5048325831716187,1661,0.5164662617052361,1692,0.5147570364214592,1692,0.5016464881236864,1680
882,0.5252357481930496,1663,0.5158778066197035,1656,0.5123439697706791,1655,0.5081381880663504,1668,0.5145665514287808,1661,0.5214102885899393,1666,0.5060873474235051,1660,0.49817274463079114,1717,0.5108909481505126,1678,0.5120301081467881,1682
883,0.5215015650752374,1654,0.5103409042277717,1647,0.5093057103197042,1666,0.5313731415474374,1633,0.5294711802161107,1689,0.5119381841532622,1648,0.5024296170141835,1649,0.5286224595975018,1684,0.5337546832662123,1678,0.5008905278824067,1701
884,0.5170742831507745,1652,0.5150199559538192,1632,0.5085791443716012,1678,0.5095113229191969,1661,0.5060571465757383,1705,0.5279324702220902,1635,0.5094361347203507,1635,0.4998431280040216,1711,0.5151060987444812,1680,0.5066464875576214,1690
885,0.5360239497904791,1646,0.5111675033032783,1647,0.5037271882020642,1678,0.5242323239013313,1642,0.5281883145103605,1641,0.5139976936766398,1653,0.5043098067292091,1644,0.5154849917182014,1687,0.5514423222045547,1655,0.5026969772146885,1708
886,0.516880037456657,1661,0.5138274679703142,1656,0.5104827590941192,1658,0.5129536751362043,1666,0.511566893810426,1695,0.5157813641098911,1662,0.5154517271757814,1644,0.4984063827190019,1718,0.5156077547648389,1668,0.5125962430082602,1683
887,0.5378056426641542,1640,0.5101730739210025,1652,0.5038714535797914,1673,0.5176006231844232,1666,0.5277412850570986,1679,0.5082127073390554,1667,0.5027164115376481,1671,0.5096582637002809,1709,0.5254244316515612,1674,0.5042005015008436,1700
888,0.5136857255934357,1629,0.5155664120150102,1658,0.5151485178572194,1678,0.5132972166403905,1654,0.5051795547239628,1665,0.507939416581885,1682,0.5123460099621373,1652,0.5011449827571305,1731,0.514007841383184,1685,0.5052373203869984,1697
889,0.5310552843350581,1617,0.511868941703599,1654,0.5044138994234404,1656,0.5229691123413277,1650,0.5423151345069913,1625,0.5098075961464568,1664,0.5023745670368923,1655,0.49891306258074786,1715,0.5334734388170668,1682,0.5030916003398799,1716
890,0.5170572011281667,1652,0.5132139505211126,1646,0.5069770441157875,1663,0.5152018988846662,1679,0.5036738825319038,1704,0.5113670037218073,1659,0.5078075350969293,1626,0.49970454278751053,1706,0.5135523091012234,1671,0.5062603716843299,1702
891,0.5257394039500404,1648,0.5105178232280713,1658,0.5069887404574178,1657,0.5192496159021511,1635,0.5310206971598813,1634,0.5095284656240956,1688,0.5025861802432798,1681,0.49647746181322294,1703,0.5462614324033493,1625,0.5057690233282811,1689
892,0.5184010508313474,1657,0.5145628246138629,1665,0.5076571026054478,1673,0.5049222857740667,1675,0.5116626799345392,1697,0.5103877530705788,1653,0.5082505927351524,1684,0.5031479794851831,1725,0.5181924935379083,1659,0.5045664570014461,1677
893,0.5187897227700493,1677,0.5102797274990744,1657,0.5043703264061782,1671,0.5136161095228083,1686,0.5384062401069983,1639,0.5098970093379175,1688,0.5027703907128666,1663,0.49760925612715284,1707,0.5307145047204402,1621,0.5034794994607492,1693
894,0.5116017314491742,1672,0.5098452997174628,1656,0.515285771155497,1681,0.5083051662473596,1665,0.507301718736336,1682,0.515750563594605,1677,0.5057125294099046,1666,0.4997619016343335,1707,0.5183956386284654,1664,0.5079081838514271,1692
895,0.5837777804432341,1611,0.5105803044509059,1655,0.5065615589433552,1676,0.5219823990594916,1643,0.5190957295610901,1676,0.5099026514995743,1698,0.5035416761646166,1639,0.49523294841984306,1722,0.5363095494985848,1614,0.5052321616018923,1686
896,0.5147401221568186,1646,0.5163766956352157,1663,0.5096528677082507,1674,0.5103311464420005,1672,0.5103714425512179,1700,0.5134871758059011,1674,0.5111365399967367,1672,0.5010863437867893,1705,0.5140854885897015,1662,0.5026341371476,1698
897,0.5503189813089363,1639,0.5101930385214224,1649,0.5045994476900941,1666,0.5196018160653258,1666,0.5299713612924519,1644,0.5101701829290874,1665,0.5048327160331206,1658,0.494814418480813,1716,0.5195826753853411,1678,0.50188956464991,1702
898,0.5147670381348843,1642,0.511076145272053,1668,0.5112083212169457,1652,0.5093224753507584,1675,0.5056918959801516,1660,0.5188750263708644,1656,0.5158744059803629,1648,0.49739946276949704,1700,0.517287666665805,1660,0.5069679532184228,1698
899,0.5322994740190573,1626,0.5108171174140764,1657,0.5056180363022001,1660,0.5442914142944327,1599,0.5271410583630648,1633,0.5120182568193682,1676,0.5053586578054197,1648,0.49702010813568037,1702,0.5264689255036933,1681,0.5011948389593037,1695
900,0.5114723009025988,1682,0.5130529123523756,1643,0.5109531736335515,1679,0.5151840925535641,1663,0.51095038522419,1707,0.5110148344573983,1651,0.5122035582650897,1677,0.5023528070572755,1687,0.5117979106367525,1677,0.5036997130649753,1706
901,0.5361010779371738,1636,0.5113140939971388,1658,0.5068298966261672,1674,0.5226119873113101,1629,0.514305416561425,1700,0.5084704889020476,1683,0.5050579478212589,1625,0.495794402703254,1710,0.554319301807815,1608,0.5009560443860893,1710
902,0.5137641344215429,1660,0.516303084236094,1652,0.5081548393936782,1662,0.5106475325685481,1674,0.5053529647083607,1690,0.5097782252445994,1677,0.5104510531112922,1659,0.5047684817235226,1686,0.515044960948419,1633,0.5085942197817925,1680
903,0.5254449818479601,1664,0.5098867397842293,1663,0.5057243106078849,1655,0.5333870500832769,1650,0.514027619414988,1688,0.5113789594178951,1675,0.50368655357256,1646,0.4967909604900019,1707,0.5326760531870204,1676,0.5029366490844993,1701
904,0.520007609081763,1634,0.5142331475199287,1652,0.5041351094390994,1662,0.503043427665356,1681,0.5026174426203283,1695,0.5180800112427304,1642,0.5069354485814325,1682,0.5008221105934896,1708,0.5145878740239838,1660,0.5015417052665149,1700
905,0.5338506765490865,1639,0.5127304279700922,1647,0.5041814226535364,1659,0.5386114964598053,1668,0.5141218560562335,1667,0.5084153485414453,1656,0.504785841235195,1643,0.4969601461819134,1708,0.5350182440873121,1609,0.5024825893084975,1689
906,0.5176303749582843,1653,0.5094845388515836,1649,0.512192323311476,1686,0.5046393161326603,1663,0.5094235114734917,1675,0.5125233703287235,1683,0.5118732878219763,1624,0.5008515313259716,1738,0.5144291423125977,1693,0.5043766334960237,1681
907,0.532464000731446,1633,0.5094763473191363,1656,0.5064990574905849,1670,0.5279106322866836,1690,0.5246310112593798,1650,0.5115075072358963,1698,0.5051977860793282,1649,0.49729397907759365,1707,0.5243501102217977,1661,0.5024823990844564,1692
