,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
799,0.6314728592761465,2119,0.6248385035561539,2132,0.6232858537792993,2133,0.6341637716086483,2086,0.6205232185606635,2161,0.6230275481638822,2135,0.6221444228971067,2129,0.6262039775959237,2127,0.6319506061442233,2064,0.6273081461644482,2094
800,0.63158022389141,2113,0.6236762469536242,2124,0.6236673175415552,2122,0.6312950026537318,2092,0.6208485454776372,2142,0.6229792872639428,2140,0.6218546029392585,2133,0.6254027491630266,2127,0.6321208540605219,2073,0.625672708452627,2107
801,0.6332108568617345,2103,0.6252430109994961,2114,0.6234294651763971,2127,0.6330560706645181,2081,0.6214104066019863,2162,0.6231510979492965,2133,0.6218190817417104,2121,0.6256586382486105,2128,0.6316473245290748,2068,0.6268625421433685,2107
802,0.6309047352841748,2113,0.6239322692259839,2128,0.6236542765558389,2124,0.6308194916689224,2089,0.6200889912306554,2159,0.6234379795367012,2135,0.6234211692045315,2117,0.6252886169521138,2132,0.6318637192393002,2064,0.6262229550692238,2104
803,0.6327270232119292,2110,0.6243639043895471,2145,0.6233812605292154,2116,0.6329818437927627,2097,0.6228004050572934,2149,0.623144789413989,2140,0.6229219109376786,2124,0.624542136422894,2122,0.6319143968045218,2068,0.6265627330912187,2102
804,0.6319024078969236,2114,0.623685963066088,2121,0.6232331459031996,2130,0.6308798532623656,2083,0.6211392255402206,2159,0.6237016745934791,2119,0.6219681270682553,2122,0.6249060210189467,2127,0.6317413811538681,2073,0.6261933088728507,2097
805,0.6312554694859537,2098,0.6274328170677473,2123,0.623385520741125,2122,0.6329515128174619,2073,0.6204755657140897,2163,0.6230973639086472,2139,0.6225789610385138,2116,0.6259375503233376,2128,0.6319872907041639,2064,0.6277217273669278,2098
806,0.6308638267618932,2110,0.6239449832406381,2128,0.6237919383281167,2117,0.6308623505095393,2089,0.6208112353585622,2159,0.6234324080583044,2138,0.623252162352044,2124,0.62542701643072,2127,0.6319095589036154,2076,0.6253952275051761,2105
807,0.6311953687154678,2102,0.6263017577439135,2123,0.6232574828709361,2122,0.6310529902139217,2097,0.6215266313555896,2135,0.6229846258828029,2129,0.6220907915555247,2132,0.6255451379085872,2125,0.6317056193505075,2068,0.6264596848864032,2104
808,0.6318475426110909,2110,0.6244130201081987,2121,0.6230917294620772,2138,0.6312737300992313,2092,0.6205133690341098,2161,0.6235130393125667,2140,0.6222767485878582,2118,0.624839564423621,2134,0.6320882472581391,2064,0.6258517855207687,2104
809,0.6319937221136469,2110,0.624947162914611,2130,0.623097754714913,2129,0.6305865353822103,2098,0.6210705873542766,2143,0.6233332203142543,2137,0.6223111550066892,2116,0.6250050560423172,2129,0.6315940319907831,2068,0.626972348358438,2103
810,0.6321217623988596,2113,0.6240356747132568,2121,0.6237280482358881,2120,0.6307391446667461,2096,0.620996210976476,2161,0.6230497714204495,2143,0.6224551752791091,2143,0.6249458415862738,2130,0.6325591078277466,2068,0.6253175503461667,2105
811,0.6322267059787707,2123,0.6237541118684732,2127,0.6232176641053632,2131,0.6317317674899026,2107,0.6218350775845157,2156,0.6231717660180812,2138,0.621506314066815,2123,0.6251545190443141,2137,0.6319321678587291,2073,0.62722026258702,2107
812,0.6317168226851926,2110,0.6238548337068208,2124,0.6232643387073011,2131,0.6303943767305431,2092,0.6207745382164443,2159,0.6234964736169045,2128,0.6236091821713251,2116,0.6255440106133784,2122,0.6313033525458325,2064,0.6256875738562258,2102
813,0.632438536835583,2118,0.6247805055295725,2126,0.6229312118345489,2133,0.630540620584022,2121,0.6218936639614606,2135,0.6231853126654432,2143,0.6216888977589443,2131,0.6247731476591191,2120,0.6312485368991904,2064,0.625997096761084,2109
814,0.6320918118385862,2114,0.6240022609956045,2121,0.623249535498045,2122,0.6302591293868168,2096,0.6211793733691316,2161,0.6240490682590902,2124,0.6220658128809756,2130,0.6250850982602947,2127,0.6317719700227477,2069,0.6258333311332973,2099
815,0.6313732973944327,2114,0.6254928011277849,2131,0.6231399007551663,2131,0.6325393561838439,2099,0.6207726676816662,2154,0.6232232274277529,2131,0.6213177918095574,2118,0.6239252782993032,2132,0.6316312630890135,2074,0.6281204609175314,2100
816,0.6317921313927136,2112,0.623838779750088,2124,0.6237251487924212,2129,0.6304252319025287,2095,0.6205139147471674,2159,0.6231469931237823,2127,0.6222062336440483,2116,0.6242180060909015,2139,0.6319539657927503,2064,0.6254785304534427,2106
817,0.631912626596643,2118,0.6236723910545582,2121,0.6233530712218011,2129,0.631849009451726,2099,0.6215789832543658,2143,0.6230663011812576,2138,0.6215066990366847,2138,0.6262117286230645,2130,0.6312013481005855,2064,0.6267404680655908,2106
818,0.6317229394462156,2114,0.6235234659251845,2129,0.6230852254779783,2131,0.6307785917855347,2099,0.6200050026873198,2148,0.6234970053234302,2141,0.6233374674410334,2130,0.6248866095330119,2139,0.6316657545038479,2074,0.6257864793361471,2111
819,0.6325624968327088,2112,0.623895032544525,2129,0.6232752712497663,2133,0.6310884938068678,2103,0.6212230169707986,2135,0.6233841878838379,2137,0.6214814874168494,2123,0.6250979555702395,2130,0.6311654583707602,2064,0.6269925136548837,2098
820,0.6317047583496896,2115,0.6238136081148371,2139,0.622482764687873,2138,0.6302835025245289,2100,0.6197928315108645,2159,0.6229336322929998,2127,0.6224309075710861,2131,0.6240766460164338,2131,0.6315186451856686,2077,0.6256934675647984,2098
821,0.6320904514940783,2107,0.623826684678174,2129,0.6225351903541826,2135,0.6334056131107513,2101,0.6223620819695601,2127,0.6226803180580649,2140,0.6215212982933167,2133,0.6248185570924553,2119,0.6313780921928942,2068,0.6276288478764374,2111
822,0.6307745656672945,2114,0.6238060286190606,2129,0.6230315010580482,2137,0.6306955615981839,2095,0.619718307503776,2157,0.6232094653493027,2132,0.6221610690231933,2148,0.6240976722101385,2134,0.631119168762477,2064,0.6256932778072238,2104
823,0.6315442277142367,2120,0.6235583093641307,2129,0.6227853342328057,2136,0.6334297594123774,2114,0.6209555184290714,2150,0.6227365466643553,2132,0.6222051351908117,2125,0.6247291751005015,2105,0.6313306951626131,2064,0.628044943463853,2099
824,0.6311542321120325,2102,0.6239477244663147,2137,0.623283874903846,2136,0.6301099790391279,2099,0.6199330538503449,2154,0.6227206461770027,2145,0.620671489016162,2137,0.624062842759874,2130,0.6317064406222325,2068,0.6265874354826166,2095
825,0.6315011607094704,2099,0.6234428492085125,2134,0.6224277452992689,2139,0.6312014238071103,2081,0.620410272354956,2142,0.6227952444695007,2141,0.6208054171703064,2140,0.6242580121129582,2126,0.6310570818225092,2064,0.6268901487156163,2111
826,0.6309894406908056,2114,0.6235791186362626,2126,0.622579161895672,2135,0.6304836966369604,2098,0.6205719765087153,2154,0.6230823048799552,2130,0.6228768562066774,2121,0.6236141571134683,2132,0.6313218607008821,2064,0.6256351129474662,2108
827,0.6328119459151051,2114,0.6234857879659427,2137,0.6227078059632811,2139,0.6301777979145045,2089,0.6221810152363605,2145,0.6228325095070915,2133,0.620504283752984,2138,0.6249523291882634,2130,0.6312819987776646,2068,0.6269243646431926,2109
828,0.6316518742475762,2114,0.6239267615613201,2126,0.623182632233303,2135,0.630437508520716,2096,0.6198239587681831,2157,0.6233309641244518,2137,0.6214993651173576,2140,0.6239729823500816,2132,0.6314885456268755,2069,0.6252521355566351,2110
829,0.6316182698781958,2118,0.6234770531675533,2137,0.6227288580444668,2139,0.6320862968125206,2105,0.6212002929277809,2157,0.6226594756613256,2132,0.6204353728792683,2138,0.6249607174619778,2137,0.6313154625955991,2064,0.6268744474832122,2103
830,0.6310871237420589,2120,0.6233672402663507,2134,0.6231889905958589,2130,0.6300630309826862,2099,0.6197842262021932,2152,0.6232159819885942,2133,0.6221820641159203,2136,0.6237070942960469,2135,0.6314667264424486,2068,0.6255603146788045,2108
831,0.6335221990620176,2120,0.6233139297404603,2134,0.6227556241162245,2133,0.630205562233771,2092,0.620485185856139,2148,0.6226902061333168,2132,0.6204510180182572,2140,0.6247624791076987,2118,0.6308936994223671,2068,0.6268906189506115,2100
832,0.6312986213976821,2118,0.6242830331689375,2131,0.6229372002561157,2132,0.6296976018705308,2103,0.6205737886405728,2154,0.6240534157373895,2122,0.6229376170904517,2121,0.6239544161370161,2147,0.6313804120161435,2064,0.6260719250463783,2111
833,0.6329696370388685,2117,0.6237201571593028,2129,0.6226958782380085,2137,0.6307824224390574,2109,0.621091643335617,2161,0.6229673543125221,2132,0.6206873757718462,2134,0.62370970011255,2149,0.6312746852313168,2064,0.6266699422442135,2108
834,0.6314421745690698,2114,0.6234770402124602,2134,0.6229239665508016,2135,0.6293263970021149,2101,0.6201314901905869,2156,0.6231751776405137,2135,0.6213976894694797,2142,0.623457228447651,2140,0.6313770197086891,2068,0.625313558425591,2106
835,0.6328585617911454,2119,0.6236584565139605,2129,0.6227282856366038,2135,0.6309860855027285,2099,0.621465782733931,2154,0.6227958415561883,2132,0.6211578849688913,2136,0.624439950916058,2138,0.6311944159439704,2064,0.6266190450240737,2098
836,0.6309463298785956,2101,0.6237984850337698,2137,0.6230711271246684,2127,0.6297503801267226,2101,0.6203666645066531,2142,0.6225267260431719,2140,0.6216951619990735,2121,0.6237524280337227,2127,0.6312585282982281,2064,0.6256556383489283,2107
837,0.6317967145654301,2119,0.6230678680224615,2134,0.6226012065444747,2137,0.6300397773052281,2103,0.6209594682017153,2143,0.622884184309939,2139,0.6201410212795583,2138,0.6257850568450491,2140,0.630788202281083,2077,0.6268141179353185,2117
838,0.6316699939690817,2114,0.6228916821883635,2139,0.62275009780506,2122,0.6285446142596874,2100,0.6199613447501381,2148,0.6225933961018237,2137,0.6213420122695361,2127,0.6238039189513787,2141,0.6304175932271223,2077,0.6261860586377659,2108
839,0.6320103686191432,2118,0.6226738555084975,2139,0.6229159622384992,2138,0.6305422179299546,2088,0.6222184400048967,2148,0.6222834484111264,2141,0.6205656306140553,2138,0.6256111527584659,2120,0.6306440119922173,2068,0.6256979372402367,2099
840,0.6315685829473644,2113,0.6230914592668787,2135,0.6228456875853221,2139,0.6293528452169127,2113,0.6200968856848463,2157,0.6216504768132692,2136,0.6206359984631502,2147,0.6239857936744891,2141,0.6306528033936128,2077,0.6253441376647693,2108
841,0.6304311991715432,2118,0.6226140143971974,2136,0.6224922782198772,2139,0.6281777255950254,2117,0.6197299769420643,2165,0.6217756003517609,2136,0.6204800754448505,2131,0.6259197869798573,2132,0.6307264974296449,2068,0.6294811871333099,2096
842,0.6311288776013922,2116,0.6225136134319312,2136,0.6234760830887307,2136,0.6280696449055322,2110,0.6201197321668656,2155,0.6220101367401792,2139,0.6214847069556053,2131,0.6234737222272856,2123,0.6310239241616707,2068,0.6249624153906018,2111
843,0.6335125599453969,2100,0.6229365381126165,2136,0.6225607802257191,2135,0.6293155793421404,2104,0.6215638840440445,2148,0.6215388883325492,2136,0.6209962656821195,2137,0.62551613782716,2114,0.630703129840203,2077,0.6272956185493271,2101
844,0.6316523211024675,2118,0.6229436805450568,2147,0.622905099610391,2133,0.6278144917840891,2109,0.6203174652827126,2157,0.6214535765539988,2139,0.6218003889010888,2122,0.6239022269632003,2119,0.6312950500468774,2072,0.6251028169177149,2099
845,0.6319833112641178,2110,0.6224406445743068,2136,0.6228806249296963,2132,0.6289529136855637,2104,0.6217505393122146,2154,0.6215515310054464,2138,0.6209172579948508,2138,0.6249861243660979,2141,0.6302664197413406,2077,0.627351483357817,2109
846,0.6312372533466848,2114,0.6231436767866463,2142,0.6229148862056748,2137,0.6278805019034839,2113,0.6198943666463465,2156,0.6214842802310483,2135,0.620509571776924,2142,0.6239077811416318,2140,0.6309345895317174,2077,0.626466913336858,2111
847,0.6326945644561353,2100,0.6224220743251357,2141,0.6226120608549236,2132,0.6286157455195046,2108,0.621973755181213,2153,0.6217233971371865,2138,0.6211823062633098,2138,0.6256375200782649,2124,0.630122432219411,2077,0.6259116282934496,2113
848,0.631268229082207,2121,0.6224536652034951,2140,0.6231527814280764,2133,0.6270661381239641,2106,0.6206839046633903,2154,0.6216882225898308,2129,0.6236786207882754,2101,0.6237303925842891,2137,0.6301104271113342,2077,0.6255689916807073,2111
849,0.6319853653685931,2123,0.622774648518705,2136,0.622545519920646,2135,0.6273869329221795,2117,0.6209324086640992,2141,0.6216929729193453,2139,0.6201659540426949,2139,0.6232620043384317,2138,0.6301608293337624,2077,0.6258523576380383,2094
850,0.6314627348655895,2118,0.6223785964147106,2144,0.6228301099304567,2137,0.6278921068328597,2101,0.6201884289473919,2150,0.6220336607147556,2139,0.6214010774455606,2103,0.624262593673589,2137,0.6306828282895827,2083,0.6254725688775956,2112
851,0.6319283283831779,2109,0.6221431041725121,2145,0.6227149407319414,2135,0.6272273484472108,2107,0.6217526246618554,2152,0.6216201414786162,2140,0.6201877561873158,2118,0.6245241769343037,2155,0.6301891599207388,2077,0.6263752416727338,2104
852,0.6308204090673871,2115,0.6231315518574955,2149,0.6229438976705545,2130,0.6281615771676285,2112,0.6205699463677259,2161,0.6218406141309694,2141,0.6217007507403051,2132,0.6236137696375812,2138,0.6297410195426448,2076,0.6254877748727007,2111
853,0.6316341932740361,2116,0.6222568859818791,2144,0.6225824169386304,2136,0.6305100651923039,2094,0.6212857472434379,2166,0.6216060584366767,2139,0.6200513577825325,2138,0.6248893742820365,2126,0.6296796774422246,2077,0.6262520302497769,2101
854,0.6306835147791234,2122,0.6224005494441297,2149,0.6229010677676659,2138,0.627156630963754,2113,0.6195715585719137,2150,0.6214003382827034,2138,0.6208127550093326,2135,0.623277414266376,2142,0.6306670978925316,2077,0.6252681941699351,2100
855,0.6318258566097182,2120,0.6223012628605251,2144,0.622346758586554,2139,0.627022216865828,2118,0.6225519236229089,2155,0.6211423846984806,2136,0.6208163140659895,2135,0.6244569102538164,2149,0.6298536753625964,2081,0.6264709020226437,2109
856,0.6309298401418467,2122,0.6231865026072818,2148,0.6227504983470601,2133,0.6270066624704373,2118,0.6199965787505065,2150,0.6214967305686627,2136,0.620926850209535,2144,0.624139474112379,2138,0.6296774773986396,2081,0.6251255105842873,2111
857,0.6318029689614924,2107,0.6224113165680196,2145,0.6223456989555904,2138,0.6289633706472619,2106,0.6212794223888258,2157,0.6213227525951517,2139,0.6203516742691737,2137,0.6236918341056202,2145,0.6299557093791573,2077,0.6262655629541419,2104
858,0.6303732519772816,2123,0.6221766432732281,2137,0.6229588056680909,2143,0.6268573341544513,2118,0.6205096970770314,2150,0.6214219393693615,2136,0.6221538101795627,2135,0.6235116680599042,2141,0.6302637316559679,2081,0.6262673794053303,2116
859,0.6304771926031111,2117,0.6223893108970584,2146,0.6224434648304691,2138,0.6289549647629235,2111,0.6215498526905107,2157,0.6213320927730058,2135,0.6198277782588885,2138,0.6236081281593384,2149,0.6295619888013463,2081,0.626089633753118,2110
860,0.6300462731766323,2123,0.6221688701372156,2144,0.6227945951660855,2137,0.627098641158937,2118,0.619546008308771,2154,0.6217542235815382,2135,0.620653226426548,2147,0.624200471322391,2142,0.6301351720550366,2082,0.6248785626607449,2112
861,0.6309814432305263,2094,0.6222007559018129,2147,0.6225639727942425,2138,0.6276639304042037,2110,0.6229609432987849,2166,0.6213238831886625,2139,0.6203317753457004,2140,0.6246908136985774,2128,0.6298519820096837,2089,0.6248067768323748,2112
862,0.6303874469628334,2124,0.6218158154946133,2144,0.622500942618985,2132,0.6270886491082988,2102,0.6201133061643472,2154,0.6217840469065872,2138,0.6210004219752383,2130,0.6238200723803293,2138,0.6309877827075802,2081,0.6260652465417039,2109
863,0.6307822274126105,2123,0.6224995708227771,2137,0.622267284153185,2138,0.6274866567292398,2115,0.6204450411591039,2149,0.6211973857710541,2136,0.6201809100660444,2135,0.6252606360914097,2148,0.6297849155987529,2081,0.6248312105669124,2112
864,0.6301050389230467,2112,0.6217968539993447,2131,0.622463294509487,2139,0.6269883548337493,2118,0.6193563121456066,2154,0.6219853995966577,2141,0.6212538381747269,2115,0.6234067705076038,2138,0.6295717738502848,2080,0.6252123091658507,2106
865,0.6292527677139577,2122,0.6217535225551516,2138,0.6223459168145862,2139,0.6287910611258413,2115,0.6216976622768032,2158,0.6209602561683314,2138,0.6200673321933489,2137,0.6234440932271624,2144,0.6296962195725345,2081,0.6253547981911081,2112
866,0.6298541468651033,2123,0.6218780121146172,2144,0.6225954266114784,2137,0.6266536329398169,2118,0.6201994603512595,2163,0.6213375688159587,2139,0.6227338881048649,2127,0.6228027204779254,2135,0.6303079243583024,2083,0.625150940717656,2112
867,0.6312689328952146,2104,0.6217434101282132,2129,0.6223427925996862,2133,0.6280365572241282,2106,0.6203738482949548,2175,0.6213224601793558,2138,0.6203539893338663,2131,0.6234578234234647,2149,0.6294781295739178,2077,0.6246590856260963,2112
868,0.6291385744241694,2109,0.6212296700244608,2138,0.6225421181742946,2138,0.6270023310425138,2124,0.6205464517065216,2163,0.6217739136512027,2139,0.6201639008097884,2147,0.6228968459870627,2135,0.6293283901402504,2080,0.6253241641858763,2112
869,0.6294988283657239,2115,0.6213777326510271,2138,0.6223941555590236,2129,0.6285023867227987,2104,0.6214636818976104,2160,0.6213894853568636,2139,0.6203386866826373,2118,0.6255845875913658,2139,0.6293000145731196,2089,0.6246562016787761,2108
870,0.6296211009031221,2117,0.6217140842256429,2145,0.6227635317753407,2139,0.6269182385366642,2116,0.6198925672694101,2154,0.6213023565951322,2136,0.6204712059787905,2129,0.6234327198550422,2133,0.6291415420567744,2087,0.6251346751558485,2107
871,0.6305637131309549,2113,0.6213087787334869,2145,0.6225041766642995,2133,0.6280391229612208,2116,0.6214379816842588,2155,0.6212185318054445,2137,0.6206533593749389,2138,0.62571427962744,2134,0.6293276899567554,2088,0.6249671120230419,2107
872,0.6297163354302928,2096,0.6221980335390769,2136,0.6230055599040472,2139,0.6271218597509225,2116,0.6193088378872915,2154,0.6217085409403963,2138,0.6215636840100991,2131,0.6227440112442639,2135,0.6291594572871986,2088,0.6252608524829497,2108
873,0.6298459308650048,2104,0.6212442253515599,2138,0.6222159375690813,2139,0.6276584328361839,2115,0.6194371174496067,2150,0.6212426888985266,2138,0.6201585862903132,2129,0.6240775503344177,2123,0.6292600052696471,2088,0.625054556926755,2112
874,0.6297959975034585,2114,0.6218318715707241,2136,0.6226567776654636,2139,0.6268606366607258,2121,0.6195104302533625,2159,0.6218332691938276,2139,0.621466770926922,2146,0.623104774920864,2134,0.6289634237207762,2088,0.6256515143114236,2111
875,0.6303949374085455,2095,0.6212936355322572,2136,0.6225920447772453,2137,0.6274234592675468,2121,0.6208181025332172,2154,0.6209324993759089,2136,0.6203288801184855,2138,0.6232206545685883,2136,0.6291789785514099,2096,0.6245885066587943,2113
876,0.6300455168502749,2120,0.6214758022263611,2138,0.6225246183569253,2138,0.6274517737249761,2121,0.6203624642767172,2154,0.62115381503904,2139,0.6213874245596106,2122,0.6229361811112419,2133,0.6297347893361513,2078,0.6255652547639672,2100
877,0.6295945230324984,2108,0.62129582009777,2138,0.6225934467982503,2139,0.6290077762686794,2120,0.620144836919755,2153,0.6212689417761956,2138,0.6204646165431794,2119,0.624612317878208,2139,0.6291705450472812,2091,0.6248669156661387,2107
878,0.6292145512386711,2103,0.6217756186198434,2136,0.6222671093392177,2132,0.6263431140021679,2117,0.6193865819195244,2154,0.6210947247859474,2139,0.6208169048445518,2131,0.6233425484312569,2140,0.6290068802146913,2087,0.6253735195563901,2107
879,0.6305615775406482,2111,0.6212202087604445,2138,0.62242486621066,2138,0.6290674745734016,2114,0.6187553251635246,2154,0.6208032719401266,2138,0.6197955412482495,2131,0.6253453211850096,2127,0.6289511562214141,2090,0.6243337344614406,2112
880,0.629444709351255,2108,0.6216677745282271,2136,0.6226276614148076,2136,0.6271052468210151,2118,0.6199048498031097,2154,0.6204114550976333,2139,0.6200729001986857,2115,0.6232662914604469,2148,0.6295521812681135,2082,0.6244645969848578,2113
881,0.62972835314917,2112,0.6214361459806957,2145,0.6220424991717695,2139,0.6273670152123066,2114,0.6210120665858451,2148,0.6208722933827154,2139,0.6198698218828691,2134,0.6242328459142846,2130,0.6290014220664729,2089,0.6248482065791495,2112
882,0.6298444872405105,2109,0.6214750218526898,2136,0.6223871447784979,2138,0.626935233981076,2115,0.6195581021843152,2163,0.6207429005627111,2139,0.6208507775961132,2137,0.6221222657924356,2139,0.6291329672735222,2090,0.6253288645126465,2110
883,0.6297872130537535,2112,0.6213622758359879,2145,0.6224949979740295,2133,0.6261138838567594,2106,0.6219867866949276,2133,0.6205505426703771,2139,0.6204499454157999,2137,0.6235652673375136,2146,0.6289624460451767,2095,0.6245730830833456,2112
884,0.6297081733062492,2104,0.6218753127049915,2145,0.6225394486284318,2138,0.6262376051023315,2101,0.6187610323820418,2155,0.6205223971760343,2136,0.6207778679373147,2108,0.6220681691098705,2141,0.6292343519549067,2089,0.6252567828271599,2109
885,0.6296565072154863,2111,0.6214336387314937,2136,0.6220196871614455,2137,0.6257184603462504,2108,0.6188096712017597,2163,0.6206089472826435,2139,0.6205559321880904,2131,0.6241183752998043,2136,0.6288149493563652,2090,0.624627082127592,2109
886,0.6297503468215663,2091,0.6214982804928216,2138,0.6226889781431293,2137,0.6270751922210467,2094,0.6189785304870498,2158,0.6208680680447362,2139,0.6216053516125554,2132,0.6227553873171183,2127,0.6293319213619529,2085,0.6247140914155195,2112
887,0.6309325983095894,2114,0.6212364396168194,2138,0.6219819275791131,2137,0.6275987484045171,2102,0.6180819751758189,2165,0.6205291438766656,2138,0.6196792466377876,2139,0.623615356383002,2138,0.6289529702691394,2086,0.6245254875297049,2107
888,0.6293388530209119,2115,0.6220404594565794,2143,0.6224028504186954,2133,0.6259812490711169,2108,0.6184192420055759,2170,0.620022150143349,2139,0.6215666839002049,2123,0.6229035095665967,2148,0.6294234709465957,2090,0.6246501438612193,2111
889,0.6329033766037172,2118,0.6212448593920245,2138,0.6221823469346964,2139,0.6267884859490723,2099,0.6200311842791615,2170,0.6200529002064534,2139,0.6198235056667193,2123,0.6224518631925756,2143,0.6288785063464212,2090,0.6246188242896866,2113
890,0.6298166967065211,2120,0.6219912142837765,2145,0.6221578644063571,2131,0.62494832796449,2109,0.6182964848693281,2165,0.6204326668433168,2137,0.6210384005767757,2137,0.6228427845685309,2131,0.6294045741252815,2083,0.6248799101591236,2109
891,0.6311872967627038,2118,0.6213603845023836,2138,0.6221995029957367,2137,0.6288342076901773,2116,0.6180306111851516,2164,0.6200179408460886,2139,0.620469786795179,2140,0.6235559159193907,2145,0.6293868690263732,2090,0.6246391102485955,2111
892,0.63002464983316,2114,0.6210000619677403,2145,0.6230489103747672,2137,0.6258083320862475,2120,0.6180050324740991,2165,0.6202505230632883,2139,0.6225479336044831,2142,0.6233898662432814,2138,0.6295505040259296,2089,0.6259531673792513,2110
893,0.6303950702689257,2103,0.621259866025972,2145,0.6221501010245682,2138,0.626425972484374,2114,0.6187519669192899,2169,0.6200733210391243,2139,0.6196228779655422,2132,0.6241257275247231,2139,0.6289468741954427,2078,0.6243735750827341,2112
894,0.6292382732810755,2118,0.6212902786795638,2156,0.6224394063610424,2133,0.6250587134383233,2113,0.6178293482552188,2160,0.6207345764741253,2139,0.6202848518766014,2130,0.6223548323176894,2143,0.6293295440553672,2087,0.6242065332493869,2109
895,0.6303646978680181,2105,0.621057711290883,2145,0.6221337294146433,2137,0.6272898431438438,2114,0.6198677562685994,2154,0.6203976877174965,2139,0.6194955964240378,2144,0.6241520250196746,2113,0.6290161096341844,2086,0.6241358446957181,2110
896,0.6293695335357951,2104,0.6212347805153164,2152,0.622982484410844,2132,0.6251083242968055,2113,0.618948538726145,2171,0.6203875182948705,2138,0.619960304749262,2145,0.6225499091028016,2145,0.629309648117295,2082,0.6239218975707727,2105
897,0.6296996286668611,2105,0.6211422519264903,2147,0.6221370295644338,2139,0.626401988097456,2102,0.6206488027441883,2164,0.6200344272052936,2139,0.6195149151199569,2137,0.6236755037591771,2147,0.6291806909915814,2090,0.6239197549314517,2105
898,0.6298343559164115,2109,0.6212701469175268,2147,0.6223783861945658,2139,0.6253019839859137,2098,0.6178922113961509,2167,0.6203961205883733,2139,0.6214425234604724,2124,0.622375268963236,2145,0.6297949133014954,2087,0.6239647552481667,2100
899,0.6310206983068417,2123,0.6211067749288751,2147,0.6225841489195695,2137,0.6266798154005893,2104,0.6187790506233306,2159,0.6203877078211119,2138,0.6195351424194593,2145,0.626017179740261,2146,0.628844591845731,2096,0.6241644832962435,2105
900,0.6295012983272147,2111,0.6208511567613597,2145,0.6226098107817949,2137,0.6256776337150332,2109,0.6183128837372674,2168,0.6207962425218726,2139,0.6205006338368207,2138,0.6222147978030842,2138,0.6296612645610411,2085,0.6246746012119628,2110
901,0.630270468611078,2098,0.62080347358565,2145,0.6222542736235451,2137,0.6263997014259148,2113,0.6188676398617367,2155,0.6201861002658707,2139,0.6201520930112338,2153,0.6231159552004443,2126,0.6290416890154262,2081,0.6239841284485538,2104
902,0.6300893213834341,2109,0.6213350387036379,2152,0.6221670173906376,2138,0.6262744072434153,2103,0.6190447502362314,2161,0.620396171508633,2138,0.6209713677896812,2127,0.6227043240907804,2144,0.6292480087917531,2094,0.625129042021531,2093
903,0.6320769361882713,2107,0.6208826493845204,2145,0.6222425897635349,2137,0.6257863080030603,2118,0.6189257721772121,2166,0.6198389084847362,2139,0.619866613778197,2144,0.6234857683929985,2138,0.6290597512984458,2095,0.6240076027729651,2105
904,0.629857453147858,2093,0.6205394061520866,2152,0.6220956757210447,2136,0.6253841239096595,2107,0.6178216981577961,2167,0.6198771608569017,2138,0.6202903362186107,2147,0.6223127239642223,2139,0.6290895440326517,2082,0.6242737031062742,2111
905,0.6286394022114061,2105,0.6208343243507761,2152,0.622186572316645,2139,0.6253913669768003,2095,0.6198499236040669,2160,0.6203600158959,2139,0.6199848906919914,2134,0.6230816304299596,2131,0.6288167110069549,2090,0.6238761047211213,2104
906,0.6291441365308349,2105,0.6215331261994588,2152,0.622489263927263,2137,0.6250955976534683,2109,0.6176975100674433,2175,0.6199080766681283,2139,0.6212014166381611,2141,0.621814466938771,2138,0.6295910255523787,2089,0.6248683464090125,2105
907,0.6287436713817731,2109,0.6205324835526673,2152,0.622095084602355,2137,0.6268475106476016,2114,0.6190410359106667,2166,0.6201217150403558,2138,0.6198934056872898,2143,0.621793873192286,2158,0.6290946196882781,2082,0.6239355878430254,2105
908,0.6284628331641828,2112,0.6209050867435247,2146,0.6228286755493601,2137,0.6256800102361503,2120,0.6185579669044133,2167,0.6197460000086574,2138,0.6215395167535298,2129,0.6216210976256286,2158,0.6291247500518142,2081,0.6234868350513356,2102
909,0.6287004506992282,2118,0.6207980708521615,2152,0.6223502856622174,2139,0.6270000983351915,2098,0.6184781326325778,2170,0.6200098797105353,2135,0.6211022843281208,2145,0.6232408095542785,2140,0.6289575435652368,2089,0.6235918752862111,2105
910,0.6282751105504093,2115,0.6203833749463925,2150,0.6225449625920213,2133,0.6249072642661435,2109,0.6181816086922809,2177,0.6198805737112177,2133,0.6209132950087315,2151,0.6216988780434284,2143,0.6291013468963876,2085,0.6236812352726095,2102
911,0.6282446300806918,2116,0.6204745908357824,2142,0.6220152611637823,2139,0.6264368696682294,2104,0.6197020924494024,2160,0.620061290975382,2135,0.6210647564141326,2137,0.624820012168763,2137,0.6290076899487256,2090,0.6234297324561758,2102
912,0.6279552829148665,2103,0.6206081034027174,2155,0.6225673564903433,2139,0.6243262790817323,2120,0.6185244489495916,2178,0.6199481930383871,2133,0.6222706523611903,2139,0.6217306709164887,2156,0.6297543609054966,2083,0.624047572970119,2094
