,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2470,0.7377508035847764,2587,0.7413789871222651,2584,0.7347178229993335,2616,0.7353766516903454,2624,0.7388558035264313,2599,0.7380309691546395,2600,0.7459960885522174,2560,0.7353465455076706,2618,0.7332423596729001,2633,0.7350588908251737,2606
2471,0.7377650467923672,2587,0.7413793259348048,2584,0.7347262430311775,2618,0.735377696070999,2624,0.7388219167762227,2599,0.7379783285219442,2600,0.7459862665337866,2560,0.7353828503152078,2618,0.7332277631304226,2633,0.7350363121236414,2606
2472,0.7377444600089316,2587,0.741405168559925,2584,0.7346882839463353,2618,0.7353845183750191,2624,0.7388328809603785,2599,0.7380022465908106,2600,0.7459887066002558,2560,0.7353337993098402,2618,0.7333049693423332,2633,0.7350422609516072,2606
2473,0.7377497757629311,2587,0.7413929911524446,2584,0.7347264779139266,2616,0.7353789071289767,2624,0.7388115252109719,2599,0.7379599339349114,2600,0.7460143840548321,2560,0.7353264969308243,2618,0.733248209661876,2633,0.7350298941943981,2606
2474,0.7377650269153174,2587,0.7413881222978731,2584,0.7346754186298438,2618,0.7353771221852555,2624,0.7388013622629082,2599,0.7380031309883199,2600,0.745996007475615,2560,0.7353230809134561,2618,0.7332674109127921,2633,0.7350443715142505,2606
2475,0.7377391227031013,2592,0.7414093147904505,2584,0.7346592964195926,2618,0.7354023610827284,2624,0.7388489981055475,2599,0.7379794451056566,2600,0.7460216551307043,2560,0.7353420835027056,2618,0.7332150288935722,2633,0.7350481267397708,2606
2476,0.7377329723206068,2592,0.741389286848417,2584,0.7346759728548004,2618,0.7353770112401612,2624,0.7388000593227798,2599,0.7379291000272785,2600,0.745998929258111,2560,0.7353352184378921,2618,0.7332664988668447,2633,0.7349792885063948,2606
2477,0.7377247739493169,2592,0.7413935192472338,2584,0.7346689997671958,2618,0.7353532955797321,2624,0.73881820913645,2599,0.737916644954323,2600,0.7459734771324052,2560,0.7353044464385458,2618,0.7332307070429783,2633,0.7350241724780953,2606
2478,0.737667301261137,2592,0.7413662553354861,2584,0.7346772899275368,2618,0.7353995191144579,2624,0.7387879447466191,2599,0.7379155048619407,2607,0.7459621050628651,2557,0.7352735680415811,2618,0.7331885604072482,2633,0.7349880784257904,2606
2479,0.7376517187438791,2592,0.7413552431659944,2584,0.7346516745962421,2618,0.7353847378825922,2624,0.73876690208365,2599,0.7378751660186773,2607,0.7459365569952542,2557,0.7352753887266256,2618,0.7331914014126671,2633,0.7349818265773703,2606
2480,0.7376455877446062,2592,0.7413645233215028,2584,0.7346756392515619,2618,0.7352959633629503,2624,0.7387607683258551,2599,0.7378546102282552,2607,0.7459461237252929,2561,0.7352651681191751,2618,0.7331912709720378,2633,0.7349866868017748,2606
2481,0.7376393238939755,2592,0.7413718086754075,2584,0.7346319458696925,2618,0.7353346068585086,2624,0.7387499213961481,2599,0.7378818220493405,2607,0.7459293628702092,2561,0.7352986073816372,2618,0.7332437427879864,2629,0.7349696984316813,2606
2482,0.7376120460382994,2587,0.7413753849569833,2584,0.7346543401566794,2618,0.7352881738719351,2624,0.738723533640381,2599,0.7378786296614878,2607,0.7459548952052296,2561,0.7352677274409871,2618,0.7332075815072967,2629,0.7349351381927585,2606
2483,0.737613223734596,2587,0.7413695587531458,2584,0.7346542801903274,2618,0.7352725034566234,2624,0.7387287062287943,2599,0.7378719427346836,2600,0.7459129983589818,2561,0.7352419821879156,2618,0.7332110966200388,2629,0.7349824630937575,2606
2484,0.737645726185228,2587,0.7414256343800583,2584,0.7346594468141577,2616,0.7353233855729768,2624,0.7387134091275087,2599,0.7378319068704522,2607,0.7459156471400821,2558,0.7352291327998194,2618,0.7331868923485958,2633,0.7349433681158808,2606
2485,0.7376340358842016,2587,0.7413602312200078,2584,0.734608744112751,2618,0.7352763161937163,2624,0.7387004861265035,2599,0.7378222282165806,2607,0.7459348881514912,2561,0.7352420439392727,2618,0.7331970979536796,2633,0.7349436196545738,2606
2486,0.7376041044834273,2587,0.7413715890921184,2584,0.7346489330384313,2618,0.735303982535237,2624,0.7387263489106063,2599,0.7378327880460673,2607,0.7459299235146967,2561,0.7352422007803125,2618,0.7331992212596566,2633,0.7349502128015143,2606
2487,0.7375995579199492,2592,0.7413712447350937,2584,0.7346172849726988,2618,0.735285593939144,2624,0.7387096605734215,2599,0.7378151502562518,2607,0.7459047486897334,2561,0.7351825887354618,2620,0.7332313441390043,2633,0.734952889495343,2606
2488,0.7376308895602209,2592,0.7413517529757169,2584,0.7346228944648736,2618,0.7352033082721902,2624,0.7387574816644031,2599,0.7378402631344112,2607,0.74591803378294,2561,0.7351836661709723,2620,0.7331916181806686,2633,0.73496433694896,2606
2489,0.7376169753046183,2592,0.7413507109712235,2584,0.7346118231034141,2618,0.7351686209158016,2624,0.7386969276523883,2599,0.7378113478266938,2607,0.745891117195969,2561,0.7351671813117235,2620,0.7331721316626806,2633,0.7349822809040248,2606
2490,0.7376073578621378,2592,0.7413942401910876,2584,0.7345988145652331,2618,0.7351233203783215,2624,0.7386616302905175,2599,0.7378399290815321,2607,0.7459292443431448,2561,0.7351845602778045,2620,0.7331796452047512,2629,0.7349395885855873,2606
2491,0.7375994789645892,2592,0.7413683916962637,2584,0.7346148224166584,2616,0.7352007191411226,2624,0.7387047450645582,2599,0.7378225560334046,2607,0.7458830192272308,2561,0.7351911876019469,2620,0.7331921675259713,2633,0.734940883450292,2606
2492,0.737561316296129,2587,0.7413908422383823,2584,0.7346010706090111,2616,0.7351264978282473,2624,0.7386768845899695,2599,0.7378462703993964,2607,0.7459001874083047,2561,0.7351275691682155,2620,0.7331594210764447,2633,0.734956208247478,2606
2493,0.7375457391656043,2587,0.7413426148506652,2584,0.7346117121650003,2618,0.7351212047054687,2624,0.7386867497058209,2599,0.7378334635414103,2607,0.7459074780082715,2561,0.7351571430908449,2620,0.7331300103232641,2629,0.7349353551625065,2606
2494,0.7375943420574507,2592,0.7413479917926006,2584,0.734614650025307,2616,0.7350699412990301,2624,0.7386688910968268,2599,0.7378283301542834,2600,0.7459237992996688,2558,0.7351301051514557,2620,0.7331729349834271,2629,0.73494112519518,2606
2495,0.7375375889035102,2590,0.7413602266853291,2584,0.7346308395377121,2618,0.7350517598683948,2624,0.7386662632099367,2599,0.7378223086913804,2607,0.7459020746765145,2561,0.7351076935922397,2620,0.7331604102817915,2629,0.7349512607258188,2606
2496,0.7375567173795359,2587,0.7413646757778743,2584,0.7346237080366926,2616,0.7350527905952401,2618,0.7386797654243357,2599,0.7378120756455387,2607,0.7458843126552331,2561,0.735093389057827,2620,0.7331323217973332,2629,0.734913010056081,2606
2497,0.7375543397796519,2590,0.7413460068134847,2584,0.7345625694914236,2618,0.7350622506437877,2624,0.738634761058527,2599,0.7378089484423875,2607,0.7459021225610829,2561,0.7351044731049197,2620,0.7331453305400536,2629,0.7348929700856807,2606
2498,0.7375488396769668,2595,0.7413147806755959,2584,0.7345671007719824,2618,0.7350389244565265,2624,0.7386271540574858,2599,0.7377816062087745,2607,0.7458534194021725,2561,0.7351157424313053,2620,0.733184325608594,2633,0.7349238319413495,2606
2499,0.7375432239274488,2590,0.7412959680686233,2584,0.7345580682482009,2616,0.7350509376287185,2618,0.7386314396907436,2599,0.7377894064103193,2607,0.7458680046862763,2560,0.7350899245676551,2620,0.7331120744690981,2633,0.7348998351613065,2606
2500,0.7375352920211752,2590,0.7413202300595355,2584,0.7345484982262602,2616,0.7350419497324872,2624,0.7386505112712475,2599,0.7377738184478483,2607,0.7458706722593607,2561,0.7351003846167203,2620,0.7331049900668418,2633,0.7348825242954418,2604
2501,0.7375609089186486,2590,0.7412931984500618,2584,0.7345621536400888,2618,0.7350476856501362,2624,0.738659948361676,2599,0.7378015970527982,2607,0.7458350966955498,2561,0.7351149749155159,2620,0.7331198052037429,2633,0.7348885212522381,2604
2502,0.7375226245770409,2595,0.741303457302568,2584,0.7345631480024774,2616,0.7350421585563459,2624,0.7386419015106309,2599,0.7377712199597672,2607,0.7458564409469238,2561,0.7350668038427901,2620,0.7331058138650913,2629,0.7348961025307441,2606
2503,0.7375246071120278,2590,0.7413023545405204,2584,0.7345511204988967,2616,0.735040118462637,2624,0.7386023763747428,2599,0.7377696500606413,2607,0.7458338467893459,2561,0.7350890822549763,2620,0.7330437425669062,2633,0.7348328234976726,2606
2504,0.7375382164232658,2595,0.7413412238249325,2584,0.7345555750485211,2616,0.7350563502432161,2624,0.7385971049026524,2599,0.7378244641349959,2607,0.7458344318218258,2561,0.735071730770453,2620,0.7330218255884154,2634,0.7348070117658405,2606
2505,0.737465616737896,2590,0.7412975734278999,2584,0.734577905071412,2616,0.7350534986106804,2624,0.7386344309823689,2599,0.7377761984165058,2607,0.7458519686478826,2560,0.7350237919433149,2620,0.7330548543658414,2638,0.7348122108098443,2606
2506,0.7374944600314678,2592,0.7413332434478596,2584,0.7345579237716595,2616,0.7350559054863594,2624,0.7386026368546561,2599,0.7377388710798191,2600,0.7458439629689754,2561,0.7350210942300741,2620,0.73303614543398,2638,0.7348060138958602,2607
2507,0.7374637029404829,2595,0.7413130953908962,2584,0.7345663013440561,2616,0.7350478279707285,2624,0.7386274447549107,2599,0.7377732326677373,2600,0.7458328875020201,2561,0.7350509033565508,2620,0.7330376148612063,2634,0.7348295787559587,2606
2508,0.7374566417914341,2590,0.7412886422967224,2584,0.7345692075230948,2616,0.735005214410621,2624,0.7385905292906664,2599,0.7377207280816327,2607,0.745852952145709,2560,0.7350065088122204,2620,0.7330340711026684,2638,0.7347943309482795,2606
2509,0.7374807749764498,2590,0.7412830993770522,2584,0.7346037658455798,2618,0.7350134421222765,2624,0.7386000852931058,2599,0.7376917827087109,2600,0.7458549378698527,2561,0.7350143254232199,2620,0.7329928124363276,2638,0.7348447967831684,2606
2510,0.737441815604947,2590,0.7412705364959733,2584,0.7345598637397478,2616,0.7350009995107406,2624,0.7385808704285723,2599,0.7377120360467294,2600,0.7457928621675114,2561,0.7350164207758624,2620,0.7329841651841242,2638,0.7347902118293114,2607
2511,0.7374680152361218,2590,0.7412624472435039,2584,0.7345524235177098,2616,0.7350175723229738,2624,0.738609475236013,2599,0.7376923684567579,2607,0.7458106635194169,2561,0.7349875730588807,2620,0.733050604168265,2638,0.7347929343542251,2607
2512,0.7374585940789791,2590,0.7412816886325957,2584,0.7345462201880076,2616,0.7350067808286382,2624,0.7385755696938571,2599,0.7377205927925488,2600,0.7457704622595879,2561,0.7349925612969382,2620,0.7329623024211676,2638,0.7347848328121676,2607
2513,0.7374838377833195,2590,0.7412709147738257,2584,0.7345601575478403,2616,0.7349825020205558,2624,0.738564764069353,2599,0.7377074527703907,2600,0.7457902985522785,2561,0.7349749088453977,2620,0.7329687100706399,2638,0.7348078356051619,2607
2514,0.7374263124354649,2590,0.7412041738998462,2584,0.7345579657517004,2616,0.7350177928979288,2624,0.7386171433642384,2599,0.7377441195511459,2600,0.7457784224372421,2561,0.7349643099610476,2620,0.7329586255615441,2638,0.7347762132103973,2607
2515,0.7374562871591506,2590,0.7411962329471061,2580,0.7345517145914748,2616,0.7349873476036767,2624,0.7385722712681674,2599,0.7377237673056795,2600,0.7457882587011481,2561,0.7349459518972602,2620,0.7329526259627223,2638,0.7348048814988869,2607
2516,0.7374507233169479,2590,0.7411937547225875,2584,0.7345493578376403,2616,0.7349894826281451,2624,0.7385807441027875,2599,0.7376870557148912,2600,0.7457697496581444,2561,0.734953977479139,2620,0.7329506619589985,2638,0.7347761863826646,2607
2517,0.7374053631568733,2592,0.7411832909897547,2584,0.7345635529716363,2618,0.7349919303059705,2624,0.7385576022581426,2599,0.7376938414767258,2600,0.7457550875848018,2561,0.7349508053957913,2620,0.7329436693283259,2638,0.7347816707064405,2607
2518,0.7374010146775554,2590,0.741202611303975,2584,0.7345488022580546,2616,0.7349501749216284,2624,0.7385592790845695,2599,0.7377020552290809,2600,0.7457758506497795,2561,0.7349504866389238,2620,0.7329692896002009,2638,0.7347912542131594,2607
2519,0.7374339272557938,2592,0.7411690893413707,2584,0.7345807525705428,2616,0.7349604591188694,2624,0.7385653898213885,2599,0.7376690281499015,2607,0.7457733801958957,2561,0.7349632157487906,2620,0.7329294862812018,2638,0.7348013404500838,2607
2520,0.7374145314350264,2590,0.7411733705941175,2584,0.7345388804388928,2616,0.7349785759230507,2624,0.7385376460867539,2599,0.7376511202987096,2607,0.7457507188788226,2561,0.7349577355248171,2620,0.7329327969957289,2638,0.7347880574486673,2607
2521,0.7373675504875641,2595,0.7411842968922294,2584,0.7345511124341751,2616,0.7349407515409156,2624,0.7385678346683525,2599,0.7376466332256981,2600,0.7457406067242885,2560,0.7349400109684443,2620,0.7329257478699344,2638,0.7347682071445495,2607
2522,0.7373521125324838,2595,0.7411754335013389,2580,0.7345581698008127,2616,0.7349982521978305,2624,0.7385487808823312,2599,0.7376204350733228,2607,0.7457863272192419,2560,0.7349724515812562,2620,0.7328871855239755,2638,0.7347672262256502,2607
2523,0.7373274377416348,2595,0.7411873297808833,2584,0.7345874702813715,2616,0.7349449861936007,2624,0.7385530731768154,2599,0.737618776772727,2607,0.7457438994901048,2557,0.7349495343830555,2620,0.7328981319573483,2638,0.7347410935132851,2607
2524,0.737377294687056,2595,0.7411956745655197,2584,0.7345395846131654,2616,0.7349644885689548,2624,0.7385527680347681,2599,0.7376311672541978,2607,0.7457177897683693,2561,0.7349052459903854,2620,0.7328876514530624,2638,0.7347650184628438,2607
2525,0.7373527275257358,2595,0.7411923213819657,2584,0.7344813451710834,2618,0.7349638215338105,2624,0.7385445104101289,2599,0.737634124663539,2607,0.7457475113684385,2561,0.7348915164969033,2620,0.7328930043270172,2638,0.7347483428435306,2607
2526,0.737313392677264,2595,0.7412009596630292,2580,0.7345226676690246,2616,0.7349644828523283,2624,0.7385270803102602,2599,0.7376388249821824,2607,0.745733337072995,2561,0.7348798093845812,2620,0.7329027617111187,2638,0.7347689050905097,2607
2527,0.7373072325235663,2595,0.7411620372784541,2584,0.7344860877088872,2618,0.734942342175389,2624,0.738521109491135,2599,0.7376414589399874,2607,0.7457359700830003,2561,0.7348861495842833,2620,0.7329225087831038,2638,0.7347117786125057,2607
2528,0.7372729675613859,2592,0.7411811070168438,2580,0.7345023824307902,2618,0.7348838162263813,2624,0.7384911085482762,2599,0.7376614354021322,2607,0.7457006744417971,2561,0.7348826253520482,2620,0.7328987468697407,2638,0.7347479867333714,2607
2529,0.7372756927008639,2592,0.741179060711411,2580,0.7345042966912934,2618,0.7348969691427472,2624,0.7385339625903515,2599,0.7376249924776593,2607,0.7457058749272031,2561,0.7348493919646731,2620,0.7328970299485826,2638,0.7347256558992158,2607
2530,0.737288369243904,2592,0.7411766934629369,2580,0.7344795713327994,2618,0.7348826427149995,2624,0.738486498978103,2599,0.7376278037968661,2607,0.7456892813541428,2561,0.7348754607093655,2620,0.732872911660331,2638,0.7347101272036387,2607
2531,0.7371950508016122,2590,0.7411582226965858,2584,0.7344713505521233,2618,0.7348884894113815,2624,0.7384483229667329,2599,0.7376223475940066,2607,0.7457220712670612,2560,0.7348535722103975,2620,0.7328715730916144,2638,0.7346606366482692,2607
2532,0.73721526470174,2590,0.7411655875190518,2584,0.7344889474223727,2618,0.7348699202786045,2624,0.7384610978087455,2599,0.7376777057687877,2600,0.745675778403205,2561,0.734857665925594,2620,0.7329242903910654,2638,0.7346677190808868,2607
2533,0.7372324614668794,2590,0.7411662060195433,2584,0.734493911780263,2618,0.7348563361654361,2624,0.7384501568879526,2599,0.7376107906465125,2607,0.7457050413602895,2561,0.7348618223168353,2620,0.7328832359886506,2638,0.7346779977288669,2607
2534,0.7371881875143436,2590,0.7411631868098387,2584,0.7344725136988084,2618,0.734892585242588,2624,0.7384698369534266,2599,0.7375951411758601,2600,0.7456846704896468,2561,0.7348356352084623,2620,0.7328125229268944,2638,0.73466687107289,2605
2535,0.7372324405111979,2590,0.7411595199320125,2584,0.7345074880336295,2618,0.734842299248306,2624,0.738464038696856,2599,0.7375648316092128,2607,0.7456905885427056,2561,0.7348867217715798,2620,0.7328244444869474,2638,0.7346646981776536,2607
2536,0.7371948853118775,2590,0.7411746647614801,2584,0.7344973386304574,2618,0.7348327567429347,2624,0.7384956197493545,2599,0.7375343812034232,2607,0.7456771069913759,2560,0.7348344764309384,2620,0.7328208597134902,2638,0.7346596420820513,2605
2537,0.7371814332105915,2590,0.7411727659647751,2584,0.7344593935115005,2618,0.7349094828341355,2624,0.738422692506179,2599,0.7375131549563914,2607,0.7457630019033419,2559,0.7348556625464446,2620,0.7328642228147857,2638,0.7346666870474308,2606
2538,0.7372208441957703,2590,0.7412000080071968,2584,0.7345108380162308,2618,0.7348572098466664,2624,0.7384688057778301,2599,0.7375322887704507,2608,0.7456939575218887,2561,0.7348547950558791,2620,0.7328441836804753,2638,0.7346676050187163,2606
2539,0.7371801093235761,2590,0.7411624174958829,2584,0.7344621737776414,2618,0.7348002202128441,2624,0.7384282850456859,2599,0.7375153134123346,2607,0.745707790253403,2561,0.7348124801518592,2620,0.7327705605352193,2638,0.7347178374677118,2606
2540,0.7371959136515308,2590,0.7412179590665353,2584,0.7344733934700924,2616,0.7348621971979628,2624,0.7384572561661678,2599,0.7375487855653494,2608,0.745694531963687,2561,0.7348382133807264,2620,0.7327822281747947,2638,0.734642463963845,2605
2541,0.7371723578264338,2590,0.7411734024983522,2584,0.7344595270014489,2618,0.734814249072239,2624,0.7384294604897662,2599,0.7375152668067162,2607,0.7456241045975088,2561,0.7348312720699427,2620,0.7327926877664054,2638,0.7346668544047005,2605
2542,0.7371587928880362,2590,0.7411603882640043,2584,0.7344332424781385,2618,0.7348166263052717,2624,0.7384521817358419,2599,0.7374958454055532,2607,0.7456650919294566,2561,0.734843960912952,2618,0.732758072459008,2638,0.734663122166909,2605
2543,0.7371623008410939,2595,0.7411742627121783,2584,0.7344366940252071,2618,0.7347991145174894,2624,0.7384144799623125,2599,0.7374696591769739,2607,0.7456521679922447,2561,0.7348359650679769,2620,0.7327609787544003,2638,0.7346277691125852,2606
2544,0.7371535088321688,2590,0.741159218319031,2584,0.7344336391553914,2618,0.7348036121358869,2628,0.7384304703886073,2599,0.7375171722093272,2607,0.7455752408659041,2561,0.7348274913008962,2620,0.7327537842279852,2638,0.7346441908895454,2605
2545,0.7371845658532936,2587,0.7411526341926199,2584,0.7344570887780844,2618,0.7348098422609566,2624,0.7384305415657748,2599,0.7374881831645625,2607,0.7456068713577864,2561,0.7348093439210016,2620,0.7327776022968748,2638,0.7346650151434833,2606
2546,0.7371438048226456,2590,0.7411261449777039,2584,0.7344450513872381,2618,0.7348144404655753,2628,0.7384402013006767,2599,0.7374643742295245,2607,0.7455712688855473,2561,0.7348277495297681,2618,0.732766361330412,2638,0.7346453529539297,2606
2547,0.7371579611406115,2590,0.741139666846352,2580,0.7344520795490905,2618,0.7347820039260387,2624,0.7384413383621653,2599,0.7374536967856068,2607,0.7455703320916596,2558,0.7348094337200842,2620,0.7327197701530964,2638,0.7346320870397197,2606
2548,0.7371480131549853,2590,0.7411146345279763,2584,0.734445378034162,2618,0.734769431902221,2624,0.738449103825787,2599,0.7374584043574791,2607,0.7455648801272907,2561,0.7347620156633969,2620,0.7327302055978127,2638,0.7346243079415127,2606
2549,0.737093391617305,2590,0.7410927223015153,2584,0.734454014578968,2618,0.7347449690241278,2622,0.7384401322400033,2599,0.737451533364434,2608,0.7455454542257893,2558,0.7347372033039408,2620,0.73273134591464,2638,0.7346528862936595,2605
2550,0.7371147181794132,2590,0.7411004242603034,2584,0.734444902715633,2618,0.7347172563444245,2622,0.7384198788027438,2599,0.737435806753953,2608,0.7455810344156708,2558,0.7347604588011218,2620,0.7327371625724185,2638,0.7346224051387059,2606
2551,0.7370850758661791,2584,0.7410952757379701,2584,0.7344539731890757,2618,0.7347270723642039,2628,0.7384022126642787,2599,0.737442897249131,2608,0.7455484824551832,2561,0.7347357005682795,2620,0.7327334850117398,2638,0.7346131715813168,2605
2552,0.7370923027079149,2584,0.7411008737819923,2584,0.7344247358645052,2618,0.7347318752910754,2622,0.7383927495399412,2599,0.7374520767875483,2608,0.7455140068817104,2561,0.7347724517045918,2620,0.7327071494193814,2638,0.7346016316565706,2606
2553,0.7370926432394356,2587,0.7411066392581934,2584,0.7344423326549798,2618,0.7347534871273028,2622,0.7383944719882584,2599,0.7374733002024767,2608,0.7455289100728217,2561,0.7347362957823175,2620,0.7326761836965339,2638,0.734611381780744,2606
2554,0.7370972296086982,2584,0.741092296132284,2580,0.7344171283300325,2618,0.7347166486169514,2628,0.7384118241447476,2599,0.7374382560924929,2608,0.7455307665389835,2561,0.73473085239808,2620,0.732669737792575,2638,0.7346254439847111,2606
2555,0.7371080832920966,2587,0.7411030769915868,2584,0.7344567595491788,2618,0.7346998846671967,2628,0.7384055507537336,2599,0.7374359396367548,2608,0.7455134298141655,2561,0.7347388148296194,2620,0.7326743113794564,2638,0.7345982739570964,2605
2556,0.7370650337137709,2587,0.7410898265293034,2580,0.7344387877670467,2618,0.7347492922995867,2622,0.7384209603266898,2599,0.7374385514646756,2608,0.7454996144036762,2561,0.7347379822584204,2620,0.7326511478441192,2638,0.7346060970103164,2606
2557,0.7370489959170939,2590,0.7411031438296276,2580,0.7344054528029854,2618,0.7347017398481058,2628,0.7383885889253781,2599,0.737428906376837,2608,0.7454568627626934,2561,0.7347707809887329,2620,0.7326252301345123,2638,0.7345984920985271,2606
2558,0.7370473368354163,2590,0.7410904176805443,2580,0.7344363256142675,2618,0.7347530823951981,2628,0.7383726701117215,2599,0.7374406539684538,2608,0.7454225058327463,2568,0.7347376835268653,2620,0.7326239560275339,2638,0.7345906438879033,2605
2559,0.7370763961254726,2587,0.741103108559378,2580,0.7344294541431139,2618,0.7346821776368648,2628,0.7383547743813561,2599,0.7374379096465399,2608,0.7454274890516686,2568,0.7347391350015067,2620,0.7326202098988142,2638,0.7346105507708363,2605
2560,0.7370926289734859,2590,0.741105267788419,2580,0.7343851260551173,2618,0.7346621681866335,2628,0.7383679104686719,2599,0.7374871336359146,2608,0.7454374738135171,2568,0.7347308230824405,2620,0.732602689826413,2638,0.7346147741939761,2605
2561,0.7370416363213583,2590,0.7411070620541035,2580,0.7344185965572533,2618,0.7346602762875584,2628,0.738384965911032,2599,0.737436202645582,2608,0.7454040974152555,2568,0.7347322994631026,2620,0.7325902331499343,2638,0.7346496900104871,2605
2562,0.7370815205835292,2587,0.7410951276373381,2580,0.7343828756466363,2618,0.7346689600557684,2624,0.738355956270722,2599,0.7374349872492386,2608,0.7453874248782631,2568,0.7347519506857406,2620,0.7325881801746578,2638,0.734597656050926,2605
2563,0.7370463242984682,2590,0.7410619494698137,2584,0.7343823492716985,2618,0.7346568524080938,2622,0.7383686645747337,2599,0.7374465312472456,2608,0.7453986540666667,2568,0.7347247260124292,2620,0.7325921858051518,2637,0.7346497096047755,2605
2564,0.7370576299241753,2587,0.7410603867397474,2584,0.7343923687224911,2618,0.7346509700459956,2622,0.7383926257936559,2599,0.7374755683095517,2608,0.7454028076896133,2568,0.7347297878403679,2620,0.7325978375542338,2638,0.7345987353931969,2605
2565,0.7370742199248226,2590,0.7410943780225043,2580,0.7343733541695409,2618,0.7346728535169742,2622,0.7383758829812683,2599,0.7374581350195174,2608,0.7453529182509823,2568,0.7347154021634423,2620,0.732582601188764,2638,0.7345775977269365,2606
2566,0.7370331807530363,2587,0.7410647303836093,2584,0.7343700478037267,2618,0.7346489126082226,2622,0.7383894253756144,2599,0.7374331224462821,2608,0.7454072454924244,2568,0.734682310791339,2620,0.7326534946514242,2638,0.7346236628749724,2606
2567,0.7370371078609652,2587,0.7410530549733939,2584,0.7343708952309926,2618,0.7346512959743113,2622,0.7383543457444334,2599,0.7374198296680754,2608,0.7453726777796583,2568,0.7346539479532421,2620,0.7325722564681681,2638,0.7345864849124731,2606
2568,0.7370320626416735,2587,0.7410462045902224,2584,0.7343916749248729,2618,0.7346649315519694,2622,0.7383925074351093,2599,0.7374302320634049,2608,0.7453669955203742,2568,0.7346272680601856,2620,0.7325930729697322,2638,0.7345914095639475,2606
2569,0.7370213902861863,2587,0.7410509068659624,2584,0.7343309092699083,2618,0.7346739909350398,2622,0.7383571368688351,2599,0.7374302153424325,2608,0.7453597592036184,2568,0.7346667079098588,2616,0.7325744826582257,2638,0.734588702251006,2606
2570,0.7370326047697466,2587,0.7410351326406628,2584,0.7343568551731187,2618,0.7346589829878614,2622,0.7383730319753298,2599,0.7374375945784767,2608,0.7453802094469947,2568,0.7346454123225503,2616,0.7326142808037592,2638,0.7346218449129047,2606
2571,0.7370384411556499,2587,0.7410467813985475,2584,0.7343393348217447,2618,0.7345928510369156,2622,0.7383803673263847,2599,0.7373947197748973,2608,0.7453891325969412,2568,0.7346245235449912,2616,0.7325882292206516,2638,0.7345800651839905,2606
2572,0.7370224407320146,2584,0.741022233802715,2584,0.734326612910436,2618,0.7346142867477591,2622,0.7383338818931374,2599,0.7373908247122688,2608,0.7453189893527804,2568,0.7346122973735696,2616,0.7325854186977512,2638,0.7345804418492075,2605
2573,0.7370271407096195,2587,0.7410424682960111,2584,0.7343694696890443,2618,0.7346006662820851,2622,0.7383461994832532,2599,0.7373782439295365,2608,0.7453273599245565,2568,0.734641936203815,2616,0.7325776941358672,2638,0.7345685966890139,2606
2574,0.7369980216473436,2584,0.7410224793045533,2584,0.7343034799934629,2618,0.7346334513351703,2622,0.7383527468398652,2599,0.7373667152631319,2608,0.7453373672303035,2568,0.7346283125296638,2616,0.7325961970620285,2638,0.7345515568892608,2606
2575,0.7369779967954153,2584,0.7410471219106743,2584,0.7343403059726556,2618,0.7345803973055507,2618,0.7383267115230833,2599,0.7373570448023432,2608,0.7453302341512188,2568,0.7346093089647863,2616,0.7326002414592561,2638,0.7345655833401811,2606
2576,0.7369600890282787,2584,0.7410411238028168,2584,0.734303723985475,2618,0.7345915937289909,2624,0.7383613780297961,2599,0.7373592714744011,2608,0.7453266016770959,2568,0.7346462384537903,2616,0.7325857606717525,2637,0.7345364139862318,2606
2577,0.7369384660747673,2584,0.7410412998444519,2584,0.7343468488579021,2618,0.7345877870564129,2618,0.7383211446345294,2599,0.7373349429744736,2608,0.7453062315929082,2568,0.7346227329467167,2620,0.7325953165337105,2638,0.7345074099159485,2606
2578,0.7369463353045328,2584,0.7410430295496611,2584,0.7343320757607863,2618,0.7345811841200214,2624,0.7383487660171291,2599,0.7373700440691414,2608,0.7453277126113528,2568,0.734631514587412,2620,0.7325812431848329,2638,0.7345361400394073,2606
2579,0.7369716800324657,2584,0.741059043089897,2584,0.7343378225356116,2618,0.7345896661222215,2622,0.7383399713100245,2599,0.7373640065655015,2607,0.745318120088429,2568,0.7346064367256026,2616,0.7326031052355981,2638,0.7345122375137298,2606
2580,0.7368971159849114,2587,0.7410167385351931,2584,0.7343003998654006,2618,0.7345551669179342,2628,0.7383009874439135,2599,0.737362271494488,2608,0.7453073128599523,2568,0.7346050553002649,2616,0.7325693194044077,2638,0.7344882413561188,2606
2581,0.7369415910687498,2587,0.7410110949782294,2584,0.7342993888915675,2618,0.7345341384480769,2628,0.738297976222282,2599,0.7373506695615314,2607,0.7453113949258772,2568,0.734617479280795,2616,0.7325710754357718,2638,0.7344932428745208,2606
2582,0.7369081891133539,2587,0.7410201809638391,2584,0.7343020167131951,2618,0.7345237135547854,2628,0.7383472938899812,2599,0.7373499363960437,2608,0.745313818775244,2561,0.7346194633907747,2616,0.732588774902848,2638,0.7345046081100046,2606
