,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
706,0.7254698912385402,186,0.7106776698067925,189,0.7200536450279853,188,0.7279637529720936,182,0.7251841730257799,183,0.7184638650336546,184,0.728483000417765,187,0.6938205676305895,188,0.7329761504000538,184,0.6964250915196621,192,0.7111258104676194,186,0.7087295303344244,187,0.7061626174716941,187,0.727350881847754,186,0.7482530495647466,182,0.7038323741539767,187,0.7116442176608367,192,0.728542091482982,184,0.7341905128233761,183,0.6963565926372456,195,0.7089792571425126,191,0.6889173336462059,193,0.6934536698187995,189,0.7123257767037766,186,0.7110221842633994,186,0.7363864201173796,180,0.6995653325611318,189,0.7068164673910197,188,0.6927919009694782,193,0.7296826499342891,184,0.7314409620388336,184,0.7271786197440112,185,0.7128827187367267,187,0.7265736555629657,185,0.6942196700627506,194,0.7170094175513445,185,0.6959661334438262,188,0.7116930459270111,185,0.7272066971532504,185,0.6980163426517784,193,0.7102575725021867,189,0.7394083164509004,182,0.6945826046342019,192,0.6928008332322048,189,0.7452939607137236,183,0.7038205301453787,187,0.723731252168707,188,0.7248627798289322,182,0.6826418203329215,196,0.7106104160363873,185
707,0.7258580949501697,186,0.7104834913289138,189,0.7196537867334463,188,0.7279797608371203,182,0.722824773152436,183,0.7190559098215122,184,0.7292535793516851,185,0.6937948832268171,188,0.733116717023366,184,0.6974781228659462,192,0.7106908455566786,186,0.7084063255346957,187,0.7069407153841364,187,0.728112979189776,186,0.7485092302386338,182,0.7040498113474758,187,0.7115100300131827,192,0.728506133178739,184,0.7316360976268204,183,0.6941994628391744,194,0.709276324126845,191,0.6895987095984142,193,0.692120783150987,188,0.7124099044958451,186,0.7115054054842125,188,0.7368391136343437,181,0.7017612221981652,189,0.7067409926973073,188,0.6934367048888316,193,0.7305610330838169,184,0.7318324829942394,184,0.7280616944875644,185,0.7129697791975282,190,0.7272926519695408,185,0.6951015055158424,194,0.7168780221573511,184,0.695628992636473,188,0.7123232805530845,185,0.726941585069005,185,0.6985039491857813,193,0.7100408554589865,189,0.7394717780097483,182,0.6948107410535019,192,0.6923630261383754,190,0.7454342314278437,183,0.7045251481866721,186,0.7239248397029415,188,0.725870888407505,182,0.6824728740227944,196,0.7121407078256498,185
708,0.7257671525923901,186,0.7103762879971255,189,0.7196526742520033,188,0.7278307667229069,181,0.7240426150233663,183,0.7182681530261051,184,0.7283950362626745,187,0.693648044754368,188,0.7332361799935528,184,0.6965588692119126,192,0.7109352901923881,186,0.7085266972719638,187,0.7062329444761887,187,0.7276735156873712,186,0.7480864230964409,182,0.7041900548367791,187,0.7116662567592051,192,0.7287948905680128,184,0.7338001109634594,183,0.6956855974277849,194,0.7090665463125374,191,0.6887019624991015,193,0.6920692773184688,190,0.7126480288765296,187,0.7117701750567293,186,0.7359788051001447,180,0.6998032178073412,189,0.7065088749436536,188,0.6929601024028844,193,0.7300504479822776,184,0.7312401478973097,184,0.7272040223007711,185,0.7132166738303368,187,0.7266984433646989,185,0.6946671913049156,194,0.7168711541336532,185,0.6954500639889353,188,0.7120855594502024,185,0.7269519482488896,185,0.6980733226720214,193,0.7100475063867546,189,0.7394657356312345,182,0.6940829703587454,192,0.6923845707926332,190,0.7455546347542394,183,0.7036113285347825,187,0.7240885744073334,188,0.7248571411814643,182,0.6827223455112414,196,0.7107263882871692,185
709,0.7251389315985707,186,0.7104370297686876,189,0.7197141156037502,188,0.7281374565069884,181,0.723275856521634,181,0.7190799802199906,184,0.7293725295847368,187,0.6935962156513434,188,0.7334508976334221,184,0.6967522860894583,192,0.7106047603542534,186,0.7086577113020248,187,0.7066023305941677,187,0.7273426773931088,186,0.7483742257650311,182,0.7047539855521127,186,0.7115288212274704,192,0.7285594921632017,184,0.7316066527212984,183,0.6939105789731438,192,0.709330108086346,191,0.6893076016972984,194,0.6919275171694048,189,0.7118605819767411,187,0.7117846417868974,186,0.7365493521529802,180,0.7037827798775295,187,0.7065318277170844,188,0.6942563979480676,193,0.731081846204258,184,0.7316272610283431,183,0.7271757871801953,185,0.7110119092104942,190,0.7267207584737585,185,0.694701889144159,194,0.7170011232878629,185,0.6954244266711034,188,0.7115613456953553,185,0.7269196770558701,185,0.6986157885557341,193,0.7111129496253161,189,0.7405001632887441,181,0.6950298386224705,192,0.692627695052882,189,0.7456888727448114,183,0.7039537083380341,187,0.7237713685638052,188,0.7253414099885397,182,0.682771729690502,196,0.7108912837179316,185
710,0.7254687476726001,186,0.7103818521170427,189,0.7198415800520933,187,0.7280816298998434,182,0.7229575709221007,183,0.7182590151757811,184,0.728173534858803,187,0.6935054255602789,188,0.7331619632363642,184,0.6966597962854303,192,0.710815048062849,186,0.708869621532161,187,0.7061238477155486,187,0.7272351964874432,186,0.7483873339284394,182,0.7039305187859509,187,0.7114112499798863,192,0.7284950777911863,184,0.7320587657664225,183,0.6942989194807441,192,0.708873189907687,191,0.6892390615038105,194,0.6927636288386457,188,0.7118282293253635,187,0.7110317021420732,186,0.7361122063650813,180,0.6989540248786172,189,0.7065796116921247,188,0.6926832587116685,193,0.7297439439613552,184,0.731199114803613,184,0.727437475892202,185,0.7112780456809673,190,0.7273623725212828,185,0.6945040402144315,194,0.7167604155313178,185,0.6955474475786295,188,0.7111875350338224,185,0.726979264852023,185,0.6977937928868687,193,0.7102632792539965,189,0.7393800247297199,182,0.6942797269951625,192,0.6924244816893703,190,0.7454665296317329,183,0.7033986215784541,187,0.723817481053533,188,0.7254734967437396,182,0.6830747926157659,196,0.7105481314807583,185
711,0.7254817117032827,186,0.7104401574508014,189,0.719698307287596,187,0.7278809169715195,181,0.7231436549146996,183,0.7185443960464399,183,0.7291913320001989,187,0.6933661377609348,188,0.7333129322803784,184,0.6966731246060468,192,0.7106267167768286,186,0.7085004535357946,187,0.70695610657778,187,0.7281775364951318,186,0.7484468743633931,182,0.7043557186868533,187,0.7115383953047734,192,0.7284633600495645,184,0.7326654746788427,181,0.6936212291203704,194,0.7097595063458876,191,0.6892393475461975,194,0.6923429460818514,190,0.7116476578692065,186,0.712164362102257,186,0.7369556857900087,181,0.7013488046045407,187,0.7064413443143195,188,0.6931708252319577,193,0.7300912252178406,184,0.731646759317802,184,0.7274481213961902,185,0.7098262296699065,190,0.7265938875037794,185,0.6947876312186646,194,0.7165197867351962,185,0.6954110969080756,188,0.7111222979426961,185,0.7268748981160384,185,0.6985351789160725,193,0.7106930150101041,189,0.7401295881170794,182,0.6952601919063772,192,0.6924253348807948,189,0.7455955630645907,183,0.7040425274561504,186,0.723531817949955,188,0.7254558670689522,181,0.6825091355272284,196,0.7110723306431261,185
712,0.7251899660602455,186,0.7105146296362642,189,0.7196725410343981,187,0.728110858558303,182,0.7235360831913032,183,0.7189027588063751,184,0.7285622643468446,187,0.6934207629251435,188,0.7332346010975789,184,0.6963668492028611,192,0.7109981172816412,186,0.7081970207991836,187,0.7061498377837127,187,0.727321487866798,186,0.7480514377014507,182,0.7046551928429627,187,0.7114074384554765,192,0.7285426879254168,184,0.7308339666014623,183,0.6966039963772788,194,0.7089205905695368,191,0.6886692711437793,194,0.6923143530356943,189,0.7114732880252922,187,0.7111878810796047,186,0.7362428382621645,180,0.6987896680719135,189,0.7066315246518811,188,0.6924797376896633,193,0.7296334903613563,184,0.7313744792084289,184,0.7268833797182734,185,0.7099473781786392,190,0.7268367485582641,185,0.6947435078731278,194,0.7165825238063536,185,0.6952738429647091,188,0.7112927415046097,185,0.7268360270960226,185,0.6978991119320275,193,0.7102058258735432,189,0.7393981973973731,182,0.6942095842551672,192,0.6929038428990516,189,0.74496163391135,183,0.7038884033614003,186,0.7239273537091924,188,0.7248865213444735,182,0.6826811100225791,196,0.7104796556974249,185
713,0.7261512318276212,186,0.710436754230722,189,0.7195892824928246,188,0.7278952344319264,182,0.7230312916725484,183,0.7186787542976346,184,0.7286676546446647,187,0.6933785320336082,188,0.7333918882655508,184,0.6972049206810834,192,0.710662840515282,186,0.7083133350912585,187,0.7070910460957243,187,0.7278201901966584,186,0.7482091332326651,182,0.7034618491667781,187,0.7114078454897708,192,0.728500777466158,184,0.7308134639433529,183,0.6934224573846709,194,0.7095410032632907,188,0.6888336327487736,194,0.6921447493840321,189,0.7115758067501126,187,0.7110958765377907,188,0.7362135238444095,180,0.7008172546147019,189,0.7064969271410844,188,0.6926841462202455,193,0.7298816902469628,184,0.7313570041008357,184,0.7275777837987542,185,0.7096088218808833,190,0.7271992508702855,185,0.69567275758993,194,0.7169416532485742,185,0.6953482499690838,188,0.7113737992968513,185,0.7269213498016346,185,0.6981868901740336,193,0.7104421599474106,189,0.7394346866249158,182,0.6940419157847186,192,0.6924658477676782,190,0.7455990085048827,183,0.7034709574521985,186,0.7235897013192452,188,0.7263479600425999,182,0.682439019380177,196,0.7115106228670316,185
714,0.7249315861397436,186,0.7103209190825962,189,0.7196911261381779,188,0.727891100985139,182,0.7238506459254304,183,0.7184643748757975,184,0.7282929172124186,187,0.6934681226996818,188,0.732889125393018,184,0.6965714571440936,192,0.7106052542299638,186,0.7081704801710916,187,0.706069492349319,187,0.7275034421860136,186,0.7481358985691734,182,0.7034188076976986,187,0.7115131593009613,192,0.7285836236413262,184,0.7309132718168178,183,0.6939766710823119,194,0.7089517481241905,191,0.6889469435151132,194,0.6923253195004342,189,0.7115915280855143,187,0.711176910854259,186,0.736182463420427,180,0.6993472026261153,187,0.7064586693804714,188,0.6923640920319644,193,0.7298445914994406,184,0.7312120447249177,184,0.7262479889089901,185,0.709986922413742,190,0.727043240894985,185,0.6940695270364724,194,0.7164870985150732,185,0.6951839330854976,188,0.711506386372572,185,0.7268976547808872,185,0.6980767981465108,193,0.71001025344255,189,0.7397393830642814,181,0.6942122415168724,192,0.6921176675485259,190,0.7448986790918948,183,0.7034644798462514,187,0.7238791272102431,188,0.7249114575580604,182,0.6824294722272936,196,0.7106023698362567,185
715,0.7251434649093219,186,0.7103600771329024,189,0.7196903602687866,188,0.7277152747963291,182,0.7232661215051791,183,0.7187802840666191,183,0.728690157920393,187,0.6934111280435515,188,0.7335129160212102,184,0.6965747522803719,192,0.7106577709779475,186,0.7083712803728799,187,0.7062937522337795,186,0.7274218332379158,186,0.7483515416698161,182,0.7037157899303081,187,0.7114775915349342,192,0.7285732906261864,184,0.7312083451219685,183,0.6940356420374107,195,0.7089519878588557,191,0.6888736366898882,194,0.6920092317196025,189,0.7121221775841472,190,0.7124517682029292,186,0.7361063124231315,180,0.7004973923567754,189,0.7064695040527581,188,0.6924143506683491,193,0.729731010577721,184,0.7315538272739933,184,0.7271442139160964,185,0.7102695536566637,190,0.727384196342719,185,0.6943600173450125,194,0.716460666651157,185,0.6952273052300236,188,0.7117288241640252,185,0.7268029865959538,185,0.6987169176006822,193,0.7108550377234139,189,0.7402059672980887,182,0.6947897894782588,192,0.6923911769214756,190,0.7452302911598805,183,0.7035110599822076,186,0.7237066142222776,188,0.7255575108030102,182,0.6824003981218432,196,0.7109752872037453,185
716,0.7252323415450472,186,0.7106986485982297,189,0.7196752528629344,188,0.7278476450642669,181,0.7238833300472766,183,0.7184391998862043,184,0.7278932578522622,187,0.6935365251747139,188,0.7330264629534611,184,0.6970541979648536,192,0.7108296734830941,186,0.7082026003057489,187,0.7062017924419058,187,0.727191927036529,186,0.7484097776686263,182,0.7033895402094742,187,0.71166822438187,192,0.7287278942556724,184,0.7322523007890492,183,0.694287828781923,195,0.7091835063108752,191,0.6885614566506887,194,0.6965620723693848,188,0.7117264830802434,187,0.7110571967345698,186,0.7360954905358862,180,0.7004017527863853,189,0.7065788404918949,188,0.6921274969049385,193,0.7299700759160984,184,0.7313751717131667,184,0.7263410485559645,185,0.7100687173946598,190,0.7265817120188744,185,0.6941458517264916,194,0.716490882861939,185,0.6953151393737761,188,0.7116979977638171,185,0.7269681275629954,185,0.6980254318982467,193,0.7099935130232045,189,0.7397308053419666,182,0.6943561387889563,192,0.6921270177512346,189,0.7451870620324045,183,0.703450026695217,187,0.7238693985175749,188,0.7249132361630194,182,0.6824745623827599,196,0.7114060329979156,185
717,0.7250126362525001,186,0.710445267063036,189,0.71973000933216,187,0.7285528111422582,181,0.7242071734239091,183,0.7185492228277345,184,0.7284946534592112,187,0.6933669150477538,188,0.7332822344520121,184,0.6965368364069524,192,0.7107088573658175,186,0.7082227902467133,187,0.7070805290825519,187,0.7277623433612892,186,0.7482711302214782,182,0.7045209828408926,187,0.7115411284199868,192,0.7285162549817932,184,0.731420081130596,183,0.6928680141645415,195,0.7097545446409762,191,0.6890114629934295,193,0.6913712985100459,188,0.7124365006528913,187,0.7116421856785963,186,0.7362905257296317,180,0.7002077981664998,189,0.7065345530288207,188,0.6920931544801944,193,0.729559786356104,184,0.7316415938754539,184,0.7264863574847678,185,0.709791542816186,190,0.7263183895862115,185,0.6942935332474666,194,0.7167456235838391,185,0.6951585703840423,188,0.7119813177472742,185,0.726835725837837,185,0.6981166386576326,193,0.7099589782771352,189,0.7397589409210664,182,0.6939456784605984,192,0.6921829998707268,189,0.7452918846784712,183,0.7034251873295386,186,0.7236415469143737,188,0.7252872097360992,182,0.6824311140808467,196,0.7109222933805422,185
718,0.7249933183863015,186,0.7105610890149665,189,0.7196374183587586,188,0.7278306147549429,182,0.7267927905542999,183,0.7185116926825228,184,0.7281934364891227,187,0.6935194893112154,188,0.7329634812162419,184,0.6966905436844821,192,0.7105609896960647,186,0.7082737860132757,187,0.705991009196518,187,0.7270897105427205,186,0.7483551232316104,182,0.7035351784886406,187,0.7116602032707124,192,0.7287006462311292,184,0.7312118330213297,183,0.6937440646815071,193,0.7090917303197014,191,0.688359369450496,194,0.6942129025295195,188,0.7113838953241592,190,0.71104540331115,186,0.7362777218331212,180,0.6990399815873912,189,0.7064990255292117,188,0.6923196531954536,193,0.7292657572062423,184,0.7311242742982649,184,0.7266599337106416,185,0.7101255673438736,190,0.7263688989634501,185,0.6940721506435574,194,0.7163790278806793,185,0.6952747503405927,188,0.7115142859482341,185,0.7267019247500781,185,0.6978846636839765,193,0.7101119418721349,189,0.739555573042004,182,0.6940935206051531,192,0.6923978970422607,190,0.7447842735117832,183,0.7036177492960006,187,0.7242955752824927,188,0.7248701602383987,182,0.6825852347579805,196,0.7103335752934427,185
719,0.7250659269517927,186,0.7103584101421737,189,0.7196220486000737,188,0.7283606281440399,181,0.7231149154718416,183,0.7183385644304645,184,0.7279806901991488,185,0.69327796828141,188,0.733430539180974,184,0.6965300791844288,192,0.7105697579407984,186,0.7081820346369763,187,0.7069630099636356,187,0.7275408315790292,186,0.7481796483973413,182,0.7040275751176682,186,0.7116144393596381,192,0.7284419331868941,184,0.7307258018415785,183,0.6928378694786157,195,0.7092412379749901,191,0.688559159322872,193,0.6916181859338939,189,0.7123826385336705,187,0.7109756513174186,186,0.7362512077361302,180,0.7019530207782714,187,0.7065319322921461,188,0.6920424037111946,193,0.7296326492845651,184,0.7314719045698659,183,0.7265167562680285,185,0.7101974690900286,190,0.7269459185664228,185,0.6949292506271123,194,0.7165285820087667,185,0.6952401635349745,188,0.7115575326999339,185,0.7267139459476225,185,0.6980979611647136,193,0.7102722131606887,189,0.7398763716095925,182,0.6946850782203637,192,0.6924999271494499,190,0.7450166992133317,183,0.7041876843218847,187,0.7237225130298447,188,0.724681948453422,182,0.6823953032938231,196,0.7114979711084852,185
720,0.7250596501676013,186,0.710703355789279,189,0.719734103725995,188,0.7277550662239143,182,0.7231350399574464,183,0.718524295782473,184,0.7278569878546743,187,0.693275655064197,188,0.7335791087831358,184,0.6962274203403737,192,0.7108180801874304,186,0.7081592964086724,187,0.7064883558246486,187,0.7269919231890373,186,0.7482581645394695,182,0.7033364409135293,187,0.7112674742178617,192,0.7286048572136492,184,0.7346222519417526,183,0.6978644191610438,195,0.7090059654152265,191,0.6884994803820881,193,0.6941796426447957,189,0.711012582999132,190,0.710995140047378,186,0.7361995311166455,180,0.699804566026139,189,0.7067367430335123,188,0.6922894795900164,193,0.7293087853692579,184,0.731170531124776,184,0.7264573652633899,185,0.7097827282046588,190,0.7264847080022722,185,0.6941330813836636,194,0.7163716850078221,185,0.6952069539742989,188,0.7113658433650946,185,0.7269039913270652,185,0.6979250812719728,193,0.7109205493137281,189,0.7397294080641276,182,0.6939026134088806,192,0.692589674789456,189,0.7449624820302045,183,0.7033400748145066,187,0.7240211338599035,188,0.7247627386769795,182,0.6823812885244779,196,0.7104784743837529,185
721,0.7256449912853113,186,0.7103224184777805,189,0.7196983707148978,188,0.7283667873226091,182,0.7239762117667835,183,0.7182110312746932,184,0.7280811419228151,187,0.693196097740425,188,0.7330978321291007,184,0.6961466416844172,192,0.7106172212056661,186,0.7083597180506085,187,0.7066094552645513,186,0.7274964440473539,186,0.7482706782501162,182,0.7041610491053664,187,0.7114195026064678,192,0.7284773665137392,184,0.7314692438711233,183,0.6929315705321633,195,0.7086600733183689,191,0.6891025160039999,193,0.6920353558393532,188,0.7104979768607184,190,0.7120462148743721,186,0.7363057687524643,180,0.7019660524477168,189,0.706525373543949,188,0.6922453782244711,193,0.7294185538515073,184,0.7313205390574481,184,0.7272388009837568,185,0.7096096942240352,190,0.7265097017420237,185,0.6949003548722588,194,0.7166219754911932,185,0.6950643853547833,188,0.711377812880941,186,0.7268149379119156,185,0.6983510474133254,193,0.710279472076295,189,0.7397133120005609,182,0.6947658157007345,192,0.6924665600727281,189,0.7451175823015247,183,0.7039378775028465,186,0.7237974576357019,188,0.7250308501857636,182,0.6825710427675835,196,0.7109901700350176,185
722,0.7251127969815294,186,0.7106107188310204,189,0.7196415370261648,187,0.7279866223006534,182,0.7235120606316794,181,0.718447680334509,184,0.7278975927875245,187,0.6929386119220738,188,0.7332943710789486,184,0.697034790472327,192,0.710679220127522,186,0.7081696311810196,187,0.7060988408568906,187,0.7269453746161979,186,0.7480579541511228,182,0.703493637844922,187,0.7113998281764332,192,0.7286531847605686,184,0.735185033662157,183,0.6937533164647083,194,0.7086711442657496,191,0.6884838550338471,194,0.6918654363492357,189,0.7103527493054957,190,0.7112308796411787,186,0.7359130583521434,180,0.6996114323720265,187,0.7064452053571274,188,0.692255197366425,193,0.7294551254653481,184,0.7313080703481052,184,0.7263159696338137,185,0.7105321904910042,190,0.726149344453078,185,0.6940618904821718,194,0.7163557956267324,185,0.6951544897350082,188,0.7111133307608701,185,0.7267458725137893,185,0.6981100808764067,193,0.7096980740002782,189,0.7394939697704218,182,0.6940355972483181,192,0.6925834367673505,190,0.7451586412480861,183,0.7036294209792208,187,0.7235313509201527,188,0.724423226240302,182,0.6824823275685359,196,0.7105628335537693,185
723,0.7257923861448918,186,0.7103223596591891,189,0.7195596349870602,188,0.7286154890092035,181,0.722547840813093,183,0.7185552712600376,184,0.728465140120805,185,0.693022956507496,188,0.7334136776952008,184,0.696778011440144,192,0.7106641809677171,186,0.7081287498907393,187,0.7068420966302251,187,0.7274567824160082,186,0.7485238284327772,182,0.7036455427530464,187,0.7113564851130536,192,0.728495393744796,184,0.7314418105726896,183,0.6939564875390105,195,0.708599331783054,191,0.6883782181887493,194,0.6907408093168642,189,0.7117732446448928,187,0.7110800754784727,186,0.7364926592297971,180,0.6994499093946631,187,0.7064999321293436,188,0.6919650562657235,193,0.729165832944435,184,0.7310057107299063,184,0.7263146941264557,185,0.7098044795188706,190,0.725685315468986,185,0.6941069186908225,194,0.7166618442471606,185,0.6952373477798819,188,0.7120950514129573,185,0.7267451380195256,185,0.6987269182861946,193,0.7103882838604052,189,0.739500855365588,182,0.6947586273103692,192,0.6922995519074703,190,0.7451532192912198,183,0.7044467636017249,187,0.7236568744424282,188,0.7249751103766623,182,0.6825624254161304,196,0.7104642990260702,185
724,0.7249653974466196,186,0.7108146485599619,189,0.7195083291584878,188,0.7280778156877711,182,0.7249865316774409,183,0.7182252862087414,184,0.7277293128811168,187,0.6931753028508731,188,0.7334039627978075,184,0.696687978304308,192,0.7106514832067102,186,0.7081403547689339,187,0.7063604229971823,187,0.7271451325075443,186,0.7481749499430893,182,0.7032303430277079,187,0.7113498710030418,192,0.7286101376578413,184,0.7322469503995963,183,0.6954554666224264,195,0.7089272465141955,191,0.6887482860097156,194,0.692698543674026,188,0.7103955857369081,190,0.71107580477863,186,0.7361400204122973,180,0.6989246829368222,187,0.7064918461332214,188,0.692160426669194,193,0.7294329178878873,184,0.731422691015041,184,0.726586746849224,185,0.7095799247891235,190,0.7259644443909181,185,0.694250572347931,194,0.7163244099884146,185,0.6950493455003387,188,0.7116308836003266,185,0.7269002457759213,185,0.6983191743084416,193,0.7095331326664629,189,0.7393512022046698,182,0.6942611635634433,192,0.6926942681872099,190,0.7446186731768454,183,0.703412773817524,186,0.7235928222962894,188,0.7238967320576216,182,0.682487139285771,196,0.7101571789387051,185
725,0.7254565634609941,186,0.7103174685594358,189,0.7195855404908477,188,0.7278282801941995,182,0.7231934813905034,183,0.7184580835015734,184,0.7279575994570052,187,0.6932580144322457,188,0.7330382560510385,184,0.6962884088093863,192,0.7105256695139586,186,0.7083183458728731,187,0.7064864312837921,187,0.7266526928427246,186,0.7487751127505351,182,0.7040788317271142,187,0.7115768382813916,192,0.728455950968148,184,0.7308991577510195,183,0.6929860770021207,195,0.7087861886921216,188,0.68937723981982,193,0.6912311560521489,189,0.7115186883937465,190,0.7121161868288487,186,0.7370867646049595,180,0.6978931412756254,187,0.7065128094395381,188,0.6920069910216917,193,0.7294765376953415,184,0.7315433650393296,184,0.7263108004469737,185,0.7098314842939526,190,0.7258088877189164,185,0.6947564797397912,194,0.7163177850959039,185,0.695155267828011,188,0.7120226392122115,185,0.7268956350180892,185,0.6987260956020946,193,0.709714399494171,189,0.7396199734884309,182,0.6948882278820673,192,0.6920685445271346,190,0.7445287138969605,183,0.7038609162665784,187,0.7237903655799,188,0.7243883558103714,182,0.6825603428273085,196,0.7117961093073791,185
726,0.7249743895125542,186,0.7107812299795818,189,0.7197145469410103,188,0.7275934948171022,182,0.7258407707871075,181,0.7184994700238186,184,0.7280523682455481,185,0.6931274064898143,188,0.7330647941784184,184,0.6959989284970289,192,0.7106918406806069,186,0.7082193867158112,187,0.7061152154422595,187,0.7269685661858629,185,0.7480259708093646,182,0.7031812920698366,187,0.7114449947539009,192,0.7286189115329246,184,0.7338080938855406,183,0.6968601814074863,195,0.708930592459738,191,0.6885517399566237,193,0.693404580760107,186,0.7108448255894563,190,0.7117634337004934,186,0.7361790803327812,180,0.6984472887377084,187,0.7063906325591333,188,0.6917995630519811,193,0.7294172373361549,184,0.731101712099348,184,0.7265844141955536,185,0.7099097090565454,190,0.7257579111105689,185,0.694151436318875,194,0.7162161093463726,185,0.6956145684661522,188,0.711133604376811,185,0.7269251625346136,185,0.6979195872473369,193,0.7096198620805506,189,0.7396320529121012,182,0.6942313273070417,192,0.6926984386113162,189,0.7446173371842957,183,0.7034012525834739,187,0.7234970786090582,188,0.7236999181617971,182,0.6822977527278342,196,0.7099086055654249,185
727,0.7259147176760343,186,0.710337864177504,189,0.7195072467468273,188,0.7284440462026391,182,0.7231639245036483,183,0.7190872583922073,184,0.7282321922950246,187,0.6932390902866902,188,0.7330883932569536,184,0.6963243631004624,192,0.7105416170339937,186,0.7082413430786481,187,0.7063538593386569,187,0.7274307884180709,186,0.7487993113003601,182,0.7039751124595898,187,0.7112687270548274,192,0.7285358767886427,184,0.7310135359020187,183,0.6942664593448813,195,0.7089632582665552,191,0.6882054302317586,193,0.6916655972913731,189,0.7106882457487497,190,0.7114168012705862,186,0.7363791250625877,180,0.6984500808205651,187,0.7064045648056829,188,0.6918684882058452,193,0.7301557436689513,184,0.7315968368511772,184,0.725536525439143,185,0.7099488284467478,190,0.7264195309669382,185,0.6945365923897816,194,0.7163331474556864,185,0.6951922003345681,188,0.7117738462151056,185,0.7266235161816825,185,0.698298956784605,193,0.7103860632708363,189,0.7393696623412149,182,0.6948554580338184,192,0.6923096481162465,190,0.7452560141704807,183,0.70394241610933,187,0.7234617805601381,188,0.7246917740067365,182,0.6822688752260851,196,0.710284842073864,185
728,0.7247984058115884,186,0.7104055774400433,189,0.7198647793970528,188,0.7275714444919763,182,0.7234042390833095,183,0.7183601987330329,184,0.727602922600645,187,0.6932089009044818,188,0.7330704720958654,184,0.6964986693779217,192,0.7106297421706782,186,0.7082182860507567,187,0.7059609734442704,187,0.727237448265552,186,0.7483086654379134,182,0.702997795426995,187,0.7114179986153878,192,0.7286778086820624,184,0.7317926620311892,183,0.6933942323631386,195,0.708635636597092,191,0.6884198735646834,193,0.6927509149924388,189,0.7104645886907186,190,0.7106546447928538,186,0.7360361738493448,180,0.698941841886158,187,0.7064218198234462,188,0.6920395732786603,193,0.7296556057472463,184,0.731104257340088,184,0.7257977873921067,185,0.7095341217657736,190,0.7252614972310523,185,0.6945795911224222,194,0.7162821216814427,185,0.6951078653806743,188,0.7108841737807915,185,0.7267133600182856,185,0.6979910620159474,193,0.7100350817686876,189,0.7393103334599882,182,0.6943797952150544,192,0.6920918709695032,190,0.7445314432447244,183,0.7033659340022164,186,0.7235033880934723,188,0.7233709747933694,182,0.6823666307139383,196,0.7101170402227827,185
729,0.7255289494426114,186,0.7103027204842141,189,0.7195028055830021,188,0.728152409591261,182,0.7232749179456459,183,0.718126908603297,184,0.7285562098336729,187,0.6930828501991052,188,0.7331090973977216,184,0.6964355706331034,192,0.7105860516367046,186,0.7085830128997147,187,0.7065363445942889,187,0.7265245751655706,185,0.7479820443973799,182,0.7031242737240939,187,0.7111944682273953,192,0.7284424851628122,184,0.7316013139303189,183,0.6937131672957896,195,0.709397876809086,188,0.6885216046152614,193,0.6908996882589109,190,0.7111130350373868,187,0.7114245336080856,188,0.7363704402860883,180,0.6981625819116861,187,0.7064216602359193,188,0.6919228224108748,193,0.7298256779911654,184,0.731289341938757,184,0.7261311527115112,185,0.7094486458909781,190,0.7256585824121625,184,0.6954170919714909,194,0.7164445447643989,185,0.6951473983299377,188,0.7119695864154854,185,0.7264747338362293,185,0.697889746418941,193,0.7098756363250941,189,0.7393884751830333,182,0.693616666868001,192,0.6918559525780303,190,0.7445936289516812,183,0.703443721777454,187,0.7237685597304061,188,0.7238013193577425,182,0.6823961445194002,196,0.7108470828532575,185
