,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
3941,0.6038175372574809,2226,0.5991087429740201,2241,0.6030037976495335,2222,0.6003701941319333,2235,0.5987318852771079,2240,0.6023023714273583,2223,0.6044532904836483,2211
3942,0.6038690953310171,2226,0.5990720515131068,2239,0.6029070506871832,2222,0.6003357904711055,2235,0.5987422021075492,2242,0.6022915953111951,2225,0.6044969468985676,2211
3943,0.6038220554663856,2226,0.5990857189366166,2237,0.6028988950012095,2222,0.6004153954029704,2235,0.5987606443886514,2240,0.6023370985878174,2225,0.6044641220256095,2211
3944,0.60386858784469,2226,0.5990762115592643,2239,0.602873329387246,2221,0.6003525814797233,2235,0.5987254116236435,2240,0.6023129562538246,2225,0.6044339082726655,2211
3945,0.603824189867434,2226,0.5990954729873067,2239,0.6028464388818698,2222,0.6003306960529727,2235,0.5987146532112984,2240,0.6023422283043307,2223,0.6044123943500687,2211
3946,0.6038639400042697,2226,0.5990488627467553,2239,0.6029192265358857,2222,0.6003475058966238,2235,0.5987266489760601,2240,0.6023297763157098,2224,0.6044238764519219,2211
3947,0.6038095622738794,2226,0.5990545218713432,2241,0.6028282797088521,2222,0.6003506428817625,2235,0.5987539382934077,2240,0.6022558020205422,2225,0.6044373174945135,2211
3948,0.6037721583117661,2226,0.599056589330125,2241,0.6028525344444678,2222,0.6003837933328016,2237,0.5987828449918937,2240,0.6022225577516954,2223,0.6044457014821286,2211
3949,0.6038498455546628,2226,0.5990679922992341,2241,0.6028493915321081,2222,0.6003712053730228,2235,0.5987316368291249,2240,0.6022381872950681,2222,0.6044637916302278,2211
3950,0.6037855931306862,2226,0.5990679562561252,2241,0.602867458126145,2222,0.6003513739302953,2235,0.5987668772294612,2242,0.6022461414189415,2223,0.604438099915481,2212
3951,0.6037973628454116,2226,0.5991439136786226,2241,0.6028361989881346,2222,0.6003605731972502,2235,0.5987195728768843,2240,0.602270844732348,2223,0.6044222273427016,2211
3952,0.6037864267900807,2226,0.5990588370992981,2241,0.6028059138939575,2222,0.6003412878551533,2237,0.598793278333306,2239,0.602242539654777,2223,0.6044050106851688,2211
3953,0.6037937409392706,2226,0.5991234352656222,2239,0.6028465098140171,2222,0.6003393228144104,2235,0.5987056910865467,2240,0.6022709286559041,2223,0.6044353165916585,2211
3954,0.6037609151387343,2226,0.5990673394023014,2241,0.6028220255052954,2222,0.6003904205944529,2236,0.5987211562300495,2242,0.6022286120515612,2223,0.6043968771188822,2211
3955,0.603761119623094,2226,0.5991363521075056,2241,0.6028395643044782,2222,0.6003242089139476,2235,0.5987274683733282,2240,0.60223407180472,2223,0.6044079645420577,2211
3956,0.6037652484419233,2226,0.5990659689466055,2241,0.6028206386525036,2222,0.6003817927182438,2234,0.5987224553741344,2240,0.6022103581704018,2223,0.6044189732983497,2211
3957,0.6037998741339805,2226,0.5990343708249405,2239,0.6028471236262187,2222,0.6003020930633115,2237,0.5986861832808018,2240,0.6022339255727309,2223,0.604452028937391,2211
3958,0.6037918972529402,2226,0.599128057795122,2239,0.6027946006475882,2222,0.6003522604827243,2235,0.598741923950327,2242,0.602210053565561,2223,0.6043954902839465,2211
3959,0.6037214698275677,2226,0.5990184658451692,2239,0.6028002210256662,2222,0.6002737983284837,2237,0.5986788833158315,2240,0.6022877286489404,2223,0.604441468156556,2212
3960,0.6037355760444649,2226,0.5990357264661718,2239,0.6028051142510443,2222,0.6002930803992387,2237,0.5986754723155068,2242,0.6022382200717719,2222,0.6044227551522132,2211
3961,0.6037069032378998,2226,0.5990488166907438,2239,0.6028095539177801,2222,0.600259277053847,2237,0.598683993629328,2240,0.6022592356350767,2223,0.6043590122218674,2211
3962,0.6037745543347834,2226,0.5990305137740836,2241,0.6028004980390554,2222,0.6002863673684143,2237,0.598704594481516,2242,0.602223854172862,2223,0.6043914676402841,2211
3963,0.6037417791096379,2226,0.5990509715392087,2239,0.6027545042754422,2222,0.6002541928294168,2237,0.598700094551336,2240,0.6022548452010915,2222,0.6043555247738026,2211
3964,0.6037179296908781,2226,0.5990864351842687,2239,0.6027927661765212,2222,0.6002287393238995,2237,0.5986920278604931,2242,0.6022096700630297,2223,0.6043451345510201,2211
3965,0.6037103749245507,2226,0.5990265994018377,2239,0.6027516100893106,2222,0.600322704423989,2237,0.5986797037595798,2240,0.6022825575482155,2225,0.604376673940215,2211
3966,0.6036832686240656,2226,0.5990447752244586,2241,0.6027822309977747,2222,0.600279351646672,2237,0.5986859977237592,2242,0.6022282609343867,2223,0.6043828329936125,2212
3967,0.603801238356872,2226,0.5990372266370358,2239,0.6027465756841411,2222,0.6003087261245424,2237,0.5987610387862464,2240,0.6022518349782999,2223,0.6044410135710948,2211
3968,0.6037054664556989,2226,0.5990501645992435,2239,0.6028154600448197,2222,0.6002443945741531,2237,0.5986759226849943,2242,0.6022183587371241,2223,0.6043774974252696,2211
3969,0.603733925476111,2226,0.5990191018129165,2239,0.6027309648078294,2222,0.6003160211015912,2236,0.5987438659531206,2242,0.6021963530547776,2223,0.6044455338955728,2211
3970,0.6037051372018725,2226,0.5990495302046601,2239,0.6028133180543316,2222,0.6002348539555666,2237,0.5986765578724395,2242,0.6021989988959936,2223,0.6043513453480458,2211
3971,0.6037518140943996,2226,0.5990248920903042,2239,0.6027159689215156,2222,0.6002090021056612,2237,0.598711932544919,2242,0.6021886588416158,2223,0.6043925928284697,2211
3972,0.6037094541892156,2226,0.5990404305459196,2239,0.6027672748284278,2222,0.6002358826853451,2237,0.5986811609468384,2242,0.6022154613819788,2223,0.6043605071706074,2211
3973,0.6037449105104447,2226,0.599039716256053,2239,0.6027061748050919,2222,0.6002025634605828,2237,0.5987150812280417,2240,0.6022072189656781,2223,0.6044265851546443,2211
3974,0.60370068113967,2226,0.5990232306661243,2239,0.6027256235867637,2222,0.6003097560141814,2237,0.5987023262754336,2240,0.6021820416167888,2223,0.6043569173939742,2211
3975,0.60367286261254,2226,0.5990138241854243,2239,0.6027337447299307,2222,0.6002471039853287,2237,0.5987064592547924,2242,0.6022361880832092,2225,0.6044560152215999,2212
3976,0.603691421541781,2226,0.5991076366816178,2239,0.6027221487779012,2222,0.6002334031860568,2237,0.5986779393020077,2242,0.6021893787189467,2223,0.6043464605990974,2211
3977,0.6036853808161546,2226,0.5990339790826806,2239,0.6027034987428336,2222,0.6002137622519429,2237,0.5987095729375461,2242,0.6022262021466047,2223,0.6044167393158013,2211
3978,0.6037081367006352,2226,0.5990077263553898,2241,0.6027803295765345,2222,0.6002810825292227,2236,0.5986675925439189,2243,0.6021931641490744,2223,0.6043626806306311,2211
3979,0.6036596840027096,2226,0.5990594178410571,2239,0.6027148676011439,2222,0.6002039751621748,2237,0.598738735405763,2242,0.6022113811159548,2223,0.6043978866268964,2212
3980,0.6036809148378411,2226,0.5990285777756514,2241,0.6027188677353748,2222,0.6002134878695399,2236,0.5986742117963851,2243,0.6021934470333384,2223,0.6043228548762525,2211
3981,0.603659313790367,2226,0.5990150279081065,2241,0.6027074129055545,2222,0.6001974656298299,2237,0.5987145126395051,2243,0.6021854249394217,2223,0.6043182101962055,2211
3982,0.6036811361626734,2226,0.5990312105723693,2241,0.6027910010876866,2222,0.6002007221966017,2237,0.5987032241791823,2243,0.602196627624843,2223,0.6043990320543288,2211
3983,0.6036563600810368,2226,0.5990994286939175,2238,0.6026871419714751,2222,0.6002142180510505,2237,0.5987320309231537,2243,0.6021999699871415,2223,0.6043152935288063,2211
3984,0.6036863263920235,2226,0.598998183411005,2241,0.6027157477134053,2222,0.6002108246025541,2237,0.5986641882814259,2242,0.6022213686204393,2223,0.6043281470716239,2211
3985,0.6036851102009516,2226,0.5990322312714077,2241,0.6027093919843987,2222,0.6002390087776182,2237,0.5987103179501685,2243,0.6022011985667037,2223,0.6043404604523676,2211
3986,0.6036544006539796,2226,0.5989680979544663,2241,0.6026651928856768,2222,0.6001426554434214,2236,0.5986907939094054,2242,0.6022056561273936,2223,0.6043150641468216,2211
3987,0.6036409617432495,2226,0.5990271156446743,2241,0.6027713319967128,2222,0.6001565196742872,2236,0.5986597426061947,2242,0.602184122257483,2223,0.6043515568832017,2211
3988,0.6037598293126474,2226,0.5989880326309013,2241,0.602678528411089,2222,0.6001637434538062,2236,0.5986568621356071,2242,0.6022123174352018,2223,0.6043609616758598,2211
3989,0.6036349644195954,2226,0.5990263091279994,2241,0.6026971386764857,2222,0.6000967515584146,2235,0.598685178967082,2242,0.6022251683839185,2223,0.6042764113039846,2211
3990,0.6036675526384496,2226,0.5989846620246073,2241,0.6026711237620673,2222,0.6000961658672642,2234,0.5986515723554486,2240,0.6022043508309575,2223,0.6043159470677258,2211
3991,0.6036421012816449,2226,0.5989631228115047,2241,0.6027645718873323,2222,0.6001314731277237,2233,0.5987039168025377,2240,0.6021389698888144,2223,0.604260808505009,2211
3992,0.6036990193682792,2226,0.599020740319467,2241,0.602690457862457,2222,0.6001035193367104,2234,0.5986888711053723,2242,0.6021833696002504,2223,0.6042839607236009,2211
3993,0.6036404683099209,2226,0.5989969081338351,2241,0.6027146502098336,2222,0.600108835501858,2234,0.5986749750124734,2242,0.6021355265806079,2223,0.6043011060180773,2211
3994,0.6036623585747272,2226,0.5989790202794821,2241,0.6026663606157654,2222,0.6000868322746209,2234,0.598663976494367,2242,0.6021515668822414,2225,0.6043115643730148,2211
3995,0.6036383497410074,2226,0.5989572822506881,2241,0.6026803819391269,2222,0.6001575910123854,2235,0.5987199737617313,2242,0.6021437660765424,2223,0.6042637273628763,2211
3996,0.603589672961364,2226,0.5990311279780951,2238,0.6026760542905573,2222,0.6000961281602998,2234,0.5986453060938765,2240,0.60216438194691,2223,0.6042924677327451,2211
3997,0.6036617075538547,2226,0.5989753009989596,2241,0.6026601228827961,2222,0.6001412057824478,2234,0.5986248803432045,2242,0.6021366192431977,2223,0.6042781139151526,2211
3998,0.603590205760901,2226,0.5989508704083089,2239,0.6027037576472671,2222,0.6001238772337297,2234,0.5987235296887629,2239,0.602119909234685,2223,0.6042857357544411,2211
3999,0.6036517935904628,2226,0.5990536941021115,2241,0.6026494737073158,2222,0.6001095191512507,2234,0.5986563488836482,2242,0.6021179053335031,2223,0.604285055347582,2211
4000,0.6035945824225724,2226,0.598960533597816,2239,0.6026834907470943,2222,0.6001181380372859,2235,0.5987499850290333,2242,0.6021786949398998,2223,0.6043158118893298,2211
4001,0.6036463476699037,2226,0.5989694716243137,2239,0.6026553141059608,2221,0.600144977217365,2234,0.5986539364209463,2242,0.6021369721326225,2223,0.6042713885305533,2211
4002,0.6036316054293933,2226,0.5989656674342442,2239,0.6026896194086854,2222,0.6000747239975645,2234,0.5987093484574976,2243,0.6021284233142477,2219,0.6042603038502293,2211
4003,0.6035897738038706,2226,0.5989796947591843,2241,0.6026582621844394,2222,0.6001059400513183,2236,0.5986375344740529,2243,0.6021579667151318,2223,0.6042974361944405,2211
4004,0.6036184150603798,2226,0.5989769613589362,2241,0.6026983258486067,2221,0.6000848411159065,2234,0.5987230434567701,2242,0.6020939506488227,2219,0.6042940009721098,2211
4005,0.603563919921251,2226,0.5989992680930483,2239,0.6026611741877287,2222,0.6001226717914794,2234,0.5986505094310203,2243,0.6021278203006089,2223,0.6043412037580794,2211
4006,0.6036204632989157,2226,0.5989716234894256,2239,0.6026498474557499,2222,0.6001086187426483,2234,0.5986941648135893,2242,0.6020968515380168,2219,0.6042549953614698,2211
4007,0.6035859450813532,2226,0.5990293106834466,2236,0.6026540278389322,2222,0.6001145627958928,2235,0.5986214190608846,2242,0.6020623891698713,2223,0.6042774204935936,2211
4008,0.6035991506294257,2226,0.598981955411084,2239,0.6026645772950527,2222,0.6000816610433698,2234,0.5986640573813293,2243,0.6020822078861141,2223,0.6042680566454665,2211
4009,0.6035790550737002,2226,0.5989724754654085,2239,0.6026539177504932,2222,0.6000841403743319,2232,0.5986175789189028,2242,0.6020990398068135,2223,0.6042945875161863,2211
4010,0.6035990023794077,2226,0.5989573907225128,2239,0.6026883810216977,2221,0.600124348642185,2234,0.5986552017635272,2242,0.6021355327730125,2223,0.6042782243892976,2211
4011,0.6035774852020394,2226,0.5989712639101725,2241,0.6026742916773227,2222,0.6001428566727964,2236,0.5986458473006974,2242,0.6020784008006664,2223,0.6043321619369928,2211
4012,0.603611298352979,2226,0.5989623773268584,2241,0.6026682605073882,2222,0.6000679149594994,2233,0.5986355409369066,2243,0.6021032576259491,2225,0.6043099953352103,2211
4013,0.6035745031016312,2226,0.598966045390093,2239,0.6026808092919888,2222,0.6001414508436697,2235,0.5986166711780411,2243,0.6020934116121062,2223,0.6043385625714714,2211
4014,0.603577571333849,2226,0.5989725731843132,2239,0.6026174688014984,2222,0.6001232290211971,2233,0.5986631235987072,2243,0.6020633481714877,2223,0.6042883573900485,2211
4015,0.603569217666092,2226,0.5989989606114596,2241,0.6026618947973397,2222,0.6000636823636389,2233,0.5986623315207337,2242,0.6020828606720647,2223,0.604320049383843,2211
4016,0.6036155948206167,2226,0.5989753770993127,2239,0.6026135364013975,2222,0.600124148865036,2233,0.5986474449294445,2243,0.6020748984946618,2222,0.6042609037884694,2211
4017,0.6035673971371472,2226,0.5990152807343859,2239,0.6026726701562376,2221,0.6001272554441052,2233,0.5986265326896127,2242,0.6020724713797438,2223,0.6042223655516595,2211
4018,0.6035981465487273,2226,0.598951576846647,2239,0.6026248455783901,2222,0.6000185290292773,2234,0.5987162214117332,2243,0.6020922705682066,2223,0.6042424365007907,2211
4019,0.60353024986886,2226,0.5990070452771451,2239,0.6026917439179832,2222,0.5999887594314732,2234,0.5986114736458787,2243,0.6020697560803581,2222,0.6042426907384797,2211
4020,0.6035445883716052,2226,0.5989420094781417,2239,0.602629670524161,2222,0.6000207395939074,2234,0.5986142113955341,2242,0.6021124196886898,2223,0.6043084678547845,2211
4021,0.6035692844485222,2226,0.5989331079082804,2241,0.6027071336649991,2222,0.5999866250395333,2234,0.598620684319988,2243,0.6020823265712011,2223,0.6042545109148333,2211
4022,0.6035842487200261,2226,0.5989221385983261,2239,0.6026163956209581,2222,0.6001039195245622,2235,0.598675529025524,2243,0.6021238280154089,2223,0.6042590280641272,2211
4023,0.6035380975146389,2226,0.5989944584973562,2239,0.6026328214004263,2222,0.5999797558787417,2234,0.5986534240556328,2243,0.6020906364172236,2222,0.6042329408598415,2211
4024,0.6035812804795957,2226,0.5989212095406892,2241,0.60263197714395,2222,0.5999544570950246,2234,0.5986031450251038,2242,0.6021224249704585,2223,0.6043246959081079,2211
4025,0.6035368740517487,2226,0.5989789000322203,2241,0.6026958913726695,2222,0.5999609731298352,2234,0.598649795161003,2243,0.602046959581257,2222,0.6042488583029935,2211
4026,0.6035635797465992,2226,0.5989398431843894,2241,0.6026147898414648,2222,0.599941411297433,2234,0.5986200377480803,2242,0.6021129650631002,2225,0.6042399602902943,2211
4027,0.603541911451208,2226,0.5989831362397485,2239,0.6026390122278935,2222,0.6000125523971336,2234,0.5986581764256712,2242,0.6020676227981142,2223,0.6042295892257473,2211
4028,0.6035454026767538,2226,0.598945105928538,2241,0.6026294307866801,2222,0.5999510498514224,2234,0.598607605571752,2242,0.6020353780796255,2225,0.6042698247082635,2211
4029,0.6035579555833767,2226,0.5989704682609698,2239,0.6026838440663437,2222,0.5999623551051734,2234,0.5986411290419171,2242,0.6020701302871317,2225,0.6042509623550576,2211
4030,0.6034751686736194,2226,0.5989292890515405,2241,0.6026210678431319,2222,0.5999693325591509,2234,0.5986352944606288,2242,0.6020761856722879,2224,0.6042494677455084,2211
4031,0.6035118726091743,2226,0.5989734781337763,2241,0.602693302561348,2222,0.599938343934374,2235,0.5986022848130419,2242,0.6020593890881359,2225,0.6042367491826353,2211
4032,0.6034801643534659,2226,0.5989304515182232,2239,0.6026535791131594,2222,0.6000247249782146,2235,0.5986189775187181,2240,0.6020532837109366,2225,0.6042354145237082,2211
4033,0.603478504447577,2226,0.5989460584509017,2241,0.6025954556047409,2222,0.5999474303386103,2235,0.5985803558840848,2242,0.6020141290955969,2225,0.604229082666409,2211
4034,0.603509423915145,2226,0.5989384373169949,2241,0.6026419547164905,2222,0.5999099980751407,2235,0.5986249398083635,2242,0.6020860218207207,2223,0.6042938578398533,2211
4035,0.603536738746171,2226,0.5989611340489207,2241,0.6025889845373047,2222,0.5999930260292671,2235,0.5985918244620945,2242,0.601994016852547,2223,0.6042350711741586,2211
4036,0.6034682339243128,2226,0.5989619467334508,2241,0.6026095239636294,2222,0.5999301963704479,2235,0.5986312532338697,2243,0.6020325641971095,2224,0.6042728404950234,2211
4037,0.6034790240614374,2226,0.5990310071198958,2239,0.6025999016284107,2222,0.6000087830597803,2235,0.5985895442882263,2242,0.6019789208421947,2223,0.6042525976426777,2211
4038,0.6035001731513476,2226,0.5989541602994214,2241,0.6025980513741094,2222,0.5999367871038439,2236,0.5985937230738475,2242,0.602053536187176,2224,0.604271529915807,2211
4039,0.6035504433256914,2226,0.5989711066849303,2241,0.6025715471853128,2222,0.5999767442173386,2234,0.5985633866097979,2242,0.6019661240843257,2225,0.6042462002608763,2211
4040,0.6034683875911014,2226,0.5989348050465025,2239,0.6025883843708708,2222,0.5999132321338887,2235,0.5986852911382208,2242,0.6020137014591826,2224,0.6042886804380065,2211
4041,0.6034999972158215,2226,0.5989920662650229,2239,0.6025653613057296,2222,0.5999564868975057,2236,0.5985634180435114,2242,0.6019728527632588,2225,0.6042430978123845,2211
4042,0.6034679086791067,2226,0.5989335831433115,2241,0.6026385227488319,2222,0.599918282944681,2235,0.5985978235010219,2242,0.6019571788815247,2224,0.6043321487867029,2211
4043,0.6034638115279848,2226,0.5989627433925355,2241,0.6025956318751915,2222,0.5998801237244326,2235,0.5985739863807322,2242,0.6020174332560565,2225,0.6042666926187126,2211
4044,0.603498532953263,2226,0.5989223101823177,2241,0.6025597076873155,2222,0.5999223209432221,2235,0.5987051472841649,2242,0.6019881484679257,2224,0.6042796744606704,2211
4045,0.6034943919156156,2226,0.5988874884223931,2241,0.6025747786910662,2222,0.5999044150938779,2236,0.5985960434099755,2242,0.6019267036589727,2225,0.60422925586104,2211
4046,0.6034830170448142,2226,0.5989694363719787,2241,0.6025724012202536,2222,0.6000044875388262,2236,0.5985378890346457,2242,0.6019473016733142,2225,0.6042890762530102,2211
4047,0.6034661415346699,2226,0.5988944762132022,2241,0.6025886730382393,2222,0.5999053996069305,2236,0.5985825376234367,2242,0.6019491137931813,2224,0.6042185278553586,2211
4048,0.6035007933165117,2226,0.5989568918895779,2241,0.6025871242424741,2222,0.5998755691714955,2234,0.5985359705719737,2242,0.6019769085496623,2223,0.6042638830580149,2211
4049,0.6034950424217143,2226,0.5988786521793243,2241,0.6026134821655769,2222,0.5998608421038079,2234,0.598606836447133,2242,0.6019346331518535,2225,0.6042138188698393,2211
4050,0.6035167697342023,2226,0.5989144838444094,2241,0.602594829007914,2222,0.5999046711707106,2231,0.5985555524243484,2242,0.6019876127626481,2224,0.6042680975068148,2211
4051,0.6034724810820011,2226,0.5988886481771467,2241,0.6025252269517468,2222,0.5998584412588843,2233,0.5986592473025545,2242,0.6019629107105976,2224,0.604246015959724,2211
4052,0.6035225985768804,2226,0.5989368220388377,2241,0.6025521355382336,2222,0.5998744714537624,2233,0.59854061992271,2242,0.6019404725703197,2225,0.6042483342770565,2211
4053,0.6035014063920937,2226,0.5988827688948254,2241,0.6025289082776975,2222,0.5998631985313571,2233,0.5986213396868011,2243,0.6019471520794905,2225,0.6042067819122922,2211
4054,0.6035229944783956,2226,0.5988719190182586,2239,0.6025110591815244,2221,0.5998796529442826,2234,0.5985505031089114,2242,0.6020295467413632,2222,0.6042580346698626,2211
4055,0.6035082301917836,2226,0.5989102813519254,2239,0.6025757450417972,2221,0.599861763008419,2233,0.5985925576776349,2242,0.6019431062822349,2225,0.6042436168140056,2211
4056,0.6034737921794243,2226,0.5988761629631885,2241,0.6025280204325195,2221,0.5998588021831757,2234,0.5985241645067574,2242,0.602002097957256,2225,0.6042542535875438,2211
4057,0.6034708127973218,2226,0.5988685889208233,2241,0.6025582971920548,2221,0.5998888413773774,2233,0.5985112711138203,2240,0.601939886090728,2225,0.6042298553808079,2211
4058,0.6035094051826787,2226,0.5988809348371251,2239,0.6025111360689035,2221,0.5999114303393646,2233,0.5985749597122596,2242,0.6019516398764744,2224,0.6042766380348349,2211
4059,0.6034999999074676,2226,0.5988485104824035,2239,0.6025172080156814,2223,0.5998657711050194,2233,0.5985405348052545,2240,0.6019542993896355,2224,0.6041758431605572,2211
4060,0.6035889070358824,2226,0.5988625460431127,2241,0.6025053942169203,2223,0.5998771307812335,2233,0.5985176210745636,2243,0.6019125768448578,2222,0.6042323265124413,2211
4061,0.6034760508814242,2226,0.5988903556025473,2239,0.6025257977346462,2222,0.5998630650316966,2233,0.5985124894745176,2242,0.6019927490344706,2224,0.6041761056669841,2211
4062,0.6035334887746245,2226,0.59887575456377,2239,0.6024783627099974,2222,0.5998260760505609,2233,0.5985811699816915,2242,0.6019486987672578,2222,0.6041861355922474,2212
4063,0.6034827853002623,2226,0.5988574639400943,2239,0.6025004025095746,2223,0.5998754031295283,2234,0.5985179418970992,2239,0.6019066401618433,2222,0.6042078772060244,2211
4064,0.6034914021360451,2226,0.5988463931851461,2241,0.602470473462414,2223,0.5998567365071652,2233,0.5985231472777175,2243,0.6019432092284844,2223,0.6042456118584958,2211
4065,0.6035139257100938,2226,0.5989322650738362,2241,0.6024339211000506,2222,0.5998331879563943,2235,0.5985157163558109,2242,0.6019323023248622,2223,0.6041699167543991,2211
4066,0.603528097078819,2226,0.598862233196175,2241,0.6024377499829935,2222,0.5998177113701683,2233,0.5985354375649685,2240,0.6019839594832022,2222,0.6042448605666548,2211
4067,0.6034882683772171,2226,0.5988519503962789,2241,0.6024453473698794,2222,0.5999083453689452,2234,0.5985291684672944,2240,0.6019345480856558,2222,0.6041969616133112,2211
4068,0.6034907025684568,2226,0.5988497454850977,2241,0.6024655911406098,2223,0.599830816899438,2233,0.5985320339463152,2242,0.6019154959380049,2223,0.6041766400738892,2210
4069,0.6034743254118147,2226,0.5988497478697954,2241,0.6024764719983533,2222,0.5997896658485915,2236,0.598489720458071,2240,0.6019186410929008,2222,0.6041781722689056,2211
4070,0.6035395659314889,2226,0.5988460674753308,2241,0.6024645332438289,2223,0.5997601314298291,2234,0.5985296148448914,2240,0.6020137260551899,2222,0.6042236893919758,2211
4071,0.6034977048927734,2226,0.5988732522997393,2241,0.6024478956111018,2222,0.5997783103455965,2234,0.5985007734034434,2240,0.6019271925369242,2223,0.6041777108645101,2210
4072,0.6034603692653742,2226,0.598826626436304,2241,0.6024827234551711,2223,0.5997977570849164,2237,0.5985234566648973,2240,0.6019477272104143,2223,0.6041982106065581,2211
4073,0.6035023291637976,2226,0.5988702258598732,2239,0.602446652180003,2222,0.5996941776970163,2234,0.5985163075015754,2240,0.6019147355566757,2222,0.6042030131429238,2211
4074,0.6034608127979566,2226,0.5988718625826895,2241,0.6024692867657366,2222,0.5997588774325683,2233,0.5985073920468083,2242,0.6019288878992166,2222,0.6041852390119747,2211
4075,0.6035616205396767,2226,0.598906933761858,2241,0.60243745161926,2223,0.5997061082903778,2234,0.5985137538276907,2240,0.6019071617875218,2222,0.604186888334873,2210
4076,0.6034612562329006,2226,0.5988108473034125,2241,0.602459831301028,2222,0.5997007088366492,2236,0.5984630986105645,2240,0.6019426289301439,2222,0.6041945351155381,2210
4077,0.6034821486434969,2226,0.5988344584156259,2241,0.6024536897941453,2222,0.5997176012583412,2234,0.5984929683699091,2239,0.6019290485897278,2222,0.6042114405668191,2211
4078,0.6034857075504578,2226,0.5988400384164304,2241,0.602480238821222,2222,0.5997619517100984,2236,0.5984659231565126,2240,0.6019181871819029,2222,0.6042023771175331,2210
4079,0.603488747898686,2226,0.5988012070866704,2239,0.6024365310144294,2222,0.5997268492610208,2236,0.5984752767640205,2240,0.601917959539248,2222,0.6041929551796703,2210
4080,0.6034787846017753,2226,0.5988449258771482,2239,0.6024727668182199,2222,0.5996944431140554,2234,0.5984514507092353,2240,0.6019935093408516,2223,0.6042577252240904,2210
4081,0.6034656868313589,2226,0.598781316845493,2239,0.6024426455753928,2222,0.5996930142333671,2236,0.5984963557242461,2240,0.6019602690701754,2222,0.604170894668021,2211
4082,0.6034908698260613,2226,0.5988136516322138,2241,0.6024245124081931,2222,0.5997177583784039,2236,0.5984622558371839,2240,0.6018639729080356,2225,0.6041690274681265,2211
4083,0.6034737764904817,2226,0.5988073074178453,2239,0.6024337258234476,2222,0.5997249896944804,2236,0.5984560740073175,2241,0.6018273363377473,2223,0.6042466945804382,2212
4084,0.6034958892478431,2226,0.5987987496183688,2241,0.6024064502212604,2222,0.5997248242796044,2236,0.5984781904973588,2240,0.6019058985429139,2223,0.6041937785482179,2211
4085,0.6035046203440125,2226,0.5988183476550345,2239,0.6024343834022303,2222,0.5996933815180797,2236,0.5984286611806824,2240,0.6018451648497828,2225,0.6042366036613745,2211
4086,0.6034317825653549,2226,0.5988681864798459,2241,0.6024118953187098,2222,0.5997648044304514,2234,0.5984756631832622,2240,0.6018620260588836,2225,0.6041735288703097,2211
4087,0.6034370492207463,2226,0.5987839453945365,2239,0.6024244823939948,2222,0.5996805248887113,2236,0.5984515404656282,2239,0.6018412325504586,2223,0.6042038893142495,2211
4088,0.603430892054379,2226,0.5988053889974851,2241,0.6024266855454345,2222,0.5996870234002658,2236,0.598492489892367,2241,0.6018111705880533,2225,0.604175537974476,2212
4089,0.6034744853140771,2226,0.5987895720428489,2239,0.6024131923595777,2222,0.5997079416146407,2237,0.5984459611605526,2240,0.6018161390066588,2225,0.6042449278586796,2211
4090,0.6034252751852324,2226,0.5988535273232384,2239,0.6024085624466923,2222,0.5997526801015846,2236,0.5984704889480661,2239,0.6018225751308177,2226,0.6042056166965125,2211
4091,0.603448772802022,2226,0.5987807853040163,2241,0.6024949996798301,2222,0.5996835876299008,2234,0.5984464356590183,2239,0.6018540008673405,2225,0.6042193089010633,2210
4092,0.6034214661782221,2226,0.5988561070502967,2241,0.6024157835283699,2222,0.5997422582532088,2234,0.5984769419137899,2240,0.601813896540299,2225,0.6042015017177733,2212
4093,0.6034424891320526,2226,0.5987930125784352,2239,0.6024765764479233,2222,0.599654940195891,2234,0.5984664952096408,2239,0.6019364450929368,2225,0.604240091332262,2212
4094,0.6034310746644462,2226,0.5988161751065604,2241,0.6024115860215009,2222,0.5996645893971612,2236,0.5985088886594393,2239,0.601827657570529,2225,0.6041782544706895,2211
4095,0.6034521711479943,2228,0.5987948978683579,2241,0.6024464828141363,2222,0.5996665512077101,2234,0.5984387272982322,2240,0.6018581176074145,2225,0.6041948685927261,2210
4096,0.60345265165791,2226,0.5987733762604625,2241,0.6024021321129698,2222,0.5996737453390855,2233,0.5984623415753578,2242,0.6018271374784462,2225,0.604172713609524,2210
4097,0.603428464554833,2226,0.5988375139408303,2239,0.6024179658784269,2222,0.5996546698054946,2234,0.598419149683863,2240,0.6018434158777086,2225,0.6041662642562565,2210
4098,0.6034404055124107,2226,0.598778958106157,2239,0.6023982099163324,2222,0.5996769427066345,2234,0.598464099548953,2239,0.6018178312240066,2225,0.604236873885384,2211
4099,0.6035046193441425,2226,0.5987841342487529,2241,0.6024010891337662,2222,0.5996738590863895,2234,0.5984043440310741,2239,0.6018833033324006,2225,0.6041826681674562,2210
4100,0.6034457181721166,2226,0.5988128288516058,2239,0.6024314244556465,2222,0.5996573463985704,2234,0.5984568969955629,2239,0.6018185827416538,2225,0.604196512139186,2211
