,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1498,0.6913982657903384,191,0.7193542385073258,183,0.6895397666810661,192,0.6943028324609034,190,0.6891816473098289,190,0.6966952139234687,193,0.7186054590764881,186,0.708409720912807,186,0.7007420947612562,189,0.6889894510645426,193,0.6934697395792055,194,0.7013480726907427,189,0.7236541633746627,182,0.7116044927382489,187,0.7095337357055397,188,0.7127090619061708,186,0.6962328671516482,190,0.7160818829979837,183,0.7167315398794529,188,0.690531207696408,189,0.7103169603524968,189,0.7104000147625888,187,0.7175329964396698,189,0.6939864171090364,190,0.7129015540926938,184
1499,0.6913784645301881,191,0.7192933615923688,183,0.6895230419718931,192,0.6943182054193335,190,0.6892367080382938,190,0.6966505078052163,193,0.7183381100851588,186,0.7084365364250735,186,0.7007100797499649,189,0.6889491684363331,193,0.6936067450503463,194,0.7013695814244639,189,0.7236743042949781,182,0.7116331868636286,187,0.7095184219781695,188,0.7126527019750213,186,0.6962215301486271,190,0.7161748883034859,183,0.7166923997989333,188,0.6905092114532276,189,0.7103350905080276,189,0.7104380490175052,187,0.7175131777831691,189,0.6939539079733584,190,0.7127832132034976,184
1500,0.6913882045210746,191,0.7193009213334076,183,0.6895271146644854,192,0.6944244856207016,190,0.6891976660200104,190,0.6967590847903254,193,0.7183542263372249,186,0.7083977720314727,185,0.7007906506740651,189,0.6889538269384541,193,0.6934540439608432,194,0.7013802394537185,189,0.7236241036298193,182,0.7116034393136956,187,0.7096834353974446,188,0.7128020627709745,186,0.6962013986735898,190,0.7160691477313952,183,0.7167103088170983,188,0.6905587508710082,188,0.7102967287258819,189,0.7104058372214029,187,0.7174663229225521,189,0.693955163824264,190,0.7129071353943942,184
1501,0.6913709384448858,191,0.719299868568523,183,0.6895244083497633,192,0.6943377011750278,190,0.6891871791288844,190,0.6966602960978502,193,0.7183393428066681,186,0.7083966065488109,186,0.7007129073964774,189,0.6889526162512901,193,0.693521244488783,194,0.7014506852173985,189,0.7236667208232791,182,0.7116852168662962,187,0.709459325058994,188,0.7126549855888632,186,0.6962076739632171,190,0.7160587556692498,183,0.716692844452946,188,0.6905060049585504,189,0.7103386666846672,189,0.710447012234234,187,0.717457900219994,189,0.6939325792851769,190,0.7127698757611711,184
1502,0.691432496144233,191,0.7192958397120457,183,0.6895331452690798,192,0.6942857735166377,190,0.6891850415890137,190,0.6966885409380125,193,0.7185623672658575,186,0.7083913212385671,186,0.7006677555853702,189,0.6889595537442232,193,0.6934575740226059,194,0.7014016889900919,189,0.7236458609111374,182,0.7115933907116161,187,0.7093878500076098,188,0.7127402581406393,186,0.6962025933838513,190,0.7160641777514387,183,0.7166906147170564,188,0.6905789193486761,189,0.7103195855569597,189,0.7104011682713484,187,0.7175615892127777,189,0.6939133346961112,190,0.7127952729069335,184
1503,0.6913807748036311,191,0.7193141224486934,183,0.6895044955363621,192,0.6942393817559738,190,0.6892121043621187,190,0.6966514261380764,193,0.7183019511889307,186,0.7083838612902338,186,0.7007072761412518,189,0.6889266374017123,193,0.6934002576636201,194,0.7012949508795713,189,0.723691933758542,182,0.7116341740607313,187,0.709322289387597,188,0.7126542053356668,186,0.6962528232470547,190,0.7160323378366265,183,0.7166948151949506,188,0.6905725752466683,189,0.7103504322045016,189,0.7103938549332457,187,0.7174805778874032,189,0.6939332625202681,190,0.7127724667172382,184
1504,0.6915060753792824,191,0.719302681073101,183,0.6895562238628598,192,0.6943394902776112,190,0.6892099135538289,190,0.69664981186215,193,0.718350249046139,186,0.7083872385565023,185,0.7006720915019865,189,0.6889808837957542,193,0.6934578262652528,194,0.7012609007669744,189,0.7236368501090104,182,0.7116124060204028,187,0.7094910431607268,188,0.7126495757716087,186,0.6961972066049514,190,0.7161198007962846,183,0.7167034572618076,188,0.6905897052191334,188,0.7102996184492262,189,0.710409855123697,187,0.7175028796905999,189,0.6939238100780392,190,0.712835630606584,184
1505,0.691402330773652,191,0.7192866287763106,183,0.689512827655253,192,0.6942707843994836,190,0.6892007575233171,190,0.6966822720310935,193,0.7183726849391773,186,0.7083926073476952,186,0.7006652343325134,189,0.6889586527424236,193,0.6934113847669189,194,0.7012615082812768,189,0.7236545012183387,182,0.7116997197667209,187,0.7093721514567378,188,0.7125052907242979,186,0.696222146536851,190,0.716055201432498,183,0.7166800454807432,188,0.6905212129541304,189,0.7103920793666256,189,0.7104519105687386,187,0.7174350075262934,189,0.6939026829729846,190,0.7127679850888091,184
1506,0.691431620703585,191,0.7192898722843662,183,0.689522369991075,192,0.6942268351091121,190,0.6891842981927011,190,0.6966683393404096,193,0.7181684440278308,186,0.7084445353790836,186,0.700762629876063,189,0.6889737688741898,193,0.693460658456808,194,0.7012983308225248,188,0.7236361472583093,182,0.7115850981278257,187,0.709393911591146,188,0.7126177576307182,186,0.6961710783167274,190,0.716064825599953,183,0.7167623782604963,188,0.6905061779281947,188,0.7102879928208028,189,0.7103922509369122,187,0.7174116892195572,189,0.6939124004506451,190,0.7128230788834284,184
1507,0.6913610512312206,191,0.7192746627495413,183,0.6895109282094806,192,0.6943490818940333,190,0.6892030953505044,190,0.6967350938023361,193,0.7182305397869575,186,0.7084162614187504,186,0.7007079907126549,189,0.6889399871247709,193,0.693422372567426,194,0.7011961557097828,189,0.723713319395171,182,0.7115951358399992,187,0.7093469015680945,188,0.7124913494561261,186,0.6961998067994534,190,0.7160632106988387,183,0.7166689671828715,188,0.6905494154672989,188,0.710353351294624,189,0.7104413009294529,187,0.7174240661050136,189,0.6939110039260424,190,0.7127884232677567,184
1508,0.6913440286970028,191,0.7193015162732174,183,0.6895298054857614,192,0.6942651416525567,190,0.6891982000696261,190,0.6966610701108509,193,0.7181941199935492,186,0.7084338572670248,185,0.7006949789148205,189,0.6889600489155703,193,0.6933737964027252,194,0.7012669864239949,189,0.7236092983041098,182,0.7116347570101745,187,0.7093225038939519,188,0.7125674983869645,186,0.6961890038001749,190,0.7161083340555296,183,0.7167018251343168,188,0.6905977333502049,188,0.7102932345797761,189,0.710400056013235,187,0.7174175344809998,189,0.6939069789345369,190,0.7128237772966427,184
1509,0.6914750969550494,191,0.7192979912208456,183,0.6895028112382148,192,0.6943273637462294,190,0.6892130193044457,190,0.6967569907982765,193,0.7182223363169912,186,0.7083930963228007,186,0.700672959456351,189,0.6889499532271312,193,0.6934698798140984,194,0.7012721295726148,189,0.723655903150658,182,0.7116309786981022,187,0.7093351746710025,188,0.7124558864133523,186,0.6962101818023341,190,0.7160587198487569,183,0.7167120971505223,188,0.6904681733184107,188,0.7102802255679531,189,0.7104239962905045,187,0.7174391739278759,189,0.6938980936656374,190,0.7127731796469637,184
1510,0.6913562457648593,191,0.719307276423791,183,0.6895453371004147,192,0.6942661805223469,190,0.6891751663024964,190,0.6966704373069145,193,0.7182054036063372,186,0.7084782526978685,186,0.7006844588919141,189,0.6889320458511524,193,0.6933757337698996,194,0.7010623263502751,189,0.7236200693125483,182,0.7115929200969718,187,0.709357712670976,188,0.7124058077894614,186,0.6961495886173057,190,0.7161454363845133,183,0.7167508600260175,188,0.6905259480002625,188,0.7103103199282886,189,0.7104097718940305,187,0.7174359559045627,189,0.6939725370147208,190,0.7127943953233559,184
1511,0.6913241052646051,191,0.7193102330600131,183,0.6895114051684281,192,0.6941332571332055,190,0.6891852969096735,190,0.6966859232582353,193,0.7181409638149514,186,0.7083952923285386,186,0.7006646955807069,189,0.6889339951575809,193,0.6933547931266648,194,0.7010001740237906,189,0.7236095625388554,182,0.7116262549149737,187,0.7092628095748378,188,0.7124670959459448,186,0.6961789274271496,190,0.7160245514857556,183,0.7166647222402189,188,0.6904638881477173,189,0.7102903717323478,189,0.7104340380082718,187,0.7174390913345575,189,0.6939077612142791,190,0.7127840266033371,184
1512,0.6913106163557144,191,0.7193397494010952,183,0.6895664349417223,192,0.6940469843678012,190,0.689178632137461,190,0.6966660567846857,193,0.7181182361323653,186,0.7084019954730357,186,0.7007029890673592,189,0.6889403416283996,193,0.6934952642840505,194,0.7011050590533621,189,0.723609732606985,182,0.711579083731994,187,0.7091589000230047,188,0.7124178597595671,186,0.6961607225402595,190,0.7161034943281102,183,0.7166567858806555,188,0.6904396768114056,190,0.7103392520209018,189,0.7104015402447043,187,0.7174137591812217,189,0.6939781109440699,190,0.7127953705868606,184
1513,0.6913805836860527,191,0.719295140906459,183,0.6895053212153988,192,0.6941652456563513,190,0.6891991429846992,190,0.6967215368913189,193,0.7181801593987593,186,0.7083874407302002,186,0.7006651654043197,189,0.6889258073029432,193,0.6933722452078641,194,0.7010257730385453,189,0.7236624031457769,182,0.711608061475474,187,0.7093462955566519,188,0.712527873070768,186,0.6962216166955953,190,0.7160389365437452,183,0.7166976111259848,188,0.6905758803327542,189,0.7102804336830519,189,0.7104419242150515,187,0.7173430129348415,189,0.6938939189695954,190,0.712784536917963,184
1514,0.6913390899941694,191,0.7193419174444371,183,0.6895376727761211,192,0.6940411137090371,190,0.6891859289869102,190,0.6966520286288986,193,0.7180795884272172,186,0.7084312289698319,186,0.7006704679660573,189,0.6889545660581744,193,0.6933744489021831,194,0.7010199618009988,188,0.7236309471275432,182,0.7116098882818874,187,0.7091397728382092,188,0.7123606008108647,186,0.6961705935593965,190,0.7160855849581864,183,0.7166868715754114,188,0.6904464941674622,190,0.7103174169233637,189,0.7104015708884801,187,0.7174089660520376,189,0.6939226109518228,190,0.7127838820168445,184
1515,0.6913499654436862,191,0.7192929751867116,183,0.6895216179605825,192,0.6940080488948387,190,0.689250626062562,190,0.6966934275891735,193,0.7181088958766402,186,0.7084203182085826,186,0.7006903792063326,189,0.6889431593537828,193,0.6933583860633992,194,0.7009881827084479,189,0.7236141550669157,182,0.7116005898795713,187,0.7091315043183112,188,0.7123158121706354,186,0.6961927518707801,190,0.7160608062531395,183,0.7167347150997364,188,0.6905175508277966,188,0.7102957313011804,189,0.7104230537476208,187,0.7173038128684368,189,0.6938897784570554,190,0.7127801611489674,184
1516,0.6913397082205571,191,0.7193412586945,183,0.689530906595625,192,0.6940427483607424,190,0.6891959465510896,190,0.6967034868661368,193,0.7181087205272347,186,0.7084258155620412,186,0.7007078291600675,189,0.6889359483022375,193,0.6934519865965214,194,0.7009947344631104,188,0.7236100838908573,182,0.7115588846318183,187,0.7087768018528513,188,0.7123908672186521,186,0.6961587613615476,190,0.7160486662479804,183,0.7166808118002088,188,0.6904557371844049,189,0.7103210764075788,189,0.7104013710978241,187,0.7173076337554983,189,0.6938986974672102,190,0.712832204204128,184
1517,0.691344898322443,191,0.719285914673157,183,0.689519214326877,192,0.6940797696282647,190,0.6891908192130694,190,0.6966640849684026,193,0.7182817937971221,186,0.7083836216425686,186,0.7006494211989288,189,0.6889641607582426,193,0.693417614991889,194,0.7010369205888498,189,0.7236513975378377,182,0.7115239436543296,187,0.708785991844333,189,0.7123276797612933,186,0.6961804119063567,190,0.7160186729992101,183,0.7167108572854504,188,0.690493514584682,190,0.7102961005090582,189,0.7104323251267213,187,0.7173174551400603,189,0.6939044486579521,190,0.7127802288333308,184
1518,0.691298465802808,191,0.7192863895470294,183,0.6895329943863199,192,0.6940317372131747,190,0.6891928380366148,190,0.6966525546810635,193,0.7181075111128686,186,0.7084554888895287,185,0.7006598055467824,189,0.6889988616205456,193,0.6933980273154438,194,0.7009053392755406,189,0.7236524410485468,182,0.7116504096285353,187,0.7086830928887901,188,0.712381966098885,186,0.696157371129551,190,0.7161302006509898,183,0.7166709743778912,188,0.6904745138519528,189,0.7103597331485307,189,0.7103909590766856,187,0.7174057902120429,189,0.6939960529577158,190,0.7127758765841867,184
1519,0.6913687060837053,191,0.7192766318513569,183,0.6894948411830549,192,0.6940275491274335,190,0.6891747353851512,190,0.696715609573527,193,0.7181268584044658,186,0.708411524816261,186,0.7006795916350707,189,0.6889389631330817,193,0.6933689368057048,194,0.7010389736878845,189,0.7236381219534299,182,0.7115471545335535,187,0.7086783733890994,188,0.7123150475522022,186,0.6961641762153126,190,0.7160058569960877,183,0.7167692224520252,188,0.6905313043442611,189,0.7102675415963395,189,0.7104322538426509,187,0.7172966950793529,189,0.6939110167863259,190,0.7127720661256919,184
1520,0.6913213199017874,191,0.7192933827567383,183,0.6895607250182794,192,0.6940245109141597,190,0.6892036889982733,190,0.696666058966533,193,0.7181318871042233,186,0.7084319773101702,185,0.7006756081822262,189,0.6889669250753777,193,0.6933970196826909,194,0.7009437565546306,189,0.7236324265176064,182,0.7116591498322842,187,0.708713657741853,188,0.7123367467598315,186,0.6961695834342089,190,0.7160595569528967,183,0.7166674228920201,188,0.6904490392607353,190,0.7103549996729678,189,0.7103864579216647,187,0.7172928681168661,189,0.6939173944213457,190,0.7128377517526332,184
1521,0.6913398356714618,191,0.7192605750605828,183,0.689498040477875,192,0.6939790167314667,190,0.6892120684203521,190,0.6967069803791147,193,0.7180577960469866,186,0.7083756775326836,186,0.7006535061152479,189,0.6889498325811441,193,0.6933851635599042,194,0.7008162038605477,189,0.7236327820497206,182,0.7115272004360907,187,0.7086550968888947,188,0.71232147615665,186,0.6961762243238575,190,0.7160145987292051,183,0.7166509216805426,188,0.690540335382839,189,0.7102694450037749,189,0.7104101755492627,187,0.7172853636827896,189,0.6938896362115131,190,0.7128053529366063,184
1522,0.691321791801603,191,0.7192838543732326,183,0.6895366615883124,192,0.6940949396180393,190,0.6891935715121146,190,0.6966453559269449,193,0.7181301829673457,186,0.7084026854450728,186,0.700681448522047,189,0.6889962704520785,193,0.6933924450941402,194,0.7007840740262663,188,0.723609141601296,182,0.7115840192579166,187,0.7085624366757695,188,0.7123347755758426,186,0.6961632983975153,190,0.7160595175069867,183,0.7167781510636548,188,0.6904331913694158,190,0.7103227551638013,189,0.7104071431420239,187,0.7173493205039699,189,0.6939039125506705,190,0.7127659928097582,184
1523,0.6913189172981672,191,0.7192720551385657,183,0.6895139891618534,192,0.6940306345874081,190,0.6891751115023865,190,0.6966697852045662,193,0.7180482270764028,186,0.7083877965059537,186,0.7006878164169708,189,0.6889381360861939,193,0.6933703349532101,194,0.700798993983461,188,0.723677224801397,182,0.7115401860443388,187,0.7084920547679405,188,0.7123484885559386,186,0.6961579448847242,190,0.7160052436352358,183,0.7166808419571823,188,0.6904567014408867,189,0.710278763323088,189,0.7104358936111365,187,0.7173285482426963,189,0.6938847765087691,190,0.7128314517129031,184
1524,0.6913289261389148,191,0.719295284816386,183,0.6895584074300235,192,0.694026795266845,190,0.6892424892024713,190,0.6966508716803123,193,0.718090228819962,186,0.7084903659867686,186,0.700671609109838,189,0.6889555379640762,193,0.6933664160275759,194,0.7007587685170231,188,0.7236163190341394,182,0.7115837896496212,187,0.7084911029785008,188,0.7122076149882195,186,0.6961642707876589,190,0.7160576664681986,183,0.7167149658541991,188,0.6904298480326302,190,0.7103179887144595,189,0.7103993904455502,187,0.7172482228489236,189,0.6939119009178623,190,0.7127545336289021,184
1525,0.6913055509495922,191,0.719272621636033,183,0.689509726824674,192,0.6939797067786786,190,0.689176240884987,190,0.6966853806398804,193,0.7180858992384626,186,0.708411231705746,186,0.700646901678635,189,0.6889218595291523,193,0.6933849972312112,194,0.7007023689060268,188,0.7236356318287832,182,0.711516853568506,187,0.7085459968640467,188,0.7122089942339702,186,0.6962167729895429,190,0.7160149824176397,183,0.7166276987847109,188,0.6904414259003506,188,0.7102949477836539,189,0.710380120194177,187,0.7173075506770485,189,0.6938867636693901,190,0.7128346627233311,184
1526,0.6913410017425192,191,0.7192880683821866,183,0.689557662520875,192,0.6940524440184813,190,0.6892112691982555,190,0.696662591234374,193,0.718024742469978,186,0.708399362607926,186,0.7006412692872189,189,0.6889555049326243,193,0.6933701776454714,194,0.7007133577802825,188,0.7235984476397189,182,0.7115587205181007,187,0.7084774914584274,188,0.7122163253654882,186,0.6961823142022714,190,0.7160306711109266,183,0.7166616363819976,188,0.690498275540431,189,0.7103065293527816,189,0.7104284843930975,187,0.7173007109386883,189,0.6939435818440223,190,0.7127587640109765,184
1527,0.691354099457378,191,0.7192605124138466,183,0.6894862110413422,192,0.6939690201363838,190,0.6891780052105707,190,0.6966931689684188,193,0.7181352289378952,186,0.7083845967892753,186,0.7006744984983879,189,0.6889430506633533,193,0.6933445356897318,194,0.7007052175702154,188,0.723651933492862,182,0.7115174273237633,187,0.7085186830366977,188,0.7121985269297758,186,0.6962063223718836,190,0.7160098590029463,183,0.716620515392571,188,0.6905635868214097,190,0.7102972992166721,189,0.7103783391965918,187,0.7173229097175307,189,0.6938672519678506,190,0.7127597187544037,184
1528,0.6912939975059983,191,0.7193344511436496,183,0.689520777659904,192,0.6939719681133788,190,0.6891805238904012,190,0.6966684165058105,193,0.7180263128806798,186,0.7084285530406004,186,0.7006568201953426,189,0.6889382108505242,193,0.6933375777218501,194,0.7006881405716049,188,0.7235935471307356,182,0.7114968542584473,187,0.7085727064545383,188,0.7122847458730506,186,0.6961459166850794,190,0.7160706553397506,183,0.716709315526868,188,0.6904384274244211,190,0.710304806998378,189,0.7104457380263535,187,0.7172339109078296,189,0.6938904911491984,190,0.7127810609457848,184
1529,0.6913526066226577,191,0.7192752703850567,183,0.6895016875726486,192,0.6939945096044196,190,0.689187648404303,190,0.6966328326399673,193,0.7181464036674753,186,0.7083581589078222,186,0.7007385163615932,189,0.6889230950025392,193,0.6934693712725102,194,0.7009597771758279,188,0.7236370365927702,182,0.7115482787156977,187,0.7083219846636738,188,0.7122379820851763,186,0.6961568066086841,190,0.716013991024539,183,0.7166287155772024,188,0.6902915030125782,190,0.7103151474669945,189,0.7103953566346056,187,0.7173485575785397,189,0.6938773288145601,190,0.7126991576381293,184
1530,0.6913229992153316,191,0.7192917413556151,183,0.6895391059237727,192,0.694021223897304,190,0.6891878709165914,190,0.69669825470134,193,0.718066378470154,186,0.7083969399641089,186,0.7006469586845904,189,0.6889496740665348,193,0.6933353610304175,194,0.7006977769528914,188,0.7236166016988949,182,0.7115040340619229,187,0.70826795156469,188,0.7122117271556655,186,0.6961560697993003,190,0.7160761001547359,183,0.7167212441604147,188,0.6903131255712002,190,0.7102781980312681,189,0.710412613881668,187,0.7172830852054775,189,0.6938774122415893,190,0.7127130342910938,184
1531,0.69139449110822,191,0.7192772745510703,183,0.6895018867093193,192,0.6939672254188334,190,0.6891897610207863,190,0.6966282575568632,193,0.7179987229241567,186,0.708379141317886,186,0.7006738970542552,189,0.6889198398764144,193,0.6934040962647663,194,0.7007951370319907,188,0.7235995327901672,182,0.7115172425657075,187,0.7081130408926254,188,0.7121690297446134,186,0.6961749632629787,190,0.7160251323340359,183,0.7166505049686664,188,0.6902964202980635,190,0.7102610104940403,189,0.7104028217688413,187,0.7172289969919,189,0.6938707833663693,190,0.7127213487299118,184
1532,0.6912849835894456,191,0.7193132617636453,183,0.6895345112038932,192,0.6940095505358211,190,0.6891919554253982,190,0.696641165023171,193,0.7181290154823011,186,0.7083768785755595,186,0.7006951609521302,189,0.6890060866707451,193,0.6933364389236996,194,0.7007446524654529,188,0.7235955065682554,182,0.7115103663676411,187,0.7080290515749142,188,0.7121695965086676,186,0.6961552103587612,190,0.7160999869894769,183,0.7166674267923941,188,0.690288984529131,190,0.7103061799566991,189,0.7104068904812642,187,0.7171790698764461,189,0.6939342912608059,190,0.7127374672337733,184
1533,0.6912928844612387,191,0.7192786612211829,183,0.6894861478691412,192,0.6940337255004713,190,0.6891827008139606,190,0.6966281562636176,193,0.7180530113005575,186,0.7083904683236871,186,0.7006302563932091,189,0.6889619197318797,193,0.6934174421870729,194,0.7006740528296621,188,0.723673411111873,182,0.711570157476045,187,0.7079257375216842,188,0.7121541009727854,186,0.6962288370200312,190,0.7160266134788608,183,0.7166184970118272,188,0.6901762624337475,190,0.7102532914237867,189,0.7103812119756259,187,0.7172090325776102,189,0.6938679073280922,190,0.7127033417830827,184
1534,0.6912828911854211,191,0.7193181143498746,183,0.6895499709828126,192,0.6939752470767129,190,0.6891815118667374,190,0.696638583057957,193,0.7181092344323655,186,0.7083938889325843,186,0.7007046324000633,189,0.6889547956873322,193,0.6933646103784434,194,0.7005943881474382,188,0.7236082939638103,182,0.7115095459148505,187,0.7079976416374378,188,0.7122419305930221,186,0.6961478793413793,190,0.7161599023983376,183,0.7166972162970956,188,0.6902255987972861,190,0.710286744139892,189,0.7104318952981348,187,0.7171146925610874,189,0.6939961591465366,190,0.7127214476085385,184
1535,0.6913024136974406,191,0.7192671876552106,183,0.6894931645880876,192,0.6939701377089782,190,0.689171287690061,190,0.6966580447185888,193,0.7179917338918963,186,0.7083493935163674,186,0.700642469158436,189,0.6889530122138201,193,0.69338225964031,194,0.7006337043374015,188,0.7236963019208976,182,0.7115008096690457,187,0.7079680781138328,188,0.7121875309969544,186,0.6961889000623835,190,0.7159879089299994,183,0.716636509779542,188,0.6901841807024297,190,0.7102590296731819,189,0.7104092954297246,187,0.7171074156439373,189,0.6939073347709498,190,0.7127069259396412,184
1536,0.6913103358726448,191,0.7193312419560587,183,0.6895179112848918,192,0.6940542074531105,190,0.689199053659069,190,0.6966941732883534,193,0.7179263861550085,186,0.708349133428496,186,0.7006956724063871,189,0.6889666018373904,193,0.6933550643847461,194,0.7006601566788353,188,0.723591994867317,182,0.7114924323122043,187,0.7078761203173964,188,0.7121873824097729,186,0.696150220485339,190,0.7159458398625951,183,0.7167863342018512,188,0.6902234722260167,190,0.7103373544315206,189,0.7104319416963636,187,0.7171077344855933,189,0.6938755298942466,190,0.7126670563795074,184
1537,0.6913331416275644,191,0.7192682692349178,183,0.6894862424152456,192,0.6939846642208565,190,0.6891857338685858,190,0.6966422765932098,193,0.7179332116677073,186,0.7083881743068626,186,0.7006174901438915,189,0.6889350470950586,193,0.6933348625871797,194,0.7006041617508165,188,0.7236325050335499,182,0.7114958299956609,187,0.707817582827135,188,0.7121910027437925,186,0.6961871319421352,190,0.7159624699263953,183,0.7166123503891754,188,0.6901883693203931,190,0.7102693023655192,189,0.7103855130188134,187,0.7171361028642298,189,0.6938483699356327,190,0.7127070716940336,184
1538,0.6912866531011079,191,0.7193151692609593,183,0.6895207104873093,192,0.6940913755693334,190,0.6891971582717724,190,0.6966513758629886,193,0.7179523301952647,186,0.7083682963221681,186,0.7006703236735231,189,0.688949098602873,193,0.6934227257237232,194,0.7006071105333429,188,0.7236257798725703,182,0.7115090448717594,187,0.707586964435373,188,0.7121647533446032,186,0.696153015072049,190,0.7159459529777832,183,0.7166272138895035,188,0.6901446213831629,190,0.7103196228292962,189,0.7104691817262863,187,0.7171021765578415,189,0.6939895115747187,190,0.7126800330588398,184
1539,0.6912965324864274,191,0.7192727597137468,183,0.6894996639174135,192,0.6939743857828796,190,0.6891785047643705,190,0.6966683858651899,193,0.7181019032363155,186,0.7084681891779313,186,0.7006100691128668,189,0.6889548765497201,193,0.6933453758554534,194,0.7005760150948132,188,0.7236865890399302,182,0.7115756496664966,187,0.7074426193674994,188,0.7121895097441339,186,0.6961881945719909,190,0.715963913217692,183,0.716640187791929,188,0.6901395148153684,190,0.7102605707972905,189,0.7103943545343006,187,0.7171195951938042,189,0.6938731054429604,190,0.7126617120271126,184
1540,0.6913056110559912,191,0.7192948446063899,183,0.6895936111788945,192,0.6939986615764897,190,0.6892106189745701,190,0.6967044522188691,193,0.7179563069853206,186,0.7083738326604945,186,0.7007211252372856,189,0.6889966985701826,193,0.6934105088895073,194,0.7004801135721298,188,0.7235978427162566,182,0.7115088313732306,187,0.7073876789866388,191,0.7121446945482914,186,0.6961570696489341,190,0.7159522042530915,183,0.7166259023462984,188,0.6901282842974016,190,0.7102534979632891,189,0.7104216102304722,187,0.7171346819887259,189,0.6939617239651475,190,0.7126837582559141,184
1541,0.6913378051856924,191,0.7192695997475385,183,0.6894939144687465,192,0.6939857601805027,190,0.6891747640289746,190,0.6966675587315261,193,0.7180509071219677,186,0.7084157988549392,186,0.7006404354279763,189,0.688928527664534,193,0.6933050054902229,194,0.7005360813031101,189,0.7236243352691305,182,0.711569032365375,187,0.7075189174670365,188,0.7122222148874539,186,0.6961574063918134,190,0.71597905993556,183,0.7166336512229908,188,0.6901995282720725,190,0.7102721660334653,189,0.7103866552144227,187,0.7171574257273848,189,0.6938538334728068,190,0.7126890746717552,184
1542,0.6912975272756059,191,0.7193050646795996,183,0.6895239665194426,192,0.6939869600509381,190,0.6892139693407093,190,0.6966639556318112,193,0.7179447952834002,186,0.7083334858320638,186,0.7006607905924301,189,0.6889616066566357,193,0.6933143322904574,194,0.7004702673283796,188,0.7235985073708486,182,0.7114989817978823,187,0.7073667814619097,191,0.7121412950337459,186,0.6961830046826406,190,0.7159623041503013,183,0.7166563604522319,188,0.6901103811388989,190,0.7102806608912461,189,0.7104379168155912,187,0.7171554517281444,189,0.6938600143541657,190,0.7127584070675838,184
1543,0.6913538337700462,191,0.7192668947277322,183,0.6895081186942841,192,0.6939575241372105,190,0.6891861272842676,190,0.6966462130741562,193,0.717898910667226,186,0.7083626443118212,186,0.700616065485031,189,0.688937767783176,193,0.6933355569855584,194,0.7004520233043181,188,0.7236552329051956,182,0.7115030939126974,187,0.7071941787342254,191,0.7120990848687857,186,0.696206762156507,190,0.7159691035918675,183,0.7166218224147987,188,0.6899912371937975,190,0.7102566923102152,189,0.7103908122502363,187,0.7171854272086567,189,0.6938747760856779,190,0.7126617921752106,184
1544,0.6912949838072837,191,0.7193161759442114,183,0.6895604118979761,192,0.693905225224342,190,0.6892236079576116,190,0.6966476545638244,193,0.7180694587976331,186,0.708337595290828,186,0.7006452819896867,189,0.6889421118036636,193,0.693262160227585,194,0.7005341707435944,188,0.7235940861909005,182,0.7114948567357456,187,0.7070596893179883,191,0.7121629959301806,186,0.6961663426950278,190,0.7159748720133065,183,0.716664379817435,188,0.6899916199118142,190,0.7102851564496149,189,0.7104029408775174,187,0.7171020438020165,189,0.6938549223872618,190,0.7127220464865204,184
1545,0.6913676429470915,191,0.7192691183618185,183,0.6894971615485957,192,0.6938912850330688,190,0.6891921840217851,190,0.6966619479979943,193,0.7179176149674354,186,0.7084148636133866,186,0.7006351699414284,189,0.6889429525606436,193,0.6932929826007123,194,0.7004448311747612,188,0.7236335529582701,182,0.7114935441441871,187,0.7068326569957359,191,0.712092223851563,186,0.6961751740972983,190,0.7159647915625078,183,0.716644286409821,188,0.6900332151109709,190,0.710254821425672,189,0.7103775442169343,187,0.7171141748646236,189,0.6938518805239196,190,0.7126739750415041,184
1546,0.6913292945939619,191,0.7192957615184573,183,0.6895382215868856,192,0.6938728213862964,190,0.689213631378839,190,0.6966308243187304,193,0.717947945404115,186,0.7083419410497904,186,0.700630993023876,189,0.6889316312329015,193,0.6933249075109549,194,0.7004551659431825,188,0.7236091297958203,182,0.7115298153726529,187,0.7069086924064139,191,0.7120885240475142,186,0.6961615350708648,190,0.7159618984647049,183,0.7165897313200603,188,0.689958120423489,190,0.7102737361052742,189,0.7104074767280426,187,0.7171611410249304,189,0.6939738321986053,190,0.7127686217172731,184
