,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
809,0.6243142608055412,2124,0.6225035591189679,2119,0.6213851134429274,2123,0.6315320618920076,2093,0.6272006416564433,2094,0.6180197449997501,2157,0.6216831151949744,2137,0.6217903064926984,2122,0.628210534424721,2115,0.6266232208156437,2124
810,0.6242746478911014,2131,0.6208655352513196,2128,0.6227102312171511,2135,0.6298609121519877,2093,0.6269877102923556,2112,0.6178552344601588,2151,0.6203953642185928,2138,0.6217843222323692,2135,0.6276700018482093,2124,0.6275425023906447,2119
811,0.625764364391588,2103,0.6225121200940893,2116,0.620836079740606,2133,0.6319652554816508,2097,0.6282315797551665,2114,0.6178196936856072,2153,0.6221020039233427,2132,0.6217741906482404,2135,0.6290153609208278,2118,0.6272841221675798,2132
812,0.6239555336879655,2131,0.6211117410415344,2121,0.6220805343647549,2118,0.6298609121519909,2093,0.6264823045309988,2115,0.6176490508208278,2159,0.6199597338429865,2138,0.6218735701112814,2135,0.6278257349268215,2121,0.6264391032933587,2118
813,0.6254962834729485,2127,0.6211110467419622,2133,0.6214668527104743,2133,0.6328842379848736,2093,0.6277732040339851,2109,0.617557492858375,2163,0.6202763164541764,2147,0.6213654771193208,2122,0.6289247369283343,2130,0.625873451184687,2115
814,0.6236584388778166,2131,0.6210320473921425,2138,0.6232226562930011,2123,0.6300221616838416,2093,0.6257783989738145,2109,0.6174083493908671,2163,0.6198604633878799,2142,0.6219954644721022,2120,0.6276792964829331,2124,0.6260389594223268,2124
815,0.6269589456344842,2126,0.6207709256747341,2141,0.6203490937387457,2133,0.632089673758596,2090,0.627243448253791,2119,0.6174385372380752,2167,0.6211066589499219,2134,0.6213836004182219,2122,0.6287880375491272,2130,0.6273285926783239,2092
816,0.6242860472297747,2128,0.6208167946513339,2145,0.6216427981315428,2123,0.6307098732918279,2094,0.6261280513902922,2110,0.617891068919853,2155,0.6211533821736254,2144,0.6216303579426639,2123,0.6284342697563461,2121,0.6267072669265166,2115
817,0.6256530766020679,2121,0.6218163147903478,2141,0.6209506999936908,2133,0.6312455545076211,2083,0.6268819136291602,2097,0.6173551315246444,2167,0.6206607119030112,2133,0.6213454013235117,2122,0.6292846144422835,2110,0.6271134595756042,2128
818,0.624032752799801,2126,0.6206355262709292,2146,0.6224524235980071,2131,0.6300187945717063,2084,0.6258315387289457,2111,0.6173602796211899,2169,0.6201295225156008,2139,0.6215320287577352,2122,0.6280282089876493,2124,0.626311603575092,2124
819,0.6248585863570808,2123,0.623523749119291,2132,0.6209991728402802,2131,0.6312318237351915,2091,0.6260343455896814,2107,0.6173565418994004,2167,0.6213644735213049,2139,0.6214912480132816,2124,0.6280057595947313,2115,0.6302193216854747,2099
820,0.6239497778064561,2130,0.6209990450508707,2143,0.6232553499148795,2125,0.630408514166644,2093,0.6258401203231401,2120,0.6175299802542261,2163,0.6197210783891022,2136,0.6214195561367833,2122,0.6277095647877856,2124,0.6259758795262412,2115
821,0.6251249103980895,2131,0.6211128320267422,2143,0.6203599188369627,2133,0.6316295723642609,2102,0.625415237782325,2115,0.6174640576346234,2159,0.6225900193405579,2142,0.621576854814444,2122,0.6291119375757591,2121,0.6277168180540237,2109
822,0.6239128914849628,2126,0.6210646042665056,2132,0.6218142219611292,2118,0.6303070823408456,2093,0.625343291171342,2126,0.6176899194002972,2163,0.6201089300364704,2142,0.6213154738741609,2122,0.627943062430334,2121,0.6258129052977438,2096
823,0.6243222055892863,2126,0.6223152888447887,2130,0.6210565865297393,2133,0.6299115449189451,2091,0.6270251440878537,2121,0.6173989830275013,2167,0.6206355587431257,2135,0.6212653490544381,2126,0.6289364941481452,2127,0.6275433099070099,2105
824,0.6236236372548515,2131,0.6212952652834167,2140,0.6206144726560576,2133,0.6304333235846268,2092,0.6253454095150645,2128,0.617511705058779,2167,0.6204958414602569,2136,0.6218778409290912,2121,0.6280460260791865,2121,0.626044062228554,2110
825,0.6237760982075479,2120,0.6217363013778574,2135,0.6210066237264008,2133,0.6299326900056812,2085,0.626502923814489,2111,0.6174954284209838,2161,0.6207794686229855,2150,0.6211841174329197,2122,0.6284286989316147,2121,0.6267744888723894,2103
826,0.6241653689954758,2128,0.6209227354023878,2143,0.622172037157796,2132,0.6298211753074577,2097,0.6261735703652176,2123,0.617369577160568,2167,0.6203553980705174,2136,0.6210334356680091,2128,0.6280825273575283,2121,0.6259577866878747,2115
827,0.6241595215386091,2128,0.622012398983653,2124,0.6206182882509764,2133,0.630010979655245,2090,0.6270688933345806,2130,0.617464305279617,2163,0.6222429610538982,2143,0.6211653260722396,2126,0.6291546465109362,2126,0.6256561920448199,2126
828,0.6235693272451076,2131,0.6204807062643244,2141,0.6224664765945012,2133,0.6300976685118971,2098,0.6258213815039143,2123,0.6177388012819593,2167,0.6201120649636964,2137,0.621187846624321,2122,0.6277687287547139,2124,0.6264459754166665,2117
829,0.624565386933963,2128,0.621006223067509,2129,0.6206422825074898,2133,0.6309356229171893,2085,0.6267134532947867,2125,0.617346130098474,2167,0.6211459564990466,2145,0.6213552028172475,2128,0.6289771408439749,2104,0.626586890293495,2114
830,0.6235693272451075,2131,0.6209428263120856,2141,0.6212701188444143,2141,0.6302170953577412,2100,0.6253614993595689,2124,0.6175785353823506,2163,0.6208785992957098,2142,0.6213011743752119,2124,0.628216367861003,2134,0.6263636708165429,2127
831,0.6241890742688427,2133,0.6216904220870919,2138,0.620632311205105,2133,0.6300872856833117,2090,0.6253734011323372,2113,0.6173524008325566,2167,0.6206228633384204,2130,0.6212341289842557,2126,0.6278342227793836,2113,0.6272117753968665,2102
832,0.6242679895015327,2127,0.6210953905109158,2143,0.620739517123707,2123,0.6300129377486525,2094,0.625700629744464,2126,0.61729036275398,2163,0.6199856115799197,2136,0.621100538318194,2120,0.6275387471198478,2121,0.6263615750254651,2135
833,0.6244477828747234,2137,0.6225836241795051,2140,0.6206386950918961,2133,0.6315392448156217,2088,0.6258459069091991,2120,0.6177217085734457,2159,0.6207800058269186,2136,0.6209533021600098,2128,0.628104329310098,2121,0.6255461954962209,2120
834,0.6235043194016133,2137,0.6203208970152267,2143,0.621421449710851,2127,0.6297517968906331,2097,0.6248624428031907,2127,0.6172693346295627,2163,0.6195426835215085,2136,0.6213965277908197,2122,0.628096790867055,2109,0.6251477010335275,2120
835,0.625134577266106,2124,0.6217619598989371,2112,0.6205022895412524,2133,0.6320876268380804,2106,0.6259532830213601,2122,0.6171456683716599,2160,0.6204749535569246,2148,0.6210707736884995,2122,0.6283096185856503,2129,0.6261574482960418,2116
836,0.6237845997976033,2127,0.6207890525828531,2137,0.6212805389215793,2133,0.6306023366160182,2086,0.6256139631356441,2110,0.6173193997046376,2156,0.6201485087823061,2126,0.621537612154424,2117,0.6277142912992055,2121,0.6257335858890093,2138
837,0.6239470629716144,2131,0.6232462888810403,2119,0.6210073353317268,2123,0.6307489775214883,2085,0.6263773060054731,2112,0.6172901599438047,2158,0.6194439337892238,2143,0.6207205026393583,2128,0.6272822216998029,2122,0.6261133969710515,2114
838,0.6238950917558788,2127,0.6206584609483299,2131,0.621712402929926,2133,0.6295111692543965,2093,0.6253737967447828,2127,0.6168725286836673,2160,0.6196330786502813,2143,0.621229624723605,2128,0.6284072270719196,2122,0.6251574432842827,2123
839,0.6243627609408267,2133,0.6198469983520145,2134,0.6206429233147301,2133,0.6303742793213876,2090,0.6254902424903096,2120,0.6169269653817909,2158,0.6199364318615116,2140,0.6208343668518492,2128,0.628565813510468,2103,0.6271695411137218,2098
840,0.6240803614014233,2131,0.6206205718965057,2123,0.6215453689621809,2129,0.6302689517567802,2100,0.6252207854820602,2123,0.6171304623499438,2150,0.6196255854872267,2142,0.6210011032893251,2128,0.6272399673740948,2119,0.6245109267332108,2135
841,0.6226909389879074,2138,0.6207766529414759,2134,0.6208083047641554,2133,0.6306617790186179,2088,0.625695325843605,2121,0.6170914941384176,2157,0.6199702541769545,2143,0.6208456986304636,2128,0.6275601630001642,2118,0.625116790724147,2129
842,0.6228020151106056,2134,0.620332089705316,2134,0.6219952528197855,2139,0.6295775022939211,2098,0.6254765345318347,2125,0.6175550118859869,2167,0.6196391945550406,2143,0.6208492719117435,2128,0.6270245903883411,2119,0.6244607316175331,2135
843,0.6249658925114376,2134,0.6206793503568789,2131,0.6206821452740768,2133,0.6309344169661392,2085,0.626881300228849,2127,0.6173780639225835,2157,0.6201257603667806,2136,0.62077717984369,2128,0.6284009746272763,2131,0.626563861790652,2138
844,0.6229752647212012,2146,0.6197348323791565,2131,0.6216008830132912,2131,0.6299954777558369,2092,0.6248919637106665,2120,0.6182246959753398,2164,0.6195690634114542,2143,0.6213832056608828,2125,0.6279970246010363,2122,0.6245598268056312,2135
845,0.6228040828661089,2142,0.6206304384304356,2122,0.6209259299760566,2133,0.6302217792701114,2094,0.626336700426899,2111,0.6170832681230927,2160,0.6208185290524911,2139,0.6208135047574067,2128,0.626977378276307,2134,0.6256195059054946,2127
846,0.6230898704087153,2134,0.6195052988885137,2119,0.6211201325383157,2129,0.6305853167474904,2093,0.6252796785093476,2130,0.6173837669887862,2172,0.6195772491119159,2143,0.6213475146213379,2125,0.6272152793909016,2126,0.6246788330067814,2131
847,0.6245135287432035,2133,0.62075783118569,2133,0.6211801752614579,2123,0.6314414137057056,2088,0.6257247286559857,2123,0.6168562390405636,2164,0.6212573143355451,2146,0.6207168306840937,2128,0.6265401503735197,2134,0.6258711299207737,2129
848,0.6236905305256423,2128,0.619908276382784,2123,0.6205283731558646,2130,0.6295286016077651,2098,0.6251527580399194,2128,0.6177797995493832,2171,0.619426469612616,2143,0.6209246307696527,2128,0.6270113788278856,2119,0.6248433864528963,2135
849,0.6229658370634308,2138,0.6202448960571746,2138,0.6209307389420545,2133,0.6307650533535376,2100,0.6258335405421729,2122,0.6170939919869415,2155,0.6200791858523115,2139,0.6208265136717275,2128,0.6270268591415675,2134,0.624884707577331,2135
850,0.6232014300907502,2144,0.6197567445045542,2119,0.6219927213049186,2130,0.6305714786190125,2090,0.6251729970679474,2119,0.6173826070926058,2166,0.6196686868949874,2143,0.6208890731213217,2132,0.6269491438393825,2134,0.6243738880865228,2135
851,0.6226366350143245,2143,0.6214849350149112,2124,0.6205707130651156,2133,0.6304525089184975,2079,0.6256488293020858,2125,0.6169423773672751,2157,0.6201601475839577,2140,0.6206050679522809,2128,0.6267201956997639,2135,0.6241869690129063,2135
852,0.6225848528276413,2134,0.6197702877295507,2125,0.6205825401418885,2133,0.629649900354962,2093,0.6249029749449827,2126,0.6167984120418546,2158,0.6200830594117736,2142,0.6206336170287013,2123,0.6269786519093007,2134,0.6245799715249211,2135
853,0.6237871192346897,2133,0.6225660059601992,2113,0.621146469278114,2123,0.6297898778176776,2090,0.6258035809019471,2116,0.6171425990389062,2169,0.6199448061492527,2140,0.6205854357376623,2128,0.6264829928601838,2140,0.6248322971244363,2126
854,0.6230096830070112,2140,0.619734196061932,2125,0.6204258502180752,2133,0.6304809882071908,2093,0.6253154981953558,2115,0.6172048123316994,2155,0.62033580715441,2143,0.6208220961452563,2128,0.6271819504224586,2140,0.6239634639318603,2128
855,0.6239998836277324,2143,0.6207594275257448,2127,0.6208718651292198,2123,0.6326970707488375,2096,0.6256858517774472,2122,0.6170822251571382,2157,0.6211551848351908,2139,0.6205836990136013,2128,0.6270084537098538,2125,0.6246543056176037,2120
856,0.6227749771952635,2134,0.6204942546178291,2124,0.6206146818093307,2133,0.6298501838618967,2100,0.6249692738369387,2113,0.6173473772812174,2158,0.6198951761138319,2144,0.621246592291946,2139,0.625830777414516,2133,0.6244236541119846,2118
857,0.6228101681156731,2151,0.6211066936740994,2124,0.6202367214416485,2133,0.6302864170481279,2093,0.6268318084799418,2128,0.6168373952852498,2157,0.6206554652025673,2145,0.6207775603635761,2128,0.6275601361057369,2122,0.624249916477447,2122
858,0.6231516365735846,2144,0.6201315401950612,2127,0.6202709321564251,2133,0.6298469267553868,2099,0.6251430880505489,2126,0.6167734793413724,2158,0.6195094035035204,2136,0.6205680643748813,2138,0.6257412709132936,2132,0.6244926806089662,2118
859,0.6240538863672506,2149,0.6207018728868784,2130,0.6205622716302565,2133,0.630138112028403,2079,0.6260594429352802,2113,0.6168556408637887,2156,0.6198439061202807,2138,0.6207165451930031,2138,0.6269626031458032,2130,0.6251096555143113,2135
860,0.6228230905476266,2143,0.6201925198887123,2139,0.6203537442569572,2133,0.6296493073075974,2093,0.6246027797149021,2120,0.6171714081925429,2158,0.6193771370308635,2135,0.6208002075921718,2127,0.6258961445218661,2128,0.6238474104452081,2118
861,0.6240254798411586,2125,0.620676553896369,2125,0.6205443898158557,2133,0.6306284653862461,2093,0.6263393798812493,2130,0.616697576803914,2155,0.6192264680675124,2142,0.6205217850377798,2127,0.6277651391862746,2141,0.6247158249961839,2122
862,0.623280628830793,2134,0.6197867576450361,2120,0.6205566271832886,2133,0.6300264516687794,2093,0.6246801818831901,2118,0.616897427385584,2158,0.6197104323473575,2139,0.6208375115526491,2128,0.6260519995897155,2132,0.624307411264663,2130
863,0.6227335903884362,2130,0.6220747618519441,2127,0.6204869064417606,2127,0.6297188978988292,2101,0.6252138654322883,2128,0.6169279774634658,2155,0.6196691186880395,2146,0.6207299872921128,2127,0.6264209023467672,2129,0.6253479317724967,2110
864,0.6234968351782721,2144,0.6200158073445973,2124,0.6203409202612655,2133,0.629307583528794,2100,0.6251812658448752,2127,0.6169434715209043,2155,0.6191691166314127,2142,0.6209133445564967,2128,0.6262429048518046,2131,0.6237446066042459,2135
865,0.6238931221500108,2142,0.6199737098763858,2130,0.6208610754359793,2133,0.6307989209930909,2097,0.6256042186123472,2129,0.6167650826966424,2155,0.6188993423456535,2150,0.6206267062645145,2138,0.6270228493073802,2124,0.6240831432939489,2120
866,0.6230000207896624,2134,0.619770690075931,2124,0.6205767334130431,2133,0.6295337253181829,2098,0.6244073362445491,2130,0.6167539787566536,2156,0.6190164077892528,2147,0.6207294188149471,2139,0.6263816108136884,2137,0.6237400591369548,2130
867,0.6236435083409241,2144,0.6210662129339809,2131,0.6208867135836723,2133,0.6301862462302547,2099,0.6251268842744377,2118,0.6168351539005114,2155,0.6212421452170355,2139,0.6205994270796906,2128,0.62645127331072,2133,0.6244917186054993,2141
868,0.6225061755394546,2134,0.620359674284662,2116,0.6203517592756904,2133,0.629661929993524,2098,0.6244736834935198,2126,0.617103348475538,2154,0.6188551785550716,2137,0.6212694861565241,2136,0.6260178114150873,2131,0.6237818446257095,2120
869,0.6236633322057166,2134,0.6208714391436352,2121,0.6208738160598712,2135,0.6307798418933147,2102,0.6255840191437576,2118,0.6167859267295731,2155,0.6198386121515034,2146,0.6206169082217448,2127,0.6265174508993565,2133,0.6242737526953666,2127
870,0.6230891237550056,2143,0.6195633625500748,2116,0.6203758589128812,2133,0.6295018305714902,2096,0.6246518381477205,2116,0.616548248007437,2157,0.6191574356077465,2146,0.6209943299300521,2138,0.626424621645158,2129,0.6238116201996584,2130
871,0.6239517499757873,2141,0.6212236401022303,2115,0.6205604074430439,2133,0.6298060528235423,2098,0.6248048534111939,2121,0.6168503923878271,2162,0.6200701749187423,2139,0.620858473866051,2127,0.6264781728309117,2127,0.6248270323469065,2130
872,0.6228361115986358,2143,0.6197967870442694,2125,0.6204000946483509,2133,0.6294037966983728,2098,0.6250452744134125,2126,0.6167821510040318,2154,0.6190356633076964,2143,0.620629796471088,2128,0.6263134078800505,2142,0.6238498835675217,2130
873,0.6239310471916077,2124,0.6209280563617992,2124,0.62046692282819,2133,0.6299166329555839,2101,0.6246670325294219,2125,0.6168629134376431,2163,0.6200911110038123,2142,0.6206061008874001,2128,0.625710764437964,2127,0.6266166299654748,2126
874,0.6228141312731164,2134,0.6204986164836679,2120,0.6202997979135011,2135,0.6291666551945535,2098,0.6245027507146121,2126,0.616731098622494,2157,0.6193420074156581,2143,0.6205139545403475,2139,0.6265140029843963,2134,0.6242530796271594,2127
875,0.6232723029124063,2153,0.6203040318729758,2123,0.6206073323406104,2133,0.6299600845613348,2096,0.6251682822391859,2117,0.616727537984608,2163,0.6195674955445665,2140,0.6204920393378714,2139,0.6262588737232596,2137,0.6238122151462538,2104
876,0.6232107693756584,2143,0.6197650822476999,2125,0.6203318578336762,2133,0.6294292878480299,2100,0.6246970221434293,2128,0.6171280544425308,2163,0.6194150027722802,2137,0.6207823235641362,2129,0.6260330338892103,2121,0.6242304120600446,2134
877,0.6225307524428214,2125,0.6216744564974266,2117,0.6205898723601914,2133,0.6304908608864617,2092,0.6247534245627009,2116,0.6165940768778384,2158,0.6206622915758645,2141,0.6205669733759953,2130,0.6273169649270305,2132,0.6245821116173601,2137
878,0.6233374047056841,2137,0.620470207475487,2115,0.6205147617346595,2135,0.6292191574338466,2098,0.6248323444881234,2120,0.6161346143691018,2161,0.6194076784173971,2141,0.6204740426671947,2141,0.6266031889544544,2117,0.6242611862308143,2127
879,0.6236442270720459,2126,0.6201437712629081,2119,0.620683717963424,2133,0.6294125689901795,2099,0.6257626405576986,2118,0.6162033488198715,2157,0.6208094108283962,2155,0.6203293732493804,2141,0.6259324981876159,2127,0.6239106870454696,2127
880,0.6230074729641002,2138,0.620496884841289,2121,0.6202596368819143,2133,0.6297368207035333,2098,0.6247256992331509,2126,0.6163829179794441,2161,0.619271963538085,2152,0.62064196321187,2131,0.6263118172911447,2126,0.6242003999194946,2124
881,0.6233202265044965,2144,0.6221749856062763,2125,0.6209432721615573,2133,0.6309823845847607,2086,0.6246384222975766,2125,0.6160603954942585,2157,0.6200310170624287,2135,0.6204700744915036,2139,0.6269325971822395,2141,0.622729124016526,2124
882,0.6235142292395546,2141,0.6197500694335033,2124,0.6203726824946428,2133,0.6295570459094914,2098,0.6243042675336896,2128,0.6164078821765485,2157,0.6192920911553894,2137,0.6209039749209865,2139,0.626942475192919,2127,0.6228640340468492,2123
883,0.6238665186705874,2135,0.6203325437154236,2122,0.621313672950622,2133,0.6308902231438427,2088,0.6252309133470468,2117,0.6161596879611406,2161,0.6203740770978667,2137,0.6205079127961683,2139,0.6266288811844939,2118,0.6240441833204219,2112
884,0.622923106629127,2143,0.6200472136560164,2124,0.6204154332331696,2133,0.6294783377724363,2096,0.6246629758367116,2128,0.6161543440824896,2156,0.619231849186193,2148,0.6210371495393202,2150,0.6263705746715273,2117,0.6230222539192196,2124
885,0.6231624704105567,2134,0.6210519069034272,2116,0.6206533112787632,2133,0.6314660580590858,2087,0.6244660972448665,2122,0.6158909576565078,2159,0.6202794768382053,2143,0.6205066678499469,2141,0.6260721710213897,2128,0.6235266135217763,2120
886,0.6228266808763996,2147,0.6197930584147433,2124,0.620113061357434,2133,0.6298718170578228,2100,0.6243355281592894,2126,0.6156751228508411,2161,0.619015633259302,2148,0.6207778738351255,2139,0.6261544303030343,2123,0.6228680114521904,2124
887,0.6239020629467513,2139,0.6221403958434065,2124,0.6206077227916238,2129,0.6298981797570118,2092,0.6253725256071703,2127,0.6157578830663833,2161,0.6193283847125498,2142,0.6204447148347485,2139,0.6268333807257408,2121,0.6239567183643002,2127
888,0.622857177730712,2143,0.6198853795104634,2125,0.6203892687575377,2135,0.6296970944249977,2096,0.6246380513267944,2126,0.6157828111265947,2161,0.6201648551519681,2140,0.620592457144684,2147,0.6258339781673251,2127,0.6236000528492928,2120
889,0.6228202154350417,2128,0.6202127113170921,2122,0.620633987466417,2129,0.6303103608121092,2094,0.6249376479595278,2122,0.6157461755825878,2159,0.6212599624445174,2124,0.6203741459498237,2139,0.6273185761958929,2124,0.6231094873825767,2122
890,0.6230538261943589,2134,0.6199211746448481,2125,0.6202538267165424,2133,0.6298338599212879,2089,0.6247406086455314,2128,0.6163054045765578,2157,0.6195544504412955,2148,0.6206734870533397,2147,0.6257002684810917,2127,0.622816589508533,2118
891,0.6244442481455118,2147,0.6207940421330742,2113,0.6207184016134106,2133,0.629308112662388,2096,0.6249485991426217,2127,0.6160185372486172,2161,0.6212088868814232,2133,0.6204168983744001,2141,0.625933504088839,2131,0.623470726451932,2123
892,0.6223962991716941,2134,0.6203524861493289,2125,0.6201957111717792,2135,0.6296134856564585,2098,0.6247711205472506,2124,0.6158568113025967,2161,0.6192928507926118,2144,0.6204790653620827,2128,0.6257852784910908,2127,0.623227433309377,2124
893,0.6231872850053267,2126,0.6212315660528205,2125,0.6202690217134189,2133,0.6309428833210315,2098,0.6253662645707649,2120,0.6156172826724333,2161,0.6201641544101748,2140,0.620479010919021,2141,0.6268841008236401,2125,0.6234121172154274,2127
894,0.6227076698204959,2138,0.6196169978760044,2130,0.6200747986599026,2135,0.629700242965655,2100,0.6248950251516093,2130,0.6161701901083697,2168,0.6197496471985208,2153,0.6207927874938157,2134,0.6262750141916906,2130,0.6229847587096279,2124
895,0.6247035824311439,2145,0.6212428773810772,2124,0.6203332712518989,2133,0.6300882383971311,2093,0.6270164837484495,2109,0.6158601952088867,2157,0.6200562962215899,2147,0.6205900452202436,2141,0.6265752478179074,2134,0.6236921354306151,2123
896,0.6232999012376763,2136,0.620411354543272,2130,0.6201594776959095,2133,0.6293643003803072,2096,0.6244635344755486,2128,0.6158284322099318,2160,0.6191051635631604,2137,0.6208238822354779,2150,0.6268562214133646,2134,0.623273537243685,2118
897,0.6236032780842516,2149,0.6210669602922946,2120,0.6203318063372989,2131,0.6294769909964597,2096,0.6256007708131447,2126,0.6158211710945178,2157,0.6213908414608543,2146,0.6202867681139903,2139,0.6251698528849349,2119,0.6232214028064582,2130
898,0.6228023342422616,2136,0.6198250939438626,2119,0.6204416758715221,2133,0.629542280557523,2097,0.6246035535597896,2126,0.6156170547058482,2159,0.6197095969450015,2139,0.6206376246344242,2148,0.6254451501703163,2119,0.6233985078597384,2122
899,0.6238696734241268,2135,0.6215097422824636,2132,0.6203747760917034,2133,0.6300121777927177,2096,0.6239398549680844,2130,0.6155603236061866,2159,0.6205252320958041,2151,0.6204244466897525,2139,0.6261946384688204,2116,0.6238025780313537,2129
900,0.622517220543107,2134,0.6196689819720121,2130,0.62027160295214,2133,0.6294278569246946,2098,0.624416478066716,2121,0.6157414776585638,2169,0.6190318840567425,2154,0.6208156617826575,2145,0.625705638536232,2119,0.6231357514402692,2113
901,0.6233473395903637,2147,0.6204408724485085,2132,0.6203969427771441,2133,0.6303505055809889,2090,0.6250930211434313,2123,0.6159511263699933,2159,0.6195622257326211,2138,0.6201816539964088,2139,0.6256585811914023,2135,0.6229726783575203,2120
902,0.6227806275513263,2136,0.6198667339064553,2119,0.6203324334411524,2133,0.6295499408509445,2100,0.6242260466605106,2129,0.6160605276892427,2157,0.6190945786039315,2144,0.6204540147115606,2150,0.6251972945431683,2119,0.6227107892226548,2124
903,0.6231662763427767,2136,0.6202853961280128,2126,0.6204528803398286,2135,0.6297085342246576,2099,0.6240852565892011,2117,0.6155905327524102,2159,0.6194815752571038,2139,0.620310372591896,2149,0.626726930139236,2115,0.6235004104780264,2118
904,0.6228686992129737,2136,0.6196222239643817,2131,0.6202323651077315,2135,0.6294521440982019,2100,0.624082407858093,2126,0.6158746639321143,2159,0.6188551785550701,2137,0.620464418432656,2139,0.6255805078307529,2122,0.6228505555036794,2124
905,0.6229208507581651,2145,0.6205007726621767,2124,0.6202354326630133,2126,0.6294916292972481,2097,0.6255889889323146,2112,0.6156028146740196,2160,0.6207219776253698,2136,0.6204270029033364,2139,0.6257878770901231,2118,0.6239126053011568,2119
906,0.6230626809068437,2134,0.6198772439728615,2119,0.6200925405566888,2135,0.6293196023973893,2098,0.6242320386248625,2129,0.6151776101044658,2159,0.6190472038926548,2149,0.6204487159727612,2139,0.6254360546319263,2115,0.6228374648507363,2124
907,0.6237107622912506,2135,0.6203003446375481,2139,0.6205351534933257,2133,0.6301108143438259,2096,0.6249317432714733,2126,0.6153845665204308,2159,0.6190563326609538,2147,0.6202389610321867,2139,0.6259423529828422,2131,0.6248102977610523,2123
908,0.6227267622527649,2134,0.619967625483621,2124,0.6199759025524555,2135,0.6291480135495499,2093,0.6244212394676941,2130,0.6161992610209504,2154,0.6199544830967846,2144,0.62040811138601,2139,0.6252675979492567,2126,0.6227606602112541,2123
909,0.6249289910065533,2133,0.6208533346896528,2119,0.6205071075578663,2137,0.6305806710260351,2076,0.6248312154288055,2136,0.6150601571640043,2159,0.6201671773608963,2144,0.6201761793287349,2139,0.6257253308754581,2122,0.6232901672839904,2120
910,0.6225980843593913,2136,0.6199819804534196,2130,0.6204018704412694,2135,0.6295336889082802,2097,0.6246454529682605,2115,0.6154701097801368,2160,0.6194500736857576,2143,0.6203736730941513,2141,0.6254386027046577,2118,0.6224287855398024,2124
911,0.6235963839579756,2131,0.6199116503554196,2122,0.6204583599360792,2130,0.6296315786504728,2097,0.6249557189054236,2098,0.6151032743477826,2160,0.6194022168671901,2143,0.6202613139333436,2141,0.6249553435353057,2125,0.6237407198321754,2129
912,0.6226594632678818,2139,0.6198746727767975,2125,0.620061589963764,2135,0.6297811666122187,2092,0.624351490365386,2127,0.6155666460470047,2164,0.6194288097705517,2148,0.6200576783911016,2139,0.6253934093729728,2115,0.6230937272409309,2124
913,0.6227948399095266,2140,0.6199100631248141,2117,0.6201282435820828,2137,0.629847669340285,2096,0.6239815363192702,2114,0.6151916924509057,2159,0.6205856562872445,2150,0.6203831182626731,2139,0.6255036818759919,2122,0.6231764199187115,2120
914,0.6232940835564306,2134,0.619844564417913,2125,0.6201521118319637,2135,0.6294153019507952,2089,0.6250085619022928,2125,0.6154638603875214,2154,0.6188311712213824,2140,0.6201523162088548,2151,0.6253861677484716,2125,0.6228354421141223,2121
915,0.6232316625727784,2126,0.6217241682108222,2117,0.6200177638968708,2133,0.6295653815164506,2093,0.6249180030755215,2119,0.6151760533905777,2172,0.6198824122572612,2135,0.6203486222987519,2151,0.6254180719699928,2122,0.623515356165344,2120
916,0.6232015934718512,2128,0.6203431443016908,2133,0.6200501150101442,2135,0.6296162266755959,2099,0.6239634646256994,2124,0.6156691779513247,2154,0.6199167520667704,2143,0.6200810993566902,2147,0.6255536925620175,2118,0.6224362188530873,2132
917,0.6238694655334249,2131,0.6212740621588758,2118,0.6203606027125054,2135,0.6293056927980318,2094,0.6250226270530139,2120,0.6151000960619477,2159,0.6196013358682724,2152,0.6201329081617528,2139,0.6247191111061682,2122,0.6234372799450257,2129
918,0.6224858980230796,2141,0.6192814697523935,2125,0.6199947350828622,2133,0.6295643074097292,2098,0.6244448827248194,2134,0.6153026768513798,2174,0.619339321023542,2147,0.6205873844717903,2138,0.6252644054962084,2129,0.6225236374132517,2120
919,0.6241538331054388,2136,0.6196726645695073,2132,0.6201754438522926,2135,0.6291815434255339,2098,0.6245013982410521,2118,0.6152038026700465,2154,0.6195511761789706,2143,0.6202206122387361,2149,0.6257996605488828,2125,0.6231221170983984,2122
920,0.6228943169042994,2133,0.6198908270852372,2125,0.6200610673287562,2133,0.628932888109463,2097,0.6244194350597289,2111,0.6156723126772252,2153,0.6196501940522274,2140,0.6196857617353992,2139,0.6247452746077764,2129,0.6228591151047997,2124
921,0.6234318963027593,2127,0.6196504162647373,2139,0.6200877495211621,2133,0.6289934689552346,2097,0.6236986259983855,2119,0.6152997371004807,2159,0.6188359199782871,2142,0.6198022074073072,2138,0.6262551216067418,2125,0.6224636280161067,2112
922,0.6226745739709384,2134,0.6198272395227636,2119,0.6201939444906449,2133,0.6290572453210642,2097,0.6238413356108251,2118,0.6153595604709405,2167,0.6192891078036026,2138,0.6198931244766308,2151,0.624803507518747,2129,0.6224853813663608,2121
