,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
785,0.7617277679826324,2524,0.7654706412778917,2518,0.7567412681398088,2550,0.7645522657507203,2513,0.7600630830196379,2528,0.7604471908954727,2545,0.7597615943266868,2509,0.7617966198414057,2538,0.763943988070848,2506,0.7615787178268713,2529
786,0.7618377339443257,2524,0.7648913449036003,2533,0.7572526556286736,2550,0.7652749944586478,2512,0.7606713032030794,2517,0.7601870379841019,2545,0.7601224966056769,2508,0.7605666952819173,2532,0.7637876906390678,2503,0.7586428911615896,2534
787,0.7616873664961781,2524,0.7673958261121349,2527,0.7568724833783907,2553,0.7650451744811989,2516,0.760596218276063,2521,0.7603633103892335,2545,0.7598260337372238,2509,0.7602480391636042,2535,0.7642625227103196,2500,0.7624625047458811,2529
788,0.761304884056782,2524,0.765466985955265,2533,0.7575233872738464,2541,0.7661809159788617,2512,0.7600681744651683,2522,0.7607003996436995,2544,0.7604432930512921,2509,0.760242112472568,2535,0.7641381506495185,2512,0.7599364345496081,2527
789,0.761526620444463,2522,0.766139242654883,2516,0.7571926687783438,2550,0.7645666381630354,2513,0.7599727661457404,2528,0.7604270472456552,2544,0.7602028072878558,2500,0.7608722198569083,2528,0.7643048977093886,2511,0.7607279597850404,2521
790,0.7615920348295951,2525,0.7643419537740573,2532,0.7573456906182934,2556,0.7652776188125509,2518,0.7608686350947824,2514,0.7611638017057323,2532,0.7602895808078164,2513,0.7602154818772475,2544,0.763839606222748,2513,0.7590016193181067,2530
791,0.7613431584740513,2527,0.766013983437284,2534,0.7572285076939255,2550,0.7648769815245623,2513,0.7600032150815296,2518,0.7600816720394189,2545,0.7595893659124572,2512,0.7604539834908308,2542,0.7637601136829777,2512,0.7599708128064414,2539
792,0.7617011606615162,2524,0.7656492725516115,2534,0.757261549442428,2548,0.7650047856369647,2513,0.7604519740575544,2520,0.7605108879444235,2549,0.7605029914150088,2507,0.7604755803894774,2544,0.7640627634686262,2506,0.759108795612545,2524
793,0.7613665071716655,2524,0.7660205386208673,2530,0.7568774145512178,2556,0.7649667746424549,2516,0.7601130326384649,2528,0.7603773466427176,2548,0.7597557257654045,2502,0.7599686686935047,2544,0.7636557649823907,2513,0.7588728348939274,2536
794,0.7610001180787642,2522,0.7651735081832339,2536,0.7570072348121469,2551,0.764908927722592,2515,0.7599741039447496,2544,0.7612776568360755,2538,0.7594822518110709,2507,0.7601318935562537,2544,0.7635346057486982,2508,0.759552136510227,2530
795,0.7613297461772792,2525,0.7651846803096545,2535,0.7575943757004938,2550,0.7647280393793237,2516,0.760045323859162,2528,0.7602474243428043,2547,0.7593503848902304,2507,0.7599261361880336,2544,0.7641266095894678,2507,0.7622550398919241,2528
796,0.7606614794548153,2531,0.7642946743303977,2525,0.7566884110720911,2556,0.7650836936971703,2511,0.7607765058272974,2517,0.7613096430092186,2548,0.7601508305789739,2507,0.75981267233226,2538,0.7634964918339425,2513,0.7589877652026596,2527
797,0.7608413657804605,2531,0.7664235151850628,2525,0.7572175438164498,2549,0.7649091785428659,2512,0.7598773568462556,2528,0.7599481985399352,2552,0.7597228790512416,2507,0.7609994911023328,2542,0.7639857635364796,2512,0.7601947543631551,2527
798,0.7606629630770882,2527,0.7647900106991641,2538,0.7572822191794288,2544,0.7652637693308367,2519,0.7590774365862708,2538,0.7604333363690906,2552,0.7597006837878313,2506,0.7601856374131493,2538,0.764024485952734,2508,0.758973310667257,2527
799,0.7608670832216886,2524,0.7683310500640614,2528,0.7564046917425399,2545,0.7648040110262712,2512,0.7591091506086235,2538,0.7600135240691552,2546,0.7595237580444641,2501,0.7604291338285294,2535,0.7642557666536255,2513,0.7608050842707541,2514
800,0.7608690312835557,2524,0.7642251507707941,2530,0.7557457491712526,2549,0.7652228690326668,2516,0.7598167594695978,2537,0.7616149767482742,2538,0.7594863437737983,2512,0.7599767428789024,2549,0.7639666227238283,2511,0.7588807709553689,2539
801,0.7607141969014337,2531,0.7666522127383641,2544,0.7558506999637822,2541,0.7649362861571884,2516,0.7593587336570391,2540,0.7596123350918712,2548,0.7599249364827092,2501,0.7605141766008626,2542,0.7640111773392297,2505,0.7607721991553852,2539
802,0.7610279667531955,2540,0.7652240659162506,2530,0.756254881349057,2547,0.7655057297706697,2521,0.7593840520123549,2541,0.7606397594111989,2545,0.760398736414948,2501,0.7596917974389774,2535,0.76332687714842,2512,0.758680157153832,2530
803,0.7605976280996205,2529,0.7670146159947048,2533,0.7558105044402009,2544,0.7649820564991745,2512,0.7590792071821171,2534,0.7598179868191938,2549,0.75940411130846,2502,0.7600764099703399,2531,0.7640268536783772,2513,0.7608574455320407,2529
804,0.7604327669732653,2526,0.7650414494096432,2522,0.7561675630346849,2544,0.7641544938001152,2527,0.7602042969194182,2530,0.7607087876341061,2549,0.7592630977826538,2525,0.7597117941192695,2538,0.7634977444324033,2512,0.7588254784870998,2530
805,0.7605310340698691,2524,0.7663158806706114,2532,0.7562595555201015,2544,0.7641499823597413,2527,0.7591946412041267,2538,0.7598349049543013,2549,0.7592308384802849,2513,0.7605055129803955,2537,0.7635827318499573,2511,0.7600595064222713,2516
806,0.7609651874444545,2526,0.7647718381079534,2523,0.7557381183992407,2549,0.7646775610264633,2523,0.759722169173187,2537,0.7599839959065179,2548,0.7594968765656968,2508,0.7598682236498063,2544,0.7635589363666335,2510,0.7583228173087168,2530
807,0.7605987729368572,2526,0.7662184521296866,2515,0.7559356489444048,2549,0.7649201086828881,2527,0.7590050748198703,2538,0.7595937204269627,2548,0.7594033234625941,2513,0.7602108297581236,2537,0.7634213599341437,2506,0.7615515763975461,2532
808,0.761393341739881,2529,0.766104854295692,2535,0.7560113283185861,2547,0.7646729594391067,2532,0.7590479929375652,2543,0.7601738650836812,2548,0.7593795244876991,2503,0.75957423974601,2544,0.7633442724995588,2512,0.7586869724365762,2524
809,0.7603321515888174,2526,0.7661170512839269,2518,0.7555182231597608,2554,0.7646109278997024,2526,0.7596883309139071,2528,0.759923942892789,2552,0.7594844480440374,2513,0.7600534296444101,2542,0.7641406627888507,2512,0.7593951405892456,2532
810,0.7611282660118404,2524,0.7657967336105995,2530,0.7559672997128918,2541,0.7644583002594636,2527,0.7593210375119824,2538,0.7600703645779283,2539,0.759380228700092,2511,0.7597998046189518,2544,0.7635430010899966,2512,0.7591827923553681,2536
811,0.7604366934497808,2526,0.7663642702147373,2515,0.7556177142713429,2544,0.7643108862641226,2526,0.7589575182249289,2540,0.7600198369610589,2545,0.7591865738106652,2517,0.7592966831326877,2544,0.7638488387726547,2511,0.7602760516796,2517
812,0.7610742506405388,2526,0.7658981461991091,2522,0.7566127279466164,2533,0.7653728283680729,2515,0.7597117265613699,2537,0.7601514522656765,2548,0.7596064044409445,2502,0.759146609709449,2544,0.7633978979915851,2512,0.7576041606383076,2521
813,0.760671032456356,2526,0.7673451288400795,2535,0.755496990192717,2549,0.7642757924940689,2520,0.7592369804445164,2538,0.7597052520708212,2549,0.7594854871001162,2508,0.7599901168323853,2536,0.7638817319456332,2507,0.7622197341180623,2534
814,0.7616462594926344,2526,0.765418635084952,2526,0.7558161029425472,2554,0.7650727360066888,2517,0.760010733436396,2527,0.7602611947336367,2550,0.7596019904682525,2506,0.7590910768364606,2544,0.7635495493278437,2512,0.7586067974492511,2530
815,0.7604099241442444,2526,0.7640851634192979,2532,0.7554543260532605,2549,0.7644692271910581,2527,0.7590923211112715,2540,0.7596264832886609,2548,0.7591066898758319,2517,0.7596906437143562,2534,0.7631735205252582,2510,0.759793226647876,2527
816,0.7602889893169252,2543,0.7645029442278456,2537,0.7557010519524308,2549,0.7646247485477036,2522,0.7595661702466322,2541,0.7604947457916806,2548,0.759215585114658,2508,0.7593667208735373,2544,0.7633457551128109,2512,0.7574224282569252,2523
817,0.7603769392052117,2543,0.7652175366594477,2535,0.7552620777848126,2549,0.7644126241895135,2523,0.7591687708860048,2530,0.7594310587251006,2548,0.7592606375433446,2512,0.7595813252885786,2539,0.7634912162443608,2517,0.7594963221340083,2545
818,0.7637094500038902,2533,0.7648122031902467,2531,0.7558999325816782,2535,0.7643833296851581,2527,0.7601161100805567,2537,0.7599151917270863,2546,0.7599113798697971,2500,0.7589380323515927,2544,0.7632569622074532,2510,0.7574697500616944,2523
819,0.7601963737997085,2544,0.7675392866831151,2537,0.7553270464448536,2549,0.7642779314472132,2527,0.7592833098830579,2538,0.7594356902772301,2548,0.7593653619854831,2508,0.7594678571681661,2550,0.7628352221720945,2510,0.7597113202373055,2543
820,0.7602958358956687,2541,0.7640398462033702,2535,0.7553615431181863,2549,0.76465008194537,2521,0.7591564159082562,2538,0.7599361557552231,2549,0.7591265252824995,2507,0.7592203665910655,2549,0.7627572808380129,2510,0.7573056337063949,2523
821,0.7600946683041564,2544,0.7648202077446524,2536,0.7551671144960694,2549,0.764126730399129,2527,0.7589405679079804,2540,0.7595842017495676,2544,0.7593434158890906,2503,0.7591232512729815,2549,0.7631230959381752,2514,0.758445101722284,2536
822,0.7613198588141806,2526,0.7644712093075038,2535,0.7559241280389278,2547,0.7637307048518329,2523,0.7599621518260435,2536,0.7604152403675352,2531,0.758680586634945,2518,0.758913952466313,2530,0.7626507607902484,2515,0.7577036722883084,2526
823,0.7603635243394936,2541,0.7654293573013068,2532,0.7555913953068791,2549,0.763665136043391,2527,0.7592106021648617,2540,0.7595777486846529,2548,0.758828382686055,2517,0.7593443020492391,2535,0.7628134870925072,2515,0.760871121541505,2543
824,0.7605212402484146,2544,0.765058168408029,2535,0.7552645885145015,2542,0.7637987568095116,2523,0.7593237427941646,2536,0.7603462602214082,2545,0.7588346441656273,2515,0.758897730994836,2545,0.7631243562521385,2515,0.7580520599303926,2523
825,0.7602404823779932,2543,0.7645851780477129,2530,0.754827302466335,2554,0.7632802583971129,2523,0.7589654440320568,2540,0.7594326789479571,2547,0.7585576690481395,2517,0.7598288121283989,2535,0.7627029301879359,2506,0.760503279816286,2510
826,0.7611228146326642,2538,0.7655589074959963,2536,0.7555181678942644,2549,0.7632498386052707,2525,0.7599556642128511,2540,0.7595382825821614,2538,0.7587143219351177,2505,0.7588885853612131,2545,0.7629585220460258,2518,0.7585481866802765,2522
827,0.7599413539199553,2544,0.7699281034835499,2541,0.7550494647260921,2549,0.7634344344635134,2528,0.758939241529546,2540,0.7597604103180022,2548,0.7586267568502868,2510,0.7602192026058499,2542,0.7628292281658532,2512,0.7594841529804857,2542
828,0.7597417930291032,2547,0.7647330289615217,2539,0.755226049856557,2548,0.7638982348341387,2544,0.7596675996846912,2539,0.7598536565693611,2551,0.7590539549016865,2511,0.7592290257263444,2545,0.7629501794067711,2510,0.7579653162871336,2531
829,0.7601549639578772,2528,0.764449677991406,2529,0.7547555353564276,2554,0.7632521213169293,2527,0.7593812120121216,2540,0.7594488905336753,2548,0.7590613942633998,2506,0.7598097603036206,2540,0.7630369349177699,2510,0.7602309925499668,2532
830,0.7606984834039109,2521,0.764276893728619,2542,0.755478360715645,2554,0.7638085030705404,2536,0.7601031532482071,2536,0.7608863852587949,2542,0.758506635558382,2511,0.7588354540072823,2549,0.7626507688242925,2518,0.7576116146453787,2542
831,0.7598293707980823,2544,0.7717489461696443,2520,0.754844226076168,2554,0.763308046939057,2525,0.7592102520291454,2536,0.7595643414756614,2545,0.7584817495105358,2523,0.7593134448793657,2544,0.763260068575304,2515,0.7603301866420313,2544
832,0.7592858404048671,2546,0.7648355296672006,2532,0.7549289572878798,2542,0.7640430830137839,2523,0.759294333351576,2540,0.7604611328034109,2548,0.7587691533792822,2525,0.7588986135633156,2533,0.7629210388781794,2515,0.7583736555198279,2523
833,0.7592707436080485,2546,0.7668999812768896,2522,0.7550595914741289,2552,0.7633865775730678,2527,0.7593944844713199,2540,0.7598143964244283,2539,0.7587831895178054,2511,0.7589659832192412,2542,0.7627783013597812,2515,0.7572455080029281,2533
834,0.760034363324716,2547,0.7655376408943215,2532,0.7557137122820271,2554,0.7637393175844892,2524,0.7593371955504948,2535,0.7604053704038422,2551,0.7594163164479943,2525,0.7590991718290766,2549,0.7627058248151621,2515,0.7572788251166376,2547
835,0.7595481693467077,2546,0.7648679525016544,2537,0.7552063075306216,2554,0.7632848692134808,2525,0.7588195964382727,2540,0.7592496013566123,2544,0.7585381650795355,2511,0.7599614376627939,2540,0.7625212166028081,2514,0.7600908074996142,2525
836,0.759928725689909,2546,0.7647749642813488,2535,0.7560161383974352,2549,0.7637238343998243,2529,0.7590924516063499,2546,0.7598948035429489,2547,0.7592186811797926,2532,0.7589229510906133,2545,0.7624871115732831,2515,0.7577804834190734,2537
837,0.7595829899309194,2546,0.7646245991575129,2534,0.7547361056045807,2547,0.7631728683246497,2523,0.7590368679141367,2540,0.759450047569977,2549,0.7585759340833249,2523,0.75873963354451,2549,0.7630786772138142,2516,0.7585592980737158,2534
838,0.7593912900976666,2547,0.7642628861558264,2539,0.7556934856082265,2547,0.7638911068046306,2526,0.7591657391766989,2540,0.759479971869985,2548,0.7586799715297802,2509,0.758905083167479,2549,0.7629173820363576,2515,0.7579545910561263,2525
839,0.7590948871915432,2546,0.7667431173288551,2540,0.7547975814001491,2537,0.7630913598173207,2523,0.7591512429359768,2540,0.7595828488836252,2544,0.7584578614431371,2521,0.7586143206657774,2530,0.7627051361120041,2521,0.7591179500693946,2526
840,0.759958309402989,2552,0.7639354243550182,2535,0.7552717584162941,2547,0.7637637846473582,2528,0.7595376320083798,2540,0.7595453669996686,2548,0.7585431697037179,2516,0.7590461263482382,2530,0.7628644000028747,2514,0.7584082423471212,2533
841,0.7595153302853684,2528,0.7642190777323711,2532,0.7550866899754587,2542,0.7634620739133513,2523,0.7590205241271726,2540,0.7594971914238527,2544,0.7584436722850962,2521,0.7585444247441258,2532,0.763524743719421,2516,0.75800997295639,2513
842,0.7592758776747672,2543,0.7640148841758461,2540,0.7551449345130625,2549,0.7638050251757753,2531,0.759389042771868,2536,0.7597445279016907,2549,0.7603276345887359,2530,0.758839643817213,2532,0.7626106869379569,2527,0.7570013152522508,2530
843,0.7591518025557643,2544,0.7679849835812962,2539,0.754783593448255,2547,0.7630656782513189,2536,0.7592737096453379,2540,0.7595236999054654,2547,0.7586017825420344,2521,0.7593122873377312,2537,0.7634889434727338,2515,0.7598697817579493,2543
844,0.7596967213285776,2552,0.7643697176865013,2535,0.7549641999269437,2554,0.7634277738806976,2528,0.7591445294452134,2536,0.7593434470077112,2537,0.7593024393629146,2520,0.7589561677009601,2532,0.762649584603059,2515,0.7570870226284101,2543
845,0.7593442698509285,2543,0.7646948370918876,2534,0.755061505452014,2554,0.7632630127908826,2524,0.758628861786817,2540,0.7596965901542688,2549,0.7589054069649275,2509,0.7598073340136563,2532,0.7629792322022209,2515,0.7589288361179451,2537
846,0.7598925801820446,2545,0.7643492556835634,2532,0.7548323334303308,2548,0.763913134888845,2524,0.7599388058217628,2540,0.759864223885713,2542,0.7596472373485496,2521,0.7584534879104298,2532,0.7624902819120941,2519,0.7581563527040894,2536
847,0.7591391287575152,2546,0.7671252548397067,2522,0.7549282615764623,2542,0.7634840547538576,2536,0.7584071637849599,2540,0.7598077206773711,2544,0.758883632493898,2521,0.759600523833488,2539,0.7628322041454682,2523,0.7591068156450037,2526
848,0.7600663358193116,2546,0.7644390770628176,2535,0.7553820314429204,2542,0.7631574903952253,2524,0.7589572405254256,2546,0.7608406218518559,2544,0.7591070180850928,2531,0.758726424998837,2532,0.7625258100658359,2515,0.7577006078005045,2543
849,0.7593849535630167,2543,0.7646109321953154,2541,0.7550058291363523,2547,0.7631566923239942,2533,0.7590619412220245,2540,0.7592513673883832,2551,0.7590698914380525,2521,0.7584333457076724,2547,0.7628172112016349,2518,0.7605341067462408,2536
850,0.7599460898282262,2529,0.7649734958595265,2537,0.7547599474121026,2554,0.7643082007421846,2519,0.7593568897553021,2536,0.7602459822006191,2545,0.760243816358667,2516,0.7582791659186449,2552,0.7627817507082553,2512,0.7576661246068302,2526
851,0.7597707320819722,2543,0.7654784405707769,2535,0.7548976655229247,2542,0.762935917022052,2536,0.7588654651712017,2525,0.7594201697794504,2545,0.7591802334685851,2534,0.7582333518532831,2549,0.7629802091456512,2530,0.7607426900510632,2540
852,0.75944485957988,2543,0.7642191782703454,2532,0.7552940654686571,2544,0.7641765411358294,2521,0.7580626056676497,2546,0.7599648686306358,2541,0.7587672090186094,2522,0.7584188846369513,2552,0.762614156072899,2515,0.7579206088948862,2553
853,0.7595299018733057,2540,0.7660333892118882,2538,0.7549730141245669,2542,0.7630987679914966,2527,0.7582859601550832,2543,0.7594416926444063,2548,0.75852588559541,2521,0.7584949445702449,2531,0.7624308495620518,2516,0.7593074433835463,2531
854,0.7602619989190784,2532,0.7649770090066732,2539,0.7551813488941113,2536,0.763352454353151,2532,0.7585132517128393,2546,0.7597983135687261,2552,0.7593686186076734,2533,0.75800120610907,2552,0.7623779429228594,2513,0.7569396332288565,2534
855,0.7593094840002538,2528,0.7647705981770181,2539,0.7549026043204184,2547,0.762510069341445,2536,0.7584067868820467,2543,0.7592476821267863,2544,0.7586422714197758,2526,0.7584386744783352,2547,0.7623306384135633,2520,0.761864751083884,2522
856,0.7596677228634977,2547,0.7642891872418466,2534,0.7549455627668612,2563,0.7634299365334594,2530,0.7593961285501025,2550,0.7598837079859553,2549,0.7601574586773614,2526,0.7580499919844318,2551,0.7625137230781255,2517,0.7570907138640627,2534
857,0.7591553282614671,2544,0.764482943684522,2534,0.7548291739903414,2549,0.7624636895151174,2545,0.7579445045050798,2546,0.7596180820590226,2548,0.7586931672151714,2521,0.7578690042338446,2548,0.7622102695273746,2523,0.7612735014033314,2548
858,0.7601013241255188,2546,0.765192595408253,2532,0.7551185878501218,2542,0.7631435681331209,2526,0.7586115347638955,2549,0.7595170108340996,2544,0.7580183567888736,2531,0.7577946529461529,2549,0.7625644749502154,2523,0.7581106561683175,2544
859,0.7593177105868484,2543,0.766964170820497,2530,0.7548270911960442,2554,0.762844902209724,2536,0.7584652418650681,2525,0.7595219064052284,2548,0.7577955022192183,2534,0.757729647215128,2552,0.7623133969055311,2526,0.7601982633907702,2526
860,0.7593155338563882,2546,0.7648153148083601,2535,0.7550996225203944,2554,0.7623259530362104,2536,0.7583104737074402,2546,0.759531191132215,2557,0.7582272353887152,2534,0.7578936972576765,2545,0.7624015487083858,2523,0.7593312333600677,2530
861,0.7592438023380266,2546,0.7660457300177402,2534,0.7551493918879254,2547,0.7623955509739845,2538,0.7583862933150219,2533,0.7597571847531814,2549,0.7580602910667311,2535,0.7580024934460369,2552,0.762356980495987,2523,0.7593093657830298,2528
862,0.7598056669576998,2556,0.7654748439699106,2535,0.7553164463945331,2547,0.7626344023047177,2538,0.7586243867236404,2545,0.7607825225881454,2542,0.7589301396474627,2536,0.7580586462761876,2545,0.7621454227664131,2520,0.7573484439254637,2534
863,0.7590581627394235,2543,0.7642991484594176,2531,0.7547420299442408,2547,0.7627354280594048,2538,0.7582458854933039,2533,0.7594096990714847,2546,0.757524559081781,2534,0.7580062046090177,2550,0.7623807402330709,2520,0.7618681163710842,2527
864,0.7599688408354816,2543,0.7644017855140535,2532,0.7559187648606461,2542,0.763061341654717,2524,0.7588762297320544,2546,0.7600392667699669,2541,0.7580788682823664,2531,0.7580073080104115,2552,0.7622751360162711,2523,0.756804321094785,2529
865,0.7593826270252075,2543,0.7656003516353665,2533,0.7548557401568782,2554,0.7625808247476709,2536,0.7580021239990227,2549,0.7593767843860733,2544,0.7576614712724403,2531,0.7594672193939168,2542,0.762586393385065,2523,0.7597419759704056,2540
866,0.7594671967428772,2546,0.7642021341671522,2540,0.755037404543602,2549,0.7633015000740596,2538,0.7595798854178561,2533,0.759625596882075,2548,0.758021390862467,2534,0.758036691398026,2545,0.7625096546207567,2522,0.7577131630990319,2523
867,0.7591383687844356,2546,0.764516845447146,2525,0.7549837438120551,2547,0.7625425992454308,2536,0.7585756239148151,2546,0.7594609895807384,2541,0.7576098886971498,2534,0.7581914990650139,2532,0.762720300434439,2521,0.7618660008376715,2531
868,0.7594791570605288,2548,0.7645735231492954,2536,0.7554336083082341,2554,0.7625480319385427,2538,0.7588089143733208,2533,0.7599411045112251,2548,0.758644001062027,2524,0.7579813793062309,2550,0.7621339751481948,2521,0.7570661187823708,2529
869,0.7593466878205469,2543,0.7641139602909849,2528,0.7548249330472674,2542,0.7624535436705254,2526,0.7580192630034747,2546,0.7590038306467974,2544,0.7578407372944546,2531,0.7581038711488955,2538,0.7624907828230089,2525,0.7581664268788122,2540
870,0.7589472300257325,2553,0.7643474025012316,2535,0.7561041003529316,2547,0.7630248537628633,2529,0.7585360691106933,2546,0.7597765401745044,2547,0.7586726508956222,2519,0.7579902733993519,2554,0.7625303525270548,2521,0.7587977690549327,2533
871,0.7588891058689308,2546,0.7657646513790353,2532,0.7551169147521024,2537,0.7626376913380462,2538,0.7580515217715493,2540,0.7592325842307226,2547,0.7577948741547564,2534,0.7591017851061317,2550,0.7625804903719463,2521,0.7591864240589067,2538
872,0.7587090036147016,2549,0.7639749896323108,2541,0.7554631765172551,2549,0.7623276235119101,2536,0.7581897316488357,2543,0.7590928199880607,2544,0.758815005494023,2531,0.7576200650560106,2550,0.7621735390764122,2521,0.7582396763395184,2535
873,0.7587792765659109,2549,0.767041954347373,2529,0.7549579529259743,2542,0.7628418084455734,2536,0.7580570732427306,2533,0.7592051330085139,2544,0.7578212805147104,2531,0.7584846927879383,2545,0.7618127365663456,2526,0.7586492995521976,2516
874,0.7588412458192597,2548,0.764254409827753,2543,0.7547096379702349,2544,0.7636494169076512,2536,0.7591547448488377,2533,0.7593420747177898,2551,0.7589154162532193,2518,0.7576306030317973,2536,0.762070195242051,2526,0.75720811151783,2528
875,0.7587720891721288,2549,0.7640200043419548,2532,0.7548827491086455,2544,0.7626665079775069,2536,0.7579763538052323,2546,0.7591802143170112,2547,0.7574828365814663,2534,0.7569465832425161,2540,0.7619121898856911,2525,0.7593680425985201,2521
876,0.7590675640812262,2551,0.764445560344909,2543,0.7552266270266456,2533,0.7629973268774763,2528,0.7585592360443497,2533,0.7597016911331063,2546,0.7581051226884904,2531,0.7570506161565459,2552,0.7616462432700702,2521,0.7575873463912399,2531
877,0.7588685569236769,2551,0.7640609681512395,2535,0.7555986926659843,2542,0.7625667047054626,2526,0.757772569334107,2546,0.7594367048555521,2544,0.7577798982008821,2534,0.7574795881596271,2540,0.761461005260458,2519,0.7589284306768349,2531
878,0.7590069446733956,2548,0.7653908378354134,2543,0.755525890962977,2549,0.7632130375643899,2536,0.7584701206399064,2546,0.7592233923472546,2537,0.7588591634495025,2530,0.7569959895682176,2543,0.7615129627971987,2532,0.7574805572361236,2538
879,0.7593435949069893,2549,0.764043408041666,2543,0.7551530166634811,2537,0.7624694938774872,2538,0.7583164307250427,2546,0.7594350861650822,2544,0.757652814938716,2538,0.7567880586813034,2537,0.7622685426682015,2505,0.7574185380610817,2530
880,0.7597214323024275,2546,0.7636883064657465,2541,0.7549038736183287,2559,0.7625299720203962,2537,0.7578783540018108,2542,0.7595855414967788,2547,0.7588659505191039,2517,0.757317526487514,2537,0.7611823654262053,2528,0.7582248517309947,2529
881,0.7591346463098472,2549,0.763660720280457,2545,0.7551872332317165,2544,0.7623121251058753,2538,0.7587270053205347,2533,0.7589248933928655,2551,0.7575788330000389,2534,0.757789717669902,2537,0.7614896807904324,2535,0.7610071565779439,2530
882,0.7591505391816005,2549,0.7639155528640971,2535,0.75588875322668,2544,0.7626370908012899,2540,0.75886032814285,2525,0.7597118030519622,2545,0.7575970870574122,2527,0.7566215362642638,2542,0.761144502121411,2528,0.757311244226675,2534
883,0.758825599292525,2532,0.7639235858728821,2545,0.7551165479001885,2537,0.7623186307115193,2536,0.7583671258247953,2546,0.7589031681844871,2544,0.7576424972886471,2538,0.756937133145189,2539,0.7616314800685987,2531,0.7593766785200252,2522
884,0.7593162628284298,2546,0.7628333506124753,2538,0.7553335093822884,2549,0.7628518901990474,2540,0.757846236627433,2533,0.7591172945091602,2551,0.7581058804824805,2535,0.7567108419242844,2541,0.7611459890745558,2517,0.7578891991886837,2533
885,0.7590604956725399,2551,0.7631003930545318,2543,0.7552774248931973,2544,0.7626896967743835,2533,0.7581569030936051,2546,0.7591458211282258,2544,0.7575059761354568,2534,0.7569472280862198,2531,0.7610509223368981,2519,0.7578121063851515,2535
886,0.7601107627771763,2532,0.7635723198534046,2523,0.7555339031260283,2545,0.7626494599593368,2550,0.7578277570044508,2536,0.7592592068320436,2539,0.7578682611355554,2531,0.7566155821762418,2541,0.7613629082902509,2527,0.7568339629871269,2534
887,0.7586086997294992,2549,0.7628240852287914,2540,0.7546610347110101,2549,0.7624967694642053,2533,0.75805548177506,2546,0.758806053837174,2548,0.7575614753030387,2534,0.7564074515714287,2545,0.761661493109847,2505,0.7601775046592469,2533
888,0.7591120781920776,2546,0.762865215401954,2533,0.7548168609844393,2561,0.7628725612126009,2536,0.7574039554819906,2546,0.7589559140867256,2544,0.7576786224141424,2528,0.7566248770556117,2541,0.7613575487277944,2518,0.757039284261255,2530
889,0.7589524722792832,2548,0.7628658922203227,2543,0.7548360747986783,2554,0.7625284513919411,2536,0.7574930698829601,2546,0.758839464086656,2549,0.7578479142386603,2534,0.7568257234813962,2537,0.7611992120174382,2529,0.7587283943042212,2522
890,0.7591081720619505,2547,0.7644957595262839,2525,0.7549263432829159,2559,0.7626158307787456,2540,0.7577899808007974,2543,0.759753788781229,2553,0.7582405128007484,2530,0.7567994259962401,2540,0.7614476750318441,2525,0.757225037758019,2532
891,0.7586421802887978,2549,0.7633585024310158,2533,0.7548097811431965,2549,0.7624414874566604,2543,0.7577158370147011,2541,0.7588105982930579,2552,0.7575095087268148,2538,0.7570183458037849,2541,0.7617170653302949,2531,0.7591042110732958,2532
892,0.758721547792191,2549,0.7638935837324032,2521,0.7547100053230946,2559,0.7624155974541829,2545,0.7580511418452646,2543,0.7589493745660293,2556,0.758041437517629,2538,0.756582621248957,2545,0.7610914615836245,2531,0.7566851294917308,2534
893,0.7589157666704308,2549,0.76266933209375,2540,0.7551588858449222,2549,0.7625935396219266,2536,0.7577129332433856,2546,0.7589901316848057,2544,0.7580031466619995,2538,0.757200225031838,2537,0.7604930469111717,2525,0.7573775670261832,2529
894,0.7590532528516042,2549,0.7633808997343003,2528,0.7556762139602647,2547,0.7623290741479778,2533,0.7582929678985778,2547,0.7591262574363588,2547,0.7579848738469771,2534,0.7571894081836029,2536,0.7608663787380749,2520,0.7581535939078259,2528
895,0.7592592077452163,2549,0.7626854103502665,2536,0.7550161126040822,2549,0.7623869973332419,2540,0.7574522469664552,2546,0.7590870117901953,2551,0.7575189388989649,2538,0.7571068765256048,2541,0.7617203212268363,2533,0.7569713152618848,2529
896,0.7591583162568789,2551,0.7639796722786769,2527,0.7552063234939356,2563,0.7630957356261848,2535,0.7585860618479792,2546,0.7596384671521286,2549,0.7582879525065144,2530,0.7566729604139499,2542,0.7604018871645951,2520,0.7577641834071425,2529
897,0.7588440226064633,2532,0.7624636165353608,2545,0.7551257736343995,2549,0.7622945432614995,2538,0.7574515952534695,2546,0.7590380171331413,2555,0.7577047937582947,2534,0.7566288531715135,2530,0.7605985367793272,2520,0.7566338492162058,2529
898,0.759238761593515,2534,0.7631265598652758,2534,0.7556776264191964,2549,0.7625700921045827,2543,0.7584892608988091,2546,0.759254772865174,2552,0.7584373477743928,2528,0.7568708107736352,2540,0.7602385205207534,2518,0.7570903689251599,2524
