,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1353,0.7018365933672405,190,0.6873141098456843,191,0.7079185555602332,189,0.7180605224568147,187,0.6995011514047025,186,0.7156733010576858,188,0.726078693035235,182,0.6961252946637341,188,0.694922160611464,189,0.7104744584717114,186,0.7239778271945632,184,0.699866297486268,190,0.7263395823507001,182,0.6899938606957299,195,0.6753949694851843,194,0.7108948384527076,187,0.7014924719364385,189,0.7082048994141391,188,0.7165460457366093,187,0.7080762507568601,185,0.7191112296642028,187,0.7196696420595887,184,0.7081498367104594,188,0.7046019736281848,186,0.7217161407682995,186,0.744539104669547,179,0.7349180763694658,180,0.727542643783264,182,0.6906765031305038,190,0.7034739803332741,186,0.7113369499117804,187,0.7082604537483262,188,0.7258525944179712,181,0.6776849721378814,195,0.7563148141777568,175,0.7301930123483862,185,0.6966419890788826,187,0.7363414270660666,183,0.7347109700911432,184,0.7082366212259048,188,0.7296728707055048,181,0.6998967033061775,188,0.6895757700361443,192,0.7104294067292555,189,0.6902597031222648,193,0.7106198454150435,188,0.6953969895650918,191,0.7236088989675135,183,0.7118507811969274,185,0.6985031414260763,191
1354,0.7018363889140105,190,0.6873138816469079,191,0.7078867068466985,189,0.7180664909833588,187,0.6994994152823742,186,0.7156720112301778,188,0.7260316941963865,182,0.6961243148256314,188,0.6948942358945387,189,0.7104607135640546,186,0.7239790480314966,184,0.6998635370710814,190,0.7263496668163066,182,0.6899270058477609,195,0.6753930107493025,194,0.7108505889570383,187,0.7014984166678357,189,0.7082060460474028,188,0.7165374019021317,187,0.7081726243377735,185,0.7190892580883526,187,0.71964076155903,184,0.7081220541482063,188,0.7045886181340962,186,0.7217734177665548,186,0.7445045477610098,179,0.7349034232723897,180,0.727562531009029,182,0.6906757994117281,190,0.7034371539035553,186,0.7113364296191376,187,0.7082610622838589,188,0.7258514658303845,181,0.6776842149188477,195,0.7563144950442601,175,0.730133140361606,185,0.6966404247140088,187,0.7363490236994975,183,0.7347128901283639,184,0.7082374048210461,188,0.7296875937407381,181,0.6998355619414747,188,0.6896000294872229,192,0.7104218059115719,189,0.6902592728612684,193,0.7106502804789013,188,0.6953771230857634,191,0.7236078615144226,183,0.7118470253331337,185,0.6985023548290136,191
1355,0.701835329064903,190,0.6873128727491942,191,0.7078995757075156,189,0.7180653531548099,187,0.699498734094065,186,0.7156740002027953,188,0.7259972563345277,182,0.6961231191325912,188,0.6949336022367588,189,0.7105076877374267,186,0.7239776001723164,184,0.6998610625823504,190,0.7263729394432707,182,0.6898799813937315,195,0.6753869858313873,194,0.7107052370186727,187,0.7014867673905295,189,0.7082059481254863,188,0.7165228565361154,187,0.7080756009091136,185,0.7191242321310838,187,0.7196628469307036,184,0.7081801329185378,188,0.7046038663866135,186,0.721727559749259,186,0.7445715836283985,179,0.7349036738144645,180,0.72759137627678,182,0.6906737933376959,190,0.7034534412586038,186,0.7113356047566798,187,0.7082607477678848,188,0.7258519750761774,181,0.6776821788862107,195,0.7563125565526332,175,0.7301586682649881,185,0.6966382783321368,187,0.7363445615280739,183,0.7347020088363844,184,0.7082355111487828,188,0.7296741059075882,181,0.6998567920411705,188,0.6895585367913925,192,0.7104190738166719,189,0.6902590877280229,193,0.7105956539869314,188,0.6954197187882686,191,0.723607267822922,183,0.7118481174188207,185,0.6985006751862691,191
1356,0.7018341777204261,190,0.6873160264104917,191,0.7078830782045807,189,0.7180647573366877,187,0.6994970077672232,186,0.7156721763006411,188,0.7260381144851787,182,0.6961220938746174,188,0.6948934644235246,189,0.7104648516932159,186,0.7239753720921712,184,0.6998588411998151,190,0.7263409455059662,182,0.689838143926388,195,0.6753869521694708,194,0.7106957452956588,187,0.7015508592565197,189,0.7082030162922093,188,0.7165667693107499,187,0.708074973338384,185,0.7191013103344331,187,0.7196391229421564,184,0.708121386991866,188,0.7045945863010287,186,0.7217095690901443,186,0.7445033028412656,179,0.7349116303269637,180,0.7275979629492489,182,0.6906732204794473,190,0.7034524343006509,186,0.7113350081176033,187,0.7082606761105227,188,0.7258520638104845,181,0.6776806460851499,195,0.7563108382278629,175,0.7301312933795039,185,0.6966380497380792,187,0.7363578344968369,183,0.7347184969672927,184,0.7082374432430805,188,0.729679798136164,181,0.6998513564624446,188,0.6896005200011952,192,0.7104438317229195,189,0.6902581920553016,193,0.710632597906419,188,0.6953728925850754,191,0.7236067328010137,183,0.7118589843128761,185,0.6985002344523759,191
1357,0.7018350703463495,190,0.6873128397096052,191,0.7079219848762958,189,0.7180588600482865,187,0.6994963560279986,186,0.7156709127951612,188,0.7260236407901417,182,0.6961222034912554,188,0.6949270535240444,189,0.7104387902016203,186,0.7239741115190474,184,0.6998526725281223,190,0.7262676408570452,182,0.6899072054314844,195,0.6753863279858863,194,0.7106486753854495,187,0.7014896837009977,189,0.7082011042544348,188,0.7165325354092598,187,0.7080960205198739,185,0.7191402526793335,187,0.7196444732278954,184,0.7081183044992583,188,0.70459962125397,186,0.7217155708970514,186,0.744546122310901,179,0.7349197794450478,180,0.7275152007881931,182,0.6906721350422632,190,0.7034318392761634,186,0.7113364745014205,187,0.7082605458937387,188,0.7258512621764454,181,0.6776814434804928,195,0.7563087634924535,175,0.7301474801850153,185,0.6966378821073002,187,0.7363422006940131,183,0.7346971605799522,184,0.7082350975264035,188,0.7296743487035556,181,0.6998529985411838,188,0.6895355403103167,192,0.7105003682590978,189,0.6902578216535638,193,0.7105852941259085,188,0.6954289664562586,191,0.7236059465075051,183,0.7118480221107772,185,0.6985000072706181,191
1358,0.7018347334085816,190,0.6873154006921625,191,0.7078986366218543,189,0.7180986528945212,187,0.6994972734165283,186,0.7156706723611069,188,0.7259986358046888,182,0.6961220194611243,188,0.6948989241795025,189,0.7104312893739214,186,0.7239746100142128,184,0.6998486427868184,190,0.7262691997274641,182,0.6898996949528294,195,0.675391698348818,194,0.7106935822014873,187,0.7015169448129018,189,0.7082036359011908,188,0.7165349675107517,187,0.708051067144683,185,0.7191011782496368,187,0.7196404890634664,184,0.7081418087197017,188,0.704598728574266,186,0.7217022798068925,186,0.7445064462640608,179,0.7349216550958593,180,0.7275178755049246,182,0.6906703819884733,190,0.7034626227120934,186,0.711334713701753,187,0.7082606367349228,188,0.7258517911662213,181,0.6776801105513066,195,0.7563074243065364,175,0.7301299906333931,185,0.6966364246244648,187,0.7363405339126919,183,0.7346944083459329,184,0.7082376062666124,188,0.7297056248254954,181,0.6998422827359919,188,0.6895374709375603,192,0.7104287052339011,189,0.6902572446890128,193,0.7106010104269199,188,0.6953730851763196,191,0.7236029261791679,183,0.7118424025776579,185,0.6984999876475821,191
1359,0.701834445752805,190,0.6873144652868514,191,0.7078688146073214,189,0.7180571264934781,187,0.6994979727833469,186,0.7156697622833064,188,0.7260326086159645,182,0.6961223290225457,188,0.6949307337306004,189,0.7104279562548682,186,0.7239734506692364,184,0.699841731328842,190,0.7262761289526667,182,0.6897834809629709,195,0.6753880154213813,194,0.710627348116266,187,0.7014810062207705,189,0.7082021460998296,188,0.7165246049606145,187,0.7080596817482587,185,0.7190895330702458,187,0.7196490695743673,184,0.7081161455796804,188,0.7046353446374394,186,0.7217172422538658,186,0.7445230491760864,179,0.7348955465960044,180,0.7274991947757595,182,0.6906686892359316,190,0.7034345653998274,186,0.7113346099761142,187,0.7082601582489156,188,0.7258513210003795,181,0.6776802869263856,195,0.7563057950174695,175,0.7301624673084773,185,0.6966351610796196,187,0.7363407956919301,183,0.7346986332166284,184,0.7082363581734079,188,0.7297004175828266,181,0.6998864023521111,188,0.689530882318513,192,0.7104331956578114,189,0.6902546240293375,193,0.7105941075054426,188,0.6953879340565303,191,0.7236019793301625,183,0.7118582568633659,185,0.6985003576791143,191
1360,0.7018342071696503,190,0.6873115408054353,191,0.707868245070172,189,0.7180670273134285,187,0.6994956839393083,186,0.7156698288764944,188,0.7260860070459748,182,0.6961215684934642,188,0.6948962006676341,189,0.7104336160215552,186,0.72397484813086,184,0.6998362540568787,190,0.7263330406534542,182,0.6897756476108724,195,0.6753820759275724,194,0.7105372034898241,187,0.7014782367601323,189,0.7081998455558751,188,0.7165326256515672,187,0.7080593832254931,185,0.7190889128686799,187,0.7196309260851913,184,0.7081335240918265,188,0.7045995846543139,186,0.7217184873039759,186,0.7445149636323454,179,0.734914514784214,180,0.7274767397055503,182,0.690668355640181,190,0.7034911367522241,186,0.7113331403854893,187,0.7082593829492763,188,0.725851284041616,181,0.6776810023537064,195,0.756304513117637,175,0.7301388513377614,185,0.6966324281108696,187,0.7363415815169025,183,0.734694345243775,184,0.7082340525096146,188,0.7296792004991326,181,0.6998343735539188,188,0.6895630401978148,192,0.7104034481862053,189,0.6902527651393677,193,0.7105794991327132,188,0.6953717022251655,191,0.7236018294327395,183,0.7118321272316895,185,0.6985006851760711,191
1361,0.701834777713398,190,0.687310870543178,191,0.7079049958268476,189,0.7180704102798535,187,0.6994952393603576,186,0.715669944400413,188,0.7260166956413405,182,0.696122259191072,188,0.6949282453264393,189,0.7104543325357036,186,0.72397251989544,184,0.6998334051959071,190,0.7262785672293989,182,0.6897780091215492,195,0.675382528839426,194,0.7106494698171072,187,0.7014889448829533,189,0.7081987943625998,188,0.7165373395292803,187,0.7081046790226787,185,0.7190871252093932,187,0.7196499700771958,184,0.7081279796742859,188,0.7046064687151818,186,0.7217406645681894,186,0.7445372851090672,179,0.734911233672171,180,0.7275234210029388,182,0.6906667428644102,190,0.7034541510432688,186,0.711332053546347,187,0.7082594652946663,188,0.7258513206704115,181,0.6776786989662287,195,0.7563020765489108,175,0.7301507663332798,185,0.6966306223801736,187,0.7363472311495514,183,0.7346950676763324,184,0.7082337556110346,188,0.7296692475943739,181,0.6999008355050617,188,0.6895391449211876,192,0.710404609296672,189,0.6902520812903941,193,0.7105967737407739,188,0.6953723396299639,191,0.7236008296142245,183,0.7118709588343278,185,0.6984992546560089,191
1362,0.7018356868081558,190,0.6873119519994239,191,0.707894592917628,189,0.7180712008872154,187,0.6994953468542034,186,0.7156674866771904,188,0.7260092035814281,182,0.696121385783892,188,0.6949019582249519,189,0.710479661483924,186,0.7239745712941181,184,0.6998276279479264,190,0.7262520088511896,182,0.6898219651990741,195,0.6753820631888258,194,0.7104966030661958,187,0.7014812694175167,189,0.7082000242903239,188,0.7165466252639258,187,0.7080636622291417,185,0.7191557401710013,187,0.7196390227570836,184,0.7081497132604397,188,0.7046173463467296,186,0.7216996530016431,186,0.744524866826145,179,0.7349343789249593,180,0.7274981445999366,182,0.6906676884210503,190,0.7034706088333265,186,0.7113305966043006,187,0.7082596956237893,188,0.7258499471165994,181,0.6776784679690022,195,0.7563015643053057,175,0.730144110303185,185,0.6966283586372196,187,0.7363679293945462,183,0.7346942096428524,184,0.7082333567649464,188,0.72966962979698,181,0.6998591471114537,188,0.6895562683595535,192,0.710392064275109,189,0.6902525293764689,193,0.7106043237361397,188,0.6953870633822721,191,0.723600737140851,183,0.7118475033581172,185,0.6984990638028129,191
1363,0.7018339433754983,190,0.6873107141842577,191,0.7079192992822921,189,0.7180579448649157,187,0.6994958568403085,186,0.7156664973365131,188,0.7260422819635381,182,0.6961211375108183,188,0.6949226546579904,189,0.7104247787862159,186,0.7239736936492338,184,0.6998291384298084,190,0.7263086277758731,182,0.6897297469742718,195,0.6753777272043324,194,0.7104675070274242,187,0.7014599025544728,189,0.7081990383545668,188,0.7165347818031401,187,0.7080968982579823,185,0.7190989627105995,187,0.7196419685577711,184,0.7081284601638937,188,0.7046472355442691,186,0.7217274345903276,186,0.7445343765007565,179,0.7348976392816678,180,0.7274879053947849,182,0.6906667039194054,190,0.7034284599847083,186,0.711331210586987,187,0.7082591407616909,188,0.7258485259937528,181,0.6776782868846019,195,0.7563001642140339,175,0.7301736305593028,185,0.696628601398338,187,0.736341513116209,183,0.734694347370953,184,0.7082323929617441,188,0.7296837468604566,181,0.6998077951898387,187,0.689529549226678,192,0.7104204840085194,189,0.6902525935920464,193,0.7105853086057885,188,0.695424086150362,191,0.7236000464555239,183,0.711853919790188,185,0.6984976945175194,191
1364,0.7018337413781643,190,0.6873102801339028,191,0.707886176839025,189,0.7180736638866158,187,0.699497095124181,186,0.7156670358626388,188,0.7260174918533315,182,0.6961203001576703,188,0.6948982898171644,189,0.7104833022844917,186,0.7239727671550414,184,0.6998272791672498,190,0.7262607167734221,182,0.6896426212362681,195,0.6753757146440635,194,0.710553608319394,187,0.7014986531148318,189,0.7081993486068602,188,0.7165377404248973,187,0.7080576044752002,185,0.7190997124377412,187,0.7196299293286239,184,0.7081350389942356,188,0.7045930470419131,186,0.7216877640901085,186,0.744510731507069,179,0.7349314894718191,180,0.7274791984773781,182,0.6906656373304709,190,0.7034438656310702,186,0.7113298308024036,187,0.7082585606158357,188,0.7258483125561072,181,0.67767631012062,195,0.7562978998335593,175,0.7301208476213902,185,0.6966282249250986,187,0.7363579451839813,183,0.7346945848361808,184,0.7082287500479509,188,0.7296560289551296,181,0.6998623346228001,187,0.6895324850834698,192,0.7104032694790955,189,0.6902507345187897,193,0.7105706156466534,188,0.6953789032267234,191,0.7236014186836283,183,0.7118402635313777,185,0.6984984194405374,191
1365,0.7018358299373733,190,0.6873121176145492,191,0.7078518461841611,189,0.7180539048056135,187,0.6994957468257137,186,0.715666506756561,188,0.7260061181504017,182,0.6961203823683978,188,0.6949200329590173,189,0.7104201083703868,186,0.7239733357408965,184,0.6998230081364463,190,0.7262516208077447,182,0.689597325962792,195,0.6753731309750904,194,0.7104400995539547,187,0.7014523414396878,189,0.7081995646263523,188,0.7165319838518941,187,0.7081240955681798,185,0.7190889235507527,187,0.7196886415627197,184,0.7081204512836745,188,0.7046109886314833,186,0.7217064156997153,186,0.7445167944712323,179,0.734897638764067,180,0.7275321878959478,182,0.6906650799541205,190,0.7034258795585673,186,0.7113294354454157,187,0.7082589326956262,188,0.7258475863963465,181,0.6776747886108927,195,0.7562964685057632,175,0.7301400370193791,185,0.6966262300439029,187,0.7363411369447631,183,0.7346944014131425,184,0.7082286355129007,188,0.7296717768693279,181,0.6998131485054767,187,0.6895335813597364,192,0.7103960081698311,189,0.6902510950534269,193,0.7106021457672834,188,0.6954094370799282,191,0.7236009114189117,183,0.7118217273072618,185,0.6984972340560701,191
1366,0.7018343653290787,190,0.6873102349661434,191,0.7078704728704428,189,0.7181031178042623,187,0.6994959826016248,186,0.7156649357898267,188,0.7260644596482986,182,0.6961203066464942,188,0.6949093379188587,189,0.7104644323018595,186,0.7239675943972381,184,0.6998190504772591,190,0.7262443801795715,182,0.689562633786374,195,0.6753682721931802,194,0.7103604757697906,187,0.7014694102890797,189,0.7081972597432417,188,0.7165755460052446,187,0.7080435004387645,185,0.7191232587268883,187,0.7196233618083253,184,0.7081997146483026,188,0.7046104245857453,186,0.7216820997574123,186,0.7445182864197125,179,0.7349039259197814,180,0.7274841205584385,182,0.6906619205620225,190,0.7034690264254033,186,0.7113305481400523,187,0.7082595947316102,188,0.7258461687028291,181,0.6776736423416573,195,0.7562947280673089,175,0.7301242014442406,185,0.6966250653139221,187,0.7364242763699274,183,0.7346942963610861,184,0.7082303204302205,188,0.7296767684922222,181,0.6998286251839674,188,0.6895432374795338,192,0.7103953059745504,189,0.6902512448509653,193,0.7105845322802349,188,0.6953800963825109,191,0.7235974110548687,183,0.7118714113118548,185,0.6984957038872152,191
1367,0.7018331171768875,190,0.6873101368515598,191,0.7078657498110925,189,0.718053517878058,187,0.6994964957132426,186,0.7156658072540253,188,0.7260104497181392,182,0.6961206580271634,188,0.694906963058096,189,0.7104365615367991,186,0.7239646849764486,184,0.6998142020552107,190,0.7262568499880461,182,0.6895676814987227,195,0.6753665647597438,194,0.7102547901046212,187,0.7014605441049016,189,0.7081977447073236,188,0.7165273461586297,187,0.7080705328000022,185,0.7190846337055764,187,0.7196297632957975,184,0.708137873803988,188,0.7045878003141953,186,0.7216896472403688,186,0.74452366032692,179,0.7349116916947099,180,0.7275259728037807,182,0.690661109018075,190,0.7034308877463613,186,0.7113300278644913,187,0.708257297944499,188,0.7258479039286965,181,0.6776733646086844,195,0.7562945704591371,175,0.7301527811107058,185,0.6966232186173877,187,0.7363515576604855,183,0.7346946618396977,184,0.7082299025426435,188,0.7296835619657629,181,0.6998252031285973,187,0.6895288233775584,192,0.7104075496146712,189,0.6902508531153454,193,0.710594595125894,188,0.6953936249198506,191,0.7235986923896888,183,0.7118269999863913,185,0.6984958042186392,191
1368,0.7018339191561909,190,0.6873114863037663,191,0.707871935804984,189,0.7180472319054197,187,0.6994968909731919,186,0.7156648607351986,188,0.7259897650547998,182,0.6961205880839183,188,0.6948904796323163,189,0.7104219484133937,186,0.7239636657420002,184,0.6998152486762339,190,0.7262753815500433,182,0.6895893856330163,195,0.6753623817781578,194,0.7101037242913859,187,0.7014481997294114,189,0.7081963894111392,188,0.7165474590012392,187,0.7080418791930276,185,0.7191185224929006,187,0.7196270035397734,184,0.7081741665788791,188,0.704673010477224,186,0.7216850912618904,186,0.7445073018760742,179,0.7348761915929002,180,0.7274753832835277,182,0.6906597381385639,190,0.7034331474141914,186,0.7113299453277291,187,0.7082578414976474,188,0.7258469978179208,181,0.6776737628631964,195,0.7562943636968447,175,0.7301264016856174,185,0.6966215387645012,187,0.7363608307635792,183,0.7346941985730461,184,0.7082282731168893,188,0.729657687140668,181,0.6998135344979022,188,0.6895435364165858,192,0.7103781404124787,189,0.6902508207642749,193,0.71058004713112,188,0.6953728354605055,191,0.7235970955640239,183,0.7118236963648111,185,0.6984962229549221,191
1369,0.7018340890312726,190,0.6873110912897746,191,0.7078460411706908,189,0.7180885925697622,187,0.6994952684271234,186,0.7156632009477998,188,0.7260586212966762,182,0.6961208462717057,188,0.694936722721677,189,0.710411809043684,186,0.7239631652497563,184,0.6998118513838211,190,0.7262363989869455,182,0.6895205111555395,195,0.6753585001564448,194,0.7100183534564936,187,0.7015260126714333,189,0.7081974973345679,188,0.7165188501720288,187,0.708071502525689,185,0.7191048894299824,187,0.7196522274394773,184,0.70812809161592,188,0.7045793829981366,186,0.7217683330175902,186,0.7445164865950622,179,0.7348991285653084,180,0.727499629821787,182,0.6906599305741833,190,0.7034433279742965,186,0.711329255982851,187,0.7082570581697987,188,0.7258439845007819,181,0.6776734370145114,195,0.7562917681789225,175,0.7301488952069837,185,0.6966188565718555,187,0.7363336374504298,183,0.7346952348404311,184,0.708228217253759,188,0.7296736155715143,181,0.6998245963164242,187,0.6895516858060181,192,0.7103739177979339,189,0.6902489419134266,193,0.7106102343959556,188,0.6953960781198166,191,0.7235928937021612,183,0.7118241713905403,185,0.6984956336949261,191
1370,0.7018327356229175,190,0.6873120230048385,191,0.7078714219217755,189,0.7180584650292279,187,0.6994961268093323,186,0.7156631133227831,188,0.7259999997068465,182,0.6961201690817681,188,0.6949001946725913,189,0.7104404004276583,186,0.7239639252245882,184,0.6998071393430216,190,0.7262301134946906,182,0.6895393119414434,195,0.6753552876534586,194,0.7099255590300453,187,0.7014340815420639,189,0.7081961325590506,188,0.7165419189691649,187,0.7080324323419739,185,0.7191318482462447,187,0.7196236538508612,184,0.7081516614406953,188,0.7046244499044272,186,0.7216764799724699,186,0.7445101418081242,179,0.7348829229169551,180,0.7274773463235548,182,0.6906593299465528,190,0.703435371948506,186,0.7113276484493044,187,0.708257563264517,188,0.7258441699964266,181,0.6776725796857732,195,0.7562912619869865,175,0.7301359956140759,185,0.6966159252972635,187,0.7363580599798017,183,0.7346936847610581,184,0.7082275720439449,188,0.7296456177702263,181,0.6998054701397155,188,0.6895533752742677,192,0.710398817738345,189,0.6902489318589121,193,0.7105627037090364,188,0.6953744267521583,191,0.7235885180307327,183,0.7119409305279737,185,0.698495304206385,191
1371,0.7018342216658895,190,0.6873114967463682,191,0.70784365581002,189,0.718067836527556,187,0.699495806202827,186,0.7156617101165399,188,0.7259872096657455,182,0.6961195139841595,188,0.6949116850943825,190,0.7104001758437081,186,0.7239632306227795,184,0.6998053485240197,190,0.7263234132867388,182,0.6895558405705843,195,0.6753530936993426,194,0.7098451038365486,187,0.701393912648355,189,0.708196122505417,188,0.7165161174380033,187,0.7080287274013133,185,0.7190955158978065,187,0.7196404365494028,184,0.7081228569700815,188,0.704579558861588,186,0.7216926937062701,186,0.7445947920094992,179,0.7349046714682699,180,0.7274828586039219,182,0.6906583366394136,190,0.7034367701613166,186,0.7113265464399137,187,0.7082572237891629,188,0.7258443348754523,181,0.6776728464057664,195,0.7562895677117689,175,0.7301692718156412,185,0.6966130066227593,187,0.7363399317154029,183,0.7346918111849109,184,0.7082271059918698,188,0.7296459642802137,181,0.699840289761724,188,0.6895293471243482,192,0.7103884757505036,189,0.6902494924974195,193,0.7105765994595056,188,0.6953825775969852,191,0.7235883513197898,183,0.7118263043712971,185,0.6984946877421665,191
1372,0.7018323999123484,190,0.6873086656359123,191,0.7078772097740269,189,0.718063298882283,187,0.6994925205817331,186,0.7156605640511119,188,0.7260870038698712,182,0.6961211533048479,188,0.6948950117470868,189,0.7104756463512565,186,0.7239607351587068,184,0.6998010927836014,190,0.7262401874600015,182,0.6894334784244729,195,0.6753476451354794,194,0.7097280875036512,187,0.7014422079514939,189,0.7081981889758221,188,0.7165397685008382,187,0.7080591684195581,185,0.7191017337070712,187,0.719616372512501,184,0.708139149390442,188,0.704641002983208,186,0.7216766150474758,186,0.7445092991640402,179,0.7348828541721544,180,0.7275223570214332,182,0.6906575480202464,190,0.7034602688072569,186,0.7113255997068123,187,0.7082569182719924,188,0.7258424483058896,181,0.6776733131089555,195,0.756288690010738,175,0.7301208284621112,185,0.6966123087445656,187,0.7363542397058622,183,0.7346902624842458,184,0.708227472192705,188,0.7296623217233463,181,0.6998060405198704,188,0.6895802051641,192,0.7104095682057514,189,0.6902485464559621,193,0.7105884911177037,188,0.695380847923459,191,0.7235861108821862,183,0.7118202133444865,185,0.6984947661356103,191
1373,0.7018290844765249,190,0.6873076379268369,191,0.7078460422692266,189,0.7180995457028002,187,0.6994942853888876,186,0.7156606121582164,188,0.7260186732621793,182,0.6961198657825542,188,0.6949366109120086,190,0.7104050629699685,186,0.7239616387422632,184,0.6998041007893466,190,0.7262531581864383,182,0.6894276286859945,195,0.6753438452253787,194,0.7097593801379186,187,0.7013941381584677,189,0.7081965938324526,188,0.7165450168514308,187,0.7080314396702588,185,0.7190810188219335,187,0.7196384390629683,184,0.7081159249680677,188,0.7045878417738745,186,0.7217357554477152,186,0.7445422093133858,179,0.7349426818219573,180,0.7274997870287564,182,0.6906558889400887,190,0.7034538925810224,186,0.711325952925829,187,0.708256161222146,188,0.7258417165497765,181,0.6776723409521479,195,0.7562887375236453,175,0.7301555875923625,185,0.6966100300631068,187,0.7363464095652439,183,0.7346904474205505,184,0.7082275537681568,188,0.7296132592936124,181,0.6998450769025601,188,0.6895490044860814,192,0.7103685437837698,189,0.6902481330350301,193,0.7105850374536363,188,0.6953578145966195,191,0.7235859216812196,183,0.7118358152178766,185,0.6984952591032777,191
1374,0.7018301856530996,190,0.6873070743815002,191,0.7078796319405859,189,0.7180574037762425,187,0.699491924379109,186,0.7156608798450806,188,0.7259176212276265,182,0.6961201254340216,188,0.6948919275100881,189,0.7103916948097859,186,0.723961669461801,184,0.6998034897390526,190,0.7262184113593286,182,0.6894043265090781,195,0.6753411549072127,194,0.7097696877717152,187,0.7014206948376278,189,0.7081959901759692,188,0.7165084501871075,187,0.7080169309041956,185,0.7190896747703829,187,0.7196239103316197,184,0.7081099864164967,188,0.7045961806687556,186,0.7216759818826173,186,0.7445096339666748,179,0.7348891255141182,180,0.7274816859450143,182,0.6906542786292077,190,0.7034489742220535,186,0.7113257949317476,187,0.7082555063577498,188,0.7258422524129202,181,0.6776708815005704,195,0.7562885498600859,175,0.730124974228488,185,0.6966089353671768,187,0.7363712733093656,183,0.7346905115056651,184,0.7082263249442844,188,0.7296527030429949,181,0.6998205414521548,188,0.6895444663615143,192,0.7103841748086719,189,0.6902488497069498,193,0.7105717933871358,188,0.6953756455989748,191,0.723583871946296,183,0.7118264221492044,185,0.6984953680861028,191
1375,0.7018304815545182,190,0.6873104760560051,191,0.707842053129927,189,0.7180832615779704,187,0.6994880172041364,186,0.7156597471835727,188,0.7259151273430202,182,0.6961198744258927,188,0.6948967095332264,189,0.7103940739920374,186,0.7239608673447505,184,0.6997927867732476,190,0.7261814424232077,182,0.6894476567054377,195,0.6753383768261697,194,0.7097683214417304,187,0.7014062628293667,189,0.7081971658210845,188,0.7165151206193394,187,0.7080128216983004,185,0.7190737824554587,187,0.719668747685203,184,0.7080082963880252,188,0.7045858225664773,186,0.7216558092775611,186,0.7445227753570451,179,0.7349602686237956,180,0.7275020364074043,182,0.6906527867209128,190,0.7034319487830403,186,0.7113262150195808,187,0.7082548198753263,188,0.7258415410807922,181,0.6776699856391333,195,0.7562868999161136,175,0.7301606442962943,185,0.6966070088078232,187,0.7363431986381527,183,0.7346893140850632,184,0.7082254401802605,188,0.7296275182752455,181,0.6998190838339763,187,0.689539767980274,192,0.7103642752756927,189,0.6902479809304005,193,0.7105888880185544,188,0.6953705981724947,191,0.7235826509956537,183,0.7118103441580244,185,0.6984948056723467,191
1376,0.7018265747624138,190,0.6873075856643602,191,0.7078815220106521,189,0.7180505795760167,187,0.6994901968773379,186,0.7156592194594773,188,0.7259281128756058,182,0.6961203010527187,188,0.6949016116673157,189,0.710440540672453,186,0.723960839820935,184,0.6997891125470093,190,0.7262421133600979,182,0.6894120578785445,195,0.6753360693644683,194,0.7097401514442033,187,0.701414542783102,189,0.7081947560686619,188,0.7165228867228005,187,0.7080763204422785,185,0.7191041361234586,187,0.7196298723665089,184,0.7079922609331202,188,0.7045789775573016,186,0.7216983690523192,186,0.7445115075764445,179,0.7348775023360954,180,0.7274799191717232,182,0.690653754473039,190,0.7034313618442692,186,0.711325741085658,187,0.7082547612326724,188,0.7258403773951532,181,0.6776697981658285,195,0.7562883481781556,175,0.7301476583941383,185,0.6966050508676391,187,0.7364200586272291,183,0.7346891858165899,184,0.7082250964572785,188,0.7296484903068335,181,0.6998074657704786,188,0.689556306741068,192,0.7103543096384586,189,0.690248283302389,193,0.7105707802244254,188,0.6953634562904255,191,0.723581907029121,183,0.711821378649113,185,0.6984947479549505,191
