,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
744,0.3668617311212514,1280,0.36899007634388864,1277,0.3671684273028588,1300,0.3727755298444007,1248,0.3690469043159329,1268,0.36354564616013024,1313,0.3685594938151855,1286,0.37887259602281753,1298,0.36938374177777017,1295,0.36759018797520154,1296
745,0.36719539981213906,1294,0.3723990478461199,1248,0.3751031631784903,1268,0.37251257029064905,1264,0.36996468838189367,1266,0.3645064913986073,1307,0.36761665934243154,1276,0.3678591124156282,1290,0.37155562449434065,1279,0.37072374868132335,1286
746,0.36662406862446334,1291,0.38261958617608144,1264,0.3698918388272357,1297,0.3728078990425025,1266,0.3683927627753314,1276,0.3650428980542728,1319,0.36814245884760644,1277,0.3699157457864283,1283,0.3703215570787294,1284,0.36737733657471566,1292
747,0.3669288500918477,1289,0.36889516997933647,1264,0.3741597949591462,1276,0.37497719994014683,1256,0.3712387923711772,1269,0.36389035176606976,1307,0.36820752031458187,1276,0.3706801047488294,1304,0.3696490611299134,1297,0.37300337142451,1291
748,0.366493810089089,1292,0.37161876359180435,1253,0.369802414321245,1302,0.3729500073410916,1264,0.3686628052838973,1264,0.362866868176461,1321,0.3679535788898814,1287,0.3741890446554306,1268,0.36885105843943244,1297,0.3683154984756562,1294
749,0.36738006749300317,1294,0.36784482124542295,1275,0.3726739760599992,1275,0.37298982568347505,1264,0.3693798847376768,1262,0.36342205779725417,1318,0.36885093098141153,1288,0.3683937085485749,1316,0.3703185172326873,1290,0.36859222770059547,1290
750,0.36653556855243125,1278,0.37272606733610714,1268,0.37165003161281307,1297,0.3737756624238174,1257,0.36870559559893024,1272,0.36387988817022704,1319,0.3687907564409355,1272,0.3746928775794083,1305,0.36921888094575406,1297,0.36750748027055863,1293
751,0.3667129762901132,1297,0.36991954027452006,1285,0.3708783700959727,1309,0.3740896251978274,1248,0.37034057916814367,1254,0.36346189584221406,1311,0.37241938788713785,1272,0.37058779058180646,1295,0.3708042129325132,1277,0.36959918239995637,1290
752,0.36629961887063045,1284,0.3811737608790961,1253,0.3716520732282683,1286,0.3721729243740413,1259,0.36870210054166136,1270,0.36259674690783283,1319,0.367592087957477,1285,0.3705109068341569,1295,0.36913942359608043,1292,0.3686756545116804,1284
753,0.3666564559509552,1290,0.36811281474425406,1276,0.3739253011948289,1273,0.3756862501116243,1253,0.3696366006233302,1276,0.3679694943895516,1297,0.370016148519906,1278,0.36889775568339384,1296,0.37192583336138135,1297,0.36989788016621017,1277
754,0.36668513003050585,1284,0.37371575244577054,1274,0.3679769370590602,1292,0.3728879888559513,1254,0.3686350248995561,1280,0.36268139965123886,1318,0.3683881694798291,1273,0.37129060007680753,1289,0.3700134973692472,1288,0.36747914876415955,1295
755,0.368446186578274,1294,0.36986450499850165,1264,0.37387811634982177,1272,0.3730492774199874,1267,0.37078012670458027,1283,0.3635203072227995,1320,0.36859883044438124,1286,0.3715543835245246,1298,0.3699238893856454,1287,0.37131146014630356,1295
756,0.36671249602458983,1289,0.37728640585956047,1265,0.36716842730285804,1300,0.37234786485058313,1259,0.3698587916398715,1272,0.3637084528919614,1318,0.36738788360830466,1280,0.37168184697291706,1303,0.36959321216134466,1295,0.3672340974667112,1296
757,0.3671827688783849,1281,0.3670681770888713,1270,0.37473823778025045,1276,0.3733486696657299,1263,0.36926465099307415,1281,0.3646888265983042,1301,0.36900544607072683,1284,0.36920216874245454,1306,0.37218295509652155,1278,0.36774260660977726,1298
758,0.3665844461059428,1275,0.3682246143356785,1273,0.367585915294073,1300,0.3715884915215131,1264,0.3694160995494131,1270,0.36538974070046876,1316,0.36850619276320085,1278,0.3725601084769267,1273,0.37011084312266046,1281,0.36772802512482383,1294
759,0.3647045094821918,1277,0.3687364800457959,1274,0.37163256558338803,1299,0.3721615728024997,1250,0.371193743658345,1275,0.3646664182123056,1297,0.3683202332537337,1279,0.3689584033538481,1294,0.3705728812830369,1288,0.37055041054982846,1277
760,0.36550009907475167,1277,0.37108287804502316,1247,0.3668746654195051,1300,0.37161030876598666,1259,0.3687041790807062,1268,0.36398693635299983,1313,0.36701528817323553,1281,0.376475644765085,1290,0.36975672195829956,1289,0.3670817536635678,1296
761,0.3648338960525785,1283,0.36885940607639056,1253,0.3725050507697168,1279,0.3750588593695901,1253,0.36980583688502,1254,0.36281132303999153,1313,0.3695350432482691,1275,0.3679029143205573,1292,0.37062907444250964,1283,0.36706747057356015,1308
762,0.36565015442789967,1284,0.3745194413754415,1274,0.36890442540965335,1287,0.3724773395477438,1258,0.36845038589527257,1261,0.36193268538557616,1320,0.3682434990454903,1274,0.37186967242904806,1293,0.36975656693922854,1289,0.3670459270713014,1308
763,0.36522908804766374,1289,0.3670289588829777,1268,0.3787831521351337,1265,0.3733240677086643,1256,0.37193364878063767,1275,0.36248125799726283,1322,0.36853147147109017,1278,0.36776653469603954,1304,0.37169799028285627,1279,0.3729208704540694,1287
764,0.3650328371776181,1277,0.37307997078748106,1270,0.37037446146662306,1288,0.3723107705778107,1259,0.36913371370973824,1264,0.36226533218571355,1314,0.36700950374347396,1283,0.3719177254416686,1298,0.3696638624457426,1288,0.3683744818942636,1307
765,0.365733090860945,1291,0.36875081513673696,1281,0.3758056822025306,1264,0.3739248070899274,1251,0.3701633927115116,1275,0.3626420808455427,1312,0.3697019621644121,1276,0.3672879945023071,1299,0.37113791578377037,1282,0.37101311885073845,1290
766,0.36484088216723787,1272,0.3704948300765906,1281,0.36804814599004193,1284,0.372983284116158,1262,0.36879768851343653,1274,0.36290254149111434,1314,0.36722965419015946,1285,0.3719017276100931,1306,0.3688976207942148,1297,0.36778598049896255,1289
767,0.36584923521655593,1272,0.36806332107800144,1267,0.37879767740738407,1258,0.3725232037252974,1258,0.36995767960514203,1267,0.36440499012766253,1317,0.3704952370591266,1284,0.3690692603192303,1301,0.37121108752984755,1279,0.3695145662223858,1301
768,0.36540798406086467,1270,0.3701490745823133,1264,0.3699652735390781,1293,0.37211998449151834,1268,0.3699549041750197,1264,0.36224703664883584,1317,0.3672853206971645,1281,0.36934453139853146,1311,0.36868096136958367,1289,0.36727942055513896,1303
769,0.3659639113309767,1287,0.3709127705756805,1283,0.3731308871766216,1301,0.373245635863434,1265,0.3729462584227065,1266,0.36582368963848516,1311,0.36801880653682456,1283,0.36875127999421814,1318,0.3718030394562234,1281,0.3695417524189881,1296
770,0.36522010494027995,1277,0.3705326306175991,1267,0.3687496586999614,1290,0.372533962566405,1264,0.36914759036242156,1271,0.36308732556330886,1315,0.3670902529984398,1278,0.3696233796739836,1293,0.3697370424664019,1281,0.36727235286872545,1298
771,0.36578004140570813,1295,0.37025077147651214,1260,0.3730253156623289,1307,0.3733210829036481,1254,0.3698382466824098,1265,0.3613099653449993,1314,0.36931731686147623,1273,0.3666456512011478,1319,0.3685438850458653,1284,0.36907799992369006,1290
772,0.36460764527454526,1285,0.37155603543223853,1266,0.36763739429838255,1295,0.37182781571635026,1264,0.3693094457969303,1271,0.3623864748532387,1310,0.3663030872508112,1286,0.36664565120114806,1319,0.36820351648520333,1302,0.36774713052471625,1310
773,0.3675141841957917,1281,0.3679836958801984,1272,0.3715401144241837,1290,0.37318139603654726,1245,0.3698102889570328,1267,0.364003921701357,1307,0.36608573290743096,1284,0.36841789618147036,1304,0.3686159689281459,1294,0.3683221793301705,1301
774,0.36470609442118107,1280,0.36888322438324445,1287,0.3703718751506995,1273,0.37213024336052447,1258,0.36892584685481095,1264,0.3617871332483634,1315,0.36587922262357003,1284,0.36639212784541053,1319,0.3686821370587968,1302,0.3672553904947417,1304
775,0.3671409546297601,1278,0.3680641575466366,1274,0.3711716748475026,1286,0.3733789974609672,1253,0.3694537429878077,1270,0.3625706756650766,1314,0.3685565473721174,1280,0.3663021519009075,1309,0.36844992629592177,1293,0.3682520169452975,1312
776,0.3652818412177433,1288,0.3721969217146787,1262,0.36740964468375836,1294,0.3712203526987565,1259,0.36895641530124307,1268,0.3624852222313393,1310,0.36661415688466675,1288,0.3667075474724586,1301,0.36845359454877435,1302,0.3675485242988046,1308
777,0.3657627449184517,1294,0.3679817932255735,1277,0.37426795320044604,1286,0.37363242808194097,1260,0.371089782623555,1273,0.36190957632607695,1298,0.36608116931312507,1289,0.36808539578549593,1307,0.3681290136730054,1292,0.3686200454839037,1292
778,0.3649257370630583,1280,0.3790489772971803,1292,0.367661469264886,1283,0.3711468579868907,1259,0.3690887580432894,1278,0.3616913739463521,1312,0.36704975480712226,1285,0.3668008159170621,1297,0.3679210218915244,1288,0.3678069898642878,1305
779,0.3678229482979124,1271,0.3688653349980468,1272,0.37301028124384344,1277,0.37189445681801,1256,0.3694028320475995,1257,0.3637942658199452,1309,0.36706475201410227,1285,0.36594103013769536,1297,0.36974223756533586,1280,0.3701016182074017,1277
780,0.3651997009708368,1287,0.366214985207995,1266,0.36691658431822993,1291,0.37149273548069645,1255,0.368554788068548,1271,0.36223307569061036,1310,0.3661562159434136,1284,0.3658725630025841,1292,0.36873899856247533,1290,0.3675967221786947,1289
781,0.36727792762524303,1267,0.3662149852079933,1266,0.3745789336333237,1258,0.37150665019978607,1257,0.36915097824205284,1264,0.36306021565841934,1309,0.3649240549383627,1302,0.366444819341185,1301,0.3695740807144119,1275,0.36696852586429857,1295
782,0.3655432994879251,1287,0.37028573209123933,1287,0.3711815257097092,1281,0.3712411588261382,1258,0.36976875268771436,1273,0.3611074152661224,1309,0.364462241097486,1292,0.36722282010393253,1300,0.36823066272635896,1300,0.36799891877281865,1277
783,0.36507424793304205,1284,0.3662149852079933,1266,0.37207661072326564,1307,0.37061064306587,1253,0.36997590135587866,1266,0.363383322099899,1297,0.36674013925252835,1299,0.3669805333381022,1305,0.36828065597153875,1287,0.36859026268606676,1295
784,0.3649913185932465,1297,0.3807753804919386,1251,0.3695554261933398,1293,0.3705142461467392,1260,0.36947932230078795,1271,0.360668883118163,1309,0.3644290797672995,1293,0.3666753054061747,1297,0.3680433110492421,1290,0.36669543500010227,1276
785,0.3664137792525682,1290,0.3683634508372712,1272,0.37342785792427385,1290,0.37358246245043697,1251,0.3706660912264839,1257,0.36332747309501734,1306,0.36620078783050486,1289,0.366477704745144,1310,0.3680800810694642,1283,0.36627909957627586,1293
786,0.3645776047964588,1294,0.37488705625180463,1284,0.36886076376836285,1290,0.37147556423092243,1260,0.36886439164377777,1281,0.36138705582256164,1312,0.3652944521887268,1289,0.3661068957169154,1292,0.3682144979335126,1288,0.36730402528443007,1287
787,0.3649957283386799,1292,0.3704370713536263,1271,0.3668746654195052,1300,0.3709694988531277,1254,0.3699912404391189,1254,0.3619852260326009,1309,0.36606658799981767,1288,0.3668201452951603,1293,0.3684777316505957,1290,0.369644554764507,1298
788,0.365241493706075,1281,0.37308191437525534,1264,0.36643521881843055,1291,0.3709769944961235,1261,0.3689244588395012,1279,0.36277846137288106,1308,0.3650052037552162,1295,0.36532215847591476,1297,0.3682215190112739,1288,0.3671607384717126,1296
789,0.3658716751746022,1296,0.3688958521867977,1255,0.3676893653946547,1289,0.37271795800929286,1263,0.3713901587099761,1272,0.36381697459923407,1309,0.36576368023514866,1295,0.3679892358593706,1291,0.3697537807262363,1280,0.36737084854132573,1287
790,0.3646899390688285,1291,0.3741479052389603,1265,0.36937679192922646,1298,0.3706740287093687,1266,0.36801730942642835,1271,0.3614026224510234,1314,0.3653393234310502,1294,0.3667651023852042,1303,0.3680168825388108,1292,0.36651374969978756,1307
791,0.36565696635921763,1292,0.3662152993146985,1260,0.3669236049214245,1290,0.3716741942656894,1253,0.3727463692658538,1283,0.36192032022990867,1306,0.3674858585145518,1307,0.367255294855727,1305,0.36826437554966673,1289,0.3679138969078479,1287
792,0.36413517941992235,1298,0.3763032133019424,1268,0.36705675255724535,1269,0.37104176422092794,1253,0.36987328911176803,1293,0.3607959225023908,1315,0.3656008702354151,1293,0.3665442046476717,1302,0.36829101769597605,1289,0.36629937149536596,1309
793,0.36529386059661,1301,0.36763574322369164,1276,0.3664352188184311,1291,0.3745128153972638,1244,0.3709572702429067,1272,0.36288922360301795,1300,0.3662123599214439,1295,0.36682658869371376,1315,0.3687643073841041,1297,0.3673560056482452,1276
794,0.36459718557143156,1297,0.37272251983281013,1272,0.3669463558072076,1283,0.37080163782614506,1256,0.3683009233564494,1281,0.3609766725583364,1309,0.3649175824005483,1286,0.36583157373166963,1290,0.3680691922833758,1292,0.3662863798972245,1299
795,0.3647694466073225,1294,0.36811806751097464,1256,0.36675322833866414,1291,0.37236810254820074,1241,0.3704803444593318,1280,0.36289833557340095,1313,0.36456001652075576,1298,0.36843286493250665,1292,0.3683509569473255,1293,0.36718841107745476,1293
796,0.3646409069101287,1284,0.3749338452843411,1280,0.36687558111898094,1291,0.3704418000052666,1252,0.36858383675003004,1275,0.36215344240592584,1309,0.3654154893181391,1292,0.3665900208088369,1295,0.36780457940680367,1292,0.36780497284830155,1293
797,0.36518204230395096,1301,0.36769429226008177,1268,0.36737386863081845,1296,0.37105199721207155,1259,0.3713077669894161,1280,0.3593406665078681,1321,0.363446137022897,1286,0.3652519976304132,1308,0.368322250570287,1290,0.36894766545310115,1314
798,0.3646235867717192,1287,0.37369273925515956,1272,0.3692598556581078,1275,0.37124138589909705,1247,0.368798858843394,1280,0.3592713667083608,1326,0.36411368382446496,1292,0.3652757052228041,1303,0.3680397009892711,1293,0.36622969051071297,1308
799,0.3638397341763579,1292,0.36801286404324896,1256,0.36690725987276196,1292,0.37403263442666884,1250,0.3706250396452713,1275,0.36241834694710473,1311,0.36379365941132064,1303,0.3678149956262701,1294,0.36893714443122627,1291,0.36794594273268355,1280
800,0.36403544049820635,1292,0.3722587492055403,1250,0.36587766427693347,1289,0.3705135596252217,1268,0.36802782916937493,1283,0.35870212827514586,1326,0.3641427118726306,1300,0.3656040338241738,1306,0.3684166370108976,1284,0.3669908815543963,1304
801,0.3656806997262327,1306,0.36672202974843826,1261,0.3658906008081935,1304,0.3704524594863177,1252,0.37007441435448013,1282,0.3625258041780002,1326,0.36372827675412095,1296,0.3663453480002696,1304,0.3687563554845117,1275,0.367188278644344,1294
802,0.36525737027646116,1298,0.3731607320453854,1293,0.3693318881517281,1285,0.37060236344828973,1249,0.3681834083784111,1279,0.3596617602070176,1321,0.364339943643641,1286,0.36573995737701553,1296,0.3682725786969792,1290,0.3665405374700679,1304
803,0.3640204461853177,1291,0.36622122169502336,1266,0.366038935683288,1289,0.3719453685096086,1256,0.36934839626104254,1278,0.36111102505562265,1316,0.36580339754195695,1310,0.36609200851271123,1310,0.3694906641320024,1293,0.36868324819921255,1292
804,0.3641146958093722,1297,0.3761688591816703,1260,0.36562569201398953,1279,0.3705797718457551,1260,0.3687236053339105,1273,0.358729615417198,1326,0.3639469729221868,1286,0.3667606834235845,1300,0.36776255525933704,1292,0.36627309763895166,1303
805,0.3639631298096014,1298,0.3661350685984179,1267,0.3656629194762207,1287,0.37058808842361923,1254,0.36927462893802243,1279,0.36108219076348214,1308,0.36593399653769676,1296,0.3667179372565142,1301,0.37072268667334407,1285,0.36961085715848097,1302
806,0.3642988073074416,1290,0.3745989089524606,1278,0.36876760118429147,1297,0.37037911344268365,1254,0.36978119749941224,1280,0.3587355664432259,1326,0.3635456058585879,1302,0.3657676925760165,1296,0.36880359790653555,1292,0.3669339636206622,1295
807,0.36505938352423656,1290,0.3673141404008984,1264,0.3654951267099898,1297,0.3713682834596551,1250,0.3695009048412442,1279,0.3609676985548883,1320,0.36548684062751874,1291,0.366175584743321,1297,0.36780187048791735,1286,0.36688048314669663,1311
808,0.36441648886542843,1300,0.3717966084642921,1267,0.36829408967381305,1290,0.36985096060337286,1253,0.3691236443635893,1279,0.35892324453473606,1326,0.36415604251839756,1292,0.3652213898886713,1306,0.3676995426392358,1292,0.36835083629602217,1273
809,0.36577453765685863,1288,0.36615271171532066,1268,0.3660210161109297,1294,0.37243935865644456,1253,0.36901251447064964,1283,0.3610745056376791,1314,0.3641003501553148,1296,0.3676559749038695,1302,0.36941360147144175,1272,0.36550551260249176,1275
810,0.3640573764875078,1299,0.3665114111607474,1287,0.36743325460523596,1287,0.3701038363038644,1246,0.3682950801301538,1280,0.35907127266571054,1321,0.3634030244885274,1298,0.36594268741982683,1306,0.3690356917581787,1289,0.36583145465069306,1275
811,0.3651352475288949,1300,0.3673355998219856,1269,0.36676138560341714,1281,0.37305200963889,1242,0.3690155143225221,1289,0.3615950398452459,1285,0.36527833834375306,1292,0.3687427059168293,1283,0.36890694901773813,1275,0.36788578373728004,1260
812,0.3644405090509147,1291,0.3782473917976177,1285,0.3679501757781244,1288,0.37069037965869106,1262,0.36851341558364276,1273,0.3594045034794829,1320,0.3632782323465985,1298,0.3658948670148074,1301,0.36746960575266047,1292,0.3657734735804769,1291
813,0.3655242119631758,1295,0.36931877508436395,1257,0.3660197764060725,1297,0.3718382141291867,1257,0.3695552799068696,1276,0.36116925767645985,1324,0.3667062416560322,1294,0.367231727685598,1307,0.3673429297145879,1296,0.3684247356482648,1306
814,0.3642093246926873,1295,0.37765770287980716,1264,0.36667326850625914,1283,0.36967012111989916,1258,0.3686240309881144,1276,0.36183345393900035,1318,0.36378089105425243,1300,0.36517774456378166,1307,0.3684900022364123,1299,0.36694100073839864,1275
815,0.3642702538069071,1300,0.3676108559649508,1259,0.36544834861399883,1306,0.37183333887561804,1280,0.3683495784032624,1278,0.3599196037539316,1322,0.36434065935309023,1291,0.3670898939086568,1309,0.36903687519746614,1289,0.36575655819298036,1297
816,0.3650060230492799,1288,0.3692647621766655,1296,0.36727784047953455,1294,0.36971248872138157,1264,0.36802651544332193,1271,0.3593666806540778,1326,0.36430101340592724,1297,0.3656889462004866,1307,0.3682226159800738,1289,0.3654210247501945,1277
817,0.36412089903495914,1293,0.3689487981363088,1249,0.36655084211295624,1313,0.3697827623046295,1265,0.36793853845767394,1273,0.36061207198731143,1317,0.36804212014536863,1292,0.36644816690586,1302,0.3686584828064372,1289,0.3683380791354331,1277
818,0.36471604663390594,1291,0.37420026070113976,1255,0.36728428224273496,1293,0.3704539126821883,1258,0.3681155334840798,1273,0.35919014359178314,1326,0.36349470337832473,1291,0.3655316480888997,1305,0.3677446208377665,1288,0.36640378571370535,1279
819,0.36558750922553573,1291,0.3687847387105374,1268,0.3651899978371085,1311,0.3707660938732359,1254,0.3681302195357512,1266,0.3617593684995982,1316,0.36487620378594593,1295,0.3661359186413547,1286,0.36962755320617097,1290,0.3648645483894528,1300
820,0.3640442469902825,1297,0.3715818478891112,1269,0.36864151602769035,1301,0.37011864345721757,1248,0.3680182838977267,1267,0.3591666558231226,1318,0.3655197296791608,1295,0.36507802282655305,1305,0.36908669569499025,1298,0.36512688396656584,1289
821,0.3660617372991996,1293,0.3675916107754049,1264,0.3658451503237012,1311,0.3708031026105645,1261,0.3679107899587513,1273,0.3601627753590907,1318,0.36515303692817175,1298,0.366810298696924,1307,0.3695745237074659,1289,0.36604640484827955,1290
822,0.3642038870028076,1297,0.37007498104209086,1258,0.3654297109565496,1314,0.3695520403050447,1264,0.3686385876027234,1268,0.3592293764245599,1313,0.3645480414037014,1295,0.3642506136359852,1322,0.3681635795829009,1296,0.3643261470891894,1291
823,0.3664965634451756,1288,0.36757606148008426,1284,0.36693750182406804,1311,0.37093638956322755,1255,0.3677395517614621,1273,0.3621009345137342,1314,0.3627951554776585,1308,0.3650450923663278,1311,0.36724306975058363,1296,0.36511132970578275,1299
824,0.3649836531074633,1297,0.37605996954071125,1271,0.366532208900267,1307,0.3696069441524362,1257,0.36849625406943903,1281,0.3592740849235419,1326,0.3633229320774563,1298,0.36540134673331487,1304,0.3677147512698979,1297,0.3647061472528294,1290
825,0.3643766749389443,1304,0.3672870835702151,1275,0.3658527169303451,1307,0.37142931604860324,1259,0.36788149049875185,1279,0.36092721733825567,1325,0.3650312891666514,1296,0.36687332866469474,1316,0.36962919698602054,1283,0.3659386169365552,1284
826,0.36428448237889716,1300,0.37256246962863376,1269,0.3680718367786582,1313,0.3699870180259719,1256,0.36785802404580287,1286,0.3583006005934225,1321,0.363778945954036,1298,0.3648665356982389,1310,0.3677966883083387,1296,0.3637768067219014,1285
827,0.3649749166612159,1300,0.36886626523276145,1266,0.36560219687864265,1310,0.37086558256921637,1249,0.36819674639126865,1273,0.35992714639354995,1318,0.36464329995431777,1305,0.36731763926408584,1310,0.36916064391604503,1297,0.36630425297121544,1277
828,0.3644173874194419,1297,0.370902957850078,1266,0.365159605828956,1297,0.37028691374570766,1252,0.36767357331580214,1284,0.35843473816085947,1311,0.3630033684292584,1292,0.36441968594094903,1320,0.3677903301727698,1296,0.36448652746727966,1283
829,0.36510617163490244,1310,0.3666580231966418,1263,0.365414312756078,1300,0.37145139269833194,1266,0.3675918063839929,1284,0.36017263197344657,1316,0.36352076079789064,1307,0.36535278154027656,1298,0.3691094229930765,1302,0.3656857618048364,1299
830,0.3648790600807318,1300,0.3701185786799242,1270,0.3655390797014714,1312,0.36941438366918006,1255,0.3681473453877958,1287,0.35757558910221027,1321,0.36354967807447097,1309,0.3650383114270555,1322,0.3682451103986284,1302,0.36391853282973874,1281
831,0.36707003987962467,1295,0.37018981859315575,1276,0.3651177382832723,1305,0.3712862225950097,1262,0.36798399053387654,1280,0.3573781436916167,1321,0.3646265300553144,1303,0.36413331197994175,1313,0.368864231021023,1302,0.3649809834256272,1281
832,0.36620130875855617,1287,0.36926299570293575,1302,0.3657638162621735,1302,0.3701050903232043,1267,0.367896316847821,1284,0.35767293737522454,1317,0.3629217043477496,1298,0.36362178672420414,1319,0.3679012733783843,1288,0.363234891911658,1299
833,0.36423875387330906,1300,0.36802225793552445,1267,0.3648818896975351,1305,0.37023845110579456,1251,0.36772106852395336,1287,0.3587514610671833,1315,0.36377005889308744,1296,0.36489309421914784,1317,0.3700820686807422,1297,0.36442028195195647,1294
834,0.36426350308602173,1300,0.373565484847244,1281,0.36878105882177925,1293,0.3699934785140622,1258,0.36831401442066564,1274,0.35788749461429575,1318,0.36361618585745675,1308,0.3629801903383976,1315,0.3664417305955548,1306,0.3642356485554456,1278
835,0.3668002374609487,1293,0.36770151937528367,1261,0.3647148390157934,1302,0.3707677123285197,1265,0.36775166929988645,1283,0.359426920755592,1319,0.3633274149298982,1294,0.36469337129843077,1303,0.3683310612594892,1305,0.3646845330688095,1294
836,0.3637607529661707,1292,0.36925338296655963,1284,0.3668716953626952,1303,0.36999765708900056,1249,0.36747306257096746,1280,0.3585195701484867,1319,0.3630070939327851,1295,0.36313315825255055,1319,0.3664417305955545,1306,0.3625300444600453,1299
837,0.36556198061530726,1295,0.3704412961463192,1262,0.3656661723526796,1302,0.37004123905518616,1267,0.3679287631285201,1280,0.35742245063444184,1319,0.36483139073296883,1313,0.3627128874409805,1321,0.3688099963181395,1305,0.3628571174549266,1295
838,0.36326434595430845,1295,0.369043651936828,1283,0.36775793484393887,1303,0.3703548371788346,1257,0.36785374607917753,1284,0.3583041565858697,1319,0.3629861037031328,1300,0.3626917697728128,1316,0.3679587912860898,1288,0.36325105609574687,1292
839,0.363100872743666,1291,0.3701033463199225,1266,0.3655144382811235,1302,0.37164082870536863,1254,0.36790734377939477,1280,0.3587850042731899,1323,0.3667418483856548,1319,0.3633125753706491,1314,0.36876914751124124,1289,0.36636135484277205,1291
840,0.3631632182334924,1291,0.3704540687267242,1284,0.3668304391998866,1300,0.37036947690448374,1251,0.36766596412628694,1280,0.3573075046648212,1320,0.3625772785784599,1309,0.36365875950741766,1320,0.36757337661323974,1292,0.36207453904783676,1303
841,0.36289729053722325,1291,0.3684343701535599,1280,0.36540886396587435,1302,0.3701402503139246,1276,0.3674487353908523,1280,0.355728068316181,1318,0.36381009747378223,1312,0.36694899229158034,1314,0.36977076212747784,1306,0.3655332168490616,1289
842,0.3634320744350149,1291,0.3665103855106973,1274,0.36543965327304173,1293,0.36924716681889763,1255,0.3683743129797404,1290,0.35572806831618126,1318,0.363157928097104,1290,0.3627488372556322,1318,0.3673624845799312,1306,0.36219390124486517,1303
843,0.3680309599067436,1284,0.3676742766466258,1271,0.36539130445654316,1302,0.371709123696357,1259,0.36775663987007556,1287,0.35562714957490166,1318,0.3635624781564552,1307,0.3647720054714088,1305,0.3692856722564318,1290,0.3666201930603454,1289
844,0.3627796046596998,1292,0.36908582071200796,1292,0.3655463838470389,1295,0.3700578069125255,1251,0.3677259632264904,1284,0.3555609150011136,1316,0.3636450918879705,1301,0.3630476466725573,1316,0.366853506427891,1306,0.36205608108284826,1307
845,0.3648864912483886,1276,0.3691368067823154,1278,0.3662246310309812,1302,0.3716713546500988,1250,0.3677078066694383,1282,0.3577806208304073,1316,0.36378759735937805,1316,0.36307718001429223,1322,0.3684700723325627,1301,0.3634186414307411,1301
846,0.36357211802141065,1281,0.3660159134545244,1269,0.3650042054839848,1309,0.36982031642506863,1261,0.36767426391108815,1282,0.3571503067124726,1315,0.3631409337704904,1294,0.36372934709994725,1301,0.36669265864839595,1296,0.3616009566810772,1315
847,0.36455463318814996,1294,0.36771627963027825,1271,0.3651730908637279,1309,0.37072926868000633,1270,0.3674266926448137,1276,0.3590538399008869,1315,0.36250146825818935,1302,0.36404760953711135,1320,0.3677393981636077,1283,0.3627414334425064,1302
848,0.3626486311874552,1287,0.36613595270439886,1262,0.3648684990238882,1302,0.36951558062437323,1265,0.3679737759554317,1283,0.3567737729270664,1311,0.3631478373248185,1303,0.36298209541090837,1302,0.3670505440054926,1300,0.36243703525776255,1315
849,0.3631939634847553,1286,0.36623844343415124,1279,0.36499042844610746,1305,0.3704616516506282,1260,0.36764840137860466,1287,0.3574438034907167,1322,0.36459051169220974,1302,0.3648555503123758,1308,0.3679981542833621,1300,0.3633666973614882,1313
850,0.3623471231337478,1295,0.3658872376704779,1274,0.36692904888170375,1306,0.36919354070320887,1257,0.36719252331483626,1286,0.35658335570231947,1317,0.36345066309362745,1308,0.36318910387239645,1322,0.36768326306410604,1297,0.361664508060896,1309
851,0.36320679423800495,1299,0.36606106372890207,1274,0.3655499862475782,1306,0.3694964707874447,1262,0.36732755912602794,1286,0.3591704596592454,1324,0.3644070349588246,1287,0.3635572997298769,1309,0.36994001322364933,1296,0.36394684496592683,1307
852,0.36309890295420966,1281,0.36564574520850013,1269,0.3658931017177565,1296,0.3694061236320279,1262,0.3673697414826368,1279,0.3555561600914617,1317,0.36185542320163727,1311,0.3632730653204403,1322,0.367611642710959,1289,0.3622182770792113,1307
853,0.36244935291110775,1294,0.3674548388921959,1272,0.3652462113507516,1306,0.37191490361255747,1270,0.36723599025313197,1286,0.3575216360268849,1316,0.3640610566063459,1298,0.36448881311473635,1303,0.3673569462402379,1297,0.3661772612892218,1295
854,0.36192441393158614,1295,0.3653758917974167,1276,0.36702846293707797,1303,0.36935373478103345,1251,0.3672806144864865,1272,0.3563176060064655,1317,0.3623947698627317,1305,0.3626587769579708,1319,0.36648706205742226,1300,0.36225005758454165,1309
855,0.3631938920567939,1288,0.365113652008795,1277,0.36442686515708517,1305,0.37099970514984415,1276,0.36751922836015416,1276,0.35765743902600616,1311,0.3625110256438136,1306,0.36313459261785047,1323,0.36786420983280715,1282,0.3626321623025971,1307
856,0.3619710633502557,1288,0.3662801190015962,1277,0.3655382714130435,1304,0.3690667429517508,1256,0.3671309721501469,1285,0.3565973596813678,1322,0.3626564334292995,1308,0.362456455061307,1317,0.3675315156495006,1288,0.3613302051987222,1307
