,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1041,0.693750476638097,191,0.6951592337362109,191,0.7100737185133066,186,0.7190937042201287,188,0.747266929088042,177,0.703288008735592,184,0.7043703359958031,186,0.7052900487527579,187,0.7086395208814579,186,0.7137204950557514,188,0.7225907644629198,184,0.7287423562338963,183,0.6950464567913185,192,0.7123446811101211,188,0.7218787889556507,183,0.7059999901293026,188,0.731733110873421,181,0.7051734544305317,189,0.7473478140482254,179,0.7264639534885556,188,0.7226109526004446,186,0.7058644285633917,185,0.7353631889683466,183,0.7102077182879997,189,0.7086419795833138,189,0.7229499541431211,184,0.7004066539587772,187,0.7281412811380018,182,0.6954820150520964,194,0.681575687377187,194,0.6872959564975153,192,0.6836257794755825,193,0.6902026871465061,193,0.7200651663233671,185,0.6982088076988822,188,0.7058269625858998,189,0.7259018757631657,183,0.691176637771997,191,0.7063708808452983,188,0.693485707946322,191,0.7223008948962545,186,0.7271885427099135,186,0.7049558364507913,191,0.7018686909098889,189,0.7260868472635397,183,0.7084139359172728,189,0.7027347841282746,189,0.6866730537380341,194,0.7074542659184542,186,0.7018181304067951,188
1042,0.6937500019462749,191,0.6951783861334649,191,0.7099766989621392,186,0.719034296859024,188,0.7472813082986972,177,0.703252116039917,184,0.7044236849699376,185,0.7051938505541137,187,0.7086968553273043,186,0.7137322997895752,188,0.7226187822627972,184,0.7287298809108996,183,0.6950445010375185,192,0.7123437414364775,188,0.7219051741192757,183,0.7060557238694299,188,0.7317591999928564,181,0.70517409136696,189,0.7473443495091862,179,0.7264370281553353,188,0.7226113348209374,186,0.7059871800135002,184,0.7353605273574637,183,0.7101124568984716,189,0.7086655629319705,189,0.7229267930489202,184,0.7004008107849683,187,0.7281357697786509,182,0.6954620374950993,194,0.6815257122243367,194,0.6872424009640884,192,0.683630701414143,193,0.6901280165285472,193,0.7200595892279003,185,0.6982049020454497,188,0.7058940835039893,189,0.7259369096709377,182,0.6910936012901129,191,0.7063500149788814,188,0.6934734118394131,191,0.7223000782536754,186,0.7270216121963177,186,0.7049574316341864,191,0.7019354504181501,189,0.7260870635521146,183,0.708515346785841,189,0.7026935338091728,189,0.6866717704781377,194,0.7074511408994618,186,0.7018169825732167,188
1043,0.6937491377866016,191,0.6951306003366458,191,0.7099911402520368,186,0.7190132190904157,188,0.7472381443081437,177,0.7032754103519565,184,0.7043521195138333,186,0.7052665624979656,187,0.7086513649641075,186,0.7136942127043957,188,0.7225953134322842,184,0.728776266329048,183,0.6950483423285775,192,0.7123424927506427,188,0.7218767605711962,183,0.7060036497265221,188,0.7317182555554165,181,0.7051697948797446,189,0.7473446881388501,179,0.7264855976921368,188,0.7226099068904769,186,0.7058325288586443,185,0.7353609667515437,183,0.7102641346144039,189,0.7086396536114548,189,0.7229117033495435,184,0.7003995989082978,187,0.7281600912453492,182,0.6953667479932419,194,0.6815596257189953,194,0.6872779996019348,192,0.6836236576552063,193,0.6901022645312522,193,0.7200913888951515,185,0.6982024041382693,188,0.7058424052791875,189,0.7259261980241872,183,0.6911071490530305,191,0.7063689703237175,188,0.6934843377753045,191,0.722298567352651,186,0.7271190936549202,186,0.7049571104758634,191,0.701879755062267,189,0.7260876717965316,183,0.7084512321874363,189,0.7027239603943913,188,0.686672205495299,194,0.7074984928802724,186,0.7018186815174031,188
1044,0.6937496458888956,191,0.6952214582713747,191,0.7099738542088896,186,0.719102609579423,187,0.7471999783720643,177,0.7032043223728606,184,0.7044272526957523,186,0.7051815580786562,187,0.7086657573752008,186,0.7137294038451976,187,0.7226227464979622,183,0.7287541959983064,183,0.6950444110709803,192,0.7123424387502206,188,0.7218919304123281,183,0.7061006067498024,188,0.7317740026520367,181,0.7051694181513031,189,0.7473445807791733,179,0.7264060317672798,188,0.7226100119992367,186,0.7059221488394359,185,0.7353605952899801,183,0.7101451432101076,189,0.7086617430659029,189,0.7228660314736634,184,0.7004007929546563,187,0.7281032102485037,182,0.6953945532620184,194,0.6815456844626769,194,0.6872575709375007,192,0.6837389493750399,193,0.6901242397458034,193,0.7200716179128376,185,0.6982020113250671,188,0.705797416880369,189,0.7259770710358647,183,0.6910955258735872,191,0.7063528029789455,188,0.69345173391708,191,0.7222973380268443,186,0.7270151360960226,186,0.7049556100969665,191,0.7019500385467705,189,0.7260799432607666,183,0.7084997080546002,189,0.7026019802108796,189,0.6866725787892692,194,0.7074998551859022,186,0.701817849191151,188
1045,0.6937503211362669,191,0.6952045508752874,191,0.7099761870682297,186,0.7190531484274236,188,0.7470648523333602,179,0.7032077086259865,184,0.7043717996888221,185,0.7051780086537115,187,0.7086258750520926,186,0.713693009852598,188,0.7225806819857816,184,0.7287017958701558,183,0.6950425105124428,192,0.7123424575393791,188,0.721918917415164,183,0.7060198162657771,188,0.7316899823653614,181,0.7051711392088865,189,0.7473407777260039,179,0.7265553941128364,188,0.7226109898554804,186,0.70583202275906,185,0.7353597917151495,183,0.7100858348158926,189,0.7086603982641057,189,0.7228855575919093,184,0.7003993944266099,187,0.7281524946049035,182,0.6953947778991606,194,0.681623805129099,194,0.6873661736165297,192,0.6836336452672881,193,0.6900618233056165,193,0.7201707035542767,185,0.6981995640673391,188,0.7059624217673534,189,0.7258888408377829,183,0.6910817667071903,191,0.7064288607412874,188,0.6934824675406472,191,0.7222992072922682,186,0.7270680970331259,186,0.7049563185353668,191,0.7018982698578442,189,0.7260776896182671,183,0.7084353344404518,189,0.7026427656123783,189,0.6866710627643104,194,0.7074115310815711,186,0.701812465316884,188
1046,0.6937451197034863,191,0.69523374248288,191,0.7099477600877512,186,0.7190449081524443,188,0.7473015671848924,179,0.7031943086862245,184,0.7044756836654795,186,0.705143384037319,187,0.7086457958123782,186,0.7137803266239033,188,0.7226481558646214,184,0.72873769098927,183,0.6950390425333601,192,0.7123427898969308,188,0.7218744747246432,183,0.7060424703002393,188,0.7316855041833957,181,0.7051694935211891,189,0.7473417569905222,179,0.7263827945675874,188,0.7226082345318927,186,0.7058083890282248,185,0.7353596264505108,183,0.7100596421710184,189,0.7087110824746562,189,0.7228328233210242,184,0.7003994111136052,187,0.7281130681625152,182,0.695386601476039,194,0.681547515238059,194,0.6872634843496805,192,0.683686289069399,193,0.6900450078002808,193,0.7200783284943317,185,0.6981993529412384,188,0.7058170467602621,189,0.7259058290076206,183,0.6911170076148444,191,0.7063375896828664,188,0.6934511409517539,191,0.7222980377839281,186,0.7269659552083276,186,0.7049547327472844,191,0.7019566617804042,189,0.7260794515134088,183,0.7084794508185809,189,0.7026172930342043,189,0.6866727959869937,194,0.7073832869361016,186,0.7018118068298775,188
1047,0.6937426610534413,191,0.6951402502596211,191,0.7100203911924723,186,0.7189924731685522,188,0.7470876462412408,179,0.7032924719430974,184,0.7043742082384762,186,0.705114511207576,187,0.7086325888949991,186,0.7136954867771147,188,0.7225856537463756,184,0.7287433147431307,183,0.6950373078990354,192,0.7123416803592769,188,0.7219781566493659,183,0.7060146950192839,188,0.7317668197234687,181,0.7051653155695998,189,0.7473408774468161,179,0.7264409702927073,188,0.7226088900182354,186,0.7059160098576412,185,0.7353593808908083,183,0.7100369912705278,189,0.7086366059719966,189,0.7228219575724764,184,0.7004003228434543,187,0.7281477529625001,182,0.6954422025910125,194,0.6815455837152065,194,0.6872725349711841,192,0.6836320972232779,193,0.6899460826750371,193,0.7200944364566236,185,0.6981979067750381,188,0.7058490454134707,189,0.72589826521155,182,0.6911128726968638,191,0.7064330700311331,188,0.6934514464263948,191,0.722294501961929,186,0.7269369321221308,186,0.7049508254434282,191,0.7018816579801836,189,0.7260792801931831,183,0.7083972777897494,189,0.7025955614206255,189,0.6866735011292384,194,0.707436720656919,186,0.7018081869608074,188
1048,0.6937425638080676,191,0.6951441814553143,191,0.7099718091407318,186,0.719032065845836,188,0.7470697411955766,179,0.7031855602446885,184,0.704365124767977,186,0.7051376558740987,187,0.7087193396169845,186,0.7137273747994866,188,0.7226101807332028,184,0.7286859039822479,183,0.6950304314273261,192,0.7123436317211975,188,0.721890801563507,183,0.7060744228755218,188,0.7316775278912634,181,0.705165612002245,189,0.7473422454506384,179,0.7263543236266212,188,0.7226092238176749,186,0.7057972158058887,185,0.7353601452662796,183,0.7100317304929886,189,0.7087868846459546,189,0.7229188365319676,184,0.700399000042143,187,0.7281041047500691,182,0.6954550095729469,194,0.6815291403880145,194,0.6872324709223239,192,0.6835427118595521,193,0.6898867328860845,193,0.7200726061253285,185,0.6981977559767434,188,0.7058157250659394,189,0.7259948724358125,183,0.6910602389939121,191,0.7064037395228602,188,0.6934564919822411,191,0.7222941275206602,186,0.7267076371001353,186,0.704947509323485,191,0.7018803140142139,189,0.7260755128550364,183,0.7084395692651325,189,0.7026671759255041,189,0.6866702670571664,194,0.7074404639220765,187,0.7018049751751879,188
1049,0.6937403507939203,191,0.6951322425519155,191,0.7101116284009772,186,0.7190162123263258,187,0.7470377582322247,179,0.7031286825833649,184,0.7043525118376738,186,0.705107705435905,187,0.7086167087432595,186,0.7137102195754558,188,0.7226474238828121,184,0.7287442905673669,183,0.6950273360583747,192,0.7123420833033164,188,0.7219342656955373,183,0.7060212053507595,188,0.7316938952395685,181,0.7051675526253319,189,0.7473414395755479,179,0.7264088653201464,188,0.722608577400143,186,0.7058839642866186,185,0.7353600244165911,183,0.7100919668692434,189,0.7086777468086812,189,0.7228348190187239,184,0.7004012103544578,187,0.7281974730883929,182,0.6953105058301778,194,0.6816108952159999,194,0.687279453397759,192,0.6835539949503546,193,0.6898536377042087,193,0.7201301562822753,185,0.69819560062315,188,0.7057874654992431,189,0.725906565928576,183,0.6910683122850853,191,0.7063023140694054,188,0.6935320577211741,191,0.7222941117594678,186,0.7267810862607799,186,0.7049479177486437,191,0.7018815991905231,189,0.7260709777203271,183,0.7084261744884973,189,0.7025465324433878,189,0.6866734067559638,194,0.7073461211007025,187,0.7018057944396674,188
1050,0.69373975302755,191,0.6951780764332134,191,0.7099504328075006,186,0.719025450838683,187,0.7470482703110183,179,0.7031387870363928,183,0.704375924992015,185,0.7052037802191086,187,0.7086596249410649,186,0.7136563268718736,188,0.7225830994330377,184,0.728668020333456,183,0.6950253372192754,192,0.7123414244605726,188,0.721886799122087,183,0.7061101233383963,188,0.7316950444204604,181,0.7051558820666592,189,0.7473398130154248,179,0.726381929818792,188,0.7226076600381327,186,0.7058329470846859,185,0.7353572156337321,183,0.7100971642578933,189,0.7086798755126882,189,0.7228773362551079,184,0.7003996422958475,187,0.7281186767117296,182,0.6953130550855604,194,0.6815328244213258,194,0.6872397665571256,192,0.6835690598677271,193,0.6898751300158578,193,0.7200748962472784,185,0.6981944527658394,188,0.7057724445483112,189,0.7258740045796985,183,0.6910827649398441,191,0.7063618461082565,188,0.6934825395717324,191,0.7222947837747147,186,0.7267226598644388,186,0.704949401212896,191,0.7018984527837098,189,0.7260700051585656,183,0.7084954578988498,190,0.7025003487705032,189,0.6866684416953742,194,0.7073671645010905,186,0.7018052116684041,188
1051,0.6937385023059136,191,0.6951580613037551,191,0.7099856402390995,186,0.7189431149297126,188,0.747036855345509,179,0.7031812366026393,183,0.704383398673875,186,0.7050822174041905,187,0.7086661879619477,186,0.7136976096881791,188,0.7225448510309167,184,0.7287172543272661,183,0.6950227524356349,192,0.712343099546798,188,0.7219255406476234,183,0.7060062231076192,188,0.7317363515534435,181,0.705153847225466,189,0.7473372476070579,179,0.7263396259715111,188,0.7226026171169537,186,0.7057899433853239,185,0.735358018092375,183,0.7101030957463635,189,0.7086028084818108,189,0.722839607754208,184,0.7003933222887346,187,0.7281897253966909,182,0.6953781176539143,194,0.681589057555747,194,0.6873021474336689,192,0.6835756838527451,193,0.6898635137525122,193,0.7200444463079317,185,0.6981891137534598,188,0.705795735266318,189,0.7259720152446022,183,0.6910775322746456,191,0.7063478232434245,188,0.693472598426438,191,0.7222948997778482,186,0.7268658582552189,186,0.7049445939744835,191,0.7018661561617898,189,0.726068812809632,183,0.7084326762564949,189,0.7025668318233635,189,0.6866680706400796,194,0.7073411289335952,187,0.7018057344219889,188
1052,0.6937367335613959,191,0.6951788103626464,191,0.7099144518130631,186,0.7189772107275121,188,0.7471032367095926,179,0.70317345818398,183,0.7043831445102364,186,0.7051009162846774,187,0.7086481422496973,186,0.7136845280543247,188,0.72253574510751,184,0.7286827315421504,183,0.6950234474350616,192,0.7123421982519615,188,0.7219222511249772,183,0.7060464932670554,188,0.7317028438365563,181,0.7051515298306686,189,0.7473385706966732,179,0.7265752490546619,188,0.7226022787751547,186,0.7058133083738187,185,0.735359053679726,183,0.7100067945963247,189,0.7087076982347105,189,0.7228805161917522,184,0.7003917030482841,187,0.7281286449236528,182,0.6953420306589936,194,0.6815444100237694,194,0.687266635233671,192,0.6835721376755078,193,0.6898218484942745,193,0.7201232726439049,185,0.6981882906735359,188,0.7058070061331967,189,0.725901072672304,183,0.6910776087753437,191,0.7063084687472884,188,0.6934601045688379,191,0.7222926378999013,186,0.7268634750499476,186,0.7049406712953796,191,0.7018918744225146,189,0.7260685293169253,183,0.7084303079700377,189,0.7023650205209766,189,0.6866683387381879,194,0.7074262897647785,187,0.7018062845105415,188
1053,0.6937354765130243,191,0.6951697626133304,191,0.7098821042733058,186,0.7189584519034193,188,0.7470007978791934,179,0.7031360351557282,184,0.7043306578721025,186,0.7050712157761989,187,0.7086006269417398,186,0.7135903586373747,188,0.7225306647863776,184,0.7287424871069748,183,0.6950218228110108,192,0.7123412574221771,188,0.7219361273739207,183,0.7060105004451673,188,0.7317591316753081,181,0.7051484555472698,189,0.7473369777366526,179,0.7263313454474618,188,0.7226028025772013,186,0.7057975738525615,185,0.7353552666359173,183,0.7101093362746151,189,0.7086173101593313,189,0.7228538545916046,184,0.7003905482678103,187,0.7281643958299049,182,0.6953100909205836,194,0.6816187189289087,194,0.6872718635238428,192,0.683576110955488,193,0.6898247718936383,193,0.7200744938869702,185,0.69818338588788,188,0.7057726190609187,189,0.7259463369457045,183,0.6910334148048113,191,0.7062997434661662,188,0.6934799008224255,191,0.7222926155411729,186,0.7265595865702146,186,0.7049390121618001,191,0.7019074012100773,189,0.7260661698040367,183,0.7083819951211057,189,0.7023876736005349,189,0.6866679741400005,194,0.7073592481520306,187,0.7018050005940828,188
1054,0.6937352486033883,191,0.6951609944815782,191,0.7099258510661529,186,0.7188885736873504,188,0.7469705435471118,179,0.7032492281902962,183,0.7044171476375809,186,0.7051021797256314,187,0.7086171547153831,186,0.713555696085045,188,0.7225397485864591,184,0.7287226699702163,183,0.6950189282301551,192,0.7123407101807837,188,0.7219150740820459,183,0.7060887888503808,188,0.7317194816967239,181,0.7051459973590823,189,0.7473378486387692,179,0.7262715022589703,188,0.722602194292063,186,0.7059389130250397,185,0.7353536373670897,183,0.7100418310813961,189,0.7085994185210837,189,0.7228108434479096,184,0.7003930837255844,187,0.7281122675041504,182,0.6953809153054407,194,0.6815440172053966,194,0.6872267634699035,192,0.6835779838603749,193,0.6898732741570133,193,0.7200959438610449,185,0.6981799122788764,188,0.7057837386845064,189,0.7258817922642772,183,0.6910639940093909,192,0.7063360572604068,188,0.6934620550631272,191,0.722291377698556,186,0.726458803459268,186,0.704941873107543,191,0.7018998780476209,189,0.7260678055681098,183,0.7084515681279103,189,0.7024426342499287,189,0.6866675491705402,194,0.7073296785560049,186,0.7018048609896271,188
1055,0.6937339652079212,191,0.695111188417001,191,0.7098784446064346,186,0.7189408027879822,188,0.7470895465116744,179,0.7031573047616496,184,0.7043450233409377,186,0.7051161800064755,187,0.7086010222771564,186,0.7136854794496924,188,0.7225699188022539,183,0.7287188757456707,183,0.6950184330900835,192,0.712339620391526,188,0.7219277661979151,183,0.7060063770638499,188,0.7316830212779878,181,0.7051422561663904,189,0.7473378006121095,179,0.726377146952148,188,0.722601416791337,186,0.705783831138837,185,0.7353538837609137,183,0.709937704869338,189,0.7086407234893503,189,0.722899213698868,184,0.7003902932913955,187,0.7281689036331337,182,0.6953127973539392,194,0.6815948698685081,194,0.6872535177768044,192,0.6836413126970141,193,0.6898082309953509,193,0.720087194905662,185,0.6981791602112517,188,0.7057875209848562,189,0.7259070332896106,183,0.6910394277670175,191,0.7063024416697986,188,0.6934234543700554,191,0.7222870556478534,186,0.7263265459070685,186,0.7049400910845782,191,0.7018624032650603,189,0.7260667090935513,183,0.7084082707741455,189,0.7022603203250208,189,0.6866658181413083,194,0.7073324205263987,187,0.701802208670893,188
1056,0.6937334038720773,191,0.6951903509688554,191,0.7099269583449197,186,0.7188905292591028,188,0.7470193804716149,179,0.7032143684135416,183,0.7043946937787346,185,0.7051452323018857,187,0.70861677705109,186,0.7136380443575546,188,0.7225154849732414,183,0.7286926753188783,183,0.6950189398149632,192,0.7123406018082359,188,0.7218988763357292,183,0.7060561499588364,188,0.7316882113326061,181,0.7051403798553184,189,0.7473373515250777,179,0.7262627321989126,188,0.7226011177423163,186,0.7058279185931503,185,0.7353533300856987,183,0.7099107826970382,189,0.7086331728616118,189,0.7228221628334142,184,0.7003891987193219,187,0.7281432197506704,182,0.6952209153622676,194,0.6815195147387408,194,0.6872337802810499,192,0.6835925650746237,193,0.6897869485367166,193,0.7200561540525527,185,0.6981811378887081,188,0.7057825491250994,189,0.7258873643321674,183,0.6911190983592428,191,0.7063445942766621,188,0.693447678107108,191,0.7222863133721033,186,0.7262769110944729,186,0.7049367746488567,191,0.7018913288052947,189,0.7260656067140113,183,0.708434067490059,190,0.7021295163228107,189,0.6866651510671656,194,0.7073223065295802,186,0.7018031126820098,188
1057,0.6937322493711482,191,0.6951968661677518,191,0.7099039382359459,186,0.7189644403631247,188,0.7468663348934984,179,0.7031394312818969,184,0.7043281187182839,186,0.7051691111387726,187,0.7086185488066038,186,0.713796552897139,188,0.722624825563157,183,0.7287136310089181,183,0.6950177035557695,192,0.7123394041343754,188,0.7219525362259626,183,0.706008939950477,188,0.7316866857390562,181,0.705139937630785,189,0.7473367098246027,179,0.7262476618870286,188,0.7226011997890789,186,0.7057926853836025,185,0.7353525459273743,183,0.7099987800528091,189,0.7086542554466928,189,0.7228303334493199,184,0.7003889343606305,187,0.7280854960524967,182,0.6952833758847099,193,0.6816357705072078,194,0.6872985432158842,192,0.6835867875628632,193,0.689808604328364,193,0.7200699711581211,185,0.6981796543430789,188,0.7057773475891563,189,0.7259369319339547,183,0.6910411772861087,191,0.7063109185668434,188,0.6934661343115925,191,0.7222870971888162,186,0.7261754961724279,186,0.7049371023889118,191,0.7018747674066079,189,0.7260663523953979,183,0.7084161120330514,189,0.702144077278046,189,0.686664345644578,194,0.707423407069719,186,0.7018017820527106,188
1058,0.6937310687545042,191,0.6951848078054883,191,0.7098720799433841,186,0.7188868043854467,188,0.7468294926882514,179,0.7030958058490355,184,0.7044182186849964,186,0.7051276476758956,187,0.7086335441215762,186,0.7135547308299547,188,0.7225538289719635,183,0.7286925033053498,183,0.6950167040387036,192,0.7123383080351372,188,0.7218735323577301,183,0.7060205296147802,188,0.7317143772410877,181,0.7051357833214441,189,0.7473361056222163,179,0.7262631981496791,188,0.7226024339148068,186,0.7058625096234867,185,0.7353518795225105,183,0.7099505654466519,189,0.7086180287052725,189,0.722856284033532,184,0.7003884352736408,187,0.7281057220496469,182,0.6951998524458034,194,0.681550677533172,194,0.6872470290687701,192,0.6835801165589154,193,0.6898247821083794,193,0.720158762444579,185,0.6981774037680404,188,0.7057556833704629,189,0.7258819255762756,183,0.6911146560282332,192,0.7063433358103646,188,0.6935608970513885,191,0.7222862972134984,186,0.7263440403561593,186,0.7049379326968467,191,0.701941907980649,189,0.7260710811922972,183,0.7083631201487424,189,0.7022016705437736,189,0.6866635060293016,194,0.7073477341366052,186,0.7018006057047013,188
1059,0.6937313359184643,191,0.695128977798866,191,0.7099952175887037,186,0.7190027361530167,187,0.7469692216467857,179,0.7031738235720337,184,0.7043464836275611,186,0.7051179658715487,187,0.7085751724731031,186,0.7135416155688048,188,0.7224805171616475,184,0.7286572680729343,183,0.6950156930492808,192,0.7123384360494363,188,0.7219240528212789,183,0.7060129732601051,188,0.7317025581386554,181,0.7051317182059007,189,0.7473340969309109,179,0.7263252328897783,188,0.7225970933403056,186,0.7058034486934102,185,0.7353507679123475,183,0.7097888682795188,189,0.7086848031125376,189,0.7229090800855752,184,0.7003875476812935,187,0.7280853137112854,182,0.6952987918116136,194,0.6815550700257316,194,0.6872653935499927,192,0.6835220937337763,193,0.6899910119339504,193,0.7200456540419042,185,0.6981740618841517,188,0.7057909791478457,189,0.72586483680764,183,0.6910483609884349,191,0.7063315262921678,188,0.6934390478809653,191,0.7222853722100123,186,0.7262629759999398,186,0.7049318185209379,191,0.7018817444262202,189,0.726062397388235,183,0.7083939103230108,189,0.7019346282022785,189,0.6866636719962118,194,0.7074416422604732,186,0.701798686975782,188
1060,0.6937321943331416,191,0.6950640451928884,191,0.7097976401909737,186,0.7189062980561732,188,0.7468716180918251,179,0.703131333080928,184,0.7043998794464571,186,0.7049857149534964,187,0.708595335725212,186,0.7135325009974781,188,0.7224265628894246,183,0.7286613158299485,183,0.6950164648108438,192,0.7123384291345092,188,0.7219123021845781,183,0.7060657184920225,188,0.7317211329778354,181,0.7051289558863821,189,0.7473323716759854,179,0.7262940430506082,188,0.7225985006958543,186,0.7058789377553476,185,0.7353521112746007,183,0.7097890612407474,189,0.7086215427349128,189,0.7228145796614994,184,0.7003865176609249,187,0.7281380451824262,182,0.6952446183022404,194,0.6815274935779898,194,0.6872216638222814,192,0.683511241340578,193,0.6897513756892547,193,0.7200691128517982,185,0.698172982031946,188,0.7057980175836567,189,0.7258652094112287,182,0.6910576782624415,192,0.7062756294685736,188,0.693563128213689,191,0.722285850060592,186,0.7260894394668067,186,0.7049313142352759,191,0.7019390787573907,189,0.7260611991807439,183,0.7083248538900806,189,0.7018949146554604,189,0.686663754404759,194,0.7073375061963874,187,0.7017966655744516,188
1061,0.6937262016351268,191,0.695092915151292,191,0.709825569447046,186,0.7189609455463942,188,0.7468472871720286,179,0.7031560647929719,184,0.7043339705519668,186,0.7048947050251377,187,0.7085874372624856,186,0.713472469366188,188,0.7225033250517674,183,0.7286801993973298,183,0.6950165351784905,192,0.7123368441350423,188,0.7219475965001463,183,0.7059801977089115,188,0.7317638922008255,181,0.705128020454956,189,0.7473311232261263,179,0.7262743666193988,188,0.7225972422223559,186,0.7057797655508868,185,0.735351256963875,183,0.7098255226918879,189,0.7086146427620227,189,0.7228566575085876,184,0.7003857700340276,187,0.7280853597120064,182,0.6951994513776079,194,0.6815865044316337,194,0.6872620508365398,192,0.6834887532675346,193,0.6897711508857568,193,0.7200773066343642,185,0.6981721047997675,188,0.705763206501924,189,0.7258759091608343,183,0.6910381703720327,191,0.7062611814074276,188,0.6934177527938117,191,0.7222855095043166,186,0.726067250923401,186,0.7049317549142493,191,0.7018495493889394,189,0.7260616483894584,183,0.7084112659165278,189,0.7016307120305552,189,0.6866672952141555,194,0.7072472536297006,186,0.7017965163055473,188
1062,0.6937242472881111,191,0.6950645225206494,191,0.7097871170609233,186,0.7188720154317486,188,0.7467799977972629,179,0.703110684236079,184,0.7044233753153591,185,0.704812432184864,187,0.7086053453310458,186,0.7134664264404159,188,0.7224949053692351,183,0.7287144592113851,183,0.6950128413271608,192,0.7123366901214484,188,0.7218840672321603,183,0.7060214414654075,188,0.7316939780967402,181,0.7051257369737377,189,0.7473317852760691,179,0.7262134186051672,188,0.7225930971174467,186,0.7058668074000172,185,0.7353497959902007,183,0.7096934279674947,189,0.7086312982934407,189,0.7228263254815789,184,0.7003837608578681,187,0.7281555041584468,182,0.6951949874525344,194,0.6815294364542256,194,0.6872358402414885,192,0.6834470679418769,193,0.6897832391821881,193,0.7201482496787438,185,0.6981705027752201,188,0.705764426443843,189,0.7259313826813348,183,0.6910620419918264,191,0.7063425395573649,188,0.6935040821156665,191,0.7222843255024797,186,0.7261033287196192,186,0.7049323845773461,191,0.7018925721071697,189,0.7260626989574488,183,0.7084098763146693,189,0.7016641683674375,189,0.6866635437173936,194,0.7072444894416373,186,0.7017982415728146,188
1063,0.6937246432574634,191,0.6950848705203938,191,0.709768738785899,186,0.7189589767223958,188,0.7468230192823322,179,0.7032287770361436,184,0.7043665173616548,186,0.704873889042708,187,0.7085607306451269,186,0.7135669288922201,188,0.7223779412637288,184,0.7286548886112464,183,0.6950133951134769,192,0.7123361424826972,188,0.7219659100998502,183,0.7059958512411219,188,0.7317277103190692,181,0.7051246416201984,189,0.7473306360905844,179,0.7263087189044701,188,0.7225924685116626,186,0.7057726777429916,185,0.7353493298856435,183,0.7095767730647927,189,0.7086594452265442,189,0.7228613773123045,184,0.7003811625101691,187,0.7280649994132458,182,0.6951785855016979,194,0.6816481244592886,194,0.6872327266310205,192,0.6835110564911818,193,0.6897581878254287,193,0.7200596807034422,185,0.6981689634695836,188,0.7057183515493826,189,0.7258784037325593,183,0.6910343236796634,191,0.7062556541567697,188,0.693461059640382,191,0.7222844005864973,186,0.7261230487489084,186,0.704930575992338,191,0.7018660436063299,189,0.7260577011553913,183,0.7083049417665617,189,0.7016751031534375,189,0.6866643775919754,194,0.7072342080431478,186,0.7017954461252832,188
1064,0.6937242049556941,191,0.6950809833471272,191,0.7097442136682004,186,0.7189048927991124,188,0.7467920557013912,179,0.7031437127860223,184,0.7043910664663877,186,0.704823704789221,187,0.7086097521522006,186,0.7135291004642363,188,0.7224349961843712,184,0.7286341320074702,183,0.6950146757030564,192,0.7123340585230029,188,0.7219095836778993,183,0.7060768886760811,188,0.7317238061517934,181,0.7051197249591543,189,0.7473293608560363,179,0.7262147888114524,188,0.7225917194577812,186,0.7058614684134191,185,0.7353496689584027,183,0.7094503093976101,189,0.7086155360352269,189,0.7228151895204317,184,0.7003806719054956,187,0.7281516158965696,182,0.6952824048637724,194,0.6815280044203219,194,0.6872361437060773,192,0.6834900433436925,193,0.6897489638804998,193,0.7200691440591755,185,0.6981643745360904,188,0.7057681143760358,189,0.7259572040772488,183,0.6910421810887356,191,0.7063466614028555,188,0.6934731512995613,191,0.7222844374167346,186,0.7261683491047558,186,0.7049308335844594,191,0.7019036302080598,189,0.7260580056725988,183,0.7083861909544996,189,0.701667436690855,189,0.6866647785139818,194,0.7072611642165599,186,0.7017930672743912,188
