,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2316,0.48243054741595187,1737,0.47719146967489784,1781,0.47957016768116106,1760,0.4720942570811794,1792,0.47775524007798537,1781,0.477594040090975,1753,0.4740352437871205,1780,0.4766481629545844,1752,0.47981428893280165,1762,0.48343329386805434,1740
2317,0.48246616838476986,1737,0.47716391084213927,1780,0.4795745596602735,1759,0.4721001087203886,1792,0.4777387533366858,1781,0.477533040041715,1753,0.4740032994085816,1780,0.476637072547806,1752,0.47984783373499346,1770,0.4834648039034246,1740
2318,0.4824372286826592,1737,0.4772150995751667,1780,0.47957992211076356,1760,0.4721024565174522,1792,0.4777677550905961,1781,0.4775607575347233,1753,0.47398906734381774,1780,0.4766954438074739,1754,0.4798154050521663,1762,0.4834446154770513,1740
2319,0.48242278328097227,1737,0.47715943351689727,1780,0.479559854032159,1760,0.47210904802897796,1792,0.47774005547477644,1781,0.4775348836111657,1753,0.4739907829489853,1780,0.47662582470127307,1752,0.47978138439979995,1762,0.4834674301950328,1740
2320,0.48241303591288814,1737,0.477206534695697,1780,0.47960469282798013,1759,0.47210304590354357,1792,0.4777590008668254,1781,0.4775420704528777,1753,0.4739863380198121,1780,0.47662819897294845,1752,0.4798256571868031,1762,0.48342159566986936,1740
2321,0.48242203567454217,1738,0.4771703300201344,1777,0.47955982394498214,1760,0.4721403650553843,1789,0.47774232915641157,1781,0.477539240247902,1753,0.47397753296069234,1780,0.47663412231762664,1752,0.4797926088153894,1762,0.48342235850533605,1740
2322,0.48242280436590107,1737,0.4772006278759381,1777,0.47957418531499296,1760,0.4720940247641922,1792,0.47774027426304444,1781,0.47753041980892424,1753,0.4739950377758475,1780,0.476656452866297,1752,0.4797860612804836,1762,0.4834376289748769,1736
2323,0.4823963306548658,1737,0.477172801244764,1780,0.4795485608134794,1760,0.47209561444994613,1789,0.47774677928976916,1781,0.4776053146788628,1753,0.4739804115663955,1780,0.4766411329573506,1752,0.47977510027114273,1762,0.48346050065412943,1740
2324,0.4824258336509134,1737,0.47722132295188335,1778,0.47954482824287326,1759,0.47210006216236194,1789,0.4777485117535173,1781,0.47753964480110883,1753,0.4739902198659324,1780,0.4766334963402178,1755,0.479794470328986,1762,0.4834376873126684,1740
2325,0.4824056688237101,1737,0.47714554011048804,1777,0.47954225171981674,1759,0.47209289679429933,1789,0.47772079890561736,1781,0.47753036876551697,1758,0.47400261659591275,1780,0.47664516071805507,1752,0.47978196637609527,1762,0.48343710383234695,1740
2326,0.4824511808325003,1737,0.4771609609434173,1777,0.4796011862424199,1760,0.47210294801224245,1789,0.4777225236623048,1781,0.47756920767320615,1753,0.4739843108337998,1780,0.4765975305704516,1752,0.47982290113194004,1762,0.4834330413989638,1740
2327,0.48240091568209853,1737,0.4771533409081251,1777,0.4795364165525853,1759,0.47207913990744554,1789,0.47772001055842805,1781,0.47754045184309946,1758,0.47397516545150303,1780,0.47659104266010854,1752,0.4797902649080206,1762,0.4834520541064248,1740
2328,0.48244951924477975,1737,0.47717584967745474,1777,0.4795873628198756,1759,0.4720928229994096,1789,0.4777933321035773,1781,0.4775677595118821,1758,0.47397515850033745,1780,0.47667746781202247,1752,0.47981820039256,1762,0.4834142352744793,1740
2329,0.4824126467958009,1737,0.47713937174868926,1780,0.4795408709032304,1760,0.4720766945023793,1789,0.4777160330049054,1781,0.4775312219879585,1758,0.47397797922453905,1779,0.47659354863526454,1752,0.4798054084931221,1762,0.4834303501959359,1740
2330,0.48244584655593176,1737,0.4771461812424604,1781,0.4795623324356523,1760,0.472061036858733,1789,0.4777528045133154,1781,0.47754960511075206,1758,0.47399700900058767,1780,0.4765899363614721,1752,0.47976618370593244,1762,0.48341361094800067,1740
2331,0.48240942835118344,1737,0.4771383379108452,1780,0.47953336724137435,1759,0.4721029041322542,1792,0.4777247915706918,1781,0.47753170072289874,1758,0.47405482510337443,1780,0.4765915714322716,1752,0.4797723456101728,1765,0.48346332989972035,1740
2332,0.48240360467903065,1737,0.47714643450955185,1777,0.47959399834439154,1759,0.4720588015000724,1789,0.47771850559086954,1781,0.4775669651394089,1758,0.4740009569413319,1780,0.4765888240371991,1752,0.4797730885666597,1762,0.4834125250764983,1740
2333,0.4824007920747836,1737,0.4771364965751469,1780,0.47956733253454764,1759,0.47207396104327587,1792,0.477697205992797,1781,0.4775255410634319,1758,0.4739854172146655,1780,0.47660499449066585,1755,0.47978732387201994,1770,0.4834598823399632,1740
2334,0.4824044944885937,1737,0.4771738063427446,1777,0.4795376122614058,1759,0.4720748985403667,1789,0.477709598770099,1781,0.4775099656623682,1758,0.4739930060770002,1780,0.47661376956718926,1752,0.47975919998768624,1762,0.48341407171079903,1740
2335,0.4824248610625497,1737,0.4771371381018924,1780,0.47954798245101304,1759,0.4720620289892828,1789,0.4777200168538282,1781,0.4775419793870481,1758,0.47399087558209846,1780,0.47665190340614805,1755,0.47977725738914817,1762,0.4834513283858684,1740
2336,0.4824212890777875,1737,0.47713222700603997,1777,0.47955516611742943,1759,0.47207895042243186,1789,0.4777174163127926,1781,0.4775232715614099,1758,0.4739741743268914,1780,0.47660564447722326,1752,0.47976101810137567,1762,0.483418990472213,1740
2337,0.48240520104164275,1737,0.4771378654228261,1777,0.47954761650710964,1759,0.47211132889500534,1792,0.4777007422368769,1781,0.47753661618350707,1753,0.47397687238822467,1780,0.4765927954357588,1752,0.47974467921598873,1762,0.4834347290201994,1740
2338,0.48244521908849836,1737,0.4771510022222296,1777,0.479551657468419,1760,0.4720638074022574,1789,0.4777206569757968,1781,0.4775106011280594,1758,0.47398718586127675,1780,0.47660129871080387,1752,0.47978629527678746,1762,0.4834376933038883,1740
2339,0.4824023873074718,1737,0.47714482589775403,1777,0.47955585802652306,1759,0.4720710305277443,1789,0.4777232762264884,1781,0.4775136484269215,1758,0.47402024579358626,1780,0.47660721417724417,1752,0.47975096180201665,1761,0.48343497213053255,1736
2340,0.4824332487398088,1737,0.4771202414410976,1777,0.479572688199513,1759,0.472071539470232,1792,0.4777614506968918,1781,0.4775101078304997,1758,0.47399037674168243,1780,0.47660206148798845,1752,0.47977566472306254,1762,0.4834220053353383,1740
2341,0.4824039471536758,1737,0.4771461448847014,1778,0.47955607626174895,1759,0.4721140770037187,1792,0.4777142420184099,1781,0.4775229575012528,1758,0.4739941850745846,1780,0.47661959350086625,1752,0.47975384426909595,1762,0.4834326771353171,1740
2342,0.4824278030819831,1737,0.47709410780332634,1777,0.4795583811445638,1759,0.47206061474359456,1789,0.4776937991258201,1781,0.47753406295753864,1758,0.47398742080111084,1780,0.47659867986867455,1752,0.47974624945893013,1762,0.4834182516944029,1740
2343,0.4824120492499492,1737,0.4771033795187338,1777,0.4795221558993512,1759,0.4720861863986098,1789,0.4777115600245968,1781,0.47751159378173713,1753,0.4740232621635592,1780,0.47661205375632343,1752,0.4797311662849853,1762,0.48343994064352613,1734
2344,0.4824181633962614,1737,0.4771071213270337,1777,0.4795547200444697,1760,0.4720382724487015,1789,0.47769276342153116,1781,0.47752011725373467,1758,0.47396571271822396,1780,0.4765868465015824,1752,0.47975342925654363,1762,0.48340227340074104,1740
2345,0.4823991528166373,1737,0.47713093007494334,1777,0.4795481795700465,1759,0.4720336721299141,1792,0.477747701949913,1781,0.4775372630305718,1753,0.4740146877826592,1780,0.4766121917262898,1752,0.4797205127783707,1762,0.48342466160381065,1740
2346,0.48238420200689514,1737,0.4770850417058979,1777,0.4795352095399304,1759,0.47203238569449996,1789,0.477715653083981,1781,0.4775534980280369,1758,0.47397226308512475,1780,0.4765945825078461,1752,0.4797188406302785,1762,0.48341615412919736,1740
2347,0.48243134291463374,1737,0.4771028692791363,1777,0.47953186546585946,1760,0.47203250264343233,1789,0.47768717458483795,1781,0.47751874264570804,1758,0.4739761396856309,1780,0.4766265280265945,1755,0.47980018180820333,1762,0.48341078017560235,1740
2348,0.4823862873511402,1737,0.47709363739335664,1777,0.4795507977379571,1760,0.47201316496367046,1792,0.47771761249960604,1781,0.4775144661618669,1758,0.47398349087187325,1780,0.47660754044357495,1752,0.47973049496311526,1762,0.4833898405770792,1740
2349,0.48240165064391355,1737,0.47708425805164567,1777,0.47953573626186313,1759,0.47204394907219055,1795,0.47769128995304677,1781,0.4775261153890832,1758,0.4739566103990199,1779,0.4765881561427015,1752,0.47977465725421037,1762,0.4834004133752584,1740
2350,0.482386764821439,1737,0.477103148507598,1777,0.4794989191681659,1759,0.47201984321567464,1792,0.477690844123017,1781,0.4775301929409427,1758,0.4739853812651703,1780,0.47660418618213596,1752,0.4797246117360927,1762,0.4833990667210607,1740
2351,0.4824451281083593,1737,0.4770779080631634,1777,0.4794546852312774,1759,0.4720090144105023,1792,0.47768540695132655,1781,0.47749715400218334,1758,0.4739488883276263,1780,0.47664150628463314,1755,0.479735618088338,1762,0.4834263595553607,1740
2352,0.48238538662647956,1737,0.47711861675194694,1777,0.4794514422788235,1759,0.47204775783451747,1795,0.47768327014125983,1781,0.47750357486970274,1758,0.4739674620643239,1780,0.4766000260062427,1752,0.4797280351628099,1762,0.48339533271264756,1740
2353,0.4824379281487102,1737,0.47709127297177084,1777,0.47947982664266753,1759,0.47203310405616944,1795,0.47772678592560996,1781,0.4775284801082797,1758,0.47393920260456035,1780,0.4765877101593613,1755,0.47975442457595435,1762,0.48340562441289997,1740
2354,0.4823961789683774,1737,0.4770958327194329,1780,0.47946947177894933,1759,0.4720198224891589,1789,0.47768516825747526,1781,0.47752110415109156,1758,0.47395641146121975,1780,0.4766021992726191,1752,0.479732109879861,1762,0.48339376872268147,1740
2355,0.4824290514279471,1737,0.4770741783017461,1777,0.4794671112891552,1759,0.4720131571114695,1792,0.4777304586857081,1781,0.47752484676416795,1758,0.47395620312759645,1780,0.476610135373057,1755,0.4797502030898062,1762,0.4833793360417189,1740
2356,0.4823842501948228,1737,0.4771027615313658,1780,0.47945615344376646,1759,0.47199309963871855,1795,0.4776896677662565,1781,0.47751460622566044,1758,0.4739813298124633,1779,0.4766245013360277,1752,0.47973053379124203,1762,0.48340021927562205,1736
2357,0.48239715445811965,1737,0.47710710842778314,1777,0.4795088066096082,1759,0.4720251979127004,1792,0.4776606999873885,1781,0.4775077007999568,1758,0.4739523962135646,1779,0.4766001598501012,1755,0.47975507555718494,1770,0.48338943059740225,1740
2358,0.4823804775142454,1737,0.47710693262193316,1777,0.4794443507421252,1759,0.472006199430233,1795,0.4776943800160456,1781,0.47747388165593346,1758,0.47396173650631196,1780,0.476595447437386,1752,0.4797567168074778,1762,0.4833913798223353,1736
2359,0.4824167556265087,1737,0.4770695175558503,1780,0.47944665305167894,1760,0.47196932709044315,1795,0.47767277691216997,1781,0.4775465552544348,1758,0.4739286318143732,1780,0.4766069462309388,1752,0.4797157151976459,1762,0.4833653698117542,1740
2360,0.4823920275882836,1737,0.4770450386942795,1777,0.4794435769276445,1759,0.4719989554334071,1795,0.4776809682096796,1781,0.4774850918591176,1758,0.47397047144077165,1780,0.4765633181924282,1752,0.4797366574423615,1762,0.4833911044249325,1740
2361,0.4824005950580482,1737,0.4770266263412753,1780,0.4794764407086199,1759,0.47197640325503876,1795,0.47767034552837234,1781,0.4775070447884921,1758,0.47396128693566114,1780,0.47660684169774,1755,0.4797342508625947,1762,0.48336564927821984,1736
2362,0.48237869184012633,1737,0.47705768925351194,1777,0.4794513031055621,1759,0.4719836059588232,1795,0.47766339119513995,1781,0.477485809770249,1758,0.4739528941908085,1780,0.4765784655995069,1752,0.47973130546452714,1762,0.48342837518356085,1734
2363,0.4824297227619536,1737,0.47701765139132357,1777,0.4794411370766555,1759,0.4719758053586374,1795,0.47767402029756395,1781,0.47745644138271764,1758,0.47392392995830757,1780,0.4765906152441334,1752,0.4797312823503205,1762,0.4833804228738568,1740
2364,0.48238532932762407,1737,0.47703826742288563,1777,0.47944302170052094,1759,0.471960463890628,1795,0.47766734014472584,1781,0.47746577796778594,1758,0.4739686865103867,1780,0.47657856559060463,1752,0.4797530942214976,1761,0.4833761522985859,1740
2365,0.4824171339728367,1737,0.47703817641689095,1777,0.4794560248852411,1759,0.47194145386160624,1795,0.4776457421778857,1781,0.47747568535239754,1753,0.4739349410858444,1780,0.47660369220222715,1755,0.47973165856605837,1762,0.48336467593077076,1740
2366,0.48238765060765487,1737,0.4770325034480086,1780,0.4794421882900642,1759,0.4719057969426172,1795,0.477664994599539,1781,0.477427119310405,1758,0.4739648825227572,1779,0.47656004945891334,1752,0.4797357431465023,1762,0.4834023967268065,1740
2367,0.4823889378903892,1737,0.4770089532329282,1777,0.4794592271218383,1759,0.4718944817850317,1795,0.4776620865035664,1781,0.4774331133669948,1758,0.473927468136383,1780,0.4765646855285522,1752,0.4797530316953252,1762,0.48338708686050724,1740
2368,0.48240180617657824,1737,0.4770461757374983,1777,0.4794773235828287,1759,0.47185497978576374,1795,0.4776626266132299,1781,0.4774323498679039,1753,0.47394263338384024,1780,0.4765732980979461,1752,0.4797365228787163,1762,0.4834011039098507,1740
2369,0.48239370684122235,1737,0.4769953464539862,1780,0.479440762699378,1759,0.4718730871683662,1795,0.477647027013985,1781,0.47742934209747584,1753,0.47392945702768274,1779,0.4765584384159451,1752,0.4797224571574863,1762,0.48338346011658506,1740
2370,0.48238065024217014,1737,0.4769908469271966,1777,0.4794738616340001,1759,0.47186738631471964,1792,0.4776051271342782,1781,0.47742207160628863,1758,0.47396244251079006,1780,0.4766242000200643,1752,0.4797108447017406,1762,0.48337748662113716,1740
2371,0.48239642429952506,1738,0.4770028051194135,1780,0.47943980647599993,1759,0.47186859423292077,1792,0.4775936288597656,1781,0.47744452347415306,1758,0.47392614373581277,1779,0.4765779416310278,1752,0.47977567477206234,1762,0.48337721203747913,1740
2372,0.4823828165818054,1737,0.4770017770916679,1777,0.47944506583726143,1756,0.47186115133100076,1795,0.4776429439339405,1781,0.4774303932483641,1758,0.47393304751252185,1780,0.47657990802591765,1752,0.4797114992308363,1762,0.48337145540889803,1740
2373,0.4823982135782605,1737,0.477010802249299,1777,0.4794541343587549,1759,0.4719238969802345,1795,0.4775947743091759,1781,0.47745468771653904,1758,0.47391594183874064,1780,0.4765677803829221,1752,0.47972555891494084,1762,0.4833817151440061,1736
2374,0.4823967620867879,1737,0.47697779288268355,1780,0.4794365304752261,1759,0.4718794294433245,1795,0.47759355083217003,1781,0.4774134503926002,1758,0.4739171466964689,1780,0.47654589491858235,1752,0.479704383531535,1762,0.48339490608122765,1740
2375,0.482376947795894,1737,0.47699463542399084,1777,0.47947071418924614,1759,0.4718783933588081,1795,0.47760513821424344,1781,0.4774313190798371,1753,0.4739056047196226,1780,0.47659632607843516,1752,0.47973663442076825,1762,0.48336134422145194,1740
2376,0.48240209830879116,1737,0.4769843223701032,1780,0.4794446824126168,1759,0.47190390599594906,1795,0.47758619245607936,1781,0.47741683084220676,1758,0.47391977982749117,1779,0.4765497965542398,1752,0.4797228548900097,1762,0.48337530658398103,1740
2377,0.48238257638756693,1737,0.47702971759519974,1777,0.47942468314498704,1759,0.47184258453161315,1792,0.4776099778553829,1781,0.47740148124360887,1758,0.4739099713217617,1780,0.47655864235200096,1752,0.47972619003099914,1765,0.48336741546483714,1740
2378,0.4823836011467986,1737,0.47699885155659116,1777,0.47941592806828004,1759,0.47186113933287155,1789,0.477615392987464,1781,0.4774677169604821,1758,0.47392631380841743,1780,0.47656197897810754,1752,0.4797034880870569,1762,0.4834088330131416,1740
2379,0.48239185906156995,1737,0.4770123097329421,1777,0.4794063314078839,1760,0.4719004517070275,1792,0.477562105008712,1781,0.4773898503172836,1758,0.47391255107002245,1780,0.4765750204923202,1752,0.4796994020126502,1762,0.48336112598733405,1740
2380,0.4823969395183531,1737,0.47698935068390874,1780,0.4794210134386057,1760,0.47185512677027786,1792,0.477590580478913,1781,0.47746520986352115,1758,0.47396095814210515,1779,0.47657015102227357,1752,0.47980792185937415,1762,0.48339938778708746,1740
2381,0.4824065471599727,1737,0.477005232938878,1777,0.4794165032275435,1760,0.47185091948763475,1792,0.4775352992961423,1781,0.4773960037925138,1758,0.4739112313389641,1779,0.4765747387736607,1754,0.4797202298796175,1762,0.4833769327720302,1734
2382,0.48241543514052254,1737,0.47699605049997296,1777,0.4793929019462486,1760,0.4718547980356702,1792,0.47757620372149784,1771,0.47741955060635943,1758,0.4739008981748315,1780,0.47655690770007975,1752,0.4797338898553858,1762,0.48341376595563773,1740
2383,0.4823872753130907,1737,0.47699569324767793,1780,0.47946439971967775,1760,0.4718292862341958,1795,0.4775583991119409,1781,0.47740159927065956,1758,0.47393393748324936,1779,0.47657272074107204,1752,0.47970043347428976,1762,0.4833769656855425,1740
2384,0.482383605970413,1737,0.4770030578487368,1777,0.47941657837787016,1760,0.4718109529734838,1792,0.47754205979364023,1781,0.477438172057675,1758,0.4739196130973689,1780,0.4765375881125469,1752,0.47969156333993596,1762,0.4834075668743267,1736
2385,0.4823947093973155,1737,0.4769626958559974,1780,0.4794006561162818,1760,0.47174903283126424,1792,0.47755485556062593,1781,0.47740921716798834,1758,0.4739075651610994,1780,0.47652955713894335,1752,0.47973001178858843,1762,0.4833712057263248,1740
2386,0.4823902992243931,1737,0.4770032063728961,1780,0.47941339325517895,1760,0.471749759959807,1792,0.47752878318518277,1781,0.47742208385770313,1753,0.4739213038932879,1780,0.4765537306145905,1752,0.47968754516337936,1762,0.4833988737628884,1736
2387,0.4823983401063026,1737,0.47696697903028135,1780,0.47940175423325354,1760,0.4717676342330823,1788,0.47752843010026474,1781,0.47738963836409426,1758,0.47390630101302783,1780,0.47651561086068334,1752,0.4796949121152758,1762,0.48336471137495757,1740
2388,0.48237724809860805,1737,0.4770099277799071,1780,0.4794042228205204,1760,0.47179971379780156,1791,0.47754189070624276,1778,0.47741297575506325,1758,0.47390120568734334,1780,0.4765272550449486,1752,0.47970342491353146,1762,0.483382596152757,1734
2389,0.48240670367551924,1737,0.47697652210230834,1780,0.4794356608233894,1760,0.4717466546791507,1789,0.47752779411668633,1781,0.47738190737995667,1758,0.4739438973358493,1779,0.4765221213206049,1752,0.4796744497708321,1762,0.48337364098053764,1736
2390,0.4823806089524707,1737,0.47696649656249174,1780,0.47938000330769637,1760,0.4717538833751477,1792,0.4775071976629692,1781,0.47739655003930437,1758,0.47392042159380454,1780,0.4765614066239551,1752,0.4797005909721498,1762,0.4833563281326753,1740
2391,0.4823919162515938,1737,0.4769983381970318,1780,0.4793800997626362,1760,0.471766147954561,1792,0.47747628969804257,1781,0.4773930081813077,1758,0.473919432293829,1780,0.4765166131766526,1752,0.4796842444694479,1762,0.4834478696291825,1740
2392,0.48242281823808936,1737,0.4769564166914696,1780,0.4793895449411945,1760,0.47179740503130446,1788,0.47755829497223296,1781,0.4773883122595323,1758,0.4738913858337606,1779,0.4765436923475598,1752,0.47968553268674086,1762,0.48335698338247274,1740
2393,0.48239454817599514,1737,0.4769546060756287,1778,0.47939591257562425,1760,0.4717506011209112,1789,0.47748835828531155,1781,0.4773777876238255,1758,0.47393213919573524,1779,0.47653039474993014,1752,0.4796640807490371,1762,0.483373661471045,1740
2394,0.4823947240962931,1737,0.47693040998913383,1778,0.47939251428182694,1760,0.47174346733966616,1792,0.47747631686919745,1781,0.47743575615666406,1758,0.47389072639025825,1779,0.4765596622335188,1752,0.4796790594289345,1762,0.4833521825093491,1740
2395,0.4823693945829155,1737,0.4769319122818022,1777,0.4793754342396761,1760,0.47174119702889517,1795,0.47748998676258964,1781,0.4773761174562195,1758,0.47388160671864443,1780,0.47651094228441787,1752,0.47967595966364956,1762,0.48334229169303955,1740
2396,0.4823954256286631,1737,0.4769340197781479,1778,0.4793691714050294,1760,0.4717105412927776,1792,0.47746501469703184,1781,0.4773762097323137,1758,0.4739150610271019,1779,0.4765122099064217,1754,0.47969676761454205,1762,0.48338888223598286,1740
2397,0.48237335172158713,1737,0.4769846233162379,1778,0.4793826547078855,1760,0.47175742746548577,1792,0.47747841360960497,1781,0.4773911561277547,1758,0.4738735151796537,1780,0.47652144253798284,1752,0.47966387973513186,1762,0.48335728329926403,1740
2398,0.4824059407836777,1737,0.4769212421052814,1777,0.4793767996958193,1760,0.4717289828161834,1792,0.47747949796311073,1781,0.4773754836851141,1758,0.4739081261516071,1779,0.4765344505425426,1752,0.4796391661176212,1762,0.48336650834309164,1740
2399,0.48237285378102757,1737,0.4769480441849809,1778,0.47937695519028595,1760,0.47171320254972915,1795,0.47748577520682073,1781,0.47739659191017103,1758,0.47387031422486037,1780,0.47651057828548926,1752,0.4796440990457221,1762,0.48334234693306816,1740
2400,0.48238097942411523,1737,0.47693361976299115,1777,0.4793715373858881,1760,0.4717264513593853,1795,0.47745055688214655,1781,0.47737964271077954,1758,0.47393934772461127,1780,0.476525849858727,1752,0.4796460144751048,1762,0.48336891525950454,1740
2401,0.48236763565331525,1737,0.476949799262223,1780,0.4793777744987873,1760,0.4717382359242539,1792,0.4774851784790834,1781,0.47739638300603054,1758,0.47388298760032777,1780,0.4765155386903528,1752,0.47963481805545466,1762,0.4833367708776836,1740
2402,0.4823855777360117,1737,0.4769402214834438,1777,0.4793963956408069,1760,0.47172792987215584,1792,0.47745657396933205,1781,0.47737498053893607,1758,0.47389931475307473,1780,0.4765508052003389,1752,0.4796882005824372,1762,0.48336518499468045,1740
2403,0.48238342149682967,1737,0.4769023277205209,1777,0.4793767696994225,1760,0.47169011174250774,1792,0.4774856157075003,1781,0.4774104808029816,1761,0.47388552207269785,1780,0.47653562632288693,1752,0.4796332969198086,1762,0.4833411032985857,1740
2404,0.4824182732424293,1732,0.47688127559129484,1777,0.4793869677434581,1760,0.47167054806649933,1792,0.4774614156416649,1781,0.47739589041040964,1758,0.473887680571795,1780,0.4765588806743594,1752,0.4796450137206871,1762,0.4833436853573234,1740
2405,0.48237697601899326,1737,0.4769277658613887,1777,0.4794143205257094,1760,0.47174793817481353,1792,0.47741546157878095,1781,0.4773899284882242,1758,0.4738918033864968,1780,0.4765060498795927,1752,0.4796257603522334,1762,0.48335206713153683,1740
2406,0.48238023757922,1737,0.4768913175726644,1777,0.47937047754360296,1760,0.471635609897822,1795,0.4774477977425966,1781,0.4773804449169075,1758,0.4738696359784661,1780,0.47650728939330766,1752,0.4796559374655067,1762,0.483352281072861,1740
2407,0.4823909135966739,1737,0.4769023127406204,1777,0.47935399776892945,1760,0.4716361661086626,1795,0.4774220198827544,1781,0.47736820365160415,1758,0.47387450731803926,1780,0.4765084489910535,1752,0.47965451641147866,1762,0.4833485136689306,1740
2408,0.48237458682256523,1737,0.47688365225178797,1777,0.4793688082300359,1760,0.47164011779547904,1792,0.4773882440221734,1781,0.4773609359808634,1758,0.47386733097817146,1780,0.4765906460071487,1752,0.47966464744890897,1762,0.48338757837162155,1740
2409,0.48238726177783064,1737,0.47692202946365203,1777,0.47936195573423895,1760,0.4716749599150819,1795,0.47739798051610666,1781,0.4773927833970623,1758,0.47387378734503577,1780,0.47650757204104555,1752,0.4796495538626433,1762,0.48334371364680434,1740
2410,0.4823988053034519,1737,0.47687726004643294,1780,0.47935416317893126,1760,0.4716453381246728,1792,0.47740048701302884,1781,0.4773667985349977,1758,0.473877950987453,1780,0.47652142327694325,1752,0.4796694802638437,1762,0.4833642051411749,1740
2411,0.4823879672277282,1737,0.4769011185866303,1781,0.4793648176039852,1760,0.47164094339026386,1792,0.47739798695220087,1781,0.4773517990043401,1758,0.47389644995184194,1780,0.47652530225752315,1752,0.47965789569644157,1762,0.48335879662648773,1740
2412,0.4824016707643785,1737,0.4768620562756333,1780,0.4793691525099681,1760,0.4716377379300396,1795,0.47741921968979684,1781,0.4773624689900912,1758,0.47388236840454817,1780,0.4765069969841236,1752,0.47965071028802253,1762,0.4833646891665352,1740
2413,0.48238341615188124,1737,0.4768664793009019,1780,0.4793352305134648,1760,0.47163039550889796,1792,0.4773656409802039,1781,0.47736362895636236,1758,0.4738892713331325,1780,0.4764808607257561,1752,0.47964222042256965,1762,0.48335481165225314,1740
2414,0.482402366476791,1737,0.476864760541624,1780,0.47934246910431394,1760,0.47164503551352505,1792,0.47739760404849646,1779,0.47738214401176854,1758,0.4738723549888173,1780,0.47648684193911944,1752,0.47960813598278484,1762,0.48333549401578735,1740
2415,0.4823862059474917,1737,0.47684098347631704,1780,0.4793461188493259,1760,0.47162144985425875,1788,0.4773809571832689,1781,0.47736667346484013,1758,0.4738926399798471,1780,0.4764819357784395,1752,0.4796180340813705,1762,0.4833617384455532,1740
2416,0.48240084627907104,1737,0.47686299406386784,1780,0.47940065630620254,1760,0.47161853017871197,1792,0.4773321505039788,1781,0.4773876721987005,1756,0.4738949901533896,1780,0.47649141433192244,1752,0.47961534702955655,1762,0.48335093245713945,1740
2417,0.4823686332362618,1737,0.47685184673670783,1781,0.47934608563068265,1760,0.4717094527252003,1792,0.47737574641461233,1781,0.477356547649162,1758,0.4738865518054887,1780,0.4764836488215209,1752,0.47960499552177194,1762,0.4833669870964712,1740
2418,0.48241464629121006,1737,0.4768222538562959,1780,0.47935045381632735,1760,0.47163152623856036,1788,0.47733025785382827,1781,0.4773719500893048,1758,0.4738844922811853,1780,0.47650655660881347,1752,0.47961851648056675,1761,0.48333417550534097,1740
2419,0.48235776776098427,1737,0.47685371127599047,1781,0.47933739431254274,1760,0.4715961070356114,1792,0.4773245003681304,1781,0.47735257449937507,1758,0.47387112318276153,1779,0.47650663399002097,1752,0.4796013152739442,1762,0.48334581588306463,1740
2420,0.4823873787574993,1737,0.47682267257554306,1780,0.47933897648318124,1760,0.4715905311560103,1788,0.4773399651588847,1781,0.4773803077906286,1758,0.47388517742621933,1780,0.4764887208877323,1752,0.47960953417309804,1762,0.48335553845145596,1740
2421,0.4823840567337423,1737,0.4768110717519354,1780,0.4793380808339151,1760,0.4715833478260795,1788,0.4773403376800869,1781,0.4773626995233468,1758,0.4738876137837128,1780,0.4764946534873571,1752,0.4795891044324188,1762,0.48332924164052754,1740
2422,0.4823993689202009,1738,0.4767651923039766,1780,0.4793599398734508,1760,0.47161429348433886,1788,0.47735124835686993,1781,0.47739898175621553,1758,0.4738574981145892,1780,0.47649275633416915,1752,0.47968521280752163,1762,0.48333617823580277,1740
2423,0.48235219941698587,1737,0.4768097147377301,1780,0.4793584221165135,1760,0.47158511614132137,1791,0.47733716778139185,1781,0.477364684668332,1758,0.47388562738753565,1780,0.47651665289103895,1752,0.4795885146717655,1762,0.48333524215631707,1740
2424,0.48236534477995874,1738,0.4767854159126269,1780,0.479340424150571,1760,0.4716003819085809,1791,0.47730473473955976,1781,0.4774178114220424,1758,0.47388084549291604,1780,0.476489685995535,1754,0.4796178057761596,1762,0.4833496843131033,1740
2425,0.48234981264075877,1737,0.47678858497843707,1780,0.47936537823084424,1760,0.47159101795806274,1791,0.4773124397750934,1781,0.4773672121670051,1758,0.47388398157635525,1780,0.47649062314729745,1752,0.47957938655972887,1762,0.48333089658332307,1740
2426,0.4824199934273709,1738,0.476766083071954,1780,0.4793797572601316,1760,0.47156578141778177,1788,0.47731962492071267,1781,0.47736375430385547,1758,0.47384084338986043,1780,0.47650112135996125,1752,0.47960484207387444,1762,0.4833231532432363,1740
2427,0.48235363345905424,1738,0.47678700617253966,1780,0.4793511960604018,1760,0.4716198840615055,1785,0.4772824919627965,1781,0.47734675352647316,1761,0.4738533165308373,1780,0.47647843354469976,1752,0.4795791667243902,1762,0.48339203886359017,1740
