,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1383,0.7387277114481405,2614,0.7444868373162323,2572,0.7517711644583802,2550,0.7463003653614542,2588,0.7485560599945034,2577,0.7459126528584912,2582,0.7406734060739981,2605,0.7452527391899055,2569,0.7494414071112078,2577,0.7467554060731741,2580
1384,0.7388541185976479,2614,0.7452629631896494,2571,0.7528511770813389,2552,0.7446465489171946,2590,0.7492334605393293,2582,0.7448347462323932,2581,0.7402126832731193,2601,0.7441977748350977,2584,0.7488965578479918,2590,0.745839784945725,2579
1385,0.740754611906773,2618,0.7445621162817858,2584,0.7512538230822225,2556,0.7450747951911851,2584,0.7485896364691605,2582,0.7457687068573786,2584,0.742091980170782,2602,0.7450536994880879,2575,0.7490372599467321,2585,0.746355693073315,2576
1386,0.7387484729325128,2615,0.7452502844810704,2577,0.7515866265223078,2557,0.7452651729313542,2589,0.7485278409951601,2582,0.7454826088384524,2574,0.740346371071271,2601,0.7442904904341678,2584,0.748524539904556,2591,0.7460013752221948,2579
1387,0.7398925233150518,2606,0.7445005748186432,2579,0.7521328219011251,2556,0.7462647219884305,2590,0.7484049964157573,2582,0.7449295230443135,2580,0.7405618550308687,2597,0.7444335105764152,2573,0.7507981387911634,2576,0.7466013709886717,2566
1388,0.7382509022843806,2620,0.7468233064910594,2556,0.752806693806569,2556,0.7451640822194234,2590,0.7482683925512288,2583,0.7449788462629571,2586,0.740424273457225,2604,0.7445400867882399,2578,0.7485064118512335,2591,0.7466275081685163,2579
1389,0.73979760669558,2615,0.7447257900732017,2572,0.7515241978086628,2556,0.7455294003004536,2590,0.7487594469916433,2576,0.7467049612100471,2566,0.7431110999456991,2602,0.7446240004186384,2577,0.7489117433439961,2588,0.747310792698172,2576
1390,0.7387698712236092,2620,0.7450298255882218,2579,0.7514163607256871,2554,0.7450737015699047,2590,0.7487348721665317,2577,0.745294063269779,2578,0.7405317168877193,2605,0.744309041032604,2578,0.7488255681329016,2591,0.746176478471786,2579
1391,0.7395665573678617,2614,0.7443375287283432,2575,0.751842256774033,2556,0.7459490877941597,2581,0.7493859525897302,2570,0.7470390316962088,2568,0.7411267348515705,2602,0.7446024217811703,2581,0.7497912277866324,2579,0.7473149961757203,2579
1392,0.7386817982882914,2614,0.7457075265441454,2570,0.7521344823276158,2558,0.7452127825879846,2590,0.7483954608340818,2577,0.7451445268577073,2575,0.7402015186090865,2604,0.7442981177631987,2584,0.7491141775231662,2591,0.7458592578625636,2576
1393,0.7394013319316695,2620,0.7448995615826285,2567,0.7512642934929092,2556,0.745537845505126,2589,0.7488100682895673,2574,0.7460530552501414,2574,0.7425814866777246,2595,0.7465755438600357,2576,0.7500097071512315,2581,0.7462183964226651,2571
1394,0.7382384245025786,2615,0.7457715963416965,2571,0.7513106327950785,2559,0.7458183161729041,2590,0.7484117764642195,2583,0.7449197037261831,2581,0.7407354155864329,2602,0.744192973727368,2580,0.7486767861587366,2591,0.7464848020971538,2579
1395,0.7390311548588867,2617,0.7452938687081008,2575,0.75123987454037,2561,0.7454362596456687,2578,0.7485324261972444,2581,0.7454963900722866,2582,0.7406420497059832,2602,0.7454226163859665,2580,0.7493917559753589,2591,0.7478479006164002,2579
1396,0.7385243041442531,2615,0.745117079489609,2573,0.7519109218431066,2556,0.7448063572228951,2590,0.7487658414740636,2576,0.7450370958187561,2578,0.740579032032251,2601,0.7443336367826684,2584,0.748883439112266,2591,0.746054397373759,2579
1397,0.7392584743356189,2616,0.7449399384398823,2564,0.7515342491431846,2559,0.7453557085456328,2590,0.7497991906776555,2576,0.7461011254330046,2584,0.7402128251573337,2605,0.7450295311431016,2577,0.7498763723650439,2572,0.7477023654316516,2566
1398,0.7386932166704648,2614,0.7453012671861637,2573,0.7523959181262515,2561,0.7447270548327503,2590,0.7484105094585172,2577,0.7447585452566625,2581,0.7403918391258938,2601,0.7442855408038581,2578,0.74864221182708,2576,0.7458682029067482,2576
1399,0.7388462844011267,2615,0.7443288559674485,2570,0.7513708719716028,2556,0.7450044913079533,2590,0.7493523888204817,2582,0.74700273725457,2573,0.7407096111121533,2602,0.7442604832703562,2584,0.7486839626773112,2590,0.7461069189814709,2577
1400,0.7383935608789006,2614,0.7447981722733863,2571,0.7522248622158261,2559,0.7449141500282981,2581,0.7484417528388065,2583,0.7451416825952407,2578,0.7403996399700302,2604,0.7445353297187094,2582,0.749096949080367,2591,0.7459649804186598,2579
1401,0.7399686189299369,2617,0.7449785444716179,2570,0.751301705802818,2558,0.7449308517955164,2590,0.7492955693626906,2576,0.7452976984023278,2582,0.7406930394368137,2601,0.7447589352066429,2584,0.7492931213157306,2576,0.7478167860881583,2580
1402,0.739237732296968,2619,0.7443442531489014,2573,0.7519701858382111,2558,0.7448519526433275,2590,0.7486050031088372,2583,0.7449604370101255,2584,0.7406641757422675,2601,0.7444438081104893,2578,0.7489173773023721,2585,0.7462227884511191,2579
1403,0.7392476667012616,2620,0.7442688220043667,2570,0.7511635838630005,2561,0.7451398353303944,2581,0.7492777800030942,2583,0.7461678749460962,2570,0.7423814676129434,2602,0.7440160968749756,2579,0.7492847106227231,2585,0.747407267107476,2580
1404,0.7388353009541575,2617,0.7451060682676812,2573,0.7516600237535437,2556,0.74492953232757,2581,0.7482051238741529,2581,0.7455089981504749,2581,0.7406788732148346,2604,0.745187109996487,2571,0.748422056486675,2591,0.7465495429415663,2579
1405,0.7386696951430468,2616,0.7449073802529262,2574,0.7514394893924865,2561,0.7446054065930008,2581,0.7495052505888383,2583,0.745321097980476,2579,0.7414349727952322,2602,0.7441126074840471,2567,0.749387868863966,2587,0.7473866500397842,2579
1406,0.7384901639718771,2615,0.7449874979768297,2574,0.7518233215136985,2559,0.7451631093267719,2581,0.7483455729308183,2581,0.7451862325570131,2581,0.7404556445686712,2602,0.7448433065883803,2567,0.748760462095858,2585,0.7465119905615606,2570
1407,0.7394126091114369,2617,0.744138280222077,2570,0.7511881025442767,2561,0.7450182917748764,2581,0.7488131754192494,2570,0.7454109120013629,2578,0.7425549457323501,2601,0.7444934736727092,2565,0.7491815502810364,2588,0.7477516912274654,2579
1408,0.7388875285654827,2615,0.7453624188799999,2562,0.7522076290752279,2561,0.7459165857910006,2575,0.7481866397516658,2581,0.7450083267358931,2584,0.7405530222621944,2601,0.7437790390772853,2580,0.7486408615307879,2591,0.7467981188102958,2579
1409,0.7388589349426835,2620,0.7443938305131087,2573,0.7518448021017626,2561,0.7448860051867832,2579,0.7496443322322635,2580,0.7464149582916,2578,0.7417354201964595,2604,0.7456590154129867,2578,0.750362744028495,2572,0.7469279841771993,2568
1410,0.7388749773920048,2620,0.7460221098954333,2573,0.752345769158322,2561,0.7454310700120182,2581,0.7483646892119227,2583,0.7445976364928509,2578,0.7403020336918135,2602,0.7440439892267378,2569,0.7485839285387414,2590,0.7458836406835526,2579
1411,0.7378386549199079,2616,0.7444165495809363,2572,0.7516736650051214,2558,0.7448902802119971,2581,0.7478656373520193,2582,0.7447320063066605,2582,0.7412766838114657,2596,0.7452692390187061,2569,0.7492525123064738,2581,0.7468829516304372,2577
1412,0.7391805260998433,2613,0.7447693706153449,2575,0.7516904626595438,2559,0.7449609608042418,2581,0.7480077137973223,2582,0.7445481921198971,2581,0.740565862929981,2605,0.7438288662230594,2580,0.7485789053768254,2580,0.7461350261798565,2579
1413,0.7379876429960621,2619,0.7444927557663554,2573,0.7516228394231889,2559,0.7450293805168089,2581,0.7479446449118338,2582,0.7458598715019353,2577,0.7414511412862492,2602,0.7449149031753812,2574,0.7495086768196603,2582,0.7463252902559263,2580
1414,0.7396144893484055,2619,0.7456863133548572,2571,0.7520876445142576,2560,0.7463443267772474,2581,0.7476361532695138,2582,0.744702480763216,2581,0.7405633088344579,2601,0.7442399582893809,2573,0.7486220415085422,2590,0.7462095578282822,2577
1415,0.7381805557411355,2616,0.7439755384296194,2572,0.751231687164073,2557,0.7448964101422394,2581,0.7479717709042817,2576,0.7453569009327354,2570,0.7411548311651338,2592,0.7449213056650932,2580,0.7499375351090924,2582,0.7473469341085589,2570
1416,0.7394709064395482,2611,0.7453672845340132,2571,0.7522416639845382,2560,0.7449257359208198,2579,0.747406988515083,2582,0.745243505648547,2575,0.7404500521830968,2601,0.7441021036003516,2581,0.7487368539228987,2585,0.746133429587664,2579
1417,0.7388411627627984,2607,0.743854241432229,2574,0.7513847013580551,2561,0.7449226342661541,2581,0.748734256503293,2576,0.7455300790034801,2583,0.7420986416192523,2599,0.7441869812715999,2569,0.7502325693225484,2581,0.7471422899727194,2568
1418,0.7396473605873668,2612,0.7438934316400201,2580,0.7516043313335168,2553,0.7459501264346694,2579,0.7480523833221661,2576,0.7446452050414261,2581,0.74043500309102,2601,0.7441327839081269,2582,0.7487721802468931,2591,0.7458005952491507,2576
1419,0.737857687177784,2616,0.7442457429022576,2576,0.7512219226481441,2561,0.7450276275144947,2590,0.7480567494430675,2586,0.7462255420231358,2575,0.7426346095190223,2605,0.7444035617234864,2579,0.7487314693162967,2585,0.7483017695498502,2563
1420,0.7382505474050259,2613,0.7445054870283506,2569,0.7514684694012975,2556,0.746453839288624,2586,0.7483938004025613,2582,0.7445136908717341,2578,0.7403925449036678,2601,0.7444158532791434,2569,0.7487465514469873,2585,0.7461799802119565,2576
1421,0.738395846893314,2615,0.7445947376090812,2570,0.7511047058516365,2561,0.7451067356019693,2579,0.7486327625848983,2570,0.7452749323984301,2580,0.7406843558606199,2598,0.7446251817421056,2571,0.7495045290954162,2570,0.748082919209012,2568
1422,0.739232374399959,2605,0.7444787148836579,2575,0.7524354114464075,2559,0.7453039839244493,2581,0.7474591849920814,2583,0.7453292292681224,2578,0.7407465419768159,2604,0.7445941629030983,2580,0.7487307715191802,2590,0.7460136678777733,2576
1423,0.738153900181662,2616,0.7434986883095653,2574,0.7515989785694923,2561,0.7445260713260838,2578,0.7478256582597759,2582,0.7462702464277888,2578,0.7416628766755887,2601,0.7443717251216833,2589,0.7483496351689085,2588,0.7473338557078576,2578
1424,0.7394621127607279,2598,0.7444892932293221,2577,0.7520987886573968,2561,0.7465899373446709,2578,0.7481522952345632,2575,0.7445564500316536,2578,0.7404183928954912,2594,0.744089773425702,2580,0.7492666549071794,2581,0.745907589113318,2579
1425,0.7380431721835555,2605,0.7438376667570952,2575,0.7513519700314658,2559,0.7451966893396567,2578,0.748276231227439,2583,0.7452941511716783,2585,0.7402153972273382,2601,0.7442091737533422,2573,0.7487673595484547,2587,0.7473182298812886,2579
1426,0.7394232743394142,2616,0.7450245725140306,2575,0.7518913400697373,2554,0.7459874786586116,2573,0.7474724994983452,2583,0.7449990344430834,2581,0.7408800420457169,2601,0.7440049553386165,2581,0.7488238846480629,2582,0.7459331724642195,2579
1427,0.7380496781424337,2610,0.7438803550609528,2574,0.7511720032834476,2560,0.7450369685046436,2581,0.7470121749979927,2587,0.7451109223510024,2588,0.7417639806083169,2593,0.744776075597472,2581,0.7485377278902269,2573,0.7465679607455281,2568
1428,0.7397756195742836,2620,0.7442758472585985,2578,0.752069068407941,2558,0.7449302561954589,2581,0.7484045567174057,2587,0.7448695343782931,2578,0.7406722005257672,2604,0.744080980638867,2580,0.7480902685345452,2590,0.7459695132173337,2576
1429,0.7383785889855945,2616,0.7437078508391399,2575,0.7508809353787931,2561,0.7452743485369534,2579,0.7472553329742281,2583,0.7448200467438626,2584,0.7421768259603785,2593,0.7454254485569141,2586,0.7493046916701734,2577,0.7464515795817808,2575
1430,0.7391890718980016,2608,0.7436620851600197,2581,0.7522647011865463,2556,0.7453579882970771,2575,0.747136122399426,2583,0.744779236005505,2578,0.7407618131769965,2601,0.7442461441411369,2576,0.7482857843302153,2584,0.7463974072064408,2576
1431,0.7381686401327752,2614,0.7442984629100455,2574,0.7513217858126815,2561,0.7448347277288233,2580,0.7471460369283152,2587,0.7446010525908113,2578,0.7409134552864358,2596,0.7447729721435892,2568,0.7486830664523658,2579,0.7481270807106304,2570
1432,0.7388223314178861,2611,0.7442917337883618,2574,0.7509705040168277,2559,0.746789918677153,2584,0.7472218350702533,2569,0.7445388429806683,2581,0.7402561820587171,2604,0.7440562759989728,2576,0.7485257485165414,2590,0.7459425455831051,2573
1433,0.7380442634957697,2606,0.7437932124309125,2572,0.7517604250944501,2561,0.7446295772163805,2580,0.7466902718991144,2590,0.7459687520989883,2579,0.7412069560152982,2602,0.7446839398100408,2580,0.7486986100307763,2585,0.7473633425591281,2573
1434,0.7395315297815804,2612,0.7456364506022363,2574,0.7511696603147586,2560,0.7453751074284246,2577,0.7469112787050162,2591,0.7447662856183622,2578,0.7403946080338629,2604,0.744185594564362,2580,0.7481767816733647,2590,0.7466124209739542,2568
1435,0.738171039967952,2616,0.7436761631174829,2574,0.751606759653849,2561,0.7447784678698852,2579,0.74693261133214,2584,0.7450611725372157,2580,0.7418739111719583,2605,0.7444796835842062,2577,0.7492671481108222,2570,0.7477260734762973,2576
1436,0.7388511197516715,2606,0.7439362499440962,2575,0.7512636902078121,2559,0.744883142760347,2578,0.7478122789905709,2588,0.7448958230770846,2578,0.7407379227036442,2605,0.7437100714702679,2575,0.7483596675505614,2586,0.7464802078503551,2576
1437,0.7380933200316188,2605,0.7440839392346664,2572,0.7509190107371018,2561,0.7449305732925775,2573,0.7466281578055051,2590,0.7457230568333755,2579,0.7421856770069671,2602,0.7450368505117017,2564,0.7502655220066746,2584,0.746649894550251,2576
1438,0.7387085846208861,2608,0.7427490224418077,2574,0.7509164922269791,2562,0.7447596027094187,2579,0.7482352281140308,2582,0.7446006933943852,2578,0.7404763107769236,2602,0.7439049891675482,2574,0.7490440564556283,2588,0.746041373463093,2576
1439,0.7383347533662973,2616,0.744267536271921,2571,0.7510951555575557,2561,0.7449205045769243,2578,0.7467337966865819,2583,0.7456610932999549,2576,0.7410645804707,2602,0.7454436998658717,2570,0.7482802979986917,2590,0.7472486067820653,2574
1440,0.7388760177890047,2615,0.7429213197417431,2574,0.7516036584576076,2561,0.7461657245809767,2584,0.7473855111707666,2578,0.7445602686441947,2581,0.7405140927972945,2604,0.7439938892224498,2581,0.7486082893163503,2586,0.7463722576111773,2579
1441,0.7382732766092489,2605,0.744293907475203,2573,0.751419342501773,2561,0.7447791823941764,2580,0.7466442114356971,2584,0.7457280089094468,2581,0.7413092232791815,2605,0.74513007012245,2575,0.7493683039702503,2590,0.7479667656330306,2564
1442,0.7389778417046814,2614,0.7429848755494297,2572,0.7528834258854726,2557,0.7455827015341507,2580,0.7470535405592158,2582,0.7447278226939553,2578,0.7404644743272778,2604,0.7441095205770262,2571,0.7480051071985429,2590,0.7460333664064405,2576
1443,0.7382881023518313,2607,0.7439251684806831,2570,0.7509344705657319,2560,0.7452018429512051,2580,0.7465848250642522,2579,0.7462652373607908,2583,0.7418908930081662,2608,0.7454137189115332,2560,0.7495380943831279,2582,0.746980501968447,2580
1444,0.7383537339013392,2610,0.7431594706570182,2575,0.7525572523299829,2562,0.7452654099276173,2589,0.7476423247309116,2578,0.7451149225384698,2578,0.7407387576279376,2604,0.7440118295521804,2568,0.7481217039473554,2584,0.7462033919471994,2568
1445,0.7382229100762507,2606,0.7433728777678109,2573,0.7513392499969788,2561,0.7449646812869107,2577,0.7468538255414153,2575,0.7459039980337562,2583,0.7418178583393206,2598,0.7448245350343989,2574,0.7488971196161719,2587,0.7462087977122017,2572
1446,0.7379814106458953,2619,0.7426304565913542,2574,0.7522805572217991,2560,0.7457955286610034,2570,0.7473910480236101,2583,0.7446322098775229,2581,0.7407022383050237,2604,0.7441034930847937,2574,0.7479332600655474,2582,0.745651507922434,2579
1447,0.7385094556361037,2616,0.7420832434698538,2575,0.7509369127674886,2561,0.7453043915492052,2578,0.7470366678621679,2572,0.7451449516352086,2580,0.7407597949916801,2601,0.7455053198866627,2574,0.7488321044565771,2581,0.7473137440124367,2578
1448,0.7397628737576261,2613,0.743965160305834,2576,0.7513678500039971,2563,0.7452658960363409,2578,0.7468188317698011,2575,0.7443974123038328,2578,0.740648748718919,2604,0.7442392223820393,2580,0.7480560662212559,2584,0.7464759484183479,2576
1449,0.7377798419291126,2610,0.741658537816427,2574,0.7513772259606598,2559,0.7448235801885043,2579,0.746707535632342,2580,0.7450736375055489,2580,0.7408785066043666,2602,0.7454127494726566,2556,0.748645248578929,2580,0.7467295499645488,2579
1450,0.7390235139999499,2613,0.7428449055325229,2567,0.7509087499310962,2560,0.7457493389234511,2575,0.7464870094521147,2582,0.7447614685128643,2582,0.7404972517555016,2594,0.7443943827655666,2575,0.7478311023772117,2582,0.7459086859117259,2579
1451,0.7380609073427494,2613,0.7420711421036901,2574,0.7506664508414549,2561,0.7448655149589151,2579,0.7474838974280439,2578,0.7452756105238738,2578,0.7419879165100348,2595,0.7449679406529761,2576,0.7481985672654103,2569,0.7470096950215501,2579
1452,0.7386526841184069,2614,0.7429162245765444,2573,0.7517580885960142,2559,0.7454068429087418,2585,0.7466388143117346,2580,0.7443360908292935,2583,0.7403302199940649,2602,0.743735899931171,2580,0.7479740993812631,2582,0.746301544349159,2576
1453,0.7378778244830808,2619,0.7417374028382367,2577,0.7513528502443831,2559,0.7451740297017235,2578,0.7467387088999653,2582,0.7457180661305182,2573,0.7405220439111277,2604,0.7440231564921689,2569,0.7506778189927731,2578,0.7473174777970013,2576
1454,0.7387432445412333,2611,0.7432153151509647,2574,0.75270528292835,2559,0.7442492830298043,2577,0.7468387790245584,2584,0.7445759192068203,2586,0.7403791922927513,2602,0.7441246618513632,2575,0.7478083954963936,2580,0.7461046335096498,2575
1455,0.7380532061158706,2616,0.7414991584024819,2583,0.7510167671607522,2561,0.7464933121970767,2577,0.7470741551224508,2585,0.7447819347626087,2584,0.7413735310222921,2605,0.744199679991764,2578,0.7488802533353313,2580,0.7461743946552513,2575
1456,0.7380921344847938,2616,0.7429295164185924,2571,0.7514583126436628,2556,0.7445747172428513,2577,0.7467792264628947,2582,0.7443120240077159,2583,0.7409019338006764,2605,0.7441805838738701,2575,0.7485117885891839,2580,0.7457518730130142,2576
1457,0.738091558854116,2613,0.7413902492138597,2581,0.7509004378134363,2559,0.7444263380928215,2587,0.7465597053413796,2582,0.7457826995410737,2577,0.7411990740506188,2594,0.7454270956464766,2568,0.7488129520106388,2576,0.7470530839734554,2579
1458,0.73794628096403,2616,0.7434134047018781,2574,0.7513640513555814,2559,0.7445996228519766,2577,0.747196618333763,2582,0.7448451102905365,2579,0.7402681820857823,2604,0.7441217783160496,2575,0.7484217561251457,2579,0.7460795162863463,2579
1459,0.7384497915700188,2610,0.7421764157633034,2566,0.7511454870186215,2559,0.7457566243855516,2574,0.7475244574211459,2569,0.7452867648799141,2584,0.7413948912518622,2602,0.7437748427725662,2575,0.7479900484537562,2574,0.7465662793646485,2572
1460,0.7380845869424134,2614,0.7428243990928636,2577,0.7503745210367802,2563,0.7442354412938879,2577,0.7466772755621626,2586,0.744866129127791,2583,0.7413648002991794,2604,0.7438651940912668,2574,0.7477153053187366,2580,0.7458406042576373,2576
1461,0.7384844424136993,2608,0.7417917523270435,2570,0.7509918605722704,2557,0.7459871829783293,2576,0.7460799688758581,2590,0.7463073848201541,2569,0.7412805258789393,2605,0.7447558244444576,2575,0.748062872592397,2580,0.7460671001852072,2579
1462,0.7381333735661768,2610,0.7425841142135997,2574,0.7503565295117239,2553,0.7450201393427419,2577,0.7477246202497824,2593,0.7443833424214367,2583,0.7407860223058917,2604,0.7440668224763323,2575,0.7480916888934118,2580,0.7456506728368052,2579
1463,0.7377335439530875,2613,0.7415945280678022,2581,0.7501994502758528,2565,0.7460721949176627,2583,0.7466988868099051,2593,0.7454800835196627,2572,0.7417750326343747,2604,0.7445987097884975,2567,0.7486294112708546,2578,0.7452739195594693,2579
1464,0.7383411287821883,2611,0.7421787638679791,2579,0.7506138489256444,2564,0.7447596047293384,2578,0.7470000505381028,2580,0.7447007535416312,2578,0.7409125125429089,2602,0.7434890661302545,2581,0.74769096452001,2580,0.7462795009312587,2574
1465,0.7376489301704097,2619,0.7419312683533323,2575,0.750553029463089,2561,0.7454933860899845,2572,0.7468701550502975,2586,0.7444837243628144,2581,0.7415024336484558,2599,0.7444196368102874,2573,0.7486756134729449,2580,0.7458574728942388,2578
1466,0.7377313113151089,2611,0.7433100624377127,2575,0.7504548768622292,2563,0.7444443090298242,2578,0.7457717993993885,2590,0.7448340105571714,2579,0.7408314387556921,2608,0.7439521267303937,2573,0.7478130705752846,2579,0.746123686992931,2576
1467,0.7375324910792872,2619,0.7415449880588788,2581,0.7506809248957788,2563,0.7456530763525268,2580,0.7459916835516428,2578,0.7455467995237165,2575,0.7414089719338504,2605,0.7440198725404273,2585,0.748634565744881,2575,0.7456957075742063,2578
1468,0.7385675827792738,2617,0.7422711067533105,2565,0.7509336347009684,2557,0.7445971880924156,2580,0.745956847857886,2590,0.744710739683285,2575,0.740452725906698,2605,0.7434875591831908,2575,0.7476659655878759,2580,0.7456549002715921,2576
1469,0.7383336609438036,2617,0.7414626650144894,2579,0.7504473053895134,2563,0.7452137486268237,2572,0.7456570447091861,2599,0.7446435694561611,2583,0.7418903432452573,2605,0.7438914429744974,2581,0.7491719200458923,2576,0.7460125185214281,2573
1470,0.7395003586273533,2613,0.7425253999886055,2580,0.750166883868454,2563,0.7439557431904006,2572,0.7454495508803702,2592,0.7442412875110866,2584,0.7409833875003436,2593,0.7437951114024559,2575,0.7478422559346155,2575,0.7464054373585098,2572
1471,0.7377966023728894,2618,0.7411055044683199,2575,0.750343541908081,2565,0.7453543579370492,2580,0.7465946579722205,2587,0.7452745457322092,2583,0.7419083914792389,2594,0.7442565275866266,2568,0.7484651864663108,2580,0.7456888263383102,2579
1472,0.7394483030989188,2613,0.7432853837601877,2576,0.7504376412989788,2565,0.744671308979256,2577,0.7449808189725876,2592,0.7444308549381435,2580,0.740873588129731,2605,0.7433269251064346,2575,0.7476845694950051,2580,0.7459494540033519,2572
1473,0.7382747859412584,2615,0.7417121818436586,2576,0.7506859060735335,2557,0.746088380633511,2587,0.7463546984054374,2587,0.7454322512748671,2584,0.7413258399929936,2602,0.743432632296937,2579,0.7486838510195335,2578,0.745392975401107,2579
1474,0.7386639750589106,2617,0.7418208437208009,2579,0.7505201977706012,2563,0.7445576843625826,2572,0.7451436294302667,2587,0.7448199649320595,2583,0.7401940336045528,2601,0.7430990936623793,2573,0.7478382912790206,2577,0.7459874635968806,2572
1475,0.7377174990095088,2612,0.7412409390003337,2574,0.7510178888573134,2559,0.7446338845024872,2572,0.7450564083259174,2590,0.7453442062010858,2582,0.7413636180197265,2598,0.7443050640004756,2573,0.7487864339044659,2574,0.7456747123472737,2575
1476,0.7391865836280683,2614,0.741995118834974,2573,0.7506756781464579,2557,0.7447643063637789,2575,0.7452097805633634,2587,0.7444669847395193,2584,0.7403775277263188,2604,0.7428819128113804,2575,0.7478866237761451,2580,0.7466275863547938,2576
1477,0.737899714598343,2617,0.7412862342953304,2579,0.7511533599961968,2562,0.7446046126080854,2580,0.7459099976353508,2591,0.7451626790661785,2583,0.7412424028167047,2605,0.7438430573098301,2575,0.7480421004244913,2579,0.7456007053133114,2578
1478,0.7388364082347325,2608,0.742714674654191,2575,0.7506761050754918,2557,0.7442815689268862,2572,0.7451063253080011,2592,0.7449104700371042,2580,0.7406524513367038,2604,0.7430093474913859,2575,0.7479981391068025,2580,0.7463665641030022,2572
1479,0.738364235191932,2612,0.7420039967877494,2575,0.7503702188071517,2561,0.746358530833421,2568,0.7465936326392013,2592,0.7449130091219389,2587,0.7415118286710093,2605,0.7462998812854496,2578,0.7477752501453808,2580,0.7456641168135241,2576
1480,0.7379710448945798,2611,0.7415727307394522,2581,0.7506744699523948,2561,0.7445058546553094,2573,0.7450854026155322,2592,0.7446560631636533,2586,0.7404781961087081,2605,0.7430447301133687,2578,0.7481327991931846,2580,0.745740101868501,2577
1481,0.7377437895290818,2618,0.7415772676323038,2575,0.7515702354148059,2563,0.746101234949825,2587,0.74512349698947,2591,0.7453132051810083,2582,0.7417538957430191,2600,0.7434315112646712,2566,0.7490030683067725,2580,0.7452884569247212,2579
1482,0.7381190431963269,2615,0.7416870899404383,2583,0.7502339136013023,2561,0.74439170689599,2572,0.7450069377018769,2592,0.7448606512255626,2580,0.7407324498877386,2601,0.7435832949138593,2566,0.7481304040860534,2580,0.7460076247799758,2576
1483,0.737225322614836,2613,0.7411242139186024,2575,0.7497418833640401,2563,0.7447131960579785,2584,0.7453376377222277,2592,0.7460141773006164,2578,0.7414173440224561,2601,0.7441445457422091,2575,0.7485423414405847,2574,0.7453673924510638,2575
1484,0.7388694405064211,2614,0.7433814252765092,2571,0.7509294127300626,2563,0.7441682738601317,2577,0.7455831667573702,2591,0.7441350711104229,2584,0.7405308872762646,2594,0.7427032381078374,2574,0.747979448198802,2575,0.7473250134655652,2570
1485,0.737287184954936,2613,0.7416927150138725,2578,0.7498037442887044,2561,0.746107894249438,2578,0.7454809524516472,2591,0.7455884973838571,2579,0.7413272618415813,2604,0.7439455494355001,2568,0.7494271453594967,2581,0.7456510792356074,2572
1486,0.7379813473134629,2610,0.7438716335374053,2579,0.7500357822198628,2557,0.7441694338275855,2572,0.7457752168353448,2599,0.744823434602564,2574,0.7407466481982298,2604,0.7427317474166906,2579,0.7476055533753987,2581,0.745964121725553,2576
1487,0.7374320980826216,2614,0.741684414548958,2577,0.7500737985261346,2561,0.7449613810913982,2580,0.7469135391540096,2591,0.7450048155192319,2582,0.7410976098957,2605,0.7429298554100043,2567,0.7487240974943125,2575,0.7455995644799961,2576
1488,0.7383396134026955,2606,0.7428082127447361,2575,0.7500400613238822,2565,0.7450766309620772,2578,0.7455793294716354,2587,0.744490455593809,2584,0.7407303031099878,2604,0.7427642047219094,2575,0.747677754992849,2579,0.7466100012017675,2575
1489,0.7376612115641819,2613,0.7421702795927267,2572,0.7500493176340041,2553,0.7450479582331986,2578,0.7468227506851933,2587,0.7450367697671011,2585,0.7425640449183952,2593,0.744517905863051,2574,0.7489421514739822,2570,0.7457620469703594,2576
1490,0.7382807238496842,2616,0.7419475364759729,2578,0.7503310032192889,2562,0.7437428531481479,2584,0.7449379545108242,2592,0.7442999261750568,2585,0.7405521904122375,2604,0.7427386427378352,2574,0.7479443928229609,2581,0.7472223574361397,2577
1491,0.7377686081282009,2616,0.741622197461371,2576,0.7496877277784562,2557,0.744791225061424,2581,0.7459379651614261,2592,0.7456102985257475,2571,0.741507117844748,2601,0.7429750292059791,2573,0.7490016828538985,2574,0.7450549556289376,2573
1492,0.7383836370947008,2614,0.7429305588971459,2568,0.7506792736037953,2557,0.7440972109320445,2572,0.7449141417656747,2595,0.7443383897636778,2584,0.7405011433602378,2604,0.7428080308463816,2579,0.7477291588116588,2579,0.7460496771444858,2571
1493,0.7373047014989086,2611,0.7419432868454178,2575,0.7497682026938128,2557,0.7452683496729956,2579,0.7467569345097715,2587,0.745987304451724,2580,0.740894623978335,2595,0.7447230917566072,2571,0.7483163897882333,2579,0.7453872748243411,2578
1494,0.7375336374441318,2617,0.7422804982765541,2580,0.7491322230391424,2560,0.7436353380088054,2584,0.7450915540672945,2599,0.7449675964248286,2580,0.7406367372354524,2604,0.7430079757181647,2575,0.7482160301196201,2580,0.7459671006681772,2574
1495,0.7376827815098977,2619,0.7414436052609541,2572,0.7495082729223745,2557,0.7453483716471294,2572,0.7454942724597844,2597,0.7457138448614801,2583,0.7412551782052981,2604,0.7432267338963363,2566,0.7498709023023393,2580,0.7459115130536083,2578
