,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
523,0.7919449330143281,2442,0.8340369590430532,2454,0.7804823387096549,2484,0.8163049385231224,2414,0.8169010816540384,2424,0.8286466853092689,2379,0.7956825648199826,2436,0.8317574222827712,2395,0.8152732691973695,2490,0.8089969039739241,2456
524,0.7929423376684023,2428,0.8209532755401188,2426,0.8167527227141215,2463,0.8184459538885205,2419,0.7912967233436335,2492,0.7917740410435142,2447,0.790333668287421,2452,0.7912191348585926,2432,0.7809527838650467,2462,0.7949309645068817,2442
525,0.8062245706564872,2425,0.8028721247490009,2442,0.7772113132611969,2476,0.8415346366570187,2422,0.8070867804645895,2409,0.7943301006524043,2460,0.8207261199848963,2460,0.8018364816984592,2445,0.7944026487640984,2488,0.808524602261305,2422
526,0.7850751751009252,2440,0.8364541036039758,2447,0.7882069700312042,2486,0.8211227590749784,2425,0.7904902203841121,2478,0.7970245253400402,2439,0.784321148725109,2452,0.7933215438406362,2476,0.776457773944742,2533,0.7998417761244785,2436
527,0.7844218064663655,2465,0.8371390965209583,2397,0.7798052397358253,2502,0.8432177783428907,2405,0.7981859187473569,2424,0.8157074765519744,2439,0.7884739186196345,2441,0.8071268830650998,2429,0.7895113242445637,2500,0.79808451900518,2433
528,0.7836625106717525,2440,0.922211151881938,2349,0.7938705881948712,2499,0.8232760610025496,2414,0.7945753190864715,2477,0.7906228406203966,2450,0.7851472131504679,2452,0.7862004994944426,2428,0.7778731983586793,2513,0.8006785969758515,2435
529,0.7837640362935774,2453,0.8045032680641774,2471,0.780128563703697,2488,0.8529862034856185,2401,0.8200915812695672,2410,0.8128170626903681,2456,0.793230234754797,2440,0.8018496410055597,2400,0.8039809538450328,2477,0.8305674381835538,2442
530,0.7836625106717552,2440,0.8623172492243072,2455,0.7907378199509595,2443,0.8144282047711788,2421,0.796886406625158,2437,0.7928515597638356,2441,0.7869565138918259,2443,0.7933706801074768,2436,0.7859746893247159,2519,0.7980904677528466,2437
531,0.7802158795111638,2472,0.8078898680623701,2458,0.7793560804977712,2476,0.840218232004862,2447,0.8228173328182943,2453,0.7954522058729008,2435,0.8264186860665536,2446,0.8062198185590425,2404,0.7922191446132043,2522,0.813505748669239,2463
532,0.7805922015924274,2477,0.9975891934592059,2353,0.7844515766851842,2511,0.8058184132413269,2429,0.7888487749218126,2481,0.7933959748953644,2442,0.790396124463252,2439,0.7854422689392244,2450,0.7825159303492648,2493,0.8055091636012963,2467
533,0.7996932146238677,2442,0.8603977298460614,2431,0.7796710139537633,2478,0.8573523174938417,2343,0.8301709316382456,2413,0.8413712701517063,2414,0.8158974350263702,2363,0.7838766610178253,2461,0.8294057485742296,2520,0.7914331462750012,2448
534,0.7890583057549493,2471,0.8138771260499563,2441,0.790490443647818,2473,0.8097143989422498,2445,0.7900170097182978,2475,0.8085612522256321,2465,0.7881979562324477,2457,0.7872074147661259,2469,0.7845041780577594,2493,0.7931088017915124,2443
535,0.7868787203718878,2490,0.8390566060788887,2458,0.7743809181862886,2492,0.8160538963462495,2447,0.8091868570632696,2432,0.8291092127802199,2431,0.8190986948082819,2425,0.8247751400348028,2406,0.8033913073274679,2486,0.8237552524657992,2423
536,0.7811759757444734,2466,0.9790747105409644,2407,0.8076588083879058,2458,0.8255512821103149,2431,0.7898135279745733,2458,0.8016973584459046,2425,0.7895150883504036,2486,0.7860522626538151,2471,0.7804625448261957,2521,0.7900772708236956,2435
537,0.8190686426844024,2426,0.8090382867779642,2459,0.779508709423723,2477,0.8146763266017908,2461,0.8122705247179934,2445,0.7931011658217575,2460,0.7993171638059267,2423,0.8110849562618482,2428,0.796349671322375,2451,0.8125636378203914,2436
538,0.7885758074518523,2455,0.9519078505251269,2387,0.8245718199830686,2425,0.8148420360523647,2416,0.7916820048438095,2450,0.7963996106911494,2460,0.7863590098293862,2442,0.7881316107740713,2481,0.7804098764968881,2484,0.7894767648674176,2455
539,0.8084934783451709,2427,0.8071244768020275,2480,0.7780745599514184,2486,0.873560954288378,2408,0.8204252012912622,2453,0.7983488163568704,2454,0.8080174334127431,2423,0.853910379859479,2440,0.7843190640603378,2461,0.8174480958942253,2445
540,0.7857906760960147,2478,0.9644997115754027,2308,0.8201087072366159,2435,0.8060704646720459,2440,0.7854554939013193,2498,0.7950803871312946,2418,0.7956019620942019,2427,0.7855408026151103,2467,0.780764888647453,2497,0.7875502540208712,2463
541,0.7961654621203057,2430,0.8108556342649136,2471,0.773219840408134,2496,0.8454990213329933,2441,0.8116435831115716,2387,0.7895264627297849,2433,0.8259178197478769,2404,0.782451631427002,2490,0.781224167631698,2522,0.7866718619229865,2480
542,0.7862782702043333,2465,0.9089504682132149,2313,0.7922807976090845,2464,0.8066918595052769,2439,0.7956409181322012,2466,0.7927339795028084,2444,0.7836401995820063,2456,0.7869163698819716,2494,0.7863440002810517,2521,0.7933276893715432,2486
543,0.8008604283587981,2444,0.797850921427918,2450,0.7760263224189987,2480,0.8566623990704713,2427,0.8023482170508095,2434,0.8189742131329241,2463,0.8204930138800403,2399,0.8088180416380437,2437,0.7893612368922993,2498,0.8438992526422471,2425
544,0.7940920640670084,2410,0.9414183805600366,2253,0.8009233411804805,2492,0.816316264833197,2420,0.7887832353459219,2481,0.7877568493275579,2456,0.7871797687352099,2448,0.7879628741183297,2475,0.7797858038929962,2509,0.7918041684777946,2473
545,0.7890887262689595,2422,0.8184303330432076,2433,0.7774245642427895,2499,0.8180251284732254,2451,0.8317234703007164,2397,0.8022620786535366,2473,0.8053139215641746,2421,0.8093603297765563,2439,0.791901109333057,2503,0.8144261326544416,2466
546,0.7826369858704099,2489,0.8463798071993842,2446,0.793141815416413,2441,0.8332647222207564,2450,0.7859398687235525,2503,0.7972603838101536,2451,0.7885045876091742,2454,0.7853118061576931,2481,0.7811899677756807,2528,0.7855746560142346,2463
547,0.8034227352392509,2449,0.8183290010547134,2464,0.7738614720692775,2477,0.8238488433650434,2378,0.8130225266073726,2447,0.806274029561884,2462,0.8173212116860595,2428,0.7944271254872164,2469,0.7856530664462261,2507,0.8022050991316255,2449
548,0.7898700591015384,2430,0.8943342950642746,2352,0.7984915843877395,2477,0.806398298287442,2449,0.7950831892886453,2459,0.7894761552508289,2457,0.793646949578998,2425,0.7933777938440767,2480,0.7818114826906724,2487,0.7919248051344792,2464
549,0.7934331103409701,2432,0.8278004629444687,2443,0.7784232623516629,2492,0.8336648944150502,2379,0.809983000356531,2447,0.8100226681397313,2425,0.8222060345470981,2392,0.8080114733418989,2423,0.78418406330961,2521,0.7929760634053498,2475
550,0.7887539047582625,2448,0.8757572691504861,2358,0.7998934190615188,2470,0.8054058098700787,2434,0.7895658846279511,2492,0.7975307218018736,2422,0.7971807879193847,2435,0.7874660019481463,2462,0.787164234784288,2499,0.7901735566364021,2463
551,0.8019020937241728,2408,0.8237175848438509,2462,0.7774358377535423,2473,0.8150563940421465,2477,0.7925724121047054,2453,0.8185228682840351,2418,0.801086084811646,2392,0.7940359103746458,2485,0.7985922468020674,2496,0.7932776643543978,2485
552,0.7938298295981807,2462,0.9019112822549417,2357,0.7902012670353769,2480,0.8089469114573982,2444,0.7881253627512866,2471,0.7923699076414573,2457,0.7875334715056821,2455,0.7855689183142418,2454,0.7862365500595463,2502,0.7863396755711137,2474
553,0.8110499156279614,2406,0.8306445328949074,2404,0.7770645875708989,2512,0.8315603362817731,2367,0.8117208461080604,2452,0.7991693901419163,2458,0.8068277342384901,2426,0.7962806592586523,2465,0.7812298775905342,2494,0.8146553202862308,2452
554,0.7889024713172753,2455,0.8513882334298187,2403,0.7972899507170343,2472,0.8152437524445864,2450,0.7911329570185741,2480,0.7940961688701541,2438,0.7852726883577568,2433,0.7910679423219489,2476,0.7789707288734874,2528,0.7913756854480016,2482
555,0.7930614327638591,2463,0.8417213633274917,2470,0.7747451521635623,2494,0.821178104207367,2463,0.8115851218187973,2464,0.7977283144898081,2445,0.8036804208013819,2414,0.8314062182901919,2483,0.8169674380968199,2490,0.817548524113601,2447
556,0.7824862537076285,2458,0.8532125888544592,2458,0.801689920927253,2513,0.818867699412884,2411,0.7923242605405217,2486,0.7893001128133503,2467,0.7859732956668333,2477,0.7886765033688486,2480,0.783655615165411,2470,0.7836893268146913,2457
557,0.843927348478261,2429,0.7975828733327848,2482,0.7807671303251404,2487,0.8026274044655247,2411,0.8008011572094658,2472,0.8028357935275571,2407,0.7905996576823927,2451,0.8399896904426812,2436,0.7802303736540585,2514,0.8196036496807088,2467
558,0.7849378315817744,2477,1.0315600165551888,2377,0.7927263564532143,2489,0.8081357090677121,2400,0.7931797067360622,2445,0.7865432070319119,2441,0.7862545461231646,2444,0.789605849201024,2497,0.7791979432234457,2487,0.7890204545272962,2448
559,0.8033577287490264,2407,0.8333726013008564,2423,0.7743640069142925,2499,0.8309557965688714,2439,0.847759985481234,2434,0.7938277310159693,2425,0.7900404634825333,2457,0.8163580225992529,2424,0.7782407030790609,2493,0.7934302831035248,2450
560,0.7868218544108588,2485,0.8651036146270145,2387,0.7861570624149881,2460,0.8130066142834217,2389,0.7954095169803849,2474,0.7959297588383001,2427,0.7925355967935137,2409,0.7965230064251267,2468,0.7829314963015026,2508,0.7887929096205744,2466
561,0.8168436568947498,2414,0.8362268063950438,2473,0.7762556102202518,2495,0.8189642151281403,2431,0.8121958151297509,2444,0.818416398580596,2431,0.8006452702038848,2467,0.7896329242798404,2484,0.8204149751737095,2525,0.7940846845996458,2459
562,0.7880305270155199,2445,0.8726849587299346,2393,0.7887467536258033,2446,0.8067107662520178,2436,0.7965929534418351,2470,0.7920331259471054,2455,0.7899363597032374,2454,0.7845777973501529,2470,0.7752943255745842,2519,0.787614328318382,2460
563,0.8189717940423102,2422,0.8309608846083786,2491,0.7749396244514521,2496,0.8223154415774897,2386,0.7945472918292302,2470,0.8091953948381956,2408,0.8158530135499616,2470,0.8076469366442199,2465,0.7984686347107646,2505,0.8238633540658645,2447
564,0.788070543174146,2447,0.8979932158960727,2355,0.7882047284279091,2479,0.7978924378130934,2437,0.7980982621870607,2441,0.7959062605045234,2445,0.7887500171533719,2459,0.7861877668288433,2483,0.772567930377786,2539,0.7906877287191653,2474
565,0.8414904683447844,2379,0.821582122255064,2456,0.781404685832393,2465,0.8399334772952705,2381,0.8080488446180647,2484,0.8199172323343558,2416,0.8007900873372906,2434,0.7912211633180005,2476,0.7699943044339314,2519,0.8152010761381998,2473
566,0.783531041398438,2480,0.9404542967570027,2385,0.7913056956133186,2461,0.8016996868740364,2423,0.7894409208318148,2443,0.7938609658818485,2423,0.7876454254279993,2466,0.8009508694247364,2467,0.7688238809480256,2505,0.787822062508897,2444
567,0.7920418111775436,2457,0.8114186858042327,2442,0.7775751864931005,2519,0.8219236391881325,2431,0.800721450223494,2447,0.8251490414576482,2414,0.7951601270944485,2454,0.7886487776220196,2498,0.7806927981384109,2468,0.8049168593192175,2463
568,0.7975156716278116,2395,0.798317816203509,2494,0.7871831000583963,2494,0.7961416360955931,2456,0.7954539559007345,2478,0.7879498649290668,2439,0.7837302620881099,2465,0.785676766176756,2494,0.7737914989435286,2504,0.7895887556403403,2473
569,0.8046095283261163,2469,0.807181822247295,2483,0.7727405572732973,2474,0.8345323807850449,2409,0.7880414029436784,2468,0.8097856746209523,2420,0.8134353338918775,2454,0.7892138355729895,2470,0.7868074089950741,2513,0.7966487485934861,2431
570,0.7889398994273821,2439,0.7915584296929947,2480,0.7875639813918415,2454,0.8054431573149814,2430,0.7921301680503126,2493,0.7961283299082959,2455,0.785853045437612,2468,0.7819417496655207,2487,0.7745342050714581,2490,0.7852198992807108,2463
571,0.7988738881752406,2444,0.8207782261453933,2449,0.7808540339103829,2458,0.8080137123864426,2430,0.8082813991624165,2479,0.8120956859874783,2460,0.8261765022897267,2430,0.8073290555389289,2486,0.7861505056662754,2490,0.8258430826923364,2417
572,0.7839596083061909,2443,0.7936938709945246,2474,0.7863432407054791,2467,0.8005427309301648,2444,0.790842043466982,2465,0.7921380907724176,2448,0.7948543454126813,2457,0.785681000880139,2483,0.7778203744015325,2496,0.7911395188354905,2474
573,0.7848687303633571,2467,0.8149373560856252,2449,0.7779287122292927,2493,0.8449506387395991,2397,0.8182034922917134,2481,0.8191701083782289,2438,0.8186103264999969,2465,0.7881348704476158,2486,0.8007789671844447,2452,0.8123099188705181,2466
574,0.7862531253336476,2475,0.8072768299836991,2477,0.797218663057932,2494,0.7982875891956631,2429,0.794573329779075,2473,0.7975547839911263,2420,0.799106394938839,2432,0.782240885949684,2474,0.7731412433834446,2530,0.7948118753039307,2466
575,0.7979891555773532,2466,0.7938764026634705,2454,0.7759944623534608,2514,0.8037052980791247,2459,0.7913370743684611,2465,0.8073761634610375,2446,0.8240090649066463,2362,0.8086893223802647,2453,0.7797018943642848,2496,0.8110568962540218,2412
576,0.7887497177252026,2452,0.7897279750324171,2485,0.778470095187099,2517,0.8000176700405688,2449,0.7994160736995832,2492,0.7917742706341151,2431,0.7884423996471726,2459,0.7915728169277437,2474,0.7712573165878385,2515,0.7883271856516958,2445
577,0.8244327895337732,2440,0.8010369217314416,2459,0.7767421661713985,2482,0.8207666908083839,2406,0.7996486683355091,2394,0.801122521054731,2441,0.8104916484014923,2422,0.8132757322327319,2442,0.7835218987299063,2511,0.7942124126677543,2434
578,0.7945091708900168,2447,0.7927773224777327,2491,0.8339785145647184,2498,0.790978710430533,2472,0.7892036705595645,2469,0.7934988831611927,2430,0.7893338995873207,2425,0.7842822829168112,2495,0.7706972840847488,2486,0.7915325885677433,2417
579,0.8091578850828824,2452,0.8294323024394772,2422,0.7777788758249339,2501,0.8113311603126723,2404,0.7924592921942165,2463,0.7905473209706659,2451,0.8060907521974683,2445,0.7913459977472774,2486,0.7932523116313868,2445,0.7921001420335968,2464
580,0.784361908104599,2469,0.7980364129373029,2483,0.794282839957632,2506,0.8077885743508284,2456,0.8016852585065666,2484,0.786448715821135,2461,0.7817860641730175,2443,0.7886289490975614,2476,0.771418284191746,2491,0.7864807824985076,2457
581,0.8020152725220265,2423,0.8171240996229873,2468,0.7764972775246546,2488,0.8185194424185759,2439,0.8269041997491865,2416,0.7949583265304678,2411,0.8054850977849561,2467,0.7961294768190748,2496,0.790898751907962,2487,0.7986483887302955,2462
582,0.7920312860451404,2452,0.7969168713581836,2466,0.81099165521478,2479,0.7912448700730589,2460,0.7981548373432874,2479,0.7860569104562176,2448,0.7912096284896788,2446,0.7886375155512779,2491,0.7714624631781205,2493,0.7871948609313055,2466
583,0.8086383949353834,2451,0.8014705999789907,2481,0.7858818246219307,2491,0.8199223248903313,2448,0.8010692408945264,2439,0.8040831234263769,2438,0.8022226162799454,2436,0.7992806906528044,2470,0.7804449118196594,2513,0.8159819027523306,2459
584,0.7889935486160912,2454,0.7991540165710176,2479,0.7900379363845834,2500,0.8032183686211207,2430,0.7913923666030188,2454,0.7905920082524336,2434,0.7837021987779372,2470,0.7862562560821612,2483,0.7753463291910508,2495,0.7893444416325537,2469
585,0.8287194188572504,2399,0.8168784485366952,2461,0.7737083576831647,2479,0.7964831059336951,2460,0.826589716081988,2383,0.8067059945504814,2469,0.8037073800272175,2444,0.8034732807062601,2477,0.7835848653991341,2493,0.797800387624882,2429
586,0.7942575399104302,2442,0.7866260830670496,2482,0.78750756119995,2483,0.794275544060349,2460,0.7791325280700068,2478,0.7931509220593603,2432,0.7833884564981799,2450,0.7890716623116666,2469,0.7710052319764259,2499,0.7908391871319631,2443
587,0.8177135099600339,2446,0.8196803420557874,2477,0.7790040573502068,2484,0.7925597424954832,2460,0.8133055201468425,2506,0.8000413813526744,2447,0.7912683235754066,2453,0.8066991339599772,2436,0.7846781969449768,2481,0.8143208367042307,2433
588,0.79560926584788,2476,0.7894617372024243,2484,0.7886785749356551,2487,0.7977429012001174,2448,0.7834729261734505,2479,0.7888527252659305,2458,0.78746856532321,2456,0.7877320259988143,2453,0.7705533557984706,2522,0.7875344929227982,2473
589,0.8301230943577563,2438,0.8029333799687514,2465,0.7810024235096271,2492,0.8025782994988471,2439,0.8052021589077767,2465,0.7896492277323952,2455,0.7864647909795166,2440,0.8160117683046555,2452,0.7833422635110637,2512,0.8053222328181914,2431
590,0.7823984226284346,2468,0.7897453534975378,2468,0.7887333142355554,2504,0.8013548563916503,2481,0.7856758555865136,2493,0.7898239892524612,2431,0.7816892186186616,2447,0.789302892241895,2462,0.7660234842894711,2529,0.8041597791117839,2432
591,0.7975431470565765,2494,0.8035625756113323,2465,0.7769070651653931,2507,0.8012668129244382,2438,0.789157860478767,2490,0.8170424208785916,2448,0.8048450989064094,2418,0.8101761229306814,2501,0.79362455310195,2477,0.7987815610030291,2453
592,0.788328046239245,2433,0.7963101749702877,2479,0.791183298831905,2501,0.7949020155557731,2461,0.7854829018035299,2485,0.7890861410260318,2456,0.7879007993772387,2431,0.7801999995616888,2492,0.782068257782732,2523,0.7867193539943849,2426
593,0.7965687008494604,2472,0.8430172436112929,2440,0.7808192130280681,2499,0.8056042911624304,2449,0.804911941303956,2489,0.7997056312970388,2449,0.8211515365345691,2411,0.7952549095439164,2489,0.7928855740982195,2501,0.8189879423493965,2427
594,0.7887295786937807,2463,0.7897728477562793,2458,0.7966379853553546,2501,0.7955353236813811,2458,0.7876067030796323,2493,0.7906361879755578,2463,0.7887267272571721,2454,0.7850047666896265,2470,0.7773610233470688,2537,0.7867502781621273,2479
595,0.8135075974879677,2438,0.8085355298911877,2474,0.7748125804978553,2494,0.8100927702719808,2436,0.8118238079245906,2452,0.8004390702400852,2472,0.7860992575964333,2427,0.7997468251580241,2489,0.7928639944278238,2540,0.8087489577521919,2446
596,0.7891092248750756,2462,0.7849411136678042,2482,0.7940214234285456,2483,0.8008626915859431,2418,0.7823640386636385,2482,0.7928471609265818,2430,0.7890659432660402,2447,0.7758909889857688,2523,0.7695866701310434,2508,0.782339932456198,2473
597,0.7975296483141482,2457,0.7922569157172556,2493,0.7820213216548146,2504,0.8115555012680965,2446,0.8102082472836776,2422,0.8022670879558313,2431,0.7847432816933662,2437,0.7904445623536044,2511,0.8021479636935681,2525,0.8331316700600411,2455
598,0.795703184611297,2423,0.7942856549395895,2466,0.7924826154271003,2499,0.7922114882525658,2465,0.7791772704394401,2488,0.7879113503773802,2481,0.7878750655176848,2428,0.7767419152112599,2522,0.764689529969903,2549,0.785337869046448,2488
599,0.8084551930250904,2460,0.8066829982750642,2465,0.7834979360866716,2523,0.8066923417435864,2432,0.7934472993994162,2423,0.8096149128373649,2424,0.7975668122764304,2413,0.7937398948798604,2471,0.7907432874312132,2506,0.7908555118447498,2480
600,0.7927824003536068,2424,0.796454059029812,2474,0.7909068337698631,2496,0.8024841391621322,2467,0.7927487294627555,2468,0.7967592208331852,2422,0.7868027950621508,2451,0.7796431290211009,2496,0.7756587171888835,2545,0.7875084840679222,2472
601,0.8229463437553737,2448,0.820684838822972,2433,0.778050690643225,2486,0.8208363620155739,2416,0.7971117950728975,2482,0.7950528767538132,2437,0.7920583081913589,2445,0.7810609368468541,2518,0.7939481324665015,2529,0.794437542132341,2481
602,0.79637899097056,2415,0.7862003891132129,2473,0.7752782970184191,2518,0.8023747461887699,2466,0.7846891190655658,2473,0.7927845782840997,2446,0.7886669337016108,2446,0.7795408692153907,2508,0.7743977509854324,2559,0.7902535375719704,2459
603,0.8021054491645568,2429,0.8024396021888638,2489,0.7764988803219247,2471,0.807340738331614,2423,0.7925970146901604,2435,0.8242306020841272,2409,0.8041903854787656,2438,0.7844689976319654,2507,0.7946725423870776,2479,0.7984105883071995,2494
604,0.7935001122882009,2426,0.7941721340513069,2464,0.807443955244541,2502,0.7913570846029028,2452,0.7807737136994752,2498,0.7942301503166714,2448,0.7903187496090475,2443,0.7789203694637608,2519,0.7769251384993859,2559,0.793351518219992,2445
605,0.7992257254913986,2451,0.8136722038124986,2459,0.7752463994121416,2491,0.7867853915094737,2462,0.7973071551378739,2496,0.8102681164623204,2457,0.830575955955997,2377,0.7778901565778645,2489,0.7939355704882362,2540,0.7961814917830489,2513
606,0.7895516622394082,2451,0.7892755479052109,2474,0.7993354709999575,2404,0.7959547144774016,2473,0.7838164743778087,2435,0.7978976575096204,2472,0.7941317641873795,2439,0.7826705404232305,2484,0.7747718328207402,2551,0.7873692340587544,2460
607,0.8054858566604092,2477,0.8057394611040343,2493,0.7756768225517399,2499,0.7992492722005985,2492,0.7967509641130353,2471,0.8050828559081489,2445,0.806012429027368,2459,0.8019160489485172,2498,0.797451582240489,2486,0.8286412802824252,2424
608,0.7871052769470562,2426,0.792033945194458,2459,0.7900597145281526,2487,0.7859132461847502,2450,0.7840657972626179,2484,0.7870528864625459,2463,0.7876164418108593,2446,0.7907851483654806,2497,0.7771322141525713,2527,0.7935858797729693,2460
609,0.7867486159503131,2496,0.8195847649903668,2384,0.7740216300938783,2500,0.796899304419563,2480,0.8065952421236903,2456,0.8400565873714048,2472,0.805043188613779,2413,0.8009657062268943,2481,0.7886180287490662,2497,0.8029137289881798,2499
610,0.7892734764856608,2434,0.7892178268499842,2477,0.8048545059679305,2509,0.7900570519885999,2468,0.7868098206365769,2478,0.7909084377135848,2425,0.7852658721593871,2435,0.7782891877173833,2503,0.7694651684558289,2496,0.7868512669757056,2486
611,0.7948508534212434,2401,0.8108050046716566,2454,0.7779425522176994,2474,0.8202529122828247,2441,0.8091331379271686,2470,0.7943139676944502,2485,0.8219831895856927,2449,0.7949376649334848,2489,0.7944320602142491,2506,0.8049680796454051,2448
612,0.7822480043347652,2462,0.7877852045743757,2456,0.8067657199662119,2487,0.7947056813733792,2439,0.7794628205806533,2500,0.7999853248395726,2412,0.779642007019218,2455,0.7761227826850641,2477,0.7673807694269256,2535,0.7859397247090317,2468
613,0.7990777556460108,2460,0.8141145737489396,2427,0.7812790426644692,2487,0.8015785492722136,2435,0.8026148284546633,2459,0.8027330886999094,2453,0.8026053523010863,2439,0.8012027209896729,2438,0.7918023803084641,2496,0.8044424662448169,2498
614,0.7892777447863207,2480,0.7929544936969748,2454,0.7817841544392641,2471,0.7882897538418435,2460,0.7818809699367849,2446,0.7863783056108733,2484,0.7848108408326637,2446,0.781325950432007,2497,0.7791287639871913,2529,0.7837976640841658,2467
615,0.7960088038612761,2488,0.8074123258962272,2451,0.7767578652586853,2489,0.8041359020403649,2449,0.7945245630824554,2479,0.8307669245518704,2446,0.7951231557914468,2455,0.7982629508581052,2460,0.7841421635266329,2504,0.8145476601182549,2431
616,0.7838269034246866,2465,0.7890930851734128,2493,0.7856068457448045,2468,0.790187048042976,2447,0.7852495565662874,2474,0.7874389088242688,2484,0.7919113672811713,2442,0.7893864687375067,2513,0.770521285780946,2535,0.7886364131749019,2478
617,0.7992739001002994,2457,0.8362883703394466,2427,0.7740663528647882,2509,0.8180935155350656,2431,0.8173472261598282,2464,0.8049984201495882,2462,0.7979563337556619,2425,0.7854229940388378,2479,0.7982755302977799,2545,0.80441981380551,2496
618,0.7957206523104554,2459,0.7891288742473274,2482,0.796314410796343,2491,0.7867730172463439,2455,0.7803545881292264,2490,0.8000955846905031,2434,0.7845572423482119,2456,0.784938635534855,2519,0.7708960097084323,2538,0.7888494924036668,2471
619,0.789365334229091,2461,0.8004138349668162,2430,0.7763700196582489,2467,0.799612431309649,2463,0.7996505937785817,2466,0.8204247731506207,2418,0.8009938186142309,2429,0.7995337490614596,2464,0.7995890672949596,2478,0.8155248556596695,2381
620,0.7891533902755672,2448,0.7877983859944243,2466,0.7799920783553955,2504,0.7951456831128821,2456,0.7809695947392705,2487,0.794795202772846,2435,0.790264734035016,2460,0.7827491653201656,2489,0.7656559859559796,2528,0.7936150948043099,2447
621,0.8023203886201096,2436,0.7915973697653587,2450,0.781377713406116,2510,0.8275014020484394,2439,0.8023488427429727,2478,0.8276206949076611,2409,0.810000293535406,2441,0.810625720240723,2482,0.7962855321409079,2473,0.8100140935370395,2467
622,0.7881867005266319,2447,0.7976461418108182,2482,0.785635143909293,2469,0.7895750671763853,2455,0.7915064246126153,2452,0.7889513325539537,2445,0.7878731448596766,2438,0.7871402208286731,2520,0.7743138320985877,2545,0.7896451680394054,2490
623,0.7993205538451266,2457,0.8189816986674607,2464,0.7838650675732778,2475,0.8221726106199974,2412,0.811886600339819,2452,0.8235082806313928,2479,0.8037988629761623,2432,0.7902206692291494,2483,0.782885992398918,2520,0.7990654344974277,2508
624,0.7835928046915598,2459,0.7884981499557282,2473,0.7916889798765792,2484,0.7896250241250944,2471,0.7899434068042144,2511,0.7944055249657364,2453,0.7919151003263761,2475,0.7798287258375112,2504,0.7725465074918055,2538,0.7895122359071399,2455
625,0.793378062657594,2484,0.7974919481166182,2484,0.7829104351743789,2486,0.8174144005044354,2445,0.7915227023426262,2454,0.8215283885546364,2432,0.7882451814198614,2450,0.7903613925051083,2505,0.776200536404792,2512,0.8018475221739556,2431
626,0.7912552470653832,2444,0.7883947249960055,2482,0.7903106819738771,2498,0.7870930635902362,2467,0.7829255512940395,2492,0.786858600732393,2449,0.7824550231838011,2465,0.7805297733159927,2509,0.771006009040698,2540,0.791960754421154,2426
627,0.8168383764633996,2396,0.8164164757737148,2453,0.7763044994406805,2505,0.8083313112630762,2432,0.7888953535517806,2494,0.8012049493283965,2433,0.7927143166679308,2447,0.7963992024281706,2491,0.811187528266936,2478,0.8059662692805266,2468
628,0.7860320139545338,2440,0.7861802816456938,2453,0.7954221352267479,2452,0.791449421701546,2445,0.7869483750870836,2486,0.785206969867831,2461,0.7853118916742989,2449,0.7788105927275931,2507,0.7717715713044243,2558,0.7833786984916258,2485
629,0.8035645148109201,2447,0.798491729788197,2463,0.7794629934557454,2487,0.8160231302490343,2430,0.8087675979094593,2424,0.8011636935875194,2471,0.8467095337850211,2399,0.7912240004794949,2487,0.8040039230569266,2497,0.8024115717104935,2464
630,0.7842476142216207,2477,0.7913119631988318,2472,0.7966574587533054,2455,0.7895605562822084,2469,0.7824731162896124,2492,0.787589045129532,2462,0.7871625816679245,2468,0.7769437380780054,2516,0.7756062400983202,2548,0.7899736830471213,2483
631,0.792922930898898,2464,0.8083609649317999,2465,0.7757578961207875,2486,0.8110681513058613,2452,0.789951059760337,2467,0.7933909197783754,2427,0.8068834415271273,2426,0.7990550568451896,2429,0.7763311602675536,2531,0.8108572352751953,2441
632,0.7889836632829447,2461,0.7884621667073333,2463,0.8034022411165456,2423,0.7924172430041067,2442,0.7873158543425004,2486,0.7858486580244629,2459,0.7825531580561492,2445,0.776178575104875,2504,0.7695633964858017,2538,0.7927284371571812,2478
633,0.8421253363641277,2409,0.8131356083614277,2472,0.7740342525251988,2486,0.79073741232044,2475,0.7933470217699385,2477,0.8193270479027893,2433,0.7824544075193167,2449,0.7949147339924305,2479,0.7904312418833491,2506,0.807250405066404,2485
634,0.7930616758114724,2483,0.7887934350540763,2476,0.7747309722232532,2490,0.7892564970904661,2457,0.774706793621269,2467,0.7879217051262051,2468,0.7850817135582348,2454,0.7757837481862141,2517,0.769433964187852,2553,0.7871839854705945,2454
635,0.8130126652781844,2457,0.7929916642063964,2477,0.7765867579814977,2510,0.7990799178680036,2453,0.7922832848009943,2430,0.7946958503194147,2460,0.781004562114775,2452,0.7945429588100955,2464,0.8134917567091926,2467,0.7983911405582499,2460
636,0.7888000060400743,2465,0.7965267476710064,2476,0.7947413973969728,2476,0.7890185166179401,2463,0.7881090698581821,2470,0.7913670559814748,2455,0.7889159641345598,2481,0.7773613150532339,2504,0.7655477414921165,2549,0.7827634686319904,2482
