,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
623,0.7074882080772246,188,0.72982425770316,185,0.7476145843361487,180,0.7366151286190953,182,0.7154584196279111,186,0.7327443268489846,184,0.7025191023162239,190,0.693313147645785,190,0.6917154023729859,190,0.758995644423154,181,0.7041479126544957,193,0.71531865184281,185,0.7290405357708338,185,0.7158147908832644,186,0.7413881367749526,180,0.7119678784124291,186,0.732793041585309,183,0.7260118598849078,182,0.7169487716130424,190,0.7018570971363777,190,0.72411568231372,186,0.7099273453743935,190,0.7237382928447826,188,0.7223635132989545,190,0.7282444134185351,188,0.7121287729195687,186,0.7100094014377194,190,0.7223123155364142,187,0.7505437102698845,178,0.7285983483096112,185,0.690714787076247,193,0.7236384359025289,185,0.7264734481256722,183,0.7353630387792626,182,0.7477696754394962,178,0.7186602199621891,184,0.7178989551562948,186,0.6925139646654314,192,0.693519829499921,191,0.7217275661101766,184,0.7185839479573901,188,0.7177449232651343,189,0.6991331458234676,193,0.6935538231259192,188,0.7204690536172782,185,0.7266928179324949,184,0.7343720958663766,183,0.6969838258443503,189,0.7111173157356832,188,0.7038067066079075,188
624,0.7075426151570786,188,0.7295530749670688,185,0.7483378177292375,180,0.7371533888801477,183,0.7110675877273721,187,0.7253405485787837,187,0.7028525204487196,185,0.6906919016882559,187,0.6914336701823979,190,0.758959354796291,181,0.7047509845472757,190,0.7129726931859128,185,0.7256818782062134,185,0.715852941676594,186,0.7425423645569866,180,0.7133979621862129,186,0.7275760398736065,183,0.7233545614191517,182,0.7134853242994615,190,0.7013708517459075,190,0.7242133608084845,186,0.7120439246623043,190,0.7225095722914233,187,0.7176030800745485,190,0.72453269563711,188,0.7127007830320997,188,0.7077411722322038,190,0.7186466380856932,190,0.7507392354094793,178,0.7209624353728123,187,0.6855509903153094,191,0.7197443936049134,185,0.7222051934583853,185,0.7306277147183479,186,0.7389728362380262,181,0.7187717308306669,182,0.7222506617745504,178,0.6927441937045197,192,0.6963791428034365,190,0.7218212487865565,182,0.7147287080248149,189,0.7175980222215897,189,0.6965951827155552,191,0.6939822274330925,192,0.7212059713446229,186,0.7242442883859336,184,0.7367514329053483,182,0.6980107527104127,189,0.708449337927646,188,0.7046056604603246,188
625,0.7111579348722317,188,0.7292861477227913,185,0.7474057715987018,180,0.7372398186393193,182,0.7138169619452267,186,0.729306255018255,184,0.7054946452725426,189,0.688704630985504,193,0.6912504751414973,190,0.7586829018385024,181,0.7059704176573391,187,0.714018328738571,185,0.7274666075271903,185,0.7157158465919428,186,0.7404105544571377,182,0.7129155663997171,186,0.7253298410824184,181,0.7312668289744606,182,0.7113153476334904,190,0.7030695756032896,189,0.724912496941052,186,0.709690694060634,187,0.721201084048589,188,0.7214114515231006,190,0.725990630475963,188,0.7149625377732922,186,0.7105301027040785,190,0.722117332121277,189,0.7500633130443175,178,0.7229344261368457,185,0.6888091735476578,189,0.7282225295756428,185,0.7222386312803627,184,0.7395287640599351,180,0.7406618848728573,181,0.7178153891897412,184,0.7189347172745896,186,0.6921124695572564,192,0.6929927047843543,190,0.7239258507473536,184,0.7151595177887382,189,0.7184144744284903,189,0.6994467426479318,193,0.6940498444527219,192,0.7200382569301195,186,0.7239581393623321,184,0.7345373783252551,182,0.6958192865191399,189,0.707571083717458,188,0.7036943917625471,188
626,0.7066779534044414,188,0.7293224914052228,185,0.7482593211068402,180,0.7364035130775506,183,0.7101661469806494,183,0.7258957284756646,187,0.7008197967362257,185,0.6878986918897265,193,0.691834779200427,190,0.7582065555396875,181,0.7043653852513793,193,0.7130538854038998,185,0.7268704657233341,185,0.7156520134730557,186,0.7426680248884362,180,0.7126945675818398,186,0.7276736286440347,180,0.722022873617114,183,0.7127378298071586,190,0.6996527487004929,190,0.726619280900532,186,0.7085811394399665,190,0.7225856147424798,188,0.7180930067469528,190,0.7255239206807167,188,0.7116311972284818,187,0.7070477504590272,191,0.7189902874224493,189,0.7503732692641976,176,0.720716713038657,187,0.6851485531056319,193,0.7234959290349422,185,0.7208341540826879,183,0.7317261983745095,186,0.7429779022051977,178,0.7208623798272259,184,0.72602920459918,186,0.6940440713396605,192,0.6939656439313524,189,0.7219844977963005,184,0.7150586009860606,189,0.7184120113549625,186,0.6984297852308768,191,0.6940292660737137,188,0.7215893848717109,187,0.7244637249690177,184,0.7360299608884309,183,0.6965643884646646,189,0.7084425904380289,188,0.7052650595674232,188
627,0.7090481889887315,188,0.7291425259883824,184,0.7478100517039267,180,0.7374783864778821,183,0.7128444047442202,183,0.727224855167377,187,0.6979368402483129,191,0.6923970028122473,192,0.6907654020414882,190,0.7585354407277477,181,0.7027237584580485,193,0.714312105234533,185,0.7279158617077981,185,0.7157742936968623,186,0.7411211363916462,180,0.7124009115057237,186,0.7285904112828887,181,0.724290568075378,183,0.7110363766800915,190,0.7141731269396261,189,0.7248380679449496,186,0.7075916880172985,190,0.7205687585990622,188,0.7214728096046069,190,0.721367645600256,188,0.7112420518381852,188,0.7064934172375152,190,0.7218151937797492,189,0.7497363808158379,178,0.7228474956478899,185,0.6836704768331665,194,0.7289736315650114,185,0.724246634766853,185,0.7349567204756804,184,0.7402232596194337,181,0.7166409142562763,184,0.7192902014349034,182,0.6919045024915415,192,0.6933831522359701,191,0.7230610958701367,182,0.7212506343174295,189,0.7199482362061682,189,0.7000626499889366,191,0.6983195742927186,192,0.7200194067104276,186,0.7266994293720458,184,0.7343592196686586,183,0.6962938985601644,189,0.7112362158099003,185,0.7040544007996985,188
628,0.7087865211737291,188,0.7302179127593037,185,0.7484706006498992,180,0.7369908188383737,183,0.7120638045476679,186,0.727358914523369,187,0.7009950393468862,191,0.6864923962166759,193,0.6923776607109504,190,0.7582515664865556,181,0.7014457926264008,193,0.7125634116713511,185,0.7255320747744033,185,0.7175788976221485,186,0.7401182845607849,182,0.7129541364460447,186,0.7257974236998509,180,0.7232914538164759,183,0.7106376998853228,190,0.6990347148246184,190,0.7265234484499747,186,0.7096036898631884,190,0.7198891100318017,187,0.7166059528495029,190,0.7243417176597845,188,0.711133999787247,188,0.7067629009215006,190,0.7176042004001477,190,0.751161328853642,178,0.7212505142769028,187,0.6841101029729101,194,0.7202621640668805,185,0.7215128139540834,183,0.7325375734843463,186,0.7386062854582803,181,0.7224173133102547,185,0.7217842071630045,186,0.6926051585279535,192,0.6946271759789353,191,0.7220118820526897,182,0.7167986946718794,189,0.7173453346450698,189,0.698007069395992,191,0.692645092940909,188,0.7205615940944339,186,0.7235365458545014,184,0.7355973257049012,182,0.6968296626267989,190,0.709934426799717,188,0.7055968420620026,188
629,0.7093171776871144,188,0.729163143161628,185,0.7477923640273512,180,0.7367694470503908,183,0.7147343187898222,183,0.7290281213737008,187,0.7058966468584777,188,0.6886628738624492,190,0.6917699161680662,190,0.759073846782788,181,0.7015751617829677,193,0.7140616149204275,185,0.7288887696238474,184,0.7157837672751525,186,0.7405137284689991,182,0.7119859596068953,186,0.7291170541420888,180,0.7246443531958238,182,0.714531207381701,190,0.7100499709524366,189,0.725204707774914,186,0.7087853685643912,190,0.7202098514406866,187,0.7203639937299651,190,0.7227688297215695,188,0.712417224523805,185,0.7117625082757812,188,0.7213357738203466,190,0.7505106973467006,178,0.7234561248576646,187,0.6857106485158543,193,0.7242616464508399,187,0.7296847599959547,183,0.7327497582674924,182,0.7402788385216127,181,0.7167058164616678,182,0.7187715975696507,186,0.6915157377628116,192,0.6935555849455113,190,0.7232085508030657,184,0.7141722504513915,189,0.7209202919249263,187,0.7013540061205696,189,0.6948651418241429,193,0.7206479445648183,186,0.7281847452137186,185,0.7345611612247508,183,0.6955640700915547,189,0.7134296135295304,188,0.7041895014484673,188
630,0.7061676295490595,188,0.7301564408817,184,0.7478668699407545,180,0.739453770677918,183,0.7112458578795029,186,0.7237721655682312,187,0.6999957193549826,191,0.6880919136323137,190,0.69039770087331,190,0.7580568602673085,181,0.7049587446949298,193,0.7131157002026516,185,0.7262815982548627,185,0.7196657041232788,186,0.7408292408964868,180,0.7127886137442487,184,0.7255730488876967,181,0.7229209946363688,183,0.7121037148324763,190,0.699949952945161,190,0.725101011136287,186,0.7074085741683461,189,0.7195532877746724,187,0.7185032220932369,190,0.7245175237954968,188,0.7134662483983798,185,0.7096160607912854,190,0.7171035044057984,190,0.7514935101694227,178,0.7210033700097881,187,0.6872360446710468,194,0.7219195336246782,187,0.7214239161972953,183,0.7308718023506235,186,0.7395652977568477,181,0.7192179836846402,183,0.7175619805609326,186,0.6935119806473616,192,0.6947130405305206,190,0.7231386798088746,182,0.7147668245631418,189,0.7179568542778221,189,0.6976514304179225,193,0.6920062909616662,188,0.7213035890783686,186,0.7240222669893889,184,0.7353528885534665,183,0.6949020211848541,190,0.7093922898842001,188,0.7049101389285857,188
631,0.7129030769738366,188,0.7290731715767774,185,0.7471560536157817,180,0.7364314382330966,183,0.7123609064146099,183,0.7267720863886982,184,0.6998950142934549,191,0.6870658347153944,190,0.6911886554594854,190,0.7581654328082371,181,0.7013882635799107,190,0.7125109969342465,185,0.7319594331149483,184,0.7149152180060457,186,0.7401656151349811,182,0.7127492077355809,186,0.7280216958533027,182,0.7247763917081738,182,0.7151201689653269,190,0.7071438181122195,190,0.7242213040768285,186,0.7081456907303443,189,0.7191313925015415,187,0.7236305704375267,190,0.7253847390751834,188,0.7127153835305041,187,0.7075617994726476,189,0.7203590637452107,187,0.7499259797745783,178,0.724602427230061,187,0.686911540545612,193,0.7227327000476302,187,0.7321007770021952,183,0.7358233952407562,184,0.74137301871037,182,0.7190954136674809,182,0.7180592502713345,182,0.6919370838825535,192,0.6931459890245791,190,0.7223529781878333,184,0.7117678788342756,189,0.7210078248226548,189,0.6997457645747117,191,0.695805495893661,184,0.7200109001501311,186,0.7272732980741529,182,0.7346509334423266,183,0.6951280213768531,190,0.7136269838069579,188,0.7040152872436669,188
632,0.7075573897126352,188,0.7316059054110515,185,0.7490752074836788,180,0.7365861034196359,183,0.7118027811650997,183,0.7248765570583422,187,0.7003631012190737,191,0.6860395931331468,193,0.6921430552360296,190,0.7582610515956518,181,0.7021303731243336,193,0.7128135413348519,185,0.7254740031755464,185,0.7155337057656592,186,0.7415033883031046,180,0.712349288672321,186,0.724745050167622,180,0.7238101259146531,183,0.712081482774107,190,0.700011726450186,190,0.7251298658462936,186,0.7081284825142591,190,0.7189950665417217,187,0.7167986945372892,190,0.7233756025970065,188,0.7130028760220378,186,0.710167433262804,190,0.7172472769409246,190,0.7508043077534746,179,0.7216741197852086,187,0.6858120269704985,194,0.7194108952481049,185,0.7217732554095067,183,0.7324646859064541,186,0.7382036876566463,181,0.7152034965451486,185,0.720411157179637,186,0.6918482840485422,192,0.6940729225170462,190,0.7217775041685608,184,0.7128680501168553,189,0.7189131744148146,189,0.6964203502318652,191,0.6923397219852687,192,0.7205419411083729,186,0.7267655122707944,183,0.7347510104293649,183,0.6951804188736039,190,0.7079518273529044,188,0.7050739240859768,188
633,0.7106473128823938,188,0.7285847910063196,185,0.7473876705288837,180,0.7362083224870234,183,0.71281753196544,186,0.7276916802259934,184,0.6993516301204058,188,0.6900528252930486,193,0.6912106773339645,190,0.7590591683680451,181,0.7013216230531273,193,0.7150398629347108,185,0.729906218503663,184,0.7151592466182338,186,0.7403170600421266,180,0.7121158947007971,186,0.7267943428729247,181,0.7288988365312187,183,0.712240395721859,188,0.7037004458200582,188,0.72482346538319,186,0.7074860179266722,190,0.7197891933640916,187,0.718326088370179,190,0.7203674779536129,189,0.7172003254042817,184,0.7060582715148433,189,0.7195302823980106,189,0.7498641218265116,178,0.7274012331923707,185,0.6900257772180795,194,0.7218987840942481,185,0.7248818177442199,185,0.7323048598467929,183,0.7400985055729525,181,0.7145175036399706,185,0.7197640953785207,186,0.6918141032016849,192,0.6932842816688254,190,0.7218895381625935,184,0.7138816342517358,189,0.7217752082814659,186,0.6986461270444942,193,0.698682737617389,191,0.7198357503229316,186,0.7352041501846408,182,0.7348785597715654,183,0.6950496172025346,190,0.7110752662450824,185,0.7032366217689574,188
634,0.7071926133681645,188,0.7303989820930725,185,0.7474222443094329,180,0.7375153038877675,183,0.7095101070749315,186,0.7245547111478375,187,0.6986584238819965,191,0.6861803500027561,193,0.6915330307311864,189,0.7580164225454641,181,0.7018752510465687,193,0.7142433682381957,185,0.7269992800218092,184,0.7168158839065705,186,0.7401611084600328,180,0.711945895722608,186,0.7264934871993028,180,0.7238706114220581,183,0.7118424238283536,190,0.6993767637608315,190,0.7250195065768109,186,0.7077445009150747,189,0.7219530668835018,187,0.7162609134917846,190,0.7198401843634998,189,0.7119515765541522,188,0.7083117144864886,190,0.7179716016591119,190,0.7504918920962115,178,0.7205507864117161,185,0.6839914824325494,194,0.720772711809248,187,0.7232146972434675,183,0.7307027789782747,184,0.7415799474195949,181,0.7169087792528894,184,0.722099783462924,185,0.6924733940878056,192,0.6944016117257547,191,0.7219045721708252,184,0.713844714395544,191,0.721069736433975,189,0.6968857020987029,193,0.6911330825546167,192,0.7219047362904998,186,0.7245236707177095,184,0.7362517651047558,183,0.6948445750460969,190,0.7107344540833733,188,0.7049608766796794,188
635,0.7109821878369862,188,0.728748683112304,185,0.7468786780011739,180,0.7365142318051695,182,0.7162924037604955,184,0.7243757256698977,187,0.7016735458398152,193,0.6913995079022455,193,0.6908085035421773,190,0.7579054272439323,181,0.7026786494067315,193,0.7153941326488126,186,0.727166093581539,184,0.7155527330100522,186,0.740005876883226,182,0.7124799146409078,186,0.7267825486425288,182,0.7242077851924602,184,0.7117846188463085,188,0.7023935190635406,189,0.7241209763906461,186,0.7073541854637152,190,0.7192905437900433,187,0.7183177557601675,190,0.7234583490126056,186,0.7160849719958722,185,0.7042784232864132,191,0.7195610052172173,189,0.7511504539823645,178,0.7258818754783372,185,0.6891230592385579,193,0.7212495391503617,187,0.7227475774999801,184,0.7300423912053782,186,0.7413556087992259,182,0.7145739917230636,183,0.7183710668343396,186,0.6916074073952111,192,0.6927548751395064,191,0.7234399157684571,182,0.7170427823601607,188,0.716320000291707,189,0.6974939026987239,192,0.69520742949408,191,0.7199864495272045,185,0.7244704725527199,184,0.7343083287469603,182,0.6949663302804162,190,0.7105630690679923,188,0.7033085064142794,188
636,0.7093322996986594,188,0.7309299486466462,185,0.7473151101840961,180,0.7381940667006417,183,0.70972803873185,183,0.7257138746039346,187,0.6989585929145037,191,0.6902130270082706,193,0.6908942541563008,189,0.757990257071788,181,0.7042383084145636,193,0.7135685750747451,185,0.7252767045721736,184,0.7168911806044574,184,0.740785082342892,182,0.7129825866194008,186,0.7257114656968904,180,0.7216170437127141,183,0.7107043102224946,190,0.6990866251689051,190,0.7254770494266554,186,0.7071105311404285,189,0.7223118621431573,185,0.719374961498102,190,0.719646021681286,189,0.7119524512467242,188,0.708381329556492,190,0.7173873729488521,190,0.7514559846157135,178,0.721582612380256,187,0.6850431240433797,193,0.7216186056416869,185,0.7223136111400285,185,0.7311893511911505,186,0.7394148372464785,181,0.7206790033497728,182,0.7196749408627457,186,0.6921966345478459,192,0.6941079621411405,191,0.7213229296385288,182,0.7116996260729439,189,0.7176805651336455,189,0.6971080763118884,193,0.6918808270223509,188,0.7214953851368657,185,0.7230509883799983,184,0.7354847455005998,183,0.6946267735031807,190,0.7091136415186188,188,0.7049933005339001,188
637,0.7115444668155501,186,0.7292350677770739,185,0.7471662419024754,180,0.736438705318141,183,0.7146343988017781,187,0.7265673879403665,187,0.7044037137959126,188,0.6917721260284893,192,0.6903847468704989,190,0.7576604001082177,181,0.7018634002882137,193,0.7145675373138162,185,0.7291580266360134,184,0.7153963398354488,186,0.7401410261381991,182,0.7129161162361392,185,0.732238267845859,180,0.7290843654251836,183,0.7132936291161134,190,0.7064494394392058,190,0.7244758014741619,186,0.7077501709577871,190,0.7186736260783638,187,0.7197180403322981,188,0.7237722245205102,188,0.7125658058398464,188,0.7061009917184871,190,0.7172482537630359,190,0.7508755278568943,178,0.7285766281441798,186,0.6863221292908342,193,0.7241377873377915,185,0.7322665999332109,186,0.7345925849118367,185,0.7396036531991843,182,0.7147866471666766,185,0.7186215107339329,186,0.6917578242638964,192,0.6926280583845531,191,0.7218864711550608,181,0.717037748846579,191,0.7157405577389124,189,0.6998370727620526,193,0.6959604345396698,190,0.719704628176432,186,0.7287879701007483,184,0.7355506810028435,182,0.6947496905829397,190,0.7154685645737225,188,0.7030201563634516,188
638,0.7078663341502242,188,0.7309873275267769,183,0.7472169213848597,180,0.7377914068576608,183,0.7114037571343246,187,0.7243228831181867,187,0.6964817461151597,191,0.6870759865733296,193,0.692879208018506,189,0.7578102894367194,181,0.7016031676106627,193,0.7124917879504559,185,0.7268768573974109,185,0.7164222345813029,186,0.7409532065219411,182,0.7129933387553176,186,0.7266777976844747,181,0.7211811899007811,183,0.7115356279407777,190,0.699818617111871,190,0.7255541082595691,186,0.7080977757724178,190,0.7201488321920755,188,0.7162145300850585,190,0.7208039429979711,189,0.7139824141398029,185,0.7036298108508205,191,0.7181450041870879,190,0.7523563163418707,178,0.7207003123805084,185,0.6859172618372947,194,0.7214751675731786,185,0.7213927738410726,183,0.7314219342552679,186,0.739824811560185,182,0.7190201010306236,184,0.7200586954641218,186,0.6922392191472677,192,0.6943777431159313,190,0.7210133129122219,182,0.713418257520685,191,0.7156523357494133,189,0.6954748056766946,191,0.6918269340466531,191,0.7205180134598385,186,0.725957928728379,184,0.7351419157312797,182,0.69417324236206,190,0.7100292526845963,188,0.7050602774209319,188
639,0.7153176344326949,186,0.7296135866845833,185,0.7469511619412713,180,0.7369951327495646,183,0.7105945617635429,186,0.7320777285797196,187,0.6964775649873811,193,0.6913920683340131,193,0.6906602985863252,190,0.7579647678814729,181,0.7030809541930416,193,0.7139398196675787,185,0.7289887080461899,185,0.7154932753470564,186,0.7398682662439647,182,0.7119717655887836,186,0.7260707031626743,180,0.7240007049365806,184,0.7119443036530662,188,0.7028574510080642,189,0.7238224137936063,186,0.7079627449798335,192,0.7185959752588535,187,0.7203652848746275,190,0.7202403526590478,189,0.7139863482753496,185,0.7055862989579988,190,0.7168762176535606,189,0.7498197586100382,178,0.7276557607719173,185,0.6935142284507724,194,0.7221714981733424,185,0.7247769227703397,185,0.7346372327845495,181,0.7379261029839147,182,0.7171507484400852,185,0.7192173154286311,186,0.6916745046234942,192,0.6928943092810612,190,0.7218679912913358,184,0.7196882540738879,188,0.7238243183374337,189,0.7006273615780414,191,0.698980795669243,191,0.720679027752007,186,0.7257061265917312,183,0.7348828852311013,183,0.6943083428517762,191,0.712035948980467,188,0.7035000411847531,188
640,0.7081184152668174,188,0.7297217047285413,184,0.7481877391217109,180,0.738358344499821,183,0.7116497200206128,186,0.7246496920166287,187,0.6975396678998529,193,0.6884742478947188,193,0.690069592734872,190,0.7578709531113333,181,0.7004270241894743,190,0.7135978617745363,185,0.7258899292560097,185,0.7154196619207853,186,0.7414829298812872,182,0.7120753733851459,185,0.7243853191915685,181,0.7209943338529123,183,0.7098870103866189,190,0.6996419932917736,190,0.7248546666557584,186,0.7079188450426956,189,0.7208085818146474,187,0.7160507277220095,190,0.7215312630890577,186,0.7104415181432322,188,0.7047201073999992,191,0.719169310005762,190,0.7501147837697952,179,0.721996722242416,187,0.6843082466807816,194,0.7202705963898449,185,0.7217328464211681,183,0.7303383805068373,186,0.7393540020131948,182,0.7146104225604362,185,0.7215893940014572,182,0.6924716959523817,192,0.6944142303290818,191,0.7212191694107207,182,0.7136524843003131,189,0.7162308314486595,189,0.6972346634782688,191,0.6925975167260265,189,0.7196501054827129,186,0.7234770065166791,184,0.7363993414390707,181,0.6965537026683072,190,0.7081271825795569,188,0.7043193517797957,188
641,0.7160193851759343,188,0.7292547169181118,185,0.7475218528977965,180,0.7367787615851733,182,0.7146169607257092,183,0.7271685950831057,184,0.7014130365455353,193,0.6841700382032163,193,0.6901281253118409,190,0.7583429840349332,181,0.7002696134781409,190,0.7132401773159127,185,0.7270609198075656,181,0.7152964111613764,186,0.7404814871747956,180,0.7118342661449791,186,0.7303867601133595,183,0.7216050054531435,185,0.7135475301828512,190,0.70097006807678,190,0.7238833909836521,186,0.7075254373189801,189,0.719272958288157,187,0.7176818064819431,190,0.7246497302937461,189,0.7144044221438628,188,0.7060196236019152,191,0.7166814792013427,190,0.7501550393087352,178,0.720442262344631,187,0.6842485373233688,193,0.7273180472237823,187,0.7260561703615788,185,0.7346862163463382,186,0.7400467482284848,181,0.7173247002933407,183,0.7185524786176063,186,0.6924325994037426,192,0.6933124443479887,191,0.7220246707272316,184,0.7154798770298948,189,0.7183430304881733,189,0.7042258531955548,191,0.6957562596395197,191,0.7199634364073925,186,0.7277071255982244,183,0.7343528954990154,182,0.6940111454520815,190,0.7163495834674677,188,0.7032910229671038,188
642,0.7059792310297156,188,0.7303804044102632,185,0.7482547796334053,180,0.7402041953158176,182,0.7126648665785497,186,0.7252456614654925,187,0.6979303679547828,193,0.6859481132235261,195,0.6913249572376118,190,0.7576732136175535,181,0.7000557802174133,190,0.712450927040351,185,0.7255883766430025,184,0.7169057519090569,186,0.7403531686711079,180,0.712026274777368,186,0.7258293073617613,181,0.7224390215079779,183,0.7124020974221806,190,0.7010564849445716,189,0.7257515904130464,186,0.7093910123663928,189,0.7189314761470811,187,0.7174710620233106,190,0.7210352005138494,189,0.7124359450154423,185,0.7033637644248331,190,0.719010579632212,190,0.7522355670519671,178,0.720214824044503,187,0.6858809577050369,194,0.7219032535995528,185,0.7247739682309722,185,0.7312967053648586,186,0.7392294375697122,182,0.715446111401841,184,0.7271772180837957,182,0.692235595609782,192,0.6956120889874695,191,0.7210691629581529,184,0.7123078723194405,189,0.717119783046226,189,0.6971007320621871,191,0.6940237549322317,188,0.7202955646774235,186,0.7244602830642851,184,0.7355957998474779,183,0.6973715399046846,190,0.7102105217879531,188,0.7039103222960872,188
643,0.707430108896321,188,0.7286953108075808,185,0.7473133859942654,180,0.7367358050480308,183,0.7116073125536393,187,0.7266346458923684,184,0.6986314816741447,193,0.6880061641334736,195,0.6911238904654453,189,0.7582879787066998,181,0.7006438262634637,190,0.7139691191767102,185,0.7328311202318932,185,0.7153594307022619,186,0.7406072167481992,182,0.7126168100577259,186,0.7297513675912141,183,0.7225705285436368,183,0.7211386508576412,186,0.7036850232815318,189,0.7239406674218992,186,0.7076054289263025,189,0.7190958554997425,187,0.7191617140263143,190,0.7207473329309622,186,0.7134131802856027,188,0.708690821725575,190,0.7231753715238688,190,0.7497586658181813,178,0.7205119221023081,187,0.6897152814111573,193,0.7205775885359361,185,0.7236994634221838,185,0.7352296428879177,186,0.7401590029179903,182,0.7151658934862037,185,0.7189789894185933,186,0.6918936890016859,192,0.6930277859336607,191,0.7222116545315431,184,0.7168532843848638,189,0.7182303071498961,189,0.7000665252033653,191,0.6922878802112733,192,0.7203517610050418,186,0.7279483605736577,182,0.7342934235100879,183,0.6939128823585936,191,0.7104604328318592,188,0.7030857781985916,188
644,0.7082060694129716,188,0.7302777578675231,185,0.7481349997581401,180,0.7365423160037385,183,0.708867112020716,186,0.724224024090074,187,0.6972467238092077,193,0.6842439808970007,195,0.6912723539490612,189,0.7578609961012154,181,0.7009038614027727,190,0.7127464309132168,185,0.7283249114501328,184,0.7151210729993759,186,0.7411234387179273,180,0.7122770652742194,185,0.7249889933619926,180,0.7212139687468423,185,0.7092010379840571,190,0.6986350215332845,190,0.7259900632621944,186,0.7084368522750578,189,0.72148918348287,187,0.7170423511354836,190,0.7198196138674506,189,0.7105718938757689,188,0.7032981167413573,191,0.7164220255382389,190,0.7516517219594446,177,0.7224600043173245,187,0.6875913945987419,194,0.7204983688735014,187,0.7216438706625947,185,0.730838131645284,186,0.7408829597409222,182,0.7200820870916569,183,0.722585488522648,186,0.6935622371630636,192,0.6950954678523155,191,0.7207748035958979,181,0.7109433076063033,191,0.7170383837431007,189,0.6969594822452542,191,0.6917504905500407,192,0.720749708247027,186,0.7251738250139484,184,0.734543827984643,183,0.6951067555779407,190,0.7088887395474426,188,0.7048539838709624,188
645,0.7113486176393979,188,0.7286785902700683,185,0.7468295869653289,180,0.7362601330392389,182,0.7090572434935282,187,0.7253964356266219,187,0.7043684797974604,193,0.6919108827845909,190,0.6905049334878494,189,0.7575651680548023,181,0.6996155432201587,190,0.713112051616106,185,0.7278799737719357,185,0.7153942910566005,186,0.7404351574182095,182,0.7122171695495936,186,0.7266323353557732,182,0.7224567567531829,185,0.714976992007423,190,0.7024844273798023,190,0.7242907839447006,186,0.7080843678529439,190,0.7187889308305572,187,0.7194006767717301,190,0.7249196723445767,189,0.7115256316647974,188,0.7055517270980626,190,0.7232065192568194,190,0.7503856377891438,178,0.7208720408793591,187,0.6896860776199476,193,0.7250650153112528,185,0.7223718821234925,183,0.7340233559921269,185,0.737109304132245,182,0.7141245243063258,185,0.7185406418321381,186,0.6922636075285898,192,0.6929608369614195,191,0.7225134562981955,181,0.7155771329463836,191,0.7198499368846002,186,0.6998455351035812,191,0.6975439972093795,191,0.7197177543437633,186,0.7312937957378964,183,0.7353185932074251,183,0.6942753323656783,190,0.7093920064462896,188,0.7032074247132191,188
646,0.707286988731725,188,0.7292740141905836,185,0.7478670851042812,180,0.7381493732253332,181,0.7102344612303052,186,0.7240903124827829,187,0.6966657890758982,193,0.6849137239320818,193,0.6906735876139231,189,0.7576160703970813,181,0.7010558047743325,190,0.7123700778165498,185,0.7287076452545175,185,0.7152382451120679,186,0.7394529003293887,182,0.7129444031326185,186,0.7238121658750573,181,0.721033998184017,183,0.7111678264270695,190,0.700179730652432,190,0.7268256111062009,186,0.7074584047817076,192,0.7181823112872565,187,0.7164178484051051,190,0.7213935261258403,189,0.7107358025929182,188,0.7049210575238049,190,0.7172136082519474,190,0.751376663650189,178,0.7209796084509819,186,0.6826627562001057,194,0.7200609220226301,185,0.7224915551521757,183,0.7310509379898871,186,0.7373011059742782,182,0.718214258141949,185,0.7182877648711918,186,0.692282551013349,192,0.6938389891851178,190,0.7211840626872321,181,0.7131578420794674,191,0.7178840573251005,189,0.6984254476451852,191,0.692570526994877,188,0.7210701124411721,185,0.725803226304695,184,0.7363611645589132,182,0.695136690447921,191,0.7083799815282001,188,0.7050725659672004,188
