,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4649,0.4678832084876481,1839,0.47619459662822405,1790,0.47884649137228674,1784,0.4678209603388685,1829,0.4700844654171163,1813,0.46847321689162696,1816,0.4705854685200009,1814
4650,0.4678462521883943,1839,0.4762366026499413,1791,0.47889408449858406,1784,0.46785962730519653,1829,0.47004826913519554,1815,0.46843354561320694,1816,0.4705999435871832,1814
4651,0.4678223645394088,1839,0.47618929809499916,1790,0.4788722363166579,1784,0.46782918038872334,1829,0.470086245566024,1815,0.46844602316082795,1816,0.47053819550694087,1819
4652,0.4678070676912142,1839,0.4762466567717033,1790,0.4789318427398214,1784,0.46785548240591845,1829,0.4700145205720633,1815,0.4684368806905311,1816,0.47055669403071676,1819
4653,0.46785726324880544,1839,0.4762061881510157,1790,0.47886561561106983,1784,0.4678206433858183,1829,0.470077708845359,1815,0.4684774500638069,1816,0.47056243722050506,1819
4654,0.46779619034602576,1839,0.4762628238941714,1790,0.4788789552553163,1784,0.4678622899549891,1829,0.47004154475223525,1815,0.4684383047170835,1816,0.4705520629568551,1814
4655,0.4678470923815226,1839,0.47620927958716336,1790,0.4788317233166676,1784,0.4678180193429799,1829,0.4700404213859653,1815,0.46848621102748467,1816,0.47056046501131604,1819
4656,0.46780264898917934,1839,0.4762305853759653,1790,0.4788575172270461,1784,0.46784305618368527,1829,0.4700630957446801,1813,0.46844035333660966,1816,0.47057910108218665,1819
4657,0.4678307742748205,1839,0.47618820625282954,1790,0.4788199209626313,1784,0.4678506465025303,1829,0.46999049441151164,1817,0.46847562749289867,1816,0.4705430511919961,1819
4658,0.4678123455622764,1839,0.47620242620527825,1790,0.4788779843929741,1784,0.4678418469567562,1830,0.47002509629207573,1813,0.4684403846342583,1815,0.47057167707440417,1818
4659,0.4678301109249642,1839,0.47618946302559556,1790,0.4788382462679566,1784,0.46782897040535476,1829,0.4700193274439717,1817,0.4683954827772067,1816,0.4705501357345271,1819
4660,0.4677975916151277,1839,0.47623594369069655,1791,0.47885143032067357,1784,0.46780468666778596,1830,0.4700360312102058,1813,0.46843922465248033,1816,0.47053459733269976,1819
4661,0.4678133781246059,1839,0.4761797985121376,1790,0.47884886954787675,1784,0.4678612165272745,1830,0.4700256999925122,1817,0.4683950142980951,1815,0.47059403895276836,1819
4662,0.4677938274884861,1839,0.4762158543821714,1790,0.47884191369501794,1784,0.467841582989668,1830,0.46998102762495614,1817,0.4683974344081209,1815,0.47056017048242854,1818
4663,0.4678199460501143,1839,0.4761808215862065,1791,0.4788024010470966,1784,0.467845627659839,1830,0.47003562530115134,1817,0.4684058568174014,1815,0.47057622177461983,1818
4664,0.46780984837235484,1839,0.47619546168279864,1791,0.47884181782776963,1784,0.46781417125490793,1829,0.46997250839033583,1817,0.4684272183012532,1816,0.4705468378246372,1819
4665,0.4678527017042878,1839,0.4761968147860784,1791,0.4788234361756899,1784,0.46780525224181096,1830,0.4700269569273426,1821,0.4683983279442625,1816,0.4705325113880414,1819
4666,0.4678014451416798,1839,0.47621518399644647,1790,0.4788385930612415,1784,0.4678294905928277,1830,0.470006692873206,1817,0.4684115908104358,1815,0.4705314374818991,1819
4667,0.4678160343000361,1839,0.4761871775601584,1791,0.4788216102845042,1784,0.46784537344837723,1830,0.47006656802898367,1817,0.46840076837617156,1815,0.47056615113828026,1819
4668,0.46781145870239693,1839,0.47622913074031564,1790,0.4788572453172437,1784,0.4678380887191226,1830,0.4699938333681471,1817,0.4684490904041391,1815,0.47051956640949805,1818
4669,0.4678338878951465,1839,0.47619876802731503,1791,0.478811582608064,1784,0.46784352375455174,1829,0.4699732472070829,1817,0.46842543657653113,1815,0.47055691756903467,1818
4670,0.467808251510072,1839,0.4762159824152745,1790,0.4788563719227186,1784,0.4678250008664698,1830,0.46999341863149235,1817,0.4684093014522615,1815,0.4705187141418905,1818
4671,0.4678394393459368,1839,0.47617746363131846,1791,0.47878850599540235,1784,0.4678277149304047,1830,0.46991299763011746,1817,0.4684059836869087,1815,0.4705206420200689,1818
4672,0.467801735122299,1839,0.47619345430555426,1791,0.47882823362813465,1784,0.4678198470143274,1830,0.47002519411903937,1817,0.4684249171726608,1816,0.4705182582098943,1818
4673,0.46779271796396965,1839,0.47616867624668036,1791,0.47880813094985675,1784,0.4678514542354715,1830,0.46994591263943847,1817,0.4683874885785651,1815,0.4705687191560097,1818
4674,0.46784478522815065,1839,0.47620934025275863,1791,0.4787877140011188,1784,0.4678330020236709,1830,0.4699426543397354,1817,0.4684466563647183,1815,0.470528361053442,1819
4675,0.4678141043920687,1839,0.47616838945306394,1791,0.4787921924684455,1784,0.46787269307406426,1830,0.4699164371760004,1817,0.4683880285803105,1815,0.4705571870995192,1819
4676,0.467817376835594,1839,0.4762119181402262,1791,0.47879496208180017,1784,0.46782063878185576,1830,0.46991681150435255,1817,0.4684057016889243,1816,0.47051365758914077,1818
4677,0.4677974320297046,1839,0.4761777706765947,1791,0.4788462972090732,1784,0.4678358698651899,1830,0.469953071617791,1817,0.4683864222662445,1815,0.4705789002310723,1818
4678,0.46781350970196545,1839,0.4762436195986529,1791,0.47881427658626136,1784,0.4678215832348667,1830,0.4699708942540467,1817,0.46836695438297804,1815,0.47051504686940815,1818
4679,0.46779553006822006,1839,0.47618013479358123,1791,0.4788622918801321,1784,0.46780199039073006,1831,0.46994632004646403,1817,0.46838111636301555,1815,0.4705535308676279,1818
4680,0.46781582888286133,1839,0.47620566579163415,1791,0.47880938600502904,1784,0.46783766989792513,1831,0.46991867553256916,1817,0.4683648307407765,1815,0.4705041310102945,1818
4681,0.4678036905084813,1839,0.47617749632350637,1791,0.47883311418502883,1784,0.46780574991754464,1831,0.4699298425693297,1817,0.46847732529871733,1815,0.470575211709471,1818
4682,0.4678337233394204,1839,0.47619402378097464,1791,0.478785787838233,1784,0.46781092989856427,1830,0.46994429592432707,1817,0.46835309402132735,1815,0.470524294811727,1818
4683,0.4678169195012399,1839,0.4761732485377832,1791,0.4788475959977889,1784,0.4678028287033418,1831,0.4699337123198065,1817,0.4683992373581854,1815,0.4704920852718297,1818
4684,0.4677700450951844,1839,0.47618898289269124,1791,0.47879922031401384,1784,0.46785288982528506,1831,0.46993522029226753,1817,0.4683752203510381,1815,0.4705276428791528,1818
4685,0.46780038078102587,1839,0.4761807830430211,1791,0.4788066490504342,1784,0.46782646480067563,1831,0.46991048680749825,1817,0.4683710547052211,1815,0.47049907672138896,1818
4686,0.46779401438716645,1839,0.47622571458033885,1791,0.4787934313427887,1784,0.46781910258586284,1831,0.4699922218329028,1817,0.46836829243884337,1815,0.47048103661916546,1818
4687,0.4677809884781446,1839,0.47619512448479145,1791,0.47876263677720715,1784,0.46781711701420153,1831,0.4699312145897658,1817,0.468420614658392,1815,0.47048859803285625,1818
4688,0.46776312682926413,1839,0.47618088059088065,1791,0.4787746829737813,1784,0.4678125566549125,1831,0.4698952029119644,1817,0.4683669082559052,1815,0.4704734360200797,1818
4689,0.4678047419244066,1839,0.47618631524845156,1791,0.478787827031941,1784,0.4677907548026665,1831,0.4698866329776401,1817,0.46841646199010545,1815,0.47053075507742265,1818
4690,0.46779882151307406,1839,0.4762266095622205,1791,0.4788176742832679,1784,0.4678189608878226,1831,0.4699099335717556,1817,0.4683575403858879,1815,0.47049306207023417,1818
4691,0.46778989907169655,1839,0.4761931477718565,1791,0.4787621165833711,1784,0.4678181448129791,1831,0.4698999554641249,1817,0.46836874182005844,1815,0.4705236646069879,1818
4692,0.4677581922865406,1839,0.47621620547282606,1791,0.4787196734663618,1784,0.46787428733633846,1831,0.4699534021158112,1821,0.46838187487687355,1815,0.47049946690419614,1818
4693,0.4677826291203368,1839,0.47618568633438174,1791,0.4787687801540687,1784,0.46780782743822436,1831,0.4698843299942712,1817,0.46842760603783046,1815,0.4704959156814362,1818
4694,0.46779819542266904,1839,0.4761795528102503,1791,0.47872841915973063,1784,0.46788798779084795,1831,0.4699023511971204,1817,0.4683733140486527,1815,0.47048955518697655,1818
4695,0.4677943365439774,1839,0.4761821650982967,1791,0.4787777211754251,1784,0.467783029993432,1831,0.46987084401471857,1817,0.4683976790306821,1815,0.47048895630945375,1818
4696,0.46775828756267457,1839,0.47625091748746523,1791,0.4787451045136089,1784,0.46787778712770717,1831,0.4699121990243625,1817,0.4683843389021849,1815,0.4704772465310305,1818
4697,0.467768583571636,1839,0.4761927937473963,1791,0.4787505798715502,1784,0.46777606062228627,1831,0.4698896704686885,1817,0.46835377368412856,1815,0.47052436290577565,1819
4698,0.4677738363197117,1839,0.47627177034366086,1791,0.4787351102432305,1784,0.46783441520287977,1831,0.46996294991626386,1817,0.4683349591420456,1815,0.4704689841464912,1818
4699,0.4677998954459707,1839,0.47618377157797304,1791,0.478776066769246,1784,0.4677786293532427,1831,0.46988345984427643,1817,0.46836409065667434,1815,0.47050441169735663,1818
4700,0.46778778274089455,1839,0.4762445052334634,1791,0.4787255949320122,1784,0.4678638248203227,1831,0.46996859789169987,1817,0.4683292958641948,1815,0.47045727762573036,1818
4701,0.46777060682196187,1839,0.4761838127472522,1791,0.4787825489689023,1784,0.4677719039899201,1831,0.469893615473854,1817,0.4684047608871337,1815,0.47047986398103486,1818
4702,0.46776692648456647,1839,0.47618963972205414,1791,0.4787382440490377,1784,0.4678178755127139,1831,0.469877541068331,1821,0.4683243974024113,1815,0.4704852136243855,1818
4703,0.4678106709551984,1839,0.47616990754308147,1791,0.4787394971758939,1784,0.4678063706141042,1831,0.46989230014425964,1817,0.4683070206294193,1815,0.47049432557619125,1818
4704,0.4677830223114441,1839,0.4762444335909221,1791,0.47873992835816354,1784,0.46786785859949787,1831,0.4698890440117203,1817,0.4683023579360573,1816,0.4704792031333327,1818
4705,0.4678110861838693,1839,0.4761908385618977,1791,0.478762887699588,1784,0.46778760831849275,1831,0.4698856966900529,1817,0.46837247989857983,1816,0.47049211227412807,1818
4706,0.4677776149060288,1839,0.47615564896793233,1791,0.4787431624672189,1784,0.4677756948332194,1831,0.4698541683399286,1821,0.4682921847277737,1816,0.4704698122948995,1818
4707,0.46781535525913404,1839,0.4761987347984651,1791,0.4787558914620041,1784,0.467796836626545,1831,0.46985781594363213,1821,0.468296205200132,1815,0.4704897255409391,1818
4708,0.4677656961262392,1839,0.47615229329363296,1791,0.4787263094013684,1784,0.4677758982920098,1831,0.46983912274090206,1817,0.46831569829190606,1816,0.4704948421790191,1818
4709,0.4677720044517473,1839,0.47615719992296335,1791,0.47875796099036283,1784,0.4677697931684428,1831,0.4698293798581552,1817,0.46831605087779465,1816,0.4704951737567749,1818
4710,0.46776323648617646,1839,0.47614991568696313,1791,0.4787272210004916,1784,0.4678095294077467,1831,0.4698709021445503,1817,0.46829947306740033,1816,0.47046008250449006,1818
4711,0.4677640960119346,1839,0.4761424758959551,1791,0.47875883648992446,1784,0.4677791930839471,1831,0.46983102928217213,1817,0.4683101091563853,1816,0.47048689322197496,1818
4712,0.4677349910692081,1839,0.47618765737447627,1791,0.4787432107270237,1784,0.46785769932802473,1831,0.469880767718545,1817,0.4682877818821496,1815,0.4704784977413656,1818
4713,0.46779143587607946,1839,0.47615382558913794,1791,0.47878854995435083,1784,0.4677629039467727,1831,0.4698407157587157,1817,0.4683422342501754,1815,0.4704908408541909,1818
4714,0.4677416161521833,1839,0.4761641277052198,1791,0.47870682061747755,1784,0.467836757023813,1830,0.4698990492060329,1817,0.46829559283645805,1815,0.4704841890155615,1818
4715,0.4677983103932593,1839,0.47615692722594555,1791,0.47875812897028497,1784,0.4677734315541656,1831,0.4698489417003758,1817,0.46832188110559125,1815,0.47051455234886463,1819
4716,0.46774121505906746,1839,0.47614986436539264,1791,0.47872823977807066,1784,0.4677493596929063,1831,0.46984111891884606,1817,0.46828631122861364,1815,0.4704431601162386,1818
4717,0.46774252670060484,1839,0.4761566646732075,1791,0.4787431909914465,1784,0.46780044961443884,1831,0.46981810015438596,1817,0.46833781495883636,1815,0.4704930330421492,1818
4718,0.4677485988456105,1839,0.4762105494051153,1791,0.47873265286208105,1784,0.4677270659576994,1831,0.4698729343470152,1817,0.46829699509233913,1815,0.4704509957260835,1818
4719,0.4677566987482369,1839,0.47617041209771543,1791,0.4787493539486532,1784,0.46782047501044205,1831,0.469810258534317,1817,0.4683319131984574,1816,0.47049338453944867,1818
4720,0.4677564937879106,1839,0.4761937963749803,1791,0.4787198174032208,1784,0.467764268321318,1831,0.4698443095687661,1817,0.4682862375197206,1815,0.4704454711731515,1818
4721,0.46779801513172653,1839,0.47613966013022213,1791,0.478727189859785,1784,0.46780251002857404,1831,0.4698194492750374,1817,0.4683704502298891,1815,0.4704587642729579,1818
4722,0.4677670928711133,1839,0.47617178943945115,1791,0.4787124836978599,1784,0.4677184499060846,1831,0.46986513274936753,1817,0.46829454243682717,1815,0.4704537542081607,1818
4723,0.46779240713312265,1839,0.4761457130559877,1791,0.47875303816220605,1784,0.4677812657327717,1831,0.4698148719277343,1817,0.4683210627257961,1816,0.4704476662871652,1819
4724,0.46772801673371245,1839,0.47619149126513055,1791,0.4787030080357794,1784,0.4677420064264768,1831,0.46980065200318105,1817,0.46829721674624897,1815,0.47048466096595026,1818
4725,0.4677753632795587,1839,0.4761584631084386,1791,0.47879163245801276,1784,0.4677597663425995,1831,0.46989875810845994,1817,0.46836772176778,1815,0.4705194977858107,1818
4726,0.46773107070043085,1839,0.47619111582789503,1791,0.4787104763332684,1784,0.467735496338833,1831,0.46978692367818153,1817,0.4682924647307522,1815,0.4704622395959348,1818
4727,0.46778231985984153,1839,0.4761428880304675,1791,0.4787723400838723,1784,0.4677272191043296,1831,0.4697467254131109,1817,0.4682956737108917,1815,0.47050652316923913,1818
4728,0.4677310535627907,1839,0.4761605850066184,1791,0.47872128860149404,1784,0.46774480987260897,1831,0.46974985486628085,1817,0.46830407475434993,1815,0.4704324209489064,1818
4729,0.46774519371535933,1839,0.4761682063305644,1791,0.4787647066737163,1784,0.4677778517982012,1831,0.46975358732783035,1817,0.46829673771400493,1816,0.4704690961002716,1818
4730,0.4677644966711549,1839,0.4761966130520467,1791,0.47876077556000274,1784,0.4677265778849019,1831,0.46982003062214955,1817,0.4683096838608066,1815,0.47044684052168634,1818
4731,0.4677652414075317,1839,0.47616739995978846,1791,0.47875041619349906,1784,0.4677354940939787,1831,0.4697402501496476,1817,0.4683459364497223,1816,0.47044964406704437,1818
4732,0.46774832879786876,1839,0.4761604326404561,1791,0.4787192296958282,1784,0.46771443410585023,1831,0.46981427508635104,1817,0.46830738155192975,1815,0.4704390147656729,1818
4733,0.4678090037044976,1839,0.476132025780645,1791,0.47874637242755286,1784,0.46777777461240283,1831,0.46976158041441773,1817,0.4683259975328728,1815,0.4704891450784177,1818
4734,0.4677306187153626,1839,0.47622096920693074,1791,0.47868820679593227,1784,0.4677240136305114,1831,0.4697407453334423,1821,0.4682935487456507,1816,0.4704493507157442,1818
4735,0.46775052696142716,1839,0.4761419486873318,1791,0.4787693509232835,1784,0.4677328866289442,1831,0.4697647923527053,1817,0.46832403670987943,1815,0.4704771952244188,1818
4736,0.4677339102223074,1839,0.4761360697900588,1791,0.47871649615542744,1784,0.4677383716923388,1831,0.4698162744163899,1817,0.46831874670570434,1815,0.47042445020731877,1818
4737,0.46777910643664994,1839,0.4761531511413677,1791,0.4787383616619522,1784,0.46775554712243994,1831,0.4697483733660385,1817,0.46835853511425146,1816,0.4704606131001633,1818
4738,0.46773045088229254,1839,0.476194897787586,1791,0.47869490243712626,1784,0.46770494480688224,1831,0.4697952320122631,1817,0.4683038982274125,1815,0.47044141316689453,1818
4739,0.46781423736468425,1839,0.47614604879109806,1791,0.47871073291613236,1784,0.4677417361843885,1831,0.46975809511343974,1817,0.46831376497319716,1815,0.47043731522588367,1819
4740,0.4677482719340749,1839,0.4761317913169136,1791,0.47869775033464923,1784,0.46771513817698696,1831,0.46974640641629795,1817,0.4682926021310788,1815,0.470430027144639,1818
4741,0.46774766452955313,1839,0.4761492102503059,1791,0.4787283449978847,1784,0.4677488464511278,1831,0.4697383532057269,1817,0.46830015395087926,1815,0.47050480833512337,1818
4742,0.4677555000358699,1839,0.4761365517946575,1791,0.478712878854071,1784,0.46772218592346665,1831,0.46977794851945587,1821,0.4682759453783087,1815,0.47043017265454684,1818
4743,0.4677257054508729,1839,0.47617643683973293,1791,0.47871644900556964,1784,0.4677735306112463,1831,0.4697352223193716,1817,0.4682871102333042,1815,0.4704607380169613,1818
4744,0.46779416073066865,1839,0.47612459050624506,1791,0.4786882062994528,1784,0.4677042468417905,1831,0.46968954472655866,1821,0.4682651054173377,1815,0.47043530288978996,1818
4745,0.46774856032155454,1839,0.47619345483597814,1791,0.47872557333666477,1784,0.4677431687998849,1831,0.46975190287555113,1821,0.46833534352453204,1815,0.47042933007895205,1819
4746,0.4677690852901119,1839,0.4761254256072707,1791,0.4787020097360136,1784,0.4677030096662667,1831,0.4696743371211324,1821,0.46826173463330484,1815,0.47042814980290354,1818
4747,0.46774392447968044,1839,0.47615642339072295,1791,0.4787164734716415,1784,0.467739904993002,1831,0.4697163794993398,1821,0.468265999573321,1815,0.47046151553688004,1818
4748,0.4677724081798817,1839,0.4761626336125658,1791,0.4787044220249191,1784,0.46769088415213167,1831,0.4696843099264186,1821,0.46828138985162243,1815,0.4704431338864935,1818
4749,0.46774239054039707,1839,0.47614324143563824,1791,0.4787237165676772,1784,0.46770481443664885,1830,0.46973787615667156,1821,0.4682941483485291,1815,0.470415281111114,1818
4750,0.46775849197552255,1839,0.47614470511778817,1791,0.4787112773019812,1784,0.46770849713054685,1831,0.4697041636158309,1821,0.4682852018494535,1815,0.47050041300475,1818
4751,0.4677434087024845,1839,0.47613018358083675,1791,0.4787492006489573,1784,0.4677354224320222,1831,0.4696883561502855,1821,0.46831301788507207,1815,0.47039980489111405,1818
4752,0.4677519700100382,1839,0.4761265423594247,1791,0.47869361678617794,1784,0.46770752976724417,1831,0.46969507028505586,1821,0.4682908868349116,1815,0.4704220589234479,1819
4753,0.4677276692115237,1839,0.47613408824281006,1791,0.4786924988858622,1784,0.467728785050481,1831,0.46969462663283335,1821,0.4682653569416226,1815,0.47042243349849516,1818
4754,0.46777064007741137,1839,0.47612351966237887,1791,0.4786985509871249,1784,0.46770849466544945,1831,0.46969970942493405,1821,0.4682745304229352,1815,0.47048549846582616,1819
4755,0.4677363556387574,1839,0.4761657912503665,1791,0.47874057485045296,1784,0.4677350598548039,1831,0.46984489985275885,1821,0.4683693080069295,1815,0.47040218714839327,1818
4756,0.46773975600975404,1839,0.4761400856269577,1791,0.4787071621925684,1784,0.46771410195863733,1831,0.46969967353625375,1821,0.46826884554872117,1815,0.470443244399749,1819
4757,0.4677382054325979,1839,0.4761536055167201,1791,0.47872766696321156,1784,0.4677451262966856,1831,0.46973297569834244,1817,0.46828976091229974,1815,0.4704222954794776,1818
4758,0.46775744583428913,1839,0.4761245440589938,1791,0.47869091034705596,1784,0.4677090115320017,1831,0.46965920232026775,1821,0.4682754313380473,1815,0.4704191134561358,1818
4759,0.4677404828763821,1839,0.47610301519055104,1791,0.47872000819417465,1784,0.4677044065605843,1831,0.4697009411557579,1821,0.4682676376487672,1815,0.47043423108266114,1818
4760,0.46773516393685577,1839,0.4761477570711535,1792,0.4787011248786088,1784,0.46771204809966527,1831,0.46967082541108773,1821,0.46827252936899855,1815,0.4704513193910805,1818
4761,0.46775408461239953,1839,0.47612544850687044,1791,0.47873409930608063,1784,0.4677392525883235,1831,0.469746582518399,1821,0.4682772321202548,1815,0.4704274066815604,1818
4762,0.46774760447511565,1839,0.4761481038913019,1791,0.47869187017660997,1784,0.46770967838978456,1831,0.4696959750488875,1821,0.4682833651642012,1815,0.4704268908884918,1818
4763,0.467731920244558,1839,0.4761255224433591,1791,0.47870125191988794,1784,0.46774116179958436,1831,0.4696282414193723,1821,0.4682812995515539,1815,0.47042575547085413,1818
4764,0.46775609152706743,1839,0.4761238169025066,1791,0.47868019327336914,1784,0.4676908626523962,1831,0.4696496641174217,1821,0.46826224044523995,1815,0.4704248826544349,1818
4765,0.46773059526623156,1839,0.47611909855343887,1791,0.4787010146828744,1784,0.4677816943879626,1831,0.46963220505592274,1821,0.4682659377956157,1815,0.4704224752653315,1818
4766,0.4677623416632712,1839,0.4761429050972691,1788,0.4787151454261939,1784,0.4676785400567152,1831,0.46967473926460795,1817,0.4682657656856596,1815,0.4704454157671858,1818
4767,0.4677322034549923,1839,0.47609974809426603,1791,0.4786860636339542,1784,0.4677479829069487,1831,0.4696440210746323,1821,0.4682676088263443,1816,0.4704111073865445,1818
4768,0.46777883062964926,1839,0.4761137695685809,1791,0.47866294589876285,1784,0.4677165515998431,1831,0.4696964597744229,1821,0.4682576325439896,1815,0.4704144833043021,1819
4769,0.46773086598591057,1839,0.4761340633365155,1791,0.47865801196980573,1784,0.4676673957012573,1831,0.46963920920909136,1821,0.468365021215273,1815,0.4704003474037113,1818
4770,0.4677391493045692,1839,0.47617961257660973,1792,0.4787155302202141,1784,0.46769584580460144,1831,0.4696114196302007,1821,0.46825865042087844,1815,0.47045269035105464,1818
4771,0.46775352747759874,1839,0.4760908983349457,1791,0.4786765527254539,1784,0.4676683059060328,1831,0.4696206275440011,1821,0.46828354788910304,1815,0.4704320115851654,1818
4772,0.46778512393893323,1839,0.47611227098270487,1792,0.4786994292640598,1784,0.4676883612573177,1828,0.4696230997223894,1821,0.46824805678834647,1815,0.47040535607422485,1818
4773,0.4677364316615468,1839,0.4761018588917735,1791,0.47867378492936347,1784,0.4676703009268043,1831,0.46963932743572373,1821,0.4683120044425982,1815,0.4704345771739453,1818
4774,0.46777124692867617,1839,0.4761410646136812,1791,0.47869310633685497,1784,0.4677109967016031,1831,0.46962062047510916,1821,0.46827041571325084,1815,0.4704494839501064,1818
4775,0.4677259392754797,1839,0.4760956389707305,1791,0.47868673668426304,1784,0.4676795779306621,1831,0.4696280717121652,1821,0.4682891596003081,1815,0.47040740547962184,1818
4776,0.46778182642332405,1839,0.4761440901881039,1791,0.4786868725386616,1784,0.4677109864460842,1831,0.4696208887911748,1821,0.4682668323317235,1815,0.4704648754777321,1818
4777,0.46773373867507856,1839,0.4760931253486479,1791,0.47867509744604253,1784,0.4676862160428406,1831,0.4696736837679773,1821,0.4682555838431036,1815,0.47040813051978836,1818
4778,0.46779120017514303,1839,0.47609664587379374,1791,0.47868538804711513,1784,0.46767561672834196,1831,0.46964024507895924,1821,0.46824988698610076,1815,0.4704365555141912,1818
4779,0.46772512069371,1839,0.47610441077720966,1791,0.478678122338397,1784,0.46767100827112984,1831,0.4696858902580093,1821,0.4683229489045918,1815,0.47043664336582774,1818
4780,0.4677575931742345,1839,0.47613786350304776,1791,0.47872203304137084,1784,0.4676769744083232,1831,0.46960851996892233,1821,0.4682893672291341,1815,0.470440774135911,1818
4781,0.4677432674001029,1839,0.4761053686688588,1791,0.47865913471525656,1784,0.4676718312136862,1831,0.46966799663567455,1821,0.4682718889777573,1815,0.4704200440818563,1818
4782,0.4677554239542213,1839,0.4761933121191652,1788,0.4787021555182615,1784,0.4677286739773103,1831,0.46963073203339584,1821,0.46826394766071755,1815,0.47044542180005344,1818
4783,0.46771650929961367,1839,0.4761018495442388,1791,0.4786665242184087,1784,0.46768269994053213,1831,0.46966181040465776,1821,0.4682989442458953,1815,0.4704068225611039,1818
4784,0.4677478278185521,1839,0.47610881648678016,1792,0.47867402474409204,1784,0.4676560295578668,1831,0.4696156441664829,1821,0.4682622424415201,1815,0.47043189216843667,1818
4785,0.4677238346020212,1839,0.47611249924200544,1791,0.47868877330576515,1784,0.46770951514409637,1831,0.46961727135222087,1821,0.4682231591508372,1815,0.4704338202820128,1818
4786,0.4677664260107237,1839,0.4761197709182107,1788,0.4786589181896843,1784,0.46765606523654707,1831,0.46962048963722663,1821,0.4682551265689431,1815,0.4703516510889236,1818
4787,0.46771333267019083,1839,0.47613215790589025,1791,0.4786914652253021,1784,0.4676880516754046,1831,0.4696181928018838,1821,0.46825178603877665,1815,0.4703992010092962,1819
4788,0.4677730721888403,1839,0.4761063105896372,1791,0.4786778323514485,1784,0.467679834772088,1831,0.46964198521987643,1821,0.46824390533238813,1816,0.4703732940155145,1818
4789,0.4677403631575656,1839,0.47612812785956643,1791,0.478655652440854,1784,0.4677012000677976,1831,0.46962370098898054,1821,0.46823613274845965,1816,0.47037784147574857,1819
4790,0.46774376062520884,1839,0.4760758223157892,1791,0.47870502414401533,1784,0.46766767830652334,1831,0.46963378120685806,1821,0.4682919715827663,1816,0.47035820879964635,1819
4791,0.4677340914612106,1839,0.47612322930866297,1791,0.47865424542719237,1784,0.4677148948603598,1831,0.4696886066544505,1821,0.46820129305191993,1815,0.47040635930859065,1818
4792,0.4677742686211807,1839,0.47605769555334954,1791,0.478716590622214,1784,0.46767683250242265,1831,0.46962247956508196,1821,0.4682313144644429,1816,0.4703606879700427,1818
4793,0.4677191178438535,1839,0.4761080318458547,1792,0.47865464999927865,1784,0.46767385917658705,1831,0.46970006044928647,1817,0.4682070384036833,1815,0.4703826121616283,1818
4794,0.46772319634887577,1839,0.47606414318058665,1791,0.4787151177798901,1784,0.467670767338373,1831,0.4696071979403545,1821,0.46825130879096405,1815,0.4703746940467182,1818
4795,0.4677047846134277,1839,0.47612482241890963,1790,0.4786760359180685,1784,0.46765931356790885,1831,0.4696741843970377,1821,0.46820635816243444,1815,0.47037068781140223,1818
4796,0.4677167065980377,1839,0.47606079451027467,1791,0.47871543733661004,1784,0.46767183265048695,1830,0.4696109755182303,1821,0.468259118258055,1815,0.470363719006736,1819
4797,0.4677098837055724,1839,0.47611871892980423,1788,0.4786828732603379,1784,0.46766813624930204,1831,0.46965885937966645,1821,0.46821511180063546,1815,0.470432469862198,1818
4798,0.4677243275983907,1839,0.4760654765319593,1791,0.47871801076531323,1784,0.46768315304850583,1831,0.4696239136003372,1821,0.4682642552780861,1815,0.470351599147691,1818
4799,0.467710660264692,1839,0.47610360153336284,1791,0.47865572977858634,1784,0.46770441666487994,1831,0.46963457132189823,1821,0.4682043605631174,1815,0.47039000960546695,1818
4800,0.4677474498302034,1839,0.4760876993479814,1791,0.4787036318732227,1784,0.4676884337731285,1831,0.46958696412806183,1821,0.46824751405124093,1815,0.4703692813834006,1818
4801,0.4677232750224925,1839,0.47606626062183627,1791,0.4786673101085626,1784,0.46768519467058367,1831,0.46950457154772146,1821,0.4681884188149408,1815,0.470432548466657,1818
4802,0.4677128226310167,1839,0.47607233569605856,1791,0.47868449720278594,1784,0.4676499536862751,1831,0.469512984595062,1821,0.46821003585345067,1815,0.4703621369155557,1818
4803,0.46772243768401695,1839,0.47611794126505846,1791,0.4786595131312696,1784,0.46770308552214696,1831,0.46951812123080167,1821,0.46821954905208313,1815,0.47039393008342006,1818
4804,0.4677497143060856,1839,0.47606354626747405,1791,0.47869491267393993,1784,0.4676580676253612,1831,0.4695844194433056,1821,0.46822161119857747,1815,0.47037772658377,1818
4805,0.4677321523102927,1839,0.47611246735500723,1791,0.47868014310934937,1784,0.46769600047230736,1831,0.469550231540974,1821,0.46818727526803405,1815,0.47040481996273265,1818
4806,0.46772978118777814,1839,0.4760730526614456,1791,0.4786685120873983,1784,0.46766486523994094,1831,0.4695765872950233,1821,0.4682129033274689,1816,0.4703556163059518,1818
4807,0.4677009667288208,1839,0.47612587489243624,1791,0.4786798740490795,1784,0.46771222819826763,1831,0.46953561912807196,1821,0.46819452214778445,1815,0.47043066360595814,1818
4808,0.4677311296132469,1839,0.476068839262307,1791,0.4786608661816306,1784,0.467644559418618,1831,0.4695469496836909,1821,0.46821622614714237,1816,0.47037081257983376,1818
