,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2220,0.600176207048498,2206,0.6043842880599021,2184,0.5928354709904661,2213,0.6044734979362969,2185,0.6076500550617516,2172,0.6075993806105715,2168,0.6088925850254288,2162,0.6075584904013144,2166,0.5999108605548845,2218,0.5997783086873355,2204
2221,0.6001493148313874,2206,0.604383125808111,2182,0.5929020901214669,2209,0.6044712983426804,2185,0.607662090663104,2174,0.6075118479676176,2168,0.6088645808250033,2163,0.6075687158934735,2166,0.5999289497339655,2213,0.5997541725964994,2204
2222,0.6001776729066105,2206,0.6044000099938533,2182,0.5928298948114281,2213,0.604400191273076,2185,0.6076393836250419,2172,0.6076441936714334,2168,0.6088471349731149,2162,0.6075643139629923,2166,0.5999271296286441,2213,0.5997697092370969,2204
2223,0.600139298254973,2206,0.6043986738656464,2184,0.5928432515677867,2213,0.6043678235144033,2185,0.6076345524604003,2172,0.607570035375817,2168,0.6088857516619499,2162,0.6075061259489114,2166,0.5998833685174593,2213,0.5997807716227437,2204
2224,0.6001801801634014,2206,0.604358554094983,2184,0.5928161362224847,2213,0.6043695077776621,2185,0.6076212850820684,2172,0.607534413168723,2168,0.6088429012434027,2162,0.6074529780814585,2166,0.5998897635797759,2213,0.5998132468669659,2204
2225,0.6001707966341698,2206,0.6043667045588635,2184,0.5928076769327649,2213,0.6043783303081508,2185,0.6077199139612945,2172,0.6075305538618735,2168,0.6089544120011025,2162,0.6073750117087674,2166,0.5999018764499146,2213,0.5997568059479658,2204
2226,0.6000030564186252,2206,0.6043583164970324,2184,0.592780132977322,2212,0.6043526644554977,2185,0.6076620931454386,2172,0.6075872039749765,2168,0.6088287407132903,2162,0.6073727030478823,2162,0.5998737166378697,2213,0.5997941602283345,2204
2227,0.5999439792650636,2206,0.6044101068620071,2184,0.592789567919597,2212,0.6043866857962178,2185,0.6076435611609681,2172,0.6075096937197124,2168,0.60886885637168,2162,0.60735065867725,2162,0.5998701553929324,2213,0.5997283360697216,2204
2228,0.5999749556127267,2206,0.6043855417176915,2184,0.5927835317189698,2212,0.6043570040333246,2185,0.6076106239871444,2172,0.6075173417806654,2166,0.6088376785693549,2162,0.6073425317319916,2164,0.5998246710696986,2213,0.5997764053301661,2204
2229,0.5999769433449101,2206,0.6044477219917478,2184,0.5927704109285362,2213,0.6043703127817065,2185,0.607695254973066,2172,0.6074987884506629,2168,0.6088572112920476,2162,0.6073756616038818,2164,0.5998720927224943,2212,0.5997496862443616,2204
2230,0.5999498270872612,2206,0.6043886582169213,2184,0.592781546154501,2213,0.6043858139139942,2185,0.6076300335276029,2172,0.6074719109692907,2168,0.6088143828038637,2162,0.6073653721710455,2162,0.5998648247954885,2213,0.5997311388498308,2206
2231,0.5999615514187215,2206,0.6044306054034165,2184,0.5927919410513963,2213,0.604429549982754,2185,0.6076551188408015,2172,0.6075492416088629,2166,0.6088185967722672,2162,0.6073498704193648,2164,0.5998714703939317,2213,0.5997567045507766,2204
2232,0.5999618911409746,2211,0.6043096685638966,2184,0.5928178740063615,2214,0.6043418686430392,2185,0.6076239462603523,2169,0.6074864406779158,2168,0.6088323237096447,2162,0.607361402933428,2164,0.5998232652646374,2213,0.5997751547171656,2204
2233,0.5999406825704442,2206,0.6042946177263088,2184,0.5927792573192853,2213,0.6043643381416748,2185,0.6075978886219398,2172,0.6075281722465886,2168,0.6087972306477997,2162,0.6073079209352275,2162,0.5999111837757101,2213,0.5997341148299405,2204
2234,0.5999363014785438,2213,0.6042582702852293,2184,0.5927935405444335,2215,0.604336351579907,2185,0.6076332682857705,2172,0.6074715584275593,2168,0.6088343432138839,2162,0.6073573521856914,2162,0.5998932552757582,2213,0.5997565912970894,2204
2235,0.599935251128538,2213,0.6043384521742894,2184,0.5928025489697482,2213,0.6043450772411632,2185,0.6076257761871607,2169,0.6075251163651385,2166,0.6088514406807852,2162,0.6073011760949129,2162,0.5997899927889075,2218,0.5997185619085995,2204
2236,0.5999002356002471,2213,0.6042781010530347,2184,0.5928217847043048,2212,0.6043090356254698,2185,0.6075788901971773,2172,0.6075283276965217,2168,0.6088074561822486,2162,0.60731333882549,2162,0.5997941442857254,2218,0.5997193859070901,2204
2237,0.5999318621655177,2213,0.6042519247027687,2184,0.5927688961043227,2213,0.60437110695962,2185,0.6076228740122874,2172,0.6074746816020606,2168,0.6087894050764994,2162,0.6073029530353258,2162,0.5998117018197981,2218,0.5997230915066735,2204
2238,0.5999005086087839,2213,0.6043220184581576,2184,0.5928024981816772,2213,0.6043001568672812,2185,0.6075832325691483,2172,0.6074545318435534,2168,0.6087725608726906,2162,0.6073094536286023,2166,0.5998535755246102,2218,0.5997462836434457,2204
2239,0.5999251536573028,2211,0.6042639184224886,2184,0.5927517915978674,2215,0.6043752170912691,2185,0.6076457552376672,2172,0.6074176724759369,2168,0.6088393943916259,2162,0.6073135838808469,2162,0.5997909169585056,2218,0.5997457428032086,2204
2240,0.599928801921289,2213,0.6042628822279017,2184,0.5927692298245367,2213,0.6042916818487478,2185,0.6075815926655982,2174,0.6075438215320198,2173,0.6087567081242956,2162,0.6072938374064722,2164,0.5997404070094077,2218,0.5997330142872042,2206
2241,0.5999527402838947,2213,0.6042600011723446,2184,0.5927401184798989,2215,0.6043216087660158,2185,0.6076603310097427,2172,0.6073676505359473,2168,0.6087586460413182,2162,0.6073105318308255,2164,0.5997550844457634,2218,0.5997444715032304,2204
2242,0.5999068652650942,2213,0.6043050819681671,2184,0.5927681139954603,2210,0.6043034903058582,2185,0.6075788389003757,2174,0.6074179916443136,2173,0.6087662143297989,2162,0.6072853455848094,2164,0.5998061954036348,2218,0.599736839668473,2206
2243,0.599910934724934,2213,0.604291691059094,2184,0.5927826033970324,2215,0.6043878145041847,2185,0.6075809031357879,2174,0.6074047608398676,2168,0.6088078238003437,2162,0.6073465432122809,2162,0.5997252201408599,2218,0.5997484349859475,2204
2244,0.5999472157896066,2213,0.6041915391408674,2184,0.5927423150879388,2215,0.6042884984861494,2185,0.6076243834403631,2174,0.6073539424724799,2168,0.6087593803067819,2162,0.6073031171356091,2164,0.5997489334432955,2218,0.5997941207093861,2206
2245,0.5999371000167655,2212,0.60431986423172,2184,0.5927405785650854,2213,0.6043354876201326,2185,0.6075827126185408,2174,0.6073983384151775,2167,0.6088141839098242,2162,0.6073111304709374,2163,0.5997471849572287,2218,0.5997009952925506,2204
2246,0.5999125823699799,2213,0.604239606772369,2184,0.5927198282069673,2212,0.6043285577011062,2185,0.6076085482690252,2174,0.6073253630168282,2171,0.6087470261882797,2162,0.6073097670602767,2165,0.5996913969619422,2218,0.5997215352440997,2206
2247,0.59995970316143,2213,0.6043278538850699,2182,0.5926946380866605,2212,0.6042842081243177,2185,0.607578127009699,2172,0.6074750924491441,2167,0.6087260742001355,2162,0.6073172886514017,2165,0.5996800670800598,2218,0.5997317607123286,2204
2248,0.5999136686421169,2213,0.6042480091599525,2184,0.5927223248984905,2215,0.6043463071800707,2185,0.6076196862883444,2174,0.6073190247433353,2170,0.6088095929561052,2167,0.6073092066607985,2164,0.5997034986775448,2218,0.5996823639582581,2204
2249,0.5998916180113408,2213,0.6042019380667687,2182,0.5927267084016605,2215,0.6042962471311272,2185,0.6076172680149572,2172,0.6074292715957155,2170,0.6087669862681678,2162,0.6073456868284492,2164,0.5997169721113939,2218,0.5997225287197657,2204
2250,0.5998873628334818,2213,0.6042073292218929,2184,0.592838017449798,2212,0.6042864016917401,2185,0.6076726901840283,2169,0.6073183772648298,2170,0.6086947751433194,2162,0.607333338305975,2164,0.599632258844763,2218,0.5996743637219242,2206
2251,0.599929640045748,2205,0.6042012405228028,2184,0.5926955671959535,2212,0.6042798117380368,2185,0.6076237584583727,2172,0.6073119099734171,2170,0.6086629633330257,2162,0.6072935462594068,2165,0.5996173835341813,2218,0.5996799599619058,2206
2252,0.5999040670390449,2211,0.6041928865070475,2184,0.592744216169858,2210,0.6041201891961457,2185,0.607556771360879,2172,0.607354311988303,2169,0.6086861535948932,2162,0.607291354801556,2164,0.5996007764488323,2218,0.5996889918943515,2206
2253,0.5999321039590378,2211,0.6041143981395863,2182,0.5927084582258502,2212,0.6039909043899045,2185,0.6076233136138162,2169,0.6073018972117035,2170,0.608644067675315,2162,0.6074026629075182,2165,0.5995960634258919,2218,0.5997009587249267,2206
2254,0.5999206499060667,2212,0.6041304416902371,2182,0.5927056910320775,2212,0.6040035263208895,2185,0.6075538787753891,2172,0.6073025100280509,2167,0.6085186700551389,2162,0.6073143703338459,2163,0.5996439688930308,2218,0.5996515996347017,2206
2255,0.5999270826803282,2208,0.604117809883613,2183,0.5927136475675038,2212,0.604003274565533,2185,0.6075719278438839,2172,0.6073355784115245,2170,0.6086214774916013,2162,0.6073110158554225,2163,0.5996152776163952,2218,0.5996547899674397,2206
2256,0.5998878490687537,2206,0.6041482463145383,2181,0.5927580506527415,2212,0.6039946647913672,2185,0.6075640918199446,2172,0.6073286520467936,2172,0.6085604101162831,2162,0.6072873415441455,2162,0.5995687881714414,2218,0.5996812516966276,2206
2257,0.5998503865803126,2213,0.6041315857042289,2182,0.5926913047052631,2212,0.604012271402482,2185,0.6074961174867509,2172,0.6073242966188505,2170,0.6084703601579922,2162,0.6072796959058981,2164,0.5995680704320985,2218,0.5997101005684048,2206
2258,0.599877448092192,2208,0.6041385779767131,2182,0.5927410036093225,2205,0.6039705469198218,2185,0.6074093158734036,2172,0.6072572862796866,2170,0.6084735042357091,2162,0.6073140657108487,2165,0.5996044483529951,2218,0.5996694019070318,2204
2259,0.599887319482642,2213,0.6040908609188526,2182,0.5927055748535953,2212,0.6039412692055578,2186,0.6074382139926034,2172,0.6072765286619781,2170,0.608481996182584,2168,0.6072960275662684,2164,0.5996283562726644,2218,0.5996590478202305,2206
2260,0.5999058503046297,2210,0.6040833519276334,2182,0.5927109139424293,2212,0.6039204954596432,2186,0.6074540497897987,2172,0.6073010425020806,2170,0.6084158522428746,2168,0.6073531368639824,2165,0.5995363114167344,2218,0.599650684543327,2206
2261,0.5998530288996765,2213,0.6041115694846577,2181,0.5926974658242917,2212,0.6038874139871852,2186,0.6074095022600804,2172,0.6072918738435454,2167,0.608414856489854,2168,0.6073009158105915,2165,0.5995738639906238,2218,0.5996546484368108,2206
2262,0.5998721838245054,2211,0.6040952145944944,2182,0.5926869700964499,2212,0.6039424832435977,2185,0.6074230670118052,2172,0.6072903505575326,2170,0.6084193837872138,2168,0.60726107682952,2166,0.599556406096345,2218,0.5996667991684824,2206
2263,0.5998852152661333,2213,0.6041240047071357,2183,0.5927272363801633,2212,0.6038404778156247,2186,0.6074504101554454,2172,0.6072132154733612,2170,0.6083970896923766,2168,0.6072208728129003,2166,0.5993982305061744,2218,0.599723450073151,2205
2264,0.5997837157087028,2213,0.6041443298915129,2182,0.5926869750278128,2212,0.6038974531461563,2186,0.6074125604942434,2172,0.6073236935097348,2167,0.6083545663067208,2168,0.607231028154981,2166,0.5994230144835593,2218,0.5996562939290202,2206
2265,0.5998333239273459,2213,0.6041407401813752,2182,0.5927454239859654,2212,0.6038478951250311,2186,0.6074315001585648,2172,0.6072364790786714,2169,0.6083594748419574,2168,0.6072138626985962,2166,0.5994165617416478,2218,0.5996626493644416,2206
2266,0.5997927696201776,2213,0.6041282096322493,2182,0.5926836004468,2215,0.603750468381971,2186,0.6074354360028986,2172,0.6072508665240088,2169,0.6083380337900491,2168,0.6072154659343324,2166,0.5993410960445653,2218,0.5996752692881121,2206
2267,0.5997324464367169,2213,0.6039981704457097,2182,0.5926846657573537,2218,0.6037227172323738,2184,0.6073890968459389,2172,0.6072667010977618,2170,0.6083833718000515,2168,0.6072149922978447,2166,0.5993452720038476,2218,0.5996655217969217,2206
2268,0.5996760126616201,2213,0.6039229498694045,2182,0.5927079936694482,2215,0.6036907532734624,2180,0.6073914365708626,2172,0.6072665554017979,2169,0.608337726366951,2168,0.6072760026022203,2166,0.5993770735590915,2218,0.5996287477859724,2206
2269,0.5996417315483769,2213,0.6039970224647235,2182,0.5927470694904412,2215,0.6037564800993407,2178,0.6073870282463975,2172,0.6072227611072859,2170,0.6083422465335384,2168,0.6072276069795572,2166,0.5994265078125588,2218,0.599684461554413,2206
2270,0.5996384420644272,2214,0.6040064810299457,2182,0.5926875054568587,2212,0.603686640257305,2180,0.6073567719727733,2172,0.6071862583786048,2169,0.6083452848560906,2168,0.6072027323105628,2167,0.5993754957789392,2218,0.5996425165460726,2206
2271,0.599700559656447,2214,0.6039006627754233,2182,0.5926658449421842,2212,0.6037510064540208,2178,0.6073412648508194,2172,0.607159227413743,2169,0.6083529834688266,2168,0.6072324066079244,2166,0.5993939681032364,2218,0.5996418163818474,2206
2272,0.5996963433342789,2213,0.6040018215019896,2182,0.5927540444540579,2215,0.603713209357003,2182,0.6073053224550492,2172,0.6071718954054982,2166,0.6083316022273831,2168,0.607184472727434,2166,0.5993348619940959,2218,0.5996419363693261,2206
2273,0.5995727101590942,2213,0.6039435749315238,2182,0.5926715538081394,2215,0.6037436362521056,2182,0.6073762636501406,2172,0.6071492383406047,2169,0.6083466960172079,2162,0.6071763666824751,2166,0.5992519169600824,2218,0.5996180869570428,2206
2274,0.599578197347643,2213,0.6039676828385957,2182,0.5927162446245644,2214,0.6036643702072426,2180,0.6073122948056283,2172,0.607140979654569,2167,0.6083539745168092,2162,0.6071903950937351,2166,0.5991737701832325,2218,0.5996365181427289,2206
2275,0.5996071640990962,2212,0.6039484153252849,2182,0.5927008093118398,2215,0.6035866267882384,2178,0.6073099485266303,2172,0.6072526966224113,2167,0.6082980061607096,2168,0.607200369105354,2167,0.5991820246535983,2218,0.5996281902341043,2206
2276,0.5996078503140448,2213,0.6038563347804973,2182,0.5926150503560995,2212,0.6035889181644405,2180,0.6073249808966685,2172,0.607121942378449,2172,0.6083266770173089,2168,0.6071029804976555,2167,0.5991856996654795,2218,0.5996420400632801,2205
2277,0.5995881031015939,2213,0.6039369399851503,2182,0.5925914872187532,2212,0.6035901508604519,2178,0.6073606107315478,2172,0.6071337864071675,2172,0.608342900394413,2168,0.6071537152220989,2166,0.5992357079980661,2218,0.5996064924185487,2206
2278,0.5995635579151292,2212,0.6038532174045927,2182,0.5925729696422262,2213,0.6036675698921917,2179,0.6073188987816158,2172,0.6070889980256005,2167,0.6082921193592904,2168,0.6070976243542752,2167,0.599160786961548,2218,0.5996161500986448,2206
2279,0.5996396331570003,2212,0.6038778523800519,2182,0.5926173621625246,2215,0.6035719032723144,2178,0.6073034447489452,2172,0.6071453527050054,2167,0.6083358141947736,2168,0.6071128009098283,2167,0.5991491183272741,2218,0.5996151372076508,2206
2280,0.5995791266984383,2213,0.6038408505842785,2182,0.5925783004909554,2215,0.6036502825943686,2178,0.6073429107625686,2172,0.6071350455730203,2172,0.608307137968573,2168,0.6071517500291354,2167,0.5991925661260814,2218,0.5996914943304191,2206
2281,0.599538840760013,2213,0.6038547757875722,2182,0.5926198472958608,2210,0.6036168216397906,2178,0.6072882244489506,2172,0.6071173554266469,2167,0.6082821887586973,2168,0.6070246480912227,2167,0.5991222518066776,2218,0.5996156217106694,2206
2282,0.5995298919502654,2209,0.6038500396594905,2182,0.5925827891896502,2213,0.6035379285996341,2178,0.6073178005540817,2172,0.6070893413897783,2167,0.6083147694559009,2168,0.6069720995020358,2166,0.5991254149262958,2218,0.5996621493595223,2205
2283,0.5995169385628217,2209,0.6038561574124043,2184,0.5926572446401034,2212,0.6035496124629326,2178,0.6072840570271556,2172,0.6072308731171829,2168,0.6083207697984669,2168,0.6070086902278966,2166,0.5991176941785037,2218,0.5996218931420068,2206
2284,0.599581180120822,2213,0.6038849910989883,2182,0.592619249646598,2210,0.603531494300304,2178,0.6073259253508286,2172,0.6071293726327055,2172,0.6082710890257547,2168,0.6069961069814637,2166,0.5991087405218742,2218,0.5996400762859105,2206
2285,0.5995229951946811,2209,0.6039145979753082,2182,0.592622280381554,2216,0.6035477656442282,2178,0.6073203448685642,2172,0.6070995063941957,2166,0.6083114469015913,2168,0.6070306654202647,2166,0.5991145313993035,2218,0.5996350157964856,2206
2286,0.599603724565635,2206,0.60382785953368,2182,0.5926136532697933,2212,0.6035450954431033,2178,0.6073088362905464,2172,0.607091746217675,2167,0.6083294510368673,2168,0.6069769160274806,2166,0.599126063962417,2218,0.5996441354489377,2206
2287,0.5995017947152584,2209,0.6037850356505673,2182,0.5925741242679333,2212,0.6035331991305066,2178,0.6073063694260997,2172,0.6070170253640873,2167,0.6083081397365614,2168,0.6069772762971087,2166,0.5990988372072299,2218,0.5996018300446935,2206
2288,0.5995361161551719,2209,0.6038394073610803,2182,0.5926036631376463,2212,0.6035287152370254,2178,0.6073059380347245,2172,0.6070769342140482,2170,0.6082340483385603,2168,0.6069420636943271,2166,0.5991075651542199,2218,0.5995755592852502,2205
2289,0.5994903845190837,2206,0.6038147924905921,2182,0.5925893047552722,2213,0.603543272180709,2178,0.60723125385921,2172,0.6069767502890363,2167,0.6082457449964355,2173,0.6069474326198135,2166,0.5991792668737838,2218,0.5995766021327573,2205
2290,0.5995474153764928,2210,0.6038650459190765,2181,0.5925810718337561,2210,0.603552661307168,2178,0.6072626022608181,2172,0.6070570001969531,2170,0.6082134102034134,2168,0.6069355983573644,2166,0.5991207605101865,2218,0.5995724108678033,2206
2291,0.599508580832104,2213,0.603787103337752,2182,0.5925735140389157,2213,0.6035534551694107,2178,0.6072658543264017,2172,0.6070086490130614,2167,0.6082675998628284,2168,0.6069367078185596,2166,0.5991184839813427,2218,0.5996239851293692,2205
2292,0.5994623459409298,2213,0.6038485298573679,2182,0.5925672724907387,2213,0.6035555558247147,2178,0.607262690964796,2172,0.6068611371700077,2167,0.6082258913751707,2168,0.6069116744031957,2166,0.5990725862755011,2218,0.5995913352004313,2206
2293,0.5995046931101069,2210,0.6038285442685009,2182,0.5925845814824349,2216,0.6035874770181717,2178,0.607224774699606,2172,0.6068834538951993,2166,0.6081977794242426,2168,0.6069010307002988,2166,0.5990960685243863,2218,0.5995888486200494,2206
2294,0.5995086369734091,2214,0.6038368265490094,2182,0.5925804891017891,2213,0.6035617480426472,2178,0.6072640714762951,2174,0.6068564891281609,2167,0.6081986585420329,2168,0.6069064288342927,2166,0.5991094031304226,2218,0.5996085633224026,2205
2295,0.5994566969908411,2213,0.6037898313366856,2182,0.5925151994244316,2216,0.6034993902742545,2184,0.6072144098712066,2172,0.6067724444136743,2166,0.6081990210490317,2168,0.6069234849636655,2166,0.5991237178969249,2218,0.5996384617987162,2206
2296,0.5994402281325382,2213,0.603741037724766,2182,0.5925809029183485,2216,0.603535396199973,2184,0.6071661197428,2174,0.6068163907098598,2166,0.6082246253317277,2168,0.6069116894422147,2166,0.5990811565299135,2218,0.599579004193766,2206
2297,0.5994902867192791,2213,0.603753974690872,2182,0.59252789083908,2216,0.6035216728109625,2184,0.6072383053436797,2174,0.6067739345040791,2166,0.6081934470487464,2168,0.6069156171568814,2166,0.5990737194405428,2218,0.5996060142502813,2205
2298,0.5994802374443817,2213,0.6037549262096549,2182,0.5925060658253083,2215,0.603456182932871,2184,0.6071583052175457,2174,0.6067989489653778,2166,0.6081782447874936,2168,0.6068626767128111,2166,0.5990985258587467,2218,0.599584361209397,2206
2299,0.5994669162574674,2213,0.6038138306314978,2184,0.5925898316456015,2215,0.6034939557796124,2186,0.6071730131048809,2174,0.6067954712793219,2166,0.6082222077616826,2168,0.6068132633863615,2166,0.599010448554861,2218,0.5995938122955816,2204
2300,0.599415363701776,2213,0.6037573086937134,2182,0.5925096220096087,2215,0.6034580653488106,2184,0.6071638373157218,2174,0.6068578366859638,2166,0.6081680826580501,2168,0.6068568010106623,2166,0.5990208554789896,2218,0.5995888836496968,2206
2301,0.599374810275597,2213,0.6037668636043599,2182,0.5925458467615797,2215,0.6034691569951299,2186,0.607180565574886,2174,0.6067451693011983,2166,0.6082048647618175,2168,0.6068600507847917,2166,0.599018280557539,2218,0.5996076996352748,2206
2302,0.5993925134919277,2213,0.6037381418814114,2182,0.5925192036744588,2213,0.6034408328414649,2184,0.6071657831224031,2174,0.6068421814214264,2166,0.608190865511612,2168,0.6067790768436829,2166,0.5989889923197599,2218,0.5995879824993336,2205
2303,0.5994174059256032,2213,0.6038003263451477,2182,0.5925257497405854,2215,0.6035083626767422,2184,0.6072414486840604,2174,0.606725669101873,2166,0.6080403048204015,2168,0.6067321290329462,2166,0.5989625705352074,2218,0.5996359094897584,2205
2304,0.5993842778022277,2213,0.60370281525293,2182,0.5925099487983592,2216,0.6034459981993617,2184,0.6071595845542335,2174,0.6067403906786841,2169,0.608045933369575,2173,0.6067698383050353,2166,0.598877143885709,2218,0.5995697198415499,2206
2305,0.5994044203490008,2213,0.6037966713200545,2182,0.5925575642819961,2213,0.6034214777778045,2184,0.6071707858571815,2174,0.6067926519039033,2167,0.6080402623613592,2173,0.6067496769394111,2166,0.5989714746047766,2218,0.5995360213450428,2206
2306,0.5994144376746912,2213,0.6036970596165505,2182,0.5925199888230102,2215,0.6035067941398674,2182,0.6071849769938185,2174,0.6067641812576117,2167,0.6080837331520229,2168,0.6067900371299484,2166,0.5988985419583751,2218,0.5995589827961576,2205
2307,0.5993726687538719,2213,0.6037095341262787,2182,0.5925165809340763,2218,0.6034439102875523,2182,0.607202373408997,2174,0.606746527399888,2166,0.6080407264722176,2173,0.6067226031232114,2166,0.5988246483106557,2218,0.5995469664943047,2204
2308,0.5994067070768325,2210,0.6036695183818143,2182,0.5925247899131366,2215,0.6033851145999279,2184,0.607193085781033,2174,0.6067986195920824,2166,0.608060190978551,2168,0.6067647809439726,2166,0.5988234860867268,2218,0.5995421575420973,2206
2309,0.5994284076189872,2213,0.6036650840473058,2182,0.5925249339375208,2213,0.6033676314622699,2184,0.6071525255398719,2174,0.6067078719640208,2167,0.6080280457452879,2173,0.6067542314613823,2166,0.5988010863712747,2218,0.59953234689969,2206
2310,0.5993770663861063,2213,0.6036751920110623,2182,0.5925315783004078,2215,0.6033595888075952,2184,0.6071496796580491,2175,0.606762775935193,2166,0.6081007213854472,2173,0.6067557380644507,2166,0.5988859920405268,2218,0.5995531444661508,2205
2311,0.5993354778575744,2209,0.603715276280023,2182,0.592529631498684,2218,0.6033966832265949,2186,0.6071611601539125,2175,0.6066791560289336,2167,0.6080277278756585,2168,0.6067398491649729,2166,0.5987953456323237,2218,0.5995490844757608,2206
2312,0.5993255426241464,2209,0.6036619130768596,2182,0.5925267764527637,2218,0.6033811974031522,2184,0.6071506867954095,2175,0.6067612500762792,2170,0.6080974026776811,2168,0.6068420660252049,2166,0.5986999676915479,2218,0.5995341257740721,2206
2313,0.5993242617660642,2213,0.6036595830486335,2182,0.5925378085768993,2215,0.6033060232431388,2184,0.607150453974455,2175,0.6066756815769596,2166,0.6080581002696543,2168,0.6067273695159769,2166,0.5987302784500265,2218,0.5995126109309561,2206
2314,0.5993548411262866,2209,0.6036439489169864,2182,0.5925154658584414,2215,0.6033216351955746,2186,0.6071853324752418,2175,0.6066788226338574,2166,0.6080370326157252,2173,0.6067386088455858,2166,0.5987238442419731,2218,0.599573236335841,2206
2315,0.5993397175945249,2213,0.6036481880528292,2181,0.5926091558830117,2210,0.6033650093384497,2183,0.6072008649961124,2175,0.606702732800885,2167,0.6080173741689464,2168,0.6067207984258494,2166,0.5986811196983014,2218,0.5995151039278549,2205
2316,0.5992863232026487,2213,0.6037076743885991,2181,0.592528172296679,2215,0.6033220090581727,2184,0.6071996322448993,2175,0.6067249538329775,2167,0.6079893876588699,2168,0.60672707595481,2166,0.5986981193723508,2218,0.5995728007384982,2206
2317,0.5993262904325206,2213,0.603748739620855,2182,0.5924603826483614,2215,0.6033109576782267,2186,0.6071524040634668,2175,0.6066907787656463,2166,0.6080901144886479,2168,0.606731425582526,2166,0.5986698657446973,2218,0.5995358428564103,2205
2318,0.5992920631710424,2209,0.603713467403838,2181,0.5925055606612855,2216,0.6033053315869731,2184,0.6071568446290275,2175,0.6066961656625791,2167,0.6080057461632112,2168,0.6067145643180923,2166,0.5986682896687616,2218,0.5995607309605072,2205
2319,0.5992869942646721,2213,0.6037137218396819,2182,0.5924825006093611,2215,0.6033250695314695,2184,0.6071919130101613,2174,0.6066357703103441,2167,0.6079931817202565,2168,0.6067195729782555,2162,0.5986520890791421,2218,0.5995052538804284,2205
2320,0.5992888558503398,2213,0.6036385354941046,2182,0.5925230719824193,2213,0.6033071362616365,2184,0.6071561525318764,2175,0.6066281118643315,2170,0.608016561421488,2168,0.6067028799913631,2166,0.5986534696089757,2218,0.5995422810205898,2205
2321,0.5993226345380578,2209,0.6037658042465618,2182,0.592460262819102,2215,0.6033344605041351,2184,0.607155821501405,2175,0.6066051170387591,2167,0.6080906707069734,2168,0.6067239486099181,2166,0.5986546276514075,2218,0.5995142034465226,2206
2322,0.5992525950158293,2213,0.6036679317339467,2181,0.5924757983441328,2216,0.6033275378254822,2184,0.6071569211434608,2175,0.6066426203642459,2167,0.607997053795043,2168,0.606762657817231,2166,0.5986261683201562,2218,0.599541300749027,2205
2323,0.5992724158829299,2213,0.6036045551873728,2182,0.5924661441487458,2215,0.6033233881905689,2186,0.6071561542939206,2175,0.6066047944144423,2167,0.6079362109606669,2168,0.6067461850564456,2162,0.5986732150820617,2218,0.5995214849041915,2205
2324,0.5992151916642279,2213,0.6036754821481114,2182,0.5925090679117032,2213,0.6033315942545672,2184,0.6071595264268642,2175,0.6066541653568751,2167,0.6079122497701774,2168,0.6066958955967919,2166,0.5986203974021219,2218,0.5995465623958548,2205
2325,0.5992240754049296,2213,0.6036335937205655,2182,0.5924765991349037,2215,0.6033319326539399,2184,0.6071963667096119,2175,0.6066236599472491,2167,0.607907721481451,2168,0.6067246715596037,2166,0.5986518637384902,2218,0.599512033751376,2206
2326,0.5992305059159921,2213,0.6036356831624712,2182,0.5924975717230365,2215,0.6033075697730256,2184,0.6071287676081283,2175,0.6065827396895258,2170,0.6078463511929254,2168,0.6067219035899792,2166,0.5986718682396128,2218,0.5995727303745507,2205
2327,0.599240881591056,2213,0.6036202666262656,2182,0.5924579513797933,2213,0.6033048432997015,2186,0.6071150205327719,2175,0.606616162820023,2170,0.6078441152012825,2168,0.6066459704976467,2166,0.5986432304130589,2218,0.5995172396416649,2205
2328,0.5992493997291595,2213,0.6036174372752937,2182,0.592516687124616,2215,0.603322836045569,2184,0.6071642303298131,2175,0.6065994557550238,2170,0.6078440671551447,2168,0.6066766843731378,2166,0.5986349003028841,2218,0.5995336484972678,2206
2329,0.5992564985052977,2209,0.6036070883717968,2182,0.5924817148453557,2213,0.603302380484323,2184,0.6071267839012611,2175,0.6065553935017108,2170,0.6077985576368456,2168,0.6066945995807055,2166,0.5986793524607295,2218,0.599511127357657,2205
2330,0.5992417273434549,2213,0.6035735590640868,2182,0.5924366709941631,2213,0.6032819700599308,2184,0.6071305892381573,2174,0.606563737266451,2170,0.6078142654538663,2168,0.6067280809718583,2162,0.5986120521887611,2218,0.5995237761279797,2205
2331,0.5993049525901536,2213,0.6035938672734885,2182,0.5924826922993537,2208,0.6032650942909186,2184,0.6071202489435441,2175,0.6065327429504298,2170,0.6078040398671634,2168,0.6066149656489065,2166,0.598680455003565,2218,0.5994999631605683,2205
2332,0.5992287399369646,2213,0.6035919216841644,2182,0.5924521109272225,2216,0.6033058025613982,2184,0.6071351222890502,2174,0.60653524230989,2170,0.607840574310925,2168,0.6066725161994331,2166,0.5986579458962957,2218,0.5995006304752203,2206
