,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
1257,0.7440710636794032,2590,0.7487264886895768,2560,0.7533750685135867,2560,0.7602467116243519,2539,0.7514043075045932,2573,0.7473675333659561,2578,0.7501046667385357,2565,0.7472345816751031,2570,0.7539799110695676,2544,0.7549513126925501,2550
1258,0.7419603675602882,2599,0.747616319403471,2563,0.7527867575516622,2552,0.7560378327869303,2543,0.7495790070416668,2581,0.747320487385616,2574,0.7521910939066326,2586,0.7457998533877428,2582,0.7528755915445731,2541,0.7527096602227499,2541
1259,0.7436919485010941,2592,0.7478553517161595,2550,0.7532645560731286,2552,0.7556229593246307,2551,0.750601437959297,2573,0.747229392057018,2584,0.7503478790784315,2565,0.747894939220151,2571,0.7548794137698824,2549,0.7574186292203859,2541
1260,0.7425805542217493,2605,0.7478900950670578,2559,0.7548043438970522,2551,0.7557950400095379,2556,0.7497609579448578,2569,0.7471236556620169,2586,0.7532783213907056,2576,0.7456657294707997,2579,0.7535518825878099,2549,0.7534749946792338,2540
1261,0.7427993554855463,2598,0.7481173960359618,2563,0.7527779767669672,2562,0.756268821941285,2559,0.7518448035972968,2577,0.7472595452919503,2583,0.7505393844338087,2572,0.7484803778437489,2567,0.754461453460938,2557,0.7535689350584533,2549
1262,0.7424070654167618,2603,0.7477088341177096,2559,0.7542584347656566,2555,0.755213660879298,2554,0.7495471628005616,2571,0.7472566657115923,2579,0.7516327485051557,2562,0.7453765837545444,2584,0.7534499930356474,2546,0.7535029710082742,2544
1263,0.7433003671936488,2598,0.7510354110163507,2561,0.7526125355372759,2554,0.7557508050122922,2550,0.7529593492254644,2583,0.7477117360055635,2584,0.7501421425489098,2565,0.7456534919594582,2585,0.7545507867716008,2543,0.7551393669898739,2534
1264,0.7425084500080882,2601,0.7478405312306957,2559,0.7544161539982911,2561,0.7557583276154081,2548,0.7498880633091421,2568,0.7479627529161162,2579,0.7506364403757665,2577,0.7461663433960837,2568,0.7533082225852253,2542,0.753420028627053,2544
1265,0.744257513148822,2591,0.748016046074004,2555,0.7532096273279549,2557,0.7568734098540391,2553,0.7499929397893942,2576,0.7470789257646847,2583,0.750371337066901,2572,0.7454559618518193,2578,0.7542924363407064,2544,0.7549436755335898,2541
1266,0.7426585738745697,2587,0.7474275872983565,2557,0.7549499338208399,2549,0.7553557879192274,2557,0.7510852876012641,2573,0.7484378720184198,2584,0.7533460039747848,2569,0.7464331367404534,2577,0.7525977275028354,2547,0.7538369572649414,2545
1267,0.745106152228599,2598,0.7501270821752978,2541,0.7534922310584549,2562,0.7575311354868957,2544,0.7502912414943513,2579,0.746015156765816,2576,0.7503055976498201,2565,0.745550289834984,2593,0.754527862799035,2547,0.7532260636368486,2541
1268,0.741782008424101,2603,0.7464934800409271,2554,0.7535919909306691,2561,0.7558635438930017,2550,0.7499363081361636,2576,0.7477775977006829,2578,0.7500185240956938,2575,0.7459570181474005,2571,0.7524258163544834,2547,0.7539935632142564,2535
1269,0.745623894942285,2601,0.7486877590700104,2551,0.7527713665922109,2562,0.7560957656564511,2544,0.7507221706588428,2573,0.7458256758182131,2585,0.7518318815279091,2593,0.7470977069033304,2573,0.7546570698545694,2539,0.7545263748310762,2550
1270,0.7421946243176634,2597,0.7473989354260963,2554,0.752415608636703,2557,0.7552234903824373,2548,0.7494015202259504,2571,0.7490153431809364,2586,0.7495949969324119,2586,0.7457916881305611,2580,0.7531175040203272,2547,0.7529079427208539,2549
1271,0.7435776156022813,2593,0.7483873351693179,2562,0.7525402685512778,2553,0.7561528360326435,2545,0.7524050980339273,2561,0.7465499165109469,2582,0.7508387989969463,2595,0.7487175220999123,2579,0.7529496323070839,2557,0.7531932849620888,2536
1272,0.7419148643831517,2598,0.7468248050696564,2552,0.7528345171864637,2557,0.7557068872714577,2560,0.7499985602640703,2569,0.746391161619254,2575,0.7507627083835164,2576,0.7461188991651628,2573,0.7536645164369858,2549,0.7532813620007355,2544
1273,0.7434321380088504,2595,0.7481231655631062,2553,0.7534096451189335,2556,0.7566557837832363,2542,0.7533173727460624,2563,0.7456439436114225,2588,0.7506003604696204,2567,0.745882074300962,2582,0.7532561930332394,2554,0.7542756957864164,2539
1274,0.7416515485487033,2604,0.7471682302479148,2554,0.7529585238657204,2557,0.7561344383549741,2544,0.7500400894165139,2571,0.7459942481267592,2575,0.7494024680656212,2591,0.7461287598784656,2578,0.7518598040903474,2558,0.7539266082465902,2546
1275,0.7429446780504269,2597,0.7480708504468885,2561,0.7525329075372909,2551,0.7554161375774993,2543,0.7518717609058102,2542,0.7462131181045567,2590,0.7511110405157925,2580,0.7486731535547122,2567,0.7543179825946983,2541,0.7533977406157732,2550
1276,0.7417075164349797,2605,0.74717336602244,2561,0.7526766024879253,2557,0.7555030527374942,2548,0.7499025619579602,2569,0.7466750720443169,2590,0.750520629901469,2577,0.7456264963822001,2588,0.7527835763420031,2566,0.7534977321819246,2550
1277,0.7436088128558431,2595,0.7485019587655021,2555,0.7538168428515996,2558,0.757446781290147,2544,0.7509162813138314,2578,0.7465123949306536,2588,0.7512578101537557,2561,0.7456569365189594,2576,0.753159103989759,2550,0.7524944891297234,2553
1278,0.7417645936061102,2601,0.7465149334731345,2554,0.7536108659496584,2557,0.7556832054765781,2549,0.7497861659767123,2569,0.7457364473316224,2583,0.749775756590397,2586,0.7462578212855079,2579,0.7527835578149147,2531,0.7540458825700133,2548
1279,0.7429680216653176,2597,0.7489901831399413,2560,0.7537351721304105,2552,0.757609362535357,2545,0.7506362157537348,2561,0.7454268095449117,2592,0.7500883429869225,2599,0.7482429992257097,2574,0.7543031431654562,2547,0.7528343476235452,2556
1280,0.7421970604571584,2597,0.7464549138394033,2561,0.7528866311670425,2557,0.7558500830979038,2557,0.7496513654232674,2580,0.7458016534742488,2575,0.7496025298442347,2588,0.7464037779223577,2572,0.7519278036936943,2548,0.7531854210167892,2536
1281,0.7430448080455864,2604,0.7496131579847293,2562,0.7534325161282401,2549,0.7557199560537973,2539,0.7510906719480354,2570,0.7457613253868711,2591,0.7502799791482492,2572,0.7467892888692123,2581,0.7523822845392419,2541,0.7528703718954158,2549
1282,0.7424403179322092,2597,0.7470240871996893,2561,0.7521781144095311,2562,0.7560398458752665,2554,0.7497196969079349,2571,0.7457017092663981,2587,0.750617787592311,2595,0.7462138839282938,2575,0.7520672981558087,2549,0.752853466217109,2551
1283,0.7432284915955367,2589,0.7493101069697129,2559,0.7534644393199523,2554,0.7552536007655167,2562,0.7503395460314817,2571,0.7453459777505765,2594,0.7510141212061692,2577,0.7473004378992103,2582,0.753730167468642,2538,0.7532707802167217,2547
1284,0.7424479064981049,2596,0.7466402824380054,2561,0.7533549153330222,2565,0.7551614827670526,2548,0.7501267224061843,2571,0.7479055213120385,2594,0.7499676502650762,2574,0.7460423769325669,2573,0.7520740082741518,2550,0.7543379240995153,2546
1285,0.7440757059502308,2603,0.748505030196344,2560,0.753378671918434,2561,0.7562057358298835,2563,0.7513530763803407,2561,0.7464779440066046,2594,0.7491035696833219,2585,0.7465938364849442,2577,0.7537880561985605,2541,0.7527685392755941,2548
1286,0.7424195371769258,2604,0.7473706508952821,2555,0.7524574464101301,2561,0.7559213402972969,2544,0.7496825929049483,2566,0.7498685586491473,2580,0.7507421688184978,2582,0.746297180530815,2584,0.7521319417308776,2547,0.7555274930448657,2554
1287,0.743730856896749,2589,0.7478278249540766,2560,0.7541675302902625,2554,0.7562147739410405,2560,0.7508426747753738,2576,0.7450169773260269,2594,0.7489385304154761,2590,0.7463383013394216,2577,0.7533382456758646,2543,0.7534022872694763,2551
1288,0.7416856696152624,2604,0.7468316918422117,2552,0.7521460381850265,2558,0.7553115145055298,2551,0.7503675889563955,2569,0.7460355455323459,2593,0.7506615397565821,2596,0.7463276597865746,2573,0.7524125798726379,2553,0.7543941808663369,2538
1289,0.742375351835799,2601,0.748535920725898,2546,0.7528858562234262,2562,0.7561157553015078,2552,0.7509977656161371,2568,0.7452026828049928,2589,0.7496526858624855,2588,0.7463862099869687,2586,0.7532149015538168,2538,0.7528548239151688,2548
1290,0.7422029029410803,2597,0.7468773827903304,2555,0.7523799843934861,2561,0.755619199129977,2555,0.749702762584449,2573,0.7456702716568002,2600,0.7500332142956355,2598,0.745187256721889,2588,0.7519024106587656,2547,0.7537535743935398,2544
1291,0.7444137345245752,2588,0.7493909209232368,2566,0.7540847673076134,2558,0.7575415629572406,2550,0.7500359280182015,2567,0.7445948581690943,2593,0.7491106836879635,2583,0.7473687511116421,2574,0.7541435793654283,2541,0.7530788726310071,2545
1292,0.7426364790071502,2597,0.7469227263152325,2554,0.7523231481540144,2561,0.755263015106875,2547,0.7497974544720601,2564,0.7467319447831763,2587,0.7495527540663313,2572,0.7459228462329792,2590,0.7531007385566293,2548,0.752966415325388,2549
1293,0.7445038632908001,2606,0.7497347565610895,2564,0.7524782257823839,2557,0.7567735336730489,2544,0.7511374561381968,2558,0.745528274138984,2597,0.7496358336947359,2587,0.7473318176981442,2565,0.7526218689398656,2554,0.7528977636367891,2546
1294,0.7414149834508245,2594,0.7468171580302153,2552,0.7522364433218149,2561,0.7556303608162028,2555,0.7495972555923797,2571,0.7460572569322896,2594,0.7502796223058871,2596,0.7468276034687257,2567,0.7524648877259522,2545,0.7545886893395037,2551
1295,0.7417012978636971,2591,0.7475335440489733,2551,0.7515912585934409,2562,0.7568228765592014,2535,0.750509057548373,2569,0.745412682062779,2593,0.749091249112175,2582,0.7471707348142468,2570,0.7527120545596282,2549,0.7525808758489368,2558
1296,0.741944352075904,2598,0.7471259933329193,2550,0.752765547511889,2562,0.7553538559694133,2554,0.7497802245556475,2571,0.746689969115767,2591,0.7536300101575072,2582,0.745625124682479,2587,0.751822705839834,2566,0.7533351404356101,2544
1297,0.7441331352917392,2586,0.7489414385642593,2564,0.752231626868882,2553,0.7572384259672558,2540,0.7528453388785307,2586,0.7451574268699779,2593,0.7495833939748157,2591,0.7456020727679741,2587,0.7533557265991617,2551,0.7534655103834677,2556
1298,0.7415124939617315,2598,0.748171658096438,2556,0.753232319723285,2555,0.7554504651513868,2538,0.7495384054367221,2572,0.7447399701831098,2587,0.7511385914073037,2590,0.7463093764735235,2582,0.7521438164259647,2566,0.7550751617859525,2550
1299,0.7435621460426934,2583,0.7474783979829872,2559,0.7515630430353908,2562,0.7560394565309868,2541,0.7499658397015415,2570,0.7449560722656312,2593,0.7504408039658182,2590,0.7459107214048148,2582,0.7529629632304886,2560,0.7524824786213421,2552
1300,0.7416363657595133,2598,0.7464821084759421,2560,0.7519130199420092,2563,0.7558879261505305,2546,0.7502582533731843,2574,0.7453520460724459,2596,0.7496551074836858,2591,0.7457577689283034,2584,0.7516708004776939,2566,0.7532504681257864,2555
1301,0.743106331359348,2598,0.7473717038533533,2569,0.7519359297147082,2561,0.7578325502713206,2553,0.751025282870093,2579,0.7447394414661341,2593,0.7490190525035498,2597,0.7472328099478581,2583,0.7536123550630274,2549,0.7531163254076804,2554
1302,0.7415968685588633,2592,0.7468908133614717,2560,0.752524903319846,2563,0.7552616714178221,2547,0.7494688455568467,2571,0.7472776325103531,2581,0.7504277281887873,2589,0.7460465975753137,2575,0.7522773119275995,2557,0.7535658102748806,2548
1303,0.7430548615060615,2586,0.7506917981012067,2559,0.7516627748859463,2562,0.7571394091689139,2544,0.7499581947788733,2563,0.7447985598447837,2590,0.7496348466734577,2590,0.7463029026869544,2568,0.7530016891067094,2560,0.7529169542762039,2549
1304,0.7419482348268953,2606,0.746522061672773,2560,0.752116760524228,2558,0.7556147969731143,2554,0.7501530342920912,2571,0.7464504824211646,2590,0.7500493908592544,2585,0.745454431250352,2581,0.7522595783097883,2569,0.7550028498328741,2549
1305,0.7435189400377817,2590,0.7480739057326264,2558,0.7513646232649225,2561,0.7587374239675627,2552,0.7504319669512783,2575,0.7453814092074643,2588,0.7491293290136327,2594,0.7463509729586031,2576,0.752764100757822,2560,0.75250445009628,2555
1306,0.7418267519987954,2585,0.7469951917765698,2559,0.7521162564465557,2561,0.7552412132433874,2559,0.7497743113997651,2580,0.7488643036490525,2594,0.7514952060190782,2592,0.745336117279653,2584,0.7518636861910011,2556,0.7533388498074808,2542
1307,0.7455884737668156,2597,0.7485979998720929,2552,0.7520698507926765,2567,0.7575587995787479,2548,0.7508321185273289,2566,0.7447715305482643,2592,0.7494561874395815,2594,0.7478300842476786,2576,0.7527713669143825,2563,0.752870209707629,2551
1308,0.7416823786460078,2598,0.7474397200570818,2560,0.7526719378426062,2564,0.7555162290395816,2551,0.7497829921782732,2578,0.7464031228550521,2597,0.7488455365644778,2586,0.7456724124160855,2582,0.7529796542380898,2566,0.7532881981724531,2554
1309,0.7431152932325494,2603,0.7484590189631936,2552,0.7519729894362476,2555,0.7563973339966896,2562,0.7507775291643537,2564,0.7450937204985645,2587,0.7489372996384172,2593,0.7464505846654002,2586,0.753076689062604,2553,0.7529913203269684,2554
1310,0.7421126174744808,2594,0.7472660111488167,2555,0.7524003328585989,2555,0.7558245686986642,2549,0.7495298963234089,2571,0.7446602074526428,2599,0.7491498715971562,2583,0.7452921540856595,2585,0.7517653033232657,2567,0.7536943497603333,2542
1311,0.7436299241785823,2597,0.7504276430642411,2559,0.7512881534843144,2564,0.7567445387115583,2536,0.7502187355468607,2574,0.7459971699100069,2594,0.7508669780948175,2586,0.7468484530717652,2582,0.754074497723694,2553,0.7527294933554188,2545
1312,0.7419608157632406,2605,0.7473058288411963,2561,0.7522282415564889,2558,0.7550655364104777,2554,0.7511200642926418,2571,0.7471120679695533,2577,0.7490905173301589,2591,0.7459192622191332,2582,0.7520556792147488,2575,0.7537128926054657,2544
1313,0.7440634258987022,2598,0.7487518335737448,2561,0.7517802264928056,2554,0.7562043886353137,2550,0.7519693633625304,2571,0.7447582131499594,2591,0.7499347201541819,2584,0.7478247468314952,2583,0.752967674724596,2546,0.7524468885060372,2555
1314,0.7418309503932428,2594,0.7471227455568492,2555,0.7532511718714778,2547,0.7560996578907647,2554,0.7502569991477928,2564,0.7473226479169287,2581,0.7482577672914897,2588,0.7455664710793543,2587,0.7517543450958368,2566,0.7553339399090103,2544
1315,0.7439977093748936,2593,0.7496147685822472,2560,0.7513996986990933,2559,0.7555826535866191,2548,0.7509443185915818,2569,0.7450920551988167,2594,0.7514859013799421,2571,0.7458601979602594,2586,0.7555207609617399,2542,0.7525562639714545,2541
1316,0.7424285043933536,2601,0.7469345399935874,2554,0.7516686798893282,2556,0.7561268965427738,2555,0.7500177879832123,2571,0.7449387235350667,2589,0.7493918156097519,2588,0.7451852978171091,2589,0.7524263051299378,2569,0.7534662994688281,2544
1317,0.7441234029816743,2589,0.7483244204016332,2553,0.752333034921384,2567,0.7547319204087687,2554,0.7511310616769863,2571,0.7458348297935978,2590,0.750074140362159,2561,0.7467609856632567,2579,0.7526656330040854,2561,0.7530164141628031,2546
1318,0.7420816537648102,2594,0.7465994602305823,2560,0.7530089482057803,2570,0.7548721920205503,2548,0.7497245631498188,2567,0.7456003176087661,2582,0.7487808626485392,2593,0.745462467944936,2581,0.7516097769274936,2574,0.7521392846574644,2549
1319,0.7428111841269313,2599,0.7470636839480507,2563,0.7522764276781586,2560,0.7550737127695761,2560,0.7511478414612532,2569,0.7454342964218067,2588,0.7506728206724186,2575,0.7457489669410484,2580,0.7527286912771389,2557,0.7547442021129821,2543
1320,0.7421306684789324,2598,0.7481553731539581,2554,0.7550073156174552,2548,0.756238746698889,2553,0.7497676346862243,2576,0.7476751248151379,2601,0.7488705370558094,2580,0.7465218236045404,2585,0.7519567392880858,2556,0.752961866604048,2541
1321,0.7437351496698928,2593,0.7469744529292686,2566,0.7529003759991889,2563,0.7554224318243512,2554,0.7511901144881061,2573,0.7454239475125113,2591,0.7506211834383846,2596,0.746192365034245,2567,0.7532983700078981,2569,0.7522423948643726,2539
1322,0.742050885698743,2588,0.7470648918537534,2555,0.7529221604317081,2562,0.7558147288154765,2553,0.7503444468459012,2566,0.7445605628339219,2590,0.7487747673799754,2583,0.7460012703590952,2580,0.7522325974820974,2566,0.7521346797498639,2551
1323,0.7436276541181482,2587,0.749452297401279,2556,0.7513268072170842,2553,0.7551253807137005,2541,0.7510213015171826,2574,0.7478495316237352,2581,0.7486058671598845,2592,0.7479621913752831,2572,0.7520145473493743,2565,0.7535601942453161,2545
1324,0.7419611279061312,2594,0.7467317028503402,2553,0.7522738005276192,2556,0.7567814165870436,2546,0.749705468143519,2576,0.7454318472973626,2581,0.7477951990615253,2589,0.7457825927313554,2584,0.7522512663636806,2566,0.7527645863046998,2544
1325,0.7429701926198127,2580,0.7483408351602674,2565,0.7522210877885783,2568,0.7554212600493231,2538,0.750069306532171,2571,0.7475891868355502,2579,0.7496064176193042,2583,0.7466978211767553,2587,0.7528332552616203,2568,0.7540688565038074,2535
1326,0.7418360209284323,2601,0.7465035442255848,2552,0.7508962017814611,2556,0.7547099033066839,2557,0.7494760197957733,2571,0.7448091043042001,2595,0.7483251106897645,2589,0.7452845304149077,2583,0.7523332008286958,2570,0.7523151917627174,2545
1327,0.7416025794052644,2598,0.7479525662848793,2557,0.7521811162518441,2553,0.7561595144792648,2537,0.7512805390977687,2581,0.7472750788859286,2592,0.7515886361536732,2582,0.7460339215306987,2591,0.753278500481032,2567,0.7524596053371837,2546
1328,0.7428072423637972,2582,0.7470477697568139,2561,0.75173925604375,2547,0.75502929900379,2547,0.7495323586274754,2569,0.7445199388213629,2597,0.7483363066679605,2582,0.7444023926018086,2581,0.7516006040803623,2574,0.7526063438070572,2550
1329,0.7439180179169094,2583,0.7477643785949636,2553,0.7530808983460696,2564,0.7564466502506368,2548,0.7505122421645275,2563,0.745561429718526,2599,0.7490445456128846,2580,0.7455262094734785,2580,0.7544492450071063,2560,0.7521722545617084,2536
1330,0.7423195672633259,2594,0.7472663306373345,2552,0.7514001435715764,2556,0.7550886289775947,2542,0.7499345897300241,2571,0.7450462360610969,2591,0.7479871441683997,2591,0.7450932957105164,2584,0.7517757611628733,2564,0.752718156275796,2544
1331,0.7447187337701553,2604,0.7479516883461214,2559,0.7507263426454306,2544,0.7571682487959178,2541,0.749915014585781,2579,0.7453700929720585,2589,0.7502998091281078,2579,0.7448016782974253,2575,0.7520234730403598,2560,0.7544707355260095,2548
1332,0.7418741685459681,2600,0.7464842928102557,2555,0.7515918960984954,2548,0.7543599231662816,2540,0.7492528343588726,2573,0.7447509482993899,2597,0.7483482347936266,2591,0.7443019297294091,2593,0.7524823437468592,2565,0.7520390344239424,2552
1333,0.7430400630437396,2602,0.7476066196826961,2560,0.7508776078323355,2548,0.7561650726055561,2548,0.749692224027431,2563,0.7454239093056988,2581,0.7503321345602172,2595,0.7460814474462794,2596,0.752738173100707,2574,0.7539991232157804,2552
1334,0.7420802668087462,2598,0.7470898365884208,2555,0.7535990644134025,2545,0.7545531357451479,2564,0.7497914320343247,2583,0.7458785539765983,2600,0.7492491922185388,2580,0.7442284840886695,2592,0.7512255724623715,2569,0.7519210400092575,2545
1335,0.7450359941494179,2601,0.7486834900843611,2552,0.7506546190783814,2556,0.7569017704302893,2563,0.7501424197159543,2576,0.7460260095847542,2600,0.7494108410854712,2576,0.7442656946681856,2595,0.7532916912700476,2565,0.7547212785661676,2541
1336,0.7417854227489906,2598,0.7470172861086245,2560,0.7519657167274731,2540,0.7546029543675034,2559,0.7498664465234208,2563,0.7450982586123172,2592,0.7481807167320702,2589,0.7444938404755966,2593,0.7516668963096235,2569,0.7523149278111227,2545
1337,0.7431408183043222,2603,0.7491905326026428,2557,0.7519211421138141,2547,0.7563887453456262,2556,0.7498925016593634,2582,0.7451553584712401,2586,0.7496428122504658,2581,0.7448169636909241,2594,0.7535768974295725,2579,0.7531966652874267,2545
1338,0.7426713708608822,2597,0.747342042725285,2554,0.7519444765988194,2549,0.7549014395197657,2564,0.7494856436636423,2568,0.7455736567864785,2591,0.7488230611360228,2582,0.7446518263717192,2594,0.7516724890841507,2570,0.7515142661561176,2544
1339,0.7438389437551014,2590,0.7495472778314881,2560,0.7512149302343882,2560,0.7571437682159712,2540,0.7485213667283789,2569,0.7451174175539694,2597,0.7493628434188219,2596,0.7435063588408592,2592,0.7525172142185946,2576,0.7532928485239044,2546
1340,0.7414518795920657,2605,0.7478793024032047,2550,0.7534202959269348,2556,0.7548586009998668,2544,0.7492812743932822,2558,0.7449593671615239,2595,0.7479347631939481,2589,0.7456825050062036,2599,0.7517391958940783,2573,0.7518643398157283,2552
1341,0.7438747325133485,2596,0.7483478882727004,2551,0.7509186971703053,2556,0.755141155720861,2541,0.7488124204364481,2569,0.7452960825309447,2595,0.7488276657327031,2592,0.7444514291717833,2598,0.7520477040224008,2569,0.7546395815672544,2543
1342,0.7413440031768564,2597,0.7464013122223894,2561,0.7524731524098844,2553,0.7549262581367481,2546,0.7506226734780809,2565,0.7449423244614045,2595,0.74887780166826,2589,0.7451166338533689,2596,0.7519272822764348,2574,0.7515301434588739,2543
1343,0.744144614968674,2596,0.7493996273568256,2551,0.7513036815353243,2556,0.7551024787648885,2540,0.7491645404424018,2580,0.7460093004699841,2590,0.7501029254009913,2600,0.7440024612104238,2590,0.7512266082935418,2573,0.7539336358602279,2547
1344,0.7409897736544299,2604,0.7474955867091908,2554,0.7523206552791684,2553,0.7552130460445438,2527,0.7494418403370341,2583,0.7446474436986686,2591,0.7484328932020015,2584,0.7449875373426296,2595,0.7521324474085529,2565,0.7515564811056551,2539
1345,0.7420947099356955,2595,0.7483953566988396,2552,0.7503815696829765,2559,0.7538854499999691,2568,0.7486122675696081,2566,0.7448891817535112,2597,0.7492727604430026,2583,0.7454156508179931,2593,0.7546240639906046,2552,0.7534960949775005,2532
1346,0.741156300626677,2604,0.7470483866476492,2567,0.7521333671951287,2547,0.7548111695751185,2551,0.7508243679488631,2570,0.7445646267906462,2590,0.7482862538814982,2597,0.7438002017016627,2589,0.750785480159419,2574,0.7520307134328665,2542
1347,0.7424397245379487,2603,0.7497061682913772,2558,0.7507934809645692,2558,0.7546828923443005,2561,0.7490639170087435,2580,0.7455027028697782,2586,0.7490920159236126,2589,0.7445752718690443,2600,0.751460513542877,2572,0.7536791260712916,2551
1348,0.7422577928276465,2604,0.747003002159227,2561,0.7504912773284759,2552,0.7548962267660954,2566,0.749566723128038,2564,0.744457886928505,2595,0.7478455229033896,2591,0.745328175910515,2593,0.7519588151661254,2574,0.7518555131592788,2539
1349,0.7430412703913708,2591,0.7477151665261462,2561,0.7502710087829737,2557,0.7538881052675795,2568,0.7485986329610322,2585,0.7455981656317595,2583,0.7478791602603877,2589,0.7438871347071297,2592,0.7530806591226431,2559,0.7527447542025515,2550
1350,0.741965948855498,2604,0.7471964840525486,2546,0.7500865026682939,2557,0.7552254732376088,2562,0.7502971003228878,2579,0.7442539036653951,2595,0.7481466192149856,2586,0.7455257562921733,2582,0.7515742121351091,2575,0.7518335301481376,2541
1351,0.7440770364611171,2600,0.7480906179419426,2557,0.7509766083009384,2550,0.7542411726614843,2568,0.7494166403556646,2573,0.7483950567693114,2588,0.7492314692203675,2587,0.7436604756791244,2594,0.7524413901489356,2550,0.7533417167718576,2532
1352,0.742139043786132,2601,0.7467633287930594,2554,0.7498813199209423,2549,0.7547887865204503,2572,0.7508226381119122,2571,0.7448739143508977,2600,0.7485917547577553,2581,0.7446852307809941,2589,0.751188588784637,2574,0.751548195795144,2548
1353,0.7436623212952845,2593,0.7468498110435019,2561,0.7501850598156977,2556,0.7540433050580069,2572,0.7482428913295731,2585,0.7452314451333482,2600,0.748267865984445,2595,0.7439669499396979,2595,0.7534242721811406,2569,0.7522520252189475,2545
1354,0.7411005208746193,2597,0.7470883895748066,2563,0.7506119853269583,2546,0.7558397646585593,2559,0.7493522976977212,2592,0.7442898193967342,2595,0.7475632096011938,2590,0.7474584396985248,2590,0.7516352376003093,2569,0.7517615586613323,2548
1355,0.7444317844547168,2606,0.7469248723773717,2571,0.7511582971820371,2550,0.7540315546561908,2561,0.749279602903281,2572,0.746824973639415,2599,0.748625382635701,2588,0.7439380128111834,2590,0.7522158466787068,2559,0.7539217206776772,2549
1356,0.7415165138271752,2604,0.7463081599031732,2561,0.7506777756439191,2557,0.7559508559312019,2563,0.7498427945414473,2582,0.7443250828999846,2595,0.7490012899299104,2599,0.7449573136266274,2584,0.7511980684102999,2574,0.751828662253317,2535
1357,0.7424288268990022,2600,0.749177110166108,2564,0.7516119956187355,2552,0.7542901139733253,2568,0.7488543139990063,2584,0.7465718052003683,2595,0.750118182107397,2599,0.743339747810128,2601,0.7527962693313658,2561,0.7529064809250569,2559
1358,0.7422528977561681,2593,0.7471059116184642,2561,0.7499090164129671,2557,0.7545517776626328,2561,0.74911134989787,2583,0.7446664684025095,2596,0.748742326836965,2589,0.7451601587369074,2594,0.7516266603960219,2568,0.7513903066689345,2550
1359,0.7427311736028168,2608,0.7471388593499251,2560,0.7516110042843983,2550,0.7546486532642712,2566,0.7491110326425313,2567,0.7456067639210193,2588,0.7503430179239085,2588,0.7439388834693249,2598,0.7531203928647854,2568,0.7527187411985795,2547
1360,0.7414175903853697,2600,0.7474257253619623,2560,0.75068342214679,2550,0.7570082988090093,2553,0.749795345971373,2582,0.7437488761899855,2600,0.7476999223613144,2596,0.745910204749947,2593,0.7524034243559445,2574,0.7516015404768186,2555
1361,0.7429059952688655,2601,0.7479720977053855,2558,0.7516466816947169,2550,0.7554586638049539,2563,0.7491112447686511,2569,0.7454917430723135,2595,0.7496162253933617,2581,0.743684561834826,2594,0.7535775706540988,2557,0.7529607319675788,2542
1362,0.7410184366288675,2604,0.7465452066164515,2561,0.7500413438529104,2551,0.7549938076895126,2568,0.750494751476833,2564,0.7445112233871238,2596,0.7478784490788936,2598,0.7452571756213665,2587,0.7502850022126445,2574,0.752025194986892,2544
1363,0.7423117888986807,2584,0.749013093198763,2557,0.7529034230381242,2555,0.7540456341354614,2563,0.7487490076008784,2569,0.7451305491164466,2599,0.7506715413584762,2596,0.7435418513384844,2602,0.750264758489299,2565,0.7543240540713354,2557
1364,0.7416227531730726,2604,0.74698292554058,2562,0.7503739336992421,2544,0.7563051383193129,2556,0.7508547466684161,2567,0.7435168709206255,2600,0.7481520851276086,2591,0.745599786636473,2593,0.7525009864747079,2569,0.7518641113044089,2549
1365,0.7433945289471762,2585,0.7477552246378985,2563,0.7518210702813851,2552,0.7552953880858442,2568,0.748613779462391,2568,0.744755475915014,2593,0.7505146786631188,2598,0.7435679840504078,2600,0.7510613238552809,2565,0.7528742050382151,2559
1366,0.7416214080835297,2601,0.746856680688961,2566,0.75064701670714,2549,0.7553542046557526,2566,0.7494375521048721,2575,0.7445687069139731,2595,0.7481844386910461,2590,0.7438866670019953,2593,0.7515683225522336,2558,0.752520652387957,2550
1367,0.7439016622581881,2612,0.7486077529999713,2561,0.7500314081240537,2565,0.7540579653568705,2563,0.7482109112838624,2584,0.7450746922645772,2599,0.7485772861749665,2592,0.7440143945554304,2601,0.751541290341608,2575,0.7523246430068397,2548
1368,0.7411333325898842,2593,0.746532617064947,2566,0.750473022387985,2552,0.7552161245969233,2572,0.7500133937761496,2575,0.7435192065328741,2601,0.748090766487287,2590,0.7449159241794968,2594,0.7524912775529561,2565,0.7520270863524654,2554
1369,0.7429434907230025,2594,0.7492181818764914,2562,0.75308171739128,2540,0.7536320357901547,2564,0.7484998574104713,2589,0.7441334193525486,2596,0.7476157334982033,2604,0.7444315643200233,2591,0.7504459533515517,2565,0.7528835558257087,2550
