,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
776,0.6327494949031226,2106,0.6336849376819911,2147,0.6371203474643935,2094,0.6395044893555215,2098,0.6334584972289641,2104,0.639474909602533,2095,0.6307911519593222,2094,0.636553631325433,2095,0.6313888249422986,2106,0.6458838154000187,2040
777,0.6517377020601022,2097,0.64660332996706,2116,0.6468728280703882,2110,0.662236702451716,2100,0.6317792413754255,2089,0.6402621270008283,2105,0.6291019083490577,2099,0.6354520120595288,2089,0.6284795180671326,2103,0.6356318290271284,2076
778,0.6329356619294005,2102,0.6322541059691484,2141,0.635629310565856,2078,0.6402977460875148,2056,0.6312349355836012,2109,0.6356259590455176,2094,0.6287717466200825,2112,0.6377518406260301,2100,0.631304197057525,2096,0.635108211092093,2094
779,0.654688079435846,2054,0.6425987668433261,2089,0.6485163622400024,2043,0.6642147859998467,2044,0.6313268189021521,2113,0.6496540933784009,2105,0.6269917590207148,2109,0.6359320913214932,2087,0.6298467458233103,2097,0.6369411499938554,2075
780,0.6364317620346011,2125,0.6284238468477578,2129,0.634587229394581,2080,0.6418408120058018,2089,0.6323062885202828,2090,0.6405808315239837,2080,0.6302537078560866,2100,0.6355363164477155,2105,0.6332161367906572,2087,0.6426167736472941,2083
781,0.6379497414803659,2119,0.6489728550044088,2132,0.643339605126559,2086,0.6460282231513602,2056,0.6327253628461335,2109,0.6479040377356212,2082,0.630000408241054,2108,0.6348260008714245,2088,0.6282089280777997,2088,0.6345669557669082,2105
782,0.640300520664991,2075,0.6284238468477592,2129,0.637449896443534,2108,0.6385219300323348,2077,0.6400554152253816,2107,0.6469800307265405,2054,0.6307927796601489,2085,0.6443042101930899,2075,0.6349778829452529,2094,0.6446652261251338,2080
783,0.6360612819138861,2143,0.6515512408590112,2102,0.6437619694825488,2086,0.6482650556342272,2081,0.6304382099215137,2107,0.6523999568660651,2062,0.6270788359708446,2109,0.6359410212532408,2090,0.6312748374220324,2101,0.6341782233252449,2092
784,0.6337153226653571,2109,0.6329827879287443,2115,0.6353658616158022,2109,0.6449667561440802,2051,0.6364667794144072,2117,0.6410515945358309,2066,0.6307160175513854,2091,0.6397487663467198,2068,0.6319726016305098,2108,0.6378409658537919,2098
785,0.6507825805334889,2098,0.6397943696806355,2119,0.6527570839463449,2018,0.6494286322668905,2043,0.6318999202449941,2106,0.6599209476794898,2025,0.6278911458224076,2112,0.6353528936971093,2090,0.6290740054507067,2101,0.6358323278546256,2093
786,0.635794613150526,2112,0.6295272272892048,2135,0.6366918656307881,2094,0.6391282517361861,2058,0.6374410367681816,2113,0.6398692239068461,2090,0.6347848655770051,2088,0.6366879355385063,2068,0.6363217317701018,2106,0.6352755557391918,2080
787,0.6434121140080793,2110,0.662929523515155,2114,0.6525790873323881,2074,0.6485922050397824,2040,0.6308518635957443,2111,0.6374708911175319,2090,0.6265975072808633,2113,0.635624269414769,2091,0.6293484447421127,2097,0.6359504391914373,2088
788,0.6300542091596761,2102,0.6306097804806655,2138,0.6365630049666892,2083,0.6374415133994703,2099,0.6342631739797377,2076,0.6450440847904853,2076,0.6317292494975019,2105,0.6348937435299461,2096,0.632412750946976,2109,0.6348949674565161,2088
789,0.6621916968869924,2118,0.6367757371726992,2112,0.6644775804523488,2046,0.650423766808991,2062,0.6321762344508877,2106,0.657403312790852,2072,0.6275206323497479,2096,0.6347499308626185,2104,0.6294726294111366,2115,0.634518507414315,2081
790,0.6324138409616175,2114,0.6334008320587341,2135,0.6334506395004244,2100,0.643906355139241,2104,0.6338430319127877,2097,0.6380224980780792,2092,0.6282854159932847,2116,0.6401688432067371,2065,0.6313594646401706,2096,0.6384488503619596,2070
791,0.659360618629753,2080,0.6612843240350414,2102,0.6517445850222083,2072,0.6470933034840495,2054,0.6326209836009647,2088,0.6558950890448956,2080,0.6276253671763388,2108,0.6357342968504519,2098,0.631150961326481,2101,0.6354535145438043,2087
792,0.6352999313703357,2108,0.632226505567286,2140,0.6354604013267718,2082,0.6418282610014033,2095,0.6343069265954489,2098,0.6413826668774172,2089,0.6290143211723879,2083,0.6374664693749146,2095,0.6334325338810061,2093,0.645174069210522,2080
793,0.6677233935062503,2087,0.6526292020776165,2077,0.6426049036646967,2062,0.6540891981305236,2075,0.6318596976644703,2096,0.6491581742276146,2068,0.6271269489730927,2120,0.6354708212387832,2095,0.6271237429269612,2101,0.6337078177746446,2103
794,0.6383891414106,2113,0.6340743359858593,2093,0.6341833411570668,2091,0.6364368934099224,2108,0.6339261104662107,2103,0.6401873954159482,2096,0.6281524027449394,2115,0.6388279273758237,2072,0.630328819210411,2094,0.6371688930988629,2062
795,0.6472353800600644,2053,0.648540183145093,2095,0.6474366346217022,2074,0.6487455409347153,2091,0.6323366305961995,2111,0.6446687786029385,2063,0.6285429388217683,2112,0.6354004288875518,2092,0.6277656313969316,2117,0.6361815320473893,2088
796,0.6323458643615156,2127,0.6302055011960328,2114,0.6355424094721029,2081,0.6395692389579659,2108,0.6348679444560258,2103,0.6461784577890828,2097,0.6378096100396087,2104,0.636342341359917,2094,0.6306086986325442,2091,0.6342703453851983,2089
797,0.6552047186833433,2103,0.6475159312633092,2113,0.6482627043175815,2073,0.6565848456397798,2091,0.6313049597858125,2110,0.6499006623032135,2067,0.6285601835007439,2110,0.6360360254460148,2097,0.6280853660409788,2105,0.6354427932434166,2081
798,0.6308970933893279,2130,0.6329435184682806,2130,0.6361824142233198,2075,0.6440462030155866,2069,0.6369175147595305,2085,0.6366435784144859,2080,0.629652454072144,2114,0.6400151051590252,2080,0.6280391962338328,2107,0.6364423893094506,2100
799,0.6475160187552812,2106,0.6496229918822107,2077,0.6431678748901836,2072,0.64747504606625,2107,0.6304452929637806,2110,0.6638195698081417,2066,0.6277640215335286,2094,0.6353185467037273,2092,0.6272167214417872,2094,0.6365758425306868,2093
800,0.6370225742517086,2117,0.6281269063949698,2136,0.6382222351304948,2067,0.6398372806513426,2082,0.6347664592300528,2085,0.6418662580664685,2064,0.6320266054603497,2089,0.6387317377132279,2081,0.6314085378907686,2086,0.6369476913956875,2112
801,0.6491478804936599,2085,0.640898781021956,2094,0.6442002697295108,2103,0.6389647014102438,2067,0.632091793097816,2107,0.6509612402187533,2066,0.6256895397443926,2104,0.6349098041211696,2088,0.6290880496288933,2098,0.6349821380613199,2110
802,0.6371227306773675,2101,0.6334020690045711,2122,0.6347522848793197,2103,0.635835370058111,2090,0.6323737893519873,2112,0.642888498792542,2083,0.6335271160200183,2112,0.6377583670536039,2069,0.6337417600411067,2097,0.6382020037785698,2093
803,0.6427521053006809,2101,0.6347111962742714,2119,0.6488371905489504,2089,0.6554880338379465,2090,0.6304777536988015,2111,0.6464417656263263,2048,0.6263267406007555,2099,0.6361192407409031,2088,0.6285400567559646,2101,0.6349191607488806,2092
804,0.6369614781369397,2098,0.6324357840695469,2125,0.6344117713082825,2106,0.6375333083561302,2108,0.6335586648130973,2112,0.6442423332469855,2073,0.6290597807123179,2123,0.6407316815045282,2080,0.6286557460457755,2067,0.6367525592673147,2098
805,0.6400053228618556,2108,0.6723639591276303,2067,0.6440015754668346,2087,0.6460673666128355,2073,0.6318639870045525,2095,0.6520346150176136,2067,0.6265635593899062,2117,0.634069921504484,2104,0.6282937441070543,2097,0.635470479929534,2090
806,0.6335974510984779,2104,0.6329374817872901,2120,0.6364983589671861,2078,0.6379833669649091,2113,0.6364513054006071,2079,0.636325085427992,2088,0.6258193892222967,2088,0.6378487888474302,2089,0.6348925332187257,2103,0.6347632117680193,2110
807,0.6396687951230485,2101,0.6588996658429896,2088,0.6491066018855873,2065,0.6423354882506237,2074,0.6308799672106741,2107,0.6592566127517309,2081,0.6281552517172003,2107,0.6365134696766368,2104,0.6274952121606111,2099,0.6364619676834807,2084
808,0.6430382166123828,2092,0.6350641819065219,2092,0.6354700675248586,2106,0.6380744157655802,2069,0.6334325991389331,2099,0.6369375516332412,2090,0.6286350072946238,2100,0.6362209439340738,2104,0.635063245580381,2098,0.6357298579523966,2094
809,0.6397914351671703,2109,0.6427884891941267,2112,0.6454049315126645,2079,0.6471748529084305,2064,0.6306869885398027,2110,0.656330497748229,2061,0.6263239178780186,2120,0.6353606740749064,2091,0.6302282371597555,2103,0.6370729170470771,2087
810,0.633369529502081,2100,0.6310087776093496,2136,0.6413388904753957,2089,0.6387237441388837,2110,0.6328812338557052,2113,0.6410916957307145,2104,0.6275609473286754,2094,0.6350573884450735,2101,0.6303531206156455,2102,0.6387070858047974,2097
811,0.6419037846914343,2102,0.6415211007591214,2100,0.6578114668192765,2076,0.6451076341036711,2070,0.6304004120269973,2107,0.6563599707666398,2070,0.6271194318701716,2100,0.6335564867251852,2114,0.6284760465568227,2101,0.6351513806957271,2107
812,0.6284546873315884,2116,0.632596478602488,2132,0.6350913392635399,2084,0.6394799114880865,2092,0.6334934266411637,2089,0.6409953141124026,2068,0.6336001447159542,2106,0.6389046947359112,2097,0.6326112002827148,2113,0.6386260322423015,2100
813,0.6459977145752097,2147,0.6513873645899845,2100,0.6443281855586155,2057,0.6504213941845822,2069,0.6315886699134329,2111,0.651885599952477,2063,0.627449656971247,2110,0.6342263161524377,2102,0.6304432851591472,2103,0.6352577133132494,2083
814,0.6374517949688806,2101,0.630021168656547,2123,0.6375678774950361,2084,0.6368800131974655,2122,0.6346790161999971,2106,0.6425949169323418,2100,0.6288375941323847,2117,0.6377085851504358,2101,0.6311009218060096,2080,0.6375686487329376,2097
815,0.6553981078702537,2114,0.6410925191763482,2141,0.6459797925171481,2098,0.6523291921688658,2080,0.6318735259764687,2106,0.6633662541414366,2070,0.6270166020492346,2110,0.6322353031362121,2094,0.6276431121418276,2091,0.6353273505499255,2098
816,0.637531237832768,2104,0.6321096132344062,2096,0.6380711227297571,2046,0.6410659211052634,2101,0.6362672580281605,2107,0.6405174452659408,2092,0.6316922773760753,2090,0.6344422147607297,2102,0.6339516183675449,2099,0.6396473499342273,2072
817,0.6464190629026886,2103,0.6517589143186951,2100,0.6373481191376542,2080,0.6834403577098098,2029,0.6299749813051145,2112,0.6716946915447327,2072,0.6261093072654299,2109,0.6337124565106499,2088,0.6278425022391683,2109,0.6345383847805119,2094
818,0.637051372506006,2112,0.6335117246014975,2127,0.6344181271292384,2100,0.6364480951580701,2093,0.6406479746292824,2067,0.641354244559695,2079,0.6291785806252326,2103,0.6371061122622591,2105,0.6336073944013457,2090,0.6391339144345412,2092
819,0.6461000249892203,2079,0.6492140064614155,2108,0.6480695088818943,2059,0.67139809369463,2034,0.6327536908066534,2095,0.64727213721143,2062,0.6263249876090602,2111,0.6322607113338974,2102,0.6283693057481706,2111,0.6341840933982172,2111
820,0.6309141709960127,2111,0.6383443677212374,2114,0.6335193873755,2102,0.6381555936637023,2103,0.6348912880680891,2110,0.6406797416339493,2106,0.6281077046212973,2105,0.6352950403784409,2092,0.6308210860988109,2100,0.6400402624643382,2103
821,0.6392587721489378,2109,0.6421577030620286,2106,0.6439026157852119,2080,0.6532115264352505,2079,0.6320314939561575,2092,0.645015883451978,2062,0.6270144326664939,2102,0.6339061829942902,2088,0.6281151696054964,2093,0.6346143356237032,2093
822,0.6321242087184633,2100,0.6310954111312771,2123,0.6344652206071959,2075,0.6443377607789396,2101,0.6345730887920649,2090,0.6416667219287492,2081,0.6283146767939112,2105,0.6338710084582366,2105,0.6327818443972233,2118,0.6392811966258907,2063
823,0.6453812028663546,2085,0.6437997495834104,2105,0.6420700158562078,2067,0.6524667980675578,2104,0.6310279616543105,2107,0.6638349535294348,2083,0.628485179509571,2101,0.6312289620476847,2110,0.6297157114231611,2098,0.6327711464610342,2107
824,0.6356091014318381,2116,0.6352656682850811,2117,0.6364136580372495,2078,0.6364502821189537,2090,0.6338852818341411,2100,0.6440773804496076,2079,0.6292448422559698,2089,0.6323043619177543,2103,0.6345007186701886,2097,0.6339480626649184,2112
825,0.6426523540669802,2106,0.648373484418053,2097,0.6339741654638904,2086,0.6643279011986408,2084,0.6313119721767054,2107,0.6426056223683021,2092,0.6272511168005145,2101,0.6315011425066779,2100,0.6293967098531513,2105,0.6335247192548039,2109
826,0.634206098449766,2090,0.6320799909485725,2133,0.6378456090438238,2069,0.6370169952546503,2100,0.6394391709931737,2082,0.6397358107200107,2084,0.6293173725245689,2107,0.6360917371619097,2101,0.6334674133476366,2102,0.6322112974920162,2107
827,0.6442846957296388,2104,0.6526577063655118,2097,0.6526827195443919,2041,0.6452757837004943,2062,0.6311801538898747,2108,0.6367487404468098,2100,0.6260671202468211,2110,0.6319112954946444,2099,0.6283485818412693,2094,0.6328533663286786,2107
828,0.6341059756217897,2114,0.6302956612655218,2146,0.6364934114879811,2087,0.6492191977419713,2108,0.6338183268948433,2109,0.6382711713246871,2101,0.6287716641246515,2110,0.6348249638150258,2091,0.632884434545584,2104,0.6347731758930301,2111
829,0.6354450395400246,2096,0.6399343598062663,2126,0.6448281570335608,2088,0.6589575478810633,2074,0.6316371071282727,2110,0.6614790945772915,2072,0.627392663674709,2105,0.6322411656987353,2106,0.6264160598986961,2105,0.6324230402070841,2113
830,0.6307100903202097,2116,0.6308126100129143,2130,0.6354426173662314,2077,0.6381631062913317,2110,0.6356776837042617,2086,0.6417460350294516,2089,0.6260545299569112,2115,0.6346192433877844,2103,0.6280135372986739,2106,0.6323046643998531,2113
831,0.6582750810035314,2075,0.6333673021604589,2094,0.6416668137395591,2061,0.6430557255941142,2102,0.6313567839911298,2091,0.6419768027094572,2110,0.6267580862809703,2102,0.6311622558805542,2104,0.6270624568493297,2095,0.6323721563982795,2107
832,0.6334688280666754,2104,0.6313474530398048,2113,0.6381779646256183,2086,0.634884958409556,2099,0.6306378856183504,2085,0.6363334937959216,2102,0.631383794282289,2122,0.6387628646181495,2072,0.6297085765152649,2095,0.6360272859045473,2093
833,0.6421786040621306,2094,0.6376023763482073,2089,0.6442608441209865,2064,0.6415554855601143,2072,0.6323002242974989,2112,0.6369338480398331,2107,0.6261333758279197,2107,0.631669815250202,2110,0.6287818403895684,2095,0.6336935019133311,2101
834,0.6345412551454215,2102,0.6305602784074814,2136,0.6369321286585559,2091,0.6443371856091263,2085,0.635127197983067,2108,0.6379272398975925,2096,0.627558848362018,2104,0.6342741844967656,2102,0.6379303274270268,2097,0.6342915078954381,2119
835,0.6464143989338894,2084,0.6576531309280101,2094,0.6423597535423917,2078,0.6590874923762226,2060,0.6311512822577892,2105,0.6366791716270551,2093,0.6271618762286831,2100,0.6322861823190584,2106,0.6282339019595171,2088,0.6316464896717218,2104
836,0.6280317056352813,2123,0.6311643208813716,2130,0.6374771993473826,2084,0.6411995097706099,2097,0.6300435955982988,2088,0.6370073256342625,2102,0.6303428487427476,2109,0.6369092695502843,2115,0.631428205629542,2076,0.6347214996355595,2119
837,0.6501028705337474,2096,0.6420405619288311,2076,0.6447255591385876,2096,0.6512068160184047,2072,0.632023472122589,2112,0.6365269924479304,2084,0.626320537343405,2109,0.6318329036873457,2106,0.6265512585514482,2112,0.6337167936896556,2094
838,0.6347978277813372,2111,0.635019011314753,2118,0.6354888493320081,2083,0.6371830273769571,2100,0.634048612498727,2103,0.6430312360966296,2091,0.6273890906701067,2100,0.6360486534120069,2102,0.6300799476221245,2082,0.6382676843986738,2115
839,0.6573245068464714,2113,0.6450610391502964,2118,0.6345292743204551,2091,0.6613033161241306,2017,0.6321041727881314,2083,0.6361233002246833,2079,0.6264495201390181,2127,0.6323267309648659,2111,0.6294726732444444,2102,0.6316911887811765,2098
840,0.6319972027025075,2128,0.633894994012334,2096,0.636075686026605,2105,0.6415485176220275,2096,0.6351908591273873,2090,0.6428800906849261,2092,0.6309103925282064,2115,0.6389070703671593,2101,0.6306807717776152,2083,0.6366351775746663,2089
841,0.6624454230034658,2081,0.6365908543723676,2084,0.6341647789853299,2083,0.6499987388601627,2073,0.6314406360917343,2090,0.6370822903570201,2087,0.6269293276045976,2112,0.6319044059811664,2108,0.6301284750699481,2109,0.6325011589443735,2122
842,0.6348758496968062,2117,0.6301596305150189,2120,0.6336200622732109,2077,0.6398932833760117,2070,0.6364870965441842,2076,0.6389176573432639,2091,0.6268209599429789,2099,0.6389225631575515,2097,0.6304231115903026,2095,0.6399318953656683,2081
843,0.6554054311721543,2070,0.6488106052780535,2133,0.6320637240331249,2076,0.6519605463586765,2115,0.6319589380461252,2116,0.6377618153488904,2093,0.6254699809738368,2114,0.6308811479647702,2112,0.6268204493912405,2098,0.6318911540676493,2098
844,0.635253405981755,2109,0.6305947602490494,2145,0.6359433495120872,2090,0.6434597076843656,2096,0.6354903874342189,2111,0.636610187054214,2086,0.6299540894731658,2109,0.6352878000895545,2116,0.6265476754222659,2118,0.6378740698163451,2082
845,0.6418221057636605,2128,0.6419231587941032,2115,0.6330321171610926,2075,0.6585900101569016,2076,0.6307802828156782,2106,0.6361012060262978,2088,0.6270247496825075,2103,0.6307993403761444,2108,0.6279111291064038,2114,0.634472590325636,2112
846,0.635197308556754,2127,0.6342700805310086,2126,0.6341252189023003,2084,0.6376992162710312,2087,0.6339994148434107,2108,0.6424479368832943,2079,0.628883570088382,2094,0.634081268994175,2073,0.6323548422261979,2108,0.636693242113602,2081
847,0.6392129041359638,2086,0.642130575787094,2119,0.6330677305886289,2088,0.6587267110843227,2032,0.630176683370214,2121,0.6365815659548449,2081,0.6246065927613047,2097,0.6314160521230151,2106,0.6288344593100047,2112,0.6355835254058699,2104
848,0.6334490755253233,2122,0.6311718077511173,2121,0.6339273505866987,2074,0.6372846297536424,2097,0.6357245174862217,2096,0.6438044429736762,2104,0.6339059332796673,2102,0.6320152877381506,2083,0.6317378273686406,2099,0.6379601524471239,2103
849,0.6398935552152567,2094,0.6521683959339533,2110,0.6337688084053011,2078,0.6393940154336888,2100,0.6295021980025162,2117,0.6367249926272721,2079,0.6247464127167306,2101,0.6308372312899552,2108,0.6258843581326298,2118,0.631814914158482,2101
850,0.6330176879773763,2110,0.6335135619848284,2111,0.6321694787256041,2074,0.6402689519133551,2078,0.6347658387825224,2124,0.6415725958426236,2065,0.6307365006373588,2107,0.6343363820730402,2104,0.6279325151739203,2106,0.635243503391044,2119
851,0.6410600382243586,2097,0.6488644039432211,2042,0.6332699510401621,2087,0.6461066805997558,2080,0.6316283427181884,2114,0.636675535830065,2078,0.6262931918093558,2109,0.6313047496457714,2110,0.626674337478758,2100,0.6323827665479299,2120
852,0.6320569096870818,2112,0.6321963038342563,2115,0.6344266225573314,2095,0.6369080259901324,2100,0.6352779920829938,2092,0.6415826472191091,2101,0.6321752493834559,2089,0.634816951943508,2107,0.6302226762304955,2111,0.6373522973100113,2078
853,0.6418089551435942,2121,0.6443352177958694,2121,0.6306687405281015,2092,0.6433823075295,2088,0.6298258554853765,2119,0.6349204141798437,2094,0.6250455397861108,2112,0.6317111787080522,2100,0.6278108056785403,2083,0.631993009227277,2107
854,0.6315146201543711,2127,0.6375363101893491,2122,0.6369675507353625,2057,0.6379647658910456,2116,0.6324361496293351,2107,0.6385736102092061,2096,0.6280730528938382,2105,0.634150884555094,2113,0.6308434803350844,2100,0.6329134774452616,2102
855,0.6357336754753733,2102,0.6404000105221984,2128,0.6311114468585828,2100,0.6470381770533126,2111,0.6311753197503914,2121,0.6364719872988482,2101,0.626229235831557,2092,0.6324510588513795,2102,0.6265322836214041,2103,0.632693284129425,2114
856,0.6324519978777904,2115,0.6360757508286586,2134,0.6388037801541349,2087,0.6379343851691684,2065,0.6331823361968295,2095,0.6411334782273956,2085,0.6305868498021878,2112,0.6334117637534001,2090,0.628301627471016,2103,0.6405003228130943,2114
857,0.641276448575716,2093,0.6447261204769891,2113,0.6311710270668434,2115,0.6444240544249722,2057,0.6297943052793832,2108,0.6389032644423597,2088,0.6263145570361943,2103,0.6323343092268845,2116,0.6273443316997208,2100,0.632541281104237,2108
858,0.6332126150853049,2127,0.6360831216166587,2124,0.6335168003109903,2092,0.641499213657729,2083,0.6337844791378994,2125,0.6436934480041642,2085,0.6313654919954195,2087,0.634262504179859,2105,0.6289160700050985,2094,0.6366570432953406,2124
859,0.6785206357559365,2119,0.6407167247337818,2100,0.632739483240536,2105,0.6358167558416782,2100,0.6321466043595007,2103,0.6351669686041664,2100,0.6241619718015873,2097,0.6311717472446108,2103,0.6257227880301622,2105,0.6318426727975669,2116
860,0.632325661095534,2112,0.6304890281538748,2127,0.6315802571816795,2083,0.6391167187366691,2095,0.6352199925554938,2116,0.6380886424111162,2080,0.627265768132712,2115,0.63316582046834,2074,0.6301255245961376,2103,0.6330882407122606,2099
861,0.6452638487618986,2117,0.6452555465129716,2101,0.6300303081885941,2105,0.6354930450237957,2094,0.6306499661761524,2099,0.6376511526073839,2109,0.6271251670100235,2096,0.6316833987268777,2098,0.6261973544202863,2106,0.6344663010853367,2107
862,0.6347790069220395,2124,0.6297763197302252,2123,0.6312450181393873,2072,0.6405084016190499,2069,0.634007549110917,2104,0.6360322988408752,2089,0.6242961261460149,2120,0.6319149433301074,2097,0.6313272838422732,2095,0.6339407751844014,2109
863,0.6465889216210541,2125,0.6430674880271344,2096,0.6318176313948722,2108,0.6351293566148748,2107,0.6297174229958099,2105,0.635881646982805,2104,0.6260264176358145,2107,0.6329702205798444,2098,0.6273498188737672,2113,0.6319801626479251,2088
864,0.6358339625932353,2107,0.6395999063861965,2103,0.6370373299390951,2094,0.6398998099073383,2097,0.6320422836908355,2088,0.6417087854761988,2112,0.6278465320814628,2095,0.6335620485894309,2114,0.6318160595388689,2080,0.6361128772376341,2110
865,0.6390968593395479,2108,0.6482678689180168,2120,0.6320117001392397,2119,0.6330643569216204,2099,0.6304341667226037,2113,0.6381468178817268,2083,0.6264574275007135,2105,0.6312549160091222,2100,0.6258017916437518,2112,0.6337798769974436,2114
866,0.6319771095483773,2131,0.634499861530867,2131,0.6368827661742352,2100,0.6381911802179902,2099,0.6311856508065459,2111,0.6417878783538371,2078,0.6268525071212737,2110,0.6346436129806741,2093,0.6312587193292576,2099,0.6394387242587878,2090
867,0.6542069859598335,2097,0.6487209569025619,2065,0.6316102847115717,2107,0.634217055852322,2099,0.6307219244543685,2110,0.6340274394701036,2106,0.6257605188561701,2117,0.6322264625590917,2113,0.6278516365553182,2098,0.6314667696194771,2114
868,0.633851166870581,2128,0.6324908605823965,2130,0.632500141230554,2102,0.640182097806157,2094,0.634559915070374,2075,0.6366578696649985,2066,0.6302403173661155,2123,0.633317694215926,2115,0.6293499776403371,2092,0.6369755890177953,2091
869,0.6542276536811771,2127,0.6345704098955196,2098,0.6299758504833881,2114,0.633627451116426,2116,0.6276888492772129,2105,0.6372706663374871,2087,0.6272185944639643,2100,0.6339694792915285,2108,0.6265834097196538,2107,0.6311095430079228,2114
870,0.6336819243071917,2118,0.6327032963585062,2117,0.6345369530754955,2090,0.6397773393565237,2079,0.63771181064543,2106,0.6346504112286796,2091,0.6280178945418494,2115,0.6353611598922237,2094,0.6317802156073566,2122,0.635580086805673,2097
871,0.6374532174802556,2131,0.6515622317494363,2089,0.6314958071529301,2093,0.632356259679908,2110,0.6295016169881487,2113,0.6332539145423108,2093,0.6221787617317285,2116,0.6317692489397981,2106,0.628497785343695,2105,0.63224313777915,2109
872,0.634309586426434,2125,0.6321521093302271,2145,0.6385073870155377,2092,0.6368524494693019,2092,0.629353717269887,2118,0.6353214799357048,2091,0.6275034631305562,2121,0.6333083019815414,2092,0.630208128250966,2103,0.6348739120020783,2097
873,0.6404774623370997,2119,0.6471805205212415,2091,0.6320593808705198,2109,0.6319025064866565,2130,0.6288120101312458,2105,0.6344488468505903,2089,0.6246667582242922,2110,0.6302789417256969,2115,0.6266351173649628,2116,0.6323944177391815,2098
874,0.6342666832829501,2107,0.6343108380713816,2135,0.635014794937684,2081,0.6335960070877145,2124,0.6319600137525543,2124,0.633391606297006,2102,0.6248477780007776,2127,0.6325186352073144,2120,0.6302568934646385,2105,0.6339973753011227,2101
875,0.6356766247208845,2116,0.6455838276157407,2098,0.6317824613600587,2110,0.6313193036487399,2122,0.629178176330361,2117,0.6343432726818343,2086,0.6230754998530578,2110,0.6320956010258938,2115,0.6267526268339951,2109,0.6308840461280905,2114
876,0.6383660908255423,2127,0.6292910224091078,2114,0.6367413839784604,2094,0.6309096158829862,2116,0.629003674484733,2105,0.6328620704153917,2081,0.6257465355871031,2113,0.6324068612801192,2092,0.6305814674082856,2105,0.6360435412778055,2095
877,0.6457329077777436,2088,0.6391072131850204,2118,0.6308668750192921,2090,0.631466539119489,2116,0.6295804026680972,2106,0.6329161705317112,2097,0.6232539864438826,2120,0.6317610039412006,2115,0.6278470738230071,2098,0.6321930719833795,2098
878,0.6329711754394839,2129,0.6387573713858147,2119,0.6310967216868177,2114,0.6360228733479314,2099,0.6314855929262189,2098,0.6361843625624041,2069,0.6282043465209638,2117,0.6309757121100034,2105,0.6333083565400065,2112,0.6353930421015879,2115
879,0.6370501730467759,2122,0.643643715723758,2094,0.6310476912364238,2099,0.6306159897109661,2116,0.6327639374832766,2098,0.6353090783202329,2091,0.6248921885818216,2104,0.6307857416582513,2115,0.625956277154355,2101,0.6315013643469651,2113
880,0.6342420378486788,2109,0.6323997282393583,2124,0.6362895669215309,2092,0.6371282052782679,2117,0.6289105892064066,2089,0.6370223222149042,2092,0.6251067321668159,2107,0.6324819721326869,2099,0.6327813443205578,2090,0.6353096760018354,2116
881,0.6290424183574642,2136,0.6531695156277274,2083,0.6307103474134325,2109,0.6329826827452267,2105,0.6296773791785066,2104,0.6354322244751374,2100,0.6245956419173925,2111,0.6302301296240042,2111,0.6277021451366673,2107,0.6314103979669644,2087
882,0.6308425408138457,2142,0.6345800250775744,2095,0.6382019134218706,2086,0.6314749637769068,2113,0.6314369809112121,2111,0.6352824189345202,2088,0.6267336595806994,2138,0.632522251626229,2098,0.6275582655532572,2095,0.6362365654582266,2101
883,0.6290590384584619,2129,0.6394670050285544,2111,0.6313036491937681,2111,0.6325949962434991,2116,0.6305279319913644,2108,0.6358430989081117,2093,0.623049589080705,2122,0.6322741396397861,2109,0.6277926699544492,2105,0.6329833842760606,2109
884,0.6337115740369007,2111,0.6328291602934981,2116,0.6323826811789038,2088,0.6446137415149511,2091,0.6309285166415987,2103,0.6403806829438259,2090,0.6278988564384422,2119,0.6344191131798644,2104,0.628140928275224,2097,0.638031889358639,2104
885,0.630985216206612,2134,0.6348189211935017,2120,0.6315514390902416,2099,0.6327700890230953,2106,0.6308328962482189,2107,0.6335938429431175,2082,0.6213584650723694,2123,0.6292932087449763,2115,0.627919898938443,2104,0.6346427723883868,2093
886,0.6335855758332811,2103,0.6334974602574052,2123,0.6346296514722558,2104,0.6359110145769123,2125,0.6315583231446629,2113,0.6381287879666289,2091,0.6270985137269727,2111,0.6329129079045596,2109,0.6314456785597012,2083,0.6348651904139178,2095
887,0.629036851797571,2123,0.6332954972824283,2093,0.6317499364291278,2109,0.6302969814206173,2116,0.6298552396360511,2102,0.633545693485637,2063,0.6232990977726667,2121,0.6303753670597776,2122,0.6256246609136414,2111,0.6329825725131775,2119
888,0.6344742914530749,2124,0.6308029849112238,2133,0.6358653922878252,2081,0.6341816672803318,2122,0.6291960907874472,2106,0.6372581071100619,2072,0.6226373353125704,2114,0.6323790507150004,2121,0.6262642964142979,2127,0.6344364499408872,2104
889,0.6303781615574772,2127,0.6476397823039275,2052,0.631451272047366,2083,0.6301484277380069,2116,0.6287675066670954,2123,0.6333807766382583,2100,0.6233962149407912,2123,0.6309595957838947,2115,0.6255795755358152,2120,0.6317536873922373,2102
