,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2738,0.7423246420032512,2583,0.7490112379025147,2566,0.7424525556321382,2597,0.7434413738849192,2591,0.7475226048598141,2565,0.7357798870120451,2627,0.7502890190095899,2550,0.7484070731466475,2568,0.743753016668645,2589,0.739183777814016,2599
2739,0.7423567330863178,2580,0.7490103537246539,2562,0.7424529164571098,2597,0.7434169243695975,2591,0.7475027033699085,2565,0.7358132771126348,2627,0.7503277110294237,2542,0.748407713040956,2568,0.7437459585457585,2589,0.7391717138636253,2599
2740,0.7423262901307215,2583,0.748993507954163,2566,0.7424403498559313,2597,0.7434598786568436,2591,0.7475184172720419,2565,0.7357774502410285,2627,0.7503049773586344,2550,0.7484029867043731,2568,0.7437352298000738,2589,0.7391801414260637,2599
2741,0.7422902468261103,2580,0.749033894916405,2566,0.7424703144108421,2597,0.7434038956079494,2591,0.7475267657438224,2565,0.7357876532456535,2627,0.7503228729578351,2550,0.7484011707793914,2568,0.7437423008959302,2589,0.7391602929347427,2599
2742,0.7423013694019728,2580,0.7490098846081612,2560,0.7424453015332924,2597,0.7434049487744117,2582,0.7475429527758384,2565,0.7357790713355414,2627,0.750286583116069,2550,0.748398346357819,2568,0.7437467177413185,2589,0.7391802309007975,2599
2743,0.742291275581928,2580,0.7490349473748321,2560,0.7424860999570209,2597,0.7434121360736239,2592,0.7475097726084471,2565,0.7358108476916935,2627,0.7502831409746418,2550,0.7484108220846696,2568,0.7437387955206539,2589,0.7391722088898992,2599
2744,0.7423089699265879,2578,0.7489868191842171,2566,0.7424499806800133,2597,0.7434442443033037,2592,0.7475113496553589,2565,0.7357827772709957,2627,0.7502835915828702,2550,0.7484020733006137,2568,0.7437301522542817,2589,0.7391844626948197,2596
2745,0.7423055410486645,2580,0.7489976200606266,2566,0.7424664369878429,2597,0.7434284761265446,2591,0.7474851300439505,2565,0.7358193500784777,2627,0.7503137817453559,2550,0.7484481680523697,2568,0.7437616816374311,2589,0.7391601620373986,2599
2746,0.7422825144096848,2578,0.7489930702188514,2560,0.7424313318386977,2597,0.7433771186239998,2591,0.7474870640743669,2565,0.7357834505021252,2627,0.7502939368385917,2550,0.7484142563802818,2568,0.7437412308036984,2589,0.739173723019982,2596
2747,0.7423122620596415,2578,0.749021662792095,2566,0.7424246040183985,2597,0.7433919963160378,2591,0.7474650039415586,2565,0.7357709007996527,2627,0.7502996716347308,2552,0.7483858378263312,2568,0.7437465236763121,2589,0.7391787890847898,2596
2748,0.7422787940571827,2578,0.7489774097213511,2566,0.7424422343784549,2597,0.7433854748529931,2582,0.7474791634895113,2565,0.7357826930176109,2627,0.7503016355421432,2550,0.7483960147404769,2568,0.7437494354348299,2589,0.7391636950941756,2599
2749,0.7422669909209535,2578,0.7489999400311683,2566,0.7424272181219888,2597,0.7433977745232296,2591,0.7474664058525372,2565,0.7357772503483627,2627,0.7502983302434514,2550,0.7483922480961379,2568,0.7437689441167573,2589,0.7392334778580905,2599
2750,0.7423002981821016,2578,0.7489981347824057,2566,0.7423928174734206,2597,0.7434030528423957,2591,0.7474552710612764,2565,0.7357746013265036,2627,0.7502528508651926,2552,0.7484014053494821,2568,0.7437280486898691,2589,0.7391573887434338,2599
2751,0.7422553672378623,2578,0.7490275135680184,2566,0.7424064754984011,2597,0.7433839070421892,2582,0.7474364420525,2565,0.7357902003519559,2627,0.7502965283235076,2552,0.7483866129124536,2568,0.7437282237437867,2589,0.7391700860569017,2596
2752,0.7422640414493804,2578,0.7489850772757928,2566,0.74237820281566,2597,0.7433964625082513,2589,0.7474064608144191,2565,0.7357549132635135,2627,0.7502604637342526,2552,0.7484109603439534,2568,0.743744983989928,2589,0.7391670453027037,2596
2753,0.7422523689430507,2578,0.749002250734216,2560,0.7423871358230415,2597,0.7433920335231894,2589,0.7474124845056389,2565,0.7357661233898446,2627,0.7502647395222688,2550,0.7483845412964178,2568,0.7437549380830177,2589,0.7392004657960882,2596
2754,0.7422922541286704,2578,0.7489952401428475,2566,0.7423857158515145,2597,0.7433939850034196,2591,0.7473953909132925,2565,0.7357619300775842,2627,0.7502582529222569,2552,0.7484158908731185,2568,0.7437403748348039,2589,0.7391714652652516,2596
2755,0.7422528041545197,2580,0.7489905489390852,2560,0.7423968364582912,2604,0.7433628064052239,2582,0.7473808593574696,2565,0.7357941314296483,2627,0.7502879696066883,2552,0.7484038339701093,2568,0.7437548920504594,2589,0.7391935340439479,2599
2756,0.7423190266368794,2578,0.7489710860434181,2560,0.7423823836738824,2597,0.7433755088772301,2591,0.7474185406298939,2565,0.7357604923696558,2627,0.7502499251035343,2550,0.7484049425198964,2568,0.7437408535047922,2589,0.7391560021451997,2596
2757,0.7422530557763269,2578,0.7490080294799383,2560,0.7424251388966645,2597,0.7434010046081287,2582,0.7473713098185559,2565,0.7357851374101648,2627,0.7502465856161451,2550,0.7483945545618728,2568,0.7437537854695437,2589,0.7391814293370366,2599
2758,0.7422818159859936,2578,0.7489704934118945,2566,0.7423873202085608,2597,0.7434003574598345,2582,0.7473682713242237,2565,0.735760932467632,2627,0.7503030206969813,2550,0.7483745283720471,2568,0.7437312218435028,2589,0.7391650356705677,2596
2759,0.7422363178614603,2578,0.7489817084181156,2572,0.7423793896153129,2604,0.7433687370327292,2582,0.7473505191649616,2565,0.7358089482160692,2627,0.7502518688761298,2550,0.7484302019614061,2568,0.7437425212629396,2589,0.7391736550222961,2596
2760,0.7422674698251106,2580,0.7489716762693612,2566,0.7423759587081116,2597,0.7433936559605386,2589,0.7473505126689362,2565,0.7357594264091457,2627,0.750260847751931,2552,0.748397887470425,2568,0.743739148202711,2589,0.739156473599302,2596
2761,0.7422309260459059,2578,0.7490061245101134,2566,0.742395713300165,2597,0.7433713841303096,2582,0.7474101836275627,2565,0.7357867909073413,2627,0.7502553471926948,2550,0.7483612297120041,2568,0.7437177527006722,2589,0.7391668511622058,2596
2762,0.7422459570834326,2578,0.7489639140308048,2566,0.742388796681851,2597,0.7434024530310064,2591,0.747370574609058,2565,0.7357568371903418,2627,0.750255534074277,2552,0.7483538984642075,2568,0.7437394025156809,2589,0.7391550616428495,2596
2763,0.742254177311582,2578,0.7489939757171231,2566,0.7423722388735007,2597,0.7433430520709599,2591,0.747359208634131,2565,0.7357866275468237,2627,0.7502547004301214,2550,0.7484067418914494,2568,0.7437218073930457,2589,0.739188017227076,2596
2764,0.7422717983108715,2578,0.7489720683971827,2560,0.7423759135000922,2597,0.7434214384462872,2582,0.7473559721708821,2565,0.735740717352402,2627,0.7502462002217553,2550,0.7483786541384889,2568,0.7437143210727281,2589,0.7391824657373797,2596
2765,0.7422368236719362,2578,0.7489677996703936,2560,0.7423792674342627,2597,0.7433452158107495,2591,0.7473657657397129,2565,0.7357490882246838,2627,0.7502762664243481,2552,0.7483570605335923,2568,0.7437411269138329,2588,0.7391571435983653,2596
2766,0.7422336267055025,2580,0.7489744562368735,2566,0.7423546384471804,2597,0.7433867899780197,2589,0.7473518554484407,2565,0.7357515868899005,2627,0.7502490931157376,2552,0.7483586362954641,2568,0.7437251192664736,2589,0.7391599025007334,2596
2767,0.7422326217739594,2580,0.7489905969916504,2566,0.7423478149905572,2604,0.7433428346398628,2591,0.7473599061728217,2565,0.7357679819292935,2627,0.7502679063222124,2550,0.7483639974837888,2568,0.7437354894276977,2589,0.7391770901005735,2601
2768,0.7422582372828196,2580,0.7489638016944192,2572,0.7423789255168464,2604,0.7433444295497045,2591,0.7473559854534858,2565,0.7357500613096118,2627,0.7502508736043317,2552,0.7483635933376169,2568,0.7437077700783794,2589,0.7391708927869263,2596
2769,0.7422339875883837,2578,0.7489889293325689,2566,0.7423683559297506,2604,0.7433318861870877,2591,0.7473716833805981,2565,0.7357539307774502,2627,0.7502597847169369,2552,0.7483582888701987,2568,0.7437054156278896,2588,0.7391869933525734,2596
2770,0.7422311342378489,2580,0.7489797069626656,2560,0.7423604829865655,2604,0.7433471446466794,2591,0.7473663682314355,2565,0.735744635903068,2627,0.7502596852041047,2550,0.7483533117861885,2568,0.7437473269544749,2588,0.7391952483897357,2596
2771,0.7422268668076255,2580,0.7490073074285626,2566,0.7423514470431173,2604,0.7433511670566497,2591,0.7473983941133324,2565,0.7358018747336248,2627,0.7502614660065147,2550,0.7483868952044409,2568,0.743715926504347,2588,0.7391525962379991,2601
2772,0.7422346170580999,2578,0.7489812158433057,2560,0.7423225168692873,2604,0.7433435593621907,2589,0.747332493006384,2565,0.7357611500139797,2627,0.7502486669101786,2552,0.7483728944794839,2568,0.7437013976337786,2588,0.739168853784439,2596
2773,0.7422442880726996,2580,0.74895176903129,2572,0.7423423395202909,2604,0.7433437948575188,2591,0.7473643872558114,2565,0.7357851910143433,2627,0.7503087677172825,2550,0.7483415105556483,2568,0.7437229757038986,2588,0.7391631515610715,2601
2774,0.7422252309748492,2578,0.7489861992659517,2566,0.7423360703124591,2597,0.7433315131897902,2591,0.747339220277802,2565,0.7357383935435665,2627,0.7502546738892774,2552,0.7483521449675613,2568,0.7437089656646522,2588,0.7391672287947485,2601
2775,0.7422802137863,2578,0.7489547324654607,2572,0.7423616603727707,2597,0.7433499913759173,2582,0.7473179251013146,2565,0.7357515840201421,2627,0.7502607692719224,2552,0.7483413855792116,2568,0.7437271953430028,2588,0.7391623245997624,2601
2776,0.7422434688327733,2580,0.7489641187038898,2566,0.7423044350139156,2604,0.743325286714285,2589,0.7473363590294578,2565,0.7357296918971872,2627,0.7502683371464798,2550,0.7483577284425283,2568,0.7437142144110179,2588,0.7391464790324057,2601
2777,0.7422249787752648,2578,0.7489566123716115,2572,0.7422965668464949,2604,0.7433060886045921,2589,0.7473273299108151,2565,0.73572629629237,2627,0.7502543199711714,2552,0.7483441598041721,2568,0.7437591014890785,2589,0.7391399377350694,2596
2778,0.7422422034690471,2580,0.7490061918750943,2572,0.7422981118331612,2604,0.7432947477255093,2580,0.7473203073584987,2565,0.7357427017556972,2627,0.7502596415857824,2552,0.7483980608799872,2568,0.7437162644745178,2588,0.7391897646852961,2601
2779,0.7422228616510606,2578,0.7489545867924863,2572,0.742299041389995,2604,0.7433449930454462,2580,0.7473187385693253,2565,0.7357158156097321,2627,0.7502630625923457,2550,0.7483364054328755,2568,0.74370887346138,2588,0.7391558448593032,2596
2780,0.7422353655693202,2580,0.7489607484529764,2566,0.742276432939616,2604,0.7432973394007607,2580,0.7473108949013133,2565,0.7357208744940587,2627,0.7502524716630539,2550,0.7483428344465974,2568,0.743724438807594,2588,0.7391643653412356,2596
2781,0.742233624064503,2578,0.7489430644770328,2572,0.7422645453470713,2604,0.7432712642089482,2580,0.7473532615802453,2565,0.7357306530592272,2627,0.7502677630163649,2550,0.7483327377556258,2568,0.7436786674452149,2588,0.7391435736235278,2596
2782,0.7422553450278396,2578,0.7489516220963124,2575,0.7423030452605222,2604,0.7433103605392292,2589,0.7473335609692797,2565,0.7357521452206899,2627,0.750241566496006,2552,0.7483843794283731,2568,0.7437069898607462,2589,0.7391715798534243,2596
2783,0.7422215271050863,2578,0.748948681929288,2572,0.7422597576855938,2604,0.7432996029976553,2582,0.74730750716945,2557,0.7357237140920198,2627,0.750262027617301,2552,0.7483257925743169,2568,0.743686775365924,2588,0.7391544827274632,2596
2784,0.7422394362410072,2578,0.7489623596809577,2572,0.7422394037181761,2604,0.7433095638121499,2582,0.7473064631895167,2557,0.7357380852898447,2627,0.7502562245209021,2552,0.7483493557991558,2568,0.7436809143531186,2588,0.7391666513041214,2596
2785,0.7422222993063626,2578,0.7489519326811099,2572,0.742226624315086,2604,0.7432902430238322,2589,0.7473131123933378,2565,0.735716582602669,2627,0.7502636070763985,2550,0.7483361027730225,2568,0.7436734142478925,2591,0.7391411422625651,2601
2786,0.7422466248933597,2578,0.7489542263571153,2572,0.7422318885903636,2604,0.7432515843475994,2582,0.747319013255139,2557,0.7357422661413111,2627,0.7502373085569093,2552,0.7483353682302323,2568,0.7437062915280129,2591,0.7391525175060739,2596
2787,0.7422277956522246,2578,0.7489366075988838,2572,0.7422358566682679,2604,0.7432642170961583,2583,0.7473285713300211,2557,0.7357101234556478,2627,0.7502348933815146,2552,0.7483404052487516,2568,0.7436975015589441,2589,0.7391403881682342,2596
2788,0.742232771195891,2578,0.7489961702806216,2572,0.7422552096863327,2604,0.7432491872678666,2582,0.7472976589887802,2557,0.735735432886512,2627,0.750256237371968,2552,0.7483536850018857,2568,0.7436795044408638,2591,0.7391561395212053,2596
2789,0.7422263365614733,2578,0.748951072153892,2572,0.7422286617178355,2604,0.7432303869532069,2583,0.7473132104280275,2557,0.7357011151538912,2627,0.7502409335422902,2552,0.7483289677346038,2568,0.7436797850762055,2594,0.7391438308386489,2596
2790,0.7422139088779246,2578,0.7489346159061142,2572,0.74225085423234,2604,0.7432238829678111,2581,0.7473515452526458,2557,0.7356906536342486,2627,0.7502204530390498,2552,0.7483208652343482,2568,0.7436520827494952,2591,0.7392028118824848,2596
2791,0.7422185649683184,2581,0.7489814772216693,2572,0.7422324989325708,2604,0.7432067988583858,2581,0.7472893745941185,2565,0.7356941678916841,2627,0.7502352405739213,2552,0.7483222455693901,2568,0.743701193961446,2591,0.7391265228538932,2596
2792,0.7422155676338564,2578,0.7489522693678178,2572,0.7422159273028235,2604,0.7432162469561586,2580,0.7473200076149751,2565,0.7356993956178836,2627,0.7502343474622091,2552,0.7483305168392497,2568,0.7436533147523375,2594,0.7391540782975317,2601
2793,0.7422326658653409,2578,0.7489560951892661,2572,0.7422497778935861,2604,0.7432177492958029,2581,0.7473000591944804,2565,0.735682573439141,2627,0.7502446064916347,2552,0.7483280287055324,2568,0.7436766241354457,2591,0.7391440825015463,2596
2794,0.7422159572663228,2578,0.7489388048232314,2572,0.7422126205085846,2604,0.7432210588227801,2582,0.74732306800406,2565,0.7356987960434844,2627,0.7502500207960286,2552,0.7483123560444367,2568,0.7436525670250894,2594,0.7391365533345149,2596
2795,0.7422358573867996,2578,0.7489586183071018,2572,0.7422043774069489,2604,0.7432165701039987,2583,0.7472843410586686,2565,0.7356791560076495,2627,0.750266565839491,2552,0.7483909508259367,2568,0.743669506162543,2594,0.7391200419124783,2596
2796,0.7422131923800276,2578,0.7489442440245477,2572,0.7422017490232384,2604,0.7432432144631301,2581,0.7472795127092225,2565,0.7357164866311199,2627,0.7502202889454783,2552,0.7483280281966779,2568,0.7436501634066688,2591,0.7391518666134184,2596
2797,0.7422463151189499,2578,0.748974315892861,2572,0.7422453986060932,2604,0.7432280111922954,2581,0.7472755507568769,2565,0.7356842811491523,2627,0.7502503353792999,2552,0.7483414964985612,2568,0.7436613159158694,2594,0.7391321481246014,2596
2798,0.7422309916963976,2578,0.7489578038466717,2572,0.7422011808276583,2604,0.7432025077990193,2582,0.7472744989793382,2557,0.7357079625353837,2627,0.7502498337330566,2552,0.7483073111753145,2568,0.7436430406267632,2594,0.7391479294775529,2596
2799,0.7422586142645682,2578,0.7489840107963717,2566,0.7421959473861376,2604,0.7432383647187932,2580,0.7472905597276022,2557,0.7356826214887808,2627,0.7502595811551813,2552,0.7483041696364433,2568,0.7436592159172278,2594,0.7391208744299697,2596
2800,0.7422190859835149,2578,0.7489570732679482,2572,0.7421987665269196,2604,0.7432163528907326,2582,0.7472774513192516,2557,0.7357117495956969,2627,0.7502280360758027,2552,0.7483299809554274,2568,0.7436612594980272,2591,0.7391108399014813,2596
2801,0.7422456666744909,2578,0.7489604156242156,2572,0.7422068329920748,2604,0.7432039267335306,2582,0.7472726507492162,2565,0.7356797302000906,2627,0.7502302691732934,2552,0.7483110422560907,2568,0.7436596385921279,2594,0.7391319777802687,2596
2802,0.7422169967946746,2578,0.7489189788061582,2572,0.7421907598329889,2604,0.7432085784779037,2582,0.7472607428490636,2559,0.7357170690762841,2627,0.7502184980182104,2552,0.7483279655972522,2568,0.7436527831919842,2594,0.7391302990439171,2596
2803,0.742218865788361,2578,0.7489398144849342,2572,0.7422120834159871,2604,0.7431938662615222,2582,0.7472195613206919,2559,0.7356900185387573,2627,0.750232608717716,2552,0.7483060880023087,2568,0.7436789347938755,2591,0.7391329780194996,2596
2804,0.7422276758797677,2578,0.748926839002373,2572,0.7422174504265565,2604,0.7431925409579845,2582,0.7472855842477343,2565,0.7356937519644657,2627,0.7502110005608439,2552,0.7483401822317851,2568,0.74363832212191,2594,0.7391335836365315,2596
2805,0.7422300915095336,2578,0.7489358686362865,2572,0.7422137709611027,2604,0.743221961694456,2580,0.7472328418410721,2559,0.7356799283189117,2627,0.7502212923346557,2552,0.748288711290127,2568,0.7436236290118784,2594,0.7391665573478661,2596
2806,0.7422376228989377,2578,0.7489084694729894,2572,0.7421972350882842,2604,0.743188651619529,2582,0.7472560054986553,2559,0.7356848522451103,2627,0.7502165769020069,2552,0.7483039669698061,2568,0.7436362969501986,2594,0.739103737191566,2596
2807,0.7422181535784156,2578,0.7489161909870773,2572,0.7422116636038188,2604,0.7431998205573487,2582,0.747246613483162,2559,0.7356943044451741,2627,0.7502516097407864,2552,0.7482951958825822,2568,0.7436290667584018,2594,0.7390936470828602,2596
2808,0.7422210714168624,2578,0.748915422776185,2572,0.7421734114993982,2604,0.7432098131943136,2582,0.7472888942412794,2559,0.7356827001528994,2627,0.7502308700807491,2552,0.7482993189482279,2568,0.7436476110413633,2594,0.7391228492288257,2596
2809,0.7422235144024362,2578,0.7489442474753728,2572,0.7422093536569133,2604,0.743199032147672,2580,0.7472310430439937,2559,0.7356890466877801,2627,0.7502139762172663,2552,0.74830373408142,2568,0.7436303289087908,2594,0.7391038516132807,2596
2810,0.7422380138312642,2578,0.7489295841669487,2572,0.7421806217177708,2604,0.7432004916326946,2583,0.7472198800568691,2559,0.7356686292947143,2627,0.7502204154530228,2552,0.748309076788507,2568,0.7436304966393328,2594,0.7391273409108511,2596
2811,0.7422130817496239,2581,0.7489354654886423,2572,0.7422574650767005,2600,0.7431872761050036,2582,0.7472397054190165,2559,0.735741586576166,2631,0.7502451593091767,2552,0.7482878847743415,2568,0.7436374642431616,2594,0.739103570012204,2596
2812,0.742272045060198,2581,0.748907788967627,2572,0.7421597406949274,2604,0.7431941160998445,2583,0.7472461040539974,2559,0.7356760175160069,2627,0.7502193201395053,2552,0.748293005884885,2568,0.7436539027160433,2594,0.7391180181471088,2596
2813,0.7422331228334637,2578,0.7489511463150625,2572,0.7421312393380967,2604,0.7431943123592087,2582,0.7472285695592507,2559,0.73567635116896,2632,0.7502490032395307,2552,0.7482753831390629,2568,0.7436347371716748,2594,0.7391033435921506,2596
2814,0.7422325731484958,2581,0.748927031017073,2572,0.7420973750774795,2604,0.7432447388288248,2580,0.7471719639163986,2559,0.7356799792150531,2627,0.7502126564120678,2552,0.748286217387027,2568,0.743639722218041,2594,0.7390992098144743,2596
2815,0.7422415016723968,2581,0.7489283524110706,2572,0.7421195888006377,2604,0.7431820925207837,2582,0.7472041056511776,2557,0.7356746115886675,2627,0.7502419768401396,2552,0.7482959189858861,2568,0.7436224529887837,2594,0.7391088194084399,2596
2816,0.7422528385669624,2581,0.7489189489146355,2572,0.7421246137797016,2604,0.7431736887388698,2582,0.7471633399356827,2557,0.7356598490001066,2627,0.7502366759254379,2552,0.7482929942898359,2568,0.7436277459372409,2594,0.7390995651273348,2596
2817,0.7422287450229574,2581,0.7489317449446192,2572,0.7420963350548593,2600,0.7431612650786935,2583,0.7471647956126466,2565,0.7356863742502042,2627,0.7502277261707029,2552,0.7482951038764477,2568,0.7436294420185214,2594,0.739101037045501,2596
2818,0.7422495207469564,2581,0.7489285839614577,2572,0.7421043506322347,2600,0.7431496168227615,2584,0.7471627719218449,2557,0.7356449984427313,2626,0.7502182019593634,2552,0.748318862632,2568,0.7436450907343866,2594,0.7391702951451391,2596
2819,0.7422308350576013,2578,0.7489438934978309,2572,0.7421077105196506,2600,0.7431602541568073,2583,0.7471780723053845,2557,0.7356573396021825,2627,0.750205771952007,2552,0.7482738770982055,2568,0.7436146210035376,2594,0.7391153788960476,2596
2820,0.7422227125593374,2581,0.7489154160552914,2572,0.7421021561030714,2600,0.7431570299342084,2583,0.7471383812211517,2557,0.735664860943267,2626,0.7502120967986454,2552,0.7482961582809589,2568,0.7436346034530671,2594,0.7391417593671159,2596
2821,0.742235329601898,2581,0.7489723522738351,2572,0.7420994110129621,2600,0.7431640869467533,2584,0.7471646300211215,2557,0.7356674132043242,2627,0.7502265208957968,2552,0.7482860536721118,2568,0.7436248668931125,2594,0.739097453070744,2596
2822,0.7422435461551751,2581,0.7489217113724994,2572,0.7421395183464651,2600,0.7431403446276661,2584,0.747126146100524,2557,0.7356399014268444,2626,0.7502030730112358,2552,0.7482503009534002,2568,0.7436202518086172,2594,0.7391229555887991,2596
2823,0.742222397815819,2581,0.7488931375745733,2575,0.7420954782789965,2600,0.7431588764208248,2584,0.74713949814303,2557,0.7356810403067899,2626,0.7502046059411249,2552,0.7482417703345494,2568,0.7436355043778402,2594,0.7391099286631692,2596
2824,0.7422405383177673,2581,0.7489064405709929,2575,0.7421123432947687,2604,0.743156893905229,2584,0.7471139388638951,2557,0.7356474498704534,2626,0.7502087184164181,2552,0.7482634876467165,2568,0.7436525338537431,2594,0.7390838077702636,2596
2825,0.7422206144814314,2581,0.7489067104478396,2572,0.7420873264499647,2600,0.7431473378585299,2584,0.7470936848953359,2559,0.7356539327139624,2626,0.7502352058389524,2552,0.7482575174648208,2568,0.7436230284450573,2594,0.7391259046087377,2596
2826,0.7422341314919525,2581,0.748946266372327,2572,0.7421183834421189,2600,0.7431416271326208,2584,0.7471094749973942,2559,0.7356579241278026,2626,0.7502007996263822,2552,0.7482439331907852,2568,0.7436233490459077,2594,0.7390877365055942,2596
2827,0.742241388863037,2578,0.748907112652026,2575,0.7421136348393211,2600,0.7431719910958948,2584,0.7470961684326124,2559,0.7356317794098841,2626,0.7501989933272738,2552,0.7482466142118381,2568,0.7436327515146826,2594,0.7391150264379435,2596
2828,0.7422225095779447,2578,0.7489170830521783,2575,0.7420895794610292,2600,0.7431494256629917,2584,0.7471138188611172,2559,0.7356432812438453,2626,0.7502142505107441,2552,0.7482370160179721,2568,0.7436217967091686,2594,0.7390900481278082,2596
2829,0.7422266635973188,2578,0.7489051769452005,2575,0.742066452450061,2600,0.7431346855753311,2584,0.7471266294867175,2559,0.7356295079323144,2626,0.750201192691351,2552,0.7482578614264652,2568,0.7436105330662276,2594,0.7390998319816152,2599
2830,0.7422482514487919,2581,0.7489115458833264,2575,0.7420770640375345,2600,0.7431838147198186,2584,0.7471312545482419,2559,0.7356540853673894,2626,0.7501906872104063,2552,0.7482597314839543,2568,0.7436351070462763,2594,0.739091335769206,2596
2831,0.7422312837920333,2578,0.7489059947307344,2575,0.7420644579397617,2600,0.743146586141643,2584,0.7470829675920947,2559,0.7356438985819047,2626,0.7502209073452766,2552,0.748268934868938,2568,0.7436167522787496,2594,0.7391015338573622,2596
2832,0.7422274402761917,2581,0.7489393855113738,2575,0.7420297897902393,2600,0.7431328230082065,2584,0.7470833559378659,2559,0.7356362115709708,2626,0.7501879916074341,2552,0.7482287302671297,2568,0.7436298018170027,2594,0.7390860989713345,2596
2833,0.7422239413851444,2581,0.7489013679938811,2575,0.7420649999043094,2600,0.743140759913146,2584,0.7470888503675595,2559,0.7356426448506228,2626,0.7502166112493117,2552,0.7482456632675667,2568,0.7436024829810711,2594,0.7391111581170232,2596
2834,0.7422273047299786,2578,0.7489147971982932,2575,0.7420335467232012,2600,0.7431511519433981,2584,0.7471103856315214,2559,0.7355997002280715,2626,0.7501929596301083,2552,0.7482570722878059,2568,0.7436466357250987,2594,0.7390915055372633,2596
2835,0.7422244935919795,2581,0.7488866260796259,2575,0.7420475843424803,2600,0.7431445678136329,2584,0.7471259192545745,2559,0.7355917763257254,2626,0.7501969738370982,2552,0.7482105379284786,2568,0.7436145558446965,2594,0.7391536824544018,2596
2836,0.7422000942863414,2578,0.7489146675586474,2575,0.7420345967258263,2600,0.743141560494697,2584,0.7470943545807864,2559,0.7356106529152908,2626,0.7502058166064989,2552,0.748245588316385,2568,0.7436083325129803,2589,0.7390909169450974,2596
2837,0.7422748043168834,2580,0.7488886218109599,2572,0.7420364368667592,2604,0.7431531210745342,2584,0.7471030272260001,2559,0.7356033684069062,2630,0.7501892530184923,2552,0.748219288643976,2568,0.743610877155497,2594,0.739070316095451,2596
2838,0.7422118854294787,2578,0.7489386848309711,2575,0.742050270683058,2600,0.743173359250459,2584,0.7470881559810036,2559,0.7356092415311374,2630,0.7501885939065484,2552,0.7482224489253336,2568,0.7436135499269813,2594,0.7390438893865481,2596
2839,0.7422108264963206,2578,0.7488792976755206,2575,0.7420453688937412,2600,0.7431470264412676,2584,0.7470855641536391,2559,0.7356091028727151,2626,0.7501974095437047,2552,0.7482160027899634,2568,0.7436088092803396,2594,0.739059716149298,2599
2840,0.7421989697364171,2578,0.7489021961835126,2575,0.7420630570099295,2600,0.743139862789154,2584,0.7470695228342357,2559,0.735593211899527,2628,0.7502111203226504,2552,0.748201940344474,2568,0.7436031496674356,2594,0.739048622221079,2596
2841,0.7422172115114317,2578,0.748886415173654,2575,0.7420332967648039,2600,0.7431128512717007,2584,0.7470646998762528,2559,0.735600039582101,2626,0.7502064283330889,2552,0.7482192059048683,2568,0.7436090651402522,2594,0.7391030279376369,2596
2842,0.7422098472931022,2578,0.7488656899423093,2575,0.7420272335941233,2600,0.743143740188132,2584,0.7470577768819171,2559,0.7356053084892469,2630,0.7502073001566456,2552,0.7482214394518125,2568,0.7436255554996001,2594,0.7390675883743216,2599
2843,0.7422541613895851,2578,0.7488965686778716,2575,0.7420965073316291,2600,0.7431261470425053,2584,0.7470650417124215,2559,0.7355991392943073,2626,0.7502087943792815,2552,0.7481852076330707,2568,0.7436307929187181,2594,0.7390624195494918,2596
2844,0.7422011318309824,2578,0.7488800721568906,2575,0.7420242309326959,2600,0.743160171204041,2584,0.7470502190168787,2559,0.7356260283389829,2626,0.750191650296493,2552,0.7481892359606748,2568,0.743620453517921,2594,0.739064332508111,2596
2845,0.7422234782290615,2578,0.7488568884625579,2575,0.7420440217046721,2600,0.7431177644073179,2584,0.7470578689965897,2559,0.7356034559164979,2626,0.7501949735427549,2552,0.7481956449466443,2568,0.7436186406369676,2594,0.7390394632571361,2599
2846,0.7421988692650167,2578,0.7488615927937889,2575,0.742042410804208,2600,0.7431436551195572,2584,0.7470512916337222,2559,0.7356057996070459,2626,0.7501951451449507,2552,0.7482000327898035,2568,0.7436366448860282,2594,0.7390976741337102,2599
2847,0.7421569719888272,2578,0.7488643909477817,2575,0.7420540346278015,2600,0.7431169212835493,2584,0.7470358463706558,2559,0.7355970037013263,2626,0.7501908669628836,2552,0.7481988914040839,2568,0.7436229008045518,2594,0.739060280072707,2596
2848,0.7421491076385096,2578,0.748883857627672,2575,0.7420331009719319,2600,0.7431325504092877,2584,0.7470888680569393,2559,0.7355929913864682,2630,0.7502014711842834,2552,0.7482181330758134,2568,0.7436288832802979,2594,0.7390753644844836,2596
2849,0.7421465814353447,2578,0.7488556900812924,2575,0.7420350761518412,2600,0.7431139879468414,2582,0.7470454093056329,2559,0.7355977062177848,2626,0.750214656477354,2552,0.7482110344392338,2568,0.743617779642823,2594,0.739042536732572,2599
2850,0.7421494309197207,2578,0.7488589440564164,2567,0.7420229055254269,2600,0.7430948241140958,2582,0.7470583181200142,2559,0.7355981577520296,2630,0.7501850216773526,2552,0.7482253552149091,2568,0.7436311425489044,2594,0.739039371276238,2596
