,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1854,0.7092869602362358,190,0.691512675510575,191,0.690872221826857,196,0.7094043646881149,185,0.7113469955593104,186,0.6799327794908497,194,0.6841519168773027,194,0.6983465379721921,187,0.7119558656262062,187,0.6927367362595926,190,0.695425175789935,190,0.6964160675660807,188,0.6805450950213016,190,0.6790546304411168,194,0.6901541242340676,194,0.708038486747901,187,0.7189260972509304,182,0.6909477916084885,190,0.6871457578785263,193,0.6883664072561624,190,0.7183643003319208,184,0.715079584255053,186,0.6760695923306658,193,0.690864592158454,192,0.6772353842092703,194
1855,0.7075323431471611,190,0.6902512366337578,191,0.6877159880562789,196,0.7104044313420232,185,0.7136354512253441,186,0.6793519777772067,194,0.6841669751485095,194,0.7005519037412095,185,0.7130436487162876,187,0.6897230261214613,191,0.6939431967897132,190,0.6934706833252656,188,0.6791782055399624,192,0.6806547740833305,191,0.6885304344150449,194,0.7102376356963294,187,0.7186699135999882,182,0.6909924966985477,190,0.6914793200553192,193,0.6861664196751186,191,0.7156824125592467,185,0.7171876432370163,186,0.6777330641305079,193,0.6912738609814496,192,0.6756935565464515,193
1856,0.7088276973585023,190,0.6911121661089651,191,0.6895531153440531,196,0.7096716967498793,186,0.7119969560880343,186,0.6812386189462225,194,0.6841492306251783,194,0.6982228651692387,187,0.712421971433536,187,0.6925537585234169,190,0.6940436062890637,190,0.6972137780986866,188,0.6799908262020563,191,0.678794122947278,194,0.6897637975634676,192,0.7084728866968603,187,0.7189252546244155,182,0.6904956215414917,190,0.686621195273925,193,0.6878214819417385,190,0.7177918568758602,185,0.7162121856223596,186,0.6762416378775423,193,0.6905725375093548,192,0.6771036759065094,194
1857,0.7079478258804798,190,0.6905595016802504,191,0.6883671353995071,196,0.7105283442737834,185,0.7124414540329969,186,0.6787268965854564,194,0.6842369478984355,194,0.6996183085788368,188,0.7168001917831377,187,0.6906593150221618,190,0.6933097916918955,192,0.6924523723339668,188,0.6785979434745752,191,0.6821154278293239,194,0.688834921192352,194,0.708913329982863,188,0.7181371834087082,182,0.690772217527199,190,0.6893033163688417,193,0.6860761657675029,191,0.716407776220031,184,0.7174714818144823,186,0.6765648581518001,193,0.6930326809281807,192,0.6754789473457006,194
1858,0.7092332880444839,190,0.6924765010417424,190,0.6889550321225694,196,0.7099780160853479,186,0.7117031834497067,186,0.6803622280603093,194,0.6841433725110418,194,0.6991959322692818,187,0.7127671025533784,187,0.6909757036656187,191,0.6959792587679935,190,0.6965083509539861,188,0.6793967787253175,190,0.679740088830338,194,0.6920853372660591,194,0.708739819389765,187,0.7209768319368134,182,0.6914231158121744,190,0.6874507258259325,193,0.6874810309140754,191,0.7207149062624216,184,0.715342576414907,186,0.6766532412493385,193,0.69048061612977,192,0.6775432629915442,194
1859,0.7074015614835474,190,0.6912235015395353,191,0.6873280567347425,196,0.7115905714979412,186,0.7132543674027421,186,0.6783298885187691,194,0.6841071852626704,194,0.7009246570760778,187,0.7145141707370235,187,0.6905125375907121,190,0.6939766115674296,190,0.6935326735730736,188,0.6786326796574482,191,0.6800927140009122,194,0.6887734584813263,194,0.7091548754842257,188,0.7191847474049253,182,0.6906484314358015,190,0.6907020200358579,193,0.686668017915101,190,0.7173217192224881,184,0.7172355405745358,186,0.6773399425346411,193,0.6934655194772982,192,0.674788551573044,194
1860,0.7081448258677845,190,0.6935391369609116,190,0.6909685050204495,196,0.7094389298634186,186,0.7118557435991055,186,0.6806631415106654,194,0.6840635903015418,194,0.698382759681685,187,0.712574537038523,187,0.6929471758715025,189,0.6971159696352481,190,0.6926471538123851,188,0.6791731757405012,191,0.6793716072802721,194,0.69047075929062,194,0.7084779058268567,187,0.7189389854270083,182,0.6925721429446475,190,0.6870446506716443,193,0.6892440925253622,190,0.719188845031191,184,0.7151047485134056,186,0.6756836060107944,193,0.6893650086463429,192,0.6761015432566371,194
1861,0.7074774487900681,190,0.6911691291242,191,0.6885776407713707,196,0.7122178194686705,186,0.7129123347637268,186,0.6780702015994723,194,0.6840560842128987,194,0.7001510752865919,187,0.7141794865910959,187,0.6905881461067483,190,0.6937533741163202,192,0.6932862366088411,188,0.6782160323587861,192,0.6815328385048107,194,0.6885040223669112,194,0.7097110841834862,187,0.7185001244061835,182,0.6912166723481715,190,0.6894687731525726,193,0.6862120060267914,191,0.7170423679529176,184,0.7166037872928472,185,0.6787235545807685,192,0.6917312315357762,192,0.6758339680322752,194
1862,0.7092989473511082,190,0.6932474830842834,190,0.6881587826588718,196,0.7102413824791858,186,0.7120297180956786,186,0.6810552058734524,194,0.6840871875183581,194,0.6995986587709243,187,0.7125241805260064,187,0.6919903349358881,190,0.6960215198365628,190,0.6955381290526609,190,0.6806863347075744,192,0.6790766963712792,194,0.6912686538548302,194,0.7086669920170117,187,0.72093516523473,182,0.693039957522159,190,0.6869717117127773,193,0.6889330931021862,190,0.7183438370039645,185,0.7154081020459785,186,0.6763918851647838,193,0.6897496941074424,192,0.6784242367283285,193
1863,0.7069673571838658,190,0.6905660368939934,191,0.6883744790112575,196,0.7114671258171602,186,0.712530262224887,186,0.6786300384176255,194,0.6840483965277449,194,0.6989112151609549,187,0.7124232170764992,187,0.6904472293065842,190,0.6931784973192666,190,0.6928262563662032,188,0.6793005943700012,191,0.6805330925415928,191,0.6881989887779918,194,0.7094163494135189,187,0.7190332228546378,182,0.6904013964429262,190,0.6884613906731752,193,0.6865188657871731,191,0.7157439279821486,185,0.7172352445049307,186,0.6766254869631025,193,0.6934250284433348,192,0.6753747498777073,194
1864,0.7091930317849385,190,0.6924957245969828,191,0.688476754573913,196,0.7094398519063123,185,0.7112878730490525,186,0.6799455213450487,192,0.684095268975397,194,0.6984827744329285,187,0.7119519792808604,186,0.6927279248014425,190,0.696372829988564,190,0.6932728309642723,188,0.6792252094728859,192,0.6792947180763155,194,0.6901321751396339,194,0.7084032485772295,187,0.7200976794990793,182,0.6916173364243136,190,0.68642897468827,193,0.6867309885646393,190,0.7158946702568864,184,0.7151320152632313,186,0.6759432038940697,193,0.6896643101731422,192,0.6769166143942372,194
1865,0.7074722469232282,190,0.6913250448751137,190,0.6863179370753383,196,0.7098331364023573,186,0.7137258768534736,185,0.6787176847313984,194,0.6840560696445178,194,0.7006422929090984,187,0.7158632840961753,187,0.6899923033230527,190,0.6933532552216011,192,0.6920737647608256,188,0.6788275389086439,192,0.6823657878435417,194,0.6884576882426193,194,0.7117037128710921,187,0.7173888283724658,182,0.6908796588979833,190,0.6883983397987353,193,0.6856357503292927,191,0.7158799451405169,185,0.7173278089504818,182,0.6781978938473817,192,0.691616374478335,192,0.675668008975237,193
1866,0.7092652458084534,190,0.6933993270948511,191,0.6881727885488179,194,0.7101542253767176,186,0.7121067129636706,186,0.679368763213309,194,0.684084811981209,194,0.6984167648616517,187,0.7134264421449221,187,0.6915254175746792,189,0.6942760188653918,190,0.6916368511705294,188,0.6811387839774511,192,0.6800158900248625,194,0.6915653463451938,194,0.7083221806850697,187,0.7192067649731558,181,0.6914410863457547,190,0.6869191909066649,193,0.6877639614971766,191,0.7181437609828701,184,0.7153974673083948,186,0.6768307420715444,193,0.689983906942412,192,0.6756709425070029,194
1867,0.7070616186512129,190,0.6903901933234057,191,0.6864548032594605,196,0.7105938417294216,185,0.7162971400015582,186,0.6795071916215233,194,0.6840555550536662,194,0.7008031194390054,187,0.7155357153439085,186,0.690431470907543,190,0.6942581192006841,192,0.6908890952098319,188,0.6788166060619079,192,0.6787048671700021,194,0.6889037047434156,194,0.7100194622399529,187,0.7177909549722938,182,0.6899973627086958,190,0.6887593862128192,193,0.6862380755762205,191,0.7181671487229371,184,0.7172592863288015,186,0.6781488361679336,193,0.6915494573661679,192,0.6757944786482808,194
1868,0.7087183676925267,190,0.6913402603409705,191,0.6888954959172057,196,0.7093345393139633,186,0.711422498840783,186,0.6807432602008365,194,0.6840638589882148,194,0.698768653502304,187,0.7126628772154058,187,0.6922571925975589,191,0.6957996825921029,190,0.6917989173849072,185,0.6800909486849701,191,0.6791090044252017,194,0.6885006803756227,194,0.7077695193233822,187,0.7179119590252195,181,0.6936885096794637,188,0.6880028191802262,193,0.6865069460204274,190,0.7193782999509413,185,0.7167217019118973,186,0.6754760549623452,193,0.6899190459633849,192,0.676968345697297,194
1869,0.7072625957450307,190,0.6912494556247345,191,0.6863255020003602,196,0.7117528209246459,186,0.7139069788539122,186,0.6785204314355183,194,0.6840472264828835,194,0.6988131394485356,187,0.7127018384051866,187,0.6903427936656846,191,0.6928927083604928,190,0.6919575398239717,190,0.6783918922190574,192,0.680239413774595,194,0.6880437598988602,194,0.7094475585218456,188,0.7171042969003096,182,0.6902768080567759,190,0.6881355628707464,193,0.6854812478573022,191,0.7171719994664822,184,0.7174067268290231,186,0.6790538679482115,192,0.6917304243643843,192,0.6754974731205257,193
1870,0.7092795992473006,190,0.6939349817914358,191,0.6896924507393462,196,0.7094604245497763,186,0.7113628878337945,186,0.6809121438009781,194,0.6840497572509084,194,0.699215440798373,187,0.7119131532884264,187,0.6913259299237485,190,0.6950169001107915,190,0.6934316638217184,188,0.6801393458107501,191,0.679176553767386,194,0.6882724655240243,194,0.7092385325689357,187,0.7163570537111754,182,0.6933217537456987,190,0.6872072113914501,193,0.6869304705421946,190,0.7156398140574154,185,0.7151996950080245,186,0.6754557516840962,193,0.6905034740898124,192,0.675945922436824,194
1871,0.7074326506410548,190,0.6905839356409255,191,0.6865829037749059,196,0.7116706766756041,185,0.7141988753725077,186,0.6783184063439306,194,0.6840968553443016,194,0.6996812603991607,187,0.7153604696694998,186,0.6899702632742377,190,0.6931913524863311,190,0.6915014839193343,185,0.6787388323620994,191,0.6811123875223165,194,0.6888313118062168,194,0.7109877466646152,187,0.7183337570648315,181,0.6904918996501933,190,0.6864267434768249,193,0.6854256696233394,191,0.7190145955359034,184,0.7171271248836043,186,0.6767817643798663,193,0.6920827068681058,192,0.6755477917922622,193
1872,0.7082738249082929,190,0.6916602064316419,191,0.6897241026159001,196,0.7096894491543965,185,0.7115346072747352,186,0.6796779145663031,194,0.6841354921921572,194,0.6992008976641239,185,0.7122353482709785,187,0.6907619559190769,191,0.6939280894001595,192,0.6934047559933266,188,0.681575926471082,191,0.6793590502601503,194,0.6890015275107735,194,0.7087964488454154,187,0.7175738723971713,181,0.692787853268058,190,0.6882902665855143,193,0.6894477040432422,189,0.7172549678621932,185,0.7156184557587357,186,0.6762430688847415,193,0.6892561627300635,192,0.6768041750245983,194
1873,0.708058729004916,190,0.6911360987328526,191,0.6871263382118242,196,0.7104003140332007,185,0.7126862832075921,186,0.6780853640466881,194,0.6840432433196083,194,0.7013895567968321,185,0.7137937590750029,187,0.6905189315797621,190,0.6941092734155273,192,0.6917938772492819,188,0.6783384844091672,192,0.6793596599585005,194,0.687967770512991,194,0.7102667208804202,187,0.7173930304739883,181,0.6901709777265785,190,0.6865922165664844,193,0.6854699641793558,190,0.7175025394794928,185,0.717615621720927,186,0.677538039919088,193,0.6918814518547562,192,0.6751003648828552,194
1874,0.709411899023611,190,0.6905558755952224,191,0.6899308171104966,196,0.7097665632454491,185,0.7117895872990875,186,0.6807556260394388,194,0.6840454733663973,194,0.6988937361854684,187,0.712685261098924,187,0.6913800422253779,191,0.6947449841057566,192,0.6928751406100419,185,0.6794136105490154,191,0.6810821480624417,194,0.6892386572107535,194,0.7082401121046792,187,0.7159214508336309,181,0.6917271574205144,188,0.6879324693210104,193,0.6885112754005857,191,0.7178396300173828,185,0.7159292570812732,186,0.6763772920640884,193,0.6901441531140005,192,0.6779831093255209,194
1875,0.707748851132385,190,0.6903982720339604,191,0.6874334231840499,196,0.7090572489235426,185,0.7127853008343429,186,0.6781080393211987,194,0.6840503015414805,194,0.7003003533517685,188,0.7122364857421992,187,0.6903378630555329,191,0.6935673334874799,192,0.6905575703445033,188,0.6786125079251586,192,0.6799221726487447,194,0.6888927089340876,194,0.7121460558788425,187,0.7170326801353348,181,0.6901907570755462,190,0.6868853662967924,193,0.6856477177130734,190,0.7168272416079271,185,0.7171755730449152,186,0.6763787165381406,193,0.6927019636484951,192,0.6752416194034563,194
1876,0.7087031267914508,190,0.6934188317123698,191,0.6883752418152302,196,0.7089072987818255,185,0.7110990737845864,186,0.6804525808484921,194,0.6840642345522185,194,0.6992002124140674,187,0.7124333546713213,187,0.6916460862002145,191,0.6945140452174879,190,0.6978467193053849,185,0.6807104285545237,190,0.6790789011867684,194,0.6903050497111227,194,0.7088622084311949,187,0.7164707410927449,181,0.692249328088806,190,0.687591182975164,193,0.6868702365956023,191,0.717492437560474,185,0.7156915297550185,186,0.6767500041036156,193,0.6895744174177462,192,0.6777788753981235,194
1877,0.7077851177844321,190,0.6907044144304078,191,0.6862754238477241,196,0.7107325541357881,184,0.7138320352383304,186,0.6785725593289011,194,0.6840445311945946,194,0.6994586601079907,187,0.7137368921638003,187,0.690270606751554,191,0.6932333313204582,192,0.6905909527785078,188,0.678298453271941,191,0.6800757024680495,194,0.6884153382827011,194,0.7096670283903636,187,0.7165093174278582,181,0.6899618133402877,190,0.6872437636100667,193,0.6856577873105401,190,0.7212213218861931,185,0.7180066258751652,186,0.6791766752161593,193,0.6916069034307808,192,0.6755742534341946,194
1878,0.7093878716086769,190,0.6909294298345386,191,0.6898933842306563,196,0.7080438947459018,185,0.7118719615853029,186,0.6816077409410264,194,0.6840520981101686,194,0.6992908929015276,187,0.7124222204240451,187,0.6932795829722485,190,0.6956541908195761,190,0.6927453923475799,190,0.680414400804428,192,0.6793591038624953,194,0.6919988794010401,194,0.7076952751711757,187,0.7162452807461518,181,0.6922612896193892,188,0.6905634296377313,193,0.6877117523287339,191,0.7161579161401725,185,0.7159410211039887,186,0.6765195520985618,193,0.6898590408679929,192,0.6775646895083651,194
1879,0.7077288928455897,190,0.6903967613532888,191,0.6873679833890698,196,0.7127487767884834,184,0.7127915140136366,186,0.6788104781899755,192,0.684062566957101,194,0.6990532861127754,187,0.7137540918507422,187,0.6900618133643762,190,0.694159829503463,192,0.6909862176929394,188,0.6790563734695365,191,0.6790374110386092,194,0.689256229319622,194,0.7097422147808812,187,0.7198528483234908,182,0.6902317219462458,190,0.6867887905865898,193,0.6857782018394395,190,0.7157258959968731,185,0.7171772949775852,186,0.6769536559276988,193,0.691787753311297,192,0.6754744542840968,193
1880,0.7080463038170143,190,0.6924150560759978,191,0.689411296102924,196,0.7084387995912157,185,0.712375505065939,186,0.6798500517806428,192,0.684047851684764,194,0.700013817588134,187,0.7124926781551646,187,0.6913158543011734,190,0.6942286380099598,190,0.6931370865418321,188,0.6816467807696471,190,0.6798557359371,194,0.6886504634755934,194,0.7082101088955692,187,0.7162302411509528,181,0.6912645355378496,188,0.6874380446854982,193,0.68748655499497,190,0.7163846249704601,185,0.715025871629763,186,0.6759861533462928,193,0.6900032850734089,192,0.6760909351442846,194
1881,0.7079397073359953,190,0.6924655837972847,191,0.6872241953551669,196,0.7091941996759523,185,0.7132680310754911,186,0.67882563633008,194,0.6840432199696783,194,0.6982258152158545,187,0.7145220537893583,187,0.6906803540922366,190,0.6932651463675296,192,0.692203965901979,188,0.6784166225839943,191,0.6812062504054411,191,0.6885145957801481,194,0.709699185511789,187,0.7171761193342223,181,0.6908217706676649,188,0.6863452347177555,193,0.6866730944976234,191,0.7173640350467687,185,0.7172095355096312,185,0.6786903476875409,193,0.6939872429750652,190,0.675333132061894,193
1882,0.7092942749600223,190,0.6932684611682142,191,0.688730024821225,196,0.7094654141124778,185,0.7112821829077685,186,0.6790302433576663,194,0.6840432660151499,194,0.6980771338203658,187,0.7125491521965119,187,0.6904796257072324,191,0.6948728743131068,192,0.6936218906681694,187,0.6821283545536904,190,0.679544921424148,194,0.6901524086789784,194,0.7088093914218453,187,0.7175552664809626,181,0.6923336054478422,188,0.6878434884749606,193,0.6874012216314569,190,0.7160942506107177,185,0.716588317467787,186,0.6757713034154068,193,0.6895369401327908,192,0.6760922515587336,193
1883,0.707312912962599,190,0.6912755147084638,191,0.6881594183149665,196,0.7082103825795184,185,0.7133944804178087,186,0.6788755345917734,194,0.6840423991184867,194,0.6989280952785017,187,0.7148898323874312,186,0.6899284537969282,191,0.6939322412319291,192,0.6907391852181087,188,0.6784015106795315,192,0.6790873665493083,194,0.6885109823249552,194,0.7094154059370834,187,0.7173191182567564,181,0.6899808583346912,190,0.686517414289748,193,0.6856225856675363,191,0.7174665497615006,185,0.7171562863847293,186,0.6768291713008168,193,0.6926665144495767,192,0.6752236625727155,194
1884,0.7105873563858467,190,0.6924683825909681,191,0.6875818519792398,196,0.7080813804190512,185,0.711252257678264,186,0.6802532096224602,194,0.6841338073882917,194,0.6992832110759828,187,0.7125543402748163,187,0.6933468437449832,191,0.6952582901008256,190,0.6950940056336433,187,0.680912080873095,191,0.6781826705157027,194,0.6917974116487737,194,0.708322332258495,187,0.7180740790667716,181,0.6921844700448199,190,0.6876030464979895,193,0.6867257011705444,190,0.7159534192798162,185,0.7155544477526629,186,0.6763309782365093,193,0.6902314580689694,192,0.6775981448705253,194
1885,0.7074688839879049,190,0.6918666630852651,191,0.6870689827440051,196,0.709846495025566,185,0.714008904784875,186,0.6788961497193416,194,0.6840491636512164,194,0.7024454033730152,187,0.7166626624860694,187,0.6898943414367614,191,0.6934971611486523,190,0.6906777442845554,188,0.6789251631642881,192,0.6797602547008654,194,0.6886244669356325,194,0.7083282896852577,187,0.7167649684224311,182,0.6896205845303887,190,0.6869416485895545,193,0.6859467888337072,190,0.7172317781697707,184,0.717812660890522,186,0.678437261734282,193,0.693894808001089,192,0.6756007657157825,193
1886,0.7091888060078742,190,0.6928758870679248,192,0.6898182367934145,196,0.7086458024042288,185,0.7119972117182508,186,0.6797363048459985,194,0.684041189071911,194,0.6987030026279474,187,0.7132249811588404,187,0.6912022122509545,191,0.696014492316235,190,0.6918802136254545,190,0.6800391509174322,192,0.678303863726711,194,0.6881001190057927,194,0.70870156853879,187,0.7168997890448116,181,0.6925801705983807,190,0.6900271814565918,193,0.6874649458447021,190,0.7165339912601268,185,0.7152315420807865,186,0.6763631962504791,193,0.6902351521106382,192,0.6767250935428045,194
1887,0.7077520688254023,190,0.6909028776453804,191,0.6867300137351068,196,0.7090622410665456,185,0.7138490360962076,186,0.6792774488349412,194,0.6841390055420128,194,0.6987016090159006,187,0.715082276934588,187,0.6906869201862644,191,0.6932206351981779,192,0.6917905531699342,188,0.6785427612218599,191,0.6822983959952168,194,0.688674516156094,194,0.7082503963099738,187,0.7192592670806157,181,0.6903576354811918,190,0.6865785436108135,193,0.6855770022223914,191,0.719519975525846,185,0.717141180939969,186,0.6769224158448687,193,0.6914159271057302,192,0.6757668306719815,194
1888,0.7103362144767209,190,0.6934950672273951,190,0.6886017409183897,196,0.7088886849179553,185,0.7116291355698154,186,0.6798794368955173,192,0.6840563235834458,194,0.698579683437323,187,0.7123183551670885,187,0.6921431576890353,189,0.6952613111331585,190,0.6935221052292027,190,0.6790373026558882,192,0.6797997918771724,194,0.6896910926071944,194,0.7090867599547509,187,0.716799548930026,181,0.6940593034229782,188,0.6900260503334473,193,0.686473320113975,191,0.7166908604700194,185,0.7152648549120524,186,0.6765036329795174,193,0.6892687459009853,192,0.6762939987668404,194
1889,0.7072345307639977,190,0.6908629458598112,191,0.6865185819074491,196,0.710320364293701,185,0.7135758654436651,185,0.6785422557576516,194,0.6840764330804289,194,0.6999943125987127,187,0.7157216267664347,187,0.6901988168156096,191,0.6934284274433838,190,0.6909675942939277,188,0.6784006276789637,192,0.6782125252519686,194,0.6887607004508532,194,0.7101581450330011,187,0.716597432799207,182,0.6897758472155037,190,0.6868765406952109,193,0.6857014467350899,190,0.7159981552748163,185,0.7177225062071372,185,0.6802041954902929,193,0.6929570235332325,192,0.6755029899268574,193
1890,0.709193729768267,190,0.6948255359034999,192,0.6905243170367112,196,0.7083748896756393,185,0.7115034558513421,186,0.6829405359500199,193,0.6840535759670788,194,0.6986420209031258,187,0.7128038444990439,187,0.6940420538321798,191,0.6961807612189682,192,0.6920347633605285,188,0.6825094165541743,191,0.6789194180627965,194,0.6907990955588423,192,0.7079386744184645,187,0.7171114834634805,181,0.6903715837250546,190,0.6904010308914682,193,0.6875281636181871,191,0.7158914200241893,185,0.7161852085265181,186,0.6755806908889064,193,0.6894238652131921,192,0.6764829402533319,193
1891,0.7072736064508799,190,0.6900755655956333,190,0.6864314625740133,196,0.7111662438466132,185,0.7136353640132522,186,0.6787534951704229,194,0.6840557703727471,194,0.6980865284166424,188,0.715107740000448,187,0.6904696395308058,191,0.6944781799956431,192,0.6914492368420619,188,0.6789865296001956,192,0.6825725587835676,194,0.6882884614945272,194,0.7121668531196242,187,0.7172270526070486,181,0.6899657757744189,190,0.6874615303971051,193,0.6857235288988341,191,0.717388366779375,185,0.7169138251554684,186,0.6788646236371407,193,0.6927704560716248,192,0.6754705802074034,194
1892,0.7093141690372312,190,0.6916777436164716,191,0.6901696817247556,196,0.7090030420127604,185,0.7119760477128689,186,0.6809050168547591,192,0.6840312275461421,194,0.6981920128320466,187,0.7129104542415582,187,0.6913469144797013,191,0.6964038565134817,190,0.691773979494655,188,0.6804415878224833,191,0.6795593881512285,194,0.6933477120822629,192,0.7086542022898193,187,0.7176466392862714,181,0.6909467272533034,190,0.6866024854584294,193,0.6873346825039532,191,0.7152851571495343,185,0.7156769304259488,186,0.676469311035776,193,0.689494027087659,192,0.6759474400839027,193
1893,0.7071206303617731,190,0.6910731280000727,190,0.68648660862052,196,0.7108588796776588,184,0.7140130482269823,186,0.6783040964426766,194,0.6840329813829729,194,0.7012420491774107,186,0.7146689570193177,187,0.6897788273609654,191,0.6930584541445292,190,0.6915971975002436,185,0.678160396419563,192,0.6811771410082751,194,0.6888414137478939,194,0.7080530407916028,188,0.7179110630040224,181,0.6896371546798831,190,0.6875365668028529,193,0.6856480788249677,190,0.7178985308993355,184,0.7167898606127718,186,0.6807847527906682,192,0.6908775734692172,192,0.6750551079271796,194
1894,0.7092444861737441,190,0.6939258617103023,191,0.6877246433057804,196,0.7087523200108846,185,0.7116556464110763,186,0.6802736685203938,194,0.684043682025586,194,0.6984875672624574,187,0.7122296651667733,187,0.6906490217946512,191,0.6954480499274893,188,0.6913926433479588,188,0.6806932618157153,191,0.6781699072323991,194,0.6903150885050909,192,0.7088238461372991,187,0.7170347539570924,181,0.6912552604114363,190,0.6885527284880482,193,0.6860118569426366,190,0.7162727523180002,184,0.7153253669375814,186,0.6760244381535461,193,0.6895972501409443,192,0.6764399001842011,194
1895,0.7072263122338293,190,0.6902271370039201,191,0.686314920405576,196,0.7108795838316997,185,0.713039247377793,186,0.6797249069084627,194,0.6839799166592636,194,0.7017425217748829,187,0.7164297068182565,187,0.6904578810682219,191,0.6926294577055563,190,0.6909848929219903,188,0.678632557813352,192,0.6799653988287239,194,0.6887234705017304,194,0.7101437180279411,187,0.7178805767647728,181,0.6910120005067667,190,0.6873400487984032,193,0.6862655679742572,190,0.7177687785658258,184,0.7150506200737413,186,0.6784469669297566,193,0.6919342581496112,192,0.675533397216666,193
1896,0.7094102464443666,190,0.6926228954497893,189,0.6890952551431332,196,0.7080946308957745,185,0.7118216378104764,186,0.6824727762709222,194,0.6840419314146291,194,0.698717112302923,187,0.713365932200421,187,0.6922104072981334,190,0.69402758209425,190,0.6939842316953956,185,0.6809745777096694,191,0.6787339425450973,194,0.6923904742465071,194,0.7084802356137665,187,0.7158921239077914,182,0.6915222151078978,188,0.6875178643451136,193,0.6884172219493608,190,0.7166465657773341,185,0.715045475682811,186,0.6761018296020063,193,0.6903139921712703,192,0.6777661854196494,193
1897,0.7073799352881953,190,0.6912022184760512,190,0.6866642619870865,196,0.7110631931879318,185,0.7135315838579548,186,0.6791855891231927,194,0.6839690521983316,194,0.7013086622677428,188,0.7148017531824449,186,0.6900231158728061,190,0.6930472702275692,190,0.6913692571043561,190,0.6784130699375571,192,0.6814485828466305,193,0.6881574654260029,194,0.7103215470869019,187,0.7203118205188004,181,0.6902573049138078,190,0.6869007301287894,193,0.6853364093302038,191,0.7143163556847736,184,0.7149682326731805,186,0.6766127863122882,193,0.6927391686717883,188,0.6747865172115047,193
1898,0.7093632217839316,190,0.6925646961829051,192,0.6895092072763455,196,0.7090866794879971,185,0.7112185803399145,186,0.6802444109563234,194,0.6839181801807382,194,0.6988847476271425,187,0.7125245485121531,187,0.6906412600655267,191,0.6934155953240687,192,0.6939657119338679,190,0.6791610476357,192,0.6782578347142276,194,0.6908591907027336,192,0.7082967839314317,187,0.7154644450528517,181,0.6915474609693378,190,0.6892572390992845,193,0.6875842813356746,191,0.7155092625292326,185,0.7149553388099433,186,0.6755208520368302,193,0.6896595293949778,192,0.6765568161020052,194
1899,0.707721744553035,190,0.6916758846403789,191,0.6861000422484849,196,0.7095068128304277,185,0.7144124346137442,186,0.6802499468951941,194,0.6839846265214274,194,0.7011883378070177,187,0.7162282401126054,187,0.6912556861403849,190,0.6928870789935653,190,0.6919016529994745,190,0.678594977340108,191,0.6826302677716264,194,0.6886575940691572,194,0.7095863535634456,188,0.7166577549016396,182,0.6908278264657407,190,0.6876032641223636,193,0.6856048573331714,191,0.7147187107413365,184,0.7150368829484561,186,0.6794154743693344,193,0.690748570300709,192,0.6757602839719328,193
1900,0.7095882488023167,190,0.6934908304836024,191,0.686933567251808,196,0.7085024968505131,185,0.711462413218594,186,0.6800757793709072,194,0.6839269978083977,194,0.6988230393119046,187,0.7126593040146455,187,0.6946852362735729,191,0.6960413784922641,188,0.6920376689389981,190,0.6798721628522715,191,0.678870349566558,194,0.6888103854852288,194,0.7082136428753618,187,0.7156510797427948,180,0.6910648908217227,190,0.6878367508879902,193,0.6891960223903582,191,0.7169475194431503,185,0.7149297744366495,186,0.6762634960584939,193,0.6898946263219907,192,0.6762901679472066,193
1901,0.7078428842897458,190,0.6910414261996761,190,0.6868429322849737,196,0.70932607828244,185,0.7125236847771302,185,0.6780686732632002,194,0.6839484723084324,194,0.6994078373344262,187,0.7152926749263533,187,0.6897737604936836,190,0.6926739525433384,190,0.6916060820667764,188,0.6791269815987105,191,0.6811543240096759,194,0.6880345299891228,194,0.7113852690097084,187,0.7160525854201493,182,0.6896527728611833,190,0.6864637127327543,193,0.6860339179630722,191,0.7153299728724452,184,0.7149822746623531,186,0.6773923122976103,193,0.6925844787029244,190,0.6745221793742847,194
1902,0.70924023262655,190,0.6909554027224022,191,0.6896511364662559,196,0.7087385750838583,185,0.7112417926661321,186,0.6822735827925882,194,0.6839529345714818,194,0.6993210179056183,187,0.7121694269935792,187,0.6925527723814737,190,0.6955214560939292,188,0.693188073193277,185,0.6812196722248298,190,0.6798412202647004,194,0.6901867057824614,194,0.7081510162796321,187,0.7163403433574115,181,0.6919419129704693,189,0.6886837883338246,193,0.6876515495622104,191,0.7165232237008303,185,0.7149421727473795,186,0.6761720947468958,193,0.6893999846883923,192,0.6761858244872504,194
