,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
749,0.6403293522586953,2058,0.6378234017259918,2087,0.6383510291966178,2087,0.6447398239392361,2059,0.6352644069624014,2091,0.647043367468493,2081,0.6355836147910381,2108,0.6280854490321708,2128,0.6419438574255594,2073,0.6390015811661562,2091
750,0.6300963386084405,2121,0.661504958499741,2055,0.639978819572185,2077,0.6529867791605736,2051,0.631859070952847,2117,0.6449973777525454,2039,0.6402544594568954,2076,0.6259110109601932,2141,0.6449489474310436,2073,0.6471552299995232,2085
751,0.6436582456209745,2060,0.6379126126140382,2080,0.6380739515848479,2081,0.6734271323506156,2028,0.6306776728869334,2110,0.6476430943600463,2078,0.6344231977944049,2120,0.6271285009046108,2118,0.6392052534420672,2080,0.6413530104628313,2101
752,0.6301664823748275,2113,0.6396487155268926,2097,0.6386726745379083,2104,0.6450968149554646,2086,0.6456708062172789,2115,0.6442036515556462,2050,0.6439007413583477,2127,0.6258227471519008,2133,0.6426262164234744,2063,0.6384731789034153,2097
753,0.634980212419727,2107,0.6366718909137473,2097,0.637251498884431,2089,0.66292570182178,2035,0.6330961258416143,2104,0.6513122178993357,2079,0.6384421730548764,2084,0.6267176306893247,2130,0.6417045696686889,2074,0.640475412532261,2092
754,0.6313807900466302,2088,0.6496632075142815,2108,0.6419001323668385,2060,0.6527217391336355,2039,0.6394993142142343,2092,0.646036604551121,2073,0.6350262575195779,2117,0.6245170023227368,2139,0.6486315886554017,2049,0.6460967373437475,2098
755,0.6374770981199686,2082,0.6359492770220977,2085,0.6376751406586362,2082,0.6761350278308254,1974,0.6318868155058596,2109,0.6499171127263226,2071,0.6332800598361966,2114,0.6256909121409296,2134,0.6430588873046411,2062,0.6406417733046186,2095
756,0.6350850012965322,2099,0.6430625903192769,2095,0.643786668309908,2074,0.6460735261986491,2069,0.6381615537760932,2060,0.6438498909129793,2073,0.6404551573889865,2089,0.6255844686015601,2145,0.642916612147464,2074,0.6502509829712554,2096
757,0.6512142781048645,2113,0.6397204165516779,2072,0.6385397992961184,2110,0.6743797300715686,2049,0.6314665181314568,2095,0.6490656414076063,2058,0.6367805736124709,2102,0.6242411710875894,2140,0.6384040148765906,2057,0.6398382719225781,2096
758,0.634242932873631,2116,0.645466055544976,2104,0.6581604094610024,2068,0.6457195858225641,2081,0.6382093867286662,2091,0.6447496053191631,2067,0.6366269817068005,2107,0.6247178027553822,2140,0.6509554870277132,2059,0.6427246977912248,2099
759,0.646267733632408,2109,0.6405331409399048,2099,0.6375488634296527,2083,0.6533814957262417,2077,0.6331430451695033,2098,0.6640243059994326,2052,0.6330140942429122,2104,0.6263667108058889,2135,0.6387616673551881,2058,0.6387494515434823,2103
760,0.6336492416888946,2087,0.6521053041182348,2092,0.6466638289083413,2102,0.6546520251576636,2068,0.6353929161474494,2107,0.6489364444772074,2064,0.6362704893160059,2097,0.6259860024726884,2126,0.6540635872314919,2040,0.6403555272803662,2091
761,0.6524413218162178,2082,0.6383903738522052,2105,0.6373783057102284,2123,0.6887073651030905,2027,0.629882385168421,2097,0.647008230280926,2080,0.635306885107801,2096,0.6284761195420838,2128,0.6433970066786024,2077,0.6419689765832266,2082
762,0.6348670225679447,2097,0.637960616993988,2093,0.6405528830597227,2115,0.6623086457139058,2087,0.6369072304151563,2100,0.645139030298757,2075,0.6455631916807818,2092,0.6235465711987894,2131,0.654116330783873,2069,0.6506341472654641,2047
763,0.6420163548234386,2100,0.6370675722478448,2110,0.6361501302215485,2090,0.6439968885399305,2057,0.6326594790928103,2089,0.6468133901868703,2045,0.6347885478419906,2092,0.6255886427939219,2134,0.6406419929070479,2066,0.6435525985776723,2091
764,0.6363483109818072,2092,0.6454436903186408,2063,0.6403927480538213,2118,0.6520720452811247,2053,0.6365425605046126,2078,0.648748595690112,2064,0.6408320885021257,2113,0.6241444550241428,2139,0.6478372110449558,2063,0.6359886904988817,2124
765,0.6441093152423181,2109,0.6364109561763441,2097,0.6361749849227913,2102,0.6466449895093612,2048,0.6333403111976179,2102,0.6619559116555906,2051,0.6326469244283175,2104,0.6229987286321939,2137,0.6388623014448647,2066,0.6365465251357268,2119
766,0.6316740648911358,2109,0.644018351174368,2060,0.6496582096385449,2098,0.6547723233763216,2013,0.6426258515248711,2077,0.6447115457282011,2075,0.6473038293119656,2093,0.622813056630043,2137,0.6464914926140717,2076,0.643730455398325,2089
767,0.6386932301748194,2111,0.634966277373371,2117,0.6374814625497143,2100,0.6450125862765758,2060,0.6305359002568786,2098,0.6549534958328169,2056,0.6359039046051082,2101,0.624757567254435,2131,0.6403131376622404,2071,0.6388441001434888,2112
768,0.6344107223687511,2101,0.6447619596947537,2091,0.638802235601626,2103,0.6537287748628188,2031,0.6353834775847358,2073,0.6446792986060725,2059,0.6317246170839992,2103,0.6252503097724741,2138,0.6434671179830764,2049,0.6408191547920132,2114
769,0.6465820579463821,2108,0.6325727286802796,2120,0.6367488413141631,2092,0.6513450831441264,2036,0.6302565598889567,2108,0.6438494304478313,2083,0.631315665759622,2094,0.6265322762743082,2133,0.6403218317165755,2060,0.6359886904988821,2124
770,0.6322778778385151,2102,0.6362203089552637,2108,0.6463770625513808,2115,0.6468681569361262,2056,0.6377349548141437,2100,0.6460464053202152,2066,0.6433968130198732,2086,0.624978591518208,2134,0.6495063934788572,2069,0.6405488257975032,2129
771,0.6352696099564629,2120,0.6345121940603309,2114,0.6361425494256588,2077,0.6499434841163756,2052,0.6302652880031805,2125,0.645126320358627,2060,0.6308023218868435,2100,0.6264534105422127,2133,0.6413645060891362,2091,0.6359886904988817,2124
772,0.6343266273169019,2104,0.6368640333346479,2107,0.637338424036788,2106,0.6532151462551588,2046,0.6371684186938379,2102,0.6445152287864593,2062,0.6407136523327928,2074,0.6229962205606067,2137,0.6457334295293363,2061,0.6493644819916605,2112
773,0.6381123345162845,2083,0.6336440959169741,2108,0.6342868602887076,2114,0.6425567811312142,2061,0.6293539459182875,2108,0.646697165132459,2052,0.6303406233715414,2096,0.6248012722505956,2129,0.6395115393531701,2069,0.6429449237251643,2124
774,0.6332614867986059,2109,0.6386520983528504,2112,0.6460312535003052,2108,0.6457273909963855,2103,0.6310665407801107,2098,0.646490727983649,2076,0.6434545464439062,2106,0.6236036210121854,2137,0.6476684737204087,2060,0.6402201459422401,2101
775,0.6322970680943969,2110,0.632570189484695,2108,0.6347452390313196,2114,0.6419410280457938,2062,0.6302067849216045,2095,0.6581454897862175,2055,0.632470427682387,2111,0.6257729638239308,2136,0.6399633852572688,2062,0.6379772202169475,2110
776,0.6358122945611617,2099,0.642802636587526,2093,0.646554665911441,2100,0.6482069812214253,2054,0.6355733956697549,2107,0.6445380943160178,2080,0.650084346227427,2076,0.6231549910683414,2134,0.6439068905713076,2081,0.6530618822236687,2095
777,0.6311071137116144,2089,0.6345923812211669,2114,0.632988040079488,2114,0.6434457928653692,2080,0.6289649235583518,2120,0.6449631813559105,2097,0.6329264532744528,2097,0.6258010634379857,2135,0.6391222492578154,2062,0.6378503185274975,2104
778,0.6312290543260436,2092,0.6546680966771177,2087,0.6339798486844936,2110,0.6427538555960235,2059,0.633579928504835,2093,0.6523074400240996,2077,0.64430481839932,2082,0.6233209660454232,2135,0.6452511928559314,2073,0.6444171342732417,2119
779,0.6293157738240839,2132,0.6346927445587791,2098,0.6392885375749946,2119,0.6431853118497491,2071,0.6289649235583513,2120,0.6462268891540419,2061,0.6309297539452747,2094,0.6252242632440692,2135,0.6422044428738778,2073,0.6394733710263953,2107
780,0.6307950524553531,2115,0.6416423256490819,2132,0.640213626412338,2125,0.6436553865696664,2088,0.6396745207364284,2074,0.64669701042697,2065,0.6455037360480318,2061,0.6234333858525595,2139,0.6421048433471379,2073,0.6367131632792422,2105
781,0.633350870194295,2138,0.6363008584866007,2099,0.632656062452681,2099,0.6459977612707655,2050,0.6287262556103199,2123,0.6605496633454098,2056,0.6324602120887123,2102,0.6229005920132776,2137,0.6389502680736793,2057,0.6366865059236514,2104
782,0.6310064722112395,2135,0.631333262006665,2122,0.6506260383115327,2112,0.6476436693158784,2072,0.634148180158721,2084,0.642442696141314,2087,0.642813315941224,2090,0.6231719901762308,2137,0.6465583266116408,2056,0.63901019203001,2094
783,0.636789635329587,2115,0.6318671741152034,2122,0.6338963757553059,2104,0.6440099479427153,2082,0.6311034154492461,2117,0.6591955303787221,2082,0.6337396357063331,2093,0.6266975181804719,2134,0.6391537640617904,2073,0.6372113756665976,2108
784,0.629315773824084,2132,0.6392999029736546,2110,0.6405518983834557,2102,0.6638043911414007,1979,0.6371238984082773,2140,0.6420368856249106,2111,0.6342704447161722,2093,0.6230741563085433,2137,0.642657965647369,2082,0.6468617523977052,2080
785,0.6350359369862121,2122,0.6308760063239369,2122,0.6371838080963931,2068,0.6435291763389573,2061,0.6287262556103198,2123,0.6553016675382288,2104,0.6333680948792624,2094,0.6254899367856017,2135,0.6386813563479041,2075,0.635407343204515,2104
786,0.6293157738240858,2132,0.636443169571971,2085,0.643376436689344,2096,0.6459556368796397,2051,0.6311800522837399,2088,0.648288217800576,2111,0.6345520492922931,2088,0.6224582530544791,2137,0.646516525976892,2063,0.6494799132466319,2078
787,0.6507126873256246,2091,0.634408212560578,2121,0.6353442902015705,2095,0.645050102923986,2090,0.630575406597217,2111,0.6496632582463412,2093,0.6358229919125222,2082,0.6247886884486934,2126,0.6383907056605563,2073,0.6367435727078444,2103
788,0.6299995977341547,2141,0.6438398205868434,2106,0.6399537824113907,2074,0.6448125336012954,2045,0.639211238666354,2109,0.6453449762707089,2097,0.6360936513897422,2100,0.6233486627256359,2137,0.6488093211474115,2038,0.6480424626698112,2096
789,0.6423979030936563,2108,0.6333050313025121,2114,0.6349517488168167,2097,0.6432431785347215,2072,0.6285122863244501,2119,0.6539265986204108,2091,0.6309957952088391,2098,0.6255832574346524,2127,0.6384663428586936,2074,0.6339363624336897,2112
790,0.6293157738240839,2132,0.639834320149536,2090,0.6412749347099146,2064,0.6457842825771987,2051,0.6402765049669638,2104,0.6441275432700372,2108,0.6459560393612489,2087,0.6229364434305904,2137,0.6450591497816552,2083,0.6358299561621522,2089
791,0.6352372172148342,2132,0.6342294169740018,2108,0.6389158391577656,2098,0.643289610439399,2062,0.6291564430084783,2125,0.6392212537216877,2114,0.6325740771335215,2090,0.6243576586246291,2140,0.6383902147253003,2073,0.6368549861249498,2103
792,0.6294894332605385,2132,0.6388641356511132,2107,0.6440137344547163,2103,0.6469756221880143,2077,0.6344971656069911,2124,0.645245679418078,2088,0.6410605463667761,2100,0.6229989911871326,2134,0.6460070667826886,2073,0.6453995373774276,2102
793,0.6365990716065368,2093,0.6341652908070997,2111,0.6348785020408038,2087,0.642166302050754,2056,0.6296463612765153,2123,0.6397667559743984,2112,0.6308131329514276,2093,0.624589349712352,2124,0.6408195671455463,2071,0.6369694307333288,2120
794,0.6328443142938215,2130,0.64612302558796,2094,0.6412055736194918,2102,0.6528609975641922,2062,0.6362153084565518,2088,0.6402689407346989,2095,0.6460190301488771,2062,0.6226453557335511,2134,0.6461706104019747,2063,0.6383926323313724,2122
795,0.6322865861405534,2107,0.6334951998422376,2122,0.6332316207524659,2094,0.6422427955953188,2056,0.6294128429675804,2120,0.6409042035073818,2075,0.6318508826098101,2092,0.624324891231311,2127,0.6413431140200717,2069,0.6407132587519795,2109
796,0.6293131636336226,2149,0.6329190306919045,2121,0.6317273700387395,2090,0.6476341513265884,2030,0.632163229198852,2115,0.6407504620095165,2095,0.6427617105968576,2098,0.6227987829786056,2137,0.6459592533857345,2069,0.6454531955803039,2058
797,0.6458974254321167,2089,0.6353376060305418,2125,0.633983840943787,2079,0.6417726427321838,2062,0.6287329173419288,2117,0.6509791971693475,2067,0.631593951912682,2103,0.624733095705051,2138,0.640317979827418,2072,0.6363437299147053,2086
798,0.6347714795561424,2159,0.6339227811421758,2103,0.6388980435936782,2076,0.6433789507410896,2071,0.6421852845220575,2108,0.6417502091579639,2090,0.6326234147243427,2103,0.6228865819702757,2130,0.6428937387802336,2071,0.6456342482174596,2106
799,0.6405510885914025,2076,0.6352445301258262,2106,0.6337795027254618,2105,0.6431823596949793,2069,0.630935602714375,2126,0.6516056390808259,2075,0.6302924136546428,2104,0.6234829512761422,2135,0.6379545087752473,2071,0.6343576548374085,2110
800,0.6306748505972486,2135,0.6464331594412032,2117,0.6395333707772076,2089,0.6502855777490351,2052,0.6269574041976127,2115,0.644234697667828,2090,0.6331790401814299,2083,0.6228494556990376,2137,0.6476506731934318,2044,0.6394468998193484,2094
801,0.6326427259202447,2109,0.6355020715426011,2107,0.63627279740133,2105,0.6439564095969933,2054,0.6292747646245563,2121,0.6449449564156197,2110,0.6310874021481613,2107,0.6237751193618448,2136,0.6371538094948538,2065,0.6381365291474116,2105
802,0.6315686994330674,2135,0.6530429176554552,2116,0.632227638011718,2079,0.6409189735088547,2065,0.6337800637244032,2119,0.6395276687216356,2096,0.6312437729843605,2096,0.6231569898023986,2137,0.6421691823994974,2080,0.6417714664282718,2107
803,0.6363815996323737,2104,0.6314830381749098,2114,0.6349732644445217,2090,0.6477019613954469,2040,0.6313128859046528,2102,0.64899121313001,2097,0.6303767374539495,2098,0.6237132225292163,2136,0.6417275545480877,2060,0.6354562455018679,2114
804,0.6374026115789466,2140,0.6510696624766384,2101,0.6354951398340821,2095,0.6452876046594401,2053,0.62980998699166,2117,0.639830743214068,2096,0.6319002385369178,2099,0.6234694802036955,2134,0.6523153841532514,2047,0.6363259792208237,2119
805,0.6339820527274233,2129,0.6326526230235402,2118,0.6329172930544854,2097,0.6422350046373926,2078,0.6295634221595319,2115,0.6451769348509151,2112,0.6294714224171227,2096,0.6238764400660801,2130,0.6390825283127699,2066,0.6373933024356645,2101
806,0.6330651309031766,2128,0.6426217967944754,2099,0.6344652889638185,2119,0.6587406882568208,2014,0.6375789555445838,2102,0.639336219814456,2114,0.6341098330432632,2108,0.6226266484169776,2137,0.65065798625286,2082,0.6405785228462259,2101
807,0.6376401382112158,2091,0.6321937676787229,2113,0.6332175424036315,2104,0.6430439074169512,2083,0.628186048570032,2107,0.6533325753795977,2080,0.6333367957102201,2107,0.6235447111851583,2138,0.6380067012417239,2069,0.6334289210890947,2112
808,0.6293131636336228,2149,0.6382484659003274,2112,0.6418999777890222,2082,0.6551389395351421,2093,0.6389333909499022,2121,0.6416867422769181,2097,0.6416372981933307,2086,0.6232236488379415,2137,0.6488772265471244,2079,0.6407568378680408,2093
809,0.6343973003812265,2136,0.6316383769559931,2123,0.6350630977711402,2095,0.6447151170792247,2051,0.6303868682526129,2109,0.648953110512624,2072,0.6326739244694155,2093,0.6268503036414589,2133,0.6375124869946452,2067,0.6338005977995331,2107
810,0.6335331132575361,2148,0.6371612546166785,2103,0.634149056205581,2067,0.6495852774175949,2019,0.6377264728375753,2075,0.6393502734721057,2100,0.63710146682486,2074,0.6229543554955852,2137,0.649356815595433,2063,0.6387064771801406,2092
811,0.6408318529417989,2121,0.6363741255709163,2109,0.6321934521525084,2084,0.6418030578569849,2077,0.6306043569617298,2122,0.6438891659601544,2086,0.6303138723703126,2092,0.6245342131058755,2114,0.640497897386774,2065,0.6372466192329438,2107
812,0.6336524860324763,2148,0.636991167367011,2110,0.6336993757217242,2119,0.6535866876036953,2048,0.6519729472135888,2072,0.6393205946686545,2109,0.6375262939466012,2098,0.6225558703918742,2137,0.6477545475981238,2064,0.6466644413165233,2105
813,0.6391912962285083,2117,0.6349474721092779,2107,0.6334229415864503,2094,0.6397834451313977,2055,0.6280764600921309,2128,0.6473377932113064,2115,0.630070452269185,2093,0.6234398176339989,2133,0.6416018973956322,2069,0.6381014218105174,2120
814,0.6293448596748807,2146,0.6395053776641695,2078,0.641761339638628,2077,0.648180926983392,2056,0.6367020893892827,2081,0.6390633592388721,2111,0.6417390662223168,2085,0.6235745552009149,2137,0.6514631618511865,2054,0.6444364674194635,2107
815,0.6344850624621516,2114,0.632067102507799,2123,0.6320443243670791,2094,0.643160835184885,2069,0.6273768328755555,2112,0.6415802292051589,2097,0.6327084240510775,2103,0.6250498563638062,2126,0.6379949312986483,2066,0.6424154393352841,2115
816,0.636485614845569,2123,0.6388850216476217,2101,0.6394903057773765,2108,0.6413956943392916,2080,0.6402492922544927,2089,0.6393851709335083,2101,0.6356632418606692,2078,0.6230568666004014,2137,0.6548974661617204,2052,0.6463298032451956,2107
817,0.6358300073045949,2122,0.6308662531598828,2117,0.6343478028227596,2095,0.6411678029784442,2062,0.6348690116635584,2100,0.6500239072268154,2084,0.6303610993934451,2107,0.6231276191693825,2126,0.6373450319333517,2082,0.6351237094590562,2112
818,0.630854051783781,2148,0.6358014460184116,2099,0.6465331513159311,2101,0.6430030710965721,2066,0.6336084738588589,2111,0.6431070001257241,2093,0.6405554819667167,2068,0.6226078914730889,2129,0.6496696394356861,2053,0.6418934610902601,2112
819,0.6359958229309345,2132,0.6311754102255296,2122,0.634644505206555,2092,0.6425874230477303,2044,0.6302360409673856,2114,0.6412400023404189,2098,0.631483901813167,2099,0.6232172554073098,2133,0.6402219293738095,2074,0.6356347359190301,2111
820,0.6320180931335461,2135,0.6349043472556938,2120,0.6405217508294737,2084,0.6475060574042473,2039,0.645724101876615,2121,0.6477550167875487,2100,0.6445217526338382,2088,0.6227886399952713,2133,0.6416464477205908,2056,0.6375179322276738,2098
821,0.6408727252120857,2119,0.6317112634134748,2122,0.6365924850919162,2102,0.6436758739043381,2050,0.6276175294017857,2132,0.6416338590882316,2108,0.6325353961130499,2091,0.6240981868928048,2126,0.6375064217450096,2067,0.6318890117003071,2111
822,0.6317274273143088,2134,0.6368295877393704,2095,0.6420754072885229,2093,0.6418490016606752,2049,0.6347252216693465,2105,0.6477306866435594,2098,0.6448910623115827,2086,0.6241169364400146,2125,0.6460107655461877,2064,0.6493317964820361,2114
823,0.6382562994457686,2144,0.6317648050507269,2122,0.6347166949061329,2091,0.6426727337428271,2055,0.6272299916907114,2107,0.6457297435933916,2083,0.6320349916196804,2088,0.6239769994829917,2132,0.6372457028730473,2065,0.636367241117011,2114
824,0.632408954055671,2127,0.641058198485582,2099,0.6394536473424483,2091,0.6528063748220706,2057,0.6353482779751626,2106,0.6413061770091107,2102,0.6398667732647102,2062,0.6226960311919805,2134,0.642953252620367,2043,0.6353208276534784,2093
825,0.6265257583022571,2131,0.6333219467500536,2118,0.6367886728789803,2099,0.6404157331855643,2059,0.6308309250211028,2114,0.6406968935365022,2077,0.6319391995917669,2099,0.6252844960139072,2130,0.6379411882503498,2072,0.6324189530763754,2125
826,0.6342121120437837,2132,0.6447084282722659,2078,0.6392031696527735,2069,0.6517920648939979,2084,0.638204704822774,2057,0.6426408071885352,2099,0.6318375985993049,2088,0.6230744425558077,2134,0.6435312412639187,2081,0.6400651424326447,2124
827,0.6360030266649068,2128,0.6332774992141237,2122,0.6306766245357411,2089,0.642921244661683,2067,0.6304104298942484,2115,0.6632381479985806,2113,0.6311097958517403,2100,0.6245546120824503,2135,0.6376241305083353,2071,0.6350144398977735,2115
828,0.6290920384212012,2135,0.6355840832098979,2118,0.636445725144692,2099,0.6474344689673246,2076,0.6406748541598194,2107,0.6466174218662689,2087,0.6360112789859993,2065,0.6221425782973545,2129,0.6481301684722359,2057,0.6421110109887814,2105
829,0.6353441529570583,2092,0.6316912228689406,2115,0.6319024317641331,2087,0.639630642387179,2051,0.628753178164394,2110,0.6600388178109458,2064,0.6328027042890588,2101,0.6255151677735258,2121,0.6406154091279527,2076,0.6335141839850226,2115
830,0.6270587833020621,2148,0.6384955206778313,2093,0.6423681537013751,2101,0.6500589019711581,2037,0.6342120511814079,2088,0.6459220716061005,2085,0.6380778553980961,2104,0.6232945903497987,2125,0.6487820627240223,2081,0.6362464827241382,2102
831,0.636000751348273,2148,0.6348466966735413,2123,0.6316722076982371,2073,0.642538055892994,2088,0.628655614394205,2117,0.6479329295827704,2076,0.6311633986637717,2099,0.6250506411186171,2134,0.642567097447438,2076,0.6354697143203847,2114
832,0.6325503850321323,2151,0.6496212050767433,2103,0.6399996838295493,2110,0.6378293967954257,2062,0.6329789474844516,2127,0.6417676321831655,2070,0.63522135824908,2112,0.6215645576248748,2137,0.6485082014580263,2069,0.6384539516609963,2092
833,0.6327930625886499,2133,0.6320143405126728,2112,0.633165729309381,2090,0.6443878429174744,2082,0.6335318757081914,2107,0.6485727871868687,2058,0.631320385730061,2108,0.621719996545694,2125,0.6426209820555656,2065,0.6321549756252471,2103
834,0.6299673831519111,2154,0.6422322031331195,2099,0.6335034245292053,2096,0.6460371814966158,2070,0.6340838832464284,2115,0.6404059845775009,2103,0.6323271151168627,2105,0.622150054205754,2137,0.6484416933585713,2048,0.6351483722667616,2088
835,0.6372071437704846,2139,0.6307001269402192,2119,0.6324017054422773,2081,0.6382642290854642,2075,0.6284745177916812,2095,0.6526552860596316,2071,0.6325902973641677,2112,0.6219133409172807,2129,0.6395093724188534,2068,0.634363594359626,2106
836,0.6287729414981078,2127,0.640820820047542,2108,0.6369808896370331,2084,0.6427508128060043,2061,0.634024189689116,2090,0.6454311384972802,2095,0.6332367959017927,2103,0.6224074685383075,2137,0.6442139113095025,2075,0.6440076352191735,2106
837,0.6372321569813394,2120,0.6330092205379385,2116,0.6328546911646654,2121,0.6384847334288433,2061,0.6302518866121781,2095,0.6611687937464182,2061,0.6327266981780293,2102,0.6211278613473322,2130,0.6396058112669409,2071,0.6356448773016448,2108
838,0.6275141774566316,2128,0.6334055931073339,2107,0.6403926729081036,2103,0.6385577991802914,2076,0.6331679223491123,2119,0.6430761511852557,2116,0.6366488749292707,2098,0.621340201329725,2132,0.6457279760169331,2041,0.6333479568650426,2122
839,0.6289261432575556,2147,0.6318199898094408,2109,0.6302103797165727,2103,0.6385747768102075,2046,0.6268676774833881,2108,0.654168426995171,2096,0.6323698306564786,2087,0.6220144800682311,2135,0.6372101934995013,2070,0.6346886327627602,2094
840,0.6279931344134505,2153,0.6393325479470454,2081,0.6350506958718762,2111,0.6433199055673708,2069,0.6322508626044675,2104,0.6453203049769233,2108,0.642572912722118,2079,0.6209510471003544,2134,0.6394475554448538,2068,0.6316401955933523,2111
841,0.6267934079122452,2152,0.6331156662251641,2107,0.630201095289819,2104,0.642182904319509,2056,0.6284758421391559,2120,0.6410203977924284,2071,0.6306021919939953,2088,0.6223721704151022,2129,0.6416297531653132,2070,0.6335512986706752,2096
842,0.6322973936275474,2146,0.6330511069081711,2116,0.6357124320630081,2117,0.638563857158642,2054,0.6332412495734174,2091,0.6408998850578147,2093,0.6343741754731125,2107,0.6199817150534775,2132,0.6374412428170486,2065,0.6317920144535198,2111
843,0.6571128535399201,2138,0.6330380896538628,2122,0.6301165813313889,2133,0.6412625068410551,2068,0.6283311070272589,2119,0.6498386584978737,2091,0.6330137921198664,2074,0.6214474135163428,2132,0.6407843195531199,2060,0.6345657275297901,2105
844,0.6312419360340511,2148,0.6380681007195802,2122,0.6370644998469037,2135,0.6422161593824319,2060,0.6304115085836354,2111,0.6420694456193637,2116,0.6360617361489928,2094,0.6207098306378829,2127,0.6381499301052057,2076,0.631640195593352,2111
845,0.6360190440799969,2140,0.6344103987534305,2129,0.6325244960385061,2105,0.6393815361738802,2064,0.6285497069713188,2117,0.6489878383813248,2071,0.6323590493482524,2091,0.622217923322773,2137,0.6391311560660603,2071,0.6321307967625308,2110
846,0.6242601385133324,2152,0.6380360649293727,2099,0.6324800948876846,2093,0.6372723250607015,2060,0.6300490712928688,2118,0.6400618891222682,2108,0.6409107814814426,2096,0.6203885596698862,2135,0.6380183084178371,2069,0.6318735472709273,2121
847,0.630780164262721,2125,0.6313478919431862,2117,0.629887997310643,2124,0.6389577272999303,2059,0.6274357244349367,2119,0.6566800511444773,2048,0.6309742477742049,2096,0.6220216936116659,2127,0.6393642933317687,2065,0.632022497210564,2104
848,0.6284151522084673,2142,0.6471527785954978,2113,0.6414177380679935,2099,0.6447961093608768,2063,0.6342979553248603,2085,0.6425601830946426,2098,0.6399852209168361,2087,0.6199323530232101,2133,0.637202056542472,2071,0.6310116649512769,2108
849,0.6369493353442313,2152,0.6359646057536972,2119,0.6294246894773399,2118,0.6393962579649612,2062,0.6275796716024954,2124,0.6411867056010121,2076,0.6317883184020674,2087,0.6223311335939472,2131,0.6388110232050791,2065,0.6343110718802462,2100
850,0.6283089605676077,2150,0.6375952504209276,2121,0.6329540357146657,2088,0.639355933435849,2078,0.6311289552505474,2096,0.6456222292736272,2066,0.6346527741822976,2085,0.619604944342938,2128,0.6374575154015355,2071,0.6316607280324877,2106
851,0.6315433571227077,2156,0.6311838827988291,2127,0.6286147134116533,2121,0.6379211222375268,2068,0.6304650345972932,2115,0.6462283941627379,2080,0.6330764440915346,2114,0.6195905557023009,2141,0.6384116125623508,2067,0.6329388057420149,2111
852,0.6300182620931762,2134,0.6353104879621734,2113,0.6426705538959955,2070,0.6374610597602804,2053,0.6326473281698074,2120,0.6452956143977931,2095,0.6362217548950448,2089,0.6211992526362823,2133,0.6389705658145793,2065,0.6325445865058159,2099
853,0.6404330527666435,2134,0.6400300092569756,2116,0.6296873162994893,2122,0.6399677527211951,2057,0.630496599932542,2096,0.6451279130417604,2091,0.6318753945426079,2104,0.6206602122031525,2137,0.6393221970302141,2079,0.6343602634244675,2112
854,0.6269721494341094,2146,0.6393686589686425,2120,0.6457786226248752,2124,0.6367129009598905,2057,0.6447079731267796,2098,0.6365174943964681,2076,0.6311907271595921,2098,0.6207758093782884,2132,0.6375093238619186,2067,0.6329551382025214,2115
855,0.6305370612059494,2150,0.6345655084276071,2114,0.6279596550763723,2136,0.6364670697365755,2067,0.62922695574616,2119,0.6432335822355112,2085,0.6309040628995398,2100,0.6229538680687524,2148,0.6394118160560317,2069,0.6324717473244701,2128
856,0.6238654147759835,2160,0.6463220966225389,2076,0.6367386708523827,2110,0.6473174310686316,2079,0.6362413238288362,2108,0.6382366564143853,2081,0.6386516911314455,2063,0.6202087355943691,2151,0.6376770557574764,2065,0.6320835886528493,2107
857,0.641350308794263,2150,0.6325757730063781,2104,0.6306568037690161,2135,0.6386391954306557,2071,0.6273283264256361,2123,0.642332878949809,2095,0.6309321751007753,2095,0.6223814001133297,2141,0.6397387651587869,2066,0.634142158295095,2100
858,0.6259642148781792,2150,0.6408774027877141,2112,0.6379767021200073,2086,0.643835491337878,2052,0.6330397664763348,2115,0.6435203918046937,2085,0.637338279825775,2095,0.6207525829588907,2141,0.6385233186061692,2073,0.6322053048159163,2117
859,0.6365613331460346,2129,0.6326070318367084,2111,0.6312665512029253,2138,0.6421080048257266,2060,0.6285668998478637,2113,0.6457111317610359,2093,0.6307065893398608,2101,0.6206279170297837,2140,0.6395822975880866,2069,0.6317779222961559,2109
860,0.6261431072245945,2160,0.6372398990110484,2100,0.6387030021236135,2109,0.6496449686137805,2067,0.627861081329849,2091,0.6395575430577242,2087,0.6362427066783869,2094,0.6201538057012315,2131,0.6365182243022631,2071,0.6323805616708723,2096
861,0.6369958320846923,2165,0.6345256099985858,2112,0.6313130100000367,2124,0.6415729790726711,2066,0.6299805146707366,2119,0.6462833200363918,2061,0.630308533828983,2089,0.6209795669193524,2126,0.636931232199878,2071,0.63334509172964,2116
862,0.6244448323275509,2164,0.6446228741729821,2089,0.6405550432931164,2098,0.6478720869414585,2050,0.6291549929970698,2112,0.6394817924774808,2108,0.6396680047603561,2097,0.6210832592465987,2137,0.6367108415276959,2069,0.6327953566744324,2119
