,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
786,0.4684194625065156,452,0.4720444276716225,441,0.459481985125014,465,0.45599351905758145,465,0.4620871800545837,464,0.4613803632208868,459,0.4615776822262588,461,0.4493174372932563,472,0.4682542294399265,456,0.4574760375517425,457
787,0.46734753876388185,452,0.472092687370326,440,0.46223734093243185,466,0.4533109077764808,465,0.45879156008113414,468,0.460526424527602,466,0.45705975730203235,456,0.4505815280862902,472,0.4665923204936546,456,0.45431339130591764,458
788,0.4697460611796668,452,0.4722812614748758,441,0.4624102135622549,469,0.45713906941128046,465,0.4612807332411402,470,0.4577523900768198,464,0.4592657790375199,461,0.44889467053982773,472,0.46761730092523823,453,0.4551215947975134,467
789,0.46818162174798245,452,0.47162356334329897,440,0.47294120059194855,455,0.4519302197447383,465,0.4593477795237049,468,0.4576375638085586,464,0.4577087106200372,458,0.4496739973165906,472,0.4664582512849092,456,0.45371420701514337,467
790,0.4704982391771944,452,0.4723220139042916,440,0.46118901474872115,465,0.4539430160068798,461,0.4587781528967413,468,0.4599148530995579,461,0.45862919030727584,455,0.44938312753187426,472,0.4668719247952609,456,0.45399285665594463,462
791,0.46801687635075173,452,0.4719149242433442,440,0.4722798581151894,461,0.4526231385473335,470,0.4577673059636669,465,0.45902751826783283,463,0.45692762666817327,461,0.4495566722630975,468,0.4658494928278803,456,0.45430416385129957,467
792,0.4704232649716866,447,0.4719038372033403,441,0.45985995435643756,465,0.45377864517278166,470,0.46051381496772287,468,0.4592242456337691,470,0.45728589193874813,457,0.4494874421725625,472,0.46749482497248984,456,0.4537746308069408,467
793,0.46734753876388196,452,0.47154755583028674,444,0.47308638686388305,457,0.45386882021640573,465,0.4589777729995412,465,0.4596409220428481,464,0.4579809954169179,460,0.44953464556025996,472,0.46569732051994117,456,0.45559554671277447,462
794,0.46792606638770823,452,0.4723490825428061,441,0.46145253421907706,466,0.45119543274224283,461,0.45884189736587155,468,0.4604105022418856,464,0.4602124952824798,454,0.44917606278830796,474,0.4667345432510676,457,0.45526348955019696,458
795,0.4680971861922335,452,0.47175124739000496,440,0.4807063048580343,461,0.45184838130542404,461,0.45832223063012917,465,0.45865313168348537,464,0.45749490660264824,461,0.44945001779784655,470,0.4652287298035861,456,0.4540887392150952,462
796,0.46735367958472696,452,0.47275103038848587,440,0.46246078737912827,465,0.4528940054464479,465,0.4590842924467903,468,0.4622122450716341,460,0.4587035796225926,457,0.4490120434007745,470,0.4669409134558341,454,0.45670192761684975,467
797,0.4675385320145951,452,0.47161551291714704,440,0.4691208617283167,463,0.45196094469062464,461,0.45795362509537074,465,0.45767786393540344,468,0.4580624887137181,457,0.4505065754625594,470,0.4656722359785747,456,0.45397068126018886,467
798,0.4662735228681097,452,0.47222503881017336,444,0.4629510212620624,465,0.4526162415856782,461,0.45870376895354187,467,0.4585306004888299,466,0.4599945200044694,451,0.44922785278631544,472,0.46527306982224226,453,0.4574093121031544,461
799,0.4677593942898227,452,0.4718005577203285,440,0.4699072657834279,459,0.45156841745616577,465,0.4584131985788552,468,0.4581357571993233,464,0.45649418656952173,457,0.44963211861797836,472,0.465660626749963,456,0.4550124915545722,462
800,0.47169747619198493,451,0.47190177396924365,445,0.4621212828956288,465,0.45289453977442456,462,0.4611059972667501,464,0.45863857110100653,463,0.45863630497464,461,0.44917656861097716,472,0.4679960186696665,456,0.45644512708107576,461
801,0.46657723297729886,452,0.4715561344847577,440,0.46877778716217444,462,0.45176641644483223,465,0.45833239957411764,465,0.45811897668067175,464,0.4584963742477944,458,0.4490381220452574,470,0.4658279245368056,456,0.45388323941731207,467
802,0.4677157931661548,453,0.472378345938233,444,0.4646922932774694,461,0.4532359011278903,462,0.4599520578441134,465,0.4601312259248195,470,0.4579542708368844,458,0.44885220671893544,472,0.46677525043126233,456,0.453949241026026,467
803,0.4681654370825347,452,0.4716837712458353,440,0.47046727421959417,465,0.4518134539918084,461,0.4589131384629808,465,0.45851747727005704,464,0.45782961806809697,457,0.44897261801026167,470,0.46563091218414204,456,0.4543908221060544,467
804,0.46937735641533995,452,0.47312168569591023,443,0.4601443109244551,462,0.4541836931008838,462,0.4596033212062864,465,0.4598997577312072,460,0.45965989316412514,457,0.4484216636724182,472,0.4696834082356502,453,0.4550527322151168,462
805,0.466258274002966,452,0.4717096633746182,444,0.46522850707387253,461,0.4511203432584924,461,0.4583860911043521,465,0.459292569743863,464,0.45728771419884223,456,0.4486632056032051,472,0.4651373680184022,456,0.4543794813589106,462
806,0.46949366753211985,452,0.47131137888854235,440,0.4608703043018187,465,0.45798719418648304,461,0.45873755249302783,460,0.45898229136761926,461,0.45864529567322554,456,0.4488446536168966,472,0.4668870779548174,454,0.45481501028488563,462
807,0.4652288855396239,456,0.4710317428663699,442,0.46826571918109194,462,0.4521985357436012,461,0.4578326619231964,465,0.4585386978079633,470,0.45727133345144266,461,0.4484231536102351,474,0.4658665993632542,456,0.4543309437383273,462
808,0.4688112766854917,456,0.472181676748492,441,0.4618227654418227,465,0.4544351500818272,458,0.45933485114720496,468,0.4613564832211404,470,0.46087653627959213,451,0.4489539772048753,472,0.4657847649521195,456,0.456889361685139,459
809,0.46582467861181814,456,0.47101542690221854,442,0.4666528628388714,470,0.45300505316686407,461,0.45900316806475366,467,0.45740439750329,464,0.45827318699422875,455,0.4485060215815271,474,0.46613340214583693,456,0.45375536142503503,462
810,0.4665685698501784,455,0.47119529239668473,442,0.4629029244449966,465,0.4514441674669369,470,0.4595521997202309,465,0.4603845171228815,461,0.4572466254517434,457,0.44906082784253804,472,0.46660970951515807,456,0.4557505751966939,462
811,0.4646559162805547,452,0.47130244612257083,442,0.4669386781699625,462,0.45115714674298385,461,0.45780066857299007,465,0.4580322287343444,464,0.45814353237011185,454,0.44957100612346246,472,0.46454207209744525,456,0.4557602058707745,467
812,0.46665017325365654,451,0.4714055006732946,442,0.46125936604462126,465,0.4544427384035177,465,0.45822607340042676,465,0.4602054714199425,460,0.4581321186333955,458,0.449062724607275,472,0.4665770880006184,456,0.4547270173972289,461
813,0.46531334944192315,452,0.4712086834353456,443,0.4663668655557722,465,0.45124207698207874,461,0.45870363357884214,465,0.4574475825418627,464,0.4576028247063681,454,0.4488734928236467,472,0.4654155143440152,456,0.45419178480760475,467
814,0.46406052670873343,451,0.4719285521031589,443,0.46209746724890044,465,0.4524804990729129,461,0.45793341380392905,465,0.4598662565095528,468,0.45803564092148596,457,0.44871273656858895,472,0.4655028067605129,453,0.45727179621138486,462
815,0.4654314147525685,452,0.47092077981106956,441,0.4611240129294073,471,0.45082850498534416,461,0.45840612772718936,468,0.4592323249455604,468,0.4565030652489271,457,0.4491548507107194,472,0.464619715218803,456,0.4549012418769963,465
816,0.4633887113114994,451,0.4717779664672422,442,0.4611186681530893,470,0.4527492421569652,461,0.45854852328211587,465,0.4583533199105767,464,0.4597167569767239,459,0.44873210181882073,472,0.4662973828818064,453,0.45479061582162966,462
817,0.46426620699397586,452,0.47152597798144474,441,0.4649489654853465,465,0.4514726117959541,467,0.4580269559803442,465,0.4573833820806223,464,0.45699000487398894,461,0.4490253910153201,474,0.46596805045296197,456,0.45376539445401265,467
818,0.4681165657958182,452,0.4702132823370925,442,0.46013094754630346,465,0.45184515295432026,470,0.45781576078351865,465,0.4607867148667786,464,0.45732302784142465,455,0.4487930785275376,472,0.46755394100479525,456,0.4549113134955625,461
819,0.4638297473146893,451,0.46999311346431616,446,0.46473898731450725,465,0.45185614315353534,465,0.45792650223079484,465,0.45721193028690976,464,0.45616175550737065,457,0.4479061825582619,474,0.46431376584029294,456,0.45364101827292364,467
820,0.46462693856929344,455,0.4699939982613103,446,0.4602380915945372,465,0.4532060814120501,462,0.45845288372031967,465,0.46067799248207447,461,0.4586230766516913,455,0.44833243744764945,474,0.466422969627326,456,0.456157607539351,467
821,0.46363474528475185,452,0.47010659832906565,445,0.4654223018830682,466,0.4512985987330261,461,0.4577503957273767,465,0.45709502185667766,464,0.4562367113808843,461,0.44834164678301797,473,0.464294376751841,456,0.45462515094094597,467
822,0.4632615409130012,453,0.4707911458737496,446,0.46197827620191634,463,0.45469197320105326,460,0.45766400993687345,464,0.45813933269090457,467,0.45904421467852335,457,0.44812660476426436,474,0.4655688752205451,456,0.4543249696000632,467
823,0.4639773341323413,455,0.47032663249899165,445,0.46298407519232865,471,0.45264142216001746,457,0.4581663058165858,464,0.4570738503910262,464,0.4568454572593397,461,0.4480828392889565,474,0.46449298814226564,456,0.4544585847804245,462
824,0.4681524065715081,447,0.4705570092103243,445,0.4611271488088677,465,0.4544074522788817,467,0.45716200821919145,467,0.4563740609509242,468,0.45973003347559727,460,0.44806046930621185,474,0.4670367237115016,456,0.4562957346544467,461
825,0.46358290583534584,453,0.47037038625082833,445,0.46924496765027945,464,0.45137872040515187,465,0.45727898253533833,467,0.4561870889515635,468,0.4571424529707218,457,0.4487169329841162,474,0.4646252981296902,456,0.45340632365892686,467
826,0.4653321369004192,453,0.47104553959060025,450,0.46162384061802597,465,0.4570297414571796,470,0.4574852989143545,465,0.459154467059558,465,0.4583935999242714,454,0.4483750974317367,474,0.4673010059681742,455,0.4570364559819361,467
827,0.4637331453608799,453,0.46998404889602236,446,0.4593460984606387,465,0.45185526918857083,460,0.4579054798353726,467,0.4573225111645188,472,0.45654808114854933,465,0.4489090109709549,474,0.46480076520630353,456,0.4537410459284659,467
828,0.4660587693093604,455,0.4701587777177193,448,0.4593353737392696,466,0.45463751068858316,462,0.4566555469204639,464,0.4587447675332612,470,0.4588658344137308,458,0.4477625912310155,474,0.4656390032015149,456,0.4571503339624772,464
829,0.46197297406978427,453,0.4702506839654173,446,0.4591845527952914,466,0.45182848842020656,469,0.4571385365901437,467,0.4570018087186091,468,0.45807236278391916,452,0.44766309478592203,474,0.4649800279991277,456,0.4549416792976597,467
830,0.463716696575292,455,0.4710529223878017,446,0.4628341031245862,464,0.4534061609140215,460,0.45773954111137805,463,0.45997884155190466,472,0.45837996808788445,462,0.4478732795894586,474,0.46707387958621305,452,0.4545683367976766,467
831,0.46248767313762157,453,0.4699792947443085,445,0.45837549981358294,466,0.45194072776839805,462,0.4567782549571895,467,0.4577254806867673,468,0.45628647208913364,457,0.4484089804107189,474,0.4643948766426221,456,0.45523926040513146,467
832,0.4630434330355391,459,0.4702841591768916,444,0.461763515455279,465,0.45425834573758495,461,0.45665567252496286,464,0.45870881870268326,468,0.4580211311804336,465,0.4475902552526041,474,0.4667740223018659,456,0.45703064863709125,465
833,0.46238736152185267,453,0.47011525073559984,445,0.4592091866860223,466,0.45165623130793,461,0.45690807454629045,464,0.45794296498443576,468,0.4572238216494191,457,0.4477008274135096,471,0.46491100882796993,456,0.4536839352013107,467
834,0.4631833868840256,457,0.47076027915726776,445,0.4600185990796063,464,0.4564279209037192,462,0.45705629174248336,464,0.4597459274703952,468,0.4604439333180296,453,0.44789830793527075,474,0.46474827553869974,456,0.45440107684010717,467
835,0.46343551582318576,453,0.47057999946361107,445,0.45860511991662783,466,0.45171933201766534,460,0.4570110550474252,464,0.45683494315991807,468,0.457260618561509,457,0.44848163525321627,474,0.4658811115813188,456,0.45371746218170844,459
836,0.46464892206497604,447,0.4702223715096594,445,0.46177998843399726,465,0.4548230482047704,461,0.4574311087337113,467,0.45618158867536296,472,0.4581289111443185,466,0.4473775707389777,474,0.4662832265727415,456,0.45590202536746743,465
837,0.46178462727525155,453,0.4701369826351425,445,0.459071740141466,465,0.4515631430859646,465,0.45725908320987957,467,0.4602481276708404,472,0.45657013391894763,461,0.44731301329473583,474,0.46486556916472344,453,0.4543488676252708,467
838,0.46459349049993287,449,0.469665476879097,446,0.4578114268378707,465,0.4512469451644261,461,0.45786036245814365,464,0.4578837396420673,472,0.45792320653663926,465,0.44732355070282315,474,0.46493878785053133,457,0.4539994723600785,462
839,0.4640142804079546,453,0.470032461034347,446,0.4572148465104849,465,0.4510030096014632,461,0.45676008217265773,464,0.45622725259154584,472,0.4570011097452778,461,0.4483001798100791,469,0.46424241155552437,456,0.45425696001354327,467
840,0.4615710308488967,455,0.47016454001742797,445,0.45916395440710506,460,0.451353666988369,465,0.4579365753499352,464,0.457524587719301,472,0.4601070535025893,464,0.4477789662523073,472,0.4660528050300328,456,0.45611309959142693,460
841,0.4632582948246111,455,0.4698603499958177,446,0.45907165646351006,464,0.4522107305835047,461,0.45645567596522313,467,0.4550952462426408,470,0.4569852497556979,458,0.4479042704600044,472,0.4632679436611365,456,0.4535034578160244,465
842,0.46355935136031134,447,0.470126646443476,445,0.45618793482579506,463,0.4514813701754665,460,0.4564945072237417,467,0.45644824783527727,468,0.4589959083282598,463,0.4472802649504654,472,0.4687980631055649,456,0.4547991212127891,464
843,0.46150056845459614,457,0.4699251129749252,445,0.4571476777678027,463,0.45134182887001395,461,0.45642565722800876,467,0.4565435596679263,470,0.4570498271004693,455,0.4476997792348648,472,0.46415408572869754,456,0.45479665208868675,467
844,0.46636456639017226,450,0.469930317167843,446,0.4595406086082984,464,0.4522890847748559,470,0.4567447687955917,464,0.4582773751091099,470,0.4567618997606928,457,0.4471784271054113,472,0.46582941888160173,456,0.4566978448920011,465
845,0.4625327000771012,455,0.47001533083442903,445,0.45715894990423095,464,0.45097921055488255,461,0.45694531040083075,467,0.4555563193585912,472,0.4563884938849917,462,0.44795791403535495,470,0.4639069843496818,456,0.45337519106040475,467
846,0.46457779238455055,453,0.4705338304442204,446,0.45906697478656183,462,0.4511642937165378,470,0.4571681423582413,467,0.4559443760096937,466,0.45623635391268513,461,0.4474181952603402,472,0.4646568963404953,456,0.4569813980857333,465
847,0.4605090437490133,455,0.4694003247136825,446,0.45763323256149574,463,0.4516559120827778,461,0.4564062380652272,467,0.4558176705646561,470,0.4572522028023717,461,0.4483073968146716,472,0.46364608218646686,456,0.45415048499929694,467
848,0.46129900532680995,459,0.46979886781246366,446,0.4577243336322169,463,0.4531251547557277,470,0.45717207250892766,464,0.4560317233359845,467,0.4561226492652125,461,0.4472807335512573,472,0.46502493454411586,454,0.45626978675446533,466
849,0.46145867278431646,455,0.4694100763368597,446,0.45676017800908175,463,0.4526351571808869,460,0.4568702931577417,467,0.4563710404541389,470,0.4566036371322074,458,0.4479870103881745,474,0.46347297480763866,456,0.4534765324937452,467
850,0.4642913058110261,455,0.4699066627874845,446,0.45735334224062246,464,0.45303020690791534,471,0.457843929595674,467,0.4568247843214487,458,0.45606920911346044,461,0.4473703306208893,472,0.46640613930224645,455,0.45405904881289855,465
851,0.4616937224588921,453,0.4692796827376915,446,0.45604258519433055,463,0.45204893783970224,461,0.45649174129820497,464,0.45562241622730776,472,0.45707123895974844,459,0.448392324472589,474,0.46456810130146725,457,0.453925151121325,467
852,0.4650934449615137,451,0.47019361778244506,444,0.45740318297176574,463,0.450082491931169,460,0.4574699049958716,468,0.45586643662168835,468,0.45609130763697026,461,0.4471910661152421,472,0.4685817304535291,451,0.4551047933031824,467
853,0.46065963515067665,455,0.4694945099505382,446,0.4570554268510546,464,0.45032153171099115,460,0.45714197141715585,467,0.455715530745792,472,0.4563344043333128,460,0.4471212859830213,474,0.4640703531726284,456,0.4535919463499995,467
854,0.4615592201273286,457,0.4701252474096964,446,0.4551559403459465,466,0.45270728021138995,461,0.4569822930264586,467,0.45760650334395137,470,0.45642760752759565,461,0.4478538112156264,474,0.4647089827094199,456,0.4534991083233667,467
855,0.4609570545338996,453,0.4697990701314875,446,0.455258527491567,462,0.45029173603283656,461,0.45667150826242203,467,0.45489332710058433,472,0.45662840434425706,461,0.44765697133667226,474,0.4636487516009683,456,0.4534367437311953,467
856,0.4628147985113862,451,0.47010234657093797,446,0.4572497915364641,466,0.4502276198453454,471,0.45739290548872674,468,0.45830335386982357,463,0.4562257055612296,461,0.44738675555389434,474,0.46561957847845953,453,0.45479873269826127,465
857,0.4628059585618343,447,0.4696115773011683,443,0.45578922836822094,466,0.45046222647798834,465,0.4565995488716059,467,0.45442925602258183,470,0.4565897540322582,455,0.44818673203550935,474,0.4641719070039976,456,0.45336932948015296,467
858,0.46504545386654184,449,0.4697541798430087,446,0.45537992819540923,463,0.4545333901699425,466,0.45695477084596314,468,0.45707146806103627,470,0.45612982150667364,461,0.44756558948580033,474,0.4653394766312775,452,0.45651082977644386,462
859,0.46143487160724156,455,0.46931455310609965,446,0.4582253791489009,462,0.45154587485354425,465,0.4565622108637807,467,0.45443570800900784,470,0.45681802671608257,459,0.44775327797578746,474,0.4645866459500743,456,0.45386618389217454,467
860,0.4598470486694848,460,0.4704626135923687,443,0.4555313570876635,465,0.45128082413459103,465,0.4576843085712103,467,0.4572702628150108,466,0.456302468554349,461,0.447514374949088,474,0.46536018412920194,455,0.456859492194799,461
861,0.46115507591604776,447,0.4695234315117856,443,0.4563918860542917,466,0.45052524081525025,465,0.4571335233814016,467,0.4550952878656491,468,0.45587664609217066,461,0.4475586001582713,474,0.4638111020549431,456,0.45351837822964874,467
862,0.46401318091574695,454,0.4688723969888898,446,0.45883153150310024,462,0.4507189980162984,465,0.4567015723465766,464,0.45924277874821673,468,0.45638693414949527,457,0.4469490804376097,474,0.46591159178307173,456,0.4540842659748174,466
863,0.460430310300108,457,0.4694811419802866,446,0.45630950014136057,466,0.4511755258295342,465,0.4569022215197225,467,0.45475606832059684,470,0.4585344833091604,461,0.4469764899498806,474,0.4645819438955291,456,0.45429788289840645,464
864,0.4637935398455076,449,0.47030473257685357,446,0.4567425598437945,469,0.45142855599699083,471,0.45755185280914384,467,0.45839792560486675,468,0.4565052046442109,461,0.44692669745947206,474,0.46816259604634897,455,0.4561788119996696,467
865,0.45929096179176854,458,0.4692417546754337,446,0.45611149572213133,466,0.45129095375804296,460,0.45665216425547805,467,0.45500760111072347,466,0.45597709572246703,456,0.4472349223178303,472,0.46383785381175574,456,0.45573597563473883,464
866,0.4619674769569102,457,0.4703608651750392,443,0.45814081370025156,462,0.45114797314289207,466,0.45727772142418976,464,0.4571724421544237,468,0.45578684536177466,461,0.44732735525709205,474,0.4680609414093162,456,0.4562406678854212,458
867,0.45947404891205107,460,0.46886225788059727,446,0.45653792498906615,466,0.45020582164866696,461,0.45691840932490907,464,0.454559900130354,468,0.4577845463527297,457,0.44746973737136053,472,0.464273217603581,453,0.45480506932135045,467
868,0.46191122385534367,454,0.47047032981196335,449,0.45864385706052146,462,0.4532365815274511,470,0.45662693855518444,468,0.45754261875032637,472,0.45625266108921253,461,0.44694859486139565,474,0.4665608650176572,452,0.4545980182144332,464
869,0.46112694449516,456,0.4688524385084722,446,0.455996143885319,462,0.45039898758250746,465,0.4568523446759464,467,0.454418490064791,470,0.45484149725304784,456,0.4472607817934655,474,0.4641450437639138,456,0.4543926417372347,467
870,0.4630946816900058,456,0.4698102278997926,446,0.4591140492055558,466,0.45101239792352016,470,0.4572006195634245,467,0.45388013157459944,468,0.4555199513498175,455,0.44710197507915606,474,0.46373134462178606,455,0.4553273132534388,467
871,0.45931414125121495,458,0.4688910079178594,446,0.45682317483955903,466,0.4505984274416777,461,0.45644098010422873,467,0.45464882534893575,472,0.455132331501318,458,0.44728448422158096,472,0.4658399762490928,456,0.45356241655751794,467
872,0.46073635094961907,451,0.4701182676877852,450,0.4594952748607411,466,0.4530921643740615,470,0.457269833033641,467,0.4577723624853441,470,0.45508245157531363,456,0.4469462496427047,474,0.4668868870878863,455,0.4548603718850002,467
873,0.4599552964016457,456,0.46907698697189754,446,0.4564408133076645,466,0.4498961210514553,465,0.4565501071428225,467,0.45595249611519806,464,0.45589859254551296,457,0.44813131795925576,474,0.4651576589282122,456,0.454352425557896,467
874,0.4618169557483862,460,0.46962901061866097,446,0.45713873086346757,464,0.45374807016842766,466,0.45693067617997923,467,0.45718403796246243,468,0.4555726430406746,459,0.44692563670038465,472,0.46310155098772837,456,0.454731406188843,458
875,0.45904293190092416,460,0.4689141898786426,450,0.4553441805397509,466,0.45078091648512697,465,0.45669436130762475,467,0.45468789902119017,470,0.45579317351165594,455,0.44774280101886993,474,0.4632348489450084,456,0.45518512314069637,467
876,0.4589127585373536,460,0.46945506970267,443,0.45906918671709984,463,0.4503477351197134,468,0.45651712922659926,467,0.4561344783721775,464,0.45515390563413677,459,0.4466378132428898,472,0.46383567631904643,456,0.45326715193466766,467
877,0.4597820702607498,460,0.4693205322769784,446,0.45553683889251356,466,0.45108715648532166,462,0.4568907029742574,467,0.45372889763836827,470,0.45503858826514004,459,0.4464236993869722,472,0.46397136982201453,456,0.45353221410721417,465
878,0.4621013780779077,460,0.46954449026512035,445,0.4559201405734378,461,0.4509640629330068,465,0.4567296363127111,464,0.4552441992779013,466,0.45472529870126044,455,0.4465617371387091,472,0.4683922607885663,457,0.45478174071427846,465
879,0.45819106270938254,460,0.46847336615562235,446,0.4562893876545494,465,0.4502424253096602,465,0.45654760011049195,467,0.45442073408350875,470,0.4556042735635481,456,0.4469824416745817,472,0.4659173159987108,455,0.45342240901855657,467
880,0.4609776644166287,462,0.4693798601979064,445,0.45629001925709833,465,0.4518224990122704,466,0.4561014684873444,467,0.4561856145392043,466,0.4553244027017049,455,0.4468719786591841,472,0.4661769774154796,451,0.45740007518044773,466
881,0.4588955099245137,460,0.4691703478778597,450,0.45654135559254794,462,0.45199792928678023,460,0.4564637978749367,467,0.4540146563826138,470,0.457573310509784,456,0.446930600979367,469,0.4655627832790945,456,0.45440384999800704,467
882,0.4608636710614671,453,0.4697414684121709,443,0.46031045620243366,466,0.4524613117452997,461,0.45626319360763024,464,0.4601200329185549,467,0.4550781247544978,455,0.44648450008438373,472,0.4652068361666631,457,0.4547065383481988,465
883,0.45993348581633586,462,0.4688003274762625,446,0.45577540509472647,466,0.4504695053476302,470,0.45677717872074497,467,0.45460400411060625,468,0.4553740696954153,459,0.4474621324886708,472,0.463040103127814,456,0.4535467705895661,467
884,0.45907999702650876,460,0.46948476581394194,444,0.45888102069886005,465,0.45210991914700854,465,0.4568640285877359,464,0.45578503237423007,460,0.4546343399381563,455,0.4466843878436157,472,0.4633536887714084,455,0.45327796237632834,467
885,0.4600249140567454,460,0.4685254829741558,450,0.45447555009064616,466,0.451037471627918,460,0.45624605625743164,467,0.45499313513537,466,0.455535489323458,460,0.44801517419553216,472,0.4628345172108523,455,0.45230899711778544,467
886,0.4625737979775711,454,0.4689014368242502,444,0.45714699093288935,457,0.45226069985219747,465,0.45724616144204394,467,0.45665215218577127,468,0.4545857019437799,455,0.44646186076074246,472,0.46464332458487817,457,0.4569082802995489,465
887,0.46075602415285805,458,0.46881671403671354,446,0.45555266705647224,466,0.44989517339529134,466,0.4562319028010818,464,0.4555012754446364,462,0.4557864486475226,456,0.4477709995220919,472,0.46292110877837017,455,0.4527537996885964,466
888,0.46125397349855524,462,0.4693595925876317,446,0.4568461843525367,469,0.4518916302522737,466,0.4561295178873188,467,0.45695306312891826,462,0.45471519361000373,455,0.4465937896470817,472,0.46685218317709004,455,0.45579125531263887,467
889,0.4579564870128243,458,0.4690026089798297,446,0.4559060196772453,462,0.45051340901677317,466,0.4565744158860366,464,0.4544671632597688,472,0.45540461462745474,456,0.4463039302551083,474,0.46387272304365174,455,0.4529818855459519,466
890,0.45831829431077076,458,0.4691997213156566,447,0.45514803340884574,470,0.45209050543338736,469,0.4576158631574013,464,0.45475830979545484,468,0.4547248154790517,456,0.4465956592229501,474,0.4649646437074465,455,0.4525404928187768,467
891,0.4585350268877335,458,0.4686375991865151,450,0.4539225076925142,466,0.4500684244584189,466,0.45619597654860333,464,0.4544656453432216,466,0.45539808090960926,458,0.4473293083391814,474,0.46421538297343823,456,0.4526745761234993,467
892,0.4595902294929897,457,0.4696139540715919,447,0.45723077256021727,466,0.4510967269269386,466,0.4569092937834961,464,0.455287315974268,460,0.45485224016734066,455,0.44623177441722206,474,0.4642516173663816,459,0.45279105230796873,467
893,0.4592455861649577,458,0.46878476407444974,446,0.4545144076078503,466,0.4512706833343995,465,0.4562549588049026,464,0.45459706051757387,470,0.45558621064672516,457,0.4470665431402149,474,0.4632305826026245,458,0.4532030425627407,467
894,0.4616613429089592,454,0.46938117049827166,446,0.4576524893254054,469,0.452256970441233,464,0.45630419636129627,467,0.4542742008401929,470,0.455204665910208,455,0.44590169001171603,474,0.4640564366120245,455,0.45347379009964306,467
895,0.45890721059083217,460,0.46838646120722555,446,0.4540142970268461,466,0.44902676875328684,470,0.45659624140015054,464,0.4538119122708955,466,0.45491438290868613,457,0.44707311855996357,471,0.4634691547719687,456,0.45235767796817394,467
896,0.45963002292771776,462,0.4686678291918759,450,0.4556188366574442,466,0.45089550098637127,467,0.45604533996947616,467,0.45513120103237964,470,0.4546179272667375,456,0.4462171745375164,474,0.4644671876703357,460,0.45320966104370924,467
897,0.4583874169237962,458,0.468445269414086,447,0.4550536203137824,466,0.4492046415226157,471,0.45636221402050814,467,0.4558692613856873,466,0.45565913327531693,456,0.4465064997559332,472,0.4629726578887422,456,0.4538690396581388,467
898,0.4646548809370025,452,0.4688251885264847,444,0.4536925576671357,467,0.451942306915342,470,0.4564887924672522,467,0.45358941267614367,470,0.4550996897781542,455,0.44621618993168904,473,0.4651624391525976,455,0.4529459546849906,467
899,0.45837646283863304,460,0.46873590433722273,446,0.45490107169911403,462,0.4494108002527455,470,0.45625222228602963,467,0.45458460787967625,470,0.4547427521633135,461,0.4458946507976896,472,0.4652391043771482,459,0.45271969445376264,467
900,0.45984968658020625,456,0.46864397336156366,446,0.45579646582962563,467,0.45137426372050526,471,0.4573220236333177,467,0.45545354345953964,470,0.4551130720154974,456,0.4460791094402066,472,0.46612433064803144,456,0.4527615832343451,467
901,0.45814631284385926,458,0.46860717338844055,446,0.4555557331676834,462,0.44927409850792055,466,0.4561928194739517,467,0.45389364927486403,462,0.4551457567048799,458,0.4464712031813419,472,0.46441996496071386,456,0.45171792890377277,467
902,0.4603543947360837,458,0.4688300157774573,445,0.45891702410481355,469,0.45214424820653143,465,0.4567060204710168,467,0.45683685687130543,464,0.4552677186489265,455,0.4458051650948592,474,0.46725198388401007,449,0.4520570550765736,467
903,0.4586947685538729,456,0.4685888087360491,450,0.4542050059452437,464,0.4487314376333773,470,0.45682126013337476,467,0.45422730522379506,470,0.4547332358253978,456,0.44666626894298356,474,0.4633813562143746,455,0.45325317476416666,468
904,0.4624979272162921,462,0.46897212842993086,450,0.45537697265214333,468,0.4533263453036711,471,0.45760305503224563,467,0.45542608664268114,470,0.4544028595660269,456,0.44601259929066,472,0.46694091141005956,456,0.4520871094080616,467
905,0.4589484191685486,458,0.4686216931673579,446,0.45495279220983764,466,0.4510506687074198,470,0.4560824426956997,467,0.45335533618496016,468,0.4546917642213325,458,0.4475515490357794,471,0.46298922760181144,456,0.4527430732232048,467
906,0.4594781871157917,451,0.4692751007682312,446,0.46158279352417453,465,0.44827525688659875,470,0.4568331760576068,467,0.4564486630705404,463,0.4544243396476198,456,0.44589292531736463,474,0.4662690137683422,456,0.4521715793768443,467
907,0.4591041022636525,458,0.4684242884374622,446,0.45369647828629645,469,0.44935696380647894,467,0.45647092114079874,467,0.4536811567856544,470,0.45538302272388936,456,0.44634490974673324,474,0.4640751123528537,457,0.4519323960956717,468
908,0.45910348747096064,460,0.4686137212421099,448,0.45820223888743195,461,0.4502505606167112,463,0.4571755656004927,467,0.45348607704322696,470,0.4543016204959537,458,0.44605576647702566,474,0.46494187616984,460,0.45194928184965605,467
909,0.45869208524366617,460,0.46879117287339445,446,0.45534575114581044,469,0.4490980189882365,470,0.4560998359828686,467,0.4540002440557107,468,0.45566985324623555,459,0.4462320475976161,474,0.4639538821849702,456,0.4522038535632397,467
