,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9064561791284239,154,0.8298153579337276,168,0.8289970110427501,167,0.8985357499798238,153,0.9668440108048707,160,0.9876120140131818,139,0.8469774995898044,170,0.9425210029988585,162,0.8130249970209159,170,0.9372903947938358,174,0.8832699591426619,160,0.8732396271913846,160,0.845932748716552,167,0.865163291468769,181,0.8964725509511529,162,0.8746535642126041,159,0.8873123254094081,169,0.813577140937381,172,0.9101547767406563,160,0.8826450958569083,169,0.9124775040459939,175,0.7976860120509396,171,0.900275826286406,165,0.8795591864694959,162,0.945535945411037,171
49,0.8643793240635225,158,0.8981527360620455,158,0.88931320822729,165,0.827004545685296,172,0.8164910244093764,164,0.8685582354415101,169,0.9395164207696757,168,0.8338493993719466,144,0.7853928491709303,177,0.9208845565025617,159,0.9782195169937019,158,1.0131437026484713,169,0.809399766454801,169,1.0584018219766276,154,0.8170146827768627,162,0.9608133305714488,168,0.8364866306739596,172,0.8464591663074205,157,0.8596726993853608,167,1.0774758214220608,159,0.8365850753633038,153,0.7688709498930658,180,1.0005208886590649,169,0.934282983948623,164,0.9231039456712429,158
50,0.8326195787152326,165,0.9248737126282485,165,0.8994904200373779,170,0.951527731074299,164,0.8178440025577902,171,0.8949884947311748,158,0.8568858657185134,155,0.815179700183308,173,0.8633866869075405,179,0.9216962035389227,159,0.8332726716460339,172,0.8114560873573535,167,0.844138172166151,168,0.8788760125081293,175,0.8619978749651582,163,0.9735182354022371,159,0.8426258016438226,179,0.815605290868991,161,0.789142949268726,173,0.9146540308100936,148,0.8261654433957557,168,0.869974999192034,171,0.8339421796705383,168,0.9325682394735351,163,0.8213639191983559,172
51,0.8594124436327493,158,0.8782652602397313,161,0.8607960110618933,168,0.8631356860235319,169,0.8316509899719025,163,0.8666054537102599,169,0.8887594563530039,167,0.8764850433870722,165,0.7890413001705343,173,0.8811663080359029,167,0.9286689068489072,160,0.8783492053718641,160,0.8117082027529675,175,0.8379516867792899,170,0.8849402343399877,162,0.8537235850817514,174,0.8671326306787014,164,0.8066563555384255,177,0.801421938920574,163,0.9266972289620466,162,0.8254304517531335,162,0.8671017371866412,171,0.8397694614228572,171,0.9928249202069709,165,0.9213176858399432,152
52,0.8291978091601686,171,0.961082046885215,162,0.8366745473547971,170,0.8826837249503737,165,0.8396497618527308,169,0.8444163050397084,166,0.9042856432146811,173,0.9698352103076955,159,0.8215136903144914,175,0.8544312023161327,169,1.0285716849141437,161,0.8725938046493078,164,0.8202520960057936,158,0.843610853610866,166,0.8748175686746473,157,0.9173072961308361,163,0.8487429838034345,167,0.7979014389983885,170,0.8261044743712207,171,0.9293927836574452,158,0.9094611564629812,165,0.8381953698122908,175,0.877370648906786,176,0.8617572382522112,158,0.9884832354316734,161
53,0.8464450173860493,172,0.8641942054241312,157,0.9149148213140651,158,0.7931063147020728,181,0.8765796368068919,169,0.9110867702739536,162,0.8440586454636945,164,0.8520409432721865,162,0.8231140604962601,174,0.8255271312389483,174,0.9238372784088384,162,0.8654658785768968,171,0.8200954904898096,168,0.9728310690564004,164,0.8613965936899226,169,0.8750189218323046,171,0.7908709841180307,172,0.957242881608111,164,0.8330749719011812,175,0.9458400495136207,164,0.8644294446185945,176,0.9427434152195284,181,0.8608146209317044,167,0.8706970455776882,173,0.8532184813659661,168
54,0.8541387635719481,176,0.8986236012172566,161,0.9377924765198198,155,1.002146486013219,158,0.9354361698023456,147,0.9648265915501211,164,0.880777547624063,167,0.8804484774904643,179,0.8203061910473799,164,0.8826661988866641,157,0.8866495262629309,162,0.8539346237689932,178,0.8441989569307702,172,0.8562901559062319,163,0.8866057908295261,161,0.9383010642360033,165,0.8157186869229932,171,0.8719300520433376,167,0.8614898954516069,166,0.8353339482141091,163,0.9345810375519401,165,0.8833430766782504,172,0.8514800480595032,173,0.8525091622630466,173,0.9855086565138423,161
55,0.865787354501014,163,0.9080710730170313,156,0.8861208171940346,171,0.806581175618642,168,0.850688325020706,151,0.9041436176650566,153,0.8286278076052387,164,0.8410821549424237,169,0.8091052760878119,179,0.8516440943540425,169,0.956141999895971,159,0.8289340120805778,173,0.8141194725111615,172,0.8624154314930155,174,0.9189509956269605,156,0.8755009561541329,173,0.8566830212184537,165,0.905949731759854,165,0.8689295126589449,169,0.873968607577012,168,0.8879098528993752,171,0.8359729911970908,181,0.9036776846204313,172,0.7983331007999297,172,0.8612883671929371,166
56,0.8724582520585122,170,0.8667155795522646,161,0.8808577718730919,163,0.9194525734965358,169,0.8525411755603081,149,0.921389184318512,162,0.9492988881208181,167,0.849819370489556,171,0.875887204836593,163,0.8399240837754275,161,0.8642794018500921,152,0.8519768528115,162,0.848085314771478,169,0.8668429589459051,164,0.8453344369527581,167,0.9802113925693181,165,0.8722355100593815,173,0.8653754093062462,167,0.7843540345379153,176,1.0745664321342105,147,0.8937284352437781,167,0.8873930447032126,172,0.8037927117604425,174,0.7914493187913385,176,0.8155549820754296,170
57,0.8855517754457527,167,0.9299004908662738,156,0.8501709090182077,166,0.8228475982290362,169,0.9240159311217101,164,0.979204715353921,157,0.9783304904457744,163,0.819094295498459,170,0.8274586708132267,170,0.8430252730913069,162,1.1054436813250361,164,0.8329995941845207,171,0.8257976589190892,170,0.873641668242341,159,0.9165367094413134,155,1.0294406047033478,157,0.8251008883461004,163,0.9154300383614659,156,0.9534325317680628,168,0.857557355345943,163,0.880448482586527,169,0.7895915757938546,174,0.8088436332760152,175,0.8778329677727418,172,0.8665982471388982,164
58,0.8364536763493038,177,0.8402734306341378,166,0.7915044539153328,164,0.8144696164157209,174,0.8719525015243726,162,0.8588151034583856,159,0.9710762531680179,144,0.812175872060318,166,0.9047210087144782,174,0.8531954153436291,169,0.8693554261658432,175,0.8651946624202496,169,0.7999238536187027,175,0.8622960231851462,175,0.831669224875737,173,0.9332784206290149,163,0.7950086192790247,179,0.8821788588419655,165,0.8372403572653239,166,0.8972300214868161,163,0.8363693709293817,166,0.8963366234758123,172,0.7849936530261333,173,0.786100820287557,171,0.8735807222837099,159
59,0.8384985517844524,161,0.8880859894717413,169,0.8069103873339581,167,0.8933818978363692,154,0.8955865657003715,159,1.0696449246518178,156,0.8821729732635147,169,0.9104301858960527,160,0.8174799235501111,175,0.8323863105749832,173,1.0085918133457483,157,0.8277918859622457,165,0.826108014609112,171,0.9468437836614229,156,0.8366698311500872,176,0.8667272252266505,162,0.8133246210162791,169,0.8595988190323984,158,0.8213915152596037,170,0.9893593155094291,166,0.8256320376391404,172,0.8423884180903048,163,0.9844876835242339,149,0.7981812982955513,171,0.8399456813901092,169
60,0.8437846284307073,160,0.8875025561419693,164,0.9001617703493189,163,0.8261351813580395,168,0.9425794495770403,165,0.9388268314346896,159,0.9572964435283121,160,0.7966073948825332,172,0.80748159624543,176,0.8422636277037201,169,0.866780877040994,177,0.9809052666069764,161,0.8495019185095704,173,0.9058913329587805,166,0.8097490686294043,174,0.9232696451225012,163,0.9194923600448984,156,0.8624098903110013,165,0.8889479055633652,159,0.893599471486075,165,0.8027774955940449,181,0.8000318749145567,180,0.7729992753904488,181,0.8259789355267191,168,0.9241914017432001,173
61,0.8729270653848499,158,0.8281294335313836,168,0.7946248512350594,165,0.8026693049815791,173,0.8152801312540677,166,0.8487310696423426,169,0.8604426105509163,175,0.8055380425597859,169,0.8771349701077781,164,0.8434945223429031,170,0.8399811466659559,172,0.8483271477468264,166,0.7884935360570127,172,0.8290441801651645,170,0.8013092107499298,173,0.8849340996929194,170,0.8147495331303041,171,0.792277734913623,169,0.7836363401293502,176,0.8625976984461362,162,0.7959340105077715,184,0.770171555929509,179,0.811784496830585,163,0.7949711719148576,171,0.8014254240049983,170
62,0.8084627995101796,170,0.827612615000405,171,0.8007338200963598,177,0.817770471266895,168,0.8853524919341407,151,0.8430373299824795,171,0.8204204567750369,168,0.8548020742834141,164,0.8526245150058747,166,0.8618899946958073,167,0.9197752604059594,166,0.8422594080695823,161,0.8594243055783362,173,0.8518046847721285,176,0.9347865281436012,155,0.9046368095896202,166,0.8973819628392073,171,0.8468441846876682,167,0.8908014859470088,157,0.9695280811546501,170,0.9807925832671898,160,0.8160862718854288,176,0.8386472256826333,166,0.8173243920489456,166,0.9366776431356334,160
63,0.8083965301165076,174,0.8276126150004048,171,0.7915044539153328,164,0.7931063147020728,181,0.8152801312540673,166,0.8301206736491412,166,0.7941677025510916,171,0.7835781231442773,168,0.7852406068798409,180,0.7997448013635517,175,0.8332726716460339,172,0.8114560873573535,167,0.7884935360570127,172,0.7986632494492069,180,0.8013092107499298,173,0.8288260062781331,172,0.7908709841180306,172,0.792277734913623,169,0.7836363401293502,176,0.8332369811535235,164,0.7919269767338883,184,0.7659904801760605,179,0.7729992753904485,181,0.786100820287557,171,0.8014254240049983,170
64,0.8080414928483743,173,0.8665378181825326,175,0.8250667284378751,165,0.7781113529243439,177,0.810918139124294,165,0.8738798852312657,171,0.8060843219087009,170,0.7987997083055274,162,0.8423836856615946,176,0.9327025222578046,164,0.8594290022847384,163,0.8365084954360664,168,0.7885157748755853,172,0.8099249555541851,174,0.8036548433875615,172,0.9840634874692736,160,0.7922953826427832,175,0.7876254988139416,164,0.8312906884414453,168,0.8688943656637564,165,0.7953724178857051,173,0.8133162504858893,180,0.7666381082455241,181,0.7876407184208043,171,0.8013334850414995,170
65,0.9259121120587359,161,1.0038117438283185,156,0.7762088661479727,176,0.835264214040203,169,0.8651244362558791,159,0.8344618929387925,171,0.8273733817790437,170,0.8858095315939143,165,0.7978329248882481,171,0.8961160723588547,169,0.9438240376614692,160,0.8720305891252315,171,0.8720065241061948,166,0.8392301194970715,168,0.7943485453974007,177,0.9323377899988715,169,0.8749124433340205,162,0.8101924164736269,179,0.9361027539805499,155,0.8514525600960394,168,0.777351312322575,180,0.8674930292291169,154,0.7847362390172108,170,0.8471177778749487,156,0.8955188788355977,166
66,0.8080414928483743,173,0.8276126150004054,171,0.7762088661479727,176,0.7781113529243439,177,0.810918139124294,165,0.8301206736491412,166,0.7941677025510916,171,0.7835781231442773,168,0.7852406068798409,180,0.7997448013635517,175,0.8332726716460339,172,0.8114560873573535,167,0.7884935360570127,172,0.7986632494492069,180,0.794348545397401,177,0.8288260062781331,172,0.7908709841180306,172,0.7876254988139416,164,0.7836363401293502,176,0.8332369811535235,164,0.777351312322575,180,0.7659904801760605,179,0.7666381082455241,181,0.7861008202875567,171,0.8013334850414995,170
67,0.7951797997923984,174,0.8280459913255561,171,0.8139869229792338,176,0.814505510106041,175,0.8077423704567845,167,0.8464240781581428,173,0.8442422714491588,153,0.7795952352453376,176,0.7852459547060984,180,0.9067884190543624,159,1.0663695947971477,158,0.8170324375912056,161,0.8077829637019426,172,0.8547494978894361,171,0.8149897492396169,175,0.8235806463543925,172,0.8042410402699474,170,0.843499736130643,167,0.8059854926780271,169,0.8303091936818797,167,1.113679789360117,153,0.8651553227410735,171,0.9006046379529594,167,0.8145367138046233,171,0.8042262437719607,174
68,0.9575568568197694,163,0.9225861073540942,154,0.8729103712624242,170,0.8177386308248895,177,0.879350466502738,164,1.0210431547567629,158,0.8307705100465425,159,0.9128424980006513,156,0.8382835616496169,167,0.9054645338592231,157,0.9281678107812673,166,0.9016515369110397,153,0.8203083630588545,166,0.9172819778653029,174,0.9666635364730483,164,0.8302500558139604,167,0.9551345760578552,149,0.8637490208171971,160,0.8414799716096591,169,0.9344654978156237,158,0.8392073220148226,179,0.7712985884690778,187,0.7970729965848636,169,0.8862849443596363,172,0.8624300587485298,160
69,0.7951797997923984,174,0.827612615000405,171,0.7762088661479727,176,0.7781113529243439,177,0.8077423704567845,167,0.830120673649141,166,0.7941677025510916,171,0.7795952352453376,176,0.7852406068798409,180,0.7997448013635517,175,0.8332726716460339,172,0.8114560873573535,167,0.7884935360570127,172,0.7986632494492069,180,0.794348545397401,177,0.8235806463543925,172,0.7908709841180309,172,0.7876254988139416,164,0.7836363401293502,176,0.8303091936818797,167,0.777351312322575,180,0.7659904801760605,179,0.7666381082455241,181,0.7861008202875567,171,0.8013334850414995,170
70,0.8005159170188748,174,0.8784244395833479,169,0.781493403577728,175,0.8571071395586712,162,0.868948870231505,162,0.7953951046498899,179,0.8493591927262732,165,0.7791881755960187,176,0.7785099291259512,181,0.7985245023097436,176,0.8364156397515685,169,0.8344942037615597,160,0.7990569370701899,177,0.8026009128512477,170,0.8637456388496529,173,0.8907964670334426,172,0.8203146047562536,175,0.8631703875889526,169,0.8085672137976685,174,0.8667656168179279,167,0.7797540802029933,180,0.7658472113095216,178,0.8134669507151723,172,0.8446205443915611,161,0.8029443559891826,170
71,1.0164870859263333,163,0.8391570433809865,166,0.8689575770842395,168,0.8256147253067059,171,0.8467632993651424,169,0.8029292998538534,178,0.8438336935539581,171,0.84505331062532,162,0.9195060126319972,173,0.8322009651536363,169,1.1161264227642642,149,0.7998562061035996,162,0.813344916166161,169,0.8530935264970724,169,0.7884316221316992,176,0.8849590317624304,161,0.8753981766596999,167,0.858400659515542,173,0.8705167767154612,168,1.050908048287162,145,0.9634986157152807,166,0.789418966488409,184,0.8395107162601434,158,0.8500774339065693,169,0.9128993802853425,148
72,0.7951797997923981,174,0.8276126150004048,171,0.7762088661479727,176,0.7781113529243439,177,0.8077423704567845,167,0.7953951046498899,179,0.7941677025510916,171,0.7791881755960187,176,0.7785099291259507,181,0.7985245023097436,176,0.8332726716460339,172,0.7998562061035996,162,0.7884935360570127,172,0.7986632494492069,180,0.7884316221316992,176,0.8235806463543925,172,0.7908709841180306,172,0.7876254988139416,164,0.7836363401293502,176,0.8303091936818797,167,0.777351312322575,180,0.7658472113095216,178,0.7666381082455241,181,0.786100820287557,171,0.8013334850414995,170
73,0.7970616071536502,172,0.8823047713574067,164,0.7921325017954306,176,0.8471448756103337,165,0.8244739225965118,165,0.8173335252503846,173,0.8545460237546121,165,0.8583570837308747,175,0.804421746282511,166,0.8041139625261253,170,0.9136079076941291,166,0.8096848528495149,167,0.7960461216249761,176,0.895195055300672,165,0.8331263327579478,169,0.829325589862896,174,0.8682931347638527,163,0.828353745595818,174,0.8353492388651337,167,0.8271487390518513,166,0.846019693542387,183,0.8190666984199464,172,0.8455109314713495,169,0.8114678223263276,175,0.8223810284299473,172
74,0.8392342470574196,162,0.89285413014332,163,0.9022993839120377,166,0.8494289983868745,158,0.8197439595201739,174,0.8624974218981649,171,0.9260965243281742,153,0.8393605840188385,168,0.8175651476657377,176,0.9076694980867012,167,0.886242576894713,169,0.9573408320069821,150,0.8019593188872365,172,0.9051265868668519,171,0.9557779610664863,154,0.8713048526604136,164,0.8737081570650258,166,0.8720023300747002,161,0.7973468093133588,168,0.8559173973534914,165,0.8678531137089321,174,0.9134334701446528,177,0.8474294375653206,157,0.8178665662257656,173,0.8586766539060547,169
75,0.7951797997923984,174,0.8276126150004055,171,0.7762088661479727,176,0.7781113529243439,177,0.8077423704567845,167,0.7953951046498899,179,0.7941677025510916,171,0.7791881755960187,176,0.7785099291259507,181,0.7985245023097428,176,0.8332726716460339,172,0.7998562061035996,162,0.7884935360570127,172,0.7986632494492069,180,0.7884316221316992,176,0.8235806463543925,172,0.7908709841180306,172,0.7876254988139416,164,0.7836363401293502,176,0.8271487390518513,166,0.777351312322575,180,0.7658472113095216,178,0.7666381082455241,181,0.7861008202875567,171,0.8013334850414995,170
76,0.8880899971757151,164,0.8525497674642175,165,0.8450776478850806,166,0.8361909945125315,166,0.8318699424075346,171,0.8871818422744552,167,0.8194205533319472,170,0.8374105798490752,166,0.8374472184209651,158,0.8596569149457038,166,0.9869426351055776,153,1.0091026471897178,154,0.9273940762677808,154,0.8050723296853317,171,0.843595306520682,172,0.8847660460911201,166,0.8467243904590924,165,0.8254361495073752,171,0.8257589452572015,165,0.8423451292041257,163,0.8790658154057944,169,0.8137626784841556,173,0.8246713560347644,165,0.9740720007906665,149,0.8697000809137053,166
77,0.7951797997923984,174,0.8276126150004048,171,0.7762088661479727,176,0.7781113529243439,177,0.8077423704567845,167,0.795395104649891,179,0.7941677025510916,171,0.7791881755960187,176,0.7785099291259512,181,0.7985245023097428,176,0.8332726716460348,172,0.7998562061035993,162,0.7884935360570126,172,0.7986632494492059,180,0.7884316221316992,176,0.8235806463543929,172,0.7908709841180306,172,0.7876254988139416,164,0.7836363401293497,176,0.8271487390518508,166,0.7773513123225753,180,0.7658472113095216,178,0.7666381082455241,181,0.7861008202875568,171,0.8013334850414995,170
