,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
602,0.7116269129870592,186,0.7206013170890637,183,0.712378140641037,188,0.7297831284080424,184,0.718142494013302,189,0.6899442114073772,191,0.6995512910347595,193,0.705393488750613,190,0.701796470418654,192,0.7060115805849088,191,0.7278263421109588,178,0.6947086349562125,189,0.7093416641991984,189,0.7326620217384426,184,0.713100268400892,184,0.7069742816088287,190,0.7317783228619121,183,0.7092720633030639,181,0.7093241409575798,190,0.7232690677500098,184,0.7092099019816798,189,0.7093576427359963,192,0.6917175811420261,194,0.7186020617422497,186,0.7307795411829017,180,0.6996076857119354,191,0.7024151219971124,184,0.7284299736842329,181,0.6899887133553481,191,0.7135940528780063,187,0.7060467627578826,185,0.7296057707720358,178,0.7016655081602324,191,0.7261481980490939,190,0.6868326717672416,193,0.7170936032849989,184,0.7128435062998215,188,0.6889556180029658,189,0.7284188763200319,180,0.7243973043084971,185,0.7326902804158388,181,0.7389159826190839,182,0.7011517430145509,192,0.7446876277933239,180,0.7135567442478565,186,0.7221400677783317,188,0.7096374976958751,185,0.7033736176621733,191,0.7302114452209545,182,0.71691354227548,187
603,0.7115925742014403,186,0.7212945251161335,183,0.7126143006207438,188,0.7299123229514692,184,0.718216397680258,189,0.6896843503120264,192,0.6967127398189608,189,0.7061756576915318,190,0.7023423626185462,190,0.7075038697597544,190,0.7231610277327535,185,0.694363664594161,189,0.7094574023550273,189,0.7327105379819602,184,0.7119925426673163,185,0.7070222567865899,190,0.7320188401684421,182,0.7061626328858966,183,0.7069697301048191,190,0.7192848744342928,184,0.7106429259934289,189,0.7087721328514767,192,0.6926608447848214,194,0.7203355978100409,186,0.7320925811425946,180,0.6976140631402302,191,0.7022507743706766,186,0.7277108623413336,181,0.6922966458024463,192,0.7145821954990882,188,0.707335073145451,186,0.7300459451040477,178,0.6984816255358105,190,0.7245843973855203,190,0.6885091980463283,192,0.7172660942396667,184,0.7088541289389111,188,0.688957041328881,189,0.7294275720945907,180,0.7249341939907332,185,0.7344085169047792,182,0.7347135644278749,182,0.7019123042729728,192,0.7447223024347399,180,0.7156178166793421,186,0.7200457784990884,189,0.7096091165543098,188,0.7027435585601778,191,0.7302578135383646,182,0.7141080818062706,188
604,0.7121450585283167,187,0.7199389859232647,183,0.7129834066592443,188,0.7293299908723643,184,0.7181628124065166,189,0.6952184583941329,194,0.7013312962278573,191,0.70554957064863,190,0.7009329489588313,192,0.7046892471224113,190,0.7242479467449057,185,0.695118497803091,189,0.709541020021104,189,0.7326492985209743,184,0.7110820196736934,186,0.7063823970523775,190,0.731298650154981,183,0.7060047289286095,184,0.7101990033449345,190,0.7198506603155214,184,0.7093410000368122,187,0.7113414631175737,192,0.6952599304395007,195,0.7183932931826439,186,0.730509692418668,180,0.6973402376591049,191,0.7017572152724902,186,0.7278180489622439,181,0.6906595766853675,191,0.7136373722228537,187,0.7061425939619901,185,0.7293978289104998,178,0.7004263501461045,191,0.7296303029188598,189,0.6877593385088443,193,0.7177331106526054,182,0.7123304352055038,189,0.6893129450495391,189,0.7325362990693085,180,0.7245093033831668,185,0.7321105029818383,181,0.7383117449159259,182,0.7008227052048112,192,0.7442990206574418,178,0.7136357127008772,189,0.723183790669369,189,0.7097037849292247,186,0.7030532429419428,191,0.7300640217087069,182,0.7172121144705326,188
605,0.7115242155732884,186,0.7199483064468205,183,0.7126131730509503,188,0.7296109344883971,184,0.7185743967741867,189,0.6906320632472596,192,0.6951597595721887,193,0.7060351228781835,190,0.7006710141029729,192,0.7051405727566017,190,0.7233585340005834,184,0.693632218569211,189,0.7102176017519745,189,0.7328674020237342,184,0.7097552936153375,184,0.706820858799653,190,0.7311459107920737,185,0.7056863165186608,184,0.7086478320787789,190,0.7196922965741718,185,0.7099356052755207,187,0.7070947668585424,192,0.6926174455366643,194,0.7188727442102046,186,0.7305822275031546,179,0.6989973013226041,192,0.7017902658714564,184,0.7296958885005828,181,0.6906128926939882,192,0.7154023698679298,186,0.7064345202608869,188,0.7291453575034648,178,0.701410899779534,191,0.7246952673736989,190,0.6875721008706258,193,0.7168413829037605,184,0.7078610013298688,188,0.689194595011084,190,0.7285242696308715,180,0.7255331666655845,185,0.7328541580721524,181,0.7358655072129959,182,0.7021596971476798,192,0.7458693943357038,180,0.7156224273285006,186,0.7206204180018169,189,0.7092318211645108,185,0.7036920402968331,191,0.7310340127458178,182,0.7137785045978186,188
606,0.7114793953073035,187,0.7206301568130499,183,0.7125040877457121,188,0.7301859727295125,184,0.7180884608433966,189,0.6938679581029432,192,0.6957908624717242,193,0.7055573776877233,190,0.7017786599656937,192,0.7050069676989384,190,0.7258934612812624,184,0.6985263735391095,190,0.7088535053016176,189,0.732516446491907,184,0.7152823269767012,184,0.7066803029743185,190,0.7308668091492669,183,0.7066957137137865,181,0.7086926601151705,188,0.7193619748260255,184,0.7092430491875767,189,0.711834237693913,192,0.6944890941673371,195,0.7184067440089821,186,0.73031472260405,179,0.6977025270605426,192,0.7017089490147298,186,0.7284768018216952,181,0.6907384080900736,191,0.7138447652302158,187,0.7063239110305,185,0.7297854889596919,178,0.7004830737251262,193,0.732612523220842,188,0.6872543845513994,193,0.7166462677845863,182,0.7124358459774748,188,0.6893097520688147,189,0.7299675015799407,183,0.7249014391209717,185,0.7323127244664206,180,0.7379241349830493,179,0.7009024919972828,192,0.7450460746129293,180,0.7115967714306981,189,0.7221057550222968,188,0.7094631769592328,188,0.7030419424916634,191,0.7297011844670652,182,0.7187298400813658,188
607,0.711445888933169,186,0.7203003787672827,183,0.712354333901912,188,0.7302923396781449,184,0.7188428445785741,187,0.6909526433315328,194,0.6965420266016256,190,0.7063583516918269,190,0.7016361541579962,192,0.705618035492872,189,0.7237637454625011,184,0.6931798395574836,190,0.7102358221481203,189,0.732571413444307,184,0.709481493519746,185,0.7068606086417919,190,0.731582049250034,185,0.7066710316792001,184,0.7093444043918056,188,0.7168641792753182,184,0.7091441864457801,187,0.707512877638847,192,0.6920805338630357,194,0.7195883931174668,186,0.7313994852232957,180,0.6976035158716547,192,0.7033085867268473,186,0.7289172074298111,181,0.6905668352637098,191,0.7142290650803871,187,0.7064194436787224,185,0.7298084297210421,178,0.6983357315722201,190,0.726935040896032,190,0.6863651482992353,193,0.7169791846145118,184,0.7069287353270626,188,0.6883229206818567,191,0.7293095795642384,180,0.7250438196675957,185,0.7326783935090804,182,0.7347425936572246,182,0.7005058670845518,192,0.7442541406506271,180,0.712559710007047,189,0.72145161645893,189,0.7091824547452903,185,0.7039155614572118,191,0.7315122500170583,181,0.713649311608181,188
608,0.7112566501016165,186,0.7204351951140731,183,0.7121705610620204,188,0.7296150898364039,184,0.7181524885625866,189,0.6907089165699892,191,0.7004706354349626,189,0.7053660347002669,190,0.7007262035283791,192,0.7052091194690981,190,0.7270912320520851,183,0.6958446603178435,190,0.7091401212675984,189,0.7323665784591326,184,0.7107828519635123,184,0.7069116580907825,190,0.7314336844186011,185,0.7127953904482522,182,0.7090827496490051,190,0.7190523718308929,184,0.7092681178728745,187,0.7110562622417892,190,0.6930686946469014,194,0.7190288031272701,186,0.7301796978487493,179,0.6969656441999509,192,0.7014153751630502,186,0.7284722867335177,181,0.6905688733685879,191,0.7135782068347176,187,0.706367172451253,185,0.7295065805923623,178,0.7008069289569135,193,0.7272860930123524,190,0.6871709697228231,191,0.716655558771846,182,0.7085871021342713,188,0.6881710247964525,191,0.7326961821469127,176,0.7249922829954374,185,0.732601364665979,181,0.736965231551948,182,0.7004999629058978,192,0.7439783175073836,180,0.7119291484184626,189,0.7215314072692409,189,0.7100477431925527,185,0.7030983629766786,191,0.7297744408523087,182,0.7166797495655169,188
609,0.7114869620821586,186,0.7197312213146668,184,0.7121260207998276,188,0.7303178347862223,184,0.7181558779639443,189,0.6906233706483236,192,0.6966396916827063,190,0.7081257095826561,190,0.7014676124343956,192,0.7045486137856126,189,0.7264215104170456,183,0.6945551989252173,188,0.7097798114760652,189,0.7323045283054664,184,0.7100706930150118,185,0.7072951523811691,190,0.7306046175718339,183,0.7058618671431001,183,0.7067110851980049,188,0.7179338953550171,184,0.7108020233476496,187,0.7070403406931033,192,0.6919018364700965,194,0.7184586365908032,186,0.7313227998513604,179,0.6971404802435139,189,0.7022326176482601,186,0.7286407538666599,181,0.6907878580129326,191,0.7148162852962956,187,0.7062604027006221,187,0.7296583780872886,178,0.6991823890179455,190,0.7241275051216829,190,0.6864283056092426,191,0.7166656405591564,182,0.70853544391967,188,0.6901836102581379,190,0.7280332872766055,182,0.7252332198406825,185,0.7323842056751998,180,0.734225996404935,182,0.7009397175872796,192,0.7446460324286142,180,0.712807594862773,189,0.7215739313180343,188,0.7094951831782924,185,0.7032425255459658,191,0.7300751417306719,182,0.7141221804877002,188
610,0.7116450766715275,186,0.719901292269383,184,0.7123165688193458,188,0.7290328403200406,184,0.7186474434001714,189,0.69315461095369,192,0.6992427468904389,193,0.705420396129321,190,0.7004225594726052,192,0.7044430446424852,189,0.7228360759665293,184,0.6935235214911097,190,0.7089512712875897,189,0.7322002837668632,184,0.7109510149130588,185,0.707420872307613,190,0.730720612737527,183,0.7040830854700649,184,0.7083646770451598,188,0.719360320875281,184,0.709276347994854,187,0.7118959116820113,192,0.6966780899054232,196,0.7191422035030209,186,0.729795347273983,179,0.6971127351872852,192,0.7020425564973533,186,0.7279905235295793,181,0.6902344557869646,190,0.7133837263145485,187,0.7061841676464894,185,0.7291742231915734,178,0.7014728889931668,191,0.726998763793114,190,0.6868593033835707,191,0.7165247129299236,182,0.7105910710817351,188,0.6880958694898275,191,0.7290103347902575,182,0.7241321634156268,185,0.7322230358536275,181,0.7388465170230577,182,0.700831727910755,192,0.7437173037036955,180,0.7167485469879694,186,0.7201864381445043,189,0.7090293153262088,185,0.7026968924802539,191,0.7298355678164371,182,0.7158703392484593,188
611,0.711037867093321,186,0.7196107802357999,185,0.7123202588850817,188,0.7292133258868735,184,0.7186672341723694,189,0.6902569907573625,191,0.6952730026712217,191,0.7062339894582362,190,0.7019862023482988,192,0.7047618853027104,189,0.72330556157875,184,0.6943038124385907,190,0.7100758479775928,189,0.7322367670895753,184,0.7124407133739281,185,0.7069727471454541,190,0.7315219413380711,183,0.7047928463763367,181,0.7075271286793162,188,0.7174846307957483,184,0.7105220501747572,189,0.7081940205976212,192,0.6923990951461174,194,0.7183787463258968,186,0.7305146789792809,179,0.6979896450076479,192,0.7023588090298399,186,0.7285386889695379,181,0.6897462088558228,192,0.7135756434170982,187,0.7068728992108906,186,0.7302976512993885,178,0.6984814379438657,190,0.724334184205073,190,0.6884396915282296,193,0.7169312928912258,184,0.7072690035407568,189,0.6884302445021456,191,0.7271417834262454,180,0.7242188338476974,185,0.7351847928826729,181,0.7363826032389134,182,0.7015787246108994,192,0.7454218797192189,179,0.7137922901825903,189,0.7208490033962583,188,0.7089323231997626,188,0.702914803609801,191,0.7304039804385174,182,0.7150464807434673,188
612,0.7115048101202984,186,0.719401623127558,185,0.7122596610683979,188,0.7293834122325014,184,0.7182203235044994,189,0.6906298585244253,194,0.6983637380975898,190,0.7060077324792426,190,0.70080120286984,192,0.7044147348484611,189,0.7243831659729417,184,0.6942441692417329,190,0.7090527673955466,189,0.7320489321182317,184,0.7092050057850692,188,0.7060585920643984,190,0.7309661634529648,183,0.7068067424856488,184,0.7087540179234302,190,0.7189746605833072,185,0.7091277228371223,187,0.7091510045841584,190,0.6962739454843235,195,0.7188045718977156,186,0.7298292966820518,179,0.6980269050834439,192,0.7015713716416564,186,0.7279369786415755,181,0.6907481340333019,192,0.713505637361744,187,0.7062342503454817,185,0.7295637299520735,178,0.7011314555337042,191,0.7283253597667385,190,0.6859176233308409,193,0.7175829270212845,182,0.7083836828035327,188,0.6886414460226347,190,0.7291564944440287,182,0.72406776842233,185,0.7330210540665614,181,0.7349312185295842,182,0.7005477178494833,192,0.7445959436056621,179,0.7128654872415862,186,0.7199482458534009,189,0.7089201836930251,185,0.7026628602053354,191,0.7297825770790402,182,0.7167254192279333,188
613,0.7110747603054538,187,0.7221872541442311,184,0.7122027430132541,188,0.7308358911577597,184,0.7179014904800752,189,0.6903523991355615,192,0.6967783701232729,190,0.7063966603958494,190,0.700955321352804,192,0.7032014788066239,189,0.7228093502097582,184,0.6923904265095756,190,0.7093604011458015,189,0.7320656031111067,184,0.712329651044147,187,0.7070953279770142,190,0.7329022351477918,185,0.7047181286894563,184,0.7070275313316293,190,0.7181315736050992,184,0.7095089973273765,187,0.7067765609920182,192,0.6907901401544646,196,0.7182126687020572,186,0.7304820260878019,179,0.6976596587867098,192,0.7041800208662947,186,0.7294038085157061,181,0.6916260659366461,192,0.7145163363785905,187,0.7070352203332773,186,0.7303497814909573,178,0.6983333378800632,190,0.7252362470183471,190,0.6853634484904411,193,0.7167632593563694,184,0.7093864304345175,188,0.6884478001006271,191,0.7284048330167703,182,0.7238701354408749,185,0.7339441011246044,180,0.7347571895461612,182,0.7012141227890207,192,0.7436272460176802,180,0.710826515690853,189,0.721189870910639,189,0.7091214969510633,185,0.7029730878970073,191,0.7306257054973009,182,0.713712857771079,188
614,0.7116080728396661,187,0.7199285031806074,185,0.71195694758081,188,0.729535912087187,184,0.7180491963235096,189,0.6938855023494338,192,0.697750824664607,193,0.706101901395389,190,0.6999252278680733,192,0.7034692569473621,189,0.7261293865642988,184,0.6981197849648636,190,0.7089883465913422,189,0.7323222963760074,184,0.7138202041269457,188,0.7065446795309703,190,0.7308928712726305,183,0.706613763157507,181,0.708696654528823,190,0.7182155490572989,181,0.7091421482950926,187,0.7078640974333409,192,0.6910072516553866,196,0.7180984868723632,186,0.7298583155925114,179,0.6978011989111058,192,0.701619311587777,186,0.7281291787993626,181,0.6901627338443826,192,0.7138133072516774,187,0.706385088356091,185,0.7291453575034647,178,0.7015606937083585,190,0.7272299422901409,190,0.6857012903036721,193,0.7166857573859867,182,0.7126953060122712,188,0.6878853014263966,191,0.7314047406281527,180,0.7236445517675387,185,0.732329897676201,181,0.7367071483050258,179,0.7004742514109354,192,0.7426524301345581,180,0.7140988554716111,186,0.720628227405034,189,0.7088272444625385,188,0.7030928776934438,191,0.7297339511770081,182,0.7188892534005175,188
615,0.7111127498277946,186,0.7204645562294962,185,0.7119778808693379,188,0.7290178921995726,184,0.7175371482797255,189,0.6898673506450148,192,0.6966808779229807,188,0.70595911893951,190,0.7013013422169179,192,0.7040740016425338,189,0.7236606837355621,184,0.6932090949674014,190,0.709194984172983,189,0.7318875571387747,184,0.7112152932547439,187,0.707026161350477,190,0.731914663347732,185,0.705461475469121,181,0.7073205396695061,188,0.7180763204585113,184,0.7094136767042255,189,0.7074068276057971,192,0.6916520106090132,194,0.7181971431645312,186,0.730171444594026,179,0.6993158222985126,191,0.7031370853867187,185,0.7285215855468984,181,0.6909034957689517,192,0.7139554502633366,187,0.7072263793514758,187,0.7294288471190671,178,0.6994313906767113,193,0.7239947105199798,188,0.6888971617152765,193,0.7166608082746898,184,0.7070576821614077,188,0.6881916232114781,191,0.7277818275096993,182,0.7230630892737219,186,0.7337366937317334,181,0.7338390046953503,182,0.7015037265845795,192,0.7437890595741489,180,0.7124419732033432,189,0.7204751314332526,189,0.7088695382157152,185,0.7032217431535437,191,0.7302114189395141,182,0.7137465584385787,188
616,0.7112388007279292,186,0.7201037293389784,185,0.7122736652598894,188,0.7291345679318888,184,0.7178138675552366,189,0.6894926950325059,194,0.6998046302116976,191,0.7059444401854577,190,0.7001161104551484,192,0.7031254185651038,189,0.7240750394279425,185,0.6951358871681504,190,0.7088932158612188,189,0.7316142223612391,184,0.712138085300774,185,0.7061692114161129,190,0.730780225652128,183,0.7064192362500514,184,0.7077952224940739,190,0.7180543813238643,185,0.7100810675330504,187,0.7131445514878577,192,0.6917218300306004,195,0.7180590137423731,186,0.7295737873921858,179,0.6971731774227244,192,0.7021117058896332,186,0.727858882841279,181,0.689980312328392,192,0.713512444342663,187,0.7065866666953871,185,0.7293816380008533,178,0.7017624500236496,189,0.7267607384769007,190,0.6853852381016197,191,0.7164903008126733,182,0.7111912753247741,189,0.6878836829271163,191,0.7292214819455219,182,0.7236005750160761,186,0.7321255923979406,181,0.7382647702706535,182,0.7010530204441098,192,0.7416149554136598,180,0.7121250016756746,189,0.7202199029271048,188,0.7088152403759724,188,0.7024651710971721,191,0.7296957299262299,182,0.7162935583555977,188
617,0.7112467284855022,187,0.7199956128775027,185,0.7121257194064354,188,0.7291813713420363,184,0.717739101317499,189,0.6898299412116882,194,0.6978118793413853,191,0.7058569303520785,190,0.6998545382430087,192,0.7047708556451342,189,0.7238834759710494,184,0.6934499579641971,190,0.7102878696884903,189,0.731861209578906,184,0.710266965385039,188,0.7076646030092241,190,0.7313166036461347,184,0.7045974359000703,183,0.7068836289042253,190,0.7187882444545574,184,0.7093339722360087,187,0.708539350048165,192,0.6910054765036149,196,0.7182863180470873,186,0.731677025388895,179,0.6969627201536677,190,0.7022941936397357,186,0.7291751430009605,181,0.6910599284340014,192,0.7139777523305219,187,0.7072021885559433,185,0.7298479650201748,178,0.698933262827727,193,0.7249746279304842,188,0.6881570794563598,191,0.717680106575299,184,0.7074090740280774,188,0.6896179057035091,191,0.7287490830555479,182,0.7226228231630448,185,0.7328733678537597,182,0.7334609751103878,182,0.7037133478476816,192,0.7424553779133892,180,0.7120823929206884,189,0.7201707925880629,189,0.7089590295877665,188,0.7022912855606938,191,0.7290571418735976,182,0.7140145705278999,188
618,0.7116091220069332,186,0.7196161784562083,185,0.7122593669216037,188,0.7291098276045364,184,0.7180140414364898,189,0.692747412572702,191,0.6993469483108833,191,0.7059468782776984,190,0.699624148593903,192,0.7034796982668013,191,0.7269876865414393,184,0.6952841815792915,190,0.7088108498802913,189,0.7315633514545019,184,0.7116898450028464,184,0.7067542445789446,190,0.7300341252203282,183,0.7039908399937558,184,0.707807333568725,190,0.7185371535264212,184,0.7092646097684681,187,0.7129791090299195,190,0.6936037358866434,195,0.7185345843076265,186,0.7297233610271833,179,0.6969034385956235,190,0.7017527499182593,186,0.728267564857755,181,0.6903615313511464,192,0.7136347920324024,187,0.7062735382505951,186,0.7292597401668967,178,0.6983727443063377,191,0.7259353287630358,190,0.6858946325685268,193,0.7172710825025808,182,0.7132436793697489,189,0.6883037107531834,191,0.7284147505439327,182,0.7225809616325825,185,0.7326104980296422,181,0.7386448539895298,182,0.7010065737609568,192,0.7415716356682869,180,0.7107972550034858,189,0.7203348206463309,189,0.7091199198174697,188,0.7025382560901756,191,0.7293969677085537,182,0.7192236059615379,187
619,0.711146115346859,187,0.7210411089592789,185,0.7122188506874556,188,0.7290200268975578,184,0.7189495977358537,189,0.689198592557067,194,0.6952291485035202,190,0.7064118809115414,190,0.6996877355894325,192,0.7037715911944712,189,0.7261481767131696,182,0.692055001786229,190,0.7093407736249088,189,0.7312859736453062,184,0.709428245543095,188,0.7065862693247185,190,0.7320554784243654,183,0.7055125766394673,184,0.7083205386626853,190,0.7176880266831916,184,0.7113779329951119,187,0.7072719499905276,192,0.6913230031746865,194,0.7181579287371349,186,0.7309071649185012,179,0.698294839651364,190,0.7018593933054549,186,0.7285533045821896,181,0.6909445563785239,191,0.7149241674860973,187,0.7069186131186743,185,0.7311715180822533,178,0.6981149372855457,191,0.7264146493151317,188,0.6855809153095547,193,0.7177544340247319,182,0.7080736687612472,188,0.6886338755881944,190,0.7301862325082401,182,0.7233890364229039,185,0.7328836234082761,180,0.7331120566819923,182,0.7019361437146688,192,0.743389607740603,180,0.7105330124506511,189,0.7211235600781722,189,0.7086909866050183,188,0.7030835153470896,191,0.7292440341226922,182,0.714772149764558,187
620,0.7112648648499784,188,0.7195752728103664,185,0.7121218052402071,188,0.7289460001861953,184,0.7182986904148773,189,0.6973657940058935,194,0.7001006186354884,190,0.7057349704611001,190,0.7002753109001584,191,0.7032786356257373,189,0.7270185033440838,184,0.6937690683114656,190,0.7090258326433903,189,0.7315700412647401,184,0.7151915693838672,187,0.7063605904252189,190,0.7296489098283236,183,0.7081255491329829,186,0.7095715521276852,190,0.7207162059450497,185,0.708927989341438,187,0.7117950551234768,192,0.6939490047565465,196,0.717898177320879,186,0.7297734888041435,179,0.6970194814873432,190,0.7015007877287427,186,0.7277886340342902,181,0.6898194383350575,192,0.7135431310335095,187,0.7061442693574577,186,0.7291566137701843,178,0.704241214025624,192,0.7281282189370495,190,0.6858051036931349,193,0.7173525189233675,182,0.7090808142275635,188,0.6884396032299,190,0.7284934706000064,182,0.7242163210386725,186,0.7327006518018403,180,0.7334882772052627,182,0.7010671013245204,192,0.7421421288306266,180,0.7143518442112833,189,0.7201266399735456,189,0.7087304377274105,188,0.7026433426670115,191,0.7292524371968633,184,0.7175248714324508,188
621,0.7111581791636954,186,0.7194295398600556,185,0.7120093475165442,188,0.7290563867097603,184,0.7194485204674708,189,0.6891702028824792,194,0.6976118152866464,189,0.70719884036754,190,0.7001087217646033,192,0.7033994991482903,191,0.7241475222000575,184,0.6934246448818207,190,0.7099530705186157,189,0.7314018727336711,184,0.7090783379787942,184,0.7078751735181406,190,0.731076563358571,185,0.705331896034934,184,0.7081259732521566,190,0.7175665799818094,184,0.7092272802623872,187,0.7079522154008827,192,0.6924378225017194,195,0.7178811308595021,186,0.7306818338208141,179,0.6980872179221347,190,0.7014346979484413,186,0.728839265758849,181,0.6909673105538012,192,0.7139468052279789,187,0.7061146749613632,186,0.7306165320335029,177,0.6980730349084446,191,0.7257432306053757,188,0.6866003287297546,193,0.7171821378864458,182,0.7058964543057448,188,0.690520702760264,191,0.7281076673278308,182,0.7228882070582751,185,0.7348446825554582,182,0.7336275223313526,182,0.7022568258491714,192,0.743145597306313,178,0.7101886915722803,189,0.7206275141199139,189,0.7091258743626732,188,0.7029592088609332,191,0.7291969061821972,184,0.7155376361374071,188
622,0.71087774513432,187,0.7205861769911396,185,0.7124699170413663,188,0.7295167865217236,184,0.7176232520465873,189,0.694207070468561,189,0.6961246649697908,190,0.706017491725787,190,0.7000477867545327,192,0.7037966139144519,189,0.7230551816546775,184,0.6941272416337992,190,0.7093644131770501,189,0.7314159200832163,184,0.7080374196716422,188,0.7062342242347078,190,0.7305481171169659,183,0.7070101243036656,184,0.7127371486589391,190,0.7194731378531518,185,0.7095191377129088,187,0.7102623743679112,192,0.6925038467511204,196,0.7178951739858906,186,0.7300720879261096,179,0.6973987632515718,190,0.7018108624755921,185,0.7274786134411649,181,0.6897060987015412,192,0.7131384816423322,187,0.7064836908716488,185,0.7298166781461507,178,0.7063731283568546,191,0.7274865479548974,190,0.6856840412200154,193,0.7166798896497496,182,0.7065466480150644,188,0.6878151738632577,191,0.7288344589916851,180,0.7222518354360684,185,0.7324894814386576,181,0.7330884652097093,182,0.7008406611511606,192,0.741765188293318,180,0.7118814886210071,189,0.7198986755458853,189,0.7087178226361134,188,0.7025629003479956,191,0.72906409171247,182,0.7188720064142294,188
623,0.7107133892141027,187,0.7195083944787243,185,0.7121834328525634,188,0.7292192752609149,184,0.7187709974816325,189,0.6893424457165974,194,0.6968949041055024,193,0.7065160275983958,190,0.7005608546277706,192,0.7032526749608855,191,0.7252529720819969,184,0.6922072809341049,190,0.7094690637629767,189,0.7316152711850721,184,0.7084555586455334,188,0.7073609101267819,190,0.7293324888850328,185,0.7073740503430779,184,0.7074587568951304,188,0.7174142028544794,184,0.7084494204582544,189,0.7096805113843226,192,0.6908999442465742,196,0.7180758539834601,186,0.7308375410668531,179,0.6983104567726404,191,0.7011405011698599,186,0.7283853303719482,181,0.6913320209972956,192,0.7137445570777347,187,0.7061954442261092,185,0.7289787581111044,178,0.6993130883616212,191,0.725539654713345,190,0.6858316126043291,193,0.716208694617447,182,0.7074156157888398,188,0.6892455980705391,191,0.7286842714648794,180,0.7231674588843221,185,0.732919362979701,181,0.7332931531784807,182,0.7019709211589893,192,0.7425707878510464,180,0.7115256893680784,189,0.7210333973529702,189,0.7086712956270106,188,0.7036940958246807,191,0.7292796200546003,182,0.7150049813903407,188
624,0.7106191579787743,188,0.7198140828341699,182,0.7120469264378637,188,0.7289376855563419,184,0.7176653781264175,189,0.6917860986195621,189,0.6992105759803317,191,0.705798488472525,190,0.6995079950600738,192,0.7037673996481173,189,0.7234541730748006,184,0.6950430917065074,190,0.7092327501830491,189,0.7312565669156822,184,0.7137939049645243,188,0.7062147071110171,190,0.7294575269514089,185,0.7038721863277754,186,0.7108996088394575,188,0.7198323301595279,185,0.7090186529910214,189,0.7067045751163332,192,0.6943101642385578,194,0.7185047650636862,186,0.7301927357013415,179,0.6965405446285923,190,0.7014435435945088,186,0.7279312439293086,181,0.6899124589118067,192,0.71334401365358,187,0.7061531822995618,186,0.7295412881732426,178,0.7009708820134738,191,0.7271222210701277,190,0.6856417923116639,193,0.7160715739466319,182,0.7090465588722544,188,0.6882335097700226,191,0.7282694125733232,182,0.7228841905407134,185,0.732121857963915,181,0.7365954458871867,182,0.7010535743363652,192,0.7423654482295061,180,0.7121703319860898,189,0.7200090476287441,189,0.708570746748391,188,0.7027038307876108,191,0.7291542294864353,182,0.7185678928807007,187
625,0.7106293164712949,188,0.7198590783932628,185,0.7117985987194381,188,0.7290993501379536,184,0.7188776275997869,189,0.689125813255526,194,0.6966256647674098,190,0.7064839905221442,190,0.6998861384707252,189,0.70452658865102,189,0.7227595174142932,184,0.6925894140163873,190,0.7098506547586134,189,0.7315497100320681,184,0.7103627282973142,187,0.7065841597191871,190,0.7303137526740815,185,0.7044732669188859,186,0.7078375303251142,188,0.7181809974349813,184,0.7090775333871235,189,0.7092540455883646,192,0.6906883990173274,194,0.7180533877765121,186,0.7294012860222399,179,0.6977826426765597,191,0.7014535817376308,185,0.7289097700381781,181,0.6908310107970135,192,0.7135431287029073,188,0.7069675016075682,185,0.7282342167161733,178,0.6993159339129698,191,0.7249288475191906,188,0.6856599258942467,193,0.7183081595081673,180,0.7060335914480835,188,0.6889854783287858,191,0.7277038726627397,180,0.722738656803886,186,0.7330918601379292,181,0.734556244435377,182,0.7008592176990459,192,0.7427747048717848,180,0.710896992786544,189,0.7211770991658292,188,0.7089999802970953,188,0.7033878566130085,191,0.7292752617691463,184,0.7131085923806524,188
