,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
4377,0.7371908848913794,2619,0.743886196944558,2596,0.7369200708044941,2638,0.7309648466299772,2653,0.7400099416985034,2630,0.7389809972043847,2608,0.7338253736442318,2625
4378,0.7371193733015613,2619,0.7438448781370298,2601,0.7370068665790063,2637,0.7309506209228309,2653,0.7398181738431202,2631,0.7388839078744397,2609,0.7337688092484229,2628
4379,0.737208780625179,2619,0.7438524127525048,2598,0.7369427050578452,2638,0.7309500484409011,2653,0.7399333945822794,2630,0.7389739848418214,2609,0.733819065182922,2628
4380,0.7371789924522494,2619,0.7438382692787253,2601,0.736944794072329,2638,0.7310404013713664,2653,0.7398337994871487,2631,0.738879414873985,2609,0.7337725418598007,2628
4381,0.737116722391914,2619,0.7439268300280543,2601,0.736951152491467,2638,0.7309417614900681,2653,0.7398602533804558,2630,0.7389126778850467,2608,0.7338531365245444,2625
4382,0.7371375482482997,2619,0.7438848447337377,2601,0.7369688095362331,2637,0.7310368948258449,2651,0.739866841548009,2631,0.7389059113615054,2609,0.7337944580627804,2627
4383,0.7370864545777412,2619,0.7439107388762708,2601,0.7369229911563977,2638,0.7309731933280517,2653,0.7398373338534427,2630,0.7389018663365005,2608,0.7338162894464648,2628
4384,0.7372035760532427,2619,0.7438662108766537,2601,0.736999296172078,2638,0.7310187543223831,2653,0.7398203776757442,2630,0.7389330675208328,2608,0.7338045502187228,2628
4385,0.7370700617760206,2619,0.7439033119510313,2601,0.7369334528725972,2638,0.7309165931554772,2653,0.7399349656079311,2631,0.7388939237324867,2608,0.7338136243195998,2628
4386,0.7370795417262278,2619,0.7438506166458555,2599,0.7370159081383295,2637,0.7309912785458307,2653,0.7398472647755208,2630,0.738895234425742,2609,0.7338132375824734,2628
4387,0.7370778350057966,2619,0.7437987790394127,2601,0.7369558726337092,2637,0.7309360718550834,2653,0.7399272386103208,2630,0.7389258969229475,2608,0.7338432660479903,2628
4388,0.7371583073028913,2619,0.7438402749781,2601,0.7369712451988606,2638,0.7309879534777085,2654,0.7398548129132458,2630,0.7388970154470857,2609,0.7338092190938919,2628
4389,0.7370833685203919,2619,0.7438318657275719,2601,0.7369488909673906,2638,0.7309765799937991,2653,0.7398374600464719,2631,0.7389214977681424,2609,0.7338023473106592,2627
4390,0.7371795868271708,2619,0.7438605591421009,2596,0.7369610658242173,2638,0.7309778178065537,2653,0.7398657224960619,2630,0.738879774874267,2609,0.7338001563084452,2628
4391,0.7371154460786653,2619,0.7437774855427416,2599,0.7369226745390107,2637,0.7309665945525946,2653,0.7398667834773665,2631,0.7389783346524231,2609,0.7337800626011286,2625
4392,0.737078436629568,2619,0.7437948916514407,2598,0.7369567788777555,2637,0.7309923246626122,2653,0.7398809150360692,2631,0.7388909420684441,2609,0.7337816423050822,2628
4393,0.7370606532685559,2619,0.7437824221458816,2601,0.7369411188647694,2638,0.7309191366178066,2653,0.7398524822587059,2631,0.7389734352665233,2607,0.7338618674536406,2628
4394,0.7371635587930978,2619,0.7439001681776177,2601,0.736937329498714,2638,0.7310284003467716,2654,0.7398460193995601,2631,0.7389235007241112,2609,0.7337750170720077,2628
4395,0.7370731836662803,2619,0.743812713884524,2599,0.7369343165433982,2637,0.7309595091943886,2653,0.7397922087422142,2631,0.738913477385336,2609,0.733794763908751,2627
4396,0.7370647678457848,2619,0.7438066644057958,2601,0.7369903792193785,2638,0.73102156843705,2653,0.7398208694265319,2625,0.7388706066555121,2609,0.7338156852350737,2628
4397,0.7370885838933797,2619,0.7438405117760811,2599,0.7369221918911629,2638,0.7309528565597356,2653,0.7398095860354434,2631,0.7389015466234922,2609,0.7338018548216374,2628
4398,0.7370717499497706,2619,0.7437947884261445,2599,0.73707096107288,2637,0.7308965467575949,2653,0.7398690102275206,2632,0.7388516314418743,2609,0.7337956900969086,2628
4399,0.7370680482380189,2619,0.7437249258265904,2599,0.7369614197425871,2638,0.7309304099355394,2653,0.7398009826542675,2630,0.7388954444467298,2609,0.7338297592522527,2628
4400,0.7371406992128499,2619,0.7438304440298298,2601,0.7370165527119982,2637,0.7309330146986963,2653,0.7398165080361874,2627,0.7388523216711969,2609,0.7337473462900375,2627
4401,0.7371014450713377,2619,0.7437454864557667,2599,0.7369631133240482,2638,0.7309093556536098,2653,0.7397833509936143,2631,0.7388943970299685,2608,0.7337496815065441,2627
4402,0.7370921148977974,2619,0.7437131388263276,2601,0.7370573945451433,2638,0.7309250361374907,2653,0.7397542198497623,2631,0.7388377813452461,2609,0.7337966303044997,2627
4403,0.7370601951172595,2619,0.7438191543296128,2598,0.7369284419848532,2637,0.7309503497153406,2653,0.739873395642856,2635,0.7388864609400546,2608,0.7338428608471659,2628
4404,0.7370118175466057,2619,0.7437464369826775,2601,0.7369398325437757,2638,0.7308949064683474,2653,0.7397586226566316,2625,0.7387940796934553,2609,0.7337623468425868,2627
4405,0.7371889100732156,2617,0.743734978231703,2601,0.7369578985284281,2638,0.7309453753846211,2653,0.7398165091829102,2625,0.7388354867829579,2608,0.7338635618091994,2628
4406,0.7371038988972691,2617,0.7437699969967916,2601,0.7370097851063121,2638,0.7309335637276466,2653,0.739771008905987,2629,0.7388113697081296,2608,0.7337839387644394,2628
4407,0.7370862194591453,2619,0.7435766148681058,2601,0.7369497758213949,2638,0.730935590453933,2653,0.7398153735399142,2635,0.7388074297760135,2609,0.7337660318794976,2627
4408,0.7370288422734768,2619,0.7436368928785061,2598,0.73695773453671,2638,0.7309087602664488,2653,0.7397478553419143,2625,0.7388016534935754,2608,0.7337590262490482,2627
4409,0.7370869349673089,2619,0.7435875149090044,2599,0.7369496254537612,2637,0.7309430183544442,2653,0.7397627067454293,2625,0.7387693893040944,2608,0.7338135256092336,2627
4410,0.7369742298896306,2619,0.7436743921130768,2601,0.736951521898663,2638,0.7309190710820997,2653,0.73974960898661,2631,0.7388412580624493,2608,0.7337500246598686,2628
4411,0.7370575711364515,2619,0.743594829488079,2601,0.7369319126203228,2637,0.7309475970990331,2653,0.739779246708325,2631,0.7388049090191429,2608,0.7338801400531342,2627
4412,0.736947377994749,2619,0.7436388970695766,2601,0.7370367215555005,2637,0.730923855767165,2653,0.7397272111043504,2625,0.738832366530354,2609,0.7337368861045755,2628
4413,0.7370089710162501,2619,0.7435957970281469,2601,0.7369499859523454,2637,0.7309716766270525,2653,0.739745398197286,2625,0.7387478884664992,2608,0.7338185059316722,2628
4414,0.7369648412026143,2619,0.7436074833877366,2600,0.7369737313048278,2637,0.7308896185393117,2653,0.7397390050202414,2625,0.7388569713710739,2608,0.7337673497058844,2628
4415,0.737055474908783,2619,0.7436031824595869,2601,0.7368982650251896,2637,0.7309305442921182,2654,0.7399319178678009,2625,0.7387303905706916,2608,0.7338396129926553,2628
4416,0.7370067188771157,2619,0.7436930587827885,2603,0.7370296859273883,2637,0.7308864393393325,2653,0.7397505602872546,2629,0.7387762840574509,2608,0.7337672845390082,2628
4417,0.7369981685960579,2619,0.7435983606774945,2599,0.7369134546804789,2637,0.730868532871152,2653,0.739795040188687,2635,0.7387582863916147,2608,0.7338117949954887,2628
4418,0.7369521001502581,2619,0.7436448848220157,2601,0.7369875265158736,2637,0.7309423824535846,2654,0.7397279586656751,2625,0.7387514586880971,2608,0.7337245299796525,2628
4419,0.7370803572929192,2619,0.7436064327003372,2596,0.736900014970366,2637,0.7308621256256164,2654,0.7398937606702907,2625,0.7387242956836427,2608,0.7337954858829684,2628
4420,0.7369722441156594,2619,0.7436375300094789,2601,0.7369579968945547,2638,0.7309638613474946,2656,0.7397470114875346,2631,0.7388195128983722,2609,0.7337272947613835,2628
4421,0.736995893671641,2619,0.7435374018712387,2601,0.7369425515814104,2638,0.730847061556812,2654,0.7397672799274798,2629,0.7387710587537079,2608,0.7337573346992515,2628
4422,0.7369426639510819,2619,0.743639145504136,2601,0.736978050680369,2637,0.7309410463011446,2653,0.7397270387762577,2629,0.7387320988292527,2608,0.7337550000237892,2628
4423,0.7370466364673173,2619,0.7435627874056276,2601,0.7369288517309027,2637,0.7308543113794903,2653,0.7397764667076948,2629,0.7387536845650357,2608,0.7337501790003726,2628
4424,0.7369701640784183,2619,0.7435353139393999,2599,0.7369692730420506,2637,0.7309269700594623,2653,0.7397400502110474,2629,0.7388116327175431,2609,0.7337509803527822,2628
4425,0.7370169952451631,2619,0.7435986588466817,2599,0.736928535632701,2637,0.7308819772532746,2654,0.7399122582473942,2625,0.7387235764079098,2608,0.7338159119183736,2628
4426,0.7369595307655169,2619,0.7435171951104683,2599,0.737045293845731,2637,0.7308831435763353,2652,0.7397966669499723,2629,0.7387675911841851,2609,0.7337331387294886,2628
4427,0.7370335004957262,2619,0.743467809003526,2601,0.736930659142386,2638,0.7308652727450766,2653,0.7398031513191193,2625,0.7387394107816707,2608,0.7337948452416695,2628
4428,0.7369333234563515,2619,0.743528884806106,2600,0.736920173949676,2638,0.7308497899155068,2654,0.7397795352544797,2629,0.7388453377674288,2608,0.7337875168791561,2628
4429,0.736972159192428,2619,0.7435181597890294,2598,0.7369821461574089,2637,0.7308352359897073,2654,0.739851087938796,2629,0.7387436120868528,2608,0.7337689739233386,2628
4430,0.7369646027774474,2619,0.7435024106471765,2596,0.7368617308730785,2638,0.7309179150632213,2656,0.7397170966826319,2629,0.7388026319071261,2608,0.7337260435347305,2628
4431,0.7369965611541858,2619,0.7435043449030457,2601,0.7368616038517034,2638,0.7308578891156995,2654,0.7396369844364762,2629,0.7387317220016159,2608,0.7338698777704125,2627
4432,0.7369657619549536,2619,0.7435792498300801,2601,0.7369808298701633,2638,0.730829730676564,2654,0.7397153084997465,2629,0.7388001293626955,2608,0.7337679862109486,2628
4433,0.7369465450864473,2619,0.7434654922597587,2598,0.7369284164933364,2638,0.730916823823174,2653,0.7396764255344718,2629,0.7387141090234061,2608,0.7337740729046982,2628
4434,0.7369493375748294,2619,0.7435618461870666,2596,0.7369650442593421,2637,0.7308501307644658,2654,0.7397599924532282,2629,0.738808383365536,2608,0.7337686236012572,2628
4435,0.7369701485175523,2619,0.7435441394584141,2598,0.7368774293332957,2638,0.7309625651734796,2654,0.7396699755228104,2629,0.7387252648343263,2608,0.7338417698367329,2628
4436,0.736936223206671,2619,0.7434586107849744,2600,0.7368974924135575,2637,0.7308709474503879,2654,0.7396854484299062,2629,0.7388092685413576,2608,0.7337427806684521,2628
4437,0.7369671805286376,2619,0.743532181151726,2600,0.7368518970870178,2640,0.7308685215490368,2653,0.7396838433594977,2629,0.7387564804456428,2608,0.7338215870689998,2628
4438,0.7369419919928485,2619,0.7435003417314267,2598,0.7369144502565964,2640,0.7307988107728364,2654,0.739715282642591,2629,0.7387028329590024,2609,0.7337475617987018,2628
4439,0.7369436790901935,2619,0.7434115068076266,2600,0.7368958224631765,2640,0.730814121907424,2654,0.7396648448935285,2629,0.7386981015244076,2608,0.7337982331987181,2628
4440,0.7369276375232207,2619,0.7434928884732042,2600,0.7368208193285963,2640,0.7307997155986679,2654,0.7396719197637871,2629,0.7387043294572233,2608,0.7337432544151705,2628
4441,0.7369721879830636,2619,0.7434298227729174,2600,0.7368741681650242,2638,0.7308997716673455,2654,0.7396268605184656,2629,0.7386974296092824,2608,0.7337400648165586,2628
4442,0.7369284492262137,2619,0.7434330040998586,2600,0.7368343211971111,2640,0.7308085668236898,2654,0.7397471260806981,2629,0.7387936280950548,2608,0.7337720529099087,2628
4443,0.7368857596649145,2619,0.7434193899745613,2603,0.7368891002622854,2640,0.7309172151800098,2651,0.7396425479593135,2629,0.7387269678971671,2608,0.7338518191030954,2628
4444,0.7369463001152906,2617,0.7435074105062713,2600,0.7368357480993026,2640,0.7308240516787793,2651,0.739688652503976,2629,0.7387125888400777,2607,0.7337341025109434,2628
4445,0.7368988396100001,2619,0.7433714137753572,2600,0.7369243391443767,2639,0.7308129558735197,2654,0.7396396619029639,2629,0.738694628112363,2608,0.7337979987365253,2628
4446,0.7369393848242768,2619,0.7434433437192515,2604,0.7368436928516496,2640,0.730813683380973,2652,0.7396827421511311,2629,0.7387570418203772,2609,0.733722987567025,2628
4447,0.7368951416365729,2619,0.7434006526471265,2600,0.7369207078100714,2640,0.7308948423131354,2651,0.7396706325820216,2629,0.7387394142614565,2608,0.7337883366365304,2628
4448,0.7369170831807815,2619,0.7434677403139764,2602,0.7368292547165478,2640,0.7308162959103686,2652,0.7397635762753098,2629,0.7387849054434475,2608,0.7337441236578855,2628
4449,0.7368675435154752,2619,0.7434073092284865,2600,0.7368759626485625,2640,0.7309438407451757,2654,0.7395854120327434,2629,0.7387330590390995,2608,0.7338132179411365,2628
4450,0.7369756531417457,2619,0.7434474966190513,2605,0.7368345480804162,2640,0.730806839916869,2653,0.7396346400090444,2629,0.7388377156233596,2608,0.7337326786517172,2628
4451,0.7369206418535069,2619,0.7434001355341416,2600,0.7368618702573108,2640,0.7308323347414896,2654,0.7396159452451898,2629,0.7386634369401733,2607,0.7337521569529308,2628
4452,0.7369033208063308,2619,0.743455553752526,2598,0.7368782601667474,2640,0.730868837830607,2652,0.7395461177551793,2629,0.738737283519427,2608,0.7337637341784089,2628
4453,0.7368918345272267,2619,0.7433970019056418,2600,0.7368830684132104,2640,0.7308813551721245,2654,0.7396194589711251,2629,0.7386923397076874,2608,0.7337401779525196,2628
4454,0.7368872604152195,2619,0.7433834526896914,2602,0.7368421657456798,2640,0.7308168953230064,2651,0.7395319480614668,2629,0.7387476047740195,2608,0.7337551968921825,2628
4455,0.736876877653989,2619,0.7433283526853101,2602,0.7368518467447259,2640,0.730855699358195,2651,0.7395635609943001,2629,0.7386418533204209,2608,0.7338351291090722,2628
4456,0.73693604126021,2619,0.7433946836527144,2600,0.736835260389881,2638,0.7308246847523902,2654,0.7395428787507653,2629,0.7386544680888065,2607,0.7337514568563521,2628
4457,0.7368102909706876,2619,0.743346369951432,2602,0.736904778627146,2638,0.7308312857557534,2652,0.7395283707416894,2629,0.7387028115495158,2607,0.7337745800444797,2628
4458,0.7369574902798098,2617,0.7434730330682577,2602,0.7368417466191601,2638,0.7308104876751952,2652,0.7396044814674168,2629,0.7386954438281829,2608,0.7337510140172887,2628
4459,0.7368215578538408,2619,0.7433495382562018,2600,0.7368729857971879,2640,0.7308453867263961,2651,0.739554409385332,2629,0.7386394537758036,2607,0.7338038509608291,2628
4460,0.7369792804080514,2619,0.7433930771674221,2600,0.7368528677634354,2640,0.7308123185241951,2654,0.7395200616456664,2629,0.7386958350760545,2609,0.7337331241569671,2628
4461,0.736827940010644,2619,0.743339777522917,2602,0.7368714321113617,2639,0.730825377545967,2651,0.7395906475911123,2629,0.7386903604767782,2607,0.733724015025686,2628
4462,0.7367978292147188,2619,0.7434079423234514,2600,0.7368149160690481,2640,0.7308680538203332,2653,0.739534190155188,2629,0.7386442484535252,2608,0.7337296417811895,2628
4463,0.7368431243153534,2619,0.7433518994296594,2602,0.736858283746613,2640,0.730841821509779,2652,0.7395521920668814,2629,0.73864425835618,2607,0.733778415137634,2628
4464,0.7368325228808484,2619,0.7434924209879965,2604,0.7368103033036356,2640,0.7308160335645295,2652,0.739562288378496,2629,0.7386894375909021,2608,0.7337360965998334,2628
4465,0.7368857394230867,2619,0.7433325793170444,2600,0.7368692619553123,2638,0.7308720280604578,2652,0.7395449431193217,2629,0.7386314913263122,2607,0.733803397002959,2628
4466,0.7368366991652913,2619,0.7433996326323766,2602,0.7368303704636747,2638,0.7308377546963806,2654,0.7395836932575208,2629,0.7386715828588989,2611,0.7337468003047103,2628
4467,0.7369125497333137,2619,0.7433339930970216,2600,0.7368711074990301,2640,0.7307711254858011,2654,0.7395953857372659,2629,0.7386659003542925,2607,0.7337739013534302,2628
4468,0.7367979715190182,2619,0.7434362475761848,2600,0.7368277458218558,2640,0.7308358538661579,2654,0.7395864224423488,2629,0.7387026600255407,2607,0.733755026127947,2628
4469,0.73680669849217,2619,0.7433671794455784,2602,0.736920529709759,2638,0.7308247663163041,2654,0.7395542383199499,2629,0.738592175149576,2608,0.7337831912933902,2628
4470,0.7368050521730535,2619,0.743332045665165,2600,0.7368420067967487,2640,0.7309053964951242,2654,0.7395793435094554,2629,0.7386514290459704,2609,0.7337205540908422,2628
4471,0.7367890352927589,2619,0.7433947547135624,2602,0.736823443068917,2638,0.7308074063920741,2654,0.7395310105530265,2629,0.7386258948955303,2607,0.7338050149885402,2628
4472,0.736853993679252,2619,0.7432851854431429,2600,0.7368226406443006,2640,0.7308286258165987,2654,0.7395595527334385,2629,0.738665635011393,2609,0.7337228944488406,2628
4473,0.7368445832335434,2619,0.7432904232940526,2602,0.7368515279022686,2640,0.7307985022123791,2654,0.7394688748159959,2635,0.7386172610735445,2608,0.7337707158303315,2628
4474,0.7369110939187137,2619,0.7432893280074314,2600,0.7367713955007826,2640,0.7307992418120736,2653,0.7394509787305212,2635,0.7386846888409255,2608,0.7337459372830484,2628
4475,0.7368683239107531,2619,0.7433527161694194,2600,0.7368406689717509,2638,0.7307845045220649,2654,0.7394849482219408,2635,0.7385954615012676,2607,0.7338309340809576,2628
4476,0.7369106325104009,2619,0.7433327427006532,2600,0.7367888383467908,2640,0.7308366681911338,2653,0.7394746619037478,2635,0.7386131394005152,2608,0.73374198670218,2628
4477,0.7368327467869787,2619,0.7433264837091564,2600,0.7369176269962158,2640,0.7307958031930534,2654,0.739488577745691,2635,0.7386169572215788,2607,0.7338839117215367,2628
4478,0.736848381214984,2617,0.7433439026158775,2600,0.7367961142594462,2640,0.7309076721972232,2654,0.7394500063186592,2635,0.7386612710042599,2607,0.7337257131309015,2628
4479,0.7368260302444132,2619,0.7433224274742684,2600,0.7368114233599313,2638,0.7307985654749635,2654,0.7395108751960969,2635,0.7386130726091257,2608,0.7337708941152077,2628
4480,0.7368463317772104,2619,0.7433362782164387,2600,0.7367851350045438,2638,0.7308674922889498,2653,0.7394461538011932,2635,0.7386876937958319,2608,0.7337439956398397,2628
4481,0.736832217001753,2619,0.7433357285886263,2600,0.7367662573163546,2640,0.7307623065769293,2654,0.7394590867533026,2635,0.7385944204168279,2607,0.7337708132266088,2628
4482,0.7367908505470848,2619,0.7433134876108275,2600,0.7368760285878868,2640,0.7306968369107445,2653,0.7394657732928379,2631,0.7386610741130263,2608,0.7337061948216981,2628
4483,0.7367993056728711,2619,0.7433536505730521,2600,0.7368165795660803,2640,0.7307615371229906,2651,0.7395105264548099,2631,0.7385926788638658,2608,0.7338239998194283,2628
4484,0.7369652233309508,2619,0.7432362318383158,2600,0.7368221033266473,2640,0.7307193223115214,2651,0.7394884585653827,2635,0.7386914312048172,2607,0.7337309070634872,2628
4485,0.73680779612312,2619,0.7433709863256566,2600,0.7367600671904669,2640,0.7307140994071539,2653,0.7394310836984671,2635,0.7386092564407525,2607,0.7338803216932955,2628
4486,0.736884288804633,2619,0.7433012647720322,2600,0.7367776628027807,2640,0.7306779932995303,2653,0.7395254056531213,2635,0.7386334359047052,2607,0.7337272531442571,2628
4487,0.7368333615165491,2619,0.7433327242505651,2600,0.7367906657389323,2640,0.7307610611038379,2654,0.7394397477655904,2635,0.7386032782899967,2608,0.7338308533835689,2628
4488,0.7368792852289604,2617,0.7432923219368421,2600,0.736807699632509,2640,0.7307119162953872,2653,0.739423274278749,2635,0.7386655172923599,2608,0.7337563287628076,2628
4489,0.7368099626668111,2619,0.7432489358754337,2600,0.7367868049858204,2640,0.7306722439189441,2651,0.7393994938749932,2635,0.7386577408083872,2607,0.7337462153940897,2628
4490,0.7369046651267966,2619,0.7432103232917663,2600,0.7367810524463062,2640,0.7307303201532352,2651,0.7395036867771126,2635,0.7386339653119154,2607,0.7337138729511281,2628
4491,0.7368070488499727,2619,0.7432137828578869,2601,0.7367754884589713,2640,0.7306751234817805,2653,0.7394514219525388,2635,0.7386036830182778,2608,0.7338451586567099,2628
4492,0.7368202024492974,2619,0.7432220719373589,2600,0.7368377457445445,2638,0.7306970166521809,2651,0.739526706993159,2635,0.7387178293555628,2608,0.7336993030025514,2628
4493,0.7368195178046083,2619,0.743202779237184,2601,0.7367726997538243,2640,0.7306732424630592,2651,0.7393784262579257,2635,0.7385680250833198,2608,0.7337968441806261,2628
4494,0.7368237986563212,2619,0.7431775982502169,2601,0.7367963662004074,2638,0.7306640337771129,2651,0.7394207964157892,2635,0.738653640291329,2608,0.733714172274316,2628
4495,0.7367725919386411,2619,0.7432856403864848,2601,0.7367514233948487,2640,0.7306824583436484,2651,0.7393713811261784,2635,0.7385581702785531,2608,0.7338413600692683,2628
4496,0.736788775928337,2619,0.7432212458289582,2600,0.7368161480817,2640,0.7307005637666332,2651,0.7393732435758466,2635,0.7386082359331785,2608,0.7337730443748738,2628
4497,0.736748497391731,2619,0.7431684318534337,2601,0.7367633944414435,2640,0.7306858972104758,2651,0.7393709610595088,2635,0.7385611232135125,2609,0.7337304396971993,2628
4498,0.7368358869081773,2619,0.7432183882066069,2601,0.7367923145609674,2640,0.7307357862471789,2651,0.739382138673627,2635,0.7385948621412441,2609,0.7337085093249539,2628
4499,0.7367422851546118,2617,0.7431792188220306,2600,0.7367842947201967,2640,0.7307206616612247,2653,0.7394092185924683,2635,0.7385688849181162,2608,0.7337635533281235,2628
4500,0.7367537708265415,2617,0.743202464879477,2602,0.7368003657624531,2638,0.7307304458663051,2651,0.7395139773813654,2635,0.7386127776121146,2611,0.7337326903081031,2628
4501,0.7367620180377812,2619,0.7431688929735571,2601,0.7367564782619759,2640,0.7307806069579639,2651,0.7394140351450649,2635,0.7385927520479052,2608,0.7337481825492932,2628
4502,0.73692539975676,2617,0.7432860491807719,2601,0.7368164476926465,2638,0.7307052569269196,2651,0.7393154420320811,2635,0.7386034733865818,2609,0.7337351172550041,2628
4503,0.7367694658327678,2619,0.7432120741942063,2601,0.7367336399489781,2640,0.7307239843124613,2651,0.7393704607801413,2635,0.7385587174952184,2608,0.7337550230810729,2628
4504,0.7368374340437202,2617,0.7431930290295787,2601,0.7368337660784406,2640,0.7307211242713558,2651,0.739339766968051,2635,0.7385676977653264,2608,0.7337105348826628,2628
4505,0.7367211957580764,2619,0.7431564692974412,2601,0.7367574893236071,2640,0.7307163896829195,2651,0.7393685062642936,2635,0.7385545542458273,2608,0.7337739586607211,2628
4506,0.7368154193054302,2619,0.7431789509322471,2600,0.7367835167848296,2640,0.7307148247090437,2651,0.7393403634329448,2632,0.7385798838589231,2609,0.7337274147223503,2628
4507,0.7367445314098935,2619,0.7431318549475601,2601,0.7367789365314613,2640,0.7306997908303575,2651,0.739282304759017,2635,0.7385899029689851,2608,0.7338956268820811,2628
4508,0.7368275243099927,2619,0.7431984639433096,2600,0.736771290979175,2639,0.7306945336633877,2651,0.7392899909012803,2632,0.7385623489929217,2609,0.7337240640263054,2628
4509,0.7367766590748246,2619,0.7431734518734034,2601,0.7367449462257414,2640,0.7307262679937788,2651,0.7393155044724447,2635,0.7385429731607908,2608,0.7337555913662991,2628
4510,0.7368015185318483,2619,0.7431764640219249,2601,0.7367231705791978,2639,0.7306805567431862,2651,0.73931231299307,2632,0.7385774194868966,2608,0.7337444996495446,2628
4511,0.7367347563957448,2619,0.7431591507836189,2600,0.7367562589296179,2639,0.73065004515754,2652,0.7393423771308418,2635,0.7385472982989898,2608,0.733711438456926,2628
4512,0.7366979557633403,2619,0.7432114997621081,2601,0.7367605594827442,2639,0.7307376872232669,2652,0.7392953653398447,2635,0.7386427733434461,2608,0.7337281512044774,2628
4513,0.7368063193746659,2619,0.7431701516891184,2601,0.7368825993936449,2639,0.7306451835770044,2652,0.7393475182921179,2632,0.7385306919428154,2608,0.7337266507824605,2628
4514,0.7367271777257002,2617,0.7431786637013573,2601,0.7367332671349947,2639,0.7307139099232539,2652,0.7392783253000277,2635,0.7385826061051008,2608,0.7337358734861323,2628
4515,0.7367169759318769,2619,0.7431740046847254,2601,0.7367694323100774,2639,0.7306932694189807,2651,0.739322211332981,2635,0.7385963090079536,2608,0.7337399075979032,2628
4516,0.7367101324873475,2619,0.743194141114744,2600,0.7367393583087787,2639,0.7306499886179095,2651,0.7392565322383666,2635,0.7386241311821352,2608,0.7337029641104497,2628
4517,0.736769732456063,2617,0.7431278310767591,2600,0.7367441966519386,2639,0.7306812531683242,2651,0.7393685184336943,2635,0.738602605185282,2608,0.7338324437886987,2628
4518,0.7366610541689464,2617,0.7431178153952746,2600,0.7367180194664505,2639,0.7307041332706059,2652,0.7392553905724422,2635,0.7386308560224428,2608,0.7337102340977407,2628
4519,0.7367073290446773,2619,0.7431681562727702,2601,0.736750236481741,2640,0.730690953549028,2651,0.7393443695963398,2635,0.7385367953524822,2607,0.7338184766530618,2628
4520,0.7366504311504946,2617,0.7431392791426769,2600,0.7367389230388741,2639,0.7306995532166927,2652,0.7392721829418178,2635,0.7385688487540807,2609,0.733713750485576,2628
4521,0.73669369142886,2617,0.7431700578444207,2600,0.7368019949511913,2639,0.7306411040569604,2652,0.739233278221959,2635,0.7385510524836905,2608,0.7337413856483321,2628
4522,0.7366808913440035,2617,0.7431570966530221,2600,0.7367619336379648,2639,0.7306788794545352,2654,0.739205038374048,2635,0.7385989134884379,2608,0.73372429435191,2628
4523,0.7366866373999863,2617,0.7432257102722101,2600,0.7367002412362313,2639,0.730630395585014,2653,0.7392662952424958,2635,0.7385120322113076,2608,0.7337651777148421,2628
4524,0.7366846447324273,2617,0.7431463375405046,2600,0.7368098448603358,2639,0.7306206412559456,2653,0.7392237651393415,2632,0.7385257616228351,2609,0.7336959098335398,2628
4525,0.7367660451514917,2617,0.7432763538385257,2600,0.7367016694621726,2639,0.7307248376725871,2654,0.7392318929936615,2632,0.7384905558375852,2609,0.7337789576536945,2628
4526,0.7366467338893804,2617,0.7431475773156678,2602,0.7367629222973132,2639,0.7306515958686206,2654,0.739181639006728,2635,0.7385112727156536,2610,0.7337199972978744,2628
4527,0.7367368151580459,2617,0.7431234302055659,2602,0.7367380350463462,2639,0.7307267149283749,2653,0.739232969851955,2635,0.7384882467293595,2609,0.7338226849388283,2628
4528,0.7366610883774175,2617,0.7430983125726054,2600,0.7366848377875912,2640,0.7306454807411815,2653,0.7392475272113884,2632,0.7386045453826828,2609,0.7336886961296651,2628
4529,0.7367883095664973,2616,0.743104128830974,2600,0.7367642719393819,2639,0.7306552974050899,2653,0.739158980814367,2632,0.738461517420523,2609,0.7337874996652595,2628
4530,0.7366473333121811,2617,0.7431232302519566,2600,0.7366988628957802,2640,0.7306281933405102,2653,0.7392458363872919,2632,0.738533875749918,2608,0.7337167012893828,2628
4531,0.7366971378056181,2617,0.7430960908462045,2600,0.736714441592258,2639,0.7307081372695563,2653,0.7391395175939811,2632,0.7384361984337674,2611,0.7337503362512059,2628
4532,0.7367075175693386,2617,0.7430476848689227,2600,0.7367000333234335,2640,0.7306626110519049,2653,0.739167061959091,2632,0.7384672314469731,2611,0.733730765029309,2628
4533,0.7366872253768322,2619,0.7431478718369786,2600,0.7367018668797923,2640,0.7306283110721004,2654,0.7391648718612313,2632,0.7384387817072429,2611,0.7336799261595766,2628
4534,0.7366803466533062,2617,0.743060587661908,2600,0.7366641104328473,2640,0.7306274964525113,2654,0.739060000871022,2632,0.7384668670324797,2609,0.7337186572565308,2628
4535,0.7367014953814759,2617,0.7430477798687727,2600,0.7367861829200752,2640,0.7306566657038186,2653,0.7391520737939549,2632,0.7384605551654205,2611,0.7337291812812247,2628
4536,0.7366686378193218,2617,0.7430675529664941,2600,0.7366902082003073,2640,0.7306627036863945,2653,0.7390828077796152,2632,0.7385661438919616,2607,0.7336724946427217,2628
4537,0.7367258360893807,2619,0.743092481239608,2600,0.7366891731257517,2640,0.7306729814132977,2653,0.7391848089895873,2632,0.7384842961902138,2610,0.733716570667724,2628
