,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2075,0.6096415394685257,2167,0.6012570601408653,2190,0.6113448824080548,2149,0.6051103325971713,2172,0.5933410373082937,2222,0.6030608387832156,2195,0.6055562437288518,2193,0.605756190947477,2158,0.6040178925914059,2182,0.6146416579189593,2140
2076,0.6097151847798467,2167,0.6012738088052816,2190,0.6113293196080954,2149,0.6050720704268242,2172,0.5933452366411524,2222,0.6030836658588429,2195,0.6055161802164599,2193,0.6057452873460568,2158,0.6040336153887274,2186,0.6146437491368546,2140
2077,0.6096307091045604,2167,0.6012434784726574,2190,0.611331509852588,2151,0.6051067742136627,2169,0.5933581387001307,2222,0.6030494214726302,2195,0.6055439423874296,2193,0.6057063711283192,2158,0.6040303213286962,2182,0.6146384049591244,2140
2078,0.6096855414366932,2167,0.6012055945864985,2188,0.6113264075535628,2149,0.6050747207046896,2172,0.5933207028475849,2222,0.6030476847187072,2195,0.6055377462193092,2193,0.605674285801402,2159,0.6040293349199605,2182,0.6146619924223722,2139
2079,0.6096453195244504,2167,0.6011822297134741,2190,0.6113355328877967,2149,0.6051164619204613,2172,0.5933829081143586,2222,0.6030248093362239,2201,0.6055104629479462,2193,0.605727613104552,2159,0.6040412894776915,2182,0.6146341378816957,2140
2080,0.6096311988793548,2167,0.6012271318723446,2190,0.6113381367104603,2148,0.6050880126253695,2172,0.5933336326417489,2222,0.6030919332892067,2195,0.6055351512045071,2193,0.6057086509303597,2159,0.6040712857745799,2182,0.6146886848265855,2140
2081,0.6096256701737731,2167,0.6011842063133349,2190,0.6113611267927272,2149,0.6050705243216402,2172,0.5933408995493006,2222,0.603043157793853,2201,0.6055220042383171,2193,0.6057056732705705,2159,0.6040273897390558,2182,0.6146448538694377,2140
2082,0.6096888652937381,2167,0.6011974846738026,2188,0.6113356924230985,2149,0.6051043551093374,2172,0.5933091243238007,2222,0.6030468086912752,2201,0.6055141058863982,2193,0.6056748336282093,2158,0.6039937934141354,2182,0.6146685310519133,2140
2083,0.6096455811102334,2167,0.601175794027858,2190,0.6113546889591432,2149,0.6050892927245834,2172,0.5933337958415604,2222,0.6030262019655735,2195,0.6055034895647053,2193,0.6056829554751133,2159,0.603999173080696,2182,0.6146327863088253,2140
2084,0.6096305271695324,2167,0.6012399376463827,2190,0.6113219031608979,2149,0.605076218632596,2172,0.5933364568734004,2222,0.603055967337571,2196,0.6055231520348774,2193,0.6057108691387474,2159,0.6040093337618354,2182,0.6146133155967647,2140
2085,0.6096349752132343,2167,0.6011781030748373,2188,0.6113427286009414,2149,0.6050723005732572,2172,0.5933576050275093,2222,0.603036216484729,2201,0.6055163674642722,2193,0.605652293387134,2158,0.6039954187242169,2182,0.6145859937129431,2140
2086,0.6096535866701873,2167,0.6011883877822569,2188,0.6113426380157129,2149,0.6051254590420727,2172,0.5933348340436162,2222,0.6030124768110215,2196,0.6054987264286303,2193,0.6057416508154507,2158,0.6039879123813371,2182,0.6145700343812562,2140
2087,0.6096300334367266,2167,0.6011705150425772,2190,0.6113367390331286,2149,0.6050751754329733,2172,0.5932957376083782,2222,0.6030254428215752,2188,0.6055397256656975,2193,0.6056978848401448,2158,0.6040345435482096,2182,0.6145931354423663,2140
2088,0.6096525553953158,2167,0.6011447533422596,2188,0.6113445797388013,2149,0.6050882020236444,2172,0.5933450579497626,2222,0.6030317961365474,2196,0.6055168487774862,2193,0.6056410724807467,2158,0.6039986518517336,2182,0.6145633099917374,2140
2089,0.6096406215800456,2167,0.6011424993278001,2190,0.6114000400064641,2149,0.6050823170366544,2172,0.5932881238931944,2222,0.6030096281962118,2196,0.6055348291387177,2193,0.6057228802385846,2158,0.6039670932595219,2182,0.6145190667140215,2140
2090,0.6096598536293723,2167,0.6011431619986483,2190,0.6113424600044771,2148,0.6051008242301315,2172,0.593302826948697,2222,0.6030471170820364,2201,0.6055125090600699,2193,0.6056702960562711,2158,0.6040083448397554,2182,0.6145807161091676,2140
2091,0.6096246233825857,2167,0.6011329395881904,2190,0.6113090050442812,2149,0.605075774536748,2172,0.5932561907106613,2222,0.6030353278704114,2196,0.6055079938787006,2193,0.6056187008942956,2158,0.6039776867854366,2182,0.61451461484386,2140
2092,0.6096386979281168,2167,0.6011512019340542,2190,0.6112903487367,2148,0.6050874852787618,2172,0.5932748228284556,2222,0.6029977712761139,2196,0.6055218635317513,2193,0.6055854576408477,2158,0.6039773705768858,2182,0.614528061358061,2140
2093,0.6096373909178227,2167,0.6011513556609394,2190,0.6113270480364104,2148,0.6050822879022137,2172,0.593264658139388,2222,0.6029778425507636,2196,0.6055604025565803,2189,0.6055485507735211,2158,0.6039524683025508,2182,0.614503889467501,2140
2094,0.6096437138651167,2167,0.6011269136991382,2190,0.6113201320923697,2151,0.6051294732803648,2172,0.5932622689048874,2222,0.6030241273468491,2196,0.605514317565656,2193,0.6055371952356359,2156,0.6039692785255564,2182,0.6145635503893736,2140
2095,0.6096283674320745,2167,0.6011605253543375,2188,0.6112991373314048,2148,0.6050851616897086,2172,0.593248843148994,2222,0.6030011769970806,2196,0.6055532568504655,2193,0.6055389888275673,2156,0.6039621035880363,2182,0.6144964397941131,2140
2096,0.6096345619501361,2163,0.6011376989808968,2190,0.6113054244012052,2148,0.6050284667598813,2172,0.5933354463001816,2222,0.6030245324325101,2196,0.6055203647021701,2193,0.605579833666876,2156,0.6039728325859439,2182,0.6144546220931868,2140
2097,0.6096272276889814,2167,0.6011277155896152,2190,0.6113028195654389,2151,0.6050418110172605,2169,0.5932527781774729,2222,0.6029673259568467,2196,0.6054545036931613,2193,0.6055339892091532,2156,0.6039743361789438,2182,0.6143932413594567,2140
2098,0.6096815215944722,2167,0.6011350792749052,2190,0.6112939397698733,2149,0.6050397203727974,2172,0.5932432458283549,2222,0.6029430147178266,2196,0.6054852869683084,2193,0.605567114488301,2157,0.6039644901771757,2182,0.6143911861624461,2140
2099,0.6096244068273184,2167,0.6011361012155592,2188,0.6112913332750581,2148,0.6050671429197872,2172,0.5932385968142256,2222,0.6029484008251367,2196,0.6054380909582691,2193,0.6055379119781601,2156,0.6039634164482444,2182,0.6143967703131055,2138
2100,0.6096318833798899,2167,0.6011213277701632,2190,0.6113074822414538,2149,0.6050484563786446,2172,0.5932685848176844,2222,0.6029421896150019,2188,0.605445420847961,2193,0.6055651923494733,2157,0.6039709720396784,2182,0.6143963178652386,2140
2101,0.6096474564133914,2167,0.6011884789417513,2190,0.6113119311852416,2149,0.6049875175320402,2172,0.5932171578528515,2222,0.6029793209959065,2196,0.6054416221045769,2193,0.6055565513596921,2156,0.6039528933038497,2182,0.6143988003142192,2140
2102,0.6096180360164343,2167,0.6011192353009362,2190,0.6113006344214236,2149,0.6051104728493157,2172,0.5932368377470859,2222,0.602959698282005,2188,0.6053636665667028,2193,0.6055464397359347,2156,0.603971368062863,2182,0.6143992639240213,2140
2103,0.6096519976074345,2167,0.6011348974038624,2190,0.6112651653230364,2148,0.6050236737565114,2172,0.5932268294002532,2222,0.6029117006979676,2196,0.6053679942231898,2193,0.6055668352202938,2156,0.6039772303831049,2182,0.6144455721054208,2140
2104,0.6096336610452915,2167,0.6011015197894464,2190,0.6113008981715046,2148,0.6049891773563153,2172,0.5932362822812997,2222,0.6029291240848731,2201,0.6053773994101554,2193,0.6055709685784031,2152,0.603956024614986,2182,0.6143890000755979,2140
2105,0.6096607917340812,2167,0.6011765831287181,2190,0.6112461015446363,2148,0.6050036856798773,2172,0.593213882596861,2222,0.6029234138248726,2196,0.6053611530957302,2193,0.6055401444150874,2156,0.6039436055098288,2182,0.6143971712024054,2140
2106,0.6096220816440757,2167,0.6011152084457785,2190,0.6113151789298659,2148,0.6050226686127305,2172,0.5931955642613538,2222,0.6029672944641391,2196,0.6053143733998816,2193,0.6054651264476485,2157,0.6039411570983456,2182,0.6144088599819958,2140
2107,0.6096931323392704,2167,0.601065825856782,2190,0.6112554480949252,2149,0.6049890809687998,2172,0.593183719558784,2222,0.6029618251660476,2196,0.6053248538442736,2193,0.6054349796127957,2153,0.6039683036904646,2182,0.6144123588869257,2149
2108,0.6096285374032937,2167,0.6010579872955291,2190,0.6113011626999545,2149,0.6050028190486719,2172,0.593193275506972,2222,0.6029212262332969,2196,0.6053571256969881,2193,0.6054212987880135,2153,0.6039461729999485,2182,0.6143905980936403,2140
2109,0.6096320126414378,2163,0.6010930149254538,2194,0.6112591240456208,2148,0.60499992585846,2172,0.5931754941446881,2222,0.6029512845560385,2196,0.6053107095868009,2193,0.6054484179848002,2151,0.6039779764596399,2182,0.6144078623656759,2140
2110,0.6096142874615069,2167,0.6010450049055446,2190,0.6112452635074634,2148,0.6049690434080678,2172,0.5931459542035146,2222,0.6029522590605623,2188,0.6053669091800234,2189,0.6054416876857667,2153,0.6039483516571444,2182,0.6143757715702779,2140
2111,0.6096606626556614,2167,0.6010435950430548,2194,0.6112467635057183,2148,0.6049553482347084,2172,0.5931426528451329,2222,0.6028876938391261,2188,0.6052971141579824,2193,0.6054160744770208,2153,0.6039398622629343,2182,0.6143645592905496,2140
2112,0.6096033375842539,2167,0.6010399381600413,2194,0.6112740013194012,2148,0.6049783266350912,2172,0.5930638766498003,2222,0.6028412783330854,2196,0.6053095544933285,2193,0.605537070392445,2153,0.6039737368811847,2182,0.6143724400811765,2149
2113,0.6096076842124989,2167,0.6011157903721885,2190,0.6112662258088759,2148,0.6049532023425431,2172,0.5930689206885114,2222,0.6028885808685821,2188,0.6053210549457205,2193,0.6054505773068856,2153,0.6039541759647705,2182,0.6143696375680745,2140
2114,0.6095993172744364,2167,0.60104728884724,2194,0.6112487209217337,2148,0.6049341849696009,2172,0.5930939123610472,2222,0.6028230275495844,2188,0.6052408926604619,2193,0.6054179999596377,2153,0.6039531825856114,2182,0.6144058595576712,2149
2115,0.6096129215371393,2167,0.6010888313790723,2194,0.6112881205266946,2148,0.6049190786241228,2172,0.5930689049397163,2222,0.6028794494193482,2196,0.6052708286810746,2193,0.6054257447330734,2153,0.6039521180697366,2182,0.6143533814002582,2149
2116,0.609610557193672,2167,0.6010375857719124,2190,0.6112558994981122,2148,0.6049252843856372,2172,0.5930712284680708,2222,0.602853109696116,2196,0.6052673998672629,2193,0.6053699891490523,2153,0.6039754248121157,2182,0.6143544550886485,2140
2117,0.6096185730439155,2159,0.6010742444546289,2190,0.6112709027057915,2148,0.6049401103033628,2172,0.5930676014817129,2222,0.6028550435445356,2188,0.6052243790989936,2193,0.6053840740870255,2153,0.6039573996201989,2182,0.6143897892881348,2149
2118,0.6096142844738411,2163,0.6010592350141691,2190,0.6112532801780989,2148,0.6049461352080393,2172,0.5930736843763558,2222,0.602829101901559,2196,0.6053001520606164,2193,0.6053812647030925,2153,0.6039172640142687,2182,0.6143171419399736,2140
2119,0.6095892626717087,2167,0.6010308162998654,2190,0.6112773040029483,2148,0.6049543492830154,2172,0.5930803593861254,2222,0.602813219230166,2188,0.6052220626561855,2193,0.6053239527294503,2153,0.6039785323113215,2182,0.6143255196032447,2140
2120,0.6096017288383879,2167,0.6009859955373469,2190,0.6112432886809898,2148,0.6049014625438374,2172,0.5930657394009751,2222,0.6028499200055374,2188,0.6052507176514182,2193,0.6054264104630829,2151,0.6039293433892212,2182,0.6143278954865584,2140
2121,0.6095849555440956,2167,0.6010120511789601,2190,0.6112262332247353,2148,0.6049143015591109,2172,0.5930118077794022,2222,0.6028177555794526,2188,0.6052362834951439,2193,0.6053253311776832,2153,0.6039377011255231,2182,0.6143381358036718,2140
2122,0.6095995485243236,2167,0.6010130502617862,2190,0.6112375179167135,2148,0.6049125047638308,2172,0.5930910884967,2224,0.6027911909009244,2188,0.6052199193485078,2193,0.6052863017247345,2153,0.6039476915321905,2182,0.6143317974626124,2147
2123,0.6096245518890367,2167,0.6010239148672448,2190,0.6112535559032373,2148,0.6048388452060433,2172,0.5930494805682014,2222,0.6027717995008098,2188,0.6052440125602034,2189,0.6052693536818787,2156,0.6039615827867745,2182,0.6142749317092034,2149
2124,0.6096150316432777,2167,0.6009769998513831,2190,0.6112792500014033,2148,0.6048773370008531,2172,0.5930283395521314,2222,0.602769703738838,2188,0.6052476415913363,2189,0.6053126557650531,2154,0.6039203374795199,2182,0.6142537827920184,2147
2125,0.6095963795225152,2167,0.6009483486408811,2188,0.6112216103849899,2148,0.6048640630638322,2172,0.5929833106999451,2222,0.6028114150698937,2188,0.6052106161782067,2193,0.6052841066176488,2153,0.6039714702235363,2182,0.6142566984997639,2147
2126,0.6095621281227018,2167,0.6009430295745929,2188,0.6112253161921051,2151,0.6048627520171775,2172,0.59290438995673,2222,0.6027743516365521,2188,0.6052237812768478,2193,0.6052774826491981,2154,0.6039171586945915,2182,0.6142731062807708,2147
2127,0.6095986304774703,2167,0.6009498925526399,2194,0.6112292563885848,2151,0.6048281672758268,2172,0.5929295811095963,2222,0.6027451554258406,2188,0.6051959355451658,2189,0.6053094266696298,2154,0.6039229357244236,2182,0.6142566758881395,2147
2128,0.6095752301479216,2167,0.6009444630352893,2188,0.611213841500248,2151,0.6048488890986201,2172,0.592925590772739,2222,0.6027431440622854,2188,0.6052287618269188,2189,0.6052427329182505,2153,0.6039434431319392,2182,0.614250331218288,2147
2129,0.6095396865258572,2167,0.600921889143278,2188,0.6112189204675224,2151,0.604838151941364,2172,0.5929835058680696,2222,0.6027142570336207,2188,0.6051874849932243,2189,0.6052468580235074,2153,0.6039459116159908,2182,0.6142671055865295,2149
2130,0.6095353898674093,2167,0.6009368497913675,2188,0.6112119994552733,2151,0.6048551587610329,2172,0.5928808569538437,2222,0.6027369035741942,2196,0.6052414384033117,2189,0.6052595330314301,2153,0.6039499220589467,2182,0.6142406541969359,2147
2131,0.6095763739614036,2167,0.6009367131952784,2188,0.6112107791205539,2151,0.6048212616341456,2172,0.5929625111698977,2222,0.6027166133720052,2188,0.6051905374615795,2189,0.6052546196214009,2154,0.6039343966031536,2182,0.6142405408347088,2149
2132,0.6095326919530681,2167,0.6009691489654355,2191,0.6112468437258695,2148,0.6048136276076194,2172,0.5929088522844862,2222,0.6027304947633452,2188,0.6051651031321119,2189,0.6052445543009253,2153,0.6039230350646017,2182,0.6142100222902046,2149
2133,0.6095468644862656,2167,0.6009299758005963,2192,0.6112382772508886,2151,0.6048460533344254,2172,0.5928654203818863,2222,0.6027224915898128,2188,0.6052035709203512,2189,0.60525329439563,2153,0.6039154579169379,2182,0.6141678055582313,2149
2134,0.6095389525611521,2167,0.6009177853526275,2190,0.6112387803587217,2154,0.6048214712779592,2172,0.5928323994364771,2222,0.6026796760779212,2188,0.6051714353481547,2189,0.6052362168609267,2151,0.6039455401671568,2182,0.6141804417114363,2147
2135,0.60953783485357,2167,0.6008850186511185,2190,0.6112162683038717,2151,0.6048498627189812,2172,0.5928332024175305,2222,0.6026750524051372,2188,0.6051580258632052,2189,0.6052616287513545,2151,0.6039071233272171,2182,0.6141892713395616,2149
2136,0.6095346758981135,2167,0.6009389897697648,2190,0.6112295347872676,2151,0.6048378127703822,2172,0.5928184750686252,2222,0.6026420501229435,2188,0.6051760557308323,2189,0.6053070844713063,2151,0.6039122085724434,2179,0.6141194955222683,2149
2137,0.6095240505580702,2167,0.6009119370625751,2188,0.6112061757220346,2151,0.6047890371380864,2172,0.5928867951634699,2222,0.6026262221785381,2196,0.6051564620792296,2189,0.605232084826453,2153,0.6039184613029787,2182,0.6141418022746075,2140
2138,0.6095491768606406,2167,0.6009138457881734,2195,0.6112191163053938,2151,0.6047861111131426,2172,0.592807372648589,2222,0.6027040846729843,2196,0.6051274676930738,2189,0.6052180440321979,2153,0.6039424563928625,2179,0.6141442933016666,2140
2139,0.6095374440842303,2167,0.6008677979627953,2192,0.6112157668531917,2154,0.6047914063400056,2172,0.592785900603969,2222,0.6026429083912933,2196,0.605140227971075,2193,0.6052769902694752,2153,0.603919435894446,2182,0.6140707913747353,2149
2140,0.609520373398712,2167,0.6008897370758892,2190,0.6112341093123088,2154,0.604772945724476,2172,0.5927563843039375,2222,0.6026103891761851,2188,0.6051493125042668,2189,0.6052340061142116,2153,0.603941325312551,2182,0.6140875504603851,2149
2141,0.6095712141323065,2167,0.6008561413690895,2192,0.6112237590829347,2151,0.6047291534371555,2172,0.5927820460102569,2222,0.6026029904266855,2188,0.6051167954863176,2189,0.6052336843567041,2153,0.6039085006186371,2182,0.6140703930530509,2140
2142,0.6095336887004172,2167,0.6008868068547137,2188,0.6112120055860664,2151,0.6047497741520755,2172,0.5927595936581433,2222,0.6026375596373743,2188,0.6051655913159926,2189,0.6052309479236821,2153,0.6039282820985595,2182,0.6140838673673179,2149
2143,0.6095545873608221,2167,0.6008640911784907,2192,0.6112455677659586,2151,0.604734350664576,2172,0.592753953194317,2222,0.6026089369822084,2188,0.6051097832421536,2193,0.6051500219581486,2153,0.6039151301254799,2182,0.614079365047375,2140
2144,0.6095215094241302,2167,0.600831622707854,2199,0.6112937863773076,2148,0.6047458575348198,2172,0.5927629959436569,2222,0.6026144535206347,2188,0.6051202335544634,2193,0.6051875977964526,2153,0.6039384230510214,2182,0.6140987427257327,2140
2145,0.6095294789744518,2167,0.6008754966413441,2192,0.611193946117135,2151,0.6047215921669935,2172,0.5927642192372797,2222,0.6026054567712181,2188,0.6051214117379556,2189,0.6051376979966524,2153,0.603924373282188,2182,0.6140703234178859,2140
2146,0.6095254401509239,2167,0.6008421547743081,2199,0.6112342001787039,2151,0.6047692570633973,2172,0.5927640806321175,2221,0.6026229692258079,2188,0.6051443601566385,2193,0.6050944701245311,2153,0.6039353559848852,2182,0.614157855354881,2138
2147,0.6095562662613212,2167,0.6008153840519789,2199,0.6111884855135183,2151,0.6047368383909015,2172,0.5927543466032179,2222,0.6025940854075946,2188,0.6051043495684201,2189,0.6050517739955287,2153,0.6039250201449403,2182,0.6141064217020064,2140
2148,0.6095035890420757,2167,0.6007901466190001,2191,0.6111673512508708,2151,0.6047411802697747,2172,0.5927377629125279,2222,0.6026266116803197,2188,0.6050786223954401,2193,0.6050374129326676,2153,0.603973462850657,2182,0.6140495228089864,2149
2149,0.6095437863256016,2167,0.60080874296585,2188,0.6111851513996204,2151,0.6047425780602534,2172,0.5927646798372539,2222,0.6025932290706089,2188,0.6050624884493656,2193,0.6050548854165931,2153,0.6039149059008728,2182,0.6140588794085052,2140
2150,0.6095126665336141,2167,0.6007965967597654,2191,0.6111730705473506,2151,0.6046892538243026,2172,0.592755998197968,2222,0.6025765496223696,2196,0.6050735707427995,2193,0.6050316014593977,2153,0.603958809671808,2182,0.6140687838036936,2149
2151,0.6095097128360735,2167,0.6007773260946295,2191,0.6111684334934385,2154,0.6047426033008443,2172,0.5927066467769797,2222,0.6026247570427413,2188,0.6050742778395644,2193,0.6051096336657773,2153,0.6039127206765319,2182,0.6140063034782477,2149
2152,0.6095121936929877,2167,0.6007490535462608,2191,0.6111688046910723,2151,0.6047029151435,2172,0.5927772525884537,2222,0.6025842193715162,2196,0.6050629755577767,2193,0.6050432188887671,2153,0.6039345557608152,2179,0.6140070784865179,2149
2153,0.6095132103367661,2167,0.6007952992339048,2195,0.6111763337036102,2151,0.6046697956075471,2172,0.5927290666629427,2222,0.6025148612314339,2196,0.6050651957579539,2193,0.6049899515212727,2153,0.6039402955972201,2182,0.6139981816429206,2149
2154,0.6095303577269163,2167,0.6007389301458811,2191,0.6111573495636483,2151,0.6046722387374709,2172,0.592721073803895,2222,0.6025275962000225,2188,0.6051145274922982,2193,0.6049836661368928,2153,0.6038612508916246,2182,0.6139579202481025,2149
2155,0.609474348185108,2167,0.6007722804148015,2195,0.611169484503816,2151,0.6046820246376073,2172,0.5927247062832742,2222,0.6025215936803162,2196,0.6050609610750266,2193,0.6050522802213556,2153,0.6038864313562593,2182,0.6139716749288349,2149
2156,0.609477407406043,2167,0.6007107591963603,2191,0.6111789310096496,2151,0.6046677781116389,2172,0.592694848300448,2221,0.6024746416417006,2196,0.6050520660889647,2193,0.6050321782019513,2153,0.6038732825274741,2182,0.6139736865694313,2149
2157,0.6094883045394781,2167,0.6007210678577043,2191,0.6111609045819414,2151,0.6046905823775592,2172,0.5927210563877959,2222,0.6024889729251448,2196,0.6050197034354218,2193,0.6049843712443416,2153,0.6039159916383134,2182,0.6139674862874621,2147
2158,0.6094492449775735,2167,0.600703917025259,2191,0.61116339812275,2151,0.6046671947844986,2172,0.5927013244399597,2221,0.6024885500535374,2196,0.6050156880983646,2193,0.604966351344627,2153,0.6038603617561282,2182,0.6139565710625038,2149
2159,0.6094470519111286,2167,0.6007574658236617,2190,0.611188789367619,2151,0.6046844983642476,2170,0.5926762480418277,2222,0.6025765591180238,2196,0.6050632190860008,2193,0.6049557140895654,2153,0.6039348763449719,2182,0.6139433099377039,2149
2160,0.6094681549998009,2167,0.6007077176326558,2190,0.6111677340559162,2151,0.6046768943404706,2172,0.5927380449241183,2221,0.6024683914207857,2196,0.6050539405242071,2193,0.6050056998209455,2153,0.6038600604100861,2182,0.613963243811725,2149
2161,0.6094548953633179,2167,0.600701183475339,2195,0.611141637442284,2151,0.60469230706277,2172,0.5927429835463992,2221,0.6024883429556156,2188,0.6050515092644053,2193,0.6049608634933027,2153,0.6038770343234279,2182,0.6139625462530028,2149
2162,0.6095011663804197,2163,0.600707064635558,2195,0.6111840820231357,2151,0.604650191409427,2172,0.5926467702157752,2222,0.6024776825722996,2188,0.6050011087141944,2193,0.6049719536924342,2153,0.603876515559048,2182,0.6139553708016126,2149
2163,0.6094620514680846,2167,0.6007403331008256,2195,0.6111397219547909,2151,0.6047073760792001,2172,0.5927417988460527,2222,0.6024821245722299,2196,0.605061986575889,2193,0.6049540594045714,2153,0.603891501770209,2182,0.6139545702988592,2149
2164,0.6094667603754824,2167,0.6007423320550931,2190,0.6111612985419225,2151,0.6046832302017747,2172,0.5926467879327123,2222,0.6024624022535511,2196,0.6049975071780637,2193,0.6049208879294858,2157,0.6038704190364176,2182,0.6139060968376372,2149
2165,0.6094510599460763,2167,0.6006777158461848,2195,0.6111288192875772,2151,0.6046387966558602,2172,0.5926007086170926,2222,0.6024600530444049,2196,0.6050413816533092,2193,0.604963102548376,2157,0.603883781420649,2182,0.6138468785425707,2149
2166,0.6094566320570831,2163,0.6007044811423528,2190,0.6111615192807278,2148,0.6046637863405622,2172,0.5925434093982739,2221,0.6024973563482328,2196,0.6049846533326391,2193,0.6049224990241059,2153,0.6038698256723253,2182,0.6138728730627829,2149
2167,0.6094486487623512,2167,0.6006806249481969,2195,0.6111418163685226,2151,0.6046456197129528,2172,0.5925684350884265,2221,0.6024873922986129,2188,0.6049731151444974,2193,0.6049650850125172,2153,0.6038717827350701,2182,0.6138636494131157,2149
2168,0.6094383633540998,2167,0.6006585118270015,2195,0.6111407050676586,2151,0.6046313748608453,2172,0.592545054017851,2221,0.6024763342211192,2196,0.6050179258946816,2193,0.6049361732491982,2157,0.6038715827803114,2182,0.613881257650293,2149
2169,0.6094897773231365,2167,0.6006570523960163,2195,0.6111317761848551,2151,0.6046535237991757,2170,0.592451248120772,2222,0.6024634686063101,2188,0.6049892065093241,2193,0.6049709948510683,2157,0.6038945563180833,2182,0.6138355122464224,2149
2170,0.6094274722152595,2167,0.6006686074677512,2199,0.6111481345419025,2151,0.6046562734419024,2172,0.5924208872860874,2222,0.6025228540885187,2188,0.604960494760099,2193,0.6049441110186171,2157,0.603875845387141,2182,0.6138420586242422,2149
2171,0.6094121324137372,2167,0.6006876605795431,2191,0.6111466360902512,2151,0.6046670241174459,2170,0.5923936634781135,2222,0.602476390912018,2196,0.6049716684180328,2193,0.6049370832564307,2157,0.6038583714643515,2182,0.6138234830951896,2149
2172,0.609453482738575,2166,0.6006492459536072,2191,0.6111666734063603,2154,0.6046443284604293,2172,0.5923399859216616,2222,0.6024847332177348,2188,0.6049869920238767,2189,0.6049642615925976,2157,0.6039004263723241,2182,0.6138482510253948,2149
2173,0.6094102000942776,2167,0.6006605636685085,2191,0.6111318060011741,2151,0.6046425339105097,2172,0.5923405177843691,2222,0.6024896249185862,2188,0.6050111860025675,2189,0.604909016475288,2157,0.6038669714605424,2182,0.6138158602708881,2149
2174,0.6094301511716012,2166,0.6006563880765214,2191,0.6111326029083505,2151,0.6046362553477549,2172,0.5923476838917568,2222,0.6024960036253519,2196,0.6049839216773167,2193,0.6049379628705651,2157,0.6038837544393837,2182,0.6138046108626198,2149
2175,0.6094231958423629,2167,0.6006730570125904,2195,0.6111367068188204,2151,0.6046034215567994,2170,0.5924010749210634,2222,0.60244935637772,2188,0.6050158157361656,2193,0.6049135618834292,2157,0.6038767311462153,2182,0.6138389534417675,2149
2176,0.609454993796142,2166,0.6006515586385938,2191,0.6111752800822359,2151,0.6046325100570262,2170,0.5923399388940477,2222,0.6024764613804131,2188,0.6049721867642764,2193,0.6049525276402462,2157,0.6038677119365585,2182,0.6138066037200837,2149
2177,0.6094168763425897,2166,0.6007456822383237,2195,0.6111325006187978,2151,0.6045949657803767,2170,0.5923587781180907,2223,0.6024630435494324,2188,0.6049921816488047,2193,0.6049144739962522,2157,0.6038429971672342,2182,0.6138283961536117,2149
2178,0.6094487698183801,2167,0.6006733554835547,2191,0.6111479069892962,2151,0.604562981084708,2172,0.5922856081933979,2222,0.6024643565268737,2188,0.6049456573889985,2193,0.6048734609080793,2157,0.6038445656121969,2182,0.6138336866881483,2149
2179,0.6094083452242011,2167,0.6006692900949359,2191,0.6111503724335625,2151,0.6045867505344114,2170,0.5922427004562053,2223,0.6024581656036475,2188,0.6050022309808369,2193,0.6048749606977671,2157,0.60386691736142,2182,0.613792973131991,2149
2180,0.6094195272193281,2167,0.6006598811505005,2191,0.6111932779841294,2151,0.6045763338158798,2172,0.59225099192764,2222,0.6024499520894757,2196,0.6050017209776228,2193,0.6048883980514503,2157,0.6038781062142862,2182,0.613771482127041,2149
2181,0.6093962429029242,2167,0.6006202261748459,2191,0.6111375944791084,2151,0.6046135983396745,2172,0.5922336600820027,2223,0.6024275330561505,2188,0.604956096737758,2193,0.6048485052609143,2157,0.603857245471507,2182,0.6138007282742195,2149
2182,0.6094335994176941,2171,0.6005911874538122,2199,0.611147472051607,2151,0.6045655442666886,2170,0.5922185302531867,2223,0.6024123006664518,2188,0.6049597551784296,2193,0.604920745697549,2157,0.6038240765177042,2182,0.6137937626645313,2149
2183,0.6094044099939616,2167,0.6006013834704957,2199,0.6111391692522916,2151,0.6045721827585138,2170,0.5922260112288437,2223,0.6023828212243124,2188,0.6049164367399475,2189,0.6048761571626946,2157,0.6038658849799313,2182,0.6137096786019461,2149
2184,0.6094305558533093,2167,0.6006077329608858,2199,0.611190947318826,2151,0.6045592588607634,2172,0.5922528907719067,2223,0.6024284502851852,2188,0.6049337922066585,2183,0.604864572292114,2157,0.6038455107599748,2182,0.6137004038132592,2149
2185,0.6093908270677437,2167,0.6006045681509907,2199,0.6111449391141384,2151,0.6045604457518684,2172,0.5922740172668103,2223,0.6024057717556349,2188,0.6049454101845876,2189,0.6048818389118028,2157,0.6038155863716755,2182,0.6137356811836044,2149
2186,0.6094564259484129,2167,0.6006009181765075,2199,0.6111134304622611,2151,0.604569781498632,2172,0.5922892305101527,2223,0.6024078746376809,2188,0.6048916234114675,2189,0.6048200167623059,2157,0.6038513299575607,2182,0.6137009049890371,2149
2187,0.6094150736560793,2167,0.6006234021842587,2199,0.6111064283273454,2154,0.6045778600172097,2172,0.5922028558053455,2223,0.6023715158037195,2188,0.6049476603507434,2189,0.6048618492352833,2157,0.6038263952964659,2182,0.6136693469463831,2148
