,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts
161,0.5971817473015462,1633,0.6302463502415937,1601,0.6970856419624454,1549,0.6536854803364953,1553,0.6334211763557761,1526,0.6801187440795641,1604,0.7393023397485917,1498
162,0.6926206537112709,1619,0.6783102799204794,1578,0.7154298244012749,1561,0.7195753931153664,1549,0.6963348679182226,1536,0.7073894754433431,1569,0.7750512106182285,1578
163,0.6434399290534127,1554,0.7349657697245585,1589,0.721843291111262,1555,0.6162238706001755,1573,0.7168314724863449,1571,0.7279554832561335,1544,0.7069975556199625,1583
164,0.6182166616285267,1579,0.9573581518227855,1503,0.6819884730289398,1590,0.6440874334481663,1574,0.8691336949819065,1495,0.6490429194318138,1582,0.7298475953961278,1537
165,0.6569386159703883,1619,0.7232897268418583,1585,0.7028179395792173,1577,0.7677348337303594,1551,0.7581786436162186,1581,0.7274876942024135,1544,0.6657195190416563,1557
166,0.7020118198624344,1484,0.6372261897985478,1581,0.7892027338022026,1466,0.6093434920738435,1595,0.6086134003565956,1603,0.6821529294652146,1588,0.7228149017346885,1542
167,0.7952429217746096,1471,0.693690701684485,1599,0.7164524413700794,1547,0.7027172180263754,1573,0.654501441810081,1574,0.7338743025990832,1523,0.8874488420907385,1480
168,0.7150492234947607,1519,0.636184555214394,1581,0.7297329685356464,1581,0.8746016226444385,1481,0.6984493953749928,1556,0.7216242005462372,1567,0.8432835110660093,1604
169,0.7342804887271912,1594,0.7506168039791797,1485,0.7354900060349399,1477,0.7122651517383667,1486,0.6592759148225966,1593,0.8375685364747258,1470,0.7572586957627511,1507
170,0.7546297207443884,1565,0.6503843883827676,1515,0.7901120746257038,1491,0.7476224368244944,1639,0.7723173584894512,1498,0.6533015372831812,1625,0.6106122613565467,1590
171,0.6920301368336863,1603,0.6971862371319346,1509,0.723288625348187,1563,0.709544950622848,1625,0.666727826021194,1567,0.8247813481501711,1424,0.7205493781834952,1542
172,0.76222548051398,1499,0.7273978210931709,1561,0.8697792114790371,1549,0.764815773952197,1515,0.7623672724164382,1494,0.7076449108523889,1584,0.7117786681669319,1588
173,0.684888563925307,1592,0.6193189589414229,1598,0.7465341243112782,1621,0.6377577041161823,1585,0.6296194311421397,1622,0.6983942925600859,1505,0.8352590266441082,1503
174,0.7742519177005255,1524,0.7014048150026482,1541,0.7856508827376574,1511,0.7755670710000351,1534,0.656452835319221,1609,0.7432214942003136,1506,0.6610836464839955,1522
175,0.740393354820697,1515,0.7491817458431255,1547,0.7262008442776154,1537,0.7244646721122567,1498,0.7434077358282472,1568,0.6949159834951208,1560,0.6478899203350758,1547
176,0.6341852068072721,1591,0.6764057377559601,1562,0.7584559698801512,1578,0.683157175749047,1559,0.787133686064797,1454,0.7253764483524614,1560,0.7155974863244131,1550
177,0.7890068397013391,1522,0.6550637774858133,1607,0.7553131811072608,1528,0.6803726608882715,1570,0.8832419256472236,1522,0.7446927983839201,1476,0.7121865594451889,1580
178,0.5981717914664627,1552,0.7209376388011844,1614,0.7640177366985627,1563,0.6544079039065563,1550,0.6812101446675753,1561,0.6127620852425122,1605,0.6522576437034332,1551
179,0.6841300468134749,1558,0.7110425677954486,1619,0.7971409744688843,1541,0.793624664953111,1600,0.655463879545845,1631,0.8421800346369248,1469,0.9053317788452124,1528
180,0.8247055019952199,1557,0.7046222605468473,1567,0.7347984436885081,1555,0.7226053231575121,1531,0.821546648481465,1512,0.741494268257703,1517,0.755647190938923,1564
181,0.7493353266004387,1474,0.7822451337959622,1612,0.6073690541790739,1574,0.7911635692937745,1556,0.7397112686100803,1512,0.7578413063920596,1599,0.7983263672490822,1531
182,0.8339661341919847,1579,0.570391383457668,1605,0.715726365867183,1598,0.6832782233686145,1556,0.7972565534250388,1562,0.7093130780519092,1545,0.7756210579378778,1518
183,0.5928722284318292,1602,0.714338463972851,1589,0.710062891057081,1634,0.8494390178236632,1518,0.6615651220365371,1578,0.6532903538449922,1614,0.6614274870111161,1508
184,0.6855541637154385,1522,0.7130026144029408,1567,0.643878647190954,1558,0.6710238358151948,1586,0.8606630461634197,1530,0.6543654539457339,1579,0.57759035847289,1592
185,0.6488746108856586,1541,0.6368825509191529,1619,0.7722260945327274,1543,0.7350844883896593,1518,0.606296448207781,1538,0.6556196014139576,1615,0.6473334551889793,1562
186,0.8151221839225521,1495,0.7082914573184121,1570,0.8541654999489847,1569,0.7892701764740019,1416,0.7162424326267482,1574,0.6545516960170508,1561,0.7331319793264164,1598
187,0.7418648544381083,1520,0.6159927272893573,1561,0.7315712718356245,1572,0.6651133480207273,1523,0.7092154511916959,1558,0.6453399898648579,1550,0.6647372218811385,1603
188,0.6141228144747553,1595,0.7679229680403027,1555,0.7722750935116397,1537,0.8020279874799411,1539,0.6659653385613975,1520,0.6899524885506144,1539,0.6435904149152138,1555
189,0.7227606617748341,1576,0.6159937186233241,1561,0.6780627542549981,1550,0.7563117270617138,1573,0.7956626687496855,1557,0.6838769235698373,1452,0.6899914488139187,1574
190,0.8256927102331426,1427,0.7494747265986385,1589,0.7899581055633288,1463,0.7672658071344651,1535,0.6994738045726169,1558,0.6756973205917893,1477,0.7703556874135056,1526
191,0.655144307053919,1550,0.649557470474696,1613,0.6578254862000387,1568,0.6063736968187542,1604,0.7444716979921276,1531,0.7729465216219434,1507,0.6578191221432553,1543
192,0.6796829626027838,1543,0.7554391951192001,1551,0.6530879432339146,1571,0.7091587015382849,1551,0.7235049039418623,1537,0.7285159526917052,1561,0.6407487016049099,1565
193,0.651189511194069,1604,0.6012270970906438,1645,0.8095948489797623,1585,0.6994676227220259,1551,0.7164518604929719,1590,0.6820214151220543,1590,0.6907417318314774,1528
194,0.7455430722602484,1519,0.641235292374392,1546,0.6937367448146547,1551,0.8246748286761442,1470,0.6958341291552589,1494,0.6283045374131703,1589,0.8567468017158102,1558
195,0.6639360244143101,1554,0.6301281040936985,1567,0.647783221516499,1606,0.7549172575712718,1536,0.7315713075487147,1536,0.6653874575469789,1601,0.6470117332126727,1506
196,0.9924798658980108,1411,0.6949880597416692,1563,0.6552188434019639,1591,0.735042775458226,1547,0.6325609130309595,1633,0.7856145320869493,1526,0.6611096329365609,1520
197,0.7360836259837429,1547,0.6251323286197733,1586,0.6372159061754334,1482,0.6484036099640572,1584,0.6794780808274008,1564,0.6414568475295557,1593,0.7255640797907839,1577
198,0.6585864886723741,1530,0.7615105168757759,1569,0.6870021525583565,1603,0.840066441541375,1542,0.8347783219250059,1527,0.7228804147507405,1556,0.6101461934959719,1577
199,0.5465747441559858,1631,0.7194872175673751,1542,0.8543069379843109,1491,0.7122723850566361,1547,0.6907384728631505,1617,0.6701156596957946,1586,0.6486823964055188,1570
200,0.6690315766662791,1578,0.626907851531863,1553,0.7877061059140648,1459,0.6499575997921084,1545,0.7015109345337049,1583,0.6950719535566702,1559,0.6713658103402922,1582
201,0.6474052576948951,1543,0.6875411807350774,1575,0.632285036679886,1547,0.8254111574441767,1560,0.7448046238541031,1510,0.6623090636139449,1573,0.6967746991975253,1590
202,0.696022609309273,1587,0.7647105679444977,1535,0.8560723347848473,1549,0.7002489379070111,1516,0.6299299550577883,1590,0.7066602064053183,1485,0.6563503084909361,1604
203,0.6540813979342968,1589,0.687998179373723,1603,0.7197541780050922,1547,0.8430624473867417,1492,0.7255575589587049,1519,0.6228979971091253,1588,0.7240193031884805,1581
204,0.6879084592910096,1532,0.8017807999131545,1559,0.6459190849640974,1547,0.7881871030829343,1528,0.7156017596761965,1480,0.7155113508641988,1481,0.668036977042616,1584
205,0.7064316843308536,1566,0.833521722996338,1446,0.6345956347961706,1636,0.6653824283212795,1586,0.6922344452825714,1583,0.7102480773121054,1505,0.6504879980206562,1517
206,0.5803225763418863,1553,0.6849063490121392,1637,0.7080756012953229,1552,0.6605804256983204,1617,0.6800939216456023,1581,0.6941235275687091,1522,0.9327776020945927,1485
207,0.7142358805488384,1500,0.6404551142648888,1538,0.6340122135953996,1645,0.6455112675328594,1614,0.6793653479871931,1575,0.7340054624231288,1515,0.7913311648386064,1503
208,0.5970967015307131,1590,0.7561930235505316,1578,0.7283285252058036,1489,0.7561448497271062,1524,0.7013962245797416,1529,0.7029422784507124,1526,0.8207712277259429,1471
209,0.6465276007771897,1571,0.6741219006658166,1570,0.6241017150974723,1612,0.8442932368360554,1581,0.8920374187238806,1453,0.6778670652438986,1539,0.6435531178838717,1595
210,0.8209385292816577,1455,0.7253755794688659,1584,0.7356163399118969,1536,0.6275935853108893,1533,0.8220390008926205,1588,0.707200264654437,1556,0.6093177668085836,1520
211,0.6104336796615724,1561,0.8261955252243159,1542,0.7157194232554829,1535,0.7573650477946187,1478,0.7518653258147379,1524,0.80925899249916,1519,0.8025700453843535,1489
212,0.7177391550554022,1523,0.6451856698482421,1606,0.6493465230495854,1606,0.6506458732617594,1528,0.6332098101527305,1586,0.694915760754319,1524,1.0343768776220492,1511
213,0.6279827029773276,1566,0.7166137665380078,1566,0.7685662106202643,1536,0.6446904825932159,1571,0.7324280122165154,1617,0.8377198517830254,1525,0.6736640488379925,1566
214,0.7414041303099862,1527,0.6015069719961256,1597,0.9360314285150076,1521,0.9146688948722399,1509,0.6726233220253894,1550,0.6638965085742042,1588,0.6131910485034094,1578
215,0.6843130423249482,1535,0.7065845949201295,1552,0.7404628579213187,1544,0.6644331104570713,1579,0.7728391688129091,1490,0.6582320900626829,1525,0.799596810296175,1614
216,0.6414308876922244,1578,0.650598798642333,1497,0.9659327265289778,1512,0.7926117725096842,1462,0.8312048381425103,1494,0.8184709674127426,1485,0.7020714888887044,1536
217,0.821967617792744,1573,0.7381547570095376,1587,0.868147343969915,1502,0.659041351935328,1527,0.6187012219121643,1553,0.8246346944501065,1382,0.6176204571780164,1601
218,0.65536244030289,1555,0.7399453598193437,1493,0.6528126465214681,1613,0.7111044859639862,1561,0.6915695870042164,1428,0.61230550535514,1537,0.7193497962038946,1548
219,0.673362938550754,1559,0.7224732949514635,1614,0.8301768897658269,1536,0.6899068362013916,1496,0.6219058245315804,1606,0.6372245659413349,1585,0.6772893632777145,1535
220,0.6669103803194215,1494,0.6989992289982707,1589,0.7092693401336216,1456,0.7371935082117493,1569,0.6860062045876644,1572,0.7254523771810709,1541,0.7343040022765348,1498
221,0.6247033899938111,1624,0.6532722054698074,1592,0.7514527380214229,1569,0.6671719557699054,1553,0.6485829685632457,1567,0.6693742862689909,1497,0.7514705885333703,1553
222,0.6680146262259007,1497,0.7041011242904429,1565,0.6855000204059678,1417,0.7578258626292751,1545,0.7312425981512207,1469,0.6559566287926067,1591,0.7052999854986964,1504
223,0.7201933127139124,1516,0.6498457450405895,1573,0.8512539102651477,1529,0.678637201504388,1588,0.7365380247578097,1575,0.6917808919295153,1563,0.7602867399036345,1556
224,0.7356516794084197,1531,0.6359037744791278,1621,0.6854926364270457,1546,0.6246164561105099,1633,0.7102053873573851,1609,0.661119963893478,1588,0.6234305814706117,1558
225,0.729528793256197,1511,0.7871673233262148,1501,0.8496250462132627,1546,0.6136862660785872,1584,0.7235912417868955,1513,0.7580423765269877,1598,0.7917473481888492,1508
226,0.633561559643371,1545,0.6604577906001993,1555,0.6079012557697461,1612,0.6951104691871006,1547,0.6406479838213516,1550,0.7544006961258409,1556,0.7317527472616796,1538
227,0.6684084003455149,1542,0.6503772564859562,1611,0.7039901366067832,1518,0.8085541428471623,1414,0.7647989013055662,1582,0.8383231096951757,1575,0.6701134421535115,1608
228,0.6500359800197776,1615,0.7775909899159463,1574,0.7250434676450469,1549,0.7389097994908905,1560,0.6386803885108874,1565,0.8249273953809144,1434,0.6630940211378158,1541
229,0.6770382634071171,1556,0.770225475078366,1565,0.9415110308467027,1583,0.7394843892232739,1527,0.8066565745429186,1601,0.713407312514109,1542,0.7140124573595384,1497
230,0.6910691204617204,1511,0.7541016880918866,1483,0.7108266000184907,1529,0.9310536091685485,1435,0.7063604451231783,1549,0.6349483844788681,1606,0.8099615623891451,1564
231,0.6485280669616607,1620,0.7354586185589658,1635,0.6826760855043655,1601,0.7845131992184987,1465,0.6508086532588232,1508,0.7129499194583335,1642,0.6925244375513886,1513
232,0.7473188304728031,1520,0.7007858707575765,1514,0.6143982306973056,1588,0.6919356370183798,1584,0.7829706864471744,1566,0.6785222279333639,1565,0.913034900469023,1423
233,0.6263083791190459,1634,0.6355262865494015,1594,0.7916437125331817,1425,0.7072807523343563,1478,0.6524631310585489,1601,0.6483396662541666,1605,0.7471215159003958,1541
234,0.7161758927022848,1498,0.7461983605677285,1518,0.6274128393371534,1553,0.63336107127097,1582,0.7971122408647255,1535,0.6705189747969115,1496,0.9222950918440682,1455
235,0.8022262881195558,1559,0.8041062922793438,1540,0.6773653712818996,1575,0.7655243768390364,1596,0.6422726375232358,1610,0.7207565455699575,1605,0.6232741902308455,1611
236,0.6259572338676694,1566,0.714973746424758,1591,0.9371599278980056,1525,0.6651721038868929,1569,0.6714790817120201,1450,0.6843755590807359,1605,0.6699328962669919,1463
237,0.701070040759044,1528,0.7672684246928801,1549,0.7299535066942543,1518,0.7829642637259662,1531,0.6938173964531692,1582,0.6737341796584555,1539,0.7346226851227442,1560
238,0.6434867244922748,1590,0.964127886370806,1422,0.6337488833410347,1597,0.711581328981033,1591,0.7033431517191523,1505,0.676244443197365,1519,0.6681895794708146,1537
239,0.6844313645253405,1484,0.6512248962843424,1575,0.7038417915220797,1569,0.9470268092403773,1469,0.7847652331732313,1549,0.7593684500817519,1484,0.6225688980965909,1600
240,0.7012909409676418,1609,0.7192336682806212,1563,0.6998671899318845,1529,0.6918526247738894,1560,0.7233340526673823,1496,0.6408343607382755,1569,0.8145521017153452,1504
241,0.6464779471990176,1522,0.6463964112227149,1557,0.6571778985372361,1589,0.738718347209672,1482,0.7659792121443468,1521,0.7595260812452866,1545,0.8491563654449785,1541
242,0.6077334246258557,1534,0.7601234791434849,1509,0.7372109902765882,1508,0.7422986315546304,1539,0.6678850972799424,1533,0.7359644857697755,1525,0.6783274325633987,1565
243,0.6494128269462979,1553,0.6887890022577902,1592,0.6738282837094003,1540,0.7135526490753812,1498,0.6589014204566149,1549,0.6486016692110688,1575,0.7389671393364782,1454
244,0.6824041488888037,1530,0.6831040017957672,1571,0.6394979500409773,1584,0.8281019478104089,1565,0.8124906510306625,1574,0.7448902039850192,1462,0.6097929500101602,1642
245,0.6135836839615008,1599,0.7152288672872054,1567,0.848373492576198,1470,0.6553464927127384,1565,0.6276211073511502,1558,0.6781288638982557,1600,0.7157218694232128,1539
246,0.6646330780727807,1637,0.6175560315089311,1587,0.7086189277303451,1527,0.7477791529601185,1530,0.9045278715824981,1429,0.6802917324136363,1521,0.6589615831182891,1530
247,0.622082871468638,1568,0.8258093875610615,1550,0.7691583744844733,1534,0.6796822923340775,1483,0.7138408888613001,1539,0.7248313299542434,1534,0.5737541548601673,1639
248,0.6954789076511584,1562,0.8297248360866132,1573,0.7883629621011857,1467,0.8661551413029662,1460,0.741491608375689,1460,0.7730893003813378,1486,0.6787782678898249,1583
249,0.6111597667642165,1559,0.616055500550233,1568,0.7732166643802186,1545,0.6736963850374756,1543,0.6734088967828297,1586,0.6969714946138076,1591,0.7204672340222991,1548
250,0.8516314480375126,1553,0.6852686128372959,1485,0.7534932363161413,1571,0.7409171845486974,1570,0.7147920606630882,1558,0.6390518751157032,1556,0.647687250190502,1514
251,0.7004553119870617,1563,0.6802589311758817,1516,0.6236530902970123,1575,0.6649425645274194,1572,0.667347875057187,1582,0.795744571600015,1520,0.9215994399604271,1465
252,0.7677004789036264,1501,0.8403152254228551,1416,0.7294388038092465,1560,0.7654272243690482,1479,0.7946133742229847,1568,0.7896478112669763,1516,0.8746458577489511,1539
253,0.683346760727868,1549,0.7000380844142218,1583,0.6585886972765792,1568,0.6326766053670251,1568,0.7205756525191048,1570,0.7054768424513602,1551,0.6822692355299116,1538
254,0.8447830352290046,1616,0.7721539067397943,1506,0.6410443731212963,1581,0.6369829376830763,1615,0.665794764664298,1588,0.6981546238383115,1545,0.6369790993902605,1583
255,0.7031453751613322,1565,0.724400444989968,1552,0.7191028737631929,1515,0.6274681603624717,1536,0.6860634792111313,1580,0.609510307526652,1568,0.9628521786897102,1504
256,0.6407312968070152,1655,0.7062250512261538,1505,0.7475966715378342,1529,0.6871542558480936,1470,0.6213963679219912,1512,0.6736160587713356,1447,0.5886170989615764,1618
257,0.5977749070543725,1611,0.6841262127644158,1588,0.6809337440163835,1575,0.7261005596211811,1522,0.6506018270074103,1588,0.6579937154314232,1454,0.6339702938045485,1580
258,0.6062924649299325,1614,0.674369178908099,1578,0.6192730275968438,1568,0.7541527591260518,1532,0.639941072646266,1549,0.8474260535320539,1467,0.6026078172105396,1616
259,0.6821613591739276,1544,0.7095236320159461,1599,0.6429286054376206,1582,0.6546645920056996,1562,0.7065187366400805,1524,0.6581059039831456,1462,0.6880267889936351,1574
260,0.6760975560499618,1553,0.8007325644878241,1478,0.7464369268706822,1526,0.6938096634756941,1570,0.6527005889652476,1529,0.6486914291844493,1581,0.7139120345824141,1530
261,0.8754672759799333,1494,0.6024814255262083,1611,0.6652561821676097,1559,0.6960732192278337,1556,0.6428144026675793,1540,0.7846503149565401,1560,0.6714774043931575,1563
262,0.6813101100541855,1564,0.73179585190405,1643,0.6055017541952317,1558,0.7272474907028115,1456,0.7233042461723763,1599,0.8058143255069509,1545,0.744435550147218,1544
