,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1027,0.7076307096840003,190,0.712455507507357,188,0.6953002605825264,192,0.7020275854499624,190,0.6845125508999883,191,0.7016851882224914,192,0.7058168449803602,190,0.6986749877239142,184,0.7373781357507004,180,0.6979980748062754,190,0.7406441480239992,180,0.724550874424011,182,0.7182668646454146,186,0.7004355160585848,186,0.7017157277618469,186,0.7052874801683358,187,0.7049909478326618,188,0.6988085199747976,187,0.680767887406841,193,0.6887818245573096,190,0.6927202616480358,189,0.7062775990533762,186,0.7279002671329732,182,0.6771101182739925,196,0.6939508274008359,189,0.7372045063041609,184,0.7009121239845224,187,0.7339871359313235,183,0.687874168543957,193,0.6879187509177301,192,0.7042390241266384,185,0.7280742443223099,182,0.7141277566516663,187,0.7002615807635095,190,0.7148513120833333,188,0.7183334962704916,186,0.7213872572730702,183,0.6839857217849854,190,0.6755628265341564,194,0.7003818085790011,187,0.6903189953541529,192,0.6893504425457766,191,0.6999740741093676,190,0.7012371428199772,191,0.7026402746422571,191,0.7071445290987035,189,0.707599087970902,189,0.7120496989931538,187,0.6891761586711108,193,0.7075373844478781,189
1028,0.7076188278125982,190,0.71246199978654,188,0.6953085475531066,192,0.7017764262920477,190,0.6844965292566689,191,0.7016737486531475,192,0.7058603806602954,190,0.698661398970073,184,0.7373829727711719,180,0.698080873510883,190,0.740676856521256,180,0.7245691842566035,182,0.7183042220782465,186,0.7005066958386366,186,0.7016600528050665,186,0.7051636925663504,187,0.7049542347789515,188,0.6988525993240139,187,0.6807730043113724,193,0.6888286893419588,190,0.6928638211639656,189,0.7062191866023978,186,0.7278777994479108,182,0.6771037144604698,196,0.6939981698216733,189,0.7372549710021107,184,0.7005124270788959,187,0.733984494632691,183,0.6878780362204892,193,0.6879355855145839,192,0.6995668774716881,184,0.7281219020292733,182,0.7140837484313511,187,0.7002279046502959,190,0.714886555276999,188,0.7183845391086425,186,0.7213165500754424,183,0.6839569882457943,190,0.6755114739717285,194,0.7004583040624145,187,0.6894283228874805,191,0.6893562563237469,191,0.6999926689050834,190,0.7012981458768007,191,0.702691369685595,191,0.7071549666509754,189,0.7076330715725984,189,0.7119936619374505,187,0.6914790243823103,193,0.7075964204530062,189
1029,0.7076581393181788,190,0.7124350304375485,188,0.6953297957884156,192,0.7017337255059928,190,0.6845135011136864,191,0.7016837908243114,192,0.7058526289856173,190,0.698733648692917,184,0.7374250591039245,180,0.6979924633150808,190,0.7406552372819105,180,0.7245862544826661,182,0.7181851859925765,186,0.7036598046831546,186,0.7016605162712374,186,0.7052091464696216,187,0.7050227351256344,188,0.6988072226800648,187,0.6808316642967878,193,0.6887745736636035,190,0.6927208207535012,189,0.7062501279221128,186,0.7279014403520417,182,0.6771123738118727,196,0.6939209693616742,189,0.7372003141990537,184,0.70367325442192,187,0.734026813543838,183,0.6877770181747577,193,0.6877420451044831,192,0.7035502319776559,186,0.7280802547056278,182,0.7141014684266593,187,0.7003278513027303,190,0.7148469524477236,188,0.7183460660742492,186,0.7213549076544742,183,0.6839103969615361,190,0.6755355852372149,194,0.7004030330578539,187,0.689825026011672,192,0.6893384768269628,191,0.6998839750993072,190,0.7012566240765727,191,0.7026368089427382,191,0.7071479720385292,189,0.7075930953441404,189,0.7120444460129041,187,0.6892071180725903,193,0.7074950821715134,189
1030,0.7076162440963714,190,0.7124379194539561,188,0.6953214339597452,192,0.7017673866077987,190,0.6845000819248712,191,0.7016820223221762,192,0.705823478980317,190,0.6986334088594088,184,0.7373998811225784,180,0.6979719158009157,190,0.7406746086318211,180,0.7245916588393689,182,0.7182881569471705,186,0.7016837952588488,188,0.7016515878988715,186,0.7044088837508574,187,0.704980327018747,188,0.6988278388980895,187,0.6807866483802226,193,0.6887208060392197,190,0.6927511235234756,189,0.7062085436164236,186,0.7278678515837271,182,0.6771538178843436,196,0.6938531388695298,189,0.7372924142985885,184,0.7005258450967234,187,0.7339920201563938,183,0.6878296961314494,193,0.6878079257757517,192,0.7015710561299421,184,0.7280891883986782,182,0.7140765651230195,187,0.7002234504986885,190,0.714900682821404,188,0.7183760655660189,186,0.7212880272197048,183,0.6839326593753619,190,0.6755129248069573,194,0.7003369203685793,187,0.6892613831388741,191,0.6893768258041286,191,0.6999442798840838,190,0.701219550716529,191,0.7026290233097476,191,0.7071935016376093,189,0.707613868980153,189,0.7119860191140028,187,0.6945090343264165,193,0.707509050235675,189
1031,0.7076060249761353,190,0.7124370017255875,188,0.6952790839517478,192,0.7017953066655915,190,0.6845289360493727,191,0.7016735607664635,192,0.705869125302862,190,0.6987052771464762,184,0.737370619808405,180,0.697979565109618,190,0.7406523773939324,180,0.724555309947384,182,0.7181866279201801,186,0.7039977425078066,186,0.7016883845152739,186,0.7094419307470591,186,0.7049343189323717,188,0.6988185442106277,187,0.6808342757919812,193,0.6887395918741003,190,0.6927173551645062,189,0.7062118329033442,186,0.7278393846077736,182,0.6771462775011772,196,0.6939599894461147,189,0.7372200020848478,184,0.7002359503990718,187,0.7339664083523717,183,0.687831197803703,193,0.6877511616460592,192,0.7024254366272514,184,0.7280556040384613,182,0.7139587947327495,187,0.7002095780229294,190,0.7148003198375225,188,0.7183676032352929,186,0.7212758932877826,183,0.6838908819822378,190,0.6755103364146786,194,0.7004732476496025,187,0.6900113554975054,191,0.6893522684503889,191,0.6999126782876254,190,0.7012529401227643,191,0.7026250717539316,190,0.707149704394639,189,0.7075837433364038,189,0.7119054505753117,187,0.6888437692194167,193,0.7074835141641095,189
1032,0.7076766558335187,190,0.7124534753710823,188,0.6953291328377683,192,0.7018416042166976,190,0.6844932723346085,191,0.7016399385598928,192,0.7058215532439521,190,0.6986434415209809,184,0.7373988590781616,180,0.6979757583758838,190,0.7406599961239898,180,0.7245271960000603,182,0.7181942829232135,185,0.7005981554467048,186,0.7017242441342603,186,0.7051043420102336,187,0.7049883771187397,188,0.698859738445624,187,0.6808211809937293,193,0.6887384705835655,190,0.6928945193610772,189,0.7062114953448582,186,0.7278730836688442,182,0.6770875798046269,196,0.6938403649111483,189,0.737257227068861,184,0.7005003055040379,187,0.7339744645196252,183,0.6877756690100095,193,0.6877875312687994,192,0.7012182780819174,184,0.728093075976303,182,0.7138958615418076,187,0.7002877349181322,190,0.714796100139114,188,0.7183892227387171,186,0.7213134049294192,183,0.6838141800220281,190,0.6754952893246332,194,0.7003235451815681,187,0.690452230496078,192,0.6893780296957756,191,0.6998882043651903,190,0.7012203370142409,191,0.7026550464603396,191,0.707182915359394,189,0.7076080419026726,189,0.711931676590982,187,0.690343879181103,193,0.7074054366850658,189
1033,0.7076316924226138,190,0.7124169929732252,188,0.695291454232042,192,0.7017967183953552,190,0.6844868093027542,191,0.7016226705352899,192,0.7058518733815423,190,0.6986552432348206,184,0.7373763298473782,180,0.6979615567624913,190,0.7406663986891099,180,0.7245262953349144,182,0.7181894228654166,186,0.7030017667289298,186,0.7015867067483391,186,0.7058341032960919,185,0.7049435879567355,188,0.6988275614017792,187,0.6808144497051647,193,0.6885826405781481,190,0.6927147205375825,189,0.7062849691811793,186,0.727846085446362,182,0.6770683011566172,196,0.6939381479902409,189,0.7372073546873791,184,0.7010894896830776,186,0.7339592125197567,183,0.6876928719101991,193,0.6877424091758038,192,0.7020573808344239,185,0.7280431966017076,182,0.7139618712049614,187,0.7002255182280035,190,0.7146713116508991,188,0.7183708398683577,186,0.7213159326953869,183,0.6838300503942816,190,0.6755076352667,194,0.700267490285358,187,0.6927615999946561,192,0.6893259557555363,191,0.6999465421135443,190,0.7012691479787462,191,0.7026131885144047,191,0.7071611391254122,189,0.7075695763076936,189,0.7118855687506074,187,0.6892522011072322,193,0.7073830025458087,189
1034,0.7076656137566821,190,0.7124461010718746,188,0.6952807283702372,192,0.7017869799690943,190,0.6844613547847989,191,0.701660411991014,192,0.7058369363313718,190,0.6986334895275692,184,0.7373793617734314,180,0.6980272800848139,190,0.7406617173334138,180,0.724547909489457,182,0.7182371187914512,186,0.7009229133874572,186,0.7016032251185003,186,0.7040141576928717,186,0.7049963037063167,188,0.6989769479819077,187,0.6807972640476635,193,0.6885738617465439,190,0.6927769945250205,189,0.7062213913427726,186,0.7278605129700557,182,0.6770718044374802,196,0.6938273536985945,189,0.7372485859199386,184,0.6996181053880354,187,0.7339726580116208,183,0.6876822486855516,193,0.6878147937199806,192,0.699510327987081,186,0.7280616738556728,182,0.7138923693450087,187,0.7001443886307003,190,0.714668910476561,188,0.7182936961764035,186,0.721386231636282,183,0.6838676693067987,190,0.675534508184256,194,0.700295204619753,187,0.6903967927576095,192,0.6893289907908612,191,0.6998276034715855,190,0.7012365234863075,191,0.7026179511308617,190,0.707147754951983,189,0.7075640509207788,189,0.7119157031336762,187,0.6928471716830589,193,0.7073374114344716,189
1035,0.7076004486986521,190,0.7124294350490012,188,0.6953046973765976,192,0.7017278793777558,190,0.6844480365115236,191,0.7016053063261762,192,0.7058180428735485,190,0.6986796733474714,184,0.7373790836779528,180,0.6979865340740317,190,0.7406418507376105,180,0.724497998955339,182,0.7181851821294636,186,0.7019925120092791,188,0.7015950554544768,186,0.7042452003335296,187,0.7049298324808163,188,0.6987977092046646,187,0.6807732980971486,193,0.6886016493799658,190,0.6927258501106809,189,0.7062284452014098,186,0.7278361002320528,182,0.6770864519434852,196,0.6939228200458382,189,0.7372118328315586,184,0.7024208290566754,187,0.7339644803665797,183,0.6877364173995539,193,0.6877143547903184,192,0.7009459021020769,186,0.728059716425723,182,0.7140052023312197,187,0.7000467759125382,190,0.7147550437873785,188,0.7183327008857323,186,0.7212670315738998,183,0.683776558730103,190,0.6754899116051769,194,0.7002578875079785,187,0.6915381486791365,194,0.6893201650575884,191,0.6998369502175181,190,0.7012301185003555,191,0.7025612672829262,191,0.7071472710496219,189,0.7075956986648387,189,0.7118953586519896,187,0.6883243643716839,193,0.7073832608878241,189
1036,0.7076245908738967,190,0.712418549829736,188,0.69534136821092,192,0.7017085817838546,190,0.6845255784647821,191,0.7015946894313164,192,0.7058465578745594,190,0.6986468038216367,184,0.7374263911060954,180,0.6979782685472877,190,0.7406517400065498,180,0.7245344095428246,182,0.7182229413337792,186,0.7005069537251314,186,0.7016303952457625,186,0.7039394505353334,187,0.7049314568719619,188,0.6988000519550918,187,0.6808051347362235,193,0.6885955969627502,190,0.6926459876972028,189,0.7062184943746542,186,0.7278725736464905,182,0.6770860962142387,196,0.6938579477012097,189,0.7372027999468218,184,0.7010662350817203,187,0.7339885746457204,183,0.6877512207978044,193,0.687697982406542,192,0.7004413458419394,186,0.7280749344133814,182,0.7138841466422613,187,0.7000954147493578,190,0.7147092818407123,188,0.7182573725860438,186,0.7212960245157587,183,0.6838168062602111,190,0.6754652569102617,194,0.7002295516149796,187,0.6888265884140268,192,0.6893345985741096,191,0.6998260018881607,190,0.7012431739825726,191,0.7025804601726877,190,0.7071720083831463,189,0.707579224487763,189,0.711887240615336,187,0.6922231253699916,193,0.7073674568541481,189
1037,0.7075854040870959,190,0.712408523912423,188,0.6952964452270127,192,0.7017327155801226,190,0.6844630769119913,191,0.7016166789375072,192,0.7058168634067966,190,0.6986676173550009,184,0.7373847659783688,180,0.6979391940166845,190,0.7406331631071144,180,0.7245143047484017,182,0.7181610666589663,186,0.701284288668641,188,0.7015883864330863,186,0.7079073527710296,186,0.7049345465710551,188,0.6987777737139149,187,0.6807701471174138,193,0.6885802140803976,190,0.6926211661250727,189,0.706254935253752,186,0.7278414243261542,182,0.677054186998164,196,0.6937703599360057,189,0.7372103676246528,184,0.7060270922042877,185,0.7339722390096758,183,0.6876082470610628,193,0.6877168781805332,192,0.7025801959620879,184,0.7280415130974499,182,0.713858422268778,187,0.7000749890819166,190,0.7146627306961785,188,0.7183883466037779,186,0.7212804529490564,183,0.6838191272384502,190,0.6754823801974332,194,0.700146979911858,187,0.6913098536977309,191,0.6893325780928401,191,0.6999057029937612,190,0.7012646613894783,191,0.7026071020417243,191,0.7071591720532384,189,0.7075862539695925,189,0.7118820477499741,187,0.6907146890655387,193,0.7073805702338901,189
1038,0.7075956919836782,190,0.7124370042167092,188,0.6952657965740002,192,0.701783653656974,190,0.6844952391733276,191,0.7015971991140946,192,0.7058772804158149,190,0.6986505122933663,184,0.737399929660902,180,0.697983828403461,190,0.7406466121321432,180,0.7245850168981457,182,0.7181868045145962,186,0.7002050324431864,186,0.7015982495938877,186,0.7052073411943839,186,0.7049557168900359,188,0.6987848906217525,187,0.6808662275251157,193,0.6885857722231548,190,0.6926305529025341,189,0.7062261396989807,186,0.7278845836845521,182,0.6770841902585866,196,0.6938473158985675,189,0.7372166988121863,184,0.6999597231276112,187,0.7339774707374456,183,0.6876286878911181,193,0.6877028887161869,192,0.7000058394558158,186,0.7280517964708247,182,0.7139239690335909,187,0.6999696820469347,190,0.7146458993026695,188,0.7182771405736297,186,0.7212491890334443,183,0.6837872514683319,190,0.6754472623701521,194,0.7000989663790562,187,0.6895828795055989,191,0.6893209099494351,191,0.6998584650558259,190,0.7012062196837865,191,0.7025764710132408,191,0.7072056519583156,189,0.7075643641862839,189,0.711948855136866,187,0.6894980087157805,193,0.7073359652304344,189
1039,0.7075624539620191,190,0.7124202618180769,188,0.6953203706492509,192,0.7015983273509729,190,0.6844528456062383,191,0.7016139846390961,192,0.7058122748898432,190,0.6986480627198737,184,0.7373774367552325,180,0.6979477498939414,190,0.740641162984951,180,0.7244790147596055,182,0.7181495625339276,186,0.7022477383963058,186,0.7015855187928712,186,0.7060308300755043,186,0.704923619644482,188,0.6987853368214003,187,0.6807899684164593,193,0.6885648872112473,190,0.6926229154164911,189,0.7062418965102266,186,0.7278194190206035,182,0.6770599796153501,196,0.6938399528956134,189,0.7372229216929758,184,0.7018331611587206,187,0.7339551885653078,183,0.6876144360609702,193,0.6875987008785758,192,0.704158856896745,186,0.7280531316865388,182,0.7138049886899397,187,0.6999443108124288,190,0.7146646515174393,188,0.7182163898537628,186,0.7213176205775294,183,0.6837872003471045,190,0.6754424998715236,194,0.7000200987596177,187,0.690146019876326,191,0.6893127389058773,191,0.6998492670311046,190,0.7012469873927191,191,0.7025394800462323,191,0.7071603075329485,189,0.7075987782382589,189,0.7118897859067511,187,0.6900374389962127,193,0.7073562728028385,189
1040,0.7075633790677786,190,0.7124295785457035,188,0.6952850708661723,192,0.7016824896148162,190,0.6844580098974852,191,0.7016179695552788,192,0.7058257990510713,190,0.6986477622202246,184,0.7373909061775273,180,0.6979538986212213,190,0.7406699977129972,180,0.7244955601855704,182,0.7181369885602626,186,0.7004750261355677,186,0.7015465450544133,186,0.7052387990300855,186,0.7049108948067752,188,0.6988058905640729,187,0.6807235902804165,193,0.6885459008499595,190,0.6926670699339085,189,0.7062289001319272,186,0.7278707265661516,182,0.6770655004299144,196,0.6938111932666884,189,0.7372087753442099,184,0.700785619077445,187,0.7339994965401319,183,0.6876159101720261,193,0.6876207067172149,192,0.7007522897776661,184,0.728051692952902,182,0.7138241561336612,187,0.7000182626989775,190,0.7146086044600996,188,0.7182583022992625,186,0.7212566217350718,183,0.6837784031402451,190,0.6754848423489433,194,0.6999187955836729,187,0.68912497991757,192,0.6893379558248272,191,0.6998394190297849,190,0.7012144725510715,191,0.7025098463283758,191,0.7071650791467398,189,0.7075711271065465,189,0.7118421603765895,187,0.6920848890146938,193,0.7073216677577135,189
1041,0.7075689263262849,190,0.7124164446343079,188,0.6952624799245753,192,0.7015965645507244,190,0.684454666236681,191,0.7015833192855955,192,0.70584684186879,190,0.6986839885355193,184,0.7373796315054717,180,0.6979524132243454,190,0.7406341116419751,180,0.7244973728166102,182,0.7181492823816081,186,0.7014994180442718,188,0.7014867283472939,186,0.7055654482627269,186,0.704984038968179,188,0.6987786132974988,187,0.6807044542109613,193,0.6885816576977055,190,0.6926458870371128,189,0.7062634744500685,186,0.7278256944442824,182,0.677049972619013,196,0.693810565248127,189,0.7372000367959499,184,0.703920230293923,187,0.7339742508625969,183,0.6876285673522319,193,0.6875586437261167,192,0.7019550741252278,186,0.7280360959756849,182,0.7138127491028086,187,0.7000036325662842,190,0.714562679907549,188,0.7182417224218737,186,0.7212379351118948,183,0.6838035177609029,190,0.6754598206081959,194,0.6998426261236267,187,0.6914267368138683,192,0.6893273452698734,191,0.699852751342492,190,0.7011498472686432,191,0.7024514112850706,191,0.7071760307218173,189,0.7075622786566204,189,0.7119589871164576,187,0.6885491138714444,193,0.7072811173919292,189
1042,0.7075917111021828,190,0.7124500444514991,188,0.69536293105342,192,0.7015886671724918,190,0.684457720858623,191,0.70160462645434,192,0.7057477489915195,190,0.6986404634720745,184,0.7373680130847701,180,0.6979464074944568,190,0.7406366956051813,180,0.7244874691180524,182,0.7181429702729635,186,0.7018139756137395,186,0.7015241609657299,186,0.7048048036104886,186,0.704919241449725,188,0.6987842667049543,187,0.6807143456322898,193,0.688526293766318,190,0.6925717716599089,189,0.7062238755417732,186,0.7278512770587785,182,0.6770614276648881,196,0.6937619633422969,189,0.7372289210822963,184,0.7005727374874035,187,0.7340077483396489,183,0.6876384248412533,193,0.6876186419820772,192,0.7002247343805387,186,0.7280991595602727,182,0.7138395476182912,187,0.6999447873626224,190,0.7145304224816506,188,0.7182746442937191,186,0.7213212581771933,183,0.6837531746994783,190,0.6754057655282688,194,0.6998828360763057,187,0.6893633729934526,191,0.6893679956034191,191,0.6998290468666152,190,0.7011800902975516,191,0.7024666351615302,191,0.707117158552625,189,0.7075966217341195,189,0.7118871927797065,187,0.6896405958733828,192,0.7072385718423302,189
1043,0.7075694707458934,190,0.7124062538991465,188,0.6952898116586104,192,0.7017089771145065,190,0.6844807154388274,191,0.7016462900201926,192,0.705746650212263,190,0.6986566047542127,184,0.7374129364625419,180,0.6979319817389198,190,0.7406340030671661,180,0.724479565949145,182,0.7181702978930055,186,0.7022755266652072,188,0.7014779481073689,186,0.7055545174758867,187,0.704941220098043,188,0.6987828521183518,187,0.6806955538102155,193,0.6885638215178996,190,0.6926020952473083,189,0.7062242275131747,186,0.7278333483404078,182,0.6770597384453821,196,0.6937492365356492,189,0.7372273783008221,184,0.7032150347531839,187,0.7339668711975363,183,0.6875905377629402,193,0.6875584504457879,192,0.7047836636162029,184,0.7280383687166971,182,0.7138447268534861,187,0.6999506962206541,190,0.7145586332695012,188,0.7182371324673422,186,0.7212354414399857,183,0.6837590136584722,190,0.6753396418049785,194,0.699895354538144,187,0.6904823652261277,194,0.6893388861864463,191,0.6998818597165873,190,0.7011648710355909,191,0.7024689517149908,191,0.7071304976333849,189,0.7075741334073102,189,0.7119594739433902,187,0.688896429103007,193,0.7072286739468883,189
1044,0.7075705370306538,190,0.7124191918605951,188,0.6952880557078409,192,0.7015608614903396,190,0.6844611148228252,191,0.7016455039692292,192,0.7057739583676244,190,0.6986423865296497,184,0.7373616651969139,180,0.698007660484021,190,0.7406903817959283,180,0.7245395638661867,182,0.7181317704006512,186,0.701060252315516,186,0.7015099466163925,186,0.7040632059113678,187,0.7049181203758984,188,0.6987920227981312,187,0.6807193907225833,193,0.6885059282660368,190,0.6926750683153481,189,0.7062171519806992,186,0.7278983176603306,182,0.6770686091221972,196,0.6936030622339368,189,0.7372053416298792,184,0.7020491351751411,187,0.7339671074889071,183,0.6874080970424541,193,0.6875417609286463,192,0.7008024893293888,184,0.7280470721537756,182,0.7138325255369735,187,0.6999466798164962,190,0.7145221863041071,188,0.7182409388259706,186,0.7212608886354478,183,0.6837831568040276,190,0.675422013242354,194,0.6998476148911967,187,0.6895972699193715,191,0.6893504587934509,191,0.6998532033423749,190,0.7011816831058102,191,0.702487301564673,191,0.7071488351913015,189,0.7075752129606241,189,0.7118149460641322,187,0.6919608113192064,193,0.7072531417290088,189
1045,0.7075762724719882,190,0.7124160887674792,188,0.6952348560669439,192,0.7015497925468434,190,0.6844656944923577,191,0.7016944524241385,192,0.7057588697234878,190,0.698609711970778,184,0.7373789180118373,180,0.697959908941943,190,0.7406272467989286,180,0.7244600029138916,182,0.7181834666671368,186,0.7026015914561511,188,0.7014957944084103,186,0.7072922162074147,187,0.7049406642685034,188,0.6987724172228137,187,0.6806982492814135,193,0.6885213107356496,190,0.6925070660366069,189,0.7062423963841085,186,0.727817290449252,182,0.6770639121326691,196,0.6936744849204161,189,0.7372340339466513,184,0.7017942097767192,187,0.7339566894240348,183,0.6873097212067553,193,0.6876653166853568,192,0.7013343370628712,186,0.7280385754261938,182,0.7138193382871931,187,0.6999534457068611,190,0.7145404071018313,188,0.7182218197684406,186,0.7212487332814336,183,0.6837610005023979,190,0.6753595775124498,194,0.6998753531700471,187,0.6905220961558121,191,0.6893367800199821,191,0.6997902009558273,190,0.7011467191488954,191,0.7024348115545159,191,0.7071165466639574,189,0.7075593891604395,189,0.7117681822416002,187,0.6893540112671243,193,0.7072381788710811,189
1046,0.7076026992613004,190,0.7124601847055501,188,0.6953024749035582,192,0.7014686159459229,190,0.6844288647222283,191,0.7015922922285714,192,0.7056232341842023,190,0.6986257116186141,184,0.7373654209138237,180,0.6979831589367663,190,0.7406193501575152,180,0.7244627844004629,182,0.7181418841641639,186,0.7006018636729782,186,0.7014582906343725,186,0.7040937641953469,186,0.7049479066450736,188,0.6987659988855277,187,0.6806742052406883,193,0.6884969391049652,190,0.6923531929259933,189,0.7062355579735444,186,0.7278432472802291,182,0.677030257797635,196,0.6936358499407026,189,0.7372174012948056,184,0.7025670714081068,187,0.7339715497012838,183,0.6872599822541668,193,0.6875287033543919,192,0.699860901423499,186,0.7280734961479244,182,0.7138346550297308,187,0.6999873324887368,190,0.714496557705689,188,0.718170202370084,186,0.7212445876559147,183,0.6837709663473363,190,0.6754012098234878,194,0.699821262068347,187,0.6891711593069637,192,0.6893005288519489,191,0.6998470243789312,190,0.7011562498955846,191,0.7024635209898404,191,0.7071529304432007,189,0.7076106550065162,189,0.7118111807223888,187,0.6896820512300468,192,0.7071873980515798,189
1047,0.7075986698497666,190,0.7124188519460969,188,0.6952340867424286,192,0.7015107845048827,190,0.6844152874358626,191,0.7016001926834365,192,0.7056333173981978,190,0.6986006804637974,184,0.7373933168140991,180,0.6979269235375144,190,0.7406409307172843,180,0.724459805517926,182,0.7181607270735446,186,0.701302916980158,188,0.7014857958368164,186,0.7046907795836961,186,0.7049694130934745,188,0.6987958308178617,187,0.680738694950654,193,0.6884986394322178,190,0.6925653211845676,189,0.7062411961614694,186,0.7278255541914127,182,0.6770558445521471,196,0.6935824274677913,189,0.7372053386126253,184,0.7010963715278433,187,0.7339694281175927,183,0.6873159921291876,193,0.6875454503342491,192,0.7041546863836624,185,0.7280434964772166,182,0.713812260893412,187,0.699953822607344,190,0.7143791655426632,188,0.718172387807845,186,0.721223112715886,183,0.6837973820896799,190,0.6753406304531707,194,0.6999201005953318,187,0.6911581907902922,192,0.6893343006820595,191,0.6997587156932429,190,0.7011380149618162,191,0.7024412926291521,191,0.7071180526482465,189,0.7075611905013118,189,0.7117959467493951,187,0.689299431703783,193,0.7072368611188705,189
1048,0.7076149237413416,190,0.7124022001047254,188,0.6952260836128851,192,0.7014371115572239,190,0.6844742161146621,191,0.7014507364027659,192,0.7056462347652728,190,0.6986449120765994,184,0.7373626693731125,180,0.6979488965185038,190,0.7406058049643574,180,0.724487325873688,182,0.7181532973104032,186,0.7013418942159945,186,0.7014626775225254,186,0.705083754932687,187,0.7049116415579412,188,0.6987819822160656,187,0.680667367506537,193,0.6884906599681548,190,0.6924323303320493,189,0.7062170493692139,186,0.7278092612448054,182,0.6770464013983354,196,0.693604950129274,189,0.7372240982166485,184,0.6999028391564318,187,0.7339391242411487,183,0.6872665938815548,193,0.6875185197204949,192,0.7007271048843084,186,0.7280410778606238,182,0.7138735600244102,187,0.6999962525744149,190,0.7144612250957085,188,0.7181868305652156,186,0.7211926614532764,183,0.6837578833736656,190,0.6753249498795447,194,0.6997829014955365,187,0.6894564876531929,192,0.6893170323136629,191,0.699797814324411,190,0.7011320384390043,191,0.702439765901,191,0.7071446551711635,189,0.7076128413427714,189,0.7117622212294624,187,0.6907480718779441,193,0.7072250639136615,189
1049,0.7075508450811535,190,0.71244134063503,188,0.6952076915647952,192,0.7014286722623178,190,0.6844400038900181,191,0.7014699385920221,192,0.7056661584159634,190,0.6986161096556822,184,0.7373621761683469,180,0.6979355475897306,190,0.7406232138178153,180,0.7244706930561537,182,0.7181663010107567,186,0.701256811679519,188,0.7014838783534459,186,0.7062504049475512,185,0.7049512973995303,188,0.6987934280827176,187,0.6806371386026898,193,0.6885041140663898,190,0.6924002655316296,189,0.7061968833521579,186,0.7277856951085522,182,0.6770340043163604,196,0.6936199207349496,189,0.7372116779822872,184,0.6995469063101738,187,0.7339520583954687,183,0.687251783692391,193,0.6875651410501534,192,0.7035630925647824,186,0.7280325940063094,182,0.713807134603817,187,0.699940042263065,190,0.7144016562330263,188,0.7182204739586467,186,0.7212400280228237,183,0.68369576358321,190,0.6753965544753286,194,0.6995397413441932,187,0.695818668248976,191,0.6892783195521586,191,0.6997588206166486,190,0.7011146020037122,191,0.7024345417380967,191,0.7071027029883378,189,0.7075627341204324,189,0.71175988638991,187,0.6896860883224091,193,0.7071284911474532,189
1050,0.7075407605329294,190,0.7124000023293887,188,0.6952283346707699,192,0.7013745729035913,190,0.6844424194381957,191,0.7014594831864417,192,0.7056280830689264,190,0.6985984300767576,184,0.7373758297207766,180,0.6979157475481103,190,0.7406175153187957,180,0.7245214063979434,182,0.7181341288791182,186,0.7023476144278137,186,0.7014720552493611,186,0.7051111701837923,186,0.7049222940159651,188,0.6987563971118871,187,0.6805953645442894,193,0.6885054103849707,190,0.6923664022159762,189,0.7062275753851258,186,0.7278100176293041,182,0.6770531741207687,196,0.6936487081392909,189,0.7372380188288401,184,0.6994101872649467,187,0.7339545368340263,183,0.6873163789479358,193,0.687571531435885,192,0.6997269196087845,186,0.7280374429354735,182,0.7138413777709258,187,0.6999802637119861,190,0.7144045105371697,188,0.7182223705645545,186,0.7212268559087176,183,0.6836887022741966,190,0.6753393186577629,194,0.699595496859774,187,0.6892135827845955,191,0.6893322956586362,191,0.6997929420541318,190,0.7011535470509693,191,0.7024130403647593,191,0.7071652260582337,189,0.7076289877248959,189,0.711757691991653,187,0.6896183952597429,192,0.707126282472259,189
