,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2094,0.6135993746879049,2154,0.6017296299276643,2179,0.5957355308064399,2221,0.603742050151821,2212,0.5997020174878984,2201,0.6086700764793717,2156,0.6109179629726443,2153,0.6034810617347145,2183,0.6098208811976799,2168,0.5966906595385651,2198
2095,0.6145571770086324,2154,0.6016999939112153,2179,0.5956503369619199,2221,0.604996788367556,2208,0.5996848740265879,2201,0.607703179271136,2160,0.6108725594397095,2153,0.6055137469137837,2183,0.609894833521867,2168,0.5966983675011187,2198
2096,0.6130225487253127,2143,0.6016377931494482,2179,0.5956990707166482,2222,0.6039727383957904,2217,0.5996007025688291,2201,0.6087967409502563,2168,0.6109682161843302,2153,0.6036187027646067,2183,0.6098942310475829,2168,0.5967229880052609,2198
2097,0.6141417973603172,2145,0.6015697562904713,2179,0.5956760251592438,2222,0.6058066572804478,2212,0.5997184396877644,2201,0.6076649474252711,2169,0.6108722667970046,2153,0.6048841961910747,2185,0.6098010193788805,2168,0.5967021863717603,2198
2098,0.6137346391524046,2142,0.6015772939930908,2185,0.595594351045702,2224,0.6034600851011819,2218,0.5996224305505217,2201,0.6081768763197365,2169,0.610930392946239,2153,0.6031216687279861,2183,0.6097980525931452,2167,0.5967419469010626,2198
2099,0.6128931775733176,2162,0.6015791712549277,2185,0.595694849775076,2224,0.6072097208424692,2219,0.5996417641974503,2201,0.6073316074798248,2176,0.6109601718240738,2153,0.6047569524207954,2182,0.6098647161917773,2168,0.5966945549162549,2198
2100,0.6131384243943666,2159,0.6015307655450173,2185,0.5956417568484004,2224,0.6042260829522914,2216,0.5996153123321701,2201,0.6077605980840699,2166,0.610799267790607,2153,0.6029810109101594,2183,0.6098329235404591,2168,0.5967053225155505,2198
2101,0.614358442716442,2146,0.6016659648390689,2185,0.5955502596114022,2222,0.6050444112260307,2215,0.5995867645003767,2201,0.6075700412600499,2156,0.6108296180062025,2151,0.6044048422340544,2185,0.6098640236748599,2167,0.5967409730570361,2198
2102,0.6133501175048289,2144,0.601487023056539,2185,0.5955994318071055,2222,0.603676098938154,2214,0.5996050255184738,2201,0.6100440494491891,2171,0.6108433469319032,2153,0.6030928610871314,2183,0.6098515307395517,2168,0.5966966510484404,2198
2103,0.6147642192444526,2146,0.6015615319340188,2185,0.5955762983534737,2224,0.6051536006910213,2199,0.599642044307571,2201,0.6070746407852545,2169,0.6108017737544956,2153,0.6054517676026898,2175,0.6097332284749634,2168,0.5967031150557613,2198
2104,0.6141138911194347,2157,0.6015135177088797,2185,0.5955968725960317,2223,0.6038324052880107,2216,0.599613411925914,2201,0.608672348418925,2161,0.6108125857887481,2153,0.6034918635560302,2170,0.6097840808634901,2172,0.5966699525526221,2198
2105,0.6140351015456486,2155,0.6014353319533059,2185,0.595613536472136,2224,0.6060832202849498,2220,0.5995997508846777,2201,0.6073645492672641,2159,0.6108868785184918,2153,0.6045504263224797,2173,0.609771280471764,2168,0.5966575242469029,2198
2106,0.6129862581751396,2148,0.6014793276992392,2185,0.5954569343716158,2224,0.60379291501371,2217,0.5995740860359242,2201,0.6084415009901226,2162,0.6108526074464992,2153,0.6029611889327036,2181,0.6097705342934335,2172,0.5966837502477823,2198
2107,0.6126569266926166,2151,0.6015063643716559,2185,0.5955480168783788,2224,0.6067318763026454,2191,0.5996886384483892,2201,0.6085359314159272,2160,0.6108978977431089,2153,0.6059052031930645,2187,0.6097441243892852,2168,0.5967040813224981,2198
2108,0.6127829337833476,2143,0.6013993099448454,2185,0.5954953514935019,2223,0.6042439434524827,2211,0.5995817940036647,2201,0.6079095025992788,2160,0.6107791643985123,2153,0.603048066527303,2183,0.6097613130427768,2168,0.5966317365719469,2198
2109,0.6126095447491597,2151,0.6014418256895983,2185,0.5954619728631088,2223,0.6054150263037954,2208,0.5995957409006291,2201,0.6077643771239245,2159,0.6107397112984637,2153,0.6047929830066984,2183,0.6097905607286483,2171,0.5966389571400027,2198
2110,0.612513020081423,2151,0.6014121751811062,2185,0.5954596280283629,2224,0.6035973504980846,2208,0.59958736027376,2201,0.609619923467633,2160,0.6108228212041701,2153,0.603165112896635,2183,0.6097418470209802,2167,0.5966381160027446,2198
2111,0.6125194899572007,2151,0.6013745544086834,2185,0.5954318802242655,2224,0.6063795744715775,2204,0.5996012938368702,2201,0.6081918293654751,2156,0.6107699946148081,2153,0.6038545672612012,2179,0.6097435299654085,2171,0.5967166336850968,2198
2112,0.6126444994475396,2143,0.6014942106700076,2185,0.5954667957413339,2224,0.6035850683060244,2208,0.599599651533795,2201,0.6109621103657117,2163,0.6106880964025653,2153,0.6040992716832928,2178,0.6096981463693447,2171,0.5966388542407868,2198
2113,0.6124421847091227,2151,0.6013624984763842,2185,0.5954655185140204,2224,0.60592543351613,2217,0.5996198976448276,2201,0.6076907035875454,2165,0.6106971371304522,2153,0.6048243405720185,2186,0.6097582587999338,2166,0.5966298123797938,2198
2114,0.6125759836890183,2143,0.6013414220265174,2187,0.5954849705528744,2225,0.6045875705986363,2211,0.5996319445635473,2201,0.6087362296643958,2159,0.610670580846174,2153,0.6033399922782471,2169,0.6097318499560762,2168,0.5967093627448014,2198
2115,0.6124422208246308,2151,0.6013266981728784,2188,0.5954434746883832,2224,0.6055054506136518,2210,0.5994975834962177,2201,0.607447926891164,2161,0.6106748111058289,2153,0.6045054903065893,2173,0.6097481518005164,2171,0.5965919935144496,2198
2116,0.612340564774681,2151,0.6013535268094536,2188,0.5954345494375549,2223,0.603560563458727,2217,0.5995059143441054,2201,0.6088915807135229,2165,0.6106956829238797,2153,0.6034826505535003,2183,0.6096966078126337,2168,0.5965757952396276,2198
2117,0.6123752530122849,2151,0.6013169528801433,2188,0.595424850943863,2224,0.604994898130491,2212,0.599487556545325,2201,0.6078266258216601,2164,0.6106840680636662,2151,0.6053813467601885,2178,0.6097967326229091,2172,0.5966098585145819,2198
2118,0.6123327064238921,2153,0.6013259191389025,2185,0.5953322242462009,2224,0.6038707022065115,2214,0.5994685819440431,2201,0.608216465932998,2159,0.6107368359626689,2153,0.6031674098415936,2183,0.6096975301168901,2171,0.5966152498110953,2198
2119,0.6123855032318708,2161,0.6012925919434424,2188,0.5953255273608189,2224,0.6054810708527681,2205,0.5995253584201906,2201,0.6071478917597146,2162,0.6107446921337257,2153,0.6045730850742709,2173,0.6097996687840523,2171,0.5965891833865775,2198
2120,0.61232743482047,2153,0.6012540280184416,2188,0.5952438301431529,2224,0.6038310645359034,2208,0.5994490818980585,2201,0.6091104626053441,2175,0.6107032143826711,2153,0.6029743266662909,2174,0.6097294226331026,2168,0.5966238505228745,2198
2121,0.6122578430259523,2153,0.6013390101928487,2188,0.59524193481392,2224,0.6054730502257996,2214,0.5995345492186837,2201,0.6064765876974532,2160,0.6106340042694259,2153,0.6051275881161456,2168,0.6097370230416596,2167,0.5965520600128863,2198
2122,0.6122943309977791,2153,0.601232859962233,2188,0.5952916777729926,2224,0.6035721660656462,2220,0.5994502497668014,2201,0.6071419515603261,2177,0.610635873171388,2153,0.6035928628746121,2187,0.6097337468522807,2171,0.5966083109657996,2198
2123,0.6123089454892917,2153,0.6011803975961745,2190,0.5952249936291609,2224,0.6047165293827097,2222,0.5994033090677214,2201,0.6071247387672223,2159,0.6106963619356257,2153,0.6050886692957287,2167,0.6097521669605753,2168,0.5965842592486047,2198
2124,0.6121218124160359,2153,0.6010904783822192,2190,0.5952302619905171,2227,0.6035303730507526,2212,0.5994738741769804,2201,0.6096163747559603,2173,0.6106457485109407,2151,0.6033105481295772,2168,0.609671990624591,2171,0.5965919296931826,2198
2125,0.6121582767697292,2151,0.6010648879592384,2190,0.5952481671930573,2225,0.606037375400496,2209,0.5994808566476968,2201,0.6069455311383796,2170,0.6106414214429675,2153,0.6060383728068669,2168,0.609656809203592,2172,0.596588547948079,2198
2126,0.6121818716001033,2144,0.6010544874881202,2190,0.5951798303003917,2225,0.6039014065938334,2217,0.5993895916033778,2201,0.6102912921080073,2170,0.6105890653076367,2153,0.6030613912980187,2181,0.609765609212741,2171,0.596514417820609,2198
2127,0.6121114905358441,2145,0.6010290544016171,2190,0.59531170286249,2225,0.6066679985830792,2214,0.5994146562971094,2201,0.6067335069967948,2159,0.6105733340612075,2153,0.6034397250932523,2186,0.6096662073503688,2172,0.5965208517431763,2198
2128,0.6122213432951976,2145,0.6010329486154931,2190,0.595166136556253,2225,0.6039528272484713,2216,0.5994195418387981,2201,0.6076293335616572,2168,0.6106030016009502,2153,0.6034145960948237,2183,0.6094675513825745,2170,0.5965015160964939,2198
2129,0.6121559125115574,2145,0.6010918727252288,2190,0.5950522885719998,2227,0.6054108249381922,2215,0.5993037451283677,2204,0.6065800693237371,2165,0.6106053665154337,2153,0.6046043044194251,2167,0.6094587982500628,2167,0.5964546505444442,2198
2130,0.6121316828401288,2136,0.6010381019533586,2190,0.5950848992885626,2225,0.6036927603748917,2215,0.5994301553354215,2201,0.6074870354672086,2170,0.6104747196838852,2153,0.6032455340721549,2174,0.6095822030744499,2167,0.5965091249517741,2201
2131,0.6121092120071485,2145,0.6010419774710657,2190,0.5950459093972562,2227,0.6060314142824725,2218,0.5993383092923802,2204,0.6073519986895571,2164,0.610523699707656,2153,0.6053425268591943,2180,0.609555648698775,2170,0.596418240439951,2198
2132,0.612129500404652,2145,0.601003189280494,2190,0.5949838238457468,2229,0.6042080115543376,2217,0.5992379853472497,2204,0.6081829083259631,2171,0.6105359164534994,2153,0.602817102580913,2183,0.6094632778102899,2172,0.5964343221003748,2201
2133,0.6121735915560496,2145,0.6009853882797965,2190,0.5951177499066697,2231,0.6043868607737194,2196,0.5992171182522097,2204,0.606681920750947,2159,0.6105097007512268,2153,0.6047885197705876,2173,0.6094605291757784,2167,0.5964202740445642,2201
2134,0.6121885765764002,2153,0.6010380259225129,2185,0.5949838418632821,2229,0.6044356140683744,2213,0.5992386697940841,2204,0.6087417873617417,2170,0.6104565975609475,2153,0.6023358143677228,2187,0.6093092075303844,2167,0.5964764282063428,2198
2135,0.6121170598701373,2145,0.6010110926341677,2190,0.5949725372226248,2228,0.6040287891960798,2209,0.5993139586270121,2204,0.6071050879441846,2165,0.6104052173280644,2153,0.6057506535005008,2187,0.6092331487149876,2166,0.5964109591156123,2198
2136,0.6121863851782062,2145,0.6009937249856809,2190,0.5949723988874477,2228,0.6036066135018732,2215,0.5989822510463136,2204,0.6081201222590102,2175,0.6103555701250495,2153,0.6029100095308123,2183,0.6093186497658306,2166,0.5964632981847184,2198
2137,0.6120834578105089,2145,0.6009859820555061,2190,0.5950449313612677,2229,0.6034434196712261,2204,0.598975934207829,2204,0.6068576763700402,2164,0.6102875872727918,2153,0.6044491653667068,2179,0.6092578730962401,2166,0.596428989166835,2198
2138,0.6121416047335967,2145,0.6011316651321862,2185,0.5949852479699472,2228,0.6045703336123195,2209,0.599046636269547,2204,0.6092689406251388,2162,0.6102709784445293,2151,0.6026567972393059,2177,0.6091945493556554,2166,0.5964377200133119,2201
2139,0.61217215490558,2145,0.6010050845556646,2190,0.595005067989382,2228,0.6056876999977703,2205,0.599010643613442,2204,0.6069875763244665,2164,0.6102309579726632,2151,0.6046358606029557,2175,0.6092009384532941,2166,0.5964326321675687,2198
2140,0.6121065843469068,2136,0.6011569925037902,2185,0.5950295568191667,2229,0.6039908661976935,2212,0.5990409397585471,2204,0.6089655886208396,2176,0.6102741736207188,2153,0.6030026863990491,2182,0.6092317086081883,2166,0.5964313200906961,2198
2141,0.612050640711446,2153,0.6010788524881774,2185,0.5950883687727067,2228,0.6050027796085253,2220,0.5989515985771251,2204,0.6069141839128059,2164,0.6102572490684061,2151,0.6051757809173788,2182,0.6091192184107153,2167,0.5964300348223054,2201
2142,0.6119745722575737,2153,0.6009320667090691,2185,0.5950692348149191,2228,0.6047854920387136,2204,0.5989101224234201,2204,0.6086652701092814,2155,0.61025447930389,2153,0.602741228395999,2188,0.6091405545346673,2167,0.5964861466997297,2198
2143,0.6119618520740592,2153,0.6010456790088712,2182,0.595036391906442,2228,0.6053828650923502,2208,0.5988958493530381,2204,0.6086497599864987,2164,0.6102445288074044,2153,0.6038293386587029,2167,0.6091746455896473,2167,0.596409554725684,2198
2144,0.6119171171636474,2161,0.6009690407159077,2185,0.594996155242992,2228,0.6036719182701107,2217,0.5989144247908786,2204,0.6084740862126833,2160,0.6102670870730994,2153,0.6030410576263683,2185,0.6091393832799566,2167,0.5964738518878485,2198
2145,0.6120339962716056,2165,0.6008923928129751,2190,0.5950648572469169,2228,0.6043775615336275,2215,0.5989509921565201,2204,0.6071413712925595,2160,0.6102526708433876,2153,0.6041283422274347,2188,0.6091407478166876,2167,0.5963901517665672,2198
2146,0.6118994533635956,2161,0.6008535200156209,2190,0.5949829034574873,2228,0.6041422118333287,2216,0.5988021278737753,2204,0.6111419763544147,2163,0.6101788448380034,2153,0.6024038113207781,2189,0.6091288392621035,2167,0.5963493926411664,2198
2147,0.6119942120851436,2161,0.6008097660201127,2190,0.5950543902028448,2229,0.6073602450219512,2215,0.5988269942986212,2204,0.6067536514468898,2166,0.6103261650525904,2153,0.6051016714172824,2160,0.6092105086089692,2167,0.5963130521568865,2198
2148,0.6119624384840847,2161,0.6008131668979053,2190,0.5949834347624549,2229,0.6039799767814334,2212,0.5988319786221434,2204,0.60972413384337,2164,0.610180631766728,2153,0.6024268864091469,2183,0.609038221407006,2167,0.5963033734270353,2198
2149,0.6118379816808748,2161,0.6007858560060936,2190,0.5950843734396245,2229,0.605270459532871,2208,0.5987282031942754,2204,0.607447565765583,2160,0.6101427444052082,2153,0.6037551352254044,2173,0.6090846341789842,2167,0.5962800225467142,2198
2150,0.611743326534522,2161,0.6007633826633247,2188,0.5950032538416967,2228,0.6033706414182559,2211,0.5987325686057482,2204,0.6085708939904338,2170,0.610168427017424,2153,0.6031716033848983,2187,0.6090599985734213,2170,0.596339302595747,2198
2151,0.6117424954167496,2161,0.6007622246590151,2188,0.5949510557950871,2228,0.6061333261394433,2201,0.5987238696324831,2204,0.6070977043952401,2165,0.6101750183109261,2153,0.6057246424081896,2159,0.6089199682698629,2170,0.5963150495435795,2198
2152,0.6117644515159345,2161,0.6007633222129379,2187,0.5949722502474906,2224,0.6046980932727799,2213,0.5986392850145202,2204,0.6085476457736941,2166,0.610098156386201,2153,0.6036740839764398,2187,0.6089577304593305,2170,0.5963168763978719,2201
2153,0.6117343635021805,2161,0.6007806112369072,2188,0.5949411045640713,2229,0.6046483784558436,2206,0.5986851810789152,2204,0.6074587876997991,2160,0.6101463993099748,2153,0.6030518467134361,2182,0.6089823103531372,2170,0.5963020199151651,2198
2154,0.6116391787598984,2161,0.6007742530257608,2188,0.5951085397873009,2229,0.6042163484972188,2211,0.5986849462337132,2204,0.6084711101509981,2165,0.6101241968709067,2153,0.6035395385920109,2178,0.6089091333842023,2170,0.596285821429302,2201
2155,0.6116174077885825,2161,0.6007813491776063,2190,0.5950137739905115,2228,0.6056525360437492,2213,0.5987145737937646,2204,0.6068281880513783,2165,0.6101846692265458,2153,0.6050751142875359,2179,0.6089094938060127,2170,0.5962857400939786,2198
2156,0.6115490121555046,2161,0.6007085937603259,2188,0.5949191968931274,2229,0.6042500662117671,2211,0.5986648086154925,2204,0.6080962141985536,2172,0.6100814487963986,2153,0.603318058163221,2187,0.6089346690826118,2170,0.5962001049849117,2198
2157,0.6114686284096325,2161,0.6007369294849164,2190,0.5948606619721433,2231,0.6046108216758848,2201,0.5986440845072096,2204,0.6074037695728807,2164,0.6100588100751727,2153,0.6048920808036943,2185,0.608825471942882,2170,0.5962721964922503,2198
2158,0.6116374177280837,2161,0.6007171428406676,2188,0.594905416219256,2231,0.6037627700278075,2213,0.5986987551923617,2204,0.6080382752326278,2166,0.6100866736351499,2153,0.6034676508176313,2182,0.6088508018389998,2172,0.5962392681099399,2198
2159,0.6114852786275229,2161,0.6006471417058605,2190,0.594858024048692,2229,0.6028923690833238,2213,0.5986376753366558,2204,0.607124380846427,2170,0.6100464127863179,2153,0.6039910471840554,2183,0.6088989671316628,2170,0.5962726498426849,2198
2160,0.6115497455737237,2153,0.6005599275934678,2190,0.5948991583743588,2229,0.6059536364790192,2199,0.5987003420647927,2204,0.6085340994062058,2174,0.6100753061038385,2151,0.6029981323340782,2179,0.6088142678576961,2172,0.5962167906062037,2198
2161,0.6114963896602192,2161,0.6006401083378713,2185,0.5948995052745156,2229,0.6030857260287615,2209,0.5986571247622843,2204,0.6070547460824307,2171,0.6100496223703873,2153,0.6034307510537408,2179,0.6089199527297877,2170,0.596235807608027,2203
2162,0.6113856722123601,2161,0.600547641287433,2190,0.594821852681628,2229,0.6045732799965687,2195,0.5986664682774445,2204,0.6087428866176816,2167,0.6101116374220401,2153,0.6023962123503627,2181,0.608817816893388,2172,0.5961963547092954,2198
2163,0.6115416649879336,2161,0.6005197874068661,2190,0.5948104225687313,2224,0.6034122037464333,2207,0.5986903438017949,2204,0.6063978057529253,2172,0.6100530249890099,2153,0.6048911103029841,2157,0.6088895766397069,2170,0.5962307535664916,2203
2164,0.6113803445574074,2161,0.6005839467074574,2185,0.5947481036499188,2224,0.6048367122403856,2196,0.5985881592770765,2204,0.6113491830730039,2179,0.6100937627292576,2153,0.6023496165802552,2184,0.6088697507080754,2172,0.5961746463856555,2203
2165,0.6114276366749011,2161,0.6005491927733787,2190,0.5949164952285293,2219,0.6029935358139975,2213,0.5986198320267959,2204,0.6077342053385216,2166,0.6101236234816434,2153,0.6033831668437187,2158,0.6088172408035197,2172,0.5962092328159707,2201
2166,0.611407410094286,2161,0.6005755372871054,2190,0.5948115986005075,2224,0.6050440794150426,2208,0.5986066274830879,2204,0.609958459399188,2171,0.6100223768688304,2153,0.6025927170681825,2184,0.6088489421367467,2172,0.5961825865911048,2203
2167,0.6114739116319948,2161,0.6005620365455305,2185,0.5948274640246937,2219,0.6030047302927191,2213,0.5985331011088599,2204,0.6069895932373431,2166,0.6099224280735297,2151,0.6046503379718555,2173,0.608747518799818,2170,0.5961185077490402,2203
2168,0.6114016559014129,2161,0.6004845101561677,2185,0.5947855915250663,2219,0.6048126829127722,2210,0.5985818523628615,2204,0.6084162918576294,2166,0.6099412596880822,2153,0.6031667432891793,2183,0.6087571227765616,2172,0.5962494560589655,2203
2169,0.6113664840269212,2161,0.6004479705817742,2185,0.5947149790986213,2226,0.6030374192169009,2210,0.5985234591660907,2204,0.6071203354472344,2167,0.609915896420622,2151,0.6041942971835239,2170,0.608819201945344,2172,0.5961307666691659,2203
2170,0.611414193171307,2161,0.6004181475401641,2188,0.5946420162246339,2222,0.6050572143897538,2204,0.5984872906909647,2204,0.6090076966150376,2166,0.6098945021306971,2153,0.6032813274165759,2183,0.6086840676723018,2171,0.5961374921652209,2206
2171,0.611362183722009,2161,0.6005293003196256,2182,0.594691529817138,2222,0.6033192030258868,2215,0.598454792400533,2201,0.6065686028703339,2166,0.6098343963064197,2153,0.6043549135722519,2178,0.6087128491504732,2166,0.5961244949076308,2203
2172,0.6112124859103217,2161,0.6004644565386309,2188,0.594678195482459,2226,0.6058367361772604,2205,0.598375609645702,2204,0.6084806430955708,2171,0.6099170504229261,2151,0.6025794483870582,2179,0.6087448190043887,2167,0.5960935019112156,2198
2173,0.6113773506974777,2161,0.6003834090508617,2188,0.5946294590291247,2227,0.6031397726137283,2213,0.5983370849333335,2201,0.6069508232581134,2177,0.6098671566292082,2149,0.6042894778351952,2157,0.6084952121684454,2167,0.5961252333859647,2198
2174,0.611259771766541,2161,0.6003137721382997,2188,0.5946286136297966,2225,0.6053879942139061,2205,0.5983598187763941,2201,0.6076762060920576,2174,0.6098700106417777,2149,0.6032472750269107,2185,0.6084929562566774,2167,0.596046008576045,2206
2175,0.6110976551694504,2161,0.6003968352159957,2188,0.5947079534188305,2222,0.6030837676500466,2213,0.5983507021092399,2201,0.6065337598934398,2170,0.6098559621580834,2153,0.6046096338502934,2177,0.608445440222037,2167,0.5960556104300325,2203
2176,0.6111511643148054,2161,0.6003233471610594,2188,0.5946522651049383,2224,0.6054360137316454,2212,0.5983706306459949,2201,0.6097424557371058,2161,0.609839296194662,2149,0.6028468962656888,2181,0.6084953749799374,2167,0.5960489945129586,2206
2177,0.6111572347436687,2163,0.6003243274965996,2188,0.594709903044795,2225,0.6033511172407865,2213,0.5983897013925983,2201,0.6064200383254578,2171,0.6098704841007341,2153,0.6044172670106657,2180,0.608489734588306,2167,0.5960192157579741,2208
2178,0.6111008501033656,2161,0.6002938200084995,2188,0.5946192072634199,2225,0.605311702129469,2212,0.5981900147233801,2201,0.6072809128295588,2168,0.6098569780411734,2149,0.6028675633392078,2178,0.6083399032861884,2167,0.5960779471354618,2205
2179,0.6110990127335268,2163,0.6002812669915961,2187,0.5946143389150522,2224,0.6036058039605264,2215,0.5982467735774268,2204,0.6075924054036307,2164,0.609858203343332,2153,0.6043823240087098,2161,0.6083870389528155,2167,0.5960005399935266,2208
2180,0.6111618407161936,2163,0.6002445591270381,2188,0.5945851741824266,2224,0.605108254083114,2209,0.5982560497149695,2201,0.6080111394483528,2167,0.6098104884483988,2149,0.6026211368847054,2177,0.6083192969768052,2163,0.5959903981573258,2206
2181,0.6111301658943595,2161,0.6001907298086517,2188,0.5945596444271967,2224,0.60299316683858,2215,0.5982808021917065,2201,0.6065533772171785,2170,0.6097591319469089,2149,0.6030521295177991,2168,0.6082886915765554,2167,0.596065308537545,2206
2182,0.6111027633056173,2163,0.6002803731137454,2188,0.5946261760422455,2224,0.6044902263025499,2208,0.598208024989553,2201,0.6082402794733177,2170,0.6097215693031036,2149,0.6021087232809554,2180,0.6082674781839081,2167,0.595981228504594,2206
2183,0.6111326732355636,2161,0.6001685579307355,2188,0.5945438846092626,2226,0.6033735334875173,2213,0.5981323090886663,2201,0.6065630653631956,2171,0.6097819554564303,2149,0.6055314125463839,2159,0.6083105740264987,2167,0.5960142737004436,2206
2184,0.6111110568846175,2161,0.6001941768196799,2188,0.5946685235567555,2225,0.6043497871218702,2215,0.5981129509139027,2204,0.6081514993886242,2180,0.6097455049982616,2149,0.6031754949207604,2180,0.6083222259558447,2167,0.5959715053215576,2206
2185,0.6112105712109384,2163,0.6002066160786985,2188,0.5945692808493923,2224,0.6034323577896075,2210,0.5981113239539118,2204,0.607513972520181,2166,0.609835141807304,2149,0.6058085810442524,2160,0.6082540120033787,2171,0.5960083392967483,2206
2186,0.6111023180349866,2161,0.6001256775550723,2188,0.5944616948276079,2226,0.6061553724034687,2202,0.5980645379324175,2201,0.6086670029603338,2174,0.6097313546763213,2149,0.6030942461604881,2163,0.6082413847893275,2169,0.5959736287148791,2206
2187,0.6112066045871661,2161,0.6001565892393961,2188,0.5944791959153998,2226,0.6034468966109927,2215,0.5981447942240045,2201,0.6067050456259826,2172,0.6097743992341699,2149,0.6041801040233991,2167,0.6082266518094149,2171,0.5958973596076756,2204
2188,0.6110568669994582,2163,0.6001188173068184,2188,0.5944426505160031,2226,0.6077575961816201,2201,0.5980470000060396,2201,0.609540739378469,2179,0.6096985181209934,2149,0.6032589107990015,2171,0.6082933581039384,2167,0.5959493910574903,2204
2189,0.6111397928398024,2161,0.600216784688607,2188,0.5944061809292935,2227,0.6029344742325586,2213,0.5980199123898622,2206,0.606781587434257,2171,0.609677160646362,2149,0.6049175751492314,2184,0.6082287208141457,2171,0.5959516347286085,2206
2190,0.6110393720662379,2161,0.6001926816886382,2188,0.5944350083700881,2222,0.6050945820026512,2208,0.5980814212739244,2206,0.610098416587546,2171,0.6096827316400009,2149,0.6030117052790116,2183,0.6083344170162961,2171,0.5959208623842002,2204
2191,0.6110822023506227,2161,0.6000152260983198,2188,0.5944392610907895,2226,0.6037720800833534,2213,0.5979675125175087,2203,0.6072653898390207,2163,0.609720925538511,2149,0.6038762340492497,2171,0.6082261849337799,2171,0.5958872131461448,2204
2192,0.6111039287596003,2161,0.6000057861213702,2187,0.5944330184073796,2226,0.6048671520907275,2206,0.5979561287917105,2201,0.607919889260218,2171,0.6097333401457011,2149,0.6026504667706765,2181,0.6082370218445788,2171,0.5959345179947909,2206
2193,0.6109931656562929,2163,0.6000264240112279,2182,0.5943983176109684,2226,0.603165215403322,2209,0.5979274102224985,2201,0.6067289361260283,2170,0.6097026802328517,2149,0.6043953632327453,2158,0.6082279886515196,2169,0.5958919079899407,2208
2194,0.6109538511378902,2163,0.6000336987723615,2187,0.5945557742878734,2227,0.6043440599510139,2221,0.5979550103007067,2204,0.6069012807262774,2178,0.6096924063856104,2149,0.6032861996264991,2162,0.608173990352613,2171,0.5958572306373845,2206
2195,0.6110483796703506,2163,0.5999795770285918,2187,0.5944153481500084,2226,0.603033192553296,2213,0.5979793058518668,2204,0.6076778807922129,2171,0.6096838074355448,2149,0.6043869219035751,2171,0.6082592191243349,2171,0.595897459624576,2206
2196,0.6110000568687438,2163,0.5998817608187885,2185,0.594475050622637,2227,0.6055097950135382,2205,0.5980333031821556,2204,0.6077530200478567,2174,0.6097169571657332,2149,0.6020597687064416,2167,0.6081819699498601,2169,0.5958419615584575,2206
2197,0.6109621181185992,2163,0.5999810415956036,2188,0.594455080774719,2227,0.6042470690380246,2213,0.5980049902299762,2201,0.6072463394340656,2164,0.6096277324428176,2149,0.6052481037578353,2159,0.6082037798637376,2167,0.5958420934166246,2208
2198,0.6109574054847606,2163,0.5999237074491711,2182,0.5943956799658731,2227,0.6044963950939912,2199,0.5978444703764183,2201,0.6081511239666745,2166,0.6096344203078043,2149,0.6027827726180269,2173,0.6082038880117023,2171,0.5958466010068642,2208
2199,0.6110866355446203,2163,0.5998085026323128,2182,0.5944601053879007,2227,0.6034105100978175,2215,0.5978782509249718,2201,0.6065332390428901,2167,0.6096274296196007,2149,0.604841685869529,2161,0.6082031473745464,2171,0.5959822482667796,2206
2200,0.6109434945720049,2163,0.5998553737978397,2185,0.594401953188501,2227,0.6042720671855101,2203,0.5978715024787421,2201,0.6078638891091938,2174,0.6097130587707171,2149,0.6027128996989807,2161,0.6081638464524894,2169,0.5958434144467479,2208
2201,0.6110464165013231,2163,0.5998153870643406,2182,0.5944494201590894,2221,0.6037991093524759,2211,0.5977840772285231,2201,0.6064955445911199,2172,0.6096070715882146,2149,0.6048864415462769,2161,0.6083320815055357,2169,0.595813400904359,2204
2202,0.6109971600785665,2163,0.5997179912565191,2182,0.5943512540043969,2227,0.6039935173368624,2204,0.5978191716390455,2201,0.6082677680549615,2170,0.6096104824917478,2149,0.6023814259829967,2178,0.6081653878802574,2171,0.5958386574469454,2204
2203,0.6108293351000471,2163,0.5997616580431938,2182,0.5943892537499442,2221,0.6035812018888769,2215,0.5977962361207249,2201,0.6073499816697661,2167,0.609646809628164,2149,0.6054983153696627,2168,0.6081265901527382,2171,0.5958488874751431,2204
2204,0.6108312321890459,2163,0.5997326880235836,2182,0.5943110155741061,2227,0.6044932030517874,2209,0.597780343449247,2201,0.6090283014449227,2159,0.6095606176655507,2149,0.6028561942156557,2167,0.6081442916705352,2167,0.5957783040139132,2204
2205,0.6108858133103068,2163,0.5996460863353643,2185,0.5943730161434028,2231,0.6038170379927431,2205,0.5978477708438544,2201,0.6068777650066663,2176,0.6095573812291007,2149,0.6047293156681063,2160,0.6080895872914843,2171,0.5958663457201251,2206
2206,0.6108689379879587,2163,0.5996000190106153,2185,0.5943251972013631,2227,0.6043838605283929,2214,0.5978117039852832,2201,0.608688911964563,2164,0.6096106373441303,2149,0.602753295055192,2159,0.608054072267479,2171,0.5958264076838959,2204
