,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
597,0.7166129913664864,184,0.6961971302737877,191,0.7422194119920754,181,0.7047436468264215,188,0.7377660733756667,186,0.7225866098767969,183,0.7120256521754963,188,0.75669807846502,176,0.709157198378084,185,0.7494706709555446,181,0.718642089789808,186,0.7101779064192268,188,0.7369097035775474,183,0.7439039830098619,178,0.6939212840746273,189,0.7180867420113809,188,0.7259029239622045,184,0.723833331308689,183,0.7539439127615005,178,0.720743367924444,188,0.7398009236781297,185,0.7306693683791747,184,0.7035854945047771,191,0.7351514691054039,186,0.7165617685006965,187,0.7140200702702727,187,0.7027131465590742,187,0.7304807302552874,187,0.7299588496936815,185,0.7324744144805238,181,0.7117772972846872,185,0.740280206833369,182,0.7161393900135651,185,0.7213048245104546,180,0.7495494199746282,184,0.702215427263057,192,0.7078112872323958,187,0.729748940488025,184,0.7253310193615778,183,0.7754450693878102,176,0.7240996737866805,185,0.7449107973012041,185,0.7198580660047422,184,0.7297122455992715,189,0.730256030087284,179,0.7210441863729938,184,0.7081791990390097,191,0.731324819338462,179,0.7211371037406006,187,0.729034773975285,181
598,0.7163601767125424,185,0.695835519908605,191,0.7421018411714477,180,0.7047084952508305,188,0.738472195882148,187,0.7224788546808625,183,0.7116698437574709,188,0.7563436060693569,176,0.7093623823532899,185,0.7494403281063226,181,0.7185036676672041,186,0.710009728287023,188,0.7369401874244867,183,0.7436526285963099,178,0.693865643757136,189,0.7171391847657999,188,0.7260207902093282,184,0.7241328119738948,183,0.7543187717525771,178,0.7206426220707668,188,0.7392587837110022,185,0.7307533842988078,184,0.7036145431202586,191,0.735350598744798,186,0.7166401044418406,187,0.7140222658773868,187,0.7025822925338037,187,0.73046138864568,187,0.7305977414945907,185,0.7323702616437098,181,0.7118575644698332,183,0.7402306390961246,181,0.7160690380216355,185,0.7213096690807785,180,0.7494389772436676,184,0.7024489975167083,192,0.7070838218300544,187,0.7298044431418693,184,0.725595450095764,183,0.7753711039266882,176,0.7250055014406159,185,0.7447060337776992,185,0.7198750266091936,184,0.7296772419127282,189,0.7301959959490204,179,0.7212860441665162,184,0.7082919264883926,191,0.7310265369179669,179,0.7213266936325947,187,0.7289187349230702,181
599,0.7164658454349533,185,0.6958796418056324,191,0.7422081503119845,181,0.7045256175872572,188,0.7379409508506003,186,0.7224478673907982,183,0.7120716532785702,189,0.7563920218033339,176,0.7092514995752017,185,0.7494399318832846,181,0.7187841729266293,186,0.7096881192777037,188,0.7368225479691223,183,0.7436947661059632,178,0.6937577085741193,189,0.7185434759610914,188,0.7259121003578566,184,0.7228353841336131,185,0.7540934396464395,178,0.720618152661776,188,0.7400370543991083,185,0.7309341141139901,184,0.7036105456835394,191,0.735158836970369,186,0.7164371707821628,187,0.7138835217799676,187,0.7025967484983041,187,0.7300643301449246,185,0.7300203663963033,185,0.7323728754010362,181,0.7123857551068099,185,0.7403194221476364,182,0.7161582520102423,185,0.7214047456993476,180,0.7494280084638972,184,0.7021718109835328,192,0.7066687980224934,187,0.7297218027349408,184,0.7255992938474,183,0.7753506244076106,176,0.7239306329159177,185,0.7446894292603198,185,0.720004708446336,184,0.7296698655928286,189,0.7301032085011476,179,0.721028083037434,184,0.7082102052149715,191,0.7316271113909065,180,0.720863606401349,187,0.7290839216396607,181
600,0.716227749364769,185,0.6959329908084878,191,0.742109398985413,180,0.7046858774876499,188,0.7375758907142205,186,0.7225842236502595,183,0.7117595919023244,188,0.7563217770948054,176,0.7091171761498464,185,0.749457357090264,181,0.718363897380754,186,0.7098357558647894,188,0.7369008064671801,183,0.743805963105332,178,0.6938572007298585,189,0.7173778275943095,188,0.7258104817852428,184,0.7233095144766469,185,0.7542842504792485,178,0.7206424991940621,188,0.7393146497793647,185,0.7307462437808677,184,0.7037105259192056,191,0.7352814471934527,186,0.7165299097886257,187,0.713845067027151,187,0.7026003138777165,187,0.729814627203303,185,0.729946711103592,185,0.7323960237939082,181,0.7117393037517276,185,0.7402894497131732,182,0.7160802608402971,185,0.7213671553076507,180,0.7495005976753429,184,0.7021626052733737,192,0.7064674801789298,187,0.7296571569181705,184,0.7261853978754658,183,0.7753790063518858,176,0.7243042860468019,186,0.7446917431595579,185,0.7198767341388116,184,0.729691093243498,189,0.7301756035567988,179,0.7211551644823058,187,0.7082244062712143,191,0.7309996431203785,179,0.7211780148773606,188,0.7289550450494904,181
601,0.7162126654844119,184,0.6959010033044427,191,0.7422377060756677,181,0.7045795023113237,188,0.7374995442618806,186,0.7225605414316129,183,0.7116893378028273,188,0.7566416751685,176,0.7091769279806199,185,0.7494204192748035,181,0.7195201767357057,186,0.7101482808007196,188,0.7368163320979423,183,0.7437817031992359,178,0.6937824808247699,189,0.7173796535771452,188,0.7258548368389155,184,0.7224517396466119,185,0.753687073470027,178,0.7207376475906776,188,0.7396577012477783,185,0.7308609836525165,184,0.7035348949854389,191,0.735111859561033,186,0.716446144346068,187,0.7139753841081875,187,0.7027736591688672,187,0.7301693959518551,185,0.7296229735346396,185,0.7323915316852256,181,0.7123370722740798,185,0.7404284487643198,182,0.7162130712289555,185,0.7213276966924832,180,0.7494117223682971,184,0.7021345611588947,192,0.7068355602721373,186,0.729656048125624,184,0.7256323584260356,183,0.7753952219133405,176,0.7238846404353415,185,0.744695962139389,185,0.7201610093318319,184,0.7296541806310066,189,0.7302172470084363,179,0.7209455033404619,184,0.7082357109878463,191,0.7314326842422431,179,0.7210344771878225,187,0.7290886433167896,181
602,0.7162388368441868,185,0.6958583904524879,191,0.7421383653743181,180,0.704739663257923,188,0.7378688959520562,187,0.7225509103613498,183,0.7116955113339775,188,0.755930762469229,176,0.7092252635469092,185,0.7494181860679137,181,0.7189261068996265,186,0.7096831317815606,188,0.7367630314178524,183,0.7435971398688622,178,0.6936906921826729,189,0.7170460600211721,188,0.725864996211565,184,0.7228053392008463,185,0.7539944534147671,178,0.7206549355465897,188,0.7394392796002083,185,0.7308652666164628,184,0.7035186391955726,191,0.7352218408625435,186,0.7164650472124798,187,0.7138867138809039,187,0.7025572362289304,187,0.7298434848069999,185,0.7297657778583485,185,0.7324038069077431,181,0.7121268205636931,185,0.7403651150581813,181,0.7159971392167706,185,0.7213356337070351,180,0.7494194857557922,184,0.7024830326873884,192,0.7064965918696587,187,0.7296535043737276,184,0.725393403127386,183,0.7754048916362073,176,0.7243631157798756,186,0.7446589080558068,185,0.7198553123858342,184,0.7296447284935367,189,0.7300410146154168,179,0.7212315204333,184,0.7082515685421478,191,0.7311187364727568,179,0.7211578608219401,184,0.7289481130607723,181
603,0.7162476425981859,184,0.6958497167832192,191,0.7421258325966213,180,0.7046610312912985,188,0.7375683614938049,186,0.7224908782828607,183,0.711614444757164,188,0.7562797395270798,176,0.709233041211337,185,0.7494244312775146,181,0.7185655944089038,186,0.7099128294719952,188,0.7367756604098673,183,0.7436547563908193,178,0.6938416159905435,189,0.7171406756411606,188,0.7258210529717749,184,0.7238159849212296,185,0.7539443237225898,178,0.7206864405502298,188,0.7391752889136934,185,0.7307078314678064,184,0.7035181630667146,191,0.7352174232214169,186,0.7164510962107725,187,0.7138925596575394,187,0.7025957836380324,187,0.7300509757141996,185,0.7289753488657964,185,0.7323913929258937,181,0.711821673119549,186,0.740170570238754,181,0.7159249320347453,185,0.7213790795041516,180,0.7494072682155752,184,0.7020155950214579,192,0.7070381670950591,187,0.7296797506636281,184,0.7252032192768252,183,0.7754386235007817,176,0.7238942843695008,185,0.7446774541424955,185,0.7199377419472051,184,0.7296389845803349,189,0.7302159434549751,179,0.7209622665488852,184,0.7081848589359617,191,0.7313749281551627,179,0.7210241547907297,187,0.7287180727335181,181
604,0.7163088368313482,184,0.6961986713586937,191,0.7422227708173248,181,0.7043741660243236,188,0.7379060817316107,186,0.7224751797599476,183,0.7116686385931899,188,0.7560367447834012,176,0.7092431083038906,185,0.7494140634957349,181,0.718035782188281,186,0.7098649222383814,188,0.7367526744788152,183,0.7436491586101805,178,0.6937583363548396,189,0.7173241355334301,188,0.7260047092131753,186,0.7226007085033354,185,0.7542707527282372,178,0.7206249862458978,188,0.739555351053029,185,0.7305684799797892,184,0.7035274681483932,191,0.7351715653175407,186,0.7164681887083162,187,0.7139296370449549,187,0.702615375295986,187,0.7300167415966613,185,0.728979799449475,185,0.7323640993307274,181,0.7120319041553674,185,0.7401531858583404,181,0.7159317720951489,185,0.7213942702756371,180,0.7494249358280443,184,0.7019749728443033,192,0.7064558366461352,187,0.7296512826580551,184,0.7253505753474678,183,0.7753039460052727,176,0.7239848872452063,186,0.7447367874258349,185,0.7198823022228451,184,0.7296969202219405,189,0.7300953052781324,179,0.7211670376567114,187,0.7081504953760657,191,0.7310078079351637,179,0.7204673745071166,187,0.7287030757972703,181
605,0.7162517095835114,184,0.6957656841147734,191,0.7421780368392694,180,0.7044290804991509,188,0.7376463000603224,186,0.722446313210388,183,0.7116119739068097,188,0.7568805975670445,176,0.7091779346373628,185,0.7493938510921458,181,0.7180306597956803,186,0.7101324054886193,188,0.7366993445347086,183,0.7436032341497923,178,0.6939702729204594,189,0.7177524511380154,188,0.7259015846843144,186,0.721957693517074,185,0.7538168942429035,178,0.7206340708952648,188,0.7401354003788592,185,0.7306232955749071,184,0.7036981813809396,191,0.7350569230142294,186,0.7164946163752262,187,0.7139947127652385,187,0.7026182888414726,187,0.7298359340183129,187,0.7291200137110966,185,0.7323343101206754,181,0.7116873139972757,185,0.7401299570764013,181,0.7159376720836527,185,0.7214314839694219,180,0.7494436037796396,184,0.7020908551057174,192,0.7065038744100911,187,0.72964221779725,184,0.725135123704177,183,0.7753189874196684,176,0.72399086192305,185,0.7447614921554337,185,0.7199075694933871,184,0.7297049009754074,189,0.7300870828918838,179,0.7210739351598373,184,0.7082463098785927,191,0.7310989139522537,180,0.7205502301739021,187,0.7287803321393769,181
606,0.716286799624688,184,0.6959771939033563,191,0.7420514243527528,181,0.7050253146750793,188,0.7379903468329165,186,0.722399871422637,183,0.7114626894243374,188,0.7563799286918097,176,0.7090757597313457,185,0.7494211641414881,181,0.7180216668034414,186,0.709736638953026,188,0.7368356823548079,183,0.7435992055470607,178,0.6937364462058253,189,0.7170618450695557,188,0.7258286092125034,184,0.7230354354901776,185,0.7541979230640826,178,0.7205611681827563,188,0.7393450998994834,185,0.7306969185816529,184,0.7035343600528499,191,0.7350070593023588,186,0.7164541495778051,187,0.713957371447894,187,0.7025683276970672,187,0.7298628800823433,185,0.7292984260715902,185,0.7323510929758389,181,0.7118257570944909,185,0.7401772517680761,181,0.7159883814439968,185,0.721285460662463,180,0.7494385212503231,184,0.7018745631424732,192,0.7067431272384003,187,0.7296377565415237,184,0.7251870478331204,183,0.7751783416766427,176,0.724098161764093,185,0.7447138018432153,185,0.7199751006694948,184,0.7296625727879817,189,0.7299966150383455,179,0.721141230976751,184,0.7082181579078919,191,0.7311821735336259,179,0.7209270078076303,187,0.7287720514689195,181
607,0.7163466809204676,184,0.6957531173481404,191,0.7419606291535233,180,0.7045232150539683,188,0.737637611703863,186,0.7224356860682679,183,0.7115511505357993,188,0.7557987991975831,176,0.7091247703392749,185,0.7493868110831979,181,0.7180225571777614,186,0.7102628008135274,188,0.73670419928726,183,0.743593355838147,178,0.6938686883668149,189,0.7178530843490923,188,0.725885056670745,184,0.7217035466639531,185,0.7538472576250611,178,0.720586475967177,188,0.739120583779404,186,0.730598894412708,184,0.7035438588100229,191,0.7350322118198753,186,0.7165819998111146,187,0.7139018627964204,187,0.7024300153684486,187,0.7305004518737329,187,0.7288405649897034,185,0.7323612905769291,181,0.7117899265622658,185,0.7404543358270749,181,0.7160028154745505,185,0.72159082717981,180,0.7494402239610558,184,0.7018176300500462,192,0.7061905093426377,186,0.7296317016521469,184,0.7252468889865828,183,0.7751141351919569,176,0.7241971894834128,186,0.7447211659436679,185,0.7198809341149518,184,0.7297309418196775,189,0.7300712676024486,179,0.7209611536635285,184,0.7082262518703826,191,0.7310593621735507,179,0.7207228521434986,187,0.7290291463971985,181
608,0.7163793331259872,184,0.6957618524572522,191,0.7419532745751458,180,0.705414627913752,188,0.7377611804380227,186,0.7226035281484554,183,0.7116284831531942,188,0.755912975476885,176,0.7089953425359031,187,0.7493935584519045,181,0.7181451575877215,186,0.7099268888278901,188,0.7366665160532696,183,0.7436458231572727,178,0.6936933758906627,189,0.7170953308330303,188,0.7258154868520224,184,0.7225935310861022,185,0.7535307905829557,178,0.7206273419290605,188,0.7391551229550468,185,0.7307151925708162,184,0.7036014449246129,191,0.7348573559289239,186,0.7164138026648289,187,0.7138251601989778,187,0.7024523847433297,187,0.7299931578975895,185,0.7290421968668599,185,0.7323380633797497,181,0.7116499290642744,185,0.7403023625857217,181,0.716065395479997,185,0.7213533349707514,180,0.7494318613394986,184,0.7017850124293524,192,0.7064644875433062,186,0.7296883813730851,184,0.725886127913495,183,0.7750593605543973,176,0.7244931289097197,185,0.744706260490445,185,0.719868255948194,184,0.7296341228977654,189,0.7300118759969024,179,0.7210828115655926,184,0.7082103775845559,191,0.7309027587844082,179,0.7207017267500405,187,0.7287640579618754,181
609,0.7163131321124624,184,0.6958107516555438,191,0.7420238875720779,181,0.7045069818595006,188,0.7376837364492155,186,0.7224076009109,183,0.7114480236849868,188,0.7558039535469528,176,0.708846030031314,187,0.7494250040131794,181,0.718349942168953,186,0.7101043290328869,188,0.7365651679708286,183,0.7436423884708455,178,0.6936916484450998,189,0.7173140491014447,188,0.7258026718575006,184,0.7196860134330639,185,0.7535703647447856,178,0.7206914332171457,188,0.7399378731251304,186,0.7306179752227127,184,0.7034941264004823,191,0.7348228489704289,186,0.7165915406553885,187,0.713878966695784,187,0.7025418258720597,187,0.7302492948805255,185,0.7293146780734753,185,0.7323483524830041,181,0.7115255032768137,183,0.7399896803124061,182,0.7162303912881989,185,0.7213768265950941,180,0.7494464951980222,184,0.7018070861741986,192,0.7064054356390118,186,0.7296326874820013,184,0.7250498484609681,183,0.7749606570046931,176,0.7241228025546776,185,0.7447599393255381,185,0.7198521633544535,184,0.7296814543471677,189,0.7300507982371364,179,0.720932299499177,184,0.7082491391591947,191,0.7308772621462883,179,0.7205858467661973,187,0.7287212275635071,181
610,0.7162178345341617,184,0.695794865942914,191,0.7419799247454112,180,0.7049159809508567,188,0.737907229930922,186,0.722611893986026,183,0.7115862038709818,188,0.7557612507694204,176,0.7088286733475302,187,0.7493956696506321,181,0.7179387673421086,186,0.7097403358554951,188,0.7369548283475584,183,0.743610392950833,178,0.6936230259107666,189,0.7171981350330956,188,0.7259932238858412,186,0.7202623701901086,185,0.7536664104059014,176,0.7205713354458083,188,0.7390062044285364,186,0.7306362957098271,184,0.7035422262106485,191,0.7350741474021996,186,0.7163580350952956,187,0.7138483405941509,187,0.7025037238124785,187,0.7300909342678287,185,0.7291044280238714,185,0.7323254081677638,181,0.711502980025381,183,0.7400688544454769,181,0.7159572249627962,185,0.7213668607905175,180,0.7494439923003191,184,0.7019997206842589,192,0.7063832135140917,186,0.7296792444839014,184,0.7253061803350077,183,0.77494388247007,176,0.7248664113426402,185,0.7447231757646939,185,0.7198797592871922,184,0.7299386469319693,189,0.7300274923436293,179,0.7210601257865699,184,0.7088880372715906,188,0.7308592016840761,179,0.7207470514563566,187,0.7287915979792576,181
611,0.7162178289617448,184,0.6957771693501711,191,0.74196796550226,180,0.7045292594168789,188,0.7377580868232283,186,0.7224094304535641,183,0.711725150200892,188,0.7559089564595477,176,0.7087847725566314,187,0.7493957234058317,181,0.7186295693864376,186,0.7102078306370454,188,0.7366087531062394,183,0.7436803638282005,178,0.6936041907201564,189,0.7173583897094482,188,0.7257846098221128,184,0.719645859778598,185,0.75368719753089,178,0.720479039393795,188,0.7386361461796708,185,0.7307223868349988,184,0.7035801035289738,191,0.7348263993067139,187,0.7164587327677804,187,0.7138064353802146,187,0.702381526250464,187,0.7310215684372358,187,0.7289740611502294,185,0.7322908758013907,181,0.7121095582623885,183,0.7399118030330952,182,0.7160496446230833,185,0.7214037583206077,180,0.7494234861286831,184,0.7016729499776055,192,0.7061731265655214,186,0.7296458335999082,184,0.7251568740570595,183,0.7749825482939041,176,0.7240431211847663,185,0.744484134756514,185,0.7199239336803666,184,0.7296756770034436,189,0.7302057851730558,179,0.7210002160263664,184,0.7080383269312053,191,0.7308943338546875,178,0.7208680599275007,187,0.728675112995715,181
612,0.7161702238714684,184,0.6957877149822813,191,0.7419800063147401,180,0.7043114643325937,188,0.7387543855512637,186,0.7226170403804935,183,0.7113502833220896,188,0.7557623309029614,176,0.7088032960784894,187,0.7493644154548981,181,0.7181611659176725,186,0.7097194611334846,188,0.7366059607501723,183,0.7437401375157613,178,0.6935688301324654,189,0.7171549187436232,188,0.7257980353621046,184,0.7203622488817734,185,0.7538245958630723,178,0.7205133992547906,188,0.7385482650395845,185,0.7305819135508499,184,0.7035062597651058,191,0.7345214551071019,186,0.7164351374061574,187,0.7138203087732802,187,0.7024872425593973,187,0.7296542641533246,185,0.7287150152486386,185,0.7323153803627288,181,0.7117936204462652,184,0.740030383475542,182,0.7159153471549391,185,0.7212807411331162,180,0.7494136509336178,184,0.7018996112732793,192,0.7060077064337356,186,0.7297642216571133,184,0.7251602820642326,183,0.7753160938203754,176,0.723739170205597,185,0.7445009819780537,185,0.7199316563324312,184,0.7297880441904758,189,0.7300488530757903,179,0.7211114482833112,184,0.7082196079203162,191,0.7308504424132736,179,0.7211636705331068,188,0.7287657380458904,181
613,0.7162263032330567,184,0.695763181228319,191,0.7421617052680134,180,0.7042040338583627,188,0.7375211195411109,186,0.722454990970107,183,0.7113104354506781,188,0.755764476262787,176,0.7086905619115896,187,0.7493883789077823,181,0.7183162468723511,186,0.7097117453681416,188,0.7366238377904281,183,0.7436407884444396,178,0.6937751603896515,189,0.7174724455660845,188,0.7257677835253424,184,0.7195169493637613,185,0.7535543836194988,178,0.7204949818284503,188,0.7383181926545509,185,0.7306102984173226,184,0.7038378820167098,191,0.7345145080468265,186,0.7165133308504548,187,0.7139540362458286,187,0.7024150660622221,187,0.7297955488814182,185,0.728977830521278,185,0.7323196724092836,181,0.7116888119253961,185,0.7398189896671361,182,0.7159505227457975,185,0.7212701568379029,180,0.7494354106375234,184,0.70174060157824,192,0.7064529047365192,186,0.7296334999176368,184,0.7252665208850088,183,0.7749526609242977,176,0.723802427267839,185,0.7446261082971432,185,0.7199664211504485,184,0.7296624189633045,189,0.7301250437612093,179,0.7210358042201547,184,0.7080824216458508,191,0.7308662140642274,179,0.7203525381574767,187,0.7283429616584325,181
614,0.7163059436140135,184,0.695860011210849,191,0.7419684614416697,180,0.7039019801532285,188,0.7383190345250076,186,0.7223494644913182,183,0.711288949632898,188,0.755300283859609,176,0.708995771510705,187,0.7493883467858323,181,0.7180759184832152,186,0.709705623614055,188,0.7365723615122982,183,0.7437582351470547,177,0.6937109583668335,189,0.7170250759050099,188,0.725956085053022,184,0.719317867031078,185,0.7553138815026493,176,0.7204848647323149,188,0.7387196855955865,185,0.7305081933190166,184,0.7035359948174402,191,0.7345687718336473,186,0.7163019012002354,187,0.7137522581148772,187,0.702445097604187,187,0.7294889101258315,185,0.7289526547115983,185,0.7323052699966942,181,0.7115522886644136,183,0.7399361613776753,182,0.7159727551972472,185,0.7212658930256091,180,0.7494054429053799,184,0.7016444087096402,192,0.7057706306097311,186,0.7296181687489323,184,0.7251706316504505,183,0.7749120858443906,176,0.7241014126417609,186,0.7445158517381625,185,0.7198491696882664,184,0.7298042637115908,189,0.7300055657883209,179,0.7210020994183624,187,0.7081888419907164,191,0.7308281923948025,179,0.7207052214781652,187,0.7284363089830221,181
615,0.7161771064959728,185,0.6957363308761254,191,0.7421188029649,180,0.703932076017268,188,0.7376736407365443,186,0.7223780737097096,183,0.7114338460690253,188,0.7553034830309594,176,0.708848354423535,187,0.7494087759533986,181,0.7180853428733341,186,0.7098254971425191,188,0.7364761550355419,183,0.7436824351191442,178,0.6939163158613676,189,0.7174359020067108,188,0.7258166086007527,184,0.7193832974301686,184,0.75351436602217,178,0.7205658856460444,188,0.7390689415151817,185,0.7304231115083293,184,0.7035660492438377,191,0.7344509363569601,187,0.7163946120003246,187,0.7137837350796294,189,0.7024446021122225,187,0.7296809310073618,182,0.7290501916602952,186,0.7322870857990763,181,0.7124388661629457,183,0.7396402872256911,182,0.7158256291362589,185,0.7213166402315273,180,0.7494389205849432,184,0.7016467872550627,192,0.7057582885550597,191,0.729632760356448,184,0.7252810866863959,183,0.7749142718568253,176,0.7239696970405509,185,0.7445928155470654,185,0.7200587576271851,184,0.729680829850794,189,0.7302787138927025,179,0.7208962998445203,184,0.7081042872581662,191,0.7308680184893843,179,0.7204996018765232,187,0.7283008327515214,181
616,0.716149743198879,185,0.6957150233413011,191,0.7420247586862663,180,0.7040137973759247,188,0.738497943601311,186,0.7223820481085176,183,0.7113877289593235,188,0.7553032164806965,176,0.708647168519654,187,0.7493767949245332,181,0.7178982650734718,186,0.709984822982695,188,0.7364981238260486,183,0.7437054178486648,178,0.6936535675774641,189,0.7171297110995196,188,0.7257836011791539,184,0.7191412804072218,185,0.7542025108722022,178,0.7205533006780329,188,0.7383983881704698,185,0.7303735561839594,184,0.7034905079168141,191,0.7346201280424599,186,0.7162893161977046,187,0.7137843116413808,189,0.7024227622595124,187,0.7294005086753438,185,0.7285542159585855,185,0.7322652055821474,181,0.7114591621405861,183,0.7395556147764859,182,0.7158489353974568,185,0.7213671537722998,180,0.7494008095464115,184,0.7014657876494289,192,0.7055215324787146,191,0.7296817896187265,184,0.7250950433469129,183,0.7750867053269178,176,0.7237357966491226,185,0.7445857601301974,185,0.7198680084925094,184,0.7297058016964174,189,0.7300925690474779,179,0.7210135160663398,184,0.707957542640261,191,0.7309445182472206,179,0.7210175572983505,186,0.7281358980116756,181
617,0.7163503499380051,185,0.6957437886349644,191,0.742036517184345,180,0.7041702694675198,188,0.7383531641343622,186,0.7223734779367069,183,0.7113726875046767,188,0.7553149498370086,176,0.708827414853648,187,0.7493768374165244,181,0.7175072711573307,186,0.7099569425698329,188,0.7364618792859897,183,0.7436049433388452,178,0.6936576924892021,189,0.7174627999807214,188,0.725842796376588,184,0.7182678956621084,185,0.753564279594052,178,0.720664150441418,188,0.7386680707322513,186,0.7304881997752984,184,0.7035774748169811,191,0.7343378632681683,187,0.7163603583032826,187,0.7137391663846665,189,0.7023720169542598,187,0.7294636926936333,185,0.7285729936489076,185,0.7322327401331193,181,0.7126121127475987,185,0.7395765968675521,182,0.7158278524454889,185,0.7211596221807266,180,0.7493664251613716,184,0.701560653770146,192,0.705739094305459,190,0.7296445345725006,184,0.7250801126451067,183,0.7749446271637401,176,0.7237970442186139,185,0.7446041816788531,185,0.7199592885857217,184,0.7296518652445477,189,0.7299763449079006,179,0.7208955959901652,184,0.7079898789580004,191,0.7308929477903761,179,0.7202612040354108,188,0.7278939783603096,181
618,0.7165085041957788,185,0.6957869349937043,191,0.7420118537259172,180,0.7039720281179023,188,0.7382138066128137,186,0.7223416940043317,183,0.7112217363781664,188,0.7553321723872075,176,0.7085674037820167,187,0.749382169844456,181,0.7173375786188403,186,0.7097149575326382,188,0.7365023080740624,183,0.7436511968154422,178,0.6935314866466528,189,0.7170383073199511,188,0.7258286429400483,184,0.7168828459646355,184,0.7535979792416374,178,0.720340225308638,188,0.7381953751303851,186,0.730380294046829,184,0.7034396198158609,191,0.7342357302161318,187,0.7163592348779366,187,0.7138163956775262,189,0.7023585572391893,187,0.729602916630044,185,0.7284787817393381,185,0.7322551708647141,181,0.7115873640856959,185,0.7396295071779846,182,0.7157664378440699,185,0.7211796655093157,180,0.7493818688085184,184,0.7013706004940296,192,0.7059066533408096,191,0.7297073359794114,184,0.7256542465213693,183,0.7747694221920507,176,0.7230981141680445,185,0.7445140197831972,185,0.719956006107321,184,0.7297156993750987,189,0.7300332114643525,179,0.7209121583201158,184,0.7079970908842218,191,0.7309972652791599,178,0.7205565876624963,188,0.7279295937967337,181
619,0.7161160945744663,185,0.6957876723861681,191,0.7420536352433144,180,0.7039593363592098,188,0.7380109102171116,186,0.7223897316258636,183,0.7113032752755585,188,0.7552824275330671,176,0.7084209453478263,187,0.7493935606399614,181,0.7178405107161016,186,0.7100656589313317,188,0.7365434849051625,183,0.7436055131622746,178,0.6938005591254508,189,0.717640677302676,188,0.7257458164230033,184,0.7178956544680751,184,0.7538661955365177,178,0.7203907658126686,188,0.7387205464427167,186,0.7301804891671372,184,0.7035356144716283,191,0.7339722261591628,187,0.7162362712105557,187,0.7137349479354701,189,0.7024268458679863,187,0.7296114092355525,185,0.72887683386694,185,0.7322294626985024,181,0.7113896525106345,185,0.7394846732227445,181,0.7156436332198213,185,0.7210732508887814,180,0.749461305911637,184,0.7014836726253424,192,0.7054188000607791,191,0.7296560731314705,184,0.72512354774574,183,0.7748742993146804,176,0.7229608101655461,185,0.7444746728744379,185,0.7198740176684041,184,0.7296500784813248,189,0.7302399582234825,179,0.7208242429188177,184,0.7079354024933519,191,0.7308693865033238,179,0.7202887523879887,188,0.7279944711433196,181
620,0.7160988011143935,185,0.6957408403951569,191,0.7419834351989727,180,0.7041394452883402,188,0.7382175100220314,186,0.7223864313299889,183,0.7113561184790494,188,0.7553376451000824,176,0.7087489427473731,187,0.7493911805943126,181,0.7173168717114483,186,0.7097147304657101,188,0.7366057099211067,183,0.7436351755292571,178,0.6936424342316243,189,0.7171024791065927,188,0.7257506916529094,184,0.717074313033104,184,0.7548365539207946,176,0.7204203790289426,188,0.738125814647425,185,0.7302291922633461,184,0.7034834079437899,191,0.7342603002943253,187,0.7162299709649622,187,0.7137198660163003,189,0.7023376355577386,187,0.7295563934646407,185,0.7287106594471665,185,0.7322261967015695,181,0.7116054253973504,185,0.7393983545167909,182,0.7156569751013934,185,0.721069770352587,180,0.7493631312807078,184,0.7015048137600717,192,0.7053906100195739,190,0.7296216844543096,184,0.725796533423774,183,0.7747832590202143,176,0.7228593284856175,185,0.7444804098423257,185,0.7198125032444198,184,0.7297700994504884,189,0.7300479063281936,179,0.7207971420243877,184,0.708033179813132,191,0.7309507988835532,179,0.7209252032534432,187,0.7278640254963045,181
