,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
580,0.7225544028648324,186,0.7188712686267573,186,0.7297510694884735,183,0.6986603022252458,193,0.7250489022423589,184,0.6901336475415688,193,0.7366917427087396,185,0.7486361423461331,180,0.6933447637256648,192,0.7471630552756732,183,0.7144968862098896,187,0.7203304309860223,187,0.7093274178575025,188,0.7060611169246943,188,0.7425306673261773,180,0.7189628603714315,188,0.6996272393514247,193,0.6777902612579897,194,0.7157577260571422,188,0.7101471429596375,187,0.7390014721745015,185,0.7121947351114497,188,0.7100315566490403,186,0.7164413479342467,188,0.7136388523661992,186,0.7276928604219709,185,0.6977913438285476,189,0.7186361988879127,184,0.7332842175860175,183,0.7115170297149791,185,0.7036340576160764,189,0.7017772507384965,190,0.7193667458995289,185,0.7211374574569307,180,0.7206659151076147,182,0.7300588059295109,182,0.7142765593942652,187,0.715681529770608,183,0.7325343825382555,183,0.7155023437264468,187,0.7215136013500226,186,0.7044202459692025,191,0.7211465661861127,188,0.708609265652236,187,0.728123687697742,183,0.7464373011097721,182,0.7221662416691725,184,0.726339459401789,185,0.7094055257478332,190,0.7266151415980215,184
581,0.7218621867599936,186,0.7185022309898902,186,0.7294931618243717,183,0.6979510361856378,193,0.7250383863722545,184,0.6899292260736872,193,0.7357734449868503,185,0.7485303882497728,180,0.6947577884859882,192,0.7458751922578959,183,0.7134697360591138,188,0.7188832885052117,186,0.7094685827449666,188,0.7061911462757637,188,0.7418020298243053,180,0.71822547589678,184,0.6982824881420489,193,0.6773570117883593,194,0.7158878451120798,188,0.7090608156282925,187,0.739108175161138,187,0.7134663145179776,188,0.7101046675486469,186,0.716833753193181,188,0.7131017579722814,186,0.7255879840604474,184,0.698270041774911,189,0.7188775495650818,184,0.7326709802008257,183,0.711367477509495,185,0.7011758014135316,189,0.7029877521944904,191,0.7198363030639838,185,0.7214886425225063,178,0.7199776869979682,183,0.7289597412075691,183,0.7143352691041827,189,0.7146593899038057,184,0.7319428318115008,184,0.7152443153030625,187,0.720165420952899,186,0.7040081170875471,191,0.725246734275655,188,0.7075212289530594,187,0.7276437088221297,182,0.745120136646051,182,0.7212997739834183,182,0.726281536900616,185,0.7094024707414726,190,0.7256509130948693,184
582,0.7214196442757143,186,0.7183738601660732,186,0.7294391085542543,183,0.6986960584246429,193,0.7251268480976139,184,0.6902938670981247,193,0.7365598573741281,185,0.7486094500257958,180,0.6941466717228739,192,0.7459577536925555,183,0.7130439989621782,188,0.7182550806115089,185,0.709441323345378,188,0.7077573541558125,188,0.7424048574278211,180,0.7206272993828728,184,0.7004153832034473,193,0.6771205443377029,193,0.7163894600277827,187,0.7095047180207316,187,0.7388993774023817,185,0.7127691778097676,188,0.7131514239580276,186,0.7165143345435472,188,0.7124380244888815,188,0.7264175721211357,184,0.6990102066874859,189,0.7187738993661645,184,0.732904806223605,181,0.7114508049697823,183,0.7009406918298196,189,0.7024739484709551,191,0.7193341361630673,185,0.7228014385550423,178,0.720131649013391,181,0.730387031207301,183,0.7140677871669203,189,0.7156584346827717,184,0.7335681773535299,184,0.7153545733559747,187,0.7201395510323055,186,0.7043616792221645,191,0.7204843946850824,188,0.7077225485475628,187,0.7279433863533923,184,0.7453601852186049,182,0.7198229532976708,184,0.7260417626061587,185,0.7091933073096304,190,0.7261712641709963,184
583,0.7216187668201427,186,0.7186977732478057,186,0.7292541880794245,183,0.6981736342108354,193,0.7250436250364216,184,0.6893654284746262,193,0.7362046648452875,185,0.7485260566370506,180,0.6983015756126795,192,0.7457588982701813,183,0.7133814773258538,188,0.7184994019541711,185,0.7094732812273036,188,0.7061845568589219,188,0.7420620258048656,180,0.7187760641032169,184,0.6984261425899073,193,0.6768050056904759,193,0.7163643520967455,188,0.7088280628972528,187,0.7392168316390991,187,0.7123546088830182,188,0.7106675421663321,186,0.716785128720099,188,0.7123816705517151,188,0.7261508690890996,183,0.6975452814928387,189,0.7188755224503466,184,0.7323113611889903,183,0.7109997095150439,185,0.7016467774885268,189,0.7066017465566115,191,0.7197856156522799,185,0.72118353362751,178,0.7201325454053745,182,0.7288609728219289,183,0.7145077893729156,189,0.7147332987405215,184,0.7317122350991153,184,0.7148987934830128,187,0.7197475892197801,186,0.7039900519165475,191,0.7221005123510913,188,0.7080223389771773,187,0.7273148588290748,182,0.7450845195516005,182,0.7239179112261799,182,0.7261365663109207,185,0.7094673413153443,190,0.7265329524462327,184
584,0.7212387122106296,186,0.7196870678944035,186,0.7302428879689354,183,0.6987543282843887,193,0.7250252772012882,184,0.6900322873525934,193,0.7364618851962592,185,0.7485641748949816,180,0.6931835609017721,192,0.7479038914538849,183,0.7150920466122794,188,0.7179288218989308,185,0.7102426028608034,188,0.7059623721847815,188,0.7420394503416321,182,0.7202298687603202,184,0.6980639858367002,193,0.6767911012327122,193,0.71635927290974,188,0.7096518261061023,186,0.738895727928326,185,0.7123619595280024,185,0.709842341022969,186,0.7165900237913491,188,0.7139455040139572,183,0.725481415332787,186,0.698152326003713,188,0.7186183755498441,184,0.7332303506611121,183,0.7121486189868068,185,0.7007035465463901,189,0.7037510868227106,191,0.7194168008370129,185,0.7218439178063282,180,0.7206689458525545,183,0.7285239175959097,183,0.7139790511779238,189,0.7164398190162932,184,0.7333158066266721,184,0.7150527698333953,187,0.7193394507724848,186,0.7038835515643721,191,0.7216188353026655,188,0.7071651016671896,187,0.726745476701642,183,0.7455745858093428,182,0.7208572765327651,184,0.7258442813853568,185,0.709112550429088,190,0.7264015150672382,184
585,0.7213965011117456,186,0.7198206690283848,186,0.7294537565512373,183,0.6978200697644349,193,0.724795720121006,184,0.6892974596692271,193,0.7358426215952157,185,0.7491113162385904,180,0.6956751552735475,189,0.7469665984932263,183,0.7129512125433937,188,0.7177740692238048,185,0.7096907572129653,188,0.7054946030023141,188,0.7416137624220241,182,0.7181906332940452,184,0.6987540284265926,193,0.6768591044680018,193,0.7157458042329958,188,0.7089470662064792,187,0.7389036229689264,185,0.7130105694352649,185,0.7097049512551039,186,0.7167558846781484,188,0.7126640983889637,188,0.7255002933582166,185,0.6984700643920096,189,0.7188916759492967,183,0.7326257163351533,183,0.7108026650246989,185,0.7009383688906795,189,0.7012005880093731,191,0.7199729872687837,185,0.7213135451976509,180,0.7203361601973508,183,0.7289049168798087,184,0.7142374477361387,189,0.7142513593345128,184,0.7322418521680077,184,0.7153711294758489,187,0.7195856801837958,186,0.7040049320002167,191,0.721802382442533,188,0.7074664782531859,187,0.7265126372999069,187,0.7447593747058026,182,0.7211909159539227,183,0.7258240010499366,185,0.7093908352203315,190,0.725924407972329,184
586,0.7222706710948764,186,0.7189765330147379,186,0.7290672336159023,183,0.6967230099628573,193,0.724745790605674,184,0.6899873113715379,193,0.7360664892643102,185,0.7485180197393985,180,0.6933896716963909,192,0.7473323277131005,183,0.7133471973822137,188,0.7178221135199794,187,0.7114171412682953,188,0.7060459393991012,188,0.7425459913958267,182,0.7198617037615733,188,0.6975502680002441,193,0.6769360893830957,193,0.7166840530614006,188,0.7093256394653846,187,0.7390781930068012,185,0.7119784624836855,188,0.7109715432491311,186,0.7165561764025273,188,0.712662912974219,186,0.7266615558706689,184,0.6975429937568726,190,0.7186123476734272,184,0.7328208117549889,183,0.7117599602698136,185,0.701886566086827,189,0.7026537959196356,190,0.7193193424916385,185,0.722030063994164,178,0.720765002218422,183,0.7295994048731297,183,0.714185359018567,189,0.7154970364285234,184,0.7331393728172827,184,0.7149273440841889,187,0.7201988986198712,186,0.7041082621977044,191,0.7208073293643695,188,0.7085966141817428,187,0.7262590123738578,187,0.7465115453414063,182,0.7196748690448884,184,0.7259324523292778,185,0.7092410721175312,190,0.7256624802118088,184
587,0.7208747472669875,186,0.7209211142591834,186,0.7292745957745007,183,0.6967053300289533,193,0.7249284133445612,184,0.6893115951178228,193,0.7360759833071633,185,0.7484659297980276,180,0.6949171595990541,192,0.7462793153609169,183,0.7132652208049407,188,0.717715026144312,185,0.7098057016228587,188,0.7060980774146355,188,0.7418588685844979,182,0.7180405156302593,188,0.6975662716266361,193,0.6774032221764371,193,0.7158835820043843,188,0.7086618265880533,187,0.7392104727244786,185,0.7122167124805203,185,0.70976904622133,186,0.7169823747829941,188,0.7114506920382953,188,0.7259388751335621,184,0.698179657411408,190,0.7189285932395194,184,0.7329397029475914,183,0.7109786431815572,185,0.7007013069265231,189,0.7010021962837103,191,0.7192267887503581,185,0.7218007780857294,180,0.7214940319181855,183,0.7286209391008254,183,0.714137481732624,189,0.7142723930032346,184,0.7323038066544646,184,0.7148683049927897,187,0.7198142284600646,186,0.7034034375375572,191,0.7244579592101975,188,0.7075839293076025,187,0.7267666453808107,187,0.745291066578327,182,0.7230169754285418,181,0.7257023735870665,185,0.7090688418419766,190,0.726055803100005,184
588,0.7214930888296182,186,0.7187696707133691,186,0.7289965013281364,183,0.6978618098168656,193,0.724855228658576,184,0.690139896073756,193,0.7352877065019441,185,0.7484254013247247,179,0.6935837444556977,192,0.7456618699296488,183,0.7138871936465961,188,0.7189044021131724,185,0.7104017167236405,190,0.7057736153764219,188,0.7426782690812418,180,0.718872471600688,184,0.6981420150224817,193,0.6773085156682926,193,0.7170439273758702,188,0.7106428027143209,187,0.7389554273782389,185,0.7118432472195294,188,0.709742926452093,186,0.7166035136215716,188,0.7116549121066449,188,0.7252752312305806,186,0.6976861818853087,189,0.7188477510592761,184,0.733106615245388,183,0.7127747347738211,185,0.7010401220991946,189,0.7018496070122013,191,0.719289565733386,185,0.7221864103143762,180,0.7208510238639112,182,0.7293571248978367,183,0.7139103916287991,189,0.716168257942448,184,0.7333620970574296,184,0.7151317275616599,187,0.7201109643381168,186,0.7017357701720364,191,0.7203573915105357,188,0.7076871966746096,187,0.7288884054179476,187,0.7460657598692387,182,0.7205882594115915,184,0.7256774480535014,185,0.7091888233762706,190,0.7268383556955889,184
589,0.7205514479616913,186,0.7210570268410871,186,0.7290203135932041,183,0.6967798126469112,193,0.7247551824301901,184,0.6898344922545492,193,0.7362613496074456,185,0.7485702711562078,179,0.6930407190799897,192,0.7465427023938382,183,0.7127201136187661,188,0.7182882159882092,185,0.7097872339621745,188,0.705207713897517,188,0.7422929464881816,182,0.7181133492722214,184,0.6979423760077311,193,0.6768194896055673,194,0.7158247093630433,188,0.708826859659969,187,0.739021161946054,185,0.7140230086353623,185,0.7095816880971593,186,0.7166440793896456,188,0.7109404841214727,188,0.7261155205089319,186,0.6977196535151015,190,0.7186688823196684,184,0.7327143755715305,183,0.7107551447429108,185,0.7007820394263162,189,0.7012016753630236,191,0.7194664500126927,185,0.7210497534289574,180,0.7202593387659584,183,0.7287484927578144,183,0.7145226854349398,189,0.7144014550935628,184,0.7319422839582268,184,0.7146364559665004,187,0.7196939009783576,186,0.701053337727701,190,0.7220841284362323,188,0.7076090130358316,187,0.7260064116688435,187,0.744875429210494,182,0.7222400150061054,183,0.7258601673635393,185,0.7095379581976532,190,0.7261552351301256,184
590,0.7210634498762635,186,0.7187356295415076,186,0.7289116168463257,183,0.697320326686223,193,0.7247237196435324,184,0.6903262191518073,193,0.7346735139145666,185,0.7489936450251606,180,0.6928407842382518,192,0.7460775256385359,183,0.71344937221759,188,0.7189822556734384,185,0.7109031159053346,188,0.7059971681567864,188,0.7417605265065076,182,0.716993041335872,188,0.6987981618155225,193,0.6766581063780727,193,0.716258102091746,188,0.7106576948822689,187,0.7387424120847081,185,0.7119993044226326,188,0.7099567112587274,186,0.7163514731818297,188,0.7111068838384905,186,0.7261749976902313,186,0.6977735556190162,189,0.7187033453719127,184,0.7344207878442709,183,0.7109044726822448,185,0.7014637383540313,189,0.7010571697790067,191,0.7193864790177279,185,0.7214783896797796,180,0.720608801630613,182,0.73036421720144,184,0.7140328880943201,189,0.7165163704768235,184,0.732240931581479,184,0.7146756841757935,187,0.7192674857310467,186,0.6996967820339292,191,0.7207042048620694,188,0.707547999961337,187,0.725966083496275,187,0.745003532447328,182,0.719554138527696,184,0.7259358558627697,185,0.7092738532025363,190,0.7264649174377892,184
591,0.7205404867566932,186,0.7218723112367474,183,0.7294533885392616,183,0.6965888184846282,193,0.7252047590871077,184,0.6893009319444887,193,0.734785464244458,185,0.7487790321170706,180,0.6953809719257362,192,0.7454505290540083,183,0.7132311664133154,188,0.7178836982456502,185,0.7100290075061938,192,0.7052377707875352,188,0.7417391963930184,182,0.7171565900197687,188,0.6974508845214235,193,0.6768833429171303,194,0.7162425359531593,188,0.7090067109210401,187,0.739426182667651,185,0.713763431489422,185,0.7093589940446999,186,0.7164609451021865,188,0.7115721572227658,188,0.72542083583,186,0.6977855544148276,190,0.718875833290484,184,0.7320470296021176,183,0.7109706127397529,185,0.7008940608629991,189,0.7014277369899281,191,0.7192405224420634,185,0.7215626569165481,180,0.7206363258231574,183,0.7283170363200561,183,0.714191025737068,189,0.715176715695656,184,0.7317684670872728,184,0.714430543774372,187,0.7195184516646044,186,0.7008644733965088,191,0.7200078690367546,188,0.7082259488054782,187,0.7257812343982046,187,0.7447906344951781,182,0.7211684982695317,181,0.7254566758223856,185,0.709200248091988,190,0.7260499232421057,184
592,0.7217389705704976,186,0.7189740327935349,186,0.7290750256704412,183,0.6974715808077687,193,0.7246841022588719,184,0.6907604291513663,193,0.7350480832250879,185,0.7490471562317118,180,0.6932267919698101,191,0.745697197418814,182,0.7128879303347877,188,0.7175742643611481,187,0.7115575226989292,188,0.7052679983986965,188,0.7418647244652721,182,0.717024120084877,188,0.6986115627833254,192,0.6767413296719762,193,0.7172524000322795,187,0.7100056226668109,187,0.7388060389041942,185,0.7118680927753898,188,0.7094806567363773,186,0.7164321311645689,188,0.7111870711727879,188,0.727187109120127,186,0.6975042827891951,189,0.7186799861969204,184,0.732761289675951,183,0.710540752667258,185,0.700445273042518,189,0.7017079796831429,191,0.7193807676142255,185,0.723047615632135,180,0.7211366736867164,181,0.7292635656502405,183,0.7138263587409243,189,0.7154651362136436,184,0.7335336790151419,184,0.7146718828683134,187,0.7202082621712849,183,0.6992654639978736,191,0.7199784327075817,188,0.7086379504445004,187,0.7261306839532886,187,0.7454252936889434,182,0.7211474956457633,182,0.7258545961167163,185,0.7093193221635496,190,0.7263460723848674,184
593,0.7207613559114459,186,0.7210896921583999,185,0.7292036020891862,183,0.6971221444715401,193,0.7249898364839531,184,0.6895386670862715,193,0.7347913948713133,185,0.7492955811681364,179,0.6968819516476721,191,0.7458129223854056,183,0.7125897148239551,188,0.7179392269972108,187,0.7094212121445348,188,0.7053440076763473,188,0.7417016265954656,182,0.7172949091253764,188,0.6975963102330444,193,0.6768831167390565,193,0.7159478506298262,188,0.7089308253068587,187,0.7388338266330694,185,0.7123435694072082,185,0.7095601155402759,186,0.7167222679055872,188,0.7113309598793394,188,0.7269743442760955,186,0.6975012299122586,189,0.7188631488090174,184,0.7324219815931006,183,0.7109679796768524,185,0.6996623314839672,189,0.7011393291977368,191,0.7191726436721834,185,0.7210243954251301,180,0.721054967804648,183,0.7285538004113569,182,0.7142584947680087,189,0.7142560064506602,184,0.7319493238344867,184,0.7148126534360076,187,0.7200864080102287,186,0.6998065958494788,191,0.7231984180781044,188,0.707233803313812,187,0.7257347399872347,187,0.7449978050459197,182,0.7251383625226976,182,0.725472210165293,185,0.7093106144878385,190,0.7260144122726973,184
594,0.7206768884987207,186,0.719446037333005,186,0.7290266485873234,183,0.6977861733119092,193,0.7245992248519414,184,0.6908274013068413,193,0.7352120569420684,185,0.7486246062497269,180,0.6931096901073625,192,0.7463482561689653,183,0.7137315623601532,188,0.7185020994620156,187,0.7095358900482877,190,0.7060221558043225,188,0.7429268376110837,180,0.7169746484993932,188,0.698647400185428,190,0.6768164084949253,193,0.7161994297259076,188,0.7091154555846405,187,0.7388458235567785,185,0.7126158594597044,188,0.7098771641643162,186,0.7163157225319786,188,0.7109741825595405,188,0.7260598334566764,186,0.6981191303747657,188,0.718632635686085,184,0.7334535052510546,183,0.7114295765474227,185,0.7018499757058245,189,0.7021368127452116,191,0.7190780790918931,185,0.7206374301578468,180,0.7203138808002811,182,0.7289334212227235,183,0.7141229956056864,189,0.7151469320827122,184,0.7331916650747964,184,0.7146365006295424,187,0.7207948384302737,186,0.6989571108268513,191,0.7205829835624279,188,0.7081998197981918,187,0.7269689777785068,187,0.7456301100239041,182,0.7220923022788265,182,0.7254717908297682,185,0.709042766407547,190,0.7260625210552099,184
595,0.7215133292308152,186,0.7207999980415245,186,0.7294330259785982,183,0.6970189917938806,193,0.7245876044951586,184,0.6895692032721323,193,0.7349560811442262,185,0.747963450835546,180,0.6935040330606786,190,0.7452917091668406,182,0.713458493734224,188,0.7176106890241509,187,0.7093954119929349,188,0.7050729641915177,188,0.7418314848846824,182,0.716577803051308,188,0.6983055779396097,193,0.6774066366591465,193,0.7159824242892173,188,0.7084333735052104,187,0.7389521631017812,185,0.7131878116730646,185,0.7095540123279758,186,0.7165325154119954,188,0.7113539055730272,188,0.7257867692895735,186,0.6974874081202102,189,0.7186855995579027,184,0.7324180393767876,183,0.711125758447465,185,0.6999964333531157,189,0.7009307582848023,191,0.7194685841052819,185,0.720907130097123,180,0.7209985694141063,182,0.7288636607224955,183,0.7135484330074464,189,0.7141934774377692,184,0.7322556634023235,184,0.7144092679974263,187,0.7200545402074433,186,0.6991126264332749,191,0.7223035281967519,188,0.7073920768326052,187,0.7253928822447856,187,0.7452043739953363,182,0.7224710228471036,182,0.7253939748310165,185,0.7092153820034441,190,0.7255714158743296,183
596,0.7219769324128281,186,0.7186939257396946,186,0.72876184284038,183,0.6967846387926461,193,0.7244833787681989,184,0.6892062486501471,192,0.7360466069425282,185,0.7480888159233096,180,0.6948986470856309,192,0.7455622012718827,183,0.7128498445663789,188,0.7180938670315911,187,0.7103430095629847,188,0.7063772838846553,188,0.7428250643123574,182,0.7187288516707386,187,0.6973824243084076,193,0.6771223797246988,193,0.7168105651400591,188,0.7090408994829327,187,0.7389337051048033,185,0.7116070477300817,188,0.7099961972281078,186,0.7163540934158599,188,0.7119304886297743,185,0.7253813781568398,186,0.6988717078544446,190,0.7185618648441758,184,0.7329433923750168,183,0.7105370234666801,186,0.6995245384496575,189,0.7007673684919943,191,0.7192177898032888,185,0.7212627106578612,180,0.7193005347493548,183,0.7289944934315702,183,0.7132641501423739,189,0.7154521472490308,184,0.7321795477809373,184,0.7147936328006168,187,0.7203465799174842,186,0.700277181015568,191,0.7213674474220675,188,0.7081402767152598,187,0.723821461996558,187,0.7458386534692778,182,0.7213046584674907,184,0.7253019787510555,185,0.7091877119216277,190,0.7254849469814595,184
597,0.720667035169523,186,0.7184856830624871,186,0.728759993903393,183,0.6966545435180261,193,0.7246329959108436,184,0.6890815469235742,193,0.7346900898543643,185,0.7482010809756536,178,0.6965333351353336,192,0.7451140242596583,182,0.7132125750405858,188,0.7175349223847558,187,0.7094390229720126,188,0.7050412762728158,188,0.7417654800705157,182,0.717042911413439,188,0.6976551337669351,193,0.6769598333104687,193,0.7160667021636751,188,0.7092716865802358,187,0.738955745457702,185,0.7113279574893984,188,0.7096556378862056,186,0.716333272817016,188,0.7105998707999515,186,0.7253896895799193,184,0.697317327757382,189,0.7188474671512465,184,0.7322966658425739,183,0.7101993400343232,186,0.7000978367796347,189,0.7013966465931818,190,0.7193049317844316,185,0.7210674986756485,178,0.7194425266866017,183,0.7286672493896859,183,0.7131176477687445,189,0.713888150649118,184,0.7314307277239106,184,0.7149564173584614,187,0.718975534884131,186,0.698124415120394,191,0.720276227626954,188,0.7074713817075933,187,0.7237199749743871,187,0.7454827702453077,182,0.7245225629743974,182,0.7251800339219402,185,0.7091511430890526,190,0.7254140181418214,184
598,0.7221895969144886,186,0.7199490129836132,186,0.7287474364430054,183,0.6973936996802994,193,0.7245964540592834,184,0.6896275447619179,193,0.734480943043073,185,0.7480399936744948,180,0.6942735995713526,192,0.7472174808966863,182,0.7128834097557921,189,0.7198665467441814,186,0.7099359592298038,188,0.7054231750757073,188,0.7424916445324644,182,0.7173682733980488,188,0.6979695499992833,193,0.676824630698054,193,0.7164738993419119,188,0.7088103766039066,187,0.7387220707627912,185,0.7117268411165493,188,0.7097974207442346,186,0.7163067585990053,188,0.7129874336437847,186,0.7259858829846936,184,0.6966614797828521,190,0.7185510375997026,184,0.7323261936544095,183,0.7102738564840231,186,0.6996252051162029,188,0.703947569271917,191,0.7190143654914314,185,0.7209309899033177,180,0.7195937683128644,183,0.7285757467059595,183,0.7130546232798721,189,0.7142894949581285,184,0.7322501588089073,184,0.7146042172578433,187,0.7201938320224728,186,0.6978956627895618,191,0.7202139389187523,188,0.7088440960346012,187,0.7263144595396733,187,0.746237444453436,182,0.7209025872996864,184,0.7251878308478023,185,0.7091837304848911,190,0.7255445417690153,184
599,0.7206007375700878,186,0.7176493296906945,186,0.7289535658294638,183,0.6965456351463511,193,0.7248561981995495,184,0.6891406189333465,192,0.7346105737749392,185,0.7478336848403493,180,0.694430242573205,192,0.7456693333308687,182,0.7134493948862911,188,0.7179003901924659,187,0.710064009431683,188,0.7053147817233054,188,0.7419966505874349,182,0.7169468163006242,188,0.6974061918942019,193,0.6768505211969928,194,0.7157321816806338,188,0.708886713680709,187,0.7387790551642518,187,0.7116369354947499,185,0.7093187669712073,186,0.7164688449683336,188,0.7110154569113419,186,0.7256604337682622,186,0.6970751195714548,190,0.7187870412784522,184,0.7322276672793856,183,0.7107306804216913,186,0.7003235499247025,189,0.7007644815791466,191,0.719123594106945,185,0.7208415099124977,180,0.7196612560345875,183,0.7283581400931791,183,0.7138736921202876,189,0.714246303617472,184,0.7322439017767735,184,0.7143979067301104,187,0.7192496170781613,186,0.6979713975927884,191,0.7223862093445891,188,0.707220097920351,187,0.7239633658582602,187,0.7454756067837208,182,0.7211252110007546,184,0.7256629986231596,185,0.7090647828936975,190,0.7252770829432627,183
600,0.7206247248671327,186,0.7181186187542103,186,0.7288253223844444,183,0.698568017465279,193,0.7245543234003861,184,0.6899546398694525,192,0.7369973258820249,185,0.7477885252920481,180,0.6933963523621666,192,0.7452735963066446,182,0.7133294795501736,189,0.718748649820715,187,0.710631037117354,188,0.7049676030822999,188,0.7420959876196417,182,0.717361991672861,188,0.6974471447159755,193,0.6768046445843181,194,0.7164974191290978,188,0.7084318975041114,187,0.7388275763533776,185,0.7122550017222404,188,0.7103101901831832,186,0.7163107500829469,188,0.7128329561486738,188,0.7262218412542718,184,0.6969614957697693,190,0.7185152857811921,184,0.7329006462232244,183,0.7109967620197265,187,0.7007449439925704,189,0.7020706686463558,191,0.7190360411341936,185,0.7209582633476499,180,0.7202343496924435,183,0.7295373283967734,182,0.7131118353424941,187,0.7141919055012445,183,0.7324716867048303,184,0.7145740495698284,187,0.7208700956659663,183,0.6982767546511432,191,0.7210611460135411,188,0.7088438492301169,187,0.7247057044771404,187,0.7469839847823715,181,0.7188841812167194,184,0.7250942924127726,185,0.7091562430255053,190,0.7251412446354261,183
601,0.7206265115982627,186,0.7173639694965408,184,0.7287382159869779,183,0.6965670297548187,193,0.7251824245360607,184,0.6889895483399148,193,0.7342181045100613,185,0.7475330458114947,180,0.6936545736997729,192,0.745273274722832,183,0.7122287898980892,188,0.7177062683075792,187,0.7089679555873261,188,0.7052866438440112,188,0.7421728198347681,182,0.7164471048453553,188,0.6973763325944703,193,0.6770106025448269,193,0.7158992468354838,188,0.7081725544878488,187,0.7391862523595185,185,0.7110760037363868,188,0.7097279109879283,186,0.7162590299353238,188,0.7107142131892485,186,0.7255849516138616,186,0.6969728766763537,190,0.7190693475675859,184,0.7321811022395552,183,0.7105970315623886,186,0.7014255513159403,189,0.7015229441354462,191,0.7194339967236378,185,0.720881014613668,180,0.7197670939249429,183,0.7282439216353485,183,0.7132755935451442,189,0.7139102589909376,183,0.731962989357897,184,0.7151341075683713,187,0.7195051225050583,186,0.6986472978243827,191,0.725424774303923,188,0.7075914022085056,187,0.723620185457027,187,0.7452100215801627,182,0.7221435020990502,184,0.7257702606367598,185,0.7093587602873722,190,0.7251194036286627,184
602,0.72129699587093,186,0.717034227373506,184,0.7288062719138989,183,0.6979952518175704,193,0.7244212595521506,184,0.6901722984519567,193,0.7351853677590927,185,0.747592411364853,178,0.6935601295324902,192,0.7457291324049813,183,0.7136658578168888,188,0.7170831649230547,187,0.7107213169882763,190,0.7065641669680569,185,0.742729216835671,182,0.7164026348633732,188,0.6991714906717796,193,0.6764143630634701,193,0.7159218495519962,188,0.7081504328647908,187,0.7388415070068882,185,0.7115551963841531,188,0.7104114829460614,186,0.7163516260916091,188,0.7119420108196001,188,0.7259324359421777,184,0.697658663925279,189,0.7185617627909087,184,0.7332871525721133,181,0.712434097508728,186,0.700844236202726,189,0.7024534780016723,190,0.7190616065227832,185,0.7227504866456733,178,0.7211064799312722,182,0.72930106650268,183,0.7132076366513145,187,0.71427283295558,183,0.732853282962636,184,0.714378677701605,187,0.7196150002250843,186,0.69890576831555,191,0.7221051394620259,188,0.7078585678632271,187,0.7240403424906676,187,0.7450419050316178,182,0.7187095367441474,182,0.7251702297640674,185,0.7091703206222774,190,0.7250351352196961,184
603,0.7205431505558695,186,0.7171865074707445,184,0.7289117402748678,183,0.6967011813908098,193,0.7245878916334941,184,0.6897916108167463,193,0.7340730973265153,185,0.7474949061695136,178,0.6941566779263537,192,0.7459582084911138,182,0.7120609159927427,188,0.7175571009139844,187,0.7092402462285878,188,0.7048656167407183,188,0.7415590975269128,182,0.7162206115145081,188,0.6971237852217115,193,0.6768559314614107,193,0.7166393420100907,188,0.7090015307425711,187,0.7388985046265933,187,0.711780954539313,188,0.7096125352071878,186,0.7163667444022132,188,0.711052165861103,186,0.7252044389432841,186,0.6965948568779581,190,0.7187658077956803,184,0.7324766606158559,183,0.7105631404208861,186,0.6991363117567283,189,0.7006009574044068,191,0.7190983674530447,185,0.7211227182206903,180,0.7193390521338081,183,0.72839339754342,183,0.7131230443851156,189,0.7144261987188818,183,0.7315480811496675,184,0.7145249604473481,187,0.7188421265305319,186,0.697867809173173,191,0.727777826400148,188,0.7079431172493352,187,0.7235829719975819,187,0.7454824356196057,182,0.7172964287985241,183,0.7248726082852193,185,0.7092542224975767,190,0.7248113152602557,184
