,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
788,0.3698330140676334,1280,0.3652468777760765,1285,0.3800222532351857,1251,0.36227882699544833,1312,0.36925994895327985,1292,0.3564926885185585,1329,0.37574735659618375,1269,0.3711690207711702,1271,0.369377085777558,1276,0.36763721340973976,1291
789,0.3747803655299705,1278,0.36953021587287166,1279,0.3769588950761272,1274,0.3604919718536371,1327,0.366024103378999,1286,0.35885186072414227,1326,0.3750098527991644,1270,0.366860343494286,1293,0.36630964636876534,1293,0.36613590671239765,1277
790,0.36823046370336865,1290,0.36656919351621065,1282,0.38161746185563,1276,0.362434577830588,1317,0.36610523172638376,1287,0.35780348593877703,1322,0.37181746277250766,1266,0.3705220415038418,1275,0.36949719638694145,1271,0.370084437935492,1282
791,0.37587117664687186,1282,0.3690985969248383,1295,0.3783918443770194,1269,0.36091724033903294,1327,0.36713322481888455,1285,0.3591512816472402,1324,0.37141803253298633,1274,0.3671557991833859,1278,0.3669220498337055,1296,0.3655255229045116,1284
792,0.36953507211212167,1279,0.3659726097902336,1287,0.3796628986438637,1268,0.365320756826019,1310,0.3690627249315397,1278,0.35669496169845333,1328,0.37664200230413214,1266,0.3703028393014185,1285,0.3677377842230501,1275,0.3684965581521237,1281
793,0.37714558198420317,1276,0.36893152687067554,1287,0.37784332044837626,1277,0.3617277224857164,1319,0.3672870564754895,1283,0.3616830666243475,1317,0.3713807113612607,1289,0.36630100771876045,1278,0.367274189273484,1287,0.36496609637799754,1280
794,0.36836648435906655,1274,0.3656383806680186,1282,0.3771875722339323,1264,0.361463919934632,1306,0.3688910610153938,1300,0.3572345973101232,1316,0.3753815908826511,1263,0.3671380712049484,1298,0.365990952097839,1288,0.37123576964695,1271
795,0.37818050574832296,1252,0.36886308481496655,1287,0.3773258994617574,1271,0.3607477717303713,1321,0.36696846356582835,1287,0.3612836113932409,1330,0.3735207701382536,1296,0.36715129944325314,1284,0.36818064086225594,1285,0.365014328957841,1282
796,0.3693779991179841,1286,0.365525032361502,1280,0.38252255178337924,1259,0.36280496360346004,1325,0.3688595668076162,1273,0.35761366961874974,1321,0.3753627053986023,1289,0.3691353386008649,1273,0.3695014724395449,1262,0.3737772572034714,1290
797,0.37829269588759945,1285,0.3665425874165367,1278,0.3768768018599603,1278,0.3615332699850504,1318,0.3675281631052578,1282,0.3579823563822085,1334,0.3726137306478419,1288,0.3657954202943484,1278,0.3681325937867505,1285,0.3658987811122905,1294
798,0.3741999151935635,1292,0.3657590070888353,1282,0.3787657249164476,1271,0.3634208818438424,1309,0.36997087330469136,1291,0.3567522748476105,1326,0.3727119594668248,1276,0.3684708403854405,1297,0.3685242763621658,1294,0.3658862230210622,1286
799,0.3702327585033956,1277,0.36919591120731937,1293,0.37713284790102275,1271,0.3611414552806773,1322,0.368172319720875,1277,0.3581681491982358,1309,0.37307404711176506,1281,0.36746123391653207,1298,0.368393745854253,1284,0.36608694768530003,1296
800,0.36671541863971846,1290,0.3657840858388745,1284,0.3832730337193323,1274,0.36386011092006154,1325,0.3663889531275341,1290,0.35696942635973383,1329,0.37838092689808983,1271,0.3677369549190651,1277,0.37011097272158633,1291,0.36867975214130067,1285
801,0.37363422892725423,1268,0.3679083986832966,1284,0.37841931883805535,1267,0.36027009890127476,1327,0.3669668399504624,1286,0.35900778660959387,1319,0.3728921542595175,1285,0.3666360231836665,1284,0.36608349424006065,1292,0.36556856999253967,1292
802,0.370162798835885,1300,0.3649649885677166,1282,0.3793949771502125,1291,0.3603642874945794,1318,0.3723639785434705,1305,0.35716230636434254,1319,0.3728307359057825,1270,0.36780873432222644,1280,0.36944240167680154,1283,0.36975599286982014,1279
803,0.3864037682896514,1264,0.37043898898876115,1278,0.377727088344057,1273,0.36100868263885433,1327,0.3669104689518139,1287,0.35942727460260626,1320,0.37413113974064877,1277,0.3670411609448797,1281,0.36691970158988196,1294,0.3653014767693739,1282
804,0.3665424747459978,1293,0.365130367061026,1286,0.3793695196461182,1277,0.3611041766686039,1325,0.36795756329030066,1286,0.3557910321719727,1328,0.3745783266491838,1283,0.3690182946994087,1279,0.36940218440354206,1288,0.36691394741865907,1301
805,0.3845254682215483,1235,0.37123976727397423,1279,0.37684903483439725,1290,0.3603712788217931,1323,0.3669546343095701,1280,0.3566244033061306,1320,0.37231501779841486,1288,0.36598947985883395,1296,0.3662794207043647,1289,0.3657915119590749,1283
806,0.3671296897948957,1301,0.3648485794193162,1282,0.3790915996304614,1287,0.3628092131789228,1307,0.36911818863658213,1288,0.355866017848431,1328,0.3723434638169,1262,0.3668363240782724,1292,0.3692150138028739,1288,0.368812370865346,1298
807,0.37496330222055096,1293,0.36838609110086934,1279,0.37641330344151547,1279,0.3615194196666784,1324,0.3660620840153777,1286,0.35551632231697927,1326,0.37267985547128313,1271,0.3664856507651246,1278,0.3662307189790606,1291,0.3680389020313087,1273
808,0.36676055759663484,1308,0.364822836562861,1283,0.3754945475113231,1282,0.35977336311688934,1319,0.36719943485054035,1282,0.3555757555211574,1328,0.37153165762032436,1283,0.3679743190899899,1289,0.3685046372963193,1287,0.37007008870556807,1290
809,0.3721488018920205,1293,0.3687999349700942,1273,0.37549917417537526,1278,0.35980750420360447,1312,0.36606092518222505,1287,0.3557894421532401,1333,0.3733199539435086,1274,0.36547100186695913,1291,0.3665660001281602,1278,0.3653616292322185,1288
810,0.36798779062781095,1296,0.36484904645557975,1283,0.3770044016446062,1269,0.3617530671272789,1319,0.37729437503568153,1266,0.3555819583074421,1322,0.3728010180014455,1281,0.37388625501474637,1290,0.36741499929741517,1291,0.36826536392050696,1285
811,0.37530899815999336,1281,0.3686046312596377,1280,0.3749453020609298,1279,0.3594037773182442,1322,0.36734126672990514,1282,0.3601593090069595,1315,0.3715924853312234,1283,0.3671225843399207,1286,0.36740010274625,1280,0.366544656703708,1278
812,0.3695594174983318,1303,0.36492827170731806,1282,0.3774236178146463,1272,0.36230946632946737,1322,0.36835956376288503,1284,0.35726676590893763,1330,0.3736400618221461,1290,0.36737600803299175,1274,0.3674311590841746,1298,0.3661368980651819,1289
813,0.37608262591785074,1291,0.3711495301197967,1283,0.3765720458022667,1272,0.35955905458197035,1321,0.3660222196760868,1286,0.36086434215420166,1342,0.37166313335153167,1291,0.3667974116980042,1288,0.368438210252429,1293,0.36687934300657554,1275
814,0.36859171236148197,1279,0.3662494707955964,1286,0.37491202879376784,1253,0.3630560332415478,1303,0.36755192730160063,1279,0.3566660743194885,1324,0.3737261571224375,1287,0.36658677652783794,1297,0.3655850497099898,1275,0.37151575527385333,1280
815,0.37046721834881857,1270,0.3686982578763403,1280,0.3760060050763216,1253,0.3609929338351723,1319,0.3664469282645024,1289,0.36140294878141044,1323,0.37167736123845707,1285,0.36572774462299323,1295,0.3656295044403295,1273,0.36524672446670214,1282
816,0.36858286200034257,1296,0.3652061807644295,1283,0.376468689860965,1244,0.36091131112838504,1334,0.3660976375973624,1291,0.3556633255181112,1328,0.373203893502102,1276,0.369049374291305,1281,0.37194256476970916,1273,0.3702819276604157,1287
817,0.3819560662115296,1281,0.36813278153026546,1270,0.3759736629575362,1249,0.36014197338069703,1332,0.36701962088996504,1303,0.35718864918069804,1326,0.3719810555154064,1274,0.36730761252355487,1281,0.366596560563083,1281,0.36706156225237274,1282
818,0.36916335062208483,1272,0.3647266530107024,1283,0.3733012020822669,1244,0.3666943619829905,1319,0.3680010871765284,1295,0.3554916998730827,1322,0.37153378439285345,1295,0.36724331220137224,1306,0.368777874938736,1277,0.3657203120747415,1290
819,0.3738777227627103,1288,0.36544984261521435,1281,0.3731992163111797,1268,0.3604351330330811,1333,0.3669983810156839,1283,0.35879211593132126,1328,0.37265443082250116,1274,0.36594625852945534,1289,0.36561671901131515,1292,0.36637804271125846,1278
820,0.3681822070050092,1295,0.3661009058566694,1280,0.3775253679221052,1245,0.3671847278369775,1312,0.36855260922210964,1276,0.35562159285776684,1334,0.3736086036303482,1288,0.36615695210730537,1290,0.36771081567549957,1289,0.3722852009077968,1280
821,0.3794566733875016,1261,0.36680040277056747,1269,0.37262834923424715,1266,0.35975328635794984,1324,0.3673580931240914,1298,0.35814460357355715,1327,0.3711743584017813,1285,0.36592171365318227,1286,0.36760815369905603,1268,0.36648045042525706,1281
822,0.3704793880594965,1286,0.36562595523646363,1273,0.37390323848070334,1269,0.3634436918214199,1320,0.36909561986295025,1283,0.3582217270217282,1333,0.3724780690200815,1290,0.3680170416598636,1291,0.36674953652918735,1271,0.3679517440347637,1288
823,0.3820615582642946,1277,0.3661412422351667,1293,0.37535889329067984,1271,0.3596464791751723,1326,0.3670343695366371,1282,0.35840161605830073,1311,0.37176913002599743,1276,0.3664938374283294,1291,0.36768454428859676,1275,0.3651048203758008,1277
824,0.3671457072205727,1285,0.36538549896140554,1280,0.37717655817152806,1284,0.36378602547572514,1296,0.3698199878055702,1269,0.3583014752963838,1329,0.3734282058789916,1270,0.36752649656116676,1290,0.3679496456978383,1279,0.3667342332408338,1280
825,0.37516127454258796,1280,0.3678237056579488,1282,0.37407423247872457,1257,0.3600978115180724,1317,0.36628975058950436,1297,0.35824129437623403,1334,0.37089586096990435,1281,0.3671362662861238,1291,0.3655780808736609,1278,0.3648824371776998,1280
826,0.36882048602197787,1290,0.36367535940256757,1283,0.37039274399481986,1268,0.36187218525204184,1326,0.37054023101980166,1271,0.3571475947834949,1322,0.37072217409727815,1309,0.3677971987189036,1285,0.3682533648990445,1266,0.3651751590755447,1285
827,0.37769747999115916,1262,0.3670159521642455,1292,0.3727849615948336,1272,0.3604922780989982,1333,0.36737640399959715,1278,0.3563104351876705,1319,0.3722216237377988,1292,0.36682833167632056,1288,0.36634858144987287,1262,0.36489947544259865,1280
828,0.36966282686209345,1269,0.36421288102773414,1279,0.37597527305075784,1269,0.3609513793563166,1322,0.3691446597339514,1267,0.3565912987981503,1327,0.37549963442974577,1295,0.36821834750107396,1284,0.3661371627541879,1273,0.36491463480705183,1280
829,0.3750864608728577,1265,0.3655944171093271,1299,0.37190870673395127,1274,0.3605482309279026,1326,0.36605697892050687,1286,0.3603551663835498,1321,0.3725153045081877,1273,0.36574176335961883,1285,0.3677627052767199,1270,0.3648896824192377,1280
830,0.36907271226190486,1298,0.36438948384559794,1286,0.3743301073589089,1265,0.36145460301317256,1318,0.36721125594017423,1288,0.3562059785517998,1324,0.36930000918628325,1302,0.3655622773528663,1303,0.37010814253060725,1279,0.3675282222160263,1305
831,0.37771573859219143,1250,0.3656970318382116,1288,0.37201278523977305,1266,0.360506108095615,1310,0.3660710611618183,1287,0.35738207692527124,1313,0.3688593203242054,1291,0.3653696892373389,1284,0.3651587830020329,1286,0.36488243717769986,1280
832,0.36654247474599744,1293,0.3649528539831898,1286,0.37169949018633996,1273,0.36226238811076444,1324,0.3672075441584693,1275,0.3561012370579257,1327,0.3725089629750377,1274,0.3698404560148995,1294,0.3686768681929649,1275,0.36647547572812,1292
833,0.36952326035694233,1307,0.36747363719438886,1282,0.37131225967653086,1275,0.35942531368611236,1327,0.3660222196760869,1286,0.3558222379087261,1327,0.36918509020546814,1297,0.3678005123035198,1285,0.3669186840825639,1282,0.3651883240337248,1280
834,0.36885725861074603,1255,0.36519462182812434,1279,0.37352270030076706,1273,0.36042818363796525,1317,0.3694918089041038,1295,0.355779984330652,1324,0.37088225774397576,1300,0.37008844797177526,1291,0.37020745482818357,1281,0.36443060313390324,1293
835,0.37505794676457904,1284,0.3669396524228302,1286,0.37246903617146176,1275,0.35984769534031147,1317,0.3664118362411504,1286,0.3568260310848237,1329,0.3690712755441006,1296,0.36524417000060366,1281,0.3656983183190672,1274,0.36433833577066266,1298
836,0.37284708494342533,1270,0.36405540131035247,1283,0.3718401587603002,1267,0.36086556623984817,1312,0.3709426837752056,1261,0.35542803798690653,1322,0.3711858408975802,1300,0.3691685150111873,1268,0.3701313706888953,1290,0.3660309187461334,1289
837,0.3756092075559308,1290,0.3689883352980845,1282,0.3715846935633751,1265,0.3601064939906,1328,0.368397376273632,1273,0.35896977773683814,1314,0.36947826933765876,1294,0.36536979744722664,1286,0.3658022565035343,1294,0.36542367609526,1297
838,0.3705824644123558,1301,0.36426281563169954,1277,0.3751431958802915,1288,0.36290286356199947,1319,0.3702588471059703,1297,0.3565233214717754,1329,0.37242873569918594,1287,0.370151353519263,1285,0.37114292366831453,1266,0.36589770283879636,1289
839,0.3880398651069422,1281,0.3694664302702597,1279,0.3705886628825209,1277,0.36072054263419456,1331,0.3670098843785087,1287,0.3627348294178788,1309,0.36932984082105363,1302,0.3655012886986361,1281,0.3660614786222379,1286,0.36481070988048075,1294
840,0.36993425380673434,1285,0.36528180964383794,1279,0.37215274396906844,1264,0.3620828753592114,1323,0.36746563618327854,1270,0.3562161504920057,1327,0.3701679474691079,1293,0.3698241169999644,1269,0.36710809444005055,1277,0.3705761249625138,1288
841,0.3726795790280441,1288,0.3647874976255957,1290,0.3709640581676265,1273,0.36075137134823315,1319,0.36694668892839954,1299,0.36041807563512007,1323,0.36944517394806575,1295,0.36544868967834426,1281,0.36648082173934854,1284,0.36377408558274094,1295
842,0.3697185382743,1305,0.3648813523632411,1284,0.3727073910057787,1258,0.36534302265669116,1310,0.3682452417016208,1282,0.35680573690001827,1319,0.36851223826962615,1295,0.36688769053479103,1283,0.3682444363028557,1263,0.3661087544436959,1298
843,0.3777461982716972,1273,0.36507039251981693,1290,0.371952907799743,1268,0.3603770578006898,1317,0.3675694061639108,1278,0.3580708419694521,1334,0.3683494802464418,1279,0.36717743793528185,1283,0.3651819827712456,1278,0.36321275146878174,1305
844,0.3717405276772174,1281,0.3654286649692091,1277,0.37012910568838664,1272,0.3642581664618774,1320,0.37011868095135214,1288,0.35529836691510114,1325,0.3714352048873014,1276,0.3683826574886914,1286,0.3690922316465948,1291,0.3652969251789101,1303
845,0.3841444213656895,1255,0.3692692104788736,1279,0.3700535814391259,1272,0.3606775415325911,1313,0.3675355716056484,1302,0.3596047043331181,1333,0.3684623558300942,1283,0.36691238351647,1284,0.3657043033778664,1282,0.36349362425390547,1305
846,0.37142951029948457,1263,0.3658196903747312,1294,0.37262506317510813,1264,0.36182673505960716,1337,0.36659241807907683,1282,0.35657565559687104,1321,0.3699065269871176,1305,0.3665404450186107,1291,0.36816342264499863,1307,0.3661142447957888,1298
847,0.38064159882679177,1275,0.3663230485509768,1288,0.37009863129297926,1272,0.3597550057145424,1330,0.36799045030234595,1282,0.35792086421465524,1337,0.3689222264257186,1278,0.3663646240339517,1281,0.36590217208359,1285,0.36280736066338204,1304
848,0.3703951158124818,1288,0.3642356621960708,1284,0.37280319633885706,1298,0.36372045230095995,1310,0.36566710379426814,1284,0.35701526768856656,1323,0.36893660915392473,1303,0.368060406467987,1284,0.366102066351224,1289,0.3661834636508802,1288
849,0.3832366663412016,1257,0.3660154845060603,1287,0.3699764610753504,1281,0.36022677666161934,1315,0.36690298845975805,1288,0.3592783307937485,1331,0.36849330942616587,1275,0.36583193182694845,1284,0.3651882872211984,1287,0.3626482880971587,1304
850,0.36915083702565143,1284,0.3632036805775427,1279,0.37579812189910605,1253,0.3607287197897432,1309,0.3703609579391648,1289,0.35639370234972617,1324,0.36979256506981956,1282,0.36532846438143746,1292,0.3661775124737354,1295,0.3659810658225803,1305
851,0.37990082366895106,1280,0.36764669934332517,1275,0.3699742945017923,1281,0.3603770801847908,1322,0.3661110239578456,1272,0.36074799119343853,1316,0.3700091564106638,1279,0.36612589872131207,1282,0.36695468353203703,1278,0.36226977647996284,1301
852,0.36654247474599705,1293,0.3653886044796046,1290,0.3708546490129904,1275,0.3629096043569581,1323,0.36681929732763585,1277,0.3568800469951374,1330,0.37022282391980443,1277,0.3671518336782262,1293,0.36874797752338445,1294,0.3650498491890299,1308
853,0.3733356310956797,1261,0.3637039882613096,1275,0.3699715679920469,1285,0.3592051590235697,1320,0.36655389214621886,1279,0.3576449260249789,1311,0.3703802344874272,1276,0.365954414916795,1292,0.3660423700036285,1283,0.3636761916257653,1294
854,0.36804754647344085,1295,0.36350307235441315,1279,0.3720557165425691,1266,0.3614568431548569,1324,0.3652568040920958,1294,0.3561246624516035,1328,0.371030335637177,1302,0.36645701113475887,1283,0.36647799868003045,1288,0.3664368416567695,1297
855,0.38019909417845293,1227,0.36446903419867305,1291,0.3699728377943784,1285,0.3602773699785166,1317,0.3659229545698072,1299,0.35637892981573066,1343,0.370204520232284,1279,0.36494891615047165,1281,0.3652910602629726,1280,0.3623343667734347,1302
856,0.3650865701287222,1289,0.36424626438680124,1281,0.3738091557400681,1264,0.361091044047436,1313,0.3685954599061992,1291,0.35575906737231816,1333,0.37009346335941457,1275,0.36467443341731504,1292,0.36638483448997794,1284,0.36563999856286916,1304
857,0.383112930116291,1283,0.3658589216300523,1288,0.3699096952491858,1285,0.3607285327690784,1317,0.3667992567210937,1301,0.3597422568328325,1316,0.36764621106488815,1288,0.3649031125469376,1295,0.36548461523782794,1287,0.3632773484638377,1305
858,0.3674627862988417,1287,0.3646320752456304,1293,0.374326196003826,1278,0.36125779027887195,1318,0.3651735415696978,1283,0.35569258668528503,1324,0.36775215918968773,1293,0.36819509928022687,1290,0.37051610623394166,1285,0.3661132131895133,1306
859,0.38199527467872807,1301,0.363822752161767,1288,0.37004763832482407,1281,0.3610345430344485,1335,0.3660095199125408,1280,0.3576711876723853,1318,0.3677336753620048,1297,0.3647107155864078,1292,0.36585932953926914,1292,0.36275209152058197,1301
860,0.36416534903976,1310,0.36274885852720834,1288,0.37218225177128594,1270,0.36324011501742226,1326,0.36583371433385187,1268,0.35613919997168764,1330,0.3676723241440479,1286,0.36478959966708063,1296,0.36491713609017695,1286,0.3648849743616331,1304
861,0.37118535940214226,1269,0.3663285906398338,1296,0.36991183867318805,1281,0.3601084033265468,1321,0.3662974344423706,1285,0.35799239628989304,1319,0.36895271387311446,1299,0.3653730831647895,1286,0.3645997824570999,1284,0.36409627707101694,1295
862,0.37020537370973955,1302,0.3640322855376735,1275,0.37474777018900945,1271,0.36341444914182014,1312,0.36766165581019533,1276,0.3554443107942719,1325,0.3711802839938232,1276,0.37063465322998307,1290,0.3662025205879337,1289,0.3658535570299021,1312
863,0.3754700509597365,1300,0.3650159682504813,1298,0.36990509527918025,1285,0.35992010941839875,1328,0.36690249714717627,1275,0.36007201937802125,1327,0.36737041232025813,1293,0.3668173262722043,1278,0.36648601667073466,1284,0.3634700145231866,1309
864,0.3667667443628798,1310,0.36501193001396676,1276,0.37240541012077566,1274,0.36386870994615045,1314,0.3700195268540216,1286,0.35597490242323204,1325,0.3707617076115616,1284,0.3684092228485018,1295,0.3644150808189944,1286,0.36654382785248407,1308
865,0.380922445220181,1288,0.36767732686421245,1288,0.3699056812162028,1285,0.3608485857293786,1317,0.3679349013089743,1277,0.35786253287739156,1323,0.36786149914122734,1274,0.36492516853187706,1293,0.36575109215863827,1285,0.36142898555630576,1309
866,0.3666234227235114,1286,0.3642361674474203,1276,0.37405956667836165,1279,0.36187517049456547,1326,0.3686861616125117,1284,0.3570742639676511,1329,0.3672833545549375,1298,0.36757653953369224,1286,0.3659659836743649,1283,0.3627202724905381,1285
867,0.3823222508294827,1261,0.362248772043291,1277,0.3698690245488146,1285,0.3583843791184074,1318,0.36615358030814926,1279,0.35869936603992786,1323,0.3687810084578106,1291,0.3674954187113048,1282,0.3646741885005304,1283,0.36155654120098174,1312
868,0.36477979240634956,1306,0.36299143703309417,1289,0.37188581169211776,1266,0.3647154107946381,1305,0.3662399287600337,1302,0.35714604312904386,1321,0.3684353941727906,1280,0.36509081570316854,1282,0.36558491656715897,1267,0.36497522649787345,1307
869,0.38566684457076406,1229,0.362972966722427,1277,0.37135326448521105,1268,0.35960848230482634,1331,0.36783598729261785,1272,0.35740884438467435,1324,0.3679764605754055,1291,0.365739161388708,1290,0.36645241976858944,1272,0.3623453675132763,1316
870,0.36657841807143116,1289,0.3627497273546085,1293,0.3733806427297535,1267,0.359155442825665,1330,0.36925208961668854,1279,0.3561413016448745,1333,0.368974703014287,1282,0.3683213942896199,1286,0.36519439054177016,1289,0.36489737594887633,1300
871,0.3798559913887584,1258,0.36273502196504753,1284,0.3710295237130566,1261,0.3595150530407396,1316,0.3659470056602827,1269,0.35725219487673315,1332,0.36817117528378096,1291,0.36505353846505434,1293,0.3647922350158281,1283,0.36288648945181734,1311
872,0.3672153525629747,1305,0.36374690390067743,1287,0.3716161648056248,1274,0.36152323594004815,1315,0.36659434852348516,1289,0.3561631969316551,1326,0.36959310425346703,1289,0.36484638489374177,1296,0.3692131029649457,1292,0.3652861553227731,1299
873,0.3784615149865828,1249,0.3626598059759816,1278,0.37012005430477524,1272,0.35878367228396846,1316,0.36622763033440453,1268,0.3569496781566387,1325,0.36686951411049895,1293,0.3669385658539734,1289,0.3638044924451722,1284,0.3620206735509454,1305
874,0.3635413821936728,1312,0.36384326974743053,1284,0.37516928818962375,1262,0.36248977948099204,1318,0.36852223629660935,1281,0.35486004421868356,1332,0.3703490248421945,1272,0.36571960506902407,1297,0.36729150275545713,1289,0.36640154493734833,1302
875,0.3750088235681485,1296,0.36275261134466324,1275,0.3693232669992122,1283,0.35796459569615907,1321,0.3665689259796262,1284,0.35677719492138127,1323,0.3671439924183334,1287,0.3650316794949065,1290,0.3637743145939118,1288,0.362781966152998,1305
876,0.36305921171561073,1314,0.3626015088357918,1298,0.3706349660661202,1260,0.36142153289147916,1293,0.36596094798146966,1292,0.35546818121339147,1320,0.3668149301687015,1291,0.3682200665565083,1294,0.3641103224500845,1292,0.3650954425054243,1280
877,0.36703587425749773,1302,0.36240224698162726,1284,0.37016558366979074,1272,0.35866090892382413,1322,0.3655761649296822,1287,0.35611912902658194,1314,0.36694434628253647,1291,0.36529139087136125,1284,0.3636084594679262,1288,0.3620887044397641,1307
878,0.3629715813668462,1306,0.36278298745492704,1289,0.37242455073747643,1288,0.36204513384299564,1321,0.3654919771596823,1292,0.3560130127344172,1337,0.3681397219872859,1294,0.36705860296969406,1303,0.3648495193545515,1280,0.36500905172801934,1291
879,0.37173816616607747,1272,0.3630292118630591,1276,0.3703413214454562,1283,0.35882631906819856,1314,0.3649962019243643,1275,0.3578595520386212,1324,0.3675057458353994,1286,0.3662265437252015,1289,0.36384106017007967,1287,0.3612469933431366,1312
880,0.3645909667125258,1281,0.3631670091805787,1286,0.3698042003140438,1276,0.3626922024749117,1333,0.36597138169049254,1280,0.35726248144770134,1325,0.36824072512988687,1288,0.3657768448632617,1291,0.3665975525189861,1284,0.36557873966873733,1282
881,0.37408915706717405,1282,0.3631053271539989,1282,0.36940025038361973,1273,0.35796074478560885,1328,0.36454447283854674,1271,0.35836751262741917,1342,0.36814773956609564,1291,0.36677971312148533,1284,0.3659867057642803,1285,0.3618638205444913,1302
882,0.36639546561898295,1286,0.3621375131026117,1290,0.37327415186875657,1282,0.35725897434189513,1327,0.36754371118503104,1281,0.3555906215919332,1339,0.3683531697860914,1286,0.36549560682477417,1301,0.3673490450140848,1284,0.3661306596579162,1300
883,0.37896986426415435,1273,0.3625680983426266,1296,0.3686292857699184,1287,0.35824340976846,1330,0.3665809329587501,1285,0.3567197688691717,1312,0.3687204519422238,1286,0.36587925525737774,1294,0.36642106773923616,1278,0.3622071581793821,1294
884,0.366305208999292,1307,0.3631384457850508,1295,0.37238395994223106,1255,0.36032480502030484,1332,0.3658111188227892,1280,0.3561394653225506,1335,0.3692700615167892,1277,0.3683820320680678,1286,0.3670717881964794,1283,0.3650626138792087,1293
885,0.3721390159670821,1270,0.3629365831120836,1296,0.3689715633563533,1282,0.35854578373831997,1324,0.36591045934940536,1278,0.3572418432632089,1337,0.3661841262618159,1308,0.3664121377231335,1298,0.3634302763281816,1281,0.36239075618785455,1315
886,0.3649840300632744,1302,0.36269061887431503,1291,0.37065075606333725,1273,0.35889466183281227,1318,0.36648918175594264,1295,0.35591606947194887,1331,0.3677427532497545,1281,0.3682711526661314,1297,0.36628332004086606,1286,0.36638830728861993,1302
887,0.37350694294170445,1262,0.36249827270812957,1296,0.368446240367781,1279,0.3587953193881157,1329,0.3660195233923861,1273,0.359796040737136,1322,0.366321461206424,1290,0.36575388545415105,1288,0.36333026420627973,1284,0.36073608986816214,1311
888,0.3695647190471188,1276,0.36379328729331956,1292,0.37138923209901564,1267,0.3608465485620105,1327,0.3666070491332189,1284,0.3560615186874114,1334,0.36911761543253613,1282,0.36587047868925887,1295,0.3641981619078652,1289,0.36443840391976606,1300
889,0.36947622949031217,1286,0.362703568401287,1296,0.36979144596146396,1282,0.35691745304547406,1332,0.36457624994701826,1275,0.3562865950084175,1336,0.3669321331458073,1301,0.36685567370878985,1288,0.3640389332813816,1287,0.36170336717652896,1307
890,0.3669038897765632,1312,0.36430137248280253,1293,0.37057495521715555,1269,0.36288189071712024,1313,0.3647949874602168,1292,0.35420117561948444,1325,0.36922680626962245,1279,0.3693711080535401,1283,0.36281372401856266,1293,0.3639776116162224,1309
891,0.3667064323782869,1311,0.3626365245793151,1296,0.3691685351847361,1273,0.356892114289183,1325,0.3648369865429072,1271,0.3589834926252246,1320,0.3668668942324328,1295,0.3660050711170452,1292,0.3633687508695537,1296,0.3616338044750537,1305
892,0.3627706731611191,1303,0.362708281602794,1284,0.37267591594405214,1270,0.35865036291654745,1317,0.36769594439955905,1265,0.3563707908423334,1326,0.3683305407059636,1298,0.36773752772035917,1284,0.3641345381482445,1293,0.3660758789912024,1286
893,0.3713885625264624,1262,0.3624818697456701,1290,0.3702847938805612,1273,0.3587932194066371,1330,0.3656307635194729,1275,0.35882590468843806,1307,0.36589680818382864,1291,0.3650232604603004,1291,0.3637801333614021,1293,0.36132703427382273,1307
894,0.36444737291043716,1301,0.36245008958471153,1296,0.37077298130983416,1274,0.35857081094278886,1321,0.363880045409686,1284,0.35457850605958086,1325,0.3666191774607463,1289,0.37257538798092293,1288,0.37150702866195207,1285,0.3654137792970162,1301
895,0.3785435259878748,1283,0.36193341889003705,1296,0.36909492496772345,1277,0.3574919373868083,1329,0.36335971473804846,1286,0.36060979810368554,1331,0.36620276174306265,1294,0.3663863765165193,1291,0.3630629174303822,1301,0.36109736933032904,1306
896,0.3630649591462611,1314,0.3620349936175445,1300,0.3706900962802992,1279,0.36084274731229454,1317,0.3642518015970515,1298,0.35544219263634125,1321,0.3676349736395736,1290,0.3654012252178535,1292,0.36894147860073684,1301,0.36561670654644435,1296
897,0.37560514063301403,1270,0.3628692018468617,1296,0.36912080255779633,1273,0.357828033734293,1316,0.3641709091837851,1285,0.35684375705322346,1320,0.36671187471483774,1304,0.36701880289124067,1286,0.3638559413077297,1293,0.3621207453421924,1299
898,0.3641348092507367,1290,0.3627300841540093,1295,0.3700580077054908,1275,0.36292985526528926,1315,0.3651503137244662,1293,0.35526213797191375,1325,0.36952855228196435,1294,0.36694654336968013,1293,0.3652612977196518,1289,0.36407101005412096,1304
899,0.3707109969730824,1285,0.36214364078286787,1290,0.3701387818759108,1283,0.35746159006483136,1329,0.3641460860513371,1285,0.35757292139086616,1322,0.36674334377823986,1291,0.3660727188408103,1292,0.3625767508687859,1300,0.36085985777708884,1313
900,0.3652478019628207,1296,0.3631984335830815,1292,0.3716812137877048,1285,0.35998597664247656,1314,0.3661468376609764,1290,0.3547090931801365,1336,0.3692557003612859,1279,0.3660918487419305,1301,0.36516410936639015,1303,0.364291913877989,1308
