,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
1114,0.6992411932749601,185,0.694901715011525,190,0.7170081073077572,189,0.7426837477673518,179,0.7323327368585505,180,0.6941763183647218,194,0.6969540352778006,192,0.7034942371954758,186,0.6704542609359403,194,0.7168477549735934,188,0.7073979508436345,189,0.7247804882713661,185,0.7068192819652367,189,0.6880944957991001,193,0.6911028239131028,192,0.7005969266445482,192,0.7145363620177507,185,0.6981566051111502,189,0.6778749115040557,194,0.727685565742585,183,0.6934919178131201,192,0.7310627664757712,182,0.7205598988820999,185,0.749214562838583,177,0.7103597952328854,187,0.6972929210181266,189,0.7090569652226894,187,0.7478208853476753,183,0.6936307034524534,191,0.6980625464666953,193,0.6996011590112511,189,0.686942265738163,190,0.6962470367072601,189,0.6843650999462321,193,0.7415724924128552,180,0.7035301533157515,187,0.6955567001625257,192,0.7043368064836415,189,0.695191169077447,191,0.6992913267948355,191,0.7455564001844969,180,0.726585869829669,186,0.7286299208620696,185,0.7376431533578132,184,0.7247578030475142,186,0.6838797540332302,193,0.6868249409184374,192,0.6880483906025896,191,0.7069893158046122,188,0.7084817749322863,184
1115,0.6959592899103983,188,0.6945600407501571,190,0.7170012925838158,189,0.7425836692104283,179,0.7323872723425287,180,0.694249363654382,193,0.6969471087326693,192,0.7034573529198864,186,0.6704086219482617,194,0.7167980433090417,188,0.70726787917241,189,0.7247688965542929,185,0.7016793017516357,193,0.6880236152585154,193,0.6867636167019896,192,0.7003302926891991,192,0.7142589863101471,185,0.6981054662614049,189,0.6780111324181266,194,0.7276519950361671,183,0.6936887563135243,192,0.7309407715514867,182,0.720490511596759,185,0.7492053363671912,177,0.7104224379253307,187,0.697276227920559,189,0.701285095608119,187,0.7479208661030275,183,0.6934250401106481,191,0.6978946891555347,193,0.7001620419728307,189,0.6866416597423599,190,0.6962061854640257,189,0.6843910643964642,193,0.741392553402992,181,0.703455620724213,187,0.6955586412378849,192,0.7043831712274581,189,0.695392968687918,191,0.6995052807394951,191,0.7455541397091935,180,0.7313918690637038,186,0.7284820682383861,185,0.7440936212094991,183,0.7246754887554758,186,0.6839428798674391,193,0.6867997133097289,192,0.6879943335357768,191,0.7071324807413591,188,0.7149104376491615,185
1116,0.7020917027068266,186,0.694601595823063,190,0.7169725808218528,189,0.7426265998834592,179,0.7323457802457667,180,0.6942558025143636,194,0.6969636202777465,192,0.7035617448431088,186,0.6704415365515922,194,0.7167601479609338,188,0.7072601059425716,189,0.7247172584639702,185,0.7070639317225174,193,0.6880322813907652,193,0.6930454876514114,192,0.7004237745901507,192,0.7142549351831871,185,0.6981059108410369,189,0.677958394540363,194,0.7278664177262517,183,0.6934967864839875,192,0.7309636737863227,182,0.7205764207924706,185,0.7493548025009674,177,0.7103041976872022,187,0.6972276695418453,189,0.7058139819386436,188,0.7478079025876967,183,0.6933461911100025,191,0.6981045643134207,193,0.7006431496507844,190,0.6866643851096873,190,0.6961739333321372,189,0.6843601194965147,193,0.7413118541507526,180,0.7035212643495753,187,0.6955820910463473,192,0.7042964008651986,189,0.6951616925132141,191,0.699340601680331,191,0.7456863323610595,180,0.728714382597352,186,0.7285059831597299,185,0.7383200611543779,182,0.7245866475485954,186,0.683794622355858,193,0.6867759027419909,192,0.6880281329481224,191,0.7070229027295389,188,0.7078089662573374,184
1117,0.696763966390693,188,0.6945333429036732,190,0.716955850472203,189,0.7426055734452852,179,0.7323172547438205,180,0.6942693700565131,194,0.6969143987278867,192,0.703412851914231,186,0.6704150411119002,194,0.7167902694710957,188,0.7072522987891668,189,0.7246714877023959,185,0.7025565783964266,193,0.68804621947794,193,0.68928032577195,192,0.7003388202128078,192,0.714167077637849,185,0.6980945338079589,189,0.6778469954908893,194,0.7276890778175087,183,0.6934586173140882,192,0.7309261556919251,182,0.720491945656774,185,0.7492098014658573,177,0.7102332003740194,187,0.6972269053927513,189,0.7038859363256145,187,0.7478160096704587,183,0.6934524418321237,191,0.6978746278744531,193,0.7044512628479128,190,0.6865911031737559,190,0.6961558250902481,190,0.6843601817511895,193,0.7414356429194033,180,0.7034875689925623,187,0.6955942603272155,192,0.7042810534158727,189,0.6952911580502057,191,0.699219044941859,191,0.7455449007970592,180,0.7298580123524127,185,0.7285383239970707,185,0.7480320992655836,182,0.7247954789449733,186,0.6838581045153181,193,0.6869040190558886,192,0.6880407298970815,191,0.7070717822323498,188,0.7082955017881418,183
1118,0.7003323369324808,189,0.6943502620670511,190,0.7170154313671753,189,0.742680735634191,179,0.7324058827584369,180,0.694103976669191,194,0.6969781483776418,192,0.7035709263909624,186,0.6703825707688981,194,0.7167387681637625,188,0.7072340266026752,189,0.7247338200760459,185,0.7081392119653946,193,0.6880852094646791,193,0.6957992645613635,192,0.7006337069412693,192,0.7140754376194334,185,0.6980005240472789,189,0.6781597612741004,194,0.7278029161176073,183,0.6934166879277394,192,0.7309005552375466,182,0.7205095873988536,185,0.7491596326391912,177,0.7102189439502273,187,0.6971714830454485,189,0.715661759945084,187,0.7478100077638703,183,0.693386002635498,191,0.6977588349375025,193,0.6997439653661001,189,0.6865619454348377,190,0.6961720771235093,189,0.6844086653263649,193,0.7413881412140316,180,0.7034579055011106,187,0.6956238714978139,192,0.7042936685855125,189,0.6951957326455547,191,0.6992297556479857,191,0.7456670445313046,180,0.7251676390663298,186,0.7284558957057995,185,0.7381716773926763,184,0.724634753901608,186,0.6839410968173566,193,0.6867593981133523,192,0.6880643000111637,191,0.7070533094060611,188,0.7094308977940035,184
1119,0.6977745861649585,185,0.694522616036587,190,0.7169501163191547,189,0.7425850118721593,179,0.7323499985493984,180,0.6939638737526289,194,0.6969240481942871,192,0.7034229781386329,186,0.6705361567218092,194,0.7168041574040593,188,0.7073376358658413,189,0.7246900275666939,185,0.7037757150693003,193,0.6879226196565874,193,0.6895564063016077,191,0.7003504771018055,192,0.7140227427564539,185,0.6980401162404187,189,0.6778196691750908,194,0.7276879437488274,183,0.6936134586641834,192,0.7310328190483084,182,0.7204385434136423,185,0.7492318283801854,177,0.7103318246233814,187,0.6973269691800248,189,0.7020559685560436,187,0.7478392227724394,183,0.6934543950144975,191,0.6980738855771049,193,0.7048891628021984,189,0.6867215628733045,190,0.6961450270701612,190,0.684331860314157,193,0.7415774509030271,180,0.70350610157793,187,0.6956811033935855,192,0.7043035881936018,189,0.6951469106126785,191,0.6992590473219815,191,0.745532838501243,180,0.7340877286353265,184,0.72856208786802,185,0.7410111041358656,184,0.7246258970633783,186,0.683666127952845,193,0.6867755147422526,192,0.6880607470530753,191,0.7070796175966925,188,0.7164720510250628,184
1120,0.6970121254275633,188,0.6943362725003545,190,0.7169196141969834,189,0.742670553862248,179,0.732429091559651,180,0.6942418164400708,194,0.6970628413213634,192,0.7035616444434732,186,0.6703893703826216,194,0.7168282459292874,188,0.7072317902247226,189,0.7247189289847469,185,0.7085937987368556,193,0.6877789999518922,193,0.694324365073232,189,0.7003513974359404,192,0.7141504871347624,185,0.6980382506909402,189,0.6777733915031081,194,0.7278226654992512,183,0.6934592484311836,192,0.7309675884303177,182,0.7205406492694658,185,0.7492304734895485,177,0.7104196407665861,187,0.6972027588223566,189,0.7061419719393023,187,0.7478093281465761,183,0.6934426546785539,191,0.697781326769624,193,0.699812129074653,189,0.6864959425060826,190,0.6962847937251432,190,0.6845717580275809,193,0.7413586349233642,180,0.7034370917588015,187,0.6955390400110005,192,0.7042857616175922,189,0.6952046720832418,191,0.6991760472838451,191,0.7457624775036595,180,0.725655388616106,186,0.7284460834073127,185,0.7386144552058834,182,0.7245508570397818,186,0.6837741024336758,193,0.6867820166139185,192,0.6879431181253612,191,0.7068758793655406,188,0.7088441110488433,185
1121,0.6973873065383767,188,0.6944940265077376,190,0.7171003226727706,189,0.7426820094382232,179,0.7324176596671721,180,0.693953528476391,194,0.6969134559024821,192,0.7034177556055512,186,0.6703998903248959,194,0.7167022987846611,188,0.7072871859184916,189,0.7247114957334528,185,0.7012314104307474,193,0.6878656320642573,193,0.6879809499894642,192,0.7004713822080508,192,0.7140934583514771,185,0.6979647492296867,189,0.6778730048952081,194,0.7277831714488725,183,0.6936627940054658,192,0.7308361131451862,182,0.7204845379729355,185,0.7491718608261141,177,0.7103467130577845,187,0.6971224695533775,189,0.7042788921899276,187,0.7478591620301492,183,0.6933881150797145,191,0.6977554348355024,193,0.7001889541661738,190,0.6863772012292785,190,0.6961506987169154,190,0.6844152812938652,193,0.7412245185052186,181,0.7034160936954942,187,0.6956615857709987,192,0.7042365022262548,189,0.6951895909435951,191,0.6992999026370043,191,0.7456315323421114,180,0.7296812415697582,186,0.7287407758225082,185,0.7422515731061201,182,0.7245790004486947,186,0.6836153106496193,193,0.686838318702296,192,0.6880058589608954,191,0.7070048682782755,188,0.7139510850681012,183
1122,0.7037917210895185,188,0.6943118485790254,190,0.7169778880231961,189,0.7427027656573024,179,0.7324041122553228,180,0.6938905104984112,194,0.6969527134463244,192,0.7033993536640561,186,0.6704246527912242,194,0.7167853269245469,188,0.7072689529203786,189,0.7246916926268413,185,0.7050892091535614,193,0.6877905071271516,193,0.6914819406547767,192,0.7003820288334445,192,0.713867473139348,185,0.698094085560073,189,0.6778249689145315,194,0.7277726978248382,183,0.6934065925336392,192,0.7309279419380986,182,0.7205746866938226,185,0.7491798176110128,177,0.7102822139849806,187,0.697173401802112,189,0.7047088494627148,188,0.7477933041173568,183,0.6933614780757399,191,0.6980017748657505,193,0.6992862731540361,190,0.6861810556279022,190,0.6962011609128682,190,0.684398372825512,193,0.7414628576824792,181,0.7034542240883029,187,0.6955802218383937,192,0.7042745368318948,189,0.6952064017682595,191,0.6991801259265514,191,0.7455114031205924,180,0.7252163348456938,186,0.7285369803016751,185,0.7358753704677625,184,0.7245201364350755,186,0.6834847821975599,193,0.68681335915928,192,0.6879359091062254,191,0.7068250505413367,188,0.7075150336014533,184
1123,0.6967776236262846,188,0.6943315205613031,190,0.7169502222979631,189,0.7425834433921809,179,0.732308968070399,180,0.6940093638880008,194,0.6969671550242172,192,0.7033975914768738,186,0.6704356539007351,194,0.7167156858984296,188,0.7072360831596538,189,0.724679227198616,185,0.7023689614792182,193,0.6876793220429114,193,0.6869013271904079,191,0.7004261927445607,192,0.7138374796877064,185,0.6979706533322254,189,0.6778172156659846,194,0.7277149159699964,183,0.6934329306428308,192,0.7307947023529947,182,0.7204937093895671,185,0.7493222707068506,177,0.7102617594389048,187,0.6971289275653586,189,0.7023670225565734,187,0.7478559185391207,183,0.693335243853594,191,0.6978139057221951,193,0.7000199699503428,190,0.6863856792038987,190,0.6961563444303042,190,0.6843630296187219,193,0.7413140705258233,181,0.7034623648162016,187,0.695742538091541,192,0.7042369733575706,189,0.6951823875655713,191,0.6993751779219345,191,0.7454119116581367,180,0.7276911681613912,185,0.7284852769904565,185,0.7429093848736099,180,0.7245809584718169,186,0.683390192362668,193,0.6867928768002195,192,0.6878881762192437,191,0.7068572582808352,188,0.7080622645074989,186
1124,0.7029387459402086,188,0.6943289883035364,190,0.716875514555477,189,0.7426286498655685,179,0.7323493197700719,180,0.6939790148904771,194,0.6969638953543192,192,0.7033435670789419,186,0.6703865020304751,194,0.7168399611824375,188,0.7073347367085934,189,0.7247655096236948,185,0.7015344948830118,193,0.6877010779152263,193,0.6906645116382727,191,0.7005465724731923,192,0.7137458507902213,185,0.6980024691154918,188,0.6777120615731389,194,0.7276085504182419,183,0.6933972030969616,192,0.7308139250066636,182,0.7205190590974138,185,0.7491654716702161,177,0.7103204933093342,187,0.6974705421575084,189,0.7029555469362531,185,0.7478089221822514,183,0.6934219939131953,191,0.6978912683031561,193,0.6982102386506195,189,0.6862706432113307,190,0.6963182700013729,189,0.6844595636078721,193,0.7411905837619095,181,0.7033694360786147,187,0.6954698904877233,192,0.7043162310326849,189,0.6953504869969619,191,0.6992759592149924,191,0.7454900630396141,180,0.7266391553696943,186,0.7284614704123398,185,0.7381365843009013,184,0.7245970178987848,186,0.6834524412201213,193,0.6867939483801943,192,0.6879885073497283,191,0.7068628551738417,188,0.707130235463411,184
1125,0.6966059005950108,189,0.6944679182261985,190,0.7170380396151826,189,0.7425830365811963,179,0.7322846755400895,180,0.6939397790398888,194,0.6969554180483056,192,0.7034117400536907,186,0.6705069766360725,194,0.7166972013985562,188,0.7073664669884684,189,0.7247245434198363,185,0.7012267298875198,193,0.6878343242399926,193,0.6856896394852932,192,0.7004211123916302,192,0.7138108400662365,185,0.6979709234992509,189,0.6776362191599085,194,0.7276288390478771,183,0.6933735319130748,192,0.7308249375166125,182,0.7204789395392557,185,0.7491539910229288,177,0.7102953494761763,187,0.6970995380553644,189,0.7027446011179027,187,0.7477810052082842,183,0.6933607012742752,191,0.6977783911912642,193,0.7035441809488482,189,0.6861632969057334,190,0.6960993578458573,190,0.6843235003877609,193,0.7412266357696603,181,0.7034229579409974,187,0.6954158757935989,192,0.7042411897967381,189,0.6951383434824034,191,0.699099727135347,191,0.7454184825529182,180,0.7317666819586424,186,0.7285635054834164,185,0.7416849255502791,182,0.7245525443402443,186,0.6834056909984858,193,0.6868134830880801,192,0.687884877249488,191,0.706830183752161,188,0.7170811329805219,184
1126,0.7016760085428516,184,0.694328479056289,190,0.7169012161439886,189,0.7426121434065708,179,0.7321944841861263,180,0.6938975741727794,194,0.6969378889233468,192,0.7033789676042115,186,0.6704186847308315,194,0.716766620242184,188,0.7072509155060869,189,0.7246381892595898,185,0.7101642957667486,193,0.6876583797296811,193,0.687738684859357,192,0.7004025964754969,192,0.7137867852942571,185,0.6979909640143969,189,0.6777106371875644,194,0.7276121423974499,183,0.6933755512202824,192,0.7308273050101123,182,0.7205402051886299,185,0.7489924608473374,177,0.7102421024078776,187,0.6973632128195212,189,0.7050269775692911,187,0.7479289800686203,183,0.693492728396151,191,0.6978247872505109,193,0.7002030076132055,190,0.6863314341713964,190,0.6961041853946597,190,0.6843239974513741,193,0.7411532982258534,181,0.7034130187476348,187,0.6955189600529356,192,0.7043181952243993,189,0.69526013185387,191,0.6991588928349577,191,0.7454990804691731,180,0.7269938049471636,185,0.728504997033798,185,0.7380788070469673,182,0.7245423755152463,186,0.683455261719694,192,0.6867888082523845,192,0.6879664164825122,191,0.7068668233500122,188,0.70605648083907,185
1127,0.6965846479753933,188,0.694348477108732,190,0.717016146457793,189,0.7426055405957407,179,0.7321920060324587,180,0.6940382746887408,194,0.6969249412930258,192,0.7032164727680953,186,0.670458862600483,194,0.7166916744006162,188,0.7072632478289405,189,0.7246861363936263,185,0.7019429401204244,193,0.687575470520611,193,0.6873212475463972,190,0.7003687755528389,192,0.7137730646691329,184,0.6979849177579305,189,0.6776366999049451,194,0.7279068702497147,183,0.6934007146662909,192,0.7307628549441513,182,0.720465148207131,185,0.7491569475402422,177,0.71030693346928,187,0.6972921609606509,189,0.703154610081284,187,0.7478078122449205,183,0.6932504588240483,191,0.6977400774651019,193,0.7005714016065501,189,0.6861934029080689,190,0.696132521126214,190,0.6843603121619823,193,0.741565022059955,181,0.7034005669700185,187,0.6955071014450093,192,0.7042397226498692,189,0.6951522148129086,191,0.6991984608420635,191,0.7454529556407131,180,0.7298263948960841,186,0.728642148376908,185,0.7423518471627297,183,0.7246102113783808,186,0.6834621638243984,193,0.6868272847935761,192,0.6879353040133869,191,0.7069190014723372,188,0.7108792590092833,183
1128,0.7018994488758793,188,0.6943471095588264,190,0.7168268871446162,189,0.7426856578132583,179,0.7322226417392363,180,0.6939722557651833,194,0.6969347564282432,192,0.7032750159695537,186,0.6703927050100912,194,0.7168776954699977,188,0.7072155022557282,189,0.7246744015843422,185,0.7065603070281687,193,0.6877400132949784,193,0.6945395278682329,191,0.7003967908255989,192,0.713740774687908,185,0.6979622959505188,189,0.677716094675229,194,0.7276493458874552,183,0.6934427129592803,192,0.730873722541018,182,0.7204413971487458,185,0.7489965161171991,177,0.7102845722614236,187,0.6969913593952485,189,0.708623914157648,187,0.7477912798688934,183,0.6933152678242724,191,0.6978164847013808,193,0.7014347996102501,190,0.685904101430063,190,0.6961555475408854,190,0.6843505486263934,193,0.7411540012802426,181,0.7033891599828255,187,0.6954303066501603,192,0.7042484895689604,189,0.69517266997452,191,0.6990799191139931,191,0.745527958173298,180,0.7259173521768534,186,0.7285359384324486,185,0.7392583157441605,182,0.7245246186401906,186,0.6836027817810352,193,0.6867414203269968,192,0.6879941210608529,191,0.7068244952440232,188,0.7079402206268631,184
1129,0.6975471734249973,189,0.6944391240747657,190,0.7168482429252877,189,0.7426149997604271,179,0.7322226866702959,180,0.6939490024621336,194,0.6969659021604572,192,0.7031717645764294,186,0.6704667859065842,194,0.7167479134743825,188,0.7073982080828842,189,0.7247795490441188,185,0.7010059217282044,193,0.6875349725460282,193,0.6881157792761239,192,0.7003974427046505,192,0.7137784744336585,184,0.6977866447003717,189,0.6776804255982658,194,0.7278161408452729,183,0.6933095362233298,192,0.7307181519817701,182,0.7204889719014577,185,0.7490278473730408,177,0.7103273115444144,187,0.6970063169129778,189,0.7021192024575585,187,0.747791639886848,183,0.6933351452979359,191,0.697688180560869,193,0.7090620977928932,188,0.6858217758309204,190,0.6960850249871771,189,0.6843412694947935,193,0.7414698473549401,181,0.7033697979699972,187,0.6954137057031667,192,0.704266701781661,189,0.6951559706766246,191,0.6993843887133999,191,0.7454446685089776,180,0.730418091819835,185,0.7285703755782706,185,0.7403308829200343,184,0.7245977183910437,186,0.6834588154272597,193,0.6866998146043851,192,0.6879015708972807,191,0.7067007048015531,188,0.7092493680543517,184
1130,0.6990808118235616,185,0.6943306490917394,190,0.716840072417806,189,0.7427207576931334,179,0.732060456596745,180,0.6937647700900252,194,0.6969091605419739,192,0.7031028216202116,186,0.6703635634504159,194,0.7168016047532382,188,0.7072617771595241,189,0.7246284545045468,185,0.7062421487114371,193,0.687566140983164,193,0.6971585583474229,192,0.7003199319410457,192,0.7137380110460492,185,0.6977896820051948,189,0.6775587606508608,194,0.7276295880250712,183,0.6935107239307052,192,0.7308169108907565,182,0.720389974878811,185,0.7490293107581306,177,0.7101520517687977,187,0.6969065551664165,189,0.7065822794978814,187,0.7478577235622609,183,0.6931855514349728,191,0.6976764060466465,193,0.7005765539246605,190,0.6858732085538777,190,0.6959726618680144,189,0.6843439667794502,193,0.7411804322739771,181,0.7034401465256034,187,0.6954182009801769,192,0.7043071456602622,189,0.6952346975701782,191,0.6991513516208208,191,0.745653222789582,180,0.7269803826207307,186,0.7285428008196958,185,0.7391815350527791,182,0.724595421671573,186,0.6833936292012874,193,0.6867529899906424,192,0.6880123261958404,191,0.7067378367565064,188,0.7050018164921036,186
1131,0.6962353624982912,189,0.6942968643717968,190,0.7168641004942898,189,0.7425724400870278,179,0.7323623784222424,180,0.6939975302798865,194,0.6970288841295705,192,0.7030379184395844,186,0.6705077377724443,194,0.7166814092781688,188,0.7074347029657837,189,0.7246699972664803,185,0.7029250654637144,193,0.6874927126596551,193,0.6878643164182762,192,0.7005477639140594,192,0.7137125197480284,184,0.6978426844871637,189,0.6775012085360509,194,0.727685745784993,183,0.6932413189689894,192,0.7307672158627488,182,0.720475419202898,185,0.7488826044500011,177,0.7103369968891284,187,0.6968448202365289,189,0.7009419056406045,187,0.747839892485231,183,0.6934460426653933,191,0.6978505740567927,193,0.7047680016233738,190,0.6859081799136569,190,0.6960515280451786,189,0.6843453369017238,193,0.7414288605101835,182,0.7034623544508287,187,0.6954025131201161,192,0.7042707872933672,189,0.6951399475456779,191,0.6989499530672475,191,0.7454522808297719,180,0.7327044696223823,185,0.7286196286444292,185,0.7423065965251759,184,0.7246589417938011,186,0.6833472151530026,193,0.686728682392992,192,0.687930552327178,191,0.7067549864240091,188,0.7062979273809404,186
1132,0.6994238268629018,186,0.6944071675419656,190,0.7168410820207592,189,0.7426990896962988,179,0.7320461582942582,180,0.6938324834964507,194,0.6969114856144719,192,0.7031489699689266,186,0.6703721814714271,194,0.7167088482958388,188,0.7072506540053347,189,0.7246710889565208,185,0.7131851544673253,193,0.6874938160383345,193,0.6990759841706238,192,0.7003540036876983,192,0.7137888761064777,185,0.6977910759922372,189,0.6776643096295539,194,0.7276362839999246,183,0.6931527744583199,192,0.7307741894157468,182,0.720366005263065,185,0.7489438273639171,177,0.7102334277942596,187,0.6968269529523758,189,0.7082270890253168,185,0.7478105938072538,183,0.6931835747138357,191,0.6976827903167149,193,0.699756111394924,189,0.6858884266171563,190,0.6960020357781544,189,0.6844580683166411,193,0.7410941872762646,181,0.7034043223203411,187,0.6953849834061716,192,0.704333793221326,189,0.6951692058231186,191,0.6991447809554087,191,0.7454892264548924,180,0.7282230683993881,185,0.728470623318528,185,0.7362404004984153,184,0.7245250259758911,186,0.683318010021216,193,0.6867335354138506,192,0.6879912209781469,191,0.7066745263382346,188,0.707111341582503,185
1133,0.6971287847369335,188,0.6942777757368425,190,0.7167952863209528,189,0.7426057679061886,179,0.732048533479982,180,0.694194430076655,194,0.6969035953870871,192,0.703040278329914,186,0.6704830526718849,194,0.7166822873210532,188,0.7073324034088527,189,0.7246757572214709,185,0.7009921736359285,193,0.6875900502242218,193,0.686788377468152,192,0.7001427049541472,192,0.7138081364615363,184,0.6978551283811784,189,0.6775147041453846,194,0.727650878168051,183,0.6933321804389341,192,0.7307111041151254,182,0.7204737300039556,185,0.7488932387820724,177,0.710306938783686,187,0.6969439366534943,189,0.7018462609661235,185,0.747804233791923,183,0.6931277509615669,191,0.6978766131374501,193,0.703912314112033,190,0.6858346476864694,190,0.6959976415676988,189,0.6843243479761878,193,0.7414071989437372,181,0.7034873237938822,187,0.6955985472205186,192,0.7042398926064682,189,0.6951763394856934,191,0.6990731060641661,191,0.7455157295665655,180,0.7346584036513205,186,0.7286747801662173,185,0.7384583382381327,184,0.7246418488283494,186,0.6832822075630703,193,0.6867052614389562,192,0.6879294020566247,191,0.7066617585683719,188,0.7130154773160777,185
1134,0.7002360430121496,187,0.6945099596396197,190,0.716984296104576,189,0.7426407017525484,179,0.7320594681566488,180,0.6937758312598629,194,0.6971451545065595,192,0.7030435964013041,186,0.6703586944156289,194,0.7167977093571565,188,0.7072757233992598,189,0.7246808103498823,185,0.7025412050060501,193,0.6875599986098317,193,0.6912960639445134,189,0.700353857822684,192,0.7137515198263458,184,0.6978207649491196,189,0.6774955668934839,194,0.7276801541538713,183,0.6931739151649285,192,0.7307263262362427,182,0.720420407945546,185,0.7489409132528163,177,0.7101671362593028,187,0.6968225470543782,189,0.7061343713067656,183,0.7479504849896002,183,0.6931641320705757,191,0.697722344864815,193,0.6992703704852483,190,0.6858225809410354,190,0.6960653916136094,189,0.6843464942982779,193,0.7411972911559257,181,0.7033994801251322,187,0.6954110507622877,192,0.7043125807311897,189,0.6952818252095622,191,0.6986863220403988,191,0.7454146812844782,180,0.7287818976305723,186,0.7285076740650394,185,0.7365364252920957,184,0.7244892181456285,186,0.6832589237115605,193,0.6868007826483695,192,0.6879626147684956,191,0.706723644317794,188,0.7048616033029356,185
1135,0.6980533608487296,186,0.6942100196256593,190,0.7168503122950518,189,0.7425998320362083,179,0.732106725743692,180,0.6937388167871529,194,0.6968910462263835,192,0.7030460780129805,186,0.6704437078339488,194,0.7167129779176896,188,0.7072253790968135,189,0.7247558268463565,185,0.7034785231218827,193,0.687508718728155,193,0.6875445598796388,189,0.7002107895263694,192,0.7136909327378979,184,0.6977851545495546,189,0.6774706227590965,194,0.7276274868396861,183,0.6932937494772564,192,0.7306960634095251,182,0.720425437200142,185,0.74886597686314,177,0.7101458812231632,187,0.6970314251946281,189,0.702364094806352,185,0.7478510045157346,183,0.6931453410250099,191,0.6976225658574895,193,0.7058162403529908,189,0.6857979181628192,190,0.6960473398697755,189,0.6843554379367175,193,0.7413017888298264,181,0.7034144064093809,187,0.6954577093919132,192,0.7042711200286862,189,0.6951572300666808,191,0.6984720848664454,191,0.7454563875296616,180,0.7349644673244872,185,0.7286395454704121,185,0.7380784422808174,182,0.7246546660775364,186,0.6833064040276284,193,0.6867134220604513,192,0.6879106112494906,191,0.7066212851902134,188,0.7147289835447899,180
1136,0.7028814328639524,183,0.6942302784989064,190,0.7169007396274688,189,0.742686693842839,179,0.7320439184349102,180,0.6938203353958591,194,0.6969297082071788,192,0.702859674514375,186,0.6703630407002299,194,0.7167259032768626,188,0.7073040455285164,189,0.7246166595128315,185,0.7003122851428478,193,0.6876552496862806,193,0.6930355558112539,190,0.7001798206829414,192,0.7138196764503929,184,0.6978574215072385,189,0.6776837919286723,194,0.7276024044920222,183,0.6931008066799001,192,0.7307112333037179,182,0.720361611608176,185,0.7489105811287268,177,0.7102375247243106,187,0.6969327535796163,189,0.7050718786005703,187,0.7479219519760287,183,0.6931186003730571,191,0.6976749718317383,193,0.6979565408010604,190,0.6857636079928878,190,0.6960475305730326,189,0.6843606297676116,193,0.7411873667942969,181,0.7033551725969343,187,0.6954432692970768,192,0.7042825683161139,189,0.6952536943275176,191,0.6984658084910728,191,0.7453958917508746,180,0.7265350083239052,185,0.7283811893116034,185,0.7384662046822115,184,0.7245297834553043,186,0.6832484889734116,193,0.6867629678983284,192,0.6878253512963304,191,0.706718495517369,188,0.7067309003458346,185
1137,0.6991885218493161,185,0.6942704334152158,190,0.7167717328195699,189,0.7426084592395887,179,0.732069071824641,180,0.6937287616000638,194,0.6968652703254573,192,0.7029480829612218,186,0.6704260835036475,194,0.7166727025619133,188,0.7072917304232097,189,0.7247346519202312,185,0.6996643324901869,193,0.6875485801513158,193,0.6868660841500037,192,0.700223236181569,192,0.7137430481980416,185,0.6977880854944148,189,0.6775637905553502,194,0.7275978053607316,183,0.6931752146792993,192,0.7306486606680396,182,0.7203950619306241,185,0.7488805045936239,177,0.710267227913658,187,0.6968161973215019,189,0.7035710116489763,187,0.7477814718169243,183,0.693232892828674,191,0.6976312421692508,193,0.7044362351626189,190,0.6859473951087449,190,0.6959723576310225,190,0.6843978810191025,193,0.741011600821423,181,0.7034176705812232,187,0.6954063460649413,192,0.7042671324019105,189,0.6951072824488307,191,0.6983267704703294,191,0.7453806020784588,180,0.7288430320247924,185,0.7283284795545443,185,0.7426673182492978,184,0.7245946069984577,186,0.6832745232522012,193,0.6867309295329624,192,0.6879076261413241,191,0.7067367977306707,188,0.7106620695263763,183
