,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
1599,0.6878295241477126,190,0.6817392529801396,193,0.7224875137691483,182,0.7130996358856145,184,0.6771496942441502,194,0.7086969734396835,188,0.7030627327012794,192,0.681619372453213,191,0.685880077455622,191,0.7009415220148293,188,0.7193954217947728,185,0.6910211680386372,190,0.7138979974308841,186,0.6746614520294135,196,0.6714054837811486,193,0.701178238154013,191,0.7144472582179847,188,0.7061125584383923,186,0.6803727040586695,192,0.6850537927748803,190,0.6846232985310042,192,0.6829417898180986,196,0.6856637153467813,195,0.695144930128642,190,0.7130912523255482,185
1600,0.6878284870687609,190,0.681693565191553,193,0.7224290374847133,182,0.7130714386869567,184,0.6771375245915223,194,0.7087236897132675,188,0.703016845537067,192,0.6816042809749654,191,0.685852324668097,191,0.7009540945633786,188,0.7184293623424403,187,0.6910309765625077,190,0.7162931986846764,186,0.6746775009488529,196,0.6713839193120439,193,0.6993200356288611,191,0.7144404355653977,188,0.7061623073599569,186,0.6803110525170677,192,0.6870219268841286,189,0.6846108282789396,192,0.6828864127229828,196,0.6856757800208193,195,0.6951193472220237,190,0.7130663242422562,185
1601,0.6878281219548132,190,0.6816758916740813,193,0.7224099544259295,182,0.7130981849429788,184,0.6771765262039118,194,0.7087092048078208,188,0.7030154704548915,192,0.6816372594203682,191,0.6858737541587236,191,0.700957849303879,188,0.7186343722103917,187,0.6910206262560504,190,0.7151303694653958,186,0.6746740579898469,196,0.6713719122618927,193,0.7015684952419445,191,0.714440963596385,188,0.7061388836389947,186,0.6803555451759395,192,0.6851634224123728,191,0.6845916925961868,192,0.6829268335266759,196,0.6856785038428339,195,0.6951690205376094,190,0.7130900960440538,185
1602,0.687813864338105,190,0.6816929968399487,193,0.7223982997163919,182,0.7130743581972104,184,0.6771260668734391,194,0.7087138917874884,188,0.7030027067452407,192,0.6816081414330277,191,0.6858677618798764,191,0.7009369844385722,188,0.7217254106954484,185,0.6910099989151138,190,0.7169500132397578,186,0.6746789649586263,196,0.671451254117098,193,0.6997014236255914,191,0.7144506933398235,188,0.706178877856371,186,0.6803481791423722,192,0.6871380674166511,189,0.6846092700634487,192,0.6828696153204614,196,0.6856813621756725,195,0.6951523600745666,190,0.713072862289365,185
1603,0.6878337950131563,190,0.6817071290544343,193,0.7224456661699291,182,0.7130791868449755,184,0.677138905256612,194,0.7087021851234655,188,0.7030211152303836,192,0.6816184584156534,191,0.6858860807182522,191,0.7009670501813535,188,0.7184053336043,187,0.6910142225644087,190,0.7141778396117247,186,0.6746597187246721,196,0.6713911242541347,193,0.7013012740104257,191,0.7144462588154595,188,0.7061012150757927,186,0.6803218943483822,192,0.6855976009589646,190,0.6845901398881011,192,0.6828451034820183,196,0.6856353386591622,195,0.6951482681194405,190,0.7130969121325266,185
1604,0.687804807446536,190,0.6816678065648217,193,0.7224519399509005,182,0.7130520443827264,184,0.6771175576740753,194,0.7087169586139379,188,0.7030227551709106,192,0.681609685266511,191,0.6858486401693199,191,0.7009366674615787,188,0.7200045594022308,187,0.6910075553385991,190,0.714305275071961,186,0.6746873990697454,196,0.6714630731706958,193,0.6997440913386821,191,0.7144566742689342,188,0.7059983316313878,186,0.6803034849141135,192,0.6855759732450241,191,0.6845842520129045,192,0.6828955339472742,196,0.6856414975838078,195,0.6951343367122429,190,0.7130689910565918,185
1605,0.687841891298112,190,0.6816710086771085,193,0.72243101238503,182,0.7130649442165397,184,0.6771394887718121,194,0.7086965247122643,188,0.7030276609564936,192,0.6815798923687652,191,0.6858654752740355,191,0.7009167062780384,188,0.7190120439531337,187,0.6910390988007648,190,0.7145635373547973,186,0.6746743121361405,196,0.6713815400948445,193,0.7024719013902686,189,0.7144492277704465,188,0.7059946330312533,186,0.6803125237125339,192,0.6852407754021497,191,0.6846095092826897,192,0.6828719457947087,196,0.6856373714733963,195,0.6951343196717936,190,0.7130785899801565,185
1606,0.6878108501794974,190,0.681666046997552,193,0.7224152986548736,182,0.7130539604649685,184,0.6771143072331645,194,0.7087512807351887,188,0.7030061247676814,192,0.6815812909510396,191,0.6858326294478041,191,0.700920666701517,188,0.7190128935263633,185,0.6910152208749377,190,0.7165626457001413,186,0.6746892116766717,196,0.671426328219428,193,0.7001168453214442,191,0.7144888670664056,188,0.7059492998899671,186,0.6803040794137674,192,0.68830928431741,191,0.6845736717764057,192,0.682851725021057,196,0.6856638046162699,195,0.6951195554319244,190,0.7130661271609878,185
1607,0.687861050158009,190,0.6816974411843596,193,0.7223373736390983,182,0.7130863123506815,184,0.6771390164425947,194,0.7087159372650647,188,0.7030223035708686,192,0.681576244319672,191,0.6858400888863677,191,0.7009400264126833,188,0.7180167375491676,187,0.6910368225667565,190,0.7144960380672274,186,0.6746560498003122,196,0.6713813676381872,193,0.7014104260342275,191,0.714445854679425,188,0.7060143114649476,186,0.6803046048616177,192,0.6847137195755854,191,0.6846007118335221,192,0.6828497788817626,196,0.6856434896829902,195,0.6950571827033424,190,0.7131058321350546,185
1608,0.6878021582007965,190,0.6816648281240865,193,0.7222193116961919,182,0.7130549369949695,184,0.6771097419850882,194,0.708739774894633,188,0.7030083016538036,192,0.6815768791073733,191,0.6858231245151895,191,0.7009467025966074,188,0.7212121123432418,187,0.6910147684962988,190,0.7163596284935777,186,0.674672673350633,196,0.6714244909626557,193,0.6998115750629337,191,0.7144619702027031,188,0.7059280318874903,186,0.6803252807186052,192,0.6875387236206654,191,0.6845733312082843,192,0.6828852309424893,196,0.6855962195238685,195,0.6951549597071055,190,0.7130729973314641,185
1609,0.6878140486202617,190,0.681664309386637,193,0.7221401643896325,182,0.7130722118477751,184,0.6771392732086787,194,0.7087007746260648,188,0.7030320911541285,192,0.6816018813956175,191,0.6858357631313978,191,0.7009192977627027,188,0.7180153781315222,185,0.6910177324855894,190,0.7138161906059902,186,0.6746460118153295,196,0.6713751834952975,193,0.702335946872386,191,0.7144593282132772,188,0.705898453652618,186,0.680315717092041,192,0.6854205021794109,191,0.6845965577861647,192,0.6828584219485286,196,0.6856663256808231,195,0.6950615578529847,190,0.7130663566032402,185
1610,0.6878088067373169,190,0.681697197536424,193,0.722141861653831,182,0.7130509485901401,184,0.677124114033065,194,0.7087151435463066,188,0.7030100933243624,192,0.6815630247713359,191,0.6858323637198699,191,0.700962451958226,188,0.7191856262620175,187,0.6910198275492049,190,0.717097099405605,183,0.674691832911768,196,0.6714160200115946,193,0.6998623714803598,191,0.7144835221156354,188,0.7059067592664676,187,0.6803288381042712,192,0.6870938037987991,191,0.684592174227692,192,0.6828828894140596,196,0.6856018098792948,195,0.6950266077952735,190,0.7130676176217013,185
1611,0.6878337495142121,190,0.6816982331169158,193,0.7221419462039983,182,0.7130596133305616,184,0.6771234493132429,194,0.7087012147056576,188,0.7030177984050298,192,0.681641817064011,191,0.6859154050412444,191,0.7009219926117075,188,0.7181992103987892,185,0.6910453141328864,190,0.7144957865616195,186,0.6746450994549027,196,0.6713863236148074,193,0.700632395057124,191,0.7144324878924757,188,0.7059271026633734,186,0.6803297305735289,192,0.6846193521543772,190,0.684569862157678,192,0.6828476788401061,196,0.6856517990945894,195,0.6950499093642176,190,0.7131149463920367,185
1612,0.6878110298580387,190,0.6816548306435875,193,0.722168956809903,182,0.713055184459729,184,0.6771003634373299,194,0.7087257778519601,188,0.7030042229650786,192,0.6815758598910547,191,0.6858300875691727,191,0.7009601433190873,188,0.7214073343416169,185,0.6910236107041049,190,0.7136816864090706,186,0.6746744436609254,196,0.6714047545937116,193,0.6994496672734534,191,0.7144779798061383,188,0.7058329200341301,187,0.6803032091116646,192,0.6863279535274611,189,0.6846364294199737,192,0.6828390958014432,196,0.6856049143311795,195,0.6950279575101797,190,0.7130736498381424,185
1613,0.6878219153279809,190,0.6815915992903147,193,0.7221494113483895,182,0.7130896180723211,184,0.6771240617740123,194,0.7087087024704776,188,0.7030329860881379,192,0.6815451301322559,191,0.6858526904817056,191,0.7009171417300376,188,0.7180048433090216,187,0.6910134452213832,190,0.7135847250589455,186,0.6746538423900467,196,0.6713867108502429,193,0.7025129555275788,191,0.7144487949374242,188,0.7057651548070454,187,0.680334151435498,192,0.6841231043745131,190,0.6845880140225656,192,0.6828770769142831,196,0.6856028541287598,195,0.6950295485391804,190,0.7130203913366565,185
1614,0.6877992424770922,190,0.6816338232601667,193,0.7221222784530442,182,0.7130444870832212,184,0.6771167146323144,194,0.7087133441343996,188,0.7030010055644782,192,0.6815646498859914,191,0.6858512687717258,191,0.7009642078055008,188,0.7214904549075317,187,0.6910028712873302,190,0.7135834205501266,186,0.674684526750887,196,0.6713826579841657,193,0.6992496763539794,191,0.7144514801939978,188,0.7057523215217503,186,0.6802983872434946,192,0.6865093436737635,190,0.684627963843241,192,0.6828482453592907,196,0.6856126449278307,195,0.6950455397774877,190,0.7130632899202797,185
1615,0.6878129485656932,190,0.6815706118642245,193,0.7221851904094317,182,0.7130813351145658,184,0.6771262419680002,194,0.7086957181697008,188,0.703015072514026,192,0.6815667469319153,191,0.6858307004395834,191,0.7009366065109143,188,0.718367401176802,185,0.6910365472721436,190,0.7135926627878639,186,0.6746496396533445,196,0.6713895157684157,193,0.701597011233803,191,0.714443527078597,188,0.7057206550194821,186,0.6803337352512314,192,0.6840436239436464,191,0.6845469409216922,192,0.6828107156574291,196,0.6856287607794399,195,0.6950816989711817,190,0.7130208814866158,185
1616,0.6878162920378846,190,0.6815881835789245,193,0.7221367975767311,182,0.7130433087428231,184,0.6771239631091791,194,0.7086927707877427,188,0.7030183109635377,192,0.6815687471803243,191,0.6858298650171142,191,0.7009137362196612,188,0.7200948927213904,185,0.6910103293370351,190,0.7135936955860327,186,0.6746649305067733,196,0.6714065010789647,193,0.699283495974417,191,0.7144594344010063,188,0.7058297507344663,186,0.6803195578236777,192,0.6855389803741216,191,0.6845320336079707,192,0.6828292837569513,196,0.6856223399047233,195,0.6950176444164567,190,0.7130474394102654,185
1617,0.6878484278843594,190,0.6816084058834984,193,0.7221063101863548,182,0.7130676722770489,184,0.6771120345788559,194,0.7087009640579658,188,0.7030152667022909,192,0.6815482421821487,191,0.6858172451467465,191,0.7009443002482452,188,0.7186058671150138,187,0.6910338590429267,190,0.7136829151667948,186,0.6746470456746368,196,0.6713908212084359,193,0.7020831143435313,190,0.7144373427930952,188,0.705738050160854,186,0.6803016278031941,192,0.6849707340523925,190,0.6845799792580745,192,0.6828141339476307,196,0.685596270035699,195,0.6950052708019518,190,0.7130097833192454,185
1618,0.6878133084841506,190,0.6815860989396573,193,0.7221104790192302,182,0.7130554320138482,184,0.6770984665716268,194,0.7087028673171888,188,0.7030085762068196,192,0.6815307564405574,191,0.6858369609902113,191,0.7009323781098398,188,0.7201477524042318,187,0.6910050502034616,190,0.713626019029882,186,0.6746525154834117,196,0.6714026013706728,193,0.6999984100693432,191,0.7144451241528422,188,0.7057704684650378,186,0.6803118431290425,192,0.6869311154244904,190,0.6845318465518614,192,0.6828498848698572,196,0.6856023623552177,195,0.6950785803550024,190,0.7130661023318238,185
1619,0.6878106195905181,190,0.6815942490882531,193,0.7221009544678128,182,0.7130761107300392,184,0.6771169054066573,194,0.708696252082743,188,0.7029992173192995,192,0.6815907856109816,191,0.6858584083748317,191,0.7009396280187776,188,0.718021250696099,187,0.6910236590629975,190,0.7135888125888254,186,0.674670362347655,196,0.6713785330804918,193,0.7012671406244128,191,0.7144357845596745,188,0.7057240840742044,186,0.6803005857812731,192,0.6850748705511892,190,0.6845966097875031,192,0.6828227795771252,196,0.6856237240328775,195,0.6949960852498216,190,0.7130157701455148,185
1620,0.6878070057124517,190,0.6815818272755146,193,0.7220838842696372,182,0.7130426392324881,184,0.6771006885663546,194,0.7087169748807175,188,0.7030286070942855,192,0.6815230136913017,191,0.6858076990272339,191,0.7009213089517777,188,0.7204674996537668,187,0.6910105726674506,190,0.7135537374724437,186,0.6746499900161967,196,0.6714054952507669,193,0.7005116953631717,191,0.7144478866855711,188,0.7056579319456096,186,0.680314958946388,192,0.6862498169231845,190,0.6845388986692419,192,0.6828271867597561,196,0.6855786802315402,195,0.6950628332494774,190,0.713076428880953,185
1621,0.6878613871119049,190,0.6815849363150084,193,0.722154726548341,182,0.7130917750142308,184,0.6771336076697996,194,0.7086912853487776,188,0.703002371146151,192,0.6815132235908966,191,0.6858806351259186,191,0.7009331564806469,188,0.7183085533864006,185,0.6910432789517966,190,0.7136035789540173,186,0.674656249252469,196,0.6713739934670726,193,0.7024801962162912,190,0.714436840710592,188,0.7056800185488236,187,0.6802650769064226,192,0.6849285526934249,189,0.6845273059891943,192,0.6827974592259975,196,0.6855861669795474,195,0.6950251273155446,190,0.7130117957624086,185
1622,0.6878020173933499,190,0.6815457418238307,193,0.722135252435004,182,0.7130541913043612,184,0.6771043933260067,194,0.7087267841206606,188,0.7030279983883615,192,0.6815436944569983,191,0.6857928858169047,191,0.7009361851288514,188,0.720891878314302,187,0.6910140910544671,190,0.713535696506755,186,0.6747218041174967,196,0.6713787928874092,193,0.6999517018732835,191,0.714504246837855,188,0.7056855495519658,187,0.6802901561020895,192,0.6879131881976596,189,0.6845541880249384,192,0.6828260445564591,196,0.6855863599050354,195,0.6949913343047451,190,0.7130861865309683,185
1623,0.6878476539312813,190,0.6816614464847282,193,0.7220617252146276,182,0.7131011428965022,184,0.6771231048773559,194,0.7087001214413159,188,0.7030043631279244,192,0.6814995032962762,191,0.6858042571412128,191,0.7009207596950079,188,0.7181071939379142,187,0.691033134619773,190,0.7135394976642343,186,0.6746637691221672,196,0.6713758765364699,193,0.7010574247416897,191,0.7144416953905663,188,0.7056512630898102,187,0.6802762872265021,192,0.6849310904363343,190,0.6845526468102822,192,0.6827875321826339,196,0.6855930298570132,195,0.6950390644349984,190,0.7130412250992079,185
1624,0.6877963371895163,190,0.681574346528492,193,0.7221279620807798,182,0.7130470599425608,184,0.6771150178870475,194,0.7087281035156143,188,0.703055791095481,192,0.6815555968015891,191,0.6857955855019249,191,0.7009100044547621,188,0.7195263332067662,185,0.6910093405299201,190,0.713582245509308,186,0.6747003180499608,196,0.67139729106089,193,0.7004769178129581,191,0.7144806381853746,188,0.7056900804997353,186,0.6803262016038917,192,0.6855798808233152,191,0.6845511519617202,192,0.682774591763821,196,0.6855827656293813,195,0.6949937340267232,190,0.7130236478881578,185
1625,0.6878124029263294,190,0.6815441650042849,193,0.7220409529249131,182,0.7130642894667262,184,0.6771264567226155,194,0.7086947723747263,188,0.7029995924454278,192,0.6815114373508651,191,0.6858033583727998,191,0.7008987717931484,188,0.7183953228951956,187,0.6910161903784262,190,0.7136186763247228,186,0.6746523568854172,196,0.6713886566415738,193,0.7018329075430899,188,0.7144473476121562,188,0.7056603311411752,186,0.6803053021079152,192,0.6848618537937529,190,0.684521507083865,192,0.6827683159585979,196,0.6856075061012172,195,0.6950046268235933,190,0.7130298319252717,185
1626,0.6878016899398883,190,0.6815981968505673,193,0.7220358791653706,182,0.7130521449408257,184,0.6771075506436588,194,0.708703863874931,188,0.7030051151433313,192,0.6815117754011677,191,0.6857737556471393,191,0.7008956524800596,188,0.7196375696679954,185,0.6910134496203196,190,0.7135558369747379,186,0.6746649687186133,196,0.6714261395677954,193,0.6999398909495748,191,0.7144700740205115,188,0.7056575400425527,187,0.680278771932855,192,0.685359451292738,190,0.6845606778048607,192,0.6827560003516359,196,0.685579633864024,195,0.6950166416978123,190,0.7130382339244825,185
1627,0.6878263022786184,190,0.68157791972692,193,0.7221094040053218,182,0.7130826280977479,184,0.6771532422429413,194,0.7087009100769528,188,0.7030049015738888,192,0.6815184308976107,191,0.6858210624297706,191,0.7009191543986345,188,0.7185393767087651,185,0.6910252335744888,190,0.7135626028840362,186,0.6746631235993371,196,0.6713801252133109,193,0.7044421938536575,191,0.7144322985452539,188,0.7056645306846531,186,0.6802657735134668,192,0.6843259412917494,190,0.6845230198032803,192,0.6827700121056143,196,0.685580068990854,195,0.6949495461228834,190,0.7130246889376795,185
1628,0.6877823722304452,190,0.6815042088536295,193,0.7220348892670087,182,0.7130499655148447,184,0.6771034640576957,194,0.7087293502565847,188,0.7030057492152433,192,0.6815352507445692,191,0.6857674689811967,191,0.7009062000652128,188,0.7211448140805604,187,0.6910215732777066,190,0.7135331449612615,186,0.6746798921525626,196,0.6713849553208195,193,0.6996906054070321,191,0.7144553159166552,188,0.7056524417388107,187,0.6803049255584867,192,0.6871050973269731,190,0.6845555760463482,192,0.6827615086139213,196,0.6855776927019911,195,0.6950133808601303,190,0.7130264375307015,185
1629,0.6877895038982847,190,0.6815182816170594,193,0.7220010362170416,182,0.7130672899458507,184,0.677168755762961,194,0.7086898098194738,188,0.7030034232478929,192,0.6815065005709808,191,0.6858366526140266,191,0.7009286003484335,188,0.7180388963801706,187,0.6910380194948853,190,0.7135704989696546,186,0.6746612505761154,196,0.6713916812884594,193,0.7013469787751879,191,0.714435773936877,188,0.7056311281820504,186,0.680275121389387,192,0.6854648414264396,189,0.6845272261530992,192,0.6827218895790581,196,0.6855708157797112,195,0.6949387146723974,190,0.7130358647489419,185
1630,0.6877870780424195,190,0.6814954923536233,193,0.7219156901733329,182,0.7130410282304244,184,0.677115050972785,194,0.7087047615527745,188,0.7030395827660658,192,0.681545893365321,191,0.6857779400441547,191,0.7009010532680315,188,0.7191436100199459,187,0.6910125649145524,190,0.7135567718127585,186,0.674640385073427,196,0.6714168513126372,193,0.7008286993599381,191,0.7144832723369449,188,0.7056152082049282,187,0.680309082334123,192,0.6864067039074235,189,0.68453197351753,192,0.6827490636024515,196,0.685564259990841,195,0.6949661912146097,190,0.7129978616181525,185
1631,0.6878018531696162,190,0.6815287946573444,193,0.721943333562122,182,0.7130527474964141,184,0.6771046310076242,194,0.708705048639962,188,0.7030071152529589,192,0.6815221524777391,191,0.6857143077065492,191,0.7009224142392629,188,0.7197249274952252,185,0.691055024103422,190,0.7135504333154203,186,0.6746540864898414,196,0.6713953493273168,193,0.7011573162738155,191,0.7144439658241695,188,0.7055754210742136,186,0.6802711502420571,192,0.6848025027913917,190,0.6845186328122602,192,0.6827504851187495,196,0.68558679964456,195,0.6949293210141783,190,0.7129745855810299,185
1632,0.6878008920172033,190,0.6814986527686134,193,0.7219057812035972,182,0.7130498983128787,184,0.6771144530664995,194,0.7087481327768871,188,0.7030228959434307,192,0.6815077145284977,191,0.6857220431429285,191,0.7009008478636419,188,0.7191318753154621,185,0.6910027743029484,190,0.713523368319356,186,0.6746397171755795,196,0.6714244765822702,193,0.7000678738868275,191,0.714437011944562,188,0.7055793328046945,186,0.6802803196425757,192,0.6856016141548434,190,0.6845465083959312,192,0.6827432894726154,196,0.6855757282004086,195,0.6949391651529382,190,0.712999722898827,185
1633,0.687821184348968,190,0.6815082656631706,193,0.7219230098140544,182,0.7130827848011065,184,0.6770949245137403,194,0.7086891984310077,188,0.7030019440709472,192,0.6815061678375344,191,0.6857297442226411,191,0.7009638088383428,188,0.7184473577352289,187,0.6910176869303992,190,0.7135870942674002,186,0.6746991698155724,196,0.6713740610887148,193,0.7022925171677128,191,0.7144396657081078,188,0.7055847081483051,186,0.6802635999011893,192,0.6846442452104327,190,0.6845326174904756,192,0.6827451912328514,196,0.6855871494178898,195,0.694935210262295,190,0.712979003180176,185
1634,0.6878107511496594,190,0.6815043815047163,193,0.721942702012027,182,0.7130471353220064,184,0.677124668402581,194,0.7086974796083677,188,0.703019442895174,192,0.6815198638075977,191,0.6857069184407221,191,0.7009058625245733,188,0.7195071673140208,187,0.6910033979987747,190,0.7135451334055616,186,0.6746522126757732,196,0.6714001832259225,193,0.6996962481357798,191,0.714478690490941,188,0.7055960430671542,187,0.6803006885583163,192,0.6895980726008214,190,0.6845053208128425,192,0.6827571740573602,196,0.6855735887014056,195,0.6949605471534924,190,0.7130156583798056,185
1635,0.6877837103082678,190,0.6815153917305394,193,0.721939256562656,182,0.7130648846862323,184,0.6771094711795903,194,0.7086927265300472,188,0.7030061563826613,192,0.6815074048280408,191,0.6857597167621464,191,0.7009373194832328,188,0.7179298166486671,185,0.6910086781166419,190,0.7136619192040689,186,0.6746467041337532,196,0.6713762786276477,193,0.7017074489685025,191,0.7144306373985557,188,0.7055741159198539,186,0.6802775722821663,192,0.684904164794373,189,0.6845175546294505,192,0.682749765627773,196,0.6855862314605946,195,0.6949489908730277,190,0.7129829265245518,185
1636,0.6877857663902116,190,0.6814806137297673,193,0.7218900275712112,182,0.7130416547156184,184,0.6771056439650216,194,0.7087065469907813,188,0.7030409170074876,192,0.6815270753543865,191,0.6857263220054043,191,0.7008983915484348,188,0.7193633291184534,187,0.6910192665849064,190,0.7134899357026669,186,0.6746464859214519,196,0.671394111734058,193,0.6997325381149225,191,0.7144477146738897,188,0.7055793271828733,186,0.68026509413835,192,0.6864594043720181,190,0.6845041977834694,192,0.6827496428043469,196,0.6855704833892192,195,0.6950057294406424,190,0.713012151421366,185
1637,0.6878040507803789,190,0.6815544899264198,193,0.7219403822646765,182,0.7130716857718908,184,0.6770950587778648,194,0.708687038319292,188,0.7030032284415934,192,0.6815084033219068,191,0.6857058337390669,191,0.7009440036599321,188,0.7184808584812458,185,0.6910155472621781,190,0.7134004208535489,186,0.6746909405507072,196,0.6713813869686176,193,0.7035525266912064,190,0.7144510702472611,188,0.7055631534303828,186,0.6802647464327757,192,0.6849175340986932,190,0.6845416319245594,192,0.6827330109412982,196,0.6855971290375548,195,0.6949697032292246,190,0.7129813711196269,185
1638,0.6877800735135368,190,0.6815236147294108,193,0.7219203543816495,182,0.7130592056238436,184,0.6771227265591081,194,0.708715019915297,188,0.7030342115130199,192,0.6815172117510101,191,0.685697389383766,191,0.7009114755898344,188,0.719268641053752,185,0.691007725658946,190,0.71349920948131,186,0.6746420392256637,196,0.6713906787780449,193,0.6997871798641407,191,0.7144805295094495,188,0.705553665801798,187,0.680298701843729,192,0.6881663813334118,190,0.6845329406020795,192,0.682718905231285,196,0.6855683337608305,195,0.6949676526292538,190,0.712958694217374,185
1639,0.687816564644921,190,0.6814722154286793,193,0.7219606219077568,182,0.7130426345170081,184,0.6771072347343743,194,0.7086881389383956,188,0.7030018195630102,192,0.6815255798468467,191,0.6857407836754549,191,0.700898642736106,188,0.7186365105369718,187,0.6910010261903623,190,0.7134600319016174,186,0.6746604522996172,196,0.6713770334966993,193,0.7024526186359562,191,0.7144513109167567,188,0.7056190661611922,187,0.6802585631588065,192,0.6849367555100611,191,0.6845062382635857,192,0.6827705606342445,196,0.6855713266492303,195,0.6949297277040717,190,0.7129748556733594,185
1640,0.6877915562659138,190,0.6814567381723532,193,0.7219349654740572,182,0.7130482769834771,184,0.6771313181230062,194,0.7087210770912532,188,0.7030257397491166,192,0.6815206323918491,191,0.6857015703554787,191,0.7009082767361376,188,0.7183534764484177,185,0.6910475241730599,190,0.7133481418686367,186,0.6746525487517275,196,0.671381574986536,193,0.699734470031003,191,0.7144579223230997,188,0.7055772026800967,187,0.6802828284991213,192,0.6881838241565466,191,0.6844931359429138,192,0.6827154384684215,196,0.6855697201916704,195,0.6949025270813048,190,0.712963510439003,185
1641,0.6877949996347352,190,0.6814814489587577,193,0.7218426401609992,182,0.7130583195333949,184,0.6770865143535519,194,0.7086874027161973,188,0.703013668637797,192,0.6814908309547333,191,0.6856947280277714,191,0.7009330514502539,188,0.7185422106747121,187,0.691006130034804,190,0.7133992025527613,186,0.6747248631404209,196,0.6713666046607184,193,0.7019515339635606,191,0.7144394605409209,188,0.7055582236333626,187,0.6802633699821586,192,0.6849061580165772,191,0.68451537241484,192,0.6827704683148889,196,0.6855786640136682,195,0.6949191047809027,190,0.7129703918807846,185
1642,0.6877871963426159,190,0.6814670868185271,193,0.7217916033462874,182,0.713058652533522,184,0.6771207196814495,194,0.7087000855170908,188,0.7030310725913832,192,0.6814837807085588,191,0.6856385249433132,191,0.7008996060358205,188,0.7213631679975795,185,0.6909900111559335,190,0.7133410363668419,186,0.674662148000913,196,0.6713803698104328,193,0.7000409489339305,191,0.7144391811578948,188,0.7055767213768959,186,0.6802941390499904,192,0.6855175094966521,190,0.6845105369064066,192,0.6827461017053287,196,0.6855748693032844,195,0.6948913187166162,190,0.7129650933134963,185
1643,0.6877989559250979,190,0.6815079734124369,193,0.7217370486080691,182,0.7130524657608532,184,0.6771056220211464,194,0.7086803865173973,188,0.7030180516306759,192,0.6815088560871968,191,0.685671103658226,191,0.700898433641777,188,0.7180506638742113,185,0.6910492239083846,190,0.7134026972046593,186,0.6746399025910187,196,0.6713641365238926,193,0.7013936854221333,191,0.7144380681875271,188,0.7056019382728035,187,0.6802775679235723,192,0.6843165015070514,191,0.6845748760435413,192,0.6828005371881832,196,0.6855819448479706,195,0.6948832279327967,190,0.7130003578066436,185
1644,0.6877842815517552,190,0.6814254075854433,193,0.7217999291135975,182,0.7130448646930292,184,0.6771108902341173,194,0.7087189983015846,188,0.703018509000092,192,0.6814955961371146,191,0.6856571745496095,191,0.7008915883374567,188,0.7190272697506782,185,0.690990310384017,190,0.7133443166251716,186,0.6746409677535607,196,0.6713872822150538,193,0.699707607341076,191,0.7144359444088203,188,0.7055630168603739,187,0.6803043731508752,192,0.6880121624359876,190,0.6844897043230311,192,0.6827126404612853,196,0.6855732681305213,195,0.6948701262099864,190,0.7129462512760278,185
1645,0.687816958992408,190,0.6814287982209877,193,0.7217329353333181,182,0.7130544085714506,184,0.677087445256698,194,0.7086873334290857,188,0.7030075692195792,192,0.6815493717083263,191,0.6856156871740775,191,0.7009152113324619,188,0.719325811324174,185,0.690994566674695,190,0.7133694759385859,186,0.6746516798029686,196,0.6713756444429854,193,0.7000033715708425,190,0.7144419820887666,188,0.7054953221936062,187,0.6802663869290843,192,0.6851688889446513,190,0.6845790640019068,192,0.6827160079680445,196,0.6855743716974527,195,0.6948861914362586,190,0.7129885393693112,185
1646,0.6877889475170367,190,0.6814320486305284,193,0.7217534496516257,182,0.7130342238644094,184,0.6771032238319095,194,0.7087177297378965,188,0.7030355569593029,192,0.6815019581151313,191,0.6856443582822521,191,0.7008857615792717,188,0.7187620027331955,185,0.6910012959222694,190,0.7134034948131918,186,0.6746520011854188,196,0.6714189342067463,193,0.6996347070412638,191,0.7144477556375148,188,0.7055156018135633,187,0.6802837161259364,192,0.6883635382962138,189,0.6844763907979806,192,0.6827203273194113,196,0.6855563327098126,195,0.6948854419750439,190,0.7129490867897531,185
1647,0.687820198479671,190,0.681425310069663,193,0.7217629809760168,182,0.7130616724868516,184,0.6770847132284753,194,0.7086841982457983,188,0.7030111406750326,192,0.6814922462278575,191,0.6856128851064135,191,0.7009253968921325,188,0.7191649486116556,185,0.6910076015214573,190,0.7133225239199662,186,0.6746794138340385,196,0.6713703122005382,193,0.7027455182728571,191,0.7144391811598606,188,0.7055313391609094,187,0.6802638077669576,192,0.6851446387977577,190,0.6844667601673087,192,0.6827181715631945,196,0.6855672524834643,195,0.6949316361659149,190,0.7129612955287492,185
