,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
811,0.7645278803674709,2520,0.7681187998739014,2495,0.7607713944291405,2543,0.7624729605538476,2513,0.7647896367447105,2548,0.7633534772299166,2530,0.7615657724377436,2550,0.7604914539216399,2532,0.7678742024205577,2498,0.7623744732753622,2537
812,0.7638363149554339,2530,0.7658298441127003,2518,0.7603103330396792,2553,0.7623408139208093,2518,0.7626492700744111,2551,0.7636666696106281,2533,0.7619493079326932,2544,0.7614332871045721,2535,0.7686725302059516,2482,0.763185785644424,2527
813,0.768625697859691,2527,0.7675220309005452,2510,0.7617336299420359,2543,0.7623068739123375,2527,0.7629011057425588,2531,0.7635110677718313,2536,0.7622519410387494,2550,0.7610537862657722,2524,0.7678710435213445,2483,0.7629696963352407,2537
814,0.7652657641275084,2531,0.7668261739392637,2521,0.7598119788655271,2557,0.7629240534912122,2527,0.7634736870103933,2543,0.7637079219326784,2534,0.7613485908871229,2547,0.7607099929989739,2530,0.7691344269291116,2484,0.7626971474322515,2525
815,0.7654620102593216,2528,0.7653883842973052,2513,0.7604670446216709,2555,0.762684507086427,2524,0.7648316316231196,2554,0.7640738555711911,2529,0.7615243930352202,2550,0.7607913028143396,2525,0.7678565963224563,2493,0.7629243884586523,2537
816,0.7645437182831794,2531,0.7658791895810715,2515,0.7604118401886315,2552,0.7625553486885562,2516,0.7633366860122041,2547,0.7636856211232544,2528,0.761712809745842,2550,0.7610957572150092,2533,0.7691563774301721,2481,0.7632132443113283,2534
817,0.7647114820516233,2543,0.7665063702638633,2518,0.7628702595889011,2547,0.7624358695487533,2517,0.7661690983293488,2548,0.7632798900864767,2535,0.762147270424014,2547,0.7601768473318413,2523,0.7682820444057172,2488,0.7622930404491303,2537
818,0.7648898221740175,2522,0.7655666182619395,2513,0.7604467105065339,2552,0.7618197303749981,2524,0.7638619695417692,2548,0.7634395091034722,2533,0.7622376557362424,2535,0.760502427702287,2544,0.7672665419886843,2504,0.7629740815430739,2520
819,0.7648619933004008,2528,0.7686680282562806,2491,0.7643173430534854,2527,0.762644286039269,2520,0.7642208964821071,2548,0.7632021292255052,2532,0.7613597526043464,2545,0.7605304608277108,2523,0.7678216718179618,2498,0.762446313652791,2547
820,0.7652168057753918,2524,0.7669029300727216,2512,0.7595790773514796,2552,0.761439711825651,2527,0.7634742508793084,2549,0.7637696607816649,2532,0.7622154330047661,2550,0.7597008030425281,2533,0.7684798411971325,2498,0.7632923114982685,2536
821,0.7659176386911388,2534,0.7680295562165753,2503,0.7612835248598017,2557,0.7616261873459799,2527,0.7635563229958504,2542,0.7633160711843487,2532,0.7613883176028281,2547,0.7596991789662574,2533,0.7670022038839232,2501,0.7627639923228232,2533
822,0.7648588944149803,2525,0.7655512107338867,2514,0.7604510657887098,2551,0.7617735573663741,2528,0.7624237168703739,2541,0.7640081296965473,2536,0.7625444107806695,2535,0.7608770839590072,2518,0.7671561924199519,2507,0.7634910090131707,2519
823,0.7667671456924924,2517,0.7646560218248468,2531,0.7673375739281078,2508,0.7616571532670098,2520,0.7646162754324239,2543,0.7632271683524119,2536,0.7615821804015744,2541,0.7597054961039378,2525,0.7677831055662893,2507,0.7624423447741024,2545
824,0.7637154189578538,2525,0.7659098568923739,2532,0.7609454622383511,2541,0.7623386072782887,2530,0.7629436690906127,2536,0.7636586158604244,2532,0.7608166677795964,2554,0.7603092804241712,2532,0.7667862853496182,2511,0.7634551466315087,2509
825,0.7662043261682784,2525,0.7645542728493014,2530,0.7605500750985503,2548,0.7616008791148925,2528,0.7649336447357065,2529,0.7632702489540908,2530,0.7609102495210914,2554,0.7598134554639255,2533,0.7670327463165104,2510,0.7626865723343175,2545
826,0.7636228886634578,2533,0.7649603888712889,2530,0.7597568150677505,2535,0.7624853377376484,2526,0.7642361629956107,2534,0.7631701171931768,2530,0.7609028110716975,2540,0.7593184048529288,2525,0.7677329514458796,2510,0.7619359742974005,2535
827,0.7666631344192169,2522,0.7660489860434884,2524,0.7619235326151267,2553,0.7620727884242572,2528,0.7638910787432671,2540,0.763580623867945,2533,0.760689193508083,2552,0.7594172662019268,2530,0.7668592491514913,2511,0.7623177077092265,2535
828,0.7638640971110332,2539,0.7656444262126474,2529,0.7596503752242956,2548,0.7629281970761028,2520,0.7627328803737297,2547,0.7637782593500381,2533,0.7619953421571174,2550,0.7595028027751891,2530,0.767617478725367,2509,0.7624538535594555,2542
829,0.764272720010836,2524,0.7671842874971451,2517,0.7609050327761818,2565,0.7616489037626452,2524,0.763469329057957,2534,0.7628799484751039,2530,0.761089184570103,2552,0.7592085258851424,2522,0.7668771690618389,2501,0.762064985448583,2539
830,0.7648236873218518,2531,0.7655617469287959,2530,0.7600881103764667,2550,0.7619124706000138,2528,0.763047193959462,2543,0.763895149420345,2529,0.7609748928161337,2543,0.759952649135556,2525,0.7672959907272154,2484,0.7634398107545781,2529
831,0.7637647392396656,2535,0.7683760201705859,2522,0.7628381499775119,2567,0.7615094325981633,2527,0.7618650304608968,2541,0.7632482479294188,2533,0.7605461460701493,2552,0.75930112423706,2522,0.7671045211264003,2507,0.7615297178028109,2539
832,0.7637696656925033,2522,0.7653590322058162,2530,0.7599171559419138,2556,0.7623744234420852,2523,0.7617644685913888,2543,0.7634068641631439,2530,0.7613226115951051,2545,0.7599424400022916,2532,0.7668475413403641,2506,0.7622729665186656,2535
833,0.7658683321071308,2531,0.7663291111315439,2516,0.761085829572759,2558,0.7616536406518578,2527,0.7632485019414061,2528,0.7630313765750935,2536,0.7604349116280934,2547,0.7592328158070499,2522,0.7668143852631643,2506,0.7613579948970688,2548
834,0.764222313322713,2533,0.7649158192939255,2530,0.7604509062738122,2552,0.7623819100240254,2520,0.7617290549348142,2536,0.7637256935881179,2528,0.7608323085154014,2545,0.7589522555153332,2542,0.7668478182882414,2506,0.7613308621087401,2539
835,0.7659344396554291,2547,0.7684799427628048,2534,0.761003511442262,2557,0.7613929601068821,2528,0.7635303854052663,2522,0.7624040723601869,2536,0.7607530515057512,2549,0.7588174230196165,2522,0.7670564795809738,2509,0.7619548168332786,2544
836,0.7635647311428693,2529,0.7654306883293108,2526,0.7597022800116717,2539,0.7624813373800339,2527,0.7619682377966073,2533,0.7618329631893067,2538,0.7609895197092621,2557,0.759393039188217,2538,0.7666307137169739,2522,0.7615569050665544,2541
837,0.7654390954379898,2537,0.7662032336261495,2523,0.7611353050891005,2556,0.7616024104803364,2523,0.7635922375612523,2554,0.762109307518073,2537,0.7602430873426675,2547,0.7592731292209755,2516,0.7664993959086475,2510,0.7609460278890756,2541
838,0.764688812142767,2526,0.7653680805484041,2530,0.7607836905097265,2534,0.7624134744917402,2527,0.7613729640218782,2536,0.7628079694330762,2534,0.7603417019549216,2545,0.7589299916360582,2535,0.766119050103805,2506,0.7607728238020932,2550
839,0.76381305779296,2531,0.7656944226840657,2507,0.7622564273459841,2517,0.7615175926041513,2527,0.7645297297956356,2525,0.7620397418420478,2535,0.7604781615585677,2547,0.7587195997816674,2522,0.7664817937195662,2506,0.7608917412872513,2550
840,0.7642795443812433,2517,0.7662476954284161,2530,0.7620288058405731,2542,0.7619006100850579,2515,0.7620062669459695,2530,0.7618619873601872,2537,0.7608399623381619,2552,0.7589402938982572,2522,0.7677423594866531,2506,0.761533246195633,2544
841,0.7636582991501237,2525,0.765214642243415,2515,0.7610056971610489,2544,0.7621883858077064,2527,0.7643654110373665,2545,0.7617948888138327,2526,0.7600127048407141,2554,0.7583899562474975,2536,0.76670998735461,2510,0.7612589869485105,2550
842,0.7634828691169173,2531,0.7653164600717911,2537,0.7594012380842314,2549,0.7620440223978099,2517,0.7613729640218786,2536,0.7624047355631046,2523,0.7610754281715405,2536,0.7576449118965949,2541,0.7651873488896358,2515,0.7613693917966557,2544
843,0.7636757798950924,2531,0.7643860027357524,2535,0.7630119786981631,2538,0.7612172968957249,2528,0.7643384325537729,2536,0.7619515188150889,2527,0.7599861885776493,2541,0.7573083620413883,2541,0.7650204753246461,2529,0.761000998335111,2550
844,0.7639331517491252,2531,0.7644391696227442,2530,0.7596441517714737,2539,0.7612368592840073,2516,0.7620440345653209,2531,0.7625318179665784,2527,0.7614799424841755,2559,0.7579445132117951,2553,0.766003814091852,2532,0.7611942156739928,2551
845,0.7633925922659843,2531,0.7657617281316875,2535,0.7629935115026879,2549,0.7612518829247257,2524,0.7633420085535545,2539,0.7624604642156702,2515,0.7602651836084124,2541,0.7569995313300242,2541,0.765167175360094,2529,0.760898611343691,2550
846,0.762844610205394,2543,0.7654417018015064,2537,0.760171136671924,2558,0.7617677281494553,2527,0.761693857553284,2537,0.7621967137757125,2518,0.7611641880550771,2542,0.7576623046731601,2551,0.7653398729305696,2528,0.7614860438396178,2544
847,0.76276211303312,2543,0.7649242440273767,2527,0.7598210671086502,2549,0.7614196197376633,2520,0.7650593080766519,2541,0.7618650324687269,2534,0.7604249951292061,2557,0.7570884803803289,2541,0.765294295725369,2535,0.7608824677130113,2546
848,0.7634634376616178,2543,0.7636643124328805,2539,0.7593999089130784,2549,0.7615020054349056,2522,0.7615715632169185,2552,0.7621403292592914,2532,0.7617611796342398,2538,0.7581290132872892,2537,0.7657846350057816,2522,0.7614229818271394,2558
849,0.763169508029815,2540,0.767658729189773,2532,0.7597421111575874,2549,0.7617801649834465,2523,0.7633507991363604,2548,0.7622775063620896,2527,0.7604763211710714,2550,0.757378182340768,2548,0.7650827476591048,2515,0.7608106933955255,2551
850,0.763193652230584,2542,0.7633906710984728,2535,0.7599315276972572,2549,0.762454277469875,2523,0.7611594577427445,2548,0.7629728068509396,2524,0.760194663890388,2545,0.7573178224122207,2546,0.7651193350906658,2520,0.7621119237746404,2538
851,0.7630280527579674,2537,0.7651692351602779,2537,0.7589548278016574,2551,0.7614732120310469,2515,0.7629197512915099,2542,0.7618663472132966,2527,0.7604033654525004,2547,0.7570911354701704,2541,0.7649985273540243,2529,0.7612933029690664,2554
852,0.7632981175561411,2535,0.76335247951264,2547,0.7589276884564037,2551,0.7614575187286301,2518,0.7621758026806715,2540,0.762039531179929,2516,0.7606630070641769,2541,0.7575407399785233,2541,0.7660066349007931,2525,0.7620553330572979,2544
853,0.7626353346734998,2543,0.7678927456166126,2526,0.7597193871403394,2551,0.7614142601475076,2528,0.7645233105507714,2546,0.7619918426852832,2527,0.7601627957147044,2554,0.7566224291631486,2543,0.7657062685159667,2529,0.7607176699388811,2546
854,0.7629452947202671,2533,0.7641274870395031,2534,0.7600293824462887,2546,0.7623933153504795,2524,0.761608543788803,2541,0.7624612832442756,2536,0.7605941409502499,2552,0.757232532298905,2531,0.7657354664821132,2514,0.761840481990558,2548
855,0.7630240170211606,2539,0.766318346933809,2527,0.759224131846042,2551,0.7616344819369563,2520,0.7630874203642489,2523,0.7619692560332703,2536,0.7601878285050571,2545,0.7570689028498201,2543,0.7654704711264372,2529,0.7604915258920367,2544
856,0.7618211705651687,2546,0.7633723304549925,2543,0.7592076673584299,2558,0.761572898848026,2502,0.7615807915688136,2547,0.7624390275435401,2527,0.7606601061909514,2557,0.7575696005223305,2552,0.7648866046724323,2527,0.7612869201260694,2552
857,0.7621955232154055,2537,0.7669990418730273,2529,0.7591376060627657,2552,0.7611578998865158,2522,0.762650881956342,2535,0.7622053988380434,2529,0.7602008603551474,2539,0.7567751829846371,2553,0.7652304508523803,2529,0.7608175084816415,2544
858,0.7626949052477061,2546,0.7636797522707632,2545,0.759407202943717,2538,0.7620292199721874,2501,0.76231937614604,2550,0.7619428304909157,2538,0.7605297234246655,2552,0.7578459499692336,2529,0.7652473082766508,2529,0.7609851031357956,2542
859,0.7617869529424885,2543,0.7648574887911581,2551,0.7593961756353886,2543,0.7616478932711621,2527,0.7636039291970247,2538,0.7618654734710854,2526,0.7605227413787008,2543,0.7572210000509774,2541,0.7645887654490877,2523,0.7601858511483435,2548
860,0.7628348513575014,2541,0.7639169273573234,2544,0.7610139140279604,2541,0.7615486348299892,2521,0.7622931383331017,2543,0.7618485477143527,2534,0.7606934417753837,2534,0.7567612297229089,2543,0.7648531074689987,2524,0.7607625435144281,2553
861,0.7620569373928501,2537,0.7650808751759985,2527,0.7594579414081236,2532,0.7612196939281765,2509,0.762380789575917,2540,0.7620476233772364,2535,0.7599991576982957,2544,0.7565472808974361,2543,0.76448860973259,2534,0.7604975059655875,2546
862,0.7623512473556813,2552,0.7638465124949633,2546,0.7594607988684872,2532,0.7622144752483483,2520,0.7621053299184384,2522,0.7624305055952199,2525,0.7607732914444745,2537,0.7575313948992384,2543,0.7646228116962864,2537,0.7609279186310931,2539
863,0.7615364248665083,2546,0.7640796314452827,2527,0.7593292771110542,2558,0.7609877034330582,2517,0.7625743817459898,2549,0.7616409020779137,2535,0.7599062613858675,2552,0.7569633137940397,2541,0.7646647146950089,2532,0.7601110015117065,2554
864,0.7625765239027068,2533,0.7634197253926142,2535,0.7590417605135688,2557,0.7612113769857355,2524,0.761830303794547,2536,0.7624244857295659,2518,0.7602518833904146,2559,0.756689466616789,2547,0.7647867109895916,2528,0.7597348224315039,2554
865,0.7614390972568819,2542,0.7650858242137488,2525,0.7593516263869696,2543,0.7612198035138183,2517,0.7682669758053154,2543,0.7616984977743165,2526,0.7601890489890349,2554,0.7567370039304011,2541,0.7644667144094893,2534,0.7600057132104193,2548
866,0.762335422570315,2542,0.7637426652318056,2538,0.7593761394839752,2539,0.7616510776474771,2527,0.7609046944440383,2560,0.7622000893959034,2531,0.7615648964850792,2546,0.7573401811920861,2555,0.7645562166299876,2531,0.7599394790866647,2544
867,0.7616595245209606,2546,0.7694707465703006,2535,0.7589635781056299,2551,0.7609069115094717,2517,0.7647310997742195,2540,0.7618902739518639,2526,0.7600793279126243,2554,0.7568441281504507,2553,0.7648324519344686,2537,0.7601409837633637,2554
868,0.7619793212018141,2543,0.7643913333019532,2539,0.7596735260092499,2544,0.7613452890884123,2511,0.7611785546971869,2562,0.762591855334476,2529,0.7608701457860318,2552,0.7571899130852934,2557,0.7650976416591103,2527,0.7598036034371458,2552
869,0.7614864109279976,2542,0.7656238185576763,2527,0.7589452197602098,2551,0.761240701150683,2515,0.7628136048043189,2545,0.7617556420100766,2526,0.7601149738355784,2552,0.756596737342477,2553,0.764433932117096,2534,0.7599870447333262,2548
870,0.7629948569776865,2541,0.7642300180916461,2546,0.7604512558081848,2558,0.7613464318552026,2513,0.761644350456273,2559,0.7626852661706545,2537,0.7601297840859925,2548,0.7561249637402835,2541,0.7654885913209226,2540,0.7606312045300077,2540
871,0.7620162516546327,2537,0.7667935435061622,2538,0.7588172974421838,2543,0.7610313242827081,2517,0.763195916442028,2532,0.7619239063662312,2535,0.7602414075397126,2552,0.7564911709847788,2541,0.7643768736206186,2537,0.7597278565881159,2554
872,0.7619044958967477,2550,0.7639656023064096,2531,0.759593463267921,2542,0.7608067500291666,2512,0.760816823368155,2550,0.7626576862329333,2535,0.7604081826282129,2545,0.7567846858614911,2553,0.765455431756361,2525,0.7609521272059209,2545
873,0.761558473333285,2546,0.7667439448600476,2530,0.7590748093739593,2541,0.7610194758678882,2515,0.7633554991597714,2545,0.7615030594170343,2535,0.7602744187419973,2544,0.7565937914405078,2536,0.7647410173740927,2530,0.7598688050190747,2552
874,0.7613133735854566,2547,0.764833183676103,2530,0.757968804884638,2548,0.7615266798957312,2511,0.7613250045198681,2550,0.7630593391465369,2534,0.7601284922927746,2544,0.7568949267260576,2532,0.7658876601220986,2539,0.7611233990617401,2544
875,0.761737083425194,2539,0.7659685635815152,2532,0.7581334006852978,2549,0.7612207768864457,2519,0.7635578893432268,2549,0.7618736332381717,2535,0.7597730055693344,2559,0.756434868986941,2541,0.7650481580810536,2538,0.759967004888267,2552
876,0.761322325663537,2545,0.7625415888860132,2554,0.7585214053128818,2553,0.7607044585374828,2509,0.7606514531004693,2562,0.7623034921364807,2531,0.760089420986659,2552,0.7563163310720676,2540,0.7655376860714096,2524,0.7607966023760977,2554
877,0.7622364012705367,2548,0.7668098776623844,2547,0.7585303734359853,2551,0.7605963602565641,2518,0.761563499083606,2539,0.7615268447384096,2535,0.759964104574125,2554,0.7564215818458925,2541,0.7644865718030704,2530,0.7598201763273841,2554
878,0.7615761763760485,2542,0.7635946199613846,2539,0.7591264773651427,2547,0.7609672605302622,2511,0.7605098597965664,2554,0.7622394338859187,2534,0.7610225833624488,2554,0.7563101666340771,2551,0.7644948046913518,2530,0.7608140253365893,2541
879,0.7613813923256029,2546,0.7634957803259942,2553,0.7581217405022229,2550,0.7614201536241425,2509,0.7629125451988582,2554,0.7615524544712426,2526,0.7599489454841539,2550,0.7560674363213841,2541,0.7651559619385914,2538,0.7600213690963306,2554
880,0.7632713173879198,2547,0.7639145933565588,2546,0.7583157258434023,2554,0.761958805734574,2514,0.7608046812474324,2554,0.7616461078488707,2538,0.7610242970062022,2538,0.7565595295009717,2541,0.764667512272609,2531,0.7596582775790942,2544
881,0.7619305003548179,2548,0.7654794383759282,2527,0.7584749616653172,2540,0.7606774514254546,2510,0.7646594804040051,2548,0.7622973510873997,2534,0.7602753048419583,2552,0.7562485955273645,2541,0.7648589207270973,2527,0.759612735965244,2544
882,0.7617530491777111,2540,0.7653643799336813,2529,0.7592851116160092,2553,0.7612928246972742,2510,0.7615097196641271,2550,0.7623960936059575,2535,0.7599064168647748,2548,0.7569228701078149,2543,0.7648312549257829,2520,0.7598427952178294,2544
883,0.7612012976947244,2534,0.7656803065548701,2536,0.7583464084338291,2550,0.7608284766863767,2518,0.7634220863933217,2543,0.7615592580802464,2536,0.7599086523190604,2554,0.7562762263014421,2539,0.7649140169913692,2523,0.7597265186632844,2547
884,0.7615109539855178,2545,0.7630610755779298,2534,0.7589000851673454,2557,0.7615760097295076,2515,0.7625256538203505,2550,0.7616262517120148,2519,0.7607881516167175,2552,0.7562446917481065,2541,0.7647934170804349,2539,0.7600401129683618,2554
885,0.7613756033907375,2534,0.7633159464448407,2536,0.7581595631788887,2551,0.7611994116478604,2519,0.7630815049597065,2556,0.7618694723427444,2534,0.7599127610172239,2557,0.7567219523452214,2541,0.7646262386175547,2534,0.7597272423880702,2544
886,0.7624683252376665,2533,0.7630461701278225,2546,0.7582656557416039,2551,0.7607225001219818,2519,0.761684476156518,2547,0.7627105452956967,2538,0.7603750080441339,2540,0.7568228941601457,2529,0.7647525170221349,2534,0.7598737681744804,2545
887,0.7612573635052003,2536,0.7650341467324612,2532,0.7579015469597701,2548,0.7606033111936068,2519,0.7623235514395641,2548,0.7618869835231692,2535,0.7600017459297908,2559,0.7566058379326109,2541,0.7642766222320982,2530,0.7596925548328255,2544
888,0.7622235530035206,2535,0.7625657773226251,2557,0.7586828273736579,2547,0.7620784775849387,2506,0.7621440994857648,2542,0.7627506168228297,2530,0.7601291572467636,2550,0.7558145807063078,2541,0.7641850110485112,2526,0.7611377559741411,2536
889,0.7616411048612708,2534,0.7630830685031512,2548,0.7585841812603329,2547,0.7608498900777154,2516,0.7617308981733726,2558,0.7613255257002334,2536,0.7597254045268158,2552,0.7559525225688062,2541,0.7644241831966464,2525,0.7596432646603508,2544
890,0.7612428863974611,2538,0.7629223122578015,2557,0.7589573349446516,2551,0.7612786725455211,2518,0.7611323574897677,2556,0.761818043537574,2526,0.7600978421954724,2559,0.7563349629742028,2541,0.7649052248787634,2518,0.7603106924039024,2544
891,0.7615439719671895,2534,0.7630682921515997,2548,0.7580319961210357,2548,0.760877195918182,2518,0.7625529350921094,2555,0.7613005536047974,2531,0.7597729692430558,2557,0.7557554317529054,2560,0.764087137297367,2526,0.7597139737145208,2544
892,0.7611669782554181,2552,0.7627337165803972,2539,0.7581585391182468,2550,0.7611868318004027,2516,0.761062219309364,2554,0.7617456138035326,2539,0.7598767161058266,2548,0.7562318241648331,2559,0.7647819243742205,2507,0.759851071411444,2543
893,0.7613226399356019,2552,0.7649203398547998,2536,0.758039606176598,2552,0.7610444432040042,2512,0.7626335435549646,2543,0.7615097480033165,2531,0.7598060452738541,2554,0.7557363061560184,2560,0.7644948500803241,2512,0.7596740185113496,2544
894,0.7613637828247811,2546,0.7633677463042139,2554,0.7581468699248712,2558,0.7612981889679681,2521,0.7612003335691473,2560,0.7621721354705737,2532,0.7603390377503815,2557,0.7556309423224729,2560,0.7646983931731673,2526,0.7604223468414549,2548
895,0.7610421974805027,2552,0.7636649995831075,2535,0.7583329413025904,2548,0.7610787308202213,2518,0.7637779551166767,2550,0.7612817970917959,2531,0.7603659963745207,2552,0.7560470033430489,2560,0.764323383173064,2526,0.7595169529563018,2544
896,0.7613151445601275,2538,0.7621757414176759,2554,0.7585341604382377,2558,0.7607106069541446,2522,0.7614389013648893,2546,0.7613740591479152,2515,0.7603957487422592,2545,0.7562391681943089,2556,0.7637522196537947,2521,0.7609031765697833,2545
897,0.7609488840145748,2552,0.7629640161751271,2548,0.757804375900922,2548,0.761019330904569,2513,0.7654474459022419,2546,0.7611886498190121,2535,0.7600590845037369,2554,0.7555948182846104,2562,0.7636575857529994,2526,0.7598623680692386,2544
898,0.7619148595861805,2533,0.7629189312886984,2545,0.7578531792090418,2551,0.7614527384920248,2505,0.7616949862760064,2549,0.7612785172795028,2534,0.7605875137651205,2552,0.7566930953491648,2562,0.7635786843597904,2524,0.7596129301219027,2548
899,0.7615014986753281,2546,0.7619032659781418,2550,0.7579430089461722,2551,0.7605727470825244,2518,0.7617396848258206,2552,0.7613226313378013,2525,0.7602472661695342,2554,0.7559357256022603,2561,0.7637173295252924,2526,0.7598288579462168,2544
900,0.761484812865568,2551,0.7621559038138261,2550,0.757961950730976,2552,0.7611580782430515,2511,0.7605551903468311,2547,0.761936151786669,2532,0.760643603682809,2552,0.7564185864691626,2568,0.7642668246868441,2520,0.7597300869937538,2553
901,0.761309871051752,2543,0.7626131243932712,2547,0.7581263517146536,2550,0.7608668871623145,2508,0.7641696060967975,2549,0.7611074749990797,2526,0.7600135449917422,2554,0.7558461122156709,2560,0.7635889648432429,2519,0.7600061347695977,2544
902,0.7605107347766886,2552,0.762327248947004,2550,0.7584589739824961,2557,0.761538421089123,2522,0.76210150967296,2552,0.761115726377844,2538,0.7608965638370153,2537,0.7562265605376304,2561,0.7641829211877876,2524,0.7609422017696885,2536
903,0.7610390636145138,2546,0.7629754517069117,2540,0.757878686929381,2548,0.7611504063964715,2508,0.7622728998729797,2556,0.7612935866986755,2534,0.7601179334405607,2552,0.7557163487998219,2562,0.7635718708207413,2526,0.7597988849454139,2544
904,0.7595861870778722,2548,0.7628368592833243,2549,0.7580828191073958,2553,0.7610765650332888,2511,0.7618106426367548,2550,0.7630695447536147,2507,0.7605891079565548,2531,0.756414398845468,2560,0.7638275009003528,2503,0.760214728515989,2549
905,0.7594879244741993,2548,0.7685140769854273,2527,0.7577004741031427,2558,0.7604779749520731,2512,0.7630943185800446,2539,0.7619066310347021,2525,0.7598196169833088,2552,0.7560606708041024,2566,0.763666532814532,2525,0.7594679682320279,2544
906,0.7590590936375406,2556,0.7628731978570057,2542,0.7581006285273133,2562,0.7612327916926745,2509,0.7607733091697197,2550,0.761843192708638,2530,0.7610084683396192,2536,0.757191716261208,2540,0.7636799713687421,2526,0.7591933650051376,2544
907,0.7588789039853016,2552,0.7633611862492471,2538,0.7574504267985486,2565,0.7608481054195587,2512,0.7636608407374788,2549,0.7614101875204183,2535,0.7601792184716573,2547,0.75586991832906,2568,0.7635575502557732,2526,0.7591589312803446,2552
908,0.758635756111874,2552,0.7623393364851997,2536,0.7581922393699093,2553,0.7607292254495021,2515,0.7612427464034379,2546,0.761707150406305,2519,0.7604626212863639,2544,0.7557595067605583,2568,0.7641740440239171,2522,0.760319748272773,2555
909,0.7584579885793473,2552,0.7643268739716264,2547,0.7573377534944641,2561,0.7608808146972291,2518,0.7626025905805603,2552,0.7612857578827891,2535,0.7596981210720762,2552,0.755941222639447,2566,0.7639311352864196,2522,0.7595680584824848,2552
910,0.7590740884022765,2564,0.7623799967168642,2544,0.7577160485688516,2558,0.761240423509971,2505,0.7617600195155501,2554,0.7618680319605409,2535,0.7606075381143111,2533,0.7571162636905837,2560,0.763581302256786,2526,0.7600253930872183,2554
911,0.7584403475995248,2557,0.7647581560357306,2519,0.7574839238507853,2565,0.760406259605898,2518,0.7632824447328764,2538,0.7609493685515853,2535,0.7596361310291642,2544,0.7557929391072177,2560,0.7634895256717779,2522,0.759117868792753,2552
912,0.759433368669703,2557,0.7619913984285984,2538,0.7577777190559085,2564,0.760256818423068,2521,0.7610184888781634,2550,0.7620097253391974,2516,0.7604188933490856,2548,0.7558257116085363,2560,0.7632859475268916,2534,0.7592906610962019,2548
913,0.7586480155414137,2557,0.7628583143729046,2542,0.7573638253993261,2561,0.7603000625766201,2513,0.7636890932572877,2550,0.7610209820143161,2535,0.7596519116206777,2538,0.7563673168313035,2560,0.7632257931492801,2529,0.7590982647919144,2552
914,0.7591330134691029,2550,0.7617413459530157,2548,0.7583073891176256,2555,0.760893262723256,2512,0.7610982797546337,2554,0.7618745593077081,2527,0.7597966304732768,2538,0.7554748154102107,2562,0.7641190358000942,2518,0.7593027205559983,2556
915,0.758581652808923,2557,0.7643770206434344,2547,0.7575700037003366,2561,0.7600837278983456,2516,0.7623743151436659,2549,0.7609841989903782,2534,0.7598919809285228,2544,0.7553724912050451,2559,0.7632215999674936,2530,0.758974916809527,2552
916,0.7602126545701745,2546,0.7630945780557121,2529,0.7578946183501882,2555,0.761056845559035,2517,0.7613423749170551,2554,0.76160112868936,2526,0.7601563636791466,2540,0.7558824464372462,2547,0.7632906181446331,2517,0.7601373685749809,2544
917,0.7585645775735068,2552,0.7626806591915006,2537,0.757387752286183,2555,0.7605793049457031,2533,0.7648420058202685,2532,0.7612809480116065,2527,0.7595403862957304,2544,0.7555654566504849,2559,0.7632553321584563,2523,0.7593761358311549,2552
918,0.7585450278452316,2563,0.7621570237217934,2545,0.758665453479126,2559,0.7613623258263807,2513,0.7616990928643557,2549,0.7616809825553646,2535,0.7600354981251868,2539,0.7562103176041415,2566,0.7637565808492912,2530,0.7592903226140929,2552
919,0.7586508559531184,2557,0.7621570153706585,2530,0.7579969787781167,2565,0.7602827338174183,2526,0.7663758992082618,2550,0.7611942119765661,2526,0.7600065717210053,2544,0.7555244737981378,2559,0.763173216964766,2534,0.7594519353099441,2552
920,0.7584080245069825,2554,0.7617580577004187,2550,0.758201838436949,2567,0.7609776227526776,2513,0.7593368833365787,2543,0.7618628629721413,2527,0.7613154378823317,2538,0.7565228848027978,2562,0.763287748907413,2530,0.7601109865775472,2552
921,0.7581995916229123,2555,0.7635843576821273,2549,0.757531806126496,2559,0.7603519150124555,2521,0.7598759948528734,2536,0.7609987392951422,2535,0.7600273421791178,2544,0.7557633963564497,2559,0.7635167449318432,2527,0.7589416842073476,2552
922,0.7583070914221356,2563,0.7621936307044833,2548,0.7577367228355193,2561,0.762052364403055,2512,0.7609818930194073,2545,0.7618603028704817,2505,0.760572227614944,2541,0.7564297057282493,2559,0.7641987299788815,2518,0.7600718378592455,2542
923,0.7584068072836454,2554,0.7631679170625517,2553,0.7576122877222226,2561,0.7603332686539269,2526,0.7593758500402771,2537,0.7610593806813337,2535,0.7598675299583605,2544,0.7557673026063617,2560,0.7630210124142741,2516,0.7594890980658243,2556
924,0.7598058319783,2554,0.7621982509846228,2549,0.7581884511524027,2568,0.7607182118486955,2512,0.7605171081878291,2546,0.7617345015645891,2541,0.7594144119550632,2544,0.7563075514251297,2566,0.7636510732595884,2529,0.7590965188056823,2552
