,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts
48,0.9485509977650088,168,0.9899999376296178,160,1.039882845720495,165,0.8912329408691064,163,1.0525129270102265,168,1.3015340546223815,139,1.1040334973603914,166,0.8564969878329809,161,0.9409806082144381,162,0.8983188745757967,163,0.821026644205584,172,0.9261511362624578,165,1.03872074215083,157,1.0734612459972839,153,0.8096363936538621,175,0.9138379134510417,167,1.025681244972447,151,0.9183931223554043,176,0.9226095287911978,168,1.0637678958093166,175,0.8423985469449461,169,0.927553228537034,158,0.9780818506590379,158,0.797864566378293,179,0.8646023954051358,161
49,0.9376114200431079,170,0.8257157469567781,163,0.9015467805794307,173,0.9898375089624338,154,0.8694471052532713,157,1.1271767220175264,163,0.8755280411389559,164,1.3116487340902079,154,1.0241407478754285,156,0.9219171008029327,160,0.8681526001989489,165,1.2739594273933788,145,0.787816425084304,177,0.8995278313893643,152,0.9888070131175204,153,0.8299216212079639,173,0.9703947985903119,157,1.042896951604319,173,0.9393099743782575,160,0.8120801002814739,172,0.8524340379785293,171,1.1294036348383651,144,1.3760344431102551,144,0.8735403358627084,171,0.8955227908834522,161
50,1.0823704978026694,164,0.9564742032204427,174,1.1055624645931936,169,0.9620933412330706,173,0.9133745498054658,164,0.8619963720232361,168,0.9316058254400488,169,0.8952072614725929,160,0.8365703044241365,159,0.8413190389336216,164,0.795838565408814,165,1.0607415964874152,146,0.9535718966313124,161,1.0584345885571176,154,1.0643326136921298,163,0.8540311469648623,165,1.0445651681351298,148,0.8617622483847153,175,0.9062192953262973,167,0.8624779225249979,167,1.2077368719824235,149,0.8903967277580404,160,0.9904430039739652,162,1.0334878001972716,175,0.8438377133314823,176
51,0.8762175813005864,171,0.8240908549858097,166,0.8436669158645234,161,0.9374533059320279,168,0.8947539079847201,148,0.9614098684540748,164,0.8686336376356997,171,1.5270361272208093,154,0.9525212775357759,149,1.1919665868420763,165,0.8968498945657898,156,0.9159014390749619,166,0.8173445342485695,174,0.9791600834970058,158,0.8835934744425513,156,0.8220289274791698,178,0.9249126792808857,168,0.9346951279007417,166,1.0109435081760458,135,0.8373418741971647,163,0.8188339041085323,172,0.8288942711662907,176,0.867654030679298,171,0.83144225378566,167,0.9060898594658245,165
52,0.9193799137422974,159,0.8728433341593649,167,0.9959732199004165,170,1.3070075435220045,170,0.8735424061376754,167,1.0088244895517873,151,0.9153794277169585,158,0.9704611128598768,161,0.8788473757065772,171,0.9209968295489224,169,0.8858300297450875,157,0.9937572936423303,152,0.8390479825789605,165,0.8671616263921982,157,1.1087979568565758,160,0.9552280888884253,169,0.9396130732588649,169,0.858396287706709,153,0.9279752156875558,167,0.9480055291494425,162,0.8879837557638487,171,0.8822280379643098,167,0.8152942837569076,176,0.9785748200036002,158,0.8533517553574294,164
53,0.8254614824892954,165,1.0218965579114205,162,0.8793010076544071,160,0.9189684815512432,166,0.9783962708132453,155,0.9383376552030931,164,1.0080069385699397,175,0.8206282839949142,170,1.1368141286344966,134,0.8298364329869815,167,1.0237264809095374,146,0.9359308457976654,160,0.9143004074406238,166,0.9291966924702378,169,0.9231344991822438,155,0.9739712576306131,165,1.0458791252596755,146,0.9007205275381273,158,0.9224382755219728,161,0.8323367889593206,179,0.8998437006550651,150,0.9564523842949888,170,0.932045603221693,167,0.8280223612877686,174,1.0326814306250698,154
54,0.9612123650971441,177,0.9165823617277009,157,0.85374794685018,172,0.9836604150846261,159,0.8288562550870282,170,1.2073863376265264,143,0.9053422613409299,169,1.0547281219099311,158,1.248844866326815,160,0.8716745317763378,154,0.8805953321040073,167,0.9602621695423051,159,1.0052031406221562,155,0.9262517400933775,163,0.873711881267169,165,0.8813598598338075,173,0.8172789820718609,170,0.8542642181524376,160,0.8188604130148903,166,0.9301530138557274,164,0.8343278064427115,166,0.8465156507046625,171,1.0345637974084556,162,1.0861434861009063,152,0.9443544339228472,152
55,0.8366038133885824,163,0.823740436480782,179,1.2015777988950327,166,0.8774909388729173,173,0.8643428116250218,175,0.9042395755129036,162,0.9960003726353971,155,0.8783246871340382,163,1.1376978744807118,155,0.9049134343304758,156,0.8887092264312642,169,0.9793041009270944,156,0.8726268325962099,170,0.9410222945239257,173,1.022428177647031,161,0.8870939390098571,175,0.9500237438505619,148,0.8822000322539387,171,1.084175986315256,161,1.0935807700913787,157,1.456790804338474,160,0.9760488294598696,155,0.9579918945546158,172,0.8229288238395202,173,1.1809860991090502,153
56,0.9232309425515672,161,0.9312602418373866,159,0.8329445196599825,168,0.8866363764155533,178,0.8665191265081874,162,1.0693905167244318,167,1.2561691456863049,133,0.9179290999122844,149,1.0209496654843848,160,0.9418617348135802,167,0.9073549049470099,159,1.0084762623775518,162,0.9022623831508823,169,0.9380251273323214,159,0.8514860847217529,170,0.9753651387784663,164,1.015055867682487,165,1.0519900921633223,160,1.1698990274117138,164,1.1220528302870527,140,1.0278193731163807,158,0.81704416508182,173,0.926356656113402,175,0.9092940714532886,159,0.8902327646965781,164
57,0.8627291377553626,169,0.9536893721713272,172,1.2904484383574517,161,0.9904889566301931,171,0.815589621609034,175,1.0471325737086752,147,1.0690644731522978,162,0.9106285313928011,150,0.8983411169172001,164,0.9161198318511921,165,1.0004732383269819,156,0.9234221396764486,155,0.9424370329778128,168,1.1167200276433005,167,0.8960517658792315,155,0.9958190990915895,159,0.9250828875010653,141,0.962278508689329,151,0.9445512538344654,163,0.8690428135572783,162,0.9244497209238572,164,1.005804031334386,149,0.9494799593552786,165,0.8615548230127621,169,1.1561245983714679,155
58,0.9508174209094328,154,0.9762677087043664,140,1.0378838383718398,153,0.9736258171558937,162,0.787991237977576,170,0.889463314411702,167,0.8561119409375446,170,0.9585168193413227,161,0.9728382305306476,162,0.8192137241963123,177,0.8467890353924636,159,1.000734085134894,157,0.8532796331820727,153,1.0481148034535426,149,0.8709759641959409,154,0.8569972576945943,175,0.94794079587686,169,0.9172074499568407,157,0.9497403956923587,163,1.0284094460857676,170,1.2493805367985704,141,1.1312214473266564,167,0.9248826871550563,161,1.0641462551667347,163,0.9687862643118293,166
59,0.8094918648751847,168,0.9026754765134964,168,0.9267644676059308,169,0.9309373053849493,172,0.95711471633218,166,0.901371035596939,170,1.083106888682065,156,0.8324651193788905,161,0.9074933040770466,157,0.8817474550501971,161,0.878599946045577,173,0.8905157352398912,164,0.8784955747844926,178,0.8393878817006982,176,0.8341855738315993,161,1.0609231806248938,158,1.0452317402469797,159,1.132336877668533,154,0.9008588903968633,156,0.9233640771466913,168,1.109371828083232,150,0.8939373644482825,169,0.8447832818885858,162,1.0697092281131269,170,1.0093092941026212,154
60,0.8890996011053975,167,0.9829398997311187,166,1.0143813075556376,161,0.8620726975309869,172,0.8588128698085861,157,0.917776970301138,153,0.9420953470786301,169,0.9855788979052473,170,0.9193730019900243,148,0.8308867407685729,167,1.0219726339374504,158,0.9723929997367727,160,0.8537742749852507,153,1.0886593513866603,149,0.8962727019876401,166,0.8447315086541813,175,0.930784513398403,149,1.0973664856528211,172,0.9903362708219328,154,1.0041897439143639,165,0.9956171861273679,159,0.9011242498983847,172,0.9540804361551298,162,0.9009769444800193,163,1.0887156756642855,150
61,0.8713470169745242,169,0.9611080339296065,149,0.9115510545026985,161,1.164981603127875,168,0.813021694582066,177,0.9862852316597768,139,0.8832814962754414,160,0.9280536329874165,163,0.943386003993335,173,0.9263303178674439,156,1.0438647450816863,165,0.9008689450251226,155,1.0140048684090357,164,0.8396642346163382,159,0.8264588906751253,163,0.8818687761163566,173,1.1183060079970728,157,0.9629735107395576,167,1.0684097775815262,168,0.864594794675843,164,0.8380979664858342,169,0.972590402582039,160,1.0499278910896346,158,0.9091784387305373,156,0.8157004322718923,177
62,0.8421379435210893,176,0.8884882691972811,156,1.4316059388481766,151,1.03225808730054,157,1.0504385768939013,165,0.8779736061737073,167,1.0216456770748998,163,0.8982565730456374,167,0.8411252903773765,167,0.8820321056247187,161,0.9281227661163658,164,0.8423441742135664,172,1.009956760316224,149,1.1354473541305712,155,0.8756999569994941,167,0.9210463562197811,165,0.8412761470088135,164,1.0199789208690686,169,0.8316893012374262,167,0.9030156883391107,170,0.9046652621545413,139,0.9183655129536425,158,0.8592373664086783,164,0.9015821469029306,172,0.899445384013409,162
63,0.8620783191848027,170,1.150531787211151,165,0.8735197862532167,161,1.1287407047694882,161,0.860217248090012,177,1.495607259753672,126,0.8192559660795483,163,0.9638701650062322,163,0.9130738261255241,166,0.9987186604162333,136,0.8708962773835827,161,0.992565554508908,158,0.9380824663897509,177,0.9424839758468776,159,0.8956898951228619,167,0.8832141499294905,157,0.8528782242865217,166,1.017992278077424,147,0.8338360322987857,165,0.878212886799464,161,0.8264014748543014,166,0.8264670485643597,163,0.9314615777538634,154,1.0226317931100275,149,0.9320245191143179,148
64,0.8296046084710309,164,0.9189250504826492,171,0.8159890345205335,168,0.8378220249112704,157,1.0611619718067367,162,0.9236959095226162,149,0.849297775240328,169,0.9000818113439328,161,0.8587427900631778,171,0.8565014761576394,163,0.8728157717545112,170,0.8312799878100866,172,0.831292254514774,174,0.9285876285793215,165,0.9473994073979697,161,1.0447471781440645,164,0.8758446240466484,164,0.8802865631252302,176,0.872126855513698,166,0.910291402650559,168,1.0471182407537871,159,0.7930677961607984,168,0.8816401001145644,173,1.096267187692661,162,0.892971821409091,160
65,0.9807444485477516,172,1.0133244584533854,165,0.9068410501476374,156,0.9097614991171881,169,1.2003003819389704,161,0.8870013664309729,167,1.1550775481317834,149,1.0693098419788603,154,0.8365953537927654,167,0.8347869058987301,169,1.1460634940405572,163,0.8941730932824011,169,1.0050864361729905,162,0.9449693829996024,155,0.8524201890594642,163,0.8826498279464335,175,1.362351629584197,161,0.8830246839466501,159,0.8904123968664344,166,1.0323249275981297,158,0.8287671739621995,173,0.9486373564362804,154,0.9092489699952483,157,0.8534712107490009,175,0.898104793712456,172
66,0.8300403946200811,164,0.94430298308538,160,0.8373247737634393,168,1.0340312111479393,168,1.0597164578462197,162,0.990824550828263,158,0.9488164371240513,151,0.8720966594260756,164,0.817731348001617,176,0.8333628411965884,168,0.8700727408994198,164,1.1203752239850466,156,0.9267055625962356,169,0.8752468788531876,172,0.9026070190416099,166,1.036928626250817,150,0.9874555711411253,159,0.9493576915137694,171,0.954061093114118,162,0.9724082662906756,161,0.8864317518210215,157,0.8231276123393987,166,0.9272033792292199,162,0.8280242012440596,182,0.8748233547716798,157
67,0.9281094501280571,160,0.9847371084763573,162,0.9713165097974726,151,0.8383539487281981,169,0.8755444922717228,161,0.9060476251196538,173,1.094649448246536,167,0.9065284728021599,164,0.935556230243369,160,0.9712445651981049,160,0.9148025346573716,143,0.9196384808704482,164,0.9704763998734417,156,0.8701340966918063,171,0.850500446332023,160,1.2361158775752357,151,1.0635494035164719,171,1.0309048279337536,173,1.016242305559481,144,1.1244006158305693,166,0.9600310616626788,158,0.8651409296303872,165,0.9190074980783811,164,1.1366083531169615,139,0.8674015556070136,170
68,1.1057565753451728,155,0.8285106833547883,177,1.0187592857738026,148,0.9234513818465266,160,0.8830349896797206,161,0.9691008244557838,168,0.9569337337714445,148,0.9746978906049449,171,0.8571171608680946,161,0.8682301424314772,157,0.8814582398325878,167,0.8785967490091909,157,1.0699744124207269,140,0.9405755255033892,164,0.8823555194024717,154,0.8639340456145203,181,0.9196306533517846,149,0.8260952806782353,166,1.0386235910425317,157,1.040781171245166,158,0.9841774579921893,165,1.0532776717825718,160,0.823151020814229,173,0.8683428279304842,170,0.919987702698298,168
69,0.8666981306765377,159,1.0115356853878776,150,1.149308952005524,151,1.0054590371060719,150,0.846597412079111,162,0.8594513722701276,164,0.9598451093541222,165,0.8373802244871341,171,0.9108143036524163,163,0.9815315132862201,157,0.8924797383987622,143,1.0182623959017807,160,0.970348066121889,152,0.9545365095370013,160,0.8498408820399947,178,0.8269965741281615,164,0.9340206512269799,171,1.015167915377566,166,1.004978755494829,160,0.8631253324993637,170,0.961798851306383,162,1.0174656325139428,168,0.903872752688856,157,0.9490079380814462,163,0.881625103925947,168
70,0.8664138369860588,169,0.9856077948508244,157,0.922124619357838,168,0.8452279897750625,175,0.9290288256481896,161,0.8770722532915702,157,0.8284001167151059,166,0.9904857436641094,158,0.9529304705849416,160,0.9094934615404986,162,0.9102266018970793,163,0.9643622046902564,163,0.8906517229755215,161,0.9170215165865174,167,1.010720029582077,150,0.9121355041644439,168,0.9112448642574631,158,0.8113101702091556,168,1.2357245932610441,143,1.2088597086620487,137,0.8389223711575408,171,0.9089328514874637,131,1.1212734497924335,168,0.9180086397426085,162,0.950903315114087,167
71,1.1451318516151137,147,0.945127631647553,169,1.007010703363058,148,0.9993309030638727,166,0.8639632151208766,175,0.9784899527833569,157,0.8558932307583669,161,1.35441578503821,133,0.8601284564110795,161,0.8522063738346535,176,0.8317920051189167,170,0.9639853854375076,178,0.9114086732188064,170,0.8917261549649523,166,0.8758236674214144,159,1.0909836614638635,171,0.8949333570569615,172,1.0685664227738203,165,0.8142288437660264,165,0.8981509016310424,167,0.8591874946867306,170,0.9795246505169144,153,0.910167365519417,163,0.8358994754763547,180,0.8425574502252434,155
72,0.8845352755873251,167,0.9646116670027632,160,0.909148223224684,151,0.8385579997868607,169,0.92938492976283,163,0.8838570577986014,156,0.8316088522877939,164,0.9883528006824578,140,0.8606144000954513,168,0.9221364328758203,173,1.1146778429054467,169,0.9969596237283269,159,1.1217186922223976,145,0.9265250743038224,160,1.0225064397271046,150,0.8093660580972878,173,0.9919559835220263,152,0.8876130844429589,166,1.1751574395486875,168,0.950759847792159,173,1.3251374656502652,161,1.3202965576835088,144,1.035476578824433,142,1.010523436226001,175,1.0283003418802186,153
73,0.9287228846150624,158,1.0591347415038816,153,0.8105671475350337,165,0.9679002223755835,165,0.914156253215608,167,1.1215414044076062,147,0.8786714862240232,167,0.9830626837088982,152,0.935211186250718,160,1.0301080448265136,149,0.8631564371936824,172,0.939648503165237,166,0.8419340613994967,162,0.868465099961017,161,0.8915981445958755,171,0.956678957812443,166,0.9043777877716168,163,1.0726616817267047,154,0.9467799084779634,146,0.9384648468621734,161,0.9254563254578202,167,0.8133642525934895,178,1.0002042246511238,165,1.0847630539988071,160,0.871197726584402,169
74,1.0621214092921696,160,0.884282935663493,164,0.9833608638868867,153,0.9389646296397866,152,0.9587564034684362,162,0.9843796604848751,161,0.8964060418625532,166,1.0719772876239775,155,1.0016783596899435,169,0.866534347813624,162,0.8658267049598237,159,0.957271313639903,160,1.0268454923647934,166,1.4573262892387944,149,0.9268497812689093,170,1.0467756553303353,167,0.8648170411280502,175,0.8288369296008012,170,1.2816412958285543,156,0.9245992489528517,174,1.092137388204062,157,0.8571799802853115,169,0.8672301618879784,159,0.9408391441293977,169,0.9450975520783214,161
75,0.9870449281070509,141,0.8573545896863582,166,0.8131322622928433,169,1.0040177723348427,167,1.065093287425139,161,1.1116236478807686,152,0.8966836066314872,155,0.8304731344331214,171,0.9063017196287622,169,0.9357014680257063,161,0.8605485289259915,165,0.8222463189632253,161,0.8706100432760566,164,0.9521332282174199,169,0.8745988200266027,171,0.9454944547535516,163,0.9288874277476639,172,1.0242995168084184,164,0.8107186549955417,169,0.8248411159733353,173,1.169219754376545,144,0.9184653271930504,149,0.8906383784663997,167,1.0749207115353847,156,0.9105501089935664,166
76,0.9535818308144106,157,1.029068222117331,171,1.1153401398187244,160,0.8535626097240323,176,0.8382489826093542,163,0.839082609580069,171,0.795780732918257,171,0.9440305980978935,159,0.9048599339300359,165,1.0046369834728417,158,0.8401572468426768,184,0.8565790617450831,170,1.0697947606584723,144,0.9059088722462422,155,1.1006832977134988,149,0.9450845055051019,160,0.882243489908202,151,0.9411542215126961,176,0.8254723923964397,170,0.930901059205591,176,0.9457481003526509,159,0.9576907134332687,158,0.9743287803705065,157,0.8497355124117582,171,0.8905704305318819,166
77,0.7986401497641317,173,0.8267469778385622,176,0.9329799442544501,159,1.1060515572016187,145,0.9366733394713871,163,0.95889252191803,158,0.8854252974426081,158,1.001392177727409,156,0.9658320377127243,157,1.0973418512653246,156,0.8522378085855618,169,0.8876120891540181,151,0.9685454510450344,168,1.0193775361242257,170,0.9050542937901931,150,0.8380789431457345,172,0.8816098794184161,168,0.8425675343457268,163,0.9827921148272453,163,0.8800276010011143,164,0.9858803290594542,154,0.9129917943764434,159,1.0042509298778328,162,0.878859502916256,169,0.9159300598289981,149
