,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
619,0.7280040041326011,186,0.7131321895398199,187,0.7346796714003938,182,0.7446305864697041,182,0.7246696108935686,187,0.7192686962773296,189,0.7293019413452678,190,0.7105278842079411,188,0.6963299081058922,192,0.7500424259037781,179,0.7052337650698144,190,0.7175664639961689,185,0.7266200923351198,187,0.7659210783777229,175,0.7187070248427156,186,0.7245281458690689,184,0.7444263040805147,181,0.7368021517092093,181,0.7158240542181895,188,0.6924866357889127,193,0.6956102223369698,194,0.7333347703502964,184,0.7216937905851252,185,0.7002099539751676,195,0.7147449891674674,186,0.6955190111297097,190,0.7164584446695227,184,0.7291644778243939,183,0.6972749666197654,193,0.7134847223969143,186,0.7437535781982229,180,0.7179386050442703,189,0.7307376109030819,185,0.7227896986918407,187,0.7134429405631961,192,0.7596354031592095,174,0.73250618393814,182,0.7199771434633673,184,0.7347350798733834,186,0.7307537621398692,183,0.7506037973221334,183,0.7125507875314282,188,0.7188020199403168,192,0.7184108191807018,185,0.7257661816274201,182,0.7215095458839101,186,0.7331529117443063,184,0.7204532169340353,188,0.7134420996228112,184,0.7280677908043185,187
620,0.7260434857660932,186,0.7121305066568022,187,0.7346828138649848,183,0.7442647251273324,182,0.7234239776886239,187,0.7201192587230832,189,0.7286296199977438,185,0.7110913515653412,188,0.6932277446043654,192,0.7464838130106758,179,0.7059771823099912,190,0.7183870409812898,186,0.7261424859185882,186,0.7665024507969506,174,0.7196107635052346,186,0.7217700524224421,183,0.7438351816783735,181,0.7344236436122911,181,0.7167220570931359,188,0.6919291571558203,191,0.6942211497717928,194,0.731034024661072,184,0.7193900730356241,185,0.6989752950500497,195,0.715569952032197,186,0.6955661824046996,190,0.7156094215611591,184,0.7295023191223099,182,0.6953988880190635,192,0.7120020508820822,188,0.7428779983720752,180,0.715290499176873,189,0.7292994682519142,185,0.7191407408051189,187,0.7125955713430872,192,0.7600705036359373,174,0.7322766743307382,182,0.7192887144191751,184,0.7341582668778643,184,0.7312146465988302,183,0.7485431291151193,183,0.7125481754390574,188,0.7244282788657764,189,0.7174574859729145,186,0.7255698482238351,182,0.7205248454175893,184,0.7341245204510247,183,0.7197836002227468,188,0.7111547464855411,184,0.7261456374781871,187
621,0.7268049440352511,186,0.7139243110916815,187,0.7347572693308485,182,0.7461305193763251,180,0.7245872288493326,187,0.7184359606759128,189,0.7298688570016596,185,0.70869782734335,189,0.6955579003876992,192,0.7486964672044076,179,0.7050946009106088,190,0.7210333585996471,185,0.7267274315325272,187,0.7675920987139329,174,0.7184036596069957,185,0.7240604572903863,183,0.7438485754786426,181,0.7353378983990231,181,0.7163064121530451,188,0.6929805960255587,192,0.6940594288386509,194,0.7311508015820823,184,0.7217245269048942,185,0.7026806532815162,195,0.714579903496342,186,0.6957307354461714,190,0.7172636587878282,184,0.7291976574524013,182,0.6958933832534836,193,0.7118236183732138,185,0.7424216469671624,179,0.7163724809012034,189,0.7297765792009955,185,0.7185326579210104,187,0.7148939634077528,192,0.759660281998256,174,0.7329204388574295,182,0.7204073247920967,183,0.7347036932061968,184,0.7349212697517676,183,0.7478339335141729,183,0.7121252465365993,188,0.7211989589787267,189,0.7202201148345374,182,0.7259090481576237,182,0.723723282285787,184,0.7332221777266221,184,0.7202318115939339,188,0.7136695981180541,184,0.7265198660941349,187
622,0.7259211346074789,186,0.7118733910538613,187,0.7352464772957642,182,0.7456329212087773,177,0.7236978975729644,187,0.7194899707697356,189,0.7297795001834382,185,0.7117789643786604,185,0.6934384343775063,192,0.7473302961400569,179,0.7050581495638063,190,0.7264821835893402,185,0.7257927348009078,187,0.7661928815062624,175,0.7181376670709352,186,0.7228579290169956,184,0.7440138168637803,181,0.7350733455778202,181,0.7179199621091827,188,0.692642543884951,193,0.6935413267979474,194,0.7312393945007738,184,0.7197094161483947,185,0.7000893370331075,195,0.7176372694574095,186,0.6952065002193134,190,0.7153631549351895,184,0.7292656295745462,183,0.6952761473713097,193,0.7117448869957265,188,0.7428854757620459,180,0.7150734149903092,189,0.7299539671335034,185,0.7183251874765662,187,0.7127133836913949,192,0.7596484654111721,174,0.731991754250522,182,0.719427383411903,184,0.7353854083657271,184,0.7308998510319317,183,0.7487219944891412,183,0.7125742685685252,188,0.7197143548225611,192,0.7166896215714964,185,0.7263197612738884,182,0.7212621193114254,183,0.7337312770249027,184,0.7192290722917816,188,0.7111575465475567,185,0.7266829794005826,186
623,0.7279630471255975,186,0.7127560384145747,187,0.7344226509359981,182,0.7446731154228948,180,0.723033611469376,187,0.7184402324559552,189,0.7292537976143996,185,0.7098393812503703,187,0.6960044525868814,192,0.7484201432579201,179,0.7051653929594071,190,0.7166413501801594,185,0.728419348789143,186,0.7682699390879589,175,0.7193712285549416,186,0.72272706868589,181,0.7441935451262842,181,0.7344731440463121,181,0.7156024914260132,188,0.6942258035639689,193,0.6951286301836889,194,0.7315989945314382,184,0.7218722228259741,185,0.7029574325604395,195,0.7160655136504332,186,0.694880373897771,191,0.7172961780960739,184,0.7295867408884356,182,0.6981299939562813,192,0.7116854667137031,185,0.7436668857983909,180,0.7178629862238158,189,0.7290332328690277,185,0.7221386663396402,188,0.7140390875351255,192,0.7595144634905702,174,0.7326022457501795,182,0.7202564392663459,184,0.7338201030280043,184,0.7314928890924497,183,0.7501152553917435,183,0.7121499459078479,188,0.7177251344323753,189,0.7165544696541573,183,0.7255712096025071,182,0.7222983396658723,184,0.733644354997557,184,0.7196533620411288,188,0.7135759717251918,183,0.7273345773188795,187
624,0.726101270698082,186,0.7128875804981065,187,0.7342886115359384,182,0.7442996511484411,180,0.723190436486251,187,0.7188531528731462,189,0.7286756992815071,185,0.7085903339591769,187,0.6928846193972341,192,0.7466774309412134,179,0.7054771860828482,190,0.7242691293160618,185,0.7252712774623702,187,0.7659328458485789,175,0.7178951851670058,186,0.7228868152306601,183,0.7446693090602702,180,0.7359673453939174,181,0.7164546327741798,188,0.6918037733577613,193,0.6931505956365633,194,0.7314363455012401,184,0.7187429858008941,185,0.6993077915508427,195,0.7162041706360108,183,0.6951075497251193,191,0.715838944377485,181,0.7288652898423015,183,0.695425605455321,193,0.7132953672434044,186,0.7430704070744546,180,0.717355457015909,189,0.7300269111549641,185,0.7195296644184438,187,0.7122300373999282,192,0.760052139296765,174,0.7319743221555339,182,0.7194187958364812,183,0.7339520437107817,181,0.7305161677237355,183,0.7490077310252905,183,0.7125030181968298,188,0.718232828330041,192,0.7163660496511726,185,0.7251610552976094,182,0.7215174259891363,184,0.7331427296820141,184,0.7217713403056765,188,0.7105686804599792,184,0.7274865776007725,187
625,0.7276333940687295,186,0.7133808450040503,187,0.7349578431306638,182,0.7447779653380172,180,0.7248419237899058,187,0.7182724007972423,189,0.7309123121939353,185,0.7101566870605075,188,0.6965561632334821,191,0.7492381550405303,178,0.7049615149360949,190,0.7172541568172083,185,0.7256960653959281,187,0.7641991398130614,174,0.7201552011529557,186,0.7243190932671216,181,0.7442721915659475,181,0.7345489762824029,181,0.7158445667510686,188,0.6923759422969594,193,0.6951550128445365,194,0.7313358350365818,184,0.7214514165247206,183,0.7035585466401485,195,0.7154392057192033,186,0.6952293444943257,191,0.7179395962182309,181,0.7288962517446942,183,0.6969028302634451,192,0.7120861205891261,186,0.7438096321034794,180,0.7169655408203371,189,0.7287666861995331,185,0.7198781781140408,188,0.7146649545600521,192,0.7599593759377915,174,0.732648301987786,181,0.7209714483000297,185,0.7341715504472379,184,0.7317086122689384,183,0.750001120455233,183,0.7123534858024141,188,0.720182437786725,189,0.7194286709615642,186,0.725581039659673,182,0.7234224062144212,185,0.7333545752063184,184,0.7207510025064129,188,0.710786708749062,183,0.7266059838325454,187
626,0.7268990675992416,184,0.7123681990578593,187,0.734925011481006,182,0.7442061146300726,179,0.7228890057837497,187,0.719348479714895,189,0.7290241382825247,185,0.7086528417832608,187,0.69365168827196,191,0.7464127966198644,179,0.7057309391635732,190,0.7205015014710492,185,0.7257838806053136,187,0.7645040783657373,174,0.7184962151829926,186,0.7223560495265803,183,0.7443763689383623,180,0.7348689447803669,181,0.7164175963091013,188,0.6925733733209585,191,0.693198816494725,194,0.7319777439601949,184,0.7193935634282138,185,0.6987309291680059,195,0.7188379450846186,183,0.6949920956217953,191,0.7154079368659447,181,0.7288321913937623,183,0.6953503095604286,193,0.7120770070945445,186,0.7434328840218577,180,0.7166079831033974,189,0.7299621557448241,185,0.7182343009335476,187,0.714372352760609,192,0.760435477349904,174,0.7321381368743658,182,0.7192978262495492,186,0.7351678921840678,184,0.7301228779451091,183,0.7483436367672174,183,0.7124792766689436,189,0.7193989823893002,187,0.7159924460010846,185,0.7244060656832445,184,0.7205561448207527,185,0.7329650836588888,184,0.7193191008231574,188,0.7113967349493643,185,0.7261753801878863,187
627,0.7302500208444572,184,0.7142663612217733,187,0.7340473662864574,182,0.7456122114550056,182,0.7249346912432709,186,0.7182002310934739,189,0.730442981767996,185,0.710588520682086,189,0.6955948738729798,192,0.7487807740836255,179,0.7054775490954246,190,0.7183977691247867,185,0.7259217232007215,187,0.7655637515531492,174,0.7192010035250574,186,0.7227656628899313,183,0.7440490735065488,181,0.7368780595226012,181,0.7163899697245859,188,0.6939635364358884,190,0.6931847992955946,194,0.7317775614860489,184,0.7186938185187186,185,0.6994623372177574,195,0.7140520849631664,183,0.6952116588695982,191,0.7185495718043082,183,0.7296621920076631,183,0.6964453462205368,193,0.7116728290513143,185,0.7442955789157518,180,0.715649413838334,189,0.7293066818835647,185,0.7192769637181607,187,0.7131733712725377,192,0.7595139875918325,174,0.732444857968048,182,0.7192011630173232,185,0.739422573989355,185,0.7312523730994521,183,0.7491897161738554,183,0.7124277901863273,188,0.7214118433539963,192,0.720284317662795,185,0.7247644931787348,184,0.7206950427477468,184,0.7327096435852609,184,0.7185062460759856,188,0.7102146224133122,184,0.7265764333092037,187
628,0.7258766386007655,184,0.7119267914730962,187,0.7353138783668327,183,0.7456186582865836,179,0.7238408633313751,187,0.7196911587150415,189,0.7277313274407028,185,0.7097121696526176,187,0.6941606493800064,192,0.7472608689563772,179,0.705354528396701,190,0.7163887909000037,185,0.7255324903506014,187,0.7647871674882813,174,0.7186407543563123,184,0.7225570072865689,183,0.7443766811230254,180,0.7334449813704955,181,0.7166539303400065,188,0.692659690424463,193,0.6932928303004057,194,0.7315528064487617,184,0.7186202461355256,185,0.6994112043736781,195,0.7143774434142546,184,0.6948118740811187,191,0.7146591875339221,184,0.7287491784372527,183,0.6947374495686548,192,0.711914574558193,188,0.7425622884475237,180,0.7146733902477,189,0.7292099577654462,185,0.7181836656457297,187,0.7123852666573918,192,0.7601620180876267,174,0.7318908670695558,182,0.7194430736404672,184,0.7337574059570913,184,0.7303208732163632,183,0.7478949786231756,183,0.7121905762314688,188,0.722461212524316,192,0.7159757694435102,186,0.724913013859301,184,0.7203106363253801,184,0.7330424681210749,184,0.7205187843743369,188,0.7112424148063893,184,0.7258543976996944,187
629,0.7260687935799636,186,0.7141656032017818,187,0.7341493006084508,182,0.7471122445101512,179,0.7231645470289441,187,0.7181829546675258,189,0.7271032736577671,185,0.7084358553015787,188,0.6950638802981487,192,0.7487830686787523,179,0.705094247954223,190,0.7187616130528592,186,0.7262599132269884,187,0.7637223930091322,174,0.7184213429541001,186,0.7233668859220488,183,0.7442627076174986,181,0.7339632765899876,181,0.716404070072799,187,0.6928101882101209,191,0.6946102241773084,194,0.7318726862185352,184,0.718340496383785,185,0.6990442998327661,192,0.7143829882332163,186,0.6950995486171364,191,0.7207248961090273,183,0.7290868360171056,183,0.6986443575311871,190,0.7133257620855035,186,0.745391858886123,180,0.7165467169334252,189,0.728862077988735,185,0.7191818775516026,186,0.7145695395615852,192,0.7595151448957591,174,0.7324176642226943,182,0.7182445926391423,183,0.7335386783294008,183,0.7330176239773067,183,0.7495145821455866,183,0.7128531240937497,188,0.720368247328463,189,0.7180517603935648,184,0.724338926161587,184,0.7224940080287782,184,0.7320226881214809,184,0.7191252651041896,188,0.7137810687829346,184,0.726222690373538,187
630,0.7262279303420855,184,0.7122811472999651,187,0.7337690587895044,183,0.7443693910156349,179,0.722821301286668,187,0.7176962986267507,189,0.7276339751547223,185,0.7095646741550194,188,0.6936821933296776,192,0.7468191342912047,179,0.7057170445729728,190,0.7218627669701698,185,0.7258805738175067,187,0.7637437414617981,174,0.718954817560991,186,0.7215907063033903,183,0.7443438084989102,181,0.734187242173126,181,0.717285918388662,188,0.691914955668356,193,0.693000376163034,194,0.7312327926584079,184,0.718116814281973,185,0.6996239931196355,195,0.7167110956645556,186,0.6949944483950197,191,0.7166935694340206,183,0.7288579991176769,182,0.6952539252285401,192,0.7111805912041942,185,0.7426814852738112,180,0.7142651262947027,189,0.7298810191485069,185,0.7190975175524958,187,0.7132170144761393,192,0.7597305238451524,174,0.7322036509575396,182,0.718758438537183,184,0.733320291525956,184,0.7300083792848825,183,0.748328957688106,183,0.7131232425713059,188,0.7286605762491467,192,0.7161374851037158,186,0.7244782695548166,184,0.7211384647718541,184,0.7322783578380224,184,0.7190477741332212,188,0.7118050741943327,182,0.726462245904712,187
631,0.7288161791654612,184,0.7129224585280179,187,0.733456696426846,183,0.7461544924432681,179,0.7260582374126401,187,0.7178327521723405,189,0.7302591830659743,185,0.7085716429069526,188,0.693550731716689,191,0.7492327647000927,178,0.7053618241848725,190,0.7185300319357799,185,0.7275373212608093,187,0.7637127202761155,174,0.7192200845417761,184,0.7244291456043541,183,0.744300791453608,180,0.7338576402979269,181,0.7161361719316668,188,0.6935806415773503,191,0.6958015782760436,194,0.7340512255693368,184,0.7183332056947234,185,0.7006122008896467,195,0.7145366151299725,183,0.6949667639414473,190,0.7151273720593978,184,0.7286222114009631,184,0.6962218789454793,192,0.7114783069156785,185,0.7439267424279234,180,0.7150242784566219,189,0.7288966184504324,185,0.7199558069568853,187,0.7137043817430401,192,0.7592368121755636,174,0.7323632143867432,182,0.718290375370655,183,0.7334278281229778,184,0.7292833964254145,183,0.748625931335497,183,0.7124079308903584,188,0.7199935287220481,189,0.7170419945886728,185,0.7241169219500075,184,0.7222063299210557,184,0.7323496705301433,184,0.7205585512355417,188,0.7116464427404007,185,0.728539679130624,187
632,0.725724353752639,184,0.7120755633910913,187,0.734577686119988,182,0.7455479287658769,180,0.7232750909814113,186,0.7180543971682414,189,0.7273691956109253,185,0.7086530332313089,188,0.6945365418266857,192,0.7464505334460666,179,0.7058095603908432,190,0.7227639811609917,185,0.7255688771558807,187,0.7643367113944722,174,0.7185987962708349,186,0.721934184532103,183,0.7444663434778201,180,0.7333984909681294,181,0.717344699972502,188,0.6921785783873523,193,0.693519870307332,194,0.7312661715278208,184,0.718617479581456,185,0.699279954930072,195,0.7143304961893686,186,0.6952452214151228,191,0.7143121413354317,183,0.7285802149792348,184,0.6950723819854081,192,0.7110741493009336,185,0.7421355193126417,180,0.714770422496498,189,0.7290188138005926,185,0.7202020616549221,187,0.713521544166457,192,0.7588987415622316,174,0.7317852136277201,182,0.7179214160672298,184,0.7335150219986697,184,0.7307711889721258,183,0.7485385857931214,183,0.7126819387003926,188,0.722733593010681,192,0.7165555461724707,186,0.7239993680077149,184,0.7208137335554342,184,0.7317502696558784,182,0.7206108473964273,188,0.7104882946839716,184,0.7260520307558863,187
633,0.7280987173259511,184,0.7122145919884241,187,0.7333195147527495,183,0.7458215843163423,177,0.7239524630259927,187,0.7176174118992672,189,0.72771778722056,185,0.7117636557317671,189,0.6931310480195199,192,0.7495807295254765,179,0.7047994951000868,190,0.7163659027645457,185,0.7258358933661782,186,0.7655142490618843,174,0.7200817486490828,186,0.7228216481478552,184,0.7440977191421038,181,0.7336413158012546,181,0.7160962231094705,188,0.6938197903693731,191,0.6945610355637148,194,0.7349434059835342,184,0.7187020249325299,182,0.7001307604539989,195,0.7138876839112319,183,0.6947210296926243,190,0.7177008680756022,183,0.7297288769522872,183,0.6960736819353922,193,0.7126354807795385,185,0.7455985230866071,179,0.7147286195849024,189,0.729390017993259,185,0.7169898276170913,187,0.713842718737121,192,0.7591646190876247,174,0.7327553929722483,182,0.7178564923698935,183,0.7359915084655275,186,0.7345315867267943,183,0.7491242820549887,183,0.7122510107910832,188,0.7179507496791676,189,0.7163905827268601,186,0.7242568582238708,184,0.721546550555529,185,0.7318160410807153,184,0.719468947680611,188,0.7105407946590033,185,0.7292336125090213,186
634,0.7264146746437531,184,0.7116021847479121,187,0.7339922255021558,182,0.7451912449046694,179,0.7230362754333878,187,0.7183358397565069,189,0.7272984379745444,185,0.7093270669458457,188,0.6934945392194742,191,0.746904010027708,179,0.7053933752733154,188,0.7215722768673034,183,0.7250749995142965,187,0.7647067606837095,174,0.718483681856867,186,0.721753906426752,183,0.7438974906447992,181,0.7351024601301679,181,0.7169780941683318,188,0.6926606907534353,191,0.6938183012682418,194,0.7308241754190308,184,0.7187549648236063,185,0.6988674351126503,195,0.7135646809208324,186,0.6953550527802986,191,0.7145822008270099,183,0.7287866871872196,184,0.6949475775633883,192,0.7112094056893763,185,0.742637948118939,180,0.7147777426915394,189,0.729082337157096,185,0.7165698776008234,188,0.7128475679145777,192,0.7601167757558802,175,0.7316975270106378,182,0.7189730482575699,183,0.7339073304117226,182,0.7290934937083668,183,0.7478590255667588,183,0.7128427403678729,189,0.7223518360935741,189,0.715453964785092,186,0.7243169870042111,184,0.7215416555971426,183,0.7321141226452039,182,0.7207708852692668,188,0.7105228177388444,182,0.7260030757825913,187
635,0.7279782799990541,186,0.7139645892563625,187,0.7332065072997509,183,0.7465204707588146,180,0.723569013256611,187,0.7177508418033286,189,0.7282429576439774,185,0.7105575016322473,188,0.6958064313239295,191,0.7477072817051927,179,0.7046032511016959,190,0.7156782035865272,185,0.7249324831980333,187,0.766426520715666,174,0.7193263670748024,186,0.7245231750709099,180,0.743856103705652,181,0.7336562131650122,181,0.7156481667134275,188,0.6923798512309541,193,0.6940597947750777,194,0.7342337298660655,185,0.7182010009228464,183,0.6992087707227319,195,0.713828323443819,183,0.6958233931889892,191,0.7184663745853586,180,0.7285810938565696,184,0.6956747632317145,193,0.7117080974288019,185,0.7446960165585257,180,0.7161556378920605,189,0.728718295143171,185,0.7183002105619994,186,0.7135942753924904,192,0.7588956300620102,174,0.732215347384427,182,0.7176559407929366,186,0.7337574894014711,182,0.7355749843070685,181,0.7468920615335958,183,0.7123640988786603,188,0.7171116914496535,192,0.7181251293928931,183,0.723689725685449,184,0.7215842354356985,183,0.7314266500416288,184,0.7194864840645117,188,0.712356775814219,184,0.7299046854095904,187
636,0.7257290077451944,186,0.7121467551284685,187,0.7330891349680762,183,0.7447069838984753,182,0.723402042965265,187,0.7187949491827893,189,0.726976988713494,185,0.7079760729653055,188,0.6931382517469432,192,0.7471248914517188,179,0.7053521096549918,190,0.7166623602517973,185,0.7265645750185401,186,0.7636966926134953,174,0.7190930661398689,186,0.7212050031343007,184,0.7448800370966501,181,0.7338870246417745,181,0.7163401626705403,188,0.692368406532049,193,0.6938759313346687,194,0.7314581586783565,184,0.7185831807685449,182,0.6990322214828433,195,0.7159514762200047,186,0.6951173925661241,191,0.7156509115612594,183,0.7288317185754769,184,0.6948314364805698,192,0.7113794070307975,185,0.7413233669774645,180,0.7145737986911193,189,0.7289390937603829,185,0.7170036143961234,188,0.713470430392127,192,0.7597736422121256,174,0.7317574339013513,182,0.7186463136382414,185,0.7349125513371682,184,0.7299343664311319,183,0.7475887396770508,183,0.7125634046384038,188,0.7217035348885801,192,0.7156954966072843,186,0.7238553167798395,184,0.7197739182847063,184,0.7321145836018235,184,0.720520344768365,188,0.7108900582804997,184,0.7265783611891379,187
637,0.7255919132521615,184,0.7131634545263132,187,0.7331005338581156,183,0.7454954138145385,179,0.7237088825627449,187,0.7181785635076496,189,0.733783285334526,185,0.7079656275495919,187,0.6941394365767193,191,0.74739487866157,177,0.7047058966664141,190,0.7143120659310835,185,0.7261965019069077,187,0.7655318192427496,174,0.7177014999750837,186,0.7222639418746957,183,0.7441115867659501,181,0.7333799741171312,181,0.7152930727266199,188,0.6934644117692665,191,0.6943903620635795,194,0.7321477144375754,184,0.7197887710419616,185,0.7023279120341377,195,0.7135779998152556,183,0.6964335324938703,191,0.7169131423963676,183,0.7284337871925736,184,0.6950757200582195,192,0.7131536768695009,185,0.7437753857213838,179,0.7165653092509011,189,0.7290503560526915,185,0.718073394764172,187,0.7124896704386416,192,0.759523469427905,175,0.7316005908458355,183,0.7175066936348525,186,0.7345918863856208,186,0.7312147692503347,183,0.750662124244108,183,0.7121494207919756,188,0.7194275230906187,189,0.7183248309261648,186,0.7236594160372122,184,0.7218490438269201,182,0.7316448860136587,182,0.7185277511595225,188,0.7142621041612194,183,0.7279371180209803,185
638,0.7264803914706389,184,0.7128228430527525,187,0.7335605429211526,183,0.7456194272167216,182,0.7229097681303097,187,0.7176086886820934,189,0.7268044596560159,185,0.7080873578138598,187,0.6944024269079513,191,0.74775452036345,179,0.7050504568801778,190,0.7184944275521714,186,0.72542905535825,187,0.7637057198146763,174,0.719473462769046,184,0.7211872442122443,184,0.7448025655196626,181,0.7335287967916413,181,0.7186435287555115,188,0.6921915621845582,191,0.69319361898901,194,0.7311900698936464,184,0.718268239702208,185,0.698638654615857,195,0.7134666639361416,186,0.6946804665480854,190,0.7149776098582503,183,0.7287173320609742,184,0.6949172810863807,192,0.7119367756920723,185,0.7416665448791844,180,0.7140793629883855,189,0.7284005382580614,185,0.7169734092168708,187,0.7131724773393314,192,0.7592281296184192,174,0.7318664287143872,183,0.7185098587419907,185,0.7334557097669063,184,0.7304548869179501,183,0.7485297043609916,183,0.713225115011585,188,0.741672231835998,186,0.7155943634503039,186,0.7232543993256014,184,0.720745977223543,183,0.731235779627085,184,0.71960614032159,188,0.7118343444065803,182,0.7270924111973738,187
639,0.7254809506802017,184,0.7140857752971008,187,0.7326183156570621,183,0.7466295534401466,182,0.7249556774721663,187,0.7175071954162372,191,0.7301253894728613,185,0.7100067539683063,187,0.6960635526331799,191,0.7477537758304617,179,0.7043485883220295,190,0.7159518045501715,185,0.7253782912855592,186,0.7673141860540041,174,0.7190983114876413,186,0.7222942077539998,184,0.7434830258577312,181,0.7332965256537816,181,0.7151277889308378,188,0.6927428648748064,191,0.6947958520981319,194,0.7308040484894543,184,0.7213872768342126,185,0.6994680633088419,193,0.7135123230121984,186,0.6949317597822178,190,0.7150608332507865,183,0.7287520425440415,184,0.6945481837262809,192,0.7160012741089467,185,0.7454571592136943,179,0.7167846083137809,189,0.7287475668546656,185,0.7203567942579014,187,0.7121014145867506,192,0.7590445391459689,174,0.732753565460313,183,0.7175055713698902,185,0.7339518431012408,186,0.7375799303307541,183,0.7446350443808211,181,0.7122330733845262,188,0.7192691705759919,192,0.7172643392728149,186,0.7234286255975393,184,0.7225903409310748,186,0.7312615180846995,182,0.7179548542098709,188,0.7124119360059649,182,0.7266762124859826,187
640,0.7260165469467551,186,0.7118228326994871,187,0.7331702573782459,183,0.7450293995597513,182,0.7235279321018461,187,0.7182740087958308,191,0.7277285840989886,185,0.7106772793746022,188,0.6934919925598876,192,0.7474702968355363,179,0.7051028251119218,190,0.7189339876145837,186,0.7254171435840767,187,0.7639483660144673,174,0.7179699836981694,186,0.723215425914487,184,0.7436386011315603,181,0.7331138262073291,181,0.7171944432763872,188,0.691838442091416,193,0.6938367739566386,194,0.7304122248392635,185,0.7176450615768536,185,0.6984893172803011,195,0.7143201017023175,187,0.6954656798403785,190,0.7145942534252389,183,0.7282726221614861,184,0.6944419381624187,192,0.7120192888213664,185,0.7422391424325715,180,0.714873910360149,189,0.7288222464811798,185,0.7173441556635386,187,0.7122968505827282,192,0.7590398890696299,174,0.7317833333572124,183,0.7188616397488796,185,0.732662070162522,186,0.7298809162072366,183,0.7456504669023891,181,0.7118942093936292,188,0.7276620199862208,185,0.7163280283023046,186,0.7242047005087671,182,0.7215535190113928,183,0.7311186240144033,184,0.7204865612699438,188,0.711049037178329,184,0.7261413413317561,187
641,0.7252576778962985,186,0.7128077792603282,185,0.7325472809971796,183,0.7447325853188814,177,0.7236352929335239,187,0.7172678564031248,191,0.732065575127125,181,0.7079968432068757,188,0.6936664858105569,192,0.7468958320641375,179,0.7043682884501271,190,0.7142900289809515,185,0.7270872113754749,187,0.7657544871389598,174,0.7173418182852179,186,0.7220599717327515,184,0.7438228463002406,180,0.7329349018077267,181,0.7149288889947873,188,0.6931122840803816,193,0.6937981799734765,194,0.7309291188242132,185,0.7189044139012626,185,0.7005069386492658,195,0.7137849580427775,186,0.6948990897861489,190,0.7157333258514825,183,0.7287344270244855,184,0.6942253542523852,192,0.7136560267564911,185,0.7470476762325957,180,0.718261642956596,189,0.7282287626419085,185,0.7212250178255761,187,0.7134658962139153,192,0.7587889569219375,174,0.7323860984717839,183,0.7181373961482377,183,0.7339281775261898,186,0.7297650215060587,183,0.7439870327897402,181,0.7119379528122978,188,0.7182580469800925,192,0.7188540329338307,186,0.7234492262353911,184,0.7213442505740236,184,0.7310912214313098,184,0.717836657425147,188,0.7120772141974938,184,0.7277717479967364,186
642,0.7258299235246133,186,0.712308225615462,187,0.7322015540004471,183,0.7445097649742267,182,0.7225205452943929,187,0.7169495788039463,189,0.7270885722411171,185,0.7099013307723919,187,0.6940185584298827,192,0.7462589442062886,179,0.7038026709955783,188,0.7237228019409602,185,0.7253692998160459,187,0.7647494315302377,174,0.7170504860375001,186,0.7214649013743666,184,0.7441477501834494,181,0.7337329666713366,181,0.7154332163251845,188,0.6915274032185276,193,0.6926016636072378,194,0.7299942374444259,185,0.7176935539193404,182,0.6992885663137718,195,0.7149125223764387,186,0.6949668148843344,190,0.7148812926721922,183,0.72846920261966,183,0.6955508938314257,192,0.7114344670581677,185,0.7423379399645057,179,0.7150496028234389,189,0.7283838717290688,185,0.7163173319038157,187,0.7129157609678427,192,0.7585498842176676,175,0.731566544005814,182,0.717470169153671,187,0.7327410257065062,184,0.7286534856760726,183,0.74419596722169,181,0.7130438575311404,188,0.7209060817028761,192,0.7156895228553867,186,0.723923956402625,184,0.720174702621031,186,0.7318160164309215,184,0.7210544610094284,188,0.711966263883643,183,0.7261960914207942,187
