,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2177,0.5954021780327361,2229,0.6062138396474459,2175,0.6104138810112102,2149,0.6037162935768511,2182,0.6147073981224203,2138,0.5977242320188394,2206,0.6072516588782606,2168,0.6051051622125974,2188,0.6038272035412947,2170,0.6031624853769676,2189
2178,0.5954030788950078,2229,0.6062125556563044,2175,0.6103970462001468,2149,0.603742298414553,2182,0.6146994688581573,2138,0.5977175624224657,2206,0.6072739111435903,2168,0.6050890254427894,2188,0.6038155889962592,2170,0.603130689822953,2189
2179,0.5954434305634861,2229,0.6061954717700951,2175,0.6104427199124705,2149,0.6037109784691538,2182,0.6147081980263721,2143,0.5977282785532272,2206,0.6072235219611353,2168,0.60511902813689,2188,0.6038178550710563,2170,0.6030877857011552,2189
2180,0.5954027188588497,2229,0.6061944463782194,2175,0.6104270776399704,2149,0.6037195408332752,2182,0.6146630083626128,2138,0.5977086748015562,2206,0.6072298229452985,2168,0.605107732142638,2188,0.6038143544490857,2170,0.6030895481833334,2190
2181,0.5954188342868948,2229,0.606179177757431,2175,0.6103916734840042,2149,0.6037150480687363,2182,0.6146392531946262,2143,0.597699291536567,2210,0.6072270155860804,2168,0.605087155253389,2188,0.6037773113749674,2170,0.6030922245798257,2189
2182,0.5953632125007222,2230,0.6061736983576593,2175,0.6104046364381129,2149,0.6037216610834253,2182,0.614643732262391,2145,0.5977108955726861,2205,0.6072163126473524,2168,0.6050895627451154,2188,0.6037527618503656,2170,0.6030755114061067,2190
2183,0.595405815683903,2230,0.6061666998268411,2175,0.6103745671744677,2149,0.6037315164959579,2182,0.6146562946183023,2143,0.5976985985349504,2210,0.6072267466492803,2168,0.6051045705393276,2188,0.6037503873782183,2170,0.6030944039682538,2190
2184,0.5953766622886617,2230,0.6061674394694518,2175,0.6103030754087658,2149,0.6037324952495899,2182,0.6146243075783575,2143,0.5976915011297644,2210,0.6072133836578874,2168,0.6050748231407739,2188,0.6037421787382591,2170,0.6030740890352535,2191
2185,0.5953407284352557,2230,0.606176940922983,2175,0.6103290581737523,2149,0.6037159769291106,2182,0.6146596325165616,2143,0.5977124986180163,2206,0.6071848717336099,2168,0.6050857762995848,2184,0.6037561969093695,2170,0.603136716535186,2191
2186,0.5953594534281972,2229,0.6061241469521726,2175,0.6103415852976748,2149,0.6037354577142217,2182,0.6146163525697592,2143,0.5977066565383634,2210,0.607195043132613,2168,0.6050890194821423,2188,0.6037435969019312,2170,0.6030947555974431,2191
2187,0.5953648111993345,2230,0.6061406618287873,2175,0.6103386670612412,2149,0.6037026188745384,2182,0.6146567822044257,2143,0.5976999193117296,2210,0.6071840962178155,2168,0.6050806857735408,2188,0.6037285488606708,2170,0.603078804985548,2186
2188,0.5952651777408087,2230,0.6061423656256502,2175,0.6102992148002795,2149,0.6037181333118917,2182,0.614630581325391,2143,0.5976669062588315,2210,0.6071402327477383,2168,0.6050884065034583,2188,0.6037723241211791,2168,0.6030793582402217,2190
2189,0.5952649977193195,2230,0.6060593150888826,2175,0.6103100808711884,2149,0.6037262389634536,2182,0.6146502626016876,2143,0.5977094750419776,2210,0.6071647462701157,2168,0.6050614474156142,2188,0.6037370359358867,2170,0.6030325656633174,2190
2190,0.5952904117814651,2230,0.6060674515332656,2175,0.6103120693699131,2150,0.6037293121960869,2182,0.6146221822617958,2143,0.5976784650825682,2210,0.6071376544097473,2168,0.6050529299604298,2188,0.6037384414676856,2170,0.6030369870396133,2190
2191,0.595275882211901,2230,0.6060884369697821,2175,0.6102877393733457,2149,0.6037098601846055,2182,0.6145517927525137,2143,0.5976627523796899,2210,0.6071193063261787,2168,0.6050548486717746,2188,0.6037535258627009,2170,0.6030283690116138,2190
2192,0.595233610905896,2232,0.6060298211041069,2175,0.6102863147991694,2150,0.6036856696376782,2182,0.6145942869361577,2143,0.5977132251090091,2210,0.6071296216292442,2168,0.6050634843212328,2188,0.6037325640558386,2168,0.6030350695986273,2190
2193,0.5952856674891819,2233,0.6060307369843837,2175,0.6102536516249494,2154,0.6037120618214492,2182,0.6145412960474503,2143,0.5976612078025814,2210,0.6071153122420158,2168,0.6050817152189766,2188,0.6037457133415043,2170,0.6030487984948905,2190
2194,0.5952642579644903,2232,0.6060104713471233,2175,0.6102766267045395,2154,0.603689433396026,2182,0.6145522247198241,2143,0.5976511036771709,2210,0.607095285944041,2166,0.60504877110859,2188,0.6037267862426038,2170,0.6030096144515853,2187
2195,0.5952232988371554,2229,0.6060047293412575,2175,0.6102785186239963,2154,0.6037076836861237,2182,0.6145534114236254,2143,0.5976539542430085,2210,0.6071014612881539,2166,0.6050285522447957,2188,0.6037066903950374,2170,0.6029854761353771,2186
2196,0.5952558025371671,2229,0.6059861076253548,2175,0.6102509258931691,2153,0.6036974520959435,2182,0.6145691999126834,2143,0.5976522496421786,2210,0.6070979244611228,2166,0.6050171861816073,2188,0.6037228027663479,2170,0.6030268293061744,2186
2197,0.5952523942125844,2229,0.60597204928831,2175,0.6102444929187539,2153,0.6036962216319124,2182,0.6145379041953443,2143,0.5976414863009373,2210,0.6071183565719155,2166,0.6050584988978589,2188,0.603711188074062,2170,0.6029898348361349,2186
2198,0.5952300422125222,2229,0.6059366760553548,2175,0.6102569021570524,2153,0.6036842394498811,2182,0.6145121580938291,2143,0.5976774939302245,2210,0.6071218285618523,2168,0.6050158318063036,2188,0.6036771667709867,2170,0.602994337434803,2186
2199,0.5952596349133883,2229,0.6059195482139469,2175,0.6102404458684559,2153,0.6036621489165238,2184,0.6144862069407154,2143,0.5976268688157327,2210,0.6071384966256207,2168,0.604985626626615,2188,0.6036326183603478,2170,0.6029899898575587,2186
2200,0.5952217116798095,2229,0.6059018354709305,2175,0.6101881680507805,2153,0.6036506985864579,2184,0.6145043952879047,2143,0.59761963159211,2210,0.6070824418705293,2166,0.6049921149627014,2188,0.6036316560336108,2170,0.6029978733617505,2186
2201,0.5952207977061649,2229,0.6059419781232452,2175,0.6101981122818219,2154,0.6036400800039274,2184,0.6144794751809047,2143,0.5976292679563119,2210,0.6070313880875053,2168,0.604977889950544,2188,0.6036093098323111,2170,0.6029925727495751,2186
2202,0.5952507748964242,2229,0.605896869005474,2175,0.6101615505049686,2153,0.6036627407890431,2184,0.6144912604108576,2143,0.5976079277170898,2210,0.6070745363598177,2168,0.604992741402403,2188,0.6036150531931848,2170,0.6029872082010563,2186
2203,0.5952579933257034,2229,0.6059299730346249,2175,0.6101297459214885,2153,0.6036479239257471,2184,0.6144800927940569,2143,0.5976071524616934,2210,0.6070472520243103,2168,0.604976558067082,2188,0.6036127028056093,2170,0.6030033086292227,2186
2204,0.595176391971102,2229,0.6058949026907517,2175,0.6101694025942425,2154,0.6036246449427303,2184,0.6144571456932946,2143,0.5975656854773277,2208,0.6070479581594271,2168,0.6049811161888299,2188,0.6036089972439223,2170,0.602985298369094,2186
2205,0.5951766467020937,2229,0.6058933122557946,2175,0.610147771731422,2153,0.6036381475914837,2184,0.6144489069994924,2143,0.5975848131563869,2210,0.6070594152371864,2168,0.604977403206008,2188,0.6036349331032113,2170,0.6029473632355903,2187
2206,0.5952040835090197,2229,0.6059097331706917,2175,0.610100566658793,2153,0.6036497572106949,2184,0.6144680644660822,2138,0.5975838635578953,2210,0.6070678696816696,2168,0.6049997844424497,2188,0.6036217674781384,2170,0.6029586599346419,2186
2207,0.5951398456515876,2229,0.6059106120541724,2175,0.6100995477785894,2153,0.6036192634000712,2184,0.6144278906192808,2143,0.5975316827073465,2210,0.6070336957969674,2168,0.604994146587237,2188,0.603603466680743,2170,0.6029444697637383,2187
2208,0.5951238237519966,2229,0.6058932964070216,2175,0.6100618360856188,2153,0.6036346334485884,2182,0.6144854246184605,2143,0.5975378168541257,2210,0.6070268963465856,2168,0.6049750120075098,2188,0.6036549220746366,2172,0.602954059325054,2187
2209,0.5950965986091877,2229,0.6058656175320157,2175,0.6100896470990507,2149,0.6036288225852074,2184,0.6144734114034396,2143,0.5975232653819463,2210,0.6070345731976464,2168,0.6050004216396384,2190,0.6036205460535758,2170,0.6029598051480263,2187
2210,0.5950859229322417,2229,0.6058193874516163,2175,0.6100870566969023,2153,0.6036220879970235,2184,0.614395084210661,2143,0.5974957948907066,2212,0.6070263684878037,2168,0.604955762185787,2188,0.6036077518094026,2172,0.6029680987368259,2187
2211,0.5951819768889625,2225,0.6058263874728608,2175,0.6100934101708744,2154,0.6036198347582733,2184,0.6144236149872772,2143,0.5975401216759776,2212,0.6070096366578593,2168,0.6049681678885778,2188,0.6036149049707455,2170,0.6029270310321401,2187
2212,0.5951478064350176,2225,0.6057985799531689,2175,0.6100654455466362,2153,0.6036317285243344,2184,0.6144156783118992,2143,0.5974804365437288,2212,0.6069938966524242,2168,0.604960084437936,2188,0.6035937949237555,2170,0.6029458489968467,2189
2213,0.5950137338685003,2229,0.605786725212508,2175,0.6100426355608609,2153,0.6036234737528466,2184,0.6143471315215864,2143,0.597515021667488,2212,0.6069871031909978,2168,0.6049598563511914,2188,0.6036025069797447,2172,0.6029347348064349,2187
2214,0.595003175165586,2229,0.6057954327342531,2175,0.6100963410686886,2153,0.6036639604148146,2184,0.6143496121220322,2143,0.597486445649475,2212,0.6069984225188891,2168,0.6049601520780878,2188,0.6035769984715548,2172,0.6029641048675474,2187
2215,0.595063784073947,2229,0.6057724931194031,2175,0.6100556296415337,2153,0.6036067714567878,2182,0.6143456517580421,2143,0.5974568171830754,2212,0.6070034580912593,2168,0.6049577052939968,2188,0.603584226627924,2172,0.6029280651810968,2187
2216,0.5949846756851813,2229,0.6057557709092892,2175,0.6100719715597791,2153,0.6036315261464771,2182,0.6143510207456677,2143,0.5974562769683406,2210,0.6069627207480766,2168,0.604952436609212,2188,0.6035596876076836,2172,0.6029455852233041,2187
2217,0.594950599194423,2229,0.6057830031895859,2175,0.6100500648483957,2153,0.6036050320067942,2182,0.6143300144457257,2143,0.5974861499675781,2210,0.6069780486172253,2168,0.6049184635717471,2190,0.6035735629618543,2172,0.6029409775317202,2187
2218,0.5949411226613132,2229,0.6057490220441881,2175,0.6100057692675926,2153,0.6035842702679396,2184,0.6143528078493408,2143,0.5974479151728346,2210,0.6069497142703406,2168,0.6049189025056768,2190,0.603557319041233,2170,0.6029383692075009,2187
2219,0.5949000942720832,2229,0.6057519981385456,2175,0.6100020390403311,2153,0.6036071278403352,2184,0.6143413278509836,2143,0.5974628511715705,2212,0.6069668277071896,2168,0.6049258061579207,2190,0.6035652218940137,2170,0.6029247701007668,2187
2220,0.5949123836207336,2229,0.6057626298378344,2175,0.6100112086361994,2154,0.6035888655862216,2184,0.6143162679836696,2143,0.597466306453254,2212,0.6069359456820776,2168,0.604950506342193,2188,0.603556560860375,2170,0.6029599992590539,2187
2221,0.5949271995549006,2229,0.6057390894169636,2175,0.6100040596777634,2149,0.6035883001133049,2184,0.6143304045125462,2143,0.5974287861270425,2210,0.6069036784724504,2168,0.6049358000818111,2190,0.6035538337437745,2172,0.6029291962716785,2187
2222,0.5948682021545809,2229,0.6057405277300827,2175,0.6099736764559308,2149,0.6036063462427085,2184,0.6143149255963318,2143,0.5974046732032872,2210,0.6068962336599735,2168,0.6049377661509687,2190,0.6036045443247253,2172,0.6029419525133263,2187
2223,0.5948601545186708,2229,0.6057458925998322,2175,0.6099294881519562,2149,0.6035737167155449,2184,0.6142957337356005,2143,0.5974396817037094,2210,0.6068865768933109,2168,0.6049233232982675,2188,0.6035569715917224,2172,0.6029221952029322,2187
2224,0.5948243791665911,2229,0.6057443374762028,2175,0.6099449323269508,2149,0.6035803217074319,2182,0.614242509688474,2143,0.5974105234805767,2210,0.606851570003848,2168,0.6049251715116565,2190,0.6035577426520429,2172,0.6029534113526613,2187
2225,0.5948727487246684,2229,0.6057504237560764,2175,0.6099295779455874,2149,0.6035823786830504,2184,0.6142406631043883,2138,0.5974628907006052,2210,0.6068855427119481,2168,0.6049324811597118,2190,0.6035692679628631,2172,0.6029112768413513,2187
2226,0.5948510257769655,2229,0.6057117108124946,2175,0.60999637553973,2149,0.6035916720316576,2184,0.6142556693686887,2143,0.5974260095709129,2210,0.6068570928908497,2168,0.604915322921505,2190,0.6035633092456202,2170,0.6029462288657546,2187
2227,0.5947605605427158,2229,0.6057088017961446,2172,0.6099391098670124,2149,0.6035701633938371,2184,0.6142579311404255,2138,0.5974014312761353,2210,0.6068152546716508,2168,0.6049413078338579,2190,0.6035731631389541,2170,0.6029088442556241,2187
2228,0.5948376077173643,2229,0.6057000911009245,2172,0.609955620511873,2153,0.6035910848866743,2184,0.6142411321486039,2138,0.5974094718364725,2210,0.6067830934978253,2168,0.604927803035237,2190,0.603564560265649,2170,0.6029283068114357,2187
2229,0.5947820112011268,2229,0.6056629191196847,2172,0.6099175876956996,2149,0.6035597422870925,2184,0.614222485340952,2143,0.5973961540490793,2210,0.6068092066722044,2168,0.6049230124415476,2190,0.6035628513743918,2172,0.6029183071703655,2187
2230,0.5947073734520457,2229,0.6056580311213416,2172,0.6098840137272743,2153,0.6035672016719555,2184,0.6142213669405542,2143,0.5973909285407208,2211,0.6067840976488146,2168,0.6049210066542379,2190,0.6035228982384953,2172,0.6029513381338798,2187
2231,0.5946826729210271,2229,0.6056819720844185,2172,0.6099009888205305,2153,0.6035791397032394,2184,0.6141971110027642,2138,0.5974294829892104,2210,0.6067312085654364,2168,0.6049545402151496,2190,0.6035287697664918,2172,0.6029167959036474,2187
2232,0.5946958842018505,2229,0.6056652334190076,2172,0.6098646671503497,2149,0.6035787469306967,2185,0.6142179767772934,2140,0.5974108253133125,2211,0.6067716135362908,2168,0.6049285349562722,2190,0.6035166754468471,2172,0.6029235610955928,2186
2233,0.5946953937952798,2229,0.6056579416703959,2172,0.6098417248318069,2153,0.6035688744580665,2184,0.6142146175513046,2138,0.5974073642351326,2211,0.6067336181078329,2168,0.6049129513995285,2190,0.6035171569049365,2172,0.6029305991021633,2187
2234,0.5947092152122088,2229,0.6056284226773108,2172,0.6098318290151258,2154,0.6036085505279347,2184,0.6142042010965669,2143,0.5973601987040084,2211,0.6067110815064207,2168,0.6049140061205329,2190,0.6035073964805184,2172,0.6028973991060387,2187
2235,0.5947172439050729,2229,0.6056182959342097,2172,0.6098664669305526,2158,0.603566945466988,2184,0.6141915837062055,2138,0.5974002303469254,2210,0.6066837304457173,2168,0.6049219626514784,2190,0.6034906912355699,2172,0.6029133656636492,2187
2236,0.5946758352444477,2229,0.6056302326091855,2172,0.6098482754372406,2154,0.6035851015146586,2184,0.6142016689511164,2145,0.5973518928281532,2211,0.6066380963354775,2168,0.6049344642314799,2190,0.6035027796190298,2172,0.6028961169187982,2187
2237,0.5947173260039533,2229,0.6056062413297404,2172,0.6098114883434052,2154,0.6035422950745405,2184,0.6141911798115745,2138,0.5973727334573443,2211,0.6066293603523814,2168,0.604920375985968,2190,0.6034918974522443,2172,0.602860361342706,2187
2238,0.5946470244981086,2229,0.6056161178047473,2172,0.6097826185839359,2153,0.6035225163437112,2184,0.6141953388563955,2145,0.5973537012299195,2211,0.6066317017204371,2168,0.6048984924148736,2190,0.6034988675245009,2172,0.6028555073725472,2187
2239,0.5946228924409102,2229,0.6056227263340102,2172,0.6098035696439011,2154,0.6035118648792791,2184,0.6141856568550652,2138,0.5973918990106567,2211,0.6066569311716095,2168,0.6048948008320304,2190,0.6035055243735814,2172,0.6028767154492838,2186
2240,0.5946395078636822,2229,0.605638674605583,2172,0.6097882199135145,2157,0.6035081995359336,2184,0.6141491704707428,2138,0.5973760331745498,2211,0.6066042305320284,2168,0.6049129739674581,2190,0.6034883643747444,2172,0.6028530024325669,2187
2241,0.5946363855243603,2229,0.6055938777949926,2172,0.6097625765492675,2154,0.6034970705846862,2184,0.6141557484490628,2138,0.5974145962520423,2210,0.6066042098533363,2168,0.6048991966739103,2190,0.6034814405210364,2172,0.6028703277438615,2190
2242,0.5945988655141234,2229,0.6055914356806156,2172,0.609765957666643,2153,0.6034925740453079,2184,0.6141432232421308,2138,0.5973560439676007,2211,0.6066168101689152,2168,0.6048705563483725,2190,0.6034872141981659,2172,0.6028280258576053,2187
2243,0.5945924542806786,2229,0.6055721759458255,2176,0.6097913300444797,2158,0.6034828976420048,2184,0.6141652504956778,2140,0.5973982654100581,2211,0.6066239854633445,2168,0.6048972359817949,2190,0.6034841993682337,2172,0.6028506252802882,2189
2244,0.5946155281081068,2229,0.6055964202815399,2177,0.6097593983205407,2153,0.603502614901213,2184,0.6141417902367742,2138,0.5973649981516735,2211,0.6065825643495717,2168,0.604893094739523,2190,0.6034356777293228,2172,0.60285565907342,2187
2245,0.594600267030392,2229,0.6055770937147698,2176,0.6097297655947468,2153,0.6035013549278478,2184,0.6141210995937726,2138,0.5973387969098976,2211,0.6065702452956111,2168,0.6048679952567014,2190,0.6034566342902986,2172,0.6028336739312316,2187
2246,0.5946107681206113,2229,0.6055838404807712,2176,0.6097709146117022,2153,0.603488738071373,2184,0.614099626034516,2138,0.5973713363111357,2210,0.6065209459159943,2168,0.6048740340585075,2190,0.6034280443052649,2172,0.6028410188637711,2187
2247,0.5946155149953912,2229,0.60557286213889,2176,0.6097180127600044,2153,0.6034845561715911,2184,0.6140995894389221,2138,0.5973394444053062,2211,0.6065353081874437,2168,0.6048776802065386,2190,0.6034346690730131,2172,0.6028356005956408,2187
2248,0.5946001753936528,2229,0.6055228033808098,2176,0.6096994635472335,2153,0.603471474990457,2184,0.614103547821494,2138,0.5973390466746341,2211,0.6065266932730702,2168,0.6048576901582413,2190,0.6034419240346977,2172,0.6028280797327417,2187
2249,0.5946147126110799,2229,0.6055503916077281,2176,0.6097090341459793,2153,0.6034642440999194,2184,0.6141028083183294,2138,0.5973645086869973,2211,0.6065305972501358,2168,0.6048543104474673,2190,0.6034073029151155,2172,0.6028683250005752,2189
2250,0.594545974046695,2229,0.6055085960431451,2176,0.6097115117044314,2153,0.6034774835269328,2184,0.6141098977556563,2138,0.5973622021906979,2211,0.6065087207231131,2168,0.6048555102211642,2190,0.6034099802662435,2172,0.6028309814183821,2189
2251,0.5945822419826059,2229,0.6055428946667695,2176,0.6096629504280819,2157,0.6034727356355206,2184,0.6141108750508093,2138,0.5973558777906322,2211,0.6065042354802958,2168,0.6048660827157122,2190,0.6034181414409814,2172,0.6027884174611139,2187
2252,0.5945454007979444,2229,0.6055035626443961,2176,0.6096734881635382,2157,0.6034479815032661,2184,0.6141180538387079,2138,0.5973450405166884,2211,0.6064544860933558,2168,0.6048383617161704,2188,0.6033937587584053,2172,0.6028066027233526,2187
2253,0.5945599648502807,2229,0.6055022317663246,2176,0.6097029164992318,2153,0.6034320533123916,2182,0.6141088697813443,2138,0.5973369358676456,2211,0.6064403026216357,2168,0.6048376520937994,2188,0.6033945972319107,2172,0.6028052730161991,2187
2254,0.5945328852076701,2229,0.6055242986416114,2176,0.6096536019489927,2157,0.603475960311004,2182,0.6141209497772339,2138,0.5973449699492777,2211,0.6064788064806724,2168,0.6048390009069524,2188,0.6033804550062012,2170,0.6028105205870767,2187
2255,0.5945236768537151,2229,0.6054810311110127,2176,0.6096163617594558,2157,0.6034339700391438,2182,0.6141006769486141,2138,0.597347916542435,2211,0.6064451742821424,2168,0.6048384711685018,2188,0.6033746788652818,2170,0.6027886299233179,2189
2256,0.5945541936328318,2229,0.6054671763026119,2176,0.6095891021248139,2157,0.6033981485770354,2182,0.6141222658474101,2138,0.5973841467959589,2211,0.6064364637272261,2168,0.6048561376120304,2188,0.6033805991179166,2170,0.602819928170429,2186
2257,0.5945371299334701,2229,0.6054651956352137,2176,0.6096219871112568,2157,0.6033799417606477,2185,0.6140984261033164,2138,0.5973301065852928,2210,0.6064262835290429,2168,0.604848505499045,2188,0.6033842084316972,2170,0.6027876374298866,2187
2258,0.5945458834210747,2229,0.6055002920675164,2176,0.6095890866974457,2157,0.6034067131515677,2185,0.6141108421380135,2138,0.5973545599531113,2211,0.6064772017199976,2168,0.6048582619450426,2188,0.6033793638308047,2170,0.602800517998348,2187
2259,0.5945253468137299,2229,0.6054787044611296,2176,0.6095095987256337,2157,0.6033931224926266,2182,0.6140841375156649,2138,0.5973359560223235,2210,0.6064298073651133,2168,0.6048319770522939,2188,0.6033856121386867,2172,0.6027919950641183,2187
2260,0.5945608147434381,2229,0.6054640610301798,2176,0.6094886525564369,2157,0.6033624182584915,2185,0.6140834912843642,2138,0.5973485401461942,2211,0.6064101863162613,2168,0.6048667584237716,2188,0.6033757688627968,2172,0.6028261164215472,2187
2261,0.594529679128526,2229,0.6054580021052454,2176,0.6094628245183246,2157,0.603342283666127,2185,0.6140940118059928,2138,0.5973587994949214,2211,0.6064127279403738,2168,0.6048460713107807,2188,0.6033649810845427,2170,0.6027867423106749,2187
2262,0.5945808782099854,2229,0.6054582300473283,2176,0.6094572117673419,2157,0.6033391375191776,2185,0.6140875042307449,2138,0.5973318629996721,2211,0.6064112888608388,2168,0.604871339284239,2188,0.6033696647459692,2170,0.6028021359282637,2187
2263,0.5945092128212013,2229,0.6054657760789192,2176,0.6094933441067981,2157,0.6033678460517233,2185,0.6140578989752339,2138,0.5973494733428082,2210,0.6064524975367253,2168,0.6048154025635681,2188,0.6033564635154672,2170,0.6027916757430365,2187
2264,0.5944861013737186,2229,0.605447890571412,2176,0.6094650361235373,2157,0.6033583248417165,2185,0.614027708104259,2138,0.5973237442551101,2210,0.6064063841317275,2168,0.6048382976926876,2188,0.6033556598548637,2172,0.6027689210937172,2187
2265,0.5944703502146192,2232,0.6055002728915264,2176,0.6094286578206779,2157,0.6033597356964022,2185,0.6140320899976957,2138,0.5973188083589643,2212,0.6064059059869656,2167,0.6048275463279136,2188,0.6033742113533098,2171,0.602802261439359,2189
2266,0.5944925084111123,2229,0.6054578249677017,2176,0.6094219867251591,2157,0.6033452495307051,2185,0.6140283358791061,2138,0.5973149312417921,2212,0.6064186954142482,2167,0.604812892543382,2188,0.6033588173305159,2172,0.6027712349230093,2187
2267,0.5944734224781036,2232,0.605490563579004,2176,0.6094244295988652,2157,0.6033724764875015,2185,0.614034267341274,2138,0.5972754318763945,2212,0.6064090688110009,2167,0.6048187468303524,2190,0.6033522940677323,2171,0.6027639976489949,2187
2268,0.5945507713762158,2229,0.6054417241786402,2176,0.609433772262496,2157,0.6033488342325446,2185,0.6140506478999385,2138,0.597292305561485,2212,0.6063859917293427,2167,0.6048256248201758,2188,0.6033353941521985,2171,0.6027541580222657,2187
2269,0.5944451645739309,2232,0.6054178842388375,2176,0.6093908110159619,2158,0.6033454649768514,2185,0.6139874385260436,2138,0.5972891608913493,2212,0.6064342382761466,2168,0.6047947168445207,2188,0.6033430623754638,2172,0.6027477953934206,2187
2270,0.5944735007996769,2229,0.6053829412249243,2176,0.609366449412115,2158,0.6033566792857133,2185,0.613958439997508,2138,0.5972925655497984,2212,0.6063840949570205,2167,0.6047787382237302,2188,0.6033388980114159,2171,0.6027661846036797,2189
2271,0.5944545774713703,2232,0.6054488923739793,2176,0.6093681297694167,2157,0.6033522146925614,2185,0.613953793935776,2138,0.5972885431164823,2212,0.6063446142379383,2167,0.6048210626541394,2188,0.603326964827096,2171,0.6027581612926268,2187
2272,0.5944309273295587,2229,0.6053894372165304,2176,0.6093907543590539,2158,0.6033493006679177,2185,0.6139448409583798,2138,0.597275178465963,2213,0.6062799971714508,2167,0.6047864169752689,2188,0.6033942991274648,2170,0.6027086444917512,2187
2273,0.5944471067217882,2232,0.6053332656025971,2176,0.6093807272558941,2157,0.6033164665729349,2185,0.6139264037351385,2138,0.5972746816399329,2212,0.606307679211636,2167,0.6048011750421406,2188,0.6033288743370829,2171,0.6027339257228405,2187
2274,0.5944593695231579,2229,0.605380690339368,2176,0.6093833910900837,2158,0.6033179433763566,2185,0.6139148976645619,2138,0.5973058864650195,2210,0.6062880435705883,2167,0.6047761544555664,2188,0.6033353288118948,2169,0.6027265427214217,2187
2275,0.5944168825438549,2229,0.6053314840027101,2176,0.6093645728102248,2158,0.6032999419156395,2187,0.6139530662021558,2138,0.5972626927314548,2212,0.6062819671101406,2167,0.6047529111879479,2188,0.6033409189893431,2172,0.6027085582940039,2187
2276,0.5944106177426286,2229,0.6053006142377586,2176,0.6094271175467122,2158,0.6032920953281076,2187,0.6139184866069672,2138,0.5972651838797446,2212,0.606278222623427,2167,0.6047309774410017,2188,0.603317194385799,2171,0.602719675577293,2187
2277,0.5943743719382965,2229,0.6053239545448494,2176,0.6093836502862926,2158,0.6033269615306555,2187,0.6139102450138506,2138,0.5972673604174796,2212,0.6062290687264114,2167,0.6047511211189281,2188,0.603305470089893,2171,0.6027021074938659,2187
2278,0.5943922032902895,2232,0.6053059702471495,2176,0.609381857976362,2157,0.6033047892486241,2187,0.6139076407773908,2138,0.5972894893598303,2212,0.6062106485616564,2167,0.6047172079662186,2188,0.6032636600979963,2171,0.6026567689476132,2187
2279,0.5943492591632847,2232,0.6052923841029536,2176,0.609379617105321,2158,0.6032853803775444,2187,0.613880801737283,2138,0.5972629475685657,2212,0.6062134239150716,2167,0.604749425240273,2188,0.6032575925689692,2171,0.6026866905935765,2187
2280,0.5943801006006867,2232,0.605267125767668,2176,0.6094022264113718,2158,0.6032603629826665,2187,0.6138971991729639,2138,0.5972690086991915,2212,0.6062225912862765,2167,0.6047206746762844,2188,0.6032652820922034,2171,0.6026594523549738,2187
2281,0.5943478960775115,2232,0.6052330190905171,2176,0.6093855577925364,2158,0.6032658507024589,2182,0.6138642064455233,2138,0.5972923302126759,2212,0.606219878656877,2167,0.6047130538698167,2188,0.603261666927906,2171,0.6026292048528706,2187
2282,0.5942993036239734,2233,0.605225597633117,2176,0.6093691714147794,2158,0.6032493033618921,2187,0.6138535168173656,2138,0.597256201232282,2212,0.6062233257304765,2167,0.6047357611333812,2184,0.6032595578990327,2171,0.6026521382350344,2187
2283,0.5942502295203801,2233,0.6051897825644749,2176,0.6093854493586051,2158,0.6032308977080151,2187,0.6139146334211765,2138,0.5973087053010848,2210,0.6061995404347513,2167,0.6047159637882141,2188,0.6032942716987907,2171,0.6026370715343651,2187
2284,0.5942619292497643,2233,0.6051511513106516,2176,0.6093687956958613,2158,0.6032183131131598,2182,0.6138439919101554,2138,0.5972815573757146,2212,0.6061948679567415,2167,0.6047418637532774,2188,0.6032739591716423,2171,0.6026739476440629,2187
2285,0.5942715044691459,2233,0.6051337835026013,2176,0.6093724076554083,2158,0.6032295939501291,2182,0.6138603181698031,2138,0.5972866826429375,2211,0.6061580419477529,2167,0.6047015296070929,2188,0.6032644355990437,2171,0.602626318832718,2189
2286,0.5942476602332927,2233,0.6051229884584669,2176,0.6093346214110961,2158,0.6032273465753202,2187,0.6138562947557376,2138,0.5972436785816395,2212,0.6061331682297992,2167,0.6047479536830027,2188,0.603308807661217,2171,0.6026159823707811,2187
2287,0.5942974722059072,2233,0.6051290001602543,2176,0.6093987968730555,2158,0.6032055263331602,2182,0.6137917230456543,2138,0.5972640719406521,2213,0.6061402722121886,2167,0.6047005208749577,2188,0.6032626057695905,2171,0.6026089878181048,2187
2288,0.5942401189841948,2233,0.6051131077671972,2176,0.609351257874075,2158,0.6031891517999044,2182,0.6137954823443599,2138,0.5972505845214175,2212,0.6061356706810161,2167,0.6046807543208272,2188,0.6032934060125978,2171,0.602643834624497,2187
2289,0.5941854861807353,2233,0.6051320138083369,2176,0.6093020341739891,2158,0.6031737271373514,2182,0.6138099006376108,2138,0.5972426789279417,2210,0.606160328718282,2167,0.6046906005403803,2190,0.603267476598119,2171,0.6026194028150735,2187
