,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts,sample_10_costs,sample_10_cuts,sample_11_costs,sample_11_cuts,sample_12_costs,sample_12_cuts,sample_13_costs,sample_13_cuts,sample_14_costs,sample_14_cuts,sample_15_costs,sample_15_cuts,sample_16_costs,sample_16_cuts,sample_17_costs,sample_17_cuts,sample_18_costs,sample_18_cuts,sample_19_costs,sample_19_cuts,sample_20_costs,sample_20_cuts,sample_21_costs,sample_21_cuts,sample_22_costs,sample_22_cuts,sample_23_costs,sample_23_cuts,sample_24_costs,sample_24_cuts,sample_25_costs,sample_25_cuts,sample_26_costs,sample_26_cuts,sample_27_costs,sample_27_cuts,sample_28_costs,sample_28_cuts,sample_29_costs,sample_29_cuts,sample_30_costs,sample_30_cuts,sample_31_costs,sample_31_cuts,sample_32_costs,sample_32_cuts,sample_33_costs,sample_33_cuts,sample_34_costs,sample_34_cuts,sample_35_costs,sample_35_cuts,sample_36_costs,sample_36_cuts,sample_37_costs,sample_37_cuts,sample_38_costs,sample_38_cuts,sample_39_costs,sample_39_cuts,sample_40_costs,sample_40_cuts,sample_41_costs,sample_41_cuts,sample_42_costs,sample_42_cuts,sample_43_costs,sample_43_cuts,sample_44_costs,sample_44_cuts,sample_45_costs,sample_45_cuts,sample_46_costs,sample_46_cuts,sample_47_costs,sample_47_cuts,sample_48_costs,sample_48_cuts,sample_49_costs,sample_49_cuts
787,0.7162420336251161,187,0.7046595750162912,191,0.7008864265238166,192,0.7316962131654596,184,0.7186540905602019,186,0.6855549403403235,190,0.7599108694187139,177,0.6846647246467056,194,0.7123776670092347,188,0.7173475617322973,188,0.707538756876228,190,0.7276295761252276,183,0.7075465759625467,189,0.7258172751042871,185,0.6965929408220719,189,0.6957673564498071,192,0.6826065453239318,192,0.7096252425828671,184,0.6889824571745183,195,0.6967868428692142,190,0.7116253112738365,185,0.6960989754876926,191,0.7241958105485272,186,0.7163948005734291,191,0.722669971737699,185,0.7177904687996931,185,0.6984398307025103,192,0.7144894798671894,186,0.7173555043597467,185,0.724183393747619,188,0.714053473858375,183,0.6974959307621236,190,0.7461622277848424,180,0.7102394640287627,185,0.7161610708612506,191,0.7149867671666553,189,0.688306254635611,196,0.7131068505768416,189,0.7064537990593391,187,0.6888138737391001,192,0.6970847259129728,190,0.7329277355311012,181,0.7050589527967407,188,0.6954591294457371,189,0.7007236104949501,192,0.7203265067739507,185,0.7153494657716389,186,0.7630943647309312,178,0.7353606629387582,181,0.7027416566754587,189
788,0.7162800148453123,187,0.7045987789638669,191,0.7049684166593145,192,0.7316781287245718,184,0.7121845529586399,186,0.6855568556864218,190,0.7598241227886768,177,0.680676831096982,194,0.712313010539163,188,0.7174702377677589,187,0.7075691891130699,190,0.7277174217902302,183,0.7074763985617982,189,0.7258103923334337,185,0.6966229246758292,188,0.6957582207747947,192,0.6825519588007635,192,0.7053061611400099,184,0.6889039446684462,195,0.6967037152903411,190,0.711589768067262,185,0.6961249095248104,191,0.7240612556980074,186,0.7056697477143682,191,0.7227781194092269,185,0.7178249959918063,185,0.6985087807632442,192,0.7141574332892507,186,0.7174544031481894,185,0.7167725534963182,188,0.7140841199307426,182,0.6976602967682237,190,0.7461081822200542,180,0.7102696135855345,185,0.7198941067586291,190,0.7198673192756906,189,0.6929277953466635,196,0.7130082153930105,189,0.7083236705693038,188,0.6886327789121,192,0.6970805798586948,190,0.7330523608594219,181,0.710467032547626,188,0.6954333015086834,189,0.7007496415375646,192,0.720320461344996,185,0.7108578708183091,186,0.7577569082240867,178,0.7354321862725626,181,0.7026412171956561,189
789,0.7162492047382433,187,0.7046406922202056,191,0.7009961829537547,192,0.7316920293517314,184,0.7134617959363673,186,0.6857235433166571,190,0.7598547980919476,177,0.6872081836685313,194,0.7124044388291965,188,0.7155213182117816,187,0.707638183803254,190,0.7278128768065739,183,0.7075812889996325,189,0.7258566633843154,185,0.6966447377000905,189,0.6957738841119069,192,0.6824741335987758,192,0.7138692129268037,184,0.689038430773101,195,0.6967642258204058,190,0.711626609157635,185,0.6959950485846458,191,0.7240582182449723,186,0.7115745590112824,186,0.7226730041876186,185,0.7178839687148254,185,0.6984561110801285,192,0.7140386983254375,186,0.7173321146068867,185,0.7193305346868962,188,0.7140233928457098,183,0.6974941677035416,190,0.7460242152931017,180,0.7103084159745746,185,0.7151888196031331,191,0.7145403166856457,189,0.6881374538282601,196,0.712951671821807,189,0.7061074594201465,188,0.6887274580074468,192,0.6970726081798541,190,0.7329183653068374,181,0.704380734768407,188,0.6954775006724574,189,0.7007283347042785,192,0.720193897660629,185,0.7170512474606103,186,0.764003070612003,178,0.7353702407394045,181,0.7025741858711468,189
790,0.716336754532242,187,0.7045909053551811,191,0.7037071668710415,190,0.7316649044884356,184,0.7108599559184575,185,0.685489735841917,190,0.759824303497692,177,0.6790111408523819,194,0.7123366224650284,188,0.7185574423426271,187,0.7075964849764362,190,0.7277813419695467,183,0.7074663628761171,189,0.7257971649852584,185,0.6967465131982402,189,0.6958224509383869,192,0.6825190028396236,192,0.7054790980598686,184,0.6888555681590547,195,0.6967443748219683,190,0.7116264578490579,185,0.6959574211985989,191,0.7241020586568392,186,0.7070831674197035,191,0.7227107775751032,185,0.7178057459316088,185,0.6984799772455301,192,0.7140270132714922,186,0.7172706645393533,185,0.7185402281587955,188,0.7141801097393089,182,0.6975639421854948,190,0.7459830131767099,180,0.7103117125744202,185,0.7175186207055398,191,0.7237111866171113,186,0.6880477252390486,196,0.7129420148565767,189,0.7069210498435812,190,0.6886846915905978,192,0.6970074130746814,190,0.732919701428666,181,0.7031717381685467,188,0.6954144756962157,189,0.7006755364489105,192,0.7202948795052114,185,0.7115294050696472,186,0.7565077236757967,178,0.7354343505147277,181,0.7027627364517354,189
791,0.7162853923093694,187,0.7046930296135313,191,0.7005350628723466,192,0.7317389867595281,184,0.7182778188544132,186,0.6854024965845811,190,0.7598962696414181,177,0.6824566847825946,194,0.7123640127998171,188,0.7160665504252033,191,0.7075982214843439,190,0.7276147589172207,183,0.7075185681916893,189,0.7258079237078403,185,0.696674294540361,189,0.6958759258539159,192,0.6824757795009458,192,0.7082592317176686,184,0.6888225190042518,195,0.6966479036027873,190,0.7116577560430498,185,0.696292212131493,191,0.7240880491498431,186,0.7163551920292736,191,0.7227026833950501,185,0.7177229868530612,185,0.6984571711447659,192,0.7138579831214241,186,0.7172703452966823,185,0.7184347270591723,186,0.7140157761710816,183,0.6974153466989294,190,0.7462486543586075,180,0.7102739833072875,185,0.714960117746004,191,0.7149166534602385,189,0.688274555542806,196,0.7130254802610668,189,0.7053880608846087,188,0.6884633438786656,192,0.6971341405150511,190,0.7329145152161748,181,0.7034636764046025,188,0.6954349368174939,189,0.7007113734206598,193,0.7200617607129072,185,0.7114427998919287,189,0.7615988684580745,178,0.7353847457391901,181,0.7025259362163616,189
792,0.7163355951453815,187,0.7046359600012193,191,0.7075166163661216,192,0.7316788393951904,184,0.711290150421059,185,0.6853138388719892,190,0.7598192860620655,177,0.6791373340245423,194,0.712296997072318,188,0.7162676081387759,187,0.707517252180479,190,0.7278040439433855,183,0.7074745724819345,189,0.725809205538291,185,0.6966346039802888,189,0.6958507928145954,192,0.6825630731233086,192,0.7055167133988312,184,0.6889211342855599,195,0.6967389958808503,190,0.7116099801332628,185,0.6961407094793002,191,0.7240796449697551,186,0.7043984779142408,191,0.7226202100164151,185,0.7176484719243881,185,0.6985508837514202,192,0.7137151567089669,186,0.7173507661739796,185,0.7183926074615258,186,0.7140748057298542,182,0.6975805191018892,190,0.746006404010276,180,0.7102555507677911,185,0.7178492505581787,191,0.7184535322864468,189,0.6888098235461415,196,0.7129131276032474,189,0.7106364299310955,188,0.688661305410315,192,0.6970315252229411,190,0.7329270202431931,181,0.7027426344973491,188,0.6954014775801686,189,0.7007182926142864,192,0.7201361359900949,185,0.7096308497858135,190,0.7567167634231862,178,0.7355071924319652,181,0.7023882861282618,189
793,0.7162592732883787,187,0.7045512283959213,191,0.7001074758138568,192,0.7316920553237068,184,0.7136258722586794,185,0.6854194848474133,190,0.7598924748399057,177,0.6857757432673495,194,0.7123655125870574,188,0.7151701890828128,188,0.7076224600234993,190,0.7276387995962962,183,0.7074794320702911,189,0.7258926932554938,185,0.696622520328863,189,0.6957369059373043,192,0.6824933000101198,192,0.7088903989481573,184,0.6888363310249433,195,0.6966517169139281,190,0.7116248165470901,185,0.6959530012364371,191,0.724088990003847,186,0.7072066509344981,191,0.7226752551509195,185,0.7178785582994978,185,0.6984810176839005,192,0.713717030478185,186,0.7172994563132801,185,0.7188720154256573,188,0.7139278623363904,182,0.697348661448106,190,0.7460617351129789,183,0.7102047555670328,185,0.7144245024890745,191,0.7144635357497653,189,0.6878711861710586,196,0.7129283810043378,189,0.7081714725577916,190,0.6884394234984349,192,0.6970477089183551,189,0.7329238633377007,181,0.7025513610842719,188,0.6953117592053213,189,0.7008129139085695,193,0.7201874462416077,185,0.7201288934875273,189,0.7611348964520908,177,0.7354299420367136,181,0.7021990916779485,189
794,0.7163008726364215,187,0.7044913975144727,191,0.7034137998134112,190,0.7316934872662343,184,0.7113200948450876,186,0.6852797055985389,190,0.7598016688857028,177,0.6795642554921629,194,0.7123132877392334,188,0.719360289007086,188,0.7074816955967632,190,0.7273577557521591,183,0.7074766278122112,189,0.7258072284232604,185,0.6966550126515315,189,0.6957571358536558,192,0.6826044732421934,192,0.7058176749430258,184,0.6887500728220857,195,0.6966308633206476,190,0.7116242514960553,185,0.6959252733279261,191,0.7239828491482736,186,0.7057080265660306,191,0.7226460217893375,185,0.7176793985520025,185,0.6984788212574753,192,0.7137986727542658,186,0.7173416436353878,185,0.7187364096185046,188,0.7138208472993854,182,0.6973738101165191,190,0.7459585775426438,180,0.7102167586863659,185,0.7184677159785104,191,0.7169269255675529,189,0.6978370649157108,195,0.7129368181306309,189,0.7105455972496281,190,0.6883677902918379,192,0.6970383049324347,190,0.7328978299587467,181,0.7028142334658887,188,0.6953369283538235,188,0.7006678184924364,192,0.7198615683296473,185,0.7106377119760381,186,0.7576072233138207,178,0.7353809543920524,181,0.7021206741861604,189
795,0.7162103437709283,187,0.7045425852394288,191,0.6996420096827657,192,0.7317157762871958,184,0.7158734555824503,185,0.6854151016724611,190,0.7598256309356093,177,0.6824658442494111,194,0.7123393829085988,188,0.7155952042923095,188,0.7075737151921401,190,0.7274435990153809,183,0.7074591602734202,189,0.7258659457451595,185,0.6965467306574094,189,0.6957719977706904,192,0.6824747667394534,192,0.7084525979288491,184,0.6887841385849542,195,0.6966489487552987,190,0.7116214362404522,185,0.6960409246908398,191,0.7240317225562917,186,0.7098001286787397,191,0.7226123977031434,185,0.7177145853943512,185,0.6984578016617383,192,0.7133482966378207,186,0.7173330371196384,185,0.7194012703997866,186,0.713851291075429,183,0.6973179770632463,190,0.7459894973813106,180,0.7102450616164083,185,0.7135941810356526,191,0.714353365713085,189,0.6896374110063069,196,0.7130025810215943,189,0.7059024132964539,190,0.688374649563218,192,0.6970692264703489,190,0.7330498032872187,181,0.7026874118597883,188,0.6953218781987731,188,0.7007215655784426,193,0.7200737984529677,185,0.7111722545235883,189,0.7640179454260791,177,0.7353702221994867,181,0.70216341366661,189
796,0.7162914632187986,187,0.7044800590836402,191,0.7075535004303819,184,0.7316686002948855,184,0.7099549381152128,186,0.6852318188052601,190,0.7598184853204253,177,0.6780312309944576,194,0.712329504433966,188,0.7164444616348074,188,0.7075254950342357,190,0.7273974149991026,183,0.7076500474152211,189,0.7258307234771232,185,0.6966972464479662,189,0.6957746758492784,192,0.6824587640792606,192,0.7056019166876423,184,0.6888182107761694,195,0.6966158190304482,190,0.7115662419182899,185,0.6960756490750224,191,0.7240068185157326,186,0.7052771731519892,191,0.7226403326699671,185,0.7176661815421496,185,0.6984788163566716,192,0.7133800179951134,186,0.7173229163840182,185,0.7196898896330881,188,0.7138328127230041,183,0.6974707419398694,190,0.7460059414748099,180,0.7102343409000195,185,0.720297053190283,190,0.7155031335569854,189,0.6896021257674545,196,0.7129607352088936,189,0.7105332211003398,188,0.6883709591707667,192,0.6969900310601422,190,0.7329181875008087,181,0.7027075367646891,188,0.6953481922438471,189,0.7006924947248787,192,0.7197875229502659,185,0.7114832239852777,189,0.757764585735049,178,0.7354165196714445,181,0.7021592142930756,189
797,0.7163155422326362,187,0.7045659791766873,191,0.7007565037883029,192,0.7318166816186715,184,0.7169291173288773,185,0.6852275549506102,190,0.75984087828694,177,0.6828120507206945,193,0.7124466420914498,188,0.7147799823469705,187,0.7074195386162556,190,0.7268727378224151,183,0.7074360392893637,189,0.7258430239395771,185,0.6965713886953567,189,0.6958182669894082,192,0.6825276262681644,192,0.7097319539194278,184,0.6890081566242057,195,0.6967890626776881,190,0.7116508062944851,185,0.6957571309274808,191,0.7240074815762759,186,0.7087686649964251,188,0.7226368190360329,185,0.7174720623867445,185,0.6984756738807851,192,0.713363842941197,186,0.7172566416744551,185,0.7173651597598293,187,0.7138071111654342,182,0.6973222316246878,190,0.745950061149436,180,0.7102115175529581,185,0.7144544850372171,191,0.7142679772242676,189,0.687914284761006,196,0.712965736622978,189,0.7096113180136129,190,0.6884256518005304,192,0.6970401312668789,190,0.7328566388409743,181,0.7024784783526252,188,0.6952827846687264,189,0.7008123914614923,192,0.7197710124735718,185,0.7171439538176364,183,0.7656836749755382,177,0.7354181987305768,181,0.7023349417324599,189
798,0.7161943751472453,187,0.7044817249461166,191,0.7020318728280255,190,0.731666947918431,184,0.7110243179827058,186,0.6851478189852235,190,0.7597935570288703,177,0.6790125299631812,194,0.7123034008801434,188,0.7156280118527145,188,0.7075257601607468,190,0.7269649434621247,183,0.7073923512032524,189,0.7258095442716165,185,0.6966842028309486,188,0.6957806818856196,192,0.6824676290785087,192,0.7056179257865688,184,0.6887341579935435,195,0.6966453977767557,190,0.7115603266400828,185,0.6960146924271976,191,0.7240058939035203,186,0.7063272941207801,191,0.7227544603862002,185,0.7175026918428536,185,0.6984876865622461,192,0.7132442033856987,186,0.7172609905116951,185,0.7181698830436941,187,0.7138938582902273,182,0.6972551744088437,190,0.7459394035454542,183,0.7103031700755529,185,0.7163660347948416,191,0.7163836917606793,189,0.6913116321950108,196,0.7129224775027263,189,0.7113257048456851,188,0.6883359715315588,192,0.6970506606770762,190,0.7330099111146887,181,0.7024405424148059,188,0.6953289608667658,188,0.7006777757823064,192,0.7196341409010354,185,0.7124171311236213,186,0.7569632949272864,177,0.7353529553147825,181,0.7021093556543229,189
799,0.7164139375134566,187,0.7046107787373427,191,0.7012094829840226,192,0.7316109812713899,184,0.716695635334062,186,0.6850264712405972,190,0.7599197684092887,177,0.6823116841181943,191,0.712403140545669,188,0.7147961306527866,186,0.7074812554921401,190,0.7269009005318602,183,0.707326398474735,189,0.7258001239448357,185,0.6965100269189721,188,0.6958094346493382,192,0.6826123148061352,192,0.713098644439595,184,0.6888276264847165,195,0.6966302237065889,190,0.7117037758525309,185,0.6958772113432778,191,0.7240640265397312,186,0.7046946560199492,191,0.722624584312833,185,0.7175024559821521,185,0.6984579374473789,192,0.713220451228096,186,0.7172563081713363,185,0.718760703717634,186,0.7137969077350912,182,0.697211614989323,190,0.746069529299387,180,0.7101621784638567,185,0.7151610807215426,191,0.7140758464009689,189,0.6888810296404058,195,0.7129122764223194,189,0.7054760659445467,190,0.6884034736412583,192,0.6971096635068672,190,0.7328864698527479,181,0.70252902762792,188,0.6953456652954023,188,0.700761410993361,193,0.7195128082514303,185,0.7118324306520311,190,0.7639325788971997,177,0.7353412114659823,181,0.7022146119703494,189
800,0.7162117017089698,187,0.7045388284687403,191,0.7053725817358459,192,0.7317558421591246,184,0.7105482766795324,186,0.6848255150326873,190,0.7598275347211164,177,0.6784502701319595,194,0.7123228848549228,188,0.716965995655482,187,0.7071573400052915,190,0.7268991537997904,183,0.7073313965486738,189,0.7258074151922768,185,0.6965469001601994,189,0.695639315149745,192,0.6824852711111917,192,0.7070084427901026,184,0.6887607424213503,195,0.696637293882258,190,0.7115515780447864,185,0.6957590798081896,191,0.7240302276871758,186,0.704990228798784,191,0.7226329842049318,185,0.7175061952613364,185,0.6984414665924438,192,0.7132942024451574,186,0.7173228006126113,185,0.7181992173255639,187,0.7138719715721502,183,0.6973396043651041,190,0.7459105140913102,183,0.7102030034130574,185,0.7166827998071212,191,0.7176950057533517,189,0.6932868666654768,195,0.7129887742455621,189,0.7120731641829549,188,0.6883463117380888,192,0.6970310957485233,190,0.7328553985026998,181,0.7025916509177438,188,0.6953907816591112,188,0.7006424810732594,193,0.7193822631824426,185,0.7095835435360078,189,0.7561633596067686,177,0.7353466366384809,181,0.7021485063514783,189
801,0.7162245823025115,187,0.7045801826194936,191,0.7017756872363355,192,0.7316385193250048,184,0.7164372188300192,186,0.6848834838686851,190,0.7598461941210889,177,0.6811548135397822,193,0.7123581462145011,188,0.7166827009739731,188,0.7072237733262439,190,0.7269451827695047,183,0.7072935184239358,189,0.7258507795019182,185,0.6964718211176015,189,0.6957206880870792,192,0.6825292978415795,192,0.708368478556969,184,0.6887274557770686,195,0.6966920584787613,190,0.7116897260402467,185,0.6957970550452032,191,0.7240559588280121,186,0.7043585401583278,191,0.722591216212897,185,0.7175375865709973,185,0.6984340883022648,192,0.7132388445673188,186,0.7172791772914452,185,0.7176900539852383,186,0.7137969520861526,182,0.6973296147469663,190,0.7457194640141986,183,0.7101988283031808,185,0.7149029435057087,191,0.7152012542411926,189,0.6873300767291983,196,0.7129524376668469,189,0.7073047707823785,188,0.6882987229391878,192,0.6968838755824575,190,0.7328992905324984,181,0.7026101441405114,188,0.6953475044967372,189,0.7006477592875049,193,0.7197281765859326,187,0.7151046341938703,190,0.7635827260942979,177,0.7353241811004206,181,0.702047846376089,189
802,0.7162337169467499,187,0.7044826902329322,191,0.7041643517093457,192,0.7317264567514368,184,0.7109256734249608,185,0.6849327889727506,190,0.7598100135044122,177,0.6802387013117199,194,0.7123156233833311,188,0.7226548479594131,187,0.7071801790791544,190,0.726805300150728,183,0.7072906331385421,189,0.7258197400464899,185,0.6965716746848809,188,0.6956823283235574,192,0.6824990393177522,192,0.7068362967981882,184,0.6888651251122104,195,0.6966355625223656,190,0.7115833604104871,185,0.6955999301703163,191,0.7240011533858206,186,0.7040755717143209,191,0.7226123026085546,185,0.7174771943110025,185,0.698531677452293,192,0.7130639675638694,186,0.7173041517852492,185,0.7173757834527895,187,0.7138629778112341,182,0.6972977622092036,190,0.745838363348765,183,0.7101508532666081,185,0.7175224379091213,190,0.7231121523114465,189,0.6928668047649825,196,0.7128841708437331,188,0.7119114443552331,188,0.6884190297406434,192,0.6968964068869942,190,0.7328826360882956,181,0.7023848573021204,188,0.6953013454807988,189,0.7006284180056266,193,0.7194103818965354,185,0.7104590117363992,186,0.7569760690642423,177,0.7353542830039403,181,0.7020201029919956,189
803,0.7161686514636365,187,0.7045626629269774,191,0.7006947516314584,192,0.7316214558980941,184,0.7149288313285677,185,0.6848691434192661,190,0.7599046752522186,177,0.6865037076764926,193,0.7123233255231229,188,0.7168581256462693,187,0.7072087625693553,190,0.7268865629550094,183,0.7073491410898683,189,0.7257989058384927,185,0.6964809414227267,189,0.6954688904217041,192,0.6824155339073338,192,0.7088302722488866,184,0.6887893010970554,195,0.6968173756886229,190,0.7115106753057184,185,0.6957806420386282,191,0.7239959448246356,186,0.703862073352493,191,0.7226375400493489,185,0.717481116680315,185,0.6984117369442322,192,0.7132604520912572,186,0.7172469966566238,185,0.7205202853622789,187,0.7137773704250238,182,0.6972944591026293,190,0.7457397274396838,183,0.7102174669617773,185,0.7146390157783404,191,0.7155566148780618,189,0.688490218461006,196,0.7129075809403602,188,0.7083863133405442,190,0.6883909510316611,192,0.6968486719741775,190,0.7328363890484946,181,0.7020879224856942,188,0.6953072971700474,189,0.7006591601016481,192,0.7195453708811818,187,0.7128398476423663,189,0.7626149382299281,178,0.7353596903601373,181,0.7021105367599422,189
804,0.7163437199540171,187,0.7045454722605476,191,0.7046599344867766,190,0.7317509630294797,184,0.7120469775429392,186,0.6849430803667053,190,0.7598172057220701,177,0.6806895236380633,194,0.7123118867259898,188,0.7186264339412343,187,0.7071217627128262,190,0.7269168094948134,183,0.707290601275115,189,0.7257869316043757,185,0.6966183781978739,189,0.6954648983864405,192,0.6823872248032987,192,0.7065406557697703,184,0.688720413860637,195,0.6966261127691173,190,0.7116143135286718,185,0.6955947168915468,191,0.7239679869595527,186,0.7039362610196379,191,0.7226003612274515,185,0.7174813474037609,185,0.6985458848308416,192,0.7131073860986286,186,0.7173228518847039,185,0.7206855871926826,186,0.7138681259264249,182,0.6972110702728093,190,0.74563219448927,183,0.7102360821209811,185,0.7167655027981878,191,0.720553103338984,186,0.6945998544168028,196,0.7129181832301299,189,0.7070576414675412,190,0.6884053206442684,192,0.6968554682770131,190,0.7327273207844867,181,0.7021311507474812,188,0.6953001748712533,189,0.7006240577238599,193,0.7193165220261952,185,0.7113129854537666,183,0.7576524444431573,177,0.7353038119616292,181,0.7021145070618308,189
805,0.7162018580783143,187,0.704432963497548,191,0.7017106917567321,192,0.7316436437576153,184,0.7175082256409099,186,0.6846667732811427,190,0.7599086348199435,177,0.6838591712698984,191,0.7123196176709501,188,0.7179496424255526,186,0.7072021846078395,190,0.7267523362709775,183,0.7072990297145376,188,0.725887368725231,185,0.6965552099586279,188,0.6957439291815972,192,0.6824573702937203,192,0.7100740771946734,182,0.6888162831889982,195,0.6966178213028802,190,0.7115582947758009,185,0.6957252054666201,191,0.724012384590337,186,0.7039312896244494,191,0.7226088151268344,185,0.7174669710614469,185,0.6984554019912278,192,0.7129233631885723,186,0.7172990605037219,185,0.7191507870372,187,0.7138077052747609,182,0.6971999965150435,190,0.7456198218126433,183,0.7101462567877994,185,0.7138348816520071,191,0.7168941882219702,189,0.688543983474012,196,0.7128836509255576,189,0.7046949008280893,190,0.6883612871656613,192,0.6968754440809872,190,0.7327080160405768,181,0.7022079062908616,188,0.6953080221157651,189,0.7006083423553107,192,0.7190614780698577,185,0.714175695800607,189,0.7602066007310666,177,0.7354078360537561,181,0.7018788911131242,189
806,0.7161937454852284,187,0.7045081473464285,191,0.7057118744025819,186,0.7316814294012989,184,0.7112839122909478,186,0.6847486043375073,190,0.7598144783164418,177,0.6796592471764716,194,0.7123262031407875,188,0.7153722437246988,188,0.7072444298250304,190,0.7269099514917406,183,0.7072923061632448,189,0.7258201184306684,185,0.6963595681969457,188,0.6955110451628603,192,0.6823757541284031,192,0.7064591882904759,184,0.6887572189588974,195,0.6966548779931137,190,0.7115849206962828,185,0.6955036122335436,191,0.7240149945675237,186,0.7041094978736705,191,0.7225805886647463,185,0.7175102388509067,185,0.6985292816138167,192,0.7129667463144064,186,0.7172367763680295,185,0.7191965012232597,188,0.7140147812448796,183,0.6972881825394621,190,0.7456605432238074,183,0.7101690128272736,185,0.7184023373085312,191,0.7210475413366665,187,0.6914109837211491,196,0.712836039737456,188,0.7067543152522944,190,0.6884987301219051,192,0.6968401545032368,190,0.7327820515660322,181,0.7021513068643523,188,0.6952479635487807,189,0.70060818524007,192,0.7192150928778859,185,0.7114687436620034,189,0.7574707876020956,177,0.7353749944445268,181,0.7019138276379955,189
807,0.7161543417656286,187,0.7044432523404673,191,0.7019029564147551,192,0.7316576989406816,184,0.712303993567041,185,0.68463122970529,190,0.7598708166832978,177,0.6848873937572691,194,0.7123353440126342,188,0.7144543987007586,188,0.7070254155380944,190,0.726816242776466,183,0.7073030427996313,189,0.7257950060560101,185,0.6963849878602784,188,0.6952819980362037,192,0.6822653933112355,192,0.7087005090769788,184,0.6885816516324241,195,0.6968732173729619,190,0.7115381881806198,185,0.6954814704370698,191,0.7240962354355626,186,0.7038442589363034,191,0.7225869768164093,185,0.7174894711968232,185,0.6984076484518583,192,0.7130575772250164,186,0.7173174193045416,185,0.7176795988465597,188,0.7138039106102436,182,0.6972281059462294,190,0.7456697031023118,183,0.7100795627409017,185,0.7156602202364093,191,0.7155051304771866,189,0.6879783698465255,196,0.712832732210263,188,0.7051396867378259,190,0.6883380576751716,192,0.6968576441526025,190,0.7327751611531149,181,0.7021968275676447,188,0.6953448464940628,189,0.7006588958009904,193,0.7191016789944998,185,0.713350091332528,183,0.7606127712517275,177,0.7352454056522887,181,0.7019387167279909,189
808,0.7161153687139368,187,0.7044724036847603,191,0.7060756625579917,192,0.731820766032155,184,0.7125018213917158,185,0.6848391096066322,190,0.7598125752890535,177,0.6797453367053532,194,0.7123357890794957,188,0.7177996815776874,190,0.7073153566083381,190,0.7267573394476656,183,0.7073215691710433,189,0.7257806015000811,185,0.6963776987766847,188,0.6953246135634044,192,0.6822769440974995,192,0.7067579592582656,184,0.6886731797015191,195,0.6966356365695997,190,0.711556482216907,185,0.6954344570249196,191,0.7240088173718903,186,0.7037012535896372,191,0.7225634570419017,185,0.7174322336886255,185,0.6985732086825173,192,0.7129243413026101,186,0.7172824894130642,185,0.7184882650447763,187,0.7138560729243806,182,0.6971776523879083,190,0.7455757935068396,183,0.7101926639023664,185,0.7156466382883818,191,0.7231595260938686,189,0.6898977761673951,196,0.7130012525406477,188,0.7042591617334406,190,0.6884190198321842,192,0.6969090802489121,190,0.7327138968586285,181,0.701954931484774,188,0.6953114858741877,189,0.7006481409974119,192,0.7190616868403101,185,0.7107605975946437,183,0.7580872385350865,177,0.7353768703551882,181,0.7016148177484388,189
809,0.7161188309281773,187,0.7044854904552118,191,0.7010088489687339,192,0.7316518828615265,184,0.7161409090226717,185,0.6845152517580866,190,0.7599161623205257,177,0.6819757439156873,194,0.712346465928493,188,0.7134653251290487,187,0.7070597702211621,190,0.7268750083012163,183,0.7073257175786214,189,0.7258315236461108,185,0.6963483894906705,188,0.6953216858203557,192,0.6822742050113277,192,0.7086650559553236,184,0.6885761573806908,195,0.696672917058977,190,0.7115483080635515,185,0.6956019388525443,191,0.7239704012310231,186,0.703850838670211,191,0.7225275957235753,185,0.7174680693179003,185,0.6984501732276559,192,0.7130005518427417,186,0.7171620634690677,185,0.717036114176488,189,0.7138500086301139,182,0.6971930734349113,190,0.7456196707360317,183,0.7100630293629697,185,0.7148827352243556,191,0.7163948617236872,189,0.6879553929271136,196,0.712846482010895,188,0.708045886049876,190,0.6882616983392126,192,0.6967801043616754,190,0.732579914020919,181,0.7019317330523719,188,0.6952947185739905,189,0.700624292569709,192,0.7191013502446004,185,0.7128480200622082,189,0.7571638772086542,176,0.735290122178627,181,0.7015861370104189,189
810,0.7161594923585614,187,0.7045598691269102,191,0.7081637847773071,192,0.7315801136553025,184,0.7132313645517966,186,0.6847739356472873,190,0.7597743692947355,177,0.6801515840715423,194,0.7123138458019838,188,0.7179776852579869,188,0.7072283889294095,190,0.726764335179991,183,0.7072936437086984,189,0.7257704705261266,185,0.6963411401642648,189,0.69529509355454,192,0.6822947732016031,192,0.7051311705552314,184,0.6884719279786666,195,0.6966328880512647,190,0.7115665569787475,185,0.6954838428341692,191,0.7239383670781585,186,0.7038724982315893,191,0.7225811406760614,185,0.7174155481971111,185,0.6983714409012234,192,0.7128620658148536,186,0.7172524782082236,185,0.7169042092258209,186,0.7137528491395257,182,0.6972790142126885,190,0.7455276674263718,183,0.7100333315506029,185,0.7199061624723861,191,0.7184750148468748,186,0.6932990395729457,196,0.71286746209129,188,0.7057601703502588,190,0.6882238961458909,192,0.6968299494042902,190,0.7323466449492879,181,0.701898701551716,188,0.6952848597999809,189,0.7006237304516874,192,0.719068288795477,185,0.7104225083501898,186,0.758936437610031,177,0.735229335355139,181,0.70161054397833,189
