,sample_0_costs,sample_0_cuts,sample_1_costs,sample_1_cuts,sample_2_costs,sample_2_cuts,sample_3_costs,sample_3_cuts,sample_4_costs,sample_4_cuts,sample_5_costs,sample_5_cuts,sample_6_costs,sample_6_cuts,sample_7_costs,sample_7_cuts,sample_8_costs,sample_8_cuts,sample_9_costs,sample_9_cuts
2688,0.34310528332544304,1376,0.35223125116434545,1317,0.3444210322542248,1345,0.34579061060957184,1359,0.34183308667158274,1366,0.34657008625766256,1337,0.3353765310574592,1389,0.34692288042692726,1359,0.34569651491304254,1355,0.34410472266559206,1361
2689,0.3431272866133899,1376,0.3522293850684079,1317,0.3444199495053375,1345,0.3457969321464153,1358,0.34181526712445803,1366,0.3465662880465054,1336,0.33534754339556805,1389,0.34695436089393034,1363,0.34565129382734094,1352,0.3441027810004396,1361
2690,0.34310227371461915,1376,0.3522268610099251,1317,0.3444193514431692,1345,0.3457931902179873,1359,0.34180702782383937,1366,0.34660164949123756,1338,0.3353767698980032,1389,0.34693634029560094,1359,0.34564783007708294,1352,0.34410149193347633,1361
2691,0.34310542525645055,1376,0.35222457046364436,1317,0.34441883384843947,1345,0.34577461967692685,1358,0.34183029766242345,1366,0.34655743055936955,1338,0.3353178522889935,1389,0.3469431998998568,1359,0.3456901657744312,1352,0.34409974353927286,1361
2692,0.3431104114682582,1376,0.3522209604046641,1317,0.3444192106810123,1345,0.3457892277470367,1358,0.34184095032945844,1364,0.3465660568066193,1336,0.3353357334713099,1389,0.34693251458003205,1359,0.345670509970014,1352,0.3440995143582923,1361
2693,0.34309726171251426,1376,0.35221890736147754,1317,0.34441832010860524,1345,0.34577685285239285,1358,0.3418061270968923,1366,0.3465635831078723,1336,0.3353052388071019,1389,0.34692677199280975,1359,0.34567237970274783,1352,0.34409859122798875,1361
2694,0.3431347067266524,1376,0.3522182876866768,1317,0.34441728170089325,1345,0.34580516224975566,1358,0.34183193385407795,1366,0.3466214224090141,1336,0.3353782420769403,1389,0.34693309690075497,1359,0.3456465050216904,1352,0.34409780018871006,1361
2695,0.343091234888199,1376,0.3522137569190137,1317,0.3444173367192358,1345,0.3457927867861949,1358,0.34181332585049984,1366,0.34657143325925194,1336,0.33531709220311956,1389,0.34691275345231937,1363,0.3456515665690462,1352,0.34409588854429163,1361
2696,0.3431040028959659,1376,0.35221225277676543,1317,0.34441783992739883,1345,0.34576902170441204,1359,0.34183566846209223,1366,0.34655460034072316,1337,0.33529074078352866,1389,0.3469225049814052,1363,0.3456597387730968,1352,0.34409548438083953,1361
2697,0.34308347102297976,1376,0.352210315818219,1317,0.34441778319860994,1345,0.3457992270644546,1359,0.34181816119688513,1366,0.34659891450530106,1336,0.3353369191617963,1389,0.3469099847551337,1359,0.3456751480128661,1352,0.34409385574707746,1361
2698,0.3430723795341976,1376,0.3522091847434172,1317,0.34441727455243454,1345,0.34577402687841197,1359,0.3418275522866834,1364,0.346552325717653,1336,0.33528534095770324,1389,0.3469304085404765,1359,0.3456660427789224,1352,0.34409335188399903,1361
2699,0.34311239207480104,1376,0.3522101101304262,1317,0.344417077212967,1345,0.3457683517894463,1359,0.34180823129090077,1366,0.3465847516007293,1337,0.3352777603916003,1389,0.3469312479771096,1359,0.3456505591433612,1355,0.3440923080647832,1361
2700,0.3430674092330965,1376,0.35220931033388825,1317,0.3444158939261503,1345,0.34579545638939296,1359,0.341821649473244,1366,0.3465291696113538,1338,0.3352872409661273,1389,0.34691206518101686,1363,0.34563144598444495,1352,0.34409220068040824,1361
2701,0.34305192580020044,1376,0.3522098055503879,1317,0.34441573506788487,1345,0.345775780946352,1359,0.34180921341239506,1366,0.346555065649902,1337,0.33526023117086345,1389,0.3469034014598748,1363,0.3456375347845717,1352,0.34409185025388533,1361
2702,0.34307005941494445,1376,0.35220809757958765,1317,0.344414796650209,1345,0.34578994346476427,1359,0.3418111215727461,1366,0.34654174355460227,1336,0.33528239054742437,1390,0.34692585854415353,1362,0.34563482946875007,1352,0.34409155378455897,1361
2703,0.34306142093562175,1376,0.35220955616852667,1317,0.3444141975393122,1345,0.34577309198445455,1359,0.3418143530280848,1366,0.3465572717266639,1336,0.33525618633039406,1389,0.3469173717006974,1363,0.34564248369040457,1352,0.3440907527296143,1361
2704,0.34303817391464186,1376,0.3522091169302437,1317,0.34441393617548594,1345,0.3457706275311203,1358,0.34182302218282384,1366,0.3465120333209849,1338,0.3352534442007415,1389,0.34693411628687715,1358,0.3456371759656729,1352,0.34408985257424873,1361
2705,0.3430416277365713,1376,0.3522041882236752,1317,0.3444145456121396,1345,0.345768435305435,1359,0.3418199775016254,1366,0.3465246733523003,1338,0.33527691060326725,1389,0.3469021313925308,1359,0.34564693565367305,1352,0.3440897729637458,1361
2706,0.3430629425044884,1376,0.352202448322209,1317,0.3444144283169231,1345,0.3457738141161925,1358,0.34184476923475615,1366,0.34654737857829443,1336,0.3352518648324391,1390,0.34689949941381115,1359,0.34565333947999227,1352,0.3440894091388994,1361
2707,0.34303923481640974,1376,0.3522007408363284,1317,0.3444129121672304,1345,0.34578176793219123,1359,0.34181297830754076,1366,0.34649050687529104,1338,0.33528528477693076,1390,0.3469311587237781,1359,0.34564942715939456,1352,0.344088860764192,1361
2708,0.343038384819572,1376,0.3521998514312576,1317,0.34441277271749876,1345,0.3458099096112292,1359,0.3418655413105809,1366,0.34650089623772223,1339,0.33522761902920356,1389,0.34691624212267386,1359,0.34564506695503333,1352,0.34408846245497343,1361
2709,0.3430436280644218,1376,0.35219779402494145,1317,0.34441184792024093,1345,0.345774002361219,1359,0.34180646113700486,1366,0.3464922275723634,1338,0.33525082451047533,1390,0.3469449819071029,1359,0.3456314511238131,1352,0.3440894633022905,1361
2710,0.34304547203102975,1376,0.3521933463606905,1317,0.3444116060804649,1345,0.3458200984699734,1358,0.3418127618867032,1364,0.3464688579335222,1338,0.33522802297625787,1389,0.3469034402397293,1359,0.3456482421665048,1352,0.3440879823086591,1361
2711,0.3430491073624646,1376,0.35218842888014645,1317,0.34441180019245077,1345,0.3457731929152561,1359,0.341801413373058,1366,0.34650540335768604,1338,0.3352212225575843,1389,0.3469315198625972,1359,0.3456595644270193,1352,0.34408941940890514,1361
2712,0.34305036319482324,1376,0.3521862430676538,1317,0.3444115590227794,1345,0.34579648091147314,1359,0.3418341934229509,1366,0.3464608454736999,1338,0.33525812900533386,1389,0.3469121714442641,1359,0.3456381336317371,1352,0.34408863187704275,1361
2713,0.3430764299979618,1376,0.3521842333642243,1317,0.3444110404102335,1345,0.3457654754910617,1359,0.34181279466907916,1366,0.34647914395048846,1339,0.33523708295075444,1389,0.34689373183126515,1363,0.3456362643945997,1352,0.3440860753243993,1361
2714,0.3430452913728276,1376,0.3521822321284705,1317,0.3444106822529417,1345,0.345766969377784,1358,0.34181786256474367,1366,0.346466378483981,1338,0.33524103472902833,1389,0.3468780354611387,1363,0.3456242397731807,1352,0.3440834257842837,1361
2715,0.343049235980836,1376,0.35217934287914454,1317,0.34441090850564,1345,0.34578533695435587,1359,0.34181216890008503,1366,0.34645134183123044,1336,0.33522653302966116,1389,0.34689504380180564,1363,0.34562785071580937,1352,0.34408163605426767,1361
2716,0.343047250401253,1376,0.3521770638261158,1317,0.34441065876637506,1345,0.34577595250997517,1358,0.3418168614348689,1366,0.34645975354543895,1337,0.3352379936083102,1389,0.34687666198551614,1359,0.3456300889742932,1352,0.3440787574184527,1361
2717,0.3430388933804606,1376,0.3521765600189913,1317,0.3444101080840653,1345,0.34577094220549304,1359,0.34180897931218185,1366,0.3464615312158356,1338,0.33521061069996055,1389,0.34691220366043124,1363,0.34561748442234175,1352,0.3440775046195401,1361
2718,0.34304762448375886,1376,0.352173120383314,1317,0.34441061707985277,1345,0.3457781817220332,1359,0.3418161815962303,1364,0.3464710971150203,1338,0.33521024393515164,1389,0.3468663320077506,1363,0.34561094510802526,1352,0.34407683972730013,1361
2719,0.3430458976227149,1376,0.35217081802625366,1317,0.34441020368081376,1345,0.3457677717201998,1358,0.3418218364081498,1366,0.34645794748075565,1338,0.33523279684421003,1389,0.3468836209096305,1363,0.34565845363054976,1352,0.344075410425606,1361
2720,0.3430360698953929,1376,0.35216909278845643,1317,0.3444105035843441,1345,0.3457490253251208,1358,0.34181789188091105,1366,0.3464625469413335,1338,0.33521422015948044,1389,0.3468570441125899,1359,0.3456100771592782,1352,0.3440747961113022,1361
2721,0.3430731572507531,1376,0.3521688348130219,1317,0.3444103991579324,1345,0.3457892912802936,1358,0.34181859592143143,1366,0.34647298248350095,1336,0.33528467731988415,1392,0.34689821615958133,1359,0.34563313141225327,1352,0.34407434880410126,1361
2722,0.34304142892587763,1376,0.35216648137140755,1317,0.3444105775447678,1345,0.345769028329511,1358,0.3418096261795011,1366,0.3464505400381777,1338,0.3352045010048372,1389,0.3468583403734461,1359,0.3456287082561653,1352,0.34407371955086374,1361
2723,0.34306091769568137,1376,0.35216570738910025,1317,0.34441013834052564,1345,0.3457582854091248,1359,0.3418137780061474,1366,0.3464702857637847,1336,0.33522207894208494,1389,0.3468673690889526,1359,0.34562888934447406,1352,0.34407429535500195,1361
2724,0.34303836822755757,1376,0.35216151606501134,1317,0.34440999910145126,1345,0.34575148910209447,1358,0.3417949366944434,1366,0.346467656167513,1338,0.33520660665119384,1389,0.3468785113154998,1359,0.3455998668600339,1352,0.3440735956478118,1361
2725,0.3430306959177687,1376,0.3521586094959367,1317,0.3444096325677396,1345,0.3457531238290262,1359,0.3418569309702331,1366,0.3464670297114607,1339,0.335217495264254,1392,0.3468927095749543,1359,0.3456009771368971,1352,0.3440724127659397,1361
2726,0.3430267222097456,1376,0.35215717415938613,1317,0.34440982985940116,1345,0.3457462449991481,1358,0.34180403687561856,1366,0.34646452216587503,1338,0.335223360482997,1389,0.34686939190198823,1363,0.34560596846234076,1352,0.3440723728398719,1361
2727,0.3430451459268481,1376,0.3521550446417628,1317,0.3444096111735348,1345,0.3458027933855333,1359,0.34181403226468515,1366,0.3464477448116607,1338,0.33525254562171036,1389,0.3469136930952696,1356,0.34563221712022874,1352,0.34407292722822225,1361
2728,0.3430401137867305,1376,0.3521514895603122,1317,0.3444104387588643,1345,0.3457727619881354,1359,0.3418028526110952,1366,0.3464393027483066,1338,0.33521669657221553,1389,0.34685828329825785,1359,0.34559328856268895,1352,0.3440729847473746,1361
2729,0.34302934276520586,1376,0.3521511152668231,1317,0.34441001322545933,1345,0.3457460159925938,1359,0.3418023860694071,1366,0.34644963793960476,1338,0.3352321320944665,1389,0.34686669032494455,1363,0.3455853836113718,1352,0.34406944454609273,1361
2730,0.34302986907831073,1376,0.35215024496621733,1317,0.3444092869391441,1345,0.34573147081986216,1359,0.3418088640367513,1366,0.3464405131267964,1338,0.3352067913010664,1389,0.34686696214651536,1359,0.34562282055942783,1352,0.3440692069170484,1361
2731,0.3430481261233634,1376,0.3521483833452876,1317,0.3444095295480801,1345,0.3457361732079733,1358,0.341796973199534,1364,0.34648052827791664,1336,0.33520496049404575,1389,0.3468837102006547,1359,0.3455832025630817,1352,0.34406868983427835,1361
2732,0.34303884690078407,1376,0.3521442747067399,1317,0.34440988994065663,1345,0.34574431917216486,1359,0.3417880564661541,1366,0.34646160073911836,1336,0.3352146225864988,1389,0.34685715285020097,1359,0.34559269905611406,1352,0.3440671388455109,1361
2733,0.34302541389852986,1376,0.3521421204507545,1317,0.344408770557408,1345,0.3457471514795302,1358,0.3418071063656929,1366,0.3464580379216713,1336,0.335274111198254,1392,0.3468853575435341,1363,0.34558992116481096,1352,0.34406716271740073,1361
2734,0.3430263050865453,1376,0.35213853143366125,1317,0.34440810985415926,1345,0.34573698354548776,1358,0.34178963012796254,1366,0.34645386580635246,1336,0.33521127489739583,1389,0.34687303686753423,1359,0.34557716620404344,1352,0.34406659462833766,1361
2735,0.34302449417579284,1376,0.352137606242116,1317,0.3444080158973497,1345,0.34573135249214965,1358,0.3418151233039697,1364,0.34642510552942657,1338,0.3352193828538836,1389,0.34689383440075117,1363,0.3456099392725856,1352,0.3440660063995786,1361
2736,0.34303850327400526,1376,0.35213728607933753,1317,0.34440879955923476,1345,0.3457457122575846,1358,0.3417777475562924,1366,0.3464265944565245,1338,0.33520177031731874,1389,0.3468729494935295,1363,0.34559192204804884,1352,0.34406535870385296,1361
2737,0.34303934243436396,1376,0.35213395269970066,1317,0.34440779651356523,1345,0.34573847867045454,1358,0.34179956693507646,1364,0.34642325303849736,1338,0.3352234151926537,1392,0.34686919983587383,1363,0.34559373546882777,1352,0.34406486394044716,1361
2738,0.3430315783613895,1376,0.35213040737526125,1317,0.3444080883029887,1345,0.34572900715448984,1358,0.34178590371069345,1364,0.3464480080971592,1338,0.3352095709425668,1389,0.346867770866307,1359,0.3455773739616967,1352,0.34406512146953333,1361
2739,0.3430333573200458,1376,0.35212717598208054,1317,0.34440732131693214,1345,0.3457494387843827,1359,0.3417920212203667,1364,0.34643615407330924,1338,0.3352124092504629,1392,0.3468638596638456,1359,0.3455801040599652,1352,0.34406473588464864,1361
2740,0.34302085502289004,1376,0.3521238756930027,1317,0.3444072241972253,1345,0.34573564073528174,1359,0.3417703405858393,1366,0.3464421178093258,1338,0.33520247313123386,1389,0.34688467993736866,1359,0.345602902138349,1352,0.3440649649833577,1361
2741,0.34303122096197436,1376,0.35212153177107325,1317,0.34440739937782683,1345,0.3457909659138238,1359,0.34179563756068704,1366,0.3464177621899198,1338,0.3352383214608201,1392,0.3469251506523318,1359,0.34558832826079916,1352,0.34406480221890123,1361
2742,0.3430274630242962,1376,0.3521197730465583,1317,0.3444082961625007,1345,0.3457331990272625,1358,0.34178410857569425,1364,0.34645009968221135,1339,0.33521694805751506,1389,0.34686349849841164,1363,0.34559554620615857,1352,0.34406344914984405,1361
2743,0.34303496313932225,1376,0.35211774077252556,1317,0.3444060268085227,1345,0.3457182717106104,1358,0.34179741886045234,1366,0.34640860973736076,1338,0.3352328156792585,1389,0.3468671774400514,1359,0.3455867681288921,1352,0.34406408423395063,1361
2744,0.3430415769305685,1376,0.352115129414793,1317,0.3444053332702771,1345,0.3456987420260816,1356,0.34178135832298834,1366,0.3464124191207749,1339,0.33520413905105845,1389,0.3468721833333757,1363,0.3455871551153021,1352,0.344063678243764,1361
2745,0.34301826708782773,1376,0.3521126276332566,1317,0.3444058451051425,1345,0.34571271003569476,1356,0.3418170793688673,1366,0.34639777413007034,1339,0.33518340877134023,1389,0.3468580860374494,1363,0.3455789956631102,1352,0.34406175953895035,1361
2746,0.34304026874813387,1376,0.3521117064919504,1317,0.34440474037264274,1345,0.3457194877798344,1356,0.34178061622136413,1366,0.3464027735583441,1339,0.3351818842072344,1389,0.34686297543111894,1359,0.3455774021408154,1352,0.3440600056903312,1361
2747,0.3430197970082514,1376,0.35210885751961424,1317,0.34440179426169887,1345,0.3457393531077333,1358,0.34180617572071637,1366,0.34640411955133815,1338,0.3351978588840165,1389,0.3468531458585682,1363,0.34560515085556653,1352,0.34405815752849916,1361
2748,0.34304860900115386,1376,0.35210791989389556,1317,0.34440119531213287,1345,0.3456953005793027,1356,0.34177525562233857,1364,0.3464029265087561,1339,0.3351832825401342,1389,0.3468935229752857,1363,0.34558687927447507,1352,0.3440575519537249,1361
2749,0.34302254503399876,1376,0.3521053560026122,1317,0.34440020836923724,1345,0.3457105948227328,1356,0.34179006902317693,1366,0.3463968685942192,1339,0.335196442024901,1389,0.3468578350804849,1363,0.34560634448680544,1352,0.3440570992347775,1361
2750,0.3430742521925127,1376,0.352102694065102,1317,0.34439981858409224,1345,0.3457008421526124,1358,0.3417783320242638,1366,0.34640353707511173,1339,0.33521513989441004,1389,0.3468419804909163,1363,0.34558108024091816,1352,0.34405594070366696,1361
2751,0.3430197022242683,1376,0.3521028475194481,1317,0.34439877870316554,1345,0.34572986247150095,1356,0.3417678125519625,1366,0.3464120238552091,1339,0.33517771415181236,1389,0.3468584266336472,1363,0.34561207635597047,1352,0.34405580885509696,1361
2752,0.3430225642849316,1376,0.35210097447975447,1317,0.34439833679033877,1345,0.3457064996315152,1356,0.3417742330887773,1366,0.34640913823159314,1339,0.33517434156121895,1389,0.34684777148630236,1363,0.3455829351719836,1352,0.3440542918996225,1361
2753,0.3430398959006274,1376,0.35210049634195184,1317,0.34439858271063495,1345,0.34570020689709,1356,0.3417771901524349,1366,0.34640746505986947,1339,0.33517748162703,1389,0.3468400872105618,1363,0.34559378418845405,1352,0.3440543156779165,1361
2754,0.3430299968876405,1376,0.3520976441209604,1317,0.3443977387103324,1345,0.345674461757457,1358,0.3418124248389173,1366,0.3464191256268217,1338,0.3351767967810165,1389,0.3468432133624706,1363,0.345585822209766,1352,0.34405444564760496,1361
2755,0.34301376421557817,1376,0.35209260661073993,1317,0.3443965882186426,1345,0.3456871282020265,1359,0.3417817312354145,1366,0.3463824898770721,1339,0.3351596109187794,1389,0.34684008399126953,1363,0.3455943057290529,1352,0.3440529044293094,1361
2756,0.3430544357268697,1376,0.3520899001560363,1317,0.3443962940056415,1345,0.34568502418860325,1358,0.3418026006720063,1366,0.34640941714768675,1339,0.33516875714058125,1389,0.34686369491558755,1363,0.34557111297353843,1352,0.3440525521771111,1361
2757,0.34300668879249374,1376,0.3520863811023507,1317,0.34439619725110915,1345,0.34569549182997433,1358,0.3417713464322408,1366,0.3463659355430079,1339,0.3351788236902738,1389,0.3468285894136573,1363,0.34560758616710346,1352,0.3440535990156221,1361
2758,0.3430337957195467,1376,0.35208352766376394,1317,0.3443961198071359,1345,0.3456828601158571,1358,0.34182211302492227,1366,0.3464067850893452,1339,0.3351674015626633,1390,0.34684279964362513,1363,0.3455674181027528,1352,0.3440524527224585,1361
2759,0.34301928772967116,1376,0.352081317652621,1317,0.34439649066122663,1345,0.34566564536997973,1358,0.3417755434741966,1366,0.346366965685435,1339,0.3351492323221758,1389,0.34682797032729845,1363,0.3455775190335897,1352,0.34405183212344936,1361
2760,0.3430064919698213,1376,0.35207980357815205,1317,0.3443969899034057,1345,0.34570255093462104,1358,0.3417757933314592,1366,0.34636684233245296,1339,0.3351615317697253,1389,0.34686782374847785,1363,0.3455887020103615,1352,0.3440520321012675,1361
2761,0.3430136793707681,1376,0.35207866084074957,1317,0.34439606128557554,1345,0.3456612589849755,1358,0.3417815525970198,1366,0.3463778188358476,1339,0.33516066743244777,1389,0.34683141641491927,1363,0.34560230156293503,1352,0.34405171952492597,1361
2762,0.3430171227298424,1376,0.3520771130339507,1317,0.34439511503179243,1345,0.34568448653518624,1358,0.34177962907708087,1366,0.34638434542821644,1339,0.3351907475529935,1389,0.34683807542224826,1363,0.3455605873777511,1352,0.3440494283603218,1361
2763,0.3430268392388641,1376,0.35207708776841035,1317,0.34439422370796746,1345,0.3456678634772387,1358,0.3417674063920086,1366,0.34636783888982947,1339,0.33517914777828534,1389,0.3468283459943193,1363,0.34557126538278404,1352,0.34404818249377545,1361
2764,0.3430058885072997,1376,0.3520752661890597,1317,0.3443952410041796,1345,0.345681819571875,1358,0.34179025742457053,1366,0.34638618921068404,1339,0.3351631968890774,1389,0.3468362203484635,1363,0.34556112113217224,1352,0.344049032436531,1361
2765,0.3430285970874976,1376,0.35207440116602085,1317,0.34439457805777574,1345,0.345676752904536,1358,0.3417743358996035,1366,0.3463758539525072,1339,0.3351688654154609,1389,0.3468364975647148,1363,0.34559202275901096,1352,0.34404844043882366,1361
2766,0.34301111002225426,1376,0.3520737059745961,1318,0.34439414331877555,1345,0.3456679024729511,1356,0.34180378666592404,1366,0.3463607186337714,1339,0.3351398391686685,1389,0.34682190062130236,1363,0.34557612539856436,1352,0.3440471318252996,1361
2767,0.3430200577779937,1376,0.35207236075923687,1318,0.3443936808546822,1345,0.3456601116422856,1358,0.3417795996194778,1366,0.34638383828439717,1339,0.33513854979330276,1389,0.3468275021076303,1363,0.3455830152544507,1352,0.3440471877172833,1361
2768,0.3430146257359358,1376,0.35207199871906697,1318,0.3443934476136083,1345,0.3457464079317236,1358,0.34179273286351924,1364,0.3463706658975873,1339,0.3351507982104473,1389,0.34683637801156875,1363,0.3455795752460936,1352,0.3440470980118126,1361
2769,0.3430246222547445,1376,0.3520709202407809,1318,0.3443942248427847,1345,0.3456633616439851,1358,0.3417729401819995,1366,0.3463475672417612,1339,0.33514813189237874,1389,0.34684085471734083,1363,0.34556690981068994,1352,0.3440460801648776,1361
2770,0.3430079278791484,1376,0.3520696087129859,1318,0.3443936044428214,1345,0.34567636229456483,1358,0.34178683553293027,1366,0.34632482813573634,1339,0.3351559350350602,1389,0.3468200815040379,1363,0.3455719834443181,1352,0.34404444904857806,1361
2771,0.343040898138795,1376,0.3520663931270598,1318,0.3443915671297192,1345,0.34568556195443856,1358,0.3417712655054721,1366,0.3463245985045793,1339,0.3351493706005848,1389,0.3468327271210913,1363,0.3455655165422838,1352,0.34404316589584727,1361
2772,0.34301742041457334,1376,0.3520654745091861,1318,0.34439193770859516,1345,0.34568187510497694,1358,0.3417951467764044,1364,0.3463344848879708,1339,0.3351395317198809,1389,0.3468329235831686,1363,0.3455687688020388,1352,0.3440421741880815,1361
2773,0.3430416179466758,1376,0.3520636736446816,1318,0.34439176371583624,1345,0.34568030867937644,1358,0.3417882423760561,1366,0.3463358421435195,1339,0.33514236753843346,1389,0.3468447429240959,1363,0.3455669930451368,1352,0.3440420915384206,1361
2774,0.3430005764036817,1376,0.3520623925802774,1318,0.3443896528131195,1345,0.34564138722244303,1358,0.34180450182930566,1366,0.3463361724028675,1339,0.33516742792330845,1389,0.3468261350960994,1363,0.345576496461533,1352,0.34404181362662867,1361
2775,0.3430430913261742,1376,0.3520604491543042,1318,0.344389187646609,1345,0.34564125705541593,1358,0.3417727529765913,1366,0.34634397905963504,1339,0.33514673332196204,1389,0.34684764812544927,1363,0.34554998524719005,1352,0.34404126646233246,1361
2776,0.3429974296686872,1376,0.3520589607545854,1318,0.34438856926655115,1345,0.34564455970676955,1358,0.3417904597752318,1366,0.34632677838226494,1339,0.3351392473802693,1389,0.3468264046262154,1363,0.3455926048292145,1352,0.34404125879140113,1361
2777,0.3430133963180656,1376,0.35205762280198066,1318,0.344388880725849,1345,0.3456750878153098,1358,0.34177168401470726,1366,0.3463391965617116,1339,0.33514569418407214,1389,0.3468214705865433,1363,0.34555220095254563,1352,0.34404041805441005,1361
2778,0.343000723087447,1376,0.3520552236580714,1318,0.3443883213516754,1345,0.3456436474125921,1358,0.34179739472153625,1366,0.34632747156849036,1339,0.3351732747267137,1392,0.34683162309024274,1363,0.345579498688566,1352,0.3440397795727202,1361
2779,0.34300537350819066,1376,0.3520544329326837,1318,0.3443874100102491,1345,0.3456589094903654,1358,0.3417603634458052,1366,0.34632175887496347,1339,0.3351219044431371,1389,0.3468158866646681,1363,0.3455411651855333,1352,0.3440403136155396,1361
2780,0.34300679237885295,1376,0.3520541850047599,1318,0.34438790691131926,1345,0.34564393128880033,1358,0.3417549239670004,1364,0.3463025190115369,1339,0.33513894143597545,1389,0.34687109345470274,1363,0.34554722491956885,1352,0.34404007061818015,1361
2781,0.3429925269083065,1376,0.35205108535145385,1318,0.34438789640203105,1345,0.3456491317509787,1358,0.34179673383700077,1364,0.3463039806823763,1339,0.3351265735943884,1389,0.3468197618471697,1363,0.3455467573487621,1352,0.34403825976273866,1361
2782,0.34303947777101,1376,0.3520480674393449,1318,0.3443874865007402,1345,0.34565016665106174,1358,0.3417559689245294,1364,0.3463096434004715,1339,0.33515900638311563,1389,0.34682545006954246,1363,0.3455527088682608,1352,0.3440377741191673,1361
2783,0.34298425204107985,1376,0.3520460532975295,1318,0.3443884148097888,1345,0.34563571609835625,1358,0.3417795609043902,1364,0.3463340143480436,1339,0.33512548161789113,1389,0.3468186108797913,1363,0.3455441923718867,1352,0.34403612563036007,1361
2784,0.3429803304882045,1376,0.35204363545632533,1318,0.34438733923225084,1345,0.34566090792299686,1358,0.3417512582406442,1364,0.34630667658080516,1339,0.33513043464585096,1389,0.3468309880243774,1363,0.34554498802886097,1352,0.34403595094586414,1361
2785,0.3430187328510347,1376,0.3520415489129346,1318,0.3443876193265521,1345,0.3456455425230787,1358,0.3417712709488561,1364,0.3463383563741152,1339,0.33512827291986447,1389,0.3468278218223314,1363,0.34555093744152504,1352,0.34403418426048704,1361
2786,0.3430038677627328,1376,0.35203948729773515,1318,0.34438831413330573,1345,0.3456562603297898,1358,0.341750937856382,1364,0.34631334670824715,1339,0.3351190114197905,1389,0.34682477627280933,1363,0.3455800602205956,1352,0.34403244415974027,1361
2787,0.3429953877516102,1376,0.3520368379816318,1318,0.3443862216430986,1345,0.34563932152758137,1358,0.341784088721357,1364,0.3462982021995144,1339,0.3351778767284752,1389,0.34682652844474543,1363,0.3455533078267855,1352,0.34403161693394096,1361
2788,0.34298377292994214,1376,0.3520347561511085,1318,0.34438706087582055,1345,0.34564538386173993,1359,0.3417494178896004,1364,0.3463068827322357,1340,0.33512829977550884,1389,0.34683713044204995,1363,0.3455473942208347,1352,0.344030647512791,1361
2789,0.3430083896226689,1376,0.35203308097509234,1318,0.3443862074854982,1345,0.34563994248705576,1358,0.34177126685851,1364,0.3462898066152079,1339,0.3351390482791343,1389,0.34681964865407605,1363,0.34554793313184057,1352,0.3440286481640219,1361
2790,0.34297908892538254,1376,0.3520325298444739,1318,0.3443841308413566,1345,0.3456603461632537,1358,0.3417611328718476,1364,0.3462813175324355,1339,0.3351368898981345,1389,0.3468435831598488,1363,0.3455594873565597,1352,0.3440283421231145,1361
2791,0.3430033139952543,1376,0.35203176958588855,1318,0.34438083201087843,1345,0.34564437255569846,1358,0.34179300787125944,1364,0.3462992607066724,1340,0.335133016155731,1389,0.3468191112678962,1363,0.3455452276022029,1352,0.3440277812879593,1361
2792,0.34299074995282053,1376,0.35202780613142,1318,0.3443786403210518,1345,0.3456479200083237,1359,0.3417570681102591,1364,0.34626840706651707,1339,0.3351164767488385,1389,0.3468249532735869,1363,0.3455533998386121,1352,0.3440274942356319,1361
2793,0.34298930928863525,1376,0.3520258829993328,1318,0.34437764965650547,1345,0.34563966672836344,1358,0.34174089641623173,1364,0.34626216210015526,1337,0.33512263585793045,1390,0.3468087452409481,1363,0.34554126363585264,1352,0.3440257411985656,1361
2794,0.3429839936041576,1376,0.3520229472293412,1318,0.34437641958286086,1345,0.34564680994976327,1358,0.34175243513615755,1364,0.34627579825593535,1331,0.3351344102613988,1389,0.3468349146364595,1363,0.3455575241643278,1352,0.3440250175879897,1361
2795,0.3429825176609906,1376,0.3520220813596411,1318,0.3443766394715531,1345,0.3456291650940087,1358,0.3417548791214233,1364,0.34627347925246527,1339,0.3351397994399553,1390,0.3468059428297449,1363,0.34554699533922006,1352,0.34402499939247444,1361
2796,0.34299168829878274,1376,0.3520203020369861,1318,0.34437683044837625,1345,0.34563246671230613,1358,0.34175921419176364,1366,0.34627193283704094,1338,0.33512690953846425,1389,0.3468063477460209,1363,0.3455549368770934,1352,0.34402411996429766,1361
2797,0.34301817157203696,1376,0.3520174692134001,1318,0.3443747380892523,1345,0.3456368752130937,1358,0.34174945185170175,1364,0.34626418273795967,1337,0.33512421900787853,1389,0.34680370583109327,1363,0.34554874838682365,1352,0.34402307355567674,1361
2798,0.34298937326016105,1376,0.35201634282736527,1318,0.3443739783465119,1345,0.3456482930353116,1358,0.34176968574914085,1364,0.34625266551435047,1337,0.3351170574687524,1389,0.3468242011519577,1363,0.345593528950169,1352,0.34402263886902296,1361
2799,0.343010121020556,1375,0.3520141697946168,1318,0.3443741503830642,1345,0.345623145257187,1358,0.3417393136942184,1364,0.3462484382875084,1337,0.3351402547592903,1389,0.3468073202929974,1363,0.34555693674401783,1352,0.34402145610733326,1361
